Date,Time,Open,High,Low,Close,Volume
2017-06-27,1498521600,30.36,30.51,30.09,30.25,11679700
2017-06-28,1498608000,30.57,30.73,30.48,30.58,11025300
2017-06-29,1498694400,30.65,30.89,30.54,30.83,10209700
2017-06-30,1498780800,30.93,31.0,30.75,30.89,7679700
2017-07-03,1499040000,30.53,31.84,30.47,31.46,10915700
2017-07-05,1499212800,31.46,31.47,30.85,30.96,10819300
2017-07-06,1499299200,30.84,31.09,30.71,30.84,8567200
2017-07-07,1499385600,30.95,31.0,30.75,30.9,8623500
2017-07-10,1499644800,30.95,31.26,30.84,31.12,10546400
2017-07-11,1499731200,31.12,31.36,31.08,31.31,10124200
2017-07-12,1499817600,31.4,31.75,31.37,31.4,7529400
2017-07-13,1499904000,31.4,31.94,31.35,31.71,13828400
2017-07-14,1499990400,31.86,32.23,31.82,32.15,10241300
2017-07-17,1500249600,32.17,32.32,32.01,32.17,10631800
2017-07-18,1500336000,32.11,32.27,32.03,32.22,7769000
2017-07-19,1500422400,32.17,32.32,32.1,32.25,7816800
2017-07-20,1500508800,32.28,32.39,32.09,32.2,10159200
2017-07-21,1500595200,31.88,31.94,31.58,31.9,8831800
2017-07-24,1500854400,31.83,31.92,31.59,31.68,11699800
2017-07-25,1500940800,31.78,31.99,31.4,31.46,14540100
2017-07-26,1501027200,31.44,31.76,31.31,31.5,10814200
2017-07-27,1501113600,31.41,31.83,31.29,31.78,10006500
2017-07-28,1501200000,31.68,31.72,31.38,31.63,7531900
2017-07-31,1501459200,31.68,32.1,31.65,31.82,13855500
2017-08-01,1501545600,31.67,31.82,30.59,30.74,21582800
2017-08-02,1501632000,30.63,30.94,30.62,30.79,9325600
2017-08-03,1501718400,30.88,31.12,30.73,30.75,10367600
2017-08-04,1501804800,30.93,31.35,30.74,31.19,9160800
2017-08-07,1502064000,31.09,31.31,31.06,31.22,8255000
2017-08-08,1502150400,31.22,31.69,31.16,31.3,9024200
2017-08-09,1502236800,31.09,31.34,31.02,31.2,8260500
2017-08-10,1502323200,31.13,31.22,30.84,30.85,9628300
2017-08-11,1502409600,30.93,31.14,30.83,30.89,6821400
2017-08-14,1502668800,31.09,31.45,31.0,31.37,7366800
2017-08-15,1502755200,31.45,31.71,31.32,31.43,6017100
2017-08-16,1502841600,31.53,31.63,31.41,31.62,6927300
2017-08-17,1502928000,31.49,31.54,30.93,30.95,7274700
2017-08-18,1503014400,30.86,31.01,30.61,30.8,7193500
2017-08-21,1503273600,30.86,31.01,30.76,30.87,6010400
2017-08-22,1503360000,30.95,31.32,30.93,31.22,7815100
2017-08-23,1503446400,31.19,31.54,31.06,31.39,6430500
2017-08-24,1503532800,31.52,31.6,31.35,31.41,4955500
2017-08-25,1503619200,31.43,31.73,31.43,31.48,6685100
2017-08-28,1503878400,31.55,31.64,31.22,31.4,8008800
2017-08-29,1503964800,31.26,31.44,31.14,31.41,5520400
2017-08-30,1504051200,31.43,31.7,31.32,31.68,7263800
2017-08-31,1504137600,31.75,32.49,31.75,32.32,13597800
2017-09-01,1504224000,32.48,33.39,32.41,33.04,17975000
2017-09-05,1504569600,32.98,33.1,32.61,32.93,12714800
2017-09-06,1504656000,33.52,33.72,33.35,33.66,12359100
2017-09-07,1504742400,33.76,33.78,33.13,33.32,14327500
2017-09-08,1504828800,33.22,33.43,33.05,33.4,8180900
2017-09-11,1505088000,33.5,33.83,33.43,33.71,13499800
2017-09-12,1505174400,33.77,34.3,33.71,34.2,10805300
2017-09-13,1505260800,34.19,34.55,34.14,34.49,10644000
2017-09-14,1505347200,34.47,35.36,34.4,35.01,17528600
2017-09-15,1505433600,34.97,35.23,34.88,35.09,25353900
2017-09-18,1505692800,35.11,35.18,34.8,34.83,12361100
2017-09-19,1505779200,34.79,35.08,34.79,34.93,11546000
2017-09-20,1505865600,35.08,35.2,34.92,35.09,17188300
2017-09-21,1505952000,35.08,35.42,35.08,35.29,14046500
2017-09-22,1506038400,35.47,35.69,35.36,35.58,12670600
2017-09-25,1506297600,36.28,36.68,36.1,36.38,21544400
2017-09-26,1506384000,36.4,36.66,36.27,36.34,14256600
2017-09-27,1506470400,36.38,36.73,36.25,36.63,9750700
2017-09-28,1506556800,36.54,36.63,36.44,36.63,9646200
2017-09-29,1506643200,36.61,36.71,36.35,36.45,8919400
2017-10-02,1506902400,37.02,38.34,36.83,38.04,33817400
2017-10-03,1506988800,38.92,39.44,38.81,39.22,31058300
2017-10-04,1507075200,39.13,39.66,38.99,39.52,13458700
2017-10-05,1507161600,39.62,39.79,39.43,39.58,16661400
2017-10-06,1507248000,39.75,40.77,39.71,40.55,21024600
2017-10-09,1507507200,40.64,41.01,40.55,40.92,10932400
2017-10-10,1507593600,40.88,40.98,40.49,40.81,14029200
2017-10-11,1507680000,40.89,41.15,40.69,41.04,13353900
2017-10-12,1507766400,40.59,41.01,39.85,40.52,15665100
2017-10-13,1507852800,40.87,41.62,40.62,41.41,13932100
2017-10-16,1508112000,41.31,41.39,40.93,41.3,8861500
2017-10-17,1508198400,41.34,41.57,40.58,40.64,14700500
2017-10-18,1508284800,40.87,41.15,40.64,40.73,10883700
2017-10-19,1508371200,40.39,40.98,40.22,40.93,13051600
2017-10-20,1508457600,41.07,41.28,40.74,41.17,12203200
2017-10-23,1508716800,41.1,41.35,40.75,40.75,10780800
2017-10-24,1508803200,41.44,42.21,41.27,41.95,27909100
2017-10-25,1508889600,41.25,41.49,40.41,40.73,18062600
2017-10-26,1508976000,40.79,41.19,40.71,40.84,9650200
2017-10-27,1509062400,40.74,40.77,39.8,40.29,11875000
2017-10-30,1509321600,38.85,39.54,38.14,39.15,23791100
2017-10-31,1509408000,39.02,39.42,38.78,38.79,13239000
2017-11-01,1509494400,38.56,39.15,37.82,38.93,14701300
2017-11-02,1509580800,39.08,39.08,38.32,38.45,12006300
2017-11-03,1509667200,38.45,38.57,38.08,38.22,9848700
2017-11-06,1509926400,38.18,38.23,37.32,38.04,14173700
2017-11-07,1510012800,38.04,38.28,37.54,37.64,8881300
2017-11-08,1510099200,37.78,38.02,37.49,38.01,14221600
2017-11-09,1510185600,37.95,38.05,37.57,38.01,8897200
2017-11-10,1510272000,38.04,38.81,37.96,38.51,14102100
2017-11-13,1510531200,38.45,39.38,38.41,39.33,11731100
2017-11-14,1510617600,38.95,39.22,38.58,38.81,9433400
2017-11-15,1510704000,38.57,38.85,38.0,38.69,13620000
2017-11-16,1510790400,38.85,39.38,38.63,39.35,11247400
2017-11-17,1510876800,39.29,39.84,39.25,39.61,10594200
2017-11-20,1511136000,40.15,40.7,39.95,40.51,15132200
2017-11-21,1511222400,40.68,40.78,40.31,40.59,12011200
2017-11-22,1511308800,40.52,40.57,39.9,39.98,9836900
2017-11-24,1511481600,40.12,40.2,39.93,40.13,3805900
2017-11-27,1511740800,40.14,40.16,39.61,39.87,8652600
2017-11-28,1511827200,40.03,40.69,39.84,40.55,15933300
2017-11-29,1511913600,40.71,40.93,39.53,39.54,19442900
2017-11-30,1512000000,39.71,40.19,38.54,38.89,32515100
2017-12-01,1512086400,38.98,39.04,37.79,38.62,19324700
2017-12-04,1512345600,38.99,39.19,38.74,38.86,14024600
2017-12-05,1512432000,38.82,38.87,38.38,38.63,11303900
2017-12-06,1512518400,38.42,38.53,38.04,38.04,12868500
2017-12-07,1512604800,38.49,38.61,37.84,38.27,16450000
2017-12-08,1512691200,38.25,38.53,38.11,38.27,13658700
2017-12-11,1512950400,38.15,38.19,37.85,37.95,14112500
2017-12-12,1513036800,37.94,38.04,37.58,37.83,8853100
2017-12-13,1513123200,37.84,38.17,37.7,37.71,9969200
2017-12-14,1513209600,37.69,37.74,37.07,37.17,9276400
2017-12-15,1513296000,37.27,37.64,37.27,37.3,24491700
2017-12-18,1513555200,37.59,38.55,37.57,38.39,22135100
2017-12-19,1513641600,38.9,38.98,38.66,38.7,13259200
2017-12-20,1513728000,38.93,38.96,38.61,38.73,8636700
2017-12-21,1513814400,38.78,38.94,38.37,38.4,10144700
2017-12-22,1513900800,38.53,38.54,38.08,38.27,4907100
2017-12-26,1514246400,38.13,38.34,37.92,38.07,3368900
2017-12-27,1514332800,38.04,38.12,37.62,37.63,4933600
2017-12-28,1514419200,37.65,37.74,37.53,37.69,5005300
2017-12-29,1514505600,37.82,37.88,37.33,37.33,6581400
2018-01-02,1514851200,37.56,38.14,37.48,38.07,6934600
2018-01-03,1514937600,38.45,39.12,38.44,39.0,14591600
2018-01-04,1515024000,39.25,40.3,39.17,40.2,17298700
2018-01-05,1515110400,40.53,40.66,40.04,40.09,9643300
2018-01-08,1515369600,40.11,40.61,39.64,40.28,13099600
2018-01-09,1515456000,40.36,40.61,39.84,40.12,7768100
2018-01-10,1515542400,39.93,40.2,38.81,39.17,18281500
2018-01-11,1515628800,39.42,40.32,39.31,40.25,11245800
2018-01-12,1515715200,40.21,40.71,39.77,40.14,14914600
2018-01-16,1516060800,41.08,41.46,39.85,40.25,20169300
2018-01-17,1516147200,40.09,40.32,39.53,40.1,15855700
2018-01-18,1516233600,40.24,40.25,39.75,39.95,11868100
2018-01-19,1516320000,40.12,40.16,39.2,39.3,14470800
2018-01-22,1516579200,39.31,39.55,39.0,39.43,19562100
2018-01-23,1516665600,39.47,39.57,39.08,39.51,14127600
2018-01-24,1516752000,39.62,40.44,39.58,40.22,11321700
2018-01-25,1516838400,40.49,40.51,39.15,39.31,11386000
2018-01-26,1516924800,39.46,39.68,39.16,39.61,9131200
2018-01-29,1517184000,39.59,39.88,39.15,39.18,8177500
2018-01-30,1517270400,39.01,39.37,38.73,38.89,8459700
2018-01-31,1517356800,38.96,39.12,38.38,38.63,19781200
2018-02-01,1517443200,38.36,38.8,38.21,38.65,9629800
2018-02-02,1517529600,38.45,38.5,37.21,37.34,13982100
2018-02-05,1517788800,37.33,37.95,35.99,36.01,19660600
2018-02-06,1517875200,36.49,38.46,36.43,38.13,26988300
2018-02-07,1517961600,38.07,39.68,37.94,38.61,19402900
2018-02-08,1518048000,38.67,38.9,37.11,37.12,18035400
2018-02-09,1518134400,37.49,38.23,36.64,37.76,19598000
2018-02-12,1518393600,38.21,38.82,37.9,38.25,19392000
2018-02-13,1518480000,37.98,38.32,37.68,37.71,8937200
2018-02-14,1518566400,37.37,38.17,37.28,38.08,10271600
2018-02-15,1518652800,38.31,38.45,37.71,38.12,9715800
2018-02-16,1518739200,38.12,38.51,37.34,37.43,14871800
2018-02-20,1519084800,37.25,37.64,36.97,37.13,7814600
2018-02-21,1519171200,37.12,37.62,36.9,36.94,9098500
2018-02-22,1519257600,37.03,37.53,36.89,37.26,8805900
2018-02-23,1519344000,37.39,37.47,36.96,37.26,6424200
2018-02-26,1519603200,37.42,37.91,37.12,37.84,9397100
2018-02-27,1519689600,37.79,37.84,36.54,36.59,12738800
2018-02-28,1519776000,36.09,36.57,35.81,35.84,23145200
2018-03-01,1519862400,36.06,36.06,34.07,34.42,26183100
2018-03-02,1519948800,34.13,34.26,33.33,34.09,24060500
2018-03-05,1520208000,34.0,34.52,33.8,34.37,12011100
2018-03-06,1520294400,34.63,34.68,34.19,34.55,12168500
2018-03-07,1520380800,34.06,34.47,33.93,34.37,15052000
2018-03-08,1520467200,34.63,34.9,34.25,34.82,13096700
2018-03-09,1520553600,34.83,35.04,34.65,34.82,12272200
2018-03-12,1520812800,34.84,34.95,34.58,34.81,11347200
2018-03-13,1520899200,34.94,35.46,34.84,34.97,12406400
2018-03-14,1520985600,35.4,35.52,34.64,34.68,13364000
2018-03-15,1521072000,34.94,34.95,34.59,34.83,8140100
2018-03-16,1521158400,34.89,35.1,34.68,34.91,10305000
2018-03-19,1521417600,34.9,34.94,33.62,34.05,12103100
2018-03-20,1521504000,34.16,34.28,33.8,33.94,8494800
2018-03-21,1521590400,34.19,34.98,34.14,34.58,11568400
2018-03-22,1521676800,34.25,34.35,33.37,33.45,15155000
2018-03-23,1521763200,33.51,33.64,32.32,32.36,13234000
2018-03-26,1522022400,33.07,33.17,32.46,33.11,9320200
2018-03-27,1522108800,33.14,33.15,31.74,32.08,17673300
2018-03-28,1522195200,32.21,32.93,32.11,32.64,17905700
2018-03-29,1522281600,32.97,33.61,32.84,33.44,13049800
2018-04-02,1522627200,33.21,33.36,32.41,32.9,13909100
2018-04-03,1522713600,33.86,34.37,33.48,33.99,15833300
2018-04-04,1522800000,33.13,35.08,33.08,34.99,17014100
2018-04-05,1522886400,35.19,35.4,34.86,34.96,11885400
2018-04-06,1522972800,34.93,35.11,34.23,34.67,14731500
2018-04-09,1523232000,35.22,35.42,34.79,34.81,13430900
2018-04-10,1523318400,35.52,36.21,35.32,35.95,15180100
2018-04-11,1523404800,35.63,36.15,35.41,35.88,8388900
2018-04-12,1523491200,36.13,36.33,35.67,35.73,7896400
2018-04-13,1523577600,35.99,36.23,35.49,35.63,6118600
2018-04-16,1523836800,35.86,36.27,35.58,36.04,5064900
2018-04-17,1523923200,36.47,36.48,35.96,36.09,5460700
2018-04-18,1524009600,36.1,36.5,35.79,35.82,6095400
2018-04-19,1524096000,35.62,35.8,34.43,34.75,10230000
2018-04-20,1524182400,34.73,34.97,34.37,34.6,8698500
2018-04-23,1524441600,34.49,34.93,34.44,34.68,7308600
2018-04-24,1524528000,34.9,35.12,34.54,34.9,9285800
2018-04-25,1524614400,34.71,35.15,34.5,35.06,7982700
2018-04-26,1524700800,34.59,35.22,33.89,35.19,16562400
2018-04-27,1524787200,35.11,35.16,34.49,34.64,8660400
2018-04-30,1525046400,34.85,35.03,33.8,33.8,11967300
2018-05-01,1525132800,33.82,34.01,33.02,33.51,11381200
2018-05-02,1525219200,33.56,33.77,33.26,33.31,9440700
2018-05-03,1525305600,33.11,33.28,32.46,33.26,15742600
2018-05-04,1525392000,33.26,33.84,33.0,33.78,6639000
2018-05-07,1525651200,33.7,33.83,33.38,33.44,9197400
2018-05-08,1525737600,33.47,33.68,33.22,33.43,8364400
2018-05-09,1525824000,33.48,33.8,33.1,33.37,7609500
2018-05-10,1525910400,33.55,34.25,33.54,34.19,6814700
2018-05-11,1525996800,34.14,34.27,33.84,33.94,4856700
2018-05-14,1526256000,34.1,34.11,33.64,33.7,6393300
2018-05-15,1526342400,33.49,34.01,33.49,33.99,6506900
2018-05-16,1526428800,34.02,35.0,34.02,34.99,8193900
2018-05-17,1526515200,34.94,35.4,34.73,35.24,9572700
2018-05-18,1526601600,35.21,35.33,34.71,34.77,5576300
2018-05-21,1526860800,35.11,35.28,34.94,35.05,6227700
2018-05-22,1526947200,35.5,35.67,35.2,35.22,6990400
2018-05-23,1527033600,35.13,35.14,34.47,34.83,8794300
2018-05-24,1527120000,34.96,35.51,34.87,35.32,8466100
2018-05-25,1527206400,35.19,35.33,35.06,35.24,5247300
2018-05-29,1527552000,34.97,35.01,34.29,34.39,12342600
2018-05-30,1527638400,34.5,34.84,34.48,34.81,11821600
2018-05-31,1527724800,38.32,39.35,37.97,39.29,59937500
2018-06-01,1527811200,39.55,39.86,38.95,39.75,24461800
2018-06-04,1528070400,39.78,40.35,39.71,40.28,12939000
2018-06-05,1528156800,40.12,40.27,39.89,39.94,12018500
2018-06-06,1528243200,40.17,40.48,39.89,40.42,18026100
2018-06-07,1528329600,40.38,41.18,40.38,40.85,15330900
2018-06-08,1528416000,40.82,41.14,40.76,41.07,8549300
2018-06-11,1528675200,41.12,41.66,41.11,41.63,14061400
2018-06-12,1528761600,41.64,41.72,40.99,41.0,9933200
2018-06-13,1528848000,40.95,41.26,40.68,41.25,11233100
2018-06-14,1528934400,41.2,41.21,40.3,40.44,10109200
2018-06-15,1529020800,40.17,41.76,39.69,40.75,23838500
2018-06-18,1529280000,40.47,40.97,40.25,40.79,10806700
2018-06-19,1529366400,39.97,40.09,38.87,39.22,18272900
2018-06-20,1529452800,39.51,39.75,38.79,38.93,9536100
2018-06-21,1529539200,38.18,38.83,37.88,38.16,13913300
2018-06-22,1529625600,38.43,38.75,38.0,38.28,9336700
2018-06-25,1529884800,38.05,38.24,37.32,37.69,10614800
2018-06-26,1529971200,37.63,38.35,37.58,38.06,12818900
2018-06-27,1530057600,38.05,38.35,37.45,37.47,9542900
2018-06-28,1530144000,37.54,37.75,36.81,37.61,10173900
2018-06-29,1530230400,37.75,37.87,36.54,36.57,14054900
2018-07-02,1530489600,36.27,36.72,35.96,36.66,8608100
2018-07-03,1530576000,36.86,36.96,36.12,36.17,4975800
2018-07-05,1530748800,36.76,37.12,36.39,36.63,8351400
2018-07-06,1530835200,36.55,36.61,35.92,36.34,7897100
2018-07-09,1531094400,36.55,37.12,36.24,36.89,8149000
2018-07-10,1531180800,36.98,37.41,36.75,37.21,10140100
2018-07-11,1531267200,36.66,36.84,36.36,36.47,8840000
2018-07-12,1531353600,36.75,36.79,36.21,36.45,8250300
2018-07-13,1531440000,36.3,36.58,36.13,36.53,5144500
2018-07-16,1531699200,36.48,36.75,36.35,36.72,7466400
2018-07-17,1531785600,36.66,37.59,36.65,37.15,8806100
2018-07-18,1531872000,37.18,37.39,36.72,37.0,9180900
2018-07-19,1531958400,36.73,36.95,36.36,36.48,6778700
2018-07-20,1532044800,36.26,36.59,36.07,36.57,10949600
2018-07-23,1532304000,36.38,36.55,36.15,36.45,7687700
2018-07-24,1532390400,37.0,37.11,36.44,36.64,10760100
2018-07-25,1532476800,34.76,35.18,33.65,34.94,42672300
2018-07-26,1532563200,34.41,34.85,33.97,34.11,16719400
2018-07-27,1532649600,34.18,34.93,34.13,34.83,12629300
2018-07-30,1532908800,34.95,35.36,34.76,34.96,9460600
2018-07-31,1532995200,35.07,35.44,34.99,35.18,16479300
2018-08-01,1533081600,35.17,35.17,34.23,34.47,11179700
2018-08-02,1533168000,34.34,34.39,33.74,33.99,13066100
2018-08-03,1533254400,34.02,35.05,34.02,35.02,9374800
2018-08-06,1533513600,34.87,34.98,34.66,34.9,5266800
2018-08-07,1533600000,34.99,35.15,34.8,34.88,7652100
2018-08-08,1533686400,34.91,35.2,34.6,34.95,6759900
2018-08-09,1533772800,34.96,35.57,34.64,34.81,12413800
2018-08-10,1533859200,34.64,34.67,33.85,33.96,9325800
2018-08-13,1534118400,33.96,34.03,33.29,33.56,15573600
2018-08-14,1534204800,33.64,33.91,33.57,33.6,7326100
2018-08-15,1534291200,33.24,33.37,32.68,33.36,10720400
2018-08-16,1534377600,33.58,34.04,33.48,33.68,9413800
2018-08-17,1534464000,33.49,33.94,33.33,33.76,7796700
2018-08-20,1534723200,34.0,34.29,33.75,34.13,7072800
2018-08-21,1534809600,34.11,34.41,34.1,34.26,10048500
2018-08-22,1534896000,33.97,34.08,33.5,33.53,8871200
2018-08-23,1534982400,33.37,33.57,33.07,33.11,8742400
2018-08-24,1535068800,33.37,33.5,33.19,33.37,7278000
2018-08-27,1535328000,33.68,35.06,33.63,34.98,17968000
2018-08-28,1535414400,35.13,35.14,34.27,34.64,9638800
2018-08-29,1535500800,34.7,34.73,34.23,34.45,7223400
2018-08-30,1535587200,34.34,34.4,33.59,33.75,9765400
2018-08-31,1535673600,33.6,33.69,33.21,33.46,13713300
2018-09-04,1536019200,33.41,33.41,32.78,33.04,12821600
2018-09-05,1536105600,33.04,33.04,32.53,32.75,12763700
2018-09-06,1536192000,32.84,33.09,32.26,32.26,12913600
2018-09-07,1536278400,32.23,32.24,31.53,31.81,13209300
2018-09-10,1536537600,31.82,32.13,31.74,31.78,10682100
2018-09-11,1536624000,31.82,31.86,31.37,31.68,8521300
2018-09-12,1536710400,31.62,32.36,31.62,31.96,9342300
2018-09-13,1536796800,32.14,32.35,31.81,32.13,14848700
2018-09-14,1536883200,32.34,32.6,32.21,32.49,13652800
2018-09-17,1537142400,32.37,33.04,32.28,32.86,10905300
2018-09-18,1537228800,33.0,33.05,32.45,32.93,8868100
2018-09-19,1537315200,33.18,33.72,33.12,33.52,10938200
2018-09-20,1537401600,33.69,34.2,33.53,33.85,11394200
2018-09-21,1537488000,34.07,34.24,32.99,33.14,27172000
2018-09-24,1537747200,32.87,33.19,32.32,32.6,9971000
2018-09-25,1537833600,32.35,32.54,31.43,31.48,14805300
