Date,Time,Open,High,Low,Close,Volume
2018-10-03,1538524800,25.75,25.88,25.42,25.43,2610450
2018-10-04,1538611200,25.24,25.61,25.19,25.54,1978200
2018-10-05,1538697600,25.62,25.86,25.52,25.63,2191950
2018-10-08,1538956800,25.57,25.67,25.2,25.48,1886625
2018-10-09,1539043200,25.48,25.83,25.47,25.56,1820700
2018-10-10,1539129600,25.5,25.5,24.47,24.49,2397375
2018-10-11,1539216000,24.4,24.53,23.98,24.02,2168550
2018-10-12,1539302400,24.34,24.41,23.95,24.28,2487825
2018-10-15,1539561600,24.26,24.53,24.06,24.35,1493325
2018-10-16,1539648000,24.51,24.9,24.37,24.89,2115450
2018-10-17,1539734400,24.94,25.06,24.61,24.81,1644300
2018-10-18,1539820800,24.77,24.94,24.37,24.43,1731825
2018-10-19,1539907200,24.55,24.85,24.48,24.6,1766250
2018-10-22,1540166400,24.69,24.88,24.57,24.65,1270800
2018-10-23,1540252800,24.28,24.6,23.99,24.4,2553750
2018-10-24,1540339200,24.87,25.38,24.39,24.77,3330900
2018-10-25,1540425600,24.84,24.84,24.16,24.54,2536425
2018-10-26,1540512000,24.23,24.8,24.07,24.64,3328200
2018-10-29,1540771200,24.95,25.34,24.52,24.83,2474775
2018-10-30,1540857600,24.88,25.23,24.77,25.2,3223800
2018-10-31,1540944000,25.41,25.91,25.33,25.6,2624625
2018-11-01,1541030400,25.57,25.68,25.35,25.41,3649725
2018-11-02,1541116800,25.55,25.81,25.34,25.66,2785725
2018-11-05,1541376000,25.64,25.78,25.45,25.7,2049300
2018-11-06,1541462400,25.75,25.77,25.57,25.65,2055375
2018-11-07,1541548800,25.84,26.66,25.71,26.61,2015550
2018-11-08,1541635200,26.57,26.88,26.51,26.88,1954575
2018-11-09,1541721600,26.75,26.91,26.35,26.6,1897875
2018-11-12,1541980800,26.57,26.69,26.13,26.17,1465425
2018-11-13,1542067200,26.25,26.29,25.85,25.98,1488375
2018-11-14,1542153600,26.11,26.26,25.86,26.01,1367100
2018-11-15,1542240000,25.86,26.46,25.7,26.39,1694925
2018-11-16,1542326400,26.27,26.88,26.21,26.8,6931800
2018-11-19,1542585600,26.8,26.87,26.39,26.6,4092525
2018-11-20,1542672000,26.4,26.64,26.27,26.31,1634625
2018-11-21,1542758400,26.4,26.5,26.1,26.14,1660500
2018-11-23,1542931200,25.99,26.24,25.91,26.01,704475
2018-11-26,1543190400,26.22,26.49,26.12,26.49,1500750
2018-11-27,1543276800,26.45,26.79,26.36,26.78,1488375
2018-11-28,1543363200,26.82,27.55,26.82,27.51,1885950
2018-11-29,1543449600,27.45,27.73,27.29,27.63,1338525
2018-11-30,1543536000,27.68,27.83,27.53,27.55,2279475
2018-12-03,1543795200,27.79,27.83,27.03,27.65,2615400
2018-12-04,1543881600,27.67,27.92,27.06,27.09,3013650
2018-12-06,1544054400,26.09,26.59,24.93,25.55,4462200
2018-12-07,1544140800,25.5,25.75,24.7,24.81,2061450
2018-12-10,1544400000,24.81,24.94,24.35,24.87,1716750
2018-12-11,1544486400,25.34,25.34,24.61,24.85,1495050
2018-12-12,1544572800,24.99,25.38,24.88,24.89,1711650
2018-12-13,1544659200,24.83,24.89,23.76,24.43,2478300
2018-12-14,1544745600,24.05,24.52,23.65,23.79,2489100
2018-12-17,1545004800,23.78,23.84,23.19,23.31,1623900
2018-12-18,1545091200,23.48,23.66,23.03,23.22,1952850
2018-12-19,1545177600,23.23,23.83,22.83,22.95,1654200
2018-12-20,1545264000,22.87,23.06,22.6,22.83,2852550
2018-12-21,1545350400,22.85,23.31,22.33,22.5,3757350
2018-12-24,1545609600,22.43,22.53,21.95,21.97,896400
2018-12-26,1545782400,22.07,22.9,21.94,22.88,1688550
2018-12-27,1545868800,22.62,23.3,22.44,23.3,1478850
2018-12-28,1545955200,23.33,23.48,22.95,23.19,1975200
2018-12-31,1546214400,23.35,23.57,23.18,23.47,1632750
2019-01-02,1546387200,23.24,23.3,22.7,23.26,1723500
2019-01-03,1546473600,23.18,23.27,22.66,22.98,1710000
2019-01-04,1546560000,23.26,23.81,23.09,23.73,978750
2019-01-07,1546819200,23.67,24.06,23.66,23.79,1264800
2019-01-08,1546905600,24.04,24.28,23.62,24.22,1791300
2019-01-09,1546992000,24.4,24.81,24.19,24.71,1568700
2019-01-10,1547078400,24.71,25.15,24.57,25.13,1229250
2019-01-11,1547164800,25.03,25.19,24.82,24.9,1137300
2019-01-14,1547424000,24.7,24.99,24.48,24.95,2303100
2019-01-15,1547510400,25.06,25.2,24.83,25.09,993450
2019-01-16,1547596800,25.06,25.16,24.63,24.8,2180250
2019-01-17,1547683200,24.72,24.98,24.49,24.64,1421400
2019-01-18,1547769600,24.7,25.23,24.7,25.15,1588650
2019-01-22,1548115200,25.2,25.42,24.7,24.96,3242100
2019-01-23,1548201600,23.59,24.18,22.81,24.18,8977650
2019-01-24,1548288000,24.09,24.57,23.66,24.56,3728700
2019-01-25,1548374400,24.72,25.15,24.55,24.79,3040050
2019-01-28,1548633600,24.59,24.72,24.14,24.29,1609800
2019-01-29,1548720000,24.41,24.43,23.97,24.01,1664850
2019-01-30,1548806400,24.02,24.2,23.71,24.08,2720550
2019-01-31,1548892800,24.08,24.39,24.0,24.21,2190450
2019-02-01,1548979200,24.31,24.55,24.13,24.33,3370050
2019-02-04,1549238400,24.3,24.33,23.92,24.0,2520150
2019-02-05,1549324800,24.06,24.5,23.96,24.48,1879050
2019-02-06,1549411200,24.44,24.48,24.17,24.31,1216500
2019-02-07,1549497600,24.14,24.48,24.1,24.45,1374600
2019-02-08,1549584000,24.37,24.68,24.32,24.68,1635750
2019-02-11,1549843200,24.75,24.98,24.72,24.96,2483850
2019-02-12,1549929600,25.08,25.44,25.07,25.41,2136600
2019-02-13,1550016000,25.46,25.69,25.41,25.67,2827350
2019-02-14,1550102400,25.47,25.93,25.47,25.87,2487450
2019-02-15,1550188800,26.1,26.32,26.04,26.15,6211950
2019-02-19,1550534400,26.16,26.18,25.7,25.89,2137500
2019-02-20,1550620800,25.89,25.93,25.51,25.65,1590150
2019-02-21,1550707200,25.64,25.9,25.46,25.83,1184250
2019-02-22,1550793600,25.84,25.91,25.69,25.71,2161050
2019-02-25,1551052800,25.67,25.88,25.53,25.54,1907850
2019-02-26,1551139200,25.55,25.86,25.51,25.53,1287450
2019-02-27,1551225600,25.43,25.68,25.35,25.62,823950
2019-02-28,1551312000,25.61,25.9,25.5,25.86,1637400
2019-03-01,1551398400,26.05,26.06,25.73,25.93,1616250
2019-03-04,1551657600,26.1,26.33,25.9,26.27,2316000
2019-03-05,1551744000,26.24,26.46,26.23,26.25,1370550
2019-03-06,1551830400,26.21,26.37,26.1,26.21,1295100
2019-03-07,1551916800,26.14,26.21,25.99,26.06,1786650
2019-03-08,1552003200,25.93,26.16,25.86,26.15,1206450
2019-03-11,1552262400,26.18,26.57,26.16,26.53,2977500
2019-03-12,1552348800,26.6,26.66,26.44,26.52,1501200
2019-03-13,1552435200,26.66,26.8,26.55,26.76,1383150
2019-03-14,1552521600,26.74,26.86,26.56,26.74,1646400
2019-03-15,1552608000,26.5,26.71,26.31,26.38,3081750
2019-03-18,1552867200,26.4,26.74,26.4,26.72,1152450
2019-03-19,1552953600,26.76,26.8,26.53,26.62,1216200
2019-03-20,1553040000,26.55,26.58,26.26,26.44,1491000
2019-03-21,1553126400,26.39,26.83,26.35,26.79,744000
2019-03-22,1553212800,26.69,26.74,26.32,26.33,997800
2019-03-25,1553472000,26.31,26.62,26.23,26.45,1406700
2019-03-26,1553558400,26.51,26.78,26.44,26.72,1019700
2019-03-27,1553644800,26.73,26.95,26.66,26.87,1274700
2019-03-28,1553731200,26.94,27.22,26.8,27.18,865500
2019-03-29,1553817600,27.21,27.29,27.06,27.13,1867200
2019-04-01,1554076800,27.28,27.39,27.13,27.36,1006650
2019-04-02,1554163200,27.38,27.39,27.17,27.3,1131300
2019-04-03,1554249600,27.4,27.64,27.35,27.49,736650
2019-04-04,1554336000,27.5,27.51,27.02,27.19,908400
2019-04-05,1554422400,27.24,27.32,27.09,27.21,1066200
2019-04-08,1554681600,27.18,27.27,26.98,27.26,893850
2019-04-09,1554768000,27.17,27.28,27.11,27.17,490200
2019-04-10,1554854400,27.19,27.34,27.15,27.28,598650
2019-04-11,1554940800,27.39,27.77,27.32,27.65,1404450
2019-04-12,1555027200,27.71,28.01,27.66,27.99,1690800
2019-04-15,1555286400,28.07,28.26,28.03,28.07,1094550
2019-04-16,1555372800,28.17,28.22,28.04,28.13,809700
2019-04-17,1555459200,28.17,28.24,27.91,28.0,832650
2019-04-18,1555545600,27.97,28.29,27.97,28.23,1042950
2019-04-22,1555891200,28.23,28.38,28.05,28.33,819450
2019-04-23,1555977600,28.38,28.63,28.32,28.52,2023650
2019-04-24,1556064000,27.28,27.32,25.5,25.65,7598850
2019-04-25,1556150400,25.66,25.8,25.28,25.5,4557000
2019-04-26,1556236800,25.65,25.65,25.33,25.49,2022900
2019-04-29,1556496000,25.5,25.54,25.23,25.36,1738800
2019-04-30,1556582400,25.41,25.43,25.09,25.21,2223750
2019-05-01,1556668800,25.22,25.22,24.14,24.21,3028500
2019-05-02,1556755200,24.23,24.61,24.05,24.46,5215200
2019-05-03,1556841600,24.53,24.92,24.3,24.68,2401800
2019-05-06,1557100800,24.37,24.57,24.27,24.49,1341600
2019-05-07,1557187200,24.29,24.38,23.82,23.96,2516100
2019-05-08,1557273600,23.91,24.11,23.85,23.95,2148000
2019-05-09,1557360000,23.78,23.95,23.33,23.85,1963050
2019-05-10,1557446400,23.77,23.89,23.39,23.83,1952100
2019-05-13,1557705600,23.47,23.54,23.18,23.34,1581300
2019-05-14,1557792000,23.44,23.77,23.44,23.62,1558500
2019-05-15,1557878400,23.4,23.81,23.35,23.75,1082100
2019-05-16,1557964800,23.81,24.14,23.79,24.13,1588950
2019-05-17,1558051200,23.92,24.38,23.9,24.11,2189550
2019-05-20,1558310400,24.02,24.23,24.02,24.2,1313700
2019-05-21,1558396800,24.36,24.59,24.32,24.54,1135500
2019-05-22,1558483200,24.52,24.79,24.45,24.52,1216500
2019-05-23,1558569600,24.37,24.37,23.86,24.1,1586850
2019-05-24,1558656000,24.27,24.37,24.08,24.21,833250
2019-05-28,1559001600,24.29,24.38,23.84,23.92,2781450
2019-05-29,1559088000,23.79,24.18,23.69,24.14,1608750
2019-05-30,1559174400,24.19,24.7,24.17,24.67,1445100
2019-05-31,1559260800,24.41,24.79,24.37,24.56,2027400
2019-06-03,1559520000,24.53,24.81,24.28,24.4,2542500
2019-06-04,1559606400,24.47,24.85,24.42,24.83,1231200
2019-06-05,1559692800,24.95,24.98,24.58,24.84,1285350
2019-06-06,1559779200,24.83,24.94,24.58,24.83,1112550
2019-06-07,1559865600,24.98,25.37,24.84,25.17,1411050
2019-06-10,1560124800,25.28,25.41,24.96,24.99,1144200
2019-06-11,1560211200,25.03,25.06,24.42,24.54,1398150
2019-06-12,1560297600,24.56,24.79,24.56,24.71,1222650
2019-06-13,1560384000,24.78,24.88,24.58,24.68,822900
2019-06-14,1560470400,24.65,24.7,24.44,24.62,1033200
2019-06-17,1560729600,24.67,24.83,24.49,24.51,848400
2019-06-18,1560816000,24.58,24.8,24.58,24.64,1528350
2019-06-19,1560902400,24.63,24.8,24.52,24.75,1449750
2019-06-20,1560988800,24.85,25.02,24.7,24.83,1913550
2019-06-21,1561075200,24.75,24.76,24.52,24.57,2004600
2019-06-24,1561334400,24.47,24.64,23.93,23.96,2004900
2019-06-25,1561420800,23.98,24.11,23.77,23.96,2269950
2019-06-26,1561507200,22.74,23.17,22.23,23.15,10637850
2019-06-27,1561593600,23.15,24.11,23.15,23.95,6194550
2019-06-28,1561680000,23.94,23.94,23.09,23.45,5452950
2019-07-01,1561939200,23.61,23.91,23.54,23.69,1762500
2019-07-02,1562025600,23.69,24.23,23.69,23.98,2799600
2019-07-03,1562112000,24.09,24.35,24.08,24.23,1054350
2019-07-05,1562284800,24.19,24.34,24.05,24.32,1191000
2019-07-08,1562544000,24.25,24.32,24.01,24.23,1880550
2019-07-09,1562630400,24.14,24.22,23.94,24.2,1126350
2019-07-10,1562716800,24.18,24.52,24.18,24.34,1438050
2019-07-11,1562803200,24.37,24.44,24.18,24.37,781200
2019-07-12,1562889600,24.39,24.56,24.14,24.49,994050
2019-07-15,1563148800,24.49,24.75,24.45,24.63,1036350
2019-07-16,1563235200,24.6,24.91,24.6,24.69,1228350
2019-07-17,1563321600,24.7,25.0,24.66,24.71,1259850
2019-07-18,1563408000,24.69,24.91,24.65,24.78,945600
2019-07-19,1563494400,24.89,24.91,24.7,24.73,1416450
2019-07-22,1563753600,24.72,25.03,24.58,24.86,1729350
2019-07-23,1563840000,25.0,25.07,24.7,24.94,2863800
2019-07-24,1563926400,24.54,24.54,22.1,22.33,13406100
2019-07-25,1564012800,22.03,22.66,21.62,22.24,3725850
2019-07-26,1564099200,22.35,22.55,21.58,22.4,3811050
2019-07-29,1564358400,22.4,22.68,22.05,22.15,1771500
2019-07-30,1564444800,22.1,22.42,21.97,22.24,2447250
2019-07-31,1564531200,22.23,22.37,21.84,21.92,1479450
2019-08-01,1564617600,21.95,22.28,21.58,21.62,2849550
2019-08-02,1564704000,21.53,21.67,21.29,21.58,2752950
2019-08-05,1564963200,21.26,21.41,20.84,21.02,3392100
2019-08-06,1565049600,21.14,21.56,21.03,21.26,4066800
2019-08-07,1565136000,21.07,21.48,20.8,21.39,3405750
2019-08-08,1565222400,21.6,21.82,21.43,21.78,1849950
2019-08-09,1565308800,21.8,21.89,21.59,21.6,1120650
2019-08-12,1565568000,21.49,21.57,21.13,21.32,1506150
2019-08-13,1565654400,21.19,21.56,21.16,21.36,1235850
2019-08-14,1565740800,21.09,21.34,21.0,21.12,2311050
2019-08-15,1565827200,21.21,21.39,21.07,21.35,1564650
2019-08-16,1565913600,21.49,22.0,21.49,21.68,2212350
2019-08-19,1566172800,21.89,21.96,21.63,21.81,1613700
2019-08-20,1566259200,21.7,21.84,21.46,21.75,1998150
2019-08-21,1566345600,21.93,21.95,21.69,21.8,1168050
2019-08-22,1566432000,21.77,21.91,21.59,21.65,1267200
2019-08-23,1566518400,21.49,21.57,20.88,20.97,1798050
2019-08-26,1566777600,21.02,21.18,20.74,20.81,2066700
2019-08-27,1566864000,21.0,21.37,20.66,20.68,1859850
2019-08-28,1566950400,20.62,21.0,20.57,20.98,1414200
2019-08-29,1567036800,21.19,21.45,21.19,21.41,1336650
2019-08-30,1567123200,21.53,21.64,21.4,21.52,1785150
2019-09-03,1567468800,21.36,21.76,21.35,21.74,2824950
2019-09-04,1567555200,21.91,22.08,21.72,22.03,1968300
2019-09-05,1567641600,22.26,22.71,22.19,22.43,3673800
2019-09-06,1567728000,22.44,22.54,22.16,22.25,1578750
2019-09-09,1567987200,22.33,22.52,22.14,22.51,1716900
2019-09-10,1568073600,22.45,22.8,22.22,22.67,2361450
2019-09-11,1568160000,22.72,22.92,22.6,22.83,1790850
2019-09-12,1568246400,22.83,22.87,22.68,22.77,1348200
2019-09-13,1568332800,22.91,22.94,22.5,22.66,1443900
2019-09-16,1568592000,22.54,22.79,22.49,22.72,1908150
2019-09-17,1568678400,22.75,22.98,22.7,22.96,1978950
2019-09-18,1568764800,22.95,22.95,22.45,22.68,2113050
2019-09-19,1568851200,22.71,22.87,22.62,22.8,1530900
2019-09-20,1568937600,22.86,23.0,22.66,22.66,4973550
2019-09-23,1569196800,22.65,22.79,22.31,22.35,1962600
2019-09-24,1569283200,22.42,22.49,22.18,22.36,1834800
2019-09-25,1569369600,22.47,22.61,22.26,22.29,1735950
2019-09-26,1569456000,22.3,22.39,22.12,22.18,1774200
2019-09-27,1569542400,22.2,22.2,21.59,21.93,1912800
2019-09-30,1569801600,21.96,22.41,21.92,22.35,3663750
2019-10-01,1569888000,22.43,22.57,21.97,21.97,1709550
2019-10-02,1569974400,21.81,22.03,21.69,21.91,2069850
2019-10-03,1570060800,21.89,22.34,21.67,22.31,1382250
2019-10-04,1570147200,22.39,22.74,22.34,22.6,1340700
2019-10-07,1570406400,22.58,22.62,22.4,22.45,965250
2019-10-08,1570492800,22.29,22.58,22.22,22.33,1740000
2019-10-09,1570579200,22.52,22.71,22.41,22.62,1729500
2019-10-10,1570665600,22.62,22.85,22.52,22.84,930300
2019-10-11,1570752000,23.08,23.29,22.96,23.07,1886250
2019-10-14,1571011200,22.98,23.06,22.87,23.0,1015050
2019-10-15,1571097600,23.1,23.23,23.02,23.15,872400
2019-10-16,1571184000,23.13,23.26,23.02,23.21,1234650
2019-10-17,1571270400,23.3,23.48,23.23,23.37,2633400
2019-10-18,1571356800,23.39,23.78,23.32,23.59,1252500
2019-10-21,1571616000,23.71,24.03,23.57,24.02,1752000
2019-10-22,1571702400,23.71,23.9,23.48,23.6,3043200
2019-10-23,1571788800,24.43,26.28,24.43,25.27,5722350
2019-10-24,1571875200,25.27,25.37,24.87,25.32,1708950
2019-10-25,1571961600,25.27,25.42,25.02,25.17,1313700
2019-10-28,1572220800,25.27,25.57,24.9,24.93,2809050
2019-10-29,1572307200,24.89,25.09,24.8,25.04,1968000
2019-10-30,1572393600,25.04,25.23,24.96,25.0,1212750
2019-10-31,1572480000,24.96,25.19,24.83,25.0,1260450
2019-11-01,1572566400,25.12,25.38,24.98,25.36,1460850
2019-11-04,1572825600,25.5,25.57,25.1,25.34,1131150
2019-11-05,1572912000,25.36,25.46,25.25,25.37,1079550
2019-11-06,1572998400,25.59,25.64,25.17,25.2,1319250
2019-11-07,1573084800,25.19,25.67,25.19,25.54,1680150
2019-11-08,1573171200,25.48,25.59,25.33,25.4,1066200
2019-11-11,1573430400,25.22,25.34,25.13,25.18,684750
2019-11-12,1573516800,25.18,25.21,24.62,24.63,1673250
2019-11-13,1573603200,24.5,24.84,24.5,24.59,3817800
2019-11-14,1573689600,24.59,24.64,24.14,24.62,5553000
2019-11-15,1573776000,24.72,24.85,24.08,24.09,4583400
2019-11-18,1574035200,24.2,24.28,23.85,24.1,6826350
2019-11-19,1574121600,24.22,24.35,23.98,24.05,2006400
2019-11-20,1574208000,24.06,24.22,23.94,24.02,1572600
2019-11-21,1574294400,24.09,24.1,23.44,23.49,1544250
2019-11-22,1574380800,23.49,23.55,23.28,23.3,1640850
2019-11-25,1574640000,23.42,23.44,23.18,23.19,2113650
2019-11-26,1574726400,23.18,23.61,23.18,23.5,1988850
2019-11-27,1574812800,23.6,23.64,23.45,23.57,1227300
2019-11-29,1574985600,23.57,23.77,23.44,23.55,978150
2019-12-02,1575244800,23.51,23.64,23.23,23.28,1884300
2019-12-03,1575331200,23.08,23.34,23.0,23.22,2013600
2019-12-04,1575417600,23.26,23.55,22.97,23.07,2270250
2019-12-05,1575504000,23.03,23.08,22.56,22.61,2068050
2019-12-06,1575590400,22.78,22.91,22.47,22.49,1891350
2019-12-09,1575849600,22.47,22.99,22.43,22.73,2787150
2019-12-10,1575936000,22.73,22.73,22.08,22.12,1902450
2019-12-11,1576022400,22.09,22.15,21.93,21.98,1390050
2019-12-12,1576108800,21.9,22.01,21.71,21.83,2250750
2019-12-13,1576195200,21.79,21.82,21.54,21.64,2624550
2019-12-16,1576454400,21.78,22.09,21.65,21.65,2028450
2019-12-17,1576540800,21.73,21.81,21.5,21.67,2597700
2019-12-18,1576627200,21.71,21.79,21.54,21.64,2298150
2019-12-19,1576713600,21.63,21.73,21.43,21.51,2130150
2019-12-20,1576800000,21.61,21.94,21.52,21.85,2958150
2019-12-23,1577059200,21.93,22.03,21.75,21.92,1387650
2019-12-24,1577145600,21.88,21.9,21.65,21.66,402300
2019-12-26,1577318400,21.71,21.87,21.52,21.57,1402350
2019-12-27,1577404800,21.61,21.73,21.44,21.45,2565000
2019-12-30,1577664000,21.51,21.73,21.36,21.59,1485600
2019-12-31,1577750400,21.6,21.8,21.56,21.78,1335300
2020-01-02,1577923200,21.83,22.06,21.73,21.9,2978700
2020-01-03,1578009600,21.67,21.84,21.52,21.82,1647300
2020-01-06,1578268800,21.73,21.86,21.54,21.82,1316550
2020-01-07,1578355200,21.78,21.94,21.61,21.84,2470050
2020-01-08,1578441600,21.82,21.9,21.67,21.82,1995150
2020-01-09,1578528000,21.86,22.25,21.82,22.17,1707000
2020-01-10,1578614400,22.21,23.09,22.13,22.81,5502750
2020-01-13,1578873600,22.82,23.05,22.82,22.97,1654500
2020-01-14,1578960000,22.92,23.14,22.88,23.02,2960400
2020-01-15,1579046400,23.04,23.18,22.97,23.14,1691550
2020-01-16,1579132800,23.18,23.47,23.16,23.41,2113350
2020-01-17,1579219200,23.5,23.62,23.42,23.55,2268600
2020-01-21,1579564800,23.54,23.7,23.38,23.57,2556750
2020-01-22,1579651200,23.67,23.84,23.62,23.7,1683600
2020-01-23,1579737600,23.66,24.08,23.58,24.04,1600800
2020-01-24,1579824000,24.09,24.24,23.91,24.04,2704800
2020-01-27,1580083200,23.71,23.93,23.57,23.8,2022300
2020-01-28,1580169600,23.93,24.13,23.86,24.12,2283750
2020-01-29,1580256000,24.27,25.02,24.21,24.83,5422350
2020-01-30,1580342400,24.8,25.12,24.64,25.1,2757450
2020-01-31,1580428800,25.1,25.28,24.84,24.92,2701200
2020-02-03,1580688000,24.96,25.57,24.94,25.27,3242550
2020-02-04,1580774400,25.54,25.79,25.42,25.6,1597950
2020-02-05,1580860800,25.82,25.94,25.51,25.6,1534050
2020-02-06,1580947200,25.63,25.84,25.46,25.83,1768800
2020-02-07,1581033600,25.82,25.85,25.38,25.42,1656000
2020-02-10,1581292800,25.4,25.72,25.26,25.67,1005000
2020-02-11,1581379200,25.75,26.06,25.63,26.02,1930050
2020-02-12,1581465600,26.03,26.41,25.94,26.13,1711050
2020-02-13,1581552000,26.02,26.33,25.96,26.23,871350
2020-02-14,1581638400,26.27,26.45,26.17,26.23,815100
2020-02-18,1581984000,26.2,26.22,25.92,25.96,1758000
2020-02-19,1582070400,26.04,26.29,26.04,26.17,1067850
2020-02-20,1582156800,26.14,26.4,26.04,26.33,1171800
2020-02-21,1582243200,26.23,26.66,26.13,26.63,984150
2020-02-24,1582502400,25.95,26.57,25.95,26.13,1747350
2020-02-25,1582588800,26.15,26.25,25.44,25.47,1218300
2020-02-26,1582675200,25.61,26.06,25.46,25.61,1432350
2020-02-27,1582761600,25.28,25.69,24.8,24.81,1707600
2020-02-28,1582848000,24.28,24.79,23.89,24.67,3349800
2020-03-02,1583107200,24.73,25.81,24.34,25.77,3286050
2020-03-03,1583193600,25.8,26.29,24.88,25.13,1642500
2020-03-04,1583280000,25.63,26.42,25.46,26.4,1554750
2020-03-05,1583366400,25.88,26.92,25.68,26.83,2376750
2020-03-06,1583452800,26.27,26.65,25.4,26.19,2379300
2020-03-09,1583712000,24.68,25.84,24.68,25.22,2218950
2020-03-10,1583798400,25.8,26.6,25.51,26.58,2473500
2020-03-11,1583884800,25.99,26.17,25.0,25.32,2064600
2020-03-12,1583971200,23.71,25.1,22.45,22.64,3073350
2020-03-13,1584057600,23.41,24.92,22.85,24.92,3148500
2020-03-16,1584316800,23.03,24.3,21.78,23.55,2841450
2020-03-17,1584403200,24.0,25.36,23.32,25.11,6031950
2020-03-18,1584489600,23.65,24.53,23.41,24.39,4975200
2020-03-19,1584576000,24.45,24.45,23.02,23.45,3336150
2020-03-20,1584662400,23.65,23.84,22.59,23.06,5031450
2020-03-23,1584921600,22.73,22.91,20.52,20.8,2560350
2020-03-24,1585008000,21.48,22.91,21.32,22.27,2827800
2020-03-25,1585094400,22.09,22.17,20.24,21.47,3593850
2020-03-26,1585180800,21.64,22.41,21.21,22.19,2903700
2020-03-27,1585267200,21.59,23.2,21.59,22.57,3028500
2020-03-30,1585526400,23.02,24.26,22.76,23.61,4344750
2020-03-31,1585612800,23.64,24.85,23.27,23.81,5964750
2020-04-01,1585699200,23.19,23.53,22.32,23.16,2704650
2020-04-02,1585785600,22.61,23.56,22.41,23.51,2916450
2020-04-03,1585872000,23.27,24.2,23.27,23.75,2142900
2020-04-06,1586131200,24.3,24.67,23.62,24.51,2659950
2020-04-07,1586217600,24.67,24.86,23.65,23.68,1642200
2020-04-08,1586304000,23.78,23.93,23.24,23.66,1173150
2020-04-09,1586390400,23.68,24.01,23.56,23.73,2362950
2020-04-13,1586736000,23.54,23.95,22.75,23.63,1205700
2020-04-14,1586822400,24.07,24.89,23.83,24.76,1713000
2020-04-15,1586908800,24.55,24.84,24.18,24.28,945450
2020-04-16,1586995200,24.36,25.3,24.36,25.26,1864050
2020-04-17,1587081600,25.71,26.06,25.42,25.67,1659750
2020-04-20,1587340800,25.65,25.65,24.98,25.02,1825050
2020-04-21,1587427200,24.9,24.9,24.17,24.41,1397550
2020-04-22,1587513600,24.65,25.01,24.27,24.84,1369200
2020-04-23,1587600000,24.79,24.99,24.6,24.74,1421850
2020-04-24,1587686400,24.92,25.22,24.65,25.13,2697450
2020-04-27,1587945600,25.31,26.13,25.24,26.02,2170050
2020-04-28,1588032000,26.01,26.94,25.99,26.8,3357750
2020-04-29,1588118400,26.93,26.97,25.71,26.42,2893800
2020-04-30,1588204800,26.11,26.4,25.52,26.35,2675850
2020-05-01,1588291200,26.0,26.45,25.8,26.35,1608600
2020-05-04,1588550400,26.31,26.89,26.14,26.8,1714200
2020-05-05,1588636800,27.01,27.56,26.97,27.3,2066250
2020-05-06,1588723200,27.39,27.61,27.19,27.23,1227600
2020-05-07,1588809600,27.56,27.66,27.21,27.48,1756200
2020-05-08,1588896000,27.72,28.04,27.6,27.91,1571250
2020-05-11,1589155200,27.97,28.25,27.78,28.02,1924050
2020-05-12,1589241600,28.07,28.18,27.11,27.17,3057150
2020-05-13,1589328000,27.12,27.44,26.24,26.43,3942450
2020-05-14,1589414400,26.21,26.57,25.58,26.57,5062950
2020-05-15,1589500800,26.46,26.93,26.21,26.4,10401300
2020-05-18,1589760000,26.98,27.06,25.9,26.01,5233950
2020-05-19,1589846400,25.93,26.38,25.78,25.87,3070800
2020-05-20,1589932800,26.38,26.38,25.52,25.82,2216400
2020-05-21,1590019200,25.72,25.87,25.46,25.5,1473450
2020-05-22,1590105600,25.49,25.64,25.27,25.56,1572750
2020-05-26,1590451200,25.83,26.01,25.6,25.74,1960650
2020-05-27,1590537600,25.78,26.22,25.43,26.22,1895250
2020-05-28,1590624000,26.41,26.77,26.37,26.45,2510250
2020-05-29,1590710400,26.4,27.65,26.3,27.59,5325750
2020-06-01,1590969600,27.68,28.17,27.6,27.87,2388000
2020-06-02,1591056000,28.01,28.36,27.65,28.32,2547000
2020-06-03,1591142400,28.49,29.57,28.16,29.44,2686800
2020-06-04,1591228800,29.22,30.99,27.56,28.73,8083050
2020-06-05,1591315200,28.9,28.97,27.97,28.67,3662100
2020-06-08,1591574400,28.42,29.43,28.37,29.42,1879950
2020-06-09,1591660800,29.17,29.38,28.55,28.71,1556250
2020-06-10,1591747200,28.84,29.13,28.42,28.7,1421550
2020-06-11,1591833600,28.22,28.63,27.64,27.74,1524600
2020-06-12,1591920000,28.2,28.21,26.96,27.33,1157550
2020-06-15,1592179200,26.94,27.82,26.75,27.69,1028250
2020-06-16,1592265600,28.24,28.42,27.76,27.97,1316400
2020-06-17,1592352000,28.01,28.28,27.85,27.96,921450
2020-06-18,1592438400,27.91,28.12,27.74,27.96,772350
2020-06-19,1592524800,28.32,28.43,27.45,27.62,1813650
2020-06-22,1592784000,27.62,27.72,27.43,27.67,878100
2020-06-23,1592870400,27.95,27.95,27.46,27.52,762750
2020-06-24,1592956800,27.39,27.58,27.04,27.13,1109850
2020-06-25,1593043200,27.14,27.6,26.82,27.56,1553400
2020-06-26,1593129600,27.65,27.87,27.23,27.25,3168000
2020-06-29,1593388800,27.63,27.72,27.29,27.48,1083000
