Date,Time,Open,High,Low,Close,Volume
2017-06-26,1498435200,21.39,21.42,20.75,21.1,815900
2017-06-27,1498521600,21.22,21.69,20.99,21.07,797800
2017-06-28,1498608000,21.19,21.78,21.19,21.62,1410900
2017-06-29,1498694400,21.79,22.11,21.48,21.69,767900
2017-06-30,1498780800,21.89,22.1,21.41,21.45,1334000
2017-07-03,1499040000,21.59,22.43,21.59,22.31,1015800
2017-07-05,1499212800,22.34,22.97,21.91,22.29,1875400
2017-07-06,1499299200,22.46,22.78,22.09,22.35,1238100
2017-07-07,1499385600,22.24,22.57,21.48,21.65,1254600
2017-07-10,1499644800,21.51,21.81,21.27,21.63,901500
2017-07-11,1499731200,21.7,21.74,21.27,21.57,766200
2017-07-12,1499817600,21.85,22.3,21.7,21.8,575500
2017-07-13,1499904000,21.83,22.23,21.66,22.19,679900
2017-07-14,1499990400,22.3,22.55,22.21,22.45,562900
2017-07-17,1500249600,22.46,22.79,22.2,22.3,442600
2017-07-18,1500336000,22.4,22.54,22.08,22.29,427100
2017-07-19,1500422400,22.36,23.04,22.33,22.91,1014700
2017-07-20,1500508800,23.06,23.11,22.31,22.79,851700
2017-07-21,1500595200,22.97,22.97,22.21,22.31,712800
2017-07-24,1500854400,22.45,22.7,22.26,22.46,410500
2017-07-25,1500940800,22.73,23.33,22.73,22.93,903900
2017-07-26,1501027200,23.13,23.13,22.46,22.69,556700
2017-07-27,1501113600,22.76,22.9,22.46,22.75,370600
2017-07-28,1501200000,22.68,22.99,22.52,22.82,542200
2017-07-31,1501459200,22.96,23.17,22.57,22.96,750900
2017-08-01,1501545600,22.9,23.0,22.54,22.85,483100
2017-08-02,1501632000,22.73,22.88,22.36,22.69,511100
2017-08-03,1501718400,22.76,22.9,21.36,21.4,1250200
2017-08-04,1501804800,21.45,21.84,21.17,21.64,1031400
2017-08-07,1502064000,21.54,21.54,20.78,21.01,785200
2017-08-08,1502150400,20.83,21.57,20.4,20.47,918700
2017-08-09,1502236800,20.48,20.8,19.99,20.64,1329100
2017-08-10,1502323200,20.81,20.82,19.75,19.84,1314500
2017-08-11,1502409600,19.76,20.0,19.22,19.53,1124000
2017-08-14,1502668800,19.61,20.01,19.26,19.88,967700
2017-08-15,1502755200,19.74,19.81,19.41,19.76,455200
2017-08-16,1502841600,19.76,20.25,19.64,19.72,1057000
2017-08-17,1502928000,19.65,20.2,19.45,19.87,1060500
2017-08-18,1503014400,19.73,19.86,19.38,19.65,599100
2017-08-21,1503273600,19.62,20.06,19.54,19.67,742300
2017-08-22,1503360000,19.85,20.55,19.76,20.43,1395000
2017-08-23,1503446400,20.27,20.87,20.13,20.7,1219900
2017-08-24,1503532800,20.66,20.75,20.35,20.55,578900
2017-08-25,1503619200,20.63,20.96,20.47,20.75,560800
2017-08-28,1503878400,20.8,21.02,20.45,20.58,757600
2017-08-29,1503964800,20.41,20.83,20.16,20.77,692800
2017-08-30,1504051200,20.82,20.82,19.82,20.22,1052900
2017-08-31,1504137600,20.19,21.06,20.16,20.9,1169100
2017-09-01,1504224000,20.98,20.98,20.38,20.68,944100
2017-09-05,1504569600,20.82,20.95,19.9,20.28,978400
2017-09-06,1504656000,20.51,20.61,19.96,19.99,972800
2017-09-07,1504742400,19.97,20.7,19.34,20.64,1662800
2017-09-08,1504828800,20.57,20.62,19.79,20.07,1016300
2017-09-11,1505088000,20.3,20.52,19.92,20.14,610300
2017-09-12,1505174400,20.16,20.46,20.01,20.14,569400
2017-09-13,1505260800,20.11,20.65,20.11,20.45,952400
2017-09-14,1505347200,20.5,21.0,20.29,20.41,1160200
2017-09-15,1505433600,20.48,20.92,20.27,20.78,1520700
2017-09-18,1505692800,20.79,21.25,20.37,20.38,966600
2017-09-19,1505779200,20.38,20.46,19.4,19.85,1961000
2017-09-20,1505865600,19.95,20.53,19.65,20.49,1282900
2017-09-21,1505952000,20.57,21.31,20.45,20.67,1354800
2017-09-22,1506038400,20.62,21.0,20.53,20.92,888400
2017-09-25,1506297600,21.09,21.47,20.84,21.29,1166400
2017-09-26,1506384000,21.23,21.95,21.16,21.56,1474000
2017-09-27,1506470400,21.79,21.93,21.46,21.75,1166500
2017-09-28,1506556800,21.8,22.04,21.3,22.01,1197800
2017-09-29,1506643200,22.11,22.22,21.68,21.9,789300
2017-10-02,1506902400,21.56,22.28,21.38,22.26,1150900
2017-10-03,1506988800,22.29,22.51,22.05,22.14,904200
2017-10-04,1507075200,22.08,22.34,21.72,21.85,571200
2017-10-05,1507161600,21.87,22.26,21.55,22.03,768000
2017-10-06,1507248000,21.74,21.93,21.63,21.81,472100
2017-10-09,1507507200,21.83,21.93,21.07,21.09,1082300
2017-10-10,1507593600,21.31,21.59,21.12,21.32,825100
2017-10-11,1507680000,21.45,21.58,21.27,21.5,547300
2017-10-12,1507766400,21.45,22.05,21.34,21.85,1319100
2017-10-13,1507852800,22.11,22.27,21.74,21.79,697200
2017-10-16,1508112000,21.97,22.28,21.67,21.69,966800
2017-10-17,1508198400,21.58,21.88,21.2,21.26,648400
2017-10-18,1508284800,21.27,21.46,20.55,21.04,1498100
2017-10-19,1508371200,20.79,20.98,20.59,20.77,738300
2017-10-20,1508457600,20.89,21.17,20.56,20.61,938200
2017-10-23,1508716800,20.63,20.86,20.08,20.09,1104800
2017-10-24,1508803200,20.13,20.22,19.7,19.75,1531500
2017-10-25,1508889600,19.62,19.74,18.97,19.27,1616600
2017-10-26,1508976000,19.34,19.5,18.75,18.89,1582200
2017-10-27,1509062400,18.8,19.6,18.72,19.22,1382100
2017-10-30,1509321600,19.41,20.74,19.34,20.32,2183500
2017-10-31,1509408000,20.21,20.58,19.79,20.47,1386900
2017-11-01,1509494400,20.83,21.33,20.4,21.03,1271500
2017-11-02,1509580800,20.99,21.42,20.67,20.98,940300
2017-11-03,1509667200,21.04,21.58,20.7,21.51,1459700
2017-11-06,1509926400,21.6,22.21,21.43,22.12,1575400
2017-11-07,1510012800,22.38,22.8,22.16,22.69,1672800
2017-11-08,1510099200,22.69,22.73,22.07,22.47,1224900
2017-11-09,1510185600,22.25,23.28,22.25,22.95,1191700
2017-11-10,1510272000,23.07,23.55,22.79,23.1,693000
2017-11-13,1510531200,23.09,23.16,22.77,22.99,811100
2017-11-14,1510617600,22.97,23.03,22.24,22.52,1200000
2017-11-15,1510704000,22.23,22.41,21.75,22.06,1424400
2017-11-16,1510790400,22.09,22.46,21.9,22.24,509000
2017-11-17,1510876800,22.28,23.01,22.28,22.96,1148400
2017-11-20,1511136000,22.88,23.02,22.47,23.01,724800
2017-11-21,1511222400,23.19,23.71,22.73,23.01,939100
2017-11-22,1511308800,23.16,23.87,23.12,23.71,1090000
2017-11-24,1511481600,24.02,24.44,23.6,23.65,532500
2017-11-27,1511740800,23.55,23.79,23.14,23.49,1313600
2017-11-28,1511827200,23.48,24.53,23.33,24.38,1560300
2017-11-29,1511913600,24.47,24.88,24.06,24.48,1823700
2017-11-30,1512000000,24.75,25.63,23.56,23.94,2683000
2017-12-01,1512086400,24.01,24.3,23.06,23.4,1580000
2017-12-04,1512345600,23.61,23.85,23.4,23.43,732300
2017-12-05,1512432000,23.42,23.76,23.14,23.3,747100
2017-12-06,1512518400,23.28,23.82,22.88,23.45,1073100
2017-12-07,1512604800,23.41,23.88,23.37,23.84,721000
2017-12-08,1512691200,24.26,24.46,23.93,24.38,916000
2017-12-11,1512950400,24.43,25.16,24.1,25.11,1572400
2017-12-12,1513036800,25.21,25.78,25.12,25.49,1873900
2017-12-13,1513123200,25.55,25.89,24.77,25.68,1632300
2017-12-14,1513209600,25.68,26.15,25.44,25.72,1633300
2017-12-15,1513296000,26.56,27.21,26.23,26.87,4294000
2017-12-18,1513555200,27.64,28.5,26.8,27.98,2965800
2017-12-19,1513641600,28.27,28.42,27.77,27.96,1746200
2017-12-20,1513728000,28.09,28.81,27.81,28.26,1888100
2017-12-21,1513814400,28.24,28.98,28.19,28.52,1671800
2017-12-22,1513900800,28.63,28.63,28.03,28.37,1381700
2017-12-26,1514246400,28.38,29.18,28.18,28.97,820800
2017-12-27,1514332800,29.12,29.27,28.83,29.07,727700
2017-12-28,1514419200,29.2,29.31,28.57,28.96,785900
2017-12-29,1514505600,29.2,29.2,28.67,28.93,854600
2018-01-02,1514851200,29.26,30.27,28.94,30.03,1673000
2018-01-03,1514937600,30.35,30.71,29.81,30.08,3170000
2018-01-04,1515024000,30.19,30.28,29.14,29.69,1935100
2018-01-05,1515110400,29.53,29.82,28.54,28.9,1472700
2018-01-08,1515369600,28.9,28.92,28.38,28.56,1051200
2018-01-09,1515456000,28.54,28.62,27.91,28.42,881600
2018-01-10,1515542400,28.34,28.51,27.7,27.79,1219500
2018-01-11,1515628800,27.9,28.74,27.79,28.51,1530300
2018-01-12,1515715200,28.53,29.01,28.39,28.86,682800
2018-01-16,1516060800,28.92,29.02,27.44,27.54,1378100
2018-01-17,1516147200,27.55,28.11,27.18,28.06,1128900
2018-01-18,1516233600,27.84,28.1,27.59,27.84,715800
2018-01-19,1516320000,27.7,28.46,27.66,28.41,1108400
2018-01-22,1516579200,28.42,29.53,28.32,29.52,1293200
2018-01-23,1516665600,29.44,29.87,28.91,29.11,1381500
2018-01-24,1516752000,29.26,29.56,28.26,28.47,1220900
2018-01-25,1516838400,28.57,28.57,27.74,27.89,1017800
2018-01-26,1516924800,28.21,28.54,27.94,28.2,972100
2018-01-29,1517184000,27.94,28.21,27.41,27.44,861900
2018-01-30,1517270400,26.95,27.08,26.08,26.61,1986400
2018-01-31,1517356800,26.84,27.02,26.16,26.49,857600
2018-02-01,1517443200,26.51,27.17,26.46,27.09,895400
2018-02-02,1517529600,26.49,26.88,26.03,26.12,1165100
2018-02-05,1517788800,25.72,26.42,25.19,25.26,1360200
2018-02-06,1517875200,24.62,26.55,24.6,26.38,1496100
2018-02-07,1517961600,26.21,26.57,25.88,26.21,864400
2018-02-08,1518048000,26.22,26.53,25.24,25.24,843700
2018-02-09,1518134400,25.55,25.9,23.73,24.71,2872700
2018-02-12,1518393600,25.07,26.82,25.02,26.46,1557100
2018-02-13,1518480000,26.32,27.18,26.3,27.14,989000
2018-02-14,1518566400,26.75,28.25,26.72,27.94,1138800
2018-02-15,1518652800,28.22,28.45,27.57,27.92,1009100
2018-02-16,1518739200,27.72,28.01,26.89,27.04,848200
2018-02-20,1519084800,26.98,27.43,26.6,26.71,634900
2018-02-21,1519171200,26.61,27.2,26.46,26.49,339300
2018-02-22,1519257600,26.59,27.07,26.42,26.51,1060400
2018-02-23,1519344000,26.66,27.1,26.66,27.05,509100
2018-02-26,1519603200,27.33,27.48,26.73,26.87,630100
2018-02-27,1519689600,26.81,27.15,26.4,26.47,1244100
2018-02-28,1519776000,27.88,28.15,26.02,26.23,1563600
2018-03-01,1519862400,26.29,26.75,25.81,26.15,1110200
2018-03-02,1519948800,25.86,26.62,25.45,26.54,1569300
2018-03-05,1520208000,26.38,27.68,26.33,27.5,895700
2018-03-06,1520294400,27.73,28.07,27.38,27.43,654500
2018-03-07,1520380800,27.15,27.52,26.79,27.07,819300
2018-03-08,1520467200,27.04,27.16,26.71,27.06,775200
2018-03-09,1520553600,27.28,28.35,26.95,28.24,1019900
2018-03-12,1520812800,28.41,29.33,28.24,28.9,1429000
2018-03-13,1520899200,28.99,29.11,28.56,28.66,578300
2018-03-14,1520985600,28.7,28.76,28.18,28.26,616200
2018-03-15,1521072000,28.32,28.57,27.2,27.64,913200
2018-03-16,1521158400,27.65,28.14,27.26,27.78,1197400
2018-03-19,1521417600,27.55,27.78,26.46,26.91,1594900
2018-03-20,1521504000,27.1,27.26,26.4,26.59,1069400
2018-03-21,1521590400,26.75,27.68,26.48,27.23,883200
2018-03-22,1521676800,26.83,27.14,26.33,26.67,828200
2018-03-23,1521763200,26.78,27.12,26.25,26.27,835300
2018-03-26,1522022400,26.67,26.99,26.27,26.92,790500
2018-03-27,1522108800,26.9,27.32,26.24,26.42,629100
2018-03-28,1522195200,26.42,26.57,25.68,25.8,858800
2018-03-29,1522281600,25.9,26.84,25.87,26.6,598000
2018-04-02,1522627200,26.41,26.77,25.73,26.17,1169300
2018-04-03,1522713600,26.45,27.07,25.78,27.02,749500
2018-04-04,1522800000,26.45,26.99,26.4,26.72,912000
2018-04-05,1522886400,26.95,28.01,26.95,27.97,853200
2018-04-06,1522972800,27.64,28.17,26.97,27.27,1018500
2018-04-09,1523232000,27.53,27.55,27.05,27.06,670900
2018-04-10,1523318400,27.6,28.42,27.5,28.17,692000
2018-04-11,1523404800,28.05,28.53,27.86,28.22,667400
2018-04-12,1523491200,28.43,28.49,27.99,28.05,610800
2018-04-13,1523577600,28.09,28.37,27.71,28.09,670900
2018-04-16,1523836800,28.26,28.37,27.87,28.09,630700
2018-04-17,1523923200,28.26,28.26,27.82,27.82,428800
2018-04-18,1524009600,28.19,28.79,28.09,28.61,1348400
2018-04-19,1524096000,28.96,30.67,28.4,30.03,3084300
2018-04-20,1524182400,30.85,32.26,30.78,31.49,4309000
2018-04-23,1524441600,31.68,31.72,30.7,30.86,1169000
2018-04-24,1524528000,30.73,31.4,30.18,30.63,1177300
2018-04-25,1524614400,30.63,31.4,30.15,31.31,857300
2018-04-26,1524700800,31.3,32.28,31.11,31.49,1211500
2018-04-27,1524787200,31.37,31.87,30.65,30.69,885700
2018-04-30,1525046400,30.7,31.89,30.62,31.26,1111300
2018-05-01,1525132800,31.12,31.81,30.97,31.71,683600
2018-05-02,1525219200,31.67,32.47,31.22,32.08,965600
2018-05-03,1525305600,32.28,32.49,31.6,32.04,721900
2018-05-04,1525392000,32.01,33.02,31.77,32.67,1099800
2018-05-07,1525651200,32.76,33.6,32.62,32.66,1027300
2018-05-08,1525737600,32.69,33.55,32.37,33.48,1193300
2018-05-09,1525824000,33.7,34.01,32.86,33.07,1302600
2018-05-10,1525910400,33.1,33.1,32.18,32.32,665500
2018-05-11,1525996800,32.32,32.67,32.14,32.4,667800
2018-05-14,1526256000,32.64,32.97,32.29,32.45,596300
2018-05-15,1526342400,32.37,32.81,31.98,32.79,694200
2018-05-16,1526428800,32.9,33.05,32.39,32.67,626600
2018-05-17,1526515200,32.64,33.16,32.47,33.04,850300
2018-05-18,1526601600,33.15,33.36,32.83,33.31,740700
2018-05-21,1526860800,33.56,33.97,33.29,33.77,791400
2018-05-22,1526947200,33.89,34.55,33.5,33.59,1056700
2018-05-23,1527033600,33.31,33.7,33.0,33.58,547200
2018-05-24,1527120000,33.27,33.56,32.88,33.09,544000
2018-05-25,1527206400,31.89,32.76,31.52,32.32,1161600
2018-05-29,1527552000,31.99,32.8,31.99,32.52,1091500
2018-05-30,1527638400,32.91,34.01,32.78,33.72,1899500
2018-05-31,1527724800,28.76,29.21,24.35,25.26,16446500
2018-06-01,1527811200,25.32,26.72,25.28,25.35,5702800
2018-06-04,1528070400,25.29,26.42,25.17,26.36,3374100
2018-06-05,1528156800,26.33,26.99,25.8,26.7,2014300
2018-06-06,1528243200,26.79,27.03,26.26,26.39,1474300
2018-06-07,1528329600,26.58,26.97,26.35,26.59,1062900
2018-06-08,1528416000,26.43,26.6,26.08,26.35,941800
2018-06-11,1528675200,26.21,26.55,25.75,26.42,911600
2018-06-12,1528761600,26.49,27.09,26.45,26.58,865400
2018-06-13,1528848000,26.49,26.76,26.08,26.32,865000
2018-06-14,1528934400,26.38,27.39,26.31,27.18,1906400
2018-06-15,1529020800,27.01,27.45,26.65,27.23,1685100
2018-06-18,1529280000,27.19,27.53,26.91,27.22,1362500
2018-06-19,1529366400,26.85,27.19,26.43,27.1,1048100
2018-06-20,1529452800,27.34,27.46,26.66,27.27,1581400
2018-06-21,1529539200,27.19,27.36,26.93,27.12,1044300
2018-06-22,1529625600,27.75,28.41,27.28,27.86,1964100
2018-06-25,1529884800,27.59,27.86,27.04,27.26,1044900
2018-06-26,1529971200,27.25,27.74,26.79,27.68,982100
2018-06-27,1530057600,28.02,29.11,28.02,28.59,2000900
2018-06-28,1530144000,28.61,28.73,27.91,28.41,890600
2018-06-29,1530230400,28.64,29.06,28.24,28.69,1181100
2018-07-02,1530489600,28.41,28.95,28.07,28.92,771700
2018-07-03,1530576000,29.2,29.59,28.85,28.97,1053300
2018-07-05,1530748800,29.18,29.39,28.92,29.01,810600
2018-07-06,1530835200,28.54,29.28,28.54,29.19,596600
2018-07-09,1531094400,29.32,29.62,28.93,29.12,649400
2018-07-10,1531180800,29.2,29.54,28.94,29.24,1100500
2018-07-11,1531267200,29.2,29.2,28.01,28.2,1089000
2018-07-12,1531353600,27.3,27.79,26.88,27.76,1384600
2018-07-13,1531440000,27.83,27.97,27.15,27.29,749200
2018-07-16,1531699200,27.14,27.21,26.14,26.26,1478700
2018-07-17,1531785600,26.13,26.47,25.84,26.37,777800
2018-07-18,1531872000,26.44,27.23,26.2,27.17,734800
2018-07-19,1531958400,27.17,27.68,27.12,27.3,700800
2018-07-20,1532044800,27.29,27.29,26.58,26.59,871700
2018-07-23,1532304000,26.54,26.86,25.87,25.92,1098500
2018-07-24,1532390400,26.01,26.36,25.89,25.9,1028700
2018-07-25,1532476800,25.91,26.2,25.65,26.17,1050000
2018-07-26,1532563200,26.62,26.62,25.44,25.8,1271200
2018-07-27,1532649600,25.81,25.94,25.38,25.44,1029400
2018-07-30,1532908800,25.57,25.73,25.16,25.32,1356800
2018-07-31,1532995200,25.37,25.48,24.94,25.33,1270700
2018-08-01,1533081600,25.18,25.32,24.67,25.14,977200
2018-08-02,1533168000,25.01,25.26,24.9,25.23,855700
2018-08-03,1533254400,25.3,25.63,24.22,25.01,2643000
2018-08-06,1533513600,25.0,25.37,24.61,24.74,802500
2018-08-07,1533600000,24.94,25.35,24.61,24.75,692100
2018-08-08,1533686400,24.69,24.78,24.42,24.63,518500
2018-08-09,1533772800,24.73,24.86,24.36,24.54,656200
2018-08-10,1533859200,24.38,24.64,24.32,24.46,475400
2018-08-13,1534118400,24.39,24.53,24.01,24.08,640000
2018-08-14,1534204800,24.18,24.49,24.01,24.16,590800
2018-08-15,1534291200,23.86,24.05,22.85,23.07,945600
2018-08-16,1534377600,23.23,23.7,23.17,23.27,839400
2018-08-17,1534464000,23.26,23.35,22.79,23.04,2435800
2018-08-20,1534723200,23.07,23.85,23.04,23.75,2091600
2018-08-21,1534809600,23.8,24.11,23.56,23.62,1310100
2018-08-22,1534896000,23.81,24.7,23.79,24.54,2604800
2018-08-23,1534982400,24.74,25.83,24.66,24.76,2629200
2018-08-24,1535068800,25.08,25.86,24.95,25.15,2190900
2018-08-27,1535328000,25.13,25.32,24.66,25.26,1419300
2018-08-28,1535414400,25.36,25.91,25.18,25.83,1958400
2018-08-29,1535500800,25.79,25.96,25.55,25.86,1326200
2018-08-30,1535587200,25.76,25.81,24.94,25.07,1231900
2018-08-31,1535673600,25.07,25.24,24.68,24.9,729800
2018-09-04,1536019200,24.91,25.18,24.45,24.52,1033700
2018-09-05,1536105600,24.39,24.88,24.19,24.83,1107000
2018-09-06,1536192000,25.09,25.33,23.91,24.07,1013100
2018-09-07,1536278400,23.85,24.7,23.64,24.67,1423900
2018-09-10,1536537600,24.75,25.21,24.62,24.89,707300
2018-09-11,1536624000,24.88,25.55,24.79,25.41,619500
2018-09-12,1536710400,25.68,25.82,25.22,25.39,837200
2018-09-13,1536796800,25.63,25.7,24.95,24.98,957000
2018-09-14,1536883200,24.95,24.99,24.39,24.7,708000
2018-09-17,1537142400,24.96,25.45,24.77,25.12,969700
2018-09-18,1537228800,25.29,25.95,25.29,25.8,1584100
2018-09-19,1537315200,25.86,26.78,25.74,26.61,1268900
2018-09-20,1537401600,27.26,27.55,26.68,27.05,3061600
2018-09-21,1537488000,27.34,27.85,26.99,27.72,1887400
2018-09-24,1537747200,28.39,28.49,27.51,27.79,1607000
2018-09-25,1537833600,28.05,28.32,27.77,27.8,1017500
2018-09-26,1537920000,27.59,27.93,26.45,26.52,1397900
2018-09-27,1538006400,26.67,26.97,26.34,26.66,913800
2018-09-28,1538092800,26.45,27.52,26.45,27.21,962500
2018-10-01,1538352000,27.25,27.85,27.04,27.71,1137500
2018-10-02,1538438400,27.67,27.79,27.22,27.51,856800
2018-10-03,1538524800,27.95,27.95,27.44,27.53,1002900
