Date,Time,Open,High,Low,Close,Volume
2017-11-07,1510012800,14.28,14.5,13.62,13.72,125000
2017-11-08,1510099200,13.6,13.6,12.63,13.02,145600
2017-11-09,1510185600,12.95,13.18,12.63,12.92,99300
2017-11-10,1510272000,12.98,13.13,12.62,12.79,29900
2017-11-13,1510531200,12.86,12.86,12.25,12.32,60500
2017-11-14,1510617600,12.35,12.54,12.06,12.13,42600
2017-11-15,1510704000,12.1,12.23,11.6,11.66,70300
2017-11-16,1510790400,11.72,12.55,11.72,11.8,210100
2017-11-17,1510876800,11.8,12.19,11.12,11.27,87100
2017-11-20,1511136000,11.29,11.48,10.47,10.5,272200
2017-11-21,1511222400,10.35,11.22,10.0,10.09,150100
2017-11-22,1511308800,10.06,11.14,10.06,10.24,137700
2017-11-24,1511481600,10.48,12.01,10.48,11.51,84600
2017-11-27,1511740800,11.55,11.96,11.32,11.49,48800
2017-11-28,1511827200,11.57,11.83,11.38,11.43,37500
2017-11-29,1511913600,11.51,11.87,11.27,11.28,39600
2017-11-30,1512000000,11.38,11.79,10.96,11.21,72300
2017-12-01,1512086400,11.14,11.77,11.0,11.37,55400
2017-12-04,1512345600,11.48,11.65,10.95,11.19,37900
2017-12-05,1512432000,11.15,11.23,10.8,11.0,43700
2017-12-06,1512518400,10.96,11.2,10.54,10.69,49600
2017-12-07,1512604800,10.75,10.92,10.57,10.68,84700
2017-12-08,1512691200,10.58,10.95,10.51,10.57,44900
2017-12-11,1512950400,10.72,11.19,10.72,10.95,144800
2017-12-12,1513036800,11.04,11.04,10.72,10.86,60000
2017-12-13,1513123200,10.75,10.87,10.57,10.6,125200
2017-12-14,1513209600,10.58,10.77,10.1,10.24,116700
2017-12-15,1513296000,10.1,10.1,9.2,9.3,565100
2017-12-18,1513555200,9.38,10.0,9.11,9.8,117800
2017-12-19,1513641600,9.83,10.2,9.71,9.92,69100
2017-12-20,1513728000,9.99,10.68,9.81,10.17,49100
2017-12-21,1513814400,10.32,10.65,9.92,10.29,41000
2017-12-22,1513900800,10.33,10.63,10.19,10.55,53000
2017-12-26,1514246400,10.59,11.06,10.25,10.63,126500
2017-12-27,1514332800,11.64,11.69,10.32,10.37,45400
2017-12-28,1514419200,10.33,11.05,10.31,10.55,80400
2017-12-29,1514505600,10.72,10.86,10.21,10.36,41600
2018-01-02,1514851200,10.42,11.26,10.27,11.17,115500
2018-01-03,1514937600,11.25,11.49,10.72,10.8,49300
2018-01-04,1515024000,10.86,11.32,10.67,11.21,26700
2018-01-05,1515110400,11.2,11.29,10.74,10.85,19900
2018-01-08,1515369600,10.8,10.8,9.65,9.95,138900
2018-01-09,1515456000,9.97,10.35,9.96,10.14,54700
2018-01-10,1515542400,10.05,10.53,10.0,10.34,112800
2018-01-11,1515628800,10.33,10.73,10.28,10.51,50600
2018-01-12,1515715200,10.78,10.78,10.18,10.39,107000
2018-01-16,1516060800,10.32,10.72,9.9,9.98,102700
2018-01-17,1516147200,10.0,10.04,9.92,9.99,27800
2018-01-18,1516233600,10.03,10.03,9.86,9.91,44700
2018-01-19,1516320000,9.85,10.07,9.85,9.94,45000
2018-01-22,1516579200,10.0,10.33,9.77,9.87,111600
2018-01-23,1516665600,9.82,9.96,9.69,9.86,114500
2018-01-24,1516752000,9.89,10.19,9.8,9.84,179700
2018-01-25,1516838400,9.84,10.05,9.78,9.85,50600
2018-01-26,1516924800,9.81,9.98,9.8,9.87,48500
2018-01-29,1517184000,9.87,10.06,9.5,9.51,58400
2018-01-30,1517270400,9.51,9.7,9.2,9.27,78600
2018-01-31,1517356800,9.34,9.34,8.3,8.42,96900
2018-02-01,1517443200,8.44,8.77,8.0,8.24,152900
2018-02-02,1517529600,8.2,8.5,7.81,8.03,83000
2018-02-05,1517788800,8.04,8.64,7.93,8.0,71100
2018-02-06,1517875200,7.94,8.85,7.94,8.15,125100
2018-02-07,1517961600,8.08,8.34,8.02,8.19,183200
2018-02-08,1518048000,8.22,8.37,8.04,8.19,69700
2018-02-09,1518134400,8.28,8.34,7.57,7.95,163000
2018-02-12,1518393600,7.97,8.3,7.54,7.91,54900
2018-02-13,1518480000,7.9,8.25,7.55,8.16,79100
2018-02-14,1518566400,8.09,8.44,7.91,8.15,53600
2018-02-15,1518652800,8.17,8.39,8.02,8.2,32800
2018-02-16,1518739200,8.17,8.22,8.01,8.12,23600
2018-02-20,1519084800,8.09,9.13,7.86,8.06,75300
2018-02-21,1519171200,8.72,8.72,8.09,8.12,24100
2018-02-22,1519257600,8.06,8.4,7.42,7.48,313300
2018-02-23,1519344000,7.51,8.21,7.46,8.17,97000
2018-02-26,1519603200,8.15,8.29,8.07,8.19,31700
2018-02-27,1519689600,8.19,8.65,8.1,8.39,231600
2018-02-28,1519776000,8.49,8.89,8.12,8.19,81100
2018-03-01,1519862400,8.15,8.25,7.74,7.82,69900
2018-03-02,1519948800,7.76,9.07,7.76,8.95,98600
2018-03-05,1520208000,8.89,9.08,8.32,8.55,185200
2018-03-06,1520294400,8.57,9.1,7.63,9.04,83900
2018-03-07,1520380800,9.05,9.74,8.86,9.52,50600
2018-03-08,1520467200,9.48,10.07,8.85,9.74,956600
2018-03-09,1520553600,9.84,10.72,9.67,9.88,417800
2018-03-12,1520812800,9.86,10.27,9.64,9.78,76100
2018-03-13,1520899200,9.98,10.85,9.88,10.63,318400
2018-03-14,1520985600,10.68,10.75,10.22,10.54,131900
2018-03-15,1521072000,10.7,10.7,9.63,10.01,190700
2018-03-16,1521158400,10.03,10.47,9.59,10.32,236000
2018-03-19,1521417600,10.39,10.72,10.01,10.23,166300
2018-03-20,1521504000,10.17,10.35,9.99,10.16,106100
2018-03-21,1521590400,10.16,10.75,10.16,10.23,92700
2018-03-22,1521676800,10.23,11.4,10.23,10.75,162100
2018-03-23,1521763200,10.86,11.06,10.15,10.2,204800
2018-03-26,1522022400,10.31,11.25,10.31,11.21,113500
2018-03-27,1522108800,11.25,11.5,11.0,11.05,108300
2018-03-28,1522195200,11.05,11.48,10.57,11.18,122800
2018-03-29,1522281600,11.16,11.64,10.88,11.53,143200
2018-04-02,1522627200,11.44,11.44,10.77,10.86,90800
2018-04-03,1522713600,10.86,11.39,10.61,11.09,77600
2018-04-04,1522800000,10.93,11.74,10.93,11.27,93400
2018-04-05,1522886400,11.35,11.46,10.77,10.91,63100
2018-04-06,1522972800,10.81,11.16,9.68,10.12,212700
2018-04-09,1523232000,10.16,10.85,10.08,10.47,86400
2018-04-10,1523318400,10.62,11.33,10.61,11.21,308900
2018-04-11,1523404800,11.17,11.35,11.0,11.02,54200
2018-04-12,1523491200,11.04,11.23,10.9,11.09,67300
2018-04-13,1523577600,11.11,11.17,10.62,11.1,64300
2018-04-16,1523836800,11.16,11.2,9.93,10.83,33600
2018-04-17,1523923200,10.89,11.05,10.68,10.81,46500
2018-04-18,1524009600,10.85,11.04,10.71,10.87,40400
2018-04-19,1524096000,10.84,11.03,10.64,10.65,57700
2018-04-20,1524182400,10.65,11.12,10.52,10.56,65000
2018-04-23,1524441600,10.56,10.83,10.32,10.38,65200
2018-04-24,1524528000,10.5,10.5,9.94,9.97,63700
2018-04-25,1524614400,9.97,10.11,9.75,9.81,63600
2018-04-26,1524700800,9.84,9.93,9.75,9.8,75600
2018-04-27,1524787200,9.83,9.83,9.58,9.75,24400
2018-04-30,1525046400,9.79,9.88,9.55,9.6,26300
2018-05-01,1525132800,9.52,9.74,9.32,9.71,16600
2018-05-02,1525219200,9.71,9.83,9.6,9.69,39700
2018-05-03,1525305600,9.69,9.69,9.35,9.42,18000
2018-05-04,1525392000,9.4,9.74,9.27,9.66,44500
2018-05-07,1525651200,9.7,9.98,9.6,9.65,32200
2018-05-08,1525737600,9.61,9.74,9.5,9.7,55200
2018-05-09,1525824000,9.72,10.06,9.68,9.7,85800
2018-05-10,1525910400,9.72,10.0,9.52,9.93,49700
2018-05-11,1525996800,9.92,10.26,9.67,9.85,52900
2018-05-14,1526256000,9.91,10.59,9.79,9.83,55000
2018-05-15,1526342400,9.79,10.11,9.05,9.49,47500
2018-05-16,1526428800,9.51,10.16,9.42,9.81,76300
2018-05-17,1526515200,9.82,10.17,9.54,10.07,85500
2018-05-18,1526601600,10.12,10.95,10.09,10.89,88100
2018-05-21,1526860800,10.97,11.21,10.65,10.88,69200
2018-05-22,1526947200,10.94,11.13,10.82,11.02,57800
2018-05-23,1527033600,11.02,11.32,10.87,11.09,137300
2018-05-24,1527120000,11.11,11.12,10.91,11.12,102400
2018-05-25,1527206400,11.12,11.51,11.12,11.48,191200
2018-05-29,1527552000,11.42,12.75,11.34,12.62,102100
2018-05-30,1527638400,12.63,13.3,12.52,13.24,111500
2018-05-31,1527724800,13.24,13.85,12.89,13.73,125600
2018-06-01,1527811200,13.8,13.86,13.01,13.18,85400
2018-06-04,1528070400,13.22,13.22,11.53,11.56,126800
2018-06-05,1528156800,12.09,12.78,11.95,12.15,101100
2018-06-06,1528243200,12.21,13.1,12.07,12.98,176600
2018-06-07,1528329600,13.06,13.1,12.66,12.98,92300
2018-06-08,1528416000,12.95,13.18,12.77,12.93,104100
2018-06-11,1528675200,13.04,13.1,12.58,12.88,81900
2018-06-12,1528761600,12.91,13.06,12.59,12.89,48800
2018-06-13,1528848000,12.9,12.91,12.16,12.47,108100
2018-06-14,1528934400,12.51,13.0,12.26,12.97,62600
2018-06-15,1529020800,12.93,13.91,12.93,13.1,140600
2018-06-18,1529280000,13.04,13.11,12.5,12.71,85900
2018-06-19,1529366400,12.66,13.0,12.54,12.92,71400
2018-06-20,1529452800,13.0,13.48,12.74,12.89,91000
2018-06-21,1529539200,12.89,12.94,12.12,12.5,148000
2018-06-22,1529625600,12.6,12.65,10.51,11.16,966300
2018-06-25,1529884800,11.21,12.48,11.21,12.26,128400
2018-06-26,1529971200,12.22,12.35,11.32,11.96,112600
2018-06-27,1530057600,11.96,12.33,11.01,11.04,81400
2018-06-28,1530144000,11.01,11.48,10.91,11.16,82800
2018-06-29,1530230400,11.12,11.7,10.79,10.98,68800
2018-07-02,1530489600,10.95,11.08,10.36,10.59,87400
2018-07-03,1530576000,10.66,11.05,10.38,10.78,60400
2018-07-05,1530748800,10.87,11.25,10.77,10.8,95400
2018-07-06,1530835200,10.85,11.48,10.85,11.4,48600
2018-07-09,1531094400,11.45,11.53,11.02,11.2,72000
2018-07-10,1531180800,11.22,11.35,10.85,11.04,70100
2018-07-11,1531267200,10.99,11.22,10.94,11.04,29200
2018-07-12,1531353600,11.1,11.37,11.02,11.31,31100
2018-07-13,1531440000,11.27,11.38,11.0,11.05,31300
2018-07-16,1531699200,11.06,11.34,10.18,10.25,118800
2018-07-17,1531785600,10.24,10.88,10.2,10.29,61500
2018-07-18,1531872000,10.3,10.44,9.65,10.06,150500
2018-07-19,1531958400,10.06,11.18,10.0,10.85,160100
2018-07-20,1532044800,10.82,11.05,10.2,10.48,91800
2018-07-23,1532304000,10.49,10.95,10.38,10.58,52900
2018-07-24,1532390400,10.7,10.85,10.3,10.45,59000
2018-07-25,1532476800,10.4,10.66,10.3,10.43,81200
2018-07-26,1532563200,10.51,10.54,9.96,10.19,71600
2018-07-27,1532649600,10.2,10.45,9.74,9.84,77500
2018-07-30,1532908800,9.81,10.05,9.58,9.69,44700
2018-07-31,1532995200,9.96,10.05,9.57,9.87,60800
2018-08-01,1533081600,9.87,10.16,9.57,9.72,49300
2018-08-02,1533168000,9.66,9.88,9.31,9.42,36400
2018-08-03,1533254400,10.01,10.01,8.96,9.06,49100
2018-08-06,1533513600,9.05,9.51,8.9,9.3,33900
2018-08-07,1533600000,9.33,9.52,8.82,9.04,52300
2018-08-08,1533686400,9.08,9.17,8.77,8.82,59200
2018-08-09,1533772800,8.84,9.68,8.82,9.42,65400
2018-08-10,1533859200,8.84,9.85,8.84,9.37,31500
2018-08-13,1534118400,9.37,9.69,9.0,9.48,84300
2018-08-14,1534204800,9.51,9.88,8.97,9.11,41800
2018-08-15,1534291200,9.73,9.9,9.41,9.47,87700
2018-08-16,1534377600,9.45,9.76,9.12,9.7,46300
2018-08-17,1534464000,9.66,9.75,9.5,9.53,33300
2018-08-20,1534723200,9.59,9.87,9.38,9.69,76300
2018-08-21,1534809600,9.75,9.89,9.47,9.7,66000
2018-08-22,1534896000,9.72,10.01,9.56,9.95,44600
2018-08-23,1534982400,9.98,10.13,9.7,9.78,23500
2018-08-24,1535068800,9.76,10.12,9.62,10.04,32200
2018-08-27,1535328000,10.1,10.22,10.01,10.03,27400
2018-08-28,1535414400,10.03,10.37,9.98,10.2,99600
2018-08-29,1535500800,10.22,10.75,10.22,10.65,49200
2018-08-30,1535587200,10.69,10.98,10.53,10.74,70200
2018-08-31,1535673600,10.73,11.15,10.56,10.96,61100
2018-09-04,1536019200,11.05,11.23,10.6,11.08,61000
2018-09-05,1536105600,11.12,11.12,10.61,10.8,22800
2018-09-06,1536192000,10.81,10.81,10.22,10.28,40900
2018-09-07,1536278400,10.26,10.73,9.66,10.46,46000
2018-09-10,1536537600,10.59,10.7,10.34,10.65,29800
2018-09-11,1536624000,10.65,10.93,10.25,10.58,31600
2018-09-12,1536710400,10.6,10.7,9.83,9.96,31900
2018-09-13,1536796800,9.99,10.16,9.8,9.84,15700
2018-09-14,1536883200,9.81,10.07,9.76,10.02,25700
2018-09-17,1537142400,10.0,10.64,9.58,9.65,37000
2018-09-18,1537228800,9.65,10.13,9.48,9.53,37700
2018-09-19,1537315200,9.53,9.74,9.41,9.44,158100
2018-09-20,1537401600,9.47,10.04,9.25,9.42,232800
2018-09-21,1537488000,9.31,9.45,8.73,8.86,181800
2018-09-24,1537747200,8.9,9.21,8.57,8.85,59800
2018-09-25,1537833600,9.38,9.38,8.69,8.7,149500
2018-09-26,1537920000,9.0,9.03,8.74,8.99,74600
2018-09-27,1538006400,8.97,9.0,8.79,8.87,60000
2018-09-28,1538092800,8.87,8.95,8.5,8.58,66700
2018-10-01,1538352000,8.6,8.65,8.03,8.22,200400
2018-10-02,1538438400,8.22,8.46,6.81,8.36,443700
2018-10-03,1538524800,8.4,9.19,8.23,8.94,81100
2018-10-04,1538611200,8.96,9.07,8.46,8.67,56000
2018-10-05,1538697600,8.69,9.0,8.3,8.66,52300
2018-10-08,1538956800,8.66,8.75,8.4,8.57,50800
2018-10-09,1539043200,8.56,8.73,8.43,8.51,107700
2018-10-10,1539129600,8.49,8.98,8.35,8.65,148000
2018-10-11,1539216000,8.6,9.07,8.39,8.62,48600
2018-10-12,1539302400,8.74,8.74,8.18,8.2,38000
2018-10-15,1539561600,8.2,8.36,8.11,8.3,53200
