Date,Time,Open,High,Low,Close,Volume
2018-10-16,1539648000,2.73,2.75,2.73,2.75,1900
2018-10-17,1539734400,2.74,2.93,2.74,2.93,14900
2018-10-18,1539820800,2.92,2.98,2.72,2.74,21900
2018-10-19,1539907200,2.98,3.01,2.8,2.98,61600
2018-10-22,1540166400,3.0,3.0,2.8,2.81,5400
2018-10-23,1540252800,2.8,2.93,2.75,2.93,15200
2018-10-24,1540339200,2.92,2.92,2.81,2.81,5200
2018-10-25,1540425600,2.85,2.91,2.82,2.85,7800
2018-10-26,1540512000,2.85,2.86,2.84,2.84,31900
2018-10-29,1540771200,2.77,2.81,2.71,2.79,3400
2018-10-30,1540857600,2.75,2.95,2.75,2.95,15800
2018-10-31,1540944000,2.95,2.95,2.75,2.86,24300
2018-11-01,1541030400,2.92,2.99,2.9,2.9,9200
2018-11-02,1541116800,2.84,2.93,2.84,2.93,1000
2018-11-05,1541376000,2.96,2.96,2.86,2.91,4300
2018-11-06,1541462400,2.85,2.96,2.84,2.84,1900
2018-11-07,1541548800,2.84,2.84,2.77,2.78,5400
2018-11-08,1541635200,2.76,2.78,2.7,2.78,5800
2018-11-09,1541721600,2.72,2.84,2.72,2.79,1500
2018-11-12,1541980800,2.77,2.77,2.65,2.69,6300
2018-11-13,1542067200,2.6,2.73,2.6,2.62,9100
2018-11-14,1542153600,2.68,2.7,2.67,2.68,16200
2018-11-15,1542240000,2.69,2.73,2.68,2.73,4500
2018-11-16,1542326400,2.73,2.74,2.73,2.73,1600
2018-11-19,1542585600,2.75,2.77,2.75,2.75,5400
2018-11-20,1542672000,2.78,2.85,2.78,2.83,12400
2018-11-21,1542758400,2.84,2.9,2.84,2.85,11700
2018-11-23,1542931200,2.86,2.88,2.86,2.88,18900
2018-11-26,1543190400,2.89,2.89,2.88,2.88,7700
2018-11-27,1543276800,2.88,2.88,2.83,2.85,7400
2018-11-28,1543363200,2.9,2.9,2.83,2.87,6800
2018-11-29,1543449600,2.85,2.85,2.81,2.85,13200
2018-11-30,1543536000,2.82,2.83,2.76,2.77,9700
2018-12-03,1543795200,2.83,2.84,2.77,2.77,2500
2018-12-04,1543881600,2.75,2.79,2.73,2.76,20100
2018-12-06,1544054400,2.71,2.75,2.68,2.75,13800
2018-12-07,1544140800,2.74,2.75,2.68,2.68,5500
2018-12-10,1544400000,2.68,2.7,2.68,2.69,5800
2018-12-11,1544486400,2.69,2.69,2.58,2.58,19200
2018-12-12,1544572800,2.65,2.65,2.6,2.6,18700
2018-12-13,1544659200,2.6,2.61,2.58,2.59,8000
2018-12-14,1544745600,2.58,2.59,2.58,2.59,2600
2018-12-17,1545004800,2.58,2.59,2.52,2.52,12700
2018-12-18,1545091200,2.54,2.58,2.45,2.45,3800
2018-12-19,1545177600,2.52,2.88,2.43,2.79,161200
2018-12-20,1545264000,2.77,2.88,2.63,2.78,24500
2018-12-21,1545350400,2.7,2.97,2.7,2.81,116100
2018-12-24,1545609600,2.75,2.95,2.75,2.95,1000
2018-12-26,1545782400,2.76,2.94,2.76,2.85,11100
2018-12-27,1545868800,2.85,2.91,2.76,2.91,11300
2018-12-28,1545955200,2.89,3.05,2.89,3.05,40900
2018-12-31,1546214400,3.05,3.05,2.97,3.0,13400
2019-01-02,1546387200,2.91,3.03,2.91,3.0,47500
2019-01-03,1546473600,2.95,2.95,2.95,2.95,400
2019-01-04,1546560000,2.96,2.96,2.89,2.92,19800
2019-01-07,1546819200,2.95,2.98,2.95,2.96,3900
2019-01-08,1546905600,2.97,2.97,2.97,2.97,500
2019-01-09,1546992000,2.95,2.95,2.89,2.94,23100
2019-01-10,1547078400,2.94,2.94,2.93,2.94,10500
2019-01-11,1547164800,2.95,2.95,2.94,2.94,11300
2019-01-14,1547424000,2.9,2.95,2.9,2.94,3000
2019-01-15,1547510400,2.94,2.94,2.88,2.9,5100
2019-01-16,1547596800,2.93,2.93,2.93,2.93,3000
2019-01-17,1547683200,2.92,2.94,2.92,2.92,2700
2019-01-18,1547769600,2.92,2.92,2.89,2.9,7200
2019-01-22,1548115200,2.9,2.93,2.81,2.93,7300
2019-01-23,1548201600,2.94,2.94,2.82,2.85,5400
2019-01-24,1548288000,2.89,2.89,2.89,2.89,200
2019-01-25,1548374400,2.86,2.9,2.86,2.9,1200
2019-01-28,1548633600,2.9,2.9,2.86,2.9,3000
2019-01-29,1548720000,2.87,2.89,2.87,2.89,4300
2019-01-30,1548806400,2.85,2.85,2.84,2.84,15000
2019-01-31,1548892800,2.84,2.84,2.7,2.78,20800
2019-02-01,1548979200,2.75,2.81,2.75,2.79,1900
2019-02-04,1549238400,2.82,2.95,2.82,2.91,22800
2019-02-05,1549324800,2.89,2.89,2.87,2.88,9500
2019-02-06,1549411200,2.86,2.89,2.76,2.88,9800
2019-02-07,1549497600,2.89,2.89,2.89,2.89,8700
2019-02-08,1549584000,2.88,2.95,2.88,2.89,5600
2019-02-11,1549843200,2.88,2.91,2.8,2.81,3800
2019-02-12,1549929600,2.82,2.9,2.81,2.81,900
2019-02-13,1550016000,2.8,2.89,2.8,2.87,5100
2019-02-14,1550102400,2.87,2.88,2.87,2.88,2000
2019-02-15,1550188800,2.9,2.9,2.9,2.9,1100
2019-02-19,1550534400,2.85,2.9,2.81,2.85,7700
2019-02-20,1550620800,2.84,2.85,2.83,2.83,3900
2019-02-21,1550707200,2.85,2.85,2.8,2.81,1600
2019-02-22,1550793600,2.8,2.85,2.79,2.85,2500
2019-02-25,1551052800,2.85,2.85,2.78,2.84,3200
2019-02-26,1551139200,2.79,2.82,2.71,2.8,13800
2019-02-27,1551225600,2.79,2.83,2.71,2.82,2400
2019-02-28,1551312000,2.73,2.85,2.73,2.79,6400
2019-03-01,1551398400,2.79,2.79,2.79,2.79,400
2019-03-04,1551657600,2.8,2.83,2.75,2.75,5400
2019-03-05,1551744000,2.74,2.74,2.74,2.74,900
2019-03-06,1551830400,2.76,2.79,2.72,2.72,7200
2019-03-07,1551916800,2.72,2.73,2.72,2.73,1600
2019-03-08,1552003200,2.72,2.74,2.72,2.72,2200
2019-03-11,1552262400,2.74,2.75,2.74,2.74,1500
2019-03-12,1552348800,2.7,2.84,2.7,2.8,1700
2019-03-13,1552435200,2.84,2.84,2.74,2.74,1800
2019-03-14,1552521600,2.74,2.77,2.74,2.76,1800
2019-03-15,1552608000,2.82,2.83,2.82,2.82,6100
2019-03-18,1552867200,2.82,2.83,2.74,2.74,3300
2019-03-19,1552953600,2.75,2.85,2.7,2.79,147300
2019-03-20,1553040000,2.76,2.83,2.73,2.74,19600
2019-03-21,1553126400,2.73,2.8,2.73,2.8,14100
2019-03-22,1553212800,2.78,2.81,2.72,2.72,27800
2019-03-25,1553472000,2.7,2.75,2.7,2.71,8400
2019-03-26,1553558400,2.73,2.8,2.7,2.8,1500
2019-03-27,1553644800,2.77,2.78,2.7,2.7,6000
2019-03-28,1553731200,2.73,2.75,2.73,2.75,1200
2019-03-29,1553817600,2.75,2.75,2.67,2.67,25600
2019-04-01,1554076800,2.68,2.73,2.68,2.73,7800
2019-04-02,1554163200,2.67,2.67,2.62,2.65,36500
2019-04-03,1554249600,2.64,2.73,2.52,2.52,69500
2019-04-04,1554336000,2.51,2.52,2.5,2.5,24800
2019-04-05,1554422400,2.42,2.53,2.42,2.53,18000
2019-04-08,1554681600,2.54,2.54,2.47,2.49,10400
2019-04-09,1554768000,2.52,2.55,2.52,2.54,5500
2019-04-10,1554854400,2.54,2.65,2.53,2.53,24000
2019-04-11,1554940800,2.6,2.6,2.53,2.55,4400
2019-04-12,1555027200,2.54,2.65,2.52,2.65,12700
2019-04-15,1555286400,2.67,2.67,2.56,2.6,17000
2019-04-16,1555372800,2.56,2.63,2.56,2.58,33200
2019-04-17,1555459200,2.65,2.65,2.58,2.6,7400
2019-04-18,1555545600,2.6,2.62,2.57,2.57,13600
2019-04-22,1555891200,2.6,2.6,2.55,2.56,7900
2019-04-23,1555977600,2.59,2.59,2.56,2.56,7400
2019-04-24,1556064000,2.56,2.61,2.56,2.6,15800
2019-04-25,1556150400,2.61,2.62,2.59,2.59,1800
2019-04-26,1556236800,2.56,2.56,2.55,2.55,6900
2019-04-29,1556496000,2.57,2.57,2.47,2.55,11800
2019-04-30,1556582400,2.49,2.52,2.48,2.52,4300
2019-05-01,1556668800,2.5,2.52,2.5,2.5,4800
2019-05-02,1556755200,2.49,2.5,2.48,2.48,11500
2019-05-03,1556841600,2.48,2.48,2.46,2.48,6200
2019-05-06,1557100800,2.46,2.48,2.38,2.38,29100
2019-05-07,1557187200,2.42,2.44,2.41,2.42,4300
2019-05-08,1557273600,2.45,2.45,2.38,2.38,1000
2019-05-09,1557360000,2.38,2.41,2.38,2.41,16600
2019-05-10,1557446400,2.4,2.4,2.39,2.4,3100
2019-05-13,1557705600,2.4,2.4,2.29,2.3,16400
2019-05-14,1557792000,2.37,2.37,2.25,2.32,44900
2019-05-15,1557878400,2.44,2.44,2.4,2.43,600
2019-05-16,1557964800,2.4,2.4,2.36,2.37,14500
2019-05-17,1558051200,2.43,2.43,2.37,2.37,400
2019-05-20,1558310400,2.36,2.37,2.36,2.36,2900
2019-05-21,1558396800,2.36,2.43,2.36,2.37,4000
2019-05-22,1558483200,2.38,2.38,2.29,2.29,12200
2019-05-23,1558569600,2.26,2.32,2.26,2.3,6900
2019-05-24,1558656000,2.29,2.44,2.27,2.35,59400
2019-05-28,1559001600,2.32,2.32,2.28,2.28,1900
2019-05-29,1559088000,2.3,2.3,2.27,2.27,3800
2019-05-30,1559174400,2.3,2.43,2.3,2.33,20800
2019-05-31,1559260800,2.35,2.35,2.3,2.34,1900
2019-06-03,1559520000,2.34,2.34,2.29,2.34,6400
2019-06-04,1559606400,2.34,2.35,2.3,2.35,1800
2019-06-05,1559692800,2.36,2.36,2.32,2.32,1000
2019-06-06,1559779200,2.35,2.35,2.33,2.33,300
2019-06-07,1559865600,2.33,2.39,2.3,2.32,14600
2019-06-10,1560124800,2.4,2.43,2.33,2.33,1400
2019-06-11,1560211200,2.28,2.37,2.27,2.27,31800
2019-06-12,1560297600,2.34,2.5,2.34,2.41,51000
2019-06-13,1560384000,2.52,2.55,2.5,2.5,16500
2019-06-14,1560470400,2.52,2.58,2.52,2.56,11700
2019-06-17,1560729600,2.39,2.47,2.36,2.44,7300
2019-06-18,1560816000,2.5,2.5,2.37,2.44,11100
2019-06-19,1560902400,2.42,2.51,2.35,2.5,68000
2019-06-20,1560988800,2.41,2.45,2.41,2.45,400
2019-06-21,1561075200,2.44,2.59,2.44,2.55,13100
2019-06-24,1561334400,2.56,2.56,2.41,2.46,5700
2019-06-25,1561420800,2.46,2.56,2.46,2.5,3800
2019-06-26,1561507200,2.52,2.6,2.49,2.6,5500
2019-06-27,1561593600,2.51,2.53,2.5,2.5,4800
2019-06-28,1561680000,2.57,2.58,2.36,2.36,8900
2019-07-01,1561939200,2.44,2.59,2.39,2.59,1000
2019-07-02,1562025600,2.6,2.6,2.42,2.42,38500
2019-07-03,1562112000,2.57,2.59,2.42,2.58,14100
2019-07-05,1562284800,2.55,2.55,2.52,2.52,600
2019-07-08,1562544000,2.53,2.59,2.52,2.53,3900
2019-07-09,1562630400,2.58,2.59,2.5,2.5,6700
2019-07-10,1562716800,2.59,2.59,2.58,2.58,900
2019-07-11,1562803200,2.58,2.58,2.49,2.54,1000
2019-07-12,1562889600,2.52,2.52,2.52,2.52,800
2019-07-15,1563148800,2.54,2.54,2.5,2.51,4700
2019-07-16,1563235200,2.55,2.59,2.55,2.58,19100
2019-07-17,1563321600,2.5,2.51,2.5,2.51,1000
2019-07-18,1563408000,2.51,2.53,2.51,2.51,2900
2019-07-19,1563494400,2.56,2.56,2.52,2.52,2200
2019-07-22,1563753600,2.5,2.54,2.5,2.51,3400
2019-07-23,1563840000,2.54,2.57,2.51,2.57,7500
2019-07-24,1563926400,2.55,2.57,2.55,2.57,1200
2019-07-25,1564012800,2.55,2.55,2.5,2.54,6700
2019-07-26,1564099200,2.56,2.57,2.48,2.55,30300
2019-07-29,1564358400,2.59,2.59,2.52,2.55,2000
2019-07-30,1564444800,2.55,2.59,2.51,2.53,8400
2019-07-31,1564531200,2.55,2.57,2.51,2.53,2100
2019-08-01,1564617600,2.52,2.52,2.5,2.52,1000
2019-08-02,1564704000,2.52,2.59,2.5,2.56,11900
2019-08-05,1564963200,2.55,2.55,2.5,2.51,10500
2019-08-06,1565049600,2.49,2.55,2.49,2.55,200
2019-08-07,1565136000,2.51,2.51,2.49,2.49,3300
2019-08-08,1565222400,2.47,2.47,2.45,2.45,1600
2019-08-09,1565308800,2.46,2.46,2.31,2.32,13800
2019-08-12,1565568000,2.35,2.38,2.28,2.28,10800
2019-08-13,1565654400,2.34,2.34,2.2,2.23,26700
2019-08-14,1565740800,2.27,2.42,2.2,2.3,15100
2019-08-15,1565827200,2.27,2.36,2.22,2.26,70000
2019-08-16,1565913600,2.34,2.36,2.33,2.33,3300
2019-08-19,1566172800,2.31,2.45,2.31,2.45,20100
2019-08-20,1566259200,2.5,2.5,2.43,2.46,3800
2019-08-21,1566345600,2.42,2.43,2.41,2.42,1500
2019-08-22,1566432000,2.46,2.46,2.25,2.28,20100
2019-08-23,1566518400,2.31,2.41,2.23,2.28,12100
2019-08-26,1566777600,2.4,2.4,2.24,2.28,4000
2019-08-27,1566864000,2.35,2.35,2.27,2.27,6200
2019-08-28,1566950400,2.26,2.31,2.25,2.25,1000
2019-08-29,1567036800,2.26,2.26,2.23,2.25,1300
2019-08-30,1567123200,2.25,2.29,2.25,2.25,900
2019-09-03,1567468800,2.27,2.37,2.2,2.2,23000
2019-09-04,1567555200,2.23,2.45,2.23,2.39,28400
2019-09-05,1567641600,2.4,2.54,2.31,2.5,46700
2019-09-06,1567728000,2.47,2.49,2.4,2.47,400
2019-09-09,1567987200,2.49,2.53,2.36,2.36,33200
2019-09-10,1568073600,2.47,2.5,2.45,2.46,9300
2019-09-11,1568160000,2.49,2.55,2.47,2.53,10700
2019-09-12,1568246400,2.55,2.56,2.53,2.56,5600
2019-09-13,1568332800,2.56,2.57,2.54,2.56,3800
2019-09-16,1568592000,2.54,2.54,2.52,2.53,3400
2019-09-17,1568678400,2.53,2.53,2.48,2.5,8100
2019-09-18,1568764800,2.52,2.53,2.44,2.52,18900
2019-09-19,1568851200,2.49,2.55,2.49,2.54,8600
2019-09-20,1568937600,2.52,2.59,2.31,2.31,1700
2019-09-23,1569196800,2.4,2.59,2.4,2.57,2500
2019-09-24,1569283200,2.57,2.59,2.49,2.55,5400
2019-09-25,1569369600,2.55,2.58,2.55,2.56,1400
2019-09-26,1569456000,2.51,2.59,2.47,2.47,4700
2019-09-27,1569542400,2.5,2.51,2.4,2.4,11200
2019-09-30,1569801600,2.45,2.58,2.45,2.58,5300
2019-10-01,1569888000,2.53,2.56,2.5,2.51,14900
2019-10-02,1569974400,2.49,2.5,2.48,2.48,2500
2019-10-03,1570060800,2.47,2.5,2.47,2.48,4000
2019-10-04,1570147200,2.48,2.48,2.48,2.48,100
2019-10-07,1570406400,2.48,2.53,2.48,2.52,3400
2019-10-08,1570492800,2.53,2.53,2.48,2.48,20900
2019-10-09,1570579200,2.48,2.54,2.48,2.5,3800
2019-10-10,1570665600,2.5,2.54,2.5,2.51,23000
2019-10-11,1570752000,2.5,2.5,2.48,2.49,7400
2019-10-14,1571011200,2.5,2.51,2.49,2.49,1000
2019-10-15,1571097600,2.49,2.53,2.47,2.52,6300
2019-10-16,1571184000,2.41,2.51,2.4,2.5,17700
2019-10-17,1571270400,2.5,2.5,2.5,2.5,100
2019-10-18,1571356800,2.5,2.5,2.41,2.42,1300
2019-10-21,1571616000,2.37,2.5,2.37,2.5,700
2019-10-22,1571702400,2.5,2.54,2.41,2.41,8400
2019-10-23,1571788800,2.41,2.41,2.41,2.41,800
2019-10-24,1571875200,2.41,2.55,2.41,2.43,11600
2019-10-25,1571961600,2.43,2.44,2.43,2.43,1400
2019-10-28,1572220800,2.42,2.48,2.42,2.46,12200
2019-10-29,1572307200,2.47,2.47,2.47,2.47,500
2019-10-30,1572393600,2.5,2.5,2.46,2.47,5800
2019-10-31,1572480000,2.5,2.5,2.46,2.47,7300
2019-11-01,1572566400,2.5,2.53,2.41,2.41,24500
2019-11-04,1572825600,2.43,2.48,2.43,2.48,4000
2019-11-05,1572912000,2.49,2.49,2.48,2.48,1600
2019-11-06,1572998400,2.5,2.5,2.5,2.5,700
2019-11-07,1573084800,2.49,2.49,2.48,2.49,1100
2019-11-08,1573171200,2.48,2.54,2.48,2.5,24900
2019-11-11,1573430400,2.5,2.5,2.45,2.46,4800
2019-11-12,1573516800,2.44,2.51,2.44,2.51,6200
2019-11-13,1573603200,2.47,2.5,2.47,2.49,3300
2019-11-14,1573689600,2.47,2.51,2.46,2.47,8700
2019-11-15,1573776000,2.52,2.53,2.44,2.5,40200
2019-11-18,1574035200,2.47,2.53,2.45,2.5,32500
2019-11-19,1574121600,2.47,2.47,2.46,2.47,4200
2019-11-20,1574208000,2.5,2.51,2.42,2.45,68800
2019-11-21,1574294400,2.41,2.54,2.41,2.41,42200
2019-11-22,1574380800,2.58,2.58,2.48,2.54,26100
2019-11-25,1574640000,2.53,2.54,2.48,2.51,14500
2019-11-26,1574726400,2.49,2.58,2.49,2.53,26000
2019-11-27,1574812800,2.5,2.53,2.49,2.51,13400
2019-11-29,1574985600,2.48,2.5,2.48,2.5,1100
2019-12-02,1575244800,2.46,2.52,2.46,2.52,26300
2019-12-03,1575331200,2.45,2.53,2.42,2.53,2700
2019-12-04,1575417600,2.42,2.52,2.42,2.52,1800
2019-12-05,1575504000,2.53,2.57,2.53,2.57,6000
2019-12-06,1575590400,2.55,2.55,2.52,2.52,2200
2019-12-09,1575849600,2.49,2.53,2.49,2.53,13900
2019-12-10,1575936000,2.54,2.55,2.44,2.54,18900
2019-12-11,1576022400,2.5,2.54,2.49,2.51,11600
2019-12-12,1576108800,2.49,2.5,2.45,2.48,2100
2019-12-13,1576195200,2.46,2.53,2.45,2.53,17700
2019-12-16,1576454400,2.5,2.52,2.5,2.51,4500
2019-12-17,1576540800,2.49,2.51,2.48,2.5,5900
2019-12-18,1576627200,2.48,2.51,2.45,2.51,10000
2019-12-19,1576713600,2.47,2.51,2.44,2.48,24200
2019-12-20,1576800000,2.47,2.5,2.44,2.5,18300
2019-12-23,1577059200,2.47,2.5,2.42,2.42,8700
2019-12-24,1577145600,2.42,2.45,2.41,2.42,3700
2019-12-26,1577318400,2.41,2.49,2.37,2.41,17500
2019-12-27,1577404800,2.41,2.48,2.41,2.47,4200
2019-12-30,1577664000,2.4,2.49,2.4,2.43,19000
2019-12-31,1577750400,2.46,2.46,2.36,2.41,26500
2020-01-02,1577923200,2.45,2.46,2.41,2.44,3500
2020-01-03,1578009600,2.38,2.41,2.3,2.31,36200
2020-01-06,1578268800,2.31,2.38,2.19,2.2,199400
2020-01-07,1578355200,2.28,2.28,2.09,2.09,115600
2020-01-08,1578441600,2.1,2.16,2.05,2.14,47400
2020-01-09,1578528000,2.12,2.3,2.12,2.26,55600
2020-01-10,1578614400,2.3,2.31,2.26,2.27,5400
2020-01-13,1578873600,2.26,2.4,2.25,2.3,30800
2020-01-14,1578960000,2.27,2.39,2.2,2.34,73500
2020-01-15,1579046400,2.3,2.41,2.27,2.34,57400
2020-01-16,1579132800,2.3,2.33,2.21,2.22,67200
2020-01-17,1579219200,2.22,2.26,2.17,2.21,76300
2020-01-21,1579564800,2.21,2.23,2.15,2.16,30100
2020-01-22,1579651200,2.17,2.17,2.11,2.15,30800
2020-01-23,1579737600,2.16,2.25,2.16,2.24,11600
2020-01-24,1579824000,2.24,2.33,2.24,2.31,24000
2020-01-27,1580083200,2.32,2.35,2.3,2.34,25100
2020-01-28,1580169600,2.35,2.36,2.35,2.35,2300
2020-01-29,1580256000,2.35,2.36,2.3,2.33,20300
2020-01-30,1580342400,2.36,2.41,2.35,2.35,50500
2020-01-31,1580428800,2.38,2.4,2.35,2.38,19100
2020-02-03,1580688000,2.4,2.43,2.38,2.43,15200
2020-02-04,1580774400,2.41,2.43,2.38,2.42,7900
2020-02-05,1580860800,2.4,2.44,2.4,2.43,16400
2020-02-06,1580947200,2.43,2.43,2.41,2.42,3100
2020-02-07,1581033600,2.45,2.45,2.42,2.44,24300
2020-02-10,1581292800,2.42,2.46,2.42,2.45,46000
2020-02-11,1581379200,2.43,2.45,2.43,2.45,10700
2020-02-12,1581465600,2.45,2.45,2.42,2.44,6800
2020-02-13,1581552000,2.44,2.47,2.32,2.45,37200
2020-02-14,1581638400,2.44,2.61,2.44,2.51,91100
2020-02-18,1581984000,2.48,2.48,2.42,2.46,34700
2020-02-19,1582070400,2.45,2.45,2.42,2.43,16200
2020-02-20,1582156800,2.55,2.55,2.51,2.52,600
2020-02-21,1582243200,2.48,2.54,2.48,2.54,8100
2020-02-24,1582502400,2.5,2.54,2.47,2.52,12500
2020-02-25,1582588800,2.52,2.53,2.4,2.43,20100
2020-02-26,1582675200,2.43,2.43,2.37,2.43,7500
2020-02-27,1582761600,2.36,2.41,2.32,2.32,7500
2020-02-28,1582848000,2.39,2.48,2.33,2.37,10300
2020-03-02,1583107200,2.35,2.41,2.35,2.41,2000
2020-03-03,1583193600,2.41,2.41,2.32,2.35,16400
2020-03-04,1583280000,2.41,2.41,2.35,2.4,6300
2020-03-05,1583366400,2.36,2.39,2.36,2.38,1200
2020-03-06,1583452800,2.31,2.42,2.31,2.41,6700
2020-03-09,1583712000,2.31,2.34,2.2,2.2,16700
2020-03-10,1583798400,2.26,2.33,2.19,2.32,32500
2020-03-11,1583884800,2.25,2.25,2.08,2.17,70100
2020-03-12,1583971200,2.1,2.13,2.06,2.06,88600
2020-03-13,1584057600,2.07,2.11,2.06,2.06,14500
2020-03-16,1584316800,2.01,2.04,2.0,2.01,15500
2020-03-17,1584403200,2.0,2.17,1.91,2.15,14600
2020-03-18,1584489600,2.09,2.09,2.03,2.03,2300
2020-03-19,1584576000,2.03,2.27,1.96,2.24,43800
2020-03-20,1584662400,2.32,2.35,2.2,2.2,31600
2020-03-23,1584921600,2.18,2.2,2.06,2.1,25800
2020-03-24,1585008000,2.15,2.2,2.12,2.12,6800
2020-03-25,1585094400,2.18,2.19,2.11,2.14,14800
2020-03-26,1585180800,2.14,2.19,2.13,2.17,4800
2020-03-27,1585267200,2.15,2.31,2.15,2.26,28900
2020-03-30,1585526400,2.24,2.32,2.22,2.28,14800
2020-03-31,1585612800,2.3,2.33,2.2,2.26,6900
2020-04-01,1585699200,2.3,2.35,2.25,2.27,9800
2020-04-02,1585785600,2.26,2.32,2.26,2.31,44400
2020-04-03,1585872000,2.2,2.25,2.18,2.24,9000
2020-04-06,1586131200,2.29,2.31,2.26,2.31,38100
2020-04-07,1586217600,2.35,2.35,2.27,2.28,28800
2020-04-08,1586304000,2.33,2.34,2.24,2.24,7300
2020-04-09,1586390400,2.23,2.32,2.23,2.27,37800
2020-04-13,1586736000,2.24,2.28,2.24,2.27,8000
2020-04-14,1586822400,2.27,2.4,2.27,2.35,46300
2020-04-15,1586908800,2.31,2.53,2.31,2.51,80500
2020-04-16,1586995200,2.52,2.56,2.32,2.46,38000
2020-04-17,1587081600,2.47,2.49,2.33,2.42,16300
2020-04-20,1587340800,2.48,2.49,2.34,2.46,38700
2020-04-21,1587427200,2.45,2.48,2.34,2.47,4800
2020-04-22,1587513600,2.49,2.49,2.34,2.46,15100
2020-04-23,1587600000,2.46,2.46,2.4,2.42,16800
2020-04-24,1587686400,2.42,2.45,2.36,2.36,15300
2020-04-27,1587945600,2.39,2.39,2.28,2.35,48400
2020-04-28,1588032000,2.33,2.34,2.33,2.34,2700
2020-04-29,1588118400,2.32,2.44,2.32,2.44,14300
2020-04-30,1588204800,2.36,2.43,2.3,2.33,6600
2020-05-01,1588291200,2.39,2.43,2.38,2.38,2700
2020-05-04,1588550400,2.36,2.36,2.29,2.29,7500
2020-05-05,1588636800,2.29,2.37,2.29,2.31,2400
2020-05-06,1588723200,2.3,2.36,2.3,2.35,4600
2020-05-07,1588809600,2.33,2.37,2.31,2.35,2900
2020-05-08,1588896000,2.3,2.34,2.3,2.31,3400
2020-05-11,1589155200,2.29,2.38,2.29,2.31,4900
2020-05-12,1589241600,2.35,2.37,2.31,2.35,3000
2020-05-13,1589328000,2.31,2.31,2.25,2.26,6800
2020-05-14,1589414400,2.25,2.25,2.22,2.22,41200
2020-05-15,1589500800,2.2,2.44,2.2,2.36,22700
2020-05-18,1589760000,2.4,2.48,2.35,2.46,77000
2020-05-19,1589846400,2.43,2.51,2.43,2.49,77600
2020-05-20,1589932800,2.49,3.75,2.46,3.52,483400
2020-05-21,1590019200,3.18,3.19,2.53,3.09,522700
2020-05-22,1590105600,3.0,3.0,2.71,2.8,127400
2020-05-26,1590451200,2.66,2.78,2.63,2.77,100500
2020-05-27,1590537600,2.72,2.72,2.62,2.71,34900
2020-05-28,1590624000,2.7,2.7,2.62,2.69,28800
2020-05-29,1590710400,2.66,2.85,2.66,2.79,56400
2020-06-01,1590969600,2.7,2.8,2.69,2.7,34100
2020-06-02,1591056000,2.79,2.79,2.65,2.77,32300
2020-06-03,1591142400,2.8,2.84,2.71,2.76,32000
2020-06-04,1591228800,2.8,3.02,2.72,2.94,264100
2020-06-05,1591315200,2.98,3.05,2.82,2.92,38400
2020-06-08,1591574400,2.91,2.96,2.75,2.83,12600
2020-06-09,1591660800,2.82,2.94,2.71,2.8,19800
2020-06-10,1591747200,2.81,2.94,2.75,2.84,27700
2020-06-11,1591833600,2.83,2.84,2.66,2.7,19200
2020-06-12,1591920000,2.71,2.75,2.69,2.7,9700
2020-06-15,1592179200,2.68,2.81,2.68,2.77,10000
2020-06-16,1592265600,2.8,3.15,2.8,3.04,341500
2020-06-17,1592352000,3.0,3.05,2.7,2.98,88700
2020-06-18,1592438400,3.13,3.2,2.91,3.0,46200
2020-06-19,1592524800,2.98,3.05,2.9,2.94,40500
2020-06-22,1592784000,2.88,3.11,2.88,3.08,66100
2020-06-23,1592870400,3.0,3.13,3.0,3.03,55800
2020-06-24,1592956800,2.96,2.96,2.81,2.87,21000
2020-06-25,1593043200,2.85,3.01,2.85,2.94,12400
2020-06-26,1593129600,3.01,3.01,2.92,2.92,10000
2020-06-29,1593388800,2.92,3.0,2.92,3.0,12300
2020-06-30,1593475200,3.02,3.25,2.99,3.15,164100
2020-07-01,1593561600,3.12,3.2,2.93,3.04,61700
2020-07-02,1593648000,3.06,3.15,2.97,3.03,37000
2020-07-06,1593993600,3.03,3.05,2.97,2.97,25800
2020-07-07,1594080000,2.93,2.95,2.83,2.87,46400
2020-07-08,1594166400,2.87,3.02,2.81,2.92,34400
2020-07-09,1594252800,2.92,3.07,2.92,3.0,65300
2020-07-10,1594339200,3.0,3.06,2.95,2.96,9600
2020-07-13,1594598400,2.97,3.03,2.9,2.93,27700
2020-07-14,1594684800,2.96,3.0,2.87,2.94,14200
2020-07-15,1594771200,2.94,3.07,2.94,2.98,12400
2020-07-16,1594857600,2.92,3.0,2.92,2.98,6000
2020-07-17,1594944000,2.95,3.05,2.94,2.96,18700
2020-07-20,1595203200,3.0,3.02,2.96,2.96,23100
2020-07-21,1595289600,3.01,3.04,2.97,2.99,13700
2020-07-22,1595376000,3.06,3.06,2.95,2.99,10900
2020-07-23,1595462400,3.07,3.07,2.96,2.96,7100
2020-07-24,1595548800,2.98,3.02,2.97,2.97,14800
2020-07-27,1595808000,2.97,3.0,2.96,2.96,13500
2020-07-28,1595894400,2.96,2.96,2.92,2.92,9000
2020-07-29,1595980800,2.93,3.14,2.93,3.02,51500
2020-07-30,1596067200,3.08,3.19,3.0,3.05,36200
2020-07-31,1596153600,3.0,3.05,2.97,2.97,25700
