Date,Time,Open,High,Low,Close,Volume
2017-12-08,1512691200,26.2,27.0,25.93,26.74,1915600
2017-12-11,1512950400,26.73,27.0,26.6,26.92,1069900
2017-12-12,1513036800,26.96,27.0,26.33,26.37,824600
2017-12-13,1513123200,26.33,26.67,26.21,26.51,677000
2017-12-14,1513209600,26.58,26.8,26.44,26.79,681400
2017-12-15,1513296000,26.87,27.33,26.75,27.07,766200
2017-12-18,1513555200,27.16,27.5,26.95,27.04,534400
2017-12-19,1513641600,27.07,27.38,26.82,26.87,487200
2017-12-20,1513728000,26.86,27.57,26.86,27.22,860100
2017-12-21,1513814400,27.28,27.47,27.11,27.38,446700
2017-12-22,1513900800,27.43,27.67,27.17,27.59,282500
2017-12-26,1514246400,27.64,27.91,27.47,27.77,252700
2017-12-27,1514332800,27.72,27.79,27.27,27.29,374900
2017-12-28,1514419200,27.43,27.73,27.22,27.69,299100
2017-12-29,1514505600,27.82,28.13,27.72,27.95,464800
2018-01-02,1514851200,27.96,28.21,27.68,28.07,521600
2018-01-03,1514937600,28.11,29.13,28.1,29.06,694500
2018-01-04,1515024000,29.07,29.51,29.07,29.27,622500
2018-01-05,1515110400,29.3,29.41,29.02,29.26,400100
2018-01-08,1515369600,29.25,29.75,29.24,29.33,449700
2018-01-09,1515456000,29.42,29.63,28.57,28.89,851800
2018-01-10,1515542400,28.98,29.62,28.79,29.36,713000
2018-01-11,1515628800,29.48,29.78,29.28,29.73,500600
2018-01-12,1515715200,29.68,30.0,29.52,29.97,363100
2018-01-16,1516060800,30.08,30.38,29.84,29.95,412200
2018-01-17,1516147200,29.98,30.37,29.98,30.12,515400
2018-01-18,1516233600,30.13,30.33,29.5,29.54,503000
2018-01-19,1516320000,29.57,29.79,29.31,29.33,735700
2018-01-22,1516579200,29.44,29.51,29.14,29.33,910700
2018-01-23,1516665600,29.38,29.96,29.12,29.88,651100
2018-01-24,1516752000,30.01,30.34,29.61,29.76,495400
2018-01-25,1516838400,29.87,29.97,29.6,29.95,229000
2018-01-26,1516924800,30.02,30.44,29.86,30.42,298600
2018-01-29,1517184000,30.38,30.57,30.06,30.36,258600
2018-01-30,1517270400,30.21,30.33,29.84,29.92,267400
2018-01-31,1517356800,30.16,30.53,30.15,30.37,358900
2018-02-01,1517443200,30.95,31.09,30.15,30.3,805400
2018-02-02,1517529600,30.22,30.22,29.59,29.65,618300
2018-02-05,1517788800,29.4,29.85,28.86,28.88,677800
2018-02-06,1517875200,28.29,29.31,27.97,29.21,1200300
2018-02-07,1517961600,29.18,29.47,28.78,28.95,410300
2018-02-08,1518048000,28.98,29.12,28.37,28.37,485600
2018-02-09,1518134400,28.53,28.84,27.96,28.69,611700
2018-02-12,1518393600,28.66,29.21,28.56,28.87,681700
2018-02-13,1518480000,28.81,29.52,28.67,29.34,934900
2018-02-14,1518566400,29.12,29.61,28.8,29.48,738600
2018-02-15,1518652800,29.69,30.13,29.11,30.12,525700
2018-02-16,1518739200,30.02,30.72,30.0,30.38,560300
2018-02-20,1519084800,30.23,30.23,29.79,30.09,674800
2018-02-21,1519171200,30.06,30.47,29.93,30.04,414300
2018-02-22,1519257600,30.28,30.28,29.74,30.13,698700
2018-02-23,1519344000,30.17,30.45,29.99,30.36,1778400
2018-02-26,1519603200,30.52,31.44,30.41,31.34,898100
2018-02-27,1519689600,31.97,33.02,30.86,30.89,2009100
2018-02-28,1519776000,31.33,31.47,30.41,30.41,1305800
2018-03-01,1519862400,30.44,30.56,29.87,30.19,1139500
2018-03-02,1519948800,30.1,30.62,30.03,30.5,1612300
2018-03-05,1520208000,30.35,30.58,30.12,30.31,1123800
2018-03-06,1520294400,30.35,30.59,30.27,30.54,982100
2018-03-07,1520380800,30.32,31.24,30.29,31.15,834100
2018-03-08,1520467200,31.48,31.78,30.88,31.17,531100
2018-03-09,1520553600,31.29,31.55,31.09,31.17,1427600
2018-03-12,1520812800,31.26,31.41,31.06,31.33,533800
2018-03-13,1520899200,31.54,31.62,31.11,31.23,403700
2018-03-14,1520985600,31.28,31.34,30.75,30.82,349400
2018-03-15,1521072000,30.92,30.92,30.2,30.27,749300
2018-03-16,1521158400,30.33,30.36,29.98,30.2,768200
2018-03-19,1521417600,30.06,30.13,29.49,29.59,594000
2018-03-20,1521504000,29.67,29.94,29.55,29.79,424700
2018-03-21,1521590400,29.86,30.58,29.82,30.11,530900
2018-03-22,1521676800,29.91,29.91,28.93,28.96,529700
2018-03-23,1521763200,28.96,28.96,28.25,28.37,579500
2018-03-26,1522022400,28.78,29.08,28.51,29.0,747600
2018-03-27,1522108800,28.98,29.53,28.96,29.16,978900
2018-03-28,1522195200,29.05,29.39,28.93,29.35,449200
2018-03-29,1522281600,29.32,29.72,29.32,29.55,869700
2018-04-02,1522627200,29.55,29.64,29.06,29.15,1085500
2018-04-03,1522713600,29.36,30.08,29.32,30.02,484700
2018-04-04,1522800000,29.69,30.45,29.64,30.3,674000
2018-04-05,1522886400,30.56,30.97,30.14,30.24,428100
2018-04-06,1522972800,29.93,30.21,29.49,29.7,536700
2018-04-09,1523232000,30.06,30.9,29.86,30.43,762400
2018-04-10,1523318400,30.99,31.14,30.52,30.85,595200
2018-04-11,1523404800,30.75,30.77,30.37,30.65,273500
2018-04-12,1523491200,30.8,31.18,30.69,31.07,293000
2018-04-13,1523577600,31.1,31.18,30.91,31.06,494100
2018-04-16,1523836800,31.17,31.32,30.99,31.25,265400
2018-04-17,1523923200,31.36,31.4,31.14,31.31,212800
2018-04-18,1524009600,31.33,31.62,31.22,31.42,333100
2018-04-19,1524096000,31.27,31.38,30.59,30.94,378900
2018-04-20,1524182400,30.8,30.92,30.48,30.61,230700
2018-04-23,1524441600,30.67,31.04,30.42,31.01,345900
2018-04-24,1524528000,31.21,31.35,30.64,30.83,262900
2018-04-25,1524614400,30.8,30.8,30.3,30.55,340600
2018-04-26,1524700800,30.67,30.68,30.22,30.6,216400
2018-04-27,1524787200,30.57,31.03,30.54,30.96,237200
2018-04-30,1525046400,31.08,31.53,30.69,30.73,395600
2018-05-01,1525132800,30.59,30.9,30.25,30.77,328000
2018-05-02,1525219200,30.78,31.09,30.63,30.83,252000
2018-05-03,1525305600,30.78,31.0,30.54,30.87,222900
2018-05-04,1525392000,30.85,31.54,30.75,31.39,192500
2018-05-07,1525651200,31.31,31.59,31.17,31.39,239700
2018-05-08,1525737600,31.45,31.87,31.06,31.64,457900
2018-05-09,1525824000,31.8,31.85,31.34,31.73,374800
2018-05-10,1525910400,31.84,32.32,31.63,31.95,684200
2018-05-11,1525996800,31.28,31.35,29.96,31.16,798300
2018-05-14,1526256000,31.46,31.75,30.93,31.0,251000
2018-05-15,1526342400,30.84,31.24,30.65,30.94,498100
2018-05-16,1526428800,30.86,31.22,30.8,31.03,286600
2018-05-17,1526515200,31.07,31.27,30.76,30.76,291000
2018-05-18,1526601600,30.68,30.75,30.54,30.62,491700
2018-05-21,1526860800,30.83,31.03,30.83,30.94,304000
2018-05-22,1526947200,31.23,31.33,30.96,31.0,350000
2018-05-23,1527033600,30.93,31.28,30.92,31.17,320500
2018-05-24,1527120000,31.09,31.92,31.09,31.86,353300
2018-05-25,1527206400,31.68,32.17,31.68,32.01,392100
2018-05-29,1527552000,31.99,31.99,31.51,31.63,298200
2018-05-30,1527638400,31.68,32.55,31.68,32.29,425800
2018-05-31,1527724800,32.33,32.47,31.98,32.16,312000
2018-06-01,1527811200,32.29,32.95,32.23,32.85,253900
2018-06-04,1528070400,33.02,33.41,32.74,33.28,461100
2018-06-05,1528156800,33.36,33.36,32.79,33.23,325400
2018-06-06,1528243200,33.25,33.48,33.0,33.36,236900
2018-06-07,1528329600,33.41,33.52,33.03,33.28,211500
2018-06-08,1528416000,33.27,33.72,33.17,33.49,408200
2018-06-11,1528675200,33.5,33.89,33.42,33.73,302200
2018-06-12,1528761600,33.74,33.97,33.54,33.67,292900
2018-06-13,1528848000,33.73,33.81,33.4,33.58,580900
2018-06-14,1528934400,33.67,33.72,33.34,33.43,232900
2018-06-15,1529020800,33.28,33.49,32.84,33.18,318000
2018-06-18,1529280000,33.03,33.5,32.89,33.47,159000
2018-06-19,1529366400,33.07,33.41,32.92,33.27,210300
2018-06-20,1529452800,33.32,33.8,33.21,33.63,295800
2018-06-21,1529539200,33.51,33.68,33.24,33.37,319000
2018-06-22,1529625600,33.62,33.7,33.34,33.35,300400
2018-06-25,1529884800,33.34,33.34,32.5,32.8,249200
2018-06-26,1529971200,32.91,33.34,32.76,33.04,232900
2018-06-27,1530057600,33.04,33.56,32.81,32.83,244400
2018-06-28,1530144000,31.83,31.9,30.23,31.68,764300
2018-06-29,1530230400,31.83,32.38,31.7,32.19,298300
2018-07-02,1530489600,32.09,32.75,31.8,32.69,206500
2018-07-03,1530576000,32.67,32.68,31.77,31.92,425700
2018-07-05,1530748800,32.08,32.24,31.86,32.18,305000
2018-07-06,1530835200,32.25,32.39,31.75,32.23,400300
2018-07-09,1531094400,32.42,32.85,32.42,32.74,217300
2018-07-10,1531180800,32.55,32.86,32.5,32.56,205000
2018-07-11,1531267200,32.17,32.17,30.84,31.01,538900
2018-07-12,1531353600,31.18,31.59,31.03,31.07,396200
2018-07-13,1531440000,31.12,31.7,30.95,31.5,291300
2018-07-16,1531699200,31.43,31.66,31.19,31.24,344500
2018-07-17,1531785600,31.28,31.43,30.66,30.73,527600
2018-07-18,1531872000,30.7,31.16,30.66,30.95,494400
2018-07-19,1531958400,30.91,31.08,30.72,30.81,575700
2018-07-20,1532044800,30.78,31.46,30.78,30.86,289200
2018-07-23,1532304000,30.83,30.84,30.51,30.62,280600
2018-07-24,1532390400,30.66,30.86,30.16,30.21,459400
2018-07-25,1532476800,30.31,30.54,30.19,30.5,352900
2018-07-26,1532563200,30.48,31.32,30.47,31.16,235000
2018-07-27,1532649600,31.09,31.34,30.67,31.05,222100
2018-07-30,1532908800,31.16,31.28,30.93,31.0,189300
2018-07-31,1532995200,31.06,31.55,30.9,31.39,143000
2018-08-01,1533081600,31.37,31.7,31.28,31.29,165400
2018-08-02,1533168000,31.25,31.96,31.13,31.96,230700
2018-08-03,1533254400,31.25,32.49,31.13,32.33,289500
2018-08-06,1533513600,32.4,32.46,32.12,32.28,163600
2018-08-07,1533600000,32.28,32.65,32.17,32.24,387600
2018-08-08,1533686400,32.35,32.67,32.06,32.57,230400
2018-08-09,1533772800,32.73,33.12,32.63,32.84,333700
2018-08-10,1533859200,34.28,36.36,34.28,35.51,1226000
2018-08-13,1534118400,35.62,35.95,35.33,35.59,452400
2018-08-14,1534204800,35.8,36.13,35.45,35.57,550500
2018-08-15,1534291200,35.5,35.68,35.32,35.52,457700
2018-08-16,1534377600,35.75,36.28,35.42,35.76,864100
2018-08-17,1534464000,35.69,36.09,35.69,35.83,346500
2018-08-20,1534723200,35.83,36.35,35.69,36.12,368500
2018-08-21,1534809600,36.1,36.58,36.1,36.35,738200
2018-08-22,1534896000,36.33,36.54,36.0,36.11,260500
2018-08-23,1534982400,36.13,36.27,35.87,35.99,220300
2018-08-24,1535068800,36.18,36.19,35.92,36.06,290500
2018-08-27,1535328000,36.21,36.42,36.1,36.2,288300
2018-08-28,1535414400,36.45,36.56,35.92,35.97,311300
2018-08-29,1535500800,36.01,36.12,35.89,36.01,279900
2018-08-30,1535587200,35.99,36.34,35.98,36.19,177300
2018-08-31,1535673600,36.15,36.35,35.96,36.13,219000
2018-09-04,1536019200,36.13,36.41,35.93,36.27,426100
2018-09-05,1536105600,36.34,36.4,35.65,35.92,213200
2018-09-06,1536192000,35.8,36.21,35.68,35.77,179700
2018-09-07,1536278400,35.59,35.74,35.25,35.31,205800
2018-09-10,1536537600,35.24,35.67,35.24,35.54,423100
2018-09-11,1536624000,35.77,35.94,35.52,35.74,327000
2018-09-12,1536710400,35.79,36.29,35.56,35.88,457300
2018-09-13,1536796800,35.91,36.31,35.8,35.88,215200
2018-09-14,1536883200,35.79,36.14,35.68,35.92,247100
2018-09-17,1537142400,35.92,35.98,35.42,35.63,179200
2018-09-18,1537228800,35.48,35.75,35.44,35.57,185800
2018-09-19,1537315200,35.49,35.58,35.04,35.06,226200
2018-09-20,1537401600,35.22,35.55,35.01,35.43,386200
2018-09-21,1537488000,35.44,35.46,34.75,34.77,221700
2018-09-24,1537747200,34.78,34.85,34.22,34.39,233800
2018-09-25,1537833600,34.49,34.87,34.24,34.64,386600
2018-09-26,1537920000,34.6,34.82,34.27,34.35,226300
2018-09-27,1538006400,34.44,34.65,34.16,34.49,197800
2018-09-28,1538092800,34.53,34.53,34.13,34.25,296900
2018-10-01,1538352000,34.45,34.56,33.99,34.29,370500
2018-10-02,1538438400,34.3,34.69,34.22,34.36,237700
2018-10-03,1538524800,34.46,34.58,34.17,34.43,257000
2018-10-04,1538611200,34.27,34.67,34.23,34.3,279400
2018-10-05,1538697600,34.22,34.76,34.22,34.61,218100
2018-10-08,1538956800,34.6,34.86,34.17,34.24,178000
2018-10-09,1539043200,33.89,34.24,31.37,33.03,1142800
2018-10-10,1539129600,33.03,33.34,31.62,31.7,489400
2018-10-11,1539216000,31.46,32.17,31.46,31.52,582400
