Date,Time,Open,High,Low,Close,Volume
2017-09-05,1504569600,5.8,6.15,5.8,5.95,90200
2017-09-06,1504656000,5.95,6.05,5.9,6.0,77500
2017-09-07,1504742400,5.95,6.0,5.7,5.75,142500
2017-09-08,1504828800,5.7,5.8,5.6,5.65,137400
2017-09-11,1505088000,5.65,5.75,5.6,5.65,98100
2017-09-12,1505174400,5.65,5.7,5.6,5.63,175600
2017-09-13,1505260800,5.6,5.65,5.5,5.58,157500
2017-09-14,1505347200,5.55,5.8,5.55,5.7,179300
2017-09-15,1505433600,5.75,5.9,5.7,5.9,404500
2017-09-18,1505692800,5.9,6.05,5.8,5.85,102100
2017-09-19,1505779200,5.9,5.9,5.7,5.75,93700
2017-09-20,1505865600,5.8,5.85,5.75,5.85,159100
2017-09-21,1505952000,5.8,5.85,5.7,5.75,110800
2017-09-22,1506038400,5.75,5.95,5.75,5.8,120800
2017-09-25,1506297600,5.8,5.9,5.73,5.8,94900
2017-09-26,1506384000,5.8,5.9,5.75,5.75,133200
2017-09-27,1506470400,5.8,5.95,5.75,5.9,119200
2017-09-28,1506556800,5.9,5.9,5.8,5.9,66400
2017-09-29,1506643200,5.8,6.03,5.8,5.9,154600
2017-10-02,1506902400,5.9,5.95,5.75,5.8,280000
2017-10-03,1506988800,5.75,5.95,5.75,5.85,347400
2017-10-04,1507075200,5.8,6.05,5.8,5.93,176500
2017-10-05,1507161600,5.95,6.25,5.95,6.2,300000
2017-10-06,1507248000,6.15,6.15,5.95,6.0,137800
2017-10-09,1507507200,6.0,6.3,6.0,6.15,126700
2017-10-10,1507593600,6.15,6.3,6.05,6.1,118400
2017-10-11,1507680000,6.1,6.3,5.9,5.95,96200
2017-10-12,1507766400,6.0,6.0,5.78,5.85,144400
2017-10-13,1507852800,5.9,6.06,5.9,5.95,55300
2017-10-16,1508112000,6.0,6.05,5.9,6.0,74100
2017-10-17,1508198400,5.95,5.95,5.8,5.8,60800
2017-10-18,1508284800,5.8,5.9,5.75,5.8,60600
2017-10-19,1508371200,5.8,5.83,5.65,5.75,54100
2017-10-20,1508457600,5.85,5.85,5.68,5.7,73700
2017-10-23,1508716800,5.75,5.85,5.7,5.75,43700
2017-10-24,1508803200,5.75,5.8,5.73,5.75,52000
2017-10-25,1508889600,5.75,5.8,5.6,5.75,48000
2017-10-26,1508976000,5.8,5.88,5.7,5.85,44400
2017-10-27,1509062400,5.85,6.15,5.8,5.9,144200
2017-10-30,1509321600,5.9,5.95,5.6,5.6,114800
2017-10-31,1509408000,5.6,5.85,5.55,5.7,128200
2017-11-01,1509494400,5.7,5.75,5.58,5.65,113800
2017-11-02,1509580800,5.6,5.8,5.6,5.8,56800
2017-11-03,1509667200,5.75,5.75,5.6,5.65,63500
2017-11-06,1509926400,5.65,5.75,5.6,5.75,41700
2017-11-07,1510012800,5.7,5.75,5.5,5.6,87000
2017-11-08,1510099200,5.55,5.65,5.5,5.55,58200
2017-11-09,1510185600,5.55,5.7,5.55,5.6,36800
2017-11-10,1510272000,5.55,5.65,5.35,5.35,93500
2017-11-13,1510531200,5.35,5.4,5.3,5.35,52200
2017-11-14,1510617600,5.35,5.4,5.3,5.35,101400
2017-11-15,1510704000,5.3,5.31,5.2,5.25,62500
2017-11-16,1510790400,5.25,5.41,5.2,5.4,61300
2017-11-17,1510876800,5.35,5.45,5.35,5.45,46300
2017-11-20,1511136000,5.45,5.53,5.4,5.5,94900
2017-11-21,1511222400,5.55,5.7,5.45,5.6,143000
2017-11-22,1511308800,5.6,5.78,5.55,5.65,95300
2017-11-24,1511481600,5.6,5.7,5.6,5.7,31700
2017-11-27,1511740800,5.7,5.75,5.65,5.75,32100
2017-11-28,1511827200,5.8,5.85,5.65,5.85,94500
2017-11-29,1511913600,5.85,5.9,5.75,5.9,57100
2017-11-30,1512000000,5.9,5.94,5.7,5.75,65500
2017-12-01,1512086400,5.75,5.85,5.65,5.8,58800
2017-12-04,1512345600,5.8,5.9,5.7,5.85,58200
2017-12-05,1512432000,5.85,5.85,5.65,5.75,79300
2017-12-06,1512518400,5.4,5.45,4.75,4.78,322400
2017-12-07,1512604800,4.85,4.85,4.55,4.58,152700
2017-12-08,1512691200,4.55,4.55,4.34,4.4,307000
2017-12-11,1512950400,4.45,4.7,4.35,4.47,242800
2017-12-12,1513036800,4.5,4.65,4.4,4.45,169400
2017-12-13,1513123200,4.4,4.6,4.4,4.5,191500
2017-12-14,1513209600,4.55,4.8,4.45,4.7,199800
2017-12-15,1513296000,4.7,4.95,4.55,4.6,503400
2017-12-18,1513555200,4.65,4.9,4.6,4.65,244900
2017-12-19,1513641600,4.6,4.7,4.55,4.55,182500
2017-12-20,1513728000,4.6,4.9,4.6,4.7,134500
2017-12-21,1513814400,4.7,4.95,4.7,4.85,138000
2017-12-22,1513900800,4.9,4.9,4.75,4.75,149300
2017-12-26,1514246400,4.75,4.85,4.75,4.8,122900
2017-12-27,1514332800,4.75,4.89,4.7,4.75,135800
2017-12-28,1514419200,4.75,4.83,4.68,4.8,122600
2017-12-29,1514505600,4.8,4.85,4.75,4.85,107100
2018-01-02,1514851200,4.8,4.93,4.68,4.7,209200
2018-01-03,1514937600,4.7,4.85,4.65,4.7,83400
2018-01-04,1515024000,4.7,4.85,4.7,4.8,126500
2018-01-05,1515110400,4.8,5.0,4.8,4.85,72100
2018-01-08,1515369600,4.8,5.0,4.8,4.9,136100
2018-01-09,1515456000,4.9,5.05,4.9,5.0,75000
2018-01-10,1515542400,5.0,5.15,4.85,5.0,59000
2018-01-11,1515628800,5.0,5.15,4.95,5.15,139000
2018-01-12,1515715200,5.15,5.2,4.95,5.1,93600
2018-01-16,1516060800,5.15,5.45,5.0,5.4,229100
2018-01-17,1516147200,5.45,5.45,5.18,5.2,189200
2018-01-18,1516233600,5.2,5.2,4.95,5.05,86800
2018-01-19,1516320000,5.0,5.03,4.8,4.95,107100
2018-01-22,1516579200,5.0,5.05,4.9,4.95,69900
2018-01-23,1516665600,4.95,5.0,4.8,4.9,123900
2018-01-24,1516752000,4.9,4.9,4.75,4.8,185100
2018-01-25,1516838400,4.8,5.1,4.75,5.1,228300
2018-01-26,1516924800,5.1,5.15,4.95,4.95,101400
2018-01-29,1517184000,4.95,4.95,4.8,4.9,57800
2018-01-30,1517270400,4.95,4.95,4.7,4.8,103300
2018-01-31,1517356800,4.85,4.9,4.7,4.8,116100
2018-02-01,1517443200,4.9,6.5,4.9,6.5,700400
2018-02-02,1517529600,6.5,6.8,6.15,6.75,306100
2018-02-05,1517788800,6.7,7.05,6.55,6.6,316300
2018-02-06,1517875200,6.35,7.0,6.35,7.0,250300
2018-02-07,1517961600,7.0,7.2,6.75,6.8,209000
2018-02-08,1518048000,6.8,6.95,6.6,6.7,212600
2018-02-09,1518134400,6.75,6.85,6.25,6.45,369600
2018-02-12,1518393600,6.45,6.85,6.44,6.8,244500
2018-02-13,1518480000,6.9,7.3,6.85,7.1,232300
2018-02-14,1518566400,7.0,7.5,6.95,7.25,243000
2018-02-15,1518652800,7.25,7.65,7.2,7.4,161100
2018-02-16,1518739200,7.35,7.5,7.15,7.35,144300
2018-02-20,1519084800,7.25,7.48,7.2,7.2,119600
2018-02-21,1519171200,7.2,7.3,7.15,7.25,113400
2018-02-22,1519257600,7.3,7.35,7.2,7.25,88100
2018-02-23,1519344000,7.3,7.4,7.2,7.25,129000
2018-02-26,1519603200,7.2,7.3,7.0,7.1,132200
2018-02-27,1519689600,7.1,7.3,7.05,7.1,69200
2018-02-28,1519776000,7.15,7.25,6.85,6.85,120700
2018-03-01,1519862400,6.8,6.9,6.55,6.6,197800
2018-03-02,1519948800,6.55,6.9,6.5,6.9,88900
2018-03-05,1520208000,6.9,7.2,6.85,7.1,85600
2018-03-06,1520294400,7.1,7.25,6.95,7.15,48800
2018-03-07,1520380800,7.1,7.25,7.1,7.15,63100
2018-03-08,1520467200,7.1,7.25,7.1,7.15,47600
2018-03-09,1520553600,7.15,7.2,7.0,7.1,78100
2018-03-12,1520812800,7.05,7.21,7.05,7.2,98100
2018-03-13,1520899200,7.25,7.35,7.18,7.3,104800
2018-03-14,1520985600,7.35,7.43,7.25,7.3,156900
2018-03-15,1521072000,7.3,7.4,7.23,7.25,145300
2018-03-16,1521158400,7.3,7.4,7.1,7.3,241000
2018-03-19,1521417600,7.3,7.4,7.05,7.15,125500
2018-03-20,1521504000,7.2,7.3,7.15,7.2,113900
2018-03-21,1521590400,7.15,7.35,7.15,7.3,136900
2018-03-22,1521676800,7.2,7.38,7.2,7.25,87400
2018-03-23,1521763200,7.25,7.45,7.2,7.4,214100
2018-03-26,1522022400,7.45,7.45,6.85,7.1,143700
2018-03-27,1522108800,7.1,7.15,6.55,6.55,192800
2018-03-28,1522195200,6.6,6.8,6.55,6.6,96800
2018-03-29,1522281600,6.6,6.61,6.35,6.5,209500
2018-04-02,1522627200,6.45,6.5,6.01,6.15,173800
2018-04-03,1522713600,6.25,6.35,6.2,6.3,86000
2018-04-04,1522800000,6.3,6.6,6.25,6.6,69400
2018-04-05,1522886400,6.65,6.65,6.3,6.35,45700
2018-04-06,1522972800,6.3,6.35,6.15,6.15,63300
2018-04-09,1523232000,6.2,6.25,6.15,6.2,35700
2018-04-10,1523318400,6.25,6.35,6.1,6.2,126000
2018-04-11,1523404800,6.2,6.4,6.1,6.2,77000
2018-04-12,1523491200,6.2,6.25,6.1,6.15,77400
2018-04-13,1523577600,6.15,6.15,5.9,6.0,78500
2018-04-16,1523836800,6.0,6.13,5.85,6.0,53300
2018-04-17,1523923200,6.05,6.2,5.95,6.15,114700
2018-04-18,1524009600,6.2,6.3,6.0,6.25,82800
2018-04-19,1524096000,6.2,6.5,6.2,6.45,52000
2018-04-20,1524182400,6.4,6.45,6.2,6.35,54200
2018-04-23,1524441600,6.35,6.35,6.18,6.2,59400
2018-04-24,1524528000,6.25,6.3,6.1,6.25,75800
2018-04-25,1524614400,6.2,6.45,6.15,6.25,38300
2018-04-26,1524700800,6.25,6.65,6.15,6.6,88100
2018-04-27,1524787200,6.65,6.7,6.35,6.45,71700
2018-04-30,1525046400,6.5,6.55,6.3,6.45,54300
2018-05-01,1525132800,6.4,6.4,6.25,6.4,60400
2018-05-02,1525219200,6.35,6.48,6.25,6.35,81900
2018-05-03,1525305600,6.25,6.45,5.25,5.5,184300
2018-05-04,1525392000,5.5,5.75,5.4,5.7,163100
2018-05-07,1525651200,5.75,5.95,5.6,5.65,101300
2018-05-08,1525737600,5.7,5.85,5.7,5.85,64300
2018-05-09,1525824000,5.85,5.9,5.65,5.7,83800
2018-05-10,1525910400,5.7,5.8,5.65,5.75,41500
2018-05-11,1525996800,5.75,5.8,5.65,5.75,37000
2018-05-14,1526256000,5.75,5.85,5.55,5.55,71200
2018-05-15,1526342400,5.55,5.65,5.55,5.6,63100
2018-05-16,1526428800,5.65,5.7,5.55,5.6,91300
2018-05-17,1526515200,5.6,5.7,5.6,5.65,61400
2018-05-18,1526601600,5.65,5.65,5.55,5.6,77400
2018-05-21,1526860800,5.6,5.7,5.6,5.7,31000
2018-05-22,1526947200,5.7,5.7,5.6,5.6,37000
2018-05-23,1527033600,5.6,5.75,5.6,5.75,37000
2018-05-24,1527120000,5.7,5.75,5.48,5.65,121500
2018-05-25,1527206400,5.6,5.7,5.55,5.6,52600
2018-05-29,1527552000,5.6,5.65,5.55,5.6,57100
2018-05-30,1527638400,5.65,5.65,5.6,5.65,46200
2018-05-31,1527724800,5.65,5.7,5.6,5.65,39700
2018-06-01,1527811200,5.65,5.9,5.63,5.9,108200
2018-06-04,1528070400,5.95,6.1,5.9,5.98,66300
2018-06-05,1528156800,6.0,6.0,5.8,5.85,81700
2018-06-06,1528243200,5.85,5.95,5.8,5.85,59600
2018-06-07,1528329600,5.85,6.0,5.8,5.85,32300
2018-06-08,1528416000,5.85,5.93,5.8,5.85,35800
2018-06-11,1528675200,5.85,5.95,5.8,5.95,42000
2018-06-12,1528761600,5.95,6.0,5.9,6.0,59700
2018-06-13,1528848000,6.0,6.0,5.95,5.95,31700
2018-06-14,1528934400,5.95,6.1,5.95,6.05,35100
2018-06-15,1529020800,6.0,6.45,5.99,6.45,114700
2018-06-18,1529280000,6.4,6.55,6.3,6.45,71900
2018-06-19,1529366400,6.45,6.75,6.3,6.65,74300
2018-06-20,1529452800,6.7,6.9,6.68,6.8,78200
2018-06-21,1529539200,6.85,6.9,6.7,6.8,58600
2018-06-22,1529625600,6.75,6.9,6.45,6.55,253900
2018-06-25,1529884800,6.55,6.7,6.45,6.7,44300
2018-06-26,1529971200,6.65,6.7,6.4,6.5,100300
2018-06-27,1530057600,6.45,6.8,6.45,6.7,61400
2018-06-28,1530144000,6.6,6.65,6.45,6.6,35300
2018-06-29,1530230400,6.6,6.65,6.5,6.55,40000
2018-07-02,1530489600,6.5,6.75,6.45,6.75,27600
2018-07-03,1530576000,6.8,6.86,6.65,6.75,20800
2018-07-05,1530748800,6.8,6.98,6.7,6.95,43000
2018-07-06,1530835200,6.9,7.0,6.8,6.93,56300
2018-07-09,1531094400,7.0,7.1,6.85,7.05,42100
2018-07-10,1531180800,7.1,7.2,6.95,7.0,36200
2018-07-11,1531267200,6.25,7.05,6.25,6.95,29900
2018-07-12,1531353600,6.95,7.05,6.9,6.95,30900
2018-07-13,1531440000,7.0,7.0,6.85,6.85,27200
2018-07-16,1531699200,6.85,6.95,6.85,6.85,25100
2018-07-17,1531785600,6.85,6.95,6.68,6.75,35600
2018-07-18,1531872000,6.8,6.9,6.7,6.9,31300
2018-07-19,1531958400,6.85,7.0,6.75,6.9,83200
2018-07-20,1532044800,6.85,7.0,6.85,6.9,52800
2018-07-23,1532304000,6.85,7.0,6.8,6.95,68700
2018-07-24,1532390400,6.9,7.25,6.9,7.05,72900
2018-07-25,1532476800,7.1,7.15,7.0,7.05,29900
2018-07-26,1532563200,7.1,7.2,7.0,7.2,38700
2018-07-27,1532649600,7.2,7.2,6.95,7.0,46100
2018-07-30,1532908800,7.05,7.05,6.95,6.95,66300
2018-07-31,1532995200,7.0,7.05,6.95,7.05,55800
2018-08-01,1533081600,7.0,7.25,6.81,7.25,71500
2018-08-02,1533168000,7.05,8.0,7.05,7.35,257000
2018-08-03,1533254400,7.35,7.5,6.85,6.95,94000
2018-08-06,1533513600,7.0,7.1,6.85,7.0,103200
2018-08-07,1533600000,7.0,7.4,6.9,7.3,183300
2018-08-08,1533686400,7.3,7.4,7.0,7.0,50300
2018-08-09,1533772800,7.0,7.35,7.0,7.25,130700
2018-08-10,1533859200,7.25,7.35,7.1,7.3,29500
2018-08-13,1534118400,7.35,7.35,7.05,7.05,95800
2018-08-14,1534204800,7.09,7.35,7.09,7.3,66500
2018-08-15,1534291200,7.3,7.3,7.0,7.15,103300
2018-08-16,1534377600,7.2,7.35,7.15,7.25,34300
2018-08-17,1534464000,7.15,7.3,7.15,7.25,23700
2018-08-20,1534723200,7.25,7.25,6.95,7.1,59900
2018-08-21,1534809600,7.05,7.25,7.05,7.15,243000
2018-08-22,1534896000,7.15,7.25,7.05,7.2,31800
2018-08-23,1534982400,7.25,7.3,7.1,7.2,136900
2018-08-24,1535068800,7.2,7.35,7.15,7.25,40800
2018-08-27,1535328000,7.3,7.4,7.2,7.35,37800
2018-08-28,1535414400,7.35,7.35,7.25,7.25,23200
2018-08-29,1535500800,7.3,7.35,7.2,7.3,21300
2018-08-30,1535587200,7.3,7.35,7.15,7.2,41800
2018-08-31,1535673600,7.05,7.3,6.9,7.2,64800
2018-09-04,1536019200,7.15,7.25,7.1,7.25,46400
2018-09-05,1536105600,7.25,7.25,7.05,7.05,47000
2018-09-06,1536192000,7.0,7.13,7.0,7.1,34600
2018-09-07,1536278400,7.05,7.1,6.8,6.8,48300
2018-09-10,1536537600,6.8,6.8,6.45,6.6,57500
2018-09-11,1536624000,6.55,6.75,6.5,6.5,44400
2018-09-12,1536710400,6.55,6.6,6.25,6.3,100300
2018-09-13,1536796800,6.25,6.45,6.25,6.28,20800
2018-09-14,1536883200,6.25,6.65,6.25,6.35,46000
2018-09-17,1537142400,6.3,6.4,6.2,6.25,40400
2018-09-18,1537228800,6.25,6.3,6.0,6.05,61900
2018-09-19,1537315200,6.0,6.15,6.0,6.05,51700
2018-09-20,1537401600,6.2,6.3,6.15,6.2,75000
2018-09-21,1537488000,6.15,6.5,6.0,6.2,334500
2018-09-24,1537747200,6.15,6.18,5.95,6.0,141500
2018-09-25,1537833600,5.95,6.5,5.9,6.4,141100
2018-09-26,1537920000,6.45,6.5,6.25,6.4,38200
2018-09-27,1538006400,6.5,6.5,6.25,6.3,30800
2018-09-28,1538092800,6.3,6.4,6.25,6.35,47000
2018-10-01,1538352000,6.34,6.4,5.84,5.92,143000
2018-10-02,1538438400,5.92,5.95,5.71,5.78,34500
2018-10-03,1538524800,5.8,6.01,5.66,5.72,62900
2018-10-04,1538611200,5.7,5.96,5.45,5.49,48300
2018-10-05,1538697600,5.49,5.53,5.19,5.19,91900
2018-10-08,1538956800,5.2,5.58,5.17,5.52,120500
2018-10-09,1539043200,5.51,5.64,5.33,5.51,66400
2018-10-10,1539129600,5.48,5.59,5.32,5.43,63300
2018-10-11,1539216000,5.4,5.81,5.4,5.56,79400
2018-10-12,1539302400,5.54,5.65,5.3,5.48,85400
2018-10-15,1539561600,5.49,5.49,5.32,5.43,34600
