Date,Time,Open,High,Low,Close,Volume
2017-05-09,1494288000,68.94,69.36,67.11,67.8,183000
2017-05-10,1494374400,67.5,68.14,67.22,68.06,131500
2017-05-11,1494460800,67.71,67.86,65.74,66.42,150400
2017-05-12,1494547200,65.96,66.42,61.78,66.2,105700
2017-05-15,1494806400,66.45,67.29,65.52,66.88,118600
2017-05-16,1494892800,66.92,67.52,65.76,67.48,131000
2017-05-17,1494979200,66.6,66.88,63.74,64.49,214400
2017-05-18,1495065600,64.15,65.57,64.15,65.13,156400
2017-05-19,1495152000,65.09,65.92,64.49,65.13,141400
2017-05-22,1495411200,65.31,66.09,64.59,65.92,158700
2017-05-23,1495497600,66.05,67.12,65.17,66.61,113700
2017-05-24,1495584000,66.62,66.83,65.71,66.33,177600
2017-05-25,1495670400,66.48,66.89,65.96,66.21,204400
2017-05-26,1495756800,66.16,66.77,65.37,66.22,124900
2017-05-30,1496102400,65.85,66.42,64.8,65.3,137800
2017-05-31,1496188800,65.33,65.49,64.01,65.05,191500
2017-06-01,1496275200,65.44,66.44,64.5,66.36,152500
2017-06-02,1496361600,65.57,67.0,63.89,65.79,193400
2017-06-05,1496620800,65.76,66.33,65.34,65.4,156700
2017-06-06,1496707200,64.84,65.96,64.15,65.24,177900
2017-06-07,1496793600,65.61,66.59,65.33,66.45,213300
2017-06-08,1496880000,66.58,70.66,66.37,69.68,407200
2017-06-09,1496966400,70.11,71.98,69.93,71.41,351300
2017-06-12,1497225600,71.46,72.25,70.35,71.33,327300
2017-06-13,1497312000,71.52,72.01,70.77,71.05,245500
2017-06-14,1497398400,70.65,70.98,69.43,70.57,286400
2017-06-15,1497484800,69.88,70.79,69.22,69.85,191100
2017-06-16,1497571200,69.61,69.69,68.26,68.86,1103700
2017-06-19,1497830400,69.51,69.8,68.01,68.29,168500
2017-06-20,1497916800,68.06,71.2,67.18,67.82,177100
2017-06-21,1498003200,67.92,68.21,67.25,67.42,252300
2017-06-22,1498089600,67.09,68.08,66.99,67.58,210800
2017-06-23,1498176000,67.57,68.25,67.21,67.89,421900
2017-06-26,1498435200,68.43,68.86,67.16,67.49,245200
2017-06-27,1498521600,67.78,68.8,67.35,67.61,167100
2017-06-28,1498608000,68.13,69.24,67.77,68.73,130800
2017-06-29,1498694400,69.67,70.23,68.63,69.96,216200
2017-06-30,1498780800,70.22,70.22,69.37,69.79,276400
2017-07-03,1499040000,70.2,71.77,70.07,71.22,105800
2017-07-05,1499212800,71.23,71.23,70.18,70.97,118900
2017-07-06,1499299200,70.75,71.3,68.98,69.27,227300
2017-07-07,1499385600,69.68,70.07,68.65,69.93,131900
2017-07-10,1499644800,69.69,70.13,68.72,69.39,176300
2017-07-11,1499731200,69.24,69.93,68.79,69.26,265500
2017-07-12,1499817600,69.32,70.08,68.77,69.13,97700
2017-07-13,1499904000,69.43,71.75,68.56,69.56,140200
2017-07-14,1499990400,69.01,69.79,68.16,68.8,128200
2017-07-17,1500249600,68.73,69.32,68.05,68.89,92300
2017-07-18,1500336000,68.41,69.28,68.24,69.2,173400
2017-07-19,1500422400,69.56,69.79,68.66,69.18,124100
2017-07-20,1500508800,69.2,69.31,68.4,68.92,132900
2017-07-21,1500595200,69.25,69.81,67.69,67.81,194800
2017-07-24,1500854400,67.79,68.85,67.79,68.68,121600
2017-07-25,1500940800,70.05,70.64,68.08,70.35,308900
2017-07-26,1501027200,67.43,68.72,65.27,65.43,505900
2017-07-27,1501113600,65.06,65.5,64.32,65.33,325700
2017-07-28,1501200000,65.25,66.37,64.81,65.29,211700
2017-07-31,1501459200,65.48,66.38,64.74,64.95,212600
2017-08-01,1501545600,65.35,65.57,64.8,65.49,181000
2017-08-02,1501632000,65.62,65.71,64.86,65.46,144200
2017-08-03,1501718400,65.24,65.56,64.85,65.02,152300
2017-08-04,1501804800,65.49,69.9,65.41,65.44,130400
2017-08-07,1502064000,65.43,65.6,64.03,64.96,133600
2017-08-08,1502150400,64.85,66.41,64.52,65.32,213500
2017-08-09,1502236800,64.71,65.0,63.54,64.44,220900
2017-08-10,1502323200,65.15,65.17,63.09,63.14,215200
2017-08-11,1502409600,63.59,63.59,62.29,63.02,147100
2017-08-14,1502668800,63.59,65.04,63.59,64.86,120000
2017-08-15,1502755200,65.3,65.3,63.98,64.01,104700
2017-08-16,1502841600,64.09,64.58,63.47,63.73,81400
2017-08-17,1502928000,63.32,64.06,61.57,61.71,156800
2017-08-18,1503014400,61.19,62.31,60.73,61.87,121400
2017-08-21,1503273600,61.72,62.29,60.97,61.47,161700
2017-08-22,1503360000,61.87,62.31,61.68,61.86,109700
2017-08-23,1503446400,61.36,62.07,61.36,61.51,136800
2017-08-24,1503532800,61.9,62.44,61.25,62.2,188000
2017-08-25,1503619200,62.27,63.21,62.06,62.69,225800
2017-08-28,1503878400,62.76,63.3,61.7,63.07,203500
2017-08-29,1503964800,62.23,62.93,62.17,62.76,192000
2017-08-30,1504051200,62.97,63.24,62.49,62.87,169300
2017-08-31,1504137600,63.12,63.24,62.44,62.58,137900
2017-09-01,1504224000,62.88,63.56,62.39,62.94,133400
2017-09-05,1504569600,62.64,62.64,60.56,60.63,171200
2017-09-06,1504656000,60.91,61.14,60.07,60.37,150700
2017-09-07,1504742400,60.37,61.31,58.75,59.3,239600
2017-09-08,1504828800,59.03,60.2,58.29,59.7,208600
2017-09-11,1505088000,60.41,61.33,60.31,60.66,216600
2017-09-12,1505174400,61.07,63.39,61.07,63.2,277100
2017-09-13,1505260800,62.95,64.14,62.77,64.02,265900
2017-09-14,1505347200,64.09,64.14,63.08,63.2,171400
2017-09-15,1505433600,63.19,64.16,62.9,63.97,486100
2017-09-18,1505692800,64.25,64.77,64.15,64.4,151300
2017-09-19,1505779200,64.16,64.55,63.19,64.4,176700
2017-09-20,1505865600,64.19,65.95,63.19,65.69,345100
2017-09-21,1505952000,65.59,66.39,65.42,65.76,124300
2017-09-22,1506038400,65.62,66.14,65.51,65.81,124200
2017-09-25,1506297600,65.7,66.52,65.42,66.25,80000
2017-09-26,1506384000,66.4,67.67,66.01,67.12,206100
2017-09-27,1506470400,67.77,69.79,65.32,69.28,286800
2017-09-28,1506556800,69.16,69.8,68.55,69.58,200500
2017-09-29,1506643200,69.92,70.77,69.53,69.72,209100
2017-10-02,1506902400,69.73,70.46,69.13,70.38,228000
2017-10-03,1506988800,70.59,70.64,68.93,69.85,210600
2017-10-04,1507075200,69.14,69.78,68.45,68.52,125100
2017-10-05,1507161600,68.51,70.2,68.32,69.77,163200
2017-10-06,1507248000,70.08,70.59,69.35,70.13,220400
2017-10-09,1507507200,70.14,70.2,69.23,69.74,100600
2017-10-10,1507593600,70.11,70.78,69.67,70.73,132200
2017-10-11,1507680000,70.39,70.5,69.49,69.93,136700
2017-10-12,1507766400,70.05,70.05,69.23,69.47,119600
2017-10-13,1507852800,69.48,70.02,68.77,69.24,85700
2017-10-16,1508112000,69.32,70.88,68.77,70.07,124600
2017-10-17,1508198400,70.53,70.53,69.24,69.51,133000
2017-10-18,1508284800,69.74,70.57,69.74,70.04,147300
2017-10-19,1508371200,69.67,70.71,69.45,70.53,109500
2017-10-20,1508457600,71.39,71.54,70.41,70.71,116300
2017-10-23,1508716800,70.7,71.1,69.47,69.57,134500
2017-10-24,1508803200,70.27,70.71,69.25,69.59,198900
2017-10-25,1508889600,71.57,71.57,65.95,68.4,352300
2017-10-26,1508976000,68.44,69.52,68.39,69.31,159600
2017-10-27,1509062400,69.13,70.42,68.71,69.85,210400
2017-10-30,1509321600,69.41,69.53,67.93,68.61,200700
2017-10-31,1509408000,68.82,69.51,68.39,68.83,199800
2017-11-01,1509494400,69.55,69.6,67.45,67.96,197500
2017-11-02,1509580800,67.86,68.51,67.49,68.09,268000
2017-11-03,1509667200,68.09,68.73,67.95,68.22,186000
2017-11-06,1509926400,68.16,68.55,67.67,68.04,114700
2017-11-07,1510012800,68.0,68.0,65.86,66.38,299800
2017-11-08,1510099200,65.98,66.53,64.93,65.85,202700
2017-11-09,1510185600,65.44,66.0,64.53,65.48,137900
2017-11-10,1510272000,65.48,67.69,65.01,65.24,118300
2017-11-13,1510531200,64.78,66.75,64.36,66.51,130000
2017-11-14,1510617600,65.89,66.93,65.64,66.45,143800
2017-11-15,1510704000,65.9,67.06,65.18,66.64,277000
2017-11-16,1510790400,66.74,67.28,66.22,66.79,253700
2017-11-17,1510876800,66.46,67.41,66.06,66.98,202700
2017-11-20,1511136000,67.08,67.81,66.57,67.73,203100
2017-11-21,1511222400,68.23,68.29,67.52,68.12,188000
2017-11-22,1511308800,67.89,68.52,66.2,67.68,121600
2017-11-24,1511481600,67.95,67.95,66.87,67.29,159000
2017-11-27,1511740800,67.23,67.98,66.94,66.94,208300
2017-11-28,1511827200,67.19,69.71,65.79,69.64,177800
2017-11-29,1511913600,69.82,72.23,68.25,72.08,300800
2017-11-30,1512000000,72.75,72.75,70.23,70.35,250300
2017-12-01,1512086400,70.44,71.87,67.1,69.57,343100
2017-12-04,1512345600,70.94,71.95,70.53,70.64,245800
2017-12-05,1512432000,70.94,71.32,70.05,70.13,404800
2017-12-06,1512518400,69.91,70.67,68.83,69.62,214100
2017-12-07,1512604800,69.63,70.32,69.24,69.94,214200
2017-12-08,1512691200,70.43,70.43,68.53,68.83,186200
2017-12-11,1512950400,68.99,69.76,67.88,68.16,319700
2017-12-12,1513036800,68.55,69.1,67.95,68.44,226200
2017-12-13,1513123200,68.55,69.34,67.65,67.94,147900
2017-12-14,1513209600,68.17,68.73,67.02,67.37,219500
2017-12-15,1513296000,67.4,70.32,66.72,69.27,784300
2017-12-18,1513555200,69.85,70.87,69.49,70.22,162600
2017-12-19,1513641600,70.34,71.05,68.27,70.04,179500
2017-12-20,1513728000,70.42,70.42,68.71,69.49,171800
2017-12-21,1513814400,69.89,70.58,69.04,70.53,233000
2017-12-22,1513900800,70.44,71.23,69.32,69.98,167400
2017-12-26,1514246400,69.98,70.06,69.03,69.53,119800
2017-12-27,1514332800,69.36,69.36,68.48,68.61,143800
2017-12-28,1514419200,68.96,68.96,68.21,68.4,103600
2017-12-29,1514505600,68.66,69.62,67.51,67.57,189000
2018-01-02,1514851200,68.04,68.83,67.15,67.74,222500
2018-01-03,1514937600,67.58,68.19,67.3,67.55,165700
2018-01-04,1515024000,68.0,68.79,67.62,67.69,132800
2018-01-05,1515110400,68.0,68.63,67.03,67.6,272600
2018-01-08,1515369600,67.56,68.09,66.92,67.71,268800
2018-01-09,1515456000,68.11,69.51,67.91,68.49,156300
2018-01-10,1515542400,68.47,70.5,68.47,69.78,186600
2018-01-11,1515628800,69.91,71.49,69.64,71.24,178500
2018-01-12,1515715200,71.55,72.33,70.9,71.48,111900
2018-01-16,1516060800,71.42,72.32,70.42,70.45,197100
2018-01-17,1516147200,70.88,71.46,69.85,71.43,220100
2018-01-18,1516233600,71.44,71.44,70.23,70.47,176000
2018-01-19,1516320000,70.2,71.34,70.2,71.03,190200
2018-01-22,1516579200,70.93,70.93,69.79,70.23,181500
2018-01-23,1516665600,70.0,70.42,69.28,69.67,281000
2018-01-24,1516752000,72.34,72.88,69.05,72.78,645400
2018-01-25,1516838400,73.02,73.28,72.11,72.66,715300
2018-01-26,1516924800,72.75,72.83,71.59,72.11,519400
2018-01-29,1517184000,71.99,72.32,71.23,72.04,368900
2018-01-30,1517270400,71.74,72.42,71.74,72.17,343500
2018-01-31,1517356800,72.24,72.38,71.4,71.57,194700
2018-02-01,1517443200,71.48,72.37,70.54,72.34,173100
2018-02-02,1517529600,72.35,73.53,70.8,71.97,475100
2018-02-05,1517788800,71.04,72.15,68.8,68.87,277600
2018-02-06,1517875200,67.75,69.65,67.62,69.23,342000
2018-02-07,1517961600,68.87,70.23,68.36,69.63,299400
2018-02-08,1518048000,69.63,70.35,67.85,67.91,230000
2018-02-09,1518134400,68.78,70.2,67.5,69.64,280200
2018-02-12,1518393600,69.88,70.28,68.85,69.5,215100
2018-02-13,1518480000,68.99,69.97,68.7,69.89,140400
2018-02-14,1518566400,69.31,71.75,68.66,71.54,166300
2018-02-15,1518652800,71.76,71.81,70.55,70.92,180200
2018-02-16,1518739200,70.55,71.98,69.45,71.66,183100
2018-02-20,1519084800,71.33,71.97,70.25,70.45,104600
2018-02-21,1519171200,70.52,72.44,69.08,71.85,254800
2018-02-22,1519257600,71.93,72.22,70.26,70.46,217100
2018-02-23,1519344000,70.6,71.35,70.27,71.31,125200
2018-02-26,1519603200,71.42,71.53,70.7,71.48,112300
2018-02-27,1519689600,71.4,72.37,70.01,70.02,195900
2018-02-28,1519776000,70.46,71.03,68.53,68.58,190600
2018-03-01,1519862400,68.48,69.65,68.0,68.91,181700
2018-03-02,1519948800,68.45,70.21,68.01,69.98,160800
2018-03-05,1520208000,69.49,71.35,68.75,70.96,130900
2018-03-06,1520294400,71.13,72.34,70.52,72.23,206100
2018-03-07,1520380800,71.66,72.44,71.07,72.2,423700
2018-03-08,1520467200,72.47,72.7,70.75,71.55,144500
2018-03-09,1520553600,71.92,72.74,68.45,72.61,205500
2018-03-12,1520812800,72.5,72.68,69.24,72.53,175500
2018-03-13,1520899200,72.5,72.68,69.24,72.47,225500
2018-03-14,1520985600,72.62,72.65,71.36,71.62,186500
2018-03-15,1521072000,72.18,72.66,71.45,72.39,236900
2018-03-16,1521158400,72.45,72.8,71.11,72.28,642100
2018-03-19,1521417600,72.22,72.37,70.72,71.72,141400
2018-03-20,1521504000,71.87,72.27,71.23,71.7,164100
2018-03-21,1521590400,71.83,72.53,71.28,71.76,145200
2018-03-22,1521676800,71.06,71.54,69.44,69.6,255700
2018-03-23,1521763200,69.64,69.64,66.89,67.09,308100
2018-03-26,1522022400,67.98,68.75,66.68,68.68,288100
2018-03-27,1522108800,68.75,68.84,67.06,67.42,308600
2018-03-28,1522195200,67.54,68.68,66.85,68.33,215200
2018-03-29,1522281600,68.68,68.98,67.91,68.27,194200
2018-04-02,1522627200,68.05,68.51,66.07,66.76,198800
2018-04-03,1522713600,67.12,68.27,66.82,67.83,228700
2018-04-04,1522800000,66.97,68.82,66.78,68.6,172700
2018-04-05,1522886400,69.27,69.71,68.43,69.32,190600
2018-04-06,1522972800,68.81,69.3,67.32,68.3,318500
2018-04-09,1523232000,68.63,69.5,67.83,67.9,210800
2018-04-10,1523318400,68.76,69.39,68.17,68.99,142700
2018-04-11,1523404800,68.46,68.93,67.93,68.76,164300
2018-04-12,1523491200,69.17,70.24,68.48,69.75,113700
2018-04-13,1523577600,70.28,70.28,68.82,68.96,160600
2018-04-16,1523836800,69.28,69.94,68.94,69.77,108700
2018-04-17,1523923200,70.06,70.32,68.53,69.31,182600
2018-04-18,1524009600,69.41,70.0,69.03,69.08,171400
2018-04-19,1524096000,68.94,70.37,68.94,70.15,151400
2018-04-20,1524182400,69.94,70.88,69.94,70.6,149200
2018-04-23,1524441600,70.65,71.93,70.52,71.86,265200
2018-04-24,1524528000,72.06,73.42,69.56,72.23,421600
2018-04-25,1524614400,73.16,73.36,69.37,72.87,226200
2018-04-26,1524700800,72.96,73.21,72.04,72.64,146900
2018-04-27,1524787200,71.96,73.77,71.96,72.83,205100
2018-04-30,1525046400,73.2,73.45,72.21,72.22,283900
2018-05-01,1525132800,72.04,72.82,70.75,72.53,149500
2018-05-02,1525219200,72.6,73.13,71.85,72.31,137000
2018-05-03,1525305600,71.96,72.79,70.94,72.06,218300
2018-05-04,1525392000,71.92,73.34,71.07,72.96,261700
2018-05-07,1525651200,73.08,73.65,69.95,73.13,188700
2018-05-08,1525737600,73.16,74.55,73.16,73.94,182400
2018-05-09,1525824000,74.01,74.75,73.78,74.15,128500
2018-05-10,1525910400,74.31,74.81,73.78,74.52,105400
2018-05-11,1525996800,74.55,74.91,74.11,74.42,182200
2018-05-14,1526256000,74.73,74.78,73.68,73.87,140900
2018-05-15,1526342400,73.77,75.3,73.68,74.96,214500
2018-05-16,1526428800,74.98,75.44,74.36,75.04,173900
2018-05-17,1526515200,75.04,75.28,74.28,75.11,398600
2018-05-18,1526601600,75.42,75.42,74.12,74.18,277200
2018-05-21,1526860800,74.19,75.61,74.19,74.87,230900
2018-05-22,1526947200,75.05,76.01,71.36,74.59,302700
2018-05-23,1527033600,74.52,75.26,74.45,74.79,343700
2018-05-24,1527120000,74.5,74.55,72.78,73.94,246100
2018-05-25,1527206400,73.57,74.44,73.16,73.38,162900
2018-05-29,1527552000,72.62,73.21,71.66,72.3,228700
2018-05-30,1527638400,72.85,73.92,72.76,73.48,227300
2018-05-31,1527724800,73.49,73.88,72.38,72.66,206500
2018-06-01,1527811200,73.33,73.92,73.13,73.2,130400
2018-06-04,1528070400,73.38,73.99,72.62,73.97,156900
2018-06-05,1528156800,73.79,74.01,73.15,73.63,104800
2018-06-06,1528243200,74.28,75.32,73.87,75.2,179200
2018-06-07,1528329600,75.22,75.75,74.82,75.34,212900
2018-06-08,1528416000,75.34,75.85,74.78,75.63,159800
2018-06-11,1528675200,75.61,75.61,73.5,73.91,220300
2018-06-12,1528761600,73.9,73.91,72.83,73.38,111800
2018-06-13,1528848000,73.5,74.51,72.93,73.65,199000
2018-06-14,1528934400,74.03,74.56,72.95,73.85,175700
2018-06-15,1529020800,73.51,74.12,72.89,73.69,418700
2018-06-18,1529280000,73.38,74.5,72.83,73.68,133900
2018-06-19,1529366400,73.12,74.43,73.0,74.16,190200
2018-06-20,1529452800,74.39,74.84,74.09,74.49,143200
2018-06-21,1529539200,74.56,74.95,73.54,74.69,231800
2018-06-22,1529625600,74.89,75.34,74.22,74.46,548600
2018-06-25,1529884800,74.03,74.45,73.28,74.16,249900
2018-06-26,1529971200,74.11,74.11,73.2,73.7,224300
2018-06-27,1530057600,73.44,77.74,72.15,72.23,178300
2018-06-28,1530144000,72.07,72.67,71.73,72.3,181900
2018-06-29,1530230400,72.72,73.17,72.15,72.15,256300
2018-07-02,1530489600,71.81,73.03,71.73,73.02,170200
2018-07-03,1530576000,73.26,73.32,72.35,72.84,62400
2018-07-05,1530748800,72.98,73.02,72.36,72.97,261200
2018-07-06,1530835200,72.98,73.81,72.8,73.6,212000
2018-07-09,1531094400,73.94,74.94,73.94,74.75,182100
2018-07-10,1531180800,75.07,75.07,73.15,73.67,113700
2018-07-11,1531267200,73.31,74.09,73.13,73.53,145100
2018-07-12,1531353600,73.93,73.93,72.55,73.2,147000
2018-07-13,1531440000,72.95,73.02,71.87,72.07,245600
2018-07-16,1531699200,72.27,72.94,72.27,72.93,188400
2018-07-17,1531785600,72.97,73.44,72.56,72.65,167800
2018-07-18,1531872000,72.76,73.68,72.6,73.48,111400
2018-07-19,1531958400,73.33,73.77,72.87,73.5,203000
2018-07-20,1532044800,73.28,74.45,73.15,74.09,176700
2018-07-23,1532304000,73.73,75.7,73.66,75.39,224900
2018-07-24,1532390400,75.63,76.09,75.02,75.5,233800
2018-07-25,1532476800,68.16,71.99,68.15,70.03,1313300
2018-07-26,1532563200,69.44,70.45,67.85,69.82,505300
2018-07-27,1532649600,69.68,70.37,67.91,68.13,260400
2018-07-30,1532908800,67.98,68.64,67.43,67.46,187400
2018-07-31,1532995200,67.71,68.19,66.71,68.04,319500
2018-08-01,1533081600,68.34,69.29,68.29,69.08,283700
2018-08-02,1533168000,68.73,70.63,68.61,70.43,297800
2018-08-03,1533254400,70.68,71.06,69.36,70.02,248800
2018-08-06,1533513600,70.06,70.54,69.54,70.27,138400
2018-08-07,1533600000,70.06,70.96,70.06,70.32,188800
2018-08-08,1533686400,70.06,71.02,69.66,70.82,151500
2018-08-09,1533772800,70.86,71.08,70.51,70.7,122300
2018-08-10,1533859200,70.3,71.09,70.03,70.57,116900
2018-08-13,1534118400,70.58,71.19,70.21,70.31,224000
2018-08-14,1534204800,70.49,71.65,70.42,71.3,154200
2018-08-15,1534291200,71.07,71.93,70.37,70.54,165000
2018-08-16,1534377600,70.61,71.4,70.61,70.91,207100
2018-08-17,1534464000,70.89,72.16,70.72,71.97,327100
2018-08-20,1534723200,71.93,72.62,71.52,72.41,162200
2018-08-21,1534809600,72.43,73.29,72.13,73.01,182900
2018-08-22,1534896000,72.75,72.78,72.14,72.28,92600
2018-08-23,1534982400,72.29,72.29,71.49,71.97,133900
2018-08-24,1535068800,72.18,72.26,71.35,71.52,131700
2018-08-27,1535328000,71.82,71.99,70.92,70.99,101300
2018-08-28,1535414400,71.22,71.23,70.57,70.81,96700
2018-08-29,1535500800,70.95,70.95,70.18,70.58,222800
2018-08-30,1535587200,70.53,71.02,70.29,70.73,178500
2018-08-31,1535673600,70.46,71.41,70.2,71.21,123500
2018-09-04,1536019200,70.97,71.79,70.45,71.55,124100
2018-09-05,1536105600,71.55,72.23,71.55,71.83,120400
2018-09-06,1536192000,71.79,72.09,71.43,71.62,183900
2018-09-07,1536278400,72.37,72.37,71.22,71.71,118700
2018-09-10,1536537600,72.08,72.57,71.8,71.92,247800
2018-09-11,1536624000,71.73,72.4,71.28,71.38,122700
2018-09-12,1536710400,71.33,71.33,70.21,70.31,160900
2018-09-13,1536796800,70.44,70.87,69.63,69.83,143100
2018-09-14,1536883200,69.97,71.21,69.97,70.89,224200
2018-09-17,1537142400,70.85,70.99,68.82,69.13,205400
2018-09-18,1537228800,69.48,69.5,68.73,69.01,150600
2018-09-19,1537315200,68.9,70.41,68.9,70.25,137000
2018-09-20,1537401600,70.18,70.87,70.06,70.26,190400
2018-09-21,1537488000,70.32,70.38,69.26,69.66,505400
2018-09-24,1537747200,69.5,69.64,68.57,69.07,196300
2018-09-25,1537833600,69.25,69.44,68.95,69.07,175600
2018-09-26,1537920000,69.06,69.34,67.69,67.94,350300
2018-09-27,1538006400,67.98,68.04,66.85,67.01,188200
2018-09-28,1538092800,66.75,67.58,66.66,67.36,179100
2018-10-01,1538352000,67.68,67.9,66.4,66.63,195400
2018-10-02,1538438400,65.79,67.09,64.75,67.03,303600
2018-10-03,1538524800,67.26,69.18,67.08,68.93,263400
2018-10-04,1538611200,68.63,69.07,67.85,68.46,301500
2018-10-05,1538697600,68.77,69.21,67.86,68.26,209700
2018-10-08,1538956800,68.21,69.08,67.52,68.82,107200
2018-10-09,1539043200,68.64,69.26,68.37,68.85,122400
2018-10-10,1539129600,69.07,69.49,67.3,67.39,209400
2018-10-11,1539216000,67.19,67.26,64.72,64.79,296900
2018-10-12,1539302400,65.64,65.64,61.62,63.27,381000
2018-10-15,1539561600,63.01,63.94,62.83,63.36,337300
