Date,Time,Open,High,Low,Close,Volume
2017-10-03,1506988800,9.0,9.0,8.95,8.95,15200
2017-10-04,1507075200,8.9,8.9,8.8,8.8,4400
2017-10-05,1507161600,8.75,8.95,8.73,8.85,18200
2017-10-06,1507248000,8.9,9.0,8.7,8.8,7700
2017-10-09,1507507200,8.6,8.75,8.5,8.6,25000
2017-10-10,1507593600,8.68,8.68,8.55,8.65,2900
2017-10-11,1507680000,8.58,8.77,8.58,8.75,4200
2017-10-12,1507766400,8.55,9.03,8.55,8.85,11800
2017-10-13,1507852800,9.04,9.04,8.76,8.81,4300
2017-10-16,1508112000,8.75,8.8,8.7,8.8,3100
2017-10-17,1508198400,8.7,8.9,8.4,8.4,7800
2017-10-18,1508284800,8.55,8.55,8.01,8.3,11800
2017-10-19,1508371200,8.2,8.25,8.01,8.06,9000
2017-10-20,1508457600,8.29,8.32,8.25,8.25,2700
2017-10-23,1508716800,8.44,8.44,8.35,8.35,11400
2017-10-24,1508803200,8.45,8.49,8.24,8.24,3800
2017-10-25,1508889600,8.25,8.25,8.11,8.14,3900
2017-10-26,1508976000,8.2,8.53,8.01,8.25,2400
2017-10-27,1509062400,8.4,8.4,8.2,8.25,6700
2017-10-30,1509321600,8.11,8.33,8.11,8.2,13900
2017-10-31,1509408000,8.25,8.4,8.2,8.4,3900
2017-11-01,1509494400,8.4,8.6,8.3,8.4,3300
2017-11-02,1509580800,8.35,8.39,8.25,8.3,2800
2017-11-03,1509667200,8.35,8.45,8.3,8.43,3800
2017-11-06,1509926400,8.4,8.4,8.3,8.4,4400
2017-11-07,1510012800,8.3,8.3,8.16,8.16,4400
2017-11-08,1510099200,8.16,8.16,8.01,8.11,6900
2017-11-09,1510185600,8.06,8.25,7.71,8.2,26600
2017-11-10,1510272000,8.06,8.32,8.06,8.2,2400
2017-11-13,1510531200,8.06,8.2,8.06,8.2,4000
2017-11-14,1510617600,8.16,8.16,7.88,7.91,9900
2017-11-15,1510704000,8.06,8.06,7.9,7.92,900
2017-11-16,1510790400,8.01,8.01,7.96,7.96,1900
2017-11-17,1510876800,7.91,8.4,7.81,8.4,18300
2017-11-20,1511136000,7.91,7.91,7.81,7.86,15700
2017-11-21,1511222400,7.96,7.96,7.86,7.86,18400
2017-11-22,1511308800,8.06,8.11,7.96,8.06,3800
2017-11-24,1511481600,7.86,8.2,7.86,8.2,16500
2017-11-27,1511740800,8.01,8.01,7.86,7.86,12600
2017-11-28,1511827200,7.93,8.11,7.91,8.11,141500
2017-11-29,1511913600,8.01,8.3,8.01,8.14,8800
2017-11-30,1512000000,8.58,8.58,8.2,8.2,18800
2017-12-01,1512086400,8.3,8.35,7.51,7.76,30100
2017-12-04,1512345600,7.81,8.01,7.81,7.91,15100
2017-12-05,1512432000,7.91,8.11,7.91,8.11,6600
2017-12-06,1512518400,8.01,8.16,8.01,8.11,3000
2017-12-07,1512604800,8.01,8.11,7.96,8.06,3500
2017-12-08,1512691200,8.01,8.25,8.01,8.16,12200
2017-12-11,1512950400,8.16,8.5,8.16,8.5,13000
2017-12-12,1513036800,8.58,8.7,8.3,8.35,13300
2017-12-13,1513123200,8.25,8.33,8.08,8.33,7000
2017-12-14,1513209600,8.45,8.6,8.35,8.35,2400
2017-12-15,1513296000,8.4,8.6,8.35,8.6,12900
2017-12-18,1513555200,8.6,8.7,8.6,8.65,10200
2017-12-19,1513641600,8.65,8.75,8.4,8.4,6500
2017-12-20,1513728000,8.55,8.75,8.5,8.75,5100
2017-12-21,1513814400,8.8,8.95,8.55,8.55,17800
2017-12-22,1513900800,8.42,8.55,8.25,8.4,6200
2017-12-26,1514246400,8.4,8.75,8.4,8.75,6200
2017-12-27,1514332800,8.75,8.75,8.5,8.5,6600
2017-12-28,1514419200,8.55,8.7,8.45,8.5,12700
2017-12-29,1514505600,8.4,8.8,8.4,8.6,12500
2018-01-02,1514851200,8.5,8.7,8.4,8.6,13500
2018-01-03,1514937600,8.55,8.75,8.55,8.65,3700
2018-01-04,1515024000,8.78,8.78,8.4,8.6,12000
2018-01-05,1515110400,8.56,8.85,8.55,8.65,5700
2018-01-08,1515369600,8.55,8.74,8.55,8.6,6500
2018-01-09,1515456000,8.55,8.65,8.55,8.6,1900
2018-01-10,1515542400,8.59,8.65,8.55,8.65,700
2018-01-11,1515628800,8.55,8.85,8.1,8.8,22800
2018-01-12,1515715200,8.75,9.1,8.7,8.95,24100
2018-01-16,1516060800,9.07,9.14,8.65,8.75,10300
2018-01-17,1516147200,8.57,8.65,8.57,8.6,1000
2018-01-18,1516233600,8.85,8.85,8.46,8.46,1800
2018-01-19,1516320000,8.6,8.6,8.42,8.45,3400
2018-01-22,1516579200,8.43,8.43,8.35,8.35,3600
2018-01-23,1516665600,8.4,8.4,8.3,8.34,10200
2018-01-24,1516752000,8.25,8.33,8.14,8.2,3600
2018-01-25,1516838400,8.13,8.24,8.1,8.1,7600
2018-01-26,1516924800,8.1,8.2,8.05,8.1,6100
2018-01-29,1517184000,8.05,8.35,8.05,8.2,19600
2018-01-30,1517270400,8.1,8.23,8.1,8.23,2700
2018-01-31,1517356800,8.15,8.45,8.15,8.35,29300
2018-02-01,1517443200,8.43,8.45,8.2,8.35,15800
2018-02-02,1517529600,8.45,8.65,8.3,8.4,18500
2018-02-05,1517788800,8.25,9.0,8.05,8.1,39600
2018-02-06,1517875200,8.05,8.9,7.5,8.1,64900
2018-02-07,1517961600,8.35,8.75,7.93,7.95,23200
2018-02-08,1518048000,8.15,8.15,7.6,8.15,26200
2018-02-09,1518134400,8.2,8.2,7.98,8.2,4500
2018-02-12,1518393600,8.25,8.25,8.1,8.1,2100
2018-02-13,1518480000,8.05,8.12,8.05,8.08,4300
2018-02-14,1518566400,8.06,8.15,8.06,8.15,1500
2018-02-15,1518652800,8.25,8.35,8.2,8.35,4700
2018-02-16,1518739200,8.25,8.35,8.2,8.25,900
2018-02-20,1519084800,8.3,8.45,8.25,8.35,5000
2018-02-21,1519171200,8.4,8.5,8.4,8.45,8600
2018-02-22,1519257600,8.45,8.5,8.45,8.49,3200
2018-02-23,1519344000,8.6,8.6,8.5,8.6,3600
2018-02-26,1519603200,8.6,8.65,8.45,8.55,6500
2018-02-27,1519689600,8.5,8.75,8.5,8.5,7900
2018-02-28,1519776000,8.62,8.7,8.45,8.5,10200
2018-03-01,1519862400,8.55,8.74,8.4,8.45,4500
2018-03-02,1519948800,8.93,8.93,8.35,8.55,5500
2018-03-05,1520208000,8.45,8.65,8.4,8.4,8100
2018-03-06,1520294400,8.65,8.65,8.35,8.55,11800
2018-03-07,1520380800,8.55,8.7,8.55,8.6,5800
2018-03-08,1520467200,8.55,8.7,8.46,8.6,7600
2018-03-09,1520553600,8.2,8.2,7.19,7.4,100200
2018-03-12,1520812800,7.45,7.69,7.45,7.6,18800
2018-03-13,1520899200,7.6,7.75,7.29,7.29,29900
2018-03-14,1520985600,7.25,7.4,7.15,7.25,9000
2018-03-15,1521072000,7.3,7.4,7.25,7.4,8600
2018-03-16,1521158400,7.35,7.6,7.35,7.4,8500
2018-03-19,1521417600,7.4,7.4,7.2,7.3,8900
2018-03-20,1521504000,7.24,7.3,7.2,7.25,6100
2018-03-21,1521590400,7.2,7.35,7.08,7.25,12100
2018-03-22,1521676800,7.37,7.37,7.15,7.32,12800
2018-03-23,1521763200,7.3,7.35,7.05,7.05,6500
2018-03-26,1522022400,7.2,7.35,7.19,7.25,6300
2018-03-27,1522108800,7.15,7.4,7.05,7.05,30100
2018-03-28,1522195200,7.1,7.2,6.75,6.85,39900
2018-03-29,1522281600,6.9,6.96,6.7,6.75,22300
2018-04-02,1522627200,6.7,6.7,6.08,6.1,29100
2018-04-03,1522713600,6.1,6.5,6.1,6.25,16700
2018-04-04,1522800000,6.35,6.6,6.35,6.5,22100
2018-04-05,1522886400,6.4,6.7,6.4,6.6,13100
2018-04-06,1522972800,7.0,7.0,6.45,6.45,6000
2018-04-09,1523232000,6.45,6.6,6.4,6.4,4200
2018-04-10,1523318400,6.4,6.44,6.35,6.4,29200
2018-04-11,1523404800,6.38,6.55,6.38,6.5,2800
2018-04-12,1523491200,6.56,6.6,6.35,6.55,10000
2018-04-13,1523577600,6.45,6.62,6.15,6.15,20100
2018-04-16,1523836800,6.15,6.15,6.1,6.12,3400
2018-04-17,1523923200,6.2,6.2,6.05,6.15,5500
2018-04-18,1524009600,6.14,6.2,6.12,6.15,3800
2018-04-19,1524096000,6.25,6.25,6.14,6.15,4600
2018-04-20,1524182400,6.2,6.5,6.15,6.3,6300
2018-04-23,1524441600,6.2,6.2,6.1,6.15,2500
2018-04-24,1524528000,6.1,6.18,6.1,6.14,5500
2018-04-25,1524614400,6.11,6.11,6.0,6.05,11300
2018-04-26,1524700800,6.05,6.05,5.91,5.95,8900
2018-04-27,1524787200,5.95,6.1,5.8,6.1,14100
2018-04-30,1525046400,6.1,6.15,6.08,6.1,3300
2018-05-01,1525132800,5.98,6.15,5.9,6.15,6400
2018-05-02,1525219200,6.1,7.25,6.1,7.25,26100
2018-05-03,1525305600,7.2,7.2,6.9,7.08,5500
2018-05-04,1525392000,6.94,7.18,6.9,7.0,5300
2018-05-07,1525651200,6.9,7.15,6.8,6.85,3200
2018-05-08,1525737600,7.25,7.25,6.8,6.85,5000
2018-05-09,1525824000,6.9,7.1,6.82,7.05,6600
2018-05-10,1525910400,7.0,7.12,6.75,7.09,13000
2018-05-11,1525996800,7.0,7.1,6.85,6.85,3500
2018-05-14,1526256000,7.01,7.02,6.85,6.95,3800
2018-05-15,1526342400,6.95,6.95,6.8,6.9,1300
2018-05-16,1526428800,7.0,7.0,6.75,6.75,17200
2018-05-17,1526515200,6.82,7.01,6.75,6.99,26000
2018-05-18,1526601600,6.8,6.99,6.8,6.82,5900
2018-05-21,1526860800,6.96,7.0,6.85,6.9,3100
2018-05-22,1526947200,6.85,6.97,6.78,6.8,25800
2018-05-23,1527033600,6.9,6.9,6.6,6.65,28100
2018-05-24,1527120000,6.65,6.82,6.65,6.81,7000
2018-05-25,1527206400,6.76,6.95,6.76,6.9,2100
2018-05-29,1527552000,6.95,6.95,6.6,6.7,15300
2018-05-30,1527638400,6.77,7.0,6.6,6.6,5000
2018-05-31,1527724800,6.75,6.75,6.64,6.7,5400
2018-06-01,1527811200,6.6,6.7,6.6,6.7,9000
2018-06-04,1528070400,6.6,6.75,6.6,6.75,4200
2018-06-05,1528156800,6.8,6.85,6.55,6.55,17900
2018-06-06,1528243200,6.65,6.75,6.55,6.55,8500
2018-06-07,1528329600,6.55,6.7,6.53,6.65,6300
2018-06-08,1528416000,6.72,6.72,6.55,6.55,8800
2018-06-11,1528675200,6.6,6.7,6.57,6.65,8700
2018-06-12,1528761600,6.6,6.6,6.5,6.5,12400
2018-06-13,1528848000,6.5,6.55,6.35,6.35,20900
2018-06-14,1528934400,6.4,6.5,6.4,6.45,16200
2018-06-15,1529020800,6.5,6.79,6.5,6.7,13700
2018-06-18,1529280000,6.66,6.85,6.55,6.55,8100
2018-06-19,1529366400,6.5,6.55,6.48,6.5,4300
2018-06-20,1529452800,6.5,6.7,6.45,6.65,12200
2018-06-21,1529539200,6.6,6.75,6.6,6.65,6300
2018-06-22,1529625600,6.75,6.76,6.68,6.7,5000
2018-06-25,1529884800,6.65,6.65,6.45,6.55,8100
2018-06-26,1529971200,6.5,6.5,6.43,6.45,2800
2018-06-27,1530057600,6.45,6.6,6.42,6.5,10100
2018-06-28,1530144000,6.54,6.54,6.4,6.4,6300
2018-06-29,1530230400,6.5,6.5,6.4,6.4,1300
2018-07-02,1530489600,6.4,6.55,6.4,6.5,1100
2018-07-03,1530576000,6.36,6.42,6.36,6.42,2200
2018-07-05,1530748800,6.41,6.5,6.4,6.4,2100
2018-07-06,1530835200,6.39,6.61,6.38,6.5,9700
2018-07-09,1531094400,6.6,6.7,6.45,6.6,8100
2018-07-10,1531180800,6.7,6.7,6.53,6.6,5200
2018-07-11,1531267200,6.56,6.6,6.56,6.6,500
2018-07-12,1531353600,6.6,6.6,6.4,6.42,5100
2018-07-13,1531440000,6.5,6.52,6.5,6.5,600
2018-07-16,1531699200,6.55,6.55,6.4,6.4,5200
2018-07-17,1531785600,6.4,6.45,6.35,6.35,10000
2018-07-18,1531872000,6.35,6.5,6.35,6.35,8300
2018-07-19,1531958400,6.3,6.4,6.3,6.4,3600
2018-07-20,1532044800,6.25,6.41,6.25,6.3,10500
2018-07-23,1532304000,6.3,6.65,6.3,6.65,13300
2018-07-24,1532390400,6.6,6.7,6.6,6.6,8000
2018-07-25,1532476800,6.6,6.71,6.6,6.65,4300
2018-07-26,1532563200,6.69,6.75,6.65,6.67,5900
2018-07-27,1532649600,6.6,6.75,6.6,6.7,4400
2018-07-30,1532908800,6.75,6.75,6.6,6.6,1900
2018-07-31,1532995200,6.71,6.71,6.4,6.4,9800
2018-08-01,1533081600,6.4,6.53,6.3,6.45,14300
2018-08-02,1533168000,6.45,6.5,6.3,6.35,17100
2018-08-03,1533254400,6.39,6.53,6.35,6.5,4800
2018-08-06,1533513600,6.55,6.56,6.4,6.5,5000
2018-08-07,1533600000,6.45,6.52,6.35,6.45,20000
2018-08-08,1533686400,6.35,6.5,6.35,6.4,4800
2018-08-09,1533772800,6.45,6.75,6.45,6.55,8400
2018-08-10,1533859200,6.52,6.65,6.4,6.45,1700
2018-08-13,1534118400,6.4,6.46,6.4,6.4,1700
2018-08-14,1534204800,6.5,6.75,6.4,6.45,7700
2018-08-15,1534291200,6.47,6.5,6.4,6.42,7700
2018-08-16,1534377600,6.4,6.55,6.4,6.45,6100
2018-08-17,1534464000,6.41,6.45,6.25,6.34,11100
2018-08-20,1534723200,6.48,6.55,6.33,6.5,6000
2018-08-21,1534809600,6.43,6.51,6.3,6.35,17800
2018-08-22,1534896000,6.36,6.45,6.35,6.35,4000
2018-08-23,1534982400,6.5,6.5,6.39,6.4,3500
2018-08-24,1535068800,6.49,6.6,6.4,6.45,19600
2018-08-27,1535328000,6.45,6.7,6.45,6.45,11800
2018-08-28,1535414400,6.55,6.56,6.22,6.35,22300
2018-08-29,1535500800,6.3,6.55,6.3,6.4,6200
2018-08-30,1535587200,6.43,6.51,6.4,6.4,5600
2018-08-31,1535673600,6.3,6.5,6.3,6.4,8200
2018-09-04,1536019200,6.35,6.45,6.35,6.45,8900
2018-09-05,1536105600,6.3,6.4,6.3,6.34,4900
2018-09-06,1536192000,6.38,6.45,6.18,6.2,20000
2018-09-07,1536278400,6.15,6.25,6.05,6.1,32600
2018-09-10,1536537600,6.1,6.1,5.88,5.96,25700
2018-09-11,1536624000,5.95,6.1,5.9,6.1,2900
2018-09-12,1536710400,5.9,6.1,5.9,6.1,6900
2018-09-13,1536796800,5.9,6.3,5.9,6.17,5200
2018-09-14,1536883200,6.16,6.35,6.16,6.2,3000
2018-09-17,1537142400,6.2,6.35,5.9,6.15,21300
2018-09-18,1537228800,6.1,6.3,5.95,6.05,4600
2018-09-19,1537315200,6.19,6.25,5.96,6.25,6700
2018-09-20,1537401600,6.2,6.2,6.13,6.2,8600
2018-09-21,1537488000,6.1,6.4,6.1,6.2,11500
2018-09-24,1537747200,6.1,6.3,6.1,6.3,9500
2018-09-25,1537833600,6.2,6.35,6.2,6.35,19800
2018-09-26,1537920000,6.31,6.4,6.3,6.38,14500
2018-09-27,1538006400,6.4,6.4,6.15,6.2,12900
2018-09-28,1538092800,6.15,6.25,6.0,6.0,11200
2018-10-01,1538352000,6.13,6.34,6.13,6.32,3500
2018-10-02,1538438400,6.22,6.29,6.05,6.06,11100
2018-10-03,1538524800,6.1,6.35,6.07,6.26,7700
2018-10-04,1538611200,6.15,6.37,6.1,6.37,4400
2018-10-05,1538697600,6.17,6.32,6.1,6.27,3200
2018-10-08,1538956800,6.14,6.18,6.06,6.06,11700
2018-10-09,1539043200,6.0,6.23,6.0,6.05,9300
2018-10-10,1539129600,6.06,6.18,5.95,5.95,10000
2018-10-11,1539216000,5.95,6.01,5.8,5.91,19000
2018-10-12,1539302400,5.96,6.01,5.57,5.84,36000
2018-10-15,1539561600,5.78,6.04,5.78,5.86,12300
