Date,Time,Open,High,Low,Close,Volume
2018-10-16,1539648000,53.05,55.43,52.04,53.85,79700
2018-10-17,1539734400,53.63,54.33,53.0,54.16,46100
2018-10-18,1539820800,53.86,55.17,52.75,52.75,69500
2018-10-19,1539907200,52.08,53.55,51.97,52.22,99000
2018-10-22,1540166400,52.19,52.42,50.87,51.26,139200
2018-10-23,1540252800,50.55,51.93,50.42,51.53,84400
2018-10-24,1540339200,51.29,51.38,49.69,50.28,164200
2018-10-25,1540425600,50.35,52.27,49.82,52.25,119600
2018-10-26,1540512000,51.5,53.03,51.11,52.78,91900
2018-10-29,1540771200,53.36,54.51,53.05,53.77,84900
2018-10-30,1540857600,53.73,54.15,53.12,54.05,94800
2018-10-31,1540944000,54.31,54.56,53.29,53.7,139300
2018-11-01,1541030400,53.87,54.77,53.87,54.54,71000
2018-11-02,1541116800,54.88,55.73,54.85,55.56,87400
2018-11-05,1541376000,55.64,56.35,55.55,56.22,76300
2018-11-06,1541462400,56.13,56.9,55.52,56.56,57800
2018-11-07,1541548800,56.59,57.62,56.22,57.61,74500
2018-11-08,1541635200,57.46,58.39,57.15,58.39,82000
2018-11-09,1541721600,58.18,58.53,57.19,58.0,128300
2018-11-12,1541980800,57.98,58.91,57.08,57.16,65400
2018-11-13,1542067200,57.32,58.37,57.07,57.51,85000
2018-11-14,1542153600,57.94,58.59,56.02,56.09,160100
2018-11-15,1542240000,55.87,57.5,55.69,57.44,126800
2018-11-16,1542326400,57.1,58.12,56.13,58.01,160300
2018-11-19,1542585600,58.06,58.72,57.34,58.23,99500
2018-11-20,1542672000,57.74,58.46,57.06,57.31,45500
2018-11-21,1542758400,57.26,58.19,56.94,57.03,40200
2018-11-23,1542931200,56.76,57.98,56.76,57.59,43900
2018-11-26,1543190400,58.05,58.9,57.6,57.8,80400
2018-11-27,1543276800,57.53,58.26,57.36,57.63,60100
2018-11-28,1543363200,57.76,58.65,57.0,58.17,113900
2018-11-29,1543449600,57.92,58.97,57.67,58.08,61800
2018-11-30,1543536000,57.9,58.83,57.9,58.7,93400
2018-12-03,1543795200,58.98,59.06,57.74,58.52,92600
2018-12-04,1543881600,58.22,58.22,54.02,54.77,141200
2018-12-06,1544054400,54.15,55.13,53.74,55.08,104400
2018-12-07,1544140800,55.04,56.18,54.35,54.84,91000
2018-12-10,1544400000,54.85,54.88,51.91,53.8,94300
2018-12-11,1544486400,54.31,54.7,52.76,53.03,70000
2018-12-12,1544572800,53.43,54.85,53.43,53.87,70300
2018-12-13,1544659200,53.93,54.01,53.08,53.17,78100
2018-12-14,1544745600,52.77,53.63,52.28,52.49,73700
2018-12-17,1545004800,52.39,53.24,51.77,51.86,134800
2018-12-18,1545091200,52.85,52.85,50.79,51.08,175500
2018-12-19,1545177600,51.15,51.6,48.93,48.99,213400
2018-12-20,1545264000,48.68,50.28,48.34,49.28,182800
2018-12-21,1545350400,49.57,50.19,48.67,49.47,584000
2018-12-24,1545609600,49.12,49.91,48.35,49.3,67700
2018-12-26,1545782400,49.41,51.59,49.11,51.27,127300
2018-12-27,1545868800,50.71,51.6,49.5,51.53,127600
2018-12-28,1545955200,51.52,52.67,51.07,51.9,112400
2018-12-31,1546214400,51.96,52.07,50.9,51.72,109500
2019-01-02,1546387200,51.19,53.01,51.17,52.78,137800
2019-01-03,1546473600,52.55,53.9,52.42,53.07,83200
2019-01-04,1546560000,53.56,55.31,51.88,54.44,279000
2019-01-07,1546819200,54.35,54.76,54.08,54.39,68800
2019-01-08,1546905600,54.52,55.42,53.46,55.37,91400
2019-01-09,1546992000,55.4,56.23,54.92,55.59,58700
2019-01-10,1547078400,55.35,55.55,54.72,55.46,73900
2019-01-11,1547164800,55.2,55.88,55.03,55.71,74800
2019-01-14,1547424000,55.39,56.35,55.0,55.67,77100
2019-01-15,1547510400,55.64,56.15,55.14,56.15,84800
2019-01-16,1547596800,56.28,57.55,55.42,57.21,148800
2019-01-17,1547683200,56.69,58.39,56.69,58.06,100400
2019-01-18,1547769600,58.61,60.74,58.42,59.89,150800
2019-01-22,1548115200,59.99,60.06,58.2,58.4,156100
2019-01-23,1548201600,58.62,58.75,57.8,57.84,150400
2019-01-24,1548288000,57.62,58.13,57.45,57.76,78000
2019-01-25,1548374400,58.0,58.14,57.55,57.64,110200
2019-01-28,1548633600,57.3,58.11,56.86,58.08,174300
2019-01-29,1548720000,58.08,59.15,58.08,58.56,249400
2019-01-30,1548806400,58.65,58.93,57.82,58.01,76500
2019-01-31,1548892800,58.14,58.32,56.76,58.2,93900
2019-02-01,1548979200,58.54,58.85,58.13,58.37,51500
2019-02-04,1549238400,58.56,59.28,58.5,59.28,91000
2019-02-05,1549324800,58.84,59.25,58.45,58.63,79900
2019-02-06,1549411200,58.47,59.0,58.4,58.81,45100
2019-02-07,1549497600,58.84,59.2,58.28,58.6,108300
2019-02-08,1549584000,58.41,58.7,57.91,58.65,74300
2019-02-11,1549843200,58.71,59.01,58.42,58.54,49200
2019-02-12,1549929600,58.84,59.3,58.34,58.79,94800
2019-02-13,1550016000,58.8,59.27,58.45,59.01,55600
2019-02-14,1550102400,58.56,58.71,57.98,58.18,126300
2019-02-15,1550188800,58.55,59.7,58.02,59.17,76600
2019-02-19,1550534400,58.51,59.63,58.51,59.34,71300
2019-02-20,1550620800,59.34,60.22,59.14,60.21,125400
2019-02-21,1550707200,60.2,60.2,59.55,59.74,40500
2019-02-22,1550793600,59.85,60.13,59.52,60.12,60800
2019-02-25,1551052800,59.87,60.68,59.85,60.2,172400
2019-02-26,1551139200,60.08,60.41,59.46,59.46,56000
2019-02-27,1551225600,59.55,60.2,59.47,60.2,81100
2019-02-28,1551312000,60.2,60.54,60.02,60.09,58700
2019-03-01,1551398400,60.39,60.6,59.67,60.2,78400
2019-03-04,1551657600,60.08,60.29,59.68,60.06,72400
2019-03-05,1551744000,60.06,60.17,59.47,59.98,56600
2019-03-06,1551830400,59.96,59.96,57.7,57.8,188400
2019-03-07,1551916800,57.63,57.63,56.05,56.79,186800
2019-03-08,1552003200,56.5,57.39,56.5,57.16,84400
2019-03-11,1552262400,57.18,57.7,56.74,57.51,87200
2019-03-12,1552348800,57.47,57.93,56.93,57.01,52700
2019-03-13,1552435200,57.26,57.62,57.11,57.33,73100
2019-03-14,1552521600,57.4,57.59,57.2,57.38,54100
2019-03-15,1552608000,57.37,58.67,56.48,58.63,473600
2019-03-18,1552867200,58.79,59.53,58.77,59.31,108200
2019-03-19,1552953600,59.47,59.56,57.98,58.08,63300
2019-03-20,1553040000,57.97,58.24,56.63,56.69,115800
2019-03-21,1553126400,56.46,57.72,56.41,56.99,89100
2019-03-22,1553212800,56.57,56.75,55.03,55.46,152900
2019-03-25,1553472000,55.46,56.54,55.38,56.17,90000
2019-03-26,1553558400,56.29,57.88,56.29,57.79,99100
2019-03-27,1553644800,57.66,58.16,57.11,57.55,89900
2019-03-28,1553731200,57.55,58.26,57.1,57.97,73700
2019-03-29,1553817600,58.47,58.47,57.4,57.77,110600
2019-04-01,1554076800,58.17,59.17,58.12,58.71,93800
2019-04-02,1554163200,58.66,58.95,58.09,58.19,55100
2019-04-03,1554249600,58.41,58.86,58.32,58.68,44000
2019-04-04,1554336000,58.69,59.66,58.69,59.3,83800
2019-04-05,1554422400,59.36,59.62,59.09,59.43,88600
2019-04-08,1554681600,59.38,59.61,58.76,59.07,47800
2019-04-09,1554768000,58.8,58.94,57.89,58.09,70200
2019-04-10,1554854400,58.21,59.07,57.85,59.01,93800
2019-04-11,1554940800,59.31,59.51,58.97,59.32,31500
2019-04-12,1555027200,59.72,60.31,59.48,59.81,109600
2019-04-15,1555286400,59.66,59.66,58.76,58.83,74600
2019-04-16,1555372800,59.04,59.88,58.81,59.74,64200
2019-04-17,1555459200,60.02,60.02,58.94,59.43,104400
2019-04-18,1555545600,59.28,59.72,58.65,59.35,103200
2019-04-22,1555891200,59.45,59.57,57.85,58.55,95400
2019-04-23,1555977600,58.58,59.35,58.1,59.26,108900
2019-04-24,1556064000,59.05,59.47,58.9,59.28,53900
2019-04-25,1556150400,59.1,59.24,58.41,58.99,57200
2019-04-26,1556236800,58.85,59.84,58.85,59.8,95500
2019-04-29,1556496000,59.95,60.32,59.8,60.05,105500
2019-04-30,1556582400,59.84,60.27,59.59,60.03,107900
2019-05-01,1556668800,60.11,60.35,59.25,59.31,217100
2019-05-02,1556755200,59.36,60.06,59.27,59.81,71900
2019-05-03,1556841600,60.16,61.0,60.13,60.98,101900
2019-05-06,1557100800,60.24,61.12,60.1,60.78,147500
2019-05-07,1557187200,60.16,60.36,59.52,59.87,76200
2019-05-08,1557273600,59.81,60.13,59.4,59.61,50400
2019-05-09,1557360000,59.23,59.7,59.0,59.57,44800
2019-05-10,1557446400,59.42,59.85,58.92,59.8,63000
2019-05-13,1557705600,59.05,59.32,57.98,58.24,98800
2019-05-14,1557792000,58.34,59.06,58.29,58.91,91300
2019-05-15,1557878400,58.62,58.76,57.62,58.25,54400
2019-05-16,1557964800,58.5,59.19,58.19,58.37,82900
2019-05-17,1558051200,57.95,58.88,57.77,58.09,143600
2019-05-20,1558310400,57.97,58.94,57.97,58.77,43000
2019-05-21,1558396800,58.97,59.11,58.57,58.86,50700
2019-05-22,1558483200,58.62,58.87,58.34,58.74,58700
2019-05-23,1558569600,58.21,58.5,57.17,57.26,116400
2019-05-24,1558656000,57.65,58.11,57.59,57.96,120800
2019-05-28,1559001600,57.86,57.95,57.3,57.35,54400
2019-05-29,1559088000,56.99,57.53,56.65,57.15,149300
2019-05-30,1559174400,56.69,57.53,56.51,57.12,92900
2019-05-31,1559260800,56.54,56.81,56.05,56.35,101000
2019-06-03,1559520000,56.18,56.81,55.66,55.99,114400
2019-06-04,1559606400,56.49,57.31,56.44,57.29,86900
2019-06-05,1559692800,57.12,57.78,56.45,57.69,105800
2019-06-06,1559779200,57.65,57.87,56.69,57.36,43100
2019-06-07,1559865600,57.03,57.21,56.79,57.0,41700
2019-06-10,1560124800,57.3,58.11,57.26,57.4,44400
2019-06-11,1560211200,57.78,58.04,56.83,57.29,46000
2019-06-12,1560297600,57.3,57.78,57.05,57.2,46400
2019-06-13,1560384000,57.25,57.93,57.14,57.26,60800
2019-06-14,1560470400,57.29,57.92,56.94,57.57,59100
2019-06-17,1560729600,56.69,57.82,56.47,56.67,64200
2019-06-18,1560816000,56.75,58.45,56.41,58.45,89700
2019-06-19,1560902400,58.46,58.95,57.49,57.56,74900
2019-06-20,1560988800,57.94,57.94,56.79,57.5,63200
2019-06-21,1561075200,57.2,57.8,57.06,57.11,102000
2019-06-24,1561334400,57.11,57.54,56.31,56.31,50300
2019-06-25,1561420800,56.31,56.9,55.54,56.5,64300
2019-06-26,1561507200,56.86,57.11,55.94,56.15,85100
2019-06-27,1561593600,56.03,57.51,56.03,57.38,76100
2019-06-28,1561680000,57.56,58.5,57.46,57.96,330900
2019-07-01,1561939200,58.67,59.34,58.41,59.3,188500
2019-07-02,1562025600,59.03,59.3,57.47,57.92,68000
2019-07-03,1562112000,57.93,58.69,57.86,58.62,26400
2019-07-05,1562284800,58.05,59.16,57.4,58.86,56400
2019-07-08,1562544000,58.44,58.67,57.94,58.15,50600
2019-07-09,1562630400,57.82,58.12,57.38,57.88,83400
2019-07-10,1562716800,57.74,57.85,56.56,56.65,78800
2019-07-11,1562803200,56.92,57.05,56.42,56.97,57100
2019-07-12,1562889600,57.25,58.12,57.2,57.83,70500
2019-07-15,1563148800,57.95,58.01,56.51,56.58,50100
2019-07-16,1563235200,56.68,57.14,56.22,56.9,41700
2019-07-17,1563321600,56.66,57.11,56.32,56.73,62400
2019-07-18,1563408000,56.73,57.74,56.66,57.61,76000
2019-07-19,1563494400,57.43,58.08,57.37,57.73,104000
2019-07-22,1563753600,57.55,58.13,57.26,58.07,68000
2019-07-23,1563840000,58.19,58.74,57.85,58.58,75100
2019-07-24,1563926400,58.34,59.68,57.84,59.39,169200
2019-07-25,1564012800,59.6,60.21,59.35,59.41,115200
2019-07-26,1564099200,59.66,60.68,59.47,60.32,90000
2019-07-29,1564358400,60.21,60.64,59.9,60.0,79800
2019-07-30,1564444800,59.85,60.8,59.8,60.46,109500
2019-07-31,1564531200,60.58,61.11,60.2,60.31,128200
2019-08-01,1564617600,60.31,60.68,58.57,58.81,134900
2019-08-02,1564704000,58.78,59.0,58.11,58.7,87600
2019-08-05,1564963200,57.88,58.04,56.82,57.67,149400
2019-08-06,1565049600,57.86,58.1,56.93,57.58,107300
2019-08-07,1565136000,56.84,57.59,56.02,57.56,127100
2019-08-08,1565222400,57.88,59.16,57.88,58.25,99100
2019-08-09,1565308800,58.17,58.76,57.48,58.55,74700
2019-08-12,1565568000,58.22,58.61,57.95,58.11,37200
2019-08-13,1565654400,57.79,59.13,57.79,58.36,54600
2019-08-14,1565740800,57.5,57.88,56.65,56.98,60200
2019-08-15,1565827200,57.14,57.59,56.9,57.32,46300
2019-08-16,1565913600,57.54,58.78,57.53,58.69,60800
2019-08-19,1566172800,59.31,59.31,58.73,58.84,49500
2019-08-20,1566259200,58.68,58.68,57.82,58.15,66000
2019-08-21,1566345600,58.47,58.53,58.05,58.33,53600
2019-08-22,1566432000,58.39,58.44,57.74,58.12,51400
2019-08-23,1566518400,57.87,58.08,55.93,56.18,111200
2019-08-26,1566777600,56.58,56.76,56.03,56.4,83500
2019-08-27,1566864000,56.56,56.88,55.46,56.12,124300
2019-08-28,1566950400,56.11,57.01,55.8,56.85,51500
2019-08-29,1567036800,57.28,58.2,57.28,58.15,63800
2019-08-30,1567123200,58.29,58.63,57.75,58.35,91800
2019-09-03,1567468800,57.97,58.01,56.91,57.33,52600
2019-09-04,1567555200,57.85,58.21,57.2,57.34,56200
2019-09-05,1567641600,58.01,59.65,58.01,58.44,105700
2019-09-06,1567728000,58.55,58.81,57.97,58.23,61700
2019-09-09,1567987200,58.56,59.64,58.48,59.44,99900
2019-09-10,1568073600,59.17,60.15,59.17,59.9,91100
2019-09-11,1568160000,60.08,60.77,59.62,60.35,149800
2019-09-12,1568246400,60.38,61.3,60.1,61.07,92000
2019-09-13,1568332800,61.45,61.74,60.87,61.11,96700
2019-09-16,1568592000,60.79,61.55,60.34,61.14,98800
2019-09-17,1568678400,60.98,61.09,60.51,60.88,63900
2019-09-18,1568764800,60.83,61.14,60.49,60.85,80800
2019-09-19,1568851200,60.99,61.57,60.38,60.47,68200
2019-09-20,1568937600,60.51,60.99,59.97,60.5,227900
2019-09-23,1569196800,60.44,60.71,59.87,60.11,86200
2019-09-24,1569283200,60.16,60.43,58.72,58.76,89400
2019-09-25,1569369600,58.93,60.18,58.93,60.02,91900
2019-09-26,1569456000,59.92,59.94,59.03,59.15,61000
2019-09-27,1569542400,59.56,60.19,59.26,59.42,57000
2019-09-30,1569801600,59.66,59.8,58.85,58.89,88100
2019-10-01,1569888000,59.35,59.75,57.55,57.89,150600
2019-10-02,1569974400,57.65,57.75,57.11,57.44,99500
2019-10-03,1570060800,57.49,57.62,56.61,57.5,83900
2019-10-04,1570147200,57.7,58.22,57.16,58.14,57500
2019-10-07,1570406400,58.08,58.66,57.8,58.37,74000
2019-10-08,1570492800,57.82,58.02,57.37,57.54,80700
2019-10-09,1570579200,57.93,58.22,57.43,57.94,79200
2019-10-10,1570665600,58.17,58.36,57.81,58.23,56800
2019-10-11,1570752000,58.9,59.92,58.9,59.22,105800
2019-10-14,1571011200,58.95,58.98,57.67,58.79,64400
2019-10-15,1571097600,59.1,59.65,58.75,59.17,58400
2019-10-16,1571184000,59.23,59.6,58.64,58.98,58700
2019-10-17,1571270400,59.04,60.36,58.91,60.15,96100
2019-10-18,1571356800,60.45,61.12,59.74,61.0,121900
2019-10-21,1571616000,61.51,62.16,61.13,61.77,104000
2019-10-22,1571702400,62.31,63.06,62.04,62.4,133300
2019-10-23,1571788800,62.15,62.84,61.96,62.73,94500
2019-10-24,1571875200,62.69,62.69,62.03,62.41,62800
2019-10-25,1571961600,62.22,62.84,62.11,62.39,73500
2019-10-28,1572220800,62.71,63.19,62.48,62.48,82000
2019-10-29,1572307200,62.3,63.44,62.3,63.3,91400
2019-10-30,1572393600,63.2,63.49,62.71,63.21,63300
2019-10-31,1572480000,62.86,62.86,61.51,62.52,78900
2019-11-01,1572566400,62.98,63.11,62.49,63.08,76000
2019-11-04,1572825600,63.56,63.76,63.16,63.65,65400
2019-11-05,1572912000,64.0,64.42,63.68,64.13,100900
2019-11-06,1572998400,63.97,64.11,63.25,63.56,81000
2019-11-07,1573084800,64.05,64.53,63.55,63.68,76200
2019-11-08,1573171200,63.63,63.95,63.43,63.72,75400
2019-11-11,1573430400,63.61,63.94,63.31,63.38,64900
2019-11-12,1573516800,63.37,63.66,63.07,63.19,68500
2019-11-13,1573603200,63.07,63.32,62.48,62.97,58900
2019-11-14,1573689600,62.87,63.21,62.65,62.85,68400
2019-11-15,1573776000,63.27,63.32,62.32,62.46,98700
2019-11-18,1574035200,62.36,62.36,61.78,61.97,57300
2019-11-19,1574121600,62.19,62.81,61.89,62.42,44100
2019-11-20,1574208000,61.99,62.42,61.47,61.86,112900
2019-11-21,1574294400,62.12,62.12,61.25,61.85,54800
2019-11-22,1574380800,61.92,62.14,61.67,61.86,53100
2019-11-25,1574640000,61.95,62.89,61.85,62.53,98500
2019-11-26,1574726400,62.3,62.88,61.99,62.05,78000
2019-11-27,1574812800,62.35,62.52,61.84,62.26,65800
2019-11-29,1574985600,62.1,62.59,61.94,61.94,23400
2019-12-02,1575244800,62.23,62.41,61.81,62.26,133700
2019-12-03,1575331200,61.82,61.87,61.09,61.7,65500
2019-12-04,1575417600,62.0,62.81,62.0,62.35,79600
2019-12-05,1575504000,62.69,62.75,62.32,62.38,75300
2019-12-06,1575590400,62.98,63.46,62.75,62.77,100000
2019-12-09,1575849600,62.66,62.8,62.48,62.65,76300
2019-12-10,1575936000,62.6,62.81,62.27,62.61,52900
2019-12-11,1576022400,62.65,62.89,62.38,62.45,58000
2019-12-12,1576108800,62.5,63.96,62.5,63.48,110400
2019-12-13,1576195200,63.48,63.68,62.67,63.3,51700
2019-12-16,1576454400,63.69,64.65,63.08,64.25,96100
2019-12-17,1576540800,64.25,65.13,63.92,65.1,94200
2019-12-18,1576627200,65.22,65.48,64.83,65.14,99400
2019-12-19,1576713600,65.22,65.64,64.88,65.35,101200
2019-12-20,1576800000,65.68,65.68,65.06,65.12,534300
2019-12-23,1577059200,65.31,65.41,64.7,64.75,67400
2019-12-24,1577145600,64.78,64.83,64.35,64.6,27500
2019-12-26,1577318400,64.74,64.77,64.4,64.6,23600
2019-12-27,1577404800,64.66,64.78,64.43,64.73,70800
2019-12-30,1577664000,64.97,65.1,64.69,64.94,59400
2019-12-31,1577750400,64.85,65.51,64.51,64.58,111000
2020-01-02,1577923200,63.97,64.68,63.76,64.45,124400
2020-01-03,1578009600,63.68,64.38,63.31,64.29,116700
2020-01-06,1578268800,63.83,63.83,63.27,63.6,95200
2020-01-07,1578355200,63.32,63.58,62.81,62.86,54400
2020-01-08,1578441600,62.77,63.65,62.77,63.45,79000
2020-01-09,1578528000,63.78,64.15,63.47,63.9,149400
2020-01-10,1578614400,63.99,63.99,63.15,63.51,92500
2020-01-13,1578873600,63.63,64.02,63.33,63.85,71600
2020-01-14,1578960000,63.74,63.94,63.29,63.73,117900
2020-01-15,1579046400,63.49,63.71,62.89,63.1,85700
2020-01-16,1579132800,63.48,64.81,62.53,64.81,104400
2020-01-17,1579219200,65.42,65.83,64.34,64.69,118300
2020-01-21,1579564800,64.28,64.77,63.21,63.23,92700
2020-01-22,1579651200,63.29,63.48,62.89,63.28,75500
2020-01-23,1579737600,63.14,64.3,62.7,64.15,118800
2020-01-24,1579824000,64.07,64.09,62.59,63.06,66700
2020-01-27,1580083200,62.05,62.97,62.05,62.37,69100
2020-01-28,1580169600,62.7,63.02,62.14,62.46,79500
2020-01-29,1580256000,62.52,62.53,61.37,61.37,84500
2020-01-30,1580342400,61.07,61.81,60.94,61.74,97600
2020-01-31,1580428800,61.48,61.59,60.41,60.76,196400
2020-02-03,1580688000,61.13,62.29,61.13,62.15,149700
2020-02-04,1580774400,62.82,63.57,62.82,63.01,103200
2020-02-05,1580860800,63.8,64.17,63.64,64.08,61600
2020-02-06,1580947200,64.25,64.35,63.25,63.45,55800
2020-02-07,1581033600,63.05,63.15,62.33,62.65,54300
2020-02-10,1581292800,62.36,62.72,62.32,62.57,62500
2020-02-11,1581379200,62.9,63.34,62.11,62.98,55700
2020-02-12,1581465600,63.45,63.45,62.87,63.3,51300
2020-02-13,1581552000,62.91,63.74,62.91,63.61,41500
2020-02-14,1581638400,63.73,63.92,63.2,63.61,71300
2020-02-18,1581984000,63.26,63.73,62.67,62.92,56400
2020-02-19,1582070400,62.97,63.29,62.85,63.09,49700
2020-02-20,1582156800,62.87,63.48,62.55,63.04,56100
2020-02-21,1582243200,62.82,62.82,62.05,62.35,79000
2020-02-24,1582502400,60.71,61.88,60.49,61.71,88900
2020-02-25,1582588800,61.71,62.0,59.54,59.76,104000
2020-02-26,1582675200,60.29,60.7,59.36,59.62,106700
2020-02-27,1582761600,58.84,60.08,57.45,57.56,92900
2020-02-28,1582848000,55.85,56.79,54.71,55.45,212200
2020-03-02,1583107200,55.36,58.39,55.36,58.27,85700
2020-03-03,1583193600,57.81,60.32,56.32,57.09,121100
2020-03-04,1583280000,57.63,58.18,56.01,58.04,58800
2020-03-05,1583366400,56.68,56.68,53.9,54.8,129200
2020-03-06,1583452800,52.7,54.9,52.7,54.85,97600
2020-03-09,1583712000,50.95,53.93,50.18,50.71,115800
2020-03-10,1583798400,52.37,53.29,50.23,53.18,139100
2020-03-11,1583884800,51.4,52.03,49.72,50.08,186200
2020-03-12,1583971200,46.49,49.48,45.02,45.43,252900
2020-03-13,1584057600,47.47,52.37,47.38,52.37,135000
2020-03-16,1584316800,47.09,51.49,47.09,49.48,172300
2020-03-17,1584403200,50.44,58.03,48.48,57.95,207200
2020-03-18,1584489600,55.2,59.75,53.09,56.76,390400
2020-03-19,1584576000,56.55,58.21,54.6,55.49,198200
2020-03-20,1584662400,54.86,56.03,49.78,49.99,275800
2020-03-23,1584921600,50.69,53.87,47.38,48.01,239300
2020-03-24,1585008000,50.23,53.73,49.41,52.2,325300
2020-03-25,1585094400,52.38,54.45,49.83,54.27,308500
2020-03-26,1585180800,54.61,56.83,52.99,56.6,149000
2020-03-27,1585267200,54.74,55.43,53.21,53.58,92200
2020-03-30,1585526400,54.57,56.84,52.82,56.83,120100
2020-03-31,1585612800,56.5,57.68,55.14,56.37,190200
2020-04-01,1585699200,54.29,56.0,54.29,55.99,142500
2020-04-02,1585785600,55.35,57.51,55.35,56.68,183800
2020-04-03,1585872000,55.95,58.97,54.24,56.28,169800
2020-04-06,1586131200,58.16,59.46,56.2,56.82,125300
2020-04-07,1586217600,59.77,59.77,56.77,57.74,189800
2020-04-08,1586304000,58.76,58.76,56.86,57.48,174200
2020-04-09,1586390400,58.84,60.13,58.23,60.08,155300
2020-04-13,1586736000,59.63,59.7,56.8,57.44,119800
2020-04-14,1586822400,59.02,59.02,57.11,57.78,131300
2020-04-15,1586908800,56.15,57.78,55.56,56.51,193400
2020-04-16,1586995200,56.04,56.92,53.53,55.58,241100
2020-04-17,1587081600,56.15,58.99,56.15,58.5,289600
2020-04-20,1587340800,57.31,59.34,57.31,58.65,159200
2020-04-21,1587427200,57.44,59.15,56.79,59.04,98600
2020-04-22,1587513600,60.16,60.16,58.23,59.03,169900
2020-04-23,1587600000,59.78,59.93,58.5,59.21,157100
2020-04-24,1587686400,59.46,59.75,58.9,59.0,151500
2020-04-27,1587945600,59.62,61.96,59.46,61.01,128200
2020-04-28,1588032000,61.99,62.56,61.06,61.3,126000
2020-04-29,1588118400,62.66,63.69,61.25,62.2,212300
2020-04-30,1588204800,61.25,61.37,59.74,60.42,223000
2020-05-01,1588291200,59.29,59.65,58.19,59.26,201100
2020-05-04,1588550400,58.69,59.24,57.56,58.36,119500
2020-05-05,1588636800,59.15,59.65,57.34,57.73,131400
2020-05-06,1588723200,58.3,58.63,56.04,56.29,120400
2020-05-07,1588809600,57.22,57.43,55.76,56.05,151000
2020-05-08,1588896000,57.0,57.93,56.44,57.5,92900
2020-05-11,1589155200,56.87,56.9,55.58,56.05,154000
2020-05-12,1589241600,56.27,56.27,53.6,53.92,148700
2020-05-13,1589328000,53.57,53.57,51.17,51.94,163300
2020-05-14,1589414400,50.96,52.57,49.96,51.55,373000
2020-05-15,1589500800,51.25,52.85,51.13,52.75,383000
2020-05-18,1589760000,54.68,55.73,53.95,54.63,279800
2020-05-19,1589846400,54.2,55.2,52.52,52.53,175400
2020-05-20,1589932800,53.52,54.97,53.21,54.57,166600
2020-05-21,1590019200,54.74,57.07,53.76,54.01,112900
2020-05-22,1590105600,54.31,54.52,53.56,54.38,94300
2020-05-26,1590451200,56.24,56.92,55.48,55.97,233200
2020-05-27,1590537600,57.55,58.27,56.83,58.12,328500
2020-05-28,1590624000,59.02,59.45,55.59,55.92,135500
2020-05-29,1590710400,55.22,57.16,54.04,56.93,318400
2020-06-01,1590969600,57.29,57.42,55.02,55.13,120300
2020-06-02,1591056000,55.7,55.79,54.52,54.92,102300
2020-06-03,1591142400,56.01,56.85,55.3,55.38,99400
2020-06-04,1591228800,54.99,56.18,54.82,55.97,187200
2020-06-05,1591315200,58.71,58.94,56.95,58.54,184700
2020-06-08,1591574400,58.93,59.21,57.83,58.42,125700
2020-06-09,1591660800,57.16,58.73,56.95,58.02,144300
2020-06-10,1591747200,58.01,58.09,55.82,55.9,136100
2020-06-11,1591833600,53.86,55.57,51.98,52.51,158000
2020-06-12,1591920000,54.36,54.36,51.07,52.75,188200
2020-06-15,1592179200,51.52,53.64,51.09,52.97,135700
2020-06-16,1592265600,54.57,55.42,53.24,54.02,96100
2020-06-17,1592352000,54.09,54.59,52.67,52.86,112500
2020-06-18,1592438400,52.25,53.36,52.25,52.87,128600
2020-06-19,1592524800,54.05,54.05,51.64,52.99,308000
2020-06-22,1592784000,52.62,53.24,51.72,52.76,119900
2020-06-23,1592870400,53.54,53.81,52.45,52.58,153700
2020-06-24,1592956800,52.13,52.19,51.16,51.84,299800
2020-06-25,1593043200,51.8,53.35,51.5,53.3,158600
2020-06-26,1593129600,52.68,53.98,51.62,53.44,354400
2020-06-29,1593388800,54.03,55.1,53.26,54.04,125400
2020-06-30,1593475200,53.65,55.87,53.65,55.43,134500
2020-07-01,1593561600,55.56,55.56,53.34,53.54,128500
2020-07-02,1593648000,54.68,55.42,54.06,54.27,122900
2020-07-06,1593993600,55.15,55.7,54.36,54.97,111400
2020-07-07,1594080000,54.38,55.07,53.53,53.8,129000
2020-07-08,1594166400,53.61,54.11,52.37,53.17,217100
2020-07-09,1594252800,52.89,52.89,51.2,51.3,112800
2020-07-10,1594339200,51.25,52.85,50.93,52.77,120400
2020-07-13,1594598400,53.42,54.19,52.6,53.14,87300
2020-07-14,1594684800,52.98,53.47,52.37,53.09,97000
2020-07-15,1594771200,54.08,55.63,54.08,54.91,113200
2020-07-16,1594857600,54.3,56.31,54.16,55.6,120000
2020-07-17,1594944000,55.82,56.62,54.23,56.04,154300
2020-07-20,1595203200,55.77,56.0,54.77,54.85,108600
2020-07-21,1595289600,55.21,57.68,55.21,57.66,148900
2020-07-22,1595376000,57.4,57.58,56.55,56.95,76600
2020-07-23,1595462400,56.87,58.16,56.87,57.68,95100
2020-07-24,1595548800,58.29,59.43,57.92,58.64,113900
2020-07-27,1595808000,58.4,58.4,57.25,57.83,82200
2020-07-28,1595894400,57.43,58.2,57.43,57.79,58200
2020-07-29,1595980800,57.79,59.51,57.71,59.41,103200
2020-07-30,1596067200,58.19,59.4,57.75,58.89,78200
