Date,Time,Open,High,Low,Close,Volume
2018-01-16,1516060800,13.55,13.77,13.12,13.25,59900
2018-01-17,1516147200,13.33,13.38,13.03,13.16,38600
2018-01-18,1516233600,13.2,13.46,13.12,13.38,57800
2018-01-19,1516320000,13.33,13.46,13.2,13.29,59300
2018-01-22,1516579200,13.25,13.46,13.16,13.29,54100
2018-01-23,1516665600,13.33,13.33,13.1,13.2,32000
2018-01-24,1516752000,13.16,13.2,12.94,12.99,56200
2018-01-25,1516838400,13.12,13.38,12.94,13.29,127000
2018-01-26,1516924800,13.33,13.68,13.16,13.68,62700
2018-01-29,1517184000,13.68,13.68,13.38,13.42,38100
2018-01-30,1517270400,13.29,13.55,13.25,13.25,57000
2018-01-31,1517356800,13.33,13.59,13.12,13.51,78700
2018-02-01,1517443200,13.51,13.51,13.2,13.42,37400
2018-02-02,1517529600,13.25,13.33,13.03,13.07,45600
2018-02-05,1517788800,13.03,13.29,12.6,12.64,82300
2018-02-06,1517875200,12.38,12.64,12.21,12.51,57900
2018-02-07,1517961600,12.47,12.64,12.34,12.38,40600
2018-02-08,1518048000,12.34,12.42,12.12,12.16,69300
2018-02-09,1518134400,12.29,12.36,11.99,12.15,93600
2018-02-12,1518393600,12.16,12.42,11.97,12.25,97700
2018-02-13,1518480000,12.21,12.29,11.99,12.03,58800
2018-02-14,1518566400,11.95,12.29,11.9,12.29,63500
2018-02-15,1518652800,12.29,12.62,12.21,12.6,97300
2018-02-16,1518739200,12.55,12.81,12.48,12.64,76500
2018-02-20,1519084800,12.6,12.64,12.34,12.38,74900
2018-02-21,1519171200,12.38,12.45,12.03,12.03,99000
2018-02-22,1519257600,12.12,12.24,11.99,12.12,49500
2018-02-23,1519344000,12.16,12.47,12.15,12.42,90300
2018-02-26,1519603200,12.42,13.29,12.42,13.03,90100
2018-02-27,1519689600,12.94,13.25,12.81,12.86,106300
2018-02-28,1519776000,12.86,13.72,12.68,13.46,436700
2018-03-01,1519862400,13.85,13.85,12.21,13.72,157100
2018-03-02,1519948800,13.59,13.9,13.33,13.77,139800
2018-03-05,1520208000,13.68,13.94,13.46,13.68,77400
2018-03-06,1520294400,13.77,13.9,13.51,13.64,100200
2018-03-07,1520380800,13.55,13.94,13.51,13.81,86100
2018-03-08,1520467200,13.85,13.98,13.77,13.9,203500
2018-03-09,1520553600,13.94,13.98,13.62,13.72,122800
2018-03-12,1520812800,13.68,13.68,12.34,12.93,223400
2018-03-13,1520899200,13.68,13.68,12.34,12.94,98600
2018-03-14,1520985600,12.99,13.12,12.64,12.68,196900
2018-03-15,1521072000,12.84,12.92,12.18,12.27,221000
2018-03-16,1521158400,12.31,13.67,12.31,13.67,1050500
2018-03-19,1521417600,13.4,13.71,12.88,13.58,285100
2018-03-20,1521504000,13.62,13.84,13.4,13.67,125700
2018-03-21,1521590400,13.67,14.06,13.36,13.8,122900
2018-03-22,1521676800,13.67,13.93,13.58,13.62,103400
2018-03-23,1521763200,13.71,13.71,13.36,13.45,96400
2018-03-26,1522022400,13.58,13.58,13.08,13.19,130900
2018-03-27,1522108800,13.27,13.49,12.84,13.05,104200
2018-03-28,1522195200,13.1,13.71,12.88,13.19,192700
2018-03-29,1522281600,13.27,13.49,12.95,13.05,235600
2018-04-02,1522627200,13.1,13.36,12.44,12.75,213700
2018-04-03,1522713600,12.84,13.27,12.71,13.05,179200
2018-04-04,1522800000,12.92,13.45,12.92,13.1,214500
2018-04-05,1522886400,13.19,13.62,13.1,13.62,104800
2018-04-06,1522972800,13.54,13.71,13.45,13.54,59600
2018-04-09,1523232000,13.49,13.67,13.32,13.36,60600
2018-04-10,1523318400,13.45,13.75,13.27,13.49,68000
2018-04-11,1523404800,13.49,13.71,12.36,13.67,55300
2018-04-12,1523491200,13.75,13.75,12.45,13.36,98400
2018-04-13,1523577600,13.36,13.49,13.1,13.4,54700
2018-04-16,1523836800,13.45,13.49,13.36,13.4,86700
2018-04-17,1523923200,13.49,13.84,13.45,13.71,84900
2018-04-18,1524009600,13.71,13.71,13.36,13.4,83000
2018-04-19,1524096000,13.45,13.49,13.27,13.32,156400
2018-04-20,1524182400,13.27,13.54,13.27,13.49,71500
2018-04-23,1524441600,13.45,13.49,13.05,13.23,73200
2018-04-24,1524528000,13.27,13.54,13.1,13.36,125200
2018-04-25,1524614400,13.27,13.54,13.27,13.4,115700
2018-04-26,1524700800,13.05,13.71,13.05,13.58,101400
2018-04-27,1524787200,13.54,13.62,13.01,13.1,93500
2018-04-30,1525046400,13.14,13.49,12.84,13.01,137000
2018-05-01,1525132800,13.01,13.01,12.57,12.75,75400
2018-05-02,1525219200,12.71,12.84,12.57,12.62,113400
2018-05-03,1525305600,12.62,12.73,12.44,12.53,78600
2018-05-04,1525392000,12.49,12.88,12.49,12.66,50700
2018-05-07,1525651200,12.62,12.78,12.44,12.62,118800
2018-05-08,1525737600,12.57,12.84,12.44,12.75,81200
2018-05-09,1525824000,12.71,12.75,12.47,12.56,145200
2018-05-10,1525910400,12.53,12.75,12.49,12.66,197000
2018-05-11,1525996800,12.71,12.92,12.62,12.71,59400
2018-05-14,1526256000,12.71,12.79,12.51,12.53,166700
2018-05-15,1526342400,12.49,12.88,12.49,12.75,93400
2018-05-16,1526428800,12.79,12.92,12.66,12.92,81500
2018-05-17,1526515200,12.92,13.32,12.92,13.27,224500
2018-05-18,1526601600,13.32,13.4,13.14,13.23,95300
2018-05-21,1526860800,13.27,13.39,13.23,13.27,91000
2018-05-22,1526947200,13.36,13.4,13.19,13.32,64100
2018-05-23,1527033600,13.36,13.49,13.14,13.45,70100
2018-05-24,1527120000,13.47,13.56,13.34,13.47,41800
2018-05-25,1527206400,13.47,13.65,13.25,13.56,54000
2018-05-29,1527552000,13.47,13.69,13.34,13.43,176700
2018-05-30,1527638400,13.43,13.73,13.43,13.65,113000
2018-05-31,1527724800,13.6,13.6,13.16,13.56,113900
2018-06-01,1527811200,13.6,13.65,13.43,13.56,131400
2018-06-04,1528070400,13.6,13.69,13.47,13.47,65800
2018-06-05,1528156800,13.47,13.47,13.12,13.25,142000
2018-06-06,1528243200,13.29,13.38,12.99,13.21,195700
2018-06-07,1528329600,13.21,13.43,13.21,13.29,137200
2018-06-08,1528416000,13.34,13.43,13.25,13.34,72100
2018-06-11,1528675200,13.43,13.43,12.9,12.94,78200
2018-06-12,1528761600,12.99,13.21,12.68,12.72,104200
2018-06-13,1528848000,12.77,12.81,12.55,12.63,108900
2018-06-14,1528934400,12.72,12.81,12.55,12.72,245800
2018-06-15,1529020800,12.68,13.06,12.68,12.94,176700
2018-06-18,1529280000,12.9,13.16,12.85,13.12,91700
2018-06-19,1529366400,13.07,13.19,12.9,13.03,90200
2018-06-20,1529452800,13.07,13.29,13.03,13.25,135100
2018-06-21,1529539200,13.29,13.43,13.07,13.34,122600
2018-06-22,1529625600,13.34,13.69,13.25,13.69,250900
2018-06-25,1529884800,13.6,13.69,13.38,13.51,71500
2018-06-26,1529971200,13.56,13.69,13.41,13.51,72400
2018-06-27,1530057600,13.47,13.51,13.07,13.16,213000
2018-06-28,1530144000,13.12,13.38,13.12,13.25,57900
2018-06-29,1530230400,13.34,13.38,13.21,13.25,59700
2018-07-02,1530489600,13.21,13.21,12.99,13.21,65400
2018-07-03,1530576000,13.21,13.43,13.21,13.34,34200
2018-07-05,1530748800,13.38,13.6,13.29,13.6,73200
2018-07-06,1530835200,13.56,13.82,13.56,13.73,78000
2018-07-09,1531094400,13.78,13.91,13.65,13.78,41300
2018-07-10,1531180800,13.78,13.78,13.6,13.6,75200
2018-07-11,1531267200,13.6,13.65,13.29,13.43,125100
2018-07-12,1531353600,13.43,13.78,13.38,13.65,59500
2018-07-13,1531440000,13.6,13.65,13.34,13.43,36200
2018-07-16,1531699200,13.47,13.56,13.25,13.34,78500
2018-07-17,1531785600,13.29,13.36,13.12,13.25,55100
2018-07-18,1531872000,13.25,13.25,12.68,13.07,170200
2018-07-19,1531958400,12.99,13.03,12.48,12.72,145500
2018-07-20,1532044800,12.77,12.85,12.59,12.63,86700
2018-07-23,1532304000,12.72,12.94,12.48,12.72,138100
2018-07-24,1532390400,12.77,12.94,12.5,12.85,81400
2018-07-25,1532476800,12.85,12.85,12.5,12.72,178900
2018-07-26,1532563200,12.46,13.21,12.46,13.07,126500
2018-07-27,1532649600,13.16,13.25,12.85,12.99,78500
2018-07-30,1532908800,12.94,13.29,12.77,12.9,81700
2018-07-31,1532995200,12.94,12.99,12.63,12.77,196800
2018-08-01,1533081600,12.81,12.94,12.41,12.55,189300
2018-08-02,1533168000,12.55,12.99,12.46,12.94,104000
2018-08-03,1533254400,12.55,13.16,12.55,12.85,80500
2018-08-06,1533513600,12.85,13.12,12.81,13.07,114200
2018-08-07,1533600000,13.16,13.43,13.07,13.29,125900
2018-08-08,1533686400,13.25,13.38,12.9,13.03,179600
2018-08-09,1533772800,13.12,13.67,13.07,13.6,99000
2018-08-10,1533859200,13.51,13.73,13.32,13.56,66700
2018-08-13,1534118400,13.56,13.56,13.25,13.38,105800
2018-08-14,1534204800,13.38,13.65,13.25,13.56,90100
2018-08-15,1534291200,13.56,13.65,13.25,13.51,221100
2018-08-16,1534377600,13.62,13.98,13.45,13.8,68800
2018-08-17,1534464000,13.8,14.02,13.67,13.67,128800
2018-08-20,1534723200,13.71,13.89,13.58,13.8,88800
2018-08-21,1534809600,13.85,13.98,13.62,13.85,71300
2018-08-22,1534896000,13.85,13.89,13.58,13.76,108200
2018-08-23,1534982400,13.71,13.85,13.45,13.85,58000
2018-08-24,1535068800,13.85,13.98,13.71,13.85,186100
2018-08-27,1535328000,13.85,13.94,13.62,13.8,53300
2018-08-28,1535414400,13.8,14.07,13.8,13.85,43700
2018-08-29,1535500800,13.85,14.07,13.71,13.85,88700
2018-08-30,1535587200,13.8,13.85,13.54,13.58,57700
2018-08-31,1535673600,13.54,13.62,13.31,13.62,120000
2018-09-04,1536019200,13.49,13.62,13.27,13.54,77400
2018-09-05,1536105600,13.54,13.71,13.4,13.62,60000
2018-09-06,1536192000,13.62,13.8,13.39,13.62,67800
2018-09-07,1536278400,13.62,13.62,13.4,13.54,65500
2018-09-10,1536537600,13.58,13.67,13.27,13.45,75100
2018-09-11,1536624000,13.4,13.54,13.23,13.45,78000
2018-09-12,1536710400,13.49,13.62,13.36,13.49,47400
2018-09-13,1536796800,13.54,13.54,13.27,13.36,50500
2018-09-14,1536883200,13.31,13.7,13.16,13.45,105600
2018-09-17,1537142400,13.4,13.58,13.36,13.49,81600
2018-09-18,1537228800,13.54,13.56,13.16,13.18,104000
2018-09-19,1537315200,13.23,13.27,12.87,13.0,135800
2018-09-20,1537401600,13.05,13.14,12.87,13.0,101000
2018-09-21,1537488000,12.96,13.18,12.83,12.96,589100
2018-09-24,1537747200,12.96,13.31,12.91,13.18,72000
2018-09-25,1537833600,13.14,13.36,13.05,13.23,72400
2018-09-26,1537920000,13.27,13.49,13.18,13.31,46800
2018-09-27,1538006400,13.31,13.76,13.31,13.67,86300
2018-09-28,1538092800,13.67,13.8,13.54,13.67,65000
2018-10-01,1538352000,13.67,13.67,13.25,13.26,88600
2018-10-02,1538438400,13.27,13.61,13.27,13.54,76400
2018-10-03,1538524800,13.57,13.82,13.51,13.71,68300
2018-10-04,1538611200,13.72,13.84,13.56,13.65,66900
2018-10-05,1538697600,13.68,13.8,13.41,13.59,123500
2018-10-08,1538956800,13.58,13.72,13.39,13.6,129000
2018-10-09,1539043200,13.54,13.89,13.37,13.76,67000
2018-10-10,1539129600,13.76,13.93,13.62,13.64,75800
2018-10-11,1539216000,13.62,13.82,13.2,13.27,50400
2018-10-12,1539302400,13.36,13.36,13.01,13.23,63200
2018-10-15,1539561600,13.22,13.65,13.05,13.24,49300
