Date,Time,Open,High,Low,Close,Volume
2017-04-06,1491436800,7.56,7.62,7.23,7.62,5300
2017-04-07,1491523200,7.5,7.5,7.5,7.5,600
2017-04-10,1491782400,7.4,7.55,7.34,7.55,3000
2017-04-11,1491868800,7.51,7.51,7.33,7.4,2300
2017-04-12,1491955200,7.3,7.37,7.15,7.37,7000
2017-04-13,1492041600,7.11,7.38,7.11,7.32,4400
2017-04-17,1492387200,7.19,7.22,7.13,7.13,3500
2017-04-18,1492473600,7.15,7.15,6.62,6.83,13400
2017-04-19,1492560000,6.7,6.91,6.55,6.9,5800
2017-04-20,1492646400,6.93,6.95,6.89,6.95,2800
2017-04-21,1492732800,6.95,7.08,6.88,7.08,10100
2017-04-24,1492992000,7.07,7.07,6.9,7.0,700
2017-04-25,1493078400,6.93,7.06,6.66,7.06,25500
2017-04-26,1493164800,6.92,7.66,6.92,7.5,46500
2017-04-27,1493251200,7.56,8.37,7.29,7.73,75600
2017-04-28,1493337600,7.69,8.17,7.44,7.49,32400
2017-05-01,1493596800,7.47,7.47,7.24,7.25,9800
2017-05-02,1493683200,7.16,7.28,7.16,7.25,6400
2017-05-03,1493769600,7.26,7.26,6.92,7.0,12600
2017-05-04,1493856000,7.17,7.34,7.02,7.22,14400
2017-05-05,1493942400,7.14,7.32,7.11,7.14,14600
2017-05-08,1494201600,7.48,7.48,7.07,7.07,13300
2017-05-09,1494288000,7.4,7.4,7.12,7.25,17200
2017-05-10,1494374400,7.25,7.35,7.09,7.34,9200
2017-05-11,1494460800,7.22,7.26,7.06,7.26,3000
2017-05-12,1494547200,7.16,7.35,7.11,7.28,12000
2017-05-15,1494806400,7.28,7.28,7.28,7.28,0
2017-05-16,1494892800,7.42,7.43,7.23,7.34,1500
2017-05-17,1494979200,7.13,7.13,6.91,6.95,7000
2017-05-18,1495065600,6.84,7.14,6.84,7.0,9400
2017-05-19,1495152000,6.97,7.28,6.97,7.0,3000
2017-05-22,1495411200,7.25,7.25,6.82,7.09,6100
2017-05-23,1495497600,7.04,7.06,6.92,6.92,2800
2017-05-24,1495584000,6.95,7.03,6.95,6.98,3500
2017-05-25,1495670400,7.06,7.19,6.97,7.07,5400
2017-05-26,1495756800,7.27,7.27,7.25,7.25,700
2017-05-30,1496102400,6.98,7.14,6.88,7.12,7800
2017-05-31,1496188800,7.19,7.28,7.19,7.28,1200
2017-06-01,1496275200,7.34,7.74,7.31,7.51,3500
2017-06-02,1496361600,7.5,7.51,7.5,7.5,5300
2017-06-05,1496620800,7.21,7.75,7.21,7.7,2400
2017-06-06,1496707200,7.59,7.59,7.13,7.5,3200
2017-06-07,1496793600,7.7,7.91,7.42,7.91,3500
2017-06-08,1496880000,7.92,7.92,7.64,7.8,4500
2017-06-09,1496966400,7.75,7.84,7.71,7.83,2200
2017-06-12,1497225600,7.7,8.0,7.7,7.86,3000
2017-06-13,1497312000,7.94,7.94,7.82,7.82,1000
2017-06-14,1497398400,7.47,7.68,7.39,7.68,2100
2017-06-15,1497484800,7.59,7.75,7.55,7.55,1300
2017-06-16,1497571200,7.55,7.56,7.41,7.56,3400
2017-06-19,1497830400,7.32,7.42,7.27,7.42,900
2017-06-20,1497916800,7.41,7.5,7.41,7.5,1900
2017-06-21,1498003200,7.5,7.71,6.88,7.13,14800
2017-06-22,1498089600,7.42,7.59,7.41,7.59,4000
2017-06-23,1498176000,7.47,8.19,7.43,7.76,5500
2017-06-26,1498435200,7.17,7.55,6.92,7.55,5100
2017-06-27,1498521600,7.44,7.5,7.19,7.35,12000
2017-06-28,1498608000,7.28,7.5,7.2,7.31,12100
2017-06-29,1498694400,7.25,7.45,7.24,7.25,2800
2017-06-30,1498780800,7.36,7.36,7.36,7.36,200
2017-07-03,1499040000,7.3,7.3,7.09,7.09,400
2017-07-05,1499212800,6.97,7.18,6.97,7.09,3100
2017-07-06,1499299200,7.2,7.2,7.06,7.12,2700
2017-07-07,1499385600,7.19,7.25,7.06,7.15,2500
2017-07-10,1499644800,7.07,7.33,7.0,7.33,8100
2017-07-11,1499731200,7.28,7.4,7.2,7.36,3100
2017-07-12,1499817600,7.33,7.95,7.33,7.79,16300
2017-07-13,1499904000,7.64,7.7,7.46,7.47,3200
2017-07-14,1499990400,7.4,7.69,7.25,7.67,4700
2017-07-17,1500249600,7.69,7.89,7.47,7.47,14200
2017-07-18,1500336000,7.27,7.58,7.27,7.58,2900
2017-07-19,1500422400,7.37,7.37,7.16,7.21,3200
2017-07-20,1500508800,7.33,7.33,7.2,7.32,1200
2017-07-21,1500595200,7.23,7.23,7.23,7.23,600
2017-07-24,1500854400,7.26,7.42,7.26,7.36,7000
2017-07-25,1500940800,7.34,7.54,7.23,7.23,3800
2017-07-26,1501027200,7.24,7.38,7.24,7.35,6400
2017-07-27,1501113600,7.4,7.69,7.3,7.37,11900
2017-07-28,1501200000,7.47,7.58,7.29,7.29,5800
2017-07-31,1501459200,7.21,7.28,7.01,7.24,12100
2017-08-01,1501545600,7.05,7.24,7.05,7.15,600
2017-08-02,1501632000,7.15,7.34,7.02,7.11,13800
2017-08-03,1501718400,7.0,7.23,7.0,7.1,1300
2017-08-04,1501804800,7.06,7.75,6.93,7.25,22500
2017-08-07,1502064000,7.23,7.45,7.2,7.2,4100
2017-08-08,1502150400,7.48,7.48,7.11,7.2,3700
2017-08-09,1502236800,7.46,7.46,6.92,6.92,2200
2017-08-10,1502323200,6.87,7.01,6.72,7.01,12300
2017-08-11,1502409600,7.1,7.1,7.05,7.05,600
2017-08-14,1502668800,7.5,7.5,7.18,7.27,1300
2017-08-15,1502755200,7.29,7.39,6.78,6.79,3100
2017-08-16,1502841600,6.95,6.95,6.79,6.79,2600
2017-08-17,1502928000,6.79,6.79,6.79,6.79,0
2017-08-18,1503014400,6.8,6.8,6.73,6.75,2500
2017-08-21,1503273600,6.7,6.7,6.22,6.41,3600
2017-08-22,1503360000,6.41,6.78,6.23,6.29,1000
2017-08-23,1503446400,6.27,6.38,5.59,5.99,6900
2017-08-24,1503532800,5.99,5.99,5.48,5.84,9800
2017-08-25,1503619200,5.73,6.5,5.73,6.5,54700
2017-08-28,1503878400,5.94,6.7,5.94,6.65,1200
2017-08-29,1503964800,6.23,6.23,6.07,6.07,1800
2017-08-30,1504051200,6.28,6.59,6.28,6.59,1300
2017-08-31,1504137600,6.95,7.31,6.52,6.61,26200
2017-09-01,1504224000,6.75,6.92,6.7,6.7,2600
2017-09-05,1504569600,6.69,7.1,6.69,6.99,11800
2017-09-06,1504656000,6.89,7.3,6.89,7.3,8400
2017-09-07,1504742400,6.95,8.25,6.95,8.2,9200
2017-09-08,1504828800,7.6,8.29,7.6,8.24,8300
2017-09-11,1505088000,8.0,8.34,8.0,8.3,9900
2017-09-12,1505174400,8.29,8.88,7.95,8.88,11600
2017-09-13,1505260800,8.65,8.88,8.0,8.87,50700
2017-09-14,1505347200,8.38,8.81,7.85,8.01,43800
2017-09-15,1505433600,8.01,8.09,6.96,6.96,162600
2017-09-18,1505692800,6.91,7.04,6.66,6.69,13900
2017-09-19,1505779200,6.71,6.9,6.7,6.78,2500
2017-09-20,1505865600,6.75,7.1,6.75,6.81,2500
2017-09-21,1505952000,6.87,7.23,6.87,6.92,2800
2017-09-22,1506038400,7.14,7.14,6.86,7.0,2800
2017-09-25,1506297600,7.08,7.25,6.8,7.25,9800
2017-09-26,1506384000,7.03,7.03,6.77,6.77,2800
2017-09-27,1506470400,7.02,7.02,6.7,6.71,4000
2017-09-28,1506556800,6.74,6.8,6.74,6.8,500
2017-09-29,1506643200,6.74,6.74,6.65,6.73,8500
2017-10-02,1506902400,6.71,6.98,6.7,6.98,1400
2017-10-03,1506988800,6.84,7.0,6.8,6.8,2900
2017-10-04,1507075200,6.8,7.0,6.8,6.94,7300
2017-10-05,1507161600,6.88,7.03,6.88,7.03,3300
2017-10-06,1507248000,7.03,7.26,7.01,7.25,2600
2017-10-09,1507507200,7.25,7.45,7.05,7.35,5500
2017-10-10,1507593600,15.1,15.8,9.96,10.19,3547900
2017-10-11,1507680000,10.28,10.45,9.6,10.0,539600
2017-10-12,1507766400,9.75,10.4,9.01,9.06,2615100
2017-10-13,1507852800,9.16,10.2,9.15,9.74,442600
2017-10-16,1508112000,10.4,10.4,9.29,9.47,242100
2017-10-17,1508198400,10.0,10.18,9.36,9.62,239700
2017-10-18,1508284800,9.68,9.78,9.09,9.43,165600
2017-10-19,1508371200,9.35,9.55,8.85,9.27,99200
2017-10-20,1508457600,9.58,11.5,9.55,11.26,786800
2017-10-23,1508716800,11.85,14.46,11.83,13.02,1597200
2017-10-24,1508803200,13.14,13.9,12.03,13.27,420300
2017-10-25,1508889600,13.04,13.69,12.51,13.54,233700
2017-10-26,1508976000,13.41,14.63,12.65,13.0,469100
2017-10-27,1509062400,12.99,13.49,11.97,12.6,168400
2017-10-30,1509321600,12.59,13.74,12.4,13.13,128400
2017-10-31,1509408000,13.1,13.96,12.61,12.73,158000
2017-11-01,1509494400,12.86,13.0,11.83,12.01,153000
2017-11-02,1509580800,11.96,12.42,11.17,12.39,142200
2017-11-03,1509667200,12.41,13.15,11.84,13.14,189800
2017-11-06,1509926400,13.07,13.84,12.89,13.27,83800
2017-11-07,1510012800,13.38,13.53,13.05,13.38,71000
2017-11-08,1510099200,13.36,13.8,13.21,13.41,108600
2017-11-09,1510185600,13.34,13.44,12.9,13.25,45100
2017-11-10,1510272000,13.14,13.34,12.14,13.26,88500
2017-11-13,1510531200,13.12,13.38,12.47,12.78,44200
2017-11-14,1510617600,12.76,12.76,10.5,11.6,166400
2017-11-15,1510704000,11.27,11.62,10.78,11.18,63500
2017-11-16,1510790400,11.15,12.14,11.15,11.66,41400
2017-11-17,1510876800,11.5,11.97,11.06,11.19,40600
2017-11-20,1511136000,11.13,11.42,10.62,10.81,44800
2017-11-21,1511222400,10.77,11.51,10.75,11.09,128300
2017-11-22,1511308800,11.0,11.45,10.68,11.1,65500
2017-11-24,1511481600,11.05,11.29,10.7,10.7,29500
2017-11-27,1511740800,10.75,11.12,9.53,9.75,148600
2017-11-28,1511827200,9.81,9.99,9.45,9.7,127700
2017-11-29,1511913600,9.67,9.85,9.32,9.33,113600
2017-11-30,1512000000,9.48,10.06,9.37,9.91,86000
2017-12-01,1512086400,9.98,10.05,8.88,9.3,111700
2017-12-04,1512345600,9.3,9.65,9.14,9.14,63900
2017-12-05,1512432000,9.15,9.77,8.99,9.08,71800
2017-12-06,1512518400,9.11,9.21,8.55,9.19,131200
2017-12-07,1512604800,9.12,9.78,8.93,9.63,89000
2017-12-08,1512691200,9.7,10.51,9.4,10.08,96100
2017-12-11,1512950400,10.1,10.48,9.48,9.75,77000
2017-12-12,1513036800,9.78,10.1,9.6,9.85,52500
2017-12-13,1513123200,9.64,10.17,9.64,9.99,76600
2017-12-14,1513209600,10.03,10.03,9.04,9.21,190500
2017-12-15,1513296000,9.21,9.76,9.11,9.51,121600
2017-12-18,1513555200,9.46,9.56,8.8,8.83,137600
2017-12-19,1513641600,8.97,9.0,8.7,8.76,114900
2017-12-20,1513728000,8.84,9.07,8.5,8.95,159000
2017-12-21,1513814400,9.08,9.14,8.76,9.05,37500
2017-12-22,1513900800,8.97,9.42,8.83,9.15,40200
2017-12-26,1514246400,9.05,9.68,9.05,9.56,71800
2017-12-27,1514332800,9.6,10.55,9.6,10.25,204000
2017-12-28,1514419200,10.25,10.49,10.0,10.01,60100
2017-12-29,1514505600,10.11,10.37,9.64,9.75,75500
2018-01-02,1514851200,9.6,10.33,9.44,10.21,42000
2018-01-03,1514937600,10.29,10.41,9.63,10.02,54600
2018-01-04,1515024000,10.0,10.73,9.57,10.55,91300
2018-01-05,1515110400,10.0,10.31,9.82,10.0,81900
2018-01-08,1515369600,9.95,10.11,9.86,10.03,45300
2018-01-09,1515456000,10.2,10.34,9.92,10.07,28000
2018-01-10,1515542400,10.08,10.09,9.91,10.05,20400
2018-01-11,1515628800,10.15,10.29,9.92,9.99,37200
2018-01-12,1515715200,10.02,10.25,9.93,10.01,58600
2018-01-16,1516060800,10.05,10.11,9.71,10.07,72300
2018-01-17,1516147200,10.1,10.4,10.07,10.28,17100
2018-01-18,1516233600,10.39,10.88,10.34,10.56,38100
2018-01-19,1516320000,10.85,11.72,10.7,11.23,92000
2018-01-22,1516579200,11.65,12.9,11.36,12.19,201200
2018-01-23,1516665600,12.51,12.52,12.0,12.29,43400
2018-01-24,1516752000,12.45,12.45,11.28,11.91,63700
2018-01-25,1516838400,11.98,12.35,11.58,12.35,25500
2018-01-26,1516924800,12.48,12.5,11.85,11.85,42100
2018-01-29,1517184000,11.84,11.92,11.23,11.41,32600
2018-01-30,1517270400,11.21,11.39,10.7,11.09,63900
2018-01-31,1517356800,11.1,11.25,10.2,10.44,49100
2018-02-01,1517443200,11.03,11.03,10.56,10.72,25800
2018-02-02,1517529600,10.88,10.9,10.31,10.76,23900
2018-02-05,1517788800,10.6,10.88,10.15,10.28,15600
2018-02-06,1517875200,9.84,10.5,9.84,10.5,18900
2018-02-07,1517961600,10.6,11.3,10.41,11.18,27800
2018-02-08,1518048000,11.1,11.1,10.5,10.51,26800
2018-02-09,1518134400,10.54,10.68,10.17,10.61,30600
2018-02-12,1518393600,10.6,11.2,10.55,10.82,13100
2018-02-13,1518480000,10.82,10.98,10.46,10.82,9700
2018-02-14,1518566400,10.6,10.93,10.5,10.83,18700
2018-02-15,1518652800,11.03,11.03,10.3,10.93,34300
2018-02-16,1518739200,10.99,11.37,10.59,11.2,47300
2018-02-20,1519084800,11.23,11.23,10.79,10.84,10300
2018-02-21,1519171200,10.99,11.08,10.83,10.86,8900
2018-02-22,1519257600,10.97,11.0,10.8,10.9,16900
2018-02-23,1519344000,10.85,10.85,10.27,10.39,13400
2018-02-26,1519603200,10.59,10.75,10.17,10.49,24600
2018-02-27,1519689600,10.87,10.87,10.3,10.3,17400
2018-02-28,1519776000,10.3,10.76,10.18,10.39,28300
2018-03-01,1519862400,10.45,10.69,10.17,10.35,17000
2018-03-02,1519948800,10.17,10.46,10.17,10.3,16800
2018-03-05,1520208000,10.34,10.67,10.22,10.5,14300
2018-03-06,1520294400,10.34,10.8,10.25,10.37,16600
2018-03-07,1520380800,10.62,10.72,10.25,10.25,7700
2018-03-08,1520467200,10.35,10.7,9.97,10.44,16600
2018-03-09,1520553600,10.38,10.48,10.12,10.36,11000
2018-03-12,1520812800,10.48,10.68,9.84,9.9,109500
2018-03-13,1520899200,10.11,10.16,9.43,9.96,37100
2018-03-14,1520985600,10.04,10.2,9.47,9.67,30900
2018-03-15,1521072000,9.65,9.68,9.13,9.22,25300
2018-03-16,1521158400,9.25,10.1,9.24,10.07,48200
2018-03-19,1521417600,10.09,10.25,9.5,9.65,130200
2018-03-20,1521504000,9.7,10.3,9.33,10.1,147200
2018-03-21,1521590400,10.14,10.43,10.1,10.3,36800
2018-03-22,1521676800,10.22,10.38,9.84,10.0,43300
2018-03-23,1521763200,9.94,10.05,9.6,9.65,33400
2018-03-26,1522022400,9.65,9.77,9.15,9.47,37900
2018-03-27,1522108800,9.55,9.77,9.17,9.25,21000
2018-03-28,1522195200,9.32,9.75,9.0,9.36,97900
2018-03-29,1522281600,9.45,9.5,8.8,9.48,36600
2018-04-02,1522627200,9.52,9.52,8.98,9.14,23100
2018-04-03,1522713600,9.01,9.41,8.88,9.02,16700
2018-04-04,1522800000,9.38,9.58,8.83,9.1,33700
2018-04-05,1522886400,9.67,9.67,8.86,8.87,24200
2018-04-06,1522972800,8.83,9.14,8.83,9.06,19300
2018-04-09,1523232000,9.06,9.31,8.89,9.07,17500
2018-04-10,1523318400,9.07,9.51,8.98,9.05,14100
2018-04-11,1523404800,9.14,9.35,9.14,9.19,4000
2018-04-12,1523491200,9.11,9.79,9.06,9.7,20700
2018-04-13,1523577600,9.41,9.61,9.22,9.29,10800
2018-04-16,1523836800,9.72,9.72,9.3,9.57,5600
2018-04-17,1523923200,9.3,9.67,9.17,9.52,9700
2018-04-18,1524009600,9.64,9.64,9.17,9.53,23200
2018-04-19,1524096000,9.52,9.64,9.17,9.22,15700
2018-04-20,1524182400,9.39,9.39,9.16,9.16,11300
2018-04-23,1524441600,9.21,9.41,9.16,9.35,25600
2018-04-24,1524528000,9.17,9.25,9.0,9.19,12700
2018-04-25,1524614400,9.23,9.24,8.85,8.86,19900
2018-04-26,1524700800,8.86,9.14,8.86,8.94,11000
2018-04-27,1524787200,9.2,9.43,9.04,9.43,18900
2018-04-30,1525046400,9.43,9.65,9.15,9.62,22300
2018-05-01,1525132800,9.75,9.84,9.7,9.84,18800
2018-05-02,1525219200,9.73,9.73,9.0,9.01,28100
2018-05-03,1525305600,9.04,9.23,8.95,9.1,11900
2018-05-04,1525392000,9.15,9.23,9.11,9.13,2600
2018-05-07,1525651200,9.24,9.24,9.0,9.2,14100
2018-05-08,1525737600,9.25,9.25,8.9,8.91,17800
2018-05-09,1525824000,8.91,9.02,8.91,8.98,7900
2018-05-10,1525910400,9.0,9.09,8.89,8.96,5800
2018-05-11,1525996800,8.96,9.13,8.82,9.02,8100
2018-05-14,1526256000,9.08,9.16,8.9,8.9,18700
2018-05-15,1526342400,8.81,8.96,8.81,8.92,7200
2018-05-16,1526428800,8.85,9.1,8.85,8.91,11200
2018-05-17,1526515200,8.97,9.02,8.66,8.85,38100
2018-05-18,1526601600,8.79,8.98,8.78,8.88,16100
2018-05-21,1526860800,8.99,8.99,8.75,8.78,17000
2018-05-22,1526947200,8.74,9.09,8.56,8.92,25100
2018-05-23,1527033600,8.85,8.98,8.85,8.86,11600
2018-05-24,1527120000,8.93,8.99,8.7,8.99,6000
2018-05-25,1527206400,8.9,8.98,8.56,8.85,40200
2018-05-29,1527552000,8.59,8.86,8.59,8.71,9900
2018-05-30,1527638400,8.85,8.85,8.4,8.4,33900
2018-05-31,1527724800,8.4,8.8,8.4,8.67,11500
2018-06-01,1527811200,8.6,8.82,8.4,8.49,44400
2018-06-04,1528070400,8.4,8.4,8.12,8.21,15800
2018-06-05,1528156800,8.3,8.83,8.3,8.75,56100
2018-06-06,1528243200,8.76,8.78,8.42,8.45,33700
2018-06-07,1528329600,8.35,8.52,8.12,8.27,23200
2018-06-08,1528416000,8.32,8.64,8.32,8.58,10000
2018-06-11,1528675200,8.53,8.63,8.17,8.2,54400
2018-06-12,1528761600,8.25,8.45,8.09,8.15,32800
2018-06-13,1528848000,8.01,8.29,7.92,7.94,33700
2018-06-14,1528934400,8.25,8.54,7.95,7.95,38500
2018-06-15,1529020800,7.97,8.0,7.83,7.86,13500
2018-06-18,1529280000,7.87,8.0,7.73,7.79,54300
2018-06-19,1529366400,7.79,7.95,7.78,7.88,18700
2018-06-20,1529452800,7.86,9.06,7.85,8.99,85600
2018-06-21,1529539200,8.91,9.01,8.38,8.53,15100
2018-06-22,1529625600,8.57,9.1,8.37,8.98,41100
2018-06-25,1529884800,8.74,8.98,8.25,8.48,35500
2018-06-26,1529971200,8.4,8.45,8.31,8.43,19000
2018-06-27,1530057600,8.35,8.37,8.0,8.12,19600
2018-06-28,1530144000,8.01,8.16,7.88,8.05,12500
2018-06-29,1530230400,7.99,8.25,7.94,8.12,15400
2018-07-02,1530489600,8.17,8.3,8.01,8.13,5700
2018-07-03,1530576000,8.21,8.5,8.08,8.5,17600
2018-07-05,1530748800,8.8,8.8,8.52,8.59,20200
2018-07-06,1530835200,8.59,8.75,8.59,8.74,14000
2018-07-09,1531094400,8.7,8.9,8.7,8.82,13800
2018-07-10,1531180800,8.92,9.3,8.86,9.02,40500
2018-07-11,1531267200,8.85,9.13,8.3,9.0,24900
2018-07-12,1531353600,9.06,9.25,8.98,9.15,12800
2018-07-13,1531440000,9.31,9.33,9.14,9.22,8400
2018-07-16,1531699200,9.16,9.31,8.4,8.64,31500
2018-07-17,1531785600,8.51,8.82,8.4,8.49,22300
2018-07-18,1531872000,8.69,8.99,8.58,8.69,7900
2018-07-19,1531958400,8.69,8.75,8.44,8.56,4500
2018-07-20,1532044800,8.71,8.75,8.48,8.58,8000
2018-07-23,1532304000,8.49,8.53,8.43,8.51,5800
2018-07-24,1532390400,8.45,8.45,7.98,8.0,10900
2018-07-25,1532476800,8.3,8.36,8.07,8.1,18600
2018-07-26,1532563200,8.01,8.16,7.95,8.0,12500
2018-07-27,1532649600,8.08,8.36,8.0,8.21,8600
2018-07-30,1532908800,8.36,8.54,8.2,8.48,13000
2018-07-31,1532995200,8.56,9.5,8.51,9.36,62100
2018-08-01,1533081600,9.55,10.2,9.55,10.2,72700
2018-08-02,1533168000,9.94,10.48,9.94,10.48,63000
2018-08-03,1533254400,10.21,11.0,10.21,11.0,30600
2018-08-06,1533513600,10.81,11.39,10.3,11.38,53400
2018-08-07,1533600000,11.4,12.3,11.4,12.3,76400
2018-08-08,1533686400,11.4,12.4,11.4,12.15,29300
2018-08-09,1533772800,12.2,12.49,12.14,12.41,22300
2018-08-10,1533859200,12.4,12.47,12.32,12.44,15000
2018-08-13,1534118400,12.47,13.36,12.47,13.05,35600
2018-08-14,1534204800,12.98,13.16,12.42,13.05,36000
2018-08-15,1534291200,12.81,12.85,12.42,12.76,18700
2018-08-16,1534377600,12.8,13.0,12.35,12.97,24900
2018-08-17,1534464000,12.83,13.05,12.73,13.05,16100
2018-08-20,1534723200,13.1,15.0,13.1,14.92,124000
2018-08-21,1534809600,15.27,16.98,14.94,16.66,166900
2018-08-22,1534896000,16.7,18.47,16.03,17.9,124900
2018-08-23,1534982400,17.35,18.9,14.5,15.2,215500
2018-08-24,1535068800,14.9,16.0,14.86,15.15,97400
2018-08-27,1535328000,15.36,16.49,15.12,16.49,38100
2018-08-28,1535414400,16.5,16.5,15.73,16.35,16400
2018-08-29,1535500800,16.19,16.5,15.67,16.3,16600
2018-08-30,1535587200,16.3,16.44,15.77,16.44,12800
2018-08-31,1535673600,16.19,17.15,16.17,17.1,30100
2018-09-04,1536019200,17.1,18.45,16.43,18.08,75800
2018-09-05,1536105600,17.87,18.34,17.15,17.91,35700
2018-09-06,1536192000,17.91,18.44,16.95,18.15,903800
2018-09-07,1536278400,18.19,18.19,17.01,17.54,90600
2018-09-10,1536537600,17.6,17.6,16.83,16.92,35300
2018-09-11,1536624000,17.05,17.05,16.21,16.51,79900
2018-09-12,1536710400,16.55,16.65,16.0,16.16,35600
2018-09-13,1536796800,16.46,16.72,15.32,15.55,86800
2018-09-14,1536883200,15.35,18.33,14.74,17.17,148100
2018-09-17,1537142400,17.2,17.95,16.8,17.05,116100
2018-09-18,1537228800,16.83,16.92,15.47,16.08,139500
2018-09-19,1537315200,16.15,16.94,15.96,16.26,76700
2018-09-20,1537401600,16.75,18.2,16.17,18.0,107700
2018-09-21,1537488000,18.65,22.0,18.63,21.72,389800
2018-09-24,1537747200,22.29,22.46,19.62,21.15,221100
2018-09-25,1537833600,21.0,21.49,20.64,21.01,85500
2018-09-26,1537920000,21.01,22.77,20.63,21.59,90600
2018-09-27,1538006400,21.62,22.5,21.42,22.0,53900
2018-09-28,1538092800,21.93,23.41,21.55,22.11,97900
2018-10-01,1538352000,22.24,23.97,20.8,22.07,149500
2018-10-02,1538438400,22.03,22.88,20.98,22.42,68900
2018-10-03,1538524800,22.45,23.28,21.31,22.65,67300
2018-10-04,1538611200,22.64,23.11,21.68,22.6,56900
2018-10-05,1538697600,22.68,23.48,18.01,18.18,200200
2018-10-08,1538956800,17.56,19.36,16.55,17.42,173100
2018-10-09,1539043200,17.13,17.75,16.37,16.93,117000
2018-10-10,1539129600,16.81,17.5,16.09,16.21,184800
2018-10-11,1539216000,16.15,17.84,16.13,17.35,54300
2018-10-12,1539302400,17.18,18.98,17.0,18.76,75100
2018-10-15,1539561600,19.24,19.95,18.46,19.42,169300
