Date,Time,Open,High,Low,Close,Volume
2017-09-06,1504656000,12.05,12.35,11.75,12.1,414600
2017-09-07,1504742400,12.1,12.7,11.95,12.35,382600
2017-09-08,1504828800,12.4,12.7,12.1,12.65,471800
2017-09-11,1505088000,12.8,13.0,12.45,12.8,759400
2017-09-12,1505174400,12.9,13.75,12.85,12.85,1345900
2017-09-13,1505260800,12.9,13.2,12.73,12.95,1074300
2017-09-14,1505347200,12.9,13.55,12.85,13.5,478500
2017-09-15,1505433600,13.5,13.58,12.85,13.5,751900
2017-09-18,1505692800,13.4,14.0,13.3,13.45,916400
2017-09-19,1505779200,13.55,13.55,13.15,13.4,402300
2017-09-20,1505865600,13.35,13.75,13.1,13.6,857600
2017-09-21,1505952000,13.65,13.7,13.2,13.2,490900
2017-09-22,1506038400,13.15,13.2,12.85,13.1,639000
2017-09-25,1506297600,13.15,13.6,13.15,13.4,409800
2017-09-26,1506384000,13.45,14.35,13.4,14.05,785600
2017-09-27,1506470400,14.1,14.43,13.5,14.1,582000
2017-09-28,1506556800,14.1,14.3,13.4,13.55,525900
2017-09-29,1506643200,13.45,13.65,13.18,13.35,905200
2017-10-02,1506902400,13.35,13.8,13.13,13.75,462400
2017-10-03,1506988800,13.75,13.9,13.5,13.85,489100
2017-10-04,1507075200,13.75,13.75,12.9,13.0,823800
2017-10-05,1507161600,13.0,13.25,12.9,13.15,325600
2017-10-06,1507248000,13.05,13.25,12.75,13.0,339300
2017-10-09,1507507200,13.0,13.1,12.55,12.7,319300
2017-10-10,1507593600,12.75,12.9,12.4,12.5,719400
2017-10-11,1507680000,12.75,12.8,12.4,12.5,362000
2017-10-12,1507766400,12.5,12.75,12.4,12.45,579400
2017-10-13,1507852800,12.5,13.03,12.4,12.6,943300
2017-10-16,1508112000,12.6,12.85,12.25,12.3,275900
2017-10-17,1508198400,12.25,12.38,11.9,12.0,377800
2017-10-18,1508284800,12.05,12.4,11.75,12.1,324600
2017-10-19,1508371200,12.05,12.38,11.9,12.25,540500
2017-10-20,1508457600,12.35,12.5,12.15,12.35,657300
2017-10-23,1508716800,12.35,12.4,12.0,12.0,332100
2017-10-24,1508803200,12.05,12.15,11.6,11.65,655800
2017-10-25,1508889600,11.6,11.95,11.45,11.75,383700
2017-10-26,1508976000,11.85,12.3,11.8,12.25,255200
2017-10-27,1509062400,12.3,12.85,12.28,12.6,360000
2017-10-30,1509321600,12.5,12.65,11.9,12.3,271700
2017-10-31,1509408000,12.3,12.5,12.25,12.3,322100
2017-11-01,1509494400,12.45,12.45,11.85,11.95,617500
2017-11-02,1509580800,11.9,12.25,11.75,12.2,438400
2017-11-03,1509667200,12.25,12.3,12.0,12.15,411900
2017-11-06,1509926400,12.1,12.6,12.1,12.4,910100
2017-11-07,1510012800,12.0,13.37,11.5,13.0,1652000
2017-11-08,1510099200,13.1,14.25,13.0,13.95,1154700
2017-11-09,1510185600,13.7,14.0,13.35,13.75,806000
2017-11-10,1510272000,13.7,14.2,13.6,13.9,544000
2017-11-13,1510531200,13.7,14.0,13.1,13.35,1157900
2017-11-14,1510617600,13.2,13.2,12.8,12.9,569200
2017-11-15,1510704000,12.75,13.3,12.6,13.05,429700
2017-11-16,1510790400,13.05,13.35,12.95,13.0,514000
2017-11-17,1510876800,12.9,13.7,12.65,13.6,515800
2017-11-20,1511136000,13.6,14.03,13.6,13.85,451300
2017-11-21,1511222400,14.0,14.1,13.7,14.0,792700
2017-11-22,1511308800,14.1,14.15,13.85,14.0,587600
2017-11-24,1511481600,13.95,14.0,13.75,13.75,195200
2017-11-27,1511740800,13.8,14.0,13.6,13.9,235600
2017-11-28,1511827200,13.95,14.05,13.6,13.9,235300
2017-11-29,1511913600,13.95,14.6,13.9,14.45,574400
2017-11-30,1512000000,14.65,14.9,13.65,13.75,480400
2017-12-01,1512086400,13.75,13.8,13.0,13.75,373600
2017-12-04,1512345600,13.9,14.25,13.8,14.15,343200
2017-12-05,1512432000,14.15,14.2,13.25,13.45,536400
2017-12-06,1512518400,13.35,13.4,13.0,13.05,910700
2017-12-07,1512604800,13.65,13.7,12.9,13.65,357500
2017-12-08,1512691200,13.7,14.1,13.7,14.05,306300
2017-12-11,1512950400,14.05,14.43,14.0,14.15,294700
2017-12-12,1513036800,14.15,14.55,13.75,13.8,432400
2017-12-13,1513123200,13.75,14.1,13.23,13.35,520700
2017-12-14,1513209600,13.3,13.78,13.05,13.65,622600
2017-12-15,1513296000,13.65,14.7,13.6,14.65,1574600
2017-12-18,1513555200,14.75,14.9,14.5,14.8,375600
2017-12-19,1513641600,14.75,14.88,14.45,14.55,561100
2017-12-20,1513728000,14.9,15.05,14.0,14.1,463200
2017-12-21,1513814400,14.1,14.65,13.95,14.55,321100
2017-12-22,1513900800,14.6,14.6,14.15,14.45,237600
2017-12-26,1514246400,14.45,14.65,14.25,14.4,130700
2017-12-27,1514332800,14.35,14.8,14.25,14.6,210500
2017-12-28,1514419200,14.6,14.8,14.45,14.8,291500
2017-12-29,1514505600,14.75,15.35,14.3,14.9,390400
2018-01-02,1514851200,14.85,15.2,14.55,15.1,321600
2018-01-03,1514937600,15.15,15.3,14.75,14.9,347200
2018-01-04,1515024000,15.0,15.8,14.8,15.7,450200
2018-01-05,1515110400,15.95,16.45,15.55,16.3,1050800
2018-01-08,1515369600,16.35,16.35,15.9,16.05,463600
2018-01-09,1515456000,16.1,16.15,15.9,16.0,438500
2018-01-10,1515542400,15.95,16.25,15.85,16.05,264300
2018-01-11,1515628800,16.05,16.63,16.0,16.3,373900
2018-01-12,1515715200,16.3,16.6,16.1,16.2,620900
2018-01-16,1516060800,16.4,16.55,15.9,16.15,455700
2018-01-17,1516147200,16.3,16.65,16.1,16.65,452300
2018-01-18,1516233600,16.6,16.9,16.1,16.25,442300
2018-01-19,1516320000,16.2,16.75,16.15,16.55,985100
2018-01-22,1516579200,17.7,18.5,17.3,17.8,1302300
2018-01-23,1516665600,18.2,18.25,17.3,17.95,547200
2018-01-24,1516752000,17.9,18.25,17.2,17.85,397400
2018-01-25,1516838400,17.95,18.05,17.55,17.85,695800
2018-01-26,1516924800,17.85,18.05,17.3,17.9,423100
2018-01-29,1517184000,17.9,18.15,17.35,17.6,491300
2018-01-30,1517270400,17.35,17.6,16.8,16.95,434700
2018-01-31,1517356800,17.1,17.26,16.95,17.0,227200
2018-02-01,1517443200,16.9,17.2,16.45,16.75,465100
2018-02-02,1517529600,16.55,16.75,16.25,16.4,337600
2018-02-05,1517788800,16.2,16.45,15.4,15.4,410100
2018-02-06,1517875200,14.9,16.1,14.8,15.8,473800
2018-02-07,1517961600,15.8,16.61,15.75,16.35,351700
2018-02-08,1518048000,16.5,16.9,16.15,16.4,522200
2018-02-09,1518134400,16.75,17.25,16.55,17.2,693100
2018-02-12,1518393600,17.3,17.3,16.9,17.1,570400
2018-02-13,1518480000,16.9,17.15,16.6,17.05,527500
2018-02-14,1518566400,16.95,17.65,16.8,17.65,447800
2018-02-15,1518652800,17.75,17.95,17.45,17.55,285200
2018-02-16,1518739200,17.5,18.2,17.5,17.95,531400
2018-02-20,1519084800,17.9,18.15,17.6,17.85,507500
2018-02-21,1519171200,17.9,18.1,17.3,17.3,236400
2018-02-22,1519257600,17.45,17.93,17.45,17.6,263200
2018-02-23,1519344000,17.65,18.0,17.2,17.55,231000
2018-02-26,1519603200,17.65,17.95,17.45,17.95,246900
2018-02-27,1519689600,17.95,18.2,16.95,17.0,314500
2018-02-28,1519776000,17.05,17.25,16.35,16.35,315400
2018-03-01,1519862400,16.45,17.25,16.4,16.9,387600
2018-03-02,1519948800,16.75,17.3,16.5,17.1,304500
2018-03-05,1520208000,17.0,17.25,16.75,17.15,272200
2018-03-06,1520294400,17.15,17.75,16.79,17.7,288700
2018-03-07,1520380800,17.55,18.05,17.5,17.7,473200
2018-03-08,1520467200,17.85,18.25,17.6,17.8,317200
2018-03-09,1520553600,18.0,18.68,18.0,18.65,769500
2018-03-12,1520812800,18.75,19.1,18.45,18.75,664700
2018-03-13,1520899200,18.75,18.9,18.2,18.45,661300
2018-03-14,1520985600,20.0,20.65,16.6,16.9,2294500
2018-03-15,1521072000,16.85,16.85,14.45,14.9,1640000
2018-03-16,1521158400,14.9,15.9,14.75,15.4,1572600
2018-03-19,1521417600,15.35,15.6,13.78,14.35,1326300
2018-03-20,1521504000,14.35,14.35,13.75,14.2,623900
2018-03-21,1521590400,14.1,14.5,13.75,14.15,445700
2018-03-22,1521676800,13.95,14.2,13.75,14.0,735100
2018-03-23,1521763200,13.95,13.95,13.55,13.75,727300
2018-03-26,1522022400,13.95,14.1,12.95,13.55,631900
2018-03-27,1522108800,13.6,14.15,13.45,13.6,499000
2018-03-28,1522195200,13.65,13.75,12.85,13.2,799500
2018-03-29,1522281600,13.3,14.05,13.2,13.75,900200
2018-04-02,1522627200,13.7,13.8,13.35,13.65,468700
2018-04-03,1522713600,13.8,13.85,13.2,13.85,438700
2018-04-04,1522800000,13.6,14.25,13.55,14.25,484000
2018-04-05,1522886400,14.4,14.7,14.15,14.4,508500
2018-04-06,1522972800,14.25,14.85,14.25,14.8,496400
2018-04-09,1523232000,14.95,15.35,14.65,15.15,333700
2018-04-10,1523318400,15.35,16.15,15.25,16.0,495400
2018-04-11,1523404800,15.85,16.1,15.7,15.95,339700
2018-04-12,1523491200,16.1,16.85,15.8,16.75,517700
2018-04-13,1523577600,16.8,16.95,16.05,16.55,479400
2018-04-16,1523836800,16.75,17.0,16.4,16.8,442100
2018-04-17,1523923200,16.9,17.25,16.65,17.2,400100
2018-04-18,1524009600,17.2,17.35,16.95,17.1,401000
2018-04-19,1524096000,17.15,17.3,16.5,16.75,371300
2018-04-20,1524182400,16.7,16.9,16.35,16.45,349500
2018-04-23,1524441600,16.5,17.1,16.43,16.95,221200
2018-04-24,1524528000,17.05,17.3,16.8,17.1,336000
2018-04-25,1524614400,16.95,17.15,16.7,16.9,273300
2018-04-26,1524700800,16.95,17.15,16.8,17.0,196400
2018-04-27,1524787200,17.05,17.4,16.9,17.15,314800
2018-04-30,1525046400,17.2,17.5,16.9,16.95,253700
2018-05-01,1525132800,16.9,17.3,16.55,17.3,302700
2018-05-02,1525219200,17.25,17.6,17.2,17.4,405700
2018-05-03,1525305600,17.3,17.85,17.2,17.7,309900
2018-05-04,1525392000,17.65,18.2,17.58,18.05,408500
2018-05-07,1525651200,18.35,18.35,17.85,17.95,344700
2018-05-08,1525737600,17.9,18.45,17.85,18.2,572500
2018-05-09,1525824000,17.55,19.8,16.8,19.15,910800
2018-05-10,1525910400,19.65,20.5,19.5,20.0,820000
2018-05-11,1525996800,20.15,20.8,19.95,20.6,918100
2018-05-14,1526256000,20.7,21.15,20.3,20.35,1057600
2018-05-15,1526342400,20.1,20.4,20.0,20.3,392500
2018-05-16,1526428800,20.45,21.0,20.3,20.35,850400
2018-05-17,1526515200,20.4,20.85,20.25,20.7,762100
2018-05-18,1526601600,20.7,20.95,20.55,20.85,487400
2018-05-21,1526860800,20.9,22.0,20.78,21.9,799800
2018-05-22,1526947200,21.9,22.2,21.25,21.3,415400
2018-05-23,1527033600,21.2,21.6,21.0,21.45,522700
2018-05-24,1527120000,21.45,21.8,21.25,21.4,368000
2018-05-25,1527206400,21.3,21.55,21.0,21.15,325800
2018-05-29,1527552000,20.85,21.55,20.8,21.15,227700
2018-05-30,1527638400,21.35,21.55,21.2,21.25,514500
2018-05-31,1527724800,21.15,21.35,20.95,21.25,401700
2018-06-01,1527811200,21.45,21.5,21.3,21.4,286100
2018-06-04,1528070400,21.45,21.9,21.4,21.5,295700
2018-06-05,1528156800,21.5,21.95,21.42,21.9,546700
2018-06-06,1528243200,22.0,22.15,21.55,21.55,313000
2018-06-07,1528329600,21.65,21.95,21.6,21.7,249800
2018-06-08,1528416000,21.7,21.75,20.9,20.95,400000
2018-06-11,1528675200,20.95,21.1,20.7,21.05,280400
2018-06-12,1528761600,21.1,21.25,20.8,21.0,331200
2018-06-13,1528848000,21.05,21.55,20.9,21.15,299000
2018-06-14,1528934400,21.15,21.2,20.93,21.1,255600
2018-06-15,1529020800,21.0,21.35,20.88,21.25,422100
2018-06-18,1529280000,21.15,21.95,21.05,21.95,679500
2018-06-19,1529366400,21.75,22.0,21.1,21.55,182300
2018-06-20,1529452800,21.55,21.75,21.35,21.6,217700
2018-06-21,1529539200,21.65,21.65,21.03,21.1,262300
2018-06-22,1529625600,21.35,21.85,21.23,21.75,362900
2018-06-25,1529884800,21.7,21.85,21.2,21.75,171500
2018-06-26,1529971200,21.8,22.08,21.6,21.95,288300
2018-06-27,1530057600,22.05,22.3,21.85,21.95,252600
2018-06-28,1530144000,21.95,22.3,21.71,22.25,298100
2018-06-29,1530230400,22.45,23.4,22.35,23.1,699500
2018-07-02,1530489600,22.95,23.2,22.78,23.15,279000
2018-07-03,1530576000,23.25,23.3,22.95,23.0,177600
2018-07-05,1530748800,23.15,23.2,22.85,23.1,465100
2018-07-06,1530835200,23.15,23.8,23.0,23.5,761200
2018-07-09,1531094400,23.75,24.15,23.6,23.75,353900
2018-07-10,1531180800,23.75,23.95,23.3,23.65,378100
2018-07-11,1531267200,23.35,23.6,22.1,22.2,455500
2018-07-12,1531353600,22.25,22.25,20.68,20.85,487400
2018-07-13,1531440000,20.85,21.25,20.78,21.05,360400
2018-07-16,1531699200,21.0,21.0,20.08,20.4,296600
2018-07-17,1531785600,20.4,21.15,20.4,20.85,264600
2018-07-18,1531872000,20.85,21.7,20.75,21.65,228200
2018-07-19,1531958400,21.65,22.25,21.45,22.15,226900
2018-07-20,1532044800,22.15,22.25,21.68,22.05,273700
2018-07-23,1532304000,22.0,22.58,21.55,22.45,209100
2018-07-24,1532390400,22.65,22.85,21.9,22.15,220300
2018-07-25,1532476800,22.2,22.58,21.93,22.5,145400
2018-07-26,1532563200,22.55,23.0,22.55,22.75,263800
2018-07-27,1532649600,22.8,22.8,22.25,22.35,179300
2018-07-30,1532908800,22.4,23.05,22.35,22.4,223800
2018-07-31,1532995200,22.5,22.75,21.75,21.8,333800
2018-08-01,1533081600,21.8,22.9,21.75,22.75,300800
2018-08-02,1533168000,22.7,22.95,21.9,21.95,313800
2018-08-03,1533254400,22.0,22.1,21.63,21.9,295700
2018-08-06,1533513600,22.0,22.55,21.9,22.35,317900
2018-08-07,1533600000,22.3,23.1,22.3,22.95,203000
2018-08-08,1533686400,22.9,23.15,22.2,22.75,352300
2018-08-09,1533772800,22.55,23.1,22.55,22.7,296700
2018-08-10,1533859200,22.95,23.95,22.65,23.15,639900
2018-08-13,1534118400,23.15,23.3,22.75,23.0,203900
2018-08-14,1534204800,23.05,23.65,22.95,23.0,224400
2018-08-15,1534291200,22.9,23.65,22.7,23.45,326400
2018-08-16,1534377600,23.55,24.5,23.5,24.25,686300
2018-08-17,1534464000,24.15,24.95,23.9,24.45,625300
2018-08-20,1534723200,24.55,24.9,24.45,24.75,418800
2018-08-21,1534809600,24.95,25.45,24.94,25.0,339200
2018-08-22,1534896000,25.1,25.4,24.8,24.95,672100
2018-08-23,1534982400,25.1,25.2,24.9,24.95,464300
2018-08-24,1535068800,25.0,25.55,24.75,25.2,276300
2018-08-27,1535328000,25.28,25.4,24.18,24.35,382900
2018-08-28,1535414400,24.35,24.5,23.2,23.25,497900
2018-08-29,1535500800,23.25,23.25,22.83,23.0,491700
2018-08-30,1535587200,23.0,23.6,22.75,23.4,255400
2018-08-31,1535673600,23.3,23.6,22.9,23.3,221600
2018-09-04,1536019200,23.25,24.05,23.05,23.8,214700
2018-09-05,1536105600,23.75,23.9,23.15,23.3,140800
2018-09-06,1536192000,23.3,23.45,22.9,23.05,157200
2018-09-07,1536278400,22.95,22.95,22.4,22.5,188900
2018-09-10,1536537600,22.55,22.71,21.75,21.8,257900
2018-09-11,1536624000,21.75,22.05,21.35,21.4,305600
2018-09-12,1536710400,21.4,21.55,20.95,21.15,329600
2018-09-13,1536796800,21.15,21.3,20.9,20.95,159000
2018-09-14,1536883200,20.9,21.1,20.1,20.2,437500
2018-09-17,1537142400,20.25,21.35,20.25,20.85,500500
2018-09-18,1537228800,20.9,21.35,20.9,21.3,454600
2018-09-19,1537315200,21.25,22.1,21.15,21.85,321000
2018-09-20,1537401600,21.9,22.7,21.85,22.55,295800
2018-09-21,1537488000,22.6,22.75,22.0,22.25,407200
2018-09-24,1537747200,22.3,22.4,21.35,21.4,503200
2018-09-25,1537833600,21.5,21.95,21.2,21.8,135700
2018-09-26,1537920000,21.8,22.3,21.65,22.15,206000
2018-09-27,1538006400,22.2,22.58,22.15,22.2,168700
2018-09-28,1538092800,22.2,22.8,22.2,22.5,199200
2018-10-01,1538352000,22.59,22.82,21.56,21.58,233000
2018-10-02,1538438400,21.62,22.21,21.45,21.89,152900
2018-10-03,1538524800,22.06,22.41,21.79,22.33,176600
2018-10-04,1538611200,22.15,22.44,21.85,21.96,123700
2018-10-05,1538697600,21.98,22.02,21.45,21.9,173500
2018-10-08,1538956800,21.8,22.54,21.7,22.4,150600
2018-10-09,1539043200,22.42,23.21,22.22,22.54,242400
2018-10-10,1539129600,22.27,22.46,21.09,21.35,255000
2018-10-11,1539216000,21.2,21.57,20.96,20.97,241200
2018-10-12,1539302400,21.33,21.42,20.39,20.66,201600
