Date,Time,Open,High,Low,Close,Volume
2017-05-12,1494547200,64.37,64.78,64.2,64.49,1469700
2017-05-15,1494806400,64.38,64.68,64.17,64.52,1826900
2017-05-16,1494892800,64.56,64.68,63.84,63.89,2254800
2017-05-17,1494979200,63.89,64.49,63.68,64.12,2542400
2017-05-18,1495065600,64.23,65.04,63.88,64.81,3371600
2017-05-19,1495152000,64.94,65.04,64.2,65.04,2718600
2017-05-22,1495411200,64.67,66.06,64.67,65.95,2354200
2017-05-23,1495497600,65.95,66.5,65.84,65.96,2119300
2017-05-24,1495584000,66.05,66.48,65.95,66.44,1520400
2017-05-25,1495670400,66.36,67.09,66.28,67.01,1875600
2017-05-26,1495756800,66.91,67.19,66.83,67.05,2080700
2017-05-30,1496102400,66.98,67.28,66.77,67.05,1877900
2017-05-31,1496188800,67.05,67.77,67.05,67.47,2416800
2017-06-01,1496275200,67.47,68.0,67.1,68.0,2271500
2017-06-02,1496361600,68.07,68.2,67.67,67.83,2530100
2017-06-05,1496620800,67.84,67.84,67.29,67.39,2377400
2017-06-06,1496707200,67.5,67.56,66.98,67.08,2305000
2017-06-07,1496793600,67.24,67.33,67.03,67.21,3376100
2017-06-08,1496880000,67.21,67.21,66.03,66.55,2955300
2017-06-09,1496966400,66.38,66.47,65.76,66.22,3854600
2017-06-12,1497225600,66.36,66.6,65.9,66.37,1990500
2017-06-13,1497312000,66.25,66.38,65.92,66.3,2483500
2017-06-14,1497398400,66.83,67.18,66.53,66.82,3192300
2017-06-15,1497484800,66.63,67.02,66.5,66.98,2610700
2017-06-16,1497571200,67.06,67.66,67.03,67.42,4581800
2017-06-19,1497830400,67.42,67.42,66.9,67.13,2931600
2017-06-20,1497916800,67.25,67.28,66.9,66.99,2382000
2017-06-21,1498003200,66.99,67.0,65.76,66.12,2542400
2017-06-22,1498089600,65.91,66.27,65.78,65.93,2518300
2017-06-23,1498176000,65.92,66.12,65.24,65.48,3807100
2017-06-26,1498435200,65.56,66.37,65.3,65.7,4213700
2017-06-27,1498521600,65.51,65.65,64.96,65.07,3296800
2017-06-28,1498608000,65.27,65.28,64.29,64.36,3125000
2017-06-29,1498694400,64.02,64.68,63.63,64.37,3798200
2017-06-30,1498780800,64.43,64.83,64.0,64.01,2944900
2017-07-03,1499040000,64.27,64.46,63.51,63.57,1375200
2017-07-05,1499212800,63.6,63.69,63.25,63.32,3349600
2017-07-06,1499299200,63.24,63.45,63.01,63.25,2033500
2017-07-07,1499385600,63.32,63.51,63.12,63.31,1687000
2017-07-10,1499644800,63.36,63.47,63.07,63.15,3585400
2017-07-11,1499731200,63.15,63.54,62.98,63.51,2651000
2017-07-12,1499817600,64.1,64.32,63.9,63.97,2345700
2017-07-13,1499904000,63.88,63.91,63.54,63.58,1561600
2017-07-14,1499990400,63.98,64.24,63.9,63.94,1729900
2017-07-17,1500249600,63.94,64.06,63.78,64.0,1314700
2017-07-18,1500336000,64.11,64.39,63.9,64.2,1568700
2017-07-19,1500422400,64.25,64.34,64.1,64.3,1407300
2017-07-20,1500508800,64.53,64.53,64.04,64.28,2211900
2017-07-21,1500595200,64.2,64.8,64.11,64.8,2312200
2017-07-24,1500854400,64.79,64.79,64.01,64.13,1827800
2017-07-25,1500940800,64.19,64.34,63.82,64.14,1783100
2017-07-26,1501027200,64.07,64.4,63.99,64.36,1395400
2017-07-27,1501113600,64.2,64.51,64.14,64.42,1553300
2017-07-28,1501200000,64.43,64.58,64.13,64.31,1232800
2017-07-31,1501459200,64.32,64.6,64.09,64.47,1936600
2017-08-01,1501545600,64.54,64.74,64.37,64.57,1967700
2017-08-02,1501632000,64.44,65.05,63.95,65.04,1674600
2017-08-03,1501718400,64.9,65.55,64.84,65.49,2583700
2017-08-04,1501804800,65.22,65.43,64.66,65.22,2025900
2017-08-07,1502064000,65.16,65.34,64.97,65.09,1629400
2017-08-08,1502150400,64.95,65.17,64.83,65.12,1266800
2017-08-09,1502236800,65.42,65.42,64.9,65.02,1596500
2017-08-10,1502323200,64.94,65.17,64.71,65.0,1581500
2017-08-11,1502409600,65.11,65.11,64.36,64.64,1462500
2017-08-14,1502668800,64.73,65.04,64.67,64.89,1534100
2017-08-15,1502755200,64.69,65.2,64.65,65.07,3282800
2017-08-16,1502841600,65.09,65.44,64.95,65.36,3045700
2017-08-17,1502928000,65.25,65.7,65.17,65.25,1740600
2017-08-18,1503014400,65.16,65.88,65.05,65.73,2303000
2017-08-21,1503273600,65.83,65.91,65.52,65.77,1325300
2017-08-22,1503360000,65.77,65.97,65.6,65.96,1420900
2017-08-23,1503446400,65.96,66.22,65.61,66.17,1588800
2017-08-24,1503532800,66.17,66.52,66.04,66.37,2056000
2017-08-25,1503619200,66.56,67.24,66.37,66.89,2475900
2017-08-28,1503878400,67.01,67.11,66.67,66.94,1700900
2017-08-29,1503964800,66.99,67.38,66.97,67.03,2065000
2017-08-30,1504051200,67.0,67.11,66.39,66.46,1726900
2017-08-31,1504137600,66.52,66.72,66.3,66.42,2010300
2017-09-01,1504224000,66.53,66.67,65.94,66.05,1547500
2017-09-05,1504569600,66.2,66.24,65.75,65.93,2603100
2017-09-06,1504656000,66.1,66.17,65.66,65.76,2120300
2017-09-07,1504742400,65.76,66.25,65.54,65.98,3107800
2017-09-08,1504828800,66.15,66.92,65.99,66.82,2208500
2017-09-11,1505088000,66.79,67.42,66.3,67.39,2393100
2017-09-12,1505174400,67.28,67.31,65.66,65.93,2746800
2017-09-13,1505260800,65.9,66.25,65.78,65.83,2061400
2017-09-14,1505347200,65.77,66.84,65.65,66.76,3021000
2017-09-15,1505433600,66.93,67.24,66.77,67.04,6853100
2017-09-18,1505692800,67.04,67.15,65.62,66.24,2470900
2017-09-19,1505779200,66.36,66.4,65.82,66.05,2463700
2017-09-20,1505865600,66.17,66.38,65.19,65.45,2095400
2017-09-21,1505952000,65.54,65.71,65.17,65.18,1256300
2017-09-22,1506038400,65.39,65.44,64.85,64.96,1839000
2017-09-25,1506297600,65.18,65.81,65.06,65.79,2325700
2017-09-26,1506384000,65.71,66.19,65.56,65.95,2131100
2017-09-27,1506470400,65.59,65.75,64.52,64.74,3640600
2017-09-28,1506556800,64.59,65.08,64.28,64.96,1933300
2017-09-29,1506643200,64.8,65.01,64.57,64.87,2434500
2017-10-02,1506902400,65.1,65.15,64.6,64.71,2131400
2017-10-03,1506988800,64.69,64.69,63.94,64.04,2254600
2017-10-04,1507075200,64.11,64.85,63.88,64.82,2275800
2017-10-05,1507161600,64.8,64.95,64.49,64.77,1913100
2017-10-06,1507248000,64.59,64.84,64.28,64.77,1497300
2017-10-09,1507507200,65.07,65.07,64.56,64.63,1304100
2017-10-10,1507593600,64.82,65.57,64.58,65.55,2005100
2017-10-11,1507680000,65.35,66.17,65.35,65.78,2255900
2017-10-12,1507766400,65.7,66.37,65.57,66.3,1841400
2017-10-13,1507852800,66.48,66.83,66.14,66.3,1725300
2017-10-16,1508112000,66.74,66.87,66.06,66.64,2365500
2017-10-17,1508198400,66.64,66.79,65.98,66.58,1955500
2017-10-18,1508284800,66.46,66.59,66.1,66.52,2065400
2017-10-19,1508371200,66.6,67.47,66.59,67.42,2609100
2017-10-20,1508457600,67.35,67.65,66.93,67.46,2198200
2017-10-23,1508716800,67.45,67.89,67.23,67.78,2016200
2017-10-24,1508803200,67.82,67.83,67.29,67.76,1858500
2017-10-25,1508889600,67.53,67.53,66.38,67.19,2416100
2017-10-26,1508976000,67.45,68.25,67.13,67.81,3390500
2017-10-27,1509062400,67.61,68.08,67.3,67.89,2161400
2017-10-30,1509321600,68.3,69.19,67.76,68.71,2577900
2017-10-31,1509408000,68.77,69.26,68.35,68.42,2827700
2017-11-01,1509494400,68.65,68.65,67.82,67.87,2118300
2017-11-02,1509580800,68.02,68.23,67.47,68.17,2239400
2017-11-03,1509667200,68.03,68.56,67.86,68.02,2183200
2017-11-06,1509926400,68.02,68.12,67.57,67.93,1701000
2017-11-07,1510012800,68.08,68.83,67.76,68.63,1698100
2017-11-08,1510099200,68.63,68.82,67.74,68.2,1974000
2017-11-09,1510185600,68.07,68.61,67.86,68.51,1430700
2017-11-10,1510272000,68.13,68.37,67.99,68.14,1735500
2017-11-13,1510531200,68.3,69.05,68.24,69.02,1631300
2017-11-14,1510617600,68.87,70.02,68.77,69.85,2454100
2017-11-15,1510704000,70.07,70.53,69.17,69.34,1828000
2017-11-16,1510790400,69.26,69.38,68.89,69.11,1288300
2017-11-17,1510876800,68.86,69.15,68.51,68.57,1705400
2017-11-20,1511136000,68.64,68.74,68.39,68.43,1485600
2017-11-21,1511222400,68.46,68.76,68.31,68.62,2315000
2017-11-22,1511308800,69.1,69.32,68.77,69.28,1744900
2017-11-24,1511481600,69.51,69.75,69.22,69.32,797400
2017-11-27,1511740800,69.4,70.1,69.24,69.96,2305400
2017-11-28,1511827200,70.05,70.79,70.04,70.78,2255600
2017-11-29,1511913600,70.51,71.12,70.25,70.83,2603200
2017-11-30,1512000000,70.97,71.74,70.76,71.6,3120900
2017-12-01,1512086400,71.81,71.89,70.84,71.12,2566100
2017-12-04,1512345600,71.05,71.47,70.77,71.11,2036000
2017-12-05,1512432000,71.19,71.24,70.19,70.74,1986300
2017-12-06,1512518400,70.92,71.23,70.62,71.09,1709800
2017-12-07,1512604800,71.18,71.28,70.57,71.22,1979600
2017-12-08,1512691200,71.04,71.39,70.81,71.39,1477700
2017-12-11,1512950400,71.22,71.67,70.87,71.61,1988900
2017-12-12,1513036800,71.16,72.2,70.97,71.0,2409700
2017-12-13,1513123200,71.27,72.11,71.0,71.58,2460900
2017-12-14,1513209600,71.78,72.11,71.26,71.81,2202700
2017-12-15,1513296000,71.94,72.56,71.4,72.26,5872700
2017-12-18,1513555200,72.43,72.59,70.38,70.42,3343900
2017-12-19,1513641600,70.6,70.82,69.16,69.22,2445600
2017-12-20,1513728000,69.51,69.52,68.57,68.59,2241400
2017-12-21,1513814400,68.51,69.15,68.18,68.64,2516300
2017-12-22,1513900800,68.76,68.94,68.46,68.46,1755300
2017-12-26,1514246400,68.64,69.06,68.31,68.36,1581600
2017-12-27,1514332800,68.42,68.8,68.34,68.65,1742800
2017-12-28,1514419200,68.87,69.03,68.64,68.99,1338300
2017-12-29,1514505600,69.16,69.45,68.84,68.99,3347400
2018-01-02,1514851200,69.11,69.51,68.09,68.32,2163600
2018-01-03,1514937600,65.53,66.76,64.89,65.69,14587400
2018-01-04,1515024000,65.79,66.5,65.05,65.39,7146600
2018-01-05,1515110400,65.87,66.13,65.05,65.39,5758300
2018-01-08,1515369600,65.62,66.86,65.33,66.4,5570000
2018-01-09,1515456000,66.42,66.51,65.6,65.71,3484800
2018-01-10,1515542400,65.51,65.57,64.47,64.86,3978200
2018-01-11,1515628800,65.18,65.45,64.64,64.86,3545900
2018-01-12,1515715200,64.82,65.05,64.36,64.63,4350900
2018-01-16,1516060800,64.77,64.97,63.83,64.06,9056800
2018-01-17,1516147200,64.25,64.47,63.84,64.25,4976800
2018-01-18,1516233600,64.27,64.35,63.25,63.74,6801100
2018-01-19,1516320000,63.86,63.96,63.34,63.82,6529900
2018-01-22,1516579200,63.84,64.32,63.63,63.74,4394000
2018-01-23,1516665600,63.83,64.71,63.76,64.43,5204200
2018-01-24,1516752000,64.4,64.68,64.09,64.31,5278100
2018-01-25,1516838400,64.34,65.34,64.3,65.27,3915500
2018-01-26,1516924800,65.14,65.33,63.92,64.25,5245200
2018-01-29,1517184000,64.35,64.65,63.51,63.91,4829500
2018-01-30,1517270400,63.59,64.61,63.57,64.1,4798300
2018-01-31,1517356800,64.36,65.19,63.95,65.05,7018400
2018-02-01,1517443200,65.07,65.18,63.99,64.59,4069500
2018-02-02,1517529600,64.33,65.29,64.03,64.41,3528900
2018-02-05,1517788800,64.38,65.23,63.49,63.56,4693400
2018-02-06,1517875200,63.15,63.35,61.96,63.07,6910200
2018-02-07,1517961600,62.96,63.7,62.47,62.77,4913900
2018-02-08,1518048000,62.47,63.36,62.19,62.39,4101300
2018-02-09,1518134400,62.48,63.87,62.17,63.3,4629100
2018-02-12,1518393600,63.32,64.32,62.65,64.05,4418600
2018-02-13,1518480000,63.84,64.25,63.12,63.89,3395200
2018-02-14,1518566400,63.6,63.76,63.01,63.27,2885800
2018-02-15,1518652800,63.39,64.19,63.14,64.19,3122400
2018-02-16,1518739200,64.09,64.68,63.84,64.51,3529500
2018-02-20,1519084800,64.26,64.52,63.31,63.62,4264800
2018-02-21,1519171200,63.55,64.08,62.56,62.59,3822600
2018-02-22,1519257600,62.81,63.27,62.43,62.62,2449100
2018-02-23,1519344000,62.68,64.32,62.56,64.27,2055800
2018-02-26,1519603200,64.38,64.82,64.17,64.67,2970600
2018-02-27,1519689600,64.63,64.88,63.19,63.2,4134600
2018-02-28,1519776000,63.49,64.06,63.0,63.04,4717800
2018-03-01,1519862400,63.07,63.71,62.04,62.28,4832600
2018-03-02,1519948800,62.29,62.96,61.9,62.4,3535800
2018-03-05,1520208000,62.51,63.61,62.16,63.44,3391900
2018-03-06,1520294400,63.33,63.45,62.61,62.77,2554000
2018-03-07,1520380800,62.6,62.94,62.25,62.74,2368300
2018-03-08,1520467200,62.4,62.88,62.3,62.69,4543900
2018-03-09,1520553600,62.75,62.85,62.34,62.72,4149900
2018-03-12,1520812800,62.73,63.1,62.61,62.81,4782900
2018-03-13,1520899200,63.01,63.07,62.65,62.84,4093200
2018-03-14,1520985600,62.96,63.39,62.64,63.28,3367500
2018-03-15,1521072000,63.33,64.0,61.04,61.32,8084700
2018-03-16,1521158400,60.91,61.08,60.2,60.78,12427600
2018-03-19,1521417600,60.36,60.65,59.09,59.52,8224400
2018-03-20,1521504000,59.25,59.7,58.72,58.92,5464800
2018-03-21,1521590400,58.92,59.31,58.2,58.22,6006100
2018-03-22,1521676800,58.16,59.11,57.95,58.42,6912500
2018-03-23,1521763200,58.38,59.4,57.82,57.93,4956600
2018-03-26,1522022400,58.12,58.69,58.01,58.62,3149400
2018-03-27,1522108800,58.64,60.3,58.48,59.58,4286400
2018-03-28,1522195200,57.67,58.9,57.66,58.35,12337300
2018-03-29,1522281600,58.52,58.63,57.82,58.04,9174500
2018-04-02,1522627200,58.21,58.58,57.4,57.75,6679600
2018-04-03,1522713600,57.83,58.2,57.58,57.95,6092700
2018-04-04,1522800000,57.87,58.14,57.2,57.63,4291300
2018-04-05,1522886400,57.63,58.26,57.13,57.96,4751200
2018-04-06,1522972800,57.95,58.14,56.9,57.0,5215800
2018-04-09,1523232000,56.98,57.72,56.85,57.13,4602000
2018-04-10,1523318400,57.14,57.26,56.25,56.38,5273800
2018-04-11,1523404800,56.29,56.48,55.74,55.85,4882800
2018-04-12,1523491200,55.99,56.06,55.01,55.15,4657900
2018-04-13,1523577600,55.15,55.52,54.98,55.04,5483400
2018-04-16,1523836800,55.16,55.86,55.02,55.72,5019300
2018-04-17,1523923200,55.89,56.9,55.69,56.54,4728300
2018-04-18,1524009600,56.71,57.49,56.66,56.87,4606200
2018-04-19,1524096000,56.62,57.51,56.48,56.86,5002400
2018-04-20,1524182400,56.96,56.96,56.04,56.23,4399300
2018-04-23,1524441600,56.16,56.39,55.73,55.85,3636300
2018-04-24,1524528000,55.94,56.05,55.27,55.76,4819300
2018-04-25,1524614400,55.65,56.06,55.35,55.78,3424400
2018-04-26,1524700800,55.74,56.11,55.21,55.95,4622500
2018-04-27,1524787200,55.97,57.37,55.94,57.11,5518900
2018-04-30,1525046400,57.27,57.5,57.09,57.29,3664300
2018-05-01,1525132800,57.29,57.4,56.88,57.04,3849800
2018-05-02,1525219200,57.12,57.33,56.72,56.97,2597000
2018-05-03,1525305600,56.9,56.9,55.95,56.41,2957500
2018-05-04,1525392000,56.62,57.18,56.35,56.44,2396500
2018-05-07,1525651200,56.46,56.7,55.94,56.02,2707700
2018-05-08,1525737600,55.96,55.96,54.23,54.35,3440600
2018-05-09,1525824000,54.49,54.52,53.63,53.94,3636600
2018-05-10,1525910400,54.2,55.21,54.13,55.14,3682600
2018-05-11,1525996800,55.15,55.77,55.1,55.69,2935700
2018-05-14,1526256000,55.79,55.85,55.05,55.29,4293700
2018-05-15,1526342400,55.18,55.57,54.92,55.54,4600700
2018-05-16,1526428800,55.41,55.59,54.53,54.89,4408000
2018-05-17,1526515200,54.99,55.06,54.64,54.81,2781100
2018-05-18,1526601600,54.94,55.06,54.15,54.48,4195300
2018-05-21,1526860800,54.57,54.95,54.43,54.85,3566000
2018-05-22,1526947200,54.85,55.43,54.72,54.93,3357100
2018-05-23,1527033600,54.94,55.29,54.77,55.01,5109400
2018-05-24,1527120000,55.0,55.18,54.77,55.09,4346900
2018-05-25,1527206400,55.23,55.51,55.14,55.23,2991200
2018-05-29,1527552000,55.17,55.66,54.97,55.38,4846400
2018-05-30,1527638400,55.51,55.68,55.04,55.54,4618200
2018-05-31,1527724800,55.3,56.19,55.08,55.98,4432700
2018-06-01,1527811200,55.92,56.12,54.99,55.25,3405200
2018-06-04,1528070400,55.37,55.69,54.56,54.62,2799400
2018-06-05,1528156800,54.59,54.9,54.4,54.74,3495900
2018-06-06,1528243200,54.81,54.83,53.66,53.85,4396500
2018-06-07,1528329600,53.88,55.1,53.86,54.41,4229800
2018-06-08,1528416000,54.51,54.8,54.35,54.59,3168500
2018-06-11,1528675200,54.76,55.35,54.65,55.12,5354800
2018-06-12,1528761600,55.05,56.73,54.98,56.59,7543100
2018-06-13,1528848000,56.52,56.81,55.87,56.08,5017300
2018-06-14,1528934400,56.19,57.27,55.98,57.14,5608500
2018-06-15,1529020800,57.04,57.88,56.69,57.82,9724700
2018-06-18,1529280000,57.98,58.02,57.46,57.55,5133300
2018-06-19,1529366400,57.59,58.41,57.55,58.37,6769100
2018-06-20,1529452800,58.43,58.51,57.75,57.93,5238600
2018-06-21,1529539200,57.92,58.44,57.84,58.08,3989900
2018-06-22,1529625600,58.24,58.49,58.05,58.37,3356200
2018-06-25,1529884800,58.5,59.28,58.48,59.19,3538700
2018-06-26,1529971200,59.04,59.33,58.7,58.9,3700600
2018-06-27,1530057600,58.81,59.49,58.63,59.32,2873700
2018-06-28,1530144000,59.44,59.95,59.3,59.71,3679500
2018-06-29,1530230400,59.64,59.74,59.05,59.46,3106700
2018-07-02,1530489600,59.5,59.83,58.91,59.69,2628700
2018-07-03,1530576000,59.65,60.59,59.46,60.44,2246600
2018-07-05,1530748800,60.6,60.82,60.16,60.82,3496700
2018-07-06,1530835200,60.8,61.12,60.68,61.06,2583600
2018-07-09,1531094400,61.07,61.13,59.17,59.37,3252300
2018-07-10,1531180800,59.2,60.48,58.69,60.24,3590200
2018-07-11,1531267200,60.27,60.8,60.2,60.66,3603000
2018-07-12,1531353600,60.79,61.19,60.64,61.1,4705000
2018-07-13,1531440000,61.2,61.62,60.66,61.03,2574800
2018-07-16,1531699200,61.03,61.09,60.61,60.94,2744900
2018-07-17,1531785600,61.04,61.53,60.83,61.37,3020100
2018-07-18,1531872000,61.17,61.35,60.68,61.0,1979100
2018-07-19,1531958400,62.73,63.14,62.36,62.79,6345200
2018-07-20,1532044800,62.53,62.87,62.0,62.15,4128300
2018-07-23,1532304000,62.26,62.35,61.5,61.91,2911300
2018-07-24,1532390400,61.55,62.01,60.94,61.84,3273400
2018-07-25,1532476800,61.85,62.35,61.46,61.94,2272600
2018-07-26,1532563200,62.32,62.43,61.9,62.35,3292900
2018-07-27,1532649600,62.39,62.54,61.77,62.14,2588000
2018-07-30,1532908800,62.07,62.29,61.58,62.08,2908400
2018-07-31,1532995200,62.23,62.58,61.71,62.53,4510800
2018-08-01,1533081600,61.88,62.09,60.77,61.32,4736100
2018-08-02,1533168000,61.23,62.1,61.11,62.04,2893700
2018-08-03,1533254400,62.01,63.12,61.8,62.89,2555100
2018-08-06,1533513600,62.84,63.21,62.35,62.57,2425700
2018-08-07,1533600000,62.33,62.33,61.53,61.98,2988100
2018-08-08,1533686400,61.92,62.06,61.37,61.67,2774000
2018-08-09,1533772800,61.67,62.03,61.45,61.94,1484300
2018-08-10,1533859200,62.24,62.59,61.56,61.64,2573900
2018-08-13,1534118400,61.57,61.57,60.81,60.89,5385500
2018-08-14,1534204800,60.95,61.03,60.61,60.75,4524300
2018-08-15,1534291200,60.91,61.81,60.87,61.26,4535900
2018-08-16,1534377600,61.27,62.08,60.99,62.03,2838300
2018-08-17,1534464000,62.15,62.82,62.08,62.57,2850600
2018-08-20,1534723200,62.72,62.87,62.42,62.59,2071900
2018-08-21,1534809600,62.61,62.78,62.23,62.46,1956800
2018-08-22,1534896000,62.45,62.48,61.89,62.17,2088600
2018-08-23,1534982400,62.04,62.31,61.84,61.98,1602900
2018-08-24,1535068800,62.15,62.5,61.85,62.47,1423300
2018-08-27,1535328000,62.51,62.56,61.78,62.13,1517500
2018-08-28,1535414400,62.13,62.17,61.68,61.78,1820900
2018-08-29,1535500800,62.02,62.16,61.67,62.05,2693900
2018-08-30,1535587200,62.13,62.47,61.66,61.9,2994500
2018-08-31,1535673600,61.78,62.31,61.42,61.71,2687800
2018-09-04,1536019200,61.71,62.22,61.7,62.12,1995300
2018-09-05,1536105600,62.11,63.24,62.06,63.18,3156000
2018-09-06,1536192000,62.94,64.0,62.82,63.74,2972800
2018-09-07,1536278400,63.27,63.47,62.66,63.04,2142500
2018-09-10,1536537600,63.3,63.85,63.24,63.77,2017900
2018-09-11,1536624000,63.73,63.98,63.16,63.17,3059700
2018-09-12,1536710400,63.11,63.74,62.96,63.14,2033100
2018-09-13,1536796800,63.21,63.75,62.95,63.68,2694800
2018-09-14,1536883200,63.48,63.62,62.8,63.4,2280800
2018-09-17,1537142400,63.35,63.66,62.97,63.51,2393700
2018-09-18,1537228800,63.62,63.77,63.11,63.45,2379200
2018-09-19,1537315200,63.92,63.92,62.09,62.3,2964000
2018-09-20,1537401600,62.15,62.17,61.08,62.04,5144200
2018-09-21,1537488000,62.15,62.7,61.8,62.5,5587200
2018-09-24,1537747200,62.38,62.6,61.78,61.83,3196700
2018-09-25,1537833600,61.93,62.03,61.25,61.36,3672000
