Date,Time,Open,High,Low,Close,Volume
2017-03-15,1489536000,5.84,5.93,5.83,5.91,332000
2017-03-16,1489622400,5.95,6.09,5.95,6.06,411000
2017-03-17,1489708800,6.05,6.16,6.03,6.15,301400
2017-03-20,1489968000,6.17,6.2,6.14,6.19,319300
2017-03-21,1490054400,6.12,6.13,6.05,6.05,351800
2017-03-22,1490140800,6.0,6.07,5.98,6.05,380200
2017-03-23,1490227200,6.03,6.07,6.0,6.03,593400
2017-03-24,1490313600,6.02,6.07,5.99,6.05,262500
2017-03-27,1490572800,5.99,6.02,5.98,6.0,429700
2017-03-28,1490659200,6.03,6.06,5.9,5.93,3460800
2017-03-29,1490745600,5.93,5.97,5.9,5.93,399900
2017-03-30,1490832000,5.93,5.95,5.91,5.92,172800
2017-03-31,1490918400,5.92,5.95,5.89,5.91,270600
2017-04-03,1491177600,5.92,5.92,5.83,5.9,202000
2017-04-04,1491264000,5.89,5.89,5.85,5.86,138400
2017-04-05,1491350400,5.83,5.84,5.79,5.79,209200
2017-04-06,1491436800,5.75,5.81,5.75,5.75,236100
2017-04-07,1491523200,5.73,5.78,5.73,5.74,234100
2017-04-10,1491782400,5.76,5.85,5.76,5.79,183800
2017-04-11,1491868800,5.83,5.85,5.8,5.83,208700
2017-04-12,1491955200,5.87,5.88,5.8,5.85,228500
2017-04-13,1492041600,5.82,5.88,5.82,5.83,251000
2017-04-17,1492387200,5.83,5.85,5.75,5.78,222600
2017-04-18,1492473600,5.73,5.78,5.73,5.76,137200
2017-04-19,1492560000,5.79,5.81,5.73,5.75,222200
2017-04-20,1492646400,5.94,5.95,5.89,5.95,378700
2017-04-21,1492732800,6.0,6.0,5.93,5.95,324900
2017-04-24,1492992000,6.16,6.2,6.15,6.15,420200
2017-04-25,1493078400,6.25,6.31,6.25,6.3,293400
2017-04-26,1493164800,6.3,6.3,6.12,6.16,292900
2017-04-27,1493251200,6.2,6.25,6.15,6.23,265400
2017-04-28,1493337600,6.25,6.27,6.23,6.25,219200
2017-05-01,1493596800,6.26,6.26,6.17,6.2,119300
2017-05-02,1493683200,6.21,6.27,6.2,6.25,201500
2017-05-03,1493769600,6.22,6.22,5.89,5.93,1049200
2017-05-04,1493856000,5.75,5.85,5.72,5.81,999300
2017-05-05,1493942400,5.86,5.95,5.83,5.95,690700
2017-05-08,1494201600,5.89,5.89,5.82,5.83,587600
2017-05-09,1494288000,5.81,5.87,5.79,5.8,277800
2017-05-10,1494374400,5.83,5.88,5.8,5.87,517600
2017-05-11,1494460800,5.84,5.88,5.8,5.87,196400
2017-05-12,1494547200,5.84,5.88,5.83,5.85,228800
2017-05-15,1494806400,5.89,5.95,5.87,5.95,175600
2017-05-16,1494892800,5.86,5.9,5.84,5.9,383500
2017-05-17,1494979200,5.79,5.8,5.73,5.73,242800
2017-05-18,1495065600,5.58,5.63,5.56,5.59,285200
2017-05-19,1495152000,5.63,5.78,5.63,5.73,408700
2017-05-22,1495411200,5.78,5.83,5.75,5.78,192200
2017-05-23,1495497600,5.82,5.88,5.78,5.78,672500
2017-05-24,1495584000,5.83,6.07,5.83,6.07,681300
2017-05-25,1495670400,5.97,6.0,5.94,6.0,625600
2017-05-26,1495756800,6.03,6.05,6.0,6.03,201900
2017-05-30,1496102400,6.04,6.15,6.02,6.1,547100
2017-05-31,1496188800,6.18,6.2,6.12,6.15,245100
2017-06-01,1496275200,6.13,6.17,6.1,6.15,239900
2017-06-02,1496361600,6.21,6.23,6.17,6.22,319900
2017-06-05,1496620800,6.12,6.17,6.09,6.16,329600
2017-06-06,1496707200,6.15,6.17,6.13,6.17,352500
2017-06-07,1496793600,6.03,6.07,5.98,6.0,374000
2017-06-08,1496880000,6.06,6.07,6.02,6.07,172800
2017-06-09,1496966400,6.09,6.1,6.01,6.06,507500
2017-06-12,1497225600,6.1,6.12,6.06,6.07,537900
2017-06-13,1497312000,6.17,6.18,6.11,6.15,2021100
2017-06-14,1497398400,6.15,6.15,6.04,6.08,2493300
2017-06-15,1497484800,5.99,6.04,5.94,6.02,945500
2017-06-16,1497571200,5.96,6.08,5.94,6.07,558200
2017-06-19,1497830400,6.04,6.08,6.01,6.08,171700
2017-06-20,1497916800,6.02,6.04,5.97,5.99,159300
2017-06-21,1498003200,6.04,6.04,5.96,6.02,230100
2017-06-22,1498089600,6.07,6.11,6.07,6.08,126100
2017-06-23,1498176000,6.13,6.14,6.11,6.13,120900
2017-06-26,1498435200,6.15,6.19,6.12,6.13,178200
2017-06-27,1498521600,6.12,6.12,6.02,6.03,237800
2017-06-28,1498608000,6.07,6.14,6.05,6.08,280700
2017-06-29,1498694400,6.08,6.1,6.0,6.03,155300
2017-06-30,1498780800,6.07,6.14,6.07,6.08,228500
2017-07-03,1499040000,6.08,6.13,6.07,6.09,99700
2017-07-05,1499212800,6.05,6.06,5.99,6.05,226700
2017-07-06,1499299200,6.03,6.04,5.98,6.0,146300
2017-07-07,1499385600,5.99,6.0,5.94,5.96,156900
2017-07-10,1499644800,6.0,6.07,5.98,6.04,152500
2017-07-11,1499731200,5.99,6.08,5.98,6.05,211400
2017-07-12,1499817600,6.12,6.17,6.11,6.16,157900
2017-07-13,1499904000,6.17,6.19,6.12,6.17,201900
2017-07-14,1499990400,6.22,6.26,6.19,6.22,156800
2017-07-17,1500249600,6.3,6.39,6.28,6.39,436200
2017-07-18,1500336000,6.36,6.38,6.33,6.34,182500
2017-07-19,1500422400,6.39,6.48,6.39,6.45,150200
2017-07-20,1500508800,6.44,6.46,6.42,6.43,117200
2017-07-21,1500595200,6.45,6.47,6.39,6.46,98000
2017-07-24,1500854400,6.42,6.54,6.39,6.48,507700
2017-07-25,1500940800,6.57,6.66,6.56,6.59,420300
2017-07-26,1501027200,6.71,6.73,6.64,6.68,271800
2017-07-27,1501113600,6.87,7.03,6.85,6.88,447500
2017-07-28,1501200000,6.91,6.94,6.88,6.9,3751000
2017-07-31,1501459200,6.8,6.86,6.78,6.82,1903500
2017-08-01,1501545600,6.66,6.68,6.6,6.6,1493700
2017-08-02,1501632000,6.54,6.62,6.51,6.6,1825900
2017-08-03,1501718400,6.63,6.71,6.63,6.68,363400
2017-08-04,1501804800,6.67,6.74,6.65,6.73,229000
2017-08-07,1502064000,6.69,6.73,6.68,6.71,244500
2017-08-08,1502150400,6.71,6.77,6.71,6.72,203300
2017-08-09,1502236800,6.69,6.73,6.68,6.71,193600
2017-08-10,1502323200,6.75,6.79,6.7,6.71,282500
2017-08-11,1502409600,6.69,6.77,6.69,6.75,295600
2017-08-14,1502668800,6.81,6.89,6.81,6.86,313900
2017-08-15,1502755200,6.74,6.77,6.69,6.76,210100
2017-08-16,1502841600,6.74,6.91,6.71,6.88,497600
2017-08-17,1502928000,6.78,6.85,6.71,6.74,883000
2017-08-18,1503014400,6.71,6.77,6.66,6.71,256800
2017-08-21,1503273600,6.84,6.91,6.83,6.88,290500
2017-08-22,1503360000,6.89,7.0,6.89,6.98,159500
2017-08-23,1503446400,7.05,7.14,7.05,7.11,332500
2017-08-24,1503532800,7.14,7.14,7.0,7.0,563700
2017-08-25,1503619200,7.04,7.1,7.01,7.07,1428400
2017-08-28,1503878400,7.17,7.19,7.05,7.08,1218900
2017-08-29,1503964800,7.15,7.17,7.11,7.12,1190100
2017-08-30,1504051200,7.11,7.12,7.05,7.05,426800
2017-08-31,1504137600,7.09,7.12,6.98,7.02,1027100
2017-09-01,1504224000,7.05,7.09,7.01,7.03,423300
2017-09-05,1504569600,7.02,7.07,6.94,6.97,1601800
2017-09-06,1504656000,7.04,7.08,7.02,7.02,928900
2017-09-07,1504742400,6.99,7.02,6.95,7.02,1284700
2017-09-08,1504828800,6.97,7.0,6.95,6.97,192900
2017-09-11,1505088000,7.13,7.17,7.09,7.13,270500
2017-09-12,1505174400,7.12,7.16,7.08,7.1,433700
2017-09-13,1505260800,7.05,7.05,6.95,6.98,330700
2017-09-14,1505347200,6.77,6.94,6.76,6.91,438000
2017-09-15,1505433600,6.87,6.93,6.85,6.9,420600
2017-09-18,1505692800,6.77,6.78,6.53,6.59,1898700
2017-09-19,1505779200,6.71,6.81,6.69,6.79,1022600
2017-09-20,1505865600,6.81,6.86,6.74,6.78,330500
2017-09-21,1505952000,6.62,6.65,6.58,6.63,356400
2017-09-22,1506038400,6.65,6.68,6.63,6.64,159900
2017-09-25,1506297600,6.64,6.64,6.53,6.58,444200
2017-09-26,1506384000,6.56,6.62,6.56,6.58,248800
2017-09-27,1506470400,6.52,6.55,6.45,6.46,646600
2017-09-28,1506556800,6.65,6.71,6.64,6.64,854600
2017-09-29,1506643200,6.74,6.84,6.72,6.78,828900
2017-10-02,1506902400,6.65,6.68,6.62,6.65,431000
2017-10-03,1506988800,6.57,6.61,6.54,6.55,769600
2017-10-04,1507075200,6.55,6.58,6.55,6.56,734900
2017-10-05,1507161600,6.75,6.79,6.72,6.74,783600
2017-10-06,1507248000,6.7,6.77,6.7,6.76,303600
2017-10-09,1507507200,6.55,6.55,6.43,6.51,447600
2017-10-10,1507593600,6.73,6.76,6.62,6.62,208100
2017-10-11,1507680000,6.82,6.9,6.81,6.89,482200
2017-10-12,1507766400,6.94,7.08,6.92,7.07,491800
2017-10-13,1507852800,7.1,7.16,7.08,7.1,341100
2017-10-16,1508112000,7.06,7.11,7.04,7.08,218500
2017-10-17,1508198400,7.33,7.37,7.28,7.37,574300
2017-10-18,1508284800,7.39,7.39,7.3,7.34,422600
2017-10-19,1508371200,7.32,7.42,7.31,7.35,311400
2017-10-20,1508457600,7.3,7.37,7.28,7.34,544200
2017-10-23,1508716800,7.28,7.28,7.25,7.26,470700
2017-10-24,1508803200,7.25,7.32,7.25,7.31,358500
2017-10-25,1508889600,7.26,7.3,7.06,7.08,628700
2017-10-26,1508976000,7.19,7.19,7.05,7.09,583800
2017-10-27,1509062400,7.24,7.38,7.18,7.34,1938700
2017-10-30,1509321600,7.28,7.3,7.16,7.22,1409500
2017-10-31,1509408000,7.2,7.25,7.09,7.21,522600
2017-11-01,1509494400,7.33,7.52,7.33,7.51,574100
2017-11-02,1509580800,7.15,7.28,7.14,7.26,813300
2017-11-03,1509667200,7.01,7.03,6.96,7.01,445600
2017-11-06,1509926400,7.2,7.33,7.18,7.28,559400
2017-11-07,1510012800,7.2,7.25,7.18,7.22,522900
2017-11-08,1510099200,7.01,7.1,6.99,7.04,472300
2017-11-09,1510185600,6.98,7.05,6.98,7.04,296300
2017-11-10,1510272000,6.93,6.99,6.92,6.93,269800
2017-11-13,1510531200,6.95,6.95,6.91,6.92,172300
2017-11-14,1510617600,7.08,7.09,6.96,6.99,259800
2017-11-15,1510704000,7.1,7.11,7.02,7.04,288300
2017-11-16,1510790400,7.12,7.12,7.03,7.1,321200
2017-11-17,1510876800,7.08,7.15,7.06,7.15,390300
2017-11-20,1511136000,6.95,7.01,6.95,6.98,303900
2017-11-21,1511222400,6.99,7.08,6.97,7.06,397300
2017-11-22,1511308800,6.95,7.07,6.91,7.05,295400
2017-11-24,1511481600,7.03,7.1,7.01,7.09,140400
2017-11-27,1511740800,7.0,7.05,7.0,7.01,198200
2017-11-28,1511827200,6.99,6.99,6.88,6.95,287000
2017-11-29,1511913600,7.11,7.12,7.05,7.08,373400
2017-11-30,1512000000,7.44,7.46,7.31,7.36,778900
2017-12-01,1512086400,7.35,7.4,7.21,7.29,547600
2017-12-04,1512345600,7.26,7.36,7.18,7.29,1007200
2017-12-05,1512432000,7.41,7.46,7.38,7.44,472700
2017-12-06,1512518400,7.38,7.59,7.34,7.38,410400
2017-12-07,1512604800,7.39,7.41,7.35,7.39,305400
2017-12-08,1512691200,7.47,7.54,7.42,7.44,277000
2017-12-11,1512950400,7.61,7.64,7.58,7.61,350800
2017-12-12,1513036800,7.61,7.62,7.55,7.59,308500
2017-12-13,1513123200,7.62,7.74,7.62,7.72,313000
2017-12-14,1513209600,7.68,7.71,7.64,7.65,278100
2017-12-15,1513296000,7.61,7.69,7.53,7.65,678300
2017-12-18,1513555200,7.75,7.89,7.74,7.87,324700
2017-12-19,1513641600,7.79,7.82,7.77,7.79,345100
2017-12-20,1513728000,7.6,7.69,7.6,7.69,306400
2017-12-21,1513814400,7.78,7.85,7.77,7.83,177400
2017-12-22,1513900800,7.8,7.89,7.75,7.89,207000
2017-12-26,1514246400,7.91,8.0,7.89,7.97,247900
2017-12-27,1514332800,7.77,7.86,7.77,7.83,343100
2017-12-28,1514419200,7.99,8.05,7.98,8.02,270400
2017-12-29,1514505600,8.01,8.14,8.01,8.08,207300
2018-01-02,1514851200,8.16,8.23,8.16,8.22,241900
2018-01-03,1514937600,7.97,8.12,7.95,7.97,388300
2018-01-04,1515024000,7.74,7.93,7.74,7.91,434600
2018-01-05,1515110400,7.98,8.13,7.98,8.09,301100
2018-01-08,1515369600,8.12,8.12,8.04,8.08,199400
2018-01-09,1515456000,7.86,7.89,7.81,7.87,424600
2018-01-10,1515542400,7.68,7.71,7.65,7.66,315300
2018-01-11,1515628800,7.53,7.7,7.51,7.68,361800
2018-01-12,1515715200,7.61,7.67,7.59,7.66,422100
2018-01-16,1516060800,7.51,7.59,7.51,7.54,440300
2018-01-17,1516147200,7.8,7.89,7.8,7.82,425000
2018-01-18,1516233600,8.24,8.31,8.12,8.21,633700
2018-01-19,1516320000,8.08,8.08,7.97,7.99,384000
2018-01-22,1516579200,8.29,8.46,8.27,8.44,536900
2018-01-23,1516665600,8.88,8.94,8.77,8.81,492900
2018-01-24,1516752000,8.67,8.75,8.6,8.66,533200
2018-01-25,1516838400,8.66,8.7,8.52,8.54,593700
2018-01-26,1516924800,8.64,8.66,8.58,8.63,217200
2018-01-29,1517184000,8.51,8.62,8.46,8.58,296700
2018-01-30,1517270400,8.4,8.44,8.32,8.37,303800
2018-01-31,1517356800,8.28,8.29,8.2,8.27,553600
2018-02-01,1517443200,8.19,8.29,8.17,8.24,243200
2018-02-02,1517529600,8.1,8.15,8.04,8.08,347700
2018-02-05,1517788800,8.02,8.13,7.89,7.9,433000
2018-02-06,1517875200,7.93,8.16,7.93,8.14,454100
2018-02-07,1517961600,7.94,8.06,7.91,7.92,376200
2018-02-08,1518048000,8.05,8.16,7.89,7.89,430700
2018-02-09,1518134400,7.86,7.91,7.72,7.82,338000
2018-02-12,1518393600,8.01,8.06,7.93,8.01,193900
2018-02-13,1518480000,7.97,8.03,7.96,7.98,194300
2018-02-14,1518566400,7.88,8.01,7.84,8.0,372600
2018-02-15,1518652800,8.04,8.19,8.01,8.18,224500
2018-02-16,1518739200,8.12,8.2,8.08,8.12,394900
2018-02-20,1519084800,7.9,7.92,7.65,7.7,601800
2018-02-21,1519171200,7.85,7.95,7.83,7.85,547400
2018-02-22,1519257600,7.89,7.9,7.8,7.83,406400
2018-02-23,1519344000,7.93,7.97,7.84,7.94,255900
2018-02-26,1519603200,8.08,8.08,7.95,8.05,401400
2018-02-27,1519689600,8.12,8.13,7.99,7.99,381400
2018-02-28,1519776000,7.96,7.96,7.83,7.84,508100
2018-03-01,1519862400,7.71,7.75,7.63,7.71,299600
2018-03-02,1519948800,7.58,7.74,7.58,7.71,344500
2018-03-05,1520208000,7.63,7.72,7.58,7.7,231600
2018-03-06,1520294400,7.77,7.77,7.69,7.71,200900
2018-03-07,1520380800,7.7,7.75,7.67,7.7,129300
2018-03-08,1520467200,7.66,7.66,7.59,7.64,186300
2018-03-09,1520553600,7.62,7.7,7.61,7.67,138300
2018-03-12,1520812800,7.65,7.66,7.58,7.62,139900
2018-03-13,1520899200,7.59,7.64,7.57,7.59,146200
2018-03-14,1520985600,7.88,7.89,7.74,7.76,236200
2018-03-15,1521072000,7.82,7.86,7.79,7.8,359100
2018-03-16,1521158400,7.77,7.78,7.67,7.68,419600
2018-03-19,1521417600,7.53,7.61,7.49,7.59,515100
2018-03-20,1521504000,7.55,7.57,7.51,7.53,175700
2018-03-21,1521590400,7.71,7.76,7.66,7.71,256400
2018-03-22,1521676800,7.6,7.65,7.55,7.56,328300
2018-03-23,1521763200,7.53,7.53,7.35,7.36,258300
2018-03-26,1522022400,7.47,7.54,7.39,7.51,430500
2018-03-27,1522108800,7.49,7.49,7.32,7.36,193900
2018-03-28,1522195200,7.31,7.31,7.21,7.25,313200
2018-03-29,1522281600,7.43,7.6,7.4,7.57,580800
2018-04-02,1522627200,7.57,7.61,7.43,7.45,167400
2018-04-03,1522713600,7.55,7.58,7.5,7.55,262400
2018-04-04,1522800000,7.51,7.58,7.48,7.58,127000
2018-04-05,1522886400,7.47,7.5,7.4,7.43,445800
2018-04-06,1522972800,7.23,7.25,7.16,7.21,1289100
2018-04-09,1523232000,7.13,7.15,7.04,7.06,445700
2018-04-10,1523318400,6.88,6.97,6.86,6.95,593200
2018-04-11,1523404800,6.56,6.76,6.56,6.73,1124300
2018-04-12,1523491200,6.97,7.01,6.85,6.87,392400
2018-04-13,1523577600,6.89,6.9,6.74,6.82,431100
2018-04-16,1523836800,6.82,6.88,6.79,6.86,185600
2018-04-17,1523923200,6.87,6.91,6.87,6.9,129500
2018-04-18,1524009600,6.98,7.23,6.97,7.16,544100
2018-04-19,1524096000,7.13,7.13,7.08,7.11,188000
2018-04-20,1524182400,7.09,7.1,7.03,7.05,189000
2018-04-23,1524441600,7.05,7.08,6.94,6.94,224500
2018-04-24,1524528000,6.88,7.07,6.86,7.02,300000
2018-04-25,1524614400,6.94,6.95,6.87,6.92,334900
2018-04-26,1524700800,6.9,7.01,6.89,6.99,231100
2018-04-27,1524787200,6.98,7.05,6.97,7.01,148400
2018-04-30,1525046400,7.02,7.04,6.8,6.85,428200
2018-05-01,1525132800,6.8,6.82,6.73,6.73,212900
2018-05-02,1525219200,6.5,6.61,6.46,6.55,549400
2018-05-03,1525305600,6.41,6.44,6.22,6.35,871300
2018-05-04,1525392000,6.02,6.22,6.01,6.18,894500
2018-05-07,1525651200,5.91,6.02,5.84,5.95,766300
2018-05-08,1525737600,5.83,5.89,5.81,5.87,581400
2018-05-09,1525824000,6.08,6.12,6.03,6.07,583100
2018-05-10,1525910400,6.13,6.25,6.07,6.23,451500
2018-05-11,1525996800,6.01,6.08,5.98,6.07,340400
2018-05-14,1526256000,6.12,6.14,6.04,6.05,245900
2018-05-15,1526342400,5.88,5.89,5.83,5.84,440000
2018-05-16,1526428800,5.92,5.94,5.85,5.88,300100
2018-05-17,1526515200,5.79,5.82,5.74,5.76,384200
2018-05-18,1526601600,5.76,5.79,5.72,5.73,230000
2018-05-21,1526860800,5.63,5.69,5.6,5.64,484300
2018-05-22,1526947200,5.61,5.65,5.58,5.59,711100
2018-05-23,1527033600,5.29,5.73,5.24,5.72,3316800
2018-05-24,1527120000,5.46,5.57,5.37,5.54,983900
2018-05-25,1527206400,5.42,5.46,5.37,5.38,1603800
2018-05-29,1527552000,5.64,5.72,5.58,5.61,2235700
2018-05-30,1527638400,5.62,5.62,5.5,5.55,2031500
2018-05-31,1527724800,5.36,5.36,5.23,5.29,3030200
2018-06-01,1527811200,5.12,5.22,5.04,5.1,2990800
2018-06-04,1528070400,5.2,5.27,5.16,5.17,1985400
2018-06-05,1528156800,5.12,5.16,5.01,5.12,1261800
2018-06-06,1528243200,5.06,5.18,5.04,5.15,1270700
2018-06-07,1528329600,5.22,5.27,5.15,5.19,982000
2018-06-08,1528416000,5.19,5.27,5.15,5.24,516000
2018-06-11,1528675200,5.23,5.27,5.18,5.21,465100
2018-06-12,1528761600,5.12,5.15,5.08,5.12,1127200
2018-06-13,1528848000,4.98,5.0,4.89,4.93,1412300
2018-06-14,1528934400,4.99,5.08,4.94,4.96,763800
2018-06-15,1529020800,4.93,5.0,4.89,4.96,929900
2018-06-18,1529280000,4.9,4.93,4.83,4.9,1501400
2018-06-19,1529366400,4.88,5.05,4.87,4.98,1624100
2018-06-20,1529452800,5.07,5.07,5.0,5.02,898800
2018-06-21,1529539200,5.12,5.14,5.03,5.04,967100
2018-06-22,1529625600,5.01,5.11,4.98,5.07,578400
2018-06-25,1529884800,5.13,5.15,5.03,5.05,1030900
2018-06-26,1529971200,5.2,5.2,5.07,5.09,955100
2018-06-27,1530057600,5.22,5.38,5.19,5.21,1126400
2018-06-28,1530144000,5.44,5.48,5.29,5.34,1091900
2018-06-29,1530230400,5.45,5.46,5.32,5.34,678500
2018-07-02,1530489600,5.28,5.3,5.22,5.27,493300
2018-07-03,1530576000,5.32,5.33,5.28,5.32,591100
2018-07-05,1530748800,5.57,5.62,5.55,5.61,793100
2018-07-06,1530835200,5.64,5.66,5.61,5.65,502500
2018-07-09,1531094400,5.79,5.84,5.57,5.63,1596900
2018-07-10,1531180800,5.27,5.29,5.2,5.25,1665300
2018-07-11,1531267200,4.92,4.98,4.79,4.81,2265700
2018-07-12,1531353600,4.65,4.82,4.65,4.77,1518800
2018-07-13,1531440000,4.69,4.76,4.65,4.74,742300
2018-07-16,1531699200,4.74,4.78,4.65,4.74,876900
2018-07-17,1531785600,4.76,4.85,4.71,4.83,780400
2018-07-18,1531872000,4.87,4.95,4.87,4.91,785100
2018-07-19,1531958400,4.84,4.91,4.81,4.86,1467400
2018-07-20,1532044800,5.01,5.05,4.94,4.96,901800
2018-07-23,1532304000,5.16,5.16,5.06,5.07,872300
2018-07-24,1532390400,4.75,4.89,4.73,4.79,1326600
2018-07-25,1532476800,4.98,5.18,4.9,5.16,1034300
2018-07-26,1532563200,5.25,5.29,5.06,5.17,1364600
2018-07-27,1532649600,5.2,5.23,5.12,5.18,605000
2018-07-30,1532908800,5.26,5.27,5.2,5.25,649400
2018-07-31,1532995200,5.28,5.33,5.25,5.3,524300
2018-08-01,1533081600,5.47,5.48,5.23,5.26,1189600
2018-08-02,1533168000,5.05,5.06,4.95,5.0,780300
2018-08-03,1533254400,5.04,5.04,4.96,5.01,469400
2018-08-06,1533513600,4.82,4.86,4.78,4.8,941500
2018-08-07,1533600000,4.86,4.96,4.83,4.87,599500
2018-08-08,1533686400,4.87,4.87,4.82,4.83,472300
2018-08-09,1533772800,4.72,4.74,4.58,4.62,1124800
2018-08-10,1533859200,3.77,4.09,3.68,4.02,4962000
2018-08-13,1534118400,3.58,3.83,3.56,3.66,5854600
2018-08-14,1534204800,3.72,3.8,3.63,3.76,4583100
2018-08-15,1534291200,3.66,3.82,3.55,3.8,3348200
2018-08-16,1534377600,3.63,3.76,3.63,3.7,2667500
2018-08-17,1534464000,3.5,3.86,3.49,3.85,3441100
2018-08-20,1534723200,3.83,3.92,3.74,3.9,2099500
2018-08-21,1534809600,3.9,4.05,3.9,4.01,1927000
2018-08-22,1534896000,3.99,4.06,3.89,3.9,1566900
2018-08-23,1534982400,3.95,3.95,3.87,3.93,1704400
2018-08-24,1535068800,3.92,3.97,3.87,3.89,1190600
2018-08-27,1535328000,3.79,3.85,3.74,3.85,1702200
2018-08-28,1535414400,3.79,3.79,3.72,3.75,964600
2018-08-29,1535500800,3.59,3.66,3.55,3.62,2973200
2018-08-30,1535587200,3.55,3.56,3.44,3.45,2178500
2018-08-31,1535673600,3.39,3.4,3.31,3.32,3341500
2018-09-04,1536019200,3.23,3.28,3.21,3.27,3496900
2018-09-05,1536105600,3.24,3.31,3.23,3.26,2071000
2018-09-06,1536192000,3.28,3.37,3.25,3.31,2270400
2018-09-07,1536278400,3.4,3.56,3.4,3.53,2276200
2018-09-10,1536537600,3.46,3.52,3.45,3.45,2668600
2018-09-11,1536624000,3.46,3.48,3.34,3.47,2335000
2018-09-12,1536710400,3.43,3.53,3.38,3.46,4633800
2018-09-13,1536796800,3.69,3.87,3.68,3.86,3071600
2018-09-14,1536883200,3.76,3.84,3.71,3.83,2981200
2018-09-17,1537142400,3.72,3.86,3.7,3.85,2506100
2018-09-18,1537228800,3.74,3.86,3.74,3.81,2325300
2018-09-19,1537315200,3.77,3.85,3.75,3.84,2437300
2018-09-20,1537401600,3.84,3.98,3.81,3.97,1905700
2018-09-21,1537488000,3.93,3.98,3.89,3.97,1759000
2018-09-24,1537747200,3.99,4.1,3.98,4.03,2266400
2018-09-25,1537833600,3.99,4.02,3.95,4.01,1362400
2018-09-26,1537920000,3.99,4.05,3.94,4.03,1766500
2018-09-27,1538006400,4.03,4.1,4.02,4.08,1903300
2018-09-28,1538092800,4.07,4.11,4.03,4.07,1441700
2018-10-01,1538352000,4.11,4.17,4.08,4.15,1282000
2018-10-02,1538438400,4.12,4.16,4.09,4.14,916200
2018-10-03,1538524800,4.09,4.27,4.06,4.15,2892800
2018-10-04,1538611200,4.05,4.05,3.73,3.73,5975800
2018-10-05,1538697600,3.78,3.82,3.74,3.78,3247600
2018-10-08,1538956800,3.73,3.81,3.72,3.79,1393900
2018-10-09,1539043200,3.74,3.76,3.69,3.7,4164600
2018-10-10,1539129600,3.78,3.79,3.73,3.78,1841600
