Date,Time,Open,High,Low,Close,Volume
2017-03-02,1488412800,10.96,11.22,10.65,10.69,369900
2017-03-03,1488499200,8.51,8.97,8.27,8.58,2566000
2017-03-06,1488758400,8.47,8.57,7.95,8.09,1130100
2017-03-07,1488844800,8.42,8.5,8.09,8.2,534000
2017-03-08,1488931200,8.24,8.32,8.12,8.19,317900
2017-03-09,1489017600,8.16,8.24,8.02,8.05,298500
2017-03-10,1489104000,8.27,8.44,8.26,8.33,290600
2017-03-13,1489363200,8.36,8.59,8.28,8.47,289200
2017-03-14,1489449600,8.41,8.49,8.2,8.25,203200
2017-03-15,1489536000,8.33,8.44,8.23,8.31,179900
2017-03-16,1489622400,8.25,8.51,8.25,8.4,195000
2017-03-17,1489708800,8.35,8.94,8.35,8.85,523000
2017-03-20,1489968000,8.85,8.85,8.65,8.66,199600
2017-03-21,1490054400,8.68,8.69,8.22,8.23,195400
2017-03-22,1490140800,8.16,8.37,8.12,8.24,140400
2017-03-23,1490227200,8.25,8.42,8.17,8.3,188700
2017-03-24,1490313600,8.29,8.59,8.24,8.33,121700
2017-03-27,1490572800,8.26,8.47,8.12,8.44,163000
2017-03-28,1490659200,8.45,8.53,8.38,8.48,157700
2017-03-29,1490745600,8.39,8.58,8.27,8.37,127100
2017-03-30,1490832000,8.4,8.63,8.29,8.58,308600
2017-03-31,1490918400,8.55,8.78,8.48,8.66,357700
2017-04-03,1491177600,8.72,8.76,8.47,8.5,195300
2017-04-04,1491264000,8.52,8.68,8.4,8.49,199500
2017-04-05,1491350400,8.55,8.68,8.29,8.36,222600
2017-04-06,1491436800,8.34,8.46,8.28,8.42,190000
2017-04-07,1491523200,8.41,8.64,8.38,8.63,168100
2017-04-10,1491782400,8.65,8.7,8.38,8.4,149600
2017-04-11,1491868800,8.4,8.6,8.27,8.47,126300
2017-04-12,1491955200,8.47,8.49,8.26,8.29,99600
2017-04-13,1492041600,8.29,8.34,8.19,8.29,152600
2017-04-17,1492387200,8.32,8.46,8.27,8.39,98900
2017-04-18,1492473600,8.35,8.42,8.26,8.41,76400
2017-04-19,1492560000,8.47,8.62,8.41,8.57,191100
2017-04-20,1492646400,8.59,8.7,8.54,8.66,181900
2017-04-21,1492732800,8.64,8.72,8.41,8.48,131800
2017-04-24,1492992000,8.68,8.7,8.56,8.66,149000
2017-04-25,1493078400,8.82,9.31,8.75,8.87,311800
2017-04-26,1493164800,8.89,9.18,8.78,9.13,194500
2017-04-27,1493251200,9.2,9.25,9.01,9.06,144300
2017-04-28,1493337600,9.12,9.12,8.76,8.77,160200
2017-05-01,1493596800,8.78,9.13,8.71,9.05,178000
2017-05-02,1493683200,9.1,9.12,8.97,9.06,145200
2017-05-03,1493769600,9.03,9.17,8.9,9.11,161300
2017-05-04,1493856000,9.08,9.14,8.93,9.09,291900
2017-05-05,1493942400,8.18,8.75,7.9,8.15,666300
2017-05-08,1494201600,8.15,8.56,8.05,8.54,322200
2017-05-09,1494288000,8.52,8.59,8.21,8.26,302800
2017-05-10,1494374400,8.19,8.58,8.19,8.55,159500
2017-05-11,1494460800,8.52,8.57,8.37,8.51,115000
2017-05-12,1494547200,8.49,8.92,8.3,8.64,478100
2017-05-15,1494806400,8.64,8.67,8.47,8.5,149900
2017-05-16,1494892800,8.55,8.55,8.25,8.35,199700
2017-05-17,1494979200,8.2,8.38,8.09,8.24,365600
2017-05-18,1495065600,8.23,8.3,7.99,8.05,218900
2017-05-19,1495152000,8.19,8.36,7.99,8.0,310600
2017-05-22,1495411200,8.01,8.1,7.9,7.99,305800
2017-05-23,1495497600,8.04,8.14,7.96,8.13,225700
2017-05-24,1495584000,8.12,8.45,8.06,8.44,167000
2017-05-25,1495670400,8.47,8.5,8.23,8.31,101800
2017-05-26,1495756800,8.28,8.46,8.19,8.43,102200
2017-05-30,1496102400,8.45,8.57,8.45,8.5,82400
2017-05-31,1496188800,8.52,8.55,8.4,8.5,160300
2017-06-01,1496275200,8.5,8.55,8.36,8.52,203600
2017-06-02,1496361600,8.52,8.75,8.52,8.65,159600
2017-06-05,1496620800,8.63,8.72,8.6,8.7,114100
2017-06-06,1496707200,8.62,8.76,8.57,8.71,90900
2017-06-07,1496793600,8.72,9.0,8.61,8.74,120500
2017-06-08,1496880000,8.71,8.94,8.69,8.82,118100
2017-06-09,1496966400,8.83,8.98,8.71,8.78,137700
2017-06-12,1497225600,8.8,8.86,8.62,8.74,138400
2017-06-13,1497312000,8.76,8.85,8.59,8.68,82200
2017-06-14,1497398400,8.7,8.73,8.54,8.65,131900
2017-06-15,1497484800,8.53,8.73,8.53,8.71,96900
2017-06-16,1497571200,8.61,8.79,8.53,8.77,276900
2017-06-19,1497830400,8.81,8.82,8.63,8.69,133000
2017-06-20,1497916800,8.67,8.8,8.63,8.79,90800
2017-06-21,1498003200,8.81,8.87,8.65,8.68,95100
2017-06-22,1498089600,8.64,8.81,8.62,8.74,119300
2017-06-23,1498176000,8.74,8.94,8.7,8.8,880500
2017-06-26,1498435200,8.82,9.23,8.82,9.13,155100
2017-06-27,1498521600,9.11,9.19,8.95,8.99,97600
2017-06-28,1498608000,9.03,9.22,8.92,9.17,95400
2017-06-29,1498694400,9.17,9.22,8.7,8.97,103700
2017-06-30,1498780800,8.97,9.15,8.69,9.08,269900
2017-07-03,1499040000,9.09,9.09,8.69,8.72,123200
2017-07-05,1499212800,8.73,8.73,8.5,8.61,147000
2017-07-06,1499299200,8.62,8.71,8.5,8.52,137800
2017-07-07,1499385600,8.51,8.57,8.44,8.53,94500
2017-07-10,1499644800,8.53,8.67,8.53,8.56,76900
2017-07-11,1499731200,8.62,8.65,8.54,8.6,71900
2017-07-12,1499817600,8.62,8.77,8.61,8.67,99900
2017-07-13,1499904000,8.66,8.69,8.56,8.59,71500
2017-07-14,1499990400,8.55,8.7,8.55,8.63,78900
2017-07-17,1500249600,8.61,8.72,8.6,8.7,82300
2017-07-18,1500336000,8.62,8.75,8.61,8.72,106100
2017-07-19,1500422400,8.68,8.9,8.68,8.86,46900
2017-07-20,1500508800,8.85,8.98,8.76,8.96,51800
2017-07-21,1500595200,9.02,9.41,8.81,8.85,337200
2017-07-24,1500854400,8.85,9.26,8.76,8.8,50200
2017-07-25,1500940800,8.79,8.8,8.64,8.69,79700
2017-07-26,1501027200,8.69,8.8,8.62,8.69,115600
2017-07-27,1501113600,8.72,8.92,8.59,8.81,121400
2017-07-28,1501200000,8.82,8.86,8.47,8.65,143900
2017-07-31,1501459200,8.68,8.68,8.42,8.54,63900
2017-08-01,1501545600,8.58,8.58,8.34,8.37,148300
2017-08-02,1501632000,8.4,8.4,8.13,8.37,70900
2017-08-03,1501718400,8.33,8.35,8.05,8.11,128900
2017-08-04,1501804800,7.6,7.65,6.22,6.65,1055000
2017-08-07,1502064000,6.68,6.81,6.63,6.76,365800
2017-08-08,1502150400,6.79,6.8,6.59,6.61,384100
2017-08-09,1502236800,6.56,7.3,6.47,7.28,293000
2017-08-10,1502323200,7.27,7.27,6.52,6.67,278900
2017-08-11,1502409600,6.68,6.78,6.56,6.68,305000
2017-08-14,1502668800,6.72,6.87,6.5,6.69,228900
2017-08-15,1502755200,6.76,6.83,6.62,6.73,141800
2017-08-16,1502841600,6.8,6.92,6.73,6.86,174400
2017-08-17,1502928000,6.8,7.66,6.8,7.6,556600
2017-08-18,1503014400,7.32,7.95,7.2,7.76,970000
2017-08-21,1503273600,7.75,7.75,7.26,7.32,296600
2017-08-22,1503360000,7.32,7.32,7.04,7.05,372000
2017-08-23,1503446400,7.04,7.32,7.04,7.25,293700
2017-08-24,1503532800,7.27,7.39,7.09,7.21,167500
2017-08-25,1503619200,7.24,7.47,7.04,7.29,254300
2017-08-28,1503878400,7.29,7.32,7.17,7.25,142700
2017-08-29,1503964800,7.21,7.42,7.16,7.21,125200
2017-08-30,1504051200,7.23,7.32,7.09,7.21,153200
2017-08-31,1504137600,7.26,7.46,7.22,7.32,86400
2017-09-01,1504224000,7.29,7.36,7.22,7.29,95700
2017-09-05,1504569600,7.27,7.39,7.22,7.3,100900
2017-09-06,1504656000,7.3,7.42,7.23,7.33,110900
2017-09-07,1504742400,7.32,7.41,7.25,7.36,125800
2017-09-08,1504828800,7.3,7.37,7.17,7.2,131000
2017-09-11,1505088000,7.29,7.36,7.23,7.35,144100
2017-09-12,1505174400,7.34,7.43,7.22,7.27,137300
2017-09-13,1505260800,7.3,7.49,7.28,7.3,117100
2017-09-14,1505347200,7.29,7.56,7.23,7.54,99900
2017-09-15,1505433600,7.55,7.7,7.47,7.64,211000
2017-09-18,1505692800,7.65,7.85,7.6,7.78,146300
2017-09-19,1505779200,7.78,8.02,7.76,7.9,147700
2017-09-20,1505865600,7.89,8.04,7.88,8.0,161500
2017-09-21,1505952000,8.0,8.09,7.86,8.0,116100
2017-09-22,1506038400,7.97,8.06,7.92,8.03,111600
2017-09-25,1506297600,7.99,8.01,7.67,7.82,158500
2017-09-26,1506384000,7.83,8.07,7.76,7.87,100300
2017-09-27,1506470400,7.91,8.13,7.91,8.0,187600
2017-09-28,1506556800,8.03,8.26,7.98,8.22,143800
2017-09-29,1506643200,8.25,8.36,8.09,8.17,240900
2017-10-02,1506902400,8.21,8.36,8.08,8.17,246300
2017-10-03,1506988800,8.2,8.21,8.05,8.11,259100
2017-10-04,1507075200,8.13,8.32,8.09,8.19,184400
2017-10-05,1507161600,8.23,8.34,8.14,8.21,100600
2017-10-06,1507248000,8.17,8.25,8.06,8.19,162600
2017-10-09,1507507200,8.19,8.24,8.06,8.12,63300
2017-10-10,1507593600,8.12,8.25,8.06,8.17,114700
2017-10-11,1507680000,8.15,8.21,8.08,8.13,91200
2017-10-12,1507766400,8.09,8.3,8.03,8.27,143800
2017-10-13,1507852800,8.3,8.5,8.19,8.45,132800
2017-10-16,1508112000,8.48,8.53,8.34,8.5,127000
2017-10-17,1508198400,8.47,8.51,8.26,8.41,104800
2017-10-18,1508284800,8.42,8.49,8.39,8.41,87600
2017-10-19,1508371200,8.39,8.39,8.14,8.29,94200
2017-10-20,1508457600,8.39,8.45,8.16,8.2,117000
2017-10-23,1508716800,8.18,8.37,8.01,8.02,63600
2017-10-24,1508803200,8.01,8.12,7.96,8.01,92100
2017-10-25,1508889600,7.98,8.22,7.87,8.14,172500
2017-10-26,1508976000,8.19,8.37,7.98,8.3,278800
2017-10-27,1509062400,8.34,8.47,8.19,8.25,79000
2017-10-30,1509321600,8.26,8.34,8.03,8.17,150000
2017-10-31,1509408000,8.14,8.25,8.07,8.08,139700
2017-11-01,1509494400,8.23,8.23,7.87,7.94,167500
2017-11-02,1509580800,7.9,7.96,7.3,7.31,247000
2017-11-03,1509667200,8.0,8.0,7.46,7.58,312500
2017-11-06,1509926400,7.59,7.86,6.74,6.83,455000
2017-11-07,1510012800,6.84,6.84,6.29,6.37,349300
2017-11-08,1510099200,6.4,6.48,6.2,6.4,344600
2017-11-09,1510185600,6.53,6.69,6.2,6.28,445000
2017-11-10,1510272000,6.32,6.35,6.21,6.23,174300
2017-11-13,1510531200,6.26,6.33,5.82,5.87,366400
2017-11-14,1510617600,5.98,6.07,5.76,6.04,431700
2017-11-15,1510704000,5.98,6.01,5.83,5.94,286800
2017-11-16,1510790400,5.99,6.19,5.95,6.0,252900
2017-11-17,1510876800,5.96,6.09,5.85,5.99,166200
2017-11-20,1511136000,6.01,6.06,5.87,5.96,174300
2017-11-21,1511222400,6.0,6.15,5.95,6.06,266700
2017-11-22,1511308800,6.06,6.18,6.01,6.07,198300
2017-11-24,1511481600,6.1,6.32,6.07,6.23,121000
2017-11-27,1511740800,6.22,6.29,6.05,6.12,191400
2017-11-28,1511827200,6.13,6.2,6.01,6.15,265700
2017-11-29,1511913600,6.14,6.19,5.9,5.96,181400
2017-11-30,1512000000,6.05,7.73,5.98,7.61,3815600
2017-12-01,1512086400,7.48,7.56,7.16,7.5,861900
2017-12-04,1512345600,7.53,7.54,7.25,7.4,618200
2017-12-05,1512432000,7.4,7.65,7.22,7.28,601800
2017-12-06,1512518400,7.33,7.4,7.18,7.2,330900
2017-12-07,1512604800,7.18,7.32,7.06,7.15,313600
2017-12-08,1512691200,7.31,7.31,7.05,7.06,280300
2017-12-11,1512950400,7.07,7.17,7.01,7.11,347200
2017-12-12,1513036800,7.13,7.34,7.0,7.03,209600
2017-12-13,1513123200,7.04,7.15,6.87,6.9,578600
2017-12-14,1513209600,6.88,7.01,6.63,6.66,454300
2017-12-15,1513296000,6.68,6.74,6.31,6.5,1701700
2017-12-18,1513555200,6.56,7.05,6.56,6.95,1125900
2017-12-19,1513641600,6.97,7.1,6.75,6.87,498400
2017-12-20,1513728000,6.91,7.05,6.71,6.99,470800
2017-12-21,1513814400,7.0,7.03,6.86,6.92,650700
2017-12-22,1513900800,6.92,7.02,6.76,6.93,496700
2017-12-26,1514246400,6.88,6.96,6.77,6.9,232900
2017-12-27,1514332800,6.9,7.03,6.83,6.96,186700
2017-12-28,1514419200,6.94,6.97,6.85,6.89,244400
2017-12-29,1514505600,6.87,7.16,6.77,7.06,482800
2018-01-02,1514851200,7.05,7.32,6.98,7.09,431800
2018-01-03,1514937600,7.07,7.52,7.07,7.48,372700
2018-01-04,1515024000,7.48,7.54,7.25,7.4,412700
2018-01-05,1515110400,7.42,7.6,7.37,7.54,299300
2018-01-08,1515369600,7.56,7.72,7.44,7.65,335200
2018-01-09,1515456000,7.66,7.76,7.58,7.71,335800
2018-01-10,1515542400,7.68,7.68,7.23,7.29,924400
2018-01-11,1515628800,7.3,7.33,7.02,7.07,349200
2018-01-12,1515715200,7.08,7.12,6.94,7.1,272800
2018-01-16,1516060800,7.75,7.8,7.4,7.44,724500
2018-01-17,1516147200,7.44,7.49,7.25,7.42,428200
2018-01-18,1516233600,7.46,7.73,7.42,7.6,585200
2018-01-19,1516320000,7.58,7.88,7.5,7.63,341800
2018-01-22,1516579200,7.59,7.72,7.56,7.66,176000
2018-01-23,1516665600,7.62,7.66,7.28,7.38,234100
2018-01-24,1516752000,7.39,7.49,7.11,7.18,337400
2018-01-25,1516838400,7.2,7.68,7.14,7.57,444600
2018-01-26,1516924800,7.59,7.63,7.17,7.34,200000
2018-01-29,1517184000,10.94,11.54,9.92,10.0,20635900
2018-01-30,1517270400,9.93,10.92,9.65,10.74,3782900
2018-01-31,1517356800,11.31,11.31,10.32,10.38,2978600
2018-02-01,1517443200,10.4,10.98,10.21,10.94,1282000
2018-02-02,1517529600,10.88,11.02,9.81,10.06,1319200
2018-02-05,1517788800,9.93,10.2,9.56,9.65,826500
2018-02-06,1517875200,9.47,10.2,9.33,10.13,794700
2018-02-07,1517961600,10.06,10.07,9.71,9.9,477700
2018-02-08,1518048000,9.89,10.07,9.6,9.61,413200
2018-02-09,1518134400,9.69,9.85,9.35,9.76,518200
2018-02-12,1518393600,9.76,9.89,9.48,9.7,578800
2018-02-13,1518480000,9.66,9.88,9.45,9.8,348400
2018-02-14,1518566400,9.72,10.28,9.66,10.18,432600
2018-02-15,1518652800,10.23,10.39,10.01,10.15,861900
2018-02-16,1518739200,10.12,10.31,9.97,10.12,697100
2018-02-20,1519084800,10.26,10.26,9.61,9.79,933500
2018-02-21,1519171200,9.86,10.15,9.72,10.02,732000
2018-02-22,1519257600,10.01,10.72,9.89,10.48,1072500
2018-02-23,1519344000,11.66,12.22,11.28,11.35,5632800
2018-02-26,1519603200,11.5,12.05,11.01,11.84,2089500
2018-02-27,1519689600,11.63,12.0,11.47,11.61,1026100
2018-02-28,1519776000,11.59,11.86,11.4,11.59,836500
2018-03-01,1519862400,11.59,11.82,11.38,11.59,1502200
2018-03-02,1519948800,11.51,11.69,11.41,11.67,768400
2018-03-05,1520208000,11.6,11.91,11.54,11.8,967500
2018-03-06,1520294400,11.91,12.14,11.85,11.99,975500
2018-03-07,1520380800,12.03,12.26,11.7,12.13,1318500
2018-03-08,1520467200,11.87,12.49,11.87,12.4,646700
2018-03-09,1520553600,12.48,12.5,12.24,12.49,626700
2018-03-12,1520812800,12.44,12.69,12.25,12.67,602800
2018-03-13,1520899200,12.7,12.85,12.25,12.7,582400
2018-03-14,1520985600,12.67,12.8,12.54,12.78,432700
2018-03-15,1521072000,12.8,12.83,12.53,12.67,331700
2018-03-16,1521158400,12.63,12.69,12.43,12.66,560300
2018-03-19,1521417600,12.51,12.58,12.28,12.51,440600
2018-03-20,1521504000,12.56,12.65,12.41,12.48,283500
2018-03-21,1521590400,12.42,12.68,12.36,12.5,396200
2018-03-22,1521676800,12.45,12.48,12.24,12.25,339600
2018-03-23,1521763200,12.25,12.25,12.0,12.0,482100
2018-03-26,1522022400,12.22,12.28,11.96,12.22,397600
2018-03-27,1522108800,12.26,12.34,11.77,11.84,475800
2018-03-28,1522195200,11.84,11.98,11.66,11.75,348400
2018-03-29,1522281600,11.79,12.07,11.75,11.95,370700
2018-04-02,1522627200,11.85,11.91,11.62,11.66,269900
2018-04-03,1522713600,11.7,11.78,11.47,11.51,250000
2018-04-04,1522800000,11.31,11.6,11.25,11.58,311200
2018-04-05,1522886400,11.69,11.7,11.38,11.46,340700
2018-04-06,1522972800,11.4,11.59,11.36,11.43,279900
2018-04-09,1523232000,11.48,11.58,11.36,11.43,193900
2018-04-10,1523318400,11.55,11.79,11.49,11.69,301200
2018-04-11,1523404800,11.65,11.74,11.58,11.63,179800
2018-04-12,1523491200,11.74,11.91,11.65,11.88,233300
2018-04-13,1523577600,11.88,11.88,11.5,11.68,263900
2018-04-16,1523836800,11.74,11.74,11.48,11.64,187500
2018-04-17,1523923200,11.7,11.96,11.64,11.94,258700
2018-04-18,1524009600,11.92,12.06,11.87,11.92,251800
2018-04-19,1524096000,11.89,11.91,11.68,11.73,223700
2018-04-20,1524182400,11.71,11.73,11.53,11.65,251100
2018-04-23,1524441600,11.65,11.65,11.07,11.13,387800
2018-04-24,1524528000,11.07,11.36,11.01,11.15,318300
2018-04-25,1524614400,11.12,11.15,10.79,11.0,525500
2018-04-26,1524700800,11.03,11.14,10.9,11.06,216300
2018-04-27,1524787200,11.1,11.1,10.79,11.04,307600
2018-04-30,1525046400,11.06,11.1,10.95,11.01,248500
2018-05-01,1525132800,11.02,11.11,10.93,11.04,225300
2018-05-02,1525219200,11.05,11.36,11.03,11.25,222500
2018-05-03,1525305600,11.25,11.25,10.89,10.97,333800
2018-05-04,1525392000,10.88,11.24,10.77,11.18,202000
2018-05-07,1525651200,11.2,11.39,11.1,11.23,274100
2018-05-08,1525737600,11.18,11.31,11.11,11.23,215500
2018-05-09,1525824000,11.29,11.51,11.23,11.46,369200
2018-05-10,1525910400,11.46,11.62,11.42,11.58,534300
2018-05-11,1525996800,13.0,13.05,11.94,12.51,3045400
2018-05-14,1526256000,12.53,13.14,12.53,13.03,2684300
2018-05-15,1526342400,13.01,13.5,12.84,13.4,2284500
2018-05-16,1526428800,13.4,14.0,13.3,13.91,2153800
2018-05-17,1526515200,13.84,14.23,13.55,13.76,1904900
2018-05-18,1526601600,13.95,13.95,13.5,13.51,1370800
2018-05-21,1526860800,13.5,13.6,13.07,13.28,1390800
2018-05-22,1526947200,13.34,13.43,12.9,12.94,870300
2018-05-23,1527033600,12.92,13.38,12.89,13.24,624200
2018-05-24,1527120000,13.29,13.61,13.17,13.53,578800
2018-05-25,1527206400,13.58,13.83,13.51,13.68,424100
2018-05-29,1527552000,13.65,14.21,12.98,14.01,772800
2018-05-30,1527638400,14.08,14.78,14.04,14.78,821300
2018-05-31,1527724800,14.78,15.36,14.78,15.17,1123900
2018-06-01,1527811200,15.23,15.31,14.93,15.12,528300
2018-06-04,1528070400,15.15,15.33,15.02,15.11,432500
2018-06-05,1528156800,15.11,15.49,15.1,15.46,522900
2018-06-06,1528243200,15.55,16.08,15.41,15.94,960700
2018-06-07,1528329600,16.0,16.2,15.69,15.94,636300
2018-06-08,1528416000,15.86,16.24,15.72,16.21,576800
2018-06-11,1528675200,16.32,16.83,16.32,16.73,961000
2018-06-12,1528761600,16.74,17.2,16.63,16.78,943000
2018-06-13,1528848000,16.87,17.7,16.87,17.15,1277400
2018-06-14,1528934400,17.46,17.65,16.88,16.9,847600
2018-06-15,1529020800,16.9,16.93,16.48,16.49,903400
2018-06-18,1529280000,15.76,15.9,14.79,15.85,1366100
2018-06-19,1529366400,15.75,15.8,15.25,15.69,593600
2018-06-20,1529452800,15.88,16.48,15.76,16.34,1060100
2018-06-21,1529539200,16.39,16.47,15.98,16.05,816300
2018-06-22,1529625600,16.19,16.44,15.81,16.31,885200
2018-06-25,1529884800,16.27,16.27,15.5,15.78,616900
2018-06-26,1529971200,15.0,15.87,14.75,15.73,845500
2018-06-27,1530057600,15.7,15.89,15.38,15.41,660600
2018-06-28,1530144000,15.47,15.67,15.32,15.49,533700
2018-06-29,1530230400,15.6,15.72,15.29,15.44,861700
2018-07-02,1530489600,15.35,15.46,15.07,15.43,799900
2018-07-03,1530576000,15.43,16.03,15.3,15.68,485400
2018-07-05,1530748800,15.99,16.14,15.56,15.78,391600
2018-07-06,1530835200,15.82,15.97,15.49,15.61,329200
2018-07-09,1531094400,15.72,16.24,15.72,16.07,910100
2018-07-10,1531180800,16.09,16.45,15.86,16.08,589300
2018-07-11,1531267200,15.01,15.91,15.01,15.63,406200
2018-07-12,1531353600,15.72,15.86,15.57,15.68,435400
2018-07-13,1531440000,15.78,15.87,15.58,15.73,400600
2018-07-16,1531699200,15.73,15.79,15.14,15.25,434500
2018-07-17,1531785600,15.47,15.59,15.39,15.54,479600
2018-07-18,1531872000,15.46,15.54,15.27,15.47,260300
2018-07-19,1531958400,15.48,15.73,15.39,15.57,304500
2018-07-20,1532044800,15.58,15.58,15.15,15.19,234800
2018-07-23,1532304000,15.18,15.39,15.04,15.33,405900
2018-07-24,1532390400,15.43,15.52,14.8,14.84,287700
2018-07-25,1532476800,14.83,15.22,14.78,15.08,321400
2018-07-26,1532563200,15.02,15.27,14.87,14.88,267200
2018-07-27,1532649600,14.85,14.89,14.23,14.34,403200
2018-07-30,1532908800,14.4,14.7,14.24,14.35,351900
2018-07-31,1532995200,14.29,14.29,13.91,14.04,555900
2018-08-01,1533081600,14.04,14.18,13.83,13.88,368100
2018-08-02,1533168000,13.81,14.32,13.76,14.23,423800
2018-08-03,1533254400,10.97,11.85,9.32,10.78,3088300
2018-08-06,1533513600,10.81,11.23,10.42,11.14,1371800
2018-08-07,1533600000,11.13,11.4,11.07,11.32,925400
2018-08-08,1533686400,11.35,11.58,11.2,11.39,701600
2018-08-09,1533772800,11.36,11.73,11.36,11.52,557400
2018-08-10,1533859200,11.43,11.81,11.39,11.72,417000
2018-08-13,1534118400,11.69,11.7,11.01,11.16,464100
2018-08-14,1534204800,11.19,11.58,11.12,11.5,467500
2018-08-15,1534291200,11.48,11.51,10.97,11.34,479700
2018-08-16,1534377600,11.38,11.43,11.17,11.22,348000
2018-08-17,1534464000,11.18,11.32,11.06,11.23,321800
2018-08-20,1534723200,11.23,11.24,10.91,11.05,687700
2018-08-21,1534809600,11.04,11.1,10.82,10.89,526400
2018-08-22,1534896000,10.91,11.23,10.9,11.17,402900
2018-08-23,1534982400,11.2,11.75,11.06,11.61,569800
2018-08-24,1535068800,11.61,11.76,11.38,11.43,395300
2018-08-27,1535328000,11.45,11.72,11.42,11.43,396500
2018-08-28,1535414400,11.43,11.65,11.28,11.28,185400
2018-08-29,1535500800,11.3,11.49,11.2,11.34,189200
2018-08-30,1535587200,11.31,11.63,11.21,11.54,265600
2018-08-31,1535673600,11.49,11.66,11.38,11.62,266100
2018-09-04,1536019200,11.55,11.6,11.26,11.31,306700
2018-09-05,1536105600,11.34,11.34,10.85,10.91,394400
2018-09-06,1536192000,10.97,11.07,10.79,10.82,293200
2018-09-07,1536278400,10.78,10.88,10.58,10.63,213400
2018-09-10,1536537600,10.67,10.67,10.36,10.47,294300
2018-09-11,1536624000,10.41,10.48,10.19,10.2,322300
2018-09-12,1536710400,11.22,11.95,10.87,10.94,733700
2018-09-13,1536796800,10.93,11.12,10.75,10.91,313900
2018-09-14,1536883200,10.81,10.89,10.62,10.66,207600
2018-09-17,1537142400,10.64,10.76,10.42,10.54,269300
2018-09-18,1537228800,10.56,10.57,10.36,10.47,267400
2018-09-19,1537315200,10.47,10.5,10.08,10.19,275800
2018-09-20,1537401600,10.23,10.47,10.19,10.43,223100
2018-09-21,1537488000,10.39,10.58,10.12,10.18,758100
2018-09-24,1537747200,10.11,10.21,9.97,10.17,252400
2018-09-25,1537833600,10.18,10.32,10.1,10.27,247900
2018-09-26,1537920000,10.27,10.42,10.02,10.13,365700
2018-09-27,1538006400,10.18,10.4,10.16,10.36,220700
2018-09-28,1538092800,10.34,10.57,10.27,10.57,456100
2018-10-01,1538352000,10.6,10.75,10.21,10.21,276300
2018-10-02,1538438400,10.23,10.42,9.89,9.92,180500
2018-10-03,1538524800,9.94,10.31,9.89,10.28,231900
2018-10-04,1538611200,10.35,10.65,10.3,10.34,358200
2018-10-05,1538697600,10.34,10.34,9.69,9.86,323800
2018-10-08,1538956800,9.73,10.02,9.55,9.66,275000
2018-10-09,1539043200,9.6,9.87,9.54,9.59,211800
2018-10-10,1539129600,9.59,9.63,9.31,9.35,221600
2018-10-11,1539216000,9.33,9.68,9.31,9.48,218000
2018-10-12,1539302400,9.62,9.8,9.62,9.68,193900
