Date,Time,Open,High,Low,Close,Volume
2017-02-28,1488240000,47.88,47.98,47.26,47.71,3662800
2017-03-01,1488326400,48.12,48.49,47.84,48.04,4470500
2017-03-02,1488412800,47.14,47.4,46.65,47.1,4266600
2017-03-03,1488499200,47.19,47.42,47.0,47.26,2856900
2017-03-06,1488758400,47.24,47.62,47.07,47.35,2125400
2017-03-07,1488844800,47.51,47.59,46.45,46.52,3375300
2017-03-08,1488931200,46.31,46.59,44.71,44.83,5307200
2017-03-09,1489017600,44.68,46.03,44.5,45.93,7189600
2017-03-10,1489104000,46.19,46.26,45.17,45.57,6192500
2017-03-13,1489363200,45.56,46.07,45.36,45.51,4053600
2017-03-14,1489449600,45.03,45.85,44.71,45.66,4172400
2017-03-15,1489536000,46.04,46.52,45.5,46.33,3262600
2017-03-16,1489622400,46.39,46.85,45.85,46.34,3603200
2017-03-17,1489708800,46.48,47.32,46.43,46.47,5229400
2017-03-20,1489968000,46.18,46.33,45.58,46.21,2666800
2017-03-21,1490054400,46.45,46.62,45.55,45.63,2830200
2017-03-22,1490140800,45.35,46.12,45.35,45.85,2958400
2017-03-23,1490227200,45.59,45.81,45.42,45.44,3489000
2017-03-24,1490313600,45.63,45.92,45.28,45.58,2650600
2017-03-27,1490572800,45.02,45.45,44.7,45.11,2901900
2017-03-28,1490659200,45.25,46.57,45.16,46.47,3061400
2017-03-29,1490745600,46.41,48.47,46.31,48.25,4572300
2017-03-30,1490832000,48.97,49.05,47.24,47.26,4638100
2017-03-31,1490918400,47.25,47.39,45.91,46.62,5740200
2017-04-03,1491177600,46.65,46.98,45.96,46.31,2879200
2017-04-04,1491264000,46.41,47.11,46.04,47.08,2330500
2017-04-05,1491350400,47.52,47.96,46.78,46.9,3856700
2017-04-06,1491436800,47.18,48.34,47.02,48.05,3153100
2017-04-07,1491523200,47.66,48.18,47.36,47.76,4992000
2017-04-10,1491782400,48.11,49.29,47.92,48.98,3536600
2017-04-11,1491868800,48.89,48.96,47.83,48.87,2880200
2017-04-12,1491955200,48.85,49.57,48.55,48.82,4391100
2017-04-13,1492041600,48.65,49.25,47.37,47.51,4445400
2017-04-17,1492387200,47.49,48.06,47.25,47.63,3099500
2017-04-18,1492473600,47.17,47.69,45.73,45.77,4847400
2017-04-19,1492560000,45.89,46.18,44.69,44.85,4945800
2017-04-20,1492646400,45.03,45.43,44.69,44.69,3381300
2017-04-21,1492732800,44.68,45.21,44.48,44.69,3030200
2017-04-24,1492992000,45.06,45.13,44.09,44.44,3850600
2017-04-25,1493078400,44.43,45.86,44.11,45.82,3137400
2017-04-26,1493164800,45.47,46.5,45.29,45.6,2794200
2017-04-27,1493251200,45.1,45.17,43.98,44.06,5218800
2017-04-28,1493337600,44.44,44.58,44.02,44.35,2980400
2017-05-01,1493596800,44.28,44.79,44.09,44.48,2916000
2017-05-02,1493683200,44.6,44.88,43.86,44.19,3304000
2017-05-03,1493769600,44.05,44.96,43.99,44.49,4593500
2017-05-04,1493856000,44.36,44.66,42.02,43.67,7881200
2017-05-05,1493942400,43.76,45.09,43.71,44.94,4237600
2017-05-08,1494201600,44.82,45.95,44.69,45.82,3308900
2017-05-09,1494288000,45.78,46.13,45.23,46.0,3467900
2017-05-10,1494374400,46.27,47.6,46.27,46.69,3560700
2017-05-11,1494460800,46.83,47.21,46.42,46.56,1851200
2017-05-12,1494547200,46.61,47.03,46.27,46.91,2650400
2017-05-15,1494806400,47.85,48.02,46.12,46.47,2923000
2017-05-16,1494892800,46.75,46.94,45.88,46.47,3403400
2017-05-17,1494979200,46.47,46.76,45.68,45.76,2711800
2017-05-18,1495065600,45.59,46.14,44.99,45.52,3573100
2017-05-19,1495152000,45.82,46.67,45.62,46.65,2898700
2017-05-22,1495411200,46.87,46.91,45.59,45.61,3519500
2017-05-23,1495497600,45.62,45.81,45.16,45.59,3001600
2017-05-24,1495584000,45.38,46.09,45.23,45.47,2900800
2017-05-25,1495670400,45.39,46.1,43.45,43.5,3645500
2017-05-26,1495756800,43.66,44.0,43.15,43.94,2896400
2017-05-30,1496102400,43.62,43.89,43.08,43.36,3783400
2017-05-31,1496188800,42.87,43.14,42.37,42.63,4216300
2017-06-01,1496275200,42.72,43.41,42.44,43.13,2816200
2017-06-02,1496361600,42.62,43.05,42.06,42.84,4254700
2017-06-05,1496620800,42.61,42.97,42.34,42.61,3795900
2017-06-06,1496707200,42.45,43.82,42.33,43.8,3000400
2017-06-07,1496793600,43.45,43.84,41.9,42.65,7075100
2017-06-08,1496880000,42.65,43.31,42.23,42.85,4618100
2017-06-09,1496966400,43.07,44.31,43.05,44.07,3818200
2017-06-12,1497225600,44.51,44.91,44.15,44.15,3055200
2017-06-13,1497312000,44.14,44.96,44.05,44.88,2243400
2017-06-14,1497398400,44.48,44.48,43.05,43.51,3793500
2017-06-15,1497484800,43.28,43.89,43.16,43.58,4673400
2017-06-16,1497571200,43.81,45.3,43.7,45.17,6182700
2017-06-19,1497830400,45.17,45.76,45.04,45.42,2977700
2017-06-20,1497916800,44.64,45.29,43.21,43.51,5356700
2017-06-21,1498003200,43.17,43.24,41.27,41.63,5130300
2017-06-22,1498089600,41.82,42.17,41.17,41.6,2693300
2017-06-23,1498176000,41.69,42.11,41.5,42.01,10019500
2017-06-26,1498435200,42.24,42.55,41.75,42.13,2490800
2017-06-27,1498521600,42.25,42.81,42.07,42.13,2116900
2017-06-28,1498608000,42.24,43.29,42.21,42.98,2562300
2017-06-29,1498694400,43.22,44.23,43.1,43.26,3551000
2017-06-30,1498780800,43.4,44.14,42.94,43.7,2817400
2017-07-03,1499040000,43.93,45.19,43.86,44.98,1277800
2017-07-05,1499212800,44.66,44.78,43.39,43.45,2251300
2017-07-06,1499299200,43.45,43.68,41.61,41.73,3540100
2017-07-07,1499385600,41.51,41.67,40.66,41.13,4343400
2017-07-10,1499644800,42.02,43.2,41.62,42.95,5679500
2017-07-11,1499731200,42.95,43.44,42.41,43.04,3348400
2017-07-12,1499817600,43.76,44.03,42.86,43.38,3218800
2017-07-13,1499904000,43.27,44.02,43.13,43.98,2615800
2017-07-14,1499990400,44.15,44.41,43.95,44.28,2305300
2017-07-17,1500249600,44.11,44.47,43.98,44.38,3011000
2017-07-18,1500336000,44.84,44.9,43.28,43.52,2321400
2017-07-19,1500422400,43.47,45.95,43.37,45.7,6096900
2017-07-20,1500508800,46.16,46.31,45.18,45.23,3460400
2017-07-21,1500595200,45.18,45.28,44.25,44.37,3347600
2017-07-24,1500854400,44.49,44.69,43.62,43.96,2620100
2017-07-25,1500940800,44.79,45.6,44.49,44.78,3558900
2017-07-26,1501027200,45.1,45.64,44.69,44.78,2063200
2017-07-27,1501113600,44.76,46.13,44.32,46.03,3714600
2017-07-28,1501200000,45.97,46.94,45.57,45.84,3982700
2017-07-31,1501459200,45.83,45.84,45.0,45.35,2085500
2017-08-01,1501545600,45.31,45.31,44.43,44.6,2843300
2017-08-02,1501632000,44.16,44.32,43.14,43.91,4465600
2017-08-03,1501718400,43.26,43.26,39.63,40.38,11184000
2017-08-04,1501804800,40.52,41.53,39.97,41.45,7043100
2017-08-07,1502064000,40.98,41.34,40.51,40.69,3904900
2017-08-08,1502150400,40.66,41.5,40.26,40.44,3448700
2017-08-09,1502236800,40.84,41.22,39.64,39.94,3321900
2017-08-10,1502323200,39.89,40.22,38.83,39.05,3803900
2017-08-11,1502409600,38.72,39.34,38.65,38.85,2506000
2017-08-14,1502668800,38.87,39.03,38.01,38.1,3604700
2017-08-15,1502755200,37.94,38.18,37.58,38.07,4038600
2017-08-16,1502841600,38.2,38.39,37.13,37.24,3313700
2017-08-17,1502928000,37.32,37.32,36.54,36.56,2728600
2017-08-18,1503014400,36.53,37.51,36.46,36.95,3046500
2017-08-21,1503273600,36.8,36.9,35.78,36.22,4071400
2017-08-22,1503360000,36.31,36.71,36.28,36.56,3008100
2017-08-23,1503446400,36.44,37.29,36.17,36.88,3809000
2017-08-24,1503532800,36.71,37.0,36.53,36.69,1886500
2017-08-25,1503619200,36.84,37.02,36.46,36.72,2399400
2017-08-28,1503878400,36.65,36.89,35.58,36.07,3888700
2017-08-29,1503964800,35.6,35.96,35.15,35.63,3111000
2017-08-30,1504051200,35.48,35.93,35.07,35.17,4721300
2017-08-31,1504137600,35.17,35.91,34.96,35.6,4989500
2017-09-01,1504224000,35.75,36.39,35.4,36.19,2955900
2017-09-05,1504569600,36.42,36.79,35.82,36.13,2889500
2017-09-06,1504656000,36.4,37.15,36.35,36.78,2902000
2017-09-07,1504742400,36.69,37.44,36.56,37.33,4129400
2017-09-08,1504828800,36.95,37.1,35.73,36.02,3725900
2017-09-11,1505088000,36.14,36.8,36.05,36.44,2560600
2017-09-12,1505174400,36.68,37.4,36.5,37.14,2391800
2017-09-13,1505260800,37.33,38.83,37.28,38.81,4401100
2017-09-14,1505347200,38.51,39.25,38.31,38.7,4117600
2017-09-15,1505433600,38.69,38.99,38.55,38.97,3101600
2017-09-18,1505692800,38.8,39.16,38.47,38.77,2550100
2017-09-19,1505779200,38.77,38.83,38.14,38.27,1865600
2017-09-20,1505865600,38.35,39.49,38.33,39.46,3033300
2017-09-21,1505952000,39.47,39.81,39.04,39.74,2566800
2017-09-22,1506038400,39.6,40.02,39.44,39.93,1920900
2017-09-25,1506297600,40.21,41.7,40.17,41.3,4220300
2017-09-26,1506384000,40.98,42.32,40.93,42.13,4365500
2017-09-27,1506470400,42.3,42.57,41.58,42.4,2356200
2017-09-28,1506556800,42.51,43.02,41.6,41.98,3362200
2017-09-29,1506643200,41.7,41.99,41.41,41.98,2051400
2017-10-02,1506902400,41.38,42.02,40.63,41.91,2234900
2017-10-03,1506988800,41.93,42.11,41.4,41.65,1637400
2017-10-04,1507075200,41.67,41.87,41.02,41.37,4591300
2017-10-05,1507161600,41.42,42.13,41.29,42.0,2118500
2017-10-06,1507248000,41.47,41.91,40.94,41.4,2548400
2017-10-09,1507507200,41.56,42.08,41.15,42.02,3278500
2017-10-10,1507593600,41.28,41.48,38.87,38.92,10110700
2017-10-11,1507680000,39.0,39.19,38.22,38.46,4867100
2017-10-12,1507766400,38.05,38.26,36.99,37.95,6136700
2017-10-13,1507852800,38.53,38.57,37.7,38.13,3019600
2017-10-16,1508112000,38.5,39.2,38.22,39.16,4190100
2017-10-17,1508198400,39.02,39.56,38.67,39.19,3392700
2017-10-18,1508284800,39.23,39.97,38.97,39.09,4142500
2017-10-19,1508371200,38.59,39.37,38.51,38.63,3679900
2017-10-20,1508457600,38.77,38.86,38.24,38.29,4431600
2017-10-23,1508716800,38.32,38.6,37.14,37.16,5102300
2017-10-24,1508803200,37.31,37.64,36.7,37.01,5513500
2017-10-25,1508889600,36.77,36.87,35.93,36.43,3969200
2017-10-26,1508976000,36.48,36.88,35.87,36.5,3114500
2017-10-27,1509062400,36.13,37.78,36.06,37.56,3625200
2017-10-30,1509321600,37.64,38.26,37.34,37.63,2323500
2017-10-31,1509408000,37.62,38.29,37.36,38.14,2073600
2017-11-01,1509494400,38.51,39.36,38.28,38.94,3522700
2017-11-02,1509580800,38.39,40.09,38.15,38.43,3534400
2017-11-03,1509667200,38.51,39.83,38.44,39.42,3123500
2017-11-06,1509926400,39.76,42.18,39.66,42.17,5452200
2017-11-07,1510012800,42.34,42.85,41.57,41.67,3761100
2017-11-08,1510099200,41.59,41.76,40.67,41.04,4365500
2017-11-09,1510185600,40.86,42.07,40.7,41.71,3444100
2017-11-10,1510272000,41.69,41.82,40.6,40.69,2237700
2017-11-13,1510531200,40.57,40.57,39.88,40.1,1969900
2017-11-14,1510617600,39.69,39.82,38.59,38.61,2450300
2017-11-15,1510704000,38.1,38.35,37.55,37.83,2855600
2017-11-16,1510790400,37.9,38.02,37.07,37.33,2450800
2017-11-17,1510876800,37.66,38.14,37.49,37.97,2113700
2017-11-20,1511136000,37.78,38.31,37.53,37.87,2706900
2017-11-21,1511222400,38.11,38.63,38.02,38.21,2017700
2017-11-22,1511308800,38.66,39.08,38.29,38.3,2094100
2017-11-24,1511481600,38.51,38.66,37.9,37.93,1103700
2017-11-27,1511740800,37.78,37.97,36.64,36.75,2944100
2017-11-28,1511827200,36.79,37.19,36.44,37.13,2118300
2017-11-29,1511913600,36.99,37.9,36.96,37.56,1788000
2017-11-30,1512000000,37.81,38.81,37.8,38.57,3914000
2017-12-01,1512086400,38.98,41.28,38.95,40.77,5402300
2017-12-04,1512345600,40.56,41.26,39.76,39.84,2758900
2017-12-05,1512432000,39.68,39.87,38.75,38.86,1871100
2017-12-06,1512518400,38.56,38.61,37.31,37.41,2658400
2017-12-07,1512604800,37.39,38.02,37.28,37.46,2200400
2017-12-08,1512691200,37.92,38.17,37.43,37.53,3421800
2017-12-11,1512950400,37.72,38.86,36.96,37.06,5196400
2017-12-12,1513036800,37.33,37.61,36.25,36.62,4167400
2017-12-13,1513123200,36.72,37.24,36.37,36.7,3784700
2017-12-14,1513209600,36.53,37.09,36.28,36.35,3129900
2017-12-15,1513296000,36.57,36.96,36.21,36.39,5144900
2017-12-18,1513555200,36.51,37.02,36.14,36.81,3480200
2017-12-19,1513641600,36.93,37.73,36.78,37.11,2617700
2017-12-20,1513728000,37.49,38.14,36.93,38.04,2913800
2017-12-21,1513814400,38.01,40.08,37.72,39.93,5213100
2017-12-22,1513900800,40.02,40.16,39.27,39.56,2528300
2017-12-26,1514246400,39.77,40.29,39.51,39.98,2103400
2017-12-27,1514332800,39.92,39.97,39.3,39.55,2127000
2017-12-28,1514419200,39.49,39.71,39.34,39.53,2075600
2017-12-29,1514505600,39.67,39.82,38.85,38.93,3258900
2018-01-02,1514851200,39.32,40.99,39.22,40.85,4005200
2018-01-03,1514937600,41.03,42.45,40.98,41.8,3915500
2018-01-04,1515024000,41.98,43.22,41.29,43.19,4064600
2018-01-05,1515110400,42.91,43.33,42.36,42.77,4537800
2018-01-08,1515369600,42.77,43.34,41.7,42.34,3927900
2018-01-09,1515456000,42.1,42.28,40.81,41.08,5144100
2018-01-10,1515542400,41.22,41.4,40.48,40.56,3552900
2018-01-11,1515628800,40.91,43.31,40.75,42.41,6791000
2018-01-12,1515715200,42.57,43.66,42.42,43.48,3728000
2018-01-16,1516060800,43.66,43.88,42.38,42.66,4483200
2018-01-17,1516147200,42.75,43.28,41.97,42.9,2793600
2018-01-18,1516233600,42.75,43.23,42.24,43.06,2822200
2018-01-19,1516320000,43.08,43.41,42.35,42.69,3283100
2018-01-22,1516579200,42.99,44.21,42.88,44.18,3192000
2018-01-23,1516665600,44.49,44.79,43.4,44.28,4447400
2018-01-24,1516752000,44.38,45.24,44.0,44.61,5617100
2018-01-25,1516838400,45.1,45.39,43.96,43.99,4112200
2018-01-26,1516924800,44.14,44.58,43.76,44.57,3132500
2018-01-29,1517184000,44.21,44.45,43.18,43.24,3180800
2018-01-30,1517270400,42.46,42.64,40.99,41.32,5887500
2018-01-31,1517356800,41.38,42.16,41.23,41.59,5031900
2018-02-01,1517443200,41.73,42.05,41.13,41.43,3981400
2018-02-02,1517529600,40.79,40.97,39.25,39.69,5153600
2018-02-05,1517788800,38.95,39.8,37.74,37.94,4051900
2018-02-06,1517875200,37.11,38.68,36.76,38.12,5749200
2018-02-07,1517961600,38.17,38.91,36.46,36.66,5675400
2018-02-08,1518048000,36.78,37.14,34.97,34.98,5190100
2018-02-09,1518134400,35.37,35.69,33.09,34.51,5896100
2018-02-12,1518393600,34.95,35.64,34.0,35.33,5522000
2018-02-13,1518480000,34.95,35.18,34.58,34.95,4334100
2018-02-14,1518566400,34.3,35.6,34.19,35.41,4485500
2018-02-15,1518652800,35.63,35.64,34.38,35.32,4033600
2018-02-16,1518739200,35.0,35.91,34.69,35.33,4157700
2018-02-20,1519084800,35.49,35.91,35.26,35.5,3073100
2018-02-21,1519171200,35.24,35.4,34.35,34.48,6918400
2018-02-22,1519257600,35.46,35.63,31.98,32.31,13587400
2018-02-23,1519344000,32.44,33.63,32.26,33.49,8077600
2018-02-26,1519603200,33.73,34.03,33.05,33.35,5468100
2018-02-27,1519689600,33.27,33.81,32.25,32.26,5756600
2018-02-28,1519776000,32.44,32.69,31.55,31.66,8278800
2018-03-01,1519862400,31.74,32.21,31.43,31.77,5861900
2018-03-02,1519948800,31.44,32.3,31.15,32.24,4532500
2018-03-05,1520208000,31.93,32.97,31.93,32.64,3579800
2018-03-06,1520294400,32.98,33.08,32.46,32.78,4726900
2018-03-07,1520380800,32.26,32.86,31.93,32.12,5018700
2018-03-08,1520467200,32.21,32.53,32.02,32.42,3900000
2018-03-09,1520553600,32.71,33.08,32.57,32.74,3409300
2018-03-12,1520812800,32.82,33.26,32.65,32.82,3036800
2018-03-13,1520899200,32.95,33.33,32.57,32.87,3541300
2018-03-14,1520985600,33.0,33.49,32.91,33.05,4363300
2018-03-15,1521072000,33.26,33.83,32.55,32.76,5385600
2018-03-16,1521158400,32.84,33.66,32.64,33.5,7821500
2018-03-19,1521417600,33.06,33.36,32.7,32.97,7509400
2018-03-20,1521504000,33.26,33.78,32.94,33.62,4881000
2018-03-21,1521590400,33.8,35.56,33.68,35.32,4371300
2018-03-22,1521676800,34.9,35.24,34.39,34.56,5555700
2018-03-23,1521763200,34.77,35.22,34.19,34.31,5934800
2018-03-26,1522022400,34.93,34.93,33.51,34.56,3672200
2018-03-27,1522108800,34.72,34.84,34.05,34.74,6917400
2018-03-28,1522195200,34.9,35.25,34.38,34.62,7176200
2018-03-29,1522281600,34.81,35.8,34.63,35.67,6575900
2018-04-02,1522627200,35.39,35.56,34.5,35.13,5973400
2018-04-03,1522713600,35.38,35.41,34.11,35.23,6953000
2018-04-04,1522800000,34.69,35.44,34.62,35.4,7160500
2018-04-05,1522886400,35.55,36.47,35.48,35.92,5091300
2018-04-06,1522972800,35.66,35.88,35.04,35.54,4970700
2018-04-09,1523232000,35.79,36.44,35.52,35.64,4038400
2018-04-10,1523318400,36.18,36.8,36.1,36.41,8257900
2018-04-11,1523404800,36.14,37.03,35.96,36.75,3749500
2018-04-12,1523491200,36.82,36.93,36.31,36.5,3630200
2018-04-13,1523577600,36.78,38.05,36.78,37.65,4684300
2018-04-16,1523836800,37.33,38.0,37.07,37.81,3431500
2018-04-17,1523923200,37.91,38.54,37.6,38.33,3834000
2018-04-18,1524009600,38.81,40.2,38.73,39.71,4629600
2018-04-19,1524096000,39.87,40.18,38.92,38.96,4737100
2018-04-20,1524182400,38.78,38.89,38.19,38.65,5190900
2018-04-23,1524441600,38.34,38.73,37.72,38.73,4601200
2018-04-24,1524528000,38.69,39.2,37.85,37.9,4248400
2018-04-25,1524614400,37.73,38.6,37.46,38.23,4391700
2018-04-26,1524700800,38.17,38.52,37.73,38.12,3568000
2018-04-27,1524787200,37.84,38.08,37.38,37.47,4044400
2018-04-30,1525046400,37.31,38.43,37.25,38.19,3946300
2018-05-01,1525132800,37.89,38.01,37.31,37.72,2760400
2018-05-02,1525219200,37.66,38.78,37.37,38.29,4439200
2018-05-03,1525305600,38.54,38.73,35.5,35.94,7491500
2018-05-04,1525392000,36.0,37.12,35.89,36.83,3881200
2018-05-07,1525651200,37.31,38.53,36.7,36.81,3830200
2018-05-08,1525737600,36.71,37.42,35.96,37.41,4425800
2018-05-09,1525824000,38.19,39.39,38.05,38.47,4512800
2018-05-10,1525910400,38.78,39.06,38.36,38.83,3201400
2018-05-11,1525996800,38.85,38.94,38.39,38.62,2217200
2018-05-14,1526256000,38.9,39.65,38.86,39.46,2478400
2018-05-15,1526342400,39.35,39.67,39.05,39.65,2031500
2018-05-16,1526428800,39.53,39.85,39.12,39.78,1806300
2018-05-17,1526515200,40.09,41.13,39.92,41.04,4359800
2018-05-18,1526601600,41.04,41.08,40.57,40.95,3321800
2018-05-21,1526860800,41.23,41.5,40.97,41.29,2086100
2018-05-22,1526947200,41.31,41.74,40.08,40.22,2935800
2018-05-23,1527033600,39.74,40.06,39.21,39.7,2275700
2018-05-24,1527120000,38.98,39.22,38.4,38.48,3068600
2018-05-25,1527206400,37.58,37.63,36.37,36.63,5018000
2018-05-29,1527552000,36.21,36.73,36.0,36.37,2669400
2018-05-30,1527638400,36.66,38.02,36.47,37.96,3104500
2018-05-31,1527724800,37.55,38.11,37.13,37.3,3844900
2018-06-01,1527811200,37.32,37.32,36.23,36.34,3798200
2018-06-04,1528070400,36.74,37.38,36.44,36.54,5566200
2018-06-05,1528156800,36.35,36.84,36.0,36.6,3352500
2018-06-06,1528243200,36.94,37.23,36.57,36.91,3463300
2018-06-07,1528329600,37.25,39.31,37.07,38.93,5287500
2018-06-08,1528416000,38.86,39.85,38.5,39.39,4500000
2018-06-11,1528675200,40.05,42.23,39.82,41.59,6943400
2018-06-12,1528761600,41.59,41.6,39.78,39.88,7035300
2018-06-13,1528848000,39.69,40.79,39.4,40.4,5700600
2018-06-14,1528934400,40.86,40.86,39.9,40.0,3793700
2018-06-15,1529020800,39.68,39.83,38.52,38.8,8703600
2018-06-18,1529280000,38.8,40.66,38.73,39.95,6384700
2018-06-19,1529366400,39.29,40.59,39.25,40.34,3977700
2018-06-20,1529452800,40.71,42.67,40.63,42.6,8224100
2018-06-21,1529539200,42.07,42.42,41.18,41.37,5339200
2018-06-22,1529625600,42.87,43.21,41.65,41.74,4988600
2018-06-25,1529884800,41.73,42.0,40.08,40.23,4064300
2018-06-26,1529971200,40.48,41.37,40.21,41.19,3458100
2018-06-27,1530057600,41.79,43.17,41.61,42.79,4602500
2018-06-28,1530144000,43.02,43.18,42.18,42.84,2762800
2018-06-29,1530230400,43.02,44.29,43.02,43.6,4915100
2018-07-02,1530489600,43.01,43.3,41.38,41.67,4250600
2018-07-03,1530576000,42.49,43.59,42.26,42.69,2373600
2018-07-05,1530748800,42.84,43.38,42.65,43.2,4143000
2018-07-06,1530835200,42.85,43.93,42.56,43.75,2691500
2018-07-09,1531094400,44.14,45.25,43.85,45.13,4284100
2018-07-10,1531180800,45.6,46.24,44.64,45.33,2983400
2018-07-11,1531267200,44.79,45.45,44.07,44.46,2785600
2018-07-12,1531353600,44.02,44.2,42.94,43.89,2867200
2018-07-13,1531440000,43.75,44.95,43.6,44.25,2749200
2018-07-16,1531699200,43.41,43.5,42.26,42.9,3221600
2018-07-17,1531785600,42.44,42.68,41.95,42.21,2654500
2018-07-18,1531872000,41.6,41.74,40.93,41.46,3590400
2018-07-19,1531958400,41.27,41.68,41.15,41.54,2541800
2018-07-20,1532044800,41.69,41.78,40.97,41.62,2039300
2018-07-23,1532304000,42.12,42.6,41.53,41.59,1857800
2018-07-24,1532390400,41.63,42.71,41.62,42.25,2302100
2018-07-25,1532476800,42.34,43.13,42.1,42.86,2066500
2018-07-26,1532563200,42.95,43.26,42.61,42.88,1960900
2018-07-27,1532649600,42.47,43.17,41.88,42.21,2691600
2018-07-30,1532908800,42.76,43.5,42.76,43.2,2027400
2018-07-31,1532995200,43.28,43.52,42.31,43.14,1847500
2018-08-01,1533081600,42.69,42.7,41.54,42.14,4473700
2018-08-02,1533168000,41.52,42.77,39.98,41.65,5896500
2018-08-03,1533254400,41.67,42.38,41.61,42.34,2829100
2018-08-06,1533513600,42.4,43.25,42.07,42.8,1924900
2018-08-07,1533600000,43.41,43.97,43.04,43.5,2509700
2018-08-08,1533686400,43.13,43.5,42.6,43.26,2367500
2018-08-09,1533772800,42.31,42.94,39.64,40.6,9334500
2018-08-10,1533859200,40.22,41.47,39.88,41.42,3490300
2018-08-13,1534118400,41.39,42.03,40.94,40.97,2787800
2018-08-14,1534204800,41.47,42.01,41.12,41.17,1589200
2018-08-15,1534291200,40.56,40.65,39.16,39.37,3975000
2018-08-16,1534377600,39.74,40.04,39.14,39.55,2560600
2018-08-17,1534464000,39.82,40.04,39.18,39.39,2247100
2018-08-20,1534723200,39.21,39.77,39.09,39.42,1887000
2018-08-21,1534809600,39.79,40.25,39.71,40.02,1938700
2018-08-22,1534896000,40.44,40.81,40.29,40.59,1929900
2018-08-23,1534982400,40.33,40.44,39.86,40.19,1735700
2018-08-24,1535068800,40.64,41.16,40.54,40.79,1589100
2018-08-27,1535328000,40.83,41.14,40.71,41.05,1528300
2018-08-28,1535414400,41.02,41.05,40.07,40.1,2099400
2018-08-29,1535500800,40.31,41.26,40.02,41.01,3175300
2018-08-30,1535587200,41.02,41.77,40.9,41.62,3047300
2018-08-31,1535673600,41.33,41.47,40.71,41.1,2096300
2018-09-04,1536019200,41.28,41.36,40.31,40.49,1651900
2018-09-05,1536105600,40.2,41.39,39.86,41.19,2554500
2018-09-06,1536192000,41.03,41.21,39.95,40.01,2355700
2018-09-07,1536278400,39.6,40.25,39.22,40.2,2112500
2018-09-10,1536537600,40.48,41.1,40.31,40.62,1847700
2018-09-11,1536624000,40.45,41.53,40.39,41.35,2100900
2018-09-12,1536710400,41.85,42.63,41.8,42.32,2797300
2018-09-13,1536796800,42.14,42.2,40.9,41.77,2481700
2018-09-14,1536883200,41.7,43.12,41.67,42.63,2866500
2018-09-17,1537142400,42.9,43.57,42.71,42.93,2839800
2018-09-18,1537228800,43.31,43.9,43.03,43.38,2650800
2018-09-19,1537315200,43.2,44.17,43.2,43.89,2524200
2018-09-20,1537401600,44.25,44.53,42.67,42.83,3571400
2018-09-21,1537488000,43.15,43.71,42.76,43.1,5069800
2018-09-24,1537747200,43.9,45.04,43.9,44.53,4474000
2018-09-25,1537833600,44.98,45.69,44.61,44.81,3386200
