Date,Time,Open,High,Low,Close,Volume
2017-06-20,1497916800,13.94,14.59,13.94,13.95,29300
2017-06-21,1498003200,14.19,14.24,13.82,14.1,14500
2017-06-22,1498089600,14.25,15.45,14.09,15.13,36900
2017-06-23,1498176000,15.12,16.69,14.87,15.08,457200
2017-06-26,1498435200,15.29,15.45,13.08,13.08,31300
2017-06-27,1498521600,13.21,13.35,12.65,12.72,66200
2017-06-28,1498608000,13.02,13.03,12.66,12.66,30500
2017-06-29,1498694400,13.69,13.69,12.56,12.56,12100
2017-06-30,1498780800,12.57,12.84,12.05,12.75,26200
2017-07-03,1499040000,12.75,13.0,12.52,12.6,3700
2017-07-05,1499212800,12.66,12.66,12.2,12.42,30900
2017-07-06,1499299200,12.39,12.46,12.14,12.14,15000
2017-07-07,1499385600,12.23,12.35,12.14,12.26,9700
2017-07-10,1499644800,12.41,12.48,12.01,12.44,22700
2017-07-11,1499731200,12.43,12.58,12.36,12.58,13000
2017-07-12,1499817600,12.59,12.6,12.25,12.46,30100
2017-07-13,1499904000,12.61,13.3,12.61,13.3,7800
2017-07-14,1499990400,13.14,13.77,13.02,13.35,2700
2017-07-17,1500249600,13.2,14.24,13.2,14.18,16400
2017-07-18,1500336000,13.9,14.14,13.36,13.61,11900
2017-07-19,1500422400,13.62,13.97,13.62,13.67,4500
2017-07-20,1500508800,13.78,14.24,12.73,12.86,16700
2017-07-21,1500595200,13.1,14.24,12.84,13.64,11300
2017-07-24,1500854400,13.44,13.87,13.01,13.37,10900
2017-07-25,1500940800,13.37,13.88,13.31,13.64,5800
2017-07-26,1501027200,13.66,13.83,13.13,13.82,6800
2017-07-27,1501113600,13.83,13.88,13.31,13.53,9500
2017-07-28,1501200000,13.5,13.7,13.48,13.55,1900
2017-07-31,1501459200,13.44,13.52,12.82,13.3,10800
2017-08-01,1501545600,13.25,13.66,13.18,13.4,7900
2017-08-02,1501632000,13.49,14.18,13.1,14.18,6700
2017-08-03,1501718400,13.59,13.59,13.29,13.56,24100
2017-08-04,1501804800,13.44,13.94,13.44,13.94,18700
2017-08-07,1502064000,13.91,13.91,12.68,13.61,6500
2017-08-08,1502150400,13.46,13.78,13.44,13.51,8600
2017-08-09,1502236800,13.44,13.62,13.16,13.21,24600
2017-08-10,1502323200,13.25,13.31,13.13,13.16,6000
2017-08-11,1502409600,13.77,13.77,13.13,13.13,11000
2017-08-14,1502668800,13.2,13.38,13.1,13.16,4400
2017-08-15,1502755200,13.17,13.38,13.17,13.18,5600
2017-08-16,1502841600,13.2,13.29,13.17,13.17,7400
2017-08-17,1502928000,13.22,13.22,12.78,12.79,16600
2017-08-18,1503014400,12.87,12.87,12.79,12.84,4700
2017-08-21,1503273600,12.84,12.85,12.47,12.55,28000
2017-08-22,1503360000,12.67,12.74,12.06,12.09,9000
2017-08-23,1503446400,12.2,12.7,12.14,12.48,10400
2017-08-24,1503532800,12.61,12.93,12.47,12.49,13900
2017-08-25,1503619200,12.45,12.53,12.4,12.4,10300
2017-08-28,1503878400,12.48,12.71,12.48,12.63,4800
2017-08-29,1503964800,12.66,13.03,12.52,12.65,6100
2017-08-30,1504051200,12.78,12.82,12.56,12.62,2700
2017-08-31,1504137600,12.82,12.83,12.41,12.47,7100
2017-09-01,1504224000,12.39,13.26,12.39,12.68,23400
2017-09-05,1504569600,12.67,13.0,12.67,12.69,18900
2017-09-06,1504656000,13.04,13.08,12.67,12.68,3100
2017-09-07,1504742400,13.06,13.28,12.66,12.7,25900
2017-09-08,1504828800,12.66,13.19,12.66,12.66,12200
2017-09-11,1505088000,12.63,13.28,12.63,12.78,7300
2017-09-12,1505174400,12.68,13.33,12.62,12.99,15300
2017-09-13,1505260800,12.96,13.34,12.96,13.31,8900
2017-09-14,1505347200,13.33,13.33,12.82,12.87,7400
2017-09-15,1505433600,12.9,13.08,12.41,12.41,17900
2017-09-18,1505692800,12.2,12.81,12.14,12.79,26300
2017-09-19,1505779200,12.67,13.07,12.66,12.9,16000
2017-09-20,1505865600,12.75,13.08,12.72,13.07,12500
2017-09-21,1505952000,12.95,13.08,12.89,13.07,6300
2017-09-22,1506038400,12.58,12.97,12.41,12.63,36100
2017-09-25,1506297600,12.66,13.07,12.66,13.07,7900
2017-09-26,1506384000,13.07,13.28,12.87,12.9,10500
2017-09-27,1506470400,12.91,13.08,12.79,13.08,9900
2017-09-28,1506556800,13.04,13.28,12.74,12.98,24600
2017-09-29,1506643200,12.83,13.03,12.83,13.03,2800
2017-10-02,1506902400,12.93,13.04,12.93,13.03,3500
2017-10-03,1506988800,13.08,13.76,13.08,13.48,8700
2017-10-04,1507075200,13.68,13.88,13.51,13.62,11000
2017-10-05,1507161600,13.9,14.3,13.84,14.27,3400
2017-10-06,1507248000,14.3,14.74,14.21,14.74,17200
2017-10-09,1507507200,13.71,14.79,13.7,14.32,5200
2017-10-10,1507593600,15.03,15.03,14.57,14.68,3900
2017-10-11,1507680000,14.65,14.65,13.98,13.98,3900
2017-10-12,1507766400,14.87,15.01,14.01,14.19,7000
2017-10-13,1507852800,14.32,14.71,13.76,13.84,4100
2017-10-16,1508112000,13.84,13.9,13.6,13.89,3300
2017-10-17,1508198400,13.77,13.79,13.77,13.79,1300
2017-10-18,1508284800,15.08,15.08,13.76,14.01,23600
2017-10-19,1508371200,14.08,14.85,13.71,14.01,41800
2017-10-20,1508457600,14.02,14.14,13.52,13.55,14100
2017-10-23,1508716800,13.57,14.41,13.57,13.63,8000
2017-10-24,1508803200,13.77,13.93,13.6,13.6,5900
2017-10-25,1508889600,13.81,13.81,13.64,13.78,1700
2017-10-26,1508976000,13.71,13.92,13.71,13.92,4500
2017-10-27,1509062400,13.77,13.91,13.73,13.91,2700
2017-10-30,1509321600,13.67,14.25,13.66,14.25,19200
2017-10-31,1509408000,14.04,14.16,13.94,14.11,1900
2017-11-01,1509494400,14.02,14.04,13.86,13.86,3500
2017-11-02,1509580800,14.03,14.03,13.96,13.96,800
2017-11-03,1509667200,13.93,14.09,13.87,13.87,900
2017-11-06,1509926400,14.01,14.09,13.93,14.09,3600
2017-11-07,1510012800,14.09,14.09,13.94,13.94,3600
2017-11-08,1510099200,14.02,14.05,13.94,13.94,1600
2017-11-09,1510185600,13.84,13.98,13.84,13.84,900
2017-11-10,1510272000,13.93,14.01,13.93,13.93,5100
2017-11-13,1510531200,14.01,14.04,13.99,14.04,900
2017-11-14,1510617600,14.14,14.14,14.06,14.06,400
2017-11-15,1510704000,14.09,14.16,13.97,14.07,4100
2017-11-16,1510790400,13.99,14.06,13.97,13.99,20400
2017-11-17,1510876800,13.99,14.01,13.96,13.97,5600
2017-11-20,1511136000,14.07,14.08,13.98,14.06,2100
2017-11-21,1511222400,14.03,14.03,13.96,13.96,2700
2017-11-22,1511308800,14.04,14.08,14.04,14.05,600
2017-11-24,1511481600,13.96,13.99,13.96,13.99,1400
2017-11-27,1511740800,13.96,14.18,13.96,14.14,8200
2017-11-28,1511827200,14.05,14.17,13.96,13.99,11600
2017-11-29,1511913600,14.04,14.04,13.84,13.87,10400
2017-11-30,1512000000,13.97,14.12,13.76,14.08,12100
2017-12-01,1512086400,14.14,14.18,14.14,14.17,2500
2017-12-04,1512345600,14.18,14.84,14.18,14.84,16300
2017-12-05,1512432000,14.86,15.08,14.34,14.67,3000
2017-12-06,1512518400,14.66,14.79,14.34,14.49,10300
2017-12-07,1512604800,14.39,15.08,14.39,14.61,3900
2017-12-08,1512691200,14.65,14.65,14.01,14.01,17200
2017-12-11,1512950400,15.18,15.18,13.56,13.56,6600
2017-12-12,1513036800,13.56,13.58,13.14,13.14,10400
2017-12-13,1513123200,13.35,13.82,13.06,13.34,10500
2017-12-14,1513209600,13.35,13.45,12.99,13.11,7900
2017-12-15,1513296000,13.11,13.14,13.02,13.14,18200
2017-12-18,1513555200,13.23,13.35,13.18,13.35,15200
2017-12-19,1513641600,13.47,13.47,13.28,13.35,9500
2017-12-20,1513728000,13.35,13.35,13.15,13.29,9000
2017-12-21,1513814400,13.23,13.46,13.23,13.23,30500
2017-12-22,1513900800,13.35,13.39,13.35,13.35,4200
2017-12-26,1514246400,13.43,14.12,13.43,14.12,12400
2017-12-27,1514332800,14.19,14.66,13.63,13.81,16500
2017-12-28,1514419200,13.96,14.19,13.83,14.08,19700
2017-12-29,1514505600,14.07,14.07,13.9,14.02,18200
2018-01-02,1514851200,13.94,14.64,13.94,14.23,24000
2018-01-03,1514937600,14.27,14.59,14.13,14.24,8100
2018-01-04,1515024000,14.36,14.62,14.17,14.24,5400
2018-01-05,1515110400,14.21,14.51,14.17,14.17,3300
2018-01-08,1515369600,14.15,14.64,14.15,14.43,3600
2018-01-09,1515456000,14.54,14.54,14.41,14.42,5300
2018-01-10,1515542400,14.43,14.55,14.43,14.49,700
2018-01-11,1515628800,14.57,14.64,14.57,14.62,12300
2018-01-12,1515715200,14.64,14.91,14.64,14.83,4600
2018-01-16,1516060800,14.92,14.93,14.65,14.8,7300
2018-01-17,1516147200,14.76,15.05,14.38,14.75,10400
2018-01-18,1516233600,14.85,15.01,14.75,14.75,2400
2018-01-19,1516320000,14.75,15.19,14.71,15.19,7300
2018-01-22,1516579200,15.19,15.22,14.85,14.9,6800
2018-01-23,1516665600,15.05,15.18,15.05,15.17,8400
2018-01-24,1516752000,15.09,15.22,15.06,15.09,2700
2018-01-25,1516838400,15.11,15.11,14.84,14.96,9400
2018-01-26,1516924800,14.96,14.96,14.59,14.84,17100
2018-01-29,1517184000,14.87,15.26,14.84,15.18,16700
2018-01-30,1517270400,14.97,15.26,14.97,15.22,25100
2018-01-31,1517356800,15.63,15.63,15.12,15.15,10500
2018-02-01,1517443200,15.25,15.51,15.13,15.14,5500
2018-02-02,1517529600,14.84,14.94,14.4,14.5,11600
2018-02-05,1517788800,14.68,14.84,14.07,14.38,21800
2018-02-06,1517875200,13.99,14.66,13.99,14.63,5500
2018-02-07,1517961600,14.68,14.69,14.47,14.55,11600
2018-02-08,1518048000,14.67,14.7,14.5,14.62,14100
2018-02-09,1518134400,14.62,14.62,14.11,14.36,7000
2018-02-12,1518393600,14.38,14.71,14.36,14.43,7500
2018-02-13,1518480000,14.5,14.87,14.3,14.87,27400
2018-02-14,1518566400,14.79,14.88,14.05,14.88,4100
2018-02-15,1518652800,14.92,14.92,14.92,14.92,200
2018-02-16,1518739200,15.0,15.05,14.95,15.05,2500
2018-02-20,1519084800,15.09,15.78,15.09,15.36,24400
2018-02-21,1519171200,15.47,16.11,15.44,15.67,19600
2018-02-22,1519257600,15.89,16.03,15.22,15.9,13700
2018-02-23,1519344000,15.62,15.94,15.51,15.94,5400
2018-02-26,1519603200,15.95,16.02,15.56,15.84,49200
2018-02-27,1519689600,15.84,15.84,15.69,15.82,24000
2018-02-28,1519776000,15.79,16.2,15.56,15.9,26400
2018-03-01,1519862400,16.17,16.17,15.15,15.41,5300
2018-03-02,1519948800,15.44,15.56,15.37,15.47,1600
2018-03-05,1520208000,15.6,15.78,15.6,15.78,8700
2018-03-06,1520294400,15.78,16.16,15.61,15.61,9700
2018-03-07,1520380800,15.67,16.07,15.14,15.93,21600
2018-03-08,1520467200,16.0,16.16,15.91,16.16,3800
2018-03-09,1520553600,16.18,16.79,16.18,16.72,21000
2018-03-12,1520812800,16.78,17.06,16.65,16.82,32900
2018-03-13,1520899200,16.79,16.79,16.45,16.45,6400
2018-03-14,1520985600,16.62,17.02,16.48,16.48,3500
2018-03-15,1521072000,16.49,16.49,16.03,16.25,4500
2018-03-16,1521158400,16.88,16.88,15.53,16.2,7000
2018-03-19,1521417600,16.2,16.2,14.48,16.01,6100
2018-03-20,1521504000,15.78,15.81,14.91,15.64,13600
2018-03-21,1521590400,15.65,15.69,15.36,15.48,10500
2018-03-22,1521676800,15.55,15.68,15.36,15.38,6600
2018-03-23,1521763200,15.39,16.03,15.39,15.69,3400
2018-03-26,1522022400,15.88,16.1,15.18,15.18,13300
2018-03-27,1522108800,15.46,16.19,14.7,15.63,54800
2018-03-28,1522195200,15.57,15.61,14.89,15.61,63100
2018-03-29,1522281600,15.55,16.62,14.97,16.46,8300
2018-04-02,1522627200,16.54,16.54,16.06,16.4,7900
2018-04-03,1522713600,16.34,16.54,16.04,16.13,11900
2018-04-04,1522800000,16.21,16.5,15.93,16.5,10100
2018-04-05,1522886400,16.54,16.77,16.35,16.69,16400
2018-04-06,1522972800,16.72,16.77,16.26,16.53,23400
2018-04-09,1523232000,16.5,16.71,16.21,16.38,13100
2018-04-10,1523318400,16.54,16.76,16.29,16.69,12000
2018-04-11,1523404800,16.54,16.62,16.33,16.33,1700
2018-04-12,1523491200,16.35,16.41,16.21,16.41,2400
2018-04-13,1523577600,16.2,16.75,16.2,16.75,6200
2018-04-16,1523836800,16.57,16.57,15.69,16.25,24300
2018-04-17,1523923200,16.41,16.59,16.25,16.58,12900
2018-04-18,1524009600,16.4,16.54,16.37,16.47,5500
2018-04-19,1524096000,16.5,16.51,15.61,16.09,24100
2018-04-20,1524182400,16.19,16.77,16.19,16.76,8400
2018-04-23,1524441600,16.77,17.06,16.63,16.75,17100
2018-04-24,1524528000,16.92,16.92,16.67,16.79,7600
2018-04-25,1524614400,16.69,16.71,16.67,16.71,1800
2018-04-26,1524700800,16.72,17.05,16.67,16.68,7100
2018-04-27,1524787200,16.67,17.05,16.67,17.04,10300
2018-04-30,1525046400,17.01,17.01,16.8,16.88,6800
2018-05-01,1525132800,16.91,16.93,16.22,16.82,7800
2018-05-02,1525219200,16.69,16.69,16.28,16.42,5900
2018-05-03,1525305600,16.3,16.98,16.3,16.91,14000
2018-05-04,1525392000,16.95,16.95,16.3,16.95,15700
2018-05-07,1525651200,16.95,16.95,16.3,16.58,10300
2018-05-08,1525737600,16.76,16.83,16.48,16.66,4200
2018-05-09,1525824000,16.78,16.78,16.23,16.23,1200
2018-05-10,1525910400,16.5,16.63,16.25,16.34,19600
2018-05-11,1525996800,16.54,16.77,16.26,16.46,4100
2018-05-14,1526256000,16.48,16.71,16.13,16.19,13200
2018-05-15,1526342400,16.21,16.61,15.9,15.91,10500
2018-05-16,1526428800,16.02,16.16,15.91,15.99,13100
2018-05-17,1526515200,15.97,16.14,15.86,15.96,11400
2018-05-18,1526601600,15.87,16.26,15.87,15.89,12800
2018-05-21,1526860800,16.06,16.25,15.87,15.95,11400
2018-05-22,1526947200,15.96,16.15,15.87,16.06,4500
2018-05-23,1527033600,15.96,15.98,15.86,15.86,5400
2018-05-24,1527120000,15.86,15.86,15.44,15.44,8600
2018-05-25,1527206400,15.43,15.54,14.93,15.41,14900
2018-05-29,1527552000,15.28,15.42,15.27,15.27,2800
2018-05-30,1527638400,15.4,15.86,15.4,15.55,4900
2018-05-31,1527724800,15.73,15.73,15.36,15.44,21100
2018-06-01,1527811200,15.66,16.21,15.64,16.11,22600
2018-06-04,1528070400,16.13,16.5,16.13,16.3,4900
2018-06-05,1528156800,16.39,16.5,16.38,16.45,4900
2018-06-06,1528243200,16.43,16.71,16.3,16.3,3300
2018-06-07,1528329600,16.41,16.46,16.2,16.45,3700
2018-06-08,1528416000,16.29,16.29,16.15,16.26,2500
2018-06-11,1528675200,16.05,16.07,15.48,16.07,28700
2018-06-12,1528761600,16.1,16.1,15.54,15.89,4900
2018-06-13,1528848000,15.78,16.55,15.63,15.63,3000
2018-06-14,1528934400,16.06,16.21,15.6,16.07,10800
2018-06-15,1529020800,16.03,16.37,15.78,16.18,11900
2018-06-18,1529280000,16.16,16.35,15.9,15.99,3700
2018-06-19,1529366400,15.9,16.14,15.9,15.9,5200
2018-06-20,1529452800,16.16,16.16,15.91,16.09,800
2018-06-21,1529539200,15.94,16.12,15.74,15.93,6900
2018-06-22,1529625600,15.73,15.75,15.18,15.18,17500
2018-06-25,1529884800,15.18,15.18,14.8,14.84,14200
2018-06-26,1529971200,15.14,15.14,14.79,14.93,3500
2018-06-27,1530057600,14.77,14.99,14.77,14.83,1800
2018-06-28,1530144000,14.79,14.81,14.79,14.79,3000
2018-06-29,1530230400,14.91,14.95,14.82,14.88,1600
2018-07-02,1530489600,14.74,15.08,14.74,14.89,2700
2018-07-03,1530576000,14.88,14.88,14.82,14.87,3500
2018-07-05,1530748800,15.11,15.11,14.83,15.0,1000
2018-07-06,1530835200,14.88,14.94,14.88,14.94,3400
2018-07-09,1531094400,14.9,15.24,14.79,14.91,4400
2018-07-10,1531180800,15.0,15.21,14.97,15.11,3900
2018-07-11,1531267200,15.11,15.21,14.75,15.1,4100
2018-07-12,1531353600,15.1,15.1,14.88,15.05,2400
2018-07-13,1531440000,15.1,15.39,15.1,15.15,2700
2018-07-16,1531699200,14.82,15.11,14.82,14.82,3900
2018-07-17,1531785600,14.91,14.99,14.88,14.99,1000
2018-07-18,1531872000,14.88,15.0,14.88,15.0,1400
2018-07-19,1531958400,14.82,15.0,14.82,14.82,700
2018-07-20,1532044800,14.92,14.92,14.79,14.79,2100
2018-07-23,1532304000,14.79,14.94,14.49,14.67,10700
2018-07-24,1532390400,14.62,14.62,14.49,14.49,1500
2018-07-25,1532476800,14.62,14.63,14.49,14.49,28300
2018-07-26,1532563200,14.57,14.57,14.16,14.16,1500
2018-07-27,1532649600,14.15,14.15,13.72,13.76,30900
2018-07-30,1532908800,13.8,13.8,12.86,13.62,23300
2018-07-31,1532995200,13.93,13.93,13.42,13.42,4900
2018-08-01,1533081600,13.58,13.58,13.19,13.46,20200
2018-08-02,1533168000,13.46,13.69,13.12,13.37,22800
2018-08-03,1533254400,13.48,13.48,12.92,13.25,31900
2018-08-06,1533513600,13.25,13.25,13.06,13.2,28600
2018-08-07,1533600000,13.15,13.2,13.01,13.07,35600
2018-08-08,1533686400,13.0,13.1,12.92,13.08,4100
2018-08-09,1533772800,13.13,13.23,13.1,13.1,1000
2018-08-10,1533859200,13.97,13.97,13.05,13.05,2400
2018-08-13,1534118400,14.02,14.02,13.01,13.33,2100
2018-08-14,1534204800,13.18,13.18,12.99,13.03,5000
2018-08-15,1534291200,13.05,13.08,12.9,12.94,2100
2018-08-16,1534377600,13.12,13.12,12.43,12.45,6500
2018-08-17,1534464000,12.78,12.78,12.51,12.51,11700
2018-08-20,1534723200,12.63,12.83,12.63,12.81,25300
2018-08-21,1534809600,12.86,12.99,12.73,12.73,11200
2018-08-22,1534896000,12.73,12.95,12.7,12.95,3000
2018-08-23,1534982400,12.94,12.94,12.56,12.67,4300
2018-08-24,1535068800,12.61,12.67,12.58,12.65,13300
2018-08-27,1535328000,12.68,12.7,12.63,12.63,2900
2018-08-28,1535414400,12.63,12.71,12.6,12.62,8300
2018-08-29,1535500800,12.64,12.66,12.57,12.59,3800
2018-08-30,1535587200,12.59,12.63,12.51,12.51,2700
2018-08-31,1535673600,12.54,12.56,12.51,12.51,700
2018-09-04,1536019200,12.63,12.65,12.43,12.5,7700
2018-09-05,1536105600,12.52,12.52,12.38,12.38,3300
2018-09-06,1536192000,12.34,12.54,12.02,12.08,11100
2018-09-07,1536278400,12.3,12.3,11.89,11.92,8800
2018-09-10,1536537600,12.08,12.08,11.5,11.74,13700
2018-09-11,1536624000,11.5,11.77,11.18,11.69,8400
2018-09-12,1536710400,11.85,12.07,11.85,12.07,2000
2018-09-13,1536796800,11.95,12.07,11.89,11.89,7700
2018-09-14,1536883200,11.88,12.21,11.88,12.07,18100
2018-09-17,1537142400,12.47,12.95,11.91,12.61,13700
2018-09-18,1537228800,12.55,12.95,12.51,12.95,6800
2018-09-19,1537315200,12.93,13.18,12.93,12.95,5500
2018-09-20,1537401600,12.99,12.99,12.95,12.96,8700
2018-09-21,1537488000,12.99,13.1,12.23,12.43,12400
2018-09-24,1537747200,12.82,13.01,12.02,12.31,11900
2018-09-25,1537833600,12.23,12.3,11.79,12.04,4300
2018-09-26,1537920000,12.12,12.28,12.05,12.08,3400
2018-09-27,1538006400,12.1,12.1,12.04,12.07,2800
2018-09-28,1538092800,12.0,12.07,11.95,11.95,8000
2018-10-01,1538352000,12.13,12.13,11.82,11.87,5400
2018-10-02,1538438400,11.81,12.07,11.81,12.04,5400
2018-10-03,1538524800,12.06,12.08,12.0,12.06,3700
2018-10-04,1538611200,12.04,12.07,12.03,12.04,4200
2018-10-05,1538697600,12.02,12.06,12.02,12.06,3400
2018-10-08,1538956800,12.05,12.06,12.0,12.01,4600
2018-10-09,1539043200,12.02,12.06,11.93,12.04,3000
2018-10-10,1539129600,12.04,12.05,11.98,12.04,4000
2018-10-11,1539216000,12.06,12.5,11.93,11.93,21100
2018-10-12,1539302400,12.06,12.93,11.78,11.81,11400
2018-10-15,1539561600,11.85,12.05,11.74,11.75,20000
