Date,Time,Open,High,Low,Close,Volume
2017-04-28,1493337600,36.07,36.1,35.3,35.41,1997800
2017-05-01,1493596800,35.52,35.91,35.22,35.72,1964000
2017-05-02,1493683200,36.01,36.25,35.6,35.98,2512900
2017-05-03,1493769600,35.7,35.98,35.18,35.2,1685800
2017-05-04,1493856000,35.28,35.7,35.09,35.3,1375700
2017-05-05,1493942400,35.36,35.7,35.3,35.68,1348900
2017-05-08,1494201600,35.67,36.2,35.55,35.7,3262500
2017-05-09,1494288000,35.66,36.0,34.15,34.7,11652200
2017-05-10,1494374400,27.91,29.24,26.93,28.33,47155000
2017-05-11,1494460800,29.11,29.69,28.0,29.3,13753300
2017-05-12,1494547200,28.93,29.37,28.58,28.7,4744200
2017-05-15,1494806400,28.76,29.15,28.43,29.01,3737800
2017-05-16,1494892800,28.9,29.0,28.48,28.52,3211800
2017-05-17,1494979200,28.24,28.35,27.33,27.38,3610700
2017-05-18,1495065600,27.41,28.12,27.11,27.99,3265200
2017-05-19,1495152000,28.25,28.26,27.83,27.84,2731400
2017-05-22,1495411200,27.95,28.34,27.86,28.29,2006800
2017-05-23,1495497600,28.14,28.29,27.59,27.78,2754600
2017-05-24,1495584000,27.75,27.89,27.22,27.78,3385300
2017-05-25,1495670400,27.85,28.38,27.83,28.07,2657700
2017-05-26,1495756800,28.03,28.11,27.46,27.65,2666200
2017-05-30,1496102400,27.65,27.84,27.46,27.73,1541800
2017-05-31,1496188800,27.85,28.1,27.48,27.92,2010500
2017-06-01,1496275200,27.84,29.0,27.8,28.83,3492400
2017-06-02,1496361600,28.81,28.91,28.55,28.79,1977500
2017-06-05,1496620800,29.63,30.21,29.16,30.09,4080300
2017-06-06,1496707200,29.99,30.12,29.6,29.6,2955000
2017-06-07,1496793600,29.75,30.39,29.72,30.21,2081400
2017-06-08,1496880000,30.21,30.43,30.09,30.43,1887600
2017-06-09,1496966400,30.43,30.86,29.38,29.8,3447300
2017-06-12,1497225600,29.61,30.78,29.09,30.72,3262200
2017-06-13,1497312000,30.75,31.03,30.52,30.72,3839900
2017-06-14,1497398400,30.82,31.23,30.24,30.55,2068800
2017-06-15,1497484800,30.05,30.7,29.73,30.63,2227200
2017-06-16,1497571200,30.77,30.91,29.75,30.15,7211000
2017-06-19,1497830400,30.28,30.72,30.08,30.28,1832200
2017-06-20,1497916800,30.27,30.62,29.36,29.44,1923800
2017-06-21,1498003200,29.57,29.59,28.98,29.36,2715500
2017-06-22,1498089600,29.33,30.61,29.3,29.96,2935200
2017-06-23,1498176000,29.9,31.05,29.52,30.88,9222400
2017-06-26,1498435200,30.8,30.93,29.82,30.03,2933100
2017-06-27,1498521600,30.0,30.2,29.38,29.4,2023900
2017-06-28,1498608000,29.72,30.36,29.42,30.15,2521100
2017-06-29,1498694400,30.0,30.58,29.55,29.89,2297900
2017-06-30,1498780800,29.92,30.38,29.7,30.02,1311800
2017-07-03,1499040000,30.01,30.35,29.78,30.07,925700
2017-07-05,1499212800,30.03,30.52,29.92,30.29,1738100
2017-07-06,1499299200,29.98,30.06,29.31,29.33,1504500
2017-07-07,1499385600,29.41,29.74,29.3,29.55,1354700
2017-07-10,1499644800,29.55,30.16,29.37,30.16,2311000
2017-07-11,1499731200,30.11,31.48,30.03,31.11,5075400
2017-07-12,1499817600,31.45,32.14,31.35,32.01,1908900
2017-07-13,1499904000,32.07,32.07,31.46,31.49,1431500
2017-07-14,1499990400,31.53,32.36,31.53,31.89,1096300
2017-07-17,1500249600,31.97,32.22,31.57,31.79,1094500
2017-07-18,1500336000,31.65,32.98,31.42,32.93,1926800
2017-07-19,1500422400,32.93,33.14,32.46,32.88,1518500
2017-07-20,1500508800,32.91,32.91,32.19,32.4,1966700
2017-07-21,1500595200,32.43,32.43,31.74,32.11,1316900
2017-07-24,1500854400,32.2,32.45,31.72,31.73,1398400
2017-07-25,1500940800,31.7,32.32,31.5,32.0,1333600
2017-07-26,1501027200,31.99,32.46,31.85,32.45,1208100
2017-07-27,1501113600,32.48,32.89,31.94,32.76,2466900
2017-07-28,1501200000,32.55,33.32,32.4,33.02,1698800
2017-07-31,1501459200,33.01,33.07,32.31,32.53,2057600
2017-08-01,1501545600,32.7,33.46,32.61,33.22,1937100
2017-08-02,1501632000,33.2,33.31,32.0,32.25,2791000
2017-08-03,1501718400,32.27,32.75,31.15,31.37,6345500
2017-08-04,1501804800,38.07,40.46,37.85,40.05,16906200
2017-08-07,1502064000,40.15,42.16,39.57,41.73,7593200
2017-08-08,1502150400,41.23,42.33,41.14,41.69,3758800
2017-08-09,1502236800,41.33,42.19,40.82,41.55,2835100
2017-08-10,1502323200,41.36,41.5,40.76,40.93,2623900
2017-08-11,1502409600,40.9,42.18,40.7,42.03,3520100
2017-08-14,1502668800,42.41,42.97,42.12,42.53,2422300
2017-08-15,1502755200,42.44,42.44,41.31,41.56,2473600
2017-08-16,1502841600,41.81,42.48,41.48,41.98,1660000
2017-08-17,1502928000,41.67,42.26,41.39,41.43,1537400
2017-08-18,1503014400,41.27,41.83,40.9,41.81,1489900
2017-08-21,1503273600,41.85,41.93,41.03,41.46,1324000
2017-08-22,1503360000,41.3,41.94,41.3,41.87,1473300
2017-08-23,1503446400,41.69,42.34,41.53,42.12,1509700
2017-08-24,1503532800,42.33,42.44,41.58,41.75,1494900
2017-08-25,1503619200,42.14,42.32,41.79,42.14,1377600
2017-08-28,1503878400,42.29,42.38,42.04,42.14,971300
2017-08-29,1503964800,41.62,42.39,41.61,42.32,1235300
2017-08-30,1504051200,42.27,42.97,42.18,42.9,1288800
2017-08-31,1504137600,42.97,43.71,42.33,42.6,2126400
2017-09-01,1504224000,42.68,43.43,42.31,42.98,1335100
2017-09-05,1504569600,42.67,43.15,42.28,43.04,1258900
2017-09-06,1504656000,43.22,43.42,42.5,43.04,1062800
2017-09-07,1504742400,42.93,44.18,42.87,43.74,1622800
2017-09-08,1504828800,43.51,44.25,43.41,43.75,1227100
2017-09-11,1505088000,43.61,43.79,42.84,43.7,3123700
2017-09-12,1505174400,43.74,44.03,43.51,43.85,1295500
2017-09-13,1505260800,43.8,43.8,42.63,42.95,1908300
2017-09-14,1505347200,42.75,43.03,42.52,42.91,1190100
2017-09-15,1505433600,42.91,43.7,42.76,43.57,4243400
2017-09-18,1505692800,43.8,44.23,43.35,43.5,1261100
2017-09-19,1505779200,43.5,44.07,43.04,43.85,859100
2017-09-20,1505865600,43.78,44.24,43.44,44.17,940100
2017-09-21,1505952000,44.07,44.07,43.05,43.61,769400
2017-09-22,1506038400,43.69,44.0,43.24,43.42,1056700
2017-09-25,1506297600,43.03,43.13,41.32,41.9,2026900
2017-09-26,1506384000,42.11,42.42,41.68,41.72,1087100
2017-09-27,1506470400,42.09,42.79,41.8,42.7,1471600
2017-09-28,1506556800,42.38,42.89,42.3,42.66,1622300
2017-09-29,1506643200,42.62,43.42,42.59,43.3,898900
2017-10-02,1506902400,43.8,44.81,43.58,44.09,1864500
2017-10-03,1506988800,44.21,45.89,44.08,45.8,2153100
2017-10-04,1507075200,45.63,46.16,45.05,46.07,1489300
2017-10-05,1507161600,46.05,46.43,45.7,46.39,863200
2017-10-06,1507248000,46.1,46.76,45.88,46.73,1169300
2017-10-09,1507507200,45.28,46.15,44.7,45.63,1388700
2017-10-10,1507593600,45.55,45.82,43.9,44.4,1898200
2017-10-11,1507680000,44.34,44.48,43.5,43.98,1539200
2017-10-12,1507766400,43.92,43.97,43.53,43.75,1153100
2017-10-13,1507852800,43.73,44.25,43.5,43.65,1129600
2017-10-16,1508112000,43.91,43.98,43.32,43.52,687600
2017-10-17,1508198400,43.36,43.68,42.92,43.2,648100
2017-10-18,1508284800,43.86,44.9,43.76,44.58,1643600
2017-10-19,1508371200,44.16,44.56,43.46,44.44,908500
2017-10-20,1508457600,44.96,44.97,44.42,44.52,616500
2017-10-23,1508716800,44.52,44.52,43.6,43.6,1422500
2017-10-24,1508803200,43.92,44.1,43.5,43.68,881500
2017-10-25,1508889600,43.69,44.55,43.34,44.02,1295600
2017-10-26,1508976000,44.45,45.16,44.0,45.0,961500
2017-10-27,1509062400,45.18,46.1,45.08,45.4,1682700
2017-10-30,1509321600,45.4,47.2,45.29,47.15,2100900
2017-10-31,1509408000,46.97,47.19,46.3,46.72,1824700
2017-11-01,1509494400,47.22,48.17,45.95,46.03,3919800
2017-11-02,1509580800,46.9,47.78,45.02,45.98,5082600
2017-11-03,1509667200,46.11,46.55,45.25,46.07,1662200
2017-11-06,1509926400,46.01,46.2,45.54,45.65,1353500
2017-11-07,1510012800,45.49,45.88,44.63,44.69,1570900
2017-11-08,1510099200,44.5,45.12,44.46,45.11,1312000
2017-11-09,1510185600,44.87,45.67,44.27,45.55,1246400
2017-11-10,1510272000,45.23,46.01,44.52,45.98,1498000
2017-11-13,1510531200,46.0,46.35,45.11,45.9,1227300
2017-11-14,1510617600,45.49,46.29,45.23,45.91,710400
2017-11-15,1510704000,45.62,46.01,44.92,45.59,1206700
2017-11-16,1510790400,45.66,46.66,45.3,46.33,1025400
2017-11-17,1510876800,45.97,46.97,45.7,46.82,913300
2017-11-20,1511136000,46.9,47.86,46.83,47.18,979800
2017-11-21,1511222400,46.92,47.84,45.77,46.97,1231800
2017-11-22,1511308800,46.97,47.28,46.53,47.18,697200
2017-11-24,1511481600,47.22,47.88,46.86,47.58,373800
2017-11-27,1511740800,47.58,48.4,47.09,47.39,1273100
2017-11-28,1511827200,47.39,47.78,46.8,47.44,1144800
2017-11-29,1511913600,47.35,47.75,45.0,45.2,1469800
2017-11-30,1512000000,45.5,45.66,44.44,44.55,1505800
2017-12-01,1512086400,44.25,44.55,42.5,43.89,1557900
2017-12-04,1512345600,44.1,44.32,42.37,43.05,1194400
2017-12-05,1512432000,42.95,43.72,42.76,42.9,1662100
2017-12-06,1512518400,42.83,42.92,41.86,41.88,1428200
2017-12-07,1512604800,40.79,41.56,40.05,40.79,2883700
2017-12-08,1512691200,40.49,41.71,40.36,40.47,1792700
2017-12-11,1512950400,40.65,41.71,40.65,41.25,1294100
2017-12-12,1513036800,41.35,42.12,41.09,41.5,1158000
2017-12-13,1513123200,41.69,42.41,41.69,42.3,942900
2017-12-14,1513209600,42.29,42.63,41.95,42.17,843700
2017-12-15,1513296000,42.28,42.83,42.16,42.43,1035400
2017-12-18,1513555200,43.0,44.14,42.91,43.81,1676300
2017-12-19,1513641600,43.72,44.0,43.34,43.55,1109100
2017-12-20,1513728000,43.83,43.83,42.95,43.32,735100
2017-12-21,1513814400,43.51,43.71,42.95,43.04,567100
2017-12-22,1513900800,42.9,43.0,41.84,41.91,761000
2017-12-26,1514246400,41.5,42.37,41.38,42.12,1229200
2017-12-27,1514332800,41.97,42.59,41.86,42.3,481400
2017-12-28,1514419200,42.44,42.74,42.01,42.23,472900
2017-12-29,1514505600,42.23,42.43,41.9,41.96,688800
2018-01-02,1514851200,42.06,43.47,42.06,43.24,1355300
2018-01-03,1514937600,43.35,43.59,42.86,43.12,1347700
2018-01-04,1515024000,43.36,43.53,42.52,42.82,933000
2018-01-05,1515110400,42.95,43.34,42.74,43.17,916700
2018-01-08,1515369600,43.03,43.89,42.72,43.67,807600
2018-01-09,1515456000,43.75,44.04,43.18,43.29,1071900
2018-01-10,1515542400,43.35,43.5,42.91,43.29,667000
2018-01-11,1515628800,43.64,44.05,42.96,44.0,1137900
2018-01-12,1515715200,44.01,45.86,44.01,45.39,2540400
2018-01-16,1516060800,45.39,45.8,43.45,43.58,1405100
2018-01-17,1516147200,43.61,44.07,42.73,43.88,987500
2018-01-18,1516233600,43.88,43.98,42.84,42.99,672200
2018-01-19,1516320000,42.97,43.24,42.66,42.85,991200
2018-01-22,1516579200,42.7,43.49,42.02,43.4,975200
2018-01-23,1516665600,43.45,43.97,43.3,43.57,749700
2018-01-24,1516752000,44.09,44.14,42.44,42.5,1196600
2018-01-25,1516838400,42.58,43.33,42.45,43.03,1281900
2018-01-26,1516924800,43.25,44.4,43.2,44.12,2029700
2018-01-29,1517184000,44.06,46.14,44.06,44.38,1303300
2018-01-30,1517270400,44.04,44.2,43.25,43.53,896400
2018-01-31,1517356800,43.93,44.27,43.74,43.82,834600
2018-02-01,1517443200,43.84,46.25,43.52,45.8,1964700
2018-02-02,1517529600,45.38,46.04,44.62,44.78,1638300
2018-02-05,1517788800,44.33,45.54,44.01,44.07,1763500
2018-02-06,1517875200,42.91,44.36,42.19,44.28,1937100
2018-02-07,1517961600,44.38,45.81,44.03,44.94,4291000
2018-02-08,1518048000,41.21,41.91,38.59,38.63,11199500
2018-02-09,1518134400,38.42,39.79,37.02,38.29,3508500
2018-02-12,1518393600,38.57,39.22,37.76,38.97,1921700
2018-02-13,1518480000,38.69,39.43,38.53,38.67,1145300
2018-02-14,1518566400,38.27,41.57,38.27,41.37,1940200
2018-02-15,1518652800,41.75,42.0,40.45,41.97,1267000
2018-02-16,1518739200,41.86,42.71,41.72,41.73,1271800
2018-02-20,1519084800,41.4,44.09,41.17,43.37,2945700
2018-02-21,1519171200,43.39,44.16,43.26,43.35,1331800
2018-02-22,1519257600,43.48,44.57,43.22,43.61,1223600
2018-02-23,1519344000,43.84,44.25,43.45,44.23,742100
2018-02-26,1519603200,44.31,44.55,43.41,43.83,947900
2018-02-27,1519689600,43.05,44.1,42.77,43.66,951700
2018-02-28,1519776000,43.86,44.26,43.44,43.56,878800
2018-03-01,1519862400,43.76,43.83,42.28,43.01,1142200
2018-03-02,1519948800,42.76,44.25,42.21,44.11,1014200
2018-03-05,1520208000,43.82,44.57,43.36,44.11,961800
2018-03-06,1520294400,44.25,44.66,43.29,44.61,1045500
2018-03-07,1520380800,44.28,45.8,44.27,45.68,1328100
2018-03-08,1520467200,45.7,45.96,45.36,45.57,739600
2018-03-09,1520553600,45.84,46.7,45.75,46.62,1079200
2018-03-12,1520812800,46.75,47.33,46.29,46.81,952500
2018-03-13,1520899200,46.91,47.0,45.65,45.79,1179900
2018-03-14,1520985600,45.98,46.8,45.71,46.44,778700
2018-03-15,1521072000,46.54,46.68,45.81,46.25,722000
2018-03-16,1521158400,46.15,46.22,45.63,45.92,862500
2018-03-19,1521417600,45.56,45.61,44.76,45.51,1491800
2018-03-20,1521504000,45.41,45.64,44.86,45.07,596600
2018-03-21,1521590400,45.07,45.71,44.73,44.82,726500
2018-03-22,1521676800,44.37,44.43,42.87,42.94,1505200
2018-03-23,1521763200,43.08,43.22,41.49,41.57,1270200
2018-03-26,1522022400,42.1,42.47,41.22,42.12,1166800
2018-03-27,1522108800,42.42,42.42,40.92,41.2,1191200
2018-03-28,1522195200,41.14,41.77,40.42,41.28,1117900
2018-03-29,1522281600,41.4,42.18,40.84,41.75,788500
2018-04-02,1522627200,41.59,41.85,40.17,40.71,1221900
2018-04-03,1522713600,41.0,41.3,40.26,41.14,878700
2018-04-04,1522800000,40.21,42.04,40.18,41.93,868200
2018-04-05,1522886400,42.39,42.79,41.92,42.33,603800
2018-04-06,1522972800,41.91,42.66,41.88,42.08,873500
2018-04-09,1523232000,42.34,43.1,42.0,42.0,641500
2018-04-10,1523318400,42.63,43.83,42.19,43.52,624300
2018-04-11,1523404800,43.21,44.36,43.05,43.7,699800
2018-04-12,1523491200,44.13,44.4,43.55,44.0,652000
2018-04-13,1523577600,44.15,44.63,43.3,43.6,743300
2018-04-16,1523836800,43.86,44.32,43.31,44.17,874100
2018-04-17,1523923200,44.58,45.82,44.19,45.21,1228700
2018-04-18,1524009600,45.39,45.76,44.64,44.83,874100
2018-04-19,1524096000,44.62,45.05,44.54,44.65,776700
2018-04-20,1524182400,44.49,44.93,44.11,44.17,1006300
2018-04-23,1524441600,44.29,44.67,44.05,44.21,422600
2018-04-24,1524528000,44.48,44.48,43.22,43.89,770100
2018-04-25,1524614400,43.99,44.07,43.02,43.84,636200
2018-04-26,1524700800,44.13,45.35,44.02,44.65,996100
2018-04-27,1524787200,44.8,45.08,44.0,44.38,539800
2018-04-30,1525046400,44.51,45.04,44.39,44.85,483100
2018-05-01,1525132800,44.66,44.75,44.02,44.5,1026800
2018-05-02,1525219200,44.44,45.53,44.44,45.38,1204900
2018-05-03,1525305600,45.09,45.41,44.21,44.93,1335200
2018-05-04,1525392000,44.86,45.97,44.61,45.61,1160900
2018-05-07,1525651200,45.74,47.2,45.74,46.88,1887300
2018-05-08,1525737600,46.88,47.83,46.54,47.59,1458000
2018-05-09,1525824000,47.9,48.38,47.73,47.92,1728200
2018-05-10,1525910400,48.11,48.38,47.48,47.75,3531200
2018-05-11,1525996800,45.35,45.72,43.04,44.02,8038300
2018-05-14,1526256000,44.18,44.58,41.85,42.0,4386600
2018-05-15,1526342400,42.07,43.41,41.49,43.3,2287600
2018-05-16,1526428800,42.99,44.77,42.99,44.03,2565100
2018-05-17,1526515200,43.92,45.47,43.83,45.23,2064000
2018-05-18,1526601600,46.59,46.75,45.29,46.44,2425000
2018-05-21,1526860800,46.86,47.4,46.42,46.45,1331000
2018-05-22,1526947200,46.68,46.74,44.02,44.16,2341000
2018-05-23,1527033600,43.8,44.93,43.76,44.47,1444600
2018-05-24,1527120000,44.54,44.58,43.23,43.41,1605900
2018-05-25,1527206400,43.31,43.39,42.27,42.59,1942200
2018-05-29,1527552000,42.23,42.78,42.07,42.59,1304700
2018-05-30,1527638400,42.75,43.9,42.75,43.56,1055300
2018-05-31,1527724800,43.56,44.05,42.83,42.85,1268900
2018-06-01,1527811200,43.0,43.45,42.51,43.11,1455000
2018-06-04,1528070400,43.14,43.63,42.28,43.23,1128100
2018-06-05,1528156800,43.39,44.12,43.25,44.11,1867300
2018-06-06,1528243200,42.94,43.62,41.5,41.88,3201000
2018-06-07,1528329600,41.86,42.15,40.71,41.35,1800900
2018-06-08,1528416000,41.14,43.04,41.14,42.04,1214600
2018-06-11,1528675200,42.37,42.38,41.25,41.87,1168400
2018-06-12,1528761600,41.89,42.88,41.78,42.64,1223800
2018-06-13,1528848000,41.0,41.69,40.4,41.05,2166500
2018-06-14,1528934400,41.02,41.8,40.76,41.16,1633700
2018-06-15,1529020800,40.74,40.97,39.48,40.93,2844400
2018-06-18,1529280000,40.71,42.44,40.49,41.9,1942000
2018-06-19,1529366400,41.29,42.05,41.02,41.98,1350600
2018-06-20,1529452800,42.13,42.49,41.95,42.12,891800
2018-06-21,1529539200,42.4,43.49,41.62,41.72,1655200
2018-06-22,1529625600,41.73,42.41,40.66,40.68,1615800
2018-06-25,1529884800,40.4,40.42,38.64,40.08,2033900
2018-06-26,1529971200,40.21,40.47,39.5,39.68,1162700
2018-06-27,1530057600,39.73,39.88,38.63,38.7,1444600
2018-06-28,1530144000,38.58,39.36,38.07,39.12,1329400
2018-06-29,1530230400,39.31,39.56,39.01,39.18,837700
2018-07-02,1530489600,38.78,39.65,38.62,39.61,788600
2018-07-03,1530576000,39.7,39.82,38.85,39.3,714000
2018-07-05,1530748800,39.5,40.0,39.19,40.0,788600
2018-07-06,1530835200,40.03,40.31,39.42,39.96,1006700
2018-07-09,1531094400,40.25,40.25,39.59,40.0,956200
2018-07-10,1531180800,40.0,40.43,39.23,39.4,905900
2018-07-11,1531267200,39.01,39.82,38.95,39.4,879000
2018-07-12,1531353600,39.8,40.75,39.6,40.72,1404200
2018-07-13,1531440000,40.92,40.92,39.28,39.79,1100500
2018-07-16,1531699200,39.72,40.55,39.69,40.3,1066800
2018-07-17,1531785600,40.11,41.19,39.93,40.75,1229000
2018-07-18,1531872000,40.74,40.77,39.96,40.75,1131100
2018-07-19,1531958400,40.59,40.8,39.55,39.69,785900
2018-07-20,1532044800,39.71,39.95,39.34,39.39,1035300
2018-07-23,1532304000,39.15,39.33,38.29,38.64,2241800
2018-07-24,1532390400,38.88,38.88,37.61,38.0,1621900
2018-07-25,1532476800,38.27,39.28,38.11,38.99,1690700
2018-07-26,1532563200,38.76,41.42,38.07,40.18,4477600
2018-07-27,1532649600,40.21,40.21,37.46,38.0,2238600
2018-07-30,1532908800,37.87,38.26,36.41,37.27,1454900
2018-07-31,1532995200,37.14,37.64,36.79,36.88,1596000
2018-08-01,1533081600,37.0,38.11,37.0,37.51,1311700
2018-08-02,1533168000,37.27,37.97,37.03,37.72,1394500
2018-08-03,1533254400,37.93,38.19,37.36,37.92,930200
2018-08-06,1533513600,38.0,38.89,37.5,38.75,2330900
2018-08-07,1533600000,38.77,39.92,38.26,38.65,2632500
2018-08-08,1533686400,38.9,39.04,37.26,38.16,7955700
2018-08-09,1533772800,44.0,49.77,43.51,48.33,26302200
2018-08-10,1533859200,48.03,51.33,47.54,49.35,9312700
2018-08-13,1534118400,49.56,49.57,46.86,46.94,4487500
2018-08-14,1534204800,47.01,48.0,46.6,47.86,2367500
2018-08-15,1534291200,47.49,48.25,46.25,46.82,1874800
2018-08-16,1534377600,47.34,47.52,46.25,46.35,1840900
2018-08-17,1534464000,46.05,46.19,44.39,45.32,2655800
2018-08-20,1534723200,45.24,45.48,44.22,44.74,1970500
2018-08-21,1534809600,44.68,45.19,44.31,44.53,2001400
2018-08-22,1534896000,44.23,44.68,43.77,44.18,1176100
2018-08-23,1534982400,44.28,45.35,44.26,45.31,2053200
2018-08-24,1535068800,45.61,46.66,45.6,46.35,2066600
2018-08-27,1535328000,46.69,47.04,46.5,46.99,1287100
2018-08-28,1535414400,47.0,47.23,46.21,46.74,1391300
2018-08-29,1535500800,46.56,47.17,46.49,46.99,1130000
2018-08-30,1535587200,46.93,47.19,46.58,46.82,959800
2018-08-31,1535673600,46.68,47.47,46.49,47.12,849700
2018-09-04,1536019200,46.89,47.23,45.94,46.73,1150400
2018-09-05,1536105600,46.59,46.77,44.55,44.93,1349400
2018-09-06,1536192000,45.0,45.9,44.49,44.91,1136800
2018-09-07,1536278400,44.59,45.8,44.18,45.26,1570100
2018-09-10,1536537600,45.44,45.44,44.68,45.25,1037600
2018-09-11,1536624000,45.02,45.9,44.59,45.23,893700
2018-09-12,1536710400,45.13,45.86,44.2,45.72,875400
2018-09-13,1536796800,46.0,46.7,45.84,45.94,599700
2018-09-14,1536883200,46.55,47.0,45.71,46.05,1449000
2018-09-17,1537142400,46.19,46.76,45.74,46.28,1472100
2018-09-18,1537228800,46.48,50.62,46.48,49.97,5080700
2018-09-19,1537315200,50.27,50.37,47.55,48.77,2203700
2018-09-20,1537401600,49.01,52.5,48.59,52.07,5024000
2018-09-21,1537488000,51.95,52.19,49.75,49.92,3465400
2018-09-24,1537747200,49.62,50.1,48.31,49.32,1175300
2018-09-25,1537833600,49.47,50.44,49.18,50.32,1533200
2018-09-26,1537920000,50.65,51.15,49.37,49.51,1556800
2018-09-27,1538006400,49.76,51.03,49.51,49.9,1358100
