Date,Time,Open,High,Low,Close,Volume
2017-03-31,1490918400,29.42,29.69,29.11,29.33,340500
2017-04-03,1491177600,29.25,29.55,28.75,28.83,200500
2017-04-04,1491264000,28.86,29.21,28.64,28.98,199500
2017-04-05,1491350400,29.09,29.11,28.69,28.85,244600
2017-04-06,1491436800,28.87,29.16,28.77,29.13,150700
2017-04-07,1491523200,29.09,29.27,28.86,28.87,153100
2017-04-10,1491782400,28.9,29.52,28.6,29.13,278200
2017-04-11,1491868800,29.08,30.0,29.08,29.61,138400
2017-04-12,1491955200,29.51,29.72,29.27,29.5,176100
2017-04-13,1492041600,29.43,29.57,28.19,29.19,128700
2017-04-17,1492387200,29.23,29.53,29.12,29.49,128300
2017-04-18,1492473600,29.34,29.43,29.08,29.29,152300
2017-04-19,1492560000,29.34,29.64,29.26,29.33,120500
2017-04-20,1492646400,29.47,30.0,29.42,29.69,88200
2017-04-21,1492732800,29.59,29.69,29.33,29.36,137100
2017-04-24,1492992000,29.72,30.01,29.47,29.91,154800
2017-04-25,1493078400,30.09,30.72,30.06,30.43,173900
2017-04-26,1493164800,30.46,31.37,30.35,31.25,217800
2017-04-27,1493251200,31.29,31.71,31.29,31.69,119100
2017-04-28,1493337600,31.62,31.62,30.58,30.85,188200
2017-05-01,1493596800,30.97,31.61,30.97,31.3,155600
2017-05-02,1493683200,31.26,31.4,30.83,31.24,159500
2017-05-03,1493769600,31.09,31.5,30.57,30.78,134600
2017-05-04,1493856000,30.85,31.16,30.55,30.96,160600
2017-05-05,1493942400,31.01,31.01,30.61,30.83,134900
2017-05-08,1494201600,30.82,31.14,30.74,30.9,162900
2017-05-09,1494288000,31.03,31.21,30.71,31.06,135700
2017-05-10,1494374400,30.93,31.3,30.75,31.23,111500
2017-05-11,1494460800,31.08,31.58,30.98,31.44,199200
2017-05-12,1494547200,31.16,31.39,30.5,30.6,186600
2017-05-15,1494806400,30.73,31.15,30.51,30.93,107000
2017-05-16,1494892800,30.98,31.33,30.64,30.76,121400
2017-05-17,1494979200,30.41,30.42,29.48,29.64,148400
2017-05-18,1495065600,29.65,30.15,29.37,29.96,159800
2017-05-19,1495152000,29.95,30.17,29.46,29.95,128300
2017-05-22,1495411200,30.07,30.83,30.0,30.74,103300
2017-05-23,1495497600,30.77,30.77,30.18,30.25,140700
2017-05-24,1495584000,29.92,30.03,28.78,29.38,238000
2017-05-25,1495670400,30.16,30.16,25.38,25.85,919200
2017-05-26,1495756800,25.75,25.84,24.4,25.84,532700
2017-05-30,1496102400,25.69,25.79,24.62,24.71,257200
2017-05-31,1496188800,24.76,25.15,24.06,24.98,334600
2017-06-01,1496275200,25.12,25.77,24.77,25.75,201700
2017-06-02,1496361600,25.75,26.16,25.28,25.37,196300
2017-06-05,1496620800,25.36,25.6,24.97,25.04,135400
2017-06-06,1496707200,24.95,24.96,24.41,24.66,207900
2017-06-07,1496793600,24.66,25.09,24.52,24.86,154100
2017-06-08,1496880000,24.8,25.97,24.59,25.72,266100
2017-06-09,1496966400,25.68,26.34,25.49,25.96,197100
2017-06-12,1497225600,25.97,26.48,25.71,25.82,176800
2017-06-13,1497312000,25.86,25.95,25.43,25.64,137800
2017-06-14,1497398400,25.53,25.75,25.24,25.5,115900
2017-06-15,1497484800,24.86,25.22,24.03,24.32,306400
2017-06-16,1497571200,23.52,23.67,22.13,22.93,583700
2017-06-19,1497830400,23.13,23.42,22.82,23.2,281300
2017-06-20,1497916800,23.11,23.19,22.02,22.27,313200
2017-06-21,1498003200,22.38,22.84,22.04,22.54,244500
2017-06-22,1498089600,22.52,23.02,22.19,23.01,263000
2017-06-23,1498176000,22.91,22.93,22.25,22.48,371000
2017-06-26,1498435200,21.65,21.87,21.08,21.14,374100
2017-06-27,1498521600,21.16,22.0,20.91,21.32,291400
2017-06-28,1498608000,21.43,21.94,21.05,21.79,434900
2017-06-29,1498694400,21.89,22.18,21.5,22.02,244800
2017-06-30,1498780800,22.06,22.25,21.79,21.88,221000
2017-07-03,1499040000,22.08,22.56,22.06,22.13,125100
2017-07-05,1499212800,22.04,22.19,21.83,21.99,231000
2017-07-06,1499299200,21.87,22.18,21.76,21.91,265200
2017-07-07,1499385600,21.9,22.19,21.85,22.01,291100
2017-07-10,1499644800,22.02,22.34,21.86,21.87,235200
2017-07-11,1499731200,21.91,22.16,21.67,21.93,225100
2017-07-12,1499817600,22.06,22.57,21.82,21.87,247400
2017-07-13,1499904000,21.98,22.15,21.86,22.04,154700
2017-07-14,1499990400,21.91,22.26,21.72,21.95,202400
2017-07-17,1500249600,21.97,22.45,21.85,22.36,178200
2017-07-18,1500336000,22.37,22.57,22.17,22.45,181900
2017-07-19,1500422400,22.5,22.73,22.33,22.6,144200
2017-07-20,1500508800,22.66,22.98,22.51,22.77,110300
2017-07-21,1500595200,22.92,22.92,22.28,22.45,149900
2017-07-24,1500854400,22.6,22.6,22.2,22.42,123800
2017-07-25,1500940800,22.58,23.28,22.58,23.2,214800
2017-07-26,1501027200,23.27,23.62,22.96,23.19,212500
2017-07-27,1501113600,23.29,23.74,23.03,23.33,145700
2017-07-28,1501200000,23.32,23.41,22.86,23.09,98200
2017-07-31,1501459200,23.2,23.47,22.77,23.38,110200
2017-08-01,1501545600,23.57,23.57,22.81,23.15,138700
2017-08-02,1501632000,23.19,23.19,22.87,22.93,63400
2017-08-03,1501718400,23.04,23.2,22.5,22.6,111000
2017-08-04,1501804800,22.79,23.35,22.56,22.7,123100
2017-08-07,1502064000,22.71,22.97,22.39,22.73,108200
2017-08-08,1502150400,22.68,22.81,22.14,22.28,162900
2017-08-09,1502236800,22.16,22.24,21.86,21.97,157800
2017-08-10,1502323200,21.91,22.56,21.8,21.98,163000
2017-08-11,1502409600,22.09,22.24,21.89,22.12,159000
2017-08-14,1502668800,22.17,22.47,21.96,22.26,108200
2017-08-15,1502755200,22.21,22.45,21.62,21.82,218200
2017-08-16,1502841600,21.96,22.31,21.35,21.88,184500
2017-08-17,1502928000,20.57,21.33,19.98,20.84,531900
2017-08-18,1503014400,20.49,20.62,20.19,20.43,287900
2017-08-21,1503273600,20.36,20.64,20.28,20.51,248800
2017-08-22,1503360000,20.53,20.99,20.49,20.89,343700
2017-08-23,1503446400,20.79,21.12,20.79,20.94,121600
2017-08-24,1503532800,21.0,21.09,20.23,20.25,174800
2017-08-25,1503619200,20.4,20.86,20.3,20.57,188800
2017-08-28,1503878400,20.69,20.69,20.19,20.24,197100
2017-08-29,1503964800,20.18,20.6,20.13,20.48,202900
2017-08-30,1504051200,20.41,20.68,20.41,20.62,78900
2017-08-31,1504137600,20.63,20.88,20.54,20.77,126200
2017-09-01,1504224000,20.79,20.99,20.72,20.97,76500
2017-09-05,1504569600,20.96,20.96,20.3,20.32,126000
2017-09-06,1504656000,20.5,20.52,19.98,20.48,603100
2017-09-07,1504742400,20.57,20.77,20.26,20.35,197200
2017-09-08,1504828800,20.23,20.41,19.3,19.61,207700
2017-09-11,1505088000,19.63,19.98,19.58,19.77,242300
2017-09-12,1505174400,19.71,20.32,19.71,20.14,304600
2017-09-13,1505260800,20.2,20.88,20.2,20.6,220300
2017-09-14,1505347200,20.57,20.96,20.5,20.71,156400
2017-09-15,1505433600,20.64,21.58,20.47,21.55,545100
2017-09-18,1505692800,21.4,21.49,20.99,21.21,197200
2017-09-19,1505779200,21.16,21.55,21.1,21.32,155100
2017-09-20,1505865600,21.35,21.55,21.13,21.44,308500
2017-09-21,1505952000,21.51,21.57,21.21,21.42,212000
2017-09-22,1506038400,21.45,21.85,21.19,21.73,147700
2017-09-25,1506297600,21.78,22.15,21.67,22.0,212300
2017-09-26,1506384000,22.09,22.52,22.03,22.18,157000
2017-09-27,1506470400,22.34,22.73,22.09,22.64,192900
2017-09-28,1506556800,22.65,22.73,22.31,22.67,145500
2017-09-29,1506643200,22.76,22.8,22.33,22.38,186900
2017-10-02,1506902400,22.46,22.52,22.06,22.36,164400
2017-10-03,1506988800,22.39,22.48,22.12,22.45,121500
2017-10-04,1507075200,22.43,22.67,22.22,22.31,153500
2017-10-05,1507161600,22.3,22.67,22.28,22.33,128500
2017-10-06,1507248000,22.42,22.42,21.88,21.97,148900
2017-10-09,1507507200,21.97,22.39,21.5,21.71,155900
2017-10-10,1507593600,21.81,22.23,21.81,22.02,156200
2017-10-11,1507680000,22.16,22.16,21.75,21.75,93700
2017-10-12,1507766400,21.74,21.89,21.5,21.65,113300
2017-10-13,1507852800,21.67,22.0,21.61,21.66,108100
2017-10-16,1508112000,21.76,22.06,21.42,21.45,165700
2017-10-17,1508198400,21.51,22.24,21.45,21.58,106600
2017-10-18,1508284800,21.63,21.9,21.43,21.62,100600
2017-10-19,1508371200,21.61,21.61,21.27,21.47,131200
2017-10-20,1508457600,21.66,21.72,21.32,21.5,135500
2017-10-23,1508716800,21.45,21.67,21.33,21.44,122600
2017-10-24,1508803200,21.49,21.54,21.25,21.41,162100
2017-10-25,1508889600,21.39,21.5,21.16,21.44,104500
2017-10-26,1508976000,21.52,21.89,21.38,21.39,102300
2017-10-27,1509062400,21.27,21.27,21.0,21.16,157000
2017-10-30,1509321600,21.05,21.05,20.58,20.69,115900
2017-10-31,1509408000,20.74,20.93,20.65,20.83,187500
2017-11-01,1509494400,20.98,21.89,20.56,21.86,187000
2017-11-02,1509580800,21.87,22.1,21.36,22.01,159300
2017-11-03,1509667200,22.06,22.58,21.6,22.31,219400
2017-11-06,1509926400,22.17,22.28,20.48,20.76,423400
2017-11-07,1510012800,20.87,21.33,19.94,19.96,306500
2017-11-08,1510099200,19.93,20.23,19.59,20.09,260400
2017-11-09,1510185600,18.6,19.15,15.75,17.43,882900
2017-11-10,1510272000,17.2,17.44,16.51,17.05,392500
2017-11-13,1510531200,17.03,17.14,16.72,16.84,356800
2017-11-14,1510617600,16.79,18.19,16.75,17.9,358400
2017-11-15,1510704000,17.74,18.01,17.4,17.68,531400
2017-11-16,1510790400,18.28,19.5,18.28,19.14,389900
2017-11-17,1510876800,18.97,19.65,18.93,19.37,246400
2017-11-20,1511136000,19.37,19.42,19.06,19.19,477200
2017-11-21,1511222400,19.18,19.37,18.89,18.96,206800
2017-11-22,1511308800,18.99,19.7,18.99,19.67,135700
2017-11-24,1511481600,19.67,19.67,19.05,19.14,117300
2017-11-27,1511740800,19.14,19.46,18.91,19.04,211100
2017-11-28,1511827200,19.05,19.57,19.03,19.47,426700
2017-11-29,1511913600,19.5,21.55,19.5,21.21,334800
2017-11-30,1512000000,22.06,22.26,21.25,21.51,277200
2017-12-01,1512086400,21.43,21.54,20.81,21.52,271700
2017-12-04,1512345600,21.72,23.18,21.55,22.9,509700
2017-12-05,1512432000,22.9,22.92,22.31,22.34,279300
2017-12-06,1512518400,22.33,22.63,21.96,22.0,167500
2017-12-07,1512604800,22.12,22.76,20.96,22.23,236300
2017-12-08,1512691200,22.32,22.6,22.21,22.31,166300
2017-12-11,1512950400,22.37,22.38,21.87,22.28,166200
2017-12-12,1513036800,22.29,22.48,21.77,21.84,277800
2017-12-13,1513123200,21.8,22.42,21.7,22.21,161200
2017-12-14,1513209600,22.22,22.38,21.33,21.39,232600
2017-12-15,1513296000,21.39,22.13,21.39,21.76,1400200
2017-12-18,1513555200,22.08,22.61,22.05,22.32,190900
2017-12-19,1513641600,22.38,22.43,21.85,22.21,203700
2017-12-20,1513728000,22.17,22.38,21.9,22.22,115000
2017-12-21,1513814400,22.36,22.61,22.23,22.4,111900
2017-12-22,1513900800,22.44,22.85,22.41,22.71,106700
2017-12-26,1514246400,22.71,23.27,22.71,22.77,118900
2017-12-27,1514332800,22.85,23.02,22.61,22.68,93300
2017-12-28,1514419200,22.79,22.96,22.48,22.91,91300
2017-12-29,1514505600,22.92,23.06,22.76,22.79,137200
2018-01-02,1514851200,22.96,23.67,22.89,23.38,194300
2018-01-03,1514937600,23.38,23.38,22.87,22.97,186100
2018-01-04,1515024000,23.07,23.07,22.17,22.32,141400
2018-01-05,1515110400,21.32,22.24,20.34,21.41,362200
2018-01-08,1515369600,21.42,22.1,21.12,21.71,385500
2018-01-09,1515456000,21.71,22.04,21.35,21.38,254300
2018-01-10,1515542400,21.18,21.32,20.22,21.05,209600
2018-01-11,1515628800,21.04,21.57,21.04,21.54,118400
2018-01-12,1515715200,21.57,21.91,21.42,21.6,141100
2018-01-16,1516060800,21.68,21.85,20.76,20.8,312300
2018-01-17,1516147200,20.86,21.31,20.84,21.21,187300
2018-01-18,1516233600,21.17,21.31,20.68,20.81,317400
2018-01-19,1516320000,20.74,21.25,20.62,21.09,197100
2018-01-22,1516579200,20.98,21.21,20.86,21.08,188700
2018-01-23,1516665600,21.09,21.28,20.91,21.24,170100
2018-01-24,1516752000,21.44,21.72,21.08,21.3,206700
2018-01-25,1516838400,21.58,21.84,21.4,21.69,229500
2018-01-26,1516924800,21.77,21.83,21.14,21.44,195100
2018-01-29,1517184000,21.4,21.54,21.02,21.08,258000
2018-01-30,1517270400,21.06,21.51,21.06,21.27,399100
2018-01-31,1517356800,21.28,21.59,20.64,20.81,301600
2018-02-01,1517443200,20.71,20.97,20.4,20.65,257100
2018-02-02,1517529600,20.42,20.61,19.73,19.79,243100
2018-02-05,1517788800,19.63,19.95,18.81,18.81,332900
2018-02-06,1517875200,18.3,19.42,17.7,19.28,348700
2018-02-07,1517961600,19.28,19.57,19.04,19.33,205600
2018-02-08,1518048000,19.34,19.43,18.83,19.21,188800
2018-02-09,1518134400,19.39,19.91,18.99,19.7,215700
2018-02-12,1518393600,19.71,19.8,18.64,18.78,224600
2018-02-13,1518480000,18.69,19.1,18.69,18.76,119900
2018-02-14,1518566400,18.59,19.22,18.36,19.11,128700
2018-02-15,1518652800,19.26,19.4,18.92,19.38,143100
2018-02-16,1518739200,19.29,20.11,19.25,19.83,139400
2018-02-20,1519084800,19.74,19.81,18.93,19.09,412700
2018-02-21,1519171200,19.13,19.48,18.87,18.9,401200
2018-02-22,1519257600,16.45,17.49,14.25,14.52,1523900
2018-02-23,1519344000,14.51,15.1,13.94,14.13,755800
2018-02-26,1519603200,14.11,14.81,14.02,14.59,346900
2018-02-27,1519689600,14.65,15.47,14.59,14.87,581900
2018-02-28,1519776000,14.95,14.99,14.31,14.32,491800
2018-03-01,1519862400,14.31,15.04,14.31,14.48,363000
2018-03-02,1519948800,15.66,16.27,14.97,15.69,750300
2018-03-05,1520208000,15.59,16.0,15.5,15.56,367600
2018-03-06,1520294400,16.0,16.76,15.96,16.58,476000
2018-03-07,1520380800,16.33,16.5,16.14,16.35,309300
2018-03-08,1520467200,16.27,16.53,15.42,15.42,294300
2018-03-09,1520553600,15.54,15.93,15.47,15.83,198900
2018-03-12,1520812800,15.82,16.14,15.42,16.06,235800
2018-03-13,1520899200,15.82,16.19,15.42,16.19,176500
2018-03-14,1520985600,16.21,16.41,15.83,15.93,239400
2018-03-15,1521072000,16.02,16.38,15.5,15.53,210800
2018-03-16,1521158400,15.52,15.87,15.42,15.54,907900
2018-03-19,1521417600,15.5,15.91,15.41,15.72,288900
2018-03-20,1521504000,15.75,15.89,14.98,15.13,222000
2018-03-21,1521590400,15.14,15.37,15.02,15.2,250400
2018-03-22,1521676800,15.12,15.45,14.68,15.01,212600
2018-03-23,1521763200,15.09,15.09,14.67,14.69,192400
2018-03-26,1522022400,14.89,15.02,14.36,14.77,188700
2018-03-27,1522108800,14.83,14.93,14.59,14.69,243300
2018-03-28,1522195200,14.72,15.26,14.72,15.06,202700
2018-03-29,1522281600,15.07,15.52,14.46,14.84,338700
2018-04-02,1522627200,14.75,14.9,14.54,14.57,303700
2018-04-03,1522713600,14.63,14.9,14.57,14.81,267000
2018-04-04,1522800000,14.67,15.76,14.67,15.57,219800
2018-04-05,1522886400,15.68,15.68,15.26,15.47,204900
2018-04-06,1522972800,15.32,15.77,15.32,15.56,176600
2018-04-09,1523232000,15.64,15.67,15.27,15.28,129900
2018-04-10,1523318400,15.5,15.88,15.22,15.44,172500
2018-04-11,1523404800,15.43,15.81,15.43,15.64,128800
2018-04-12,1523491200,15.72,15.84,15.6,15.68,122200
2018-04-13,1523577600,15.74,15.74,15.26,15.41,142500
2018-04-16,1523836800,15.5,15.9,15.32,15.82,207900
2018-04-17,1523923200,15.94,16.17,15.77,16.13,194700
2018-04-18,1524009600,16.17,16.37,15.89,15.91,144000
2018-04-19,1524096000,15.86,16.06,15.4,15.68,212600
2018-04-20,1524182400,15.63,15.87,15.48,15.56,71700
2018-04-23,1524441600,15.59,15.7,15.38,15.49,112400
2018-04-24,1524528000,15.56,16.02,15.5,15.69,273900
2018-04-25,1524614400,15.67,15.85,15.58,15.69,340200
2018-04-26,1524700800,15.73,15.79,15.57,15.7,152800
2018-04-27,1524787200,15.74,16.0,15.74,15.8,109400
2018-04-30,1525046400,15.76,16.13,15.61,15.68,282600
2018-05-01,1525132800,15.61,15.61,14.88,15.21,223900
2018-05-02,1525219200,15.14,15.22,14.89,14.92,232200
2018-05-03,1525305600,14.96,14.96,14.6,14.7,193800
2018-05-04,1525392000,14.64,15.18,14.58,14.96,155300
2018-05-07,1525651200,14.98,14.98,14.76,14.89,240100
2018-05-08,1525737600,14.9,15.04,14.58,14.84,173300
2018-05-09,1525824000,14.83,15.14,14.72,15.0,143500
2018-05-10,1525910400,15.05,15.28,14.95,15.02,168700
2018-05-11,1525996800,15.06,15.42,14.94,15.06,159500
2018-05-14,1526256000,15.07,15.55,15.07,15.23,206200
2018-05-15,1526342400,15.19,15.57,14.95,15.23,196300
2018-05-16,1526428800,15.3,15.5,15.3,15.4,297300
2018-05-17,1526515200,15.43,15.7,15.43,15.56,209000
2018-05-18,1526601600,15.63,15.71,15.38,15.68,173900
2018-05-21,1526860800,15.64,16.2,15.63,15.95,163500
2018-05-22,1526947200,15.91,16.51,15.91,16.25,255300
2018-05-23,1527033600,16.26,16.38,15.63,15.88,300800
2018-05-24,1527120000,15.9,16.29,15.7,16.09,269800
2018-05-25,1527206400,16.01,16.71,16.01,16.6,337500
2018-05-29,1527552000,16.6,16.6,16.01,16.28,418200
2018-05-30,1527638400,17.25,20.3,16.89,19.77,1630100
2018-05-31,1527724800,19.84,21.53,19.45,21.35,941700
2018-06-01,1527811200,21.4,22.5,21.33,22.39,538300
2018-06-04,1528070400,22.52,23.28,22.52,23.0,533200
2018-06-05,1528156800,22.86,23.17,22.54,23.15,351600
2018-06-06,1528243200,23.17,23.17,22.15,22.31,293100
2018-06-07,1528329600,22.42,22.46,21.45,21.79,360100
2018-06-08,1528416000,21.72,22.17,21.57,21.72,181800
2018-06-11,1528675200,21.67,22.18,21.57,21.72,289300
2018-06-12,1528761600,21.78,22.2,21.38,21.74,187500
2018-06-13,1528848000,21.74,22.27,20.8,21.69,168100
2018-06-14,1528934400,21.93,22.52,21.78,22.51,343100
2018-06-15,1529020800,22.42,22.98,22.17,22.76,488900
2018-06-18,1529280000,22.59,22.62,22.06,22.46,184300
2018-06-19,1529366400,22.4,22.57,22.03,22.49,188000
2018-06-20,1529452800,22.62,22.65,21.99,22.05,257100
2018-06-21,1529539200,22.15,22.36,21.7,21.71,343300
2018-06-22,1529625600,21.85,22.14,21.08,21.45,1082000
2018-06-25,1529884800,21.44,22.23,21.44,22.1,471600
2018-06-26,1529971200,22.06,22.32,21.63,22.31,327900
2018-06-27,1530057600,22.26,22.5,22.13,22.24,277200
2018-06-28,1530144000,22.18,22.44,22.03,22.31,234000
2018-06-29,1530230400,22.3,22.32,21.82,22.17,256000
2018-07-02,1530489600,22.12,22.45,21.85,22.45,156400
2018-07-03,1530576000,22.54,22.81,22.04,22.39,74700
2018-07-05,1530748800,22.48,22.64,22.16,22.56,145400
2018-07-06,1530835200,22.57,23.02,22.44,23.01,172200
2018-07-09,1531094400,23.02,23.02,22.64,22.73,120400
2018-07-10,1531180800,22.79,22.96,22.42,22.64,109900
2018-07-11,1531267200,22.6,22.86,22.42,22.67,153400
2018-07-12,1531353600,22.78,22.78,22.43,22.48,129500
2018-07-13,1531440000,22.44,22.82,22.42,22.57,115300
2018-07-16,1531699200,22.58,22.67,22.35,22.6,100000
2018-07-17,1531785600,22.59,22.94,22.59,22.74,90400
2018-07-18,1531872000,22.69,22.72,21.95,22.02,138600
2018-07-19,1531958400,21.96,22.27,21.93,22.03,143900
2018-07-20,1532044800,21.98,22.19,21.75,21.77,72300
2018-07-23,1532304000,21.71,21.84,21.53,21.6,64200
2018-07-24,1532390400,21.72,21.74,20.89,20.95,292300
2018-07-25,1532476800,20.97,21.18,20.79,21.08,141900
2018-07-26,1532563200,21.15,22.03,21.15,21.72,214100
2018-07-27,1532649600,21.67,21.67,20.88,20.97,145300
2018-07-30,1532908800,20.92,21.05,20.7,20.81,110700
2018-07-31,1532995200,20.72,20.98,20.29,20.81,146300
2018-08-01,1533081600,20.77,21.25,19.98,20.3,127100
2018-08-02,1533168000,20.19,20.54,20.13,20.42,165100
2018-08-03,1533254400,20.35,20.67,20.11,20.46,150600
2018-08-06,1533513600,20.45,20.65,20.3,20.38,81000
2018-08-07,1533600000,20.36,21.1,20.36,20.6,86200
2018-08-08,1533686400,20.59,21.02,20.32,20.84,137100
2018-08-09,1533772800,20.85,20.99,20.41,20.48,97700
2018-08-10,1533859200,20.38,20.85,20.06,20.48,54900
2018-08-13,1534118400,20.46,20.57,20.2,20.51,136800
2018-08-14,1534204800,20.5,21.12,20.2,20.88,120600
2018-08-15,1534291200,20.89,20.94,20.49,20.67,162200
2018-08-16,1534377600,17.37,17.9,16.72,16.95,1256700
2018-08-17,1534464000,16.76,17.45,16.73,17.28,391000
2018-08-20,1534723200,17.42,17.71,17.24,17.5,255700
2018-08-21,1534809600,17.5,18.27,17.42,18.09,356300
2018-08-22,1534896000,18.18,18.63,18.08,18.62,160800
2018-08-23,1534982400,18.63,18.74,18.21,18.54,135700
2018-08-24,1535068800,18.6,18.78,18.43,18.65,112800
2018-08-27,1535328000,18.7,18.84,18.33,18.48,130400
2018-08-28,1535414400,18.54,18.79,18.28,18.39,119300
2018-08-29,1535500800,18.38,18.41,18.05,18.33,101900
2018-08-30,1535587200,18.24,18.54,18.24,18.29,96700
2018-08-31,1535673600,18.22,18.59,18.1,18.54,89100
2018-09-04,1536019200,18.52,19.17,18.49,18.72,146500
2018-09-05,1536105600,18.73,18.78,18.42,18.45,147400
2018-09-06,1536192000,18.42,18.53,18.08,18.1,132100
2018-09-07,1536278400,18.07,18.38,17.98,18.28,87100
2018-09-10,1536537600,18.35,18.59,17.94,17.98,147400
2018-09-11,1536624000,17.98,18.17,17.77,17.8,100400
2018-09-12,1536710400,17.76,18.07,17.76,17.93,92300
2018-09-13,1536796800,17.88,17.88,17.33,17.52,130500
2018-09-14,1536883200,17.51,17.95,17.5,17.79,121200
2018-09-17,1537142400,17.77,18.11,17.45,18.02,147800
2018-09-18,1537228800,17.93,18.42,17.85,17.89,110500
2018-09-19,1537315200,17.87,17.87,17.58,17.65,144900
2018-09-20,1537401600,17.69,18.15,17.5,18.11,120100
2018-09-21,1537488000,18.16,18.42,18.0,18.16,400100
2018-09-24,1537747200,18.05,18.23,17.91,18.01,89000
2018-09-25,1537833600,18.06,18.07,17.66,17.73,79100
2018-09-26,1537920000,17.79,17.96,17.66,17.7,99600
2018-09-27,1538006400,17.67,17.72,17.5,17.58,95300
2018-09-28,1538092800,17.6,17.94,17.52,17.58,229100
2018-10-01,1538352000,17.6,17.66,17.31,17.42,106900
2018-10-02,1538438400,17.45,17.75,16.97,17.01,92700
2018-10-03,1538524800,17.02,17.19,16.56,16.62,122500
2018-10-04,1538611200,16.58,16.67,16.47,16.61,179100
2018-10-05,1538697600,16.6,16.68,16.27,16.57,118600
2018-10-08,1538956800,16.58,16.86,16.45,16.67,93200
2018-10-09,1539043200,16.63,16.81,15.92,15.97,190100
2018-10-10,1539129600,16.03,16.64,16.03,16.32,174300
2018-10-11,1539216000,16.25,16.64,15.72,15.77,128600
2018-10-12,1539302400,15.95,15.95,15.29,15.58,126000
2018-10-15,1539561600,15.58,15.89,15.45,15.8,103100
