Date,Time,Open,High,Low,Close,Volume
2017-05-10,1494374400,9.89,10.06,9.78,9.97,108100
2017-05-11,1494460800,9.91,10.11,9.58,9.86,158300
2017-05-12,1494547200,9.85,10.11,9.72,9.98,109800
2017-05-15,1494806400,10.04,10.39,10.02,10.13,66900
2017-05-16,1494892800,10.18,10.4,10.11,10.18,142100
2017-05-17,1494979200,9.98,10.34,9.81,9.83,154300
2017-05-18,1495065600,9.84,10.02,9.71,9.85,108300
2017-05-19,1495152000,9.88,10.03,9.75,9.75,134500
2017-05-22,1495411200,9.81,9.94,9.65,9.72,112200
2017-05-23,1495497600,9.74,9.91,9.61,9.81,129500
2017-05-24,1495584000,9.82,10.06,9.74,9.89,87800
2017-05-25,1495670400,9.96,9.96,9.56,9.57,97500
2017-05-26,1495756800,9.57,9.68,9.22,9.38,153500
2017-05-30,1496102400,9.32,9.41,8.91,9.08,224200
2017-05-31,1496188800,9.11,9.2,8.85,9.12,178200
2017-06-01,1496275200,9.13,9.45,9.0,9.42,115000
2017-06-02,1496361600,9.45,9.66,9.3,9.52,88200
2017-06-05,1496620800,9.57,9.8,9.21,9.72,169400
2017-06-06,1496707200,9.71,10.08,9.7,9.79,131800
2017-06-07,1496793600,9.81,10.05,9.52,9.67,120300
2017-06-08,1496880000,9.75,10.05,9.64,9.72,102300
2017-06-09,1496966400,9.73,10.05,9.61,9.92,169900
2017-06-12,1497225600,9.91,10.6,9.89,10.49,278100
2017-06-13,1497312000,10.54,10.54,10.09,10.35,133600
2017-06-14,1497398400,10.41,10.45,10.0,10.22,101500
2017-06-15,1497484800,10.15,10.34,9.95,10.0,157000
2017-06-16,1497571200,9.92,10.5,9.92,10.49,284600
2017-06-19,1497830400,10.54,10.85,10.3,10.84,189500
2017-06-20,1497916800,10.87,11.83,10.87,11.21,369500
2017-06-21,1498003200,11.29,11.71,11.26,11.67,168200
2017-06-22,1498089600,11.74,12.07,11.49,11.56,219100
2017-06-23,1498176000,11.56,11.8,11.24,11.68,546100
2017-06-26,1498435200,11.74,12.34,11.52,12.1,256500
2017-06-27,1498521600,12.07,12.29,11.81,11.93,185300
2017-06-28,1498608000,12.0,12.2,11.74,11.9,170000
2017-06-29,1498694400,11.94,12.0,11.3,11.65,227900
2017-06-30,1498780800,11.65,11.7,11.3,11.3,136400
2017-07-03,1499040000,11.34,11.62,11.07,11.53,152100
2017-07-05,1499212800,11.5,11.5,10.94,11.13,228800
2017-07-06,1499299200,11.12,11.39,11.0,11.03,126600
2017-07-07,1499385600,11.06,11.19,10.88,11.14,150900
2017-07-10,1499644800,11.16,11.22,10.51,10.73,177900
2017-07-11,1499731200,10.81,11.13,10.66,10.97,142700
2017-07-12,1499817600,11.02,11.15,10.91,11.07,107300
2017-07-13,1499904000,11.05,11.14,10.86,11.02,117600
2017-07-14,1499990400,10.99,11.42,10.99,11.26,187000
2017-07-17,1500249600,11.19,11.59,11.19,11.46,170400
2017-07-18,1500336000,11.32,12.35,11.27,12.24,222400
2017-07-19,1500422400,12.34,12.48,11.98,12.46,279800
2017-07-20,1500508800,12.53,14.29,12.5,13.6,624600
2017-07-21,1500595200,14.3,14.3,13.6,13.74,272700
2017-07-24,1500854400,13.72,14.57,13.62,14.5,372500
2017-07-25,1500940800,14.59,14.8,13.04,14.04,384900
2017-07-26,1501027200,14.05,14.77,14.02,14.56,180600
2017-07-27,1501113600,14.63,14.68,13.67,13.73,202100
2017-07-28,1501200000,13.65,14.0,13.45,13.65,176200
2017-07-31,1501459200,13.62,13.77,13.26,13.53,116300
2017-08-01,1501545600,13.55,13.59,13.04,13.47,101300
2017-08-02,1501632000,13.45,13.67,12.91,13.32,131100
2017-08-03,1501718400,12.65,13.55,12.15,12.91,242400
2017-08-04,1501804800,13.06,14.27,12.92,13.69,328100
2017-08-07,1502064000,13.75,13.98,13.56,13.69,173900
2017-08-08,1502150400,13.61,13.98,13.37,13.56,147100
2017-08-09,1502236800,13.42,13.89,13.42,13.53,94300
2017-08-10,1502323200,13.41,13.62,13.05,13.46,176200
2017-08-11,1502409600,13.63,13.84,13.3,13.77,98000
2017-08-14,1502668800,14.0,14.17,13.5,13.7,129800
2017-08-15,1502755200,13.75,13.82,13.35,13.35,64800
2017-08-16,1502841600,13.36,13.85,13.3,13.5,84800
2017-08-17,1502928000,13.36,13.95,13.24,13.33,164100
2017-08-18,1503014400,13.18,13.33,12.94,12.94,160700
2017-08-21,1503273600,12.85,12.95,12.53,12.81,171700
2017-08-22,1503360000,12.99,13.17,12.58,13.08,133200
2017-08-23,1503446400,13.07,13.17,12.82,12.89,95300
2017-08-24,1503532800,13.02,13.33,12.9,13.25,153400
2017-08-25,1503619200,13.29,13.4,13.07,13.35,77800
2017-08-28,1503878400,13.41,13.63,13.05,13.57,65500
2017-08-29,1503964800,13.39,13.81,13.38,13.49,105400
2017-08-30,1504051200,13.53,13.7,13.34,13.49,121200
2017-08-31,1504137600,13.51,14.19,13.5,14.03,120000
2017-09-01,1504224000,14.04,14.2,13.67,13.86,69100
2017-09-05,1504569600,13.86,14.07,13.58,13.97,133600
2017-09-06,1504656000,14.03,14.73,13.56,14.31,283600
2017-09-07,1504742400,14.24,14.6,14.08,14.23,131500
2017-09-08,1504828800,14.24,14.44,14.07,14.36,112700
2017-09-11,1505088000,14.49,14.83,14.35,14.8,147800
2017-09-12,1505174400,14.87,15.41,14.25,14.5,178700
2017-09-13,1505260800,14.49,14.83,13.94,14.0,119200
2017-09-14,1505347200,13.71,14.45,13.32,14.34,168400
2017-09-15,1505433600,14.37,14.69,14.11,14.67,213600
2017-09-18,1505692800,14.66,15.19,14.55,15.16,135000
2017-09-19,1505779200,15.16,15.33,14.85,15.02,101700
2017-09-20,1505865600,15.03,16.6,15.03,16.09,289100
2017-09-21,1505952000,15.99,17.17,15.96,16.77,263100
2017-09-22,1506038400,16.77,17.42,16.6,16.75,178200
2017-09-25,1506297600,16.82,17.36,16.66,16.85,287600
2017-09-26,1506384000,16.97,17.4,16.52,16.6,122000
2017-09-27,1506470400,16.79,17.08,16.45,16.6,150200
2017-09-28,1506556800,16.63,16.91,16.43,16.5,284600
2017-09-29,1506643200,16.59,16.6,16.01,16.04,245600
2017-10-02,1506902400,14.22,15.4,12.18,12.3,1710100
2017-10-03,1506988800,12.37,13.04,12.11,12.64,651300
2017-10-04,1507075200,12.78,12.82,12.33,12.41,320400
2017-10-05,1507161600,12.35,12.73,11.88,12.0,278900
2017-10-06,1507248000,12.28,12.49,11.82,11.92,245100
2017-10-09,1507507200,11.83,12.16,11.5,11.53,235200
2017-10-10,1507593600,11.45,11.81,11.42,11.5,179500
2017-10-11,1507680000,11.43,11.64,10.93,10.97,249500
2017-10-12,1507766400,11.01,11.19,10.61,10.87,170500
2017-10-13,1507852800,11.3,11.43,10.8,10.99,360900
2017-10-16,1508112000,10.88,11.36,10.72,10.81,160400
2017-10-17,1508198400,10.72,11.13,10.72,10.93,183100
2017-10-18,1508284800,10.89,11.01,10.42,10.45,121400
2017-10-19,1508371200,10.45,10.61,10.12,10.3,237400
2017-10-20,1508457600,10.38,10.53,9.88,9.98,283300
2017-10-23,1508716800,10.0,10.09,9.76,9.95,341200
2017-10-24,1508803200,9.9,10.55,9.88,10.37,285900
2017-10-25,1508889600,10.32,10.46,9.85,10.01,328100
2017-10-26,1508976000,9.97,10.38,9.64,9.79,398500
2017-10-27,1509062400,9.8,9.94,9.61,9.75,152700
2017-10-30,1509321600,9.78,10.17,9.76,9.98,159500
2017-10-31,1509408000,9.96,10.11,9.8,10.04,150600
2017-11-01,1509494400,10.07,10.27,9.64,9.68,163900
2017-11-02,1509580800,9.63,9.74,9.4,9.64,208500
2017-11-03,1509667200,9.69,9.98,9.61,9.97,132800
2017-11-06,1509926400,9.96,10.08,9.85,9.98,80100
2017-11-07,1510012800,9.97,10.01,9.53,9.58,147600
2017-11-08,1510099200,10.2,10.75,9.8,9.98,458700
2017-11-09,1510185600,10.52,10.52,9.89,9.97,357400
2017-11-10,1510272000,10.0,10.49,9.83,10.34,191200
2017-11-13,1510531200,10.35,10.35,9.6,9.66,197600
2017-11-14,1510617600,9.7,9.88,9.29,9.52,247000
2017-11-15,1510704000,9.58,9.58,9.15,9.15,182700
2017-11-16,1510790400,9.23,9.65,9.15,9.32,187900
2017-11-17,1510876800,9.4,9.62,9.1,9.41,185500
2017-11-20,1511136000,9.36,9.6,9.21,9.38,99000
2017-11-21,1511222400,9.49,9.56,9.29,9.4,122400
2017-11-22,1511308800,9.4,9.59,9.32,9.41,127500
2017-11-24,1511481600,9.4,9.62,9.4,9.54,43000
2017-11-27,1511740800,9.58,10.53,9.58,10.38,219900
2017-11-28,1511827200,10.47,10.47,10.02,10.36,196700
2017-11-29,1511913600,10.34,10.42,10.14,10.24,117100
2017-11-30,1512000000,10.3,10.7,10.28,10.5,409400
2017-12-01,1512086400,10.56,10.66,10.17,10.55,126900
2017-12-04,1512345600,10.6,10.76,9.8,9.9,224800
2017-12-05,1512432000,9.94,10.26,9.85,9.87,111200
2017-12-06,1512518400,9.92,9.92,9.52,9.79,101400
2017-12-07,1512604800,9.84,10.11,9.6,10.06,113100
2017-12-08,1512691200,10.01,10.32,10.01,10.2,143300
2017-12-11,1512950400,10.23,10.3,10.03,10.19,111200
2017-12-12,1513036800,10.2,10.27,9.84,9.85,186700
2017-12-13,1513123200,9.9,10.17,9.9,10.08,191200
2017-12-14,1513209600,10.13,10.13,9.67,9.84,394300
2017-12-15,1513296000,9.9,10.2,9.72,9.95,361500
2017-12-18,1513555200,10.03,10.3,9.87,10.2,288300
2017-12-19,1513641600,10.24,10.38,10.08,10.14,251200
2017-12-20,1513728000,10.14,10.57,10.14,10.47,269700
2017-12-21,1513814400,10.46,10.48,10.11,10.13,132400
2017-12-22,1513900800,10.22,10.22,10.05,10.15,97200
2017-12-26,1514246400,10.14,10.49,10.08,10.25,149100
2017-12-27,1514332800,10.22,10.45,10.13,10.21,114800
2017-12-28,1514419200,10.21,10.36,10.15,10.31,61100
2017-12-29,1514505600,10.31,10.48,10.02,10.14,133500
2018-01-02,1514851200,10.22,10.56,10.02,10.55,327300
2018-01-03,1514937600,10.58,10.95,10.43,10.79,156000
2018-01-04,1515024000,10.89,10.99,10.42,10.6,200800
2018-01-05,1515110400,10.67,10.96,10.55,10.61,136300
2018-01-08,1515369600,10.6,10.6,10.2,10.24,127600
2018-01-09,1515456000,10.22,10.28,9.95,10.02,142100
2018-01-10,1515542400,10.05,10.54,9.94,10.48,164500
2018-01-11,1515628800,10.46,10.72,10.45,10.63,102200
2018-01-12,1515715200,10.66,10.77,10.41,10.52,77900
2018-01-16,1516060800,10.64,10.77,10.02,10.09,145300
2018-01-17,1516147200,10.2,10.24,9.83,10.2,116800
2018-01-18,1516233600,10.23,10.28,9.91,10.25,48200
2018-01-19,1516320000,10.22,10.57,10.11,10.57,78200
2018-01-22,1516579200,10.59,10.89,10.52,10.81,162200
2018-01-23,1516665600,10.86,11.2,10.77,11.16,143600
2018-01-24,1516752000,11.21,11.35,10.81,10.96,98200
2018-01-25,1516838400,11.03,11.19,10.86,11.05,89600
2018-01-26,1516924800,11.15,11.22,10.95,11.02,59000
2018-01-29,1517184000,10.97,11.05,10.72,10.95,108700
2018-01-30,1517270400,10.82,10.93,10.37,10.42,102700
2018-01-31,1517356800,10.57,10.57,9.9,10.1,192500
2018-02-01,1517443200,10.1,10.2,9.92,9.97,125600
2018-02-02,1517529600,9.91,9.96,9.45,9.46,159900
2018-02-05,1517788800,9.42,9.51,8.92,8.94,168300
2018-02-06,1517875200,8.75,9.06,8.6,8.7,207700
2018-02-07,1517961600,8.71,9.22,8.6,9.08,151400
2018-02-08,1518048000,9.08,9.39,8.54,8.58,169700
2018-02-09,1518134400,8.75,8.75,7.9,8.45,306000
2018-02-12,1518393600,8.83,8.83,8.4,8.68,259600
2018-02-13,1518480000,8.59,8.66,8.33,8.63,142100
2018-02-14,1518566400,8.56,9.0,8.52,8.87,90000
2018-02-15,1518652800,8.91,9.27,8.78,9.24,110100
2018-02-16,1518739200,9.28,9.45,9.21,9.42,101400
2018-02-20,1519084800,9.34,9.64,9.22,9.43,87300
2018-02-21,1519171200,9.7,9.88,9.39,9.51,152100
2018-02-22,1519257600,9.57,9.85,9.55,9.66,226000
2018-02-23,1519344000,9.74,9.94,9.51,9.81,93300
2018-02-26,1519603200,9.94,10.23,9.59,10.08,312000
2018-02-27,1519689600,10.05,10.22,9.84,9.86,55400
2018-02-28,1519776000,9.85,9.97,9.5,9.5,75900
2018-03-01,1519862400,9.5,9.68,9.31,9.54,79500
2018-03-02,1519948800,9.43,10.32,9.43,9.9,159400
2018-03-05,1520208000,9.88,10.05,9.65,9.85,112400
2018-03-06,1520294400,9.84,9.92,9.41,9.55,181200
2018-03-07,1520380800,9.49,9.9,9.49,9.74,164300
2018-03-08,1520467200,9.69,10.02,9.4,9.74,206000
2018-03-09,1520553600,9.72,9.74,9.04,9.35,268500
2018-03-12,1520812800,9.41,9.44,9.06,9.21,213900
2018-03-13,1520899200,9.3,9.34,9.07,9.14,215900
2018-03-14,1520985600,9.15,9.17,8.9,9.02,204800
2018-03-15,1521072000,9.09,9.19,8.73,8.96,151600
2018-03-16,1521158400,8.94,9.14,8.84,8.98,201400
2018-03-19,1521417600,9.03,9.12,8.84,8.91,137100
2018-03-20,1521504000,8.94,9.04,8.67,8.73,85500
2018-03-21,1521590400,8.76,8.97,8.68,8.86,79600
2018-03-22,1521676800,8.83,9.03,8.53,8.6,140900
2018-03-23,1521763200,8.62,8.72,8.2,8.2,105900
2018-03-26,1522022400,8.37,8.42,7.91,8.17,126900
2018-03-27,1522108800,8.13,8.32,7.78,7.84,403600
2018-03-28,1522195200,7.88,8.13,7.4,7.42,166300
2018-03-29,1522281600,7.45,7.58,7.31,7.34,148300
2018-04-02,1522627200,7.35,7.4,6.65,6.91,183100
2018-04-03,1522713600,7.02,7.44,6.92,7.4,117000
2018-04-04,1522800000,7.25,7.78,7.14,7.73,88800
2018-04-05,1522886400,7.77,7.93,7.33,7.56,125200
2018-04-06,1522972800,7.46,7.6,7.15,7.16,129900
2018-04-09,1523232000,7.15,7.36,6.96,7.11,207800
2018-04-10,1523318400,7.23,7.59,7.2,7.4,148400
2018-04-11,1523404800,7.38,7.71,7.36,7.71,124600
2018-04-12,1523491200,7.76,7.96,7.72,7.9,125500
2018-04-13,1523577600,7.92,7.92,7.4,7.64,169000
2018-04-16,1523836800,7.71,7.95,7.56,7.67,105600
2018-04-17,1523923200,7.72,8.47,7.51,8.43,294300
2018-04-18,1524009600,8.47,8.62,8.33,8.4,126100
2018-04-19,1524096000,8.35,8.4,7.78,7.9,94700
2018-04-20,1524182400,7.9,8.05,7.65,7.73,74800
2018-04-23,1524441600,7.75,7.96,7.47,7.61,80800
2018-04-24,1524528000,7.64,7.8,7.47,7.7,80400
2018-04-25,1524614400,7.9,7.98,7.47,7.55,98500
2018-04-26,1524700800,7.57,7.88,7.54,7.7,130300
2018-04-27,1524787200,7.75,8.14,7.75,7.97,123200
2018-04-30,1525046400,8.06,8.09,7.63,7.67,59900
2018-05-01,1525132800,7.69,7.84,7.5,7.8,65400
2018-05-02,1525219200,7.78,8.06,7.77,7.93,49500
2018-05-03,1525305600,7.92,8.14,7.77,8.01,71800
2018-05-04,1525392000,8.0,8.1,7.92,8.02,49900
2018-05-07,1525651200,8.06,8.33,7.99,8.18,57700
2018-05-08,1525737600,8.19,8.31,8.04,8.27,76000
2018-05-09,1525824000,9.0,9.01,8.13,8.18,138500
2018-05-10,1525910400,8.24,8.57,8.13,8.21,95500
2018-05-11,1525996800,8.2,8.36,8.01,8.32,130700
2018-05-14,1526256000,8.37,8.69,8.21,8.27,141600
2018-05-15,1526342400,8.25,8.25,7.86,8.15,135300
2018-05-16,1526428800,8.16,8.96,8.15,8.81,369600
2018-05-17,1526515200,8.83,8.9,8.34,8.35,503600
2018-05-18,1526601600,8.39,8.4,7.76,7.77,160000
2018-05-21,1526860800,7.95,7.96,7.5,7.52,149900
2018-05-22,1526947200,7.54,8.16,7.54,7.98,125900
2018-05-23,1527033600,7.97,8.23,7.97,8.11,163400
2018-05-24,1527120000,8.13,8.22,8.0,8.05,72300
2018-05-25,1527206400,8.09,8.5,8.02,8.35,169200
2018-05-29,1527552000,8.34,8.41,7.97,8.16,109700
2018-05-30,1527638400,8.24,8.46,8.14,8.2,138600
2018-05-31,1527724800,8.25,8.36,7.96,8.05,90800
2018-06-01,1527811200,8.12,8.22,7.95,7.96,130600
2018-06-04,1528070400,8.0,8.14,7.5,7.59,208600
2018-06-05,1528156800,7.59,8.45,7.59,8.42,426900
2018-06-06,1528243200,8.42,8.73,8.15,8.67,246100
2018-06-07,1528329600,8.65,8.65,8.33,8.46,108100
2018-06-08,1528416000,8.44,8.53,8.28,8.3,85400
2018-06-11,1528675200,8.3,8.66,8.09,8.58,145200
2018-06-12,1528761600,8.61,8.88,8.5,8.77,114800
2018-06-13,1528848000,8.77,8.77,8.44,8.51,158400
2018-06-14,1528934400,8.58,8.7,8.41,8.61,161000
2018-06-15,1529020800,8.6,8.92,8.38,8.5,399100
2018-06-18,1529280000,8.47,8.76,8.27,8.74,157100
2018-06-19,1529366400,8.7,8.94,8.65,8.88,159200
2018-06-20,1529452800,8.96,9.62,8.85,9.55,319300
2018-06-21,1529539200,9.55,9.56,8.9,9.04,220300
2018-06-22,1529625600,9.11,9.75,8.98,9.51,597400
2018-06-25,1529884800,9.5,9.56,9.08,9.25,191000
2018-06-26,1529971200,9.3,9.36,8.9,9.09,161900
2018-06-27,1530057600,9.08,9.17,8.88,9.01,147400
2018-06-28,1530144000,9.12,9.32,8.9,9.2,166000
2018-06-29,1530230400,9.24,9.24,8.56,8.6,122400
2018-07-02,1530489600,8.6,8.6,8.15,8.54,184400
2018-07-03,1530576000,8.53,8.88,8.39,8.83,58800
2018-07-05,1530748800,9.0,9.0,8.58,8.92,66200
2018-07-06,1530835200,8.96,9.23,8.89,9.21,204700
2018-07-09,1531094400,9.25,9.35,8.86,9.23,81300
2018-07-10,1531180800,9.23,9.33,8.92,8.96,89900
2018-07-11,1531267200,8.93,9.07,8.6,8.69,96600
2018-07-12,1531353600,8.79,8.89,8.59,8.81,82900
2018-07-13,1531440000,8.81,8.82,8.65,8.75,68800
2018-07-16,1531699200,8.82,8.82,7.82,8.03,235300
2018-07-17,1531785600,8.0,8.17,7.86,8.0,60600
2018-07-18,1531872000,7.99,8.23,7.59,7.96,97900
2018-07-19,1531958400,7.95,8.44,7.86,8.27,107800
2018-07-20,1532044800,8.21,8.35,8.08,8.12,48700
2018-07-23,1532304000,8.08,8.17,7.91,8.01,66900
2018-07-24,1532390400,8.11,8.11,7.61,7.79,67500
2018-07-25,1532476800,7.78,7.98,7.7,7.94,81900
2018-07-26,1532563200,7.94,8.13,7.82,8.1,46400
2018-07-27,1532649600,8.13,8.13,7.33,7.39,120000
2018-07-30,1532908800,7.41,7.6,7.28,7.33,75000
2018-07-31,1532995200,7.34,7.64,7.3,7.57,41900
2018-08-01,1533081600,7.54,7.65,7.25,7.43,69400
2018-08-02,1533168000,7.28,7.77,7.21,7.41,92600
2018-08-03,1533254400,7.28,7.9,7.21,7.55,155600
2018-08-06,1533513600,7.57,7.67,7.26,7.43,92700
2018-08-07,1533600000,7.45,7.69,7.45,7.64,50100
2018-08-08,1533686400,7.61,8.11,7.6,8.1,88200
2018-08-09,1533772800,8.1,8.24,8.0,8.09,63000
2018-08-10,1533859200,8.07,8.08,7.73,7.93,61800
2018-08-13,1534118400,7.88,8.04,7.8,8.0,74400
2018-08-14,1534204800,8.0,8.17,7.9,8.12,76300
2018-08-15,1534291200,7.8,7.8,7.25,7.73,154800
2018-08-16,1534377600,7.75,8.19,7.62,8.04,113800
2018-08-17,1534464000,8.06,8.14,7.89,8.06,49600
2018-08-20,1534723200,8.1,8.1,7.69,7.81,66100
2018-08-21,1534809600,7.84,8.29,7.83,8.18,81600
2018-08-22,1534896000,8.2,8.44,8.04,8.4,98600
2018-08-23,1534982400,8.43,8.67,8.13,8.18,69800
2018-08-24,1535068800,8.17,8.38,7.78,8.23,81500
2018-08-27,1535328000,8.24,8.37,8.1,8.12,59000
2018-08-28,1535414400,8.21,8.21,7.92,8.11,86100
2018-08-29,1535500800,8.08,8.7,7.99,8.61,148200
2018-08-30,1535587200,8.61,8.8,8.4,8.47,86500
2018-08-31,1535673600,8.43,8.9,8.43,8.78,58700
2018-09-04,1536019200,8.74,8.74,8.29,8.66,101400
2018-09-05,1536105600,8.7,9.26,8.6,9.2,149100
2018-09-06,1536192000,9.17,9.21,8.59,8.75,101000
2018-09-07,1536278400,8.73,9.02,8.73,8.94,56700
2018-09-10,1536537600,8.9,8.9,8.0,8.45,141600
2018-09-11,1536624000,8.4,8.48,8.0,8.01,92200
2018-09-12,1536710400,8.0,8.08,7.51,7.61,117100
2018-09-13,1536796800,7.71,7.94,7.49,7.8,156500
2018-09-14,1536883200,7.8,8.13,7.6,7.81,85700
2018-09-17,1537142400,7.8,7.8,7.07,7.44,198600
2018-09-18,1537228800,7.41,7.61,7.31,7.41,89600
2018-09-19,1537315200,7.4,7.68,7.4,7.53,171700
2018-09-20,1537401600,7.63,7.72,7.41,7.44,178100
2018-09-21,1537488000,7.46,7.6,7.25,7.48,256400
2018-09-24,1537747200,7.46,8.01,7.33,7.92,188900
2018-09-25,1537833600,7.92,8.14,7.65,7.7,184200
2018-09-26,1537920000,7.74,7.86,7.4,7.43,61800
2018-09-27,1538006400,7.41,7.66,7.3,7.58,100800
2018-09-28,1538092800,7.53,7.79,7.5,7.59,42900
2018-10-01,1538352000,7.63,7.7,7.2,7.25,113700
2018-10-02,1538438400,7.28,7.66,7.2,7.52,252900
2018-10-03,1538524800,7.29,7.59,7.29,7.38,138500
2018-10-04,1538611200,7.35,7.45,6.86,7.3,335500
2018-10-05,1538697600,7.32,7.41,6.91,7.01,100300
2018-10-08,1538956800,6.98,7.08,6.71,6.75,78600
2018-10-09,1539043200,6.77,6.84,6.52,6.59,73200
2018-10-10,1539129600,6.6,6.79,6.53,6.56,101000
2018-10-11,1539216000,6.49,6.66,6.34,6.34,78300
2018-10-12,1539302400,6.46,6.57,6.26,6.34,69700
2018-10-15,1539561600,6.33,6.33,5.64,6.15,134600
