Date,Time,Open,High,Low,Close,Volume
2017-06-07,1496793600,36.04,36.04,35.38,35.74,3400
2017-06-08,1496880000,35.82,36.43,35.82,36.21,3300
2017-06-09,1496966400,36.45,37.42,35.99,37.21,8200
2017-06-12,1497225600,37.22,37.22,36.02,36.97,5900
2017-06-13,1497312000,37.11,37.69,37.02,37.69,2900
2017-06-14,1497398400,36.98,38.41,36.98,37.84,3200
2017-06-15,1497484800,37.87,39.57,37.85,39.17,6300
2017-06-16,1497571200,38.54,39.07,37.49,38.73,28600
2017-06-19,1497830400,37.93,38.72,37.93,38.42,8200
2017-06-20,1497916800,38.21,38.28,37.62,37.62,7400
2017-06-21,1498003200,37.68,37.97,36.6,37.14,16400
2017-06-22,1498089600,37.28,38.06,36.96,37.84,7600
2017-06-23,1498176000,37.74,39.6,37.39,39.6,44700
2017-06-26,1498435200,39.42,39.69,38.1,38.38,5800
2017-06-27,1498521600,38.37,38.56,38.13,38.37,4800
2017-06-28,1498608000,38.43,38.58,38.04,38.54,6100
2017-06-29,1498694400,38.64,38.85,37.91,38.45,9800
2017-06-30,1498780800,38.32,39.37,37.88,38.48,6300
2017-07-03,1499040000,38.57,39.12,38.28,38.54,5100
2017-07-05,1499212800,38.36,38.58,38.28,38.4,4600
2017-07-06,1499299200,38.35,38.35,37.19,37.8,7300
2017-07-07,1499385600,37.84,37.84,37.83,37.83,2700
2017-07-10,1499644800,37.1,37.79,37.1,37.54,4900
2017-07-11,1499731200,36.71,37.45,36.71,37.37,4900
2017-07-12,1499817600,37.09,38.1,37.09,37.86,5800
2017-07-13,1499904000,37.43,37.84,37.43,37.68,2700
2017-07-14,1499990400,37.58,37.88,37.33,37.88,3300
2017-07-17,1500249600,37.84,38.27,37.63,37.79,12800
2017-07-18,1500336000,37.73,38.36,37.39,37.76,8500
2017-07-19,1500422400,38.02,38.02,37.7,37.81,7500
2017-07-20,1500508800,37.84,37.88,37.62,37.88,3900
2017-07-21,1500595200,39.41,39.41,37.89,38.41,11500
2017-07-24,1500854400,38.29,38.33,37.65,37.91,5000
2017-07-25,1500940800,37.96,38.68,37.96,38.34,11400
2017-07-26,1501027200,38.38,38.38,38.28,38.28,3500
2017-07-27,1501113600,38.28,38.64,37.44,37.68,13800
2017-07-28,1501200000,37.87,38.28,37.51,38.05,4500
2017-07-31,1501459200,38.02,38.02,37.23,37.64,4500
2017-08-01,1501545600,37.52,38.46,37.41,37.85,2900
2017-08-02,1501632000,38.66,38.66,37.0,37.18,3500
2017-08-03,1501718400,37.49,37.49,37.09,37.09,2300
2017-08-04,1501804800,36.25,37.48,36.25,37.48,1200
2017-08-07,1502064000,38.0,38.0,36.96,37.01,1800
2017-08-08,1502150400,37.05,37.05,36.53,36.76,2200
2017-08-09,1502236800,36.39,36.78,35.86,35.94,4900
2017-08-10,1502323200,36.08,36.08,35.2,35.2,10900
2017-08-11,1502409600,35.5,35.5,34.32,34.54,11400
2017-08-14,1502668800,34.57,35.47,34.32,35.17,10700
2017-08-15,1502755200,34.47,35.49,34.47,35.49,11100
2017-08-16,1502841600,35.52,35.9,35.52,35.64,3500
2017-08-17,1502928000,35.72,36.05,35.5,35.52,4600
2017-08-18,1503014400,34.92,35.2,34.68,34.93,12400
2017-08-21,1503273600,34.86,35.11,34.74,34.89,7400
2017-08-22,1503360000,35.2,35.6,35.17,35.46,2300
2017-08-23,1503446400,35.61,36.26,35.54,36.17,7900
2017-08-24,1503532800,36.2,36.43,35.81,36.31,2500
2017-08-25,1503619200,36.51,36.72,35.91,36.71,4300
2017-08-28,1503878400,36.74,36.74,36.35,36.35,5300
2017-08-29,1503964800,36.29,36.29,35.67,36.17,1700
2017-08-30,1504051200,36.36,36.43,35.85,35.87,4600
2017-08-31,1504137600,36.11,36.9,36.03,36.85,13600
2017-09-01,1504224000,36.49,37.25,36.49,37.25,1900
2017-09-05,1504569600,37.24,37.46,36.76,37.32,11900
2017-09-06,1504656000,37.37,37.37,36.73,37.06,1300
2017-09-07,1504742400,37.07,37.07,36.32,36.5,3500
2017-09-08,1504828800,36.7,36.85,35.66,36.78,2400
2017-09-11,1505088000,37.21,37.25,36.79,37.08,8900
2017-09-12,1505174400,37.08,37.84,37.08,37.3,9300
2017-09-13,1505260800,37.03,38.47,37.03,37.93,8800
2017-09-14,1505347200,37.39,37.97,37.39,37.97,3800
2017-09-15,1505433600,38.14,39.87,38.03,39.61,51800
2017-09-18,1505692800,39.59,40.44,39.17,40.19,6600
2017-09-19,1505779200,40.15,41.07,40.15,40.94,11100
2017-09-20,1505865600,40.49,41.22,39.65,40.94,9200
2017-09-21,1505952000,40.82,41.74,40.82,41.73,8100
2017-09-22,1506038400,41.8,42.36,41.68,42.05,8900
2017-09-25,1506297600,41.52,42.21,41.52,42.2,4700
2017-09-26,1506384000,42.22,43.41,42.22,42.46,13100
2017-09-27,1506470400,42.53,43.6,42.13,43.46,24700
2017-09-28,1506556800,43.68,43.68,41.94,42.46,6600
2017-09-29,1506643200,41.88,42.85,41.67,42.39,8300
2017-10-02,1506902400,42.22,43.17,42.16,42.6,6500
2017-10-03,1506988800,42.57,42.57,41.67,41.75,14600
2017-10-04,1507075200,41.77,42.02,41.11,41.52,2800
2017-10-05,1507161600,41.48,41.82,41.43,41.82,4500
2017-10-06,1507248000,41.7,41.76,40.86,41.32,4500
2017-10-09,1507507200,41.24,41.46,40.85,41.46,3800
2017-10-10,1507593600,41.67,42.56,41.11,42.56,9300
2017-10-11,1507680000,42.29,42.3,41.86,42.06,5900
2017-10-12,1507766400,41.12,42.29,41.12,41.54,2800
2017-10-13,1507852800,41.74,41.94,41.2,41.44,3400
2017-10-16,1508112000,41.38,41.99,41.19,41.83,14500
2017-10-17,1508198400,41.68,41.68,41.44,41.44,1600
2017-10-18,1508284800,41.66,41.91,41.22,41.4,10400
2017-10-19,1508371200,41.36,41.68,40.97,41.33,2800
2017-10-20,1508457600,41.68,41.68,41.05,41.21,3900
2017-10-23,1508716800,39.12,40.52,39.12,40.26,4200
2017-10-24,1508803200,40.26,41.28,39.95,40.05,4200
2017-10-25,1508889600,40.35,40.89,39.48,39.91,11800
2017-10-26,1508976000,40.0,40.75,39.96,40.71,9100
2017-10-27,1509062400,41.59,41.68,40.89,41.68,3200
2017-10-30,1509321600,40.58,41.02,39.99,40.91,8300
2017-10-31,1509408000,40.6,40.79,39.93,40.21,10900
2017-11-01,1509494400,40.4,40.4,39.66,39.66,1400
2017-11-02,1509580800,39.92,40.74,38.85,40.74,9000
2017-11-03,1509667200,40.46,41.11,40.35,41.02,7500
2017-11-06,1509926400,40.83,40.83,40.19,40.36,1200
2017-11-07,1510012800,40.34,40.5,39.31,40.33,7200
2017-11-08,1510099200,40.0,40.18,39.16,39.85,6700
2017-11-09,1510185600,38.86,39.82,38.86,39.64,6400
2017-11-10,1510272000,39.51,40.0,39.36,39.63,2000
2017-11-13,1510531200,38.98,39.38,38.98,39.38,3200
2017-11-14,1510617600,39.34,39.34,39.04,39.3,2000
2017-11-15,1510704000,39.34,39.37,39.06,39.06,2600
2017-11-16,1510790400,39.16,39.16,38.19,39.07,6800
2017-11-17,1510876800,38.76,41.0,38.76,40.72,15300
2017-11-20,1511136000,40.77,40.8,40.47,40.53,2500
2017-11-21,1511222400,40.64,42.57,40.64,42.14,5900
2017-11-22,1511308800,42.24,42.8,39.09,42.37,6200
2017-11-24,1511481600,42.6,42.6,40.8,42.3,1900
2017-11-27,1511740800,41.59,42.14,41.59,42.14,1300
2017-11-28,1511827200,42.26,43.37,42.26,43.28,7600
2017-11-29,1511913600,42.43,44.19,42.43,44.12,6300
2017-11-30,1512000000,43.91,44.32,43.38,43.77,12900
2017-12-01,1512086400,43.3,44.32,43.3,44.01,9500
2017-12-04,1512345600,44.33,44.33,43.81,43.81,8000
2017-12-05,1512432000,44.03,44.03,42.33,42.86,5000
2017-12-06,1512518400,42.86,43.29,42.68,42.68,3400
2017-12-07,1512604800,39.9,43.08,39.9,42.7,4900
2017-12-08,1512691200,42.9,42.9,40.88,42.67,3400
2017-12-11,1512950400,42.63,44.58,41.99,42.64,11400
2017-12-12,1513036800,43.57,43.69,43.15,43.31,5900
2017-12-13,1513123200,43.31,43.74,43.0,43.7,5200
2017-12-14,1513209600,43.57,43.94,43.52,43.7,6100
2017-12-15,1513296000,43.69,45.51,43.69,45.29,34900
2017-12-18,1513555200,45.22,45.8,44.48,45.58,21000
2017-12-19,1513641600,45.48,45.48,44.09,44.3,4600
2017-12-20,1513728000,44.82,44.82,43.75,44.19,2800
2017-12-21,1513814400,44.07,46.03,44.07,44.89,4200
2017-12-22,1513900800,44.65,44.65,43.04,43.04,4400
2017-12-26,1514246400,42.78,43.6,42.42,42.42,7100
2017-12-27,1514332800,42.56,43.12,42.26,42.62,2000
2017-12-28,1514419200,42.75,42.75,42.17,42.21,2200
2017-12-29,1514505600,43.07,43.07,41.23,41.58,8800
2018-01-02,1514851200,41.65,42.41,40.71,40.71,10500
2018-01-03,1514937600,40.8,41.4,40.37,41.38,10500
2018-01-04,1515024000,40.9,41.93,40.09,41.42,8100
2018-01-05,1515110400,41.32,42.43,40.66,42.43,20300
2018-01-08,1515369600,41.91,42.68,41.6,41.91,5600
2018-01-09,1515456000,41.78,41.96,41.07,41.33,6100
2018-01-10,1515542400,41.17,41.31,40.55,41.06,6800
2018-01-11,1515628800,40.97,41.42,40.97,41.42,2500
2018-01-12,1515715200,41.34,41.89,40.85,41.69,7000
2018-01-16,1516060800,41.71,42.46,41.12,41.8,9000
2018-01-17,1516147200,41.74,42.39,41.74,42.08,5800
2018-01-18,1516233600,41.85,42.0,41.41,41.54,3000
2018-01-19,1516320000,41.29,41.87,40.93,41.49,9100
2018-01-22,1516579200,40.7,41.86,40.7,41.69,6700
2018-01-23,1516665600,41.57,41.65,41.41,41.65,1500
2018-01-24,1516752000,41.78,41.78,40.59,41.16,2400
2018-01-25,1516838400,41.0,41.2,40.89,40.93,2600
2018-01-26,1516924800,41.06,41.39,40.75,41.39,8200
2018-01-29,1517184000,41.39,41.39,40.53,40.53,1300
2018-01-30,1517270400,40.5,41.51,40.5,41.51,2400
2018-01-31,1517356800,40.81,41.61,40.55,40.56,7800
2018-02-01,1517443200,40.21,40.31,39.06,39.87,11700
2018-02-02,1517529600,39.58,39.6,39.16,39.23,6100
2018-02-05,1517788800,39.07,39.07,38.66,38.66,2800
2018-02-06,1517875200,38.26,38.39,37.48,37.58,7800
2018-02-07,1517961600,37.67,38.3,36.93,37.64,14800
2018-02-08,1518048000,37.96,38.03,36.87,36.87,6500
2018-02-09,1518134400,36.62,37.31,36.6,37.11,6500
2018-02-12,1518393600,36.7,37.47,36.69,37.27,7000
2018-02-13,1518480000,36.91,37.25,36.91,37.09,5400
2018-02-14,1518566400,36.79,37.48,36.79,37.13,6800
2018-02-15,1518652800,36.99,37.93,36.91,37.93,4100
2018-02-16,1518739200,37.61,38.8,37.61,38.8,3000
2018-02-20,1519084800,38.77,38.77,37.54,37.62,6100
2018-02-21,1519171200,37.66,37.94,37.3,37.5,6400
2018-02-22,1519257600,37.76,37.79,36.88,37.19,4900
2018-02-23,1519344000,37.06,37.96,37.06,37.76,2200
2018-02-26,1519603200,37.81,38.06,37.6,38.06,1500
2018-02-27,1519689600,38.24,38.58,37.45,38.0,5100
2018-02-28,1519776000,37.63,38.15,37.03,37.03,4100
2018-03-01,1519862400,37.16,37.16,36.59,36.93,16600
2018-03-02,1519948800,36.59,38.14,36.59,37.46,6900
2018-03-05,1520208000,37.86,38.86,37.78,38.86,4600
2018-03-06,1520294400,38.86,38.86,38.22,38.72,6100
2018-03-07,1520380800,38.6,39.7,38.29,38.93,3200
2018-03-08,1520467200,38.93,40.47,38.93,39.48,6400
2018-03-09,1520553600,39.15,41.49,39.15,41.29,5000
2018-03-12,1520812800,41.14,42.05,41.14,42.05,4400
2018-03-13,1520899200,42.05,42.53,41.83,42.38,10800
2018-03-14,1520985600,42.28,42.28,41.83,42.1,5400
2018-03-15,1521072000,42.45,42.7,41.38,41.78,18200
2018-03-16,1521158400,41.7,42.5,41.65,41.91,28000
2018-03-19,1521417600,41.48,42.02,41.12,41.57,2400
2018-03-20,1521504000,41.97,41.97,41.3,41.3,1900
2018-03-21,1521590400,40.95,40.95,40.95,40.95,600
2018-03-22,1521676800,41.56,41.6,40.46,40.76,5500
2018-03-23,1521763200,40.38,41.38,39.9,40.01,8800
2018-03-26,1522022400,40.46,41.35,40.46,40.93,6200
2018-03-27,1522108800,40.83,41.32,40.48,40.62,3400
2018-03-28,1522195200,41.02,41.02,40.48,40.93,3500
2018-03-29,1522281600,40.63,41.34,40.63,41.06,5600
2018-04-02,1522627200,40.48,40.71,39.85,40.39,5600
2018-04-03,1522713600,39.68,41.32,39.46,40.53,4100
2018-04-04,1522800000,39.42,40.48,39.42,40.48,2500
2018-04-05,1522886400,40.62,40.62,39.4,39.61,6600
2018-04-06,1522972800,39.4,39.88,39.24,39.33,2500
2018-04-09,1523232000,39.62,40.32,39.28,39.88,5100
2018-04-10,1523318400,39.45,40.61,39.45,40.37,6900
2018-04-11,1523404800,40.27,41.34,40.06,40.06,2500
2018-04-12,1523491200,40.51,40.66,40.41,40.66,2400
2018-04-13,1523577600,40.18,40.18,40.18,40.18,1100
2018-04-16,1523836800,39.24,40.48,39.24,39.62,2600
2018-04-17,1523923200,39.83,40.48,39.33,40.43,4300
2018-04-18,1524009600,40.23,40.48,40.23,40.39,2400
2018-04-19,1524096000,41.03,41.03,39.7,40.09,1000
2018-04-20,1524182400,39.84,41.59,39.42,40.8,7500
2018-04-23,1524441600,40.88,42.82,40.88,42.82,5100
2018-04-24,1524528000,42.64,43.17,42.08,42.56,4400
2018-04-25,1524614400,41.99,43.18,41.99,42.82,3500
2018-04-26,1524700800,43.09,43.4,42.79,42.8,1700
2018-04-27,1524787200,41.91,42.11,41.79,42.11,1600
2018-04-30,1525046400,42.37,42.99,42.19,42.19,5600
2018-05-01,1525132800,42.43,42.73,42.43,42.72,1900
2018-05-02,1525219200,42.33,42.71,42.11,42.11,1600
2018-05-03,1525305600,42.11,42.27,42.11,42.27,1300
2018-05-04,1525392000,42.21,42.21,42.21,42.21,1100
2018-05-07,1525651200,42.2,42.2,40.43,41.3,1400
2018-05-08,1525737600,39.96,42.19,39.96,41.78,3600
2018-05-09,1525824000,41.67,42.1,41.11,41.11,5200
2018-05-10,1525910400,41.08,43.18,40.59,42.29,7700
2018-05-11,1525996800,42.82,43.57,41.29,41.81,6600
2018-05-14,1526256000,41.29,41.29,41.29,41.29,1500
2018-05-15,1526342400,42.02,42.72,41.48,41.48,1900
2018-05-16,1526428800,43.34,43.34,40.79,43.13,9100
2018-05-17,1526515200,42.74,43.55,42.16,42.61,9400
2018-05-18,1526601600,42.61,42.64,42.19,42.19,10300
2018-05-21,1526860800,42.19,42.68,40.85,42.45,4900
2018-05-22,1526947200,42.17,42.37,41.67,41.73,3100
2018-05-23,1527033600,41.92,41.92,41.39,41.75,1400
2018-05-24,1527120000,41.69,41.69,41.21,41.21,800
2018-05-25,1527206400,40.84,44.08,40.84,43.9,9900
2018-05-29,1527552000,43.4,43.89,43.36,43.54,9900
2018-05-30,1527638400,43.71,44.36,43.71,43.76,9100
2018-05-31,1527724800,43.49,43.49,42.29,42.58,6100
2018-06-01,1527811200,42.86,43.85,42.57,43.29,3900
2018-06-04,1528070400,43.61,43.88,42.63,43.36,6700
2018-06-05,1528156800,43.51,43.97,43.08,43.88,8700
2018-06-06,1528243200,43.88,43.88,43.62,43.63,4300
2018-06-07,1528329600,43.88,44.38,43.31,44.29,1900
2018-06-08,1528416000,43.94,45.11,43.94,44.12,3000
2018-06-11,1528675200,43.02,44.2,43.02,44.12,11800
2018-06-12,1528761600,43.72,45.17,43.72,44.65,4200
2018-06-13,1528848000,44.77,45.17,43.7,44.7,5300
2018-06-14,1528934400,44.79,45.74,44.36,45.42,25800
2018-06-15,1529020800,45.15,46.71,44.98,46.71,34200
2018-06-18,1529280000,46.69,47.09,46.44,46.8,15700
2018-06-19,1529366400,46.61,46.87,46.55,46.74,11300
2018-06-20,1529452800,45.35,46.69,45.35,46.32,9400
2018-06-21,1529539200,46.28,46.28,46.02,46.02,5200
2018-06-22,1529625600,45.6,45.69,44.71,45.28,40100
2018-06-25,1529884800,44.9,44.97,43.91,44.38,23700
2018-06-26,1529971200,44.62,44.62,42.27,43.41,5800
2018-06-27,1530057600,42.77,43.65,41.66,42.94,4300
2018-06-28,1530144000,45.03,45.04,43.56,43.56,2700
2018-06-29,1530230400,43.9,43.9,41.2,42.58,5400
2018-07-02,1530489600,42.72,42.72,41.38,42.48,3900
2018-07-03,1530576000,41.74,42.02,41.12,41.84,5900
2018-07-05,1530748800,41.8,42.5,41.23,41.89,4900
2018-07-06,1530835200,42.13,42.42,42.06,42.09,3900
2018-07-09,1531094400,41.68,42.24,41.3,42.03,2500
2018-07-10,1531180800,42.65,42.65,41.75,41.75,4400
2018-07-11,1531267200,42.66,42.8,42.23,42.23,1300
2018-07-12,1531353600,42.11,42.21,42.11,42.21,900
2018-07-13,1531440000,42.02,42.5,41.87,41.88,2800
2018-07-16,1531699200,41.99,42.2,41.99,42.2,3300
2018-07-17,1531785600,42.48,42.62,42.33,42.62,1600
2018-07-18,1531872000,42.69,42.73,42.02,42.02,1900
2018-07-19,1531958400,42.24,42.57,41.7,42.05,2900
2018-07-20,1532044800,42.02,42.57,42.02,42.16,1900
2018-07-23,1532304000,41.66,42.48,41.66,42.48,1300
2018-07-24,1532390400,41.75,43.03,41.75,42.29,2600
2018-07-25,1532476800,42.21,43.25,41.67,42.2,2300
2018-07-26,1532563200,42.52,43.28,42.52,43.11,1100
2018-07-27,1532649600,41.81,42.21,41.8,42.2,2600
2018-07-30,1532908800,42.2,42.2,41.13,41.45,3300
2018-07-31,1532995200,41.53,42.2,41.27,41.75,3600
2018-08-01,1533081600,41.31,42.18,41.21,41.3,2600
2018-08-02,1533168000,41.43,42.15,41.22,41.84,2500
2018-08-03,1533254400,41.53,42.11,41.25,41.32,1800
2018-08-06,1533513600,41.34,41.66,41.34,41.66,1700
2018-08-07,1533600000,41.31,41.82,41.05,41.82,3000
2018-08-08,1533686400,41.67,41.93,41.54,41.54,1800
2018-08-09,1533772800,40.76,41.82,40.76,41.65,3200
2018-08-10,1533859200,41.53,41.53,41.2,41.21,2000
2018-08-13,1534118400,40.91,40.94,40.91,40.94,2300
2018-08-14,1534204800,41.21,41.66,40.86,41.22,1400
2018-08-15,1534291200,41.29,41.47,40.77,40.77,2300
2018-08-16,1534377600,41.03,41.15,37.0,41.14,3000
2018-08-17,1534464000,40.76,41.15,40.76,40.77,2500
2018-08-20,1534723200,40.76,41.12,40.76,41.12,2200
2018-08-21,1534809600,41.15,41.81,40.9,40.9,3000
2018-08-22,1534896000,41.24,41.72,41.21,41.42,4200
2018-08-23,1534982400,41.34,41.4,40.76,41.21,3000
2018-08-24,1535068800,41.46,42.09,41.42,41.42,2600
2018-08-27,1535328000,42.11,42.11,41.03,41.15,2800
2018-08-28,1535414400,41.48,41.81,41.21,41.57,2700
2018-08-29,1535500800,41.48,42.09,40.86,41.29,6800
2018-08-30,1535587200,41.18,41.96,41.06,41.49,2000
2018-08-31,1535673600,41.51,41.96,41.51,41.95,3300
2018-09-04,1536019200,41.74,41.96,41.06,41.23,3400
2018-09-05,1536105600,41.33,41.96,41.33,41.61,3400
2018-09-06,1536192000,41.74,41.74,41.05,41.33,2100
2018-09-07,1536278400,41.14,41.93,41.05,41.57,2700
2018-09-10,1536537600,41.46,41.89,41.24,41.77,3200
2018-09-11,1536624000,41.69,41.79,41.12,41.33,3700
2018-09-12,1536710400,41.57,41.57,41.05,41.12,4200
2018-09-13,1536796800,41.12,41.51,41.06,41.4,2400
2018-09-14,1536883200,41.64,41.96,41.1,41.82,10000
2018-09-17,1537142400,41.82,41.96,41.14,41.23,5600
2018-09-18,1537228800,41.28,41.63,41.08,41.12,3700
2018-09-19,1537315200,41.05,41.14,41.05,41.07,2500
2018-09-20,1537401600,41.05,41.23,41.05,41.21,2500
2018-09-21,1537488000,41.07,41.09,40.64,41.09,25300
2018-09-24,1537747200,40.81,40.9,39.23,39.51,7400
2018-09-25,1537833600,39.41,39.84,39.09,39.53,3700
2018-09-26,1537920000,39.95,39.99,38.69,38.74,5800
2018-09-27,1538006400,40.19,40.19,38.75,39.43,3800
2018-09-28,1538092800,37.56,39.22,37.56,38.68,6800
2018-10-01,1538352000,38.77,39.35,38.33,39.12,8700
2018-10-02,1538438400,39.1,39.44,38.96,39.06,7000
2018-10-03,1538524800,39.22,39.76,39.1,39.68,5000
2018-10-04,1538611200,39.65,39.86,39.24,39.4,3700
2018-10-05,1538697600,40.22,40.35,39.27,39.68,3700
2018-10-08,1538956800,39.68,40.33,39.68,39.78,3600
2018-10-09,1539043200,39.74,40.32,39.72,39.88,4700
2018-10-10,1539129600,39.8,40.39,39.7,39.75,5200
2018-10-11,1539216000,39.5,40.33,39.13,39.5,5100
2018-10-12,1539302400,39.29,39.29,38.1,38.73,8200
2018-10-15,1539561600,38.47,39.19,38.32,38.68,4000
