Date,Time,Open,High,Low,Close,Volume
2017-03-03,1488499200,37.24,37.63,37.01,37.37,88100
2017-03-06,1488758400,37.02,37.2,36.85,36.89,68700
2017-03-07,1488844800,36.76,36.85,36.41,36.63,129300
2017-03-08,1488931200,36.59,36.85,36.11,36.28,174300
2017-03-09,1489017600,36.41,36.76,36.32,36.32,164200
2017-03-10,1489104000,36.54,36.67,36.19,36.19,139300
2017-03-13,1489363200,36.15,36.46,36.15,36.28,183900
2017-03-14,1489449600,36.11,36.63,36.02,36.54,116200
2017-03-15,1489536000,36.63,36.92,36.28,36.67,154800
2017-03-16,1489622400,36.74,36.9,36.21,36.43,146400
2017-03-17,1489708800,36.43,36.48,35.95,36.21,415200
2017-03-20,1489968000,36.08,36.12,35.68,35.68,131800
2017-03-21,1490054400,35.9,35.9,34.98,35.03,208000
2017-03-22,1490140800,34.81,35.33,34.45,34.85,164500
2017-03-23,1490227200,34.89,35.42,34.81,35.16,190500
2017-03-24,1490313600,35.16,35.2,34.83,34.98,171500
2017-03-27,1490572800,34.45,34.85,34.45,34.72,213300
2017-03-28,1490659200,34.54,35.42,34.5,35.2,251300
2017-03-29,1490745600,35.11,35.33,35.03,35.29,194900
2017-03-30,1490832000,35.29,35.95,35.25,35.86,150400
2017-03-31,1490918400,35.6,36.17,35.6,36.08,196500
2017-04-03,1491177600,36.21,36.21,35.23,35.25,178800
2017-04-04,1491264000,35.25,35.55,35.16,35.29,114300
2017-04-05,1491350400,35.33,35.33,34.94,34.98,264400
2017-04-06,1491436800,35.03,35.2,34.76,35.16,179200
2017-04-07,1491523200,34.94,35.31,34.79,35.2,147900
2017-04-10,1491782400,34.19,34.67,33.14,33.27,384400
2017-04-11,1491868800,33.14,33.62,33.14,33.62,178600
2017-04-12,1491955200,33.44,33.55,33.18,33.31,141400
2017-04-13,1492041600,33.18,33.31,32.65,32.65,143100
2017-04-17,1492387200,32.83,33.31,32.61,33.27,117300
2017-04-18,1492473600,33.14,33.53,33.09,33.49,160200
2017-04-19,1492560000,33.66,33.84,33.31,33.75,201200
2017-04-20,1492646400,33.84,34.28,33.62,34.28,135500
2017-04-21,1492732800,34.15,34.5,34.06,34.37,152300
2017-04-24,1492992000,34.98,35.03,34.37,34.5,151300
2017-04-25,1493078400,31.2,34.41,30.67,34.06,323700
2017-04-26,1493164800,33.88,34.61,33.88,34.37,160600
2017-04-27,1493251200,34.37,34.63,34.1,34.15,135700
2017-04-28,1493337600,34.28,34.28,33.93,33.97,175200
2017-05-01,1493596800,34.01,34.1,33.88,33.97,172200
2017-05-02,1493683200,34.01,34.28,33.84,33.97,136500
2017-05-03,1493769600,33.79,34.21,33.79,34.15,117300
2017-05-04,1493856000,34.37,34.5,33.93,34.19,120700
2017-05-05,1493942400,34.23,34.37,33.71,33.97,94000
2017-05-08,1494201600,33.84,34.1,33.58,33.66,95800
2017-05-09,1494288000,33.66,33.84,33.18,33.36,70400
2017-05-10,1494374400,33.27,33.79,33.27,33.62,79800
2017-05-11,1494460800,33.53,33.53,33.05,33.14,73900
2017-05-12,1494547200,33.0,33.14,32.83,33.09,109900
2017-05-15,1494806400,33.09,33.49,33.05,33.31,73300
2017-05-16,1494892800,33.44,33.44,32.92,33.14,85000
2017-05-17,1494979200,33.14,33.14,32.39,32.61,148100
2017-05-18,1495065600,32.56,33.09,32.56,32.78,95000
2017-05-19,1495152000,32.78,32.83,32.33,32.48,145700
2017-05-22,1495411200,32.61,33.36,32.61,33.27,147500
2017-05-23,1495497600,33.36,33.66,33.05,33.44,87300
2017-05-24,1495584000,33.66,33.84,33.43,33.58,109500
2017-05-25,1495670400,33.62,33.79,33.44,33.75,125600
2017-05-26,1495756800,33.62,34.06,33.58,33.93,162400
2017-05-30,1496102400,33.84,33.93,33.66,33.79,90100
2017-05-31,1496188800,33.88,34.06,33.58,33.62,144800
2017-06-01,1496275200,33.62,33.75,33.33,33.71,248200
2017-06-02,1496361600,33.66,34.67,33.66,34.5,124300
2017-06-05,1496620800,34.45,34.89,34.01,34.01,92000
2017-06-06,1496707200,33.75,34.06,33.58,33.75,66400
2017-06-07,1496793600,33.75,34.01,33.62,33.84,63100
2017-06-08,1496880000,33.75,35.07,33.66,34.54,86700
2017-06-09,1496966400,34.59,35.64,34.59,35.55,154500
2017-06-12,1497225600,35.53,36.02,34.82,34.82,149700
2017-06-13,1497312000,35.04,35.18,34.69,34.91,106300
2017-06-14,1497398400,34.87,34.91,34.42,34.78,98800
2017-06-15,1497484800,34.42,34.96,34.42,34.87,64600
2017-06-16,1497571200,33.58,34.73,33.58,34.73,339600
2017-06-19,1497830400,34.82,34.91,34.2,34.25,95200
2017-06-20,1497916800,34.2,34.78,34.07,34.65,138300
2017-06-21,1498003200,34.69,34.69,33.67,33.72,90300
2017-06-22,1498089600,33.81,33.85,33.32,33.36,76700
2017-06-23,1498176000,33.32,33.5,33.01,33.19,178600
2017-06-26,1498435200,33.32,33.5,32.74,32.88,158900
2017-06-27,1498521600,32.92,33.41,32.83,33.41,218200
2017-06-28,1498608000,33.63,34.11,33.27,34.07,178300
2017-06-29,1498694400,34.38,34.42,33.45,33.72,101900
2017-06-30,1498780800,33.76,33.76,33.32,33.45,122900
2017-07-03,1499040000,33.5,34.25,33.5,34.11,56700
2017-07-05,1499212800,34.07,34.07,33.05,33.32,105700
2017-07-06,1499299200,33.19,33.65,33.1,33.27,124300
2017-07-07,1499385600,33.36,33.67,33.14,33.54,76300
2017-07-10,1499644800,33.41,33.54,32.92,32.92,102700
2017-07-11,1499731200,32.96,33.01,32.43,32.65,155400
2017-07-12,1499817600,32.39,32.39,31.68,31.73,183500
2017-07-13,1499904000,31.73,32.08,31.73,31.9,131200
2017-07-14,1499990400,31.59,32.17,31.42,32.04,170300
2017-07-17,1500249600,32.04,32.17,31.59,31.86,232600
2017-07-18,1500336000,31.68,31.81,31.24,31.55,138300
2017-07-19,1500422400,31.55,31.86,31.37,31.86,93800
2017-07-20,1500508800,31.81,31.99,31.59,31.86,105700
2017-07-21,1500595200,32.12,32.39,31.46,31.55,108300
2017-07-24,1500854400,31.5,31.95,31.28,31.9,140200
2017-07-25,1500940800,31.5,32.83,31.06,32.74,287400
2017-07-26,1501027200,32.74,32.83,32.39,32.48,192300
2017-07-27,1501113600,32.48,32.61,32.39,32.52,145700
2017-07-28,1501200000,32.48,32.74,32.39,32.7,87400
2017-07-31,1501459200,32.74,32.96,32.57,32.65,126300
2017-08-01,1501545600,32.83,32.88,32.52,32.83,64800
2017-08-02,1501632000,32.83,33.11,32.74,32.96,63300
2017-08-03,1501718400,32.96,33.1,32.52,32.61,136900
2017-08-04,1501804800,32.74,33.1,32.52,32.7,87300
2017-08-07,1502064000,32.65,32.83,32.43,32.61,151500
2017-08-08,1502150400,32.52,33.45,32.43,33.01,166500
2017-08-09,1502236800,32.83,33.05,32.65,33.05,107800
2017-08-10,1502323200,32.88,33.01,32.65,32.79,105400
2017-08-11,1502409600,32.83,32.88,32.04,32.21,127500
2017-08-14,1502668800,32.39,33.19,32.39,33.19,128900
2017-08-15,1502755200,33.23,33.5,32.61,32.83,91000
2017-08-16,1502841600,32.92,33.23,32.79,33.1,93600
2017-08-17,1502928000,33.01,33.14,32.65,32.7,164200
2017-08-18,1503014400,32.39,32.92,32.33,32.83,169500
2017-08-21,1503273600,32.79,32.88,32.57,32.79,92400
2017-08-22,1503360000,32.88,33.01,32.61,32.92,67600
2017-08-23,1503446400,32.79,33.05,32.7,32.7,100700
2017-08-24,1503532800,32.88,32.92,32.57,32.65,74200
2017-08-25,1503619200,32.65,32.92,32.48,32.65,140200
2017-08-28,1503878400,32.61,32.7,31.06,31.5,257700
2017-08-29,1503964800,31.28,31.77,31.22,31.46,467400
2017-08-30,1504051200,31.42,31.81,31.33,31.46,123700
2017-08-31,1504137600,31.5,31.59,31.02,31.11,191500
2017-09-01,1504224000,31.15,31.19,30.79,31.11,218500
2017-09-05,1504569600,31.95,32.17,30.57,30.71,218300
2017-09-06,1504656000,30.84,31.0,30.66,30.75,237600
2017-09-07,1504742400,30.71,30.8,29.96,30.09,290400
2017-09-08,1504828800,30.04,31.06,30.04,30.75,171900
2017-09-11,1505088000,31.15,31.77,31.02,31.64,144300
2017-09-12,1505174400,31.64,32.39,31.55,32.3,163600
2017-09-13,1505260800,32.17,32.96,32.17,32.96,180000
2017-09-14,1505347200,32.9,33.12,32.76,32.94,188500
2017-09-15,1505433600,32.94,33.74,32.81,33.57,320400
2017-09-18,1505692800,33.61,33.83,33.3,33.74,171500
2017-09-19,1505779200,33.74,34.23,33.66,33.83,151100
2017-09-20,1505865600,33.79,34.01,33.61,33.74,148800
2017-09-21,1505952000,33.57,33.92,33.48,33.52,187900
2017-09-22,1506038400,33.43,33.7,33.43,33.52,140800
2017-09-25,1506297600,33.48,33.92,33.48,33.79,183100
2017-09-26,1506384000,33.7,34.81,33.57,34.59,235500
2017-09-27,1506470400,34.9,35.53,34.73,35.3,214800
2017-09-28,1506556800,35.3,35.35,34.5,35.26,239700
2017-09-29,1506643200,35.22,35.22,34.95,35.08,229200
2017-10-02,1506902400,35.08,35.62,34.9,35.57,295900
2017-10-03,1506988800,35.48,35.66,35.17,35.66,263900
2017-10-04,1507075200,35.62,35.66,35.14,35.44,171100
2017-10-05,1507161600,35.35,35.84,35.26,35.75,79400
2017-10-06,1507248000,35.75,36.11,35.37,35.44,155200
2017-10-09,1507507200,35.35,35.66,35.26,35.3,128100
2017-10-10,1507593600,35.3,35.62,35.29,35.53,142400
2017-10-11,1507680000,35.48,35.88,35.48,35.62,88200
2017-10-12,1507766400,35.62,35.97,35.48,35.88,89600
2017-10-13,1507852800,35.84,36.2,35.84,35.93,87600
2017-10-16,1508112000,35.97,36.37,35.97,36.24,78300
2017-10-17,1508198400,36.33,36.42,35.93,36.06,139700
2017-10-18,1508284800,36.2,36.64,36.11,36.51,143800
2017-10-19,1508371200,36.24,36.33,36.06,36.29,143100
2017-10-20,1508457600,36.6,36.69,36.06,36.11,172400
2017-10-23,1508716800,36.06,36.24,35.66,35.71,185000
2017-10-24,1508803200,35.88,36.42,35.88,36.06,103300
2017-10-25,1508889600,38.96,40.52,38.2,38.34,336000
2017-10-26,1508976000,38.65,39.58,38.6,39.23,276600
2017-10-27,1509062400,39.32,39.67,39.0,39.67,206700
2017-10-30,1509321600,39.58,39.9,39.25,39.49,125400
2017-10-31,1509408000,39.49,39.54,38.92,39.05,237300
2017-11-01,1509494400,39.14,39.58,38.6,38.69,247400
2017-11-02,1509580800,38.74,39.41,38.74,39.14,167300
2017-11-03,1509667200,39.0,39.41,38.74,39.41,129500
2017-11-06,1509926400,39.27,40.25,39.27,40.16,266600
2017-11-07,1510012800,40.07,40.74,39.99,40.48,187500
2017-11-08,1510099200,40.34,40.7,40.16,40.43,129900
2017-11-09,1510185600,40.25,40.65,39.94,40.3,151600
2017-11-10,1510272000,40.25,40.88,40.12,40.79,203900
2017-11-13,1510531200,40.56,41.1,40.34,40.52,152700
2017-11-14,1510617600,40.48,40.74,40.25,40.65,241400
2017-11-15,1510704000,40.48,41.1,40.32,40.74,189300
2017-11-16,1510790400,40.97,40.97,40.34,40.52,147300
2017-11-17,1510876800,40.34,40.95,40.34,40.61,208900
2017-11-20,1511136000,40.7,40.74,40.39,40.65,129800
2017-11-21,1511222400,40.65,40.83,40.52,40.61,196200
2017-11-22,1511308800,40.65,40.7,40.28,40.52,136200
2017-11-24,1511481600,40.56,40.7,40.34,40.61,64600
2017-11-27,1511740800,40.65,40.97,40.39,40.52,216500
2017-11-28,1511827200,40.52,41.37,40.34,41.32,175400
2017-11-29,1511913600,41.5,42.48,41.23,42.04,167700
2017-11-30,1512000000,42.21,42.35,41.37,41.63,187400
2017-12-01,1512086400,41.72,41.81,40.21,41.77,163600
2017-12-04,1512345600,42.21,42.44,41.46,41.5,106000
2017-12-05,1512432000,41.55,41.68,41.14,41.28,101500
2017-12-06,1512518400,41.19,41.41,40.52,40.56,270200
2017-12-07,1512604800,40.61,40.92,40.34,40.61,191400
2017-12-08,1512691200,40.56,40.7,40.1,40.12,136700
2017-12-11,1512950400,40.12,40.25,39.45,39.54,128500
2017-12-12,1513036800,39.54,39.79,39.36,39.49,143700
2017-12-13,1513123200,39.41,39.85,38.96,39.0,111200
2017-12-14,1513209600,39.09,39.09,38.34,38.47,157100
2017-12-15,1513296000,38.54,39.7,38.54,39.16,529500
2017-12-18,1513555200,39.57,40.29,39.34,39.57,102800
2017-12-19,1513641600,39.61,39.84,38.9,38.94,422400
2017-12-20,1513728000,39.16,39.39,39.03,39.03,86500
2017-12-21,1513814400,39.03,39.97,38.99,39.79,116500
2017-12-22,1513900800,39.97,39.97,39.39,39.61,176300
2017-12-26,1514246400,39.75,40.33,39.7,39.97,93900
2017-12-27,1514332800,40.11,40.56,39.79,39.93,250700
2017-12-28,1514419200,39.93,40.06,39.75,39.88,156900
2017-12-29,1514505600,39.88,40.04,39.57,39.57,177100
2018-01-02,1514851200,39.75,40.04,39.03,39.25,219000
2018-01-03,1514937600,39.08,39.3,38.63,38.63,83100
2018-01-04,1515024000,38.72,39.21,38.58,39.08,119100
2018-01-05,1515110400,39.12,39.12,38.81,39.03,94500
2018-01-08,1515369600,39.03,39.25,38.63,39.08,160200
2018-01-09,1515456000,39.12,39.97,39.12,39.3,203800
2018-01-10,1515542400,39.3,39.66,39.25,39.25,66000
2018-01-11,1515628800,39.3,39.79,39.3,39.61,128800
2018-01-12,1515715200,39.66,39.88,39.3,39.52,73000
2018-01-16,1516060800,39.7,39.84,38.99,39.03,148800
2018-01-17,1516147200,39.12,39.84,38.85,39.66,166700
2018-01-18,1516233600,39.75,39.82,39.3,39.57,189700
2018-01-19,1516320000,39.34,40.11,39.34,40.11,123900
2018-01-22,1516579200,40.29,40.29,39.25,39.34,127400
2018-01-23,1516665600,39.3,39.48,38.99,39.25,176700
2018-01-24,1516752000,39.48,39.48,38.67,38.67,138400
2018-01-25,1516838400,38.81,38.85,38.36,38.85,123500
2018-01-26,1516924800,38.99,39.08,38.4,38.4,108000
2018-01-29,1517184000,38.31,38.45,37.46,37.46,220600
2018-01-30,1517270400,37.33,37.86,37.33,37.68,317700
2018-01-31,1517356800,37.68,37.86,36.92,37.06,209800
2018-02-01,1517443200,37.01,37.28,36.77,37.15,185800
2018-02-02,1517529600,36.88,37.1,36.16,36.2,150300
2018-02-05,1517788800,36.02,36.52,34.86,34.9,148500
2018-02-06,1517875200,34.23,35.08,33.87,34.72,173600
2018-02-07,1517961600,34.01,36.7,33.65,36.43,254800
2018-02-08,1518048000,36.2,36.25,34.77,34.77,198600
2018-02-09,1518134400,34.72,36.25,34.72,35.93,267200
2018-02-12,1518393600,36.02,36.83,35.17,36.74,297300
2018-02-13,1518480000,36.52,36.63,35.98,36.07,241400
2018-02-14,1518566400,35.8,37.64,35.8,37.5,228200
2018-02-15,1518652800,37.73,38.0,37.37,37.82,159800
2018-02-16,1518739200,37.59,38.13,37.59,37.91,169600
2018-02-20,1519084800,37.73,38.04,37.19,37.46,113800
2018-02-21,1519171200,37.5,38.09,37.37,37.42,166500
2018-02-22,1519257600,37.55,37.82,37.01,37.19,109000
2018-02-23,1519344000,37.19,37.77,37.19,37.77,122200
2018-02-26,1519603200,37.77,38.54,37.73,38.49,93400
2018-02-27,1519689600,38.36,38.63,37.77,37.77,95500
2018-02-28,1519776000,37.91,38.04,36.88,36.92,118200
2018-03-01,1519862400,36.92,37.28,36.7,37.19,158100
2018-03-02,1519948800,36.97,37.55,36.43,37.46,117300
2018-03-05,1520208000,37.33,38.54,37.1,38.4,107800
2018-03-06,1520294400,38.58,38.58,37.68,38.54,142700
2018-03-07,1520380800,38.27,38.72,38.27,38.27,172900
2018-03-08,1520467200,38.54,38.76,38.0,38.22,142300
2018-03-09,1520553600,38.54,39.7,38.22,39.52,131300
2018-03-12,1520812800,39.52,39.97,39.25,39.34,129100
2018-03-13,1520899200,39.61,39.61,38.99,39.08,81100
2018-03-14,1520985600,39.21,39.48,38.81,38.99,100900
2018-03-15,1521072000,39.16,39.34,38.81,39.34,164100
2018-03-16,1521158400,39.29,40.23,39.29,40.19,463000
2018-03-19,1521417600,39.92,40.23,39.47,40.14,138400
2018-03-20,1521504000,40.19,40.41,39.87,40.19,86800
2018-03-21,1521590400,40.23,40.78,40.23,40.41,82100
2018-03-22,1521676800,39.96,40.55,38.92,38.97,119200
2018-03-23,1521763200,38.88,39.01,37.48,37.48,184900
2018-03-26,1522022400,38.16,38.56,37.98,38.52,172800
2018-03-27,1522108800,38.65,38.65,37.61,37.75,140500
2018-03-28,1522195200,37.75,38.74,37.66,38.7,163200
2018-03-29,1522281600,38.83,38.83,38.38,38.61,329000
2018-04-02,1522627200,38.38,38.7,37.12,37.57,114200
2018-04-03,1522713600,37.8,38.92,37.3,38.7,144800
2018-04-04,1522800000,38.16,39.2,38.16,39.11,93600
2018-04-05,1522886400,39.38,39.65,38.79,39.6,159100
2018-04-06,1522972800,39.33,39.65,38.65,38.83,137100
2018-04-09,1523232000,39.2,39.69,38.74,38.97,115900
2018-04-10,1523318400,39.69,39.69,38.97,39.47,145900
2018-04-11,1523404800,39.38,39.56,39.06,39.33,97000
2018-04-12,1523491200,39.69,39.69,39.42,39.56,59800
2018-04-13,1523577600,39.74,40.25,39.65,40.05,159800
2018-04-16,1523836800,40.41,41.32,40.37,40.91,158300
2018-04-17,1523923200,41.14,41.14,40.37,40.6,142800
2018-04-18,1524009600,40.6,40.78,40.46,40.5,152000
2018-04-19,1524096000,40.64,41.0,40.32,40.6,111700
2018-04-20,1524182400,40.64,40.87,40.28,40.5,93100
2018-04-23,1524441600,40.69,40.87,40.23,40.41,83300
2018-04-24,1524528000,40.5,40.6,39.83,40.23,83800
2018-04-25,1524614400,40.14,40.46,39.83,40.19,88500
2018-04-26,1524700800,40.28,40.28,39.83,40.1,59200
2018-04-27,1524787200,39.87,40.32,39.87,40.28,43800
2018-04-30,1525046400,40.41,40.73,40.19,40.37,166800
2018-05-01,1525132800,40.32,40.32,39.6,39.96,136200
2018-05-02,1525219200,39.92,39.92,38.97,39.11,207700
2018-05-03,1525305600,37.16,38.88,35.76,38.7,649300
2018-05-04,1525392000,38.29,39.83,38.29,39.38,171900
2018-05-07,1525651200,39.2,39.2,38.2,38.47,153700
2018-05-08,1525737600,39.01,39.01,38.34,38.61,114600
2018-05-09,1525824000,38.7,38.83,38.16,38.65,91400
2018-05-10,1525910400,38.61,38.88,38.34,38.79,166200
2018-05-11,1525996800,38.74,38.97,38.65,38.79,66700
2018-05-14,1526256000,38.79,38.83,38.47,38.65,91700
2018-05-15,1526342400,38.52,39.2,38.52,39.06,94700
2018-05-16,1526428800,39.11,39.74,39.01,39.6,124800
2018-05-17,1526515200,39.51,40.14,39.51,40.05,136100
2018-05-18,1526601600,40.28,40.28,39.83,39.96,141200
2018-05-21,1526860800,40.19,40.55,40.1,40.5,63100
2018-05-22,1526947200,40.46,40.87,40.32,40.41,49300
2018-05-23,1527033600,40.37,40.46,40.17,40.37,61100
2018-05-24,1527120000,40.14,40.46,39.76,40.23,65000
2018-05-25,1527206400,40.1,40.28,39.65,40.01,76600
2018-05-29,1527552000,39.6,39.92,39.11,39.47,97200
2018-05-30,1527638400,39.69,40.64,39.69,40.6,71400
2018-05-31,1527724800,40.55,40.55,39.83,39.92,84700
2018-06-01,1527811200,40.1,40.5,40.01,40.14,121600
2018-06-04,1528070400,40.41,40.91,40.28,40.82,116300
2018-06-05,1528156800,40.82,41.07,40.1,41.05,103500
2018-06-06,1528243200,41.05,41.32,40.64,41.09,102600
2018-06-07,1528329600,41.14,41.27,40.82,41.05,85600
2018-06-08,1528416000,41.0,41.45,41.0,41.14,77400
2018-06-11,1528675200,41.32,41.48,40.82,41.0,62800
2018-06-12,1528761600,41.0,41.09,40.28,40.6,67700
2018-06-13,1528848000,40.58,40.85,40.08,40.35,85100
2018-06-14,1528934400,40.4,40.58,40.13,40.54,93000
2018-06-15,1529020800,40.45,40.67,39.95,40.63,217000
2018-06-18,1529280000,40.45,40.85,40.17,40.81,73600
2018-06-19,1529366400,40.45,41.54,40.45,41.49,95600
2018-06-20,1529452800,41.54,41.76,41.21,41.58,149800
2018-06-21,1529539200,41.4,41.9,41.22,41.35,115000
2018-06-22,1529625600,41.58,41.76,41.04,41.44,199000
2018-06-25,1529884800,41.4,41.44,40.81,41.04,93200
2018-06-26,1529971200,41.08,41.35,40.67,41.17,95300
2018-06-27,1530057600,41.22,41.22,40.26,40.35,99900
2018-06-28,1530144000,40.26,40.72,40.26,40.63,72700
2018-06-29,1530230400,40.9,41.15,40.45,40.54,136000
2018-07-02,1530489600,40.35,41.22,40.26,41.17,86100
2018-07-03,1530576000,41.31,41.76,41.22,41.76,69800
2018-07-05,1530748800,41.99,42.08,41.31,41.81,114100
2018-07-06,1530835200,41.9,42.54,41.81,42.22,65300
2018-07-09,1531094400,42.63,42.94,42.6,42.9,53300
2018-07-10,1531180800,43.04,43.17,42.4,42.72,49400
2018-07-11,1531267200,42.67,42.99,42.35,42.4,84300
2018-07-12,1531353600,42.81,42.9,41.72,41.81,127900
2018-07-13,1531440000,41.81,42.22,41.63,41.9,241100
2018-07-16,1531699200,41.72,41.85,40.58,40.67,217400
2018-07-17,1531785600,40.22,41.4,40.17,41.17,123100
2018-07-18,1531872000,41.04,41.58,40.99,41.54,98900
2018-07-19,1531958400,41.26,41.81,41.08,41.17,162500
2018-07-20,1532044800,41.13,41.44,41.04,41.22,117000
2018-07-23,1532304000,41.04,41.35,40.58,40.63,115300
2018-07-24,1532390400,40.63,40.9,40.25,40.4,83800
2018-07-25,1532476800,40.4,40.4,39.76,40.17,110600
2018-07-26,1532563200,40.22,40.84,40.22,40.45,138100
2018-07-27,1532649600,40.26,40.54,39.49,39.54,119700
2018-07-30,1532908800,39.26,39.76,39.25,39.31,108500
2018-07-31,1532995200,39.26,39.81,38.81,39.72,192400
2018-08-01,1533081600,39.85,40.13,39.45,39.76,96400
2018-08-02,1533168000,39.67,40.13,39.63,39.9,71000
2018-08-03,1533254400,40.04,40.31,39.22,39.95,87300
2018-08-06,1533513600,39.81,40.47,39.81,40.4,62800
2018-08-07,1533600000,40.49,40.72,39.81,39.81,55500
2018-08-08,1533686400,39.81,40.72,39.67,40.54,65500
2018-08-09,1533772800,40.58,40.76,40.31,40.54,56100
2018-08-10,1533859200,40.26,40.84,39.95,40.72,67600
2018-08-13,1534118400,40.67,40.81,40.13,40.35,66400
2018-08-14,1534204800,40.4,40.9,40.4,40.9,68400
2018-08-15,1534291200,40.76,41.08,40.58,40.76,95300
2018-08-16,1534377600,40.99,41.85,40.99,41.26,90100
2018-08-17,1534464000,41.13,41.67,41.08,41.67,145600
2018-08-20,1534723200,41.81,42.13,41.26,41.94,131100
2018-08-21,1534809600,42.26,42.58,42.08,42.26,170800
2018-08-22,1534896000,42.26,42.26,41.72,41.9,87400
2018-08-23,1534982400,41.81,41.93,41.17,41.58,71000
2018-08-24,1535068800,41.72,42.17,41.49,42.08,54300
2018-08-27,1535328000,42.13,42.44,41.85,41.94,61800
2018-08-28,1535414400,42.04,42.13,41.58,41.63,43300
2018-08-29,1535500800,41.58,41.85,41.31,41.76,52100
2018-08-30,1535587200,41.67,42.4,41.26,42.08,72400
2018-08-31,1535673600,41.81,42.17,41.44,42.08,82000
2018-09-04,1536019200,41.85,42.44,41.58,42.22,72500
2018-09-05,1536105600,42.22,42.67,42.08,42.26,52200
2018-09-06,1536192000,42.31,42.58,42.17,42.35,58100
2018-09-07,1536278400,42.22,42.44,41.9,42.44,72300
2018-09-10,1536537600,42.63,42.67,41.9,41.99,81300
2018-09-11,1536624000,41.72,42.24,41.54,41.72,59500
2018-09-12,1536710400,41.72,41.9,41.35,41.72,76000
2018-09-13,1536796800,41.8,42.16,41.75,42.02,54600
2018-09-14,1536883200,41.93,42.98,41.8,42.85,113600
2018-09-17,1537142400,42.85,42.85,41.89,41.93,61500
2018-09-18,1537228800,41.93,42.07,41.7,41.8,58300
2018-09-19,1537315200,41.8,42.46,41.8,42.02,123600
2018-09-20,1537401600,42.21,42.66,42.12,42.57,64400
2018-09-21,1537488000,42.57,42.76,42.39,42.62,280500
2018-09-24,1537747200,42.48,42.48,41.52,41.7,99200
2018-09-25,1537833600,41.84,41.87,41.52,41.61,80100
2018-09-26,1537920000,41.75,41.75,41.29,41.38,75400
2018-09-27,1538006400,41.38,41.59,41.16,41.16,87200
2018-09-28,1538092800,41.02,41.52,40.88,41.06,144800
2018-10-01,1538352000,41.2,41.21,39.82,39.9,94200
2018-10-02,1538438400,39.73,40.1,39.59,39.62,225400
2018-10-03,1538524800,39.66,40.25,39.5,39.98,157700
2018-10-04,1538611200,39.91,40.68,39.51,40.02,109300
2018-10-05,1538697600,40.03,40.41,39.57,39.82,158600
2018-10-08,1538956800,39.68,40.46,39.68,40.1,66700
2018-10-09,1539043200,39.88,40.39,38.8,40.18,139500
2018-10-10,1539129600,40.09,40.3,38.74,38.86,184900
2018-10-11,1539216000,38.61,38.87,37.1,37.12,137200
2018-10-12,1539302400,37.48,37.48,35.72,36.37,294000
2018-10-15,1539561600,36.24,36.77,36.18,36.24,86700
