Date,Time,Open,High,Low,Close,Volume
2017-04-24,1492992000,13.33,13.33,13.15,13.2,175800
2017-04-25,1493078400,13.32,13.47,13.23,13.25,249600
2017-04-26,1493164800,13.21,13.29,13.0,13.05,376100
2017-04-27,1493251200,13.03,13.14,12.81,13.11,282400
2017-04-28,1493337600,13.09,13.23,12.91,13.04,161000
2017-05-01,1493596800,13.05,13.62,13.01,13.47,634300
2017-05-02,1493683200,13.51,13.75,13.34,13.65,645400
2017-05-03,1493769600,13.65,13.69,13.29,13.39,355700
2017-05-04,1493856000,13.39,13.46,13.12,13.29,505000
2017-05-05,1493942400,13.29,14.03,12.84,13.34,1167500
2017-05-08,1494201600,13.41,13.43,13.05,13.11,310700
2017-05-09,1494288000,13.13,13.23,12.78,13.17,678200
2017-05-10,1494374400,13.1,13.16,12.8,13.0,282100
2017-05-11,1494460800,12.9,12.97,12.75,12.9,239600
2017-05-12,1494547200,13.04,13.28,12.9,13.01,301800
2017-05-15,1494806400,13.04,13.27,12.98,13.18,264600
2017-05-16,1494892800,13.19,13.37,13.13,13.35,271600
2017-05-17,1494979200,13.23,13.35,12.96,12.99,184400
2017-05-18,1495065600,13.01,13.24,12.84,13.13,268700
2017-05-19,1495152000,13.1,13.2,12.88,12.9,213800
2017-05-22,1495411200,12.97,13.07,12.79,12.84,228200
2017-05-23,1495497600,12.9,12.93,12.67,12.77,117200
2017-05-24,1495584000,12.76,12.81,12.62,12.65,138100
2017-05-25,1495670400,12.67,12.86,12.5,12.82,243700
2017-05-26,1495756800,12.8,12.87,12.64,12.8,155700
2017-05-30,1496102400,12.8,12.8,12.54,12.56,95900
2017-05-31,1496188800,12.65,12.74,12.45,12.73,175000
2017-06-01,1496275200,12.79,13.04,12.69,13.02,167200
2017-06-02,1496361600,13.04,13.11,12.73,13.02,195800
2017-06-05,1496620800,12.98,12.99,12.78,12.89,182900
2017-06-06,1496707200,12.9,13.0,12.74,12.86,270000
2017-06-07,1496793600,12.86,12.97,12.84,12.93,148700
2017-06-08,1496880000,12.99,13.23,12.92,13.21,222300
2017-06-09,1496966400,13.2,13.41,13.05,13.39,292100
2017-06-12,1497225600,13.37,13.56,13.22,13.49,358800
2017-06-13,1497312000,13.55,13.9,13.47,13.73,784900
2017-06-14,1497398400,13.75,13.75,13.21,13.23,271400
2017-06-15,1497484800,13.14,13.43,13.0,13.42,216900
2017-06-16,1497571200,13.32,13.54,13.22,13.5,314900
2017-06-19,1497830400,13.6,13.69,13.33,13.57,186100
2017-06-20,1497916800,13.58,13.77,13.49,13.62,284700
2017-06-21,1498003200,13.63,13.81,13.61,13.76,445400
2017-06-22,1498089600,13.79,14.1,13.73,13.83,699800
2017-06-23,1498176000,13.83,13.83,13.44,13.58,1510400
2017-06-26,1498435200,13.63,13.91,13.6,13.73,252900
2017-06-27,1498521600,13.74,13.9,13.53,13.54,210600
2017-06-28,1498608000,13.65,13.87,13.53,13.75,226800
2017-06-29,1498694400,13.75,13.85,13.51,13.69,247500
2017-06-30,1498780800,13.75,13.88,13.63,13.64,267500
2017-07-03,1499040000,13.69,13.71,13.57,13.65,84600
2017-07-05,1499212800,13.64,13.64,13.37,13.55,213200
2017-07-06,1499299200,13.46,13.49,13.15,13.39,278500
2017-07-07,1499385600,13.46,13.55,13.39,13.54,95400
2017-07-10,1499644800,13.5,13.61,13.37,13.43,228100
2017-07-11,1499731200,13.44,13.52,13.13,13.14,205000
2017-07-12,1499817600,13.16,13.35,13.08,13.09,139000
2017-07-13,1499904000,13.08,13.08,12.74,13.08,311600
2017-07-14,1499990400,13.02,13.06,12.86,12.89,131000
2017-07-17,1500249600,12.88,13.09,12.8,13.02,185900
2017-07-18,1500336000,12.99,12.99,12.63,12.65,126600
2017-07-19,1500422400,12.69,12.87,12.58,12.6,186900
2017-07-20,1500508800,12.61,12.62,12.41,12.43,214200
2017-07-21,1500595200,12.51,12.52,12.18,12.21,322100
2017-07-24,1500854400,12.22,12.29,11.98,11.99,304700
2017-07-25,1500940800,12.11,12.62,12.03,12.56,309200
2017-07-26,1501027200,12.52,12.72,12.43,12.71,273100
2017-07-27,1501113600,12.72,12.78,12.5,12.62,395800
2017-07-28,1501200000,13.37,13.47,12.83,13.13,1100800
2017-07-31,1501459200,13.14,13.17,12.95,12.99,303500
2017-08-01,1501545600,13.03,13.16,12.9,13.13,354400
2017-08-02,1501632000,13.12,13.23,12.9,12.97,233600
2017-08-03,1501718400,12.97,13.06,12.71,12.76,213100
2017-08-04,1501804800,12.8,12.96,12.61,12.67,205200
2017-08-07,1502064000,12.68,12.86,12.62,12.64,188500
2017-08-08,1502150400,12.64,12.82,12.59,12.66,268000
2017-08-09,1502236800,12.64,12.74,12.52,12.54,188300
2017-08-10,1502323200,12.47,12.66,12.41,12.41,202800
2017-08-11,1502409600,12.42,12.65,12.42,12.6,280700
2017-08-14,1502668800,12.65,12.89,12.63,12.85,135600
2017-08-15,1502755200,12.86,12.94,12.76,12.77,119900
2017-08-16,1502841600,12.77,13.02,12.74,12.79,93500
2017-08-17,1502928000,12.77,13.02,12.77,12.79,148700
2017-08-18,1503014400,12.69,12.81,12.44,12.5,200900
2017-08-21,1503273600,12.56,12.82,12.44,12.63,138000
2017-08-22,1503360000,12.66,12.75,12.61,12.71,90100
2017-08-23,1503446400,12.62,12.76,12.59,12.6,80600
2017-08-24,1503532800,12.69,13.1,12.69,13.1,331000
2017-08-25,1503619200,13.07,13.35,12.9,13.34,415300
2017-08-28,1503878400,13.33,13.63,13.04,13.61,266400
2017-08-29,1503964800,13.54,13.88,13.41,13.79,914000
2017-08-30,1504051200,13.87,13.88,13.51,13.74,593400
2017-08-31,1504137600,13.79,14.24,13.78,13.97,841900
2017-09-01,1504224000,14.02,14.08,13.9,13.99,362300
2017-09-05,1504569600,13.93,14.02,13.56,13.77,334000
2017-09-06,1504656000,13.81,14.05,13.59,13.75,333200
2017-09-07,1504742400,13.72,13.74,13.5,13.64,418300
2017-09-08,1504828800,13.68,13.7,13.48,13.57,232400
2017-09-11,1505088000,13.63,13.94,13.63,13.83,367600
2017-09-12,1505174400,13.93,13.93,13.76,13.89,351400
2017-09-13,1505260800,13.93,14.38,13.69,14.33,575900
2017-09-14,1505347200,14.43,14.6,14.18,14.57,458600
2017-09-15,1505433600,14.55,14.84,14.38,14.83,593200
2017-09-18,1505692800,14.85,14.9,14.62,14.83,465700
2017-09-19,1505779200,14.83,14.88,14.57,14.61,309700
2017-09-20,1505865600,14.52,14.91,14.39,14.83,312000
2017-09-21,1505952000,14.8,14.99,14.62,14.93,173800
2017-09-22,1506038400,14.88,15.32,14.88,15.21,487300
2017-09-25,1506297600,15.33,15.6,15.25,15.57,410400
2017-09-26,1506384000,15.58,15.82,15.39,15.7,374700
2017-09-27,1506470400,15.79,15.86,15.63,15.78,579000
2017-09-28,1506556800,15.82,15.82,15.44,15.46,476400
2017-09-29,1506643200,15.45,15.49,15.22,15.22,342800
2017-10-02,1506902400,15.22,15.47,15.05,15.12,337000
2017-10-03,1506988800,15.24,15.33,15.03,15.15,339800
2017-10-04,1507075200,15.35,15.5,15.19,15.33,510100
2017-10-05,1507161600,15.32,15.54,15.32,15.48,293500
2017-10-06,1507248000,15.62,15.74,15.44,15.67,401700
2017-10-09,1507507200,15.65,15.67,15.17,15.22,234700
2017-10-10,1507593600,15.21,15.41,15.21,15.34,177500
2017-10-11,1507680000,15.3,15.41,15.2,15.23,142700
2017-10-12,1507766400,15.22,15.22,15.01,15.1,177400
2017-10-13,1507852800,15.11,15.12,14.91,15.05,152700
2017-10-16,1508112000,15.06,15.18,14.89,15.0,186200
2017-10-17,1508198400,14.93,15.57,14.93,15.39,576900
2017-10-18,1508284800,15.45,15.54,15.22,15.28,444500
2017-10-19,1508371200,15.25,15.29,15.0,15.27,538500
2017-10-20,1508457600,13.89,13.89,11.82,12.43,6069500
2017-10-23,1508716800,12.56,12.74,12.37,12.46,1317500
2017-10-24,1508803200,12.42,12.65,12.22,12.3,995100
2017-10-25,1508889600,12.66,12.7,12.22,12.4,806800
2017-10-26,1508976000,12.46,12.65,12.36,12.56,815100
2017-10-27,1509062400,12.45,12.65,12.42,12.56,417000
2017-10-30,1509321600,12.53,12.65,12.4,12.4,374900
2017-10-31,1509408000,12.39,12.65,12.39,12.59,283700
2017-11-01,1509494400,12.57,12.69,12.48,12.5,244500
2017-11-02,1509580800,12.46,12.55,12.4,12.41,400400
2017-11-03,1509667200,12.41,12.72,12.39,12.55,432600
2017-11-06,1509926400,12.49,12.58,12.28,12.38,336300
2017-11-07,1510012800,12.32,12.36,12.13,12.15,256100
2017-11-08,1510099200,12.09,12.11,11.95,12.02,483000
2017-11-09,1510185600,12.01,12.07,11.91,11.92,606900
2017-11-10,1510272000,11.89,12.07,11.81,12.04,477600
2017-11-13,1510531200,12.06,12.1,11.91,11.94,250000
2017-11-14,1510617600,11.95,12.06,11.72,11.73,427100
2017-11-15,1510704000,11.67,11.72,11.51,11.69,1740000
2017-11-16,1510790400,11.76,12.03,11.71,11.94,524100
2017-11-17,1510876800,11.9,12.21,11.9,12.02,268900
2017-11-20,1511136000,12.05,12.11,11.97,12.05,337500
2017-11-21,1511222400,12.12,12.17,11.94,12.08,264900
2017-11-22,1511308800,12.05,12.2,11.95,12.12,288100
2017-11-24,1511481600,12.12,12.15,11.96,11.98,84100
2017-11-27,1511740800,11.99,12.06,11.83,12.0,192000
2017-11-28,1511827200,12.01,12.24,11.95,12.19,228500
2017-11-29,1511913600,12.24,12.38,12.11,12.29,484500
2017-11-30,1512000000,12.29,12.38,12.08,12.18,267700
2017-12-01,1512086400,12.14,12.14,11.88,12.06,301100
2017-12-04,1512345600,12.14,12.34,12.12,12.16,383000
2017-12-05,1512432000,12.2,12.25,11.92,11.94,319700
2017-12-06,1512518400,11.97,12.13,11.94,12.01,253000
2017-12-07,1512604800,11.99,12.02,11.9,11.99,199300
2017-12-08,1512691200,11.99,12.1,11.96,12.07,127500
2017-12-11,1512950400,12.08,12.23,11.96,12.0,222300
2017-12-12,1513036800,12.01,12.11,11.85,11.9,234800
2017-12-13,1513123200,11.91,12.26,11.91,12.01,371500
2017-12-14,1513209600,12.05,12.05,11.83,11.84,251300
2017-12-15,1513296000,11.84,12.15,11.84,11.99,355500
2017-12-18,1513555200,12.07,12.17,11.89,11.98,217100
2017-12-19,1513641600,12.04,12.17,11.96,12.04,145100
2017-12-20,1513728000,12.07,12.14,11.93,11.98,183500
2017-12-21,1513814400,11.96,12.11,11.92,11.99,146500
2017-12-22,1513900800,12.03,12.11,11.82,12.0,210500
2017-12-26,1514246400,11.96,12.16,11.96,12.06,177000
2017-12-27,1514332800,12.09,12.17,12.01,12.06,268300
2017-12-28,1514419200,12.05,12.15,12.02,12.09,193900
2017-12-29,1514505600,12.09,12.16,12.01,12.02,219500
2018-01-02,1514851200,12.1,12.23,11.94,12.01,450400
2018-01-03,1514937600,12.01,12.39,11.98,12.3,446800
2018-01-04,1515024000,12.34,12.43,12.17,12.19,279400
2018-01-05,1515110400,12.26,12.34,12.05,12.18,864600
2018-01-08,1515369600,12.18,12.68,12.01,12.64,776300
2018-01-09,1515456000,12.7,13.14,12.7,13.02,589700
2018-01-10,1515542400,12.99,13.28,12.96,13.26,361400
2018-01-11,1515628800,13.31,13.49,13.15,13.29,283900
2018-01-12,1515715200,13.33,13.37,13.2,13.36,161100
2018-01-16,1516060800,13.46,13.48,13.13,13.2,341300
2018-01-17,1516147200,13.23,13.65,12.98,13.54,381900
2018-01-18,1516233600,13.53,13.61,13.0,13.55,224800
2018-01-19,1516320000,13.55,13.66,13.41,13.43,247800
2018-01-22,1516579200,13.42,13.48,13.12,13.38,206700
2018-01-23,1516665600,13.37,13.57,13.22,13.28,217200
2018-01-24,1516752000,13.35,13.35,12.86,12.89,250000
2018-01-25,1516838400,12.89,13.01,12.71,12.91,315000
2018-01-26,1516924800,12.89,13.13,12.73,12.83,173200
2018-01-29,1517184000,12.79,13.0,12.68,12.84,164100
2018-01-30,1517270400,12.77,12.81,12.63,12.71,238600
2018-01-31,1517356800,12.75,12.78,12.41,12.57,227500
2018-02-01,1517443200,12.52,12.63,12.38,12.61,153400
2018-02-02,1517529600,12.56,12.59,12.44,12.49,152100
2018-02-05,1517788800,12.42,12.51,12.05,12.05,242900
2018-02-06,1517875200,11.9,12.15,11.8,12.09,323700
2018-02-07,1517961600,12.0,12.19,11.85,12.17,190900
2018-02-08,1518048000,12.19,12.19,11.93,11.95,229000
2018-02-09,1518134400,12.1,12.1,11.81,11.94,387400
2018-02-12,1518393600,12.04,12.12,11.76,11.98,261400
2018-02-13,1518480000,11.91,12.03,11.9,11.9,161700
2018-02-14,1518566400,11.85,12.06,11.82,11.9,373000
2018-02-15,1518652800,11.97,12.3,11.93,12.28,345700
2018-02-16,1518739200,12.23,12.45,12.21,12.43,146000
2018-02-20,1519084800,12.38,12.5,12.21,12.24,193600
2018-02-21,1519171200,12.25,12.69,12.11,12.67,205500
2018-02-22,1519257600,12.67,12.8,12.56,12.66,87300
2018-02-23,1519344000,12.67,12.9,12.65,12.87,119300
2018-02-26,1519603200,12.9,12.92,12.77,12.82,138600
2018-02-27,1519689600,12.8,12.92,12.5,12.56,105400
2018-02-28,1519776000,12.6,12.69,12.5,12.5,312900
2018-03-01,1519862400,12.45,12.62,12.23,12.35,181900
2018-03-02,1519948800,12.25,12.73,12.16,12.62,137500
2018-03-05,1520208000,12.6,12.64,12.42,12.46,116900
2018-03-06,1520294400,12.48,12.61,12.41,12.57,186100
2018-03-07,1520380800,12.53,12.9,12.38,12.89,167700
2018-03-08,1520467200,12.9,12.9,12.7,12.73,103300
2018-03-09,1520553600,12.77,12.95,12.63,12.72,333900
2018-03-12,1520812800,12.73,12.89,12.7,12.8,251500
2018-03-13,1520899200,12.73,12.89,12.73,12.84,228200
2018-03-14,1520985600,12.87,13.0,12.45,12.61,491300
2018-03-15,1521072000,11.76,11.91,10.86,11.25,2702300
2018-03-16,1521158400,11.18,11.22,10.81,10.86,809300
2018-03-19,1521417600,10.87,10.91,10.59,10.66,398700
2018-03-20,1521504000,10.7,10.71,10.37,10.47,434400
2018-03-21,1521590400,10.44,10.89,10.44,10.83,351100
2018-03-22,1521676800,10.78,10.99,10.72,10.73,342700
2018-03-23,1521763200,10.75,10.79,10.33,10.33,263300
2018-03-26,1522022400,10.42,10.58,10.21,10.39,266300
2018-03-27,1522108800,10.4,10.51,10.25,10.36,227400
2018-03-28,1522195200,10.36,10.51,10.08,10.12,387400
2018-03-29,1522281600,10.2,10.34,10.13,10.28,328700
2018-04-02,1522627200,10.25,10.38,10.07,10.19,289300
2018-04-03,1522713600,10.23,10.46,10.23,10.42,186300
2018-04-04,1522800000,10.3,10.59,10.17,10.58,218600
2018-04-05,1522886400,10.65,10.78,10.46,10.7,246700
2018-04-06,1522972800,10.64,10.76,10.54,10.59,183800
2018-04-09,1523232000,10.63,10.76,10.54,10.67,408500
2018-04-10,1523318400,10.73,10.95,10.68,10.8,247500
2018-04-11,1523404800,10.79,10.91,10.62,10.65,166600
2018-04-12,1523491200,10.69,10.86,10.61,10.62,164100
2018-04-13,1523577600,10.65,10.67,10.5,10.64,205100
2018-04-16,1523836800,10.69,10.84,10.66,10.79,240200
2018-04-17,1523923200,10.94,11.09,10.73,10.81,341800
2018-04-18,1524009600,10.81,11.0,10.75,10.86,282300
2018-04-19,1524096000,10.88,11.0,10.83,10.86,195300
2018-04-20,1524182400,10.82,10.91,10.68,10.85,131000
2018-04-23,1524441600,10.85,10.91,10.69,10.74,139700
2018-04-24,1524528000,10.78,10.96,10.71,10.87,176600
2018-04-25,1524614400,10.87,10.88,10.69,10.83,131700
2018-04-26,1524700800,10.86,11.05,10.86,10.91,184900
2018-04-27,1524787200,10.95,11.03,10.87,10.92,144600
2018-04-30,1525046400,10.98,11.21,10.92,11.07,169600
2018-05-01,1525132800,11.02,11.09,10.87,10.91,297800
2018-05-02,1525219200,10.89,11.07,10.79,10.89,656700
2018-05-03,1525305600,10.88,10.88,10.65,10.7,795700
2018-05-04,1525392000,9.93,11.35,9.92,11.06,553500
2018-05-07,1525651200,11.12,11.38,11.04,11.27,517900
2018-05-08,1525737600,11.27,11.51,11.15,11.47,280900
2018-05-09,1525824000,11.56,11.78,11.51,11.61,276500
2018-05-10,1525910400,11.58,11.66,11.45,11.48,238000
2018-05-11,1525996800,11.47,11.56,11.34,11.42,164900
2018-05-14,1526256000,11.45,11.51,11.21,11.24,248900
2018-05-15,1526342400,11.21,11.61,11.21,11.49,343800
2018-05-16,1526428800,11.51,11.6,11.31,11.35,283400
2018-05-17,1526515200,11.33,11.39,11.2,11.25,193500
2018-05-18,1526601600,11.29,11.76,11.23,11.36,282900
2018-05-21,1526860800,11.37,11.55,11.36,11.49,194200
2018-05-22,1526947200,11.49,11.61,11.37,11.41,206100
2018-05-23,1527033600,11.51,11.72,11.35,11.67,280100
2018-05-24,1527120000,11.68,11.73,11.44,11.47,217700
2018-05-25,1527206400,11.45,12.07,11.45,11.96,483800
2018-05-29,1527552000,11.95,12.02,11.7,11.8,250900
2018-05-30,1527638400,11.8,12.13,11.8,12.11,238900
2018-05-31,1527724800,12.16,12.33,11.9,11.94,212400
2018-06-01,1527811200,12.18,12.2,11.92,12.03,299600
2018-06-04,1528070400,12.09,12.31,12.08,12.27,344000
2018-06-05,1528156800,12.44,12.82,12.29,12.77,527500
2018-06-06,1528243200,12.8,13.02,12.73,12.93,398200
2018-06-07,1528329600,12.98,13.04,12.82,12.84,212800
2018-06-08,1528416000,12.81,13.0,12.78,12.89,198000
2018-06-11,1528675200,12.9,12.93,12.51,12.57,219100
2018-06-12,1528761600,12.57,12.98,12.49,12.94,326400
2018-06-13,1528848000,12.98,13.11,12.92,13.02,220500
2018-06-14,1528934400,13.03,13.14,12.96,13.09,148300
2018-06-15,1529020800,13.04,13.11,12.91,13.04,151100
2018-06-18,1529280000,13.0,13.14,12.98,13.02,152400
2018-06-19,1529366400,12.95,13.08,12.79,13.01,165900
2018-06-20,1529452800,13.0,13.06,12.66,12.73,253500
2018-06-21,1529539200,12.97,13.09,12.81,12.85,237300
2018-06-22,1529625600,12.95,13.84,12.88,13.77,985700
2018-06-25,1529884800,13.71,13.75,13.24,13.48,348400
2018-06-26,1529971200,13.41,13.58,13.38,13.48,236700
2018-06-27,1530057600,13.53,13.94,13.41,13.85,513000
2018-06-28,1530144000,13.83,14.01,13.78,13.91,192900
2018-06-29,1530230400,13.94,14.08,13.9,14.07,308900
2018-07-02,1530489600,13.96,14.03,13.72,14.02,177600
2018-07-03,1530576000,14.14,14.35,13.9,14.13,420000
2018-07-05,1530748800,14.21,14.71,14.21,14.55,419500
2018-07-06,1530835200,14.54,14.58,14.45,14.52,232900
2018-07-09,1531094400,14.66,14.66,14.27,14.33,322500
2018-07-10,1531180800,14.38,14.38,13.97,14.1,230600
2018-07-11,1531267200,14.05,14.15,13.98,14.08,176600
2018-07-12,1531353600,14.1,14.14,13.82,13.99,186900
2018-07-13,1531440000,13.94,14.04,13.8,14.02,212400
2018-07-16,1531699200,13.89,14.14,13.88,14.1,284600
2018-07-17,1531785600,14.11,14.15,13.89,13.93,255500
2018-07-18,1531872000,13.91,14.1,13.91,14.07,149600
2018-07-19,1531958400,14.1,14.3,14.03,14.23,282400
2018-07-20,1532044800,14.25,14.34,13.96,13.99,159200
2018-07-23,1532304000,14.02,14.14,13.91,13.97,166600
2018-07-24,1532390400,13.98,14.02,13.56,13.73,247400
2018-07-25,1532476800,13.72,13.88,13.67,13.75,566000
2018-07-26,1532563200,13.7,13.85,13.25,13.35,551600
2018-07-27,1532649600,12.9,13.38,12.32,12.75,655400
2018-07-30,1532908800,12.7,12.91,12.61,12.72,268800
2018-07-31,1532995200,12.72,12.88,12.55,12.84,220400
2018-08-01,1533081600,12.83,12.89,12.54,12.88,234800
2018-08-02,1533168000,12.78,12.96,12.72,12.88,120900
2018-08-03,1533254400,12.91,12.91,12.49,12.7,283200
2018-08-06,1533513600,12.7,12.9,12.65,12.86,212200
2018-08-07,1533600000,12.86,13.08,12.8,12.86,173000
2018-08-08,1533686400,12.85,12.85,12.49,12.52,200800
2018-08-09,1533772800,12.57,12.7,12.49,12.51,191700
2018-08-10,1533859200,12.45,12.54,12.31,12.53,270500
2018-08-13,1534118400,12.49,12.51,12.3,12.41,142400
2018-08-14,1534204800,12.42,12.64,12.31,12.51,116100
2018-08-15,1534291200,12.47,12.79,12.43,12.77,185400
2018-08-16,1534377600,12.8,13.01,12.75,12.98,157100
2018-08-17,1534464000,12.98,13.11,12.93,13.06,291700
2018-08-20,1534723200,13.08,13.23,13.01,13.15,182700
2018-08-21,1534809600,13.17,13.33,13.09,13.23,166800
2018-08-22,1534896000,13.24,13.36,13.21,13.29,101000
2018-08-23,1534982400,13.3,13.43,13.22,13.29,95700
2018-08-24,1535068800,13.27,13.35,13.07,13.33,170800
2018-08-27,1535328000,13.29,13.35,12.78,12.79,166800
2018-08-28,1535414400,12.8,12.86,12.69,12.72,152600
2018-08-29,1535500800,12.78,12.84,12.71,12.73,96200
2018-08-30,1535587200,12.73,12.73,12.61,12.7,82200
2018-08-31,1535673600,12.73,12.84,12.62,12.83,107300
2018-09-04,1536019200,12.82,12.91,12.66,12.87,107500
2018-09-05,1536105600,12.88,12.88,12.71,12.81,112200
2018-09-06,1536192000,12.77,12.8,12.57,12.58,165700
2018-09-07,1536278400,12.58,12.65,12.49,12.57,109500
2018-09-10,1536537600,12.58,12.8,12.42,12.71,163500
2018-09-11,1536624000,12.71,12.74,12.31,12.48,574100
2018-09-12,1536710400,12.5,12.5,12.08,12.08,247000
2018-09-13,1536796800,12.15,12.15,11.76,11.96,225900
2018-09-14,1536883200,11.94,11.94,11.72,11.76,228800
2018-09-17,1537142400,11.77,11.87,11.6,11.78,310900
2018-09-18,1537228800,11.8,11.89,11.66,11.87,240300
2018-09-19,1537315200,11.91,12.0,11.78,11.97,250100
2018-09-20,1537401600,12.06,12.33,11.91,11.95,203800
2018-09-21,1537488000,11.97,12.08,11.06,11.18,688500
2018-09-24,1537747200,11.18,11.45,10.84,11.16,304900
2018-09-25,1537833600,11.2,11.34,10.9,11.06,428800
2018-09-26,1537920000,11.17,11.59,11.01,11.39,416200
2018-09-27,1538006400,11.4,11.72,11.38,11.62,317400
2018-09-28,1538092800,11.59,11.82,11.52,11.72,344800
2018-10-01,1538352000,11.73,11.8,11.63,11.73,218900
2018-10-02,1538438400,11.71,11.71,11.22,11.26,218200
2018-10-03,1538524800,11.32,11.51,11.24,11.32,180200
2018-10-04,1538611200,11.36,11.5,11.24,11.44,186000
2018-10-05,1538697600,11.46,11.54,11.08,11.28,186300
2018-10-08,1538956800,11.28,11.35,11.1,11.28,141500
2018-10-09,1539043200,11.29,11.57,11.29,11.42,203500
2018-10-10,1539129600,11.43,11.55,10.95,10.98,307700
2018-10-11,1539216000,10.97,11.07,10.79,10.93,235700
2018-10-12,1539302400,11.1,11.2,10.59,11.02,489900
