Date,Time,Open,High,Low,Close,Volume
2018-10-15,1539561600,7.95,8.02,7.72,7.79,623700
2018-10-16,1539648000,7.83,7.83,7.64,7.69,554600
2018-10-17,1539734400,7.65,7.85,7.63,7.75,343900
2018-10-18,1539820800,7.69,7.87,7.54,7.55,650000
2018-10-19,1539907200,7.62,7.64,7.53,7.54,231800
2018-10-22,1540166400,7.56,7.74,7.42,7.68,534800
2018-10-23,1540252800,7.83,7.96,7.66,7.76,464200
2018-10-24,1540339200,7.7,7.93,7.7,7.78,352800
2018-10-25,1540425600,7.8,7.8,7.25,7.27,893300
2018-10-26,1540512000,7.19,7.48,7.19,7.31,870500
2018-10-29,1540771200,7.32,7.41,7.2,7.23,650800
2018-10-30,1540857600,7.24,7.4,7.23,7.36,488800
2018-10-31,1540944000,7.31,7.36,7.22,7.28,884600
2018-11-01,1541030400,7.39,7.63,7.39,7.55,646700
2018-11-02,1541116800,7.53,7.67,7.43,7.64,698100
2018-11-05,1541376000,7.64,7.82,7.51,7.53,590400
2018-11-06,1541462400,7.54,7.63,7.42,7.45,323000
2018-11-07,1541548800,7.4,7.43,6.94,6.99,1418400
2018-11-08,1541635200,6.93,7.16,6.93,7.03,881900
2018-11-09,1541721600,6.9,7.13,6.9,7.03,686400
2018-11-12,1541980800,7.01,7.01,6.66,6.71,578600
2018-11-13,1542067200,6.71,6.87,6.68,6.74,697700
2018-11-14,1542153600,6.76,7.03,6.73,6.9,454900
2018-11-15,1542240000,6.91,7.11,6.91,7.09,348000
2018-11-16,1542326400,7.15,7.3,7.15,7.23,319100
2018-11-19,1542585600,7.23,7.37,7.22,7.25,420600
2018-11-20,1542672000,7.25,7.28,7.03,7.16,358300
2018-11-21,1542758400,7.2,7.43,7.2,7.41,580700
2018-11-23,1542931200,7.31,7.38,7.17,7.18,184900
2018-11-26,1543190400,7.2,7.31,7.17,7.18,398600
2018-11-27,1543276800,7.16,7.19,6.95,6.97,476800
2018-11-28,1543363200,6.97,7.21,6.92,7.14,432000
2018-11-29,1543449600,7.14,7.22,7.09,7.11,211900
2018-11-30,1543536000,7.07,7.21,6.95,7.15,312600
2018-12-03,1543795200,7.24,7.34,7.06,7.19,532200
2018-12-04,1543881600,6.78,7.04,6.75,7.0,1620900
2018-12-06,1544054400,6.96,7.18,6.93,7.09,1238300
2018-12-07,1544140800,7.09,7.57,7.09,7.54,665800
2018-12-10,1544400000,7.52,7.82,7.47,7.62,621300
2018-12-11,1544486400,7.65,7.69,7.45,7.52,450400
2018-12-12,1544572800,7.58,7.72,7.54,7.61,390700
2018-12-13,1544659200,7.57,7.65,7.56,7.62,310500
2018-12-14,1544745600,7.47,7.56,7.4,7.46,382500
2018-12-17,1545004800,7.48,7.74,7.48,7.62,681800
2018-12-18,1545091200,7.66,7.94,7.62,7.87,908000
2018-12-19,1545177600,7.98,8.33,7.84,7.85,1073700
2018-12-20,1545264000,8.05,8.23,7.94,7.96,1022400
2018-12-21,1545350400,7.92,8.07,7.85,8.0,2115400
2018-12-24,1545609600,8.14,8.35,8.07,8.35,383200
2018-12-26,1545782400,8.42,8.47,8.18,8.23,445900
2018-12-27,1545868800,8.28,8.36,8.17,8.27,863600
2018-12-28,1545955200,8.3,8.41,8.2,8.24,786900
2018-12-31,1546214400,8.27,8.39,8.08,8.39,588300
2019-01-02,1546387200,8.39,8.6,8.34,8.5,729900
2019-01-03,1546473600,8.6,8.81,8.58,8.73,573900
2019-01-04,1546560000,8.64,8.8,8.53,8.72,558800
2019-01-07,1546819200,8.66,8.68,8.33,8.52,686800
2019-01-08,1546905600,8.41,8.78,8.39,8.69,497500
2019-01-09,1546992000,8.72,8.91,8.71,8.81,434700
2019-01-10,1547078400,8.8,8.81,8.59,8.66,544600
2019-01-11,1547164800,8.68,8.76,8.56,8.59,458400
2019-01-14,1547424000,8.64,8.66,8.53,8.58,387400
2019-01-15,1547510400,8.59,8.66,8.44,8.57,453200
2019-01-16,1547596800,8.53,8.6,8.49,8.53,272500
2019-01-17,1547683200,8.51,8.59,8.49,8.53,226500
2019-01-18,1547769600,8.42,8.5,8.13,8.26,531300
2019-01-22,1548115200,8.26,8.47,8.18,8.42,335100
2019-01-23,1548201600,8.37,8.46,8.24,8.41,307600
2019-01-24,1548288000,8.39,8.45,8.32,8.38,216400
2019-01-25,1548374400,8.51,8.69,8.5,8.61,484300
2019-01-28,1548633600,8.63,8.95,8.58,8.94,351100
2019-01-29,1548720000,9.05,9.12,8.95,9.07,493500
2019-01-30,1548806400,9.08,9.35,9.02,9.19,580300
2019-01-31,1548892800,9.27,9.42,9.17,9.35,588300
2019-02-01,1548979200,9.35,9.4,9.2,9.39,331900
2019-02-04,1549238400,9.29,9.44,9.28,9.3,492900
2019-02-05,1549324800,9.33,9.34,9.18,9.34,350600
2019-02-06,1549411200,9.27,9.51,9.25,9.27,311400
2019-02-07,1549497600,9.29,9.36,9.22,9.23,294400
2019-02-08,1549584000,9.26,9.52,9.24,9.44,531300
2019-02-11,1549843200,9.33,9.48,9.28,9.37,245100
2019-02-12,1549929600,9.46,9.46,9.13,9.29,268300
2019-02-13,1550016000,9.26,9.53,9.24,9.36,907200
2019-02-14,1550102400,9.37,9.62,9.34,9.62,399200
2019-02-15,1550188800,9.67,9.77,9.54,9.76,393000
2019-02-19,1550534400,9.81,10.1,9.81,9.98,527800
2019-02-20,1550620800,10.06,10.27,9.93,10.04,584500
2019-02-21,1550707200,10.1,10.69,10.07,10.64,1536100
2019-02-22,1550793600,10.65,11.01,10.62,10.94,784000
2019-02-25,1551052800,10.97,10.97,10.74,10.75,631100
2019-02-26,1551139200,10.68,10.97,10.54,10.96,715800
2019-02-27,1551225600,10.94,10.99,10.71,10.77,434800
2019-02-28,1551312000,10.71,10.81,10.6,10.72,403200
2019-03-01,1551398400,10.57,10.71,10.54,10.58,541200
2019-03-04,1551657600,10.52,10.57,10.23,10.57,510100
2019-03-05,1551744000,10.49,10.65,10.44,10.54,415700
2019-03-06,1551830400,10.55,10.55,10.24,10.26,452200
2019-03-07,1551916800,10.24,10.47,10.2,10.32,577200
2019-03-08,1552003200,10.5,11.13,10.5,11.08,833200
2019-03-11,1552262400,11.1,11.13,10.93,11.04,601600
2019-03-12,1552348800,11.08,11.39,11.08,11.35,598100
2019-03-13,1552435200,11.46,11.55,11.35,11.45,636000
2019-03-14,1552521600,11.21,11.3,11.13,11.18,645500
2019-03-15,1552608000,11.23,11.34,10.92,10.92,4830800
2019-03-18,1552867200,10.99,11.09,10.85,10.9,660100
2019-03-19,1552953600,10.99,11.13,10.91,10.93,538800
2019-03-20,1553040000,10.96,11.24,10.81,11.18,552900
2019-03-21,1553126400,11.23,11.24,10.98,11.11,450400
2019-03-22,1553212800,11.07,11.23,11.04,11.15,507700
2019-03-25,1553472000,11.17,11.41,11.15,11.34,625900
2019-03-26,1553558400,11.25,11.41,11.17,11.35,415200
2019-03-27,1553644800,11.33,11.41,11.12,11.33,724000
2019-03-28,1553731200,11.19,11.19,10.8,10.85,561500
2019-03-29,1553817600,10.91,10.98,10.76,10.78,345500
2019-04-01,1554076800,10.82,10.85,10.49,10.67,678700
2019-04-02,1554163200,10.67,10.98,10.67,10.91,449800
2019-04-03,1554249600,10.92,10.97,10.75,10.81,378500
2019-04-04,1554336000,10.7,10.98,10.63,10.98,348700
2019-04-05,1554422400,10.91,11.03,10.89,10.99,213000
2019-04-08,1554681600,11.2,11.21,10.94,11.01,513900
2019-04-09,1554768000,11.04,11.23,11.04,11.11,293100
2019-04-10,1554854400,11.09,11.13,10.93,10.94,256900
2019-04-11,1554940800,10.84,10.88,10.66,10.76,303400
2019-04-12,1555027200,10.52,10.67,10.48,10.61,330100
2019-04-15,1555286400,10.93,11.09,10.67,11.0,1255200
2019-04-16,1555372800,10.98,11.0,10.79,10.8,663600
2019-04-17,1555459200,10.84,10.87,10.56,10.66,621500
2019-04-18,1555545600,10.71,10.76,10.55,10.56,490100
2019-04-22,1555891200,10.6,10.69,10.55,10.55,444200
2019-04-23,1555977600,10.5,10.55,10.24,10.27,503100
2019-04-24,1556064000,10.3,10.7,10.17,10.57,658300
2019-04-25,1556150400,10.68,10.9,10.66,10.74,564800
2019-04-26,1556236800,10.83,11.03,10.8,10.93,547200
2019-04-29,1556496000,10.98,10.98,10.63,10.71,393300
2019-04-30,1556582400,10.74,10.9,10.73,10.84,362200
2019-05-01,1556668800,10.81,10.87,9.73,9.86,1157600
2019-05-02,1556755200,9.77,9.8,9.59,9.7,592700
2019-05-03,1556841600,9.78,9.79,9.46,9.54,958900
2019-05-06,1557100800,9.52,9.64,9.39,9.51,519200
2019-05-07,1557187200,9.52,9.6,9.34,9.56,648300
2019-05-08,1557273600,9.65,9.65,9.29,9.39,421100
2019-05-09,1557360000,9.41,9.51,9.33,9.38,390200
2019-05-10,1557446400,9.39,9.52,9.35,9.38,331100
2019-05-13,1557705600,9.55,9.91,9.46,9.83,662100
2019-05-14,1557792000,9.85,9.85,9.63,9.75,426700
2019-05-15,1557878400,9.78,9.87,9.63,9.7,427700
2019-05-16,1557964800,9.62,9.67,9.41,9.48,409200
2019-05-17,1558051200,9.48,9.58,9.36,9.56,292900
2019-05-20,1558310400,9.56,9.78,9.54,9.66,199400
2019-05-21,1558396800,9.64,9.67,9.5,9.66,439100
2019-05-22,1558483200,9.63,9.71,9.41,9.44,387600
2019-05-23,1558569600,9.47,9.7,9.45,9.46,414900
2019-05-24,1558656000,9.49,9.49,9.31,9.44,253600
2019-05-28,1559001600,9.39,9.55,9.39,9.51,282900
2019-05-29,1559088000,9.51,9.62,9.45,9.45,293500
2019-05-30,1559174400,9.48,9.72,9.41,9.68,338600
2019-05-31,1559260800,9.82,10.07,9.75,10.0,548900
2019-06-03,1559520000,10.13,10.28,10.07,10.21,593300
2019-06-04,1559606400,10.17,10.36,10.12,10.31,504100
2019-06-05,1559692800,10.41,10.52,10.17,10.28,720200
2019-06-06,1559779200,10.33,10.33,10.17,10.27,313700
2019-06-07,1559865600,10.37,10.42,10.05,10.11,475700
2019-06-10,1560124800,9.97,10.04,9.73,9.89,474800
2019-06-11,1560211200,9.85,9.89,9.67,9.77,344200
2019-06-12,1560297600,9.81,9.86,9.63,9.7,785700
2019-06-13,1560384000,9.73,9.98,9.71,9.91,568900
2019-06-14,1560470400,9.99,10.21,9.91,9.98,888400
2019-06-17,1560729600,10.04,10.34,10.01,10.25,899900
2019-06-18,1560816000,10.29,10.38,10.18,10.38,821700
2019-06-19,1560902400,10.28,10.55,10.24,10.46,508400
2019-06-20,1560988800,10.78,11.0,10.64,10.73,670600
2019-06-21,1561075200,10.73,10.82,10.57,10.72,963000
2019-06-24,1561334400,10.82,11.0,10.71,10.98,568900
2019-06-25,1561420800,10.5,10.68,10.34,10.4,1657200
2019-06-26,1561507200,10.33,10.42,10.28,10.32,823700
2019-06-27,1561593600,10.26,10.31,9.87,9.99,721400
2019-06-28,1561680000,10.05,10.08,9.85,10.05,677000
2019-07-01,1561939200,9.96,10.04,9.84,9.9,601400
2019-07-02,1562025600,9.98,10.17,9.85,10.12,851500
2019-07-03,1562112000,10.15,10.2,9.98,10.02,414600
2019-07-05,1562284800,9.89,10.0,9.59,9.94,890300
2019-07-08,1562544000,9.94,9.98,9.79,9.82,340500
2019-07-09,1562630400,9.79,9.87,9.76,9.84,439100
2019-07-10,1562716800,9.97,10.06,9.88,9.98,767600
2019-07-11,1562803200,9.98,10.04,9.91,9.96,570000
2019-07-12,1562889600,9.99,10.37,9.96,10.26,1034500
2019-07-15,1563148800,10.27,10.38,10.16,10.29,660900
2019-07-16,1563235200,10.28,10.4,10.12,10.29,587800
2019-07-17,1563321600,10.38,10.62,10.35,10.59,1001400
2019-07-18,1563408000,10.55,11.18,10.51,11.1,1205100
2019-07-19,1563494400,10.98,11.22,10.89,11.09,1133800
2019-07-22,1563753600,11.12,11.38,11.11,11.21,750000
2019-07-23,1563840000,11.21,11.52,11.2,11.27,952400
2019-07-24,1563926400,11.35,11.73,11.34,11.63,764000
2019-07-25,1564012800,11.58,11.65,11.45,11.48,878400
2019-07-26,1564099200,11.5,11.65,11.41,11.61,721800
2019-07-29,1564358400,11.59,11.74,11.48,11.73,853800
2019-07-30,1564444800,11.75,11.96,11.71,11.82,689100
2019-07-31,1564531200,11.76,11.82,11.32,11.36,1041700
2019-08-01,1564617600,11.14,11.68,10.9,11.64,1352100
2019-08-02,1564704000,11.62,11.77,11.49,11.64,900600
2019-08-05,1564963200,11.96,12.92,11.96,12.75,1344900
2019-08-06,1565049600,12.54,12.63,11.7,11.82,1727400
2019-08-07,1565136000,12.14,12.29,11.9,11.94,1362200
2019-08-08,1565222400,11.91,12.26,11.82,12.13,886600
2019-08-09,1565308800,12.17,12.36,12.09,12.22,733600
2019-08-12,1565568000,12.2,12.4,12.13,12.15,588300
2019-08-13,1565654400,12.32,12.32,11.52,11.88,1004300
2019-08-14,1565740800,12.01,12.07,11.63,11.64,731000
2019-08-15,1565827200,11.55,11.89,11.34,11.79,621000
2019-08-16,1565913600,11.73,11.86,11.61,11.69,758000
2019-08-19,1566172800,11.5,11.81,11.4,11.67,563500
2019-08-20,1566259200,11.76,12.06,11.66,11.98,405400
2019-08-21,1566345600,11.93,12.02,11.74,11.92,526600
2019-08-22,1566432000,11.9,11.92,11.71,11.8,1291100
2019-08-23,1566518400,11.89,12.36,11.89,12.29,868200
2019-08-26,1566777600,12.33,12.35,12.06,12.19,1179600
2019-08-27,1566864000,12.21,12.54,12.17,12.44,811000
2019-08-28,1566950400,12.49,12.63,12.28,12.42,432700
2019-08-29,1567036800,12.39,12.4,12.09,12.25,689900
2019-08-30,1567123200,12.16,12.38,12.1,12.25,434500
2019-09-03,1567468800,12.41,12.55,12.28,12.48,939400
2019-09-04,1567555200,12.51,12.67,12.45,12.67,773700
2019-09-05,1567641600,12.49,12.5,12.02,12.28,1306000
2019-09-06,1567728000,12.41,12.5,12.09,12.09,1714500
2019-09-09,1567987200,12.25,12.25,11.74,11.76,972600
2019-09-10,1568073600,11.75,11.96,11.62,11.72,835400
2019-09-11,1568160000,11.77,11.91,11.67,11.71,704500
2019-09-12,1568246400,11.91,12.03,11.4,11.41,919400
2019-09-13,1568332800,11.41,11.56,11.08,11.08,977100
2019-09-16,1568592000,11.44,11.54,11.13,11.41,1065300
2019-09-17,1568678400,11.43,11.55,11.3,11.53,617200
2019-09-18,1568764800,11.57,11.65,11.19,11.35,936400
2019-09-19,1568851200,11.42,11.63,11.39,11.59,614000
2019-09-20,1568937600,11.57,11.8,11.36,11.79,1913600
2019-09-23,1569196800,11.89,11.89,10.58,10.62,2974300
2019-09-24,1569283200,10.45,10.46,10.01,10.2,1974700
2019-09-25,1569369600,10.13,10.24,9.78,9.89,1297400
2019-09-26,1569456000,9.9,10.1,9.62,9.65,903900
2019-09-27,1569542400,9.61,9.66,9.28,9.36,1413500
2019-09-30,1569801600,9.2,9.27,8.88,8.98,1240900
2019-10-01,1569888000,8.92,9.28,8.89,9.01,1495400
2019-10-02,1569974400,9.12,9.31,9.11,9.24,1015500
2019-10-03,1570060800,9.24,9.36,9.13,9.19,743000
2019-10-04,1570147200,9.2,9.44,9.18,9.36,695900
2019-10-07,1570406400,9.34,9.37,9.12,9.16,464900
2019-10-08,1570492800,9.27,9.29,8.96,9.2,880500
2019-10-09,1570579200,9.19,9.27,8.96,9.02,1104600
2019-10-10,1570665600,9.04,9.08,8.8,8.98,621000
2019-10-11,1570752000,8.87,9.01,8.8,8.88,691000
2019-10-14,1571011200,8.95,9.2,8.93,9.05,586300
2019-10-15,1571097600,9.03,9.06,8.79,8.8,745000
2019-10-16,1571184000,8.86,8.96,8.76,8.96,607000
2019-10-17,1571270400,8.93,9.22,8.92,9.11,702200
2019-10-18,1571356800,9.11,9.19,9.05,9.13,432700
2019-10-21,1571616000,9.18,9.2,8.91,9.04,620100
2019-10-22,1571702400,9.09,9.09,8.92,9.03,646500
2019-10-23,1571788800,9.06,9.17,9.05,9.09,449200
2019-10-24,1571875200,9.08,9.29,9.08,9.26,1378300
2019-10-25,1571961600,9.41,9.54,9.19,9.24,635600
2019-10-28,1572220800,9.24,9.26,9.14,9.19,388700
2019-10-29,1572307200,9.16,9.32,9.06,9.24,516800
2019-10-30,1572393600,9.26,9.29,9.07,9.27,368100
2019-10-31,1572480000,9.38,9.54,9.33,9.51,574900
2019-11-01,1572566400,9.49,9.61,9.39,9.53,540700
2019-11-04,1572825600,9.51,9.54,9.33,9.41,513300
2019-11-05,1572912000,9.2,9.2,8.84,8.93,1409900
2019-11-06,1572998400,8.94,9.0,8.75,8.76,1290100
2019-11-07,1573084800,8.59,8.73,8.07,8.17,1734300
2019-11-08,1573171200,8.12,8.37,8.11,8.21,970400
2019-11-11,1573430400,8.24,8.25,8.06,8.12,545500
2019-11-12,1573516800,8.14,8.31,8.1,8.29,550700
2019-11-13,1573603200,8.34,8.46,8.31,8.33,661400
2019-11-14,1573689600,8.37,8.4,8.27,8.3,1225500
2019-11-15,1573776000,8.21,8.39,8.21,8.28,656800
2019-11-18,1574035200,8.29,8.38,8.19,8.29,738800
2019-11-19,1574121600,8.28,8.61,8.25,8.58,1412200
2019-11-20,1574208000,8.61,8.76,8.52,8.58,707900
2019-11-21,1574294400,8.62,8.72,8.4,8.45,606000
2019-11-22,1574380800,8.41,8.45,8.19,8.21,771800
2019-11-25,1574640000,8.16,8.4,8.07,8.31,618100
2019-11-26,1574726400,8.29,8.42,8.25,8.39,619900
2019-11-27,1574812800,8.34,8.37,8.2,8.29,386000
2019-11-29,1574985600,8.35,8.52,8.34,8.48,736100
2019-12-02,1575244800,8.49,8.64,8.43,8.48,621400
2019-12-03,1575331200,8.54,8.84,8.54,8.67,887500
2019-12-04,1575417600,8.68,8.68,8.5,8.58,813100
2019-12-05,1575504000,8.51,8.63,8.44,8.52,1158300
2019-12-06,1575590400,8.39,8.53,8.31,8.35,1015400
2019-12-09,1575849600,8.4,8.41,8.28,8.33,1116500
2019-12-10,1575936000,8.39,8.39,8.17,8.28,1254800
2019-12-11,1576022400,8.28,8.59,8.26,8.49,1261100
2019-12-12,1576108800,8.58,8.62,8.39,8.45,769200
2019-12-13,1576195200,8.44,8.84,8.44,8.75,1661000
2019-12-16,1576454400,8.75,8.79,8.58,8.64,1501700
2019-12-17,1576540800,8.68,8.79,8.65,8.68,795200
2019-12-18,1576627200,8.68,8.76,8.67,8.74,803100
2019-12-19,1576713600,8.74,8.86,8.73,8.75,1771600
2019-12-20,1576800000,8.74,8.76,8.55,8.68,2395900
2019-12-23,1577059200,8.69,9.13,8.69,9.13,987300
2019-12-24,1577145600,9.16,9.3,9.14,9.22,557800
2019-12-26,1577318400,9.3,9.72,9.3,9.61,1068500
2019-12-27,1577404800,9.58,9.69,9.26,9.3,1016000
2019-12-30,1577664000,9.31,9.47,9.26,9.45,755600
2019-12-31,1577750400,9.52,9.52,9.4,9.42,789500
2020-01-02,1577923200,9.57,9.58,9.35,9.43,794400
2020-01-03,1578009600,9.53,9.6,9.3,9.35,974600
2020-01-06,1578268800,9.51,9.52,9.18,9.28,923400
2020-01-07,1578355200,9.26,9.63,9.2,9.61,913200
2020-01-08,1578441600,9.58,9.58,8.95,8.98,1808600
2020-01-09,1578528000,8.95,9.13,8.91,9.07,532000
2020-01-10,1578614400,9.09,9.19,9.0,9.11,1227900
2020-01-13,1578873600,9.06,9.06,8.86,8.86,473800
2020-01-14,1578960000,8.83,8.99,8.75,8.98,554400
2020-01-15,1579046400,9.02,9.17,8.92,9.16,834400
2020-01-16,1579132800,9.12,9.24,9.06,9.19,718800
2020-01-17,1579219200,9.21,9.3,9.12,9.2,675600
2020-01-21,1579564800,9.21,9.44,9.04,9.44,867500
2020-01-22,1579651200,9.46,9.53,9.18,9.21,744300
2020-01-23,1579737600,9.13,9.41,9.11,9.27,515300
2020-01-24,1579824000,9.32,9.47,9.26,9.42,556600
2020-01-27,1580083200,9.51,9.56,9.25,9.34,609900
2020-01-28,1580169600,9.43,9.62,9.15,9.2,779000
2020-01-29,1580256000,9.18,9.52,9.15,9.43,1442300
2020-01-30,1580342400,9.44,9.58,9.31,9.46,2194300
2020-01-31,1580428800,9.48,9.72,9.43,9.68,2072400
2020-02-03,1580688000,9.63,9.65,9.24,9.33,1629000
2020-02-04,1580774400,9.18,9.23,9.06,9.18,1011300
2020-02-05,1580860800,9.16,9.26,9.04,9.07,880600
2020-02-06,1580947200,9.11,9.4,9.08,9.39,576600
2020-02-07,1581033600,9.41,9.5,9.26,9.34,1025900
2020-02-10,1581292800,9.34,9.54,9.28,9.45,569800
2020-02-11,1581379200,9.61,10.01,9.44,10.01,1506700
2020-02-12,1581465600,9.96,9.98,9.5,9.5,1057400
2020-02-13,1581552000,9.55,9.83,9.5,9.82,846100
2020-02-14,1581638400,9.77,10.02,9.77,10.0,778900
2020-02-18,1581984000,10.11,10.17,9.97,10.12,848900
2020-02-19,1582070400,10.15,10.34,9.97,10.3,1527000
2020-02-20,1582156800,10.2,10.46,9.67,10.16,1856600
2020-02-21,1582243200,10.28,10.29,9.89,10.12,1328400
2020-02-24,1582502400,10.47,10.47,9.78,9.9,1604200
2020-02-25,1582588800,9.74,9.97,9.42,9.43,1629300
2020-02-26,1582675200,9.38,9.55,9.2,9.44,1063700
2020-02-27,1582761600,9.51,9.51,8.59,8.6,1913900
2020-02-28,1582848000,8.26,8.33,7.84,7.96,2977800
2020-03-02,1583107200,8.14,8.23,7.89,8.18,1358000
2020-03-03,1583193600,8.25,8.82,8.15,8.49,1983500
2020-03-04,1583280000,8.51,8.59,8.24,8.48,978800
2020-03-05,1583366400,8.55,8.69,8.45,8.65,946500
2020-03-06,1583452800,8.66,8.66,8.14,8.39,1618000
2020-03-09,1583712000,8.06,8.09,7.4,7.56,1202100
2020-03-10,1583798400,7.69,7.73,7.13,7.55,1212500
2020-03-11,1583884800,7.41,7.58,6.92,6.94,1242900
2020-03-12,1583971200,6.33,6.63,5.33,5.95,1815400
2020-03-13,1584057600,5.98,6.15,5.09,5.1,2571100
2020-03-16,1584316800,4.69,6.05,4.51,5.79,2347500
2020-03-17,1584403200,5.72,7.38,5.72,7.36,2234300
2020-03-18,1584489600,6.96,7.47,6.51,6.68,1561300
2020-03-19,1584576000,6.72,7.59,5.68,6.75,1610400
2020-03-20,1584662400,6.94,7.03,6.19,6.31,2373300
2020-03-23,1584921600,6.4,7.08,6.07,6.6,1458200
2020-03-24,1585008000,7.46,7.49,6.69,6.93,1544300
2020-03-25,1585094400,6.93,7.96,6.82,7.75,1445700
2020-03-26,1585180800,7.85,8.34,7.44,7.86,1243800
2020-03-27,1585267200,7.63,7.84,6.93,7.11,1242400
2020-03-30,1585526400,7.16,7.66,6.88,7.2,1126000
2020-03-31,1585612800,7.17,7.66,6.9,7.25,1322400
2020-04-01,1585699200,7.25,7.44,7.01,7.24,1133600
2020-04-02,1585785600,7.3,7.77,7.24,7.49,923000
2020-04-03,1585872000,7.46,7.65,7.24,7.33,825400
2020-04-06,1586131200,7.6,7.86,7.46,7.62,1139200
2020-04-07,1586217600,7.78,7.8,7.53,7.66,847900
2020-04-08,1586304000,7.71,7.82,7.41,7.43,531300
2020-04-09,1586390400,7.8,8.24,7.67,8.02,1163800
2020-04-13,1586736000,8.11,8.48,7.57,8.39,1812900
2020-04-14,1586822400,8.38,8.72,8.04,8.33,2536000
2020-04-15,1586908800,8.08,8.32,7.88,8.26,1030500
2020-04-16,1586995200,8.34,8.41,8.05,8.3,1180200
2020-04-17,1587081600,8.16,8.27,7.96,8.11,2196400
2020-04-20,1587340800,7.96,8.45,7.96,8.26,1130900
2020-04-21,1587427200,7.98,8.27,7.91,8.17,667900
2020-04-22,1587513600,8.45,8.8,8.36,8.78,1037800
2020-04-23,1587600000,8.99,9.63,8.86,9.04,1462000
2020-04-24,1587686400,9.25,9.33,8.69,9.01,933000
2020-04-27,1587945600,9.05,9.15,8.72,9.08,849600
2020-04-28,1588032000,9.1,9.24,8.92,9.05,894600
2020-04-29,1588118400,9.05,9.3,8.97,9.27,1197200
2020-04-30,1588204800,9.27,9.28,8.9,8.92,997000
2020-05-01,1588291200,8.79,9.17,8.61,9.16,922000
2020-05-04,1588550400,9.28,9.38,9.01,9.14,1003200
2020-05-05,1588636800,9.1,9.24,8.95,9.16,1011500
2020-05-06,1588723200,9.09,9.11,8.9,8.97,616900
2020-05-07,1588809600,9.09,9.38,8.93,9.3,802000
2020-05-08,1588896000,9.38,9.51,9.24,9.33,737600
2020-05-11,1589155200,9.32,9.38,8.98,9.1,644300
2020-05-12,1589241600,9.22,9.59,9.2,9.29,766600
2020-05-13,1589328000,9.31,9.5,8.78,8.89,1012200
2020-05-14,1589414400,8.84,9.44,8.84,9.4,1097800
2020-05-15,1589500800,9.66,10.19,9.57,10.08,1218700
2020-05-18,1589760000,10.25,10.33,9.48,9.55,1093700
2020-05-19,1589846400,9.79,10.36,9.66,10.34,1262700
2020-05-20,1589932800,10.44,10.51,10.05,10.19,1142700
2020-05-21,1590019200,9.85,10.05,9.75,9.92,725200
2020-05-22,1590105600,9.96,10.23,9.89,10.05,516200
2020-05-26,1590451200,10.04,10.09,9.47,9.47,893600
2020-05-27,1590537600,9.27,9.58,9.2,9.58,922300
2020-05-28,1590624000,9.8,9.9,9.45,9.55,623500
2020-05-29,1590710400,9.54,9.85,9.53,9.63,1406800
2020-06-01,1590969600,9.71,9.83,9.6,9.81,710100
2020-06-02,1591056000,9.84,9.84,9.33,9.39,764700
2020-06-03,1591142400,8.99,9.29,8.92,9.01,883200
2020-06-04,1591228800,9.07,9.38,9.04,9.24,647400
2020-06-05,1591315200,8.95,9.14,8.82,9.14,1032300
2020-06-08,1591574400,9.28,9.29,9.03,9.19,652300
2020-06-09,1591660800,9.34,9.43,9.1,9.17,727900
2020-06-10,1591747200,9.27,9.44,8.89,9.39,1101300
2020-06-11,1591833600,9.39,9.41,8.78,8.87,1146400
2020-06-12,1591920000,9.03,9.08,8.58,8.72,911700
2020-06-15,1592179200,8.43,9.12,8.37,9.08,924200
2020-06-16,1592265600,9.11,9.24,8.82,8.86,554600
2020-06-17,1592352000,8.88,9.04,8.83,8.94,645400
2020-06-18,1592438400,8.86,9.01,8.69,8.71,502200
2020-06-19,1592524800,8.83,9.39,8.81,9.15,1952500
2020-06-22,1592784000,9.37,9.7,9.27,9.45,768500
2020-06-23,1592870400,9.61,9.74,9.49,9.62,791500
2020-06-24,1592956800,9.48,9.69,9.22,9.42,807200
2020-06-25,1593043200,9.36,9.55,9.25,9.54,436300
2020-06-26,1593129600,9.44,9.47,9.05,9.43,711900
2020-06-29,1593388800,9.5,9.54,9.32,9.46,560000
2020-06-30,1593475200,9.43,9.83,9.34,9.8,1169200
2020-07-01,1593561600,9.78,9.78,9.42,9.74,728600
2020-07-02,1593648000,9.74,9.95,9.66,9.75,678200
2020-07-06,1593993600,9.91,10.25,9.86,10.13,1153500
2020-07-07,1594080000,10.13,10.43,10.05,10.41,1027800
2020-07-08,1594166400,10.64,10.7,10.44,10.5,937400
2020-07-09,1594252800,10.48,10.59,10.13,10.51,959600
2020-07-10,1594339200,10.62,10.62,10.3,10.36,630600
2020-07-13,1594598400,10.52,10.67,10.06,10.06,1087000
2020-07-14,1594684800,10.04,10.42,9.91,10.41,774000
2020-07-15,1594771200,10.44,10.7,10.23,10.69,796300
2020-07-16,1594857600,10.67,10.83,10.37,10.39,809000
2020-07-17,1594944000,10.53,10.67,10.42,10.55,597100
2020-07-20,1595203200,10.66,11.0,10.66,10.87,1120300
2020-07-21,1595289600,11.22,11.3,10.87,11.17,961700
2020-07-22,1595376000,11.29,11.46,11.17,11.21,919200
2020-07-23,1595462400,11.22,11.35,10.84,10.95,1025800
2020-07-24,1595548800,11.07,11.22,10.97,11.22,750900
