Date,Time,Open,High,Low,Close,Volume
2018-10-11,1539216000,54.05,55.01,53.39,53.78,756100
2018-10-12,1539302400,54.45,55.01,53.79,54.81,610200
2018-10-15,1539561600,54.67,55.78,54.35,55.51,418900
2018-10-16,1539648000,55.72,57.1,55.15,56.8,626500
2018-10-17,1539734400,56.41,57.12,55.55,56.56,311400
2018-10-18,1539820800,56.2,56.24,54.46,54.69,420800
2018-10-19,1539907200,55.44,56.23,54.28,54.91,521800
2018-10-22,1540166400,55.34,56.49,55.19,55.83,526300
2018-10-23,1540252800,54.99,55.46,53.12,53.62,744600
2018-10-24,1540339200,53.67,55.06,53.62,53.65,653900
2018-10-25,1540425600,54.05,54.05,52.59,52.68,638400
2018-10-26,1540512000,52.16,52.47,50.74,51.0,609700
2018-10-29,1540771200,51.53,52.72,51.02,51.63,583700
2018-10-30,1540857600,51.66,53.88,51.52,53.75,407600
2018-10-31,1540944000,53.92,54.7,53.05,54.22,465400
2018-11-01,1541030400,54.51,55.16,53.81,54.72,332800
2018-11-02,1541116800,55.06,55.11,53.67,54.2,445100
2018-11-05,1541376000,54.25,55.56,54.25,54.97,353500
2018-11-06,1541462400,55.04,55.96,54.57,55.91,311900
2018-11-07,1541548800,56.05,56.89,55.19,56.63,336400
2018-11-08,1541635200,56.76,56.76,55.88,56.42,436500
2018-11-09,1541721600,56.19,57.0,56.04,56.65,443100
2018-11-12,1541980800,56.38,56.73,55.07,55.58,722500
2018-11-13,1542067200,55.59,55.59,53.35,53.6,916800
2018-11-14,1542153600,54.13,54.2,51.39,51.65,1614000
2018-11-15,1542240000,51.2,53.37,47.06,47.46,3559700
2018-11-16,1542326400,46.17,47.04,44.65,46.1,2237100
2018-11-19,1542585600,44.83,45.49,43.36,44.55,1965600
2018-11-20,1542672000,43.9,44.19,42.59,42.91,1077200
2018-11-21,1542758400,43.81,44.18,43.06,43.35,1188300
2018-11-23,1542931200,43.31,44.23,43.25,43.61,310400
2018-11-26,1543190400,44.21,44.22,43.27,44.07,982900
2018-11-27,1543276800,43.9,44.25,42.52,42.67,860400
2018-11-28,1543363200,42.89,43.12,42.47,42.95,512400
2018-11-29,1543449600,43.08,43.47,42.34,42.55,600500
2018-11-30,1543536000,42.48,42.71,41.47,41.63,656800
2018-12-03,1543795200,42.14,42.61,41.39,42.46,798400
2018-12-04,1543881600,42.88,43.2,41.79,41.85,772400
2018-12-06,1544054400,41.43,43.05,41.31,42.83,1244000
2018-12-07,1544140800,42.85,43.18,42.48,42.71,1009500
2018-12-10,1544400000,42.88,43.72,42.13,43.51,973000
2018-12-11,1544486400,44.42,45.6,44.16,44.81,997700
2018-12-12,1544572800,44.95,45.45,44.32,44.53,1068700
2018-12-13,1544659200,44.22,45.56,44.22,45.39,808900
2018-12-14,1544745600,45.13,46.6,45.09,46.05,1451300
2018-12-17,1545004800,45.73,45.79,43.87,44.28,848400
2018-12-18,1545091200,44.46,44.93,43.74,43.9,782500
2018-12-19,1545177600,43.95,44.39,42.62,42.67,636400
2018-12-20,1545264000,42.45,42.66,41.03,41.72,533200
2018-12-21,1545350400,41.34,42.07,40.09,41.11,1004700
2018-12-24,1545609600,40.78,41.23,40.03,40.03,452200
2018-12-26,1545782400,40.23,42.13,39.69,42.03,498000
2018-12-27,1545868800,41.54,41.9,40.67,41.9,403300
2018-12-28,1545955200,42.01,42.82,41.38,41.87,366400
2018-12-31,1546214400,42.03,42.53,41.5,41.92,636100
2019-01-02,1546387200,41.41,42.24,40.91,41.52,452700
2019-01-03,1546473600,41.34,43.15,41.21,42.85,644800
2019-01-04,1546560000,43.1,43.77,42.72,43.21,507000
2019-01-07,1546819200,43.01,44.5,43.01,43.49,636600
2019-01-08,1546905600,43.53,44.21,43.11,44.12,521100
2019-01-09,1546992000,43.87,44.89,43.87,44.44,470500
2019-01-10,1547078400,44.35,45.25,43.87,45.16,432700
2019-01-11,1547164800,45.13,45.13,43.7,43.78,650200
2019-01-14,1547424000,43.41,44.42,43.41,44.06,585400
2019-01-15,1547510400,42.74,43.8,41.39,43.47,2148700
2019-01-16,1547596800,43.86,44.33,43.13,43.27,6842400
2019-01-17,1547683200,43.18,43.71,42.99,43.48,1811900
2019-01-18,1547769600,43.87,44.0,43.15,43.49,1116600
2019-01-22,1548115200,43.37,43.5,41.82,42.02,1173600
2019-01-23,1548201600,42.01,42.54,41.82,42.16,912500
2019-01-24,1548288000,42.13,42.29,41.45,42.08,808000
2019-01-25,1548374400,42.25,42.95,41.91,42.88,936700
2019-01-28,1548633600,42.59,42.67,42.05,42.3,675400
2019-01-29,1548720000,42.31,42.91,42.16,42.43,584400
2019-01-30,1548806400,42.6,42.69,42.17,42.48,679000
2019-01-31,1548892800,42.46,44.39,42.38,44.01,1497900
2019-02-01,1548979200,44.09,44.63,44.02,44.25,860500
2019-02-04,1549238400,44.23,44.4,43.4,44.34,620800
2019-02-05,1549324800,45.55,45.84,42.48,43.77,1832700
2019-02-06,1549411200,43.38,43.78,42.34,43.75,1332900
2019-02-07,1549497600,43.14,43.37,41.64,41.96,1347000
2019-02-08,1549584000,41.67,43.09,41.67,43.05,932100
2019-02-11,1549843200,43.01,43.43,42.21,42.73,912200
2019-02-12,1549929600,43.28,43.28,41.03,41.69,1991600
2019-02-13,1550016000,41.86,42.83,41.6,42.56,883100
2019-02-14,1550102400,42.06,42.69,41.75,42.29,513300
2019-02-15,1550188800,42.55,42.69,42.04,42.37,625100
2019-02-19,1550534400,42.3,43.05,41.89,42.83,1861800
2019-02-20,1550620800,42.96,43.08,42.54,42.69,759500
2019-02-21,1550707200,42.85,43.05,42.28,42.82,655500
2019-02-22,1550793600,42.91,43.49,42.72,43.02,427900
2019-02-25,1551052800,43.14,43.54,42.89,43.39,577400
2019-02-26,1551139200,43.48,43.9,43.43,43.54,550100
2019-02-27,1551225600,43.34,43.76,43.11,43.6,494500
2019-02-28,1551312000,43.6,43.76,42.82,42.88,642500
2019-03-01,1551398400,43.21,44.28,43.21,44.21,561300
2019-03-04,1551657600,44.4,44.4,42.9,43.51,646700
2019-03-05,1551744000,43.5,43.87,43.35,43.41,467200
2019-03-06,1551830400,43.39,43.61,42.38,42.48,638300
2019-03-07,1551916800,42.43,42.85,41.36,41.45,930100
2019-03-08,1552003200,41.49,42.3,41.2,42.22,672000
2019-03-11,1552262400,42.26,42.5,41.99,42.27,613900
2019-03-12,1552348800,42.25,43.26,42.25,43.07,479100
2019-03-13,1552435200,43.19,43.2,42.8,42.89,376400
2019-03-14,1552521600,42.85,43.23,42.84,42.98,395400
2019-03-15,1552608000,43.03,43.51,42.96,43.32,793700
2019-03-18,1552867200,43.14,43.5,42.92,43.47,441600
2019-03-19,1552953600,43.57,43.68,42.98,43.22,742300
2019-03-20,1553040000,43.16,43.16,41.8,42.26,871900
2019-03-21,1553126400,42.24,43.25,42.07,43.12,503200
2019-03-22,1553212800,42.83,43.09,41.79,42.14,442200
2019-03-25,1553472000,41.8,42.26,40.91,41.62,550600
2019-03-26,1553558400,41.74,42.28,41.63,41.99,601400
2019-03-27,1553644800,42.06,42.07,41.61,41.87,406300
2019-03-28,1553731200,41.95,42.53,41.62,42.02,555500
2019-03-29,1553817600,42.2,42.46,41.45,41.99,661700
2019-04-01,1554076800,43.49,44.85,43.1,44.68,1274300
2019-04-02,1554163200,44.76,44.76,43.69,44.25,495200
2019-04-03,1554249600,44.5,44.74,43.75,43.92,533000
2019-04-04,1554336000,44.0,44.61,43.89,44.37,572700
2019-04-05,1554422400,44.39,44.73,44.25,44.68,377100
2019-04-08,1554681600,44.68,44.69,44.1,44.59,741200
2019-04-09,1554768000,44.3,44.54,43.83,43.97,559400
2019-04-10,1554854400,43.89,44.05,43.6,43.91,572700
2019-04-11,1554940800,43.97,44.62,43.59,44.54,585900
2019-04-12,1555027200,44.65,45.36,44.56,45.28,567600
2019-04-15,1555286400,45.15,45.32,44.8,44.96,351300
2019-04-16,1555372800,45.1,45.33,44.46,44.77,357300
2019-04-17,1555459200,44.97,45.12,44.65,44.99,317600
2019-04-18,1555545600,44.97,45.61,44.84,45.34,315400
2019-04-22,1555891200,45.39,45.94,45.35,45.48,426800
2019-04-23,1555977600,45.52,45.59,44.99,45.38,374000
2019-04-24,1556064000,45.22,45.68,44.97,45.49,391700
2019-04-25,1556150400,45.11,45.45,43.95,44.05,606100
2019-04-26,1556236800,44.19,45.33,44.19,44.99,451600
2019-04-29,1556496000,44.97,45.15,44.66,45.04,313900
2019-04-30,1556582400,44.85,45.28,44.66,44.76,456100
2019-05-01,1556668800,44.76,45.25,44.28,44.37,397400
2019-05-02,1556755200,44.32,44.59,43.76,44.25,473700
2019-05-03,1556841600,44.57,44.57,43.93,43.95,612500
2019-05-06,1557100800,43.39,44.55,43.36,44.39,535700
2019-05-07,1557187200,45.11,45.78,42.06,42.19,1773000
2019-05-08,1557273600,42.02,42.02,40.37,40.43,1683400
2019-05-09,1557360000,40.41,40.64,39.14,40.62,1232400
2019-05-10,1557446400,40.39,40.91,39.7,40.66,1171500
2019-05-13,1557705600,39.97,40.69,39.36,39.68,756900
2019-05-14,1557792000,40.96,42.71,40.42,42.4,1777800
2019-05-15,1557878400,42.1,44.59,41.91,43.96,1157200
2019-05-16,1557964800,43.97,44.75,43.81,43.95,937200
2019-05-17,1558051200,43.67,44.49,43.42,43.89,948600
2019-05-20,1558310400,43.75,44.14,42.49,42.57,848800
2019-05-21,1558396800,42.74,43.09,42.35,42.81,824100
2019-05-22,1558483200,42.81,43.35,42.72,43.07,460900
2019-05-23,1558569600,42.66,42.99,42.16,42.89,372700
2019-05-24,1558656000,43.03,43.42,42.51,42.74,579400
2019-05-28,1559001600,42.92,43.01,41.67,41.75,753900
2019-05-29,1559088000,41.5,41.6,39.41,39.92,1848700
2019-05-30,1559174400,39.82,40.58,39.8,40.27,775300
2019-05-31,1559260800,39.8,39.99,38.38,38.49,1246400
2019-06-03,1559520000,38.43,39.49,38.29,39.4,939200
2019-06-04,1559606400,39.7,40.83,39.46,40.61,939300
2019-06-05,1559692800,41.54,41.62,40.15,40.47,896900
2019-06-06,1559779200,40.28,41.44,40.28,40.93,937400
2019-06-07,1559865600,41.17,41.75,40.97,41.17,1305100
2019-06-10,1560124800,41.68,41.71,40.07,40.33,929700
2019-06-11,1560211200,40.46,40.84,39.93,40.01,901000
2019-06-12,1560297600,39.94,40.19,39.47,40.15,953300
2019-06-13,1560384000,40.4,41.12,39.98,40.65,815600
2019-06-14,1560470400,40.58,40.83,39.52,39.59,664800
2019-06-17,1560729600,39.51,39.6,38.78,39.02,1057000
2019-06-18,1560816000,39.22,40.06,39.03,39.34,1041800
2019-06-19,1560902400,36.97,37.9,36.04,36.87,2712200
2019-06-20,1560988800,37.21,38.23,36.83,38.03,1635200
2019-06-21,1561075200,37.73,37.95,36.4,36.44,1393600
2019-06-24,1561334400,36.56,36.81,35.5,35.87,1082200
2019-06-25,1561420800,35.83,35.9,35.17,35.3,1345600
2019-06-26,1561507200,36.43,36.88,35.81,35.89,1476200
2019-06-27,1561593600,35.85,36.66,35.51,35.95,820500
2019-06-28,1561680000,36.14,36.78,36.13,36.35,1586200
2019-07-01,1561939200,36.75,37.34,36.25,36.54,980900
2019-07-02,1562025600,36.43,36.76,36.17,36.68,738900
2019-07-03,1562112000,36.68,37.52,36.6,37.36,630500
2019-07-05,1562284800,37.16,37.76,36.92,37.6,791200
2019-07-08,1562544000,37.45,38.16,37.39,37.87,556200
2019-07-09,1562630400,37.72,37.74,36.68,37.3,465100
2019-07-10,1562716800,37.6,37.7,37.13,37.32,615700
2019-07-11,1562803200,37.38,37.97,37.16,37.45,699600
2019-07-12,1562889600,37.26,38.16,37.26,37.95,1589300
2019-07-15,1563148800,38.04,38.63,37.92,38.17,490800
2019-07-16,1563235200,38.08,38.42,37.74,37.93,590300
2019-07-17,1563321600,37.89,37.98,37.55,37.63,496000
2019-07-18,1563408000,37.52,38.09,37.24,37.85,640100
2019-07-19,1563494400,37.84,38.2,37.0,37.13,850600
2019-07-22,1563753600,37.23,37.33,35.97,36.37,1204500
2019-07-23,1563840000,36.6,37.1,36.21,36.37,782500
2019-07-24,1563926400,36.4,37.05,36.37,36.97,750000
2019-07-25,1564012800,36.86,37.56,36.84,37.4,923700
2019-07-26,1564099200,37.57,38.29,37.36,38.04,710200
2019-07-29,1564358400,37.98,39.02,37.79,38.93,1016000
2019-07-30,1564444800,39.01,40.01,38.64,39.88,1049500
2019-07-31,1564531200,40.04,40.44,39.2,39.58,1166300
2019-08-01,1564617600,39.44,40.52,39.22,39.32,1071000
2019-08-02,1564704000,39.15,39.26,37.84,38.22,958300
2019-08-05,1564963200,37.45,37.56,36.37,36.79,1562800
2019-08-06,1565049600,35.78,36.05,30.86,31.5,5207900
2019-08-07,1565136000,31.04,32.75,30.61,31.79,2356400
2019-08-08,1565222400,31.93,34.79,31.89,34.73,2194300
2019-08-09,1565308800,34.59,34.61,33.36,34.51,1223200
2019-08-12,1565568000,34.54,34.54,33.2,33.99,634800
2019-08-13,1565654400,33.96,35.09,33.87,34.02,631000
2019-08-14,1565740800,33.6,33.68,32.92,33.2,662700
2019-08-15,1565827200,33.41,33.79,33.03,33.27,578900
2019-08-16,1565913600,33.5,34.28,33.5,34.19,679500
2019-08-19,1566172800,34.87,35.52,34.72,35.36,713600
2019-08-20,1566259200,35.25,35.3,34.19,34.22,755200
2019-08-21,1566345600,34.74,34.88,34.14,34.58,763800
2019-08-22,1566432000,35.93,36.35,34.82,35.29,631400
2019-08-23,1566518400,34.98,36.07,34.51,34.64,793700
2019-08-26,1566777600,34.88,35.19,34.49,34.71,382000
2019-08-27,1566864000,34.88,35.35,33.72,33.75,850900
2019-08-28,1566950400,33.76,34.65,33.24,34.61,715600
2019-08-29,1567036800,34.98,35.66,34.22,35.56,988700
2019-08-30,1567123200,35.89,36.88,35.88,36.52,871200
2019-09-03,1567468800,36.08,36.14,35.17,35.8,1277900
2019-09-04,1567555200,36.14,37.45,36.14,37.36,1262900
2019-09-05,1567641600,37.56,37.76,36.97,37.64,848000
2019-09-06,1567728000,37.58,38.56,37.42,38.55,974400
2019-09-09,1567987200,40.47,41.36,39.39,41.22,1916200
2019-09-10,1568073600,40.89,42.91,40.87,42.86,1224900
2019-09-11,1568160000,42.68,44.36,42.15,43.63,1290900
2019-09-12,1568246400,43.72,43.72,42.35,42.66,1296300
2019-09-13,1568332800,42.72,43.2,42.12,42.98,955800
2019-09-16,1568592000,42.76,42.98,42.24,42.49,679200
2019-09-17,1568678400,42.24,42.54,40.92,41.15,990300
2019-09-18,1568764800,41.24,41.24,39.69,40.2,1026600
2019-09-19,1568851200,40.53,40.75,39.42,39.86,1034500
2019-09-20,1568937600,39.97,40.19,39.45,39.75,949400
2019-09-23,1569196800,39.53,40.6,39.26,40.35,968900
2019-09-24,1569283200,40.42,41.23,40.18,40.65,774900
2019-09-25,1569369600,40.61,41.49,40.51,40.66,841300
2019-09-26,1569456000,40.66,42.02,40.42,41.83,1082400
2019-09-27,1569542400,42.06,42.37,41.34,41.7,972700
2019-09-30,1569801600,41.72,41.94,41.31,41.33,638500
2019-10-01,1569888000,41.24,41.8,38.32,38.5,1173900
2019-10-02,1569974400,38.22,38.53,37.27,38.0,1078100
2019-10-03,1570060800,37.82,38.2,36.88,38.08,634400
2019-10-04,1570147200,38.16,38.74,37.78,38.7,593700
2019-10-07,1570406400,38.73,39.04,38.11,38.16,517500
2019-10-08,1570492800,37.72,37.85,36.76,36.87,1019600
2019-10-09,1570579200,37.09,37.12,36.21,36.52,676400
2019-10-10,1570665600,36.57,37.75,36.56,37.36,535200
2019-10-11,1570752000,37.6,38.88,37.6,38.36,603800
2019-10-14,1571011200,38.24,38.49,37.24,37.28,581300
2019-10-15,1571097600,37.08,38.13,35.63,37.88,962900
2019-10-16,1571184000,37.92,38.74,37.69,38.72,607900
2019-10-17,1571270400,38.87,39.23,38.13,38.17,546100
2019-10-18,1571356800,38.22,38.64,37.96,38.18,420200
2019-10-21,1571616000,38.39,39.43,38.26,39.25,486600
2019-10-22,1571702400,39.42,39.79,38.96,39.75,1183700
2019-10-23,1571788800,39.69,41.0,39.41,40.98,480300
2019-10-24,1571875200,41.48,41.58,40.23,40.74,430000
2019-10-25,1571961600,40.73,41.57,40.66,41.15,470000
2019-10-28,1572220800,41.21,41.41,40.81,40.82,417200
2019-10-29,1572307200,40.64,41.39,40.53,41.31,991800
2019-10-30,1572393600,41.38,41.6,40.83,41.12,908700
2019-10-31,1572480000,41.13,41.13,39.56,40.3,1117200
2019-11-01,1572566400,40.4,41.08,40.25,40.83,1337400
2019-11-04,1572825600,41.13,41.49,40.58,41.42,1327200
2019-11-05,1572912000,41.5,42.44,41.14,41.83,1136200
2019-11-06,1572998400,41.82,42.06,40.97,41.78,717800
2019-11-07,1573084800,42.22,42.34,40.59,40.84,1198500
2019-11-08,1573171200,40.52,41.16,40.0,41.16,1011300
2019-11-11,1573430400,40.89,41.67,40.62,40.88,1072400
2019-11-12,1573516800,40.93,40.95,38.65,39.84,1841300
2019-11-13,1573603200,47.16,47.45,43.29,45.89,4799500
2019-11-14,1573689600,46.47,48.28,45.54,46.1,1977400
2019-11-15,1573776000,46.19,47.14,46.0,46.29,867300
2019-11-18,1574035200,46.03,46.47,45.04,45.91,836500
2019-11-19,1574121600,46.35,46.37,45.16,45.35,697600
2019-11-20,1574208000,45.27,45.64,44.71,45.27,883600
2019-11-21,1574294400,45.39,47.31,45.1,46.56,1211200
2019-11-22,1574380800,47.22,48.64,46.84,47.62,1123900
2019-11-25,1574640000,47.95,48.47,47.13,47.78,1200000
2019-11-26,1574726400,47.71,48.8,47.03,48.59,913200
2019-11-27,1574812800,48.53,48.61,47.03,48.12,599800
2019-11-29,1574985600,47.77,48.07,47.32,47.6,275900
2019-12-02,1575244800,47.65,47.86,47.08,47.62,527600
2019-12-03,1575331200,47.29,48.19,46.5,48.19,1047300
2019-12-04,1575417600,48.24,48.66,47.98,48.44,916400
2019-12-05,1575504000,48.56,49.46,48.28,49.36,985100
2019-12-06,1575590400,49.61,50.6,49.05,49.71,1104000
2019-12-09,1575849600,49.32,49.59,48.47,49.05,728400
2019-12-10,1575936000,48.72,49.11,47.88,48.24,732800
2019-12-11,1576022400,48.24,48.35,47.73,47.89,493800
2019-12-12,1576108800,47.94,48.66,47.94,48.36,394200
2019-12-13,1576195200,48.11,48.46,47.38,47.83,529300
2019-12-16,1576454400,48.12,48.81,47.94,47.99,583200
2019-12-17,1576540800,47.85,48.33,47.36,47.39,373000
2019-12-18,1576627200,47.31,47.33,46.67,47.05,573900
2019-12-19,1576713600,47.23,48.25,47.23,47.83,349500
2019-12-20,1576800000,48.4,49.42,48.13,48.72,1381800
2019-12-23,1577059200,48.79,48.89,48.23,48.4,349900
2019-12-24,1577145600,48.37,48.81,48.14,48.67,159500
2019-12-26,1577318400,48.93,49.2,48.4,48.55,191300
2019-12-27,1577404800,48.61,48.81,48.28,48.55,279200
2019-12-30,1577664000,48.4,48.93,47.77,47.94,895900
2019-12-31,1577750400,47.71,48.31,47.64,47.92,616900
2020-01-02,1577923200,48.08,48.1,45.63,46.32,635600
2020-01-03,1578009600,45.73,46.77,45.32,46.36,403300
2020-01-06,1578268800,46.12,47.69,46.0,46.83,502400
2020-01-07,1578355200,47.08,47.66,46.83,47.21,737200
2020-01-08,1578441600,47.46,48.4,47.17,47.89,561600
2020-01-09,1578528000,47.78,47.87,46.26,47.23,991900
2020-01-10,1578614400,47.29,47.29,45.99,46.26,640900
2020-01-13,1578873600,46.17,46.28,44.35,44.76,660200
2020-01-14,1578960000,44.58,45.15,43.56,44.94,1057300
2020-01-15,1579046400,44.9,46.43,44.82,46.02,811400
2020-01-16,1579132800,46.24,47.09,46.12,46.93,544000
2020-01-17,1579219200,46.71,47.5,46.16,47.05,934900
2020-01-21,1579564800,46.82,47.61,46.57,46.62,1268100
2020-01-22,1579651200,46.73,47.4,46.28,46.36,784700
2020-01-23,1579737600,46.17,46.41,45.56,46.28,598800
2020-01-24,1579824000,46.35,46.55,45.78,46.21,758900
2020-01-27,1580083200,45.4,45.8,44.97,45.76,772900
2020-01-28,1580169600,45.9,46.07,45.35,45.9,453900
2020-01-29,1580256000,46.04,46.32,44.62,44.66,652400
2020-01-30,1580342400,44.37,45.39,43.93,45.34,680000
2020-01-31,1580428800,45.32,45.61,44.04,44.14,675500
2020-02-03,1580688000,44.53,46.54,44.4,46.12,656200
2020-02-04,1580774400,46.67,48.27,46.51,48.01,1092800
2020-02-05,1580860800,46.54,50.23,45.88,48.66,2586100
2020-02-06,1580947200,49.14,50.07,48.82,49.38,1171500
2020-02-07,1581033600,49.36,50.79,49.1,50.5,649100
2020-02-10,1581292800,50.46,50.97,50.22,50.87,843700
2020-02-11,1581379200,50.95,51.37,50.02,50.07,788700
2020-02-12,1581465600,50.27,50.43,49.1,49.88,685100
2020-02-13,1581552000,49.58,49.63,49.07,49.47,398900
2020-02-14,1581638400,49.48,49.61,49.05,49.11,387400
2020-02-18,1581984000,48.94,49.14,48.29,48.69,653300
2020-02-19,1582070400,48.72,49.32,48.42,48.76,832700
2020-02-20,1582156800,48.65,49.42,48.38,49.31,520700
2020-02-21,1582243200,48.99,49.54,48.63,49.31,794800
2020-02-24,1582502400,47.64,48.95,47.2,48.17,1092200
2020-02-25,1582588800,48.35,48.46,46.81,47.11,635600
2020-02-26,1582675200,47.3,47.91,44.75,44.98,981300
2020-02-27,1582761600,44.16,44.74,42.38,42.41,1242200
2020-02-28,1582848000,41.45,42.59,40.21,41.26,2318500
2020-03-02,1583107200,41.64,44.35,41.01,44.33,1016000
2020-03-03,1583193600,44.39,45.84,43.97,44.11,1174600
2020-03-04,1583280000,45.07,45.73,44.74,45.59,687500
2020-03-05,1583366400,44.3,44.88,43.56,44.71,513500
2020-03-06,1583452800,42.98,44.82,42.86,44.56,618200
2020-03-09,1583712000,41.86,43.44,40.73,41.85,1086100
2020-03-10,1583798400,43.49,43.68,40.88,43.45,1326900
2020-03-11,1583884800,42.11,42.57,40.63,42.01,1106800
2020-03-12,1583971200,39.07,39.76,36.65,38.52,1378800
2020-03-13,1584057600,40.2,40.62,36.5,38.52,1303300
2020-03-16,1584316800,31.68,35.02,31.49,33.37,1389900
2020-03-17,1584403200,34.19,36.73,33.56,36.19,1087800
2020-03-18,1584489600,34.49,35.23,30.32,31.71,1027300
2020-03-19,1584576000,31.44,33.67,28.41,33.6,1452000
2020-03-20,1584662400,34.08,34.35,30.32,31.3,1128300
2020-03-23,1584921600,30.77,31.49,25.53,27.23,1401300
2020-03-24,1585008000,28.19,32.36,28.05,31.99,876300
2020-03-25,1585094400,31.99,35.7,30.58,33.97,1153500
2020-03-26,1585180800,34.58,35.34,32.41,33.33,1217500
2020-03-27,1585267200,32.08,32.23,29.24,29.88,1264400
2020-03-30,1585526400,29.27,30.91,27.92,30.35,1313600
2020-03-31,1585612800,30.55,30.71,28.66,29.03,1131700
2020-04-01,1585699200,27.68,28.24,26.45,27.34,947600
2020-04-02,1585785600,26.96,28.42,26.72,27.46,1196200
2020-04-03,1585872000,27.31,28.02,25.56,26.15,1139000
2020-04-06,1586131200,27.55,29.6,27.19,29.36,1034600
2020-04-07,1586217600,31.3,32.25,30.05,30.43,915700
2020-04-08,1586304000,30.81,33.1,30.25,32.37,799600
2020-04-09,1586390400,33.24,36.16,33.04,34.41,1151300
2020-04-13,1586736000,34.03,34.07,31.39,32.79,806200
2020-04-14,1586822400,33.97,34.87,33.21,34.51,586600
2020-04-15,1586908800,32.95,35.0,32.11,32.83,678700
2020-04-16,1586995200,33.11,33.72,32.35,33.22,695000
2020-04-17,1587081600,34.0,35.2,32.83,33.3,1029900
2020-04-20,1587340800,32.72,33.96,32.49,33.11,1083300
2020-04-21,1587427200,32.1,33.93,31.82,33.32,944200
2020-04-22,1587513600,34.35,34.35,32.75,32.9,648900
2020-04-23,1587600000,33.22,34.22,32.96,33.62,499800
2020-04-24,1587686400,34.02,34.7,33.58,34.27,632100
2020-04-27,1587945600,34.5,37.23,34.46,36.45,743300
2020-04-28,1588032000,37.0,38.11,36.2,37.24,875200
2020-04-29,1588118400,38.01,39.28,37.64,38.82,775900
2020-04-30,1588204800,38.62,38.96,37.16,37.39,573200
2020-05-01,1588291200,36.65,37.74,36.03,36.41,559400
2020-05-04,1588550400,35.98,36.13,34.79,35.57,414500
2020-05-05,1588636800,36.05,37.45,35.78,37.13,822500
2020-05-06,1588723200,37.07,37.67,35.81,36.14,671800
2020-05-07,1588809600,36.66,38.63,35.66,37.78,1189300
2020-05-08,1588896000,39.52,41.01,38.27,39.11,1030500
2020-05-11,1589155200,38.93,39.8,38.28,39.2,896400
2020-05-12,1589241600,39.37,40.17,38.85,39.66,863800
2020-05-13,1589328000,39.54,39.63,37.65,38.24,950900
2020-05-14,1589414400,37.44,38.46,36.95,38.12,691300
2020-05-15,1589500800,38.51,40.65,38.14,39.68,685900
2020-05-18,1589760000,41.55,43.6,41.55,41.88,878000
2020-05-19,1589846400,42.31,43.68,41.62,41.69,764100
2020-05-20,1589932800,42.23,42.76,41.42,41.75,928500
2020-05-21,1590019200,41.93,43.55,41.84,42.58,766300
2020-05-22,1590105600,42.74,43.08,42.18,42.56,493600
2020-05-26,1590451200,44.07,45.17,42.88,42.97,775400
2020-05-27,1590537600,43.39,43.93,42.24,43.71,968600
2020-05-28,1590624000,44.41,44.41,42.15,42.4,705400
2020-05-29,1590710400,41.92,42.66,41.69,42.41,501900
2020-06-01,1590969600,42.6,43.04,42.03,42.79,716000
2020-06-02,1591056000,42.9,44.89,42.69,43.56,649600
2020-06-03,1591142400,44.08,45.29,44.02,44.57,733800
2020-06-04,1591228800,44.32,45.37,43.72,45.07,835300
2020-06-05,1591315200,46.39,47.08,45.76,46.31,774300
2020-06-08,1591574400,46.71,47.61,46.36,46.9,790100
2020-06-09,1591660800,46.39,47.45,45.61,46.53,1054900
2020-06-10,1591747200,46.6,46.89,44.67,45.84,639800
2020-06-11,1591833600,44.25,45.42,43.1,43.15,732900
2020-06-12,1591920000,44.35,44.66,42.69,43.92,503400
2020-06-15,1592179200,43.08,45.54,43.06,45.25,595300
2020-06-16,1592265600,47.04,47.3,45.14,46.08,771800
2020-06-17,1592352000,46.22,46.62,45.6,45.96,494300
2020-06-18,1592438400,45.63,45.92,45.05,45.17,383900
2020-06-19,1592524800,45.57,46.61,45.17,45.47,770300
2020-06-22,1592784000,45.57,45.57,44.64,44.95,447900
2020-06-23,1592870400,45.74,46.4,45.52,45.63,791800
2020-06-24,1592956800,45.12,45.33,43.69,44.36,655100
2020-06-25,1593043200,44.39,45.26,44.01,45.14,966800
2020-06-26,1593129600,45.0,45.29,43.53,43.76,1809400
2020-06-29,1593388800,44.18,44.78,43.86,44.63,1193200
2020-06-30,1593475200,44.97,46.25,44.92,45.9,1616900
2020-07-01,1593561600,45.95,46.76,45.22,45.25,665600
2020-07-02,1593648000,45.9,47.52,45.9,46.44,589800
2020-07-06,1593993600,47.12,47.61,46.11,46.18,855300
2020-07-07,1594080000,45.8,46.33,45.41,45.94,294600
2020-07-08,1594166400,45.96,46.89,45.87,46.4,532500
2020-07-09,1594252800,46.51,46.82,45.76,46.25,530000
2020-07-10,1594339200,46.26,47.82,46.25,47.58,586100
2020-07-13,1594598400,48.05,48.41,46.88,46.97,523700
2020-07-14,1594684800,46.86,48.09,46.86,48.06,596000
2020-07-15,1594771200,48.97,49.56,47.61,48.07,481800
2020-07-16,1594857600,47.89,48.46,47.59,48.03,379700
2020-07-17,1594944000,48.26,48.86,47.69,48.8,431800
2020-07-20,1595203200,48.92,48.92,47.7,47.97,296700
2020-07-21,1595289600,48.24,48.59,47.03,47.23,547400
2020-07-22,1595376000,47.28,47.62,46.61,47.12,837700
