Date,Time,Open,High,Low,Close,Volume
2018-09-26,1537920000,14.68,14.71,14.49,14.5,9733400
2018-09-27,1538006400,14.51,14.54,14.35,14.46,17119900
2018-09-28,1538092800,14.46,14.74,14.44,14.6,14474500
2018-10-01,1538352000,14.62,14.97,14.58,14.97,12650200
2018-10-02,1538438400,14.93,15.04,14.79,14.88,9606700
2018-10-03,1538524800,14.91,15.13,14.88,15.02,8861800
2018-10-04,1538611200,15.02,15.11,14.88,15.04,10073000
2018-10-05,1538697600,15.03,15.08,14.76,14.87,16178300
2018-10-08,1538956800,14.79,15.02,14.77,14.99,10719700
2018-10-09,1539043200,15.12,15.32,15.01,15.29,16049300
2018-10-10,1539129600,15.29,15.37,14.8,14.82,26033400
2018-10-11,1539216000,14.76,14.77,14.27,14.34,25720600
2018-10-12,1539302400,14.49,14.62,14.18,14.41,19669700
2018-10-15,1539561600,14.46,14.59,14.38,14.44,13041900
2018-10-16,1539648000,14.5,14.83,14.42,14.75,11531300
2018-10-17,1539734400,14.74,14.88,14.63,14.78,15484100
2018-10-18,1539820800,14.68,15.2,14.64,14.77,21507100
2018-10-19,1539907200,14.74,14.97,14.69,14.8,19574600
2018-10-22,1540166400,14.82,14.83,14.33,14.36,17902500
2018-10-23,1540252800,14.18,14.19,13.76,14.03,24566500
2018-10-24,1540339200,14.04,14.06,13.57,13.59,20303000
2018-10-25,1540425600,13.77,13.83,13.58,13.65,22189700
2018-10-26,1540512000,13.62,13.79,13.37,13.66,30124900
2018-10-29,1540771200,13.76,13.89,13.4,13.55,18091800
2018-10-30,1540857600,13.56,13.98,13.56,13.97,20923100
2018-10-31,1540944000,14.08,14.33,14.03,14.18,19937700
2018-11-01,1541030400,14.24,14.46,14.14,14.3,13184900
2018-11-02,1541116800,14.36,14.43,13.96,14.05,14811500
2018-11-05,1541376000,14.19,14.41,14.15,14.38,11203500
2018-11-06,1541462400,14.41,14.55,14.29,14.54,9787800
2018-11-07,1541548800,14.71,14.8,14.44,14.58,9684900
2018-11-08,1541635200,14.53,14.83,14.52,14.63,14210500
2018-11-09,1541721600,14.5,14.71,14.44,14.61,10120200
2018-11-12,1541980800,14.71,14.76,14.54,14.56,13007100
2018-11-13,1542067200,14.58,14.74,14.25,14.32,14875900
2018-11-14,1542153600,14.46,14.53,14.07,14.12,14933200
2018-11-15,1542240000,14.07,14.36,13.92,14.31,18448000
2018-11-16,1542326400,14.3,14.46,14.27,14.4,10178400
2018-11-19,1542585600,14.33,14.55,14.32,14.52,16311500
2018-11-20,1542672000,14.38,14.44,14.06,14.13,15553500
2018-11-21,1542758400,14.2,14.51,14.11,14.31,13309700
2018-11-23,1542931200,14.08,14.12,13.78,13.84,8137600
2018-11-26,1543190400,13.92,14.06,13.91,13.93,12750300
2018-11-27,1543276800,13.94,13.98,13.78,13.94,12342100
2018-11-28,1543363200,13.93,14.06,13.6,14.05,17048000
2018-11-29,1543449600,14.02,14.17,13.94,14.06,15474200
2018-11-30,1543536000,14.06,14.23,13.94,14.23,20395300
2018-12-03,1543795200,14.35,14.53,14.29,14.42,15765500
2018-12-04,1543881600,14.4,14.48,13.87,13.9,21066300
2018-12-06,1544054400,13.7,13.74,13.32,13.72,22289200
2018-12-07,1544140800,13.9,14.07,13.62,13.63,15298900
2018-12-10,1544400000,13.49,13.54,13.1,13.37,16803400
2018-12-11,1544486400,13.56,13.63,13.32,13.43,12089900
2018-12-12,1544572800,13.58,13.73,13.5,13.53,16007100
2018-12-13,1544659200,13.53,13.89,13.51,13.68,16420200
2018-12-14,1544745600,13.55,13.71,13.44,13.48,10709200
2018-12-17,1545004800,13.45,13.63,13.11,13.2,15838700
2018-12-18,1545091200,13.21,13.3,12.88,12.94,17581600
2018-12-19,1545177600,12.98,13.35,12.83,12.98,20368300
2018-12-20,1545264000,12.98,13.16,12.8,12.96,26602600
2018-12-21,1545350400,12.86,13.28,12.85,12.98,29108600
2018-12-24,1545609600,12.78,12.91,12.26,12.26,14096200
2018-12-26,1545782400,12.34,13.03,12.18,13.03,17290200
2018-12-27,1545868800,12.81,12.96,12.48,12.93,20730400
2018-12-28,1545955200,12.93,12.98,12.62,12.74,17755400
2018-12-31,1546214400,12.76,12.88,12.63,12.82,17005500
2019-01-02,1546387200,12.67,13.28,12.58,13.17,15676500
2019-01-03,1546473600,13.23,13.38,12.94,13.09,18259000
2019-01-04,1546560000,13.31,13.59,13.29,13.53,12821300
2019-01-07,1546819200,13.58,13.86,13.51,13.83,13515900
2019-01-08,1546905600,13.96,14.31,13.88,14.28,20422300
2019-01-09,1546992000,14.42,14.48,14.21,14.38,20096900
2019-01-10,1547078400,14.32,14.48,14.18,14.47,16987600
2019-01-11,1547164800,14.34,14.5,14.13,14.26,26792200
2019-01-14,1547424000,14.09,14.43,14.09,14.36,17797300
2019-01-15,1547510400,14.35,14.51,14.31,14.43,16187000
2019-01-16,1547596800,14.45,14.68,14.41,14.56,18946700
2019-01-17,1547683200,14.26,14.99,14.11,14.77,23621900
2019-01-18,1547769600,14.9,15.04,14.73,15.01,17833900
2019-01-22,1548115200,14.91,14.93,14.63,14.69,24361700
2019-01-23,1548201600,14.77,14.8,14.21,14.37,21019300
2019-01-24,1548288000,14.34,14.63,14.33,14.57,14817900
2019-01-25,1548374400,14.67,14.92,14.64,14.78,15189900
2019-01-28,1548633600,14.67,14.93,14.62,14.91,13721000
2019-01-29,1548720000,14.98,15.09,14.83,15.04,15680000
2019-01-30,1548806400,15.13,15.33,15.12,15.24,14595600
2019-01-31,1548892800,15.29,15.3,15.12,15.25,13933200
2019-02-01,1548979200,15.25,15.47,15.19,15.46,11041400
2019-02-04,1549238400,15.36,15.48,15.35,15.47,11746200
2019-02-05,1549324800,15.44,15.57,15.4,15.56,11186200
2019-02-06,1549411200,15.44,15.48,15.18,15.22,13230100
2019-02-07,1549497600,15.19,15.23,14.92,15.13,11599400
2019-02-08,1549584000,15.09,15.19,14.97,15.19,8613300
2019-02-11,1549843200,15.13,15.42,15.07,15.4,13701200
2019-02-12,1549929600,15.54,15.64,15.46,15.57,14593900
2019-02-13,1550016000,15.61,15.83,15.61,15.79,18725100
2019-02-14,1550102400,15.76,15.94,15.72,15.91,13248200
2019-02-15,1550188800,15.98,15.99,15.81,15.84,19219700
2019-02-19,1550534400,15.8,16.2,15.78,16.14,18435400
2019-02-20,1550620800,16.13,16.28,16.11,16.15,13786900
2019-02-21,1550707200,16.14,16.23,16.06,16.17,15212800
2019-02-22,1550793600,16.28,16.41,16.1,16.28,15291800
2019-02-25,1551052800,16.26,16.37,16.17,16.26,14741500
2019-02-26,1551139200,16.26,16.38,16.17,16.2,16229900
2019-02-27,1551225600,16.27,16.31,15.99,16.25,9682100
2019-02-28,1551312000,16.26,16.28,16.12,16.15,11822500
2019-03-01,1551398400,16.18,16.63,16.17,16.63,19780200
2019-03-04,1551657600,16.7,16.74,16.45,16.73,17989400
2019-03-05,1551744000,16.77,16.85,16.59,16.83,14184800
2019-03-06,1551830400,16.81,16.86,16.7,16.85,15263000
2019-03-07,1551916800,16.84,16.85,16.67,16.72,17013100
2019-03-08,1552003200,16.63,16.66,16.41,16.63,17677400
2019-03-11,1552262400,16.75,16.87,16.7,16.77,12887000
2019-03-12,1552348800,16.75,16.85,16.65,16.74,18940600
2019-03-13,1552435200,16.81,16.9,16.76,16.84,17137900
2019-03-14,1552521600,16.85,16.93,16.76,16.84,13336700
2019-03-15,1552608000,16.77,16.85,16.69,16.74,28630200
2019-03-18,1552867200,16.74,16.86,16.72,16.85,16565600
2019-03-19,1552953600,16.88,17.01,16.78,16.9,19594400
2019-03-20,1553040000,16.9,17.11,16.83,16.93,15680000
2019-03-21,1553126400,16.9,17.22,16.81,17.21,17873700
2019-03-22,1553212800,17.04,17.04,16.75,16.77,18977400
2019-03-25,1553472000,16.76,17.0,16.63,16.96,14471200
2019-03-26,1553558400,17.1,17.19,16.86,16.93,10840700
2019-03-27,1553644800,16.85,16.95,16.68,16.84,13129300
2019-03-28,1553731200,16.77,16.82,16.59,16.81,15986200
2019-03-29,1553817600,16.9,17.01,16.77,16.86,12665800
2019-04-01,1554076800,16.91,17.03,16.82,16.89,23043800
2019-04-02,1554163200,16.87,16.92,16.77,16.9,13659300
2019-04-03,1554249600,16.91,16.93,16.69,16.76,11839900
2019-04-04,1554336000,16.77,16.8,16.65,16.79,13201100
2019-04-05,1554422400,16.77,16.91,16.72,16.9,9349800
2019-04-08,1554681600,16.9,16.95,16.74,16.8,10194900
2019-04-09,1554768000,16.69,16.79,16.58,16.76,9516200
2019-04-10,1554854400,16.82,16.82,16.65,16.72,9980900
2019-04-11,1554940800,16.7,16.81,16.64,16.79,6844300
2019-04-12,1555027200,16.85,16.88,16.67,16.7,12234400
2019-04-15,1555286400,16.69,16.72,16.59,16.68,8894000
2019-04-16,1555372800,16.69,16.79,16.62,16.69,10665300
2019-04-17,1555459200,16.74,16.74,16.58,16.59,11622600
2019-04-18,1555545600,16.53,16.71,16.14,16.34,23450100
2019-04-22,1555891200,16.5,16.94,16.45,16.88,20438700
2019-04-23,1555977600,16.9,16.94,16.72,16.92,14768000
2019-04-24,1556064000,16.87,16.95,16.81,16.92,12995800
2019-04-25,1556150400,16.89,17.06,16.83,16.83,12878400
2019-04-26,1556236800,16.82,17.06,16.77,17.05,15682400
2019-04-29,1556496000,17.0,17.06,16.78,16.95,12905200
2019-04-30,1556582400,16.99,17.13,16.87,16.95,18959600
2019-05-01,1556668800,16.95,17.01,16.71,16.71,10815500
2019-05-02,1556755200,16.68,16.75,16.51,16.52,12380300
2019-05-03,1556841600,16.63,16.8,16.6,16.66,11857700
2019-05-06,1557100800,16.56,16.71,16.54,16.59,11380200
2019-05-07,1557187200,16.43,16.78,16.42,16.69,15226900
2019-05-08,1557273600,16.65,16.89,16.59,16.78,12798600
2019-05-09,1557360000,16.71,16.89,16.61,16.83,10568200
2019-05-10,1557446400,16.54,16.83,16.48,16.81,22458200
2019-05-13,1557705600,16.72,16.84,16.56,16.78,12008000
2019-05-14,1557792000,16.87,17.12,16.83,17.0,13180300
2019-05-15,1557878400,17.01,17.3,16.99,17.18,11610200
2019-05-16,1557964800,17.26,17.46,17.2,17.42,11815000
2019-05-17,1558051200,17.31,17.53,17.19,17.24,12568400
2019-05-20,1558310400,17.25,17.35,17.17,17.31,12507900
2019-05-21,1558396800,17.32,17.55,17.29,17.35,10707300
2019-05-22,1558483200,17.29,17.4,17.21,17.35,12994500
2019-05-23,1558569600,17.22,17.24,16.9,17.03,17335700
2019-05-24,1558656000,17.1,17.17,17.05,17.12,9645300
2019-05-28,1559001600,17.16,17.26,16.87,16.96,15454200
2019-05-29,1559088000,16.83,17.04,16.71,16.99,13586500
2019-05-30,1559174400,17.06,17.29,17.01,17.12,23522000
2019-05-31,1559260800,16.95,17.15,16.87,17.02,14576800
2019-06-03,1559520000,17.12,17.2,16.98,17.18,17651000
2019-06-04,1559606400,17.19,17.42,17.18,17.35,12118500
2019-06-05,1559692800,17.38,17.52,17.23,17.47,14187300
2019-06-06,1559779200,17.49,18.02,17.46,17.8,17335200
2019-06-07,1559865600,17.79,18.13,17.79,18.03,27581700
2019-06-10,1560124800,18.07,18.08,17.78,17.82,13990800
2019-06-11,1560211200,17.91,17.91,17.55,17.73,13338500
2019-06-12,1560297600,17.57,17.63,17.33,17.39,13500700
2019-06-13,1560384000,17.47,17.58,17.39,17.51,10054900
2019-06-14,1560470400,17.59,17.66,17.46,17.52,7534300
2019-06-17,1560729600,17.42,17.56,17.29,17.51,10170900
2019-06-18,1560816000,17.62,17.79,17.6,17.75,10490400
2019-06-19,1560902400,17.75,17.93,17.64,17.87,10637200
2019-06-20,1560988800,18.05,18.19,17.93,18.0,11726300
2019-06-21,1561075200,18.01,18.26,18.0,18.24,20937100
2019-06-24,1561334400,18.29,18.34,18.03,18.05,9477900
2019-06-25,1561420800,17.99,18.02,17.53,17.56,18208400
2019-06-26,1561507200,17.63,17.76,17.58,17.61,13960600
2019-06-27,1561593600,17.59,17.62,17.32,17.41,16180200
2019-06-28,1561680000,17.5,17.82,17.47,17.82,15049100
2019-07-01,1561939200,17.93,17.97,17.8,17.82,9671800
2019-07-02,1562025600,17.83,18.0,17.81,17.91,8805300
2019-07-03,1562112000,17.92,17.99,17.8,17.99,5638000
2019-07-05,1562284800,17.93,18.02,17.85,18.01,5317400
2019-07-08,1562544000,17.97,18.12,17.93,17.97,8368800
2019-07-09,1562630400,17.94,18.14,17.91,18.12,8998100
2019-07-10,1562716800,18.16,18.24,18.05,18.07,13145000
2019-07-11,1562803200,18.12,18.16,17.97,18.15,12844400
2019-07-12,1562889600,18.17,18.27,18.1,18.17,9298300
2019-07-15,1563148800,18.17,18.23,18.1,18.12,10602300
2019-07-16,1563235200,18.09,18.12,17.82,17.84,13494400
2019-07-17,1563321600,17.88,17.92,17.56,17.57,12659200
2019-07-18,1563408000,17.16,17.43,17.13,17.42,23602000
2019-07-19,1563494400,17.46,17.62,17.3,17.49,14109800
2019-07-22,1563753600,17.51,17.76,17.48,17.72,8897000
2019-07-23,1563840000,17.74,17.8,17.54,17.57,9347300
2019-07-24,1563926400,17.55,17.7,17.53,17.62,9142300
2019-07-25,1564012800,17.78,17.78,17.51,17.56,9062200
2019-07-26,1564099200,17.72,17.83,17.66,17.79,16583800
2019-07-29,1564358400,17.8,17.87,17.62,17.82,15285100
2019-07-30,1564444800,17.75,17.88,17.63,17.87,14444300
2019-07-31,1564531200,17.87,17.94,17.61,17.81,20274000
2019-08-01,1564617600,17.75,18.06,17.72,17.94,21456400
2019-08-02,1564704000,17.94,17.99,17.43,17.45,15042800
2019-08-05,1564963200,17.19,17.31,16.9,17.13,18919500
2019-08-06,1565049600,17.17,17.32,17.04,17.3,13971400
2019-08-07,1565136000,17.1,17.29,16.85,17.25,20533700
2019-08-08,1565222400,17.34,17.59,17.29,17.59,18487900
2019-08-09,1565308800,17.58,17.71,17.5,17.59,14481300
2019-08-12,1565568000,17.56,17.57,17.38,17.56,17046600
2019-08-13,1565654400,17.58,17.82,17.5,17.71,15399500
2019-08-14,1565740800,17.44,17.54,17.1,17.1,15012600
2019-08-15,1565827200,17.2,17.25,16.99,17.17,10636000
2019-08-16,1565913600,17.19,17.44,17.11,17.38,10532400
2019-08-19,1566172800,17.53,17.69,17.5,17.63,11649700
2019-08-20,1566259200,17.63,17.66,17.37,17.39,11233700
2019-08-21,1566345600,17.63,17.75,17.54,17.61,14030100
2019-08-22,1566432000,17.62,17.63,17.39,17.44,12004300
2019-08-23,1566518400,17.31,17.43,16.84,16.9,16647200
2019-08-26,1566777600,17.07,17.29,16.99,17.2,9681100
2019-08-27,1566864000,17.31,17.38,17.12,17.31,17853600
2019-08-28,1566950400,17.39,17.56,17.29,17.5,10081300
2019-08-29,1567036800,17.64,17.69,17.41,17.62,9894900
2019-08-30,1567123200,17.64,17.68,17.41,17.5,13755700
2019-09-03,1567468800,17.32,17.38,17.18,17.37,12318100
2019-09-04,1567555200,17.51,17.67,17.45,17.56,7697700
2019-09-05,1567641600,17.65,17.83,17.63,17.71,10107800
2019-09-06,1567728000,17.69,17.75,17.56,17.63,7077400
2019-09-09,1567987200,17.71,17.75,17.48,17.63,10638000
2019-09-10,1568073600,17.55,17.6,17.29,17.47,16417700
2019-09-11,1568160000,17.52,17.7,17.48,17.66,9579600
2019-09-12,1568246400,17.68,17.74,17.57,17.63,10131300
2019-09-13,1568332800,17.65,17.75,17.54,17.68,21171300
2019-09-16,1568592000,17.99,18.13,17.76,17.85,20590600
2019-09-17,1568678400,17.82,18.06,17.75,17.91,15570400
2019-09-18,1568764800,17.83,17.9,17.77,17.85,6926600
2019-09-19,1568851200,17.96,18.0,17.78,17.87,8588400
2019-09-20,1568937600,17.94,18.1,17.82,18.07,14678000
2019-09-23,1569196800,17.95,18.1,17.94,17.94,5832100
2019-09-24,1569283200,17.94,18.01,17.63,17.76,10448000
2019-09-25,1569369600,17.76,17.84,17.68,17.71,7519900
2019-09-26,1569456000,17.69,17.77,17.53,17.72,6735400
2019-09-27,1569542400,17.75,17.93,17.68,17.85,7434800
2019-09-30,1569801600,17.79,17.88,17.75,17.8,7114700
2019-10-01,1569888000,17.88,17.91,17.48,17.52,9124300
2019-10-02,1569974400,17.49,17.55,17.37,17.42,10052700
2019-10-03,1570060800,17.39,17.68,17.21,17.6,8894100
2019-10-04,1570147200,17.62,17.74,17.54,17.72,6372000
2019-10-07,1570406400,17.74,17.76,17.52,17.53,6852900
2019-10-08,1570492800,17.44,17.5,17.25,17.28,10209200
2019-10-09,1570579200,17.37,17.52,17.36,17.43,7999600
2019-10-10,1570665600,17.44,17.54,17.37,17.48,7224200
2019-10-11,1570752000,17.61,17.63,17.44,17.47,10394100
2019-10-14,1571011200,17.37,17.42,17.26,17.39,8104600
2019-10-15,1571097600,17.36,17.55,17.31,17.43,13819300
2019-10-16,1571184000,17.38,17.43,17.27,17.29,17041600
2019-10-17,1571270400,17.23,17.38,16.95,17.33,14347900
2019-10-18,1571356800,17.31,17.43,17.23,17.29,13167600
2019-10-21,1571616000,17.41,17.57,17.33,17.41,10712400
2019-10-22,1571702400,17.44,17.75,17.4,17.55,10341200
2019-10-23,1571788800,17.52,17.63,17.43,17.62,8392400
2019-10-24,1571875200,17.67,17.88,17.63,17.65,10368000
2019-10-25,1571961600,17.48,17.68,17.35,17.63,10813800
2019-10-28,1572220800,17.7,17.73,17.42,17.43,10192300
2019-10-29,1572307200,17.41,17.6,17.33,17.42,11717900
2019-10-30,1572393600,17.42,17.62,17.36,17.49,13624300
2019-10-31,1572480000,17.48,17.52,17.34,17.47,16191700
2019-11-01,1572566400,17.56,17.93,17.53,17.93,10812200
2019-11-04,1572825600,17.96,18.13,17.9,17.98,12401500
2019-11-05,1572912000,18.0,18.07,17.68,17.94,12327000
2019-11-06,1572998400,17.93,17.98,17.65,17.67,10078700
2019-11-07,1573084800,17.79,17.79,17.48,17.52,11991100
2019-11-08,1573171200,17.49,17.58,17.38,17.51,11920100
2019-11-11,1573430400,17.4,17.53,17.37,17.44,9692900
2019-11-12,1573516800,17.47,17.65,17.41,17.55,11715600
2019-11-13,1573603200,17.52,17.86,17.52,17.79,17233300
2019-11-14,1573689600,17.81,17.93,17.59,17.68,15853600
2019-11-15,1573776000,17.79,17.94,17.74,17.87,23110500
2019-11-18,1574035200,17.75,17.86,17.57,17.61,11152000
2019-11-19,1574121600,17.62,17.64,17.47,17.5,11201000
2019-11-20,1574208000,17.49,17.64,17.45,17.54,12223500
2019-11-21,1574294400,17.58,17.66,17.52,17.63,11577400
2019-11-22,1574380800,17.66,17.69,17.44,17.45,9727400
2019-11-25,1574640000,17.53,17.57,17.4,17.45,14192100
2019-11-26,1574726400,17.44,17.53,17.15,17.23,23962500
2019-11-27,1574812800,17.27,17.31,17.06,17.25,12139500
2019-11-29,1574985600,17.24,17.24,17.05,17.15,7196200
2019-12-02,1575244800,17.15,17.17,16.96,16.96,10745800
2019-12-03,1575331200,16.9,16.92,16.73,16.74,13395000
2019-12-04,1575417600,16.83,16.91,16.74,16.88,11296000
2019-12-05,1575504000,16.9,17.23,16.88,17.21,17301800
2019-12-06,1575590400,17.23,17.37,17.2,17.27,11642300
2019-12-09,1575849600,17.16,17.46,17.14,17.44,12351100
2019-12-10,1575936000,17.38,17.68,17.37,17.59,12785800
2019-12-11,1576022400,17.59,17.68,17.56,17.66,9534700
2019-12-12,1576108800,17.66,17.89,17.57,17.62,15906200
2019-12-13,1576195200,17.62,17.81,17.56,17.66,13741300
2019-12-16,1576454400,17.79,18.0,17.72,18.0,11817600
2019-12-17,1576540800,18.0,18.11,17.9,17.93,10447200
2019-12-18,1576627200,17.92,18.18,17.9,18.12,16324100
2019-12-19,1576713600,18.12,18.23,18.08,18.22,8582900
2019-12-20,1576800000,18.36,18.37,18.18,18.34,19257600
2019-12-23,1577059200,18.32,18.59,18.26,18.54,9969700
2019-12-24,1577145600,18.52,18.53,18.41,18.48,3476400
2019-12-26,1577318400,18.53,18.68,18.51,18.54,7086800
2019-12-27,1577404800,18.59,18.63,18.41,18.43,8172500
2019-12-30,1577664000,18.45,18.53,18.32,18.39,7926500
2019-12-31,1577750400,18.36,18.52,18.32,18.51,10033500
2020-01-02,1577923200,18.58,18.58,18.35,18.4,10373100
2020-01-03,1578009600,18.42,18.55,18.38,18.54,10148700
2020-01-06,1578268800,18.45,18.76,18.41,18.61,13978300
2020-01-07,1578355200,18.66,18.67,18.44,18.65,14736900
2020-01-08,1578441600,18.6,18.68,18.48,18.5,10651500
2020-01-09,1578528000,18.51,18.84,18.41,18.84,16251400
2020-01-10,1578614400,18.74,18.96,18.64,18.81,16032400
2020-01-13,1578873600,18.81,18.93,18.65,18.84,12536500
2020-01-14,1578960000,18.8,18.86,18.56,18.76,12631500
2020-01-15,1579046400,18.69,18.8,18.62,18.72,9684100
2020-01-16,1579132800,18.8,18.84,18.63,18.69,11522900
2020-01-17,1579219200,18.7,18.72,18.6,18.68,10242000
2020-01-21,1579564800,18.6,18.66,18.29,18.3,14430400
2020-01-22,1579651200,18.35,18.47,18.3,18.33,10219900
2020-01-23,1579737600,18.69,19.13,18.55,19.03,25959700
2020-01-24,1579824000,19.04,19.04,18.74,18.85,16731800
2020-01-27,1580083200,18.62,18.83,18.57,18.62,14226500
2020-01-28,1580169600,18.72,18.86,18.68,18.76,9144900
2020-01-29,1580256000,18.75,18.83,18.48,18.53,12419900
2020-01-30,1580342400,18.36,18.76,18.36,18.73,19972900
2020-01-31,1580428800,18.6,18.72,18.37,18.46,20696100
2020-02-03,1580688000,18.46,18.61,18.32,18.41,13293400
2020-02-04,1580774400,18.61,18.77,18.53,18.58,13540600
2020-02-05,1580860800,18.71,18.92,18.71,18.84,12061400
2020-02-06,1580947200,18.85,19.0,18.77,18.87,8197800
2020-02-07,1581033600,18.8,18.86,18.65,18.69,7202000
2020-02-10,1581292800,18.64,18.88,18.62,18.86,9681300
2020-02-11,1581379200,18.99,19.02,18.9,18.99,9409200
2020-02-12,1581465600,19.09,19.35,19.07,19.3,10774100
2020-02-13,1581552000,19.35,19.46,19.28,19.41,13643900
2020-02-14,1581638400,19.46,19.54,19.37,19.46,8824300
2020-02-18,1581984000,19.45,19.48,19.33,19.47,11007400
2020-02-19,1582070400,19.53,19.77,19.43,19.61,11498800
2020-02-20,1582156800,19.78,19.98,19.63,19.68,18830400
2020-02-21,1582243200,19.55,19.67,19.38,19.59,14432400
2020-02-24,1582502400,19.21,19.48,19.13,19.26,19068300
2020-02-25,1582588800,19.33,19.41,18.59,18.62,19427000
2020-02-26,1582675200,18.6,18.61,18.09,18.15,17465600
2020-02-27,1582761600,17.86,18.03,17.26,17.27,23662500
2020-02-28,1582848000,16.83,17.06,16.28,16.96,32726800
2020-03-02,1583107200,17.13,17.95,16.9,17.91,22540300
2020-03-03,1583193600,18.0,18.3,17.33,17.56,20242700
2020-03-04,1583280000,17.84,18.03,17.68,17.9,18485700
2020-03-05,1583366400,17.53,17.78,17.15,17.43,16981900
2020-03-06,1583452800,16.98,17.2,16.46,17.1,23715800
2020-03-09,1583712000,15.26,15.39,14.16,14.24,43807500
2020-03-10,1583798400,14.77,15.25,13.23,14.19,33913900
2020-03-11,1583884800,13.73,14.19,13.39,13.71,31677900
2020-03-12,1583971200,12.58,12.92,11.9,12.26,35722200
2020-03-13,1584057600,13.3,13.39,11.7,13.08,40427800
2020-03-16,1584316800,11.61,12.28,11.19,11.26,26557400
2020-03-17,1584403200,11.4,11.86,10.9,11.18,26658900
2020-03-18,1584489600,10.43,10.5,8.35,8.83,46226100
2020-03-19,1584576000,8.87,10.13,8.33,9.91,34340100
2020-03-20,1584662400,10.48,11.01,9.86,10.93,40081000
2020-03-23,1584921600,10.63,10.9,9.74,9.76,25384600
2020-03-24,1585008000,10.63,11.45,10.05,11.4,20610000
2020-03-25,1585094400,11.54,13.05,11.01,12.15,28456500
2020-03-26,1585180800,12.33,13.14,12.17,12.81,25315900
2020-03-27,1585267200,12.17,12.7,12.02,12.16,21313100
2020-03-30,1585526400,11.86,11.94,11.18,11.74,24655700
2020-03-31,1585612800,11.91,12.56,11.65,12.32,23995400
2020-04-01,1585699200,11.55,11.75,11.06,11.26,17770600
2020-04-02,1585785600,11.66,12.5,11.49,11.9,20015700
2020-04-03,1585872000,11.9,12.18,11.4,11.86,26863800
2020-04-06,1586131200,12.35,12.56,12.05,12.38,19274300
2020-04-07,1586217600,12.96,13.07,12.4,12.56,19149400
2020-04-08,1586304000,12.72,13.17,12.55,13.12,13820100
2020-04-09,1586390400,13.45,14.06,13.18,13.59,17469900
2020-04-13,1586736000,13.93,14.05,13.03,13.23,13918900
2020-04-14,1586822400,13.26,13.48,13.12,13.38,17458500
2020-04-15,1586908800,12.71,13.07,12.4,12.7,15941700
2020-04-16,1586995200,12.6,12.73,12.33,12.48,14946400
2020-04-17,1587081600,12.7,13.27,12.65,13.24,18663000
2020-04-20,1587340800,12.51,13.41,12.41,13.0,17581900
2020-04-21,1587427200,12.56,13.01,12.37,12.79,17292100
2020-04-22,1587513600,13.27,13.31,12.6,12.98,16835600
2020-04-23,1587600000,13.21,13.47,12.34,12.57,24468000
2020-04-24,1587686400,12.78,13.15,12.5,12.93,18682500
2020-04-27,1587945600,12.83,13.47,12.8,13.29,13026400
2020-04-28,1588032000,13.55,13.7,13.2,13.44,14502700
2020-04-29,1588118400,13.87,14.11,13.73,13.9,19466300
2020-04-30,1588204800,13.81,13.82,13.36,13.47,20850400
2020-05-01,1588291200,13.37,13.42,12.93,13.11,16490300
2020-05-04,1588550400,12.9,13.32,12.86,13.19,16134100
2020-05-05,1588636800,13.32,13.65,13.32,13.46,14603400
2020-05-06,1588723200,13.5,13.66,13.14,13.25,10674200
2020-05-07,1588809600,13.5,13.72,13.34,13.45,12556700
2020-05-08,1588896000,13.7,13.86,13.59,13.82,10993100
2020-05-11,1589155200,13.66,13.92,13.65,13.83,10008400
2020-05-12,1589241600,13.87,13.98,13.47,13.5,10375400
2020-05-13,1589328000,13.44,13.5,13.18,13.26,12381800
2020-05-14,1589414400,13.03,13.41,12.75,13.36,12761900
2020-05-15,1589500800,13.39,13.54,13.2,13.36,18656100
2020-05-18,1589760000,13.98,14.12,13.8,13.95,18883500
2020-05-19,1589846400,13.91,13.96,13.7,13.81,10795200
2020-05-20,1589932800,14.05,14.2,13.88,14.09,16743300
2020-05-21,1590019200,14.12,14.2,13.78,13.83,9708700
2020-05-22,1590105600,13.7,13.9,13.47,13.87,8303300
2020-05-26,1590451200,14.23,14.39,14.15,14.22,10353300
2020-05-27,1590537600,14.4,14.48,13.92,14.38,11162300
2020-05-28,1590624000,14.48,14.51,14.09,14.15,10905400
2020-05-29,1590710400,14.04,14.27,13.78,14.22,16079100
2020-06-01,1590969600,14.2,14.24,13.99,14.2,8452000
2020-06-02,1591056000,14.29,14.36,14.15,14.3,9581300
2020-06-03,1591142400,14.42,14.57,14.31,14.54,11732600
2020-06-04,1591228800,14.52,14.63,14.41,14.61,10676100
2020-06-05,1591315200,15.08,15.27,14.93,15.05,14209700
2020-06-08,1591574400,15.36,16.18,15.34,16.18,21611600
2020-06-09,1591660800,15.74,15.76,15.44,15.57,19012500
2020-06-10,1591747200,15.42,15.53,15.14,15.24,18755300
2020-06-11,1591833600,14.46,14.64,13.91,13.96,27110700
2020-06-12,1591920000,14.4,14.4,13.65,13.95,17371000
2020-06-15,1592179200,13.48,14.44,13.36,14.27,14474100
2020-06-16,1592265600,14.71,14.75,14.05,14.38,13193400
2020-06-17,1592352000,14.33,14.41,14.11,14.12,9871300
2020-06-18,1592438400,14.01,14.32,13.96,14.2,12326100
2020-06-19,1592524800,14.53,14.53,13.96,13.97,23956200
