Date,Time,Open,High,Low,Close,Volume
2018-10-12,1539302400,46.21,46.23,45.2,45.39,1126700
2018-10-15,1539561600,45.57,45.61,45.03,45.18,713600
2018-10-16,1539648000,45.47,45.77,45.27,45.75,780900
2018-10-17,1539734400,45.75,45.84,45.36,45.77,662200
2018-10-18,1539820800,45.51,45.59,44.83,45.06,792800
2018-10-19,1539907200,45.13,45.32,44.75,44.75,984300
2018-10-22,1540166400,44.86,44.9,44.52,44.63,643900
2018-10-23,1540252800,44.19,44.78,43.79,44.59,824400
2018-10-24,1540339200,44.47,44.61,43.68,43.72,892100
2018-10-25,1540425600,44.1,44.53,43.7,44.28,923600
2018-10-26,1540512000,43.68,44.24,43.43,44.1,856800
2018-10-29,1540771200,44.56,44.66,43.49,43.68,893000
2018-10-30,1540857600,43.73,44.17,43.53,44.05,910000
2018-10-31,1540944000,44.5,44.76,44.29,44.32,614500
2018-11-01,1541030400,44.68,44.71,44.18,44.57,935200
2018-11-02,1541116800,44.77,45.04,44.39,44.78,1064300
2018-11-05,1541376000,44.86,45.11,44.64,44.67,1309000
2018-11-06,1541462400,44.57,44.76,44.27,44.73,556700
2018-11-07,1541548800,44.99,45.05,44.59,44.69,713100
2018-11-08,1541635200,44.7,45.0,44.62,44.79,586100
2018-11-09,1541721600,44.66,44.7,43.9,44.22,1005000
2018-11-12,1541980800,44.2,44.24,43.84,43.88,617000
2018-11-13,1542067200,43.96,44.53,43.96,44.18,792500
2018-11-14,1542153600,44.43,44.65,44.02,44.33,687700
2018-11-15,1542240000,44.19,44.63,44.05,44.49,993500
2018-11-16,1542326400,44.37,44.59,44.32,44.48,516200
2018-11-19,1542585600,44.48,44.48,43.98,44.31,942300
2018-11-20,1542672000,43.91,43.91,42.98,43.14,943200
2018-11-21,1542758400,43.43,44.19,43.39,43.8,1098000
2018-11-23,1542931200,43.48,43.7,43.4,43.57,455100
2018-11-26,1543190400,44.02,44.09,43.67,43.72,1383100
2018-11-27,1543276800,43.65,43.78,43.27,43.53,830300
2018-11-28,1543363200,43.59,44.9,43.57,44.69,1621300
2018-11-29,1543449600,44.77,45.32,44.75,45.13,1341800
2018-11-30,1543536000,45.05,45.18,44.73,44.87,1129700
2018-12-03,1543795200,45.7,45.8,45.04,45.29,941100
2018-12-04,1543881600,45.17,45.22,44.41,44.6,970600
2018-12-06,1544054400,43.73,44.14,43.2,44.13,1342300
2018-12-07,1544140800,44.34,44.76,44.18,44.4,1341400
2018-12-10,1544400000,44.33,44.45,44.04,44.21,1347400
2018-12-11,1544486400,44.52,44.99,44.05,44.05,1380700
2018-12-12,1544572800,44.6,44.94,44.32,44.64,1103000
2018-12-13,1544659200,44.69,45.03,44.39,44.51,776400
2018-12-14,1544745600,44.2,44.62,44.09,44.47,782000
2018-12-17,1545004800,44.29,44.51,43.86,44.09,1154800
2018-12-18,1545091200,44.04,44.23,43.41,43.55,1264700
2018-12-19,1545177600,43.64,43.88,42.67,42.75,1156800
2018-12-20,1545264000,42.69,42.88,42.23,42.35,1236600
2018-12-21,1545350400,42.24,42.25,40.74,40.78,1467100
2018-12-24,1545609600,40.49,41.01,40.27,40.53,936300
2018-12-26,1545782400,40.61,41.54,39.89,41.53,956500
2018-12-27,1545868800,41.15,41.4,40.6,41.39,1107400
2018-12-28,1545955200,41.63,42.01,41.35,41.57,1084700
2018-12-31,1546214400,41.8,41.89,41.46,41.66,915600
2019-01-02,1546387200,41.36,42.17,41.25,42.02,788900
2019-01-03,1546473600,42.02,42.16,41.53,42.03,836300
2019-01-04,1546560000,42.61,42.85,42.37,42.76,720900
2019-01-07,1546819200,43.03,43.3,42.82,43.19,861700
2019-01-08,1546905600,43.5,43.68,43.04,43.58,689600
2019-01-09,1546992000,43.84,44.61,43.75,44.58,1424800
2019-01-10,1547078400,44.45,44.96,44.25,44.92,870700
2019-01-11,1547164800,44.77,44.95,44.56,44.92,598900
2019-01-14,1547424000,44.77,45.14,44.74,44.8,581400
2019-01-15,1547510400,44.9,45.12,44.6,45.08,485300
2019-01-16,1547596800,45.32,45.75,45.16,45.55,583200
2019-01-17,1547683200,45.29,46.17,45.27,46.03,731700
2019-01-18,1547769600,46.44,46.61,46.1,46.15,708900
2019-01-22,1548115200,45.92,46.17,45.72,46.16,701500
2019-01-23,1548201600,46.26,46.33,45.71,45.93,786700
2019-01-24,1548288000,45.9,46.07,45.64,45.99,592000
2019-01-25,1548374400,46.41,46.53,46.16,46.47,550100
2019-01-28,1548633600,46.1,46.52,46.08,46.52,421500
2019-01-29,1548720000,46.51,46.97,46.51,46.85,544000
2019-01-30,1548806400,47.14,47.55,47.01,47.34,490000
2019-01-31,1548892800,47.25,47.62,47.2,47.57,906700
2019-02-01,1548979200,47.61,47.62,47.13,47.13,626900
2019-02-04,1549238400,47.19,47.38,47.0,47.33,549700
2019-02-05,1549324800,47.35,47.45,47.04,47.44,499500
2019-02-06,1549411200,47.3,47.54,47.19,47.25,588600
2019-02-07,1549497600,47.04,47.11,46.7,46.99,565000
2019-02-08,1549584000,46.93,47.1,46.48,46.89,589300
2019-02-11,1549843200,46.97,47.01,46.54,46.77,878800
2019-02-12,1549929600,47.09,47.18,46.98,47.08,779400
2019-02-13,1550016000,47.18,47.28,46.99,47.03,444900
2019-02-14,1550102400,46.75,46.83,46.38,46.74,1102800
2019-02-15,1550188800,46.95,47.28,46.89,47.18,981700
2019-02-19,1550534400,47.03,47.41,46.86,47.33,1015800
2019-02-20,1550620800,47.4,48.1,47.38,47.96,642800
2019-02-21,1550707200,47.84,48.01,47.59,47.7,631700
2019-02-22,1550793600,47.81,47.96,47.7,47.91,511400
2019-02-25,1551052800,48.05,48.14,47.75,47.77,959700
2019-02-26,1551139200,46.36,46.73,46.01,46.38,1432200
2019-02-27,1551225600,46.48,46.54,46.15,46.21,1011900
2019-02-28,1551312000,45.97,46.48,45.87,46.42,1324500
2019-03-01,1551398400,46.49,46.56,45.6,45.64,1289000
2019-03-04,1551657600,45.76,45.98,45.54,45.69,837500
2019-03-05,1551744000,45.71,45.71,45.12,45.33,915000
2019-03-06,1551830400,45.22,45.44,45.11,45.19,928600
2019-03-07,1551916800,45.2,45.3,44.76,44.9,1207200
2019-03-08,1552003200,44.79,45.22,44.51,45.03,974800
2019-03-11,1552262400,45.06,45.37,44.91,45.25,867700
2019-03-12,1552348800,45.42,45.58,45.18,45.54,652800
2019-03-13,1552435200,45.73,45.84,45.58,45.75,550900
2019-03-14,1552521600,45.69,45.78,45.47,45.65,559200
2019-03-15,1552608000,45.79,45.98,45.64,45.77,651300
2019-03-18,1552867200,45.78,46.12,45.68,46.11,571000
2019-03-19,1552953600,46.38,46.56,46.03,46.13,609200
2019-03-20,1553040000,45.93,46.06,45.7,45.76,826100
2019-03-21,1553126400,45.51,45.57,45.1,45.27,743400
2019-03-22,1553212800,44.93,44.98,44.32,44.4,1219600
2019-03-25,1553472000,44.34,44.45,43.86,44.11,853500
2019-03-26,1553558400,44.42,44.5,43.97,44.08,2901500
2019-03-27,1553644800,43.94,44.22,43.85,44.09,2832100
2019-03-28,1553731200,44.0,44.4,44.0,44.33,803900
2019-03-29,1553817600,44.74,44.77,44.44,44.51,1079100
2019-04-01,1554076800,44.9,45.23,44.71,45.14,856700
2019-04-02,1554163200,45.12,45.19,44.72,44.86,834000
2019-04-03,1554249600,45.03,45.24,44.93,45.03,620100
2019-04-04,1554336000,45.03,45.33,44.95,45.17,941000
2019-04-05,1554422400,45.13,45.17,44.92,45.08,424500
2019-04-08,1554681600,45.11,45.26,45.02,45.25,905100
2019-04-09,1554768000,45.13,45.13,44.84,45.11,471400
2019-04-10,1554854400,45.12,45.37,44.93,45.28,476400
2019-04-11,1554940800,45.13,45.42,45.08,45.12,485500
2019-04-12,1555027200,45.45,45.68,45.33,45.52,634800
2019-04-15,1555286400,45.55,45.73,45.46,45.56,413200
2019-04-16,1555372800,45.62,46.06,45.57,45.94,497300
2019-04-17,1555459200,46.21,46.23,45.98,46.16,455800
2019-04-18,1555545600,46.06,46.31,46.06,46.23,370700
2019-04-22,1555891200,46.13,46.26,45.94,46.0,1425500
2019-04-23,1555977600,45.82,46.08,45.66,46.06,604600
2019-04-24,1556064000,45.84,45.89,45.48,45.48,633200
2019-04-25,1556150400,45.45,45.84,45.36,45.72,436100
2019-04-26,1556236800,45.76,46.15,45.69,46.14,527900
2019-04-29,1556496000,46.12,46.5,46.11,46.28,460300
2019-04-30,1556582400,46.3,46.65,46.22,46.57,415500
2019-05-01,1556668800,46.59,46.8,46.28,46.32,419400
2019-05-02,1556755200,46.34,46.4,45.89,45.9,572800
2019-05-03,1556841600,46.06,46.42,46.01,46.24,389600
2019-05-06,1557100800,45.75,46.25,45.46,46.22,419900
2019-05-07,1557187200,45.72,45.82,45.53,45.76,500200
2019-05-08,1557273600,45.74,45.78,45.45,45.45,435700
2019-05-09,1557360000,45.24,45.42,45.05,45.31,562900
2019-05-10,1557446400,45.41,45.71,44.95,45.63,565800
2019-05-13,1557705600,45.23,45.23,44.46,44.63,611300
2019-05-14,1557792000,44.72,45.03,44.61,44.82,515700
2019-05-15,1557878400,44.57,44.9,44.52,44.76,439900
2019-05-16,1557964800,44.95,45.12,44.82,44.93,493900
2019-05-17,1558051200,44.62,44.94,44.57,44.9,341600
2019-05-20,1558310400,44.62,45.17,44.62,44.97,1414900
2019-05-21,1558396800,45.05,45.39,45.01,45.26,508600
2019-05-22,1558483200,45.2,45.21,44.68,44.93,509400
2019-05-23,1558569600,44.46,44.47,43.96,44.23,766000
2019-05-24,1558656000,44.4,44.56,44.36,44.44,889200
2019-05-28,1559001600,43.91,44.1,43.12,43.83,1258800
2019-05-29,1559088000,43.7,43.93,43.42,43.65,729600
2019-05-30,1559174400,43.75,43.75,43.2,43.47,760200
2019-05-31,1559260800,43.04,43.16,42.77,42.88,774700
2019-06-03,1559520000,43.02,43.67,42.97,43.46,909900
2019-06-04,1559606400,43.82,44.28,43.61,44.2,1243000
2019-06-05,1559692800,44.36,44.36,43.88,44.07,454000
2019-06-06,1559779200,44.19,44.42,44.1,44.3,475800
2019-06-07,1559865600,44.62,45.02,44.57,44.82,1016900
2019-06-10,1560124800,45.01,45.2,45.0,45.06,436400
2019-06-11,1560211200,45.2,45.28,44.9,45.03,2453400
2019-06-12,1560297600,44.98,45.06,44.51,44.53,509000
2019-06-13,1560384000,44.61,44.73,44.45,44.59,525900
2019-06-14,1560470400,44.43,44.66,44.26,44.52,400000
2019-06-17,1560729600,44.55,44.8,44.49,44.51,331700
2019-06-18,1560816000,44.73,45.11,44.7,44.98,429000
2019-06-19,1560902400,45.14,45.4,45.14,45.37,504000
2019-06-20,1560988800,45.79,45.99,45.5,45.78,471700
2019-06-21,1561075200,45.72,45.89,45.62,45.75,525200
2019-06-24,1561334400,45.84,46.11,45.79,45.97,473900
2019-06-25,1561420800,46.09,46.09,45.74,45.79,485300
2019-06-26,1561507200,45.89,46.13,45.73,45.86,509000
2019-06-27,1561593600,45.97,46.17,45.78,45.82,1510500
2019-06-28,1561680000,46.5,46.63,46.39,46.54,808500
2019-07-01,1561939200,46.4,46.63,46.04,46.07,409400
2019-07-02,1562025600,46.25,46.34,46.04,46.21,1449700
2019-07-03,1562112000,46.32,46.68,46.31,46.63,1116600
2019-07-05,1562284800,46.6,46.63,46.28,46.47,443600
2019-07-08,1562544000,46.33,46.43,46.24,46.37,401700
2019-07-09,1562630400,46.15,46.49,46.07,46.32,556000
2019-07-10,1562716800,46.51,46.74,46.23,46.32,558900
2019-07-11,1562803200,46.48,46.48,46.04,46.26,610100
2019-07-12,1562889600,46.22,46.25,45.8,45.83,499600
2019-07-15,1563148800,45.91,45.99,45.44,45.59,451700
2019-07-16,1563235200,45.64,45.79,45.42,45.45,619900
2019-07-17,1563321600,45.51,45.56,45.29,45.31,485200
2019-07-18,1563408000,45.23,45.62,45.2,45.59,545200
2019-07-19,1563494400,45.6,45.72,45.39,45.49,387600
2019-07-22,1563753600,45.49,45.5,45.12,45.3,1363200
2019-07-23,1563840000,45.32,45.57,45.27,45.48,589900
2019-07-24,1563926400,45.38,45.9,45.38,45.79,503300
2019-07-25,1564012800,45.87,46.39,45.64,46.01,1004000
2019-07-26,1564099200,46.13,46.17,45.83,45.88,330600
2019-07-29,1564358400,46.04,46.12,45.86,46.04,576600
2019-07-30,1564444800,45.82,45.89,45.58,45.88,476500
2019-07-31,1564531200,45.92,46.1,45.45,45.71,644500
2019-08-01,1564617600,45.62,46.03,45.23,45.37,646100
2019-08-02,1564704000,45.2,45.26,44.72,45.05,642700
2019-08-05,1564963200,44.55,44.62,44.16,44.3,1458200
2019-08-06,1565049600,44.52,44.6,43.79,44.17,911800
2019-08-07,1565136000,43.7,44.56,43.53,44.42,1336100
2019-08-08,1565222400,44.56,45.18,44.39,44.91,554100
2019-08-09,1565308800,44.9,45.21,44.66,44.8,561700
2019-08-12,1565568000,44.49,44.69,44.3,44.49,455400
2019-08-13,1565654400,44.33,44.98,44.27,44.71,1201300
2019-08-14,1565740800,44.21,44.21,43.41,43.53,861300
2019-08-15,1565827200,43.48,43.59,43.12,43.34,607300
2019-08-16,1565913600,43.67,43.96,43.58,43.69,782400
2019-08-19,1566172800,43.89,44.13,43.12,44.01,452300
2019-08-20,1566259200,43.89,44.03,43.58,43.69,604300
2019-08-21,1566345600,44.04,44.11,43.78,43.9,475600
2019-08-22,1566432000,44.04,44.28,43.93,44.13,960400
2019-08-23,1566518400,43.93,44.29,43.5,43.65,773200
2019-08-26,1566777600,43.76,44.05,43.66,43.87,796400
2019-08-27,1566864000,44.12,44.72,43.89,44.08,1076600
2019-08-28,1566950400,44.01,44.86,43.99,44.65,1093200
2019-08-29,1567036800,44.9,45.62,44.86,45.38,1116600
2019-08-30,1567123200,45.61,45.88,45.43,45.56,898900
2019-09-03,1567468800,45.11,45.38,44.92,45.17,1811600
2019-09-04,1567555200,45.55,46.08,45.48,45.99,644500
2019-09-05,1567641600,46.26,46.51,46.24,46.33,682100
2019-09-06,1567728000,46.45,46.96,46.4,46.82,552100
2019-09-09,1567987200,47.01,47.3,46.99,47.22,1256800
2019-09-10,1568073600,47.29,47.6,47.18,47.47,822800
2019-09-11,1568160000,47.6,48.05,47.48,47.83,793800
2019-09-12,1568246400,47.64,48.35,47.62,48.12,686400
2019-09-13,1568332800,48.31,48.66,48.21,48.36,1267900
2019-09-16,1568592000,48.07,48.29,47.83,48.14,674500
2019-09-17,1568678400,48.04,48.48,47.91,48.34,492500
2019-09-18,1568764800,48.24,48.44,47.97,48.11,708100
2019-09-19,1568851200,48.06,48.4,48.06,48.13,614100
2019-09-20,1568937600,48.22,48.53,48.08,48.18,861800
2019-09-23,1569196800,48.17,48.35,48.01,48.34,924500
2019-09-24,1569283200,48.48,48.94,48.47,48.66,1325000
2019-09-25,1569369600,48.6,48.94,48.48,48.85,2763000
2019-09-26,1569456000,49.12,49.25,48.99,49.11,1163500
2019-09-27,1569542400,49.3,49.43,49.09,49.29,3050400
2019-09-30,1569801600,49.39,49.54,49.24,49.26,725100
2019-10-01,1569888000,49.19,49.37,48.63,48.88,851400
2019-10-02,1569974400,48.51,48.56,47.89,48.07,2319000
2019-10-03,1570060800,48.01,48.01,47.5,47.97,783500
2019-10-04,1570147200,48.05,48.4,47.9,48.37,816900
2019-10-07,1570406400,48.33,48.48,48.26,48.33,418500
2019-10-08,1570492800,48.2,48.37,48.01,48.24,826900
2019-10-09,1570579200,48.49,48.75,48.35,48.61,1523000
2019-10-10,1570665600,48.67,49.03,48.62,48.75,640500
2019-10-11,1570752000,49.13,49.69,49.13,49.33,706400
2019-10-14,1571011200,49.22,49.31,48.98,49.25,778500
2019-10-15,1571097600,49.43,49.96,49.32,49.6,612000
2019-10-16,1571184000,49.61,49.9,49.61,49.71,457300
2019-10-17,1571270400,49.92,49.95,49.67,49.76,475800
2019-10-18,1571356800,49.83,49.98,49.78,49.9,542900
2019-10-21,1571616000,50.06,50.12,49.53,49.88,1482700
2019-10-22,1571702400,49.89,49.98,49.67,49.75,752500
2019-10-23,1571788800,49.83,49.86,49.64,49.76,697300
2019-10-24,1571875200,49.84,49.84,49.57,49.78,466400
2019-10-25,1571961600,49.7,49.96,49.63,49.86,500700
2019-10-28,1572220800,50.0,50.09,49.76,49.88,541100
2019-10-29,1572307200,49.78,50.15,49.75,49.97,508100
2019-10-30,1572393600,49.98,49.98,49.63,49.85,433100
2019-10-31,1572480000,49.73,49.94,49.53,49.68,561600
2019-11-01,1572566400,49.82,50.02,49.7,49.98,411900
2019-11-04,1572825600,50.08,50.35,50.08,50.26,2224600
2019-11-05,1572912000,50.3,50.43,50.18,50.24,535200
2019-11-06,1572998400,50.17,50.31,50.05,50.26,473500
2019-11-07,1573084800,50.32,50.45,50.21,50.25,385800
2019-11-08,1573171200,50.01,50.15,49.9,50.11,390400
2019-11-11,1573430400,50.01,50.23,49.97,50.14,1176800
2019-11-12,1573516800,50.12,50.27,49.92,50.0,320700
2019-11-13,1573603200,49.82,49.93,49.68,49.75,1005400
2019-11-14,1573689600,49.66,49.79,49.57,49.78,430300
2019-11-15,1573776000,49.84,49.92,49.73,49.81,711900
2019-11-18,1574035200,49.74,50.12,49.71,50.04,567100
2019-11-19,1574121600,50.08,50.15,49.89,49.93,411100
2019-11-20,1574208000,49.77,49.83,49.58,49.65,695400
2019-11-21,1574294400,49.76,49.79,49.5,49.64,1252900
2019-11-22,1574380800,49.72,49.74,49.21,49.26,1179700
2019-11-25,1574640000,49.34,49.47,49.15,49.38,852000
2019-11-26,1574726400,49.25,49.63,48.79,49.05,1041900
2019-11-27,1574812800,49.04,49.25,48.87,48.88,1161200
2019-11-29,1574985600,48.82,48.9,48.61,48.63,438300
2019-12-02,1575244800,48.76,48.83,48.45,48.65,749600
2019-12-03,1575331200,48.3,48.33,47.94,48.18,946600
2019-12-04,1575417600,48.36,48.73,48.2,48.72,756200
2019-12-05,1575504000,48.91,49.25,48.71,49.24,1471000
2019-12-06,1575590400,49.24,49.41,49.05,49.14,662400
2019-12-09,1575849600,49.08,49.18,48.89,49.11,595000
2019-12-10,1575936000,49.09,49.09,48.59,48.85,668500
2019-12-11,1576022400,48.97,49.06,48.85,49.02,493000
2019-12-12,1576108800,49.09,49.47,48.97,49.16,972700
2019-12-13,1576195200,48.98,49.13,48.31,48.5,1271300
2019-12-16,1576454400,48.89,49.04,48.77,48.77,682600
2019-12-17,1576540800,48.74,49.04,48.58,49.03,770400
2019-12-18,1576627200,49.11,49.12,48.47,48.64,805900
2019-12-19,1576713600,48.59,48.79,48.39,48.43,702200
2019-12-20,1576800000,48.41,48.69,48.4,48.51,617300
2019-12-23,1577059200,48.52,48.57,48.27,48.32,813500
2019-12-24,1577145600,48.32,48.34,48.09,48.33,267800
2019-12-26,1577318400,48.37,48.4,48.2,48.39,253800
2019-12-27,1577404800,48.55,48.64,48.48,48.61,588200
2019-12-30,1577664000,48.71,48.82,48.5,48.69,674100
2019-12-31,1577750400,48.76,49.01,48.71,48.95,623300
2020-01-02,1577923200,49.05,49.2,48.97,49.15,738100
2020-01-03,1578009600,48.85,49.16,48.78,49.09,794100
2020-01-06,1578268800,49.0,49.08,48.72,49.0,1310200
2020-01-07,1578355200,48.74,48.77,48.29,48.42,1425700
2020-01-08,1578441600,48.4,49.06,48.4,48.73,764300
2020-01-09,1578528000,48.81,48.87,48.4,48.54,870500
2020-01-10,1578614400,48.54,48.54,48.2,48.38,783400
2020-01-13,1578873600,48.45,48.56,48.27,48.55,786400
2020-01-14,1578960000,48.5,48.65,48.34,48.4,685800
2020-01-15,1579046400,48.4,48.59,48.24,48.57,628900
2020-01-16,1579132800,48.68,48.81,48.56,48.8,591100
2020-01-17,1579219200,48.81,48.88,48.56,48.66,562200
2020-01-21,1579564800,48.7,48.88,48.66,48.71,505000
2020-01-22,1579651200,48.83,49.02,48.68,48.97,718000
2020-01-23,1579737600,48.84,49.1,48.69,49.06,574700
2020-01-24,1579824000,49.08,49.2,48.74,48.94,637900
2020-01-27,1580083200,48.24,48.76,48.24,48.71,811600
2020-01-28,1580169600,48.84,48.84,48.57,48.76,567200
2020-01-29,1580256000,48.76,48.84,48.48,48.49,545900
2020-01-30,1580342400,48.24,48.46,47.97,48.34,776300
2020-01-31,1580428800,47.99,48.04,47.7,47.92,913400
2020-02-03,1580688000,48.01,48.14,47.66,47.68,491600
2020-02-04,1580774400,48.24,48.29,48.09,48.2,569800
2020-02-05,1580860800,48.43,48.49,48.18,48.38,626300
2020-02-06,1580947200,48.47,48.91,48.43,48.83,1263200
2020-02-07,1581033600,48.63,49.09,48.6,49.05,1119100
2020-02-10,1581292800,48.95,49.1,48.91,48.99,719900
2020-02-11,1581379200,49.13,49.23,49.02,49.06,494500
2020-02-12,1581465600,49.17,49.42,49.12,49.39,507700
2020-02-13,1581552000,49.25,49.44,49.23,49.36,534500
2020-02-14,1581638400,49.39,49.58,49.35,49.48,576000
2020-02-18,1581984000,49.28,49.47,49.22,49.4,558300
2020-02-19,1582070400,49.54,49.64,49.44,49.48,489600
2020-02-20,1582156800,49.45,49.64,49.28,49.35,655800
2020-02-21,1582243200,49.23,49.42,49.14,49.27,671600
2020-02-24,1582502400,48.35,48.63,48.14,48.24,1074700
2020-02-25,1582588800,48.63,48.63,47.55,47.73,1352100
2020-02-26,1582675200,47.92,48.42,47.64,47.74,1106600
2020-02-27,1582761600,47.19,47.27,46.21,46.85,2363900
2020-02-28,1582848000,45.75,46.36,44.93,45.92,2388400
2020-03-02,1583107200,45.83,46.54,45.34,46.43,1867100
2020-03-03,1583193600,46.46,46.79,45.61,45.7,1996500
2020-03-04,1583280000,46.25,46.35,45.72,46.29,2995900
2020-03-05,1583366400,45.55,45.63,44.51,44.91,2698100
2020-03-06,1583452800,44.07,44.35,43.63,43.87,3020200
2020-03-09,1583712000,39.97,42.06,38.0,38.06,3372900
2020-03-10,1583798400,39.53,39.63,37.3,38.57,4336400
2020-03-11,1583884800,37.65,38.48,37.16,37.32,4355400
2020-03-12,1583971200,35.05,35.05,31.0,32.28,3681300
2020-03-13,1584057600,33.86,37.57,33.5,37.55,4117300
2020-03-16,1584316800,32.34,35.26,32.26,32.98,3167300
2020-03-17,1584403200,33.41,34.45,31.51,33.27,2159300
2020-03-18,1584489600,31.7,32.16,29.03,30.64,2719400
2020-03-19,1584576000,30.04,30.89,29.11,30.74,1817000
2020-03-20,1584662400,31.82,33.72,29.93,30.55,2305400
2020-03-23,1584921600,30.05,30.69,28.02,28.21,3252400
2020-03-24,1585008000,30.02,32.16,29.83,31.99,2795500
2020-03-25,1585094400,32.67,36.37,31.91,35.05,3979200
2020-03-26,1585180800,35.51,37.42,35.37,36.32,2686600
2020-03-27,1585267200,34.9,35.26,33.78,33.98,1750200
2020-03-30,1585526400,33.77,34.19,32.73,33.98,1829900
2020-03-31,1585612800,33.79,35.98,33.78,35.62,2103700
2020-04-01,1585699200,34.25,34.71,33.47,33.6,2999700
2020-04-02,1585785600,33.77,34.76,33.41,34.07,1886700
2020-04-03,1585872000,33.91,34.31,33.33,33.86,1527000
2020-04-06,1586131200,35.02,35.35,34.53,34.94,2538100
2020-04-07,1586217600,36.68,37.16,35.16,35.4,2251200
2020-04-08,1586304000,35.56,36.09,34.87,35.85,1978300
2020-04-09,1586390400,36.72,37.05,35.93,36.62,2069800
2020-04-13,1586736000,36.59,36.67,35.51,35.84,2708000
2020-04-14,1586822400,36.38,36.55,35.21,35.7,1724400
2020-04-15,1586908800,34.34,34.73,33.94,34.0,1514500
2020-04-16,1586995200,33.9,34.18,32.79,32.84,1786200
2020-04-17,1587081600,34.37,34.72,33.88,34.64,1596700
2020-04-20,1587340800,33.82,35.16,33.18,34.56,2099800
2020-04-21,1587427200,33.58,34.29,33.03,33.07,1584400
2020-04-22,1587513600,33.69,33.9,33.17,33.37,1309200
2020-04-23,1587600000,33.7,34.03,33.38,33.48,1100200
2020-04-24,1587686400,33.65,33.81,33.05,33.72,1167400
2020-04-27,1587945600,33.96,34.72,33.74,34.58,1876400
2020-04-28,1588032000,35.48,35.62,34.86,35.34,1653800
2020-04-29,1588118400,36.32,37.22,36.16,37.14,1128900
2020-04-30,1588204800,36.54,36.77,35.78,35.8,1362700
2020-05-01,1588291200,34.88,34.88,34.33,34.47,1462600
2020-05-04,1588550400,34.17,34.53,33.44,33.96,1981000
2020-05-05,1588636800,34.44,34.61,33.69,33.73,1148400
2020-05-06,1588723200,33.88,34.03,33.18,33.36,1583900
2020-05-07,1588809600,33.78,34.17,33.37,33.4,1000500
2020-05-08,1588896000,33.86,34.02,33.59,33.95,1126100
2020-05-11,1589155200,33.58,34.05,33.2,33.96,1313500
2020-05-12,1589241600,34.28,34.55,33.43,33.45,1135300
2020-05-13,1589328000,33.42,33.54,31.52,31.94,3051000
2020-05-14,1589414400,31.49,32.6,30.98,32.13,2477300
2020-05-15,1589500800,31.94,32.13,31.47,31.61,1432300
2020-05-18,1589760000,32.68,34.54,32.6,34.17,1522900
2020-05-19,1589846400,33.87,33.89,32.68,32.69,2235200
2020-05-20,1589932800,33.23,33.5,33.03,33.12,1048900
2020-05-21,1590019200,33.07,33.29,32.37,32.88,1021800
2020-05-22,1590105600,32.88,32.88,31.89,32.59,1375500
2020-05-26,1590451200,34.45,36.36,34.19,36.08,2581100
2020-05-27,1590537600,37.05,37.79,36.84,37.59,2131200
2020-05-28,1590624000,37.82,37.93,36.85,37.1,2423500
2020-05-29,1590710400,36.67,36.67,35.39,35.69,1592900
2020-06-01,1590969600,35.92,37.28,35.92,36.94,1340800
2020-06-02,1591056000,37.65,38.03,37.41,37.66,1113000
2020-06-03,1591142400,38.44,39.25,38.36,38.98,1468300
2020-06-04,1591228800,38.91,39.23,38.24,39.02,1301500
2020-06-05,1591315200,40.81,41.07,39.93,40.17,1316400
2020-06-08,1591574400,41.06,41.17,40.17,40.68,1764200
2020-06-09,1591660800,39.98,40.76,39.59,40.39,1386300
2020-06-10,1591747200,40.22,40.52,39.64,39.96,1585100
2020-06-11,1591833600,38.22,38.8,37.28,37.54,2022500
2020-06-12,1591920000,38.71,39.12,37.96,38.37,2116100
2020-06-15,1592179200,37.3,38.78,37.19,38.14,1661000
2020-06-16,1592265600,39.4,39.4,38.0,38.59,2005500
2020-06-17,1592352000,38.75,38.85,38.14,38.35,1440700
2020-06-18,1592438400,38.07,38.4,37.8,37.9,837600
2020-06-19,1592524800,38.4,38.4,37.35,37.5,1164800
2020-06-22,1592784000,37.46,37.58,37.11,37.38,929500
2020-06-23,1592870400,37.88,38.02,37.24,37.34,4756200
2020-06-24,1592956800,36.99,37.14,36.34,36.42,1377400
2020-06-25,1593043200,36.3,36.75,36.18,36.66,1102800
2020-06-26,1593129600,36.3,36.48,35.35,35.49,1281400
2020-06-29,1593388800,35.76,36.6,35.66,36.32,978000
2020-06-30,1593475200,36.04,36.94,35.85,36.78,1674100
2020-07-01,1593561600,36.88,37.27,36.32,36.35,650900
2020-07-02,1593648000,37.24,37.54,36.84,37.07,4473200
2020-07-06,1593993600,38.07,38.27,37.59,37.88,1104800
2020-07-07,1594080000,37.58,37.64,36.78,36.82,948700
2020-07-08,1594166400,36.84,37.15,36.43,36.94,970800
2020-07-09,1594252800,36.79,36.94,36.06,36.33,1098900
2020-07-10,1594339200,36.29,37.29,36.29,37.27,1495700
2020-07-13,1594598400,37.49,38.06,37.26,37.65,1553000
2020-07-14,1594684800,37.5,37.72,37.3,37.6,1832000
2020-07-15,1594771200,37.96,38.67,37.96,38.18,1232100
2020-07-16,1594857600,37.85,38.74,37.85,38.36,916100
2020-07-17,1594944000,38.29,38.43,37.97,37.99,863500
2020-07-20,1595203200,37.85,38.02,37.59,37.72,790500
2020-07-21,1595289600,38.25,38.56,38.07,38.24,1078800
