Date,Time,Open,High,Low,Close,Volume
2017-05-05,1493942400,18.03,18.41,18.03,18.4,225500
2017-05-08,1494201600,18.41,18.41,18.09,18.18,406100
2017-05-09,1494288000,18.2,18.2,17.85,17.94,346500
2017-05-10,1494374400,17.96,18.32,17.91,18.18,290300
2017-05-11,1494460800,18.14,18.14,17.87,17.97,255100
2017-05-12,1494547200,17.97,18.24,17.97,18.11,348100
2017-05-15,1494806400,18.14,18.36,18.11,18.31,291500
2017-05-16,1494892800,18.34,18.59,18.18,18.54,751900
2017-05-17,1494979200,18.5,19.08,18.38,19.0,628700
2017-05-18,1495065600,18.97,19.24,18.8,18.98,461600
2017-05-19,1495152000,18.97,19.49,18.97,19.4,369400
2017-05-22,1495411200,19.45,19.74,19.29,19.74,393900
2017-05-23,1495497600,19.78,19.91,19.68,19.73,230300
2017-05-24,1495584000,19.8,19.92,19.65,19.65,568000
2017-05-25,1495670400,19.74,19.91,19.61,19.8,633900
2017-05-26,1495756800,19.85,20.0,19.75,19.96,565400
2017-05-30,1496102400,19.99,20.0,19.83,19.88,209700
2017-05-31,1496188800,19.91,20.12,19.79,20.09,603700
2017-06-01,1496275200,20.05,20.59,19.88,20.49,523600
2017-06-02,1496361600,20.64,20.86,20.5,20.76,496400
2017-06-05,1496620800,20.74,20.89,20.58,20.62,438500
2017-06-06,1496707200,20.6,20.71,20.45,20.61,359100
2017-06-07,1496793600,20.6,20.8,20.58,20.71,279300
2017-06-08,1496880000,20.74,20.74,20.51,20.63,235300
2017-06-09,1496966400,20.62,20.89,20.5,20.74,474100
2017-06-12,1497225600,20.75,21.08,20.74,21.06,323300
2017-06-13,1497312000,21.05,21.08,20.73,20.77,472100
2017-06-14,1497398400,20.92,20.98,20.74,20.87,467800
2017-06-15,1497484800,20.71,21.14,20.7,20.96,274000
2017-06-16,1497571200,20.61,21.04,20.19,20.85,572200
2017-06-19,1497830400,20.89,20.93,20.64,20.75,210900
2017-06-20,1497916800,20.78,20.82,20.54,20.7,210900
2017-06-21,1498003200,20.74,20.85,20.64,20.73,218900
2017-06-22,1498089600,20.8,20.89,20.62,20.76,185600
2017-06-23,1498176000,20.76,21.1,20.76,21.09,583500
2017-06-26,1498435200,21.16,21.16,20.93,21.02,158900
2017-06-27,1498521600,20.96,21.09,20.79,20.98,273400
2017-06-28,1498608000,21.09,21.21,20.86,21.02,348500
2017-06-29,1498694400,20.99,21.07,20.5,20.55,242800
2017-06-30,1498780800,20.63,20.79,20.6,20.68,308000
2017-07-03,1499040000,20.78,20.87,20.49,20.79,196700
2017-07-05,1499212800,20.76,20.88,20.54,20.73,286500
2017-07-06,1499299200,20.65,20.71,20.38,20.51,208300
2017-07-07,1499385600,20.51,20.97,20.36,20.79,252600
2017-07-10,1499644800,20.8,20.87,20.36,20.38,169100
2017-07-11,1499731200,20.36,20.58,20.2,20.57,327500
2017-07-12,1499817600,20.7,20.98,20.61,20.75,437000
2017-07-13,1499904000,20.75,20.79,20.38,20.49,250800
2017-07-14,1499990400,20.6,20.77,20.47,20.67,423800
2017-07-17,1500249600,20.68,20.81,20.51,20.8,272000
2017-07-18,1500336000,20.62,21.0,20.59,20.74,343800
2017-07-19,1500422400,20.72,21.1,20.71,21.01,392000
2017-07-20,1500508800,21.01,21.03,20.8,20.81,256800
2017-07-21,1500595200,21.05,21.05,20.76,20.82,182800
2017-07-24,1500854400,20.76,20.87,20.62,20.74,143800
2017-07-25,1500940800,20.73,20.8,20.59,20.79,170700
2017-07-26,1501027200,20.75,21.15,20.72,21.13,135000
2017-07-27,1501113600,21.11,21.11,20.71,20.76,133200
2017-07-28,1501200000,20.73,21.13,20.67,21.09,204400
2017-07-31,1501459200,21.11,21.11,20.67,20.9,476000
2017-08-01,1501545600,20.95,21.03,20.79,20.85,281800
2017-08-02,1501632000,20.78,20.78,20.48,20.48,164200
2017-08-03,1501718400,20.02,20.65,19.68,20.01,341000
2017-08-04,1501804800,20.0,20.07,19.94,20.0,212400
2017-08-07,1502064000,20.0,20.29,19.92,20.07,190900
2017-08-08,1502150400,19.98,20.15,19.85,19.96,269500
2017-08-09,1502236800,20.03,20.04,19.77,19.91,367800
2017-08-10,1502323200,19.85,20.04,19.78,19.81,210300
2017-08-11,1502409600,19.65,19.82,19.35,19.68,410000
2017-08-14,1502668800,19.81,20.03,19.73,19.96,335800
2017-08-15,1502755200,20.38,20.43,19.73,20.29,712400
2017-08-16,1502841600,20.38,20.84,20.35,20.73,337900
2017-08-17,1502928000,20.66,20.85,20.47,20.54,282400
2017-08-18,1503014400,20.39,20.66,20.34,20.58,271900
2017-08-21,1503273600,20.57,20.95,20.46,20.84,129000
2017-08-22,1503360000,20.85,20.96,20.84,20.91,145200
2017-08-23,1503446400,20.87,20.98,20.78,20.85,295700
2017-08-24,1503532800,20.88,20.99,20.85,20.87,191000
2017-08-25,1503619200,20.94,21.01,20.82,20.88,102600
2017-08-28,1503878400,20.92,20.92,20.72,20.76,120900
2017-08-29,1503964800,20.74,20.86,20.66,20.66,163600
2017-08-30,1504051200,20.66,20.77,20.62,20.74,101400
2017-08-31,1504137600,20.76,21.04,20.68,20.93,267000
2017-09-01,1504224000,20.93,21.03,20.83,20.94,191600
2017-09-05,1504569600,20.98,21.16,20.9,21.03,123500
2017-09-06,1504656000,21.05,21.2,20.86,20.9,169800
2017-09-07,1504742400,20.9,21.05,20.75,20.79,166100
2017-09-08,1504828800,20.72,21.06,20.62,20.69,253100
2017-09-11,1505088000,20.78,21.02,20.78,20.88,125800
2017-09-12,1505174400,20.86,21.01,20.57,20.65,187400
2017-09-13,1505260800,20.6,20.86,20.54,20.65,167000
2017-09-14,1505347200,20.62,20.81,20.48,20.78,117300
2017-09-15,1505433600,20.84,21.0,20.69,20.98,473700
2017-09-18,1505692800,20.89,21.0,20.63,20.69,225800
2017-09-19,1505779200,20.66,20.86,20.58,20.84,192300
2017-09-20,1505865600,20.83,20.94,20.68,20.85,150800
2017-09-21,1505952000,20.78,21.01,20.78,20.85,269600
2017-09-22,1506038400,20.9,20.97,20.62,20.75,141700
2017-09-25,1506297600,20.78,20.89,20.66,20.66,275000
2017-09-26,1506384000,20.68,20.78,20.34,20.43,276300
2017-09-27,1506470400,20.38,20.46,20.06,20.23,281900
2017-09-28,1506556800,20.23,20.75,20.19,20.75,261800
2017-09-29,1506643200,20.71,20.88,20.55,20.73,298800
2017-10-02,1506902400,20.8,21.04,20.76,20.95,224600
2017-10-03,1506988800,20.95,21.34,20.95,21.26,299100
2017-10-04,1507075200,21.24,21.33,21.12,21.23,242400
2017-10-05,1507161600,21.26,21.4,21.16,21.24,260400
2017-10-06,1507248000,21.1,21.2,20.85,21.12,286900
2017-10-09,1507507200,21.07,21.29,20.98,21.04,112700
2017-10-10,1507593600,21.1,21.19,21.01,21.1,112200
2017-10-11,1507680000,21.07,21.37,21.07,21.15,214100
2017-10-12,1507766400,21.07,21.17,20.92,20.94,332100
2017-10-13,1507852800,21.03,21.1,20.93,21.0,343900
2017-10-16,1508112000,21.04,21.27,20.99,21.24,241500
2017-10-17,1508198400,21.24,21.29,21.08,21.17,140300
2017-10-18,1508284800,21.15,21.32,21.03,21.07,199000
2017-10-19,1508371200,21.05,21.05,20.91,21.0,148500
2017-10-20,1508457600,21.05,21.1,20.8,20.85,174000
2017-10-23,1508716800,20.85,20.88,20.43,20.46,201400
2017-10-24,1508803200,20.49,20.61,20.36,20.48,173700
2017-10-25,1508889600,20.46,20.51,19.96,20.06,171800
2017-10-26,1508976000,20.14,20.35,19.83,20.28,447100
2017-10-27,1509062400,20.35,20.83,20.32,20.61,495500
2017-10-30,1509321600,20.6,20.61,20.36,20.49,254100
2017-10-31,1509408000,20.53,20.6,20.38,20.53,191100
2017-11-01,1509494400,20.63,20.9,20.45,20.55,181600
2017-11-02,1509580800,20.63,20.83,20.55,20.75,246200
2017-11-03,1509667200,20.68,21.11,20.68,21.11,281600
2017-11-06,1509926400,21.18,21.19,20.83,21.07,317900
2017-11-07,1510012800,21.16,21.55,21.08,21.54,207500
2017-11-08,1510099200,21.43,21.84,21.43,21.78,326900
2017-11-09,1510185600,21.69,21.84,21.43,21.7,272300
2017-11-10,1510272000,21.64,21.95,21.43,21.48,316500
2017-11-13,1510531200,21.42,21.74,21.29,21.52,336200
2017-11-14,1510617600,21.4,21.88,21.4,21.71,305200
2017-11-15,1510704000,21.64,21.85,21.54,21.65,247900
2017-11-16,1510790400,21.7,21.92,21.62,21.8,246000
2017-11-17,1510876800,21.69,21.95,21.69,21.84,262300
2017-11-20,1511136000,21.84,21.97,21.64,21.73,134200
2017-11-21,1511222400,21.81,22.18,21.81,22.17,298200
2017-11-22,1511308800,22.09,22.21,22.08,22.13,146100
2017-11-24,1511481600,22.22,22.25,22.01,22.09,127500
2017-11-27,1511740800,22.17,22.21,22.0,22.01,232500
2017-11-28,1511827200,22.04,22.15,21.9,22.04,201900
2017-11-29,1511913600,21.98,22.18,21.91,22.0,164600
2017-11-30,1512000000,22.02,22.02,21.66,21.71,387100
2017-12-01,1512086400,21.79,21.79,21.26,21.65,237800
2017-12-04,1512345600,21.71,21.79,21.33,21.34,187500
2017-12-05,1512432000,21.34,21.4,21.07,21.15,192800
2017-12-06,1512518400,21.1,21.25,20.95,21.08,90700
2017-12-07,1512604800,21.04,21.12,20.89,21.08,218100
2017-12-08,1512691200,21.09,21.22,21.08,21.1,98100
2017-12-11,1512950400,21.06,21.4,21.05,21.37,224900
2017-12-12,1513036800,21.36,21.52,21.25,21.47,231000
2017-12-13,1513123200,21.44,21.76,21.44,21.74,214300
2017-12-14,1513209600,21.71,21.76,21.51,21.73,217400
2017-12-15,1513296000,21.71,22.18,21.71,22.14,823300
2017-12-18,1513555200,22.19,22.43,22.13,22.16,329900
2017-12-19,1513641600,22.17,22.42,21.82,21.89,453400
2017-12-20,1513728000,21.94,22.04,21.44,21.46,224100
2017-12-21,1513814400,21.49,21.49,21.2,21.22,144700
2017-12-22,1513900800,21.28,21.34,21.08,21.25,150600
2017-12-26,1514246400,21.24,21.38,21.2,21.32,120100
2017-12-27,1514332800,21.4,21.6,21.34,21.54,141300
2017-12-28,1514419200,21.45,21.83,21.45,21.77,161700
2017-12-29,1514505600,21.8,21.85,21.61,21.61,194100
2018-01-02,1514851200,21.62,21.62,21.41,21.54,232700
2018-01-03,1514937600,21.56,21.72,21.45,21.62,214200
2018-01-04,1515024000,21.68,21.77,21.36,21.37,127700
2018-01-05,1515110400,21.43,21.43,21.15,21.24,191900
2018-01-08,1515369600,21.21,21.41,21.07,21.37,242900
2018-01-09,1515456000,21.34,21.43,21.06,21.13,241200
2018-01-10,1515542400,21.07,21.1,20.54,20.59,366300
2018-01-11,1515628800,20.62,20.79,20.38,20.48,344500
2018-01-12,1515715200,20.51,20.52,20.22,20.26,312600
2018-01-16,1516060800,20.41,20.67,20.3,20.33,204300
2018-01-17,1516147200,20.46,20.57,20.37,20.49,265500
2018-01-18,1516233600,20.41,20.47,19.96,19.97,292100
2018-01-19,1516320000,19.88,20.05,19.8,19.91,304800
2018-01-22,1516579200,19.9,20.31,19.82,20.29,214400
2018-01-23,1516665600,20.3,20.56,20.3,20.53,141500
2018-01-24,1516752000,20.59,20.6,20.22,20.27,161200
2018-01-25,1516838400,20.37,20.38,20.1,20.33,271900
2018-01-26,1516924800,20.42,20.42,20.14,20.3,165600
2018-01-29,1517184000,20.21,20.35,19.81,19.88,353800
2018-01-30,1517270400,19.84,19.88,19.67,19.72,198100
2018-01-31,1517356800,19.84,19.91,19.56,19.84,329600
2018-02-01,1517443200,19.83,19.89,19.28,19.39,385700
2018-02-02,1517529600,19.24,19.46,19.02,19.29,388000
2018-02-05,1517788800,19.23,19.51,18.63,18.85,371500
2018-02-06,1517875200,18.67,19.03,18.61,18.93,396800
2018-02-07,1517961600,18.93,19.25,18.84,18.86,291100
2018-02-08,1518048000,18.85,18.97,18.3,18.3,386800
2018-02-09,1518134400,18.45,18.85,18.15,18.69,427600
2018-02-12,1518393600,18.78,18.97,18.19,18.91,379700
2018-02-13,1518480000,18.82,19.06,18.69,19.0,228500
2018-02-14,1518566400,18.85,18.85,18.58,18.64,264700
2018-02-15,1518652800,18.7,18.92,18.7,18.71,300300
2018-02-16,1518739200,18.75,18.96,18.72,18.78,320900
2018-02-20,1519084800,18.7,18.76,18.21,18.23,286200
2018-02-21,1519171200,18.49,18.74,17.89,17.93,334200
2018-02-22,1519257600,17.99,18.23,17.93,18.04,196000
2018-02-23,1519344000,18.11,18.36,18.06,18.26,307500
2018-02-26,1519603200,18.31,18.45,18.01,18.18,339200
2018-02-27,1519689600,18.24,18.43,18.0,18.31,553200
2018-02-28,1519776000,18.4,18.8,18.4,18.46,925900
2018-03-01,1519862400,18.37,18.87,18.32,18.61,504700
2018-03-02,1519948800,18.54,18.74,18.37,18.72,259400
2018-03-05,1520208000,18.69,18.95,18.49,18.54,499000
2018-03-06,1520294400,18.58,18.79,18.44,18.76,438800
2018-03-07,1520380800,18.7,19.07,18.62,19.03,246700
2018-03-08,1520467200,19.09,19.14,18.84,19.03,315000
2018-03-09,1520553600,19.02,19.02,18.75,18.86,225500
2018-03-12,1520812800,18.87,19.03,18.87,18.89,214900
2018-03-13,1520899200,18.97,19.16,18.89,18.92,178500
2018-03-14,1520985600,18.95,19.04,18.85,18.89,138900
2018-03-15,1521072000,18.88,18.99,18.63,18.72,277600
2018-03-16,1521158400,18.76,19.06,18.61,19.03,678800
2018-03-19,1521417600,18.93,18.98,18.62,18.87,206200
2018-03-20,1521504000,18.88,18.88,18.64,18.86,228000
2018-03-21,1521590400,18.88,19.17,18.82,18.97,254900
2018-03-22,1521676800,18.88,19.16,18.69,18.84,524300
2018-03-23,1521763200,18.82,18.93,18.58,18.61,358300
2018-03-26,1522022400,18.72,18.77,18.52,18.71,255900
2018-03-27,1522108800,18.72,18.88,18.46,18.76,276000
2018-03-28,1522195200,18.85,19.6,18.85,19.49,328300
2018-03-29,1522281600,19.59,19.94,19.51,19.66,755000
2018-04-02,1522627200,19.68,19.75,19.13,19.26,388300
2018-04-03,1522713600,19.27,19.43,19.16,19.31,335500
2018-04-04,1522800000,19.2,19.76,19.2,19.63,287100
2018-04-05,1522886400,19.64,19.73,19.4,19.67,257300
2018-04-06,1522972800,19.65,19.77,19.45,19.54,425800
2018-04-09,1523232000,19.55,19.69,19.45,19.6,251300
2018-04-10,1523318400,19.73,19.73,19.51,19.54,291700
2018-04-11,1523404800,19.5,19.71,19.5,19.55,264800
2018-04-12,1523491200,19.63,19.63,19.01,19.03,220200
2018-04-13,1523577600,19.08,19.16,18.71,19.14,585300
2018-04-16,1523836800,19.2,19.5,19.15,19.45,546400
2018-04-17,1523923200,19.55,19.88,19.55,19.72,530200
2018-04-18,1524009600,19.71,19.77,19.52,19.59,393900
2018-04-19,1524096000,19.55,19.63,19.16,19.29,343600
2018-04-20,1524182400,19.28,19.29,18.97,19.04,282900
2018-04-23,1524441600,19.11,19.17,18.85,18.91,226000
2018-04-24,1524528000,19.0,19.06,18.87,18.98,284600
2018-04-25,1524614400,19.0,19.2,18.85,19.13,225400
2018-04-26,1524700800,19.11,19.59,19.11,19.33,204200
2018-04-27,1524787200,19.32,19.59,19.31,19.49,274600
2018-04-30,1525046400,19.49,19.62,19.24,19.29,353100
2018-05-01,1525132800,19.34,19.41,19.05,19.34,308600
2018-05-02,1525219200,19.32,19.32,18.95,19.29,425500
2018-05-03,1525305600,19.32,19.38,19.19,19.26,276800
2018-05-04,1525392000,19.25,19.47,19.24,19.37,205600
2018-05-07,1525651200,19.39,19.72,19.37,19.49,702700
2018-05-08,1525737600,19.5,19.56,19.32,19.39,520100
2018-05-09,1525824000,19.37,19.65,19.29,19.64,335900
2018-05-10,1525910400,19.64,19.77,19.6,19.72,158500
2018-05-11,1525996800,19.68,19.8,19.59,19.6,151000
2018-05-14,1526256000,19.6,19.6,19.09,19.16,229400
2018-05-15,1526342400,19.07,19.07,18.66,18.68,324200
2018-05-16,1526428800,18.72,18.9,18.66,18.8,239800
2018-05-17,1526515200,18.79,19.03,18.66,18.76,147500
2018-05-18,1526601600,18.82,19.09,18.66,18.78,220000
2018-05-21,1526860800,18.83,19.03,18.69,18.98,211900
2018-05-22,1526947200,18.92,18.99,18.81,18.9,257000
2018-05-23,1527033600,18.9,19.32,18.9,19.15,231500
2018-05-24,1527120000,19.14,19.24,18.96,19.07,130800
2018-05-25,1527206400,19.02,19.25,19.02,19.13,447300
2018-05-29,1527552000,19.03,19.35,19.01,19.21,264100
2018-05-30,1527638400,19.23,19.5,19.06,19.4,234000
2018-05-31,1527724800,19.32,19.54,19.25,19.49,609200
2018-06-01,1527811200,19.51,19.51,19.27,19.48,694500
2018-06-04,1528070400,19.54,19.58,19.43,19.56,360700
2018-06-05,1528156800,19.63,19.66,19.48,19.6,211500
2018-06-06,1528243200,19.55,19.63,19.43,19.49,252600
2018-06-07,1528329600,19.49,19.57,19.3,19.47,215300
2018-06-08,1528416000,19.4,19.52,19.37,19.45,352600
2018-06-11,1528675200,19.43,19.47,19.32,19.36,267500
2018-06-12,1528761600,19.32,19.66,19.27,19.6,418200
2018-06-13,1528848000,19.57,19.72,19.3,19.41,258500
2018-06-14,1528934400,19.43,19.6,19.38,19.57,214900
2018-06-15,1529020800,19.55,19.83,19.55,19.74,638800
2018-06-18,1529280000,19.69,19.81,19.57,19.62,248500
2018-06-19,1529366400,19.55,19.73,19.43,19.45,283500
2018-06-20,1529452800,19.46,19.92,19.43,19.8,581700
2018-06-21,1529539200,19.83,20.12,19.76,20.0,667400
2018-06-22,1529625600,20.04,20.42,19.96,20.37,1241000
2018-06-25,1529884800,20.34,20.76,20.25,20.69,454800
2018-06-26,1529971200,20.74,21.25,20.7,21.13,524500
2018-06-27,1530057600,21.11,21.2,20.93,21.07,713300
2018-06-28,1530144000,21.08,21.37,21.02,21.35,547100
2018-06-29,1530230400,21.25,21.38,21.05,21.2,531000
2018-07-02,1530489600,21.19,21.37,20.84,21.25,349000
2018-07-03,1530576000,21.27,21.63,21.18,21.59,216300
2018-07-05,1530748800,21.63,21.9,21.49,21.89,341900
2018-07-06,1530835200,21.95,22.01,21.8,21.94,368500
2018-07-09,1531094400,21.94,22.02,21.35,21.48,428900
2018-07-10,1531180800,21.49,21.57,21.29,21.37,267000
2018-07-11,1531267200,21.38,21.54,21.37,21.48,203600
2018-07-12,1531353600,21.47,21.68,21.43,21.46,316700
2018-07-13,1531440000,21.5,21.68,21.38,21.42,163500
2018-07-16,1531699200,21.43,21.43,21.2,21.36,162800
2018-07-17,1531785600,21.39,21.49,21.18,21.22,298400
2018-07-18,1531872000,21.19,21.32,21.08,21.27,242300
2018-07-19,1531958400,21.21,21.72,21.16,21.61,465200
2018-07-20,1532044800,21.62,21.68,21.33,21.4,348000
2018-07-23,1532304000,21.38,21.38,21.1,21.25,313100
2018-07-24,1532390400,21.25,21.31,21.03,21.22,382200
2018-07-25,1532476800,21.18,21.42,21.06,21.3,289400
2018-07-26,1532563200,21.52,21.87,21.23,21.43,412600
2018-07-27,1532649600,21.51,21.51,21.12,21.31,220100
2018-07-30,1532908800,21.37,21.5,21.18,21.5,288100
2018-07-31,1532995200,21.29,21.55,21.18,21.43,616200
2018-08-01,1533081600,21.27,21.68,21.17,21.63,317000
2018-08-02,1533168000,21.6,22.29,21.58,22.18,601900
2018-08-03,1533254400,22.38,22.48,22.12,22.35,2824600
2018-08-06,1533513600,22.38,22.78,22.32,22.48,622100
2018-08-07,1533600000,22.52,22.7,22.16,22.46,409600
2018-08-08,1533686400,22.48,22.68,22.31,22.43,311500
2018-08-09,1533772800,22.45,22.71,22.45,22.53,289500
2018-08-10,1533859200,22.54,22.77,22.36,22.39,359400
2018-08-13,1534118400,22.48,22.53,22.21,22.39,290200
2018-08-14,1534204800,22.37,22.92,22.37,22.79,577900
2018-08-15,1534291200,22.79,23.08,22.77,23.0,286800
2018-08-16,1534377600,23.0,23.23,22.99,23.21,369000
2018-08-17,1534464000,23.22,23.46,23.12,23.41,257400
2018-08-20,1534723200,23.54,23.66,23.42,23.45,326800
2018-08-21,1534809600,23.4,23.53,23.18,23.27,444300
2018-08-22,1534896000,23.23,23.3,22.99,23.22,349000
2018-08-23,1534982400,23.23,23.34,22.98,22.98,322300
2018-08-24,1535068800,22.98,23.25,22.94,23.18,301800
2018-08-27,1535328000,23.16,23.35,23.09,23.17,377700
2018-08-28,1535414400,23.17,23.34,23.1,23.29,263100
2018-08-29,1535500800,23.33,23.45,23.26,23.3,399700
2018-08-30,1535587200,23.32,23.34,23.13,23.22,292500
2018-08-31,1535673600,23.18,23.35,23.07,23.19,608300
2018-09-04,1536019200,23.14,23.35,22.92,23.09,342800
2018-09-05,1536105600,23.0,23.17,22.85,23.06,458100
2018-09-06,1536192000,23.09,23.22,22.95,23.07,407000
2018-09-07,1536278400,22.96,23.02,22.68,22.79,378100
2018-09-10,1536537600,22.89,23.0,22.68,22.82,298400
2018-09-11,1536624000,22.77,22.87,22.67,22.76,250300
2018-09-12,1536710400,22.76,22.86,22.61,22.77,204300
2018-09-13,1536796800,22.83,22.93,22.71,22.72,410400
2018-09-14,1536883200,22.66,22.66,22.36,22.61,327400
2018-09-17,1537142400,22.55,22.62,22.38,22.52,380100
2018-09-18,1537228800,22.54,22.61,22.29,22.5,362400
2018-09-19,1537315200,22.5,22.5,21.88,21.97,390700
2018-09-20,1537401600,22.0,22.37,21.87,22.36,279000
2018-09-21,1537488000,22.25,22.3,22.09,22.11,1636000
2018-09-24,1537747200,22.06,22.1,21.7,21.74,402300
2018-09-25,1537833600,21.77,22.2,21.77,22.17,390200
2018-09-26,1537920000,22.12,22.16,21.53,21.55,385800
2018-09-27,1538006400,21.67,22.04,21.59,22.02,545000
2018-09-28,1538092800,22.01,22.37,21.92,22.36,679700
2018-10-01,1538352000,22.38,22.38,22.02,22.03,301900
2018-10-02,1538438400,22.06,22.06,21.9,21.96,282000
2018-10-03,1538524800,22.0,22.18,21.73,21.79,268400
2018-10-04,1538611200,21.66,21.79,21.39,21.72,316100
2018-10-05,1538697600,21.74,21.98,21.73,21.73,390500
2018-10-08,1538956800,21.8,22.32,21.8,22.29,256700
2018-10-09,1539043200,22.27,22.6,22.24,22.47,337600
2018-10-10,1539129600,22.45,22.83,22.13,22.14,600400
2018-10-11,1539216000,22.14,22.23,21.74,21.86,449400
2018-10-12,1539302400,22.06,22.12,21.51,21.63,250100
2018-10-15,1539561600,21.65,21.9,21.59,21.76,270200
