Date,Time,Open,High,Low,Close,Volume
2017-02-28,1488240000,44.07,44.16,43.4,43.59,116800
2017-03-01,1488326400,44.4,45.07,44.4,44.69,97100
2017-03-02,1488412800,44.59,44.78,43.44,43.59,95100
2017-03-03,1488499200,43.49,44.59,43.4,43.78,66500
2017-03-06,1488758400,43.35,43.68,43.16,43.44,75200
2017-03-07,1488844800,43.64,44.78,43.3,43.73,99000
2017-03-08,1488931200,44.02,44.68,43.35,43.35,80800
2017-03-09,1489017600,43.54,43.97,43.16,43.4,73300
2017-03-10,1489104000,43.83,44.02,42.58,43.06,72800
2017-03-13,1489363200,43.06,43.4,42.82,43.01,82200
2017-03-14,1489449600,42.77,43.4,42.49,43.25,74000
2017-03-15,1489536000,43.4,43.52,42.97,43.4,72900
2017-03-16,1489622400,43.59,43.97,43.35,43.97,98800
2017-03-17,1489708800,43.97,44.73,43.78,44.69,254600
2017-03-20,1489968000,44.88,44.88,44.11,44.21,162600
2017-03-21,1490054400,44.35,44.51,41.87,41.91,248600
2017-03-22,1490140800,41.77,42.25,41.44,41.91,152400
2017-03-23,1490227200,41.82,42.73,41.68,42.58,142900
2017-03-24,1490313600,42.82,43.16,42.68,42.82,152100
2017-03-27,1490572800,42.01,43.2,41.48,42.97,105300
2017-03-28,1490659200,42.73,43.25,42.34,43.01,108100
2017-03-29,1490745600,42.87,43.11,42.63,43.01,63700
2017-03-30,1490832000,43.01,44.3,43.01,44.26,106500
2017-03-31,1490918400,44.11,44.45,43.64,43.92,155100
2017-04-03,1491177600,43.92,44.11,42.97,43.64,106500
2017-04-04,1491264000,43.44,44.11,43.44,44.02,85200
2017-04-05,1491350400,44.45,44.54,43.54,43.54,171700
2017-04-06,1491436800,43.3,44.21,43.25,44.07,133200
2017-04-07,1491523200,43.78,44.4,43.68,44.26,121500
2017-04-10,1491782400,44.35,44.53,43.44,43.97,89600
2017-04-11,1491868800,43.78,44.73,43.64,44.4,92700
2017-04-12,1491955200,44.5,44.5,43.68,43.68,97200
2017-04-13,1492041600,43.49,43.78,43.06,43.06,98500
2017-04-17,1492387200,43.4,43.73,42.92,43.68,95600
2017-04-18,1492473600,43.2,43.92,42.99,43.68,91900
2017-04-19,1492560000,43.92,44.45,43.68,43.92,117100
2017-04-20,1492646400,44.02,45.12,43.68,45.02,136800
2017-04-21,1492732800,44.97,45.24,43.49,44.59,188000
2017-04-24,1492992000,45.83,46.45,45.74,46.26,160700
2017-04-25,1493078400,46.74,47.41,46.74,46.84,105000
2017-04-26,1493164800,46.89,48.32,46.65,47.84,159400
2017-04-27,1493251200,48.03,48.03,46.41,47.08,148400
2017-04-28,1493337600,47.79,47.79,45.02,45.12,208600
2017-05-01,1493596800,44.26,45.12,43.25,44.88,187600
2017-05-02,1493683200,44.64,45.26,44.35,45.07,136700
2017-05-03,1493769600,44.83,44.93,44.45,44.59,176600
2017-05-04,1493856000,44.93,45.29,44.69,45.12,169300
2017-05-05,1493942400,45.4,45.4,44.4,45.07,134600
2017-05-08,1494201600,44.97,45.69,44.88,45.31,178100
2017-05-09,1494288000,45.31,45.36,43.66,43.97,143500
2017-05-10,1494374400,43.75,44.13,43.37,43.61,113600
2017-05-11,1494460800,43.37,43.41,42.79,43.22,165300
2017-05-12,1494547200,42.98,43.41,42.98,43.13,118500
2017-05-15,1494806400,43.41,43.84,43.18,43.41,107600
2017-05-16,1494892800,43.41,43.7,42.98,43.56,80200
2017-05-17,1494979200,42.79,42.94,41.6,41.83,147400
2017-05-18,1495065600,41.74,43.13,41.74,42.84,173500
2017-05-19,1495152000,42.74,42.98,41.88,41.88,85000
2017-05-22,1495411200,41.98,42.31,41.74,42.22,65200
2017-05-23,1495497600,42.27,42.94,41.93,42.74,66400
2017-05-24,1495584000,42.79,42.79,42.41,42.46,69300
2017-05-25,1495670400,42.65,42.77,42.07,42.27,64000
2017-05-26,1495756800,42.27,42.5,41.83,41.93,155300
2017-05-30,1496102400,41.83,42.03,41.12,41.93,118200
2017-05-31,1496188800,42.03,42.27,41.07,42.22,115700
2017-06-01,1496275200,42.31,42.89,41.83,42.84,74500
2017-06-02,1496361600,42.7,43.56,42.7,42.84,109300
2017-06-05,1496620800,42.84,43.18,42.39,42.46,76800
2017-06-06,1496707200,42.12,42.12,41.64,41.74,58200
2017-06-07,1496793600,41.74,43.03,41.45,42.27,78600
2017-06-08,1496880000,42.17,44.18,42.17,43.51,97200
2017-06-09,1496966400,43.75,45.19,42.5,45.04,110900
2017-06-12,1497225600,45.04,45.81,44.18,44.56,83800
2017-06-13,1497312000,44.99,45.09,44.32,44.66,72500
2017-06-14,1497398400,44.52,45.19,43.56,44.52,129100
2017-06-15,1497484800,43.99,44.85,43.99,44.37,57600
2017-06-16,1497571200,44.13,44.32,43.75,44.04,141600
2017-06-19,1497830400,44.18,44.56,43.8,43.99,50400
2017-06-20,1497916800,43.65,43.99,43.08,43.08,67100
2017-06-21,1498003200,43.08,43.18,42.46,42.5,83100
2017-06-22,1498089600,42.12,42.79,41.93,42.31,78800
2017-06-23,1498176000,42.46,42.7,41.55,41.93,659400
2017-06-26,1498435200,42.22,43.08,41.74,42.84,92500
2017-06-27,1498521600,42.79,43.56,42.36,43.13,117200
2017-06-28,1498608000,43.46,43.7,42.74,43.46,57600
2017-06-29,1498694400,43.89,43.89,43.08,43.61,80200
2017-06-30,1498780800,43.7,43.99,43.13,43.41,88600
2017-07-03,1499040000,43.7,44.04,42.94,43.75,64300
2017-07-05,1499212800,43.75,44.99,42.7,44.9,214100
2017-07-06,1499299200,44.61,44.99,43.7,43.8,116400
2017-07-07,1499385600,44.08,44.56,43.61,44.52,64700
2017-07-10,1499644800,44.28,44.75,43.75,44.04,77500
2017-07-11,1499731200,44.13,44.13,43.18,43.7,61900
2017-07-12,1499817600,43.85,44.52,43.41,44.08,41700
2017-07-13,1499904000,44.04,44.42,43.89,44.37,91300
2017-07-14,1499990400,44.04,44.04,43.32,43.75,50700
2017-07-17,1500249600,43.61,44.18,43.18,43.89,56200
2017-07-18,1500336000,43.61,43.99,43.35,43.56,33600
2017-07-19,1500422400,43.7,43.89,43.18,43.51,68500
2017-07-20,1500508800,43.56,43.83,42.79,43.37,77800
2017-07-21,1500595200,43.8,43.97,42.7,42.98,108500
2017-07-24,1500854400,42.89,43.7,41.46,42.84,93600
2017-07-25,1500940800,43.37,44.66,43.22,44.52,127700
2017-07-26,1501027200,44.75,45.14,44.32,44.32,102300
2017-07-27,1501113600,44.56,44.56,43.56,43.89,56900
2017-07-28,1501200000,43.61,44.61,43.46,43.65,79700
2017-07-31,1501459200,43.8,43.94,43.22,43.22,82600
2017-08-01,1501545600,43.56,43.56,42.96,43.22,71700
2017-08-02,1501632000,43.22,43.37,42.41,42.79,65300
2017-08-03,1501718400,43.08,43.51,42.55,42.98,115900
2017-08-04,1501804800,43.32,43.37,42.94,43.13,53000
2017-08-07,1502064000,43.08,43.75,42.84,43.03,73300
2017-08-08,1502150400,43.13,43.18,42.6,42.79,88800
2017-08-09,1502236800,42.28,42.67,42.09,42.48,64700
2017-08-10,1502323200,42.14,42.57,42.0,42.28,126700
2017-08-11,1502409600,42.43,42.48,41.47,41.52,103600
2017-08-14,1502668800,41.8,42.57,41.71,42.48,75800
2017-08-15,1502755200,42.72,42.76,42.28,42.43,115100
2017-08-16,1502841600,42.62,42.76,42.38,42.52,73000
2017-08-17,1502928000,42.52,42.57,41.42,41.42,127200
2017-08-18,1503014400,41.13,42.0,41.09,41.85,102900
2017-08-21,1503273600,41.71,42.24,41.61,42.09,84200
2017-08-22,1503360000,42.19,42.33,41.9,42.28,46000
2017-08-23,1503446400,41.85,42.43,41.71,42.19,77600
2017-08-24,1503532800,42.48,42.48,41.95,42.43,64000
2017-08-25,1503619200,42.62,42.81,42.38,42.72,42200
2017-08-28,1503878400,42.76,42.81,42.24,42.62,78100
2017-08-29,1503964800,42.09,42.52,42.09,42.33,73100
2017-08-30,1504051200,42.28,42.81,42.19,42.67,72800
2017-08-31,1504137600,42.91,43.24,42.57,42.86,74500
2017-09-01,1504224000,42.91,43.19,42.86,43.15,54300
2017-09-05,1504569600,42.86,43.19,41.8,41.8,211200
2017-09-06,1504656000,42.24,42.57,41.9,42.24,163800
2017-09-07,1504742400,42.19,42.19,40.7,40.89,124100
2017-09-08,1504828800,40.89,41.71,40.8,41.23,112900
2017-09-11,1505088000,41.71,42.67,41.66,42.57,84200
2017-09-12,1505174400,42.72,43.0,42.72,42.91,83000
2017-09-13,1505260800,42.57,43.15,42.57,42.91,72800
2017-09-14,1505347200,42.86,42.96,42.57,42.76,52000
2017-09-15,1505433600,42.86,43.0,42.38,42.38,253200
2017-09-18,1505692800,42.48,42.96,41.9,42.91,174600
2017-09-19,1505779200,43.0,43.0,42.76,42.91,116400
2017-09-20,1505865600,42.91,43.91,42.86,43.87,65900
2017-09-21,1505952000,42.41,44.39,42.41,43.91,102800
2017-09-22,1506038400,43.87,44.49,43.72,44.25,70200
2017-09-25,1506297600,44.3,44.73,44.15,44.49,84800
2017-09-26,1506384000,44.68,45.06,44.35,44.82,86400
2017-09-27,1506470400,45.21,46.26,43.96,46.22,121900
2017-09-28,1506556800,46.26,46.65,45.78,46.6,74800
2017-09-29,1506643200,46.65,47.41,46.65,46.74,114200
2017-10-02,1506902400,46.89,47.17,46.22,47.13,82000
2017-10-03,1506988800,47.17,47.8,46.93,47.8,92500
2017-10-04,1507075200,47.75,47.75,46.31,46.65,72800
2017-10-05,1507161600,46.6,47.37,46.6,47.03,105000
2017-10-06,1507248000,47.13,47.61,47.13,47.61,55800
2017-10-09,1507507200,47.61,47.68,47.22,47.41,51700
2017-10-10,1507593600,47.75,47.8,47.32,47.8,57400
2017-10-11,1507680000,47.85,48.23,47.46,48.04,52900
2017-10-12,1507766400,48.13,48.32,47.85,47.99,57300
2017-10-13,1507852800,47.94,48.32,47.59,48.13,48700
2017-10-16,1508112000,48.18,48.9,48.13,48.47,44400
2017-10-17,1508198400,48.47,48.71,47.46,47.65,85900
2017-10-18,1508284800,47.8,48.52,47.41,47.99,88000
2017-10-19,1508371200,47.85,49.48,47.85,49.38,84600
2017-10-20,1508457600,50.0,50.0,48.47,48.66,94000
2017-10-23,1508716800,49.04,49.33,47.94,48.18,81700
2017-10-24,1508803200,48.9,48.9,47.22,47.37,86700
2017-10-25,1508889600,47.65,48.76,47.65,48.47,92800
2017-10-26,1508976000,48.42,49.24,48.02,48.66,71500
2017-10-27,1509062400,48.71,49.33,48.23,49.19,80000
2017-10-30,1509321600,48.95,49.71,47.06,47.27,64400
2017-10-31,1509408000,47.17,47.99,46.26,47.65,99900
2017-11-01,1509494400,48.18,48.23,46.93,47.27,54700
2017-11-02,1509580800,47.22,48.42,46.55,47.99,125900
2017-11-03,1509667200,47.56,47.78,47.41,47.61,56600
2017-11-06,1509926400,47.36,47.93,47.26,47.55,41900
2017-11-07,1510012800,47.55,47.55,45.96,46.01,74000
2017-11-08,1510099200,45.72,45.82,45.1,45.39,56600
2017-11-09,1510185600,45.15,45.24,43.95,44.52,159200
2017-11-10,1510272000,44.43,45.29,44.17,45.0,151700
2017-11-13,1510531200,44.81,46.11,44.67,46.01,62500
2017-11-14,1510617600,45.63,46.49,44.86,46.4,97200
2017-11-15,1510704000,46.11,46.66,45.48,45.82,125900
2017-11-16,1510790400,46.11,46.88,45.91,46.2,90600
2017-11-17,1510876800,45.96,46.78,45.72,46.54,63900
2017-11-20,1511136000,46.49,47.55,46.49,47.5,54500
2017-11-21,1511222400,47.84,48.03,46.97,47.31,84000
2017-11-22,1511308800,47.36,47.45,46.92,46.97,52700
2017-11-24,1511481600,47.26,47.26,46.35,46.59,34000
2017-11-27,1511740800,46.54,47.02,46.44,46.64,36500
2017-11-28,1511827200,46.78,48.27,46.49,48.27,82400
2017-11-29,1511913600,48.27,50.05,47.84,50.0,120000
2017-11-30,1512000000,50.33,50.43,48.51,48.6,105700
2017-12-01,1512086400,48.7,48.99,46.25,48.27,94200
2017-12-04,1512345600,49.23,49.95,48.36,48.84,97400
2017-12-05,1512432000,48.84,49.08,48.27,48.46,75500
2017-12-06,1512518400,48.27,48.8,48.03,48.12,29500
2017-12-07,1512604800,48.08,49.08,47.55,47.69,68200
2017-12-08,1512691200,47.88,47.88,47.02,47.16,41000
2017-12-11,1512950400,47.31,47.31,46.59,46.88,61800
2017-12-12,1513036800,46.92,47.45,46.54,46.73,58800
2017-12-13,1513123200,46.54,46.97,46.3,46.49,89300
2017-12-14,1513209600,46.54,46.54,45.15,45.34,114700
2017-12-15,1513296000,45.43,47.4,45.19,47.26,240900
2017-12-18,1513555200,47.55,48.36,47.26,47.55,65400
2017-12-19,1513641600,47.6,48.27,46.64,47.12,67100
2017-12-20,1513728000,47.5,47.79,46.68,47.36,76100
2017-12-21,1513814400,47.5,48.03,47.4,47.6,62800
2017-12-22,1513900800,47.55,48.03,47.02,47.02,52200
2017-12-26,1514246400,46.92,47.31,46.3,46.49,44500
2017-12-27,1514332800,46.35,46.78,46.06,46.25,144900
2017-12-28,1514419200,46.54,47.0,46.25,46.64,72800
2017-12-29,1514505600,46.68,46.83,45.91,45.96,107700
2018-01-02,1514851200,46.06,46.44,45.91,46.16,135500
2018-01-03,1514937600,45.96,47.07,45.67,46.01,81600
2018-01-04,1515024000,46.3,46.73,45.96,46.2,89200
2018-01-05,1515110400,46.25,46.49,45.87,46.16,79100
2018-01-08,1515369600,46.16,46.3,45.29,46.06,110800
2018-01-09,1515456000,46.16,46.68,45.91,45.91,82900
2018-01-10,1515542400,45.87,46.88,43.91,46.25,139500
2018-01-11,1515628800,46.4,48.63,46.2,48.56,123300
2018-01-12,1515715200,48.56,49.23,48.08,48.51,84700
2018-01-16,1516060800,48.65,48.84,47.93,47.93,101700
2018-01-17,1516147200,48.17,48.94,47.64,48.46,102300
2018-01-18,1516233600,48.46,48.56,47.88,48.03,76600
2018-01-19,1516320000,48.08,48.99,47.6,48.84,65200
2018-01-22,1516579200,48.65,48.84,47.98,48.46,126400
2018-01-23,1516665600,48.46,48.94,47.74,48.46,79200
2018-01-24,1516752000,49.95,50.67,49.08,50.57,139700
2018-01-25,1516838400,50.77,50.86,50.29,50.86,135000
2018-01-26,1516924800,50.91,50.91,49.66,49.66,55600
2018-01-29,1517184000,49.66,50.14,49.08,49.66,101400
2018-01-30,1517270400,49.32,49.76,49.13,49.13,67100
2018-01-31,1517356800,49.52,49.61,48.89,49.08,51500
2018-02-01,1517443200,48.75,49.47,48.39,49.47,97100
2018-02-02,1517529600,49.04,49.75,48.7,48.99,69100
2018-02-05,1517788800,48.46,49.18,47.07,47.07,96700
2018-02-06,1517875200,46.16,48.02,45.91,46.44,173500
2018-02-07,1517961600,46.39,48.15,46.1,47.11,115100
2018-02-08,1518048000,47.16,47.16,45.81,45.9,70300
2018-02-09,1518134400,46.39,46.39,45.28,45.71,186400
2018-02-12,1518393600,45.76,46.87,45.62,46.34,123000
2018-02-13,1518480000,46.19,46.67,46.05,46.48,64400
2018-02-14,1518566400,46.14,47.3,46.14,47.2,87500
2018-02-15,1518652800,47.44,47.88,46.82,47.3,52100
2018-02-16,1518739200,47.01,48.79,47.01,47.59,41400
2018-02-20,1519084800,47.35,47.35,46.48,46.67,54100
2018-02-21,1519171200,46.82,47.73,45.29,47.44,62700
2018-02-22,1519257600,47.68,47.68,46.58,46.58,109700
2018-02-23,1519344000,46.87,47.3,46.39,47.2,82500
2018-02-26,1519603200,47.35,47.71,47.06,47.64,49400
2018-02-27,1519689600,47.44,48.17,46.67,46.72,76900
2018-02-28,1519776000,46.91,48.48,45.86,45.9,137500
2018-03-01,1519862400,45.9,46.48,45.86,46.34,77700
2018-03-02,1519948800,46.0,47.25,45.76,47.16,60500
2018-03-05,1520208000,46.82,47.68,46.32,47.44,66600
2018-03-06,1520294400,47.64,48.17,46.92,48.07,65400
2018-03-07,1520380800,47.73,48.6,47.54,48.31,75600
2018-03-08,1520467200,48.5,48.5,47.59,47.83,51700
2018-03-09,1520553600,48.21,48.84,47.64,48.74,53100
2018-03-12,1520812800,48.7,49.56,47.88,48.21,58300
2018-03-13,1520899200,48.7,49.03,47.88,48.6,72200
2018-03-14,1520985600,48.84,48.89,46.48,48.5,131000
2018-03-15,1521072000,48.55,49.08,48.17,48.55,43100
2018-03-16,1521158400,48.5,49.18,48.21,48.55,140500
2018-03-19,1521417600,48.36,49.03,48.02,48.89,48300
2018-03-20,1521504000,48.89,48.94,48.07,48.21,34400
2018-03-21,1521590400,48.36,48.55,47.93,48.07,41400
2018-03-22,1521676800,47.68,47.93,46.96,47.14,88000
2018-03-23,1521763200,47.16,47.16,44.89,44.89,141000
2018-03-26,1522022400,45.76,46.41,45.33,46.34,69600
2018-03-27,1522108800,46.48,46.82,45.29,45.37,80300
2018-03-28,1522195200,45.57,46.53,45.52,46.24,71900
2018-03-29,1522281600,46.63,46.96,46.0,46.1,73500
2018-04-02,1522627200,46.05,46.39,44.89,45.33,58400
2018-04-03,1522713600,45.47,46.14,45.33,46.1,57100
2018-04-04,1522800000,45.52,46.67,45.52,46.53,49300
2018-04-05,1522886400,46.67,47.68,46.29,47.54,220100
2018-04-06,1522972800,47.49,47.64,45.74,46.19,92900
2018-04-09,1523232000,46.29,46.58,45.81,45.9,66100
2018-04-10,1523318400,46.39,47.16,45.95,46.91,78700
2018-04-11,1523404800,46.67,47.3,46.24,47.2,77300
2018-04-12,1523491200,47.44,48.07,47.2,47.73,141600
2018-04-13,1523577600,48.02,48.02,46.87,47.01,46500
2018-04-16,1523836800,47.35,47.73,47.01,47.64,86900
2018-04-17,1523923200,47.88,48.2,47.01,47.4,94600
2018-04-18,1524009600,47.4,47.64,47.16,47.25,108800
2018-04-19,1524096000,47.16,47.88,46.96,47.73,44500
2018-04-20,1524182400,47.49,48.26,47.49,47.73,114300
2018-04-23,1524441600,47.73,48.6,47.73,48.55,45700
2018-04-24,1524528000,48.7,50.23,48.7,49.75,91500
2018-04-25,1524614400,49.85,50.09,49.27,49.42,95500
2018-04-26,1524700800,49.13,49.56,48.94,49.27,64700
2018-04-27,1524787200,49.22,49.85,48.98,49.18,60700
2018-04-30,1525046400,49.22,49.32,48.21,48.21,66300
2018-05-01,1525132800,48.21,48.84,47.64,48.65,104100
2018-05-02,1525219200,48.7,49.61,48.26,49.51,76300
2018-05-03,1525305600,49.27,49.99,48.55,48.74,39400
2018-05-04,1525392000,48.5,50.09,46.78,49.37,65500
2018-05-07,1525651200,49.37,49.54,48.41,49.22,41600
2018-05-08,1525737600,49.27,49.9,48.89,49.51,54200
2018-05-09,1525824000,49.56,49.99,49.37,49.75,43100
2018-05-10,1525910400,49.86,50.05,49.45,49.81,70700
2018-05-11,1525996800,49.91,50.2,49.47,49.67,46400
2018-05-14,1526256000,49.67,49.96,48.41,49.23,41000
2018-05-15,1526342400,48.99,49.62,48.7,49.43,64200
2018-05-16,1526428800,49.43,50.05,49.33,49.76,57400
2018-05-17,1526515200,49.57,50.42,49.57,50.34,100000
2018-05-18,1526601600,50.53,50.87,50.1,50.34,114600
2018-05-21,1526860800,50.44,51.02,50.15,50.9,48800
2018-05-22,1526947200,51.11,51.31,50.68,50.73,57100
2018-05-23,1527033600,50.63,51.07,50.63,50.97,51400
2018-05-24,1527120000,50.87,51.07,50.1,51.02,47900
2018-05-25,1527206400,50.92,51.11,50.18,50.87,29900
2018-05-29,1527552000,50.29,50.92,49.81,50.34,51200
2018-05-30,1527638400,50.63,51.55,50.0,51.4,115600
2018-05-31,1527724800,51.35,51.69,50.44,50.49,115900
2018-06-01,1527811200,50.73,51.35,50.73,50.92,145600
2018-06-04,1528070400,51.16,51.84,50.87,51.55,99500
2018-06-05,1528156800,51.55,52.61,50.92,51.5,61400
2018-06-06,1528243200,51.64,52.8,51.5,52.66,176200
2018-06-07,1528329600,52.7,52.9,51.94,52.61,75400
2018-06-08,1528416000,52.46,52.9,52.13,52.42,59400
2018-06-11,1528675200,52.22,52.7,51.26,51.35,70100
2018-06-12,1528761600,51.55,51.55,50.44,50.58,75400
2018-06-13,1528848000,50.53,50.92,50.05,50.44,87200
2018-06-14,1528934400,50.97,52.17,50.2,52.13,222200
2018-06-15,1529020800,52.17,52.42,51.5,52.42,215500
2018-06-18,1529280000,52.03,53.09,51.84,52.99,115400
2018-06-19,1529366400,52.99,53.52,52.7,53.43,148000
2018-06-20,1529452800,53.28,54.3,53.28,54.2,85300
2018-06-21,1529539200,54.25,54.68,53.77,54.1,86200
2018-06-22,1529625600,54.34,54.54,53.41,54.1,210500
2018-06-25,1529884800,53.86,53.99,52.8,52.95,117600
2018-06-26,1529971200,53.19,53.72,52.7,53.43,59400
2018-06-27,1530057600,53.28,53.28,51.89,51.98,81900
2018-06-28,1530144000,51.93,52.32,51.93,52.03,52800
2018-06-29,1530230400,52.13,52.49,51.31,51.4,101900
2018-07-02,1530489600,51.26,52.46,51.07,52.22,79700
2018-07-03,1530576000,52.32,52.51,52.03,52.03,52200
2018-07-05,1530748800,51.98,52.32,51.74,52.17,94000
2018-07-06,1530835200,52.08,52.61,52.03,52.42,74000
2018-07-09,1531094400,52.7,53.04,52.22,52.9,107700
2018-07-10,1531180800,52.95,52.95,51.84,52.03,65400
2018-07-11,1531267200,51.93,52.42,51.22,51.93,155400
2018-07-12,1531353600,52.17,52.27,51.07,51.11,219000
2018-07-13,1531440000,51.11,51.35,50.73,50.78,119900
2018-07-16,1531699200,50.92,52.11,50.92,52.08,218100
2018-07-17,1531785600,52.17,52.56,51.91,51.93,68900
2018-07-18,1531872000,51.93,52.32,51.79,52.22,85300
2018-07-19,1531958400,52.08,52.22,51.74,52.03,88100
2018-07-20,1532044800,51.98,52.46,51.98,52.32,110900
2018-07-23,1532304000,52.17,53.48,52.08,53.33,237000
2018-07-24,1532390400,54.97,55.41,53.33,54.2,327000
2018-07-25,1532476800,54.49,54.78,53.81,54.63,239200
2018-07-26,1532563200,54.73,55.65,54.73,54.97,88900
2018-07-27,1532649600,54.92,54.97,54.15,54.2,83100
2018-07-30,1532908800,54.25,54.54,54.15,54.2,71900
2018-07-31,1532995200,54.44,54.68,54.2,54.68,95400
2018-08-01,1533081600,54.92,55.6,54.2,55.5,125000
2018-08-02,1533168000,55.31,55.45,54.81,55.21,131200
2018-08-03,1533254400,55.31,55.5,53.62,53.72,67800
2018-08-06,1533513600,53.67,53.77,53.24,53.48,93800
2018-08-07,1533600000,53.62,53.81,53.09,53.38,62700
2018-08-08,1533686400,52.08,52.08,48.7,49.04,1080900
2018-08-09,1533772800,49.29,49.39,48.42,48.76,536800
2018-08-10,1533859200,48.71,50.02,48.32,48.86,583600
2018-08-13,1534118400,48.9,49.29,48.08,48.23,386600
2018-08-14,1534204800,48.42,48.95,48.23,48.57,405900
2018-08-15,1534291200,48.47,48.81,47.79,48.18,470400
2018-08-16,1534377600,48.32,48.71,48.11,48.23,192300
2018-08-17,1534464000,48.08,48.42,47.7,47.84,162100
2018-08-20,1534723200,47.99,48.23,47.55,47.79,167700
2018-08-21,1534809600,47.94,48.9,47.89,48.66,213400
2018-08-22,1534896000,48.61,48.71,48.23,48.57,128700
2018-08-23,1534982400,48.52,48.52,47.7,47.79,184000
2018-08-24,1535068800,47.94,48.11,47.55,47.65,119400
2018-08-27,1535328000,47.74,48.08,47.45,47.6,157700
2018-08-28,1535414400,47.41,47.74,46.92,47.31,108400
2018-08-29,1535500800,47.31,47.45,46.83,47.26,142300
2018-08-30,1535587200,47.26,47.5,46.81,46.88,124200
2018-08-31,1535673600,46.92,47.36,46.68,47.17,161200
2018-09-04,1536019200,47.12,47.89,46.73,47.26,220400
2018-09-05,1536105600,47.36,47.5,46.88,47.07,119300
2018-09-06,1536192000,47.02,47.5,46.83,47.12,149100
2018-09-07,1536278400,47.07,47.6,46.83,47.55,108400
2018-09-10,1536537600,47.7,47.79,47.41,47.79,101100
2018-09-11,1536624000,47.55,48.35,47.55,47.79,151700
2018-09-12,1536710400,47.7,48.08,47.21,47.89,184800
2018-09-13,1536796800,47.94,48.08,46.78,46.88,116700
2018-09-14,1536883200,46.88,47.41,44.19,47.12,96200
2018-09-17,1537142400,47.07,47.15,46.39,46.63,141500
2018-09-18,1537228800,46.63,46.78,46.25,46.3,153100
2018-09-19,1537315200,46.15,46.59,45.72,46.25,192600
2018-09-20,1537401600,46.34,47.07,46.2,46.78,164800
2018-09-21,1537488000,46.68,47.36,46.05,46.05,458800
2018-09-24,1537747200,46.25,46.59,45.91,46.25,246200
2018-09-25,1537833600,46.3,46.3,45.81,45.86,130300
2018-09-26,1537920000,46.01,46.25,45.23,45.23,220000
2018-09-27,1538006400,45.28,45.91,44.85,45.14,268300
2018-09-28,1538092800,45.09,45.67,45.09,45.57,238200
2018-10-01,1538352000,45.72,45.75,44.69,44.78,128000
2018-10-02,1538438400,44.82,45.0,44.36,44.91,179800
2018-10-03,1538524800,45.05,46.57,44.88,46.26,182700
2018-10-04,1538611200,46.25,46.61,45.82,46.01,134800
2018-10-05,1538697600,46.0,46.17,45.36,45.75,191700
2018-10-08,1538956800,45.78,46.5,45.47,46.33,158200
2018-10-09,1539043200,46.21,46.68,46.09,46.46,228100
2018-10-10,1539129600,46.31,47.33,46.31,46.39,159700
2018-10-11,1539216000,47.74,47.74,45.04,45.06,182600
2018-10-12,1539302400,45.54,45.54,42.62,43.25,335300
2018-10-15,1539561600,43.25,43.75,42.99,43.43,316900
