Date,Time,Open,High,Low,Close,Volume
2018-10-16,1539648000,11.76,12.2,11.71,11.87,26600
2018-10-17,1539734400,11.92,11.92,11.64,11.84,5200
2018-10-18,1539820800,11.89,12.01,11.69,11.77,10000
2018-10-19,1539907200,11.68,11.9,11.4,11.41,21100
2018-10-22,1540166400,11.49,12.2,11.49,11.64,12900
2018-10-23,1540252800,11.58,11.62,11.34,11.45,16900
2018-10-24,1540339200,11.37,11.47,11.34,11.34,13100
2018-10-25,1540425600,11.48,11.48,11.31,11.48,16000
2018-10-26,1540512000,11.46,11.51,11.29,11.3,63400
2018-10-29,1540771200,11.47,11.58,11.37,11.47,25900
2018-10-30,1540857600,11.48,11.5,11.46,11.48,23700
2018-10-31,1540944000,11.48,11.48,11.38,11.42,16700
2018-11-01,1541030400,11.46,11.46,11.31,11.38,12400
2018-11-02,1541116800,11.44,11.45,11.27,11.32,11400
2018-11-05,1541376000,11.34,11.46,11.21,11.39,30200
2018-11-06,1541462400,11.39,11.39,11.28,11.37,27600
2018-11-07,1541548800,11.38,11.38,11.34,11.38,22500
2018-11-08,1541635200,11.41,11.43,11.36,11.43,19000
2018-11-09,1541721600,11.42,11.42,11.28,11.34,9000
2018-11-12,1541980800,11.34,11.42,11.34,11.38,10300
2018-11-13,1542067200,11.42,11.42,11.23,11.29,16700
2018-11-14,1542153600,11.41,11.45,11.29,11.36,20600
2018-11-15,1542240000,11.4,11.42,11.31,11.42,9900
2018-11-16,1542326400,11.38,11.45,11.38,11.38,15200
2018-11-19,1542585600,11.42,11.42,11.23,11.24,20700
2018-11-20,1542672000,11.2,11.4,11.09,11.15,23700
2018-11-21,1542758400,11.18,11.18,11.15,11.18,13400
2018-11-23,1542931200,11.18,11.4,11.17,11.27,14900
2018-11-26,1543190400,11.34,11.42,11.26,11.38,15600
2018-11-27,1543276800,11.37,11.37,11.29,11.33,16100
2018-11-28,1543363200,11.37,11.44,11.34,11.41,32500
2018-11-29,1543449600,11.42,11.51,11.36,11.5,24800
2018-11-30,1543536000,11.38,11.56,11.32,11.52,36000
2018-12-03,1543795200,11.56,11.56,11.48,11.56,18100
2018-12-04,1543881600,11.56,11.56,11.1,11.15,26100
2018-12-06,1544054400,11.08,11.82,11.08,11.2,16700
2018-12-07,1544140800,11.29,11.29,10.93,11.08,17900
2018-12-10,1544400000,11.15,11.36,11.06,11.16,10700
2018-12-11,1544486400,11.31,11.42,10.97,11.0,12000
2018-12-12,1544572800,11.04,11.3,10.79,11.19,14700
2018-12-13,1544659200,11.14,11.34,11.06,11.24,13800
2018-12-14,1544745600,11.23,11.46,11.15,11.18,19000
2018-12-17,1545004800,11.11,11.35,10.85,11.27,29000
2018-12-18,1545091200,11.44,11.44,11.24,11.29,27300
2018-12-19,1545177600,11.36,11.46,10.99,11.05,36500
2018-12-20,1545264000,11.06,11.45,10.72,11.2,38600
2018-12-21,1545350400,11.2,11.45,11.08,11.45,86400
2018-12-24,1545609600,11.42,11.78,11.37,11.39,14400
2018-12-26,1545782400,11.39,11.93,11.39,11.72,32900
2018-12-27,1545868800,11.63,12.04,11.34,11.51,129700
2018-12-28,1545955200,11.61,12.43,11.14,11.58,27900
2018-12-31,1546214400,11.59,11.8,11.23,11.68,45100
2019-01-02,1546387200,11.58,11.66,11.43,11.56,38700
2019-01-03,1546473600,11.48,11.56,11.47,11.47,15700
2019-01-04,1546560000,11.61,11.61,11.37,11.46,33900
2019-01-07,1546819200,11.45,11.47,11.41,11.46,75100
2019-01-08,1546905600,11.53,11.56,11.43,11.46,60600
2019-01-09,1546992000,11.46,11.46,11.32,11.37,16200
2019-01-10,1547078400,11.32,11.41,11.03,11.11,18800
2019-01-11,1547164800,10.95,11.06,10.9,10.98,82000
2019-01-14,1547424000,10.89,11.07,10.89,10.93,135600
2019-01-15,1547510400,10.93,11.26,10.9,11.0,30100
2019-01-16,1547596800,10.98,11.14,10.97,11.0,26000
2019-01-17,1547683200,10.94,11.32,10.94,11.0,70900
2019-01-18,1547769600,10.99,11.24,10.98,11.06,81400
2019-01-22,1548115200,11.07,11.2,10.94,10.98,28500
2019-01-23,1548201600,11.04,11.38,10.94,11.01,23600
2019-01-24,1548288000,11.02,11.58,10.93,11.06,30500
2019-01-25,1548374400,10.99,11.14,10.96,11.07,43500
2019-01-28,1548633600,10.84,11.01,10.64,10.73,37200
2019-01-29,1548720000,10.8,10.86,10.64,10.68,16300
2019-01-30,1548806400,10.67,10.89,10.55,10.67,366600
2019-01-31,1548892800,10.65,10.87,10.58,10.83,36200
2019-02-01,1548979200,10.84,10.94,10.72,10.74,21800
2019-02-04,1549238400,10.67,10.8,10.67,10.76,46800
2019-02-05,1549324800,10.8,10.8,10.75,10.76,12200
2019-02-06,1549411200,10.79,10.89,10.69,10.72,15300
2019-02-07,1549497600,10.81,10.81,10.69,10.7,9500
2019-02-08,1549584000,10.76,10.82,10.71,10.74,25600
2019-02-11,1549843200,10.77,10.92,10.72,10.81,141700
2019-02-12,1549929600,10.91,11.02,10.75,10.84,23300
2019-02-13,1550016000,10.87,10.98,10.77,10.82,18700
2019-02-14,1550102400,10.82,10.87,10.76,10.76,15000
2019-02-15,1550188800,10.84,10.99,10.82,10.88,706000
2019-02-19,1550534400,10.89,11.18,10.89,11.18,135700
2019-02-20,1550620800,11.11,11.21,11.11,11.19,414400
2019-02-21,1550707200,11.16,11.23,11.13,11.18,45500
2019-02-22,1550793600,11.18,11.2,11.13,11.18,22300
2019-02-25,1551052800,11.18,11.19,11.11,11.13,93000
2019-02-26,1551139200,11.13,11.21,11.1,11.2,376300
2019-02-27,1551225600,11.21,11.23,11.19,11.2,28000
2019-02-28,1551312000,11.2,11.23,11.16,11.18,17100
2019-03-01,1551398400,11.2,11.23,11.17,11.23,17000
2019-03-04,1551657600,11.21,11.29,11.12,11.22,12700
2019-03-05,1551744000,11.19,11.34,11.14,11.25,12200
2019-03-06,1551830400,11.24,11.35,10.95,10.95,18100
2019-03-07,1551916800,10.84,10.95,10.81,10.87,22900
2019-03-08,1552003200,10.81,10.94,10.75,10.88,27800
2019-03-11,1552262400,10.88,11.03,10.72,11.01,17800
2019-03-12,1552348800,11.01,11.2,10.86,11.04,36100
2019-03-13,1552435200,11.07,11.29,11.07,11.15,39700
2019-03-14,1552521600,11.14,11.2,11.11,11.13,22300
2019-03-15,1552608000,11.14,11.19,11.11,11.16,86300
2019-03-18,1552867200,11.16,11.21,11.1,11.17,8400
2019-03-19,1552953600,11.12,11.15,10.97,11.04,17800
2019-03-20,1553040000,11.05,11.05,10.92,10.92,11200
2019-03-21,1553126400,10.94,11.34,10.72,10.75,44400
2019-03-22,1553212800,10.72,10.72,10.53,10.53,33100
2019-03-25,1553472000,10.46,10.71,10.37,10.59,19900
2019-03-26,1553558400,10.63,10.99,10.63,10.88,6400
2019-03-27,1553644800,10.89,11.06,10.77,10.95,17300
2019-03-28,1553731200,11.01,11.01,10.92,10.92,8100
2019-03-29,1553817600,11.06,11.15,10.85,11.14,94500
2019-04-01,1554076800,11.11,11.16,11.02,11.11,32200
2019-04-02,1554163200,11.12,11.32,11.03,11.12,18800
2019-04-03,1554249600,11.22,11.27,11.04,11.1,11400
2019-04-04,1554336000,11.18,11.18,10.89,11.03,18600
2019-04-05,1554422400,11.01,11.15,10.92,11.04,24600
2019-04-08,1554681600,11.03,11.16,10.98,11.03,12300
2019-04-09,1554768000,10.95,10.95,10.86,10.86,10900
2019-04-10,1554854400,10.87,11.02,10.83,10.97,21400
2019-04-11,1554940800,11.0,11.06,10.96,11.0,22900
2019-04-12,1555027200,11.03,11.1,10.99,11.01,11000
2019-04-15,1555286400,11.09,11.11,10.97,11.0,7300
2019-04-16,1555372800,11.09,11.13,10.97,11.04,36500
2019-04-17,1555459200,11.15,11.15,10.89,11.02,15700
2019-04-18,1555545600,10.97,11.12,10.91,10.95,9600
2019-04-22,1555891200,10.99,10.99,10.79,10.87,11700
2019-04-23,1555977600,11.04,11.04,10.92,10.95,16100
2019-04-24,1556064000,10.87,11.02,10.86,10.93,7400
2019-04-25,1556150400,10.91,10.92,10.78,10.89,21300
2019-04-26,1556236800,10.95,11.07,10.82,11.04,12800
2019-04-29,1556496000,10.9,11.25,10.9,11.09,25500
2019-04-30,1556582400,11.04,11.21,10.89,11.02,51400
2019-05-01,1556668800,10.84,11.1,10.82,10.92,22500
2019-05-02,1556755200,11.01,11.05,10.74,10.74,23200
2019-05-03,1556841600,10.81,10.98,10.81,10.98,20000
2019-05-06,1557100800,10.92,11.08,10.74,10.99,7400
2019-05-07,1557187200,10.99,10.99,10.87,10.87,13500
2019-05-08,1557273600,10.88,10.99,10.88,10.9,5200
2019-05-09,1557360000,10.9,11.02,10.88,10.92,33900
2019-05-10,1557446400,10.78,11.02,10.78,10.95,47300
2019-05-13,1557705600,10.82,11.03,10.8,10.8,17200
2019-05-14,1557792000,10.94,10.99,10.88,10.96,20400
2019-05-15,1557878400,10.9,11.09,10.78,10.9,40100
2019-05-16,1557964800,10.92,11.08,10.92,10.95,34500
2019-05-17,1558051200,10.86,11.06,10.86,10.92,35400
2019-05-20,1558310400,10.95,11.03,10.87,10.94,26300
2019-05-21,1558396800,10.88,11.01,10.83,10.97,43700
2019-05-22,1558483200,10.96,10.97,10.92,10.92,8500
2019-05-23,1558569600,10.83,10.91,10.81,10.86,23400
2019-05-24,1558656000,10.94,11.05,10.83,10.93,25900
2019-05-28,1559001600,10.97,11.04,10.83,10.91,56400
2019-05-29,1559088000,10.84,10.98,10.84,10.88,22600
2019-05-30,1559174400,10.95,10.96,10.83,10.91,25100
2019-05-31,1559260800,10.81,10.95,10.81,10.85,24200
2019-06-03,1559520000,10.93,10.93,10.71,10.79,31300
2019-06-04,1559606400,10.9,10.9,10.76,10.89,22500
2019-06-05,1559692800,10.85,10.95,10.73,10.77,14200
2019-06-06,1559779200,10.76,10.95,10.76,10.8,106200
2019-06-07,1559865600,10.78,10.85,10.78,10.84,9800
2019-06-10,1560124800,10.92,10.98,10.82,10.96,18700
2019-06-11,1560211200,11.06,11.06,10.94,11.01,11600
2019-06-12,1560297600,11.03,11.29,10.98,11.29,12200
2019-06-13,1560384000,11.38,11.38,11.18,11.21,14200
2019-06-14,1560470400,11.26,11.41,11.07,11.37,27200
2019-06-17,1560729600,11.31,11.33,11.09,11.13,13100
2019-06-18,1560816000,11.31,11.31,11.12,11.27,8200
2019-06-19,1560902400,11.3,11.33,11.21,11.26,4100
2019-06-20,1560988800,11.32,11.32,11.1,11.1,13400
2019-06-21,1561075200,11.0,11.2,10.93,11.08,243200
2019-06-24,1561334400,11.11,11.27,11.01,11.08,12200
2019-06-25,1561420800,10.87,11.19,10.87,11.14,9900
2019-06-26,1561507200,11.11,11.19,10.94,10.98,6500
2019-06-27,1561593600,10.95,11.17,10.67,11.09,45400
2019-06-28,1561680000,11.09,11.45,11.09,11.37,134200
2019-07-01,1561939200,11.37,11.37,11.15,11.26,16000
2019-07-02,1562025600,11.25,11.36,11.25,11.31,19500
2019-07-03,1562112000,11.26,11.37,11.26,11.36,8500
2019-07-05,1562284800,11.3,11.38,11.3,11.35,9100
2019-07-08,1562544000,11.26,11.35,11.24,11.27,6700
2019-07-09,1562630400,11.32,11.33,11.22,11.31,19400
2019-07-10,1562716800,11.37,11.37,11.15,11.25,21000
2019-07-11,1562803200,11.25,11.29,11.2,11.26,18700
2019-07-12,1562889600,11.28,11.39,11.24,11.26,19000
2019-07-15,1563148800,11.28,11.39,11.16,11.19,11400
2019-07-16,1563235200,11.29,11.29,11.13,11.17,5000
2019-07-17,1563321600,11.12,11.15,10.99,11.07,7000
2019-07-18,1563408000,11.04,11.11,11.04,11.1,16100
2019-07-19,1563494400,11.04,11.13,10.96,11.08,7700
2019-07-22,1563753600,10.95,11.13,10.9,11.07,12600
2019-07-23,1563840000,11.03,11.12,11.03,11.12,16900
2019-07-24,1563926400,11.12,11.43,11.08,11.16,18800
2019-07-25,1564012800,10.78,11.33,10.78,10.96,5800
2019-07-26,1564099200,11.07,11.19,11.02,11.06,12500
2019-07-29,1564358400,10.99,11.13,10.99,11.01,19200
2019-07-30,1564444800,11.09,11.22,10.96,11.1,15100
2019-07-31,1564531200,11.05,11.24,11.02,11.02,24200
2019-08-01,1564617600,10.95,11.04,10.7,10.7,35400
2019-08-02,1564704000,10.69,10.84,10.63,10.65,38400
2019-08-05,1564963200,10.62,10.62,10.34,10.34,36300
2019-08-06,1565049600,10.34,10.47,10.13,10.2,25300
2019-08-07,1565136000,10.06,10.33,10.03,10.2,28800
2019-08-08,1565222400,10.28,10.62,10.15,10.36,24600
2019-08-09,1565308800,10.38,10.57,10.38,10.41,20500
2019-08-12,1565568000,10.39,10.52,10.12,10.39,25000
2019-08-13,1565654400,10.52,10.56,10.35,10.38,15400
2019-08-14,1565740800,10.17,10.35,10.1,10.15,12100
2019-08-15,1565827200,10.15,10.27,10.0,10.01,12200
2019-08-16,1565913600,10.04,10.36,10.04,10.36,27000
2019-08-19,1566172800,10.38,10.49,10.27,10.34,13500
2019-08-20,1566259200,10.34,10.37,10.19,10.23,13800
2019-08-21,1566345600,10.35,10.36,10.27,10.28,48700
2019-08-22,1566432000,10.37,10.37,10.09,10.09,16200
2019-08-23,1566518400,10.17,10.35,10.01,10.07,68900
2019-08-26,1566777600,10.14,10.16,10.01,10.16,8200
2019-08-27,1566864000,10.16,10.17,10.05,10.07,32800
2019-08-28,1566950400,10.01,10.22,10.01,10.12,9400
2019-08-29,1567036800,10.23,10.77,10.07,10.14,20200
2019-08-30,1567123200,10.69,10.69,10.08,10.26,5100
2019-09-03,1567468800,10.65,10.65,10.04,10.11,27600
2019-09-04,1567555200,10.2,10.22,10.06,10.15,5600
2019-09-05,1567641600,10.23,10.55,10.23,10.29,13700
2019-09-06,1567728000,10.36,10.43,10.18,10.24,9300
2019-09-09,1567987200,10.22,10.55,10.22,10.49,17500
2019-09-10,1568073600,10.47,10.73,10.29,10.68,11500
2019-09-11,1568160000,10.74,10.84,10.57,10.69,25300
2019-09-12,1568246400,10.51,11.09,10.46,11.05,25900
2019-09-13,1568332800,11.11,11.22,11.04,11.13,28900
2019-09-16,1568592000,11.03,11.07,10.86,10.99,18200
2019-09-17,1568678400,10.93,11.03,10.78,10.96,21300
2019-09-18,1568764800,10.98,11.06,10.78,10.96,30700
2019-09-19,1568851200,10.93,11.05,10.78,10.8,16200
2019-09-20,1568937600,10.75,10.82,10.51,10.81,58600
2019-09-23,1569196800,10.69,10.84,10.52,10.63,20200
2019-09-24,1569283200,10.72,10.72,10.47,10.49,65900
2019-09-25,1569369600,10.63,10.71,10.59,10.64,13800
2019-09-26,1569456000,10.51,10.72,10.47,10.54,10700
2019-09-27,1569542400,10.69,10.72,10.6,10.62,10100
2019-09-30,1569801600,10.68,10.68,10.49,10.52,18300
2019-10-01,1569888000,10.62,10.62,10.29,10.3,14800
2019-10-02,1569974400,10.25,10.4,10.17,10.21,11800
2019-10-03,1570060800,10.16,10.35,10.09,10.2,5800
2019-10-04,1570147200,10.24,10.3,10.18,10.29,7700
2019-10-07,1570406400,10.22,10.39,10.22,10.26,5700
2019-10-08,1570492800,10.24,10.24,10.07,10.13,10800
2019-10-09,1570579200,10.12,10.13,10.02,10.1,13800
2019-10-10,1570665600,10.14,10.3,10.09,10.14,7500
2019-10-11,1570752000,10.24,10.35,10.13,10.26,19300
2019-10-14,1571011200,10.2,10.24,10.01,10.2,5900
2019-10-15,1571097600,10.2,10.38,10.19,10.34,17400
2019-10-16,1571184000,10.3,10.4,10.29,10.35,6800
2019-10-17,1571270400,10.34,10.42,10.3,10.35,18700
2019-10-18,1571356800,10.28,10.39,10.21,10.34,33100
2019-10-21,1571616000,10.35,10.5,10.35,10.45,40300
2019-10-22,1571702400,10.38,10.51,10.38,10.39,14000
2019-10-23,1571788800,10.43,10.69,10.43,10.65,50800
2019-10-24,1571875200,10.68,10.68,10.54,10.54,9700
2019-10-25,1571961600,10.5,10.55,10.46,10.46,9600
2019-10-28,1572220800,10.63,10.7,10.52,10.53,10500
2019-10-29,1572307200,10.44,10.56,10.36,10.36,9100
2019-10-30,1572393600,10.3,10.48,10.2,10.22,14600
2019-10-31,1572480000,10.21,10.28,10.21,10.26,14600
2019-11-01,1572566400,10.37,10.38,10.26,10.34,20500
2019-11-04,1572825600,10.35,10.52,10.35,10.48,14800
2019-11-05,1572912000,10.64,10.68,10.5,10.62,18900
2019-11-06,1572998400,10.63,10.66,10.46,10.59,13100
2019-11-07,1573084800,10.58,10.71,10.53,10.64,6600
2019-11-08,1573171200,10.7,10.7,10.48,10.6,7400
2019-11-11,1573430400,10.51,10.68,10.51,10.63,9700
2019-11-12,1573516800,10.56,10.68,10.56,10.62,11400
2019-11-13,1573603200,10.56,10.67,10.53,10.66,16200
2019-11-14,1573689600,10.55,10.69,10.53,10.62,25300
2019-11-15,1573776000,10.67,10.67,10.59,10.6,16500
2019-11-18,1574035200,10.53,10.65,10.33,10.61,14000
2019-11-19,1574121600,10.67,10.67,10.47,10.57,27000
2019-11-20,1574208000,10.51,10.63,10.38,10.43,35900
2019-11-21,1574294400,10.49,10.52,10.31,10.49,8700
2019-11-22,1574380800,10.57,10.57,10.29,10.33,19800
2019-11-25,1574640000,10.39,10.52,10.31,10.48,33600
2019-11-26,1574726400,10.43,10.67,10.32,10.55,70200
2019-11-27,1574812800,10.6,10.65,10.52,10.58,7800
2019-11-29,1574985600,10.25,10.67,10.25,10.55,8800
2019-12-02,1575244800,10.67,10.67,10.39,10.57,29200
2019-12-03,1575331200,10.52,10.55,10.24,10.34,20500
2019-12-04,1575417600,10.4,10.5,10.28,10.31,22800
2019-12-05,1575504000,10.41,10.42,10.33,10.4,16500
2019-12-06,1575590400,10.42,10.68,10.37,10.65,45500
2019-12-09,1575849600,10.63,10.67,10.44,10.56,24000
2019-12-10,1575936000,10.61,10.67,10.51,10.63,15100
2019-12-11,1576022400,10.58,10.71,10.43,10.71,20400
2019-12-12,1576108800,10.53,11.05,10.53,11.0,17100
2019-12-13,1576195200,10.96,11.19,10.94,11.03,22300
2019-12-16,1576454400,10.87,11.14,10.87,11.04,23600
2019-12-17,1576540800,10.96,11.16,10.96,11.12,17000
2019-12-18,1576627200,11.19,11.26,11.04,11.12,26200
2019-12-19,1576713600,11.26,11.26,11.05,11.06,16500
2019-12-20,1576800000,11.02,11.02,10.63,10.96,87800
2019-12-23,1577059200,10.96,10.96,10.89,10.89,6200
2019-12-24,1577145600,10.81,11.01,10.81,10.89,6800
2019-12-26,1577318400,10.85,10.86,10.71,10.81,9000
2019-12-27,1577404800,10.72,10.95,10.69,10.7,28200
2019-12-30,1577664000,10.7,10.81,10.63,10.73,23900
2019-12-31,1577750400,10.76,10.79,10.7,10.76,8600
2020-01-02,1577923200,10.9,10.9,10.58,10.7,14500
2020-01-03,1578009600,10.58,10.7,10.29,10.57,20500
2020-01-06,1578268800,10.48,10.54,10.33,10.46,16100
2020-01-07,1578355200,10.47,10.47,10.35,10.35,6100
2020-01-08,1578441600,10.42,10.48,10.25,10.28,32300
2020-01-09,1578528000,10.4,10.4,10.25,10.33,6700
2020-01-10,1578614400,10.33,10.45,10.3,10.45,26600
2020-01-13,1578873600,10.52,10.52,10.35,10.37,11200
2020-01-14,1578960000,10.31,10.42,10.25,10.35,70400
2020-01-15,1579046400,10.31,10.48,10.31,10.37,12100
2020-01-16,1579132800,10.44,10.46,10.37,10.4,18700
2020-01-17,1579219200,10.48,10.49,10.33,10.33,19300
2020-01-21,1579564800,10.4,10.4,10.23,10.24,18100
2020-01-22,1579651200,10.36,10.36,10.23,10.23,5700
2020-01-23,1579737600,10.24,10.31,10.15,10.24,47200
2020-01-24,1579824000,10.22,10.28,10.13,10.13,11000
2020-01-27,1580083200,10.03,10.21,10.0,10.07,17000
2020-01-28,1580169600,10.11,10.12,10.03,10.06,16000
2020-01-29,1580256000,10.05,10.06,9.96,10.06,75000
2020-01-30,1580342400,10.47,10.47,10.13,10.36,14200
2020-01-31,1580428800,10.31,10.56,10.15,10.42,68200
2020-02-03,1580688000,10.42,10.57,10.42,10.51,43700
2020-02-04,1580774400,10.56,10.6,10.47,10.47,8700
2020-02-05,1580860800,10.55,10.61,10.47,10.52,12900
2020-02-06,1580947200,10.53,10.63,10.52,10.57,43100
2020-02-07,1581033600,10.5,10.67,10.49,10.53,7700
2020-02-10,1581292800,10.63,10.67,10.45,10.57,18400
2020-02-11,1581379200,10.65,10.71,10.49,10.58,6100
2020-02-12,1581465600,10.64,10.7,10.53,10.53,8100
2020-02-13,1581552000,10.53,10.58,10.51,10.55,8600
2020-02-14,1581638400,10.55,10.65,10.55,10.56,13900
2020-02-18,1581984000,10.54,10.64,10.36,10.45,19600
2020-02-19,1582070400,10.53,10.53,10.38,10.4,5700
2020-02-20,1582156800,10.38,10.52,10.35,10.52,56700
2020-02-21,1582243200,10.57,10.65,10.4,10.49,22000
2020-02-24,1582502400,10.41,10.41,10.21,10.21,30200
2020-02-25,1582588800,10.14,10.27,10.03,10.07,16900
2020-02-26,1582675200,10.15,10.17,10.02,10.09,17900
2020-02-27,1582761600,10.03,10.27,9.81,9.81,27200
2020-02-28,1582848000,9.68,9.68,9.41,9.52,48400
2020-03-02,1583107200,9.53,9.88,9.53,9.88,66800
2020-03-03,1583193600,9.77,10.17,9.56,9.81,44800
2020-03-04,1583280000,9.98,10.01,9.53,9.81,37400
2020-03-05,1583366400,9.68,9.77,9.39,9.5,193700
2020-03-06,1583452800,9.39,10.07,9.33,9.6,75200
2020-03-09,1583712000,9.23,9.23,8.72,8.89,80800
2020-03-10,1583798400,9.16,9.94,8.72,8.87,47500
2020-03-11,1583884800,8.71,8.86,8.11,8.25,176300
2020-03-12,1583971200,7.89,8.33,7.01,7.43,64600
2020-03-13,1584057600,7.91,8.16,7.76,7.96,61300
2020-03-16,1584316800,7.26,10.23,5.91,6.5,58900
2020-03-17,1584403200,6.5,8.62,6.5,8.62,67200
2020-03-18,1584489600,6.36,7.48,6.1,6.96,98000
2020-03-19,1584576000,6.95,8.2,6.9,7.27,55000
2020-03-20,1584662400,7.19,7.19,5.87,6.27,82700
2020-03-23,1584921600,6.23,7.32,5.98,6.81,81600
2020-03-24,1585008000,6.74,7.04,6.64,7.04,107000
2020-03-25,1585094400,6.92,7.44,6.65,6.98,50500
2020-03-26,1585180800,7.0,7.28,6.95,7.23,88700
2020-03-27,1585267200,6.98,7.18,6.45,6.45,39300
2020-03-30,1585526400,6.42,6.92,6.35,6.56,43100
2020-03-31,1585612800,6.59,6.9,6.11,6.78,79200
2020-04-01,1585699200,6.28,7.53,5.92,5.96,101800
2020-04-02,1585785600,5.98,6.5,5.98,6.27,48100
2020-04-03,1585872000,6.2,6.33,5.94,5.96,23400
2020-04-06,1586131200,6.19,6.79,6.09,6.71,60200
2020-04-07,1586217600,6.8,7.35,6.47,6.56,74000
2020-04-08,1586304000,6.78,6.85,6.45,6.79,36200
2020-04-09,1586390400,6.94,7.19,6.94,7.04,55500
2020-04-13,1586736000,6.95,7.06,6.3,6.5,72700
2020-04-14,1586822400,6.66,7.14,6.64,6.89,46500
2020-04-15,1586908800,6.59,6.7,6.2,6.25,35100
2020-04-16,1586995200,6.27,6.79,5.86,6.13,93100
2020-04-17,1587081600,6.29,6.83,6.29,6.57,54600
2020-04-20,1587340800,6.39,6.76,6.19,6.59,28800
2020-04-21,1587427200,6.39,6.63,6.38,6.39,10000
2020-04-22,1587513600,6.53,6.79,6.29,6.68,17400
2020-04-23,1587600000,6.54,6.84,6.37,6.57,78100
2020-04-24,1587686400,6.52,6.94,6.34,6.84,22500
2020-04-27,1587945600,6.84,7.29,6.29,6.68,76400
2020-04-28,1588032000,6.84,6.96,6.26,6.52,43500
2020-04-29,1588118400,6.76,7.81,6.76,7.57,69700
2020-04-30,1588204800,7.34,8.11,7.29,7.74,55100
2020-05-01,1588291200,7.52,7.66,7.1,7.42,36200
2020-05-04,1588550400,7.27,7.79,7.08,7.58,65800
2020-05-05,1588636800,7.76,7.76,7.21,7.21,51000
2020-05-06,1588723200,7.47,7.68,7.11,7.23,44100
2020-05-07,1588809600,7.33,7.57,7.11,7.17,31400
2020-05-08,1588896000,7.35,7.7,7.24,7.28,47300
2020-05-11,1589155200,7.15,7.36,6.91,7.08,76100
2020-05-12,1589241600,7.15,7.16,6.53,6.56,36700
2020-05-13,1589328000,6.44,6.57,6.37,6.48,36500
2020-05-14,1589414400,6.37,6.46,6.13,6.36,54900
2020-05-15,1589500800,6.41,6.67,6.3,6.67,24100
2020-05-18,1589760000,6.86,7.33,6.86,7.21,43500
2020-05-19,1589846400,7.08,7.08,6.8,6.88,23800
2020-05-20,1589932800,7.01,7.26,6.78,7.18,19300
2020-05-21,1590019200,7.1,7.42,6.92,7.0,23700
2020-05-22,1590105600,7.16,7.27,6.85,7.27,17000
2020-05-26,1590451200,7.44,7.73,7.25,7.62,20700
2020-05-27,1590537600,7.75,8.04,7.67,7.99,46500
2020-05-28,1590624000,8.11,8.11,7.4,7.47,24200
2020-05-29,1590710400,7.45,7.74,7.22,7.33,14000
2020-06-01,1590969600,7.42,7.42,7.06,7.11,29000
2020-06-02,1591056000,7.15,7.15,6.94,6.98,18100
2020-06-03,1591142400,7.18,7.59,7.03,7.48,40300
2020-06-04,1591228800,7.34,7.72,7.09,7.57,38100
2020-06-05,1591315200,7.78,8.33,7.78,8.07,40900
2020-06-08,1591574400,8.19,8.19,7.99,8.05,31100
2020-06-09,1591660800,7.9,7.97,7.53,7.73,22700
2020-06-10,1591747200,7.84,7.84,7.33,7.36,17500
2020-06-11,1591833600,7.18,7.18,6.56,6.88,54000
2020-06-12,1591920000,7.24,7.24,6.87,6.96,25300
2020-06-15,1592179200,6.72,6.99,6.72,6.96,31700
2020-06-16,1592265600,7.21,7.29,6.89,7.15,35000
2020-06-17,1592352000,7.19,7.19,6.71,6.71,15700
2020-06-18,1592438400,6.63,6.76,6.42,6.44,20700
2020-06-19,1592524800,6.48,6.69,6.42,6.6,71500
2020-06-22,1592784000,6.59,6.85,6.59,6.85,22400
2020-06-23,1592870400,6.85,6.98,6.72,6.79,38000
2020-06-24,1592956800,6.7,6.79,6.48,6.61,36400
2020-06-25,1593043200,6.55,6.72,6.55,6.72,16600
2020-06-26,1593129600,6.66,6.83,6.23,6.24,146700
2020-06-29,1593388800,6.38,6.61,6.29,6.46,34100
2020-06-30,1593475200,6.37,6.56,6.33,6.39,33200
2020-07-01,1593561600,6.36,6.44,6.31,6.37,41400
2020-07-02,1593648000,6.49,6.59,6.47,6.51,50600
2020-07-06,1593993600,6.6,6.73,6.57,6.6,38000
2020-07-07,1594080000,6.52,6.53,6.23,6.26,30900
2020-07-08,1594166400,6.28,6.37,6.16,6.32,42700
2020-07-09,1594252800,6.37,6.37,6.15,6.17,41600
2020-07-10,1594339200,6.26,6.45,6.18,6.45,9500
2020-07-13,1594598400,6.51,6.51,6.34,6.46,12900
2020-07-14,1594684800,6.37,6.56,6.29,6.53,9900
2020-07-15,1594771200,6.63,6.97,6.53,6.78,56100
2020-07-16,1594857600,6.69,6.79,6.46,6.53,16100
2020-07-17,1594944000,6.47,6.68,6.45,6.59,13200
2020-07-20,1595203200,6.53,6.53,6.32,6.33,6900
2020-07-21,1595289600,6.42,6.81,6.42,6.79,10300
2020-07-22,1595376000,6.69,6.77,6.53,6.59,12900
2020-07-23,1595462400,6.53,6.72,6.53,6.64,11200
2020-07-24,1595548800,6.53,6.69,6.37,6.37,10500
2020-07-27,1595808000,6.37,6.52,6.37,6.52,16700
2020-07-28,1595894400,6.47,6.76,6.47,6.51,11200
2020-07-29,1595980800,6.47,6.77,6.47,6.6,18700
2020-07-30,1596067200,6.53,6.62,6.53,6.57,9100
