Date,Time,Open,High,Low,Close,Volume
2017-03-22,1490140800,17.95,18.1,17.85,18.05,72700
2017-03-23,1490227200,18.2,18.3,18.1,18.15,26200
2017-03-24,1490313600,18.2,18.25,18.1,18.2,25200
2017-03-27,1490572800,18.2,18.4,17.95,18.4,20600
2017-03-28,1490659200,18.3,18.5,18.2,18.5,25700
2017-03-29,1490745600,18.45,18.8,18.4,18.75,29400
2017-03-30,1490832000,18.8,19.45,18.75,19.1,124100
2017-03-31,1490918400,19.1,19.2,18.9,18.95,54400
2017-04-03,1491177600,19.0,19.25,19.0,19.1,32400
2017-04-04,1491264000,19.1,19.2,18.95,19.05,70500
2017-04-05,1491350400,19.05,19.1,18.7,18.75,110300
2017-04-06,1491436800,18.7,19.1,18.6,18.85,196400
2017-04-07,1491523200,18.75,19.08,18.7,18.9,60400
2017-04-10,1491782400,18.85,19.1,18.6,18.65,61900
2017-04-11,1491868800,18.6,18.75,18.5,18.55,38900
2017-04-12,1491955200,18.5,18.85,18.5,18.6,126900
2017-04-13,1492041600,18.5,18.5,18.2,18.25,25900
2017-04-17,1492387200,18.3,18.5,18.2,18.5,26300
2017-04-18,1492473600,18.3,18.75,18.25,18.55,69300
2017-04-19,1492560000,18.6,19.0,18.6,18.7,26500
2017-04-20,1492646400,18.75,18.9,18.65,18.7,51600
2017-04-21,1492732800,18.75,18.95,18.7,18.85,74800
2017-04-24,1492992000,19.1,19.4,19.05,19.3,88900
2017-04-25,1493078400,19.2,19.55,19.2,19.45,60800
2017-04-26,1493164800,19.25,19.65,19.25,19.45,64600
2017-04-27,1493251200,19.5,19.55,19.25,19.45,82700
2017-04-28,1493337600,19.35,19.85,19.0,19.6,114700
2017-05-01,1493596800,18.95,19.25,18.7,19.0,91100
2017-05-02,1493683200,18.9,19.0,18.2,18.3,59700
2017-05-03,1493769600,18.15,18.6,18.15,18.6,73500
2017-05-04,1493856000,18.55,19.25,18.5,19.15,73300
2017-05-05,1493942400,19.2,19.35,18.8,19.0,36500
2017-05-08,1494201600,19.05,19.35,18.9,19.05,38200
2017-05-09,1494288000,19.05,19.1,18.6,18.75,36100
2017-05-10,1494374400,18.6,18.6,18.25,18.5,87000
2017-05-11,1494460800,18.4,18.65,18.4,18.55,53500
2017-05-12,1494547200,18.45,18.6,18.29,18.4,78000
2017-05-15,1494806400,18.5,19.2,18.5,19.2,41900
2017-05-16,1494892800,19.1,19.3,19.02,19.25,81800
2017-05-17,1494979200,18.95,19.15,18.6,18.65,99000
2017-05-18,1495065600,18.6,19.1,18.6,19.0,70800
2017-05-19,1495152000,18.9,19.15,18.9,19.05,68000
2017-05-22,1495411200,19.1,19.17,18.55,19.1,130500
2017-05-23,1495497600,19.05,19.45,18.8,19.25,101200
2017-05-24,1495584000,19.15,19.2,18.4,18.75,163300
2017-05-25,1495670400,18.75,18.85,18.3,18.8,51300
2017-05-26,1495756800,18.7,18.95,18.45,18.65,121100
2017-05-30,1496102400,18.65,18.65,18.3,18.45,67400
2017-05-31,1496188800,18.5,18.65,18.2,18.55,146700
2017-06-01,1496275200,18.55,18.8,18.35,18.7,36400
2017-06-02,1496361600,18.7,19.25,18.65,18.65,94200
2017-06-05,1496620800,18.75,18.8,18.45,18.55,220400
2017-06-06,1496707200,18.55,18.55,18.23,18.4,91400
2017-06-07,1496793600,18.5,18.6,18.3,18.3,52300
2017-06-08,1496880000,18.35,18.8,18.35,18.65,58600
2017-06-09,1496966400,18.8,19.45,18.8,19.2,68300
2017-06-12,1497225600,19.25,19.45,19.0,19.35,129200
2017-06-13,1497312000,19.35,19.5,19.15,19.38,185700
2017-06-14,1497398400,19.35,19.4,19.15,19.2,101800
2017-06-15,1497484800,19.05,19.35,18.95,19.2,88900
2017-06-16,1497571200,19.2,19.25,18.8,18.85,159900
2017-06-19,1497830400,19.05,19.1,18.65,18.85,75300
2017-06-20,1497916800,18.75,18.9,18.55,18.65,75200
2017-06-21,1498003200,18.7,18.7,18.27,18.5,127700
2017-06-22,1498089600,18.5,18.8,18.31,18.65,120100
2017-06-23,1498176000,18.7,18.7,18.25,18.6,457000
2017-06-26,1498435200,18.55,18.95,18.35,18.7,78200
2017-06-27,1498521600,18.7,18.9,18.6,18.8,67400
2017-06-28,1498608000,18.9,19.25,18.73,18.95,63300
2017-06-29,1498694400,19.15,19.2,18.8,19.2,73800
2017-06-30,1498780800,19.15,19.15,18.95,19.0,44100
2017-07-03,1499040000,19.0,19.35,18.9,19.25,40500
2017-07-05,1499212800,19.15,19.3,19.0,19.25,45600
2017-07-06,1499299200,19.15,19.3,18.92,19.05,54100
2017-07-07,1499385600,19.05,19.3,18.95,19.3,45500
2017-07-10,1499644800,19.1,19.45,19.0,19.15,95800
2017-07-11,1499731200,19.1,19.2,18.7,18.8,72900
2017-07-12,1499817600,18.8,19.0,18.75,18.85,56000
2017-07-13,1499904000,18.95,18.95,18.4,18.6,48100
2017-07-14,1499990400,18.4,18.55,18.15,18.55,83400
2017-07-17,1500249600,18.55,18.95,18.4,18.8,57400
2017-07-18,1500336000,18.65,18.85,18.48,18.55,74800
2017-07-19,1500422400,18.5,18.7,18.35,18.5,34500
2017-07-20,1500508800,18.6,18.7,18.35,18.5,33600
2017-07-21,1500595200,18.55,18.75,18.4,18.6,55800
2017-07-24,1500854400,18.7,18.75,18.55,18.65,23000
2017-07-25,1500940800,18.75,18.91,18.65,18.85,81500
2017-07-26,1501027200,18.75,18.9,18.58,18.75,60600
2017-07-27,1501113600,18.9,18.95,18.55,18.75,39600
2017-07-28,1501200000,18.5,18.7,18.5,18.65,22300
2017-07-31,1501459200,18.6,19.4,18.6,19.3,79900
2017-08-01,1501545600,19.35,19.6,19.25,19.45,150200
2017-08-02,1501632000,19.4,19.5,19.15,19.25,41900
2017-08-03,1501718400,19.2,19.3,18.85,18.95,40600
2017-08-04,1501804800,19.1,19.35,19.0,19.2,40800
2017-08-07,1502064000,19.1,19.25,18.9,19.05,31600
2017-08-08,1502150400,18.95,19.45,18.95,19.1,51300
2017-08-09,1502236800,18.9,19.05,18.8,19.0,45300
2017-08-10,1502323200,18.85,18.85,18.48,18.6,86000
2017-08-11,1502409600,18.5,18.7,18.2,18.4,51400
2017-08-14,1502668800,18.65,18.75,18.5,18.7,40900
2017-08-15,1502755200,18.8,18.8,18.6,18.7,41800
2017-08-16,1502841600,18.7,18.8,18.65,18.7,30500
2017-08-17,1502928000,18.65,18.77,18.45,18.55,64400
2017-08-18,1503014400,17.75,17.9,16.75,17.2,751100
2017-08-21,1503273600,17.2,17.52,17.1,17.4,104600
2017-08-22,1503360000,17.5,17.6,17.4,17.45,131100
2017-08-23,1503446400,17.3,17.5,17.3,17.5,64300
2017-08-24,1503532800,17.45,17.55,17.38,17.5,84300
2017-08-25,1503619200,17.45,17.55,17.38,17.4,79100
2017-08-28,1503878400,17.4,17.6,17.4,17.5,125200
2017-08-29,1503964800,17.65,17.8,17.35,17.4,123000
2017-08-30,1504051200,17.45,17.8,17.4,17.75,89500
2017-08-31,1504137600,17.8,18.1,17.65,17.95,114400
2017-09-01,1504224000,17.95,17.95,17.3,17.3,288400
2017-09-05,1504569600,17.3,17.45,16.9,16.9,114500
2017-09-06,1504656000,16.95,17.1,16.7,16.95,92900
2017-09-07,1504742400,16.9,16.95,16.6,16.6,84700
2017-09-08,1504828800,16.65,16.95,16.5,16.8,83200
2017-09-11,1505088000,17.0,17.3,16.75,17.15,46300
2017-09-12,1505174400,17.15,17.3,17.05,17.15,50500
2017-09-13,1505260800,17.15,17.6,16.85,17.35,42800
2017-09-14,1505347200,17.25,17.9,15.36,17.7,80100
2017-09-15,1505433600,17.5,18.0,17.2,17.7,187000
2017-09-18,1505692800,17.65,18.1,17.4,17.65,119400
2017-09-19,1505779200,17.65,17.8,17.52,17.6,81300
2017-09-20,1505865600,17.6,18.05,17.55,17.8,62500
2017-09-21,1505952000,17.8,18.1,17.8,18.0,104900
2017-09-22,1506038400,17.95,18.0,17.85,17.9,60500
2017-09-25,1506297600,17.9,18.0,17.8,17.95,48500
2017-09-26,1506384000,18.0,18.2,17.7,18.2,175700
2017-09-27,1506470400,18.15,18.25,17.9,17.95,229800
2017-09-28,1506556800,17.7,18.4,17.6,18.15,94000
2017-09-29,1506643200,18.25,18.25,17.95,18.15,121900
2017-10-02,1506902400,18.25,18.3,18.1,18.3,93300
2017-10-03,1506988800,18.3,18.6,18.25,18.4,121600
2017-10-04,1507075200,18.45,18.6,18.4,18.5,50300
2017-10-05,1507161600,18.5,19.0,18.5,18.8,73800
2017-10-06,1507248000,18.8,18.95,18.4,18.8,96000
2017-10-09,1507507200,18.8,18.8,18.35,18.6,104300
2017-10-10,1507593600,18.65,18.75,18.5,18.75,87300
2017-10-11,1507680000,18.7,18.75,18.42,18.65,48700
2017-10-12,1507766400,18.65,18.75,18.45,18.55,64800
2017-10-13,1507852800,18.5,18.55,18.35,18.45,44100
2017-10-16,1508112000,18.35,18.6,17.9,18.5,80500
2017-10-17,1508198400,18.45,18.5,18.1,18.25,32000
2017-10-18,1508284800,18.2,18.5,18.15,18.2,94000
2017-10-19,1508371200,18.15,18.25,18.05,18.2,54000
2017-10-20,1508457600,18.2,18.2,15.2,17.95,120500
2017-10-23,1508716800,18.0,18.0,17.35,17.5,62100
2017-10-24,1508803200,17.55,17.55,17.4,17.4,65800
2017-10-25,1508889600,17.4,17.55,17.25,17.5,70100
2017-10-26,1508976000,17.5,17.5,17.0,17.45,48200
2017-10-27,1509062400,16.9,17.55,15.85,17.25,111200
2017-10-30,1509321600,17.05,17.15,16.5,16.6,95700
2017-10-31,1509408000,16.65,16.7,16.38,16.45,77200
2017-11-01,1509494400,16.6,16.7,16.25,16.4,119800
2017-11-02,1509580800,16.45,16.7,16.35,16.55,91500
2017-11-03,1509667200,16.6,16.6,16.2,16.45,59200
2017-11-06,1509926400,16.4,16.6,16.3,16.35,27400
2017-11-07,1510012800,16.48,16.48,15.75,15.9,45300
2017-11-08,1510099200,15.85,16.0,15.65,15.9,246200
2017-11-09,1510185600,15.8,16.25,15.8,16.15,163200
2017-11-10,1510272000,16.2,16.7,16.2,16.48,99400
2017-11-13,1510531200,16.35,16.5,16.1,16.4,41600
2017-11-14,1510617600,16.25,16.65,16.25,16.5,25900
2017-11-15,1510704000,16.35,16.7,16.35,16.45,51500
2017-11-16,1510790400,16.5,17.0,16.5,16.65,61500
2017-11-17,1510876800,16.55,16.65,16.4,16.55,33800
2017-11-20,1511136000,16.6,16.75,16.4,16.65,74300
2017-11-21,1511222400,16.8,16.9,16.55,16.6,54400
2017-11-22,1511308800,16.7,16.95,16.55,16.75,55500
2017-11-24,1511481600,16.75,16.85,16.45,16.5,43700
2017-11-27,1511740800,16.55,16.8,16.4,16.5,69600
2017-11-28,1511827200,16.55,17.05,16.4,16.95,258300
2017-11-29,1511913600,17.1,17.7,17.1,17.25,74000
2017-11-30,1512000000,17.2,17.4,16.9,17.2,73100
2017-12-01,1512086400,17.1,17.17,16.3,16.85,47000
2017-12-04,1512345600,17.1,17.25,16.8,16.85,94300
2017-12-05,1512432000,16.95,17.25,16.65,16.75,148600
2017-12-06,1512518400,16.75,17.25,16.75,16.9,223100
2017-12-07,1512604800,16.9,17.25,16.8,16.85,84800
2017-12-08,1512691200,16.95,16.95,16.5,16.6,71700
2017-12-11,1512950400,16.6,16.75,16.45,16.5,123100
2017-12-12,1513036800,16.55,16.9,16.55,16.8,40500
2017-12-13,1513123200,16.75,16.9,16.7,16.85,303200
2017-12-14,1513209600,16.9,17.0,16.4,16.45,109900
2017-12-15,1513296000,16.4,17.4,16.4,17.1,296900
2017-12-18,1513555200,17.2,18.9,16.9,17.15,158000
2017-12-19,1513641600,17.1,17.25,17.1,17.2,60400
2017-12-20,1513728000,17.25,17.4,17.25,17.3,33300
2017-12-21,1513814400,17.35,17.7,17.35,17.55,89000
2017-12-22,1513900800,17.55,17.55,17.25,17.45,55200
2017-12-26,1514246400,17.5,17.8,17.35,17.35,106400
2017-12-27,1514332800,17.5,17.55,17.1,17.35,131700
2017-12-28,1514419200,17.45,17.5,17.25,17.45,54100
2017-12-29,1514505600,17.55,17.75,17.2,17.6,164400
2018-01-02,1514851200,17.65,17.65,17.25,17.4,126000
2018-01-03,1514937600,17.4,17.45,17.15,17.3,107200
2018-01-04,1515024000,17.3,17.9,17.3,17.75,123900
2018-01-05,1515110400,17.75,18.0,17.65,17.95,121200
2018-01-08,1515369600,17.85,17.95,17.6,17.85,73400
2018-01-09,1515456000,17.9,18.3,17.8,17.8,62000
2018-01-10,1515542400,17.8,18.33,17.65,17.85,248000
2018-01-11,1515628800,17.95,18.12,17.85,18.0,81300
2018-01-12,1515715200,18.1,18.15,17.95,18.05,60600
2018-01-16,1516060800,18.05,18.35,17.8,17.8,46900
2018-01-17,1516147200,17.85,17.95,17.75,17.9,69200
2018-01-18,1516233600,17.9,17.95,17.6,17.7,37600
2018-01-19,1516320000,17.65,17.95,17.65,17.75,65800
2018-01-22,1516579200,17.75,17.75,17.4,17.55,52400
2018-01-23,1516665600,17.5,17.8,17.35,17.65,32300
2018-01-24,1516752000,17.7,17.75,17.3,17.3,47000
2018-01-25,1516838400,17.45,17.45,16.85,16.95,92300
2018-01-26,1516924800,17.05,17.15,16.95,17.0,53800
2018-01-29,1517184000,16.85,17.15,16.6,16.75,72600
2018-01-30,1517270400,16.85,17.8,16.6,17.7,162900
2018-01-31,1517356800,17.7,18.05,17.55,17.85,115800
2018-02-01,1517443200,17.8,18.1,16.5,18.05,102500
2018-02-02,1517529600,18.0,18.35,15.9,17.85,32900
2018-02-05,1517788800,17.7,17.85,17.1,17.45,94600
2018-02-06,1517875200,17.15,17.55,16.95,17.35,116400
2018-02-07,1517961600,17.35,17.85,17.12,17.45,51200
2018-02-08,1518048000,17.45,17.45,16.85,16.85,49800
2018-02-09,1518134400,17.05,17.2,16.6,17.05,465900
2018-02-12,1518393600,17.1,17.55,17.04,17.15,114400
2018-02-13,1518480000,17.1,17.3,16.85,17.1,32000
2018-02-14,1518566400,17.1,17.4,17.0,17.3,44900
2018-02-15,1518652800,17.35,17.5,17.25,17.35,39500
2018-02-16,1518739200,17.3,17.7,17.25,17.45,53000
2018-02-20,1519084800,17.45,17.7,17.3,17.45,178500
2018-02-21,1519171200,17.4,17.9,17.25,17.7,43500
2018-02-22,1519257600,17.75,17.75,17.35,17.4,58300
2018-02-23,1519344000,17.5,17.55,17.3,17.5,25000
2018-02-26,1519603200,17.5,17.7,17.0,17.3,499700
2018-02-27,1519689600,17.35,17.62,17.1,17.3,111400
2018-02-28,1519776000,17.4,17.52,17.2,17.3,116200
2018-03-01,1519862400,17.25,17.5,17.2,17.3,58300
2018-03-02,1519948800,17.25,17.75,17.25,17.65,37300
2018-03-05,1520208000,17.55,17.95,17.3,17.85,46300
2018-03-06,1520294400,17.8,18.0,17.55,17.9,56200
2018-03-07,1520380800,17.8,18.0,17.75,17.9,95600
2018-03-08,1520467200,18.0,18.0,17.7,17.95,75400
2018-03-09,1520553600,18.0,18.1,17.84,18.1,90100
2018-03-12,1520812800,18.15,18.15,17.9,18.0,46500
2018-03-13,1520899200,18.1,18.15,17.95,18.1,67500
2018-03-14,1520985600,18.0,18.05,17.8,17.9,36700
2018-03-15,1521072000,18.0,18.0,17.6,18.0,52800
2018-03-16,1521158400,18.0,18.33,17.85,18.25,179900
2018-03-19,1521417600,18.2,18.25,17.9,18.15,65200
2018-03-20,1521504000,18.25,18.25,18.1,18.15,47700
2018-03-21,1521590400,18.2,18.45,18.05,18.3,79400
2018-03-22,1521676800,18.2,18.45,18.1,18.1,100700
2018-03-23,1521763200,18.2,18.2,17.75,17.8,144800
2018-03-26,1522022400,18.0,18.5,17.95,18.45,83300
2018-03-27,1522108800,18.5,18.5,17.95,18.15,72500
2018-03-28,1522195200,18.2,18.45,17.95,18.15,72100
2018-03-29,1522281600,18.3,18.4,18.05,18.1,48500
2018-04-02,1522627200,18.1,18.48,17.7,17.95,64000
2018-04-03,1522713600,18.05,18.35,17.95,18.3,53800
2018-04-04,1522800000,18.2,18.8,18.0,18.75,149200
2018-04-05,1522886400,18.75,19.15,18.65,18.95,66700
2018-04-06,1522972800,18.85,18.95,18.7,18.75,76600
2018-04-09,1523232000,18.8,19.1,18.7,18.85,97400
2018-04-10,1523318400,19.0,19.2,18.85,19.05,91300
2018-04-11,1523404800,19.0,19.0,18.8,18.9,69300
2018-04-12,1523491200,19.0,19.15,18.9,19.0,74300
2018-04-13,1523577600,19.1,19.1,18.8,18.9,86900
2018-04-16,1523836800,18.9,19.2,18.9,19.0,118000
2018-04-17,1523923200,19.05,19.15,18.8,19.0,60600
2018-04-18,1524009600,19.0,19.15,18.85,19.0,65800
2018-04-19,1524096000,18.9,19.2,18.9,19.05,38500
2018-04-20,1524182400,19.0,19.45,19.0,19.25,74200
2018-04-23,1524441600,19.4,19.45,19.2,19.35,34200
2018-04-24,1524528000,19.35,19.7,19.35,19.6,78900
2018-04-25,1524614400,19.6,19.65,19.18,19.2,61900
2018-04-26,1524700800,19.35,19.4,19.05,19.15,154700
2018-04-27,1524787200,19.8,19.95,19.35,19.9,141400
2018-04-30,1525046400,20.0,20.0,19.3,19.3,141800
2018-05-01,1525132800,19.3,19.6,19.1,19.4,105000
2018-05-02,1525219200,19.4,19.7,19.2,19.5,57900
2018-05-03,1525305600,19.5,19.5,19.23,19.4,51200
2018-05-04,1525392000,19.4,19.8,19.3,19.6,60900
2018-05-07,1525651200,19.6,19.65,19.45,19.55,62800
2018-05-08,1525737600,19.5,19.75,19.5,19.65,76300
2018-05-09,1525824000,19.65,19.85,19.6,19.8,89200
2018-05-10,1525910400,19.8,19.98,19.6,19.9,69600
2018-05-11,1525996800,19.95,20.25,19.85,20.1,114900
2018-05-14,1526256000,20.1,20.25,19.9,20.05,54700
2018-05-15,1526342400,20.1,20.4,20.1,20.3,54400
2018-05-16,1526428800,20.3,20.62,20.2,20.6,82400
2018-05-17,1526515200,20.65,20.9,20.45,20.75,55800
2018-05-18,1526601600,20.85,20.85,20.45,20.5,92600
2018-05-21,1526860800,20.55,20.85,20.4,20.85,89000
2018-05-22,1526947200,20.75,21.0,20.65,20.7,119700
2018-05-23,1527033600,20.65,20.9,20.4,20.8,63600
2018-05-24,1527120000,20.8,20.95,18.75,20.7,147300
2018-05-25,1527206400,20.75,21.0,20.75,21.0,67600
2018-05-29,1527552000,20.85,20.92,20.55,20.8,75500
2018-05-30,1527638400,20.95,21.25,20.8,20.95,126300
2018-05-31,1527724800,21.0,21.3,20.65,21.0,102400
2018-06-01,1527811200,21.1,21.5,21.05,21.3,64000
2018-06-04,1528070400,21.4,21.55,21.15,21.4,94700
2018-06-05,1528156800,21.45,21.5,20.95,21.0,144000
2018-06-06,1528243200,21.0,21.3,20.95,21.3,146200
2018-06-07,1528329600,21.3,21.6,21.15,21.3,107800
2018-06-08,1528416000,21.3,21.4,20.3,20.6,961100
2018-06-11,1528675200,20.6,21.35,20.6,20.85,289800
2018-06-12,1528761600,20.85,20.95,20.5,20.75,173900
2018-06-13,1528848000,20.6,21.05,20.6,20.9,110200
2018-06-14,1528934400,20.95,21.0,20.7,20.9,76200
2018-06-15,1529020800,20.8,21.05,20.75,20.9,140400
2018-06-18,1529280000,20.85,21.15,20.65,21.0,99600
2018-06-19,1529366400,20.85,21.25,20.85,21.2,117600
2018-06-20,1529452800,21.2,21.25,20.9,21.1,106000
2018-06-21,1529539200,21.15,21.2,20.0,20.8,147900
2018-06-22,1529625600,20.85,21.15,20.75,21.0,924000
2018-06-25,1529884800,20.85,20.95,20.55,20.6,77100
2018-06-26,1529971200,20.65,20.65,20.4,20.45,66400
2018-06-27,1530057600,20.5,20.5,19.9,19.95,62500
2018-06-28,1530144000,20.0,20.1,19.8,19.95,64500
2018-06-29,1530230400,20.05,20.2,19.55,19.65,76100
2018-07-02,1530489600,19.6,19.85,19.6,19.85,57400
2018-07-03,1530576000,19.85,19.9,19.75,19.8,46900
2018-07-05,1530748800,19.85,19.95,19.65,19.9,52500
2018-07-06,1530835200,19.9,20.15,19.85,20.05,60100
2018-07-09,1531094400,20.1,20.3,19.8,20.2,40400
2018-07-10,1531180800,20.35,20.35,19.75,19.95,44700
2018-07-11,1531267200,19.95,20.2,19.85,19.9,39800
2018-07-12,1531353600,20.0,20.05,19.45,19.9,100700
2018-07-13,1531440000,19.9,20.0,19.45,19.6,40900
2018-07-16,1531699200,19.65,19.75,19.5,19.65,42800
2018-07-17,1531785600,19.65,19.7,19.35,19.5,55200
2018-07-18,1531872000,19.45,19.6,19.4,19.55,95900
2018-07-19,1531958400,19.55,19.65,19.45,19.6,40000
2018-07-20,1532044800,19.55,19.67,19.5,19.65,45900
2018-07-23,1532304000,19.65,19.85,19.5,19.55,110000
2018-07-24,1532390400,19.6,19.6,19.35,19.4,31600
2018-07-25,1532476800,19.45,19.45,18.7,18.95,61200
2018-07-26,1532563200,19.4,19.4,17.38,18.85,69300
2018-07-27,1532649600,18.9,18.9,18.05,18.2,73600
2018-07-30,1532908800,18.15,18.38,17.85,17.95,43200
2018-07-31,1532995200,18.0,18.2,17.8,17.85,72600
2018-08-01,1533081600,17.9,18.05,17.67,17.95,53300
2018-08-02,1533168000,17.95,18.15,17.85,17.85,39100
2018-08-03,1533254400,17.9,18.0,17.5,17.75,67600
2018-08-06,1533513600,17.85,18.0,17.8,17.95,48000
2018-08-07,1533600000,17.95,18.15,17.9,18.1,69000
2018-08-08,1533686400,18.15,18.25,17.9,18.05,104600
2018-08-09,1533772800,18.1,18.3,17.9,18.15,37000
2018-08-10,1533859200,18.05,18.1,17.85,18.08,28800
2018-08-13,1534118400,18.15,18.25,17.95,17.95,40400
2018-08-14,1534204800,18.0,18.2,17.95,18.05,42400
2018-08-15,1534291200,18.05,18.15,18.0,18.1,48100
2018-08-16,1534377600,18.15,18.45,18.1,18.15,48500
2018-08-17,1534464000,18.05,18.3,18.05,18.25,43300
2018-08-20,1534723200,18.3,18.65,18.2,18.6,79300
2018-08-21,1534809600,18.65,19.15,18.65,18.9,173900
2018-08-22,1534896000,18.9,19.2,18.85,19.1,60000
2018-08-23,1534982400,19.15,19.15,18.7,18.8,47500
2018-08-24,1535068800,18.85,18.95,18.65,18.75,28600
2018-08-27,1535328000,18.85,18.9,18.45,18.65,42300
2018-08-28,1535414400,18.7,18.8,18.4,18.45,52800
2018-08-29,1535500800,18.35,18.5,18.25,18.35,30800
2018-08-30,1535587200,18.3,18.35,17.95,18.1,44600
2018-08-31,1535673600,18.1,18.4,18.08,18.25,22300
2018-09-04,1536019200,18.3,18.35,18.05,18.1,39800
2018-09-05,1536105600,18.15,18.15,17.8,17.95,27100
2018-09-06,1536192000,17.9,18.0,17.65,18.0,27700
2018-09-07,1536278400,17.95,18.1,17.85,18.1,50500
2018-09-10,1536537600,18.15,18.15,17.65,17.95,51200
2018-09-11,1536624000,17.95,18.05,17.62,17.85,54700
2018-09-12,1536710400,17.85,17.95,17.65,17.9,37400
2018-09-13,1536796800,18.0,18.0,17.7,17.75,33600
2018-09-14,1536883200,17.75,18.0,17.65,17.85,32600
2018-09-17,1537142400,17.9,17.9,17.65,17.8,36400
2018-09-18,1537228800,17.85,18.0,17.65,17.75,44200
2018-09-19,1537315200,17.7,17.85,17.3,17.45,138000
2018-09-20,1537401600,17.55,17.8,17.35,17.5,125300
2018-09-21,1537488000,17.45,17.8,17.45,17.5,146500
2018-09-24,1537747200,17.45,17.5,17.1,17.3,35300
2018-09-25,1537833600,17.3,17.45,17.0,17.05,67000
2018-09-26,1537920000,17.1,17.17,16.8,16.95,61900
2018-09-27,1538006400,17.0,17.05,16.75,16.8,40400
2018-09-28,1538092800,16.65,16.9,16.55,16.75,59600
2018-10-01,1538352000,16.9,17.19,16.4,16.59,76800
2018-10-02,1538438400,16.55,16.6,16.09,16.13,56300
2018-10-03,1538524800,16.18,16.96,16.01,16.77,230800
2018-10-04,1538611200,16.82,17.21,16.82,16.99,169000
2018-10-05,1538697600,17.05,17.13,16.93,16.98,72600
2018-10-08,1538956800,17.0,17.28,16.92,17.13,220000
2018-10-09,1539043200,17.12,17.51,16.91,16.94,112600
2018-10-10,1539129600,16.93,17.55,16.59,16.64,196400
2018-10-11,1539216000,16.61,16.66,15.85,15.88,99400
2018-10-12,1539302400,16.1,16.1,15.36,15.75,110900
2018-10-15,1539561600,15.73,15.95,15.57,15.91,69100
