Date,Time,Open,High,Low,Close,Volume
2017-04-04,1491264000,9.76,9.83,9.71,9.81,2254300
2017-04-05,1491350400,9.9,9.92,9.64,9.65,2569500
2017-04-06,1491436800,9.66,9.79,9.55,9.78,2447300
2017-04-07,1491523200,9.66,9.8,9.64,9.72,2195500
2017-04-10,1491782400,9.73,9.83,9.59,9.7,2089100
2017-04-11,1491868800,9.66,9.83,9.62,9.82,3047100
2017-04-12,1491955200,9.83,9.86,9.66,9.72,1974500
2017-04-13,1492041600,9.66,9.71,9.48,9.49,1855200
2017-04-17,1492387200,9.55,9.65,9.45,9.65,1376900
2017-04-18,1492473600,9.53,9.65,9.48,9.62,1730200
2017-04-19,1492560000,9.7,9.78,9.65,9.68,1540700
2017-04-20,1492646400,9.76,9.93,9.73,9.91,1755600
2017-04-21,1492732800,9.86,9.98,9.86,9.94,1627500
2017-04-24,1492992000,10.12,10.24,10.11,10.12,1835200
2017-04-25,1493078400,10.21,10.25,10.06,10.07,2197800
2017-04-26,1493164800,10.09,10.34,10.04,10.23,2259600
2017-04-27,1493251200,10.23,10.26,10.08,10.12,1665000
2017-04-28,1493337600,10.12,10.15,9.83,9.84,1818200
2017-05-01,1493596800,9.91,10.04,9.81,10.0,1740600
2017-05-02,1493683200,10.0,10.02,9.89,9.95,1542300
2017-05-03,1493769600,9.9,10.04,9.85,10.02,1201600
2017-05-04,1493856000,10.09,10.17,10.02,10.06,1082300
2017-05-05,1493942400,10.08,10.11,9.99,10.09,1165800
2017-05-08,1494201600,10.09,10.19,10.07,10.19,1798500
2017-05-09,1494288000,10.22,10.25,10.05,10.12,1757900
2017-05-10,1494374400,10.05,10.15,10.02,10.11,1226400
2017-05-11,1494460800,10.02,10.06,9.83,9.89,1406400
2017-05-12,1494547200,9.77,9.82,9.71,9.81,1596000
2017-05-15,1494806400,9.85,10.02,9.85,9.91,1702700
2017-05-16,1494892800,9.91,9.95,9.8,9.91,1382800
2017-05-17,1494979200,9.91,9.91,9.37,9.5,2334700
2017-05-18,1495065600,9.47,9.61,9.45,9.55,1424100
2017-05-19,1495152000,9.56,9.64,9.54,9.55,1611900
2017-05-22,1495411200,9.57,9.6,9.46,9.55,1227900
2017-05-23,1495497600,9.58,9.74,9.5,9.68,1032700
2017-05-24,1495584000,9.71,9.71,9.55,9.65,1365900
2017-05-25,1495670400,9.65,9.75,9.57,9.64,1236100
2017-05-26,1495756800,9.62,9.65,9.55,9.57,1007300
2017-05-30,1496102400,9.52,9.55,9.39,9.52,1317000
2017-05-31,1496188800,9.55,9.55,9.3,9.44,1597200
2017-06-01,1496275200,9.53,9.61,9.39,9.6,1400200
2017-06-02,1496361600,9.5,9.68,9.46,9.55,1730100
2017-06-05,1496620800,9.59,9.71,9.57,9.59,1410300
2017-06-06,1496707200,9.47,9.6,9.45,9.51,1382700
2017-06-07,1496793600,9.55,9.64,9.52,9.56,1254100
2017-06-08,1496880000,9.55,9.98,9.52,9.84,1728000
2017-06-09,1496966400,9.92,10.25,9.92,10.18,2185600
2017-06-12,1497225600,10.2,10.37,10.07,10.1,2682600
2017-06-13,1497312000,10.18,10.26,10.07,10.14,1921400
2017-06-14,1497398400,9.98,10.12,9.91,10.09,2096300
2017-06-15,1497484800,10.0,10.16,9.97,10.02,1436700
2017-06-16,1497571200,9.97,10.01,9.88,9.95,3124100
2017-06-19,1497830400,10.04,10.08,9.9,9.93,1216400
2017-06-20,1497916800,9.91,9.91,9.76,9.77,2021400
2017-06-21,1498003200,9.78,9.79,9.62,9.63,1286400
2017-06-22,1498089600,9.63,9.67,9.55,9.63,1307400
2017-06-23,1498176000,9.65,9.67,9.55,9.58,2754900
2017-06-26,1498435200,9.63,9.75,9.58,9.68,1558000
2017-06-27,1498521600,9.69,9.84,9.68,9.68,1415000
2017-06-28,1498608000,9.79,9.96,9.79,9.88,1485800
2017-06-29,1498694400,10.14,10.2,9.9,10.06,1728700
2017-06-30,1498780800,10.11,10.11,9.89,9.97,1235900
2017-07-03,1499040000,10.03,10.28,10.03,10.23,920200
2017-07-05,1499212800,10.23,10.23,10.06,10.17,1942300
2017-07-06,1499299200,10.17,10.21,10.01,10.06,1929900
2017-07-07,1499385600,10.06,10.16,10.01,10.06,1995900
2017-07-10,1499644800,10.05,10.12,9.99,9.99,1643800
2017-07-11,1499731200,10.01,10.06,9.92,9.98,1621600
2017-07-12,1499817600,9.9,10.12,9.9,10.05,1434100
2017-07-13,1499904000,10.08,10.13,10.01,10.08,1311900
2017-07-14,1499990400,9.93,10.12,9.89,10.06,1130700
2017-07-17,1500249600,10.0,10.05,9.93,10.04,1076900
2017-07-18,1500336000,9.94,10.03,9.91,10.01,825800
2017-07-19,1500422400,10.01,10.07,9.94,10.02,770700
2017-07-20,1500508800,10.04,10.09,9.94,10.01,875100
2017-07-21,1500595200,10.12,10.12,9.91,9.96,1444800
2017-07-24,1500854400,9.98,10.16,9.94,10.12,1812700
2017-07-25,1500940800,10.3,10.5,10.26,10.47,3466000
2017-07-26,1501027200,10.22,10.22,9.74,9.8,7510500
2017-07-27,1501113600,9.96,10.04,9.79,9.85,2900000
2017-07-28,1501200000,9.86,9.88,9.77,9.83,2547700
2017-07-31,1501459200,10.04,10.07,9.88,10.03,2713200
2017-08-01,1501545600,10.1,10.12,9.98,10.1,1372800
2017-08-02,1501632000,10.1,10.13,9.99,10.07,915800
2017-08-03,1501718400,10.04,10.09,9.89,9.92,1338900
2017-08-04,1501804800,10.01,10.1,9.98,10.06,1445900
2017-08-07,1502064000,10.09,10.1,9.97,10.01,1653600
2017-08-08,1502150400,10.05,10.17,9.96,10.0,1867300
2017-08-09,1502236800,9.95,9.96,9.82,9.87,1537200
2017-08-10,1502323200,9.81,9.82,9.61,9.63,1702900
2017-08-11,1502409600,9.63,9.68,9.49,9.55,1345000
2017-08-14,1502668800,9.66,9.81,9.63,9.79,1185000
2017-08-15,1502755200,9.9,9.92,9.7,9.7,896600
2017-08-16,1502841600,9.72,9.75,9.59,9.62,1803100
2017-08-17,1502928000,9.56,9.61,9.34,9.35,2293000
2017-08-18,1503014400,9.27,9.47,9.21,9.39,1844000
2017-08-21,1503273600,9.38,9.42,9.3,9.39,1245200
2017-08-22,1503360000,9.43,9.5,9.38,9.42,1568700
2017-08-23,1503446400,9.32,9.48,9.3,9.41,1096700
2017-08-24,1503532800,9.47,9.52,9.41,9.46,1160900
2017-08-25,1503619200,9.47,9.57,9.44,9.52,972600
2017-08-28,1503878400,9.54,9.6,9.41,9.46,802000
2017-08-29,1503964800,9.35,9.46,9.29,9.42,1829200
2017-08-30,1504051200,9.42,9.48,9.37,9.44,1470200
2017-08-31,1504137600,9.48,9.52,9.43,9.45,1339200
2017-09-01,1504224000,9.46,9.55,9.43,9.5,690000
2017-09-05,1504569600,9.41,9.47,9.29,9.3,2593400
2017-09-06,1504656000,9.34,9.39,9.25,9.26,1247600
2017-09-07,1504742400,9.25,9.3,8.96,9.04,2823100
2017-09-08,1504828800,9.04,9.19,9.02,9.06,2585600
2017-09-11,1505088000,9.19,9.35,9.15,9.17,2627600
2017-09-12,1505174400,9.21,9.47,9.19,9.44,1818000
2017-09-13,1505260800,9.41,9.46,9.37,9.41,1744700
2017-09-14,1505347200,9.43,9.49,9.29,9.3,1652400
2017-09-15,1505433600,9.23,9.41,9.23,9.36,4639100
2017-09-18,1505692800,9.4,9.53,9.4,9.47,1592300
2017-09-19,1505779200,9.47,9.57,9.41,9.5,1407600
2017-09-20,1505865600,9.47,9.65,9.43,9.61,1749300
2017-09-21,1505952000,9.62,9.7,9.62,9.64,1151400
2017-09-22,1506038400,9.6,9.76,9.6,9.71,953400
2017-09-25,1506297600,9.67,9.88,9.67,9.83,1719400
2017-09-26,1506384000,9.87,9.95,9.82,9.92,1885600
2017-09-27,1506470400,10.02,10.22,9.97,10.14,2356800
2017-09-28,1506556800,10.15,10.24,10.02,10.23,2472800
2017-09-29,1506643200,10.21,10.34,10.21,10.28,2173600
2017-10-02,1506902400,10.28,10.34,10.19,10.32,1762800
2017-10-03,1506988800,10.32,10.32,10.19,10.28,1252200
2017-10-04,1507075200,10.31,10.31,10.09,10.1,965000
2017-10-05,1507161600,10.14,10.29,10.1,10.22,1383300
2017-10-06,1507248000,10.25,10.31,10.14,10.17,1418500
2017-10-09,1507507200,10.21,10.23,10.12,10.15,894700
2017-10-10,1507593600,10.23,10.27,10.14,10.23,1346200
2017-10-11,1507680000,10.22,10.25,10.14,10.17,1104700
2017-10-12,1507766400,10.2,10.22,10.11,10.15,1085600
2017-10-13,1507852800,10.09,10.23,9.99,10.11,1181500
2017-10-16,1508112000,10.13,10.26,10.13,10.17,1100700
2017-10-17,1508198400,10.21,10.21,10.02,10.04,1461300
2017-10-18,1508284800,10.07,10.13,10.02,10.05,2042600
2017-10-19,1508371200,9.96,10.11,9.93,10.07,1570000
2017-10-20,1508457600,10.22,10.27,10.11,10.17,1154100
2017-10-23,1508716800,10.17,10.19,10.08,10.09,916700
2017-10-24,1508803200,10.11,10.22,10.1,10.18,1421800
2017-10-25,1508889600,9.76,10.03,9.76,9.84,3136700
2017-10-26,1508976000,9.82,9.94,9.82,9.93,1551900
2017-10-27,1509062400,9.93,10.01,9.87,10.01,2140600
2017-10-30,1509321600,9.95,9.95,9.7,9.81,2709300
2017-10-31,1509408000,9.79,9.9,9.73,9.81,1679100
2017-11-01,1509494400,9.88,9.95,9.72,9.8,2145200
2017-11-02,1509580800,9.74,9.93,9.71,9.91,2823400
2017-11-03,1509667200,9.88,9.98,9.78,9.93,2573500
2017-11-06,1509926400,9.88,9.93,9.8,9.83,1325800
2017-11-07,1510012800,9.87,9.88,9.55,9.59,1856500
2017-11-08,1510099200,9.53,9.54,9.37,9.43,3418600
2017-11-09,1510185600,9.36,9.47,9.27,9.38,2702300
2017-11-10,1510272000,9.42,9.5,9.37,9.41,1957400
2017-11-13,1510531200,9.35,9.53,9.24,9.5,2015300
2017-11-14,1510617600,9.47,9.55,9.45,9.52,1122300
2017-11-15,1510704000,9.41,9.57,9.37,9.52,1053700
2017-11-16,1510790400,9.58,9.64,9.52,9.52,1292600
2017-11-17,1510876800,9.46,9.62,9.44,9.61,1524100
2017-11-20,1511136000,9.61,9.69,9.59,9.69,854300
2017-11-21,1511222400,9.72,9.75,9.66,9.73,1477800
2017-11-22,1511308800,9.74,9.85,9.7,9.76,1154300
2017-11-24,1511481600,9.78,9.78,9.62,9.64,481700
2017-11-27,1511740800,9.63,9.74,9.6,9.67,897200
2017-11-28,1511827200,9.7,10.05,9.67,10.05,1905600
2017-11-29,1511913600,10.16,10.4,10.15,10.38,3052500
2017-11-30,1512000000,10.46,10.48,10.14,10.15,2583000
2017-12-01,1512086400,10.17,10.18,9.73,10.11,2372300
2017-12-04,1512345600,10.32,10.38,10.11,10.17,2403000
2017-12-05,1512432000,10.23,10.23,9.93,9.95,1862000
2017-12-06,1512518400,9.91,10.02,9.88,9.89,1257500
2017-12-07,1512604800,9.93,10.01,9.82,9.93,1434400
2017-12-08,1512691200,10.02,10.05,9.83,9.88,1219700
2017-12-11,1512950400,9.88,9.96,9.8,9.82,1586300
2017-12-12,1513036800,9.83,9.99,9.82,9.94,1803000
2017-12-13,1513123200,9.95,10.02,9.8,9.82,2187600
2017-12-14,1513209600,9.87,9.89,9.61,9.64,1655500
2017-12-15,1513296000,9.7,9.98,9.7,9.81,6788500
2017-12-18,1513555200,9.9,9.98,9.84,9.9,2139900
2017-12-19,1513641600,9.97,9.98,9.82,9.84,2204100
2017-12-20,1513728000,9.91,9.93,9.65,9.75,2521400
2017-12-21,1513814400,9.82,9.97,9.82,9.9,2777500
2017-12-22,1513900800,9.9,9.91,9.77,9.82,1997500
2017-12-26,1514246400,9.83,9.95,9.78,9.81,1041000
2017-12-27,1514332800,9.81,9.82,9.71,9.73,1554500
2017-12-28,1514419200,9.74,9.76,9.64,9.76,1474400
2017-12-29,1514505600,9.82,9.82,9.65,9.66,1950700
2018-01-02,1514851200,9.7,9.85,9.64,9.69,2275600
2018-01-03,1514937600,9.72,9.79,9.65,9.71,1900000
2018-01-04,1515024000,9.79,9.95,9.74,9.76,2456400
2018-01-05,1515110400,9.95,10.06,9.76,9.94,3729600
2018-01-08,1515369600,9.92,9.98,9.82,9.94,2798800
2018-01-09,1515456000,9.96,10.11,9.92,10.02,3193000
2018-01-10,1515542400,10.05,10.32,10.03,10.17,2149200
2018-01-11,1515628800,10.24,10.38,10.2,10.36,3051600
2018-01-12,1515715200,10.41,10.51,10.36,10.5,2801600
2018-01-16,1516060800,10.52,10.67,10.39,10.45,3380700
2018-01-17,1516147200,10.5,10.57,10.33,10.51,2593400
2018-01-18,1516233600,10.51,10.57,10.39,10.42,1894900
2018-01-19,1516320000,10.4,10.59,10.38,10.59,1652300
2018-01-22,1516579200,10.57,10.63,10.53,10.61,1450600
2018-01-23,1516665600,10.55,10.63,10.5,10.56,2130000
2018-01-24,1516752000,10.6,10.6,10.45,10.48,2742500
2018-01-25,1516838400,10.63,10.85,10.51,10.72,5816900
2018-01-26,1516924800,10.81,10.97,10.63,10.97,2057100
2018-01-29,1517184000,10.98,11.03,10.86,10.94,2359200
2018-01-30,1517270400,10.87,10.97,10.72,10.78,2284900
2018-01-31,1517356800,10.89,10.92,10.79,10.82,1985200
2018-02-01,1517443200,10.81,10.93,10.69,10.93,1551400
2018-02-02,1517529600,10.87,11.0,10.79,10.83,1794700
2018-02-05,1517788800,10.7,10.87,10.35,10.39,3168300
2018-02-06,1517875200,10.16,10.53,10.0,10.44,3653500
2018-02-07,1517961600,10.46,10.63,10.38,10.56,3284200
2018-02-08,1518048000,10.59,10.59,10.27,10.28,2819300
2018-02-09,1518134400,10.41,10.46,10.14,10.4,3687200
2018-02-12,1518393600,10.44,10.57,10.3,10.44,1501700
2018-02-13,1518480000,10.4,10.52,10.35,10.51,1125400
2018-02-14,1518566400,10.44,10.82,10.42,10.81,1668400
2018-02-15,1518652800,10.85,10.91,10.73,10.89,1531200
2018-02-16,1518739200,10.82,11.07,10.82,11.02,2186600
2018-02-20,1519084800,10.97,11.08,10.91,10.95,1671000
2018-02-21,1519171200,10.97,11.19,10.97,11.08,1690300
2018-02-22,1519257600,11.17,11.17,10.87,10.88,2641500
2018-02-23,1519344000,10.93,11.08,10.92,11.08,1570600
2018-02-26,1519603200,11.09,11.16,10.96,11.15,1195500
2018-02-27,1519689600,11.15,11.27,10.98,10.99,2150700
2018-02-28,1519776000,11.06,11.08,10.73,10.74,2499400
2018-03-01,1519862400,10.72,10.94,10.64,10.83,2337600
2018-03-02,1519948800,10.75,11.03,10.69,11.01,2087300
2018-03-05,1520208000,10.92,11.22,10.89,11.14,2254000
2018-03-06,1520294400,11.17,11.23,11.02,11.21,2501500
2018-03-07,1520380800,11.11,11.33,11.08,11.28,3028800
2018-03-08,1520467200,11.33,11.37,11.05,11.15,2413900
2018-03-09,1520553600,11.31,11.45,11.23,11.43,2336800
2018-03-12,1520812800,11.46,11.52,11.39,11.44,2863500
2018-03-13,1520899200,11.5,11.5,11.34,11.38,2491800
2018-03-14,1520985600,11.42,11.5,11.24,11.27,2952700
2018-03-15,1521072000,11.35,11.35,11.21,11.27,2452600
2018-03-16,1521158400,11.33,11.57,11.3,11.37,12674000
2018-03-19,1521417600,11.38,11.44,11.19,11.34,2738800
2018-03-20,1521504000,11.36,11.46,11.31,11.33,2660400
2018-03-21,1521590400,11.32,11.44,11.27,11.32,1747200
2018-03-22,1521676800,11.19,11.26,10.98,10.98,2979500
2018-03-23,1521763200,10.97,10.99,10.69,10.69,2691600
2018-03-26,1522022400,10.84,11.02,10.72,11.0,2583100
2018-03-27,1522108800,11.02,11.04,10.62,10.67,2457500
2018-03-28,1522195200,10.71,10.91,10.65,10.83,2505600
2018-03-29,1522281600,10.87,10.92,10.78,10.82,2018300
2018-04-02,1522627200,10.78,10.84,10.52,10.65,2628500
2018-04-03,1522713600,10.69,10.78,10.62,10.69,2702500
2018-04-04,1522800000,10.58,10.84,10.55,10.8,2595800
2018-04-05,1522886400,10.9,10.91,10.74,10.87,1744500
2018-04-06,1522972800,10.76,10.85,10.43,10.52,3924000
2018-04-09,1523232000,10.55,10.72,10.46,10.47,1938000
2018-04-10,1523318400,10.62,10.65,10.46,10.62,1846300
2018-04-11,1523404800,10.41,10.58,10.35,10.51,2922400
2018-04-12,1523491200,10.56,10.72,10.55,10.64,1750000
2018-04-13,1523577600,10.74,10.74,10.45,10.5,2191900
2018-04-16,1523836800,10.57,10.6,10.44,10.58,2345800
2018-04-17,1523923200,10.6,10.6,10.32,10.39,2000600
2018-04-18,1524009600,10.39,10.46,10.32,10.34,1503900
2018-04-19,1524096000,10.38,10.51,10.35,10.49,1454000
2018-04-20,1524182400,10.48,10.58,10.45,10.52,1737200
2018-04-23,1524441600,10.54,10.61,10.52,10.59,1697500
2018-04-24,1524528000,10.64,10.82,10.61,10.74,2869900
2018-04-25,1524614400,10.72,10.85,10.59,10.73,3233500
2018-04-26,1524700800,10.52,11.29,10.51,11.12,4682300
2018-04-27,1524787200,11.17,11.24,11.05,11.08,2596300
2018-04-30,1525046400,11.12,11.18,10.9,10.9,2072600
2018-05-01,1525132800,10.82,10.98,10.71,10.91,2246000
2018-05-02,1525219200,10.93,11.07,10.84,10.92,1435800
2018-05-03,1525305600,10.85,10.93,10.75,10.83,2060000
2018-05-04,1525392000,10.75,10.96,10.7,10.88,2968400
2018-05-07,1525651200,10.92,11.01,10.85,10.94,2299900
2018-05-08,1525737600,10.95,11.11,10.92,11.08,1895900
2018-05-09,1525824000,11.15,11.21,11.03,11.11,3666100
2018-05-10,1525910400,11.07,11.19,11.04,11.17,1481900
2018-05-11,1525996800,11.19,11.27,11.15,11.19,1294600
2018-05-14,1526256000,11.24,11.24,11.08,11.11,1646500
2018-05-15,1526342400,11.11,11.22,11.06,11.16,1848000
2018-05-16,1526428800,11.16,11.18,11.05,11.08,4636400
2018-05-17,1526515200,11.09,11.11,11.01,11.04,3271000
2018-05-18,1526601600,11.04,11.16,11.04,11.04,1882200
2018-05-21,1526860800,11.17,11.24,11.09,11.24,1436100
2018-05-22,1526947200,11.24,11.37,11.21,11.26,1762100
2018-05-23,1527033600,11.23,11.3,11.12,11.18,1264600
2018-05-24,1527120000,11.16,11.21,10.98,11.2,1359900
2018-05-25,1527206400,11.12,11.25,11.08,11.15,1501600
2018-05-29,1527552000,11.01,11.12,10.84,10.92,2000700
2018-05-30,1527638400,11.07,11.17,10.99,11.13,1985300
2018-05-31,1527724800,11.12,11.19,11.03,11.04,1599200
2018-06-01,1527811200,11.2,11.3,11.14,11.22,2320900
2018-06-04,1528070400,11.27,11.37,11.22,11.34,2050400
2018-06-05,1528156800,11.35,11.4,11.26,11.28,2059300
2018-06-06,1528243200,11.34,11.5,11.34,11.5,2132000
2018-06-07,1528329600,11.51,11.6,11.43,11.48,1678400
2018-06-08,1528416000,11.44,11.57,11.44,11.51,3116300
2018-06-11,1528675200,11.51,11.61,11.3,11.37,2529000
2018-06-12,1528761600,11.39,11.44,11.15,11.16,3440900
2018-06-13,1528848000,11.17,11.22,11.01,11.08,2770700
2018-06-14,1528934400,11.14,11.18,10.96,11.08,2655300
2018-06-15,1529020800,11.04,11.18,10.96,11.12,6467000
2018-06-18,1529280000,11.06,11.24,11.04,11.14,1980000
2018-06-19,1529366400,11.02,11.26,11.02,11.23,1955500
2018-06-20,1529452800,11.3,11.36,11.25,11.32,2197000
2018-06-21,1529539200,11.29,11.37,11.18,11.21,2554400
2018-06-22,1529625600,11.27,11.3,11.15,11.16,8817600
2018-06-25,1529884800,11.12,11.16,10.96,11.06,2526500
2018-06-26,1529971200,11.09,11.09,10.96,11.03,1636200
2018-06-27,1530057600,10.99,11.04,10.81,10.83,1656700
2018-06-28,1530144000,10.85,10.93,10.77,10.8,2329000
2018-06-29,1530230400,10.9,10.95,10.65,10.65,2407000
2018-07-02,1530489600,10.6,10.73,10.57,10.73,1443000
2018-07-03,1530576000,10.74,10.82,10.69,10.7,731800
2018-07-05,1530748800,10.81,10.81,10.67,10.73,1409500
2018-07-06,1530835200,10.69,10.9,10.66,10.88,2909700
2018-07-09,1531094400,10.94,11.25,10.92,11.21,2735100
2018-07-10,1531180800,11.25,11.29,11.04,11.14,4408800
2018-07-11,1531267200,11.09,11.18,11.07,11.11,2100600
2018-07-12,1531353600,11.19,11.2,10.86,10.92,2009000
2018-07-13,1531440000,10.91,10.99,10.82,10.9,2168700
2018-07-16,1531699200,10.99,11.14,10.97,11.13,2037100
2018-07-17,1531785600,11.14,11.23,11.1,11.11,1408500
2018-07-18,1531872000,11.1,11.18,11.09,11.15,1132000
2018-07-19,1531958400,11.11,11.27,11.06,11.26,1698400
2018-07-20,1532044800,11.26,11.38,11.18,11.31,1696300
2018-07-23,1532304000,11.28,11.46,11.28,11.42,1991100
2018-07-24,1532390400,11.43,11.44,11.3,11.37,1965600
2018-07-25,1532476800,11.39,11.39,11.04,11.06,2506400
2018-07-26,1532563200,11.09,11.13,10.4,10.5,4772000
2018-07-27,1532649600,10.48,10.5,10.24,10.39,3348100
2018-07-30,1532908800,10.4,10.44,10.31,10.33,2152500
2018-07-31,1532995200,10.31,10.34,10.12,10.2,2757100
2018-08-01,1533081600,10.24,10.39,10.19,10.34,2713500
2018-08-02,1533168000,10.26,10.45,10.22,10.42,1171000
2018-08-03,1533254400,10.44,10.48,10.18,10.21,1240600
2018-08-06,1533513600,10.19,10.21,10.09,10.16,1344000
2018-08-07,1533600000,10.19,10.26,10.18,10.19,1003800
2018-08-08,1533686400,10.18,10.34,10.15,10.33,1202900
2018-08-09,1533772800,10.33,10.4,10.29,10.3,1366700
2018-08-10,1533859200,10.26,10.33,10.19,10.24,1028400
2018-08-13,1534118400,10.21,10.33,10.17,10.17,1393100
2018-08-14,1534204800,10.19,10.43,10.19,10.37,1341600
2018-08-15,1534291200,10.33,10.38,10.24,10.24,1296100
2018-08-16,1534377600,10.28,10.47,10.27,10.4,1032300
2018-08-17,1534464000,10.37,10.48,10.37,10.47,1059700
2018-08-20,1534723200,10.47,10.54,10.4,10.51,781300
2018-08-21,1534809600,10.52,10.73,10.49,10.64,1392100
2018-08-22,1534896000,10.6,10.66,10.59,10.6,1036900
2018-08-23,1534982400,10.6,10.63,10.5,10.57,1039600
2018-08-24,1535068800,10.58,10.61,10.48,10.49,1136700
2018-08-27,1535328000,10.53,10.69,10.51,10.55,1562500
2018-08-28,1535414400,10.58,10.6,10.44,10.5,1068800
2018-08-29,1535500800,10.53,10.58,10.42,10.55,1045100
2018-08-30,1535587200,10.52,10.64,10.52,10.54,1689600
2018-08-31,1535673600,10.48,10.57,10.46,10.55,1427300
2018-09-04,1536019200,10.55,10.63,10.48,10.53,1816600
2018-09-05,1536105600,10.5,10.65,10.5,10.57,1189300
2018-09-06,1536192000,10.58,10.63,10.5,10.54,1353000
2018-09-07,1536278400,10.57,10.59,10.49,10.59,1542800
2018-09-10,1536537600,10.65,10.73,10.54,10.56,2669600
2018-09-11,1536624000,10.55,10.73,10.52,10.62,1744700
2018-09-12,1536710400,10.6,10.64,10.39,10.4,2525700
2018-09-13,1536796800,10.44,10.46,10.31,10.33,1608900
2018-09-14,1536883200,10.34,10.53,10.34,10.48,1855100
2018-09-17,1537142400,10.48,10.54,10.37,10.47,1867800
2018-09-18,1537228800,10.43,10.47,10.35,10.36,1887900
2018-09-19,1537315200,10.37,10.59,10.37,10.54,2288800
2018-09-20,1537401600,10.53,10.73,10.53,10.63,2603400
2018-09-21,1537488000,10.63,10.69,10.6,10.63,14198200
2018-09-24,1537747200,10.6,10.62,10.37,10.4,1802600
2018-09-25,1537833600,10.43,10.45,10.4,10.41,1095500
