Date,Time,Open,High,Low,Close,Volume
2017-04-20,1492646400,22.08,22.47,21.96,22.35,62100
2017-04-21,1492732800,22.34,22.49,21.86,22.35,76100
2017-04-24,1492992000,22.66,22.87,22.44,22.6,63000
2017-04-25,1493078400,22.7,23.3,22.69,23.01,100900
2017-04-26,1493164800,23.0,23.73,22.61,23.49,154600
2017-04-27,1493251200,23.58,23.75,22.99,23.43,123800
2017-04-28,1493337600,23.49,23.49,22.97,23.04,84100
2017-05-01,1493596800,23.1,23.11,22.52,22.81,114100
2017-05-02,1493683200,22.8,23.03,22.47,22.67,108400
2017-05-03,1493769600,22.69,22.89,21.94,22.44,262400
2017-05-04,1493856000,22.72,23.01,22.46,22.84,111800
2017-05-05,1493942400,22.95,23.63,22.73,23.54,171100
2017-05-08,1494201600,23.57,24.0,23.33,23.73,132100
2017-05-09,1494288000,23.64,24.29,23.64,24.16,124600
2017-05-10,1494374400,24.12,24.33,24.02,24.29,70800
2017-05-11,1494460800,24.24,24.45,23.87,24.42,90200
2017-05-12,1494547200,24.28,24.28,22.89,23.29,365100
2017-05-15,1494806400,23.41,23.45,22.7,22.76,204200
2017-05-16,1494892800,22.79,22.91,22.5,22.86,140300
2017-05-17,1494979200,22.65,22.94,22.5,22.68,124000
2017-05-18,1495065600,22.6,23.3,22.58,22.96,134500
2017-05-19,1495152000,22.88,23.41,22.67,23.07,129300
2017-05-22,1495411200,23.16,23.67,23.06,23.51,150900
2017-05-23,1495497600,23.53,23.62,23.19,23.29,71500
2017-05-24,1495584000,23.29,23.35,23.07,23.22,119100
2017-05-25,1495670400,23.32,23.49,23.0,23.46,104000
2017-05-26,1495756800,23.33,23.6,23.25,23.52,48900
2017-05-30,1496102400,23.47,24.09,23.28,23.99,84000
2017-05-31,1496188800,23.94,24.28,23.65,24.25,138400
2017-06-01,1496275200,24.27,24.82,23.93,24.81,134000
2017-06-02,1496361600,25.08,25.08,24.53,24.56,282500
2017-06-05,1496620800,24.5,24.5,23.58,23.97,109700
2017-06-06,1496707200,23.8,24.42,23.77,24.24,114200
2017-06-07,1496793600,24.25,24.5,24.08,24.26,51700
2017-06-08,1496880000,24.45,24.98,24.33,24.69,83300
2017-06-09,1496966400,24.83,25.1,24.68,24.83,100400
2017-06-12,1497225600,24.83,25.27,24.75,24.94,85300
2017-06-13,1497312000,25.02,25.2,24.76,24.99,57800
2017-06-14,1497398400,24.98,25.27,24.65,24.95,70800
2017-06-15,1497484800,24.67,24.97,24.48,24.86,60000
2017-06-16,1497571200,24.65,25.0,24.28,24.8,102000
2017-06-19,1497830400,24.8,25.04,24.62,24.89,121400
2017-06-20,1497916800,24.91,25.0,24.51,24.61,68400
2017-06-21,1498003200,24.63,24.87,24.56,24.63,74300
2017-06-22,1498089600,24.66,24.93,24.37,24.44,81600
2017-06-23,1498176000,24.45,25.06,24.01,25.0,178100
2017-06-26,1498435200,25.14,25.62,25.05,25.26,104800
2017-06-27,1498521600,25.16,25.83,25.16,25.47,150400
2017-06-28,1498608000,25.6,25.96,25.45,25.75,151100
2017-06-29,1498694400,29.5,29.5,25.29,25.85,398200
2017-06-30,1498780800,26.0,26.25,25.77,25.87,350400
2017-07-03,1499040000,25.91,27.04,25.9,26.8,201900
2017-07-05,1499212800,27.0,27.02,26.25,26.64,163700
2017-07-06,1499299200,26.53,26.9,26.33,26.53,151600
2017-07-07,1499385600,26.53,27.16,26.53,27.14,169100
2017-07-10,1499644800,27.11,28.07,27.01,27.75,227400
2017-07-11,1499731200,27.7,28.04,27.41,27.64,227400
2017-07-12,1499817600,27.75,28.7,27.75,28.35,255800
2017-07-13,1499904000,28.35,28.41,27.92,28.05,259500
2017-07-14,1499990400,28.01,28.95,28.01,28.72,328100
2017-07-17,1500249600,28.81,29.04,28.36,28.5,238800
2017-07-18,1500336000,28.39,28.8,28.22,28.51,265200
2017-07-19,1500422400,28.55,29.23,28.55,28.58,271200
2017-07-20,1500508800,28.58,29.07,28.3,28.47,185700
2017-07-21,1500595200,28.6,28.74,27.92,28.54,185500
2017-07-24,1500854400,28.47,28.74,28.44,28.65,108800
2017-07-25,1500940800,28.71,29.02,28.59,28.72,90300
2017-07-26,1501027200,28.84,28.85,28.5,28.65,87800
2017-07-27,1501113600,28.56,28.87,28.13,28.4,172500
2017-07-28,1501200000,28.22,28.82,28.22,28.55,215700
2017-07-31,1501459200,28.36,28.91,28.07,28.61,200200
2017-08-01,1501545600,28.63,28.9,28.14,28.21,114200
2017-08-02,1501632000,28.04,28.25,27.05,27.28,188800
2017-08-03,1501718400,27.1,27.47,26.37,26.92,147900
2017-08-04,1501804800,26.86,27.26,26.81,27.05,155500
2017-08-07,1502064000,26.91,27.48,26.91,27.26,118000
2017-08-08,1502150400,27.15,27.87,27.1,27.16,122500
2017-08-09,1502236800,25.0,25.93,25.0,25.65,1250200
2017-08-10,1502323200,25.63,25.92,25.49,25.51,387800
2017-08-11,1502409600,25.67,25.68,25.35,25.39,297000
2017-08-14,1502668800,25.71,26.0,25.67,25.82,235700
2017-08-15,1502755200,25.86,26.11,25.48,26.01,259900
2017-08-16,1502841600,26.25,27.37,26.14,27.21,271600
2017-08-17,1502928000,27.2,27.23,25.89,25.92,390500
2017-08-18,1503014400,25.74,26.2,25.21,25.28,337400
2017-08-21,1503273600,25.3,26.7,25.18,26.41,199600
2017-08-22,1503360000,26.62,26.62,26.02,26.32,73600
2017-08-23,1503446400,26.23,26.84,26.08,26.59,136900
2017-08-24,1503532800,26.65,26.98,26.55,26.82,181900
2017-08-25,1503619200,26.82,27.59,26.72,27.43,141700
2017-08-28,1503878400,26.44,26.44,25.31,26.07,404700
2017-08-29,1503964800,26.0,26.72,25.81,26.56,208300
2017-08-30,1504051200,26.65,26.9,26.14,26.6,217600
2017-08-31,1504137600,27.22,27.32,26.75,26.97,288200
2017-09-01,1504224000,27.01,27.41,26.88,27.37,230800
2017-09-05,1504569600,27.26,27.26,26.04,26.43,250400
2017-09-06,1504656000,26.57,27.12,26.48,26.79,424500
2017-09-07,1504742400,27.86,27.98,26.14,26.57,460300
2017-09-08,1504828800,26.67,27.08,25.98,26.07,331200
2017-09-11,1505088000,27.55,27.99,26.83,27.72,445800
2017-09-12,1505174400,27.71,27.87,26.84,26.97,242200
2017-09-13,1505260800,26.84,27.49,26.83,27.29,137700
2017-09-14,1505347200,27.28,27.47,27.1,27.42,114900
2017-09-15,1505433600,27.48,27.99,27.36,27.93,516100
2017-09-18,1505692800,28.01,28.71,27.94,28.62,172500
2017-09-19,1505779200,28.56,28.71,28.05,28.33,178500
2017-09-20,1505865600,28.4,28.86,28.28,28.53,185600
2017-09-21,1505952000,28.88,30.55,28.88,29.58,503000
2017-09-22,1506038400,29.86,30.15,29.25,29.77,324900
2017-09-25,1506297600,29.97,30.28,29.45,29.66,246500
2017-09-26,1506384000,29.77,30.32,29.71,30.23,206500
2017-09-27,1506470400,30.25,31.1,30.25,30.89,222200
2017-09-28,1506556800,30.96,31.71,30.87,31.59,226600
2017-09-29,1506643200,31.75,31.94,31.48,31.64,185700
2017-10-02,1506902400,31.95,32.7,31.69,32.51,328500
2017-10-03,1506988800,32.88,33.25,32.54,32.94,514600
2017-10-04,1507075200,33.22,33.35,32.43,32.96,323400
2017-10-05,1507161600,33.03,33.29,31.89,31.92,287800
2017-10-06,1507248000,31.91,32.66,31.91,32.31,201700
2017-10-09,1507507200,32.38,32.92,32.11,32.44,186700
2017-10-10,1507593600,32.55,32.63,32.04,32.21,165100
2017-10-11,1507680000,32.22,32.31,31.99,32.17,185100
2017-10-12,1507766400,32.0,32.18,31.78,31.82,141400
2017-10-13,1507852800,31.94,32.09,31.41,31.68,160400
2017-10-16,1508112000,31.57,31.6,30.6,31.23,334000
2017-10-17,1508198400,31.13,31.6,31.07,31.15,102300
2017-10-18,1508284800,31.42,31.89,31.31,31.65,128500
2017-10-19,1508371200,31.58,31.72,31.35,31.6,87300
2017-10-20,1508457600,31.87,32.3,31.87,31.96,88500
2017-10-23,1508716800,31.89,31.89,31.42,31.71,153600
2017-10-24,1508803200,31.94,32.84,31.94,32.63,238200
2017-10-25,1508889600,32.62,32.62,31.61,32.05,172900
2017-10-26,1508976000,32.0,32.0,31.25,31.68,140500
2017-10-27,1509062400,31.7,32.06,31.62,31.69,115000
2017-10-30,1509321600,31.56,31.7,30.74,30.93,174700
2017-10-31,1509408000,31.1,31.37,30.93,31.2,174700
2017-11-01,1509494400,31.46,31.46,30.59,30.79,153500
2017-11-02,1509580800,30.84,31.0,30.59,30.79,133400
2017-11-03,1509667200,31.45,31.92,31.0,31.6,196500
2017-11-06,1509926400,31.46,31.49,30.58,30.87,258200
2017-11-07,1510012800,30.55,30.69,28.54,28.6,431900
2017-11-08,1510099200,31.0,31.65,28.75,29.2,486800
2017-11-09,1510185600,28.8,29.12,27.44,27.85,414400
2017-11-10,1510272000,27.86,28.37,27.56,27.8,404300
2017-11-13,1510531200,27.8,28.43,27.7,28.06,211100
2017-11-14,1510617600,27.84,28.5,27.61,28.42,307700
2017-11-15,1510704000,28.31,28.58,28.08,28.42,209900
2017-11-16,1510790400,28.43,28.87,28.1,28.39,229500
2017-11-17,1510876800,28.26,28.78,28.03,28.73,354400
2017-11-20,1511136000,28.73,28.82,28.22,28.45,288300
2017-11-21,1511222400,28.66,29.13,28.35,29.09,189600
2017-11-22,1511308800,29.17,29.38,28.87,28.9,163100
2017-11-24,1511481600,29.06,29.06,28.5,28.66,54000
2017-11-27,1511740800,28.46,29.52,28.26,29.27,273900
2017-11-28,1511827200,29.34,30.32,29.29,30.27,383700
2017-11-29,1511913600,30.27,31.63,29.96,30.94,306900
2017-11-30,1512000000,31.24,31.73,30.98,31.26,588400
2017-12-01,1512086400,31.36,31.36,30.28,30.74,351900
2017-12-04,1512345600,31.21,31.51,29.27,29.58,346000
2017-12-05,1512432000,29.68,30.83,29.68,30.7,276200
2017-12-06,1512518400,30.58,31.24,30.37,30.95,196300
2017-12-07,1512604800,30.93,31.36,30.58,30.88,173500
2017-12-08,1512691200,31.0,31.95,30.94,31.62,196100
2017-12-11,1512950400,31.7,32.18,31.07,31.21,340300
2017-12-12,1513036800,31.21,31.21,29.74,29.74,273900
2017-12-13,1513123200,29.99,29.99,29.43,29.5,184600
2017-12-14,1513209600,29.47,29.71,28.49,28.7,232600
2017-12-15,1513296000,28.75,29.71,28.46,28.64,283700
2017-12-18,1513555200,28.85,29.8,28.75,29.38,185700
2017-12-19,1513641600,29.44,30.47,29.44,29.84,219000
2017-12-20,1513728000,30.02,30.37,29.46,30.05,198400
2017-12-21,1513814400,30.03,30.59,30.03,30.55,237300
2017-12-22,1513900800,30.54,30.59,29.79,29.98,113300
2017-12-26,1514246400,29.98,30.22,29.66,30.18,213600
2017-12-27,1514332800,30.1,30.27,30.0,30.24,161200
2017-12-28,1514419200,30.23,30.47,29.91,30.37,158900
2017-12-29,1514505600,30.48,30.78,29.66,29.73,195600
2018-01-02,1514851200,29.79,29.98,29.22,29.7,141700
2018-01-03,1514937600,29.76,29.76,27.85,28.7,374200
2018-01-04,1515024000,28.93,29.09,28.44,28.52,102500
2018-01-05,1515110400,28.58,29.0,28.29,28.92,152600
2018-01-08,1515369600,28.89,29.4,28.68,29.31,170500
2018-01-09,1515456000,29.31,29.58,28.32,28.4,257000
2018-01-10,1515542400,28.09,28.64,28.06,28.53,193400
2018-01-11,1515628800,28.32,29.24,28.32,29.13,166900
2018-01-12,1515715200,29.24,29.91,29.13,29.76,140000
2018-01-16,1516060800,29.87,30.31,28.8,29.08,158900
2018-01-17,1516147200,29.12,29.85,29.09,29.8,107200
2018-01-18,1516233600,29.76,29.96,29.33,29.85,146100
2018-01-19,1516320000,30.0,30.85,29.04,30.59,171000
2018-01-22,1516579200,30.54,30.66,29.91,30.65,121000
2018-01-23,1516665600,30.74,32.88,30.68,32.76,246100
2018-01-24,1516752000,32.97,33.82,32.62,33.75,242200
2018-01-25,1516838400,33.92,34.88,33.3,34.67,242200
2018-01-26,1516924800,34.66,34.66,33.17,33.23,164700
2018-01-29,1517184000,33.0,33.65,31.83,33.48,277800
2018-01-30,1517270400,33.22,33.98,32.62,33.14,169900
2018-01-31,1517356800,33.38,33.73,32.4,33.26,158900
2018-02-01,1517443200,33.11,33.44,32.25,32.51,202100
2018-02-02,1517529600,32.08,32.52,31.37,31.47,179500
2018-02-05,1517788800,31.02,31.65,30.55,30.79,192400
2018-02-06,1517875200,30.18,30.82,29.95,30.77,288000
2018-02-07,1517961600,30.76,31.33,30.09,31.02,118900
2018-02-08,1518048000,31.0,31.0,29.85,30.0,159600
2018-02-09,1518134400,31.4,34.5,31.01,33.4,747600
2018-02-12,1518393600,33.91,34.7,32.23,33.47,422400
2018-02-13,1518480000,33.58,34.56,33.5,34.29,340500
2018-02-14,1518566400,34.07,35.9,34.0,34.72,382000
2018-02-15,1518652800,35.0,35.12,33.91,33.99,262800
2018-02-16,1518739200,33.88,34.55,33.8,34.52,180200
2018-02-20,1519084800,34.39,34.61,33.74,33.9,181800
2018-02-21,1519171200,33.89,34.56,33.58,33.76,201700
2018-02-22,1519257600,33.91,34.55,32.82,33.55,135100
2018-02-23,1519344000,33.68,33.74,33.09,33.59,131300
2018-02-26,1519603200,33.75,33.99,32.94,33.02,214700
2018-02-27,1519689600,33.16,33.16,31.66,32.1,160200
2018-02-28,1519776000,32.09,32.68,31.97,32.05,124100
2018-03-01,1519862400,32.04,33.2,32.03,32.68,180000
2018-03-02,1519948800,32.67,33.43,32.1,33.05,138200
2018-03-05,1520208000,32.94,35.11,32.9,34.8,349700
2018-03-06,1520294400,35.1,36.12,34.62,35.98,311700
2018-03-07,1520380800,35.55,36.81,35.25,36.47,271000
2018-03-08,1520467200,36.3,36.3,34.57,34.64,183900
2018-03-09,1520553600,34.86,35.13,34.26,34.93,153300
2018-03-12,1520812800,34.94,35.93,34.94,35.74,216000
2018-03-13,1520899200,35.89,36.15,34.16,34.52,339700
2018-03-14,1520985600,34.62,34.67,33.72,33.74,176300
2018-03-15,1521072000,33.76,33.87,32.87,33.34,145700
2018-03-16,1521158400,33.31,33.84,33.23,33.42,212300
2018-03-19,1521417600,33.41,33.87,33.06,33.81,288700
2018-03-20,1521504000,33.95,34.42,33.95,34.33,214600
2018-03-21,1521590400,34.44,35.18,34.2,34.85,180400
2018-03-22,1521676800,34.49,35.0,34.14,34.33,257600
2018-03-23,1521763200,34.37,34.78,33.54,33.72,316400
2018-03-26,1522022400,34.28,34.5,33.1,33.52,189400
2018-03-27,1522108800,33.61,33.93,32.74,33.02,198000
2018-03-28,1522195200,33.06,33.41,32.63,32.99,136100
2018-03-29,1522281600,33.2,33.87,33.2,33.21,227700
2018-04-02,1522627200,33.08,33.55,32.03,32.46,228000
2018-04-03,1522713600,32.51,33.03,32.37,32.74,170800
2018-04-04,1522800000,32.25,33.14,32.19,33.01,147400
2018-04-05,1522886400,33.08,33.65,32.51,33.62,144100
2018-04-06,1522972800,33.43,33.95,33.31,33.57,202700
2018-04-09,1523232000,33.75,34.55,33.5,34.31,156300
2018-04-10,1523318400,34.78,34.78,33.88,34.13,154500
2018-04-11,1523404800,34.07,34.65,33.42,34.41,106200
2018-04-12,1523491200,34.57,35.21,34.44,35.07,135600
2018-04-13,1523577600,35.26,35.32,34.93,35.05,83400
2018-04-16,1523836800,35.14,35.84,34.84,35.42,106700
2018-04-17,1523923200,35.66,36.2,35.66,35.87,138000
2018-04-18,1524009600,35.99,36.58,34.24,34.34,276600
2018-04-19,1524096000,34.33,34.39,33.38,33.43,187000
2018-04-20,1524182400,33.4,33.73,33.18,33.65,183600
2018-04-23,1524441600,33.88,34.57,33.73,34.46,129400
2018-04-24,1524528000,34.47,34.85,33.67,33.98,178100
2018-04-25,1524614400,33.95,33.98,33.32,33.36,94100
2018-04-26,1524700800,33.4,33.94,33.2,33.89,106400
2018-04-27,1524787200,33.98,34.39,33.98,34.21,110300
2018-04-30,1525046400,34.33,34.43,33.68,33.7,141600
2018-05-01,1525132800,33.56,33.56,32.34,33.51,283100
2018-05-02,1525219200,37.85,41.33,37.0,40.36,1137400
2018-05-03,1525305600,39.79,41.49,38.22,39.67,498900
2018-05-04,1525392000,39.68,41.4,39.68,40.5,402700
2018-05-07,1525651200,40.6,41.74,40.57,41.66,327200
2018-05-08,1525737600,41.97,42.76,41.09,41.24,265000
2018-05-09,1525824000,41.27,42.12,40.9,41.12,295300
2018-05-10,1525910400,41.3,41.96,40.8,41.61,189100
2018-05-11,1525996800,41.59,42.5,41.46,41.92,171300
2018-05-14,1526256000,42.08,42.42,41.54,41.61,169400
2018-05-15,1526342400,41.51,42.63,41.21,42.57,217000
2018-05-16,1526428800,42.6,44.11,42.6,43.65,254400
2018-05-17,1526515200,43.64,43.9,42.98,43.08,142600
2018-05-18,1526601600,43.2,43.99,43.19,43.47,213100
2018-05-21,1526860800,43.83,44.18,42.92,43.18,283400
2018-05-22,1526947200,43.06,43.43,42.21,42.38,213500
2018-05-23,1527033600,42.23,43.04,42.23,42.49,237700
2018-05-24,1527120000,42.34,42.8,42.0,42.24,157200
2018-05-25,1527206400,42.15,42.98,42.14,42.78,105100
2018-05-29,1527552000,42.34,43.39,42.27,43.02,113600
2018-05-30,1527638400,43.45,44.18,43.27,43.46,119300
2018-05-31,1527724800,43.69,44.19,42.79,42.88,109900
2018-06-01,1527811200,42.98,43.55,42.61,43.53,128600
2018-06-04,1528070400,43.68,44.44,43.2,43.94,146000
2018-06-05,1528156800,44.0,44.86,43.62,44.27,114100
2018-06-06,1528243200,44.42,45.43,44.12,45.01,150600
2018-06-07,1528329600,45.15,45.31,44.26,44.32,85800
2018-06-08,1528416000,44.74,45.75,44.49,44.76,162600
2018-06-11,1528675200,44.85,45.17,43.78,43.85,127800
2018-06-12,1528761600,44.03,44.41,43.85,44.37,143900
2018-06-13,1528848000,44.62,44.87,44.44,44.69,103000
2018-06-14,1528934400,44.69,45.27,44.58,45.23,132000
2018-06-15,1529020800,45.07,46.49,44.86,45.03,116300
2018-06-18,1529280000,44.7,45.57,44.5,45.41,105700
2018-06-19,1529366400,45.04,45.21,44.35,44.84,103700
2018-06-20,1529452800,44.89,45.0,44.35,44.5,88100
2018-06-21,1529539200,44.51,44.79,42.67,42.7,142000
2018-06-22,1529625600,42.94,43.2,41.77,42.66,215600
2018-06-25,1529884800,42.45,42.73,41.57,41.8,137500
2018-06-26,1529971200,41.67,43.19,41.67,43.16,111300
2018-06-27,1530057600,43.18,43.22,41.58,41.59,94300
2018-06-28,1530144000,41.65,42.48,40.81,42.4,122400
2018-06-29,1530230400,42.68,43.0,41.39,41.94,150200
2018-07-02,1530489600,42.44,43.47,41.23,43.43,137500
2018-07-03,1530576000,43.52,43.85,42.6,42.63,54100
2018-07-05,1530748800,42.65,43.18,42.21,42.7,124400
2018-07-06,1530835200,42.87,43.17,42.51,42.89,67500
2018-07-09,1531094400,43.11,44.36,42.87,44.26,100100
2018-07-10,1531180800,44.42,44.69,43.16,43.21,89100
2018-07-11,1531267200,43.35,43.35,42.52,42.67,94800
2018-07-12,1531353600,42.93,43.36,41.56,42.3,99500
2018-07-13,1531440000,42.29,42.69,41.85,42.28,51500
2018-07-16,1531699200,42.22,42.88,41.88,42.84,60800
2018-07-17,1531785600,42.63,43.18,42.4,42.83,50000
2018-07-18,1531872000,42.74,43.2,42.4,42.97,55500
2018-07-19,1531958400,42.7,42.91,37.9,37.99,442300
2018-07-20,1532044800,38.15,39.01,37.8,38.58,428700
2018-07-23,1532304000,38.58,40.42,38.57,39.72,167700
2018-07-24,1532390400,39.77,40.12,38.66,39.04,117400
2018-07-25,1532476800,39.06,39.33,37.9,37.95,143800
2018-07-26,1532563200,37.94,39.16,37.53,38.57,144900
2018-07-27,1532649600,38.44,38.66,36.89,37.26,88400
2018-07-30,1532908800,37.15,37.71,37.05,37.07,59100
2018-07-31,1532995200,37.3,37.86,36.5,37.59,91700
2018-08-01,1533081600,37.59,37.59,36.68,37.14,109200
2018-08-02,1533168000,37.05,37.94,36.77,37.66,68900
2018-08-03,1533254400,37.77,38.38,37.59,37.67,68400
2018-08-06,1533513600,37.68,38.09,37.03,37.35,65200
2018-08-07,1533600000,37.34,38.46,37.1,38.23,88500
2018-08-08,1533686400,38.22,38.46,37.61,37.95,66400
2018-08-09,1533772800,37.98,39.11,37.98,38.65,58100
2018-08-10,1533859200,38.38,38.8,37.82,38.58,61200
2018-08-13,1534118400,38.59,39.02,38.15,38.33,89000
2018-08-14,1534204800,38.4,39.31,38.4,38.67,47600
2018-08-15,1534291200,38.55,38.55,37.24,37.63,86000
2018-08-16,1534377600,37.92,38.48,37.81,38.36,76700
2018-08-17,1534464000,38.37,39.74,37.45,39.49,132100
2018-08-20,1534723200,39.51,40.33,39.5,39.56,93400
2018-08-21,1534809600,39.91,40.52,39.32,39.44,99500
2018-08-22,1534896000,39.6,42.6,39.51,42.13,312600
2018-08-23,1534982400,44.18,46.53,43.07,45.2,260300
2018-08-24,1535068800,45.04,45.3,44.21,45.11,105700
2018-08-27,1535328000,45.11,45.72,44.78,45.51,106500
2018-08-28,1535414400,45.7,46.39,45.41,45.67,84300
2018-08-29,1535500800,45.7,46.46,45.38,46.38,103500
2018-08-30,1535587200,46.2,46.91,46.0,46.65,256100
2018-08-31,1535673600,46.72,48.35,46.6,48.21,198500
2018-09-04,1536019200,47.99,49.85,47.58,48.52,348000
2018-09-05,1536105600,48.71,50.44,47.7,49.69,620500
2018-09-06,1536192000,54.91,59.57,50.53,52.42,938400
2018-09-07,1536278400,53.0,54.01,51.56,52.39,362500
2018-09-10,1536537600,52.4,53.81,50.65,52.3,399000
2018-09-11,1536624000,51.96,53.23,51.82,52.46,273100
2018-09-12,1536710400,52.74,53.44,51.83,52.38,187300
2018-09-13,1536796800,52.11,53.13,51.94,52.2,221900
2018-09-14,1536883200,52.77,53.33,52.37,53.01,323200
2018-09-17,1537142400,55.61,57.9,52.62,52.94,548600
2018-09-18,1537228800,53.2,53.89,52.39,53.84,231400
2018-09-19,1537315200,53.66,53.99,52.12,52.89,171400
2018-09-20,1537401600,52.86,53.47,52.36,52.67,174300
2018-09-21,1537488000,52.92,53.37,52.24,53.04,305000
2018-09-24,1537747200,52.75,53.0,51.69,52.61,269300
2018-09-25,1537833600,52.75,54.12,51.27,53.91,343800
2018-09-26,1537920000,54.11,54.9,53.7,54.5,156400
2018-09-27,1538006400,54.62,55.21,54.5,54.71,114300
2018-09-28,1538092800,54.68,55.19,54.34,54.72,235300
2018-10-01,1538352000,55.1,56.27,55.02,55.53,401500
2018-10-02,1538438400,55.54,55.82,52.47,52.8,207600
2018-10-03,1538524800,52.94,52.96,51.55,52.85,290100
2018-10-04,1538611200,52.62,53.21,51.5,51.81,172900
2018-10-05,1538697600,51.9,52.51,50.15,51.33,160700
2018-10-08,1538956800,51.32,51.59,49.94,51.13,151800
2018-10-09,1539043200,51.1,51.47,49.18,49.22,186300
2018-10-10,1539129600,49.2,49.2,47.49,47.92,225000
2018-10-11,1539216000,47.87,49.4,47.35,48.12,200700
2018-10-12,1539302400,48.76,49.63,47.43,47.73,134800
2018-10-15,1539561600,47.58,48.19,46.93,47.81,104300
