Date,Time,Open,High,Low,Close,Volume
2018-10-16,1539648000,53.6,54.61,53.29,54.41,391000
2018-10-17,1539734400,54.34,54.62,53.98,54.42,349700
2018-10-18,1539820800,54.4,54.94,54.26,54.48,455600
2018-10-19,1539907200,54.5,55.03,54.5,54.78,333600
2018-10-22,1540166400,54.89,55.3,54.36,54.42,428100
2018-10-23,1540252800,54.26,55.57,54.26,55.34,557000
2018-10-24,1540339200,55.47,56.52,55.46,56.13,1059800
2018-10-25,1540425600,56.2,56.78,55.82,56.57,501700
2018-10-26,1540512000,56.43,56.6,55.02,55.51,362100
2018-10-29,1540771200,55.69,56.42,55.57,55.88,399100
2018-10-30,1540857600,55.61,56.91,55.61,56.09,500700
2018-10-31,1540944000,55.86,56.25,55.5,55.53,924500
2018-11-01,1541030400,53.48,55.1,53.17,54.6,5685100
2018-11-02,1541116800,54.7,56.02,54.7,55.19,14329700
2018-11-05,1541376000,54.61,55.52,54.08,54.45,2816000
2018-11-06,1541462400,54.45,55.19,53.65,54.67,2512000
2018-11-07,1541548800,54.68,55.34,54.29,54.77,2050400
2018-11-08,1541635200,54.42,54.98,53.74,54.72,1475300
2018-11-09,1541721600,54.27,54.78,53.81,54.32,1171700
2018-11-12,1541980800,54.32,55.94,54.27,55.71,2665100
2018-11-13,1542067200,55.19,55.89,55.0,55.46,1876100
2018-11-14,1542153600,55.45,56.19,55.45,55.99,1703000
2018-11-15,1542240000,55.76,56.22,54.82,56.08,2340000
2018-11-16,1542326400,55.67,57.73,55.67,57.71,5365500
2018-11-19,1542585600,57.95,58.39,57.4,57.71,1964100
2018-11-20,1542672000,57.56,58.02,57.17,57.55,1791000
2018-11-21,1542758400,57.63,57.88,57.29,57.38,1449800
2018-11-23,1542931200,57.34,58.0,57.05,57.58,884700
2018-11-26,1543190400,57.75,57.85,56.52,56.73,1483300
2018-11-27,1543276800,56.72,56.94,56.32,56.73,1632200
2018-11-28,1543363200,56.62,57.36,56.31,57.15,1396500
2018-11-29,1543449600,57.2,57.35,56.98,57.03,2399300
2018-11-30,1543536000,57.02,57.19,56.34,56.99,4619400
2018-12-03,1543795200,57.12,57.89,56.84,57.82,2146300
2018-12-04,1543881600,57.79,58.07,57.34,57.49,1486100
2018-12-06,1544054400,56.69,58.89,56.36,58.89,3545400
2018-12-07,1544140800,58.8,59.23,58.22,58.58,2194100
2018-12-10,1544400000,58.68,59.1,58.12,58.95,2393600
2018-12-11,1544486400,59.13,59.97,59.05,59.32,1857800
2018-12-12,1544572800,59.61,59.94,58.28,58.28,1647800
2018-12-13,1544659200,58.29,59.51,58.26,59.33,1787100
2018-12-14,1544745600,59.13,59.47,58.9,59.38,1486900
2018-12-17,1545004800,59.33,59.55,57.31,57.63,2364100
2018-12-18,1545091200,57.91,58.65,57.48,58.21,3323000
2018-12-19,1545177600,58.16,58.49,57.64,57.87,2707100
2018-12-20,1545264000,58.0,58.22,56.83,57.2,2359100
2018-12-21,1545350400,57.51,58.12,57.26,57.54,7737800
2018-12-24,1545609600,57.42,57.63,54.38,54.55,1023500
2018-12-26,1545782400,54.76,55.73,53.77,55.71,1296200
2018-12-27,1545868800,55.38,55.93,54.32,55.85,1354600
2018-12-28,1545955200,56.33,56.58,55.35,55.71,1137900
2018-12-31,1546214400,55.73,55.83,55.02,55.83,1095200
2019-01-02,1546387200,55.3,55.35,54.48,54.81,1153700
2019-01-03,1546473600,54.64,55.99,54.64,55.47,1010100
2019-01-04,1546560000,55.64,56.5,55.42,56.36,1038000
2019-01-07,1546819200,56.41,57.42,56.3,56.91,1056900
2019-01-08,1546905600,57.12,58.45,57.03,58.21,1332400
2019-01-09,1546992000,58.19,58.5,57.68,58.35,847400
2019-01-10,1547078400,58.24,59.27,57.99,59.05,1185300
2019-01-11,1547164800,59.18,59.18,58.54,58.81,724800
2019-01-14,1547424000,58.65,58.78,58.24,58.36,799800
2019-01-15,1547510400,58.51,59.4,58.39,59.22,960100
2019-01-16,1547596800,59.1,59.59,58.93,59.52,940200
2019-01-17,1547683200,59.4,59.8,59.19,59.54,774000
2019-01-18,1547769600,59.51,59.73,59.27,59.69,591300
2019-01-22,1548115200,59.68,59.78,59.24,59.74,754000
2019-01-23,1548201600,59.72,60.03,59.51,59.91,1145800
2019-01-24,1548288000,59.94,60.66,59.64,60.41,1068500
2019-01-25,1548374400,60.58,61.34,60.49,61.34,1106300
2019-01-28,1548633600,61.05,62.05,60.82,61.95,1043600
2019-01-29,1548720000,61.91,62.8,61.51,62.79,1046600
2019-01-30,1548806400,62.78,63.45,62.64,63.35,1095100
2019-01-31,1548892800,63.34,64.0,62.84,63.99,1273200
2019-02-01,1548979200,63.97,63.97,62.7,63.62,1392100
2019-02-04,1549238400,63.34,63.83,62.93,63.83,893800
2019-02-05,1549324800,63.85,64.08,63.46,64.06,918200
2019-02-06,1549411200,63.96,64.04,63.45,63.51,1338700
2019-02-07,1549497600,63.31,64.37,63.2,64.22,883500
2019-02-08,1549584000,64.02,64.65,63.96,64.51,708700
2019-02-11,1549843200,64.37,64.71,64.25,64.63,872000
2019-02-12,1549929600,64.63,64.73,64.11,64.38,1020400
2019-02-13,1550016000,64.22,64.57,63.79,64.1,834600
2019-02-14,1550102400,64.08,64.38,63.72,64.21,613900
2019-02-15,1550188800,64.23,64.41,63.99,64.26,695900
2019-02-19,1550534400,64.16,64.51,64.05,64.25,839200
2019-02-20,1550620800,64.09,64.16,63.0,63.39,934700
2019-02-21,1550707200,63.39,63.85,62.84,63.58,1115700
2019-02-22,1550793600,63.23,64.29,63.23,63.87,955900
2019-02-25,1551052800,63.81,63.87,63.11,63.38,802100
2019-02-26,1551139200,63.66,63.66,63.1,63.27,714000
2019-02-27,1551225600,62.93,63.11,62.33,62.81,699400
2019-02-28,1551312000,62.75,63.45,62.38,63.12,1296800
2019-03-01,1551398400,63.15,63.27,62.02,62.86,906500
2019-03-04,1551657600,63.02,63.15,61.96,62.88,1159900
2019-03-05,1551744000,62.85,63.75,62.7,63.4,964800
2019-03-06,1551830400,63.34,64.02,63.29,63.64,791400
2019-03-07,1551916800,63.72,64.26,63.52,63.64,1033000
2019-03-08,1552003200,63.62,64.47,63.62,64.28,1173000
2019-03-11,1552262400,64.43,64.85,64.19,64.75,1007000
2019-03-12,1552348800,64.9,65.85,64.9,65.61,1487400
2019-03-13,1552435200,65.63,66.16,65.54,65.57,1763900
2019-03-14,1552521600,65.8,66.15,65.8,65.8,2170800
2019-03-15,1552608000,66.11,66.16,65.72,65.92,5012200
2019-03-18,1552867200,66.03,66.41,65.16,65.51,1656000
2019-03-19,1552953600,65.58,65.8,65.27,65.44,1450200
2019-03-20,1553040000,65.44,66.0,65.13,65.67,738000
2019-03-21,1553126400,65.57,66.74,65.37,66.57,1241600
2019-03-22,1553212800,66.57,66.87,66.19,66.45,1129100
2019-03-25,1553472000,66.33,66.72,66.1,66.59,705800
2019-03-26,1553558400,66.65,67.45,66.62,67.4,695900
2019-03-27,1553644800,67.4,67.57,66.75,67.22,898200
2019-03-28,1553731200,67.4,67.83,67.18,67.81,822900
2019-03-29,1553817600,67.7,67.95,67.39,67.82,1166500
2019-04-01,1554076800,67.55,67.75,66.82,67.47,982600
2019-04-02,1554163200,67.42,68.13,67.19,68.03,1175900
2019-04-03,1554249600,68.0,68.55,67.62,68.2,1077500
2019-04-04,1554336000,68.18,68.19,67.32,67.68,647300
2019-04-05,1554422400,67.6,67.88,67.46,67.8,496700
2019-04-08,1554681600,67.71,67.75,67.16,67.45,514300
2019-04-09,1554768000,67.42,67.62,67.04,67.13,622300
2019-04-10,1554854400,67.42,67.95,67.26,67.85,638700
2019-04-11,1554940800,67.94,68.39,67.75,68.28,593600
2019-04-12,1555027200,68.19,68.72,67.83,68.72,550800
2019-04-15,1555286400,68.8,69.05,68.24,68.61,559500
2019-04-16,1555372800,68.63,68.63,66.71,66.79,565500
2019-04-17,1555459200,67.01,67.03,65.66,65.77,688100
2019-04-18,1555545600,65.89,66.61,65.74,66.42,509500
2019-04-22,1555891200,66.24,66.41,65.68,66.09,621300
2019-04-23,1555977600,66.34,67.02,66.02,66.85,593000
2019-04-24,1556064000,67.06,67.97,67.06,67.65,520800
2019-04-25,1556150400,67.37,67.84,67.04,67.66,453600
2019-04-26,1556236800,67.75,68.36,67.67,68.32,1117300
2019-04-29,1556496000,68.16,68.31,67.49,67.54,581400
2019-04-30,1556582400,67.54,69.04,67.3,68.68,776600
2019-05-01,1556668800,68.69,69.06,68.13,68.56,677200
2019-05-02,1556755200,68.58,69.15,68.26,68.65,624300
2019-05-03,1556841600,68.35,68.84,68.01,68.6,557200
2019-05-06,1557100800,68.07,68.72,67.99,68.28,553200
2019-05-07,1557187200,68.26,68.34,67.0,67.28,658600
2019-05-08,1557273600,67.36,67.96,67.18,67.23,598100
2019-05-09,1557360000,67.2,67.65,66.89,67.55,442500
2019-05-10,1557446400,67.55,68.65,67.55,68.52,446000
2019-05-13,1557705600,68.0,68.97,68.0,68.78,601500
2019-05-14,1557792000,68.74,69.27,68.59,69.06,724900
2019-05-15,1557878400,69.05,69.83,68.84,69.24,377900
2019-05-16,1557964800,68.97,70.04,68.97,69.92,419600
2019-05-17,1558051200,69.58,70.0,69.58,69.9,473600
2019-05-20,1558310400,69.83,70.01,69.06,69.43,458100
2019-05-21,1558396800,69.69,70.29,69.51,70.17,544200
2019-05-22,1558483200,70.02,70.89,69.8,70.89,654500
2019-05-23,1558569600,70.57,71.88,70.54,71.81,809900
2019-05-24,1558656000,71.79,73.03,71.63,72.39,1096600
2019-05-28,1559001600,72.73,73.15,71.77,71.79,1441000
2019-05-29,1559088000,71.59,71.76,70.81,71.01,709500
2019-05-30,1559174400,71.2,71.77,70.91,71.07,721200
2019-05-31,1559260800,71.05,72.28,70.86,71.88,1090500
2019-06-03,1559520000,72.09,72.37,71.63,72.31,801600
2019-06-04,1559606400,72.16,72.28,70.9,71.47,836200
2019-06-05,1559692800,71.65,73.22,71.31,73.19,681100
2019-06-06,1559779200,73.22,73.33,72.65,73.0,563900
2019-06-07,1559865600,73.6,74.19,72.73,73.62,689200
2019-06-10,1560124800,73.81,73.81,73.12,73.4,459400
2019-06-11,1560211200,73.41,73.68,72.78,73.5,432200
2019-06-12,1560297600,73.59,74.03,73.38,73.52,489900
2019-06-13,1560384000,73.6,74.15,73.6,73.84,472300
2019-06-14,1560470400,73.89,74.46,73.75,74.03,457100
2019-06-17,1560729600,74.17,74.63,73.94,74.32,677000
2019-06-18,1560816000,74.27,74.82,73.24,73.75,793300
2019-06-19,1560902400,73.56,74.64,73.24,74.13,1626900
2019-06-20,1560988800,74.29,74.69,74.01,74.46,1629900
2019-06-21,1561075200,74.23,74.29,73.45,74.1,2951900
2019-06-24,1561334400,74.33,74.57,73.72,74.14,1407100
2019-06-25,1561420800,74.27,74.59,72.76,72.76,1755800
2019-06-26,1561507200,72.94,73.04,70.26,70.39,1305600
2019-06-27,1561593600,70.63,71.49,70.63,71.41,738800
2019-06-28,1561680000,71.48,71.88,71.08,71.2,1585600
2019-07-01,1561939200,71.59,71.59,69.35,70.45,1317500
2019-07-02,1562025600,70.7,71.61,70.58,71.18,817300
2019-07-03,1562112000,71.3,72.54,71.29,72.48,371100
2019-07-05,1562284800,72.04,72.99,71.21,72.78,607200
2019-07-08,1562544000,72.62,73.38,72.31,73.17,682700
2019-07-09,1562630400,73.11,74.2,73.06,74.15,895000
2019-07-10,1562716800,74.19,74.59,73.97,74.17,827900
2019-07-11,1562803200,74.51,74.59,73.26,73.67,774000
2019-07-12,1562889600,73.6,74.23,73.48,73.96,645000
2019-07-15,1563148800,74.09,74.59,73.92,74.52,730700
2019-07-16,1563235200,74.36,74.77,74.17,74.17,840900
2019-07-17,1563321600,74.36,74.65,73.92,74.39,812900
2019-07-18,1563408000,74.31,74.63,73.67,74.48,608800
2019-07-19,1563494400,74.42,74.74,73.44,73.53,468100
2019-07-22,1563753600,73.72,74.13,73.35,73.99,557200
2019-07-23,1563840000,74.12,74.56,73.81,74.47,717700
2019-07-24,1563926400,74.47,74.49,74.0,74.44,611400
2019-07-25,1564012800,74.33,74.55,73.75,74.52,533000
2019-07-26,1564099200,74.53,74.99,74.34,74.71,634400
2019-07-29,1564358400,75.07,76.27,75.03,75.42,888200
2019-07-30,1564444800,75.3,76.36,75.27,75.77,614400
2019-07-31,1564531200,75.77,76.48,75.32,75.9,1151800
2019-08-01,1564617600,75.81,76.61,75.54,76.21,951400
2019-08-02,1564704000,75.67,75.99,72.59,73.02,1623500
2019-08-05,1564963200,72.67,73.58,72.3,73.19,757600
2019-08-06,1565049600,73.2,74.39,73.16,73.71,624000
2019-08-07,1565136000,73.7,75.65,73.21,75.42,1088200
2019-08-08,1565222400,75.42,76.83,74.86,76.56,573600
2019-08-09,1565308800,76.54,77.24,76.29,77.24,505000
2019-08-12,1565568000,77.18,77.28,76.48,76.86,347500
2019-08-13,1565654400,76.74,77.15,75.98,77.11,615100
2019-08-14,1565740800,76.52,77.38,76.51,76.75,1005400
2019-08-15,1565827200,77.03,77.62,76.74,77.12,498200
2019-08-16,1565913600,77.34,77.98,77.1,77.72,500500
2019-08-19,1566172800,77.75,78.1,77.27,77.77,531800
2019-08-20,1566259200,77.89,78.23,77.47,77.49,487900
2019-08-21,1566345600,77.6,77.71,76.64,77.45,796900
2019-08-22,1566432000,77.59,77.85,77.17,77.76,503600
2019-08-23,1566518400,77.64,78.77,76.87,76.94,689800
2019-08-26,1566777600,77.25,77.7,76.52,77.01,627200
2019-08-27,1566864000,77.35,78.29,77.35,77.5,1097000
2019-08-28,1566950400,77.66,78.16,77.45,77.86,550500
2019-08-29,1567036800,78.27,78.52,77.99,78.22,522900
2019-08-30,1567123200,78.28,78.84,78.23,78.76,582600
2019-09-03,1567468800,78.8,80.34,78.58,79.82,652600
2019-09-04,1567555200,80.43,80.74,80.08,80.34,664900
2019-09-05,1567641600,80.1,80.2,78.67,79.06,530800
2019-09-06,1567728000,79.01,79.66,78.96,79.27,383400
2019-09-09,1567987200,79.11,79.11,78.05,78.38,335800
2019-09-10,1568073600,77.91,77.91,75.92,76.63,857900
2019-09-11,1568160000,76.29,77.34,75.96,77.34,572100
2019-09-12,1568246400,78.03,78.46,77.31,77.81,392600
2019-09-13,1568332800,77.46,78.04,75.54,75.76,682000
2019-09-16,1568592000,75.79,77.07,75.6,76.97,525800
2019-09-17,1568678400,77.14,77.84,76.96,77.8,472900
2019-09-18,1568764800,78.05,78.2,76.87,77.6,494900
2019-09-19,1568851200,77.93,78.64,77.71,77.99,562200
2019-09-20,1568937600,78.12,79.21,77.77,79.05,1580300
2019-09-23,1569196800,79.06,79.46,78.77,78.83,530500
2019-09-24,1569283200,78.93,79.34,78.36,78.83,532900
2019-09-25,1569369600,78.87,79.54,78.62,79.42,468500
2019-09-26,1569456000,79.61,80.51,79.46,80.35,465800
2019-09-27,1569542400,80.6,80.6,79.21,79.87,393500
2019-09-30,1569801600,79.78,80.67,79.38,79.39,625000
2019-10-01,1569888000,79.4,80.01,78.7,79.91,510600
2019-10-02,1569974400,79.94,80.51,79.4,80.46,540800
2019-10-03,1570060800,80.38,81.85,80.32,80.78,515300
2019-10-04,1570147200,80.98,81.44,80.85,81.24,369100
2019-10-07,1570406400,80.82,81.48,80.76,80.8,393300
2019-10-08,1570492800,80.72,80.96,80.11,80.48,392300
2019-10-09,1570579200,80.74,81.21,80.52,80.54,326100
2019-10-10,1570665600,80.54,81.24,80.31,80.87,373600
2019-10-11,1570752000,80.94,81.03,80.22,80.46,399800
2019-10-14,1571011200,80.62,80.62,79.99,80.26,234500
2019-10-15,1571097600,80.3,80.7,79.74,79.83,719100
2019-10-16,1571184000,79.91,80.23,79.21,79.98,780600
2019-10-17,1571270400,80.07,81.28,80.07,81.15,485900
2019-10-18,1571356800,81.22,82.97,80.97,82.89,803000
2019-10-21,1571616000,82.82,82.99,82.03,82.58,411100
2019-10-22,1571702400,82.9,83.05,82.09,82.55,288600
2019-10-23,1571788800,82.67,82.71,81.68,82.09,600500
2019-10-24,1571875200,82.34,82.58,81.91,82.03,644400
2019-10-25,1571961600,82.31,82.32,81.22,81.38,802900
2019-10-28,1572220800,81.24,81.61,80.93,80.99,1066000
2019-10-29,1572307200,81.09,81.87,80.91,81.25,1335000
2019-10-30,1572393600,81.24,82.2,81.09,81.77,1170500
2019-10-31,1572480000,82.1,82.58,81.56,81.66,1029500
2019-11-01,1572566400,82.32,82.32,77.37,78.93,1505900
2019-11-04,1572825600,78.95,79.55,77.98,78.53,912800
2019-11-05,1572912000,78.46,78.46,76.47,76.71,1118400
2019-11-06,1572998400,77.06,77.56,76.08,76.45,822300
2019-11-07,1573084800,76.38,76.68,75.14,75.52,799800
2019-11-08,1573171200,75.42,75.77,74.76,74.92,629000
2019-11-11,1573430400,75.09,75.65,74.76,74.77,536000
2019-11-12,1573516800,74.99,75.76,74.24,74.43,776200
2019-11-13,1573603200,74.47,76.12,74.38,75.19,785800
2019-11-14,1573689600,75.5,75.53,74.49,74.55,792500
2019-11-15,1573776000,75.04,75.74,74.59,75.71,862600
2019-11-18,1574035200,75.9,76.8,75.9,76.19,693800
2019-11-19,1574121600,76.14,76.8,75.5,76.06,930200
2019-11-20,1574208000,75.99,76.56,75.88,76.45,771200
2019-11-21,1574294400,76.3,76.41,74.35,74.39,880300
2019-11-22,1574380800,74.42,74.51,73.21,73.66,610300
2019-11-25,1574640000,73.76,74.72,73.76,73.89,710100
2019-11-26,1574726400,74.03,75.2,73.93,75.16,2683700
2019-11-27,1574812800,75.18,75.21,74.37,75.08,1137300
2019-11-29,1574985600,75.35,75.5,74.0,74.0,497500
2019-12-02,1575244800,73.84,74.01,72.17,72.33,1068500
2019-12-03,1575331200,72.41,72.89,71.56,71.75,860800
2019-12-04,1575417600,71.53,72.68,71.51,72.24,594300
2019-12-05,1575504000,72.13,72.57,71.91,72.5,530500
2019-12-06,1575590400,72.52,72.95,72.38,72.51,618300
2019-12-09,1575849600,72.35,72.59,72.0,72.56,543100
2019-12-10,1575936000,73.08,73.25,72.17,72.4,477200
2019-12-11,1576022400,72.07,72.4,70.64,71.32,723500
2019-12-12,1576108800,71.26,71.56,68.58,68.79,1063400
2019-12-13,1576195200,68.49,69.02,67.53,68.53,893200
2019-12-16,1576454400,68.97,69.11,68.2,68.84,841900
2019-12-17,1576540800,69.04,69.1,67.77,68.01,990400
2019-12-18,1576627200,67.98,69.03,67.86,68.84,759800
2019-12-19,1576713600,69.18,69.41,68.62,69.08,923200
2019-12-20,1576800000,69.25,69.82,69.06,69.64,1439400
2019-12-23,1577059200,69.81,70.04,68.99,69.15,592000
2019-12-24,1577145600,69.33,69.84,69.01,69.62,172300
2019-12-26,1577318400,69.78,70.29,69.7,70.29,460700
2019-12-27,1577404800,70.48,70.8,70.27,70.6,552100
2019-12-30,1577664000,70.55,71.05,70.46,71.03,571400
2019-12-31,1577750400,71.01,71.94,70.97,71.94,590100
2020-01-02,1577923200,72.11,72.11,70.36,71.01,726100
2020-01-03,1578009600,70.83,72.09,70.75,71.98,797700
2020-01-06,1578268800,71.87,72.8,71.76,72.47,577500
2020-01-07,1578355200,72.33,72.52,71.51,72.34,686400
2020-01-08,1578441600,72.34,72.67,71.73,71.92,819900
2020-01-09,1578528000,71.95,72.89,71.75,72.65,668200
2020-01-10,1578614400,72.86,73.8,72.66,73.77,926700
2020-01-13,1578873600,73.74,74.86,73.57,74.82,921100
2020-01-14,1578960000,74.79,74.81,73.8,74.2,661400
2020-01-15,1579046400,74.55,75.15,74.27,74.8,554000
2020-01-16,1579132800,74.94,75.36,74.52,74.83,483300
2020-01-17,1579219200,74.79,74.89,74.44,74.72,413200
2020-01-21,1579564800,74.78,75.81,74.72,75.76,411300
2020-01-22,1579651200,75.95,76.26,75.2,75.56,459200
2020-01-23,1579737600,75.5,76.11,75.2,75.72,481500
2020-01-24,1579824000,75.82,76.34,75.51,75.8,428400
2020-01-27,1580083200,75.31,76.09,75.06,75.73,463500
2020-01-28,1580169600,75.62,76.12,75.28,75.29,492700
2020-01-29,1580256000,75.41,76.02,75.2,75.78,390600
2020-01-30,1580342400,75.52,76.16,75.5,75.99,305400
2020-01-31,1580428800,76.04,76.21,75.31,75.6,479400
2020-02-03,1580688000,75.78,76.49,75.55,75.59,453100
2020-02-04,1580774400,75.71,76.3,75.46,75.97,418800
2020-02-05,1580860800,75.81,76.25,75.66,75.79,304900
2020-02-06,1580947200,76.13,76.47,75.86,76.4,322700
2020-02-07,1581033600,76.58,76.72,76.04,76.22,246600
2020-02-10,1581292800,76.64,76.74,76.16,76.4,373000
2020-02-11,1581379200,76.41,76.93,75.7,76.09,354800
2020-02-12,1581465600,76.13,76.58,75.1,76.16,402500
2020-02-13,1581552000,76.16,76.79,76.13,76.73,357000
2020-02-14,1581638400,76.77,77.2,76.52,77.14,292800
2020-02-18,1581984000,77.27,77.61,76.66,77.2,427500
2020-02-19,1582070400,77.13,77.43,75.99,76.06,384400
2020-02-20,1582156800,76.07,76.28,75.54,76.26,451800
2020-02-21,1582243200,76.08,79.57,76.08,79.09,853300
2020-02-24,1582502400,78.62,79.98,78.62,79.33,999100
2020-02-25,1582588800,79.54,79.54,77.91,78.19,806600
2020-02-26,1582675200,78.35,79.32,77.88,77.9,858800
2020-02-27,1582761600,77.25,77.44,72.55,72.56,900900
2020-02-28,1582848000,70.82,71.05,67.71,69.57,2034900
2020-03-02,1583107200,69.94,73.18,69.82,73.04,984200
2020-03-03,1583193600,73.3,75.1,72.27,72.67,960800
2020-03-04,1583280000,74.14,76.1,73.67,75.96,606000
2020-03-05,1583366400,75.06,75.68,74.32,75.05,530700
2020-03-06,1583452800,73.88,74.52,71.88,74.25,598200
2020-03-09,1583712000,70.31,71.65,68.99,69.06,1036400
2020-03-10,1583798400,70.66,71.99,67.63,71.78,769700
2020-03-11,1583884800,70.1,70.33,66.78,68.32,1093000
2020-03-12,1583971200,63.36,64.71,53.93,60.77,1607400
2020-03-13,1584057600,63.51,66.54,58.45,66.4,1163400
2020-03-16,1584316800,57.98,59.78,54.59,54.59,1211600
2020-03-17,1584403200,55.57,59.32,53.94,57.62,1212700
2020-03-18,1584489600,53.93,56.3,44.36,48.04,1514100
2020-03-19,1584576000,47.42,47.69,34.71,41.19,3348500
2020-03-20,1584662400,42.28,49.38,42.28,44.36,1976100
2020-03-23,1584921600,43.14,43.14,37.92,39.42,1836800
2020-03-24,1585008000,43.37,47.33,42.6,47.31,1437500
2020-03-25,1585094400,47.71,56.47,47.41,51.58,1643400
2020-03-26,1585180800,52.44,56.13,50.93,54.55,1455900
2020-03-27,1585267200,51.41,55.62,51.01,54.23,998900
2020-03-30,1585526400,54.22,54.87,51.56,54.24,2063800
2020-03-31,1585612800,53.58,55.1,52.16,53.12,3657700
2020-04-01,1585699200,50.99,52.5,48.9,50.13,1610500
2020-04-02,1585785600,49.19,50.75,47.89,49.9,2198900
2020-04-03,1585872000,49.01,49.23,44.82,45.96,1871700
2020-04-06,1586131200,49.15,52.19,48.7,51.34,1375300
2020-04-07,1586217600,54.73,55.97,53.27,54.15,1509200
2020-04-08,1586304000,55.04,57.62,53.78,57.02,1182400
2020-04-09,1586390400,59.11,64.37,58.69,64.02,2299200
2020-04-13,1586736000,62.82,63.1,59.02,59.11,1051800
2020-04-14,1586822400,60.71,62.04,60.0,61.44,746800
2020-04-15,1586908800,61.18,61.18,57.09,57.77,789900
2020-04-16,1586995200,57.84,57.99,55.67,55.97,676000
2020-04-17,1587081600,58.91,59.58,57.31,57.58,839600
2020-04-20,1587340800,56.1,56.7,54.96,55.28,929400
2020-04-21,1587427200,53.03,54.51,52.73,53.78,635800
2020-04-22,1587513600,55.19,55.42,53.87,54.16,719200
2020-04-23,1587600000,54.65,54.95,52.89,53.09,749100
2020-04-24,1587686400,53.74,54.48,53.09,53.7,766800
2020-04-27,1587945600,54.3,57.98,54.26,57.05,778600
2020-04-28,1588032000,58.05,60.2,58.05,58.8,1001500
2020-04-29,1588118400,60.83,63.04,60.26,62.12,676200
2020-04-30,1588204800,60.79,60.96,59.46,60.16,855700
2020-05-01,1588291200,58.16,59.0,56.75,57.15,955000
2020-05-04,1588550400,55.84,56.74,54.91,55.79,955200
2020-05-05,1588636800,56.37,57.66,55.58,55.58,701100
2020-05-06,1588723200,55.82,56.59,53.98,54.04,816200
2020-05-07,1588809600,55.05,56.87,55.05,55.72,660000
2020-05-08,1588896000,57.08,57.88,56.28,57.24,570500
2020-05-11,1589155200,56.29,57.58,55.59,56.48,850300
2020-05-12,1589241600,56.78,56.78,53.49,53.49,742100
2020-05-13,1589328000,53.04,53.39,50.45,50.72,978000
2020-05-14,1589414400,49.8,50.78,47.76,50.7,915400
2020-05-15,1589500800,50.4,50.4,49.02,49.96,930800
2020-05-18,1589760000,52.12,54.34,51.95,53.93,961600
2020-05-19,1589846400,53.82,55.91,53.24,55.38,1050500
2020-05-20,1589932800,56.28,56.68,55.27,56.34,989900
2020-05-21,1590019200,55.96,57.3,55.88,56.55,1037500
2020-05-22,1590105600,56.83,56.93,55.11,55.69,609600
2020-05-26,1590451200,57.86,59.25,57.28,58.49,819400
2020-05-27,1590537600,60.27,60.62,56.91,58.15,820100
2020-05-28,1590624000,58.97,58.97,55.91,56.96,1104200
2020-05-29,1590710400,56.15,56.63,54.6,54.79,5361000
2020-06-01,1590969600,55.05,57.98,55.05,57.3,963200
2020-06-02,1591056000,58.23,59.44,57.68,58.69,1041300
2020-06-03,1591142400,59.8,61.78,59.62,60.94,832900
2020-06-04,1591228800,60.63,61.06,59.06,60.95,1039700
2020-06-05,1591315200,64.02,66.42,62.14,62.93,1763100
2020-06-08,1591574400,64.26,65.27,62.44,65.07,2026400
2020-06-09,1591660800,63.1,65.02,62.01,64.9,1218500
2020-06-10,1591747200,64.9,64.9,61.58,62.56,945100
2020-06-11,1591833600,58.32,60.3,57.17,59.31,1217600
2020-06-12,1591920000,62.89,63.44,60.82,63.2,1216600
2020-06-15,1592179200,61.27,66.31,60.8,65.69,1688100
2020-06-16,1592265600,68.02,69.61,67.27,68.0,1599300
2020-06-17,1592352000,68.32,68.59,66.61,66.96,2520600
2020-06-18,1592438400,64.93,65.86,64.67,65.03,3657600
2020-06-19,1592524800,65.85,66.46,62.84,63.07,7709800
2020-06-22,1592784000,63.11,63.15,61.19,62.85,1643600
2020-06-23,1592870400,63.41,63.44,62.42,62.84,1040900
2020-06-24,1592956800,62.05,62.05,58.59,61.33,1365500
2020-06-25,1593043200,60.93,62.93,60.3,62.89,1231200
2020-06-26,1593129600,62.41,62.78,60.61,60.69,1742000
2020-06-29,1593388800,61.32,62.5,60.02,62.13,1199100
2020-06-30,1593475200,62.38,63.43,62.06,62.86,1025100
2020-07-01,1593561600,63.32,64.09,62.75,63.93,1183900
2020-07-02,1593648000,65.04,65.48,62.65,63.17,1073500
2020-07-06,1593993600,65.04,65.04,62.65,62.74,1246400
2020-07-07,1594080000,61.87,61.94,61.15,61.26,636500
2020-07-08,1594166400,61.48,62.07,60.99,61.81,538000
2020-07-09,1594252800,61.57,61.79,59.76,61.4,858200
2020-07-10,1594339200,61.32,62.41,60.95,61.61,485800
2020-07-13,1594598400,61.9,62.73,61.03,61.71,796500
2020-07-14,1594684800,61.73,62.47,61.31,62.11,1053100
2020-07-15,1594771200,63.19,64.2,62.86,63.4,986700
2020-07-16,1594857600,62.61,63.47,62.07,62.22,694500
2020-07-17,1594944000,62.54,63.8,61.96,63.36,495800
2020-07-20,1595203200,63.09,63.47,62.0,62.09,609800
2020-07-21,1595289600,62.72,63.25,62.07,62.18,476400
2020-07-22,1595376000,61.82,63.91,61.82,63.4,671700
2020-07-23,1595462400,63.13,63.72,61.7,62.53,576800
