Date,Time,Open,High,Low,Close,Volume
2017-05-01,1493596800,14.84,15.04,14.58,14.97,1132700
2017-05-02,1493683200,15.01,15.01,14.66,14.84,843300
2017-05-03,1493769600,14.79,15.0,14.71,14.93,811600
2017-05-04,1493856000,15.06,15.23,14.97,15.06,704100
2017-05-05,1493942400,15.06,15.14,14.88,14.97,505200
2017-05-08,1494201600,14.97,15.06,14.84,15.06,688300
2017-05-09,1494288000,15.06,15.19,14.79,14.93,587400
2017-05-10,1494374400,14.88,15.0,14.75,14.75,667300
2017-05-11,1494460800,14.71,14.84,14.44,14.58,895300
2017-05-12,1494547200,14.44,14.49,14.22,14.44,713300
2017-05-15,1494806400,14.49,14.66,14.49,14.62,664500
2017-05-16,1494892800,14.62,14.73,14.49,14.71,785800
2017-05-17,1494979200,14.44,14.44,13.9,14.05,1263700
2017-05-18,1495065600,14.05,14.27,13.99,14.22,929100
2017-05-19,1495152000,14.18,14.4,14.05,14.14,926400
2017-05-22,1495411200,14.18,14.22,13.99,14.09,1038200
2017-05-23,1495497600,14.14,14.4,13.99,14.36,567200
2017-05-24,1495584000,14.4,14.4,14.14,14.31,459700
2017-05-25,1495670400,14.31,14.4,14.16,14.27,650500
2017-05-26,1495756800,14.27,14.27,14.09,14.09,379500
2017-05-30,1496102400,14.08,14.16,13.84,14.03,705400
2017-05-31,1496188800,14.03,14.03,13.68,13.94,1393400
2017-06-01,1496275200,13.99,14.16,13.84,14.12,1419200
2017-06-02,1496361600,14.03,14.3,13.94,14.12,1090700
2017-06-05,1496620800,14.12,14.3,14.08,14.16,731200
2017-06-06,1496707200,14.03,14.16,13.9,14.03,682500
2017-06-07,1496793600,14.08,14.34,14.03,14.3,803700
2017-06-08,1496880000,14.34,15.07,14.23,14.87,1255800
2017-06-09,1496966400,14.91,15.68,14.91,15.44,1670300
2017-06-12,1497225600,15.44,15.82,15.29,15.49,1597400
2017-06-13,1497312000,15.58,15.71,15.43,15.53,866000
2017-06-14,1497398400,15.31,15.53,15.09,15.49,1036300
2017-06-15,1497484800,15.4,15.62,15.34,15.44,661900
2017-06-16,1497571200,15.31,15.44,15.18,15.27,2644700
2017-06-19,1497830400,15.4,15.53,15.07,15.18,858900
2017-06-20,1497916800,15.13,15.13,14.91,14.91,508100
2017-06-21,1498003200,14.96,15.0,14.74,14.74,815600
2017-06-22,1498089600,14.69,14.83,14.56,14.61,547500
2017-06-23,1498176000,14.74,14.74,14.41,14.47,1183200
2017-06-26,1498435200,14.52,14.76,14.43,14.69,709700
2017-06-27,1498521600,14.74,14.91,14.65,14.78,560500
2017-06-28,1498608000,14.91,15.12,14.87,15.05,776600
2017-06-29,1498694400,15.31,15.53,15.13,15.31,1386700
2017-06-30,1498780800,15.4,15.44,15.12,15.22,610900
2017-07-03,1499040000,15.31,15.68,15.27,15.66,472400
2017-07-05,1499212800,15.66,15.66,15.34,15.44,751200
2017-07-06,1499299200,15.44,15.53,15.27,15.27,773600
2017-07-07,1499385600,15.4,15.44,15.16,15.44,571200
2017-07-10,1499644800,15.36,15.4,15.18,15.22,536700
2017-07-11,1499731200,15.18,15.27,15.05,15.22,762300
2017-07-12,1499817600,15.18,15.31,15.05,15.13,694300
2017-07-13,1499904000,15.18,15.37,15.09,15.22,753700
2017-07-14,1499990400,15.05,15.18,14.91,15.09,879400
2017-07-17,1500249600,15.09,15.09,14.83,14.96,1274400
2017-07-18,1500336000,14.87,14.96,14.69,14.87,1057100
2017-07-19,1500422400,14.87,15.0,14.78,14.91,618100
2017-07-20,1500508800,14.91,14.96,14.69,14.78,835000
2017-07-21,1500595200,14.96,14.96,14.56,14.65,1057400
2017-07-24,1500854400,14.65,14.78,14.56,14.78,623600
2017-07-25,1500940800,15.22,15.22,14.69,14.78,868700
2017-07-26,1501027200,14.87,14.87,14.38,14.47,668800
2017-07-27,1501113600,14.52,14.58,14.3,14.38,963900
2017-07-28,1501200000,14.34,14.36,14.12,14.3,839100
2017-07-31,1501459200,14.34,14.43,14.25,14.38,968300
2017-08-01,1501545600,14.38,14.52,14.3,14.47,617900
2017-08-02,1501632000,14.43,14.52,14.34,14.43,446600
2017-08-03,1501718400,14.38,14.48,14.3,14.3,450700
2017-08-04,1501804800,14.43,14.65,14.43,14.61,718800
2017-08-07,1502064000,14.61,14.65,14.47,14.52,652200
2017-08-08,1502150400,14.47,14.91,14.21,14.65,1265800
2017-08-09,1502236800,14.61,14.78,14.52,14.69,1167800
2017-08-10,1502323200,14.65,14.69,14.52,14.52,923000
2017-08-11,1502409600,14.61,14.65,14.3,14.38,837000
2017-08-14,1502668800,14.52,14.9,14.47,14.83,625800
2017-08-15,1502755200,14.91,15.05,14.74,14.74,613800
2017-08-16,1502841600,14.83,14.87,14.63,14.72,482200
2017-08-17,1502928000,14.61,14.69,14.32,14.34,943500
2017-08-18,1503014400,14.21,14.43,14.16,14.34,543900
2017-08-21,1503273600,14.3,14.34,14.19,14.3,360000
2017-08-22,1503360000,14.34,14.38,14.21,14.34,712600
2017-08-23,1503446400,14.21,14.43,14.2,14.43,702900
2017-08-24,1503532800,14.43,14.52,14.3,14.47,592000
2017-08-25,1503619200,14.52,14.68,14.5,14.61,419600
2017-08-28,1503878400,14.65,14.69,14.38,14.56,504200
2017-08-29,1503964800,14.38,14.52,14.3,14.47,483800
2017-08-30,1504051200,14.5,14.63,14.46,14.54,405700
2017-08-31,1504137600,14.54,14.63,14.47,14.54,584200
2017-09-01,1504224000,14.54,14.7,14.54,14.63,438200
2017-09-05,1504569600,14.54,14.68,14.14,14.19,734300
2017-09-06,1504656000,14.28,14.37,14.14,14.19,502300
2017-09-07,1504742400,14.19,14.19,13.68,13.83,587900
2017-09-08,1504828800,13.83,14.05,13.79,13.97,507900
2017-09-11,1505088000,14.1,14.37,14.05,14.28,575100
2017-09-12,1505174400,14.28,14.63,14.28,14.63,429300
2017-09-13,1505260800,14.63,14.75,14.57,14.68,479900
2017-09-14,1505347200,14.68,14.77,14.5,14.54,560200
2017-09-15,1505433600,14.59,14.68,14.46,14.59,1911900
2017-09-18,1505692800,14.63,14.94,14.46,14.86,403600
2017-09-19,1505779200,15.12,15.12,14.94,15.03,917900
2017-09-20,1505865600,15.08,15.43,14.9,15.34,902800
2017-09-21,1505952000,15.34,15.43,15.26,15.26,493700
2017-09-22,1506038400,15.26,15.57,15.17,15.52,755700
2017-09-25,1506297600,15.52,15.7,15.39,15.66,917300
2017-09-26,1506384000,15.7,15.73,15.52,15.7,779100
2017-09-27,1506470400,15.79,16.37,15.79,16.1,1340400
2017-09-28,1506556800,16.19,16.32,15.92,16.28,885900
2017-09-29,1506643200,16.23,16.41,15.71,16.28,781900
2017-10-02,1506902400,16.32,16.5,16.17,16.5,1037800
2017-10-03,1506988800,16.46,16.46,16.22,16.37,797900
2017-10-04,1507075200,16.46,16.5,16.1,16.23,830500
2017-10-05,1507161600,16.32,16.59,16.28,16.41,744700
2017-10-06,1507248000,16.41,16.59,16.32,16.37,406100
2017-10-09,1507507200,16.46,16.59,16.28,16.32,874500
2017-10-10,1507593600,16.28,16.5,16.23,16.41,698400
2017-10-11,1507680000,16.41,16.5,16.32,16.41,671400
2017-10-12,1507766400,16.41,16.57,16.35,16.37,1056800
2017-10-13,1507852800,16.37,16.46,16.15,16.32,450300
2017-10-16,1508112000,16.19,16.46,16.19,16.41,786000
2017-10-17,1508198400,16.41,16.46,16.25,16.37,1006000
2017-10-18,1508284800,16.41,16.63,16.37,16.46,764300
2017-10-19,1508371200,16.32,16.55,16.23,16.46,777300
2017-10-20,1508457600,16.68,16.79,16.5,16.55,896400
2017-10-23,1508716800,16.63,16.68,16.41,16.5,572600
2017-10-24,1508803200,16.41,16.68,16.37,16.63,1106100
2017-10-25,1508889600,16.68,16.72,16.41,16.68,836700
2017-10-26,1508976000,16.68,16.68,16.5,16.55,1001500
2017-10-27,1509062400,16.55,16.63,16.46,16.63,700100
2017-10-30,1509321600,16.59,16.59,15.97,16.19,1225900
2017-10-31,1509408000,16.23,16.41,16.15,16.19,585700
2017-11-01,1509494400,16.37,16.41,16.01,16.06,616500
2017-11-02,1509580800,16.01,16.32,15.92,16.32,763400
2017-11-03,1509667200,16.37,16.44,16.15,16.19,1023600
2017-11-06,1509926400,16.23,16.23,16.01,16.06,352500
2017-11-07,1510012800,16.06,16.1,15.57,15.57,928400
2017-11-08,1510099200,15.48,15.48,15.26,15.34,513400
2017-11-09,1510185600,15.26,15.43,15.03,15.17,587100
2017-11-10,1510272000,15.17,15.34,15.08,15.08,609400
2017-11-13,1510531200,15.03,15.3,14.94,15.26,677500
2017-11-14,1510617600,15.12,15.3,14.99,15.03,1461000
2017-11-15,1510704000,14.94,15.33,14.86,15.12,846600
2017-11-16,1510790400,15.21,15.3,15.08,15.26,549900
2017-11-17,1510876800,15.21,15.48,15.08,15.39,645900
2017-11-20,1511136000,15.39,15.66,15.26,15.61,588400
2017-11-21,1511222400,15.7,15.79,15.57,15.61,811100
2017-11-22,1511308800,15.61,15.75,15.57,15.66,482600
2017-11-24,1511481600,15.61,15.7,15.26,15.26,727700
2017-11-27,1511740800,15.3,15.48,15.25,15.43,377900
2017-11-28,1511827200,15.43,15.99,15.39,15.97,651500
2017-11-29,1511913600,16.1,16.55,16.1,16.41,937800
2017-11-30,1512000000,16.62,16.71,16.26,16.35,716500
2017-12-01,1512086400,16.39,16.44,15.81,16.35,1119300
2017-12-04,1512345600,16.62,16.89,16.44,16.62,1607900
2017-12-05,1512432000,16.66,16.66,16.17,16.22,556800
2017-12-06,1512518400,16.17,16.24,15.95,15.99,882500
2017-12-07,1512604800,15.99,16.17,15.73,15.95,519700
2017-12-08,1512691200,16.13,16.13,15.77,15.99,671900
2017-12-11,1512950400,15.95,16.17,15.86,15.86,1009900
2017-12-12,1513036800,15.9,16.2,15.9,15.99,833700
2017-12-13,1513123200,16.04,16.17,15.79,15.86,503900
2017-12-14,1513209600,15.99,16.08,15.5,15.54,807400
2017-12-15,1513296000,15.59,16.11,15.54,15.9,2603300
2017-12-18,1513555200,16.04,16.3,16.02,16.17,802000
2017-12-19,1513641600,16.22,16.3,16.08,16.17,871000
2017-12-20,1513728000,16.26,16.3,15.81,16.04,511900
2017-12-21,1513814400,16.04,16.17,15.99,16.17,715700
2017-12-22,1513900800,16.22,16.22,15.86,15.99,463500
2017-12-26,1514246400,16.08,16.13,15.86,15.95,280700
2017-12-27,1514332800,15.99,16.04,15.86,15.9,368000
2017-12-28,1514419200,15.9,16.08,15.84,15.99,384500
2017-12-29,1514505600,15.95,15.99,15.63,15.63,507200
2018-01-02,1514851200,15.81,15.81,15.54,15.59,627500
2018-01-03,1514937600,15.63,15.77,15.5,15.68,539000
2018-01-04,1515024000,15.77,15.95,15.68,15.81,433800
2018-01-05,1515110400,15.86,15.86,15.68,15.77,397500
2018-01-08,1515369600,15.81,15.9,15.63,15.86,388700
2018-01-09,1515456000,15.9,16.17,15.86,16.04,501300
2018-01-10,1515542400,15.99,16.53,15.99,16.13,970800
2018-01-11,1515628800,16.26,16.48,16.13,16.48,859000
2018-01-12,1515715200,16.48,16.62,16.35,16.48,497500
2018-01-16,1516060800,16.57,16.66,16.26,16.35,675100
2018-01-17,1516147200,16.44,16.59,16.24,16.48,594700
2018-01-18,1516233600,16.44,16.53,16.22,16.22,648500
2018-01-19,1516320000,16.17,16.57,16.17,16.53,611000
2018-01-22,1516579200,16.39,16.53,16.37,16.44,398300
2018-01-23,1516665600,16.08,16.53,15.64,16.26,687400
2018-01-24,1516752000,16.22,16.3,15.81,15.86,1171700
2018-01-25,1516838400,15.99,15.99,15.54,15.68,866700
2018-01-26,1516924800,15.68,15.72,15.41,15.59,783400
2018-01-29,1517184000,15.54,15.72,15.54,15.72,799100
2018-01-30,1517270400,15.63,15.72,15.41,15.59,748300
2018-01-31,1517356800,15.68,15.68,15.36,15.5,818800
2018-02-01,1517443200,15.41,15.68,15.27,15.63,618000
2018-02-02,1517529600,15.59,15.95,15.54,15.72,828900
2018-02-05,1517788800,15.59,15.81,15.14,15.14,1322700
2018-02-06,1517875200,14.83,15.25,14.7,15.18,2073600
2018-02-07,1517961600,15.18,15.5,15.05,15.32,655300
2018-02-08,1518048000,15.45,15.45,14.92,14.94,887000
2018-02-09,1518134400,15.27,15.5,14.99,15.36,1458800
2018-02-12,1518393600,15.41,15.59,15.23,15.41,760600
2018-02-13,1518480000,15.32,15.45,15.25,15.41,648500
2018-02-14,1518566400,15.32,15.77,15.32,15.72,668900
2018-02-15,1518652800,15.77,15.81,15.54,15.68,824100
2018-02-16,1518739200,15.59,15.95,15.59,15.81,930000
2018-02-20,1519084800,15.72,15.88,15.59,15.68,553500
2018-02-21,1519171200,15.72,15.95,15.59,15.63,1164300
2018-02-22,1519257600,15.72,15.77,15.36,15.5,1001200
2018-02-23,1519344000,15.59,15.72,15.5,15.72,437400
2018-02-26,1519603200,15.72,15.77,15.54,15.72,496200
2018-02-27,1519689600,15.81,15.92,15.53,15.54,565900
2018-02-28,1519776000,15.62,15.75,15.34,15.34,900500
2018-03-01,1519862400,15.3,15.57,15.21,15.39,530900
2018-03-02,1519948800,15.34,15.66,15.25,15.62,675000
2018-03-05,1520208000,15.53,16.07,15.43,15.98,843500
2018-03-06,1520294400,16.07,16.25,15.89,16.2,743900
2018-03-07,1520380800,16.16,16.47,16.11,16.38,781300
2018-03-08,1520467200,16.34,16.43,16.02,16.11,471200
2018-03-09,1520553600,16.25,16.49,16.14,16.43,693200
2018-03-12,1520812800,16.52,16.52,16.25,16.38,694600
2018-03-13,1520899200,16.47,16.47,16.16,16.34,975700
2018-03-14,1520985600,16.43,16.43,16.07,16.11,839600
2018-03-15,1521072000,16.16,16.25,16.0,16.11,1526300
2018-03-16,1521158400,16.11,16.29,16.02,16.11,2145200
2018-03-19,1521417600,16.11,16.29,16.02,16.25,1682500
2018-03-20,1521504000,16.25,16.29,16.02,16.11,1203600
2018-03-21,1521590400,16.11,16.2,15.93,16.07,923400
2018-03-22,1521676800,15.93,16.07,15.59,15.62,963800
2018-03-23,1521763200,15.66,15.66,15.07,15.07,1176100
2018-03-26,1522022400,15.25,15.62,15.16,15.57,830000
2018-03-27,1522108800,15.53,15.62,15.03,15.16,1122000
2018-03-28,1522195200,15.12,15.42,14.98,15.3,945400
2018-03-29,1522281600,15.34,15.36,15.21,15.25,688700
2018-04-02,1522627200,15.25,15.33,14.8,14.94,771100
2018-04-03,1522713600,15.03,15.16,14.89,15.07,798200
2018-04-04,1522800000,14.94,15.3,14.77,15.25,731700
2018-04-05,1522886400,15.39,15.39,15.19,15.34,881700
2018-04-06,1522972800,15.25,15.3,14.79,14.98,854100
2018-04-09,1523232000,15.07,15.28,14.94,14.98,638900
2018-04-10,1523318400,15.16,15.28,15.01,15.25,607400
2018-04-11,1523404800,15.12,15.25,15.03,15.21,592400
2018-04-12,1523491200,15.25,15.53,15.21,15.39,597600
2018-04-13,1523577600,15.48,15.48,15.16,15.21,523000
2018-04-16,1523836800,15.34,15.46,15.21,15.39,767800
2018-04-17,1523923200,15.48,15.48,15.12,15.25,786900
2018-04-18,1524009600,15.34,15.34,15.03,15.07,847200
2018-04-19,1524096000,15.12,15.25,15.07,15.12,1855000
2018-04-20,1524182400,15.12,15.26,15.12,15.16,1251500
2018-04-23,1524441600,15.66,16.2,15.43,15.98,1975100
2018-04-24,1524528000,16.11,16.47,16.0,16.29,1347100
2018-04-25,1524614400,16.25,16.34,16.02,16.02,1059400
2018-04-26,1524700800,15.66,15.89,15.62,15.84,981100
2018-04-27,1524787200,15.89,16.07,15.73,15.8,886700
2018-04-30,1525046400,15.84,15.91,15.48,15.53,938900
2018-05-01,1525132800,15.53,15.78,15.33,15.71,1111400
2018-05-02,1525219200,15.75,15.84,15.51,15.66,505300
2018-05-03,1525305600,15.57,15.62,15.28,15.48,823800
2018-05-04,1525392000,15.43,15.84,15.3,15.62,761800
2018-05-07,1525651200,15.71,15.84,15.53,15.75,658900
2018-05-08,1525737600,15.71,15.98,15.66,15.93,522400
2018-05-09,1525824000,15.98,16.18,15.89,16.02,605400
2018-05-10,1525910400,15.93,16.11,15.87,15.98,464900
2018-05-11,1525996800,15.93,16.11,15.93,15.98,460300
2018-05-14,1526256000,15.93,16.0,15.78,15.8,488200
2018-05-15,1526342400,15.8,16.02,15.8,15.93,672500
2018-05-16,1526428800,15.98,16.11,15.87,16.02,794400
2018-05-17,1526515200,15.98,16.16,15.98,16.11,675500
2018-05-18,1526601600,16.16,16.23,16.02,16.11,891100
2018-05-21,1526860800,16.16,16.41,16.11,16.25,1167900
2018-05-22,1526947200,16.34,16.47,16.25,16.43,715700
2018-05-23,1527033600,16.34,16.43,16.16,16.29,670700
2018-05-24,1527120000,16.29,16.32,16.0,16.29,809600
2018-05-25,1527206400,16.2,16.47,16.2,16.38,524500
2018-05-29,1527552000,16.29,16.32,16.02,16.11,907100
2018-05-30,1527638400,16.2,16.56,16.2,16.52,870800
2018-05-31,1527724800,16.55,16.61,16.32,16.32,723900
2018-06-01,1527811200,16.41,16.68,16.41,16.53,1018400
2018-06-04,1528070400,16.59,16.73,16.5,16.64,820500
2018-06-05,1528156800,16.68,16.82,16.55,16.77,694900
2018-06-06,1528243200,16.82,17.14,16.77,17.05,828500
2018-06-07,1528329600,17.09,17.23,17.0,17.05,600800
2018-06-08,1528416000,16.95,17.23,16.91,17.18,786800
2018-06-11,1528675200,17.14,17.27,16.86,17.0,641000
2018-06-12,1528761600,17.0,17.05,16.71,16.77,533600
2018-06-13,1528848000,16.82,17.03,16.68,16.82,591100
2018-06-14,1528934400,16.82,16.86,16.59,16.82,618500
2018-06-15,1529020800,16.82,17.09,16.59,17.0,2342300
2018-06-18,1529280000,16.91,17.09,16.82,16.86,883000
2018-06-19,1529366400,16.77,17.14,16.77,17.05,686100
2018-06-20,1529452800,17.09,17.32,17.05,17.32,792200
2018-06-21,1529539200,17.36,17.36,17.03,17.23,1575000
2018-06-22,1529625600,17.36,17.36,17.0,17.23,3293000
2018-06-25,1529884800,17.23,17.32,17.03,17.18,1170700
2018-06-26,1529971200,17.23,17.35,17.0,17.18,1259700
2018-06-27,1530057600,17.18,17.23,16.91,17.05,1378300
2018-06-28,1530144000,17.0,17.16,16.86,17.14,1295700
2018-06-29,1530230400,17.18,17.32,16.86,16.91,1436900
2018-07-02,1530489600,16.86,17.14,16.77,17.14,1137500
2018-07-03,1530576000,17.23,17.25,16.91,16.91,602500
2018-07-05,1530748800,17.05,17.23,16.94,17.23,749900
2018-07-06,1530835200,17.14,17.36,17.06,17.32,767300
2018-07-09,1531094400,17.36,17.59,17.0,17.55,691300
2018-07-10,1531180800,17.36,17.5,17.12,17.23,791400
2018-07-11,1531267200,17.14,17.32,17.05,17.18,777000
2018-07-12,1531353600,17.27,17.29,16.86,17.0,656900
2018-07-13,1531440000,17.05,17.14,16.77,16.82,707200
2018-07-16,1531699200,16.91,17.09,16.86,17.05,635300
2018-07-17,1531785600,17.05,17.18,17.03,17.09,973000
2018-07-18,1531872000,17.09,17.35,16.95,17.27,833700
2018-07-19,1531958400,17.23,17.39,17.0,17.32,764100
2018-07-20,1532044800,17.32,17.59,17.23,17.45,1140200
2018-07-23,1532304000,17.73,18.41,17.59,18.36,1698300
2018-07-24,1532390400,18.45,18.68,18.05,18.14,1159700
2018-07-25,1532476800,18.05,18.14,17.55,17.55,1259500
2018-07-26,1532563200,17.64,18.0,17.64,17.95,941500
2018-07-27,1532649600,17.95,18.14,17.64,17.71,716600
2018-07-30,1532908800,17.77,17.91,17.64,17.68,641200
2018-07-31,1532995200,17.77,17.77,17.45,17.68,809100
2018-08-01,1533081600,17.77,17.91,17.68,17.86,477800
2018-08-02,1533168000,17.82,18.0,17.68,17.86,718700
2018-08-03,1533254400,17.91,17.95,17.55,17.64,577200
2018-08-06,1533513600,17.68,17.68,17.5,17.64,367400
2018-08-07,1533600000,17.64,17.82,17.59,17.68,374900
2018-08-08,1533686400,17.73,17.8,17.52,17.77,421000
2018-08-09,1533772800,17.77,17.82,17.59,17.64,432700
2018-08-10,1533859200,17.55,17.75,17.5,17.59,456300
2018-08-13,1534118400,17.55,17.82,17.55,17.59,938800
2018-08-14,1534204800,17.64,17.99,17.64,17.82,734800
2018-08-15,1534291200,17.77,17.89,17.57,17.59,569700
2018-08-16,1534377600,17.64,18.0,17.64,17.91,522800
2018-08-17,1534464000,17.86,18.03,17.86,17.95,739900
2018-08-20,1534723200,18.0,18.09,17.89,18.05,526400
2018-08-21,1534809600,18.09,18.5,18.05,18.45,901600
2018-08-22,1534896000,18.41,18.45,18.2,18.36,677900
2018-08-23,1534982400,18.41,18.41,18.18,18.32,560500
2018-08-24,1535068800,18.36,18.45,18.23,18.27,551700
2018-08-27,1535328000,18.36,18.45,18.09,18.14,718900
2018-08-28,1535414400,18.18,18.18,17.94,18.0,483000
2018-08-29,1535500800,18.05,18.14,17.89,18.09,402100
2018-08-30,1535587200,18.14,18.41,18.06,18.27,846000
2018-08-31,1535673600,18.3,18.57,18.21,18.57,617700
2018-09-04,1536019200,18.53,18.76,18.46,18.67,1045600
2018-09-05,1536105600,18.67,18.71,18.48,18.57,648200
2018-09-06,1536192000,18.57,18.8,18.53,18.71,948700
2018-09-07,1536278400,18.71,18.85,18.53,18.8,730500
2018-09-10,1536537600,18.85,19.17,18.71,18.94,1183300
2018-09-11,1536624000,18.89,19.12,18.85,18.94,612400
2018-09-12,1536710400,18.94,18.94,18.6,18.8,690300
2018-09-13,1536796800,18.85,18.89,18.44,18.48,686900
2018-09-14,1536883200,18.53,18.88,18.39,18.76,906600
2018-09-17,1537142400,18.8,18.85,18.39,18.62,773100
2018-09-18,1537228800,18.62,18.76,18.44,18.57,890000
2018-09-19,1537315200,18.53,18.89,18.31,18.57,1861000
2018-09-20,1537401600,18.67,18.85,18.65,18.8,952100
2018-09-21,1537488000,18.71,18.88,18.48,18.48,3821800
2018-09-24,1537747200,18.48,18.48,18.07,18.16,742800
2018-09-25,1537833600,18.25,18.3,17.98,18.07,668800
2018-09-26,1537920000,18.12,18.12,17.75,17.75,766700
2018-09-27,1538006400,17.84,17.86,17.61,17.61,630000
2018-09-28,1538092800,17.57,17.8,17.57,17.66,575100
2018-10-01,1538352000,17.74,17.82,17.41,17.5,899600
2018-10-02,1538438400,17.48,17.66,17.4,17.61,981600
2018-10-03,1538524800,17.7,18.31,17.68,18.15,1065900
2018-10-04,1538611200,18.12,18.44,18.07,18.32,1173500
2018-10-05,1538697600,18.38,18.42,18.09,18.2,737100
2018-10-08,1538956800,18.24,18.55,18.08,18.48,572600
2018-10-09,1539043200,18.41,18.55,18.34,18.47,717300
2018-10-10,1539129600,18.5,18.73,18.2,18.22,1410300
