Date,Time,Open,High,Low,Close,Volume
2017-03-15,1489536000,3.15,3.21,3.07,3.18,66000
2017-03-16,1489622400,3.2,3.22,3.16,3.2,81200
2017-03-17,1489708800,3.15,3.47,3.15,3.39,393600
2017-03-20,1489968000,3.38,3.46,3.25,3.39,116000
2017-03-21,1490054400,3.36,3.41,3.33,3.35,78800
2017-03-22,1490140800,3.32,3.4,3.23,3.32,125600
2017-03-23,1490227200,3.31,4.0,3.26,3.95,1573400
2017-03-24,1490313600,3.94,4.0,3.59,3.59,526500
2017-03-27,1490572800,3.65,4.09,3.62,4.04,208600
2017-03-28,1490659200,4.05,4.19,3.94,4.07,135700
2017-03-29,1490745600,4.09,4.19,4.01,4.19,197500
2017-03-30,1490832000,4.25,4.3,4.08,4.29,164700
2017-03-31,1490918400,4.33,4.43,4.28,4.37,158500
2017-04-03,1491177600,4.43,4.44,4.31,4.37,219800
2017-04-04,1491264000,4.41,4.42,4.2,4.23,144900
2017-04-05,1491350400,4.27,4.4,4.13,4.15,194100
2017-04-06,1491436800,4.22,4.88,4.15,4.86,518300
2017-04-07,1491523200,4.89,4.99,4.7,4.85,214400
2017-04-10,1491782400,4.93,5.37,4.84,5.03,240100
2017-04-11,1491868800,5.03,5.07,4.91,5.0,142200
2017-04-12,1491955200,4.99,5.03,4.79,4.86,109900
2017-04-13,1492041600,4.91,5.0,4.85,4.87,73800
2017-04-17,1492387200,4.85,4.85,4.75,4.8,105800
2017-04-18,1492473600,4.78,5.33,4.75,5.24,471000
2017-04-19,1492560000,5.29,6.03,5.25,5.79,511600
2017-04-20,1492646400,5.79,5.99,5.33,5.49,271200
2017-04-21,1492732800,5.58,5.98,5.45,5.75,240600
2017-04-24,1492992000,5.84,6.07,5.68,5.78,274100
2017-04-25,1493078400,5.84,6.02,5.53,5.61,222600
2017-04-26,1493164800,5.5,5.89,5.5,5.7,196600
2017-04-27,1493251200,5.76,5.99,5.71,5.82,151300
2017-04-28,1493337600,5.84,5.89,5.6,5.61,152900
2017-05-01,1493596800,5.6,5.76,5.6,5.69,71000
2017-05-02,1493683200,5.71,5.8,5.59,5.6,64700
2017-05-03,1493769600,5.55,5.66,5.3,5.41,142400
2017-05-04,1493856000,5.37,5.39,5.09,5.22,140000
2017-05-05,1493942400,5.27,5.73,5.27,5.58,99200
2017-05-08,1494201600,5.61,5.77,5.5,5.57,96200
2017-05-09,1494288000,5.18,6.18,5.11,6.13,499100
2017-05-10,1494374400,6.23,6.9,6.23,6.56,404700
2017-05-11,1494460800,6.63,6.91,6.31,6.86,294100
2017-05-12,1494547200,6.87,7.18,6.74,6.97,250100
2017-05-15,1494806400,7.0,7.33,6.89,6.9,292300
2017-05-16,1494892800,6.9,7.16,6.8,7.03,286100
2017-05-17,1494979200,7.04,7.16,6.75,6.82,182100
2017-05-18,1495065600,6.82,7.03,6.76,6.93,180500
2017-05-19,1495152000,6.95,7.21,6.94,6.99,125400
2017-05-22,1495411200,7.04,7.45,7.04,7.26,349000
2017-05-23,1495497600,7.29,7.4,7.05,7.2,226800
2017-05-24,1495584000,7.17,7.22,7.04,7.09,95700
2017-05-25,1495670400,7.09,7.25,6.97,7.01,291300
2017-05-26,1495756800,6.99,7.13,6.9,7.03,128200
2017-05-30,1496102400,7.04,7.08,6.8,6.84,273500
2017-05-31,1496188800,6.92,7.1,6.92,7.03,260800
2017-06-01,1496275200,7.01,7.36,7.0,7.15,220900
2017-06-02,1496361600,7.15,7.43,7.13,7.4,128700
2017-06-05,1496620800,7.49,7.68,7.32,7.4,322100
2017-06-06,1496707200,7.34,7.49,7.29,7.4,181000
2017-06-07,1496793600,7.4,7.6,7.21,7.52,139700
2017-06-08,1496880000,7.55,7.63,7.03,7.15,334800
2017-06-09,1496966400,7.2,7.38,7.0,7.07,227500
2017-06-12,1497225600,7.05,7.13,6.97,7.02,187500
2017-06-13,1497312000,7.06,7.21,7.01,7.17,131200
2017-06-14,1497398400,7.18,7.25,7.04,7.1,147000
2017-06-15,1497484800,7.08,7.15,6.98,7.06,141300
2017-06-16,1497571200,7.02,7.13,7.0,7.1,373200
2017-06-19,1497830400,7.15,7.47,7.15,7.46,219300
2017-06-20,1497916800,7.49,7.6,7.34,7.41,161900
2017-06-21,1498003200,7.46,7.46,6.98,7.02,138500
2017-06-22,1498089600,7.0,7.2,6.75,7.04,231300
2017-06-23,1498176000,7.04,7.08,6.98,7.05,355900
2017-06-26,1498435200,7.15,7.24,7.0,7.17,249900
2017-06-27,1498521600,7.17,7.22,6.97,6.99,142000
2017-06-28,1498608000,7.04,7.29,7.02,7.1,160700
2017-06-29,1498694400,7.16,7.33,7.07,7.31,193900
2017-06-30,1498780800,7.31,7.45,7.16,7.18,193500
2017-07-03,1499040000,7.17,7.45,7.07,7.4,76000
2017-07-05,1499212800,7.41,7.61,7.32,7.58,206000
2017-07-06,1499299200,7.59,7.98,7.34,7.92,294100
2017-07-07,1499385600,7.97,7.97,7.62,7.92,196700
2017-07-10,1499644800,7.96,8.0,7.82,7.98,177200
2017-07-11,1499731200,7.98,8.12,7.86,8.12,292900
2017-07-12,1499817600,8.2,8.39,8.12,8.19,318300
2017-07-13,1499904000,8.28,8.48,8.2,8.37,225100
2017-07-14,1499990400,8.3,8.5,8.11,8.2,282100
2017-07-17,1500249600,8.23,8.5,8.1,8.46,157000
2017-07-18,1500336000,8.46,8.58,8.19,8.23,142500
2017-07-19,1500422400,8.25,8.48,8.2,8.34,163900
2017-07-20,1500508800,8.4,8.54,8.27,8.49,180500
2017-07-21,1500595200,8.54,8.73,8.38,8.69,252100
2017-07-24,1500854400,8.69,9.05,8.41,8.69,302000
2017-07-25,1500940800,8.78,8.98,8.56,8.66,111800
2017-07-26,1501027200,8.7,8.75,8.13,8.29,231300
2017-07-27,1501113600,8.4,8.4,7.25,7.64,405700
2017-07-28,1501200000,7.55,7.98,7.55,7.95,208300
2017-07-31,1501459200,7.98,8.1,7.72,7.8,247200
2017-08-01,1501545600,7.8,7.95,7.72,7.85,117900
2017-08-02,1501632000,7.85,8.06,7.8,7.96,120000
2017-08-03,1501718400,7.72,7.95,7.44,7.49,173800
2017-08-04,1501804800,7.48,7.66,7.42,7.52,96000
2017-08-07,1502064000,7.56,7.66,7.44,7.58,94100
2017-08-08,1502150400,7.5,7.62,7.29,7.37,86800
2017-08-09,1502236800,7.52,7.71,7.29,7.51,115800
2017-08-10,1502323200,7.55,7.6,7.29,7.43,93400
2017-08-11,1502409600,7.45,7.63,7.06,7.3,272500
2017-08-14,1502668800,7.34,7.45,7.2,7.31,111300
2017-08-15,1502755200,7.29,7.33,6.99,7.15,150800
2017-08-16,1502841600,7.21,7.25,7.02,7.14,145600
2017-08-17,1502928000,7.08,7.18,7.02,7.02,140600
2017-08-18,1503014400,6.98,7.08,6.89,7.01,126200
2017-08-21,1503273600,7.0,7.12,6.92,7.1,71100
2017-08-22,1503360000,7.13,7.16,6.97,6.98,95900
2017-08-23,1503446400,6.93,7.16,6.93,7.12,120700
2017-08-24,1503532800,7.1,7.18,6.98,7.0,88600
2017-08-25,1503619200,6.99,7.18,6.87,7.14,112500
2017-08-28,1503878400,7.12,7.12,7.0,7.05,72000
2017-08-29,1503964800,7.0,7.09,6.99,7.02,51900
2017-08-30,1504051200,6.97,7.05,6.97,7.03,74700
2017-08-31,1504137600,7.03,7.17,7.03,7.12,138000
2017-09-01,1504224000,7.15,7.17,7.03,7.16,157800
2017-09-05,1504569600,7.13,7.25,7.05,7.15,104500
2017-09-06,1504656000,7.17,7.25,7.1,7.19,87900
2017-09-07,1504742400,7.21,7.3,7.15,7.22,64500
2017-09-08,1504828800,7.18,7.28,7.11,7.17,70300
2017-09-11,1505088000,7.46,7.46,7.08,7.12,87600
2017-09-12,1505174400,7.16,7.25,7.15,7.22,103900
2017-09-13,1505260800,7.25,7.25,7.02,7.1,77500
2017-09-14,1505347200,7.12,7.18,7.03,7.13,86300
2017-09-15,1505433600,7.13,7.25,7.03,7.16,414900
2017-09-18,1505692800,7.2,7.25,7.08,7.16,130100
2017-09-19,1505779200,7.16,7.25,7.16,7.18,143600
2017-09-20,1505865600,7.18,7.2,7.11,7.13,64400
2017-09-21,1505952000,7.09,7.17,7.09,7.13,72400
2017-09-22,1506038400,7.13,7.15,7.04,7.1,65500
2017-09-25,1506297600,7.1,7.1,7.02,7.08,53600
2017-09-26,1506384000,7.1,7.1,7.01,7.04,68300
2017-09-27,1506470400,7.04,7.18,7.0,7.12,86800
2017-09-28,1506556800,7.12,7.12,7.0,7.03,46200
2017-09-29,1506643200,7.02,7.05,7.0,7.03,56200
2017-10-02,1506902400,7.07,7.09,6.98,7.02,113800
2017-10-03,1506988800,7.05,7.18,7.04,7.06,126400
2017-10-04,1507075200,7.05,7.15,7.05,7.11,50100
2017-10-05,1507161600,7.11,7.24,7.02,7.05,81200
2017-10-06,1507248000,7.05,7.08,6.98,7.06,60000
2017-10-09,1507507200,7.05,7.1,6.98,7.02,70800
2017-10-10,1507593600,7.05,7.09,6.96,7.02,71500
2017-10-11,1507680000,7.05,7.14,7.01,7.11,114700
2017-10-12,1507766400,7.08,7.14,7.01,7.04,98500
2017-10-13,1507852800,7.07,7.12,6.97,7.03,66700
2017-10-16,1508112000,7.05,7.07,6.77,6.8,99100
2017-10-17,1508198400,6.76,6.83,6.65,6.66,99100
2017-10-18,1508284800,6.62,6.62,6.37,6.5,81100
2017-10-19,1508371200,6.45,6.45,6.29,6.34,41300
2017-10-20,1508457600,6.35,6.39,6.22,6.27,208700
2017-10-23,1508716800,6.22,6.53,6.2,6.39,101200
2017-10-24,1508803200,6.41,6.44,6.31,6.32,93900
2017-10-25,1508889600,6.28,6.35,5.83,5.84,108000
2017-10-26,1508976000,5.97,6.09,5.85,5.86,74400
2017-10-27,1509062400,5.83,5.95,5.77,5.88,67800
2017-10-30,1509321600,5.88,5.95,5.86,5.93,82900
2017-10-31,1509408000,5.96,6.0,5.86,5.9,125400
2017-11-01,1509494400,5.95,6.03,5.9,5.94,52200
2017-11-02,1509580800,5.93,5.93,5.51,5.52,86500
2017-11-03,1509667200,5.49,5.54,5.34,5.38,82200
2017-11-06,1509926400,5.33,5.47,5.25,5.26,163500
2017-11-07,1510012800,5.25,5.38,5.17,5.26,110200
2017-11-08,1510099200,5.25,5.58,4.94,5.1,240200
2017-11-09,1510185600,5.1,5.26,4.97,5.21,137700
2017-11-10,1510272000,5.22,5.36,5.1,5.11,161200
2017-11-13,1510531200,5.1,5.46,5.1,5.42,169100
2017-11-14,1510617600,5.43,5.47,5.19,5.25,77400
2017-11-15,1510704000,5.19,5.19,4.96,5.12,112900
2017-11-16,1510790400,5.12,5.46,5.12,5.44,114500
2017-11-17,1510876800,5.4,5.54,5.3,5.32,92300
2017-11-20,1511136000,5.33,5.38,5.27,5.3,109700
2017-11-21,1511222400,5.33,5.41,5.24,5.27,96900
2017-11-22,1511308800,5.29,5.46,5.29,5.41,114800
2017-11-24,1511481600,5.44,5.84,5.21,5.72,75600
2017-11-27,1511740800,5.73,5.89,5.51,5.62,136700
2017-11-28,1511827200,5.65,5.84,5.64,5.79,153400
2017-11-29,1511913600,5.79,5.94,5.79,5.84,120800
2017-11-30,1512000000,5.85,6.12,5.85,6.08,146500
2017-12-01,1512086400,6.07,6.13,5.71,5.84,109800
2017-12-04,1512345600,5.92,6.12,5.85,5.89,159800
2017-12-05,1512432000,5.87,6.6,5.87,6.46,136400
2017-12-06,1512518400,6.51,6.8,6.44,6.67,343800
2017-12-07,1512604800,6.7,6.91,6.69,6.83,206600
2017-12-08,1512691200,6.89,6.92,6.66,6.82,211700
2017-12-11,1512950400,6.73,6.99,6.73,6.82,134700
2017-12-12,1513036800,6.85,7.0,6.78,6.82,191400
2017-12-13,1513123200,6.82,7.21,6.82,7.06,180300
2017-12-14,1513209600,7.09,7.22,7.0,7.13,142800
2017-12-15,1513296000,7.12,7.22,6.98,7.16,222300
2017-12-18,1513555200,7.2,7.25,6.99,7.11,171700
2017-12-19,1513641600,7.1,7.49,7.09,7.39,191600
2017-12-20,1513728000,7.43,7.48,7.34,7.43,80500
2017-12-21,1513814400,7.44,7.61,7.25,7.28,98400
2017-12-22,1513900800,7.31,7.5,7.22,7.37,74500
2017-12-26,1514246400,7.37,7.38,6.96,7.14,117200
2017-12-27,1514332800,7.13,7.45,7.1,7.33,85600
2017-12-28,1514419200,7.35,7.45,7.25,7.33,60600
2017-12-29,1514505600,7.41,7.44,7.25,7.4,110200
2018-01-02,1514851200,7.48,7.67,7.02,7.18,266600
2018-01-03,1514937600,7.18,7.51,7.18,7.22,156300
2018-01-04,1515024000,7.25,7.5,7.22,7.38,132200
2018-01-05,1515110400,7.41,7.5,7.08,7.37,100900
2018-01-08,1515369600,7.55,7.55,7.02,7.13,118800
2018-01-09,1515456000,7.1,7.51,7.1,7.3,137200
2018-01-10,1515542400,7.29,7.42,7.07,7.4,339100
2018-01-11,1515628800,7.42,7.79,7.37,7.77,267800
2018-01-12,1515715200,7.79,8.04,7.77,7.92,162400
2018-01-16,1516060800,8.0,8.1,7.68,7.7,156900
2018-01-17,1516147200,7.75,7.81,7.57,7.69,77900
2018-01-18,1516233600,7.67,7.71,7.46,7.5,119800
2018-01-19,1516320000,7.48,7.72,7.47,7.56,120500
2018-01-22,1516579200,7.55,7.78,7.51,7.66,118000
2018-01-23,1516665600,7.64,7.69,7.57,7.64,57300
2018-01-24,1516752000,7.66,7.78,7.52,7.59,58400
2018-01-25,1516838400,7.62,7.81,7.57,7.8,86600
2018-01-26,1516924800,7.85,8.06,7.72,7.75,93500
2018-01-29,1517184000,7.62,7.73,7.55,7.57,68000
2018-01-30,1517270400,7.53,7.66,7.36,7.6,80700
2018-01-31,1517356800,7.62,7.7,7.45,7.54,114100
2018-02-01,1517443200,7.53,7.67,7.46,7.55,179600
2018-02-02,1517529600,7.48,7.68,7.28,7.48,332500
2018-02-05,1517788800,7.43,7.49,7.19,7.38,252700
2018-02-06,1517875200,7.25,7.59,7.25,7.4,325400
2018-02-07,1517961600,7.4,7.61,7.26,7.47,231800
2018-02-08,1518048000,7.46,7.63,7.25,7.25,342200
2018-02-09,1518134400,7.31,7.53,7.23,7.43,121800
2018-02-12,1518393600,7.46,7.56,7.27,7.41,127300
2018-02-13,1518480000,7.37,7.6,7.33,7.58,169800
2018-02-14,1518566400,7.54,7.76,7.52,7.66,79700
2018-02-15,1518652800,7.72,7.76,7.59,7.71,59900
2018-02-16,1518739200,7.67,7.81,7.49,7.69,97300
2018-02-20,1519084800,7.63,7.94,7.59,7.81,70800
2018-02-21,1519171200,7.84,8.09,7.78,7.92,71700
2018-02-22,1519257600,7.91,8.27,7.81,8.24,67000
2018-02-23,1519344000,8.31,8.32,7.86,7.97,128600
2018-02-26,1519603200,8.0,8.05,7.86,7.92,96300
2018-02-27,1519689600,7.9,8.0,7.78,7.81,80400
2018-02-28,1519776000,7.82,7.95,7.66,7.74,118200
2018-03-01,1519862400,7.71,7.82,7.58,7.75,114500
2018-03-02,1519948800,7.7,7.7,7.41,7.54,242900
2018-03-05,1520208000,7.53,7.96,7.47,7.82,151600
2018-03-06,1520294400,7.83,8.0,7.68,7.95,170700
2018-03-07,1520380800,7.9,8.07,7.83,7.95,123900
2018-03-08,1520467200,7.98,8.0,7.81,7.85,70600
2018-03-09,1520553600,7.92,8.09,7.86,8.07,77000
2018-03-12,1520812800,8.09,8.16,7.97,8.08,104500
2018-03-13,1520899200,8.08,8.18,7.89,7.97,189900
2018-03-14,1520985600,8.24,8.75,7.49,7.92,539400
2018-03-15,1521072000,7.94,8.07,7.46,7.5,154300
2018-03-16,1521158400,7.49,7.49,6.99,7.01,435700
2018-03-19,1521417600,7.05,7.22,6.91,7.09,207300
2018-03-20,1521504000,7.09,7.2,7.0,7.08,247400
2018-03-21,1521590400,7.09,7.36,7.0,7.17,236000
2018-03-22,1521676800,7.11,7.17,7.0,7.14,193800
2018-03-23,1521763200,7.18,7.55,7.18,7.29,246600
2018-03-26,1522022400,7.4,7.4,7.13,7.22,190900
2018-03-27,1522108800,7.25,7.42,7.1,7.15,124500
2018-03-28,1522195200,7.16,7.36,7.02,7.3,145300
2018-03-29,1522281600,7.35,7.44,7.21,7.35,279200
2018-04-02,1522627200,7.37,7.47,7.18,7.26,121300
2018-04-03,1522713600,7.26,7.38,7.08,7.28,78000
2018-04-04,1522800000,7.2,7.39,7.03,7.36,76600
2018-04-05,1522886400,7.38,7.46,7.19,7.38,111400
2018-04-06,1522972800,7.36,7.44,7.21,7.26,142200
2018-04-09,1523232000,7.24,7.39,7.18,7.25,155700
2018-04-10,1523318400,7.25,7.35,7.22,7.3,103200
2018-04-11,1523404800,7.26,7.57,7.25,7.4,120000
2018-04-12,1523491200,7.44,7.46,7.29,7.37,118900
2018-04-13,1523577600,7.37,7.46,7.28,7.36,51000
2018-04-16,1523836800,7.41,7.47,7.28,7.35,123300
2018-04-17,1523923200,7.36,7.41,7.24,7.34,168600
2018-04-18,1524009600,7.32,7.43,7.27,7.31,154500
2018-04-19,1524096000,7.31,7.37,7.26,7.27,51900
2018-04-20,1524182400,7.26,7.34,7.22,7.3,97400
2018-04-23,1524441600,7.3,7.38,7.16,7.22,449500
2018-04-24,1524528000,7.24,7.31,7.15,7.27,113400
2018-04-25,1524614400,7.26,7.27,7.09,7.12,137000
2018-04-26,1524700800,7.12,7.41,6.91,6.92,184800
2018-04-27,1524787200,6.9,6.98,6.3,6.94,99700
2018-04-30,1525046400,6.96,7.02,6.8,6.92,102700
2018-05-01,1525132800,6.92,7.05,6.88,7.03,77900
2018-05-02,1525219200,7.0,7.16,7.0,7.09,93100
2018-05-03,1525305600,7.11,7.11,7.0,7.02,45000
2018-05-04,1525392000,6.98,7.15,6.98,7.11,40700
2018-05-07,1525651200,7.1,7.22,7.01,7.17,71300
2018-05-08,1525737600,7.2,7.24,7.09,7.18,54800
2018-05-09,1525824000,7.17,7.22,7.05,7.15,83200
2018-05-10,1525910400,6.96,7.14,6.76,7.09,136400
2018-05-11,1525996800,7.12,7.21,6.89,6.98,115700
2018-05-14,1526256000,6.96,7.12,6.93,6.95,121400
2018-05-15,1526342400,6.92,7.08,6.92,7.02,87700
2018-05-16,1526428800,6.99,7.05,6.88,6.97,129300
2018-05-17,1526515200,6.99,7.2,6.9,7.09,116900
2018-05-18,1526601600,7.11,7.13,7.01,7.05,77600
2018-05-21,1526860800,7.07,7.11,7.0,7.04,79100
2018-05-22,1526947200,7.02,7.08,6.92,6.97,87600
2018-05-23,1527033600,6.94,7.04,6.77,7.0,98100
2018-05-24,1527120000,6.99,7.08,6.97,7.0,101000
2018-05-25,1527206400,7.02,7.13,7.01,7.06,74200
2018-05-29,1527552000,7.02,7.06,6.85,7.04,111700
2018-05-30,1527638400,7.08,7.14,6.92,7.06,89800
2018-05-31,1527724800,7.06,7.1,6.98,7.07,214400
2018-06-01,1527811200,7.1,7.13,6.94,7.09,180100
2018-06-04,1528070400,7.09,7.24,7.07,7.21,128500
2018-06-05,1528156800,7.23,7.25,7.15,7.19,89500
2018-06-06,1528243200,7.17,7.35,7.16,7.28,122300
2018-06-07,1528329600,7.32,7.46,7.23,7.33,103300
2018-06-08,1528416000,7.33,7.41,7.29,7.36,70000
2018-06-11,1528675200,7.37,7.54,7.37,7.5,84100
2018-06-12,1528761600,7.5,7.54,7.42,7.5,153000
2018-06-13,1528848000,7.52,7.55,7.44,7.49,116300
2018-06-14,1528934400,7.5,7.6,7.46,7.51,108800
2018-06-15,1529020800,7.49,7.66,7.37,7.51,299600
2018-06-18,1529280000,7.51,7.67,7.43,7.63,105400
2018-06-19,1529366400,7.61,7.64,7.42,7.58,99800
2018-06-20,1529452800,7.58,7.62,7.52,7.56,108900
2018-06-21,1529539200,7.57,7.63,7.32,7.4,149000
2018-06-22,1529625600,7.41,7.47,7.22,7.32,1239400
2018-06-25,1529884800,7.23,7.42,7.07,7.21,230100
2018-06-26,1529971200,7.21,7.25,7.07,7.16,144000
2018-06-27,1530057600,7.16,7.19,7.07,7.1,97700
2018-06-28,1530144000,7.12,7.12,6.99,7.0,270700
2018-06-29,1530230400,7.04,7.05,6.87,7.01,352800
2018-07-02,1530489600,7.02,7.12,7.02,7.12,52800
2018-07-03,1530576000,7.14,7.2,7.08,7.08,42000
2018-07-05,1530748800,7.09,7.17,7.05,7.12,55800
2018-07-06,1530835200,7.11,7.25,7.05,7.08,59200
2018-07-09,1531094400,7.08,7.15,6.99,7.01,118400
2018-07-10,1531180800,7.03,7.13,6.93,6.99,95600
2018-07-11,1531267200,6.98,7.04,6.93,6.95,64100
2018-07-12,1531353600,7.0,7.06,6.99,7.02,56100
2018-07-13,1531440000,7.02,7.1,6.95,6.95,77100
2018-07-16,1531699200,6.97,7.04,6.91,7.0,99600
2018-07-17,1531785600,7.01,7.15,6.98,7.12,110000
2018-07-18,1531872000,7.11,7.14,7.0,7.1,122300
2018-07-19,1531958400,7.07,7.13,7.01,7.05,64000
2018-07-20,1532044800,7.03,7.08,7.0,7.03,54100
2018-07-23,1532304000,7.02,7.08,6.98,7.04,82900
2018-07-24,1532390400,7.07,7.09,7.0,7.05,76600
2018-07-25,1532476800,7.06,7.09,7.0,7.02,64000
2018-07-26,1532563200,7.03,7.18,7.0,7.09,93200
2018-07-27,1532649600,7.07,7.16,7.0,7.01,50700
2018-07-30,1532908800,7.0,7.08,6.92,6.93,64700
2018-07-31,1532995200,6.95,7.15,6.95,7.11,78800
2018-08-01,1533081600,7.11,7.15,6.95,6.98,71800
2018-08-02,1533168000,6.95,7.08,6.95,7.01,112200
2018-08-03,1533254400,7.02,7.14,6.96,6.96,50400
2018-08-06,1533513600,6.95,7.16,6.94,7.1,43200
2018-08-07,1533600000,7.13,7.17,6.98,6.99,61300
2018-08-08,1533686400,6.98,7.07,6.93,6.97,124200
2018-08-09,1533772800,6.87,7.0,6.79,6.86,142400
2018-08-10,1533859200,6.82,6.87,6.65,6.7,94600
2018-08-13,1534118400,6.69,6.71,5.9,6.01,407000
2018-08-14,1534204800,6.05,6.21,6.05,6.11,108000
2018-08-15,1534291200,6.12,6.13,5.77,5.81,154400
2018-08-16,1534377600,5.76,5.91,5.64,5.83,283300
2018-08-17,1534464000,5.83,5.83,5.36,5.43,112300
2018-08-20,1534723200,5.43,5.59,5.32,5.36,134400
2018-08-21,1534809600,5.38,6.38,5.36,6.13,239900
2018-08-22,1534896000,6.08,6.38,5.95,6.3,173400
2018-08-23,1534982400,6.3,6.59,6.26,6.38,223300
2018-08-24,1535068800,6.39,6.49,6.26,6.34,135600
2018-08-27,1535328000,6.34,6.57,6.26,6.48,161400
2018-08-28,1535414400,6.43,6.69,6.32,6.56,195600
2018-08-29,1535500800,6.58,6.75,6.55,6.59,161400
2018-08-30,1535587200,6.61,6.78,6.54,6.73,147200
2018-08-31,1535673600,6.67,6.76,6.51,6.65,214600
2018-09-04,1536019200,6.63,6.65,6.11,6.2,130200
2018-09-05,1536105600,6.18,6.48,6.13,6.31,116400
2018-09-06,1536192000,6.33,6.41,6.2,6.2,94400
2018-09-07,1536278400,6.21,6.36,6.04,6.2,135300
2018-09-10,1536537600,6.23,6.25,6.02,6.1,157600
2018-09-11,1536624000,6.1,6.22,6.01,6.18,152300
2018-09-12,1536710400,6.19,6.25,6.04,6.06,126800
2018-09-13,1536796800,6.07,6.26,6.07,6.2,131100
2018-09-14,1536883200,6.2,6.45,6.14,6.36,186100
2018-09-17,1537142400,6.38,6.75,6.27,6.7,201200
2018-09-18,1537228800,6.72,6.87,6.63,6.71,193900
2018-09-19,1537315200,6.7,6.85,6.65,6.71,164600
2018-09-20,1537401600,6.74,6.87,6.65,6.75,134100
2018-09-21,1537488000,6.8,6.86,6.66,6.68,249300
2018-09-24,1537747200,6.55,6.79,6.54,6.57,128600
2018-09-25,1537833600,6.59,6.83,6.53,6.65,133100
2018-09-26,1537920000,6.55,6.71,6.48,6.5,115200
2018-09-27,1538006400,6.56,6.62,6.45,6.52,120600
2018-09-28,1538092800,6.51,6.51,6.21,6.23,118200
2018-10-01,1538352000,6.26,6.47,5.81,6.0,152700
2018-10-02,1538438400,6.01,6.2,5.91,6.15,100200
2018-10-03,1538524800,6.18,6.27,6.06,6.18,106300
2018-10-04,1538611200,6.18,6.43,6.17,6.22,103200
2018-10-05,1538697600,6.24,6.35,6.19,6.31,97900
2018-10-08,1538956800,6.31,6.57,6.27,6.29,98400
2018-10-09,1539043200,6.29,6.42,6.21,6.24,96300
2018-10-10,1539129600,6.24,6.4,6.13,6.14,125400
2018-10-11,1539216000,6.11,6.18,5.81,5.84,144800
2018-10-12,1539302400,5.93,6.0,5.73,5.83,138300
2018-10-15,1539561600,5.81,5.92,5.56,5.69,160300
