Date,Time,Open,High,Low,Close,Volume
2017-03-15,1489536000,31.37,31.71,31.22,31.61,537254
2017-03-16,1489622400,32.18,32.35,32.1,32.32,404771
2017-03-17,1489708800,32.78,32.78,32.28,32.43,408482
2017-03-20,1489968000,32.53,32.54,32.34,32.37,309712
2017-03-21,1490054400,32.84,32.86,32.28,32.32,499726
2017-03-22,1490140800,31.77,32.14,31.68,32.07,405698
2017-03-23,1490227200,31.86,32.2,31.83,31.97,451475
2017-03-24,1490313600,31.89,32.12,31.83,31.97,183518
2017-03-27,1490572800,31.83,31.98,31.67,31.93,314661
2017-03-28,1490659200,31.83,32.12,31.82,31.99,294763
2017-03-29,1490745600,31.55,31.69,31.5,31.61,303733
2017-03-30,1490832000,31.92,32.1,31.9,31.98,217541
2017-03-31,1490918400,31.85,32.17,31.81,32.06,250636
2017-04-03,1491177600,31.53,31.66,31.19,31.58,545605
2017-04-04,1491264000,31.62,31.66,31.43,31.62,322084
2017-04-05,1491350400,31.83,31.97,31.49,31.51,296619
2017-04-06,1491436800,31.53,31.76,31.49,31.68,365696
2017-04-07,1491523200,31.39,31.57,31.37,31.46,250739
2017-04-10,1491782400,31.56,31.7,31.54,31.61,245687
2017-04-11,1491868800,31.64,31.91,31.45,31.89,317445
2017-04-12,1491955200,31.66,31.69,31.46,31.53,249502
2017-04-13,1492041600,31.5,31.68,31.34,31.34,403327
2017-04-17,1492387200,31.41,31.84,31.41,31.83,149186
2017-04-18,1492473600,31.28,31.42,31.12,31.35,367551
2017-04-19,1492560000,31.64,31.73,31.27,31.36,330332
2017-04-20,1492646400,31.76,32.09,31.71,32.02,331776
2017-04-21,1492732800,32.02,32.02,31.76,31.82,185786
2017-04-24,1492992000,32.73,32.9,32.71,32.83,304867
2017-04-25,1493078400,32.86,33.06,32.83,32.95,261668
2017-04-26,1493164800,33.29,33.58,33.27,33.36,410029
2017-04-27,1493251200,33.8,34.0,33.68,33.96,405286
2017-04-28,1493337600,33.8,33.82,33.58,33.59,203519
2017-05-01,1493596800,33.55,33.79,33.39,33.72,282803
2017-05-02,1493683200,34.08,34.11,33.89,34.06,320950
2017-05-03,1493769600,33.87,34.11,33.83,34.01,218778
2017-05-04,1493856000,34.12,34.39,34.11,34.35,233315
2017-05-05,1493942400,34.36,34.61,34.24,34.61,209602
2017-05-08,1494201600,34.28,34.32,34.09,34.17,255585
2017-05-09,1494288000,34.17,34.31,34.13,34.23,166403
2017-05-10,1494374400,34.53,34.61,34.45,34.59,194240
2017-05-11,1494460800,34.33,34.42,34.26,34.36,234862
2017-05-12,1494547200,34.36,34.47,34.3,34.39,240017
2017-05-15,1494806400,34.4,34.58,34.37,34.57,187848
2017-05-16,1494892800,34.57,34.7,34.48,34.69,188879
2017-05-17,1494979200,33.97,34.1,33.67,33.7,276514
2017-05-18,1495065600,34.29,34.48,34.15,34.39,404049
2017-05-19,1495152000,34.73,34.86,34.63,34.72,257853
2017-05-22,1495411200,34.42,34.48,34.2,34.31,356932
2017-05-23,1495497600,34.42,34.43,34.25,34.34,200633
2017-05-24,1495584000,34.02,34.29,34.02,34.2,301361
2017-05-25,1495670400,34.08,34.45,34.07,34.39,495705
2017-05-26,1495756800,34.1,34.13,33.92,34.03,397450
2017-05-30,1496102400,34.05,34.12,33.93,33.96,263214
2017-05-31,1496188800,34.18,34.19,33.87,34.08,345385
2017-06-01,1496275200,34.24,34.6,34.14,34.6,261462
2017-06-02,1496361600,34.49,34.66,34.36,34.54,443021
2017-06-05,1496620800,34.6,34.61,34.24,34.27,873360
2017-06-06,1496707200,34.03,34.09,33.92,34.06,374047
2017-06-07,1496793600,34.23,34.37,34.11,34.33,264555
2017-06-08,1496880000,34.25,34.51,34.21,34.4,307238
2017-06-09,1496966400,34.3,34.67,34.3,34.6,413740
2017-06-12,1497225600,34.4,34.5,34.33,34.44,320435
2017-06-13,1497312000,34.6,34.6,34.39,34.51,252492
2017-06-14,1497398400,34.46,34.48,34.21,34.43,340230
2017-06-15,1497484800,33.83,34.4,33.8,34.37,326312
2017-06-16,1497571200,34.48,34.87,34.39,34.84,461579
2017-06-19,1497830400,34.99,35.08,34.92,35.04,246821
2017-06-20,1497916800,34.93,34.93,34.55,34.61,183002
2017-06-21,1498003200,34.61,34.61,34.35,34.39,219087
2017-06-22,1498089600,34.2,34.46,34.14,34.3,286824
2017-06-23,1498176000,34.51,34.7,34.39,34.62,297650
2017-06-26,1498435200,35.13,35.29,34.98,35.01,230222
2017-06-27,1498521600,34.66,34.91,34.55,34.84,374665
2017-06-28,1498608000,35.04,35.38,35.02,35.3,477353
2017-06-29,1498694400,35.42,35.45,34.79,34.94,482817
2017-06-30,1498780800,35.08,35.1,34.56,34.82,1030794
2017-07-03,1499040000,34.92,35.18,34.89,35.03,300124
2017-07-05,1499212800,34.89,35.05,34.76,35.03,382295
2017-07-06,1499299200,34.82,35.14,34.7,34.91,336725
2017-07-07,1499385600,34.67,34.96,34.65,34.87,256410
2017-07-10,1499644800,34.94,35.23,34.9,35.17,166919
2017-07-11,1499731200,34.49,34.57,34.12,34.25,316826
2017-07-12,1499817600,34.63,34.9,34.55,34.86,270741
2017-07-13,1499904000,35.11,35.3,35.07,35.29,210324
2017-07-14,1499990400,34.91,35.26,34.82,35.18,194343
2017-07-17,1500249600,35.07,35.08,34.92,35.04,227954
2017-07-18,1500336000,34.67,34.86,34.62,34.83,252801
2017-07-19,1500422400,34.95,35.14,34.92,35.1,156506
2017-07-20,1500508800,35.35,35.42,35.12,35.27,201354
2017-07-21,1500595200,35.54,35.57,35.37,35.52,168156
2017-07-24,1500854400,35.14,35.49,35.07,35.45,312290
2017-07-25,1500940800,35.94,36.06,35.87,35.92,256410
2017-07-26,1501027200,36.16,36.38,36.07,36.29,223108
2017-07-27,1501113600,36.44,36.52,36.19,36.23,217953
2017-07-28,1501200000,35.92,36.3,35.92,36.25,182075
2017-07-31,1501459200,36.72,37.11,36.69,37.06,290227
2017-08-01,1501545600,37.49,37.59,37.3,37.43,306310
2017-08-02,1501632000,37.16,37.19,36.91,36.96,742320
2017-08-03,1501718400,36.9,37.02,36.81,36.93,164651
2017-08-04,1501804800,36.8,36.96,36.76,36.91,160321
2017-08-07,1502064000,36.91,36.98,36.78,36.86,461269
2017-08-08,1502150400,36.99,37.13,36.91,36.96,257234
2017-08-09,1502236800,36.18,36.44,36.13,36.44,199808
2017-08-10,1502323200,36.39,36.47,35.65,35.7,262390
2017-08-11,1502409600,35.15,35.26,35.01,35.13,234552
2017-08-14,1502668800,35.59,35.74,35.51,35.54,174548
2017-08-15,1502755200,35.38,35.42,35.28,35.33,196096
2017-08-16,1502841600,35.71,35.75,35.54,35.57,151763
2017-08-17,1502928000,35.48,35.51,35.08,35.09,172796
2017-08-18,1503014400,35.21,35.35,35.14,35.2,212592
2017-08-21,1503273600,35.2,35.21,35.07,35.12,155578
2017-08-22,1503360000,35.22,35.42,35.2,35.31,198571
2017-08-23,1503446400,35.09,35.22,35.03,35.12,201767
2017-08-24,1503532800,35.62,35.76,35.54,35.54,122380
2017-08-25,1503619200,35.86,36.0,35.74,35.78,120215
2017-08-28,1503878400,35.83,35.9,35.67,35.7,95677
2017-08-29,1503964800,35.29,35.47,35.25,35.47,105059
2017-08-30,1504051200,35.36,35.48,35.32,35.35,86398
2017-08-31,1504137600,35.76,35.86,35.63,35.81,163310
2017-09-01,1504224000,36.0,36.22,35.97,36.04,116812
2017-09-05,1504569600,35.22,35.45,34.97,35.06,187436
2017-09-06,1504656000,35.12,35.25,35.0,35.12,231047
2017-09-07,1504742400,35.41,35.43,34.96,35.04,196818
2017-09-08,1504828800,35.32,35.54,35.29,35.4,175064
2017-09-11,1505088000,35.82,36.09,35.77,35.99,141556
2017-09-12,1505174400,36.37,36.63,36.37,36.53,221562
2017-09-13,1505260800,36.06,36.3,35.98,36.04,134958
2017-09-14,1505347200,36.04,36.09,35.93,36.03,135577
2017-09-15,1505433600,35.94,36.16,35.94,36.1,106090
2017-09-18,1505692800,36.14,36.35,36.11,36.25,145474
2017-09-19,1505779200,36.22,36.41,36.16,36.35,180116
2017-09-20,1505865600,36.76,36.87,36.48,36.63,248265
2017-09-21,1505952000,36.72,36.9,36.58,36.84,156403
2017-09-22,1506038400,36.55,36.73,36.51,36.71,141659
2017-09-25,1506297600,35.92,36.17,35.73,35.97,259606
2017-09-26,1506384000,35.48,35.5,35.15,35.38,1297823
2017-09-27,1506470400,36.4,36.43,36.03,36.19,521377
2017-09-28,1506556800,36.28,36.64,36.28,36.61,188364
2017-09-29,1506643200,36.46,36.62,36.35,36.56,497870
2017-10-02,1506902400,36.52,36.7,36.5,36.64,150217
2017-10-03,1506988800,36.22,36.3,36.1,36.19,222593
2017-10-04,1507075200,36.14,36.17,36.01,36.11,230016
2017-10-05,1507161600,36.06,36.18,35.91,36.04,204963
2017-10-06,1507248000,36.17,36.41,36.13,36.39,183312
2017-10-09,1507507200,36.63,36.63,36.46,36.51,135267
2017-10-10,1507593600,36.72,36.95,36.7,36.92,159702
2017-10-11,1507680000,36.89,36.91,36.76,36.89,107946
2017-10-12,1507766400,36.69,36.98,36.63,36.88,177435
2017-10-13,1507852800,37.06,37.18,36.99,37.05,128669
2017-10-16,1508112000,36.91,36.98,36.77,36.81,156609
2017-10-17,1508198400,36.91,36.94,36.63,36.64,104750
2017-10-18,1508284800,37.06,37.16,36.93,37.01,165991
2017-10-19,1508371200,36.87,37.09,36.87,37.02,108874
2017-10-20,1508457600,37.66,37.67,37.46,37.5,165579
2017-10-23,1508716800,37.96,38.06,37.68,37.72,201767
2017-10-24,1508803200,37.41,37.48,37.27,37.36,177332
2017-10-25,1508889600,37.57,37.74,37.09,37.36,146814
2017-10-26,1508976000,37.59,37.65,37.48,37.48,205684
2017-10-27,1509062400,37.25,37.33,37.16,37.28,129597
2017-10-30,1509321600,37.36,37.41,37.14,37.2,109183
2017-10-31,1509408000,37.14,37.57,37.14,37.41,130421
2017-11-01,1509494400,37.55,37.66,37.35,37.35,303733
2017-11-02,1509580800,37.2,37.33,36.99,37.32,269813
2017-11-03,1509667200,37.15,37.33,37.15,37.3,101244
2017-11-06,1509926400,37.14,37.34,37.13,37.29,84336
2017-11-07,1510012800,37.18,37.29,36.86,36.93,162176
2017-11-08,1510099200,36.69,36.83,36.56,36.8,114029
2017-11-09,1510185600,36.76,36.96,36.63,36.95,125060
2017-11-10,1510272000,36.99,37.24,36.95,37.12,124442
2017-11-13,1510531200,36.96,37.28,36.93,37.23,147021
2017-11-14,1510617600,37.11,37.25,37.01,37.14,144649
2017-11-15,1510704000,37.25,37.55,37.25,37.3,188879
2017-11-16,1510790400,37.98,37.99,37.62,37.67,208881
2017-11-17,1510876800,38.11,38.19,37.98,38.11,293216
2017-11-20,1511136000,38.11,38.22,37.99,38.05,128772
2017-11-21,1511222400,38.93,38.93,38.64,38.75,176817
2017-11-22,1511308800,38.3,38.34,38.01,38.16,163207
2017-11-24,1511481600,38.41,38.47,38.3,38.38,68355
2017-11-27,1511740800,38.54,38.65,38.33,38.35,112894
2017-11-28,1511827200,38.29,38.75,38.2,38.73,147227
2017-11-29,1511913600,38.92,38.98,38.67,38.8,159702
2017-11-30,1512000000,38.67,38.67,38.22,38.27,175373
2017-12-01,1512086400,37.73,37.89,37.31,37.71,198777
2017-12-04,1512345600,37.97,38.02,37.49,37.51,198055
2017-12-05,1512432000,37.25,37.29,36.97,36.99,144959
2017-12-06,1512518400,36.8,37.12,36.7,36.9,183002
2017-12-07,1512604800,37.07,37.21,36.93,37.01,248574
2017-12-08,1512691200,37.51,37.67,37.4,37.62,123101
2017-12-11,1512950400,37.64,37.64,37.37,37.53,149289
2017-12-12,1513036800,37.2,37.27,37.12,37.22,158362
2017-12-13,1513123200,37.35,37.57,37.35,37.38,130525
2017-12-14,1513209600,38.18,38.22,37.67,37.68,160011
2017-12-15,1513296000,37.35,37.6,37.32,37.51,162176
2017-12-18,1513555200,38.6,38.68,38.39,38.44,183415
2017-12-19,1513641600,38.28,38.34,38.0,38.15,162898
2017-12-20,1513728000,38.45,38.46,37.93,37.95,112482
2017-12-21,1513814400,37.94,38.44,37.93,38.18,176713
2017-12-22,1513900800,38.41,38.46,38.08,38.15,116194
2017-12-26,1514246400,38.12,38.26,38.04,38.24,133824
2017-12-27,1514332800,38.41,38.6,38.28,38.38,228263
2017-12-28,1514419200,38.58,38.64,38.51,38.62,124235
2017-12-29,1514505600,39.02,39.08,38.72,38.75,136195
2018-01-02,1514851200,39.0,39.01,38.72,38.88,226511
2018-01-03,1514937600,38.86,39.04,38.77,38.86,176920
2018-01-04,1515024000,39.09,39.26,39.09,39.18,205272
2018-01-05,1515110400,39.63,39.75,39.54,39.73,170940
2018-01-08,1515369600,39.51,39.51,39.28,39.4,163001
2018-01-09,1515456000,39.12,39.47,39.1,39.43,302186
2018-01-10,1515542400,40.31,40.69,40.2,40.58,549832
2018-01-11,1515628800,40.6,40.86,40.57,40.84,187642
2018-01-12,1515715200,41.18,41.44,41.12,41.42,320229
2018-01-16,1516060800,41.37,41.44,41.07,41.16,155166
2018-01-17,1516147200,41.63,42.03,41.42,41.9,154341
2018-01-18,1516233600,41.82,42.02,41.8,41.89,132071
2018-01-19,1516320000,41.93,42.02,41.83,42.01,102481
2018-01-22,1516579200,41.71,41.99,41.68,41.99,132587
2018-01-23,1516665600,41.57,41.79,41.49,41.79,212592
2018-01-24,1516752000,42.18,42.24,41.89,42.08,148876
2018-01-25,1516838400,41.92,41.93,41.45,41.57,201973
2018-01-26,1516924800,41.57,41.7,41.36,41.7,267854
2018-01-29,1517184000,41.59,41.66,41.46,41.5,137329
2018-01-30,1517270400,41.29,41.38,41.02,41.18,125473
2018-01-31,1517356800,41.29,41.53,41.14,41.31,194240
2018-02-01,1517443200,41.1,41.55,41.06,41.53,159186
2018-02-02,1517529600,41.0,41.11,40.39,40.44,196715
2018-02-05,1517788800,39.48,39.77,38.23,38.25,341364
2018-02-06,1517875200,37.74,38.59,37.62,38.48,484261
2018-02-07,1517961600,38.83,39.32,38.63,38.73,240120
2018-02-08,1518048000,38.85,38.85,37.43,37.43,296619
2018-02-09,1518134400,37.31,37.79,36.68,37.59,301671
2018-02-12,1518393600,38.08,38.3,37.77,38.06,303630
2018-02-13,1518480000,38.19,38.39,38.06,38.34,217953
2018-02-14,1518566400,38.15,39.07,38.12,39.05,246100
2018-02-15,1518652800,39.5,39.51,39.11,39.41,195374
2018-02-16,1518739200,39.22,39.65,39.22,39.39,138566
2018-02-20,1519084800,39.29,39.49,39.12,39.25,164341
2018-02-21,1519171200,39.4,39.74,39.12,39.15,136195
2018-02-22,1519257600,39.08,39.34,38.84,39.03,144134
2018-02-23,1519344000,39.0,39.38,38.83,39.38,142897
2018-02-26,1519603200,39.33,39.54,39.11,39.51,129287
2018-02-27,1519689600,39.09,39.22,38.93,38.93,246718
2018-02-28,1519776000,39.08,39.15,38.36,38.36,216201
2018-03-01,1519862400,38.56,38.59,37.88,38.17,231769
2018-03-02,1519948800,37.87,38.17,37.55,38.15,178260
2018-03-05,1520208000,37.66,38.37,37.6,38.29,151660
2018-03-06,1520294400,38.65,38.69,38.32,38.6,156918
2018-03-07,1520380800,38.51,38.8,38.46,38.74,126813
2018-03-08,1520467200,38.87,39.02,38.65,38.89,211974
2018-03-09,1520553600,38.99,39.41,38.86,39.36,196715
2018-03-12,1520812800,39.23,39.32,39.07,39.24,184446
2018-03-13,1520899200,39.17,39.25,38.88,39.0,235377
2018-03-14,1520985600,41.41,41.74,40.78,41.2,520861
2018-03-15,1521072000,41.54,41.71,41.07,41.17,469311
2018-03-16,1521158400,40.95,41.02,40.61,40.7,288474
2018-03-19,1521417600,40.78,40.8,40.11,40.42,181765
2018-03-20,1521504000,40.63,40.91,40.53,40.66,179291
2018-03-21,1521590400,40.67,41.03,40.59,40.63,187848
2018-03-22,1521676800,40.06,40.09,39.36,39.36,134958
2018-03-23,1521763200,39.69,39.7,38.83,38.83,218675
2018-03-26,1522022400,39.51,39.69,38.99,39.65,260534
2018-03-27,1522108800,39.91,39.94,38.83,39.0,207437
2018-03-28,1522195200,39.3,39.85,39.09,39.41,280226
2018-03-29,1522281600,39.22,39.28,38.76,39.02,252079
2018-04-02,1522627200,38.97,39.07,38.06,38.38,171249
2018-04-03,1522713600,38.24,38.49,38.06,38.43,292185
2018-04-04,1522800000,38.02,38.82,38.02,38.79,241666
2018-04-05,1522886400,38.92,39.16,38.78,39.06,133205
2018-04-06,1522972800,39.09,39.17,38.5,38.64,167331
2018-04-09,1523232000,39.04,39.49,38.97,38.99,149083
2018-04-10,1523318400,39.65,39.9,39.6,39.74,134855
2018-04-11,1523404800,40.09,40.19,39.77,39.81,168981
2018-04-12,1523491200,40.06,40.32,40.04,40.24,132277
2018-04-13,1523577600,41.07,41.07,40.64,40.77,366520
2018-04-16,1523836800,40.71,40.79,40.39,40.5,155166
2018-04-17,1523923200,40.6,40.79,40.56,40.63,137123
2018-04-18,1524009600,40.93,41.14,40.85,40.86,109698
2018-04-19,1524096000,40.86,41.05,40.7,40.82,125885
2018-04-20,1524182400,40.87,40.98,40.76,40.86,112276
2018-04-23,1524441600,40.79,41.03,40.68,40.91,92068
2018-04-24,1524528000,40.77,40.88,40.23,40.34,258369
2018-04-25,1524614400,39.87,40.3,39.81,40.14,194962
2018-04-26,1524700800,40.12,40.4,40.02,40.27,125988
2018-04-27,1524787200,39.91,40.18,39.76,40.1,162279
2018-04-30,1525046400,40.14,40.22,39.88,39.89,159186
2018-05-01,1525132800,40.28,40.29,39.89,40.09,182075
2018-05-02,1525219200,40.05,40.13,39.62,39.67,142484
2018-05-03,1525305600,40.06,40.09,39.54,39.88,245893
2018-05-04,1525392000,39.53,40.09,39.53,39.95,158671
2018-05-07,1525651200,40.16,40.22,39.96,40.09,86707
2018-05-08,1525737600,39.8,40.17,39.8,40.08,145887
2018-05-09,1525824000,40.57,41.02,40.5,40.86,272906
2018-05-10,1525910400,40.58,40.66,40.4,40.65,152382
2018-05-11,1525996800,40.65,40.65,40.48,40.53,126710
2018-05-14,1526256000,40.12,40.37,40.07,40.22,186817
2018-05-15,1526342400,40.29,40.54,40.16,40.4,180940
2018-05-16,1526428800,40.33,40.44,40.13,40.31,199705
2018-05-17,1526515200,40.09,40.42,39.99,40.4,126504
2018-05-18,1526601600,40.39,40.6,40.34,40.51,94543
2018-05-21,1526860800,40.6,40.89,40.6,40.77,118771
2018-05-22,1526947200,40.82,40.93,40.52,40.62,222387
2018-05-23,1527033600,39.78,39.81,39.29,39.79,225995
2018-05-24,1527120000,39.39,39.46,38.83,39.15,192075
2018-05-25,1527206400,39.08,39.25,38.99,39.16,288474
2018-05-29,1527552000,37.94,38.02,37.03,37.2,265998
2018-05-30,1527638400,37.54,37.82,37.45,37.7,221768
2018-05-31,1527724800,37.72,37.82,37.3,37.61,214036
2018-06-01,1527811200,38.36,38.45,38.11,38.25,197436
2018-06-04,1528070400,38.52,38.6,38.41,38.45,147742
2018-06-05,1528156800,38.51,38.53,38.22,38.4,131762
2018-06-06,1528243200,38.51,38.77,38.33,38.63,128669
2018-06-07,1528329600,38.54,38.66,38.25,38.42,170321
2018-06-08,1528416000,38.48,38.57,38.13,38.52,168878
2018-06-11,1528675200,38.8,39.08,38.76,39.07,547873
2018-06-12,1528761600,38.97,39.02,38.62,38.69,131556
2018-06-13,1528848000,38.9,38.96,38.72,38.79,121039
2018-06-14,1528934400,38.89,39.06,38.59,38.62,165682
2018-06-15,1529020800,38.14,38.29,38.01,38.28,143618
2018-06-18,1529280000,37.82,37.89,37.59,37.85,164032
2018-06-19,1529366400,37.5,37.66,37.32,37.62,178363
2018-06-20,1529452800,37.64,37.64,37.23,37.38,178879
2018-06-21,1529539200,37.05,37.06,36.73,36.84,221562
2018-06-22,1529625600,37.41,37.54,37.26,37.37,131143
2018-06-25,1529884800,36.6,36.62,36.0,36.07,245997
2018-06-26,1529971200,36.5,36.52,36.21,36.29,218263
2018-06-27,1530057600,36.11,36.36,35.69,35.69,167538
2018-06-28,1530144000,35.35,35.56,35.19,35.49,231150
2018-06-29,1530230400,35.71,35.9,35.52,35.52,174961
2018-07-02,1530489600,35.23,35.58,35.23,35.53,188673
2018-07-03,1530576000,35.96,36.1,35.8,35.93,384563
2018-07-05,1530748800,36.34,36.38,36.17,36.34,206303
2018-07-06,1530835200,36.09,36.43,36.0,36.32,126297
2018-07-09,1531094400,36.7,37.02,36.63,36.98,165166
2018-07-10,1531180800,36.64,36.73,36.39,36.52,158877
2018-07-11,1531267200,35.69,35.77,35.27,35.33,234862
2018-07-12,1531353600,35.71,35.71,35.34,35.64,136504
2018-07-13,1531440000,35.53,35.64,35.3,35.61,118049
2018-07-16,1531699200,35.31,35.64,35.27,35.62,164135
2018-07-17,1531785600,35.37,35.7,35.33,35.66,181868
2018-07-18,1531872000,35.91,36.17,35.8,36.04,135989
2018-07-19,1531958400,36.18,36.41,36.1,36.13,191869
2018-07-20,1532044800,36.32,36.66,36.26,36.39,166197
2018-07-23,1532304000,36.24,36.35,36.15,36.3,114132
2018-07-24,1532390400,36.74,37.04,36.68,36.71,136917
2018-07-25,1532476800,36.0,36.28,35.7,36.23,154031
2018-07-26,1532563200,36.23,36.38,36.14,36.18,124235
2018-07-27,1532649600,36.21,36.31,36.01,36.18,148052
2018-07-30,1532908800,36.6,36.74,36.39,36.47,160011
2018-07-31,1532995200,37.26,37.29,36.76,36.78,138566
2018-08-01,1533081600,36.55,36.63,36.29,36.43,164651
2018-08-02,1533168000,35.34,35.48,35.06,35.36,238573
2018-08-03,1533254400,35.46,35.52,35.29,35.41,215788
2018-08-06,1533513600,35.18,35.32,35.08,35.24,99285
2018-08-07,1533600000,35.52,35.58,35.27,35.31,192385
2018-08-08,1533686400,36.08,36.63,35.89,36.43,227232
2018-08-09,1533772800,36.75,36.8,36.36,36.4,209912
2018-08-10,1533859200,35.73,35.89,35.46,35.54,251564
2018-08-13,1534118400,35.45,35.52,35.21,35.25,155887
2018-08-14,1534204800,34.75,34.85,34.57,34.79,179291
2018-08-15,1534291200,33.91,33.94,33.52,33.7,188157
2018-08-16,1534377600,34.3,34.39,34.19,34.23,123514
2018-08-17,1534464000,33.98,34.11,33.8,34.02,104956
2018-08-20,1534723200,34.26,34.47,34.25,34.33,129390
2018-08-21,1534809600,34.78,35.0,34.72,34.83,161455
2018-08-22,1534896000,35.18,35.21,34.88,34.92,230738
2018-08-23,1534982400,34.88,34.92,34.52,34.61,265689
2018-08-24,1535068800,35.08,35.13,34.84,34.88,166300
2018-08-27,1535328000,35.0,35.46,35.0,35.43,106502
2018-08-28,1535414400,35.72,35.82,35.42,35.43,167641
2018-08-29,1535500800,35.4,35.63,35.28,35.62,206715
2018-08-30,1535587200,35.55,35.64,35.22,35.32,130628
2018-08-31,1535673600,35.46,35.46,35.15,35.28,144856
2018-09-04,1536019200,34.91,34.95,34.66,34.83,320332
2018-09-05,1536105600,34.89,34.96,34.57,34.65,202179
2018-09-06,1536192000,34.81,34.95,34.41,34.56,151660
2018-09-07,1536278400,34.15,34.26,33.99,34.12,168156
2018-09-10,1536537600,34.58,34.59,34.34,34.43,119905
2018-09-11,1536624000,33.97,34.45,33.91,34.4,217541
2018-09-12,1536710400,34.33,34.38,34.13,34.28,388996
2018-09-13,1536796800,34.7,34.91,34.56,34.88,162898
2018-09-14,1536883200,35.1,35.15,34.92,35.09,153619
2018-09-17,1537142400,34.84,34.9,34.64,34.65,168362
2018-09-18,1537228800,34.49,34.56,34.38,34.46,174755
2018-09-19,1537315200,35.21,35.72,35.19,35.69,236305
2018-09-20,1537401600,36.65,36.83,36.45,36.82,202282
2018-09-21,1537488000,37.13,37.23,36.98,37.17,267235
2018-09-24,1537747200,37.31,37.33,36.92,36.93,180425
2018-09-25,1537833600,37.28,37.35,36.99,37.03,109080
2018-09-26,1537920000,37.3,37.37,37.1,37.14,141350
2018-09-27,1538006400,36.96,37.07,36.79,36.83,123411
2018-09-28,1538092800,35.98,36.11,35.86,36.01,164238
2018-10-01,1538352000,35.71,35.81,35.65,35.77,126607
2018-10-02,1538438400,34.95,35.06,34.77,35.03,214654
2018-10-03,1538524800,35.32,35.57,35.17,35.46,117018
2018-10-04,1538611200,35.52,35.59,35.09,35.28,105677
2018-10-05,1538697600,34.93,34.96,34.7,34.9,148980
2018-10-08,1538956800,34.36,34.64,34.19,34.59,450238
2018-10-09,1539043200,34.15,34.49,34.04,34.38,247543
2018-10-10,1539129600,34.64,34.66,33.66,33.66,190426
2018-10-11,1539216000,33.42,33.5,32.47,32.53,197643
2018-10-12,1539302400,33.19,33.22,32.51,32.95,205066
2018-10-15,1539561600,32.58,32.62,32.33,32.39,384563
