Date,Time,Open,High,Low,Close,Volume
2017-03-21,1490054400,46.73,46.73,44.23,44.35,1904400
2017-03-22,1490140800,43.96,44.86,43.63,44.59,1598700
2017-03-23,1490227200,44.53,45.37,44.51,44.92,1619100
2017-03-24,1490313600,45.02,45.31,44.48,44.81,1328850
2017-03-27,1490572800,43.72,44.3,43.28,44.26,1509300
2017-03-28,1490659200,44.16,45.36,44.16,45.07,976950
2017-03-29,1490745600,45.05,45.1,44.55,44.97,892650
2017-03-30,1490832000,45.05,45.88,45.05,45.86,875400
2017-03-31,1490918400,45.8,46.27,45.62,45.97,1425000
2017-04-03,1491177600,45.98,46.15,45.25,45.97,1745250
2017-04-04,1491264000,45.81,46.14,45.6,45.76,1100100
2017-04-05,1491350400,46.17,46.3,44.85,44.91,1346550
2017-04-06,1491436800,44.99,45.77,44.52,45.59,968250
2017-04-07,1491523200,45.25,45.95,44.98,45.7,1337850
2017-04-10,1491782400,45.65,45.94,45.02,45.42,800550
2017-04-11,1491868800,45.09,45.24,44.43,45.05,1234050
2017-04-12,1491955200,45.02,45.12,44.33,44.46,1187250
2017-04-13,1492041600,44.16,44.65,43.76,43.77,1458600
2017-04-17,1492387200,43.92,44.48,43.6,44.43,679350
2017-04-18,1492473600,44.04,44.59,43.51,44.04,972600
2017-04-19,1492560000,44.49,44.77,43.83,43.89,2202750
2017-04-20,1492646400,44.27,44.78,43.69,44.7,2004150
2017-04-21,1492732800,44.6,44.9,43.93,44.13,1022550
2017-04-24,1492992000,45.29,45.48,45.04,45.25,1126800
2017-04-25,1493078400,45.74,45.81,45.26,45.32,841200
2017-04-26,1493164800,45.34,45.97,45.24,45.65,1084350
2017-04-27,1493251200,45.69,46.27,44.31,45.15,1932300
2017-04-28,1493337600,45.12,45.21,44.68,44.92,1403850
2017-05-01,1493596800,45.21,45.62,44.81,45.18,941850
2017-05-02,1493683200,45.39,45.89,45.33,45.71,1265400
2017-05-03,1493769600,45.54,46.11,45.41,46.08,842700
2017-05-04,1493856000,46.44,46.65,45.8,46.06,930300
2017-05-05,1493942400,46.25,46.34,45.6,45.81,1009500
2017-05-08,1494201600,45.81,45.87,45.22,45.59,741750
2017-05-09,1494288000,45.66,45.98,45.4,45.52,770700
2017-05-10,1494374400,45.42,45.56,45.09,45.51,612900
2017-05-11,1494460800,45.33,45.46,44.61,45.18,830700
2017-05-12,1494547200,44.84,45.08,44.55,44.85,960600
2017-05-15,1494806400,45.09,45.71,44.85,45.63,1365900
2017-05-16,1494892800,45.7,46.3,45.63,46.29,868500
2017-05-17,1494979200,46.29,46.29,43.16,43.26,1968450
2017-05-18,1495065600,43.23,43.96,43.02,43.52,1708800
2017-05-19,1495152000,43.67,44.33,43.43,44.01,848100
2017-05-22,1495411200,44.31,44.31,43.66,44.1,937200
2017-05-23,1495497600,43.84,44.31,43.12,44.19,1070100
2017-05-24,1495584000,44.17,44.33,43.58,43.91,844500
2017-05-25,1495670400,44.21,44.6,43.96,44.39,651450
2017-05-26,1495756800,44.26,44.49,44.08,44.41,802200
2017-05-30,1496102400,44.1,44.27,43.66,44.0,626850
2017-05-31,1496188800,44.03,44.03,43.01,43.56,1421400
2017-06-01,1496275200,43.9,44.49,43.45,44.49,1323900
2017-06-02,1496361600,44.1,44.44,43.8,44.2,850350
2017-06-05,1496620800,44.3,44.88,44.24,44.48,647850
2017-06-06,1496707200,43.98,44.55,43.73,44.36,1123950
2017-06-07,1496793600,44.54,44.82,44.18,44.58,853350
2017-06-08,1496880000,44.58,46.13,44.49,45.86,1618950
2017-06-09,1496966400,46.3,47.38,46.3,47.19,1149450
2017-06-12,1497225600,47.24,47.87,47.18,47.45,1405950
2017-06-13,1497312000,47.67,47.95,47.22,47.56,1066650
2017-06-14,1497398400,47.09,47.61,46.53,47.58,892350
2017-06-15,1497484800,47.17,47.74,47.14,47.39,553950
2017-06-16,1497571200,47.42,47.6,47.03,47.3,1290000
2017-06-19,1497830400,47.59,47.85,47.31,47.65,1206900
2017-06-20,1497916800,47.54,47.54,47.01,47.1,788400
2017-06-21,1498003200,47.12,47.25,46.72,46.82,1182300
2017-06-22,1498089600,46.6,46.68,46.16,46.53,644550
2017-06-23,1498176000,46.85,46.85,46.06,46.18,2750250
2017-06-26,1498435200,46.33,46.89,46.05,46.71,851250
2017-06-27,1498521600,47.0,47.81,46.98,47.4,990150
2017-06-28,1498608000,47.84,48.79,47.71,48.65,1576950
2017-06-29,1498694400,49.57,49.98,48.31,48.72,1311750
2017-06-30,1498780800,49.07,49.18,48.31,48.55,1065000
2017-07-03,1499040000,48.95,49.63,48.65,49.39,514950
2017-07-05,1499212800,49.45,49.62,49.17,49.34,1080000
2017-07-06,1499299200,49.31,49.89,49.0,49.03,1136850
2017-07-07,1499385600,49.26,49.43,48.82,49.26,723900
2017-07-10,1499644800,49.21,50.0,48.93,49.87,863400
2017-07-11,1499731200,49.93,49.93,49.33,49.49,663600
2017-07-12,1499817600,49.39,49.85,49.1,49.77,694200
2017-07-13,1499904000,49.93,50.23,49.72,49.95,541050
2017-07-14,1499990400,49.35,50.08,49.1,49.81,645150
2017-07-17,1500249600,49.83,50.25,49.61,50.09,611400
2017-07-18,1500336000,49.78,50.09,49.56,50.03,1195050
2017-07-19,1500422400,50.28,50.31,49.73,50.09,593100
2017-07-20,1500508800,50.09,50.37,50.02,50.07,702750
2017-07-21,1500595200,49.94,50.47,49.9,50.06,669000
2017-07-24,1500854400,50.01,50.86,50.01,50.75,808200
2017-07-25,1500940800,51.41,51.69,51.2,51.44,1036200
2017-07-26,1501027200,51.66,52.03,51.46,51.67,1317000
2017-07-27,1501113600,51.06,51.07,49.16,50.07,2617200
2017-07-28,1501200000,50.0,50.38,49.91,50.17,724800
2017-07-31,1501459200,50.39,50.44,50.12,50.35,793650
2017-08-01,1501545600,50.73,50.86,50.23,50.5,985800
2017-08-02,1501632000,50.38,50.6,49.8,50.11,890250
2017-08-03,1501718400,50.12,50.12,49.66,49.86,909600
2017-08-04,1501804800,50.32,50.66,49.98,50.17,915900
2017-08-07,1502064000,50.16,50.32,49.92,50.16,545250
2017-08-08,1502150400,50.07,50.69,49.97,50.16,585000
2017-08-09,1502236800,49.78,49.87,49.33,49.58,977250
2017-08-10,1502323200,49.39,49.4,48.29,48.33,938100
2017-08-11,1502409600,48.25,48.65,47.9,48.02,781350
2017-08-14,1502668800,48.58,49.09,48.52,48.55,680700
2017-08-15,1502755200,49.07,49.14,48.37,48.62,699150
2017-08-16,1502841600,48.8,48.94,48.26,48.37,483300
2017-08-17,1502928000,48.01,48.28,47.04,47.06,912600
2017-08-18,1503014400,46.9,47.5,46.7,47.12,1191300
2017-08-21,1503273600,47.15,47.2,46.8,47.04,704100
2017-08-22,1503360000,47.24,47.85,47.19,47.81,673200
2017-08-23,1503446400,47.47,48.13,47.47,47.82,488850
2017-08-24,1503532800,47.98,48.16,47.67,47.68,960450
2017-08-25,1503619200,47.95,48.13,47.55,47.66,630600
2017-08-28,1503878400,47.9,47.91,47.38,47.46,461550
2017-08-29,1503964800,46.82,47.24,46.72,46.93,808950
2017-08-30,1504051200,47.0,47.56,46.86,47.33,574500
2017-08-31,1504137600,47.55,47.65,47.26,47.4,653850
2017-09-01,1504224000,47.55,47.96,47.55,47.79,651150
2017-09-05,1504569600,47.41,47.55,45.99,46.16,714600
2017-09-06,1504656000,46.47,46.5,45.54,46.09,964800
2017-09-07,1504742400,46.15,46.15,44.87,45.28,1118700
2017-09-08,1504828800,45.2,45.96,45.08,45.58,967200
2017-09-11,1505088000,46.14,46.8,46.08,46.66,1168950
2017-09-12,1505174400,47.0,47.42,46.92,47.34,831600
2017-09-13,1505260800,47.19,47.52,46.89,47.49,800550
2017-09-14,1505347200,47.96,48.12,47.26,47.39,1237500
2017-09-15,1505433600,47.44,48.31,47.32,48.28,1816800
2017-09-18,1505692800,48.42,49.04,48.38,48.97,923400
2017-09-19,1505779200,48.98,49.2,48.77,49.13,746100
2017-09-20,1505865600,49.26,49.93,48.84,49.82,1071300
2017-09-21,1505952000,49.65,50.2,49.17,50.08,1222800
2017-09-22,1506038400,49.89,50.24,49.76,50.18,593250
2017-09-25,1506297600,49.95,50.39,49.88,50.06,808200
2017-09-26,1506384000,50.21,50.63,49.86,50.2,766800
2017-09-27,1506470400,50.86,51.3,50.61,51.06,967050
2017-09-28,1506556800,51.07,51.24,50.45,51.18,547050
2017-09-29,1506643200,51.13,51.75,51.03,51.24,945300
2017-10-02,1506902400,51.24,51.37,50.75,51.37,1798350
2017-10-03,1506988800,51.44,52.36,51.21,52.12,767250
2017-10-04,1507075200,52.12,52.28,51.81,51.97,669450
2017-10-05,1507161600,52.08,52.54,51.85,52.26,861150
2017-10-06,1507248000,52.44,52.99,51.95,52.42,887400
2017-10-09,1507507200,52.51,52.51,52.1,52.29,435900
2017-10-10,1507593600,52.39,52.76,52.15,52.54,1007550
2017-10-11,1507680000,52.5,52.89,52.13,52.49,739950
2017-10-12,1507766400,52.59,52.82,52.34,52.45,608850
2017-10-13,1507852800,52.36,52.4,51.79,51.85,902550
2017-10-16,1508112000,51.93,52.23,51.76,52.03,1291200
2017-10-17,1508198400,52.14,52.2,51.07,51.1,823350
2017-10-18,1508284800,51.43,51.94,51.35,51.83,1338300
2017-10-19,1508371200,51.41,52.12,51.0,52.08,2022900
2017-10-20,1508457600,52.75,52.98,52.43,52.64,785100
2017-10-23,1508716800,52.6,52.85,52.31,52.45,522000
2017-10-24,1508803200,52.71,52.91,52.42,52.47,1039200
2017-10-25,1508889600,52.47,52.74,51.73,52.09,1149600
2017-10-26,1508976000,52.09,52.11,50.7,51.39,2367600
2017-10-27,1509062400,51.41,52.15,50.9,51.94,1395450
2017-10-30,1509321600,51.59,51.98,51.45,51.65,927300
2017-10-31,1509408000,51.77,52.19,51.45,51.51,1150050
2017-11-01,1509494400,51.88,51.94,50.87,50.92,1366650
2017-11-02,1509580800,50.95,52.29,50.72,52.26,1159050
2017-11-03,1509667200,52.04,52.3,51.33,52.07,978450
2017-11-06,1509926400,51.8,51.99,51.58,51.84,604200
2017-11-07,1510012800,52.0,52.26,50.86,51.06,836400
2017-11-08,1510099200,50.86,51.46,50.54,51.14,745800
2017-11-09,1510185600,50.75,51.15,50.33,50.8,575550
2017-11-10,1510272000,50.82,51.2,50.49,50.76,902400
2017-11-13,1510531200,50.25,50.79,50.17,50.65,1303800
2017-11-14,1510617600,50.24,50.73,50.13,50.45,1001250
2017-11-15,1510704000,49.94,50.52,49.76,50.3,1572900
2017-11-16,1510790400,50.72,50.93,50.49,50.61,907500
2017-11-17,1510876800,50.37,51.12,50.19,50.9,913200
2017-11-20,1511136000,51.01,51.69,50.72,51.47,1131000
2017-11-21,1511222400,51.64,52.09,51.51,51.74,852150
2017-11-22,1511308800,51.72,52.03,51.54,51.63,571800
2017-11-24,1511481600,51.77,52.0,51.61,51.61,328350
2017-11-27,1511740800,51.61,52.09,51.54,51.82,772050
2017-11-28,1511827200,51.92,52.96,51.73,52.88,1082850
2017-11-29,1511913600,53.25,54.38,53.18,53.71,1180350
2017-11-30,1512000000,54.14,54.85,53.63,53.65,1501050
2017-12-01,1512086400,53.58,53.64,51.63,53.61,2131200
2017-12-04,1512345600,54.29,55.47,54.29,54.75,1706400
2017-12-05,1512432000,54.96,54.96,53.56,53.66,1048950
2017-12-06,1512518400,53.59,53.84,53.26,53.3,792600
2017-12-07,1512604800,53.14,54.21,52.97,53.75,742800
2017-12-08,1512691200,54.09,54.37,53.41,54.37,770100
2017-12-11,1512950400,54.32,54.33,53.84,54.1,792300
2017-12-12,1513036800,54.32,54.93,54.07,54.4,1149600
2017-12-13,1513123200,54.44,54.44,53.38,53.38,1248300
2017-12-14,1513209600,53.67,53.67,52.47,52.64,1515000
2017-12-15,1513296000,52.95,54.12,52.77,53.61,1850700
2017-12-18,1513555200,54.2,54.56,53.58,54.04,1189800
2017-12-19,1513641600,54.4,54.42,53.85,53.87,1098000
2017-12-20,1513728000,54.15,54.41,53.33,53.65,1216350
2017-12-21,1513814400,54.06,54.91,53.82,54.9,2153700
2017-12-22,1513900800,55.09,55.28,54.62,55.07,1085400
2017-12-26,1514246400,55.18,55.27,54.48,54.63,986550
2017-12-27,1514332800,54.72,54.72,54.27,54.47,1228200
2017-12-28,1514419200,54.68,54.68,54.18,54.58,749400
2017-12-29,1514505600,54.76,54.83,54.25,54.26,757350
2018-01-02,1514851200,54.68,54.68,53.78,54.22,1396650
2018-01-03,1514937600,54.51,55.13,54.13,54.79,1545150
2018-01-04,1515024000,54.91,55.93,54.91,55.24,2018250
2018-01-05,1515110400,55.5,55.51,55.0,55.49,1752150
2018-01-08,1515369600,55.55,56.08,55.14,55.94,1278000
2018-01-09,1515456000,56.09,57.32,56.09,56.84,1675350
2018-01-10,1515542400,56.89,58.1,56.89,57.6,2120550
2018-01-11,1515628800,57.71,58.11,57.46,58.07,1194300
2018-01-12,1515715200,58.46,59.06,58.01,59.06,1330800
2018-01-16,1516060800,59.4,59.69,57.95,58.33,1543800
2018-01-17,1516147200,58.62,58.98,57.85,58.73,1073700
2018-01-18,1516233600,58.78,59.11,58.16,58.21,1200750
2018-01-19,1516320000,58.34,58.85,58.31,58.69,907950
2018-01-22,1516579200,58.7,58.93,58.09,58.92,1106100
2018-01-23,1516665600,58.78,59.03,58.21,58.92,1015650
2018-01-24,1516752000,59.21,59.44,58.4,59.12,1523100
2018-01-25,1516838400,59.79,60.27,57.82,58.48,2048550
2018-01-26,1516924800,59.01,60.0,58.45,59.95,2338050
2018-01-29,1517184000,59.93,60.47,59.12,59.18,1008600
2018-01-30,1517270400,58.84,59.37,58.28,58.4,1074750
2018-01-31,1517356800,58.35,59.04,58.35,58.81,1336950
2018-02-01,1517443200,58.71,59.43,58.1,59.4,1968150
2018-02-02,1517529600,59.07,59.38,57.35,57.56,989250
2018-02-05,1517788800,56.74,57.73,54.68,54.79,1367700
2018-02-06,1517875200,53.53,55.91,53.02,55.78,1575450
2018-02-07,1517961600,55.39,56.62,55.39,55.55,1087350
2018-02-08,1518048000,55.6,55.6,52.49,52.51,1852800
2018-02-09,1518134400,53.0,53.5,51.48,53.13,2083800
2018-02-12,1518393600,53.6,54.81,53.25,54.31,1820100
2018-02-13,1518480000,53.97,54.36,53.43,54.14,1458450
2018-02-14,1518566400,53.94,55.57,53.84,55.54,1695000
2018-02-15,1518652800,56.12,56.37,55.19,55.71,1296900
2018-02-16,1518739200,55.5,56.65,55.42,56.48,1621200
2018-02-20,1519084800,56.27,56.85,56.03,56.27,1034550
2018-02-21,1519171200,56.26,56.74,55.63,55.66,1194000
2018-02-22,1519257600,55.87,56.62,54.84,54.96,1452000
2018-02-23,1519344000,55.02,55.81,54.96,55.81,965850
2018-02-26,1519603200,56.09,56.52,55.5,56.5,612300
2018-02-27,1519689600,57.11,58.01,56.76,57.17,1897050
2018-02-28,1519776000,57.37,57.71,56.55,56.57,1889400
2018-03-01,1519862400,56.57,57.15,55.69,56.15,2104500
2018-03-02,1519948800,55.7,56.19,54.69,56.05,977700
2018-03-05,1520208000,55.65,57.38,55.33,57.12,867000
2018-03-06,1520294400,57.51,58.49,56.84,58.48,1373700
2018-03-07,1520380800,57.82,58.71,57.64,58.57,1045200
2018-03-08,1520467200,58.76,58.81,57.84,58.73,1134600
2018-03-09,1520553600,59.25,60.26,59.11,60.25,1042200
2018-03-12,1520812800,60.22,60.56,59.85,59.94,744450
2018-03-13,1520899200,60.28,60.49,59.13,59.34,1033050
2018-03-14,1520985600,59.51,59.51,58.32,58.46,1490250
2018-03-15,1521072000,58.63,58.93,57.93,58.22,1602750
2018-03-16,1521158400,58.37,59.72,58.31,59.53,1910850
2018-03-19,1521417600,59.26,59.37,57.87,58.89,1368300
2018-03-20,1521504000,59.03,59.12,58.55,58.85,701700
2018-03-21,1521590400,58.78,59.83,58.62,59.09,936000
2018-03-22,1521676800,58.35,58.48,55.8,55.89,1227150
2018-03-23,1521763200,55.83,55.98,53.02,53.17,2261850
2018-03-26,1522022400,54.14,54.7,53.14,54.64,1351950
2018-03-27,1522108800,54.86,55.13,53.07,53.48,1567050
2018-03-28,1522195200,53.55,53.96,52.43,53.55,1381200
2018-03-29,1522281600,53.73,55.0,53.43,54.79,1545750
2018-04-02,1522627200,54.63,55.09,52.46,52.9,1492650
2018-04-03,1522713600,53.23,53.82,52.77,53.62,1077000
2018-04-04,1522800000,52.51,54.15,52.5,54.0,1206750
2018-04-05,1522886400,54.57,54.57,53.77,54.15,1369050
2018-04-06,1522972800,53.25,53.37,51.41,51.97,1959000
2018-04-09,1523232000,52.22,53.37,51.74,51.98,1073400
2018-04-10,1523318400,52.73,53.42,52.13,53.12,1228650
2018-04-11,1523404800,52.63,53.03,52.02,52.58,955950
2018-04-12,1523491200,53.04,53.88,52.87,53.39,779550
2018-04-13,1523577600,53.87,53.89,52.18,52.42,1068600
2018-04-16,1523836800,52.86,53.48,52.7,53.04,1928550
2018-04-17,1523923200,53.57,53.9,52.94,53.3,2604450
2018-04-18,1524009600,53.64,53.89,52.92,53.05,945600
2018-04-19,1524096000,53.07,53.95,52.72,53.93,843000
2018-04-20,1524182400,53.92,54.19,53.28,53.8,1009050
2018-04-23,1524441600,53.99,54.11,53.32,53.69,591450
2018-04-24,1524528000,54.05,54.34,52.58,53.26,841950
2018-04-25,1524614400,53.29,53.53,52.39,53.2,1422450
2018-04-26,1524700800,53.2,55.58,52.67,55.05,1999800
2018-04-27,1524787200,55.17,56.04,54.54,55.95,1282350
2018-04-30,1525046400,56.06,56.37,54.97,55.0,1474350
2018-05-01,1525132800,54.91,55.16,54.16,55.12,599550
2018-05-02,1525219200,54.95,55.16,54.08,54.24,813750
2018-05-03,1525305600,53.95,53.98,52.69,53.67,942450
2018-05-04,1525392000,53.36,55.26,53.15,54.87,676800
2018-05-07,1525651200,55.14,56.13,54.76,55.88,984600
2018-05-08,1525737600,55.85,56.44,55.61,55.92,994650
2018-05-09,1525824000,56.24,56.67,55.73,56.64,1071000
2018-05-10,1525910400,56.71,57.27,56.45,57.06,756750
2018-05-11,1525996800,57.19,57.69,56.98,57.45,727050
2018-05-14,1526256000,57.5,57.72,57.17,57.47,619650
2018-05-15,1526342400,57.23,57.86,57.23,57.57,1616700
2018-05-16,1526428800,58.21,59.22,58.15,59.08,1931850
2018-05-17,1526515200,59.02,60.51,58.68,60.46,2089350
2018-05-18,1526601600,60.3,60.83,60.06,60.69,1944900
2018-05-21,1526860800,60.89,61.82,60.79,61.67,2003850
2018-05-22,1526947200,61.74,62.61,61.63,62.34,1743900
2018-05-23,1527033600,62.01,62.43,61.4,61.9,1900500
2018-05-24,1527120000,61.6,61.82,60.52,61.58,1305600
2018-05-25,1527206400,61.3,61.56,60.73,60.95,813600
2018-05-29,1527552000,60.2,60.4,58.26,58.66,1381800
2018-05-30,1527638400,59.42,60.12,58.96,59.89,1109400
2018-05-31,1527724800,59.69,59.83,58.86,59.17,920550
2018-06-01,1527811200,60.16,60.43,59.62,60.03,980700
2018-06-04,1528070400,60.47,60.5,59.85,60.42,710700
2018-06-05,1528156800,60.2,60.5,59.75,60.36,866550
2018-06-06,1528243200,60.61,61.63,60.61,61.63,944250
2018-06-07,1528329600,61.68,62.01,60.61,61.02,747000
2018-06-08,1528416000,61.02,61.77,60.89,61.64,909600
2018-06-11,1528675200,61.79,61.85,61.06,61.09,628050
2018-06-12,1528761600,61.39,61.53,60.58,61.01,575250
2018-06-13,1528848000,61.17,61.39,60.55,60.67,963300
2018-06-14,1528934400,60.87,60.94,60.09,60.33,1314150
2018-06-15,1529020800,59.82,60.06,58.98,59.82,1792650
2018-06-18,1529280000,59.59,60.03,59.06,59.92,916500
2018-06-19,1529366400,59.28,59.55,58.84,59.41,634950
2018-06-20,1529452800,59.78,59.89,59.21,59.27,729450
2018-06-21,1529539200,59.13,59.26,57.98,59.13,1793100
2018-06-22,1529625600,59.61,59.83,58.76,58.84,1587000
2018-06-25,1529884800,58.43,58.48,56.86,57.39,844950
2018-06-26,1529971200,57.5,57.68,56.91,57.01,1380300
2018-06-27,1530057600,56.99,57.2,55.84,55.84,1635750
2018-06-28,1530144000,55.82,55.92,55.06,55.47,1361100
2018-06-29,1530230400,56.15,56.4,54.99,55.02,2010450
2018-07-02,1530489600,54.52,55.63,54.46,55.61,990600
2018-07-03,1530576000,55.82,55.96,54.7,54.78,565500
2018-07-05,1530748800,55.14,55.14,54.13,54.3,822450
2018-07-06,1530835200,54.19,55.34,53.92,55.23,1551000
2018-07-09,1531094400,55.51,57.07,55.5,56.9,1296600
2018-07-10,1531180800,56.91,57.19,56.31,56.83,1240500
2018-07-11,1531267200,56.31,56.69,56.01,56.4,803550
2018-07-12,1531353600,56.96,56.99,56.24,56.8,1365900
2018-07-13,1531440000,56.83,57.44,56.67,57.27,1571550
2018-07-16,1531699200,57.47,57.99,57.47,57.89,1462950
2018-07-17,1531785600,57.89,58.81,57.89,58.52,1435950
2018-07-18,1531872000,58.84,59.45,58.84,59.26,744150
2018-07-19,1531958400,58.96,59.05,58.08,58.33,681000
2018-07-20,1532044800,58.07,58.77,58.05,58.55,1105800
2018-07-23,1532304000,58.69,59.68,58.69,59.46,1482150
2018-07-24,1532390400,59.67,60.12,59.22,59.4,1397550
2018-07-25,1532476800,59.29,59.98,58.74,59.9,1648500
2018-07-26,1532563200,59.09,59.09,57.32,57.4,2637000
2018-07-27,1532649600,57.7,58.55,56.95,57.33,1204200
2018-07-30,1532908800,57.3,57.66,55.75,56.04,1452000
2018-07-31,1532995200,56.32,56.67,55.41,56.4,1281900
2018-08-01,1533081600,56.7,57.8,56.02,56.35,1475100
2018-08-02,1533168000,55.79,56.19,55.42,56.02,1332150
2018-08-03,1533254400,56.1,56.48,55.81,56.25,676350
2018-08-06,1533513600,56.24,56.59,55.84,56.43,821100
2018-08-07,1533600000,56.74,57.64,56.5,56.8,996450
2018-08-08,1533686400,56.64,56.64,56.27,56.47,770400
2018-08-09,1533772800,56.47,56.59,55.82,55.92,875700
2018-08-10,1533859200,55.36,55.67,54.85,55.41,920700
2018-08-13,1534118400,55.46,55.63,54.86,54.88,1365300
2018-08-14,1534204800,55.15,55.87,54.86,55.78,878100
2018-08-15,1534291200,55.24,55.71,54.96,55.5,1047750
2018-08-16,1534377600,55.8,56.51,55.61,56.26,850350
2018-08-17,1534464000,56.19,56.45,56.01,56.31,586500
2018-08-20,1534723200,56.37,56.59,56.04,56.29,789150
2018-08-21,1534809600,56.11,56.58,55.73,56.28,779100
2018-08-22,1534896000,55.98,56.62,55.94,56.29,535200
2018-08-23,1534982400,56.33,56.47,55.58,55.88,695250
2018-08-24,1535068800,56.0,56.47,55.87,56.19,508800
2018-08-27,1535328000,56.61,57.4,56.61,57.22,784050
2018-08-28,1535414400,57.36,57.85,57.14,57.84,1390800
2018-08-29,1535500800,57.89,58.1,57.34,57.93,785550
2018-08-30,1535587200,57.84,57.96,57.06,57.16,579300
2018-08-31,1535673600,56.91,57.38,56.71,57.3,525150
2018-09-04,1536019200,57.17,57.8,56.93,57.58,650700
2018-09-05,1536105600,57.54,57.89,57.25,57.44,596400
2018-09-06,1536192000,57.46,57.52,56.1,56.55,602250
2018-09-07,1536278400,56.71,57.14,56.12,56.77,657600
2018-09-10,1536537600,57.05,57.32,56.87,56.93,551400
2018-09-11,1536624000,56.83,57.48,56.53,57.26,528600
2018-09-12,1536710400,57.14,57.32,56.21,56.41,629550
2018-09-13,1536796800,56.61,56.91,56.07,56.13,1089150
2018-09-14,1536883200,56.29,57.15,56.29,57.0,678750
2018-09-17,1537142400,57.11,57.26,56.11,56.23,516600
2018-09-18,1537228800,56.37,56.73,56.01,56.66,511800
2018-09-19,1537315200,56.69,57.92,56.69,57.75,780900
2018-09-20,1537401600,58.25,59.59,58.22,58.81,1165500
2018-09-21,1537488000,59.11,59.11,58.34,58.58,1954650
2018-09-24,1537747200,58.52,58.61,57.3,57.55,1309950
2018-09-25,1537833600,57.8,57.92,57.18,57.8,1078500
2018-09-26,1537920000,57.96,57.98,57.07,57.12,1086600
2018-09-27,1538006400,57.36,57.57,56.89,57.12,956550
2018-09-28,1538092800,56.87,57.79,56.81,56.96,1450050
2018-10-01,1538352000,57.52,57.86,56.98,57.14,1272750
2018-10-02,1538438400,57.12,57.27,56.35,56.94,1356150
2018-10-03,1538524800,57.41,58.68,57.2,58.14,2045400
2018-10-04,1538611200,58.36,59.47,58.0,58.36,1662900
