Date,Time,Open,High,Low,Close,Volume
2017-03-22,1490140800,12.26,12.3,12.14,12.14,54200
2017-03-23,1490227200,12.22,12.29,12.15,12.18,62200
2017-03-24,1490313600,12.25,12.34,12.2,12.27,38200
2017-03-27,1490572800,12.24,12.26,12.14,12.24,24100
2017-03-28,1490659200,12.25,12.3,12.22,12.23,50300
2017-03-29,1490745600,12.26,12.29,12.2,12.24,54700
2017-03-30,1490832000,12.26,12.43,12.24,12.41,51600
2017-03-31,1490918400,12.44,12.46,12.39,12.46,80300
2017-04-03,1491177600,12.46,12.46,12.33,12.39,45400
2017-04-04,1491264000,12.36,12.45,12.35,12.35,25200
2017-04-05,1491350400,12.42,12.46,12.3,12.34,58300
2017-04-06,1491436800,12.34,12.37,12.31,12.34,43500
2017-04-07,1491523200,12.35,12.55,12.3,12.51,80600
2017-04-10,1491782400,12.53,12.55,12.35,12.37,45800
2017-04-11,1491868800,12.37,12.44,12.34,12.37,37500
2017-04-12,1491955200,12.41,12.53,12.38,12.53,45900
2017-04-13,1492041600,12.52,12.54,12.46,12.48,30800
2017-04-17,1492387200,12.52,12.55,12.44,12.49,89200
2017-04-18,1492473600,12.54,12.62,12.46,12.55,73600
2017-04-19,1492560000,12.56,12.68,12.42,12.64,39600
2017-04-20,1492646400,12.65,12.68,12.62,12.68,42300
2017-04-21,1492732800,12.68,12.71,12.6,12.69,44600
2017-04-24,1492992000,12.69,12.71,12.66,12.69,32100
2017-04-25,1493078400,12.69,12.75,12.69,12.74,43200
2017-04-26,1493164800,12.74,12.8,12.69,12.8,40600
2017-04-27,1493251200,12.82,12.84,12.69,12.7,39700
2017-04-28,1493337600,12.72,12.81,12.69,12.78,33100
2017-05-01,1493596800,12.82,12.82,12.5,12.59,52300
2017-05-02,1493683200,12.59,12.63,12.57,12.62,64900
2017-05-03,1493769600,12.49,12.56,11.9,12.53,134000
2017-05-04,1493856000,12.55,12.56,12.21,12.42,64400
2017-05-05,1493942400,12.42,12.42,12.28,12.4,43500
2017-05-08,1494201600,12.43,12.54,12.38,12.46,34100
2017-05-09,1494288000,12.47,12.63,12.47,12.53,54700
2017-05-10,1494374400,12.52,12.59,12.24,12.25,53300
2017-05-11,1494460800,12.23,12.34,12.21,12.32,35100
2017-05-12,1494547200,12.32,12.63,12.26,12.56,35600
2017-05-15,1494806400,12.56,12.56,12.36,12.36,43900
2017-05-16,1494892800,12.4,12.52,12.36,12.38,34500
2017-05-17,1494979200,12.36,12.39,12.24,12.27,55500
2017-05-18,1495065600,12.22,12.41,12.22,12.34,38800
2017-05-19,1495152000,12.31,12.33,12.0,12.06,86100
2017-05-22,1495411200,12.1,12.22,12.08,12.16,48600
2017-05-23,1495497600,12.16,12.26,12.09,12.12,32300
2017-05-24,1495584000,12.13,12.45,12.13,12.42,24100
2017-05-25,1495670400,12.45,12.46,12.09,12.09,43600
2017-05-26,1495756800,12.11,12.19,12.06,12.09,53100
2017-05-30,1496102400,12.08,12.21,12.06,12.14,39200
2017-05-31,1496188800,12.17,12.33,12.09,12.1,81500
2017-06-01,1496275200,12.13,12.13,11.84,12.02,78700
2017-06-02,1496361600,12.01,12.05,11.79,11.86,79800
2017-06-05,1496620800,11.77,11.93,11.74,11.91,46000
2017-06-06,1496707200,11.96,12.08,11.77,12.08,53900
2017-06-07,1496793600,12.08,12.08,12.0,12.03,38600
2017-06-08,1496880000,12.03,12.09,12.0,12.01,44800
2017-06-09,1496966400,12.02,12.1,11.98,12.09,41800
2017-06-12,1497225600,12.05,12.1,12.05,12.09,24400
2017-06-13,1497312000,12.09,12.12,11.94,12.04,34200
2017-06-14,1497398400,12.03,12.06,11.88,11.95,39900
2017-06-15,1497484800,11.86,11.93,11.77,11.92,39800
2017-06-16,1497571200,11.96,11.96,11.77,11.77,99700
2017-06-19,1497830400,11.87,11.96,11.75,11.77,87000
2017-06-20,1497916800,11.83,11.92,11.77,11.78,31700
2017-06-21,1498003200,11.81,11.86,11.79,11.85,57900
2017-06-22,1498089600,11.86,11.88,11.8,11.88,35000
2017-06-23,1498176000,11.88,12.15,11.86,12.12,33800
2017-06-26,1498435200,12.15,12.17,12.08,12.1,23300
2017-06-27,1498521600,12.08,12.1,11.89,11.89,44000
2017-06-28,1498608000,11.88,11.95,11.82,11.84,56000
2017-06-29,1498694400,11.88,11.98,11.79,11.8,63800
2017-06-30,1498780800,11.88,11.94,11.78,11.84,45100
2017-07-03,1499040000,11.91,12.03,11.91,12.0,13700
2017-07-05,1499212800,12.01,12.18,11.93,12.17,51900
2017-07-06,1499299200,12.14,12.2,11.91,12.01,43300
2017-07-07,1499385600,12.02,12.17,11.89,12.15,29800
2017-07-10,1499644800,12.15,12.17,12.11,12.17,24200
2017-07-11,1499731200,12.17,12.2,12.11,12.17,55700
2017-07-12,1499817600,12.17,12.2,12.15,12.17,56900
2017-07-13,1499904000,12.2,12.29,12.15,12.22,54100
2017-07-14,1499990400,12.27,12.36,12.22,12.27,57400
2017-07-17,1500249600,12.31,12.42,12.27,12.37,39500
2017-07-18,1500336000,12.34,12.5,12.32,12.39,27700
2017-07-19,1500422400,12.43,12.52,12.43,12.51,24300
2017-07-20,1500508800,12.52,12.52,12.38,12.49,18100
2017-07-21,1500595200,12.25,12.46,12.23,12.39,36600
2017-07-24,1500854400,12.36,12.36,12.25,12.31,42800
2017-07-25,1500940800,12.34,12.53,12.34,12.49,51000
2017-07-26,1501027200,12.49,12.54,12.34,12.53,60400
2017-07-27,1501113600,12.54,12.59,12.49,12.56,58300
2017-07-28,1501200000,12.58,12.58,12.47,12.52,50500
2017-07-31,1501459200,12.57,12.59,12.52,12.56,41700
2017-08-01,1501545600,12.57,12.59,12.41,12.44,31000
2017-08-02,1501632000,12.43,12.46,12.24,12.24,28600
2017-08-03,1501718400,12.24,12.31,12.07,12.2,64500
2017-08-04,1501804800,12.24,12.24,12.15,12.2,34100
2017-08-07,1502064000,12.29,12.33,12.07,12.08,38200
2017-08-08,1502150400,12.07,12.18,12.07,12.12,45500
2017-08-09,1502236800,12.08,12.17,12.08,12.16,19700
2017-08-10,1502323200,12.25,12.25,12.07,12.08,28500
2017-08-11,1502409600,12.02,12.02,11.8,11.8,108900
2017-08-14,1502668800,11.93,11.93,11.83,11.88,58000
2017-08-15,1502755200,11.86,11.99,11.76,11.82,85200
2017-08-16,1502841600,11.82,11.87,11.8,11.8,33800
2017-08-17,1502928000,11.79,11.94,11.77,11.81,53900
2017-08-18,1503014400,11.81,11.91,11.81,11.85,23900
2017-08-21,1503273600,11.86,11.86,11.58,11.73,87000
2017-08-22,1503360000,11.75,11.79,11.61,11.64,62000
2017-08-23,1503446400,11.67,11.76,11.63,11.71,38900
2017-08-24,1503532800,11.71,11.75,11.62,11.68,26100
2017-08-25,1503619200,11.73,11.83,11.71,11.81,44800
2017-08-28,1503878400,11.86,11.86,11.74,11.77,34200
2017-08-29,1503964800,11.73,11.79,11.68,11.71,24200
2017-08-30,1504051200,11.74,11.89,11.71,11.86,23000
2017-08-31,1504137600,11.86,11.9,11.66,11.69,63400
2017-09-01,1504224000,11.71,11.89,11.67,11.78,52700
2017-09-05,1504569600,11.78,11.79,11.55,11.61,59300
2017-09-06,1504656000,11.6,11.68,11.55,11.64,29600
2017-09-07,1504742400,11.62,11.66,11.55,11.6,31900
2017-09-08,1504828800,11.59,11.68,11.55,11.62,33000
2017-09-11,1505088000,11.62,11.68,11.55,11.6,50500
2017-09-12,1505174400,11.6,11.61,11.55,11.55,29600
2017-09-13,1505260800,11.56,11.7,11.55,11.7,41500
2017-09-14,1505347200,11.64,11.68,11.55,11.65,33300
2017-09-15,1505433600,11.64,11.7,11.63,11.68,60100
2017-09-18,1505692800,11.68,11.72,11.66,11.7,32300
2017-09-19,1505779200,11.71,11.94,11.7,11.91,48200
2017-09-20,1505865600,11.94,12.09,11.8,11.98,56100
2017-09-21,1505952000,12.02,12.14,11.95,12.12,43400
2017-09-22,1506038400,12.17,12.21,12.04,12.19,51000
2017-09-25,1506297600,12.21,12.21,12.14,12.17,38900
2017-09-26,1506384000,12.21,12.28,12.2,12.27,36400
2017-09-27,1506470400,12.23,12.42,12.23,12.42,45400
2017-09-28,1506556800,12.45,12.59,12.44,12.58,45200
2017-09-29,1506643200,12.52,12.63,12.41,12.45,73200
2017-10-02,1506902400,12.48,12.64,12.42,12.63,55000
2017-10-03,1506988800,12.67,12.75,12.67,12.72,26600
2017-10-04,1507075200,12.74,12.74,12.61,12.71,34000
2017-10-05,1507161600,12.69,12.77,12.69,12.74,25100
2017-10-06,1507248000,12.75,12.75,12.64,12.71,38300
2017-10-09,1507507200,12.74,12.77,12.64,12.66,37000
2017-10-10,1507593600,12.68,12.75,12.66,12.75,34400
2017-10-11,1507680000,12.71,12.79,12.59,12.59,32400
2017-10-12,1507766400,12.66,12.67,12.5,12.54,35400
2017-10-13,1507852800,12.57,12.74,12.57,12.71,25000
2017-10-16,1508112000,12.79,12.81,12.71,12.73,32500
2017-10-17,1508198400,12.75,12.79,12.71,12.79,38400
2017-10-18,1508284800,12.81,12.81,12.59,12.62,35100
2017-10-19,1508371200,12.64,12.73,12.59,12.73,23900
2017-10-20,1508457600,12.76,12.87,12.71,12.81,34000
2017-10-23,1508716800,12.83,12.83,12.76,12.81,24100
2017-10-24,1508803200,12.84,12.87,12.78,12.84,48400
2017-10-25,1508889600,12.84,12.86,12.68,12.73,68400
2017-10-26,1508976000,12.73,12.82,12.71,12.76,26600
2017-10-27,1509062400,12.79,12.86,12.78,12.81,25400
2017-10-30,1509321600,12.79,12.85,12.77,12.8,47900
2017-10-31,1509408000,12.81,12.97,12.79,12.86,69800
2017-11-01,1509494400,12.89,12.9,12.76,12.84,24700
2017-11-02,1509580800,12.86,12.95,12.71,12.87,40800
2017-11-03,1509667200,12.87,13.11,12.77,13.04,57600
2017-11-06,1509926400,13.04,13.09,12.98,13.04,55800
2017-11-07,1510012800,13.03,13.13,13.03,13.07,43800
2017-11-08,1510099200,13.08,13.26,13.08,13.2,63500
2017-11-09,1510185600,13.17,13.25,13.16,13.24,41700
2017-11-10,1510272000,13.22,13.22,13.13,13.18,56500
2017-11-13,1510531200,13.16,13.25,13.13,13.2,69500
2017-11-14,1510617600,13.17,13.17,13.11,13.13,35000
2017-11-15,1510704000,13.11,13.18,13.02,13.04,47700
2017-11-16,1510790400,13.05,13.16,13.05,13.14,35400
2017-11-17,1510876800,13.11,13.16,13.07,13.11,30400
2017-11-20,1511136000,13.16,13.22,13.12,13.15,53500
2017-11-21,1511222400,13.23,13.32,13.13,13.3,40500
2017-11-22,1511308800,13.32,13.36,13.25,13.34,46100
2017-11-24,1511481600,13.36,13.4,13.29,13.35,15100
2017-11-27,1511740800,13.38,13.4,13.26,13.3,53300
2017-11-28,1511827200,13.32,13.32,13.21,13.24,112300
2017-11-29,1511913600,13.26,13.47,13.22,13.22,41000
2017-11-30,1512000000,13.3,13.3,13.0,13.03,43400
2017-12-01,1512086400,13.04,13.16,12.89,12.98,32900
2017-12-04,1512345600,13.06,13.16,13.06,13.14,57500
2017-12-05,1512432000,13.15,13.2,13.08,13.12,30600
2017-12-06,1512518400,13.12,13.23,13.04,13.23,25800
2017-12-07,1512604800,13.19,13.34,13.19,13.3,57800
2017-12-08,1512691200,13.32,13.32,13.28,13.32,34200
2017-12-11,1512950400,13.32,13.4,13.29,13.39,42100
2017-12-12,1513036800,13.37,13.43,13.31,13.4,78000
2017-12-13,1513123200,13.37,13.43,13.3,13.33,39600
2017-12-14,1513209600,13.32,13.32,13.15,13.24,36600
2017-12-15,1513296000,13.21,13.36,13.18,13.18,39600
2017-12-18,1513555200,13.26,13.34,13.1,13.19,57200
2017-12-19,1513641600,13.22,13.29,13.01,13.07,43000
2017-12-20,1513728000,13.16,13.22,13.01,13.12,54600
2017-12-21,1513814400,13.19,13.26,12.83,13.06,31800
2017-12-22,1513900800,13.04,13.14,13.04,13.09,23000
2017-12-26,1514246400,13.04,13.07,12.94,12.98,26000
2017-12-27,1514332800,13.04,13.07,12.95,12.97,24200
2017-12-28,1514419200,12.97,13.14,12.95,13.1,35900
2017-12-29,1514505600,13.16,13.25,13.06,13.09,68900
2018-01-02,1514851200,13.07,13.23,12.93,13.0,44100
2018-01-03,1514937600,13.0,13.08,12.9,12.92,38500
2018-01-04,1515024000,12.92,13.17,12.9,12.93,25300
2018-01-05,1515110400,12.98,13.32,12.97,13.09,33300
2018-01-08,1515369600,13.11,13.19,12.92,12.98,48800
2018-01-09,1515456000,13.03,13.08,12.98,13.07,28000
2018-01-10,1515542400,13.11,13.11,13.04,13.07,37700
2018-01-11,1515628800,13.09,13.18,13.07,13.12,35600
2018-01-12,1515715200,13.16,13.25,13.1,13.21,29300
2018-01-16,1516060800,13.25,13.3,13.17,13.22,35600
2018-01-17,1516147200,13.27,13.38,13.15,13.25,39200
2018-01-18,1516233600,13.28,13.35,13.19,13.26,25700
2018-01-19,1516320000,13.26,13.29,13.12,13.17,18600
2018-01-22,1516579200,13.17,13.37,13.15,13.3,38600
2018-01-23,1516665600,13.3,13.34,13.27,13.29,21900
2018-01-24,1516752000,13.35,13.38,13.28,13.34,30300
2018-01-25,1516838400,13.35,13.39,13.11,13.13,45800
2018-01-26,1516924800,13.14,13.33,13.08,13.31,25200
2018-01-29,1517184000,12.85,13.22,12.52,12.99,107200
2018-01-30,1517270400,12.86,13.26,12.61,13.0,94300
2018-01-31,1517356800,13.11,13.31,12.76,12.85,75400
2018-02-01,1517443200,12.77,12.91,12.59,12.64,98700
2018-02-02,1517529600,12.6,12.79,12.45,12.54,77700
2018-02-05,1517788800,12.47,12.55,11.96,12.15,89300
2018-02-06,1517875200,11.94,12.61,11.94,12.28,125000
2018-02-07,1517961600,12.31,12.64,12.3,12.43,86600
2018-02-08,1518048000,12.48,12.59,12.37,12.51,78700
2018-02-09,1518134400,12.57,12.81,12.28,12.37,58100
2018-02-12,1518393600,12.55,12.55,12.33,12.42,104600
2018-02-13,1518480000,12.39,12.54,12.39,12.54,33200
2018-02-14,1518566400,12.56,12.61,12.38,12.55,50500
2018-02-15,1518652800,12.65,12.68,12.32,12.38,35200
2018-02-16,1518739200,12.35,12.74,12.35,12.51,36500
2018-02-20,1519084800,12.51,12.64,12.34,12.46,71700
2018-02-21,1519171200,12.46,12.64,12.46,12.51,51400
2018-02-22,1519257600,12.51,12.54,12.24,12.49,52800
2018-02-23,1519344000,12.49,12.55,12.27,12.38,83000
2018-02-26,1519603200,12.41,12.54,12.33,12.48,39600
2018-02-27,1519689600,12.5,12.51,12.39,12.42,27600
2018-02-28,1519776000,12.45,12.6,12.36,12.36,51600
2018-03-01,1519862400,12.48,12.62,12.38,12.51,53100
2018-03-02,1519948800,12.48,12.68,12.48,12.62,22100
2018-03-05,1520208000,12.62,12.62,12.46,12.54,39400
2018-03-06,1520294400,12.54,12.57,12.36,12.45,44000
2018-03-07,1520380800,12.36,12.54,12.33,12.52,46200
2018-03-08,1520467200,12.51,12.62,12.41,12.51,18600
2018-03-09,1520553600,12.57,12.65,12.47,12.54,20400
2018-03-12,1520812800,12.53,12.68,12.51,12.64,47000
2018-03-13,1520899200,12.53,12.68,12.51,12.62,33000
2018-03-14,1520985600,12.62,12.63,12.48,12.54,49700
2018-03-15,1521072000,12.57,12.61,12.33,12.4,45400
2018-03-16,1521158400,12.4,12.62,12.4,12.53,33300
2018-03-19,1521417600,12.57,12.7,12.53,12.67,34500
2018-03-20,1521504000,12.68,12.86,12.68,12.77,54900
2018-03-21,1521590400,12.8,12.91,12.76,12.8,41200
2018-03-22,1521676800,12.79,12.97,12.72,12.77,31300
2018-03-23,1521763200,12.77,12.83,12.56,12.57,34200
2018-03-26,1522022400,12.69,12.84,12.55,12.59,36900
2018-03-27,1522108800,12.61,12.89,12.55,12.59,32300
2018-03-28,1522195200,12.61,12.98,12.52,12.55,42300
2018-03-29,1522281600,12.59,12.9,12.59,12.64,53500
2018-04-02,1522627200,12.69,12.69,12.55,12.61,18500
2018-04-03,1522713600,12.56,12.62,12.56,12.6,27200
2018-04-04,1522800000,12.57,12.92,12.57,12.82,34600
2018-04-05,1522886400,12.82,13.0,12.79,12.92,26100
2018-04-06,1522972800,12.88,12.95,12.8,12.83,17800
2018-04-09,1523232000,12.89,12.91,12.8,12.84,24000
2018-04-10,1523318400,12.92,12.97,12.8,12.87,26600
2018-04-11,1523404800,12.86,12.91,12.81,12.83,18100
2018-04-12,1523491200,12.83,12.92,12.77,12.82,27400
2018-04-13,1523577600,12.8,12.84,12.74,12.74,36200
2018-04-16,1523836800,12.84,12.88,12.73,12.82,17100
2018-04-17,1523923200,12.86,12.98,12.8,12.95,25300
2018-04-18,1524009600,13.1,13.1,12.91,12.95,14500
2018-04-19,1524096000,12.93,13.05,12.81,12.84,15500
2018-04-20,1524182400,12.82,12.88,12.72,12.83,31000
2018-04-23,1524441600,12.88,12.97,12.72,12.81,29700
2018-04-24,1524528000,12.87,12.97,12.84,12.88,23000
2018-04-25,1524614400,12.88,12.9,12.81,12.84,8300
2018-04-26,1524700800,12.87,12.9,12.72,12.72,27400
2018-04-27,1524787200,12.73,12.76,12.63,12.64,22300
2018-04-30,1525046400,12.66,12.75,12.64,12.67,33300
2018-05-01,1525132800,12.57,12.67,12.57,12.59,32600
2018-05-02,1525219200,12.57,12.71,12.55,12.63,70800
2018-05-03,1525305600,12.6,12.9,12.57,12.8,48300
2018-05-04,1525392000,12.79,12.91,12.79,12.8,16600
2018-05-07,1525651200,12.79,12.91,12.76,12.82,60400
2018-05-08,1525737600,12.83,12.87,12.76,12.86,41900
2018-05-09,1525824000,12.8,13.07,12.78,12.88,39400
2018-05-10,1525910400,12.94,13.07,12.92,13.05,27700
2018-05-11,1525996800,13.07,13.12,12.96,12.98,22700
2018-05-14,1526256000,12.98,13.16,12.95,12.97,20200
2018-05-15,1526342400,12.95,13.06,12.91,12.97,18700
2018-05-16,1526428800,12.99,13.03,12.76,12.82,28900
2018-05-17,1526515200,12.78,13.09,12.75,12.92,114200
2018-05-18,1526601600,13.0,13.0,12.8,12.85,35100
2018-05-21,1526860800,12.85,13.03,12.84,12.94,23300
2018-05-22,1526947200,13.02,13.02,12.84,12.97,25300
2018-05-23,1527033600,12.94,12.94,12.81,12.87,25000
2018-05-24,1527120000,12.85,12.85,12.79,12.81,38000
2018-05-25,1527206400,12.79,12.85,12.74,12.77,22100
2018-05-29,1527552000,12.79,12.79,12.72,12.75,29700
2018-05-30,1527638400,12.77,12.78,12.68,12.71,23700
2018-05-31,1527724800,12.74,12.76,12.59,12.68,46800
2018-06-01,1527811200,12.73,12.85,12.7,12.75,27700
2018-06-04,1528070400,12.8,12.8,12.66,12.74,48500
2018-06-05,1528156800,12.71,12.75,12.67,12.7,48700
2018-06-06,1528243200,12.68,12.71,12.53,12.71,48400
2018-06-07,1528329600,12.71,12.78,12.67,12.71,49000
2018-06-08,1528416000,12.7,12.78,12.68,12.74,64200
2018-06-11,1528675200,12.73,12.75,12.59,12.7,31800
2018-06-12,1528761600,12.67,12.78,12.66,12.75,40400
2018-06-13,1528848000,12.74,12.82,12.65,12.72,49000
2018-06-14,1528934400,12.7,12.83,12.68,12.82,54700
2018-06-15,1529020800,12.77,12.8,12.68,12.72,27900
2018-06-18,1529280000,12.75,13.0,12.72,12.96,62100
2018-06-19,1529366400,12.96,13.25,12.94,13.03,58800
2018-06-20,1529452800,13.05,13.07,12.9,12.93,22700
2018-06-21,1529539200,12.94,13.08,12.81,12.83,19800
2018-06-22,1529625600,12.86,12.88,12.79,12.79,30800
2018-06-25,1529884800,12.79,12.8,12.67,12.67,56100
2018-06-26,1529971200,12.66,12.71,12.62,12.63,28300
2018-06-27,1530057600,12.63,12.73,12.59,12.59,39700
2018-06-28,1530144000,12.59,12.62,12.53,12.54,27100
2018-06-29,1530230400,12.57,12.6,12.53,12.53,54800
2018-07-02,1530489600,12.54,12.65,12.54,12.65,15900
2018-07-03,1530576000,12.68,12.86,12.68,12.76,18100
2018-07-05,1530748800,12.76,12.85,12.71,12.81,24800
2018-07-06,1530835200,12.75,13.0,12.75,12.92,41000
2018-07-09,1531094400,12.95,12.95,12.82,12.83,39700
2018-07-10,1531180800,12.83,12.92,12.83,12.89,23100
2018-07-11,1531267200,12.86,12.93,12.86,12.89,21600
2018-07-12,1531353600,12.94,12.94,12.88,12.91,25300
2018-07-13,1531440000,12.92,12.94,12.85,12.88,33200
2018-07-16,1531699200,12.93,12.96,12.86,12.9,26400
2018-07-17,1531785600,12.89,13.06,12.89,13.05,55700
2018-07-18,1531872000,13.02,13.16,13.02,13.14,47600
2018-07-19,1531958400,13.13,13.14,12.99,13.11,32300
2018-07-20,1532044800,13.12,13.15,12.97,13.02,8100
2018-07-23,1532304000,13.04,13.07,12.92,12.96,29500
2018-07-24,1532390400,13.02,13.12,12.92,13.0,18800
2018-07-25,1532476800,12.99,13.01,12.92,12.92,23200
2018-07-26,1532563200,12.92,12.98,12.89,12.94,22700
2018-07-27,1532649600,12.92,12.96,12.85,12.92,63300
2018-07-30,1532908800,12.93,13.01,12.81,12.92,32100
2018-07-31,1532995200,12.92,13.02,12.92,12.95,50900
2018-08-01,1533081600,12.93,12.98,12.87,12.93,22000
2018-08-02,1533168000,12.95,13.03,12.9,13.02,21900
2018-08-03,1533254400,13.03,13.07,12.95,13.04,25100
2018-08-06,1533513600,13.07,13.07,12.96,13.07,19900
2018-08-07,1533600000,13.07,13.1,13.04,13.08,15500
2018-08-08,1533686400,13.05,13.12,13.05,13.12,15900
2018-08-09,1533772800,13.11,13.11,13.04,13.09,12900
2018-08-10,1533859200,13.1,13.12,13.06,13.09,15600
2018-08-13,1534118400,13.11,13.11,13.03,13.05,16100
2018-08-14,1534204800,13.05,13.09,12.97,13.07,26000
2018-08-15,1534291200,13.06,13.09,12.99,13.05,18600
2018-08-16,1534377600,13.06,13.15,13.02,13.05,19500
2018-08-17,1534464000,13.02,13.08,13.02,13.06,16100
2018-08-20,1534723200,13.05,13.15,13.05,13.13,29000
2018-08-21,1534809600,13.14,13.21,13.1,13.15,29300
2018-08-22,1534896000,13.18,13.18,13.01,13.04,40100
2018-08-23,1534982400,13.04,13.04,12.97,12.98,31600
2018-08-24,1535068800,13.01,13.1,12.94,12.95,29700
2018-08-27,1535328000,13.01,13.05,12.93,12.96,34200
2018-08-28,1535414400,12.95,13.01,12.93,12.94,39600
2018-08-29,1535500800,12.95,13.01,12.89,12.96,33300
2018-08-30,1535587200,12.89,13.01,12.89,12.92,29200
2018-08-31,1535673600,12.93,12.97,12.91,12.97,24700
2018-09-04,1536019200,12.97,13.06,12.93,13.06,32000
2018-09-05,1536105600,13.03,13.03,12.94,12.96,28800
2018-09-06,1536192000,12.97,13.04,12.97,13.04,30700
2018-09-07,1536278400,13.08,13.08,12.86,13.01,46700
2018-09-10,1536537600,13.08,13.22,13.04,13.19,65500
2018-09-11,1536624000,13.22,13.22,13.09,13.16,34400
2018-09-12,1536710400,13.18,13.19,13.06,13.14,21100
2018-09-13,1536796800,13.1,13.25,13.08,13.15,38000
2018-09-14,1536883200,13.12,13.2,13.02,13.1,24400
2018-09-17,1537142400,13.13,13.18,13.04,13.15,30100
2018-09-18,1537228800,13.18,13.18,12.97,13.03,51000
2018-09-19,1537315200,13.06,13.18,13.06,13.12,31200
2018-09-20,1537401600,13.17,13.25,13.08,13.24,39800
2018-09-21,1537488000,13.24,13.24,13.15,13.16,47600
2018-09-24,1537747200,13.19,13.21,13.18,13.21,30200
2018-09-25,1537833600,13.25,13.25,13.1,13.14,30200
2018-09-26,1537920000,13.15,13.23,13.03,13.06,26600
2018-09-27,1538006400,13.03,13.1,13.0,13.01,41000
2018-09-28,1538092800,13.05,13.15,13.05,13.1,49100
2018-10-01,1538352000,13.1,13.15,13.03,13.1,23200
2018-10-02,1538438400,13.06,13.13,13.03,13.04,36400
2018-10-03,1538524800,13.04,13.13,13.04,13.05,27100
2018-10-04,1538611200,13.06,13.1,13.0,13.03,34300
2018-10-05,1538697600,13.0,13.08,13.0,13.0,16400
2018-10-08,1538956800,13.0,13.03,12.94,12.97,29500
2018-10-09,1539043200,12.97,13.11,12.93,13.11,36200
2018-10-10,1539129600,13.08,13.12,12.92,12.98,42000
2018-10-11,1539216000,12.92,12.94,12.82,12.85,46600
2018-10-12,1539302400,12.94,13.02,12.79,12.85,22000
2018-10-15,1539561600,12.82,12.85,12.77,12.81,24200
