Date,Time,Open,High,Low,Close,Volume
2017-05-02,1493683200,15.45,15.48,15.24,15.34,164100
2017-05-03,1493769600,15.25,15.26,14.45,14.95,294600
2017-05-04,1493856000,15.11,15.46,14.74,14.91,233500
2017-05-05,1493942400,15.21,15.85,14.74,14.86,279600
2017-05-08,1494201600,14.96,15.1,14.72,14.89,228500
2017-05-09,1494288000,14.89,15.04,14.69,14.78,218900
2017-05-10,1494374400,14.8,14.8,14.52,14.66,169700
2017-05-11,1494460800,14.69,14.69,14.46,14.57,232800
2017-05-12,1494547200,14.53,14.55,14.12,14.17,194900
2017-05-15,1494806400,14.19,14.35,14.02,14.09,153600
2017-05-16,1494892800,14.04,14.16,13.75,14.05,328100
2017-05-17,1494979200,13.9,13.95,13.55,13.56,258600
2017-05-18,1495065600,13.59,13.89,13.32,13.86,291900
2017-05-19,1495152000,13.86,13.91,13.67,13.74,191800
2017-05-22,1495411200,13.74,13.84,13.51,13.61,121700
2017-05-23,1495497600,13.62,13.85,13.53,13.76,110700
2017-05-24,1495584000,13.8,14.04,13.69,13.72,189200
2017-05-25,1495670400,13.72,13.83,13.54,13.62,129200
2017-05-26,1495756800,13.63,13.93,13.63,13.91,191500
2017-05-30,1496102400,13.81,13.84,13.56,13.77,115100
2017-05-31,1496188800,13.8,14.05,13.49,14.02,279100
2017-06-01,1496275200,14.09,14.65,14.03,14.64,334700
2017-06-02,1496361600,14.6,14.85,14.59,14.71,407100
2017-06-05,1496620800,14.61,14.85,14.56,14.65,179200
2017-06-06,1496707200,14.51,14.8,14.39,14.7,338400
2017-06-07,1496793600,14.7,15.0,14.55,14.99,784100
2017-06-08,1496880000,15.0,15.76,14.99,15.7,315000
2017-06-09,1496966400,15.65,16.06,15.48,15.76,402600
2017-06-12,1497225600,15.78,16.39,15.54,15.73,242000
2017-06-13,1497312000,15.85,16.08,15.62,15.72,164100
2017-06-14,1497398400,15.72,15.73,15.53,15.71,224500
2017-06-15,1497484800,15.5,15.97,15.5,15.89,184100
2017-06-16,1497571200,15.74,16.02,15.64,15.78,431100
2017-06-19,1497830400,15.89,16.04,15.81,16.01,141000
2017-06-20,1497916800,16.05,16.15,15.86,15.86,200300
2017-06-21,1498003200,15.94,16.01,15.76,15.81,199000
2017-06-22,1498089600,15.8,15.95,15.52,15.7,185500
2017-06-23,1498176000,15.88,16.21,15.78,16.13,769500
2017-06-26,1498435200,16.21,16.6,16.0,16.55,495200
2017-06-27,1498521600,16.55,16.73,16.25,16.52,254700
2017-06-28,1498608000,16.68,16.95,16.43,16.62,246600
2017-06-29,1498694400,16.64,16.77,16.27,16.69,260400
2017-06-30,1498780800,16.77,16.82,16.38,16.41,216700
2017-07-03,1499040000,16.53,16.67,16.31,16.38,71400
2017-07-05,1499212800,16.37,16.42,16.08,16.27,157700
2017-07-06,1499299200,16.22,16.29,15.96,16.28,301500
2017-07-07,1499385600,16.42,16.88,16.26,16.87,228400
2017-07-10,1499644800,16.95,17.0,16.68,16.83,172400
2017-07-11,1499731200,16.99,17.1,16.68,17.08,342800
2017-07-12,1499817600,17.07,17.49,17.07,17.48,319400
2017-07-13,1499904000,17.5,17.66,17.17,17.64,259800
2017-07-14,1499990400,17.57,17.71,17.41,17.57,199200
2017-07-17,1500249600,17.55,17.73,17.27,17.38,235200
2017-07-18,1500336000,17.35,17.42,17.19,17.23,174100
2017-07-19,1500422400,17.19,17.29,16.63,16.66,395500
2017-07-20,1500508800,16.71,16.76,16.45,16.66,226300
2017-07-21,1500595200,16.75,16.81,16.5,16.51,143600
2017-07-24,1500854400,16.65,17.01,16.53,17.0,293000
2017-07-25,1500940800,17.18,17.22,17.04,17.04,259900
2017-07-26,1501027200,17.31,17.31,17.03,17.03,207200
2017-07-27,1501113600,17.08,17.16,16.82,17.12,353400
2017-07-28,1501200000,17.1,17.37,16.85,16.92,211800
2017-07-31,1501459200,16.92,17.08,16.57,16.78,238900
2017-08-01,1501545600,16.89,16.97,16.7,16.88,148400
2017-08-02,1501632000,16.93,17.02,16.48,16.63,139600
2017-08-03,1501718400,16.13,16.89,15.2,15.66,482100
2017-08-04,1501804800,15.89,16.79,15.82,16.06,343400
2017-08-07,1502064000,16.06,16.39,15.95,15.99,318700
2017-08-08,1502150400,15.95,16.1,15.83,15.91,230700
2017-08-09,1502236800,15.89,15.89,15.71,15.8,140500
2017-08-10,1502323200,15.78,16.01,15.71,15.73,150900
2017-08-11,1502409600,15.82,15.99,15.46,15.52,157200
2017-08-14,1502668800,15.57,16.07,15.57,15.84,399200
2017-08-15,1502755200,15.98,16.38,15.5,16.27,443600
2017-08-16,1502841600,16.27,16.58,16.27,16.5,272400
2017-08-17,1502928000,16.42,17.1,16.42,16.57,473200
2017-08-18,1503014400,16.53,16.61,16.41,16.45,235200
2017-08-21,1503273600,16.41,16.63,16.41,16.61,196500
2017-08-22,1503360000,16.56,16.84,16.52,16.84,177300
2017-08-23,1503446400,16.8,16.8,16.57,16.62,161500
2017-08-24,1503532800,16.7,16.86,16.66,16.78,173200
2017-08-25,1503619200,16.85,16.85,16.57,16.66,89600
2017-08-28,1503878400,16.68,16.95,16.63,16.76,144700
2017-08-29,1503964800,16.05,16.89,16.01,16.78,283300
2017-08-30,1504051200,16.82,16.94,16.64,16.87,155900
2017-08-31,1504137600,16.88,16.95,16.71,16.81,168000
2017-09-01,1504224000,16.92,17.09,16.81,17.04,216700
2017-09-05,1504569600,17.06,17.2,16.86,17.05,329700
2017-09-06,1504656000,17.06,17.33,17.0,17.33,259300
2017-09-07,1504742400,17.27,17.57,17.1,17.52,194900
2017-09-08,1504828800,17.43,17.77,17.31,17.69,267300
2017-09-11,1505088000,17.75,17.87,17.48,17.52,137100
2017-09-12,1505174400,17.64,17.76,17.58,17.64,83600
2017-09-13,1505260800,17.66,17.95,17.64,17.72,152300
2017-09-14,1505347200,17.72,18.38,17.6,18.19,347900
2017-09-15,1505433600,18.03,18.23,17.71,18.17,614600
2017-09-18,1505692800,18.16,18.25,17.88,17.88,169700
2017-09-19,1505779200,17.93,18.34,17.68,17.71,294100
2017-09-20,1505865600,17.71,17.84,17.55,17.55,174400
2017-09-21,1505952000,17.53,17.87,17.47,17.75,153600
2017-09-22,1506038400,17.74,18.09,17.74,17.91,194100
2017-09-25,1506297600,17.93,18.04,17.72,17.96,184100
2017-09-26,1506384000,17.96,18.45,17.96,18.37,293400
2017-09-27,1506470400,18.48,19.02,18.45,19.0,327500
2017-09-28,1506556800,18.92,19.0,18.61,18.84,145900
2017-09-29,1506643200,18.82,19.13,18.59,18.8,205300
2017-10-02,1506902400,18.88,18.88,18.62,18.69,184500
2017-10-03,1506988800,18.75,18.75,18.21,18.43,240000
2017-10-04,1507075200,17.7,17.73,16.64,16.98,656600
2017-10-05,1507161600,16.99,17.83,16.95,17.76,601100
2017-10-06,1507248000,17.8,18.41,17.77,18.17,911800
2017-10-09,1507507200,18.1,18.17,17.84,17.95,498700
2017-10-10,1507593600,18.0,18.22,17.98,18.12,223100
2017-10-11,1507680000,18.09,18.24,18.02,18.16,151500
2017-10-12,1507766400,18.17,18.25,18.04,18.15,355800
2017-10-13,1507852800,18.28,18.32,17.82,17.94,181300
2017-10-16,1508112000,17.99,18.02,17.69,17.89,284300
2017-10-17,1508198400,17.81,18.05,17.62,17.93,241700
2017-10-18,1508284800,17.95,18.12,17.52,18.0,296200
2017-10-19,1508371200,17.86,17.99,17.7,17.87,211500
2017-10-20,1508457600,18.04,18.25,17.7,18.23,163400
2017-10-23,1508716800,18.3,18.32,18.08,18.11,267500
2017-10-24,1508803200,18.12,18.25,17.92,17.96,437000
2017-10-25,1508889600,17.97,18.1,17.88,17.98,247200
2017-10-26,1508976000,18.13,18.72,18.13,18.71,206200
2017-10-27,1509062400,18.61,18.77,18.5,18.58,122700
2017-10-30,1509321600,18.57,18.68,18.31,18.63,170400
2017-10-31,1509408000,18.58,18.64,18.06,18.46,677300
2017-11-01,1509494400,18.56,18.69,17.99,18.28,277400
2017-11-02,1509580800,19.0,20.9,18.6,20.68,1174400
2017-11-03,1509667200,20.52,20.77,19.2,19.34,577400
2017-11-06,1509926400,19.46,20.1,19.43,19.7,316700
2017-11-07,1510012800,19.71,19.71,19.04,19.26,376700
2017-11-08,1510099200,19.24,19.44,19.09,19.22,271500
2017-11-09,1510185600,18.99,19.42,18.98,19.31,241500
2017-11-10,1510272000,19.26,19.63,19.14,19.38,253000
2017-11-13,1510531200,19.37,19.58,19.2,19.44,243800
2017-11-14,1510617600,19.4,19.67,19.21,19.41,287400
2017-11-15,1510704000,19.24,19.56,19.2,19.22,380000
2017-11-16,1510790400,19.25,19.55,19.25,19.27,245500
2017-11-17,1510876800,19.16,19.29,18.98,19.16,224400
2017-11-20,1511136000,19.17,19.37,19.16,19.26,119100
2017-11-21,1511222400,19.39,19.49,19.29,19.48,129100
2017-11-22,1511308800,19.45,19.5,19.34,19.36,119000
2017-11-24,1511481600,19.41,19.71,19.37,19.56,107800
2017-11-27,1511740800,19.56,19.89,19.44,19.46,398300
2017-11-28,1511827200,19.52,20.03,19.39,20.01,153100
2017-11-29,1511913600,19.99,20.73,19.67,20.7,239400
2017-11-30,1512000000,21.0,21.62,21.0,21.32,452800
2017-12-01,1512086400,21.34,21.35,20.53,21.08,231900
2017-12-04,1512345600,21.38,21.71,21.1,21.53,363000
2017-12-05,1512432000,21.59,21.72,20.89,20.9,273700
2017-12-06,1512518400,20.89,21.18,20.81,21.04,171900
2017-12-07,1512604800,21.0,21.23,20.97,21.0,231200
2017-12-08,1512691200,21.1,21.1,20.52,21.05,159300
2017-12-11,1512950400,21.05,21.34,20.84,21.0,128700
2017-12-12,1513036800,21.01,21.37,20.8,20.84,135000
2017-12-13,1513123200,20.97,21.14,20.87,20.99,200100
2017-12-14,1513209600,21.0,21.11,20.81,21.05,284700
2017-12-15,1513296000,21.05,21.86,20.82,21.46,333300
2017-12-18,1513555200,21.62,22.02,21.59,21.7,117200
2017-12-19,1513641600,21.74,21.94,21.28,21.31,150400
2017-12-20,1513728000,21.42,21.86,21.27,21.6,103800
2017-12-21,1513814400,21.62,21.89,21.62,21.72,108900
2017-12-22,1513900800,21.8,21.96,21.62,21.83,134400
2017-12-26,1514246400,21.87,22.28,21.87,22.24,272900
2017-12-27,1514332800,22.2,22.55,21.97,22.34,238100
2017-12-28,1514419200,22.35,22.75,21.97,22.64,253200
2017-12-29,1514505600,22.72,23.2,22.56,23.02,343800
2018-01-02,1514851200,22.9,23.29,22.76,23.16,452900
2018-01-03,1514937600,23.14,23.25,22.35,22.38,295800
2018-01-04,1515024000,22.52,23.14,22.15,22.89,180200
2018-01-05,1515110400,23.06,23.57,22.96,23.52,191300
2018-01-08,1515369600,23.58,23.66,23.36,23.61,242000
2018-01-09,1515456000,23.6,23.78,23.21,23.23,150700
2018-01-10,1515542400,23.13,23.22,22.93,23.17,102900
2018-01-11,1515628800,23.16,23.6,23.06,23.5,93600
2018-01-12,1515715200,23.54,23.86,23.29,23.75,143400
2018-01-16,1516060800,23.82,24.16,23.36,23.94,159600
2018-01-17,1516147200,24.04,24.3,23.97,24.29,131100
2018-01-18,1516233600,24.28,24.36,24.05,24.13,144900
2018-01-19,1516320000,24.11,24.46,24.06,24.07,166000
2018-01-22,1516579200,24.18,24.42,24.09,24.17,166300
2018-01-23,1516665600,24.13,24.29,23.91,24.26,169300
2018-01-24,1516752000,27.38,27.38,25.38,26.04,424800
2018-01-25,1516838400,26.22,26.42,25.86,26.15,199500
2018-01-26,1516924800,26.2,26.41,25.81,25.84,175000
2018-01-29,1517184000,25.85,26.0,25.46,25.51,213100
2018-01-30,1517270400,25.42,25.94,25.41,25.75,137900
2018-01-31,1517356800,25.77,25.91,25.44,25.58,168400
2018-02-01,1517443200,25.49,25.89,25.38,25.47,195300
2018-02-02,1517529600,25.35,25.53,24.97,25.08,120300
2018-02-05,1517788800,24.84,24.96,23.3,24.04,336200
2018-02-06,1517875200,23.96,24.81,23.85,24.33,446100
2018-02-07,1517961600,24.29,25.35,24.21,25.03,160400
2018-02-08,1518048000,25.16,25.23,24.34,24.35,206500
2018-02-09,1518134400,24.56,24.78,23.78,24.39,257400
2018-02-12,1518393600,24.44,24.61,23.91,24.4,127300
2018-02-13,1518480000,24.21,24.96,24.21,24.95,162200
2018-02-14,1518566400,24.7,25.99,24.34,25.4,242100
2018-02-15,1518652800,25.65,25.85,25.23,25.83,167600
2018-02-16,1518739200,25.74,26.73,25.71,26.43,150900
2018-02-20,1519084800,26.38,26.48,25.91,26.31,145100
2018-02-21,1519171200,26.38,26.81,26.24,26.25,123600
2018-02-22,1519257600,26.38,26.72,26.03,26.57,130700
2018-02-23,1519344000,26.76,26.81,26.03,26.53,237600
2018-02-26,1519603200,26.67,26.99,26.6,26.9,177300
2018-02-27,1519689600,26.95,27.0,26.24,26.28,226800
2018-02-28,1519776000,26.27,26.6,25.41,25.42,362800
2018-03-01,1519862400,25.41,25.91,25.21,25.45,437100
2018-03-02,1519948800,23.5,25.14,22.15,24.87,686200
2018-03-05,1520208000,24.71,24.71,24.0,24.29,296500
2018-03-06,1520294400,24.34,24.42,23.96,24.06,291300
2018-03-07,1520380800,23.85,24.17,23.75,23.77,269500
2018-03-08,1520467200,23.78,24.04,23.67,24.02,262800
2018-03-09,1520553600,24.11,24.76,23.92,24.07,323700
2018-03-12,1520812800,24.09,24.09,23.41,23.7,518000
2018-03-13,1520899200,23.82,23.86,23.41,23.76,213000
2018-03-14,1520985600,23.74,24.01,23.58,23.79,178800
2018-03-15,1521072000,23.57,23.57,23.17,23.25,365000
2018-03-16,1521158400,23.26,23.69,23.18,23.46,467600
2018-03-19,1521417600,23.32,23.64,23.2,23.51,363600
2018-03-20,1521504000,23.28,24.03,23.28,23.91,311700
2018-03-21,1521590400,23.9,24.2,23.68,24.11,321200
2018-03-22,1521676800,24.0,24.64,24.0,24.17,326700
2018-03-23,1521763200,24.12,24.12,23.27,23.36,557100
2018-03-26,1522022400,23.6,23.6,23.17,23.51,497700
2018-03-27,1522108800,23.61,23.61,23.19,23.36,317400
2018-03-28,1522195200,23.4,23.54,23.01,23.39,238000
2018-03-29,1522281600,23.51,23.95,23.25,23.38,306000
2018-04-02,1522627200,23.36,23.67,23.21,23.56,307200
2018-04-03,1522713600,23.59,23.89,23.41,23.76,234400
2018-04-04,1522800000,23.5,24.14,23.37,23.94,202100
2018-04-05,1522886400,24.09,24.71,23.92,24.68,198000
2018-04-06,1522972800,24.55,24.95,24.27,24.5,487100
2018-04-09,1523232000,24.59,24.8,24.3,24.31,222800
2018-04-10,1523318400,24.47,24.87,24.3,24.79,154800
2018-04-11,1523404800,24.64,24.77,24.12,24.36,290300
2018-04-12,1523491200,24.44,24.7,24.02,24.04,317100
2018-04-13,1523577600,24.08,24.16,23.89,24.09,118300
2018-04-16,1523836800,24.21,24.65,23.8,24.52,124500
2018-04-17,1523923200,24.6,25.02,24.5,24.98,158200
2018-04-18,1524009600,24.95,25.2,24.92,24.92,121000
2018-04-19,1524096000,24.78,24.98,24.53,24.81,168200
2018-04-20,1524182400,24.72,24.95,23.7,24.52,287600
2018-04-23,1524441600,24.43,24.66,24.31,24.5,83800
2018-04-24,1524528000,24.58,24.95,24.42,24.47,121400
2018-04-25,1524614400,24.43,24.6,24.15,24.27,172400
2018-04-26,1524700800,24.34,24.58,24.12,24.58,126100
2018-04-27,1524787200,24.62,24.9,24.36,24.56,155200
2018-04-30,1525046400,24.6,24.82,24.5,24.51,163700
2018-05-01,1525132800,24.54,24.77,24.28,24.76,155100
2018-05-02,1525219200,24.72,25.16,24.28,25.04,152900
2018-05-03,1525305600,24.96,25.7,24.74,25.52,198400
2018-05-04,1525392000,25.91,27.5,25.58,26.97,623700
2018-05-07,1525651200,27.08,27.27,25.53,25.78,301400
2018-05-08,1525737600,25.63,25.78,25.03,25.1,262600
2018-05-09,1525824000,25.07,25.24,24.47,24.55,448900
2018-05-10,1525910400,24.69,24.94,24.48,24.5,151000
2018-05-11,1525996800,24.52,24.71,24.16,24.21,132100
2018-05-14,1526256000,24.21,24.83,24.04,24.57,245100
2018-05-15,1526342400,24.47,25.73,24.31,24.7,165300
2018-05-16,1526428800,24.69,25.65,24.38,24.42,157600
2018-05-17,1526515200,24.47,24.57,24.26,24.56,202100
2018-05-18,1526601600,24.66,24.66,23.76,23.77,296400
2018-05-21,1526860800,23.9,24.78,23.78,24.15,433100
2018-05-22,1526947200,23.97,24.33,23.8,24.02,187200
2018-05-23,1527033600,23.92,24.13,23.74,23.95,142000
2018-05-24,1527120000,23.94,24.07,23.69,23.76,134300
2018-05-25,1527206400,23.7,23.89,23.48,23.89,113500
2018-05-29,1527552000,23.76,24.15,23.38,23.73,325000
2018-05-30,1527638400,23.86,24.93,23.73,24.21,410500
2018-05-31,1527724800,24.23,24.27,23.51,23.58,180700
2018-06-01,1527811200,23.71,24.05,23.57,23.86,153000
2018-06-04,1528070400,23.92,24.19,23.59,23.84,196600
2018-06-05,1528156800,23.82,23.97,23.69,23.82,88800
2018-06-06,1528243200,23.81,24.07,23.68,23.91,269800
2018-06-07,1528329600,23.82,24.0,23.5,23.61,122700
2018-06-08,1528416000,23.63,23.84,23.5,23.66,138700
2018-06-11,1528675200,23.67,24.14,23.52,24.03,142500
2018-06-12,1528761600,24.02,24.76,24.01,24.67,230000
2018-06-13,1528848000,24.6,24.93,24.3,24.52,183200
2018-06-14,1528934400,24.63,24.8,24.28,24.78,106900
2018-06-15,1529020800,24.78,25.58,24.53,25.13,524900
2018-06-18,1529280000,24.97,25.45,24.97,25.27,293500
2018-06-19,1529366400,25.24,25.6,25.12,25.54,152900
2018-06-20,1529452800,25.53,25.95,25.04,25.92,225300
2018-06-21,1529539200,25.97,26.41,25.58,26.4,279700
2018-06-22,1529625600,26.43,26.95,26.39,26.51,429800
2018-06-25,1529884800,26.46,26.76,26.05,26.54,280600
2018-06-26,1529971200,26.5,26.98,25.99,26.53,194500
2018-06-27,1530057600,26.57,26.59,26.19,26.24,139000
2018-06-28,1530144000,26.27,26.38,24.92,26.19,156700
2018-06-29,1530230400,26.22,26.42,25.6,25.61,168800
2018-07-02,1530489600,25.58,25.85,25.37,25.85,117100
2018-07-03,1530576000,25.97,26.33,25.68,25.92,61500
2018-07-05,1530748800,26.1,26.25,25.92,26.23,80700
2018-07-06,1530835200,26.24,26.47,25.81,25.83,66900
2018-07-09,1531094400,25.83,25.99,25.59,25.87,179500
2018-07-10,1531180800,25.92,26.03,25.75,25.91,97600
2018-07-11,1531267200,25.87,26.05,25.81,25.84,87300
2018-07-12,1531353600,25.93,25.93,25.44,25.54,106500
2018-07-13,1531440000,25.56,25.56,25.22,25.41,90300
2018-07-16,1531699200,25.41,25.69,25.25,25.69,173500
2018-07-17,1531785600,25.68,25.7,25.29,25.39,82500
2018-07-18,1531872000,25.38,25.4,25.2,25.38,107100
2018-07-19,1531958400,25.37,25.53,24.8,25.47,92200
2018-07-20,1532044800,25.54,25.83,25.35,25.65,105600
2018-07-23,1532304000,25.66,25.97,25.5,25.6,213000
2018-07-24,1532390400,25.68,25.89,25.17,25.83,203200
2018-07-25,1532476800,25.7,26.68,25.31,26.66,117700
2018-07-26,1532563200,26.61,27.25,26.6,27.18,132400
2018-07-27,1532649600,27.25,27.57,27.07,27.28,133600
2018-07-30,1532908800,27.28,27.31,26.91,27.08,119200
2018-07-31,1532995200,27.1,27.68,26.88,27.56,150900
2018-08-01,1533081600,27.69,28.05,27.45,28.0,196600
2018-08-02,1533168000,28.01,28.36,27.96,28.1,201500
2018-08-03,1533254400,28.01,28.75,25.89,28.37,414600
2018-08-06,1533513600,27.0,29.05,26.52,29.0,525700
2018-08-07,1533600000,29.08,29.12,28.64,28.68,277800
2018-08-08,1533686400,28.67,28.75,28.26,28.62,102800
2018-08-09,1533772800,28.61,29.45,28.61,29.38,163700
2018-08-10,1533859200,29.32,29.74,28.88,28.9,301100
2018-08-13,1534118400,28.84,28.99,28.53,28.54,134200
2018-08-14,1534204800,28.6,28.75,28.38,28.41,134600
2018-08-15,1534291200,28.4,28.58,27.85,28.04,132200
2018-08-16,1534377600,28.12,28.45,28.08,28.22,105600
2018-08-17,1534464000,28.13,28.35,27.89,27.92,99700
2018-08-20,1534723200,27.91,28.07,27.79,27.97,114100
2018-08-21,1534809600,27.96,28.29,27.59,27.59,135500
2018-08-22,1534896000,27.53,27.76,27.52,27.55,101000
2018-08-23,1534982400,27.53,27.73,27.19,27.2,88000
2018-08-24,1535068800,27.19,27.66,27.12,27.56,427100
2018-08-27,1535328000,27.6,27.89,27.53,27.77,217000
2018-08-28,1535414400,27.87,28.32,27.63,27.66,144400
2018-08-29,1535500800,27.74,27.82,27.47,27.79,91100
2018-08-30,1535587200,27.79,28.32,27.69,28.31,129500
2018-08-31,1535673600,28.26,28.64,28.25,28.38,114000
2018-09-04,1536019200,28.37,28.58,28.11,28.56,97900
2018-09-05,1536105600,28.58,29.07,28.56,29.06,131300
2018-09-06,1536192000,29.2,30.51,29.06,30.47,278200
2018-09-07,1536278400,30.59,31.67,30.4,31.63,248800
2018-09-10,1536537600,31.8,33.75,31.8,33.5,553400
2018-09-11,1536624000,33.61,33.94,32.03,32.4,390700
2018-09-12,1536710400,32.42,32.78,32.02,32.7,206700
2018-09-13,1536796800,32.83,33.03,32.39,32.53,131700
2018-09-14,1536883200,32.52,32.67,31.92,32.29,132500
2018-09-17,1537142400,32.28,32.38,31.65,31.97,150000
2018-09-18,1537228800,31.98,32.5,31.98,32.24,107100
2018-09-19,1537315200,32.3,32.31,31.46,31.55,65700
2018-09-20,1537401600,31.61,31.61,31.06,31.36,99200
2018-09-21,1537488000,31.41,31.6,30.94,31.58,371000
2018-09-24,1537747200,31.55,31.56,30.92,31.14,104800
2018-09-25,1537833600,31.19,31.37,30.8,31.16,124900
2018-09-26,1537920000,31.17,31.46,30.85,30.92,114800
2018-09-27,1538006400,30.92,31.06,30.75,30.86,120900
2018-09-28,1538092800,30.85,31.26,30.85,31.06,136400
2018-10-01,1538352000,31.65,32.0,30.15,30.19,144600
2018-10-02,1538438400,30.18,30.35,29.52,29.65,137800
2018-10-03,1538524800,29.65,29.79,29.54,29.76,129600
2018-10-04,1538611200,29.78,29.96,29.5,29.9,111800
2018-10-05,1538697600,29.93,30.31,29.5,29.77,145700
2018-10-08,1538956800,29.77,30.07,29.46,29.85,178200
2018-10-09,1539043200,29.88,30.22,29.5,29.63,172700
2018-10-10,1539129600,29.63,29.72,28.46,28.58,360600
2018-10-11,1539216000,28.59,29.03,28.14,28.59,340500
2018-10-12,1539302400,28.94,29.21,28.55,28.94,229500
2018-10-15,1539561600,28.93,29.23,28.83,29.06,76300
