Date,Time,Open,High,Low,Close,Volume
2017-07-06,1499299200,46.06,46.73,45.45,45.66,26004
2017-07-07,1499385600,45.96,46.28,45.24,45.95,31020
2017-07-10,1499644800,45.94,45.94,45.14,45.52,34980
2017-07-11,1499731200,45.52,46.57,45.52,45.65,16500
2017-07-12,1499817600,45.72,46.6,45.5,46.37,19536
2017-07-13,1499904000,46.36,46.36,45.47,45.91,34848
2017-07-14,1499990400,45.77,46.74,45.52,45.77,37488
2017-07-17,1500249600,45.76,46.19,45.35,45.78,69828
2017-07-18,1500336000,45.54,46.68,45.35,46.4,36036
2017-07-19,1500422400,46.32,47.22,46.32,47.22,29568
2017-07-20,1500508800,46.83,47.34,46.1,47.16,26532
2017-07-21,1500595200,48.03,48.09,46.25,46.33,35904
2017-07-24,1500854400,46.5,46.85,45.7,45.72,114444
2017-07-25,1500940800,45.97,47.06,45.72,46.51,39204
2017-07-26,1501027200,46.96,47.12,46.05,46.68,27984
2017-07-27,1501113600,46.72,47.52,45.86,46.3,30228
2017-07-28,1501200000,46.31,46.31,45.71,46.13,9372
2017-07-31,1501459200,44.78,46.27,44.78,46.02,41712
2017-08-01,1501545600,45.67,46.19,44.63,44.89,40128
2017-08-02,1501632000,44.82,44.93,43.83,44.29,44880
2017-08-03,1501718400,44.74,44.74,43.64,43.91,26400
2017-08-04,1501804800,43.55,44.07,43.35,43.78,31020
2017-08-07,1502064000,44.5,44.65,43.35,43.79,70620
2017-08-08,1502150400,44.58,44.58,43.84,44.04,35244
2017-08-09,1502236800,43.94,44.22,43.3,43.58,41316
2017-08-10,1502323200,43.32,43.5,42.71,43.19,31416
2017-08-11,1502409600,43.33,43.46,42.43,42.51,27192
2017-08-14,1502668800,42.56,43.21,42.38,43.14,65868
2017-08-15,1502755200,43.0,43.11,42.19,42.25,27192
2017-08-16,1502841600,42.61,42.69,41.49,41.76,38940
2017-08-17,1502928000,41.48,42.61,41.17,41.24,64416
2017-08-18,1503014400,41.05,42.27,41.04,41.94,56628
2017-08-21,1503273600,42.13,43.5,42.13,43.28,57552
2017-08-22,1503360000,43.65,44.2,43.3,44.15,43296
2017-08-23,1503446400,43.74,44.15,42.69,42.77,34980
2017-08-24,1503532800,42.78,43.25,42.27,42.52,37092
2017-08-25,1503619200,42.52,42.79,42.36,42.44,29436
2017-08-28,1503878400,42.7,42.7,41.66,41.87,48048
2017-08-29,1503964800,42.27,43.51,41.78,43.45,59400
2017-08-30,1504051200,43.18,43.74,42.8,42.84,53856
2017-08-31,1504137600,43.12,43.21,42.44,42.88,74976
2017-09-01,1504224000,41.78,43.35,41.78,42.9,21120
2017-09-05,1504569600,42.9,43.2,42.07,42.07,45936
2017-09-06,1504656000,42.08,42.16,41.01,41.83,68376
2017-09-07,1504742400,41.46,42.0,41.23,41.57,94248
2017-09-08,1504828800,41.58,42.59,41.24,41.86,86196
2017-09-11,1505088000,42.36,42.53,42.09,42.37,74052
2017-09-12,1505174400,42.62,43.17,42.16,43.08,76296
2017-09-13,1505260800,43.09,43.38,42.6,43.08,39468
2017-09-14,1505347200,43.08,43.13,42.02,42.39,39864
2017-09-15,1505433600,42.55,42.98,42.55,42.63,151140
2017-09-18,1505692800,42.73,43.38,42.73,43.02,47784
2017-09-19,1505779200,42.93,43.68,42.6,42.7,34056
2017-09-20,1505865600,42.7,43.07,42.44,42.86,37224
2017-09-21,1505952000,42.65,43.05,42.46,42.86,48576
2017-09-22,1506038400,42.45,43.42,42.42,42.66,89232
2017-09-25,1506297600,42.72,43.12,42.49,43.09,61644
2017-09-26,1506384000,43.21,43.59,42.97,43.03,63624
2017-09-27,1506470400,43.26,44.43,42.99,44.24,108240
2017-09-28,1506556800,44.08,45.1,43.75,45.06,49632
2017-09-29,1506643200,45.06,45.17,44.22,44.43,43428
2017-10-02,1506902400,44.65,45.47,44.5,45.36,50952
2017-10-03,1506988800,45.4,45.64,44.99,45.34,34584
2017-10-04,1507075200,45.33,45.33,44.59,44.92,12936
2017-10-05,1507161600,45.16,45.83,44.33,45.17,35376
2017-10-06,1507248000,44.88,45.3,44.52,45.18,43692
2017-10-09,1507507200,45.34,45.74,45.01,45.23,33528
2017-10-10,1507593600,45.58,46.19,45.41,45.97,50688
2017-10-11,1507680000,45.98,46.79,45.92,46.45,39600
2017-10-12,1507766400,45.62,46.67,45.62,46.28,42108
2017-10-13,1507852800,46.58,46.76,45.75,46.31,19272
2017-10-16,1508112000,46.51,46.51,45.86,46.26,18216
2017-10-17,1508198400,46.08,46.42,45.29,45.43,20988
2017-10-18,1508284800,45.43,46.4,45.27,45.74,33264
2017-10-19,1508371200,45.63,46.04,45.04,45.7,15840
2017-10-20,1508457600,46.15,46.5,45.42,45.78,25740
2017-10-23,1508716800,45.41,46.08,45.39,45.82,16632
2017-10-24,1508803200,46.09,46.09,45.08,45.34,29568
2017-10-25,1508889600,45.34,45.36,44.86,45.25,18480
2017-10-26,1508976000,45.18,45.88,44.43,45.33,14388
2017-10-27,1509062400,45.63,45.96,44.94,45.76,20724
2017-10-30,1509321600,45.53,45.69,44.67,44.97,36300
2017-10-31,1509408000,45.11,45.56,44.89,45.18,33792
2017-11-01,1509494400,45.47,45.48,44.87,45.35,27192
2017-11-02,1509580800,45.34,46.06,45.27,45.85,19668
2017-11-03,1509667200,45.76,45.89,45.11,45.22,23760
2017-11-06,1509926400,45.24,46.05,45.24,45.36,18612
2017-11-07,1510012800,45.22,45.53,43.96,44.24,31020
2017-11-08,1510099200,43.96,44.8,43.96,44.11,33528
2017-11-09,1510185600,43.78,44.89,43.53,44.25,36828
2017-11-10,1510272000,44.26,45.0,43.87,43.96,16104
2017-11-13,1510531200,43.98,44.64,43.78,44.29,25080
2017-11-14,1510617600,43.99,45.69,43.99,45.43,60060
2017-11-15,1510704000,45.17,45.8,44.88,45.11,83292
2017-11-16,1510790400,45.63,45.67,45.12,45.29,24552
2017-11-17,1510876800,44.99,45.72,44.99,45.46,29040
2017-11-20,1511136000,45.51,46.39,45.49,46.13,21912
2017-11-21,1511222400,46.35,47.21,45.55,47.05,30492
2017-11-22,1511308800,46.81,47.46,45.63,46.39,40392
2017-11-24,1511481600,46.65,47.05,45.63,45.93,29832
2017-11-27,1511740800,46.09,46.57,45.81,46.24,24420
2017-11-28,1511827200,46.32,47.34,46.13,47.34,25872
2017-11-29,1511913600,47.35,48.76,47.0,48.66,35508
2017-11-30,1512000000,48.93,48.93,47.27,47.7,36696
2017-12-01,1512086400,47.51,48.35,47.02,48.34,47652
2017-12-04,1512345600,49.42,49.42,47.76,47.93,42360
2017-12-05,1512432000,47.94,48.82,46.83,47.63,65400
2017-12-06,1512518400,47.64,48.07,47.32,47.94,31320
2017-12-07,1512604800,47.93,48.11,47.15,48.0,62640
2017-12-08,1512691200,48.32,48.41,47.38,48.07,38400
2017-12-11,1512950400,47.9,48.61,47.3,47.93,61200
2017-12-12,1513036800,48.03,48.76,47.53,48.34,33720
2017-12-13,1513123200,48.32,49.31,48.32,48.57,29520
2017-12-14,1513209600,48.27,48.85,47.17,48.67,47640
2017-12-15,1513296000,48.57,49.88,47.08,49.5,83160
2017-12-18,1513555200,49.8,50.27,49.47,50.26,39120
2017-12-19,1513641600,50.14,50.14,46.91,48.29,21240
2017-12-20,1513728000,48.47,49.33,47.07,47.18,31320
2017-12-21,1513814400,47.26,47.94,46.73,47.36,24960
2017-12-22,1513900800,46.95,47.64,45.74,46.31,24600
2017-12-26,1514246400,46.23,46.85,45.61,45.61,28680
2017-12-27,1514332800,45.85,47.04,45.59,46.08,34440
2017-12-28,1514419200,46.09,46.42,45.69,46.09,17640
2017-12-29,1514505600,46.26,46.42,45.02,45.02,24480
2018-01-02,1514851200,45.1,45.31,43.94,45.29,43440
2018-01-03,1514937600,45.28,45.34,44.16,44.52,28560
2018-01-04,1515024000,44.79,45.49,44.32,44.62,21480
2018-01-05,1515110400,44.72,44.85,44.09,44.59,20040
2018-01-08,1515369600,44.47,45.3,44.2,45.0,22200
2018-01-09,1515456000,45.0,45.0,43.97,44.08,20760
2018-01-10,1515542400,43.87,45.03,43.87,44.72,16440
2018-01-11,1515628800,44.83,45.44,44.82,45.31,16200
2018-01-12,1515715200,44.98,46.17,44.1,45.37,16440
2018-01-16,1516060800,45.54,46.17,45.0,45.07,23280
2018-01-17,1516147200,45.33,45.92,44.77,45.65,15840
2018-01-18,1516233600,45.49,45.49,44.69,44.85,13440
2018-01-19,1516320000,44.6,45.2,43.76,44.95,25680
2018-01-22,1516579200,44.94,45.01,44.58,44.86,26040
2018-01-23,1516665600,44.89,45.38,44.24,44.79,42120
2018-01-24,1516752000,44.81,44.9,43.92,44.32,18960
2018-01-25,1516838400,44.4,44.62,43.94,44.49,81720
2018-01-26,1516924800,44.25,45.16,44.24,44.99,19200
2018-01-29,1517184000,44.83,45.07,44.29,44.86,19680
2018-01-30,1517270400,44.42,44.87,44.29,44.51,22200
2018-01-31,1517356800,44.6,44.96,43.36,44.82,29640
2018-02-01,1517443200,44.18,45.9,44.12,45.17,34440
2018-02-02,1517529600,44.75,46.01,43.46,43.67,17640
2018-02-05,1517788800,43.38,44.19,42.34,42.81,52440
2018-02-06,1517875200,42.05,43.22,42.05,42.81,43200
2018-02-07,1517961600,42.54,43.78,42.54,43.02,21600
2018-02-08,1518048000,43.58,43.84,42.42,42.42,44160
2018-02-09,1518134400,43.12,44.76,42.23,44.11,52800
2018-02-12,1518393600,44.14,44.83,43.54,44.56,25920
2018-02-13,1518480000,44.37,45.34,43.72,44.75,54960
2018-02-14,1518566400,44.28,45.92,43.61,45.15,29880
2018-02-15,1518652800,45.44,45.67,44.52,44.98,24960
2018-02-16,1518739200,44.76,46.2,44.76,45.41,27360
2018-02-20,1519084800,45.15,45.48,43.74,44.88,34920
2018-02-21,1519171200,44.9,45.82,44.72,45.15,22080
2018-02-22,1519257600,44.55,46.4,43.56,45.41,77160
2018-02-23,1519344000,45.61,46.24,45.0,45.95,20280
2018-02-26,1519603200,46.28,46.3,45.41,45.94,19440
2018-02-27,1519689600,45.93,46.05,45.07,45.62,18360
2018-02-28,1519776000,45.68,46.24,45.05,45.29,37560
2018-03-01,1519862400,45.06,46.19,44.83,45.9,48960
2018-03-02,1519948800,45.77,47.35,45.02,46.93,34800
2018-03-05,1520208000,46.68,48.11,46.2,47.24,22320
2018-03-06,1520294400,47.41,48.71,47.22,48.27,50400
2018-03-07,1520380800,47.97,48.72,47.68,48.37,48000
2018-03-08,1520467200,48.66,48.66,47.8,48.22,37920
2018-03-09,1520553600,48.53,48.53,47.8,48.23,50160
2018-03-12,1520812800,48.4,48.4,47.57,48.08,29400
2018-03-13,1520899200,48.25,48.25,47.45,48.05,37800
2018-03-14,1520985600,48.18,48.18,46.5,47.76,17880
2018-03-15,1521072000,47.76,48.1,47.25,47.77,36840
2018-03-16,1521158400,47.69,48.71,47.09,47.98,100920
2018-03-19,1521417600,47.83,47.93,46.68,47.93,28560
2018-03-20,1521504000,46.68,48.14,46.68,47.62,36120
2018-03-21,1521590400,46.28,48.1,46.28,47.64,17880
2018-03-22,1521676800,47.24,48.14,46.69,46.9,22440
2018-03-23,1521763200,46.98,47.02,45.19,45.2,46800
2018-03-26,1522022400,45.76,46.77,45.09,45.7,55200
2018-03-27,1522108800,45.96,46.27,44.93,45.2,42840
2018-03-28,1522195200,45.34,46.48,44.99,45.24,45480
2018-03-29,1522281600,45.46,46.99,45.46,46.21,35880
2018-04-02,1522627200,46.06,46.06,44.52,45.25,35160
2018-04-03,1522713600,45.35,46.15,44.49,45.37,51480
2018-04-04,1522800000,44.89,46.51,44.89,46.0,18120
2018-04-05,1522886400,46.1,46.5,45.36,46.2,17160
2018-04-06,1522972800,45.95,46.98,45.47,45.85,28080
2018-04-09,1523232000,45.94,47.08,45.66,45.78,33000
2018-04-10,1523318400,46.2,46.89,45.68,46.06,45840
2018-04-11,1523404800,45.83,46.18,45.22,45.35,26280
2018-04-12,1523491200,46.08,46.08,44.89,45.44,26400
2018-04-13,1523577600,45.57,45.81,44.95,45.37,22800
2018-04-16,1523836800,45.62,46.48,45.27,46.38,65160
2018-04-17,1523923200,46.59,47.62,46.56,47.14,31680
2018-04-18,1524009600,47.16,47.93,46.4,47.56,25320
2018-04-19,1524096000,47.34,47.95,47.04,47.76,21480
2018-04-20,1524182400,47.45,47.45,46.81,46.94,86760
2018-04-23,1524441600,47.12,47.89,46.28,47.61,15720
2018-04-24,1524528000,47.77,47.77,46.54,47.37,26520
2018-04-25,1524614400,47.45,47.81,46.92,47.53,20880
2018-04-26,1524700800,47.57,47.94,46.99,47.3,26160
2018-04-27,1524787200,47.48,47.8,46.68,46.79,19560
2018-04-30,1525046400,47.2,47.43,46.75,46.96,14040
2018-05-01,1525132800,46.93,47.45,46.2,47.07,21360
2018-05-02,1525219200,47.09,48.0,47.09,47.43,9840
2018-05-03,1525305600,46.8,47.41,46.41,46.89,25680
2018-05-04,1525392000,46.89,48.59,46.89,47.87,45840
2018-05-07,1525651200,47.93,47.93,47.47,47.83,11760
2018-05-08,1525737600,47.68,47.99,47.42,47.96,26040
2018-05-09,1525824000,48.14,48.14,46.22,47.93,26760
2018-05-10,1525910400,47.9,47.94,46.86,47.66,30480
2018-05-11,1525996800,47.62,47.95,46.95,47.95,33000
2018-05-14,1526256000,46.98,47.95,46.98,47.43,33720
2018-05-15,1526342400,47.24,47.95,47.12,47.91,22920
2018-05-16,1526428800,48.07,48.07,46.07,47.78,94560
2018-05-17,1526515200,47.79,47.79,44.94,45.5,326400
2018-05-18,1526601600,45.71,47.95,45.71,47.49,90000
2018-05-21,1526860800,47.69,48.14,47.14,47.94,43680
2018-05-22,1526947200,47.95,48.4,47.37,47.94,106680
2018-05-23,1527033600,47.86,48.86,47.86,48.66,71160
2018-05-24,1527120000,48.48,49.05,47.86,48.91,96960
2018-05-25,1527206400,48.77,48.91,48.23,48.56,44400
2018-05-29,1527552000,48.35,48.53,47.56,48.18,35160
2018-05-30,1527638400,48.3,49.32,48.12,48.83,60480
2018-05-31,1527724800,48.73,49.09,48.19,48.28,62160
2018-06-01,1527811200,48.38,48.81,48.19,48.63,51480
2018-06-04,1528070400,48.82,49.51,48.78,49.1,60360
2018-06-05,1528156800,49.1,50.36,48.62,50.36,81480
2018-06-06,1528243200,50.39,51.18,50.29,51.08,32280
2018-06-07,1528329600,50.96,52.49,50.79,51.37,37200
2018-06-08,1528416000,51.2,51.82,51.07,51.16,60360
2018-06-11,1528675200,51.17,51.59,50.29,50.75,29880
2018-06-12,1528761600,50.8,52.31,50.15,50.4,30720
2018-06-13,1528848000,50.48,51.48,50.31,51.25,49920
2018-06-14,1528934400,51.27,52.42,50.73,52.11,47400
2018-06-15,1529020800,51.9,53.73,51.07,53.41,145920
2018-06-18,1529280000,53.11,54.55,53.11,54.54,64800
2018-06-19,1529366400,54.19,55.32,53.39,54.9,90480
2018-06-20,1529452800,54.94,56.06,54.94,55.43,57360
2018-06-21,1529539200,55.53,56.48,54.97,55.89,43200
2018-06-22,1529625600,56.02,58.08,54.17,57.87,247680
2018-06-25,1529884800,56.92,56.92,54.57,54.64,93840
2018-06-26,1529971200,54.8,55.4,53.55,54.98,44280
2018-06-27,1530057600,53.89,55.16,53.13,53.23,34080
2018-06-28,1530144000,53.23,54.47,53.23,53.98,60480
2018-06-29,1530230400,54.23,54.23,53.44,53.66,26280
2018-07-02,1530489600,53.26,54.19,53.16,54.12,19440
2018-07-03,1530576000,54.32,54.52,54.11,54.29,17880
2018-07-05,1530748800,55.22,55.29,54.75,55.22,16920
2018-07-06,1530835200,55.23,55.68,53.02,55.46,23520
2018-07-09,1531094400,55.1,55.92,54.97,55.8,22560
2018-07-10,1531180800,55.94,56.35,55.03,55.48,35760
2018-07-11,1531267200,55.11,55.68,54.67,55.21,13440
2018-07-12,1531353600,55.53,56.1,54.94,55.54,8640
2018-07-13,1531440000,55.23,55.74,54.26,54.65,33360
2018-07-16,1531699200,54.65,55.03,53.99,54.69,47640
2018-07-17,1531785600,54.69,55.84,54.19,55.44,41040
2018-07-18,1531872000,55.45,56.82,54.88,55.4,28080
2018-07-19,1531958400,55.21,55.78,54.89,55.1,25800
2018-07-20,1532044800,55.05,55.71,54.96,55.36,28800
2018-07-23,1532304000,55.37,55.55,54.52,55.09,18840
2018-07-24,1532390400,55.25,55.3,53.41,54.46,30840
2018-07-25,1532476800,54.51,54.61,53.5,54.08,34200
2018-07-26,1532563200,53.87,55.25,52.66,54.37,45360
2018-07-27,1532649600,54.4,54.6,51.64,52.59,35280
2018-07-30,1532908800,52.68,53.34,51.9,52.28,31200
2018-07-31,1532995200,52.33,53.21,51.94,52.52,32040
2018-08-01,1533081600,52.29,52.91,52.29,52.56,27600
2018-08-02,1533168000,52.28,53.5,52.28,53.29,10680
2018-08-03,1533254400,53.76,53.76,52.56,52.81,30120
2018-08-06,1533513600,52.9,53.81,52.79,53.8,27120
2018-08-07,1533600000,52.9,54.65,52.9,54.11,36240
2018-08-08,1533686400,53.9,55.25,53.82,54.81,41640
2018-08-09,1533772800,54.28,55.36,54.19,54.89,18720
2018-08-10,1533859200,54.86,55.26,53.97,54.05,10800
2018-08-13,1534118400,54.11,54.75,52.63,54.24,25560
2018-08-14,1534204800,54.35,55.43,53.74,54.88,54000
2018-08-15,1534291200,54.78,55.18,53.27,53.93,32160
2018-08-16,1534377600,54.27,55.68,54.27,55.52,21600
2018-08-17,1534464000,55.39,55.96,55.18,55.73,17880
2018-08-20,1534723200,55.92,56.89,55.53,56.47,20880
2018-08-21,1534809600,56.47,57.74,56.47,57.45,22560
2018-08-22,1534896000,57.01,57.45,56.8,57.2,20400
2018-08-23,1534982400,57.16,57.76,57.09,57.53,20880
2018-08-24,1535068800,57.67,57.76,56.99,57.59,17640
2018-08-27,1535328000,57.93,58.05,57.12,57.35,32160
2018-08-28,1535414400,57.73,57.73,56.66,57.15,28560
2018-08-29,1535500800,57.15,57.34,56.49,56.66,11520
2018-08-30,1535587200,56.42,56.43,54.95,55.21,21240
2018-08-31,1535673600,55.18,56.14,55.09,55.98,25320
2018-09-04,1536019200,55.99,56.76,55.57,56.04,22800
2018-09-05,1536105600,56.08,56.1,54.93,55.84,19320
2018-09-06,1536192000,55.84,55.84,55.13,55.29,17520
2018-09-07,1536278400,55.03,55.44,54.45,55.11,21840
2018-09-10,1536537600,55.44,55.44,54.28,54.49,20280
2018-09-11,1536624000,54.2,54.64,53.41,53.51,69600
2018-09-12,1536710400,53.5,53.65,52.07,52.33,87120
2018-09-13,1536796800,52.23,52.35,51.86,52.21,32280
2018-09-14,1536883200,52.23,53.63,51.89,52.62,15240
2018-09-17,1537142400,52.59,53.42,52.26,52.59,18360
2018-09-18,1537228800,52.53,52.53,51.9,51.97,14640
2018-09-19,1537315200,51.97,52.65,51.1,51.23,31080
2018-09-20,1537401600,51.35,52.14,50.93,51.97,13680
2018-09-21,1537488000,51.98,53.08,51.51,51.74,102240
2018-09-24,1537747200,51.65,52.47,50.9,51.09,17880
2018-09-25,1537833600,51.23,51.98,51.17,51.47,17400
2018-09-26,1537920000,51.56,52.05,50.68,50.71,26520
2018-09-27,1538006400,50.73,51.47,50.08,50.4,27000
2018-09-28,1538092800,50.25,51.34,50.25,50.97,19320
2018-10-01,1538352000,51.15,52.26,50.68,50.69,23040
2018-10-02,1538438400,50.68,51.3,49.74,50.57,42600
2018-10-03,1538524800,51.07,51.24,50.18,50.86,14400
2018-10-04,1538611200,50.82,51.94,50.35,51.2,24720
2018-10-05,1538697600,51.33,51.68,50.9,51.25,14640
2018-10-08,1538956800,51.1,51.65,50.68,51.08,14400
2018-10-09,1539043200,51.07,52.21,50.49,51.49,56520
2018-10-10,1539129600,51.5,51.58,50.03,50.03,42960
2018-10-11,1539216000,49.86,51.25,49.6,49.68,42120
2018-10-12,1539302400,50.32,51.0,48.48,48.66,27720
2018-10-15,1539561600,48.56,49.36,48.15,48.67,45120
