Date,Time,Open,High,Low,Close,Volume
2018-09-26,1537920000,65.56,67.68,64.86,66.15,2115545
2018-09-27,1538006400,66.29,67.08,66.23,66.67,1240740
2018-09-28,1538092800,66.47,66.88,66.21,66.46,1297949
2018-10-01,1538352000,67.23,67.3,65.7,65.93,1241599
2018-10-02,1538438400,65.85,65.95,63.92,64.02,1631069
2018-10-03,1538524800,64.9,66.44,64.86,65.83,2377712
2018-10-04,1538611200,66.05,66.69,64.65,65.22,1684671
2018-10-05,1538697600,64.94,65.25,63.24,64.04,2176019
2018-10-08,1538956800,63.61,64.01,62.01,63.66,1646531
2018-10-09,1539043200,63.13,64.0,62.75,62.89,1482634
2018-10-10,1539129600,62.76,62.84,59.4,59.51,3083638
2018-10-11,1539216000,58.98,60.26,57.68,57.76,3477060
2018-10-12,1539302400,58.91,59.34,57.09,58.03,2535253
2018-10-15,1539561600,58.01,59.08,57.82,58.63,1428002
2018-10-16,1539648000,59.16,60.42,58.88,60.3,2026209
2018-10-17,1539734400,60.02,60.19,57.86,58.56,2574251
2018-10-18,1539820800,58.15,58.2,55.38,55.79,3917212
2018-10-19,1539907200,56.03,56.39,54.41,55.12,3132773
2018-10-22,1540166400,55.12,55.49,54.16,54.48,4053277
2018-10-23,1540252800,53.26,54.08,51.62,53.34,4165119
2018-10-24,1540339200,53.38,53.44,50.02,50.06,4064788
2018-10-25,1540425600,50.64,53.24,50.16,52.51,2571159
2018-10-26,1540512000,51.22,51.47,49.49,50.45,3453695
2018-10-29,1540771200,51.44,51.71,47.32,48.25,3862579
2018-10-30,1540857600,48.87,50.75,48.5,50.61,3485994
2018-10-31,1540944000,51.68,53.07,51.61,52.03,5155718
2018-11-01,1541030400,50.96,51.28,46.46,50.63,9240263
2018-11-02,1541116800,51.72,52.82,50.61,51.23,3082607
2018-11-05,1541376000,51.09,51.24,48.64,49.14,3133976
2018-11-06,1541462400,48.88,50.15,48.8,49.55,2840885
2018-11-07,1541548800,50.17,51.26,49.73,51.2,1716454
2018-11-08,1541635200,50.77,51.09,48.06,48.38,2821815
2018-11-09,1541721600,48.05,48.9,46.85,47.17,3818599
2018-11-12,1541980800,47.1,47.4,45.42,45.53,3732011
2018-11-13,1542067200,45.75,46.61,45.06,46.0,3818599
2018-11-14,1542153600,46.52,46.85,45.19,45.91,2842775
2018-11-15,1542240000,45.55,46.51,44.83,45.88,2605519
2018-11-16,1542326400,45.76,46.15,44.07,44.66,4899221
2018-11-19,1542585600,44.49,44.8,42.24,42.9,4403921
2018-11-20,1542672000,41.53,42.62,40.23,41.46,4758516
2018-11-21,1542758400,42.09,42.74,41.8,42.11,2408464
2018-11-23,1542931200,41.81,42.75,41.4,42.06,1139206
2018-11-26,1543190400,42.72,43.53,42.53,43.17,2581639
2018-11-27,1543276800,42.9,43.51,41.83,42.5,2745879
2018-11-28,1543363200,42.79,44.41,41.94,44.31,3760702
2018-11-29,1543449600,44.22,44.97,43.55,44.44,5123763
2018-11-30,1543536000,44.29,44.61,43.51,44.16,3593884
2018-12-03,1543795200,45.77,46.14,44.52,44.92,4974813
2018-12-04,1543881600,44.31,44.59,40.81,41.86,4971377
2018-12-06,1544054400,40.84,41.8,39.9,41.46,3847633
2018-12-07,1544140800,41.31,41.95,38.47,38.68,3663291
2018-12-10,1544400000,38.25,38.64,37.07,38.34,4046921
2018-12-11,1544486400,39.25,40.83,38.34,38.82,5649643
2018-12-12,1544572800,38.13,38.56,33.95,35.08,16650169
2018-12-13,1544659200,33.77,34.89,23.89,25.9,68186905
2018-12-14,1544745600,27.86,30.51,26.54,30.01,39913263
2018-12-17,1545004800,29.56,32.53,29.2,31.33,20763920
2018-12-18,1545091200,31.3,33.07,30.36,30.41,18955381
2018-12-19,1545177600,29.98,32.56,29.86,30.28,13113666
2018-12-20,1545264000,29.92,32.01,29.91,30.75,10716025
2018-12-21,1545350400,30.76,31.48,29.28,30.3,12181135
2018-12-24,1545609600,29.87,30.63,29.13,29.74,3433251
2018-12-26,1545782400,29.8,32.46,29.8,32.35,10740421
2018-12-27,1545868800,31.49,32.68,31.29,32.59,8125453
2018-12-28,1545955200,32.65,33.61,32.09,32.61,7827723
2018-12-31,1546214400,32.68,33.25,32.36,33.2,4113407
2019-01-02,1546387200,32.4,33.9,32.03,33.56,4842870
2019-01-03,1546473600,32.93,33.33,31.8,32.21,4302731
2019-01-04,1546560000,32.79,33.74,32.76,33.13,4726905
2019-01-07,1546819200,33.21,34.81,32.83,34.45,5218940
2019-01-08,1546905600,34.68,35.16,33.87,35.06,4118561
2019-01-09,1546992000,35.23,36.33,34.73,36.11,3239633
2019-01-10,1547078400,35.77,36.77,35.27,36.55,3218501
2019-01-11,1547164800,36.32,37.15,36.06,36.66,3552137
2019-01-14,1547424000,34.59,35.57,34.41,34.98,7844732
2019-01-15,1547510400,34.98,35.68,34.44,35.1,4633961
2019-01-16,1547596800,35.27,35.89,34.81,35.3,3227778
2019-01-17,1547683200,35.38,36.44,35.22,35.97,3415899
2019-01-18,1547769600,36.55,37.63,36.35,37.19,3221594
2019-01-22,1548115200,37.01,37.11,36.05,36.66,3632367
2019-01-23,1548201600,36.85,36.85,34.88,35.58,3077969
2019-01-24,1548288000,35.44,36.18,35.25,35.44,3969267
2019-01-25,1548374400,35.74,36.56,35.36,36.16,4098289
2019-01-28,1548633600,35.75,36.41,35.34,35.84,2580264
2019-01-29,1548720000,35.65,36.04,34.24,35.31,4132649
2019-01-30,1548806400,35.7,36.29,35.06,36.1,3678582
2019-01-31,1548892800,36.36,36.36,35.11,35.38,2117435
2019-02-01,1548979200,35.26,35.68,35.03,35.22,3078141
2019-02-04,1549238400,35.18,35.29,34.85,35.16,2553120
2019-02-05,1549324800,35.09,35.8,34.96,35.14,2031191
2019-02-06,1549411200,34.98,35.21,34.42,34.52,2866139
2019-02-07,1549497600,34.39,35.08,34.0,34.33,2491787
2019-02-08,1549584000,33.88,34.46,32.78,33.5,4427458
2019-02-11,1549843200,33.53,33.91,33.28,33.6,3237227
2019-02-12,1549929600,33.83,34.64,33.62,34.12,4420758
2019-02-13,1550016000,34.24,35.12,34.24,34.73,2354519
2019-02-14,1550102400,34.45,35.09,34.06,34.66,5688813
2019-02-15,1550188800,29.02,30.44,27.42,30.25,33105516
2019-02-19,1550534400,29.84,32.1,29.8,31.8,10387543
2019-02-20,1550620800,31.96,32.44,31.43,32.07,6052514
2019-02-21,1550707200,32.04,32.53,31.25,31.47,7298236
2019-02-22,1550793600,31.36,31.39,29.57,30.37,7227282
2019-02-25,1551052800,30.54,30.8,29.71,29.78,5062774
2019-02-26,1551139200,29.62,29.74,29.12,29.2,3960677
2019-02-27,1551225600,29.14,29.17,28.23,28.45,8138166
2019-02-28,1551312000,28.43,29.33,28.42,29.31,5927787
2019-03-01,1551398400,29.46,29.92,28.73,28.93,5728327
2019-03-04,1551657600,29.07,29.22,28.06,28.25,3855192
2019-03-05,1551744000,28.26,28.29,27.64,27.68,6171571
2019-03-06,1551830400,27.64,27.93,27.04,27.61,7112176
2019-03-07,1551916800,27.51,28.4,27.31,27.7,6979890
2019-03-08,1552003200,27.35,27.48,26.62,26.89,4734980
2019-03-11,1552262400,27.8,29.22,27.65,29.02,12720931
2019-03-12,1552348800,28.92,28.93,27.56,28.53,10742998
2019-03-13,1552435200,28.77,29.53,28.71,29.02,7416778
2019-03-14,1552521600,29.14,29.65,28.93,29.23,7398911
2019-03-15,1552608000,29.32,29.39,28.74,28.9,33251375
2019-03-18,1552867200,28.92,30.01,28.91,29.99,6839186
2019-03-19,1552953600,30.07,30.5,29.45,29.59,7873250
2019-03-20,1553040000,29.28,29.45,28.52,29.22,8283852
2019-03-21,1553126400,29.14,29.99,29.11,29.97,3432564
2019-03-22,1553212800,29.88,29.92,28.75,28.79,4525556
2019-03-25,1553472000,28.42,29.49,28.29,28.94,4436907
2019-03-26,1553558400,29.2,30.09,29.19,29.88,4210990
2019-03-27,1553644800,29.92,30.22,29.4,29.76,3050996
2019-03-28,1553731200,29.71,31.18,29.71,31.01,5421149
2019-03-29,1553817600,31.32,31.73,30.91,31.28,3967034
2019-04-01,1554076800,31.71,32.56,31.55,32.26,4112377
2019-04-02,1554163200,32.42,32.59,31.86,32.19,2854629
2019-04-03,1554249600,32.38,32.96,32.33,32.58,3115078
2019-04-04,1554336000,32.64,34.18,32.47,34.09,4618671
2019-04-05,1554422400,34.46,34.81,33.77,34.65,3956039
2019-04-08,1554681600,34.58,34.9,34.03,34.83,2588339
2019-04-09,1554768000,34.59,34.87,34.38,34.78,2925582
2019-04-10,1554854400,34.91,35.64,34.64,35.62,3030208
2019-04-11,1554940800,35.7,36.04,35.54,36.0,2791406
2019-04-12,1555027200,36.54,37.07,36.37,36.78,3767918
2019-04-15,1555286400,36.76,37.17,36.53,36.71,3099787
2019-04-16,1555372800,36.37,36.63,35.56,36.39,2712894
2019-04-17,1555459200,36.71,37.88,36.67,37.76,2679565
2019-04-18,1555545600,37.57,38.54,37.46,38.43,2645720
2019-04-22,1555891200,38.28,39.12,37.83,38.76,2490928
2019-04-23,1555977600,39.0,39.1,38.4,39.03,2279614
2019-04-24,1556064000,39.12,40.33,38.82,40.15,1914883
2019-04-25,1556150400,39.74,39.84,37.95,38.72,2526491
2019-04-26,1556236800,38.35,39.56,37.95,39.48,2151623
2019-04-29,1556496000,39.55,39.66,38.01,38.89,3960849
2019-04-30,1556582400,39.06,39.71,38.32,39.63,3802621
2019-05-01,1556668800,39.55,40.2,39.03,39.07,3879588
2019-05-02,1556755200,38.95,38.95,35.4,37.31,6928694
2019-05-03,1556841600,37.83,38.21,37.39,37.51,9984329
2019-05-06,1557100800,36.42,38.3,36.26,38.11,3119029
2019-05-07,1557187200,37.54,37.7,35.89,36.39,3200290
2019-05-08,1557273600,36.48,37.29,35.98,36.48,2520306
2019-05-09,1557360000,35.93,36.2,35.33,35.76,2502782
2019-05-10,1557446400,35.74,36.15,34.94,35.77,2007311
2019-05-13,1557705600,34.92,35.03,32.72,32.88,3665181
2019-05-14,1557792000,33.11,34.02,32.96,33.64,2349365
2019-05-15,1557878400,33.27,34.1,32.76,33.97,2291125
2019-05-16,1557964800,33.98,35.29,33.98,34.99,2299371
2019-05-17,1558051200,34.61,35.08,33.9,33.93,1695151
2019-05-20,1558310400,33.46,33.63,32.81,33.17,1939794
2019-05-21,1558396800,33.74,33.74,33.12,33.69,1595163
2019-05-22,1558483200,33.49,33.49,31.86,32.65,2690388
2019-05-23,1558569600,32.35,32.59,31.26,31.75,3607456
2019-05-24,1558656000,31.8,31.8,30.54,30.73,3560383
2019-05-28,1559001600,30.83,30.97,29.65,30.76,3807603
2019-05-29,1559088000,30.61,31.12,30.0,30.83,2069159
2019-05-30,1559174400,30.91,31.08,29.8,30.27,2745879
2019-05-31,1559260800,29.7,30.41,29.4,30.32,2118122
2019-06-03,1559520000,30.15,31.01,29.87,30.17,2853942
2019-06-04,1559606400,30.62,32.19,30.62,32.18,2283737
2019-06-05,1559692800,32.47,32.8,30.79,31.39,1647734
2019-06-06,1559779200,31.26,31.43,30.61,31.04,2118294
2019-06-07,1559865600,31.23,31.74,31.08,31.3,1258950
2019-06-10,1560124800,31.53,33.16,31.44,32.33,1826921
2019-06-11,1560211200,32.74,32.98,32.21,32.31,1344163
2019-06-12,1560297600,32.23,32.68,31.9,32.61,1279738
2019-06-13,1560384000,32.9,33.54,32.83,33.46,1086463
2019-06-14,1560470400,33.38,33.38,32.46,33.03,1059491
2019-06-17,1560729600,33.16,33.2,32.12,32.25,1264276
2019-06-18,1560816000,32.44,33.6,32.25,33.29,1393813
2019-06-19,1560902400,33.28,33.59,32.68,32.76,2037033
2019-06-20,1560988800,33.35,34.26,33.15,33.56,2344898
2019-06-21,1561075200,33.3,33.31,32.03,32.04,3819114
2019-06-24,1561334400,32.04,32.14,30.68,30.72,2593836
2019-06-25,1561420800,30.8,30.81,30.3,30.33,2062974
2019-06-26,1561507200,30.48,31.36,30.09,31.16,2283050
2019-06-27,1561593600,31.31,32.45,31.25,32.05,1609422
2019-06-28,1561680000,32.18,33.71,32.17,33.65,6046157
2019-07-01,1561939200,34.33,34.77,32.98,33.23,1536064
2019-07-02,1562025600,33.15,33.64,32.64,32.71,1797543
2019-07-03,1562112000,33.0,33.62,32.85,33.61,858656
2019-07-05,1562284800,33.38,34.13,32.94,33.01,1307398
2019-07-08,1562544000,32.67,32.88,31.93,32.15,1175112
2019-07-09,1562630400,31.82,32.35,31.61,32.01,1171332
2019-07-10,1562716800,32.33,32.64,31.28,31.8,1801838
2019-07-11,1562803200,31.56,32.11,31.16,32.03,1766963
2019-07-12,1562889600,32.23,34.35,32.08,34.0,2467392
2019-07-15,1563148800,34.16,34.69,33.71,34.29,1877774
2019-07-16,1563235200,34.8,37.08,34.79,36.21,3566224
2019-07-17,1563321600,35.91,35.98,34.57,34.77,2190965
2019-07-18,1563408000,34.85,35.52,34.71,35.1,1501876
2019-07-19,1563494400,35.41,36.32,35.25,36.09,1509435
2019-07-22,1563753600,36.25,37.19,36.11,36.4,1152778
2019-07-23,1563840000,36.76,38.35,36.57,38.34,2677675
2019-07-24,1563926400,38.39,40.1,38.0,39.09,2654825
2019-07-25,1564012800,39.02,39.12,37.44,37.97,1530738
2019-07-26,1564099200,37.99,39.29,37.86,39.07,1732259
2019-07-29,1564358400,38.98,39.14,38.21,38.83,1701164
2019-07-30,1564444800,38.55,39.42,38.26,39.0,1725559
2019-07-31,1564531200,38.93,39.9,38.42,39.28,2556556
2019-08-01,1564617600,39.27,39.29,37.63,37.75,2914587
2019-08-02,1564704000,40.08,43.34,38.98,41.89,7614348
2019-08-05,1564963200,40.71,40.75,37.91,39.17,3396142
2019-08-06,1565049600,39.8,40.65,39.25,39.66,1980167
2019-08-07,1565136000,38.97,39.87,38.31,39.79,1401544
2019-08-08,1565222400,40.3,41.21,40.02,41.02,1784143
2019-08-09,1565308800,40.74,41.12,39.31,39.38,1808710
2019-08-12,1565568000,39.08,39.08,37.92,38.18,1578670
2019-08-13,1565654400,37.97,39.98,37.67,39.32,1735352
2019-08-14,1565740800,38.72,38.72,37.4,38.09,1681578
2019-08-15,1565827200,38.37,38.49,37.48,37.86,1490021
2019-08-16,1565913600,38.25,39.39,38.22,38.9,1709066
2019-08-19,1566172800,39.6,40.11,37.48,39.63,1103300
2019-08-20,1566259200,39.74,40.02,38.8,39.05,977198
2019-08-21,1566345600,39.34,40.38,39.2,40.12,1419068
2019-08-22,1566432000,40.45,41.08,40.01,40.37,1652716
2019-08-23,1566518400,39.79,40.1,38.54,38.84,1770743
2019-08-26,1566777600,39.46,39.47,38.61,39.31,858656
2019-08-27,1566864000,39.85,39.85,38.09,38.57,1959723
2019-08-28,1566950400,38.45,39.53,37.68,39.36,1204662
2019-08-29,1567036800,39.98,40.98,39.98,40.65,1635364
2019-08-30,1567123200,41.05,42.1,40.94,41.25,1984118
2019-09-03,1567468800,40.76,41.24,39.07,39.18,1721780
2019-09-04,1567555200,40.02,40.93,39.51,39.85,1787064
2019-09-05,1567641600,40.75,42.31,40.69,41.81,1914367
2019-09-06,1567728000,42.03,42.41,41.56,42.02,2565318
2019-09-09,1567987200,42.17,43.6,42.08,43.51,2259685
2019-09-10,1568073600,43.51,43.96,43.11,43.9,2087198
2019-09-11,1568160000,44.18,44.47,43.56,43.78,1642064
2019-09-12,1568246400,43.86,44.43,42.6,43.61,1334199
2019-09-13,1568332800,44.22,44.56,43.25,43.5,1426284
2019-09-16,1568592000,42.99,43.79,42.69,43.4,1381959
2019-09-17,1568678400,43.14,43.2,42.22,43.02,1607017
2019-09-18,1568764800,42.07,42.87,41.05,42.85,1332481
2019-09-19,1568851200,42.95,43.08,42.25,42.53,1007951
2019-09-20,1568937600,42.81,43.47,41.61,41.83,2062803
2019-09-23,1569196800,41.79,42.32,41.26,41.47,1329217
2019-09-24,1569283200,41.55,42.08,40.96,41.19,1359110
2019-09-25,1569369600,41.16,42.39,41.09,41.93,1377664
2019-09-26,1569456000,41.81,41.86,40.88,41.19,1225278
2019-09-27,1569542400,41.15,41.41,40.61,41.06,1191777
2019-09-30,1569801600,41.12,41.75,40.65,41.66,1036469
2019-10-01,1569888000,42.04,42.71,40.47,40.77,1898046
2019-10-02,1569974400,40.27,40.36,39.63,40.19,1257404
2019-10-03,1570060800,39.9,39.98,38.71,39.95,1515276
2019-10-04,1570147200,40.23,40.85,39.58,40.79,1168412
2019-10-07,1570406400,40.47,40.97,39.94,40.56,953318
2019-10-08,1570492800,40.4,40.4,39.69,39.92,939746
2019-10-09,1570579200,40.36,40.55,40.04,40.4,571750
2019-10-10,1570665600,40.36,41.57,40.36,41.35,993176
2019-10-11,1570752000,42.18,43.32,41.68,43.1,1772976
2019-10-14,1571011200,43.06,43.81,42.56,43.47,923940
2019-10-15,1571097600,43.59,44.79,43.28,44.15,1554790
2019-10-16,1571184000,44.24,45.23,44.24,44.79,1346740
2019-10-17,1571270400,45.02,45.48,44.68,44.8,1384364
2019-10-18,1571356800,44.8,44.81,43.75,44.67,1411509
2019-10-21,1571616000,45.08,45.83,44.95,45.03,1078389
2019-10-22,1571702400,45.15,45.65,44.73,45.06,2054384
2019-10-23,1571788800,45.02,45.8,44.83,45.52,1299839
2019-10-24,1571875200,45.58,45.83,44.63,45.51,921363
2019-10-25,1571961600,45.19,46.71,45.19,46.4,1668178
2019-10-28,1572220800,46.65,47.26,46.48,46.8,2734541
2019-10-29,1572307200,47.11,47.57,45.52,47.36,2930564
2019-10-30,1572393600,47.03,47.03,45.58,46.08,1755624
2019-10-31,1572480000,45.9,45.9,43.95,44.47,1269430
2019-11-01,1572566400,45.03,46.21,44.83,46.2,1133708
2019-11-04,1572825600,46.78,48.06,46.66,47.82,1569049
2019-11-05,1572912000,48.02,48.82,47.95,48.7,1490021
2019-11-06,1572998400,48.55,49.21,48.32,48.58,1104674
2019-11-07,1573084800,49.05,50.33,49.0,49.3,1429376
2019-11-08,1573171200,49.28,50.31,49.13,49.27,986476
2019-11-11,1573430400,48.8,49.44,48.69,49.0,943697
2019-11-12,1573516800,49.5,50.3,49.31,49.87,1867122
2019-11-13,1573603200,49.33,49.6,48.57,48.71,1217547
2019-11-14,1573689600,48.61,49.19,48.61,49.09,2016760
2019-11-15,1573776000,49.53,49.82,48.59,48.68,2240959
2019-11-18,1574035200,48.36,49.3,47.93,49.19,2259685
2019-11-19,1574121600,49.41,49.59,48.26,48.61,1192464
2019-11-20,1574208000,48.38,48.75,47.61,47.88,1587604
2019-11-21,1574294400,47.75,48.42,47.47,47.74,821719
2019-11-22,1574380800,47.97,48.53,47.77,48.49,617621
2019-11-25,1574640000,48.84,49.53,48.49,49.09,938372
2019-11-26,1574726400,48.93,49.38,48.38,48.94,1031144
2019-11-27,1574812800,49.28,49.48,48.8,49.05,667099
2019-11-29,1574985600,48.96,49.17,48.03,48.13,399435
2019-12-02,1575244800,48.28,48.62,47.28,47.31,884770
2019-12-03,1575331200,46.39,46.71,45.62,46.55,1100894
2019-12-04,1575417600,46.93,47.6,46.75,46.79,806773
2019-12-05,1575504000,47.25,47.58,47.03,47.31,1032518
2019-12-06,1575590400,47.67,48.22,47.56,47.84,876867
2019-12-09,1575849600,47.6,48.21,47.55,48.05,682905
2019-12-10,1575936000,47.85,47.98,46.66,47.15,847833
2019-12-11,1576022400,47.2,47.81,47.2,47.59,603877
2019-12-12,1576108800,47.59,48.93,47.32,48.59,817424
2019-12-13,1576195200,48.51,49.28,48.34,48.49,752828
2019-12-16,1576454400,48.62,48.93,48.03,48.04,974621
2019-12-17,1576540800,48.04,48.46,47.53,47.67,987850
2019-12-18,1576627200,47.26,47.35,46.01,46.37,1869871
2019-12-19,1576713600,46.25,46.38,45.36,45.52,1661478
2019-12-20,1576800000,45.76,46.62,44.6,45.76,2932111
2019-12-23,1577059200,46.06,46.32,45.33,45.48,969467
2019-12-24,1577145600,45.52,46.19,45.52,45.9,410602
2019-12-26,1577318400,46.22,46.5,45.81,46.44,663663
2019-12-27,1577404800,46.57,47.21,46.03,46.74,980806
2019-12-30,1577664000,46.9,46.9,46.02,46.11,588587
2019-12-31,1577750400,45.91,46.58,45.91,46.39,815363
2020-01-02,1577923200,46.79,47.29,46.25,46.83,912602
2020-01-03,1578009600,46.16,46.32,45.36,45.54,1472498
2020-01-06,1578268800,44.81,44.94,43.89,44.78,1609766
2020-01-07,1578355200,44.74,45.84,44.65,45.12,1049011
2020-01-08,1578441600,45.07,45.84,45.07,45.5,1222529
2020-01-09,1578528000,45.93,46.22,45.69,45.82,876180
2020-01-10,1578614400,45.85,45.9,45.11,45.44,988709
2020-01-13,1578873600,45.55,46.41,45.47,46.26,1210331
2020-01-14,1578960000,46.66,47.71,46.31,47.49,2423067
2020-01-15,1579046400,47.46,48.59,47.19,48.21,2068472
2020-01-16,1579132800,56.0,56.0,53.08,55.5,12845830
2020-01-17,1579219200,54.93,55.78,54.03,55.09,2834528
2020-01-21,1579564800,54.91,55.01,53.84,53.86,1897187
2020-01-22,1579651200,54.07,54.94,53.9,54.46,2690216
2020-01-23,1579737600,54.23,54.46,53.66,54.26,1175456
2020-01-24,1579824000,54.31,54.31,52.86,53.46,923253
2020-01-27,1580083200,51.57,52.49,51.11,52.1,2473748
2020-01-28,1580169600,52.55,52.78,52.1,52.15,886660
2020-01-29,1580256000,52.48,52.99,52.19,52.22,934077
2020-01-30,1580342400,51.41,52.5,51.22,52.34,769836
2020-01-31,1580428800,51.96,52.35,51.46,51.76,1809398
2020-02-03,1580688000,52.12,52.68,51.16,52.5,1427658
2020-02-04,1580774400,53.42,54.46,53.18,54.04,970842
2020-02-05,1580860800,54.69,54.97,53.66,53.7,857969
2020-02-06,1580947200,54.09,54.7,53.65,54.26,1278707
2020-02-07,1581033600,53.84,54.78,53.29,54.25,1640518
2020-02-10,1581292800,54.16,54.97,53.77,54.81,1556336
2020-02-11,1581379200,56.02,56.03,52.08,53.71,4355817
2020-02-12,1581465600,54.19,55.62,53.82,55.1,1947525
2020-02-13,1581552000,54.78,55.29,54.56,55.01,1311693
2020-02-14,1581638400,54.78,55.72,54.78,55.41,1962643
2020-02-18,1581984000,55.88,57.29,55.88,57.08,2580264
2020-02-19,1582070400,57.24,57.88,56.73,56.73,1955084
2020-02-20,1582156800,56.61,58.31,56.48,57.69,1996831
2020-02-21,1582243200,57.26,57.78,56.64,57.34,999704
2020-02-24,1582502400,54.95,54.95,52.83,53.45,2445745
2020-02-25,1582588800,53.82,54.36,49.02,49.85,2982276
2020-02-26,1582675200,50.38,50.44,48.24,48.33,2500549
2020-02-27,1582761600,46.79,46.92,43.35,44.24,4502534
2020-02-28,1582848000,42.07,43.74,41.12,43.06,4372997
2020-03-02,1583107200,43.29,44.34,41.53,44.23,2989148
2020-03-03,1583193600,44.79,44.94,41.33,41.57,3507297
2020-03-04,1583280000,42.58,43.5,41.95,43.46,2510685
2020-03-05,1583366400,41.66,41.85,39.08,40.05,2445917
2020-03-06,1583452800,38.08,39.42,37.17,38.28,2303494
2020-03-09,1583712000,33.66,35.4,33.18,33.64,3860518
2020-03-10,1583798400,35.21,37.58,34.92,37.19,3237915
2020-03-11,1583884800,36.07,37.05,34.27,34.82,2466189
2020-03-12,1583971200,31.14,34.77,27.63,32.32,3464003
2020-03-13,1584057600,34.84,36.63,32.66,36.0,3355082
2020-03-16,1584316800,31.26,33.02,30.36,31.94,2765121
2020-03-17,1584403200,33.31,35.28,31.54,35.02,2256421
2020-03-18,1584489600,32.17,34.6,24.35,26.19,4695294
2020-03-19,1584576000,26.14,26.19,22.39,24.43,5356380
2020-03-20,1584662400,25.23,27.54,23.13,23.68,4993882
2020-03-23,1584921600,23.45,27.71,22.65,25.83,3650750
2020-03-24,1585008000,28.11,28.9,25.67,26.89,3904155
2020-03-25,1585094400,28.17,32.31,25.3,31.14,4601663
2020-03-26,1585180800,31.14,34.92,31.14,34.24,2953586
2020-03-27,1585267200,32.89,34.2,30.74,30.8,2234259
2020-03-30,1585526400,30.9,31.84,29.28,29.94,2962519
2020-03-31,1585612800,29.69,30.7,27.87,28.38,3195824
2020-04-01,1585699200,27.09,28.52,26.2,26.89,2281676
2020-04-02,1585785600,26.61,27.68,25.82,27.28,2599678
2020-04-03,1585872000,26.95,27.44,25.51,25.78,2139597
2020-04-06,1586131200,27.66,29.5,27.43,29.24,4780163
2020-04-07,1586217600,31.43,35.49,30.9,32.65,4928083
2020-04-08,1586304000,33.91,38.1,33.2,37.26,5711491
2020-04-09,1586390400,39.0,40.87,35.04,36.03,4204977
2020-04-13,1586736000,35.98,36.64,32.99,33.64,3539939
2020-04-14,1586822400,35.35,36.24,33.44,33.84,3658309
2020-04-15,1586908800,32.39,33.14,32.0,33.02,2604316
2020-04-16,1586995200,33.35,33.7,31.19,31.8,4171991
2020-04-17,1587081600,33.54,34.78,32.49,34.32,6065055
2020-04-20,1587340800,33.2,35.16,32.7,34.16,2765121
2020-04-21,1587427200,33.03,33.95,32.74,33.7,1782940
2020-04-22,1587513600,34.63,36.34,34.26,35.13,3331717
2020-04-23,1587600000,35.42,38.18,35.41,37.29,2936749
2020-04-24,1587686400,37.42,38.73,37.06,38.42,4207382
2020-04-27,1587945600,38.92,39.67,38.54,38.69,2680767
2020-04-28,1588032000,39.88,40.4,38.52,38.66,3972531
2020-04-29,1588118400,40.22,40.38,39.44,40.21,2894830
2020-04-30,1588204800,39.64,40.58,38.52,38.85,2227731
2020-05-01,1588291200,37.63,38.24,36.78,37.44,1644126
2020-05-04,1588550400,36.57,37.79,35.86,37.13,1955943
2020-05-05,1588636800,40.16,41.82,39.3,40.11,3865500
2020-05-06,1588723200,40.11,40.44,37.91,38.22,3242381
2020-05-07,1588809600,38.98,39.63,38.14,38.52,2302979
2020-05-08,1588896000,39.04,40.05,38.74,39.81,2543843
2020-05-11,1589155200,38.85,40.5,38.3,39.66,2172411
2020-05-12,1589241600,40.16,40.34,37.67,37.76,1590524
2020-05-13,1589328000,37.55,38.0,36.46,37.14,2210722
2020-05-14,1589414400,36.71,37.53,35.36,37.48,2075344
2020-05-15,1589500800,36.79,38.12,36.38,37.44,1551698
2020-05-18,1589760000,40.48,41.03,39.43,40.69,4507517
2020-05-19,1589846400,40.48,41.53,39.76,39.77,2197150
2020-05-20,1589932800,40.65,42.72,40.65,41.98,2164680
2020-05-21,1590019200,41.85,43.36,41.85,42.56,2024148
2020-05-22,1590105600,43.11,44.23,42.26,44.01,1998378
2020-05-26,1590451200,46.45,48.22,46.0,47.1,2959255
2020-05-27,1590537600,48.2,48.89,46.9,47.34,2732307
2020-05-28,1590624000,47.73,48.21,45.61,45.72,1816441
2020-05-29,1590710400,45.34,46.37,44.88,45.87,2516870
2020-06-01,1590969600,45.87,46.25,44.49,45.65,1373197
2020-06-02,1591056000,46.08,46.65,45.49,45.97,1320283
2020-06-03,1591142400,47.05,48.1,46.86,47.26,2096304
2020-06-04,1591228800,47.14,48.01,46.72,47.5,1949586
2020-06-05,1591315200,49.53,51.15,48.29,48.64,2214502
2020-06-08,1591574400,49.74,50.02,48.02,48.29,2607752
2020-06-09,1591660800,47.09,47.45,46.15,46.2,3316599
2020-06-10,1591747200,45.91,47.99,44.75,47.08,2305556
2020-06-11,1591833600,43.95,44.46,41.97,42.83,2511544
2020-06-12,1591920000,45.26,45.49,42.61,43.56,1916085
2020-06-15,1592179200,41.91,45.23,41.73,45.16,1908526
2020-06-16,1592265600,47.04,47.11,44.44,45.81,2276006
2020-06-17,1592352000,46.04,47.56,45.91,46.73,2798794
2020-06-18,1592438400,46.36,47.14,46.04,46.85,1528333
2020-06-19,1592524800,47.35,47.63,45.4,46.09,2406059
2020-06-22,1592784000,45.98,47.45,45.47,47.14,2453132
2020-06-23,1592870400,47.46,47.58,45.63,45.76,2179111
