Date,Time,Open,High,Low,Close,Volume
2017-10-17,1508198400,22.82,22.91,22.48,22.52,221000
2017-10-18,1508284800,22.61,22.95,22.56,22.74,336300
2017-10-19,1508371200,22.52,22.95,22.52,22.78,275700
2017-10-20,1508457600,23.34,23.8,22.95,23.77,456100
2017-10-23,1508716800,23.95,23.95,23.56,23.77,316000
2017-10-24,1508803200,23.86,24.12,23.82,23.9,282600
2017-10-25,1508889600,23.86,24.38,23.71,23.95,385400
2017-10-26,1508976000,23.95,24.29,23.86,24.03,260000
2017-10-27,1509062400,24.12,24.42,23.95,24.25,314600
2017-10-30,1509321600,24.16,24.25,23.47,23.56,469700
2017-10-31,1509408000,23.73,23.9,23.47,23.6,311400
2017-11-01,1509494400,23.9,23.95,23.26,23.51,292200
2017-11-02,1509580800,23.64,23.97,23.34,23.9,192100
2017-11-03,1509667200,23.9,23.9,23.51,23.56,231200
2017-11-06,1509926400,23.6,23.76,23.38,23.6,163900
2017-11-07,1510012800,23.56,23.56,22.69,22.82,401900
2017-11-08,1510099200,22.65,22.65,22.22,22.39,207400
2017-11-09,1510185600,22.22,22.39,21.79,21.96,361800
2017-11-10,1510272000,21.92,22.22,21.83,21.87,373000
2017-11-13,1510531200,21.79,22.69,21.61,22.69,348700
2017-11-14,1510617600,22.65,22.95,22.61,22.95,359600
2017-11-15,1510704000,22.78,23.28,22.69,23.04,426500
2017-11-16,1510790400,23.21,23.3,22.91,23.0,280700
2017-11-17,1510876800,22.82,23.21,22.52,23.08,153300
2017-11-20,1511136000,23.17,23.38,22.91,23.3,258700
2017-11-21,1511222400,23.43,23.77,23.34,23.69,234300
2017-11-22,1511308800,23.73,23.97,23.21,23.69,243100
2017-11-24,1511481600,23.73,23.9,23.3,23.38,332800
2017-11-27,1511740800,23.38,23.64,23.26,23.47,138500
2017-11-28,1511827200,23.47,24.36,23.38,24.34,194800
2017-11-29,1511913600,24.51,25.42,24.42,25.2,306600
2017-11-30,1512000000,25.44,25.44,24.57,24.65,285900
2017-12-01,1512086400,24.7,24.83,23.7,24.61,292900
2017-12-04,1512345600,25.17,25.48,24.87,24.96,220900
2017-12-05,1512432000,25.0,25.0,24.3,24.3,345000
2017-12-06,1512518400,24.3,24.74,24.3,24.35,222300
2017-12-07,1512604800,24.22,24.77,24.22,24.44,594900
2017-12-08,1512691200,24.52,24.52,23.96,24.0,243200
2017-12-11,1512950400,24.13,24.17,23.39,23.74,212700
2017-12-12,1513036800,23.87,24.35,23.74,24.13,331000
2017-12-13,1513123200,24.09,24.35,23.78,23.91,332500
2017-12-14,1513209600,24.0,24.22,23.52,23.61,361300
2017-12-15,1513296000,23.65,24.61,23.61,24.17,1302900
2017-12-18,1513555200,24.48,24.78,24.17,24.39,269900
2017-12-19,1513641600,24.48,24.48,23.96,24.04,339100
2017-12-20,1513728000,24.13,24.22,23.7,23.78,213000
2017-12-21,1513814400,24.04,24.16,23.87,24.0,222400
2017-12-22,1513900800,24.0,24.0,23.57,23.7,224100
2017-12-26,1514246400,23.57,23.83,23.39,23.61,164100
2017-12-27,1514332800,23.61,23.61,23.3,23.39,142100
2017-12-28,1514419200,23.39,23.55,23.22,23.44,272800
2017-12-29,1514505600,23.57,23.57,22.87,22.91,240900
2018-01-02,1514851200,22.96,23.39,22.78,22.96,461600
2018-01-03,1514937600,23.0,23.35,22.91,23.22,351800
2018-01-04,1515024000,23.26,23.74,23.04,23.39,330700
2018-01-05,1515110400,23.57,23.57,23.13,23.44,297100
2018-01-08,1515369600,23.3,23.52,23.13,23.44,743900
2018-01-09,1515456000,23.39,23.94,23.39,23.78,688500
2018-01-10,1515542400,23.74,24.22,23.7,23.96,634600
2018-01-11,1515628800,23.83,24.5,23.83,24.44,560800
2018-01-12,1515715200,24.57,24.72,24.04,24.52,321200
2018-01-16,1516060800,24.57,24.83,24.2,24.3,287000
2018-01-17,1516147200,24.44,24.57,24.04,24.48,303700
2018-01-18,1516233600,24.57,24.83,24.09,24.13,252100
2018-01-19,1516320000,24.26,25.39,24.09,25.39,400800
2018-01-22,1516579200,25.65,25.65,25.13,25.3,365800
2018-01-23,1516665600,25.26,25.44,25.04,25.26,260500
2018-01-24,1516752000,25.57,25.65,25.09,25.13,308600
2018-01-25,1516838400,25.26,25.26,24.57,24.65,330000
2018-01-26,1516924800,24.65,24.78,24.39,24.7,217700
2018-01-29,1517184000,24.7,25.13,24.7,24.7,206300
2018-01-30,1517270400,24.57,25.0,24.57,24.78,367400
2018-01-31,1517356800,24.91,25.04,24.72,24.78,292900
2018-02-01,1517443200,24.65,25.04,24.39,25.04,314200
2018-02-02,1517529600,24.91,25.33,24.65,24.83,365000
2018-02-05,1517788800,24.48,24.96,23.57,23.61,479000
2018-02-06,1517875200,23.09,24.03,22.78,23.91,578000
2018-02-07,1517961600,23.83,24.35,23.65,24.35,872000
2018-02-08,1518048000,24.44,24.48,23.57,23.57,347200
2018-02-09,1518134400,24.09,24.35,23.48,24.17,407600
2018-02-12,1518393600,24.22,24.46,23.74,24.13,317800
2018-02-13,1518480000,23.96,24.3,23.96,24.17,181600
2018-02-14,1518566400,24.0,24.68,23.96,24.65,278200
2018-02-15,1518652800,24.83,25.0,24.57,24.83,241600
2018-02-16,1518739200,24.65,25.3,24.65,25.09,232500
2018-02-20,1519084800,24.96,25.3,24.61,24.74,162500
2018-02-21,1519171200,24.7,25.35,24.7,24.96,185100
2018-02-22,1519257600,25.0,25.17,24.57,24.61,202800
2018-02-23,1519344000,24.74,25.0,24.44,24.87,360600
2018-02-26,1519603200,24.74,24.96,24.52,24.87,184500
2018-02-27,1519689600,24.83,25.26,24.39,24.39,301800
2018-02-28,1519776000,24.56,24.82,23.77,23.81,377500
2018-03-01,1519862400,23.73,24.12,23.59,23.95,339400
2018-03-02,1519948800,23.73,24.51,23.59,24.38,264300
2018-03-05,1520208000,24.21,24.86,23.99,24.65,208500
2018-03-06,1520294400,24.73,24.86,24.32,24.82,261300
2018-03-07,1520380800,24.6,25.17,24.6,25.13,832500
2018-03-08,1520467200,25.21,25.35,24.65,24.82,204800
2018-03-09,1520553600,25.04,25.61,24.82,25.56,259300
2018-03-12,1520812800,25.61,25.96,25.39,25.65,304000
2018-03-13,1520899200,25.7,25.78,25.39,25.56,282400
2018-03-14,1520985600,25.61,25.74,25.08,25.13,249100
2018-03-15,1521072000,25.21,25.39,24.95,25.26,198600
2018-03-16,1521158400,25.26,25.7,25.08,25.43,818800
2018-03-19,1521417600,25.39,25.39,24.82,25.35,290900
2018-03-20,1521504000,25.39,25.52,25.0,25.04,235500
2018-03-21,1521590400,25.0,25.35,24.91,25.08,211400
2018-03-22,1521676800,24.82,25.0,24.21,24.21,246400
2018-03-23,1521763200,24.3,24.3,23.29,23.29,385800
2018-03-26,1522022400,23.64,24.03,23.46,23.99,276300
2018-03-27,1522108800,24.21,24.89,24.21,24.65,1403700
2018-03-28,1522195200,24.65,25.17,24.43,25.0,1502800
2018-03-29,1522281600,25.0,25.7,24.91,25.7,7526100
2018-04-02,1522627200,25.65,25.7,25.13,25.26,1469800
2018-04-03,1522713600,25.35,25.61,25.11,25.43,1024400
2018-04-04,1522800000,25.08,25.74,24.91,25.65,710700
2018-04-05,1522886400,25.92,25.92,25.39,25.52,574900
2018-04-06,1522972800,25.17,25.39,24.47,24.65,653300
2018-04-09,1523232000,24.86,25.13,24.6,24.6,917600
2018-04-10,1523318400,24.91,25.21,24.69,25.0,1128000
2018-04-11,1523404800,24.95,25.21,24.78,25.13,364800
2018-04-12,1523491200,25.21,25.65,24.91,25.48,409700
2018-04-13,1523577600,25.65,25.65,25.13,25.21,366500
2018-04-16,1523836800,25.3,25.52,25.17,25.43,448700
2018-04-17,1523923200,25.52,25.55,24.39,25.21,801500
2018-04-18,1524009600,25.17,25.43,24.82,25.17,635200
2018-04-19,1524096000,25.08,25.7,25.08,25.52,553900
2018-04-20,1524182400,25.04,26.97,25.04,26.97,961300
2018-04-23,1524441600,26.88,27.71,26.88,27.49,565700
2018-04-24,1524528000,27.58,27.88,27.1,27.36,807900
2018-04-25,1524614400,27.45,27.87,27.27,27.58,490700
2018-04-26,1524700800,27.45,27.71,27.36,27.4,357900
2018-04-27,1524787200,27.49,27.8,27.36,27.45,215300
2018-04-30,1525046400,27.53,27.67,27.1,27.1,345300
2018-05-01,1525132800,27.01,27.39,26.75,27.23,371300
2018-05-02,1525219200,27.14,27.56,26.97,27.27,442000
2018-05-03,1525305600,27.05,27.14,26.62,26.75,314200
2018-05-04,1525392000,26.79,27.71,26.66,27.36,638600
2018-05-07,1525651200,27.36,27.67,27.14,27.49,382100
2018-05-08,1525737600,27.75,28.02,27.58,27.97,614700
2018-05-09,1525824000,28.02,28.41,27.8,28.24,490100
2018-05-10,1525910400,28.28,28.31,27.93,28.28,339000
2018-05-11,1525996800,28.41,28.45,28.17,28.24,241400
2018-05-14,1526256000,28.19,28.37,27.67,27.84,470000
2018-05-15,1526342400,27.67,27.97,27.18,27.67,496300
2018-05-16,1526428800,27.75,27.97,27.62,27.71,553200
2018-05-17,1526515200,27.62,28.15,27.62,28.1,284400
2018-05-18,1526601600,27.8,28.06,27.62,27.71,377700
2018-05-21,1526860800,27.75,28.15,27.75,28.15,360700
2018-05-22,1526947200,28.24,28.54,28.16,28.28,282400
2018-05-23,1527033600,28.28,28.37,27.93,28.06,221800
2018-05-24,1527120000,27.97,28.0,27.53,27.97,194200
2018-05-25,1527206400,27.84,28.02,27.75,27.84,223800
2018-05-29,1527552000,27.58,27.84,27.05,27.23,405100
2018-05-30,1527638400,27.45,27.93,27.45,27.88,362800
2018-05-31,1527724800,27.79,28.1,27.61,27.7,366200
2018-06-01,1527811200,27.96,28.45,27.96,28.27,363000
2018-06-04,1528070400,28.32,28.89,28.27,28.8,355100
2018-06-05,1528156800,28.71,28.93,28.37,28.84,251000
2018-06-06,1528243200,28.84,29.2,28.76,29.15,279300
2018-06-07,1528329600,29.29,29.46,28.84,29.11,485900
2018-06-08,1528416000,29.11,29.64,29.07,29.55,373200
2018-06-11,1528675200,29.55,29.68,28.76,28.76,429500
2018-06-12,1528761600,28.89,28.98,28.55,28.71,216700
2018-06-13,1528848000,28.71,29.07,28.49,28.71,250300
2018-06-14,1528934400,28.71,28.8,28.32,28.67,292200
2018-06-15,1529020800,28.62,28.87,28.1,28.45,1068300
2018-06-18,1529280000,28.45,28.76,28.18,28.58,258300
2018-06-19,1529366400,28.45,29.07,28.45,28.8,396100
2018-06-20,1529452800,28.89,28.98,28.71,28.89,333400
2018-06-21,1529539200,28.93,29.33,28.43,28.62,512300
2018-06-22,1529625600,28.71,28.8,28.18,28.54,745900
2018-06-25,1529884800,28.45,28.54,28.05,28.32,346100
2018-06-26,1529971200,28.27,28.43,27.96,28.27,260100
2018-06-27,1530057600,28.45,28.45,27.7,27.7,340100
2018-06-28,1530144000,27.66,27.88,27.35,27.44,401000
2018-06-29,1530230400,27.61,27.83,26.95,27.0,545600
2018-07-02,1530489600,26.78,27.52,26.78,27.52,382700
2018-07-03,1530576000,27.61,27.83,27.35,27.39,154800
2018-07-05,1530748800,27.57,27.74,27.39,27.66,192500
2018-07-06,1530835200,27.7,28.1,27.52,27.96,218300
2018-07-09,1531094400,28.14,28.54,28.01,28.49,206000
2018-07-10,1531180800,28.49,28.58,27.88,28.01,211600
2018-07-11,1531267200,26.95,28.23,26.95,28.01,184200
2018-07-12,1531353600,28.32,28.32,27.52,27.88,164600
2018-07-13,1531440000,27.83,27.96,27.52,27.52,126200
2018-07-16,1531699200,27.52,27.92,27.52,27.79,148800
2018-07-17,1531785600,27.88,28.18,27.83,27.83,120600
2018-07-18,1531872000,27.83,28.05,27.74,27.96,703800
2018-07-19,1531958400,27.79,28.27,26.25,28.18,282400
2018-07-20,1532044800,27.3,28.23,26.42,27.57,512600
2018-07-23,1532304000,27.66,28.05,27.57,27.66,475700
2018-07-24,1532390400,27.61,27.61,26.64,26.86,607300
2018-07-25,1532476800,26.82,27.0,26.29,26.64,674100
2018-07-26,1532563200,28.18,28.18,27.22,27.52,503200
2018-07-27,1532649600,27.48,27.66,27.08,27.08,266900
2018-07-30,1532908800,27.13,27.3,26.69,26.69,269700
2018-07-31,1532995200,26.73,27.13,26.33,26.73,497300
2018-08-01,1533081600,26.91,27.44,26.78,27.35,235500
2018-08-02,1533168000,27.17,27.44,27.08,27.35,230400
2018-08-03,1533254400,27.39,27.42,26.91,26.95,238100
2018-08-06,1533513600,26.95,27.17,26.86,27.13,182000
2018-08-07,1533600000,27.22,27.42,27.08,27.13,136900
2018-08-08,1533686400,27.04,27.39,26.91,27.3,145500
2018-08-09,1533772800,27.3,27.48,27.13,27.35,160800
2018-08-10,1533859200,27.13,27.52,27.04,27.35,176300
2018-08-13,1534118400,27.26,27.48,27.13,27.22,217500
2018-08-14,1534204800,27.22,27.96,27.22,27.7,197000
2018-08-15,1534291200,27.66,27.74,27.35,27.39,204800
2018-08-16,1534377600,27.48,27.88,27.48,27.66,274500
2018-08-17,1534464000,27.52,27.96,27.52,27.96,254400
2018-08-20,1534723200,27.96,28.01,27.52,27.74,218500
2018-08-21,1534809600,27.83,28.4,27.74,28.23,348300
2018-08-22,1534896000,28.18,28.27,27.79,28.1,218900
2018-08-23,1534982400,28.05,28.27,27.83,28.1,190000
2018-08-24,1535068800,28.14,28.14,27.9,28.01,125800
2018-08-27,1535328000,28.14,28.18,27.7,27.77,212200
2018-08-28,1535414400,27.83,27.92,27.48,27.7,203000
2018-08-29,1535500800,27.88,27.96,27.48,27.66,339200
2018-08-30,1535587200,27.66,27.83,27.43,27.61,198500
2018-08-31,1535673600,27.52,27.9,27.48,27.83,234000
2018-09-04,1536019200,27.79,28.05,27.49,27.92,215900
2018-09-05,1536105600,27.97,28.01,27.79,27.92,229700
2018-09-06,1536192000,27.92,28.1,27.74,27.74,203700
2018-09-07,1536278400,27.7,27.83,27.48,27.7,228500
2018-09-10,1536537600,27.79,27.88,27.39,27.39,178900
2018-09-11,1536624000,27.35,27.74,27.33,27.39,206000
2018-09-12,1536710400,27.35,27.35,26.55,26.62,283000
2018-09-13,1536796800,26.73,26.77,26.37,26.55,562500
2018-09-14,1536883200,26.64,27.02,26.46,26.99,369100
2018-09-17,1537142400,26.86,27.04,26.37,26.55,404100
2018-09-18,1537228800,26.64,26.77,26.33,26.37,435500
2018-09-19,1537315200,26.33,26.68,26.33,26.55,616700
2018-09-20,1537401600,26.64,27.35,26.64,27.08,307000
2018-09-21,1537488000,27.08,27.26,26.86,26.95,1291300
2018-09-24,1537747200,26.9,26.95,26.33,26.37,275500
2018-09-25,1537833600,26.41,26.64,26.24,26.37,254800
2018-09-26,1537920000,26.46,26.49,26.02,26.1,397600
2018-09-27,1538006400,26.19,26.33,25.97,26.06,244000
2018-09-28,1538092800,25.97,26.41,25.97,26.33,309400
2018-10-01,1538352000,26.45,26.53,25.71,25.79,342700
2018-10-02,1538438400,25.79,25.87,25.59,25.68,288500
2018-10-03,1538524800,25.79,26.3,25.71,26.14,345200
2018-10-04,1538611200,26.13,26.47,26.06,26.22,260300
2018-10-05,1538697600,26.35,26.41,25.87,25.99,187900
2018-10-08,1538956800,25.97,26.26,25.92,26.14,297400
2018-10-09,1539043200,26.14,26.31,25.98,26.18,381800
2018-10-10,1539129600,26.18,26.49,25.87,25.89,268900
2018-10-11,1539216000,25.74,25.93,24.91,24.91,357700
2018-10-12,1539302400,24.91,25.25,23.58,24.23,536500
