Date,Time,Open,High,Low,Close,Volume
2017-09-07,1504742400,10.42,10.77,10.3,10.55,262400
2017-09-08,1504828800,10.55,10.93,10.49,10.81,204000
2017-09-11,1505088000,11.0,11.0,10.5,10.6,192200
2017-09-12,1505174400,10.61,10.74,10.06,10.6,171700
2017-09-13,1505260800,10.56,10.68,10.01,10.59,102100
2017-09-14,1505347200,10.58,10.66,10.31,10.57,116100
2017-09-15,1505433600,10.65,11.12,10.43,11.0,432500
2017-09-18,1505692800,10.96,11.13,10.8,10.86,109500
2017-09-19,1505779200,10.83,10.83,10.35,10.52,129100
2017-09-20,1505865600,11.52,11.74,10.5,11.16,1074900
2017-09-21,1505952000,11.23,11.4,10.44,10.48,328700
2017-09-22,1506038400,10.46,10.69,10.41,10.63,164200
2017-09-25,1506297600,10.63,11.16,10.6,10.82,202700
2017-09-26,1506384000,10.83,10.97,10.52,10.64,138100
2017-09-27,1506470400,10.67,11.15,10.55,10.98,196000
2017-09-28,1506556800,10.92,11.18,10.76,10.88,158200
2017-09-29,1506643200,10.94,11.2,10.92,10.98,166200
2017-10-02,1506902400,10.98,12.01,10.89,11.99,259800
2017-10-03,1506988800,12.05,12.14,11.47,11.78,199700
2017-10-04,1507075200,11.7,12.01,11.62,11.67,99900
2017-10-05,1507161600,11.68,11.78,11.44,11.48,154400
2017-10-06,1507248000,11.48,11.77,11.34,11.69,185400
2017-10-09,1507507200,11.72,11.81,11.35,11.36,449900
2017-10-10,1507593600,11.51,11.51,11.26,11.42,100500
2017-10-11,1507680000,11.39,11.52,11.16,11.38,175300
2017-10-12,1507766400,12.47,12.56,11.38,11.59,311400
2017-10-13,1507852800,11.56,11.63,11.21,11.34,215600
2017-10-16,1508112000,11.4,11.59,11.05,11.38,168000
2017-10-17,1508198400,11.37,11.74,11.23,11.43,288700
2017-10-18,1508284800,11.34,11.53,11.09,11.33,110700
2017-10-19,1508371200,11.22,11.36,10.94,11.01,106300
2017-10-20,1508457600,11.12,11.16,10.89,10.97,82400
2017-10-23,1508716800,11.0,11.06,10.58,10.64,177900
2017-10-24,1508803200,10.63,10.78,10.4,10.49,186900
2017-10-25,1508889600,10.49,10.61,10.33,10.37,110100
2017-10-26,1508976000,10.33,10.51,9.92,9.99,136900
2017-10-27,1509062400,9.93,10.34,9.93,10.16,132100
2017-10-30,1509321600,10.15,10.36,9.94,10.22,125600
2017-10-31,1509408000,10.28,10.42,10.01,10.21,147900
2017-11-01,1509494400,10.32,10.56,10.29,10.36,142600
2017-11-02,1509580800,9.9,10.59,9.9,10.49,173800
2017-11-03,1509667200,10.45,11.48,10.44,11.23,2295000
2017-11-06,1509926400,11.09,11.65,11.09,11.2,189100
2017-11-07,1510012800,11.29,11.57,10.78,10.96,307600
2017-11-08,1510099200,10.96,11.21,10.87,11.07,118300
2017-11-09,1510185600,10.97,11.34,10.6,10.77,118000
2017-11-10,1510272000,10.71,11.08,10.64,10.91,96100
2017-11-13,1510531200,10.84,10.86,10.5,10.71,82000
2017-11-14,1510617600,10.67,10.67,10.3,10.54,108000
2017-11-15,1510704000,10.68,11.43,10.57,11.17,209000
2017-11-16,1510790400,11.34,11.52,11.18,11.39,185500
2017-11-17,1510876800,11.31,11.56,11.15,11.47,89400
2017-11-20,1511136000,11.42,11.42,10.98,11.11,94200
2017-11-21,1511222400,11.12,11.33,10.97,11.07,135800
2017-11-22,1511308800,11.14,11.5,11.01,11.33,86700
2017-11-24,1511481600,11.4,11.47,11.15,11.23,33600
2017-11-27,1511740800,11.23,11.44,11.21,11.21,56900
2017-11-28,1511827200,11.33,11.35,11.07,11.21,83000
2017-11-29,1511913600,11.25,11.33,11.08,11.16,88500
2017-11-30,1512000000,11.27,11.31,11.06,11.19,226300
2017-12-01,1512086400,11.24,11.39,10.5,11.26,135000
2017-12-04,1512345600,11.25,11.7,11.06,11.21,131100
2017-12-05,1512432000,11.16,11.23,10.65,10.66,130000
2017-12-06,1512518400,10.61,10.64,10.21,10.33,89800
2017-12-07,1512604800,10.41,10.66,10.08,10.63,138500
2017-12-08,1512691200,10.89,11.34,10.84,11.11,204600
2017-12-11,1512950400,11.15,11.29,10.49,10.51,148400
2017-12-12,1513036800,10.56,10.63,9.51,9.6,262900
2017-12-13,1513123200,9.65,10.03,9.62,9.66,259600
2017-12-14,1513209600,9.68,9.93,9.2,9.25,154600
2017-12-15,1513296000,9.29,9.55,9.09,9.24,407600
2017-12-18,1513555200,9.33,9.35,9.05,9.15,115800
2017-12-19,1513641600,9.14,9.21,9.01,9.15,173400
2017-12-20,1513728000,9.13,9.34,9.0,9.18,307500
2017-12-21,1513814400,9.15,9.5,9.01,9.43,196900
2017-12-22,1513900800,9.44,9.95,9.33,9.8,309300
2017-12-26,1514246400,9.85,9.86,9.48,9.61,226300
2017-12-27,1514332800,9.53,9.79,9.52,9.67,241900
2017-12-28,1514419200,9.65,10.0,9.63,9.79,115200
2017-12-29,1514505600,9.8,9.89,9.55,9.6,130200
2018-01-02,1514851200,9.69,9.96,9.56,9.92,107100
2018-01-03,1514937600,9.94,10.35,9.83,10.1,531400
2018-01-04,1515024000,10.17,10.43,9.91,10.17,125900
2018-01-05,1515110400,10.14,10.4,10.06,10.25,148800
2018-01-08,1515369600,10.25,10.29,9.92,10.06,79100
2018-01-09,1515456000,10.07,10.31,9.98,10.08,112200
2018-01-10,1515542400,10.04,10.12,9.91,10.01,118200
2018-01-11,1515628800,10.09,10.58,9.78,10.52,251000
2018-01-12,1515715200,10.47,11.17,10.27,10.78,196500
2018-01-16,1516060800,10.97,10.97,9.9,10.04,333400
2018-01-17,1516147200,10.18,10.31,10.0,10.18,111300
2018-01-18,1516233600,10.15,10.17,9.82,10.0,153800
2018-01-19,1516320000,9.95,10.15,9.83,10.01,89300
2018-01-22,1516579200,10.05,10.66,9.98,10.27,237600
2018-01-23,1516665600,10.24,10.94,10.15,10.78,133500
2018-01-24,1516752000,10.77,10.88,10.45,10.45,69100
2018-01-25,1516838400,10.87,11.89,10.62,11.8,309800
2018-01-26,1516924800,11.98,12.65,11.76,12.28,303100
2018-01-29,1517184000,12.15,12.78,11.95,12.43,266500
2018-01-30,1517270400,12.32,12.45,11.71,11.99,238400
2018-01-31,1517356800,12.07,12.2,11.51,11.82,130800
2018-02-01,1517443200,11.81,11.91,11.5,11.78,101000
2018-02-02,1517529600,11.7,11.91,11.43,11.66,129900
2018-02-05,1517788800,11.5,11.82,10.8,11.2,187200
2018-02-06,1517875200,10.88,12.62,10.79,12.49,517000
2018-02-07,1517961600,12.64,13.35,12.19,13.11,457400
2018-02-08,1518048000,13.2,14.04,12.91,13.68,361500
2018-02-09,1518134400,13.75,13.8,12.34,13.06,345000
2018-02-12,1518393600,13.05,13.35,12.56,13.2,236800
2018-02-13,1518480000,13.19,14.85,13.15,14.17,564600
2018-02-14,1518566400,14.05,14.73,13.9,14.48,573500
2018-02-15,1518652800,14.87,15.05,14.04,14.77,471000
2018-02-16,1518739200,14.84,15.61,14.76,14.98,377800
2018-02-20,1519084800,14.98,15.06,14.46,14.59,232300
2018-02-21,1519171200,14.58,15.15,14.19,14.8,257000
2018-02-22,1519257600,14.91,15.04,14.46,14.59,188800
2018-02-23,1519344000,14.73,14.9,14.15,14.85,165700
2018-02-26,1519603200,14.89,15.04,14.55,14.86,181100
2018-02-27,1519689600,14.91,15.14,14.79,14.95,248700
2018-02-28,1519776000,14.95,15.19,14.63,14.77,256700
2018-03-01,1519862400,14.7,15.72,14.41,15.45,1009100
2018-03-02,1519948800,15.25,15.63,14.85,15.29,446900
2018-03-05,1520208000,15.01,16.52,14.88,16.18,799600
2018-03-06,1520294400,16.32,16.47,15.8,16.23,255600
2018-03-07,1520380800,16.2,16.43,15.86,15.99,597600
2018-03-08,1520467200,16.09,16.48,15.76,16.46,248400
2018-03-09,1520553600,16.46,16.93,16.21,16.86,515900
2018-03-12,1520812800,17.01,18.0,16.81,17.25,540600
2018-03-13,1520899200,17.32,17.49,16.59,17.01,413700
2018-03-14,1520985600,17.05,17.32,16.76,16.81,355600
2018-03-15,1521072000,15.3,17.25,14.88,16.16,537500
2018-03-16,1521158400,16.41,16.65,15.42,16.01,1130900
2018-03-19,1521417600,15.87,16.01,14.8,15.24,577300
2018-03-20,1521504000,15.11,15.92,15.01,15.66,436000
2018-03-21,1521590400,15.65,15.95,15.21,15.32,220300
2018-03-22,1521676800,15.24,15.55,14.94,14.97,394800
2018-03-23,1521763200,15.1,15.1,13.71,13.76,580000
2018-03-26,1522022400,14.05,14.45,14.01,14.22,532500
2018-03-27,1522108800,14.24,14.35,13.31,13.42,344300
2018-03-28,1522195200,13.36,13.51,12.71,13.27,370500
2018-03-29,1522281600,13.44,13.82,13.08,13.42,535700
2018-04-02,1522627200,13.61,13.74,12.48,12.54,457800
2018-04-03,1522713600,12.68,12.9,12.28,12.75,527800
2018-04-04,1522800000,12.45,13.5,12.43,13.46,1017000
2018-04-05,1522886400,13.49,13.5,12.55,13.0,529300
2018-04-06,1522972800,12.84,12.98,12.32,12.48,500900
2018-04-09,1523232000,12.64,12.8,11.89,12.0,418100
2018-04-10,1523318400,12.97,13.2,12.42,12.76,1463700
2018-04-11,1523404800,12.65,12.77,12.2,12.64,735400
2018-04-12,1523491200,12.69,14.06,12.6,13.87,949800
2018-04-13,1523577600,13.92,14.11,13.37,13.9,485000
2018-04-16,1523836800,14.13,14.27,13.74,14.05,456300
2018-04-17,1523923200,14.13,15.39,14.07,15.13,500500
2018-04-18,1524009600,15.09,15.09,14.62,14.71,781700
2018-04-19,1524096000,14.65,14.98,14.55,14.77,375300
2018-04-20,1524182400,14.69,14.88,14.4,14.59,708100
2018-04-23,1524441600,14.72,14.78,13.83,14.05,782300
2018-04-24,1524528000,14.05,14.15,13.61,13.62,514500
2018-04-25,1524614400,13.81,14.82,13.78,14.55,774500
2018-04-26,1524700800,14.58,15.24,14.16,14.89,653000
2018-04-27,1524787200,14.96,15.22,14.42,15.15,559100
2018-04-30,1525046400,15.15,15.3,12.42,13.08,1984000
2018-05-01,1525132800,15.01,15.54,14.11,14.51,5181100
2018-05-02,1525219200,14.69,16.17,14.2,15.52,2704300
2018-05-03,1525305600,15.01,16.45,14.99,15.62,4893800
2018-05-04,1525392000,15.52,16.62,15.52,16.48,1281600
2018-05-07,1525651200,16.59,17.51,16.3,17.35,1101300
2018-05-08,1525737600,17.33,17.75,16.7,16.93,776100
2018-05-09,1525824000,16.88,17.89,16.79,17.49,910300
2018-05-10,1525910400,17.0,18.79,16.92,17.01,1076500
2018-05-11,1525996800,17.12,18.46,17.12,17.98,1758600
2018-05-14,1526256000,18.0,18.37,17.58,18.2,559100
2018-05-15,1526342400,18.09,18.56,17.95,18.42,624100
2018-05-16,1526428800,18.52,18.88,18.31,18.54,563500
2018-05-17,1526515200,18.59,19.2,18.41,19.08,494000
2018-05-18,1526601600,19.15,20.39,19.11,19.75,903600
2018-05-21,1526860800,19.82,20.2,19.78,19.88,418900
2018-05-22,1526947200,19.95,19.95,17.89,18.82,646600
2018-05-23,1527033600,18.81,19.45,18.81,19.06,384700
2018-05-24,1527120000,17.82,18.4,16.8,17.34,1246800
2018-05-25,1527206400,17.26,17.94,16.79,17.68,669100
2018-05-29,1527552000,17.63,18.32,17.35,17.84,489700
2018-05-30,1527638400,17.99,18.61,17.99,18.55,511200
2018-05-31,1527724800,18.55,19.08,18.47,18.58,459500
2018-06-01,1527811200,18.63,18.67,18.02,18.12,383300
2018-06-04,1528070400,18.25,18.47,17.02,17.5,1128100
2018-06-05,1528156800,17.56,18.16,17.56,17.76,657500
2018-06-06,1528243200,17.69,18.05,17.19,17.92,656400
2018-06-07,1528329600,17.84,17.91,16.89,17.32,711300
2018-06-08,1528416000,17.25,17.82,17.0,17.59,464700
2018-06-11,1528675200,17.61,17.95,17.03,17.05,448700
2018-06-12,1528761600,17.03,17.37,17.03,17.3,412000
2018-06-13,1528848000,17.34,17.58,17.14,17.5,433900
2018-06-14,1528934400,17.57,18.16,17.52,18.04,341900
2018-06-15,1529020800,18.05,18.83,17.85,18.65,2959300
2018-06-18,1529280000,18.44,19.17,18.35,18.64,1173000
2018-06-19,1529366400,18.42,18.94,18.38,18.8,566300
2018-06-20,1529452800,18.85,19.66,18.78,19.56,649400
2018-06-21,1529539200,19.6,19.68,18.75,18.83,471200
2018-06-22,1529625600,18.97,19.25,18.15,18.68,3099100
2018-06-25,1529884800,18.47,19.03,18.12,18.17,532600
2018-06-26,1529971200,18.32,18.66,18.02,18.28,873200
2018-06-27,1530057600,18.24,18.39,17.05,17.05,517000
2018-06-28,1530144000,17.01,17.17,16.55,16.95,385800
2018-06-29,1530230400,17.08,17.35,16.9,16.99,404400
2018-07-02,1530489600,16.87,18.08,16.85,18.05,359000
2018-07-03,1530576000,18.15,18.32,17.7,17.89,181000
2018-07-05,1530748800,18.13,18.63,17.91,18.57,332200
2018-07-06,1530835200,18.6,18.89,18.27,18.71,323200
2018-07-09,1531094400,18.75,18.98,18.35,18.66,284800
2018-07-10,1531180800,18.77,18.85,18.37,18.63,236100
2018-07-11,1531267200,18.65,18.77,18.46,18.57,256000
2018-07-12,1531353600,18.68,19.15,18.41,18.59,422800
2018-07-13,1531440000,18.61,18.68,18.17,18.64,292800
2018-07-16,1531699200,18.57,18.63,18.02,18.34,312600
2018-07-17,1531785600,18.37,18.68,18.3,18.46,374000
2018-07-18,1531872000,18.41,18.76,17.75,18.72,357500
2018-07-19,1531958400,18.61,19.51,18.54,19.19,796100
2018-07-20,1532044800,19.21,19.36,18.9,18.93,400400
2018-07-23,1532304000,18.94,18.96,18.47,18.47,238000
2018-07-24,1532390400,18.66,18.77,18.05,18.16,243800
2018-07-25,1532476800,18.2,18.65,17.22,17.33,467500
2018-07-26,1532563200,17.25,17.86,17.24,17.36,251700
2018-07-27,1532649600,17.39,17.39,16.56,17.08,301900
2018-07-30,1532908800,17.04,17.47,16.71,17.21,295800
2018-07-31,1532995200,17.25,18.35,17.25,17.78,426000
2018-08-01,1533081600,17.74,18.07,17.43,17.74,262700
2018-08-02,1533168000,17.59,17.91,17.31,17.71,202900
2018-08-03,1533254400,17.7,17.93,17.39,17.62,250500
2018-08-06,1533513600,17.56,17.89,17.47,17.65,187500
2018-08-07,1533600000,18.3,18.87,17.6,18.38,528800
2018-08-08,1533686400,18.34,18.71,17.99,18.0,305700
2018-08-09,1533772800,18.08,18.75,18.08,18.14,498500
2018-08-10,1533859200,18.01,18.5,17.9,18.08,472800
2018-08-13,1534118400,18.08,18.29,17.67,18.01,506800
2018-08-14,1534204800,18.16,18.52,17.93,18.51,342200
2018-08-15,1534291200,18.32,18.56,17.85,17.94,453300
2018-08-16,1534377600,17.97,18.5,17.57,18.2,313200
2018-08-17,1534464000,18.15,18.25,17.69,17.9,256400
2018-08-20,1534723200,17.81,17.9,17.11,17.36,236800
2018-08-21,1534809600,17.34,18.13,17.34,18.0,289400
2018-08-22,1534896000,18.02,18.45,17.8,18.26,255600
2018-08-23,1534982400,18.33,18.33,17.92,18.02,196200
2018-08-24,1535068800,18.05,18.29,17.99,18.16,139400
2018-08-27,1535328000,18.31,18.68,17.94,18.12,233700
2018-08-28,1535414400,18.1,18.37,17.89,18.34,245000
2018-08-29,1535500800,18.46,20.13,18.38,20.05,1346000
2018-08-30,1535587200,20.12,21.71,20.12,21.18,1561100
2018-08-31,1535673600,21.25,21.47,20.39,21.05,406400
2018-09-04,1536019200,21.02,21.05,20.37,20.76,289700
2018-09-05,1536105600,20.7,21.61,20.7,20.99,975600
2018-09-06,1536192000,21.07,21.5,18.67,19.25,552300
2018-09-07,1536278400,19.12,19.65,18.51,19.01,369000
2018-09-10,1536537600,19.08,19.34,18.19,19.31,327100
2018-09-11,1536624000,19.18,19.77,18.83,19.74,496300
2018-09-12,1536710400,19.69,19.92,18.48,18.6,440900
2018-09-13,1536796800,18.59,19.18,18.5,18.86,331800
2018-09-14,1536883200,19.09,19.37,18.5,18.72,528700
2018-09-17,1537142400,18.69,18.69,17.79,18.0,454900
2018-09-18,1537228800,18.02,18.86,17.95,18.57,646400
2018-09-19,1537315200,18.57,18.97,18.29,18.49,857800
2018-09-20,1537401600,18.63,19.0,18.49,18.98,354000
2018-09-21,1537488000,19.01,19.19,18.13,18.32,1816700
2018-09-24,1537747200,18.35,18.41,17.93,18.26,473500
2018-09-25,1537833600,18.36,18.56,17.94,18.09,643300
2018-09-26,1537920000,18.16,18.16,17.14,17.17,244800
2018-09-27,1538006400,17.21,17.76,16.99,17.1,449800
2018-09-28,1538092800,17.07,17.17,16.66,17.03,668200
2018-10-01,1538352000,17.21,18.03,16.84,16.95,768600
2018-10-02,1538438400,16.96,16.96,15.62,15.83,775100
2018-10-03,1538524800,15.86,16.6,15.7,16.48,479400
2018-10-04,1538611200,16.76,16.85,14.73,14.87,1159000
2018-10-05,1538697600,14.85,15.46,14.61,15.01,1069500
2018-10-08,1538956800,15.05,16.29,14.95,15.55,681900
2018-10-09,1539043200,15.46,15.95,15.21,15.56,344500
2018-10-10,1539129600,14.49,14.49,12.38,12.44,5579300
2018-10-11,1539216000,12.21,12.68,11.68,12.45,4685500
2018-10-12,1539302400,12.8,12.9,12.3,12.6,1462400
