Date,Time,Open,High,Low,Close,Volume
2017-02-24,1487894400,18.95,19.3,18.91,19.28,132400
2017-02-27,1488153600,19.17,19.27,19.11,19.16,53100
2017-02-28,1488240000,19.26,19.57,19.23,19.51,304700
2017-03-01,1488326400,19.41,19.52,19.29,19.46,235000
2017-03-02,1488412800,19.22,19.35,18.92,18.95,236200
2017-03-03,1488499200,18.97,19.23,18.97,19.19,387400
2017-03-06,1488758400,19.14,19.15,18.95,19.01,120600
2017-03-07,1488844800,18.98,19.24,18.91,19.1,139500
2017-03-08,1488931200,19.09,19.14,18.91,18.93,134700
2017-03-09,1489017600,18.91,19.17,18.85,19.1,148400
2017-03-10,1489104000,19.17,19.46,19.17,19.38,110400
2017-03-13,1489363200,19.44,19.58,19.32,19.51,74800
2017-03-14,1489449600,19.52,19.55,19.41,19.46,161900
2017-03-15,1489536000,19.48,19.81,19.41,19.79,299900
2017-03-16,1489622400,19.84,19.92,19.73,19.85,447500
2017-03-17,1489708800,19.88,20.34,19.84,20.11,288900
2017-03-20,1489968000,20.08,20.38,19.99,20.34,269700
2017-03-21,1490054400,20.35,20.53,20.34,20.35,225500
2017-03-22,1490140800,20.37,20.62,20.28,20.62,306200
2017-03-23,1490227200,20.7,20.71,20.43,20.48,298500
2017-03-24,1490313600,20.43,20.61,20.32,20.38,313000
2017-03-27,1490572800,20.26,20.47,20.15,20.47,134100
2017-03-28,1490659200,20.49,20.56,20.42,20.5,218100
2017-03-29,1490745600,20.52,20.82,20.38,20.75,310700
2017-03-30,1490832000,20.8,20.91,20.69,20.9,156700
2017-03-31,1490918400,20.93,20.93,20.73,20.77,180700
2017-04-03,1491177600,20.75,21.03,20.72,20.87,107200
2017-04-04,1491264000,20.79,20.92,20.68,20.89,99700
2017-04-05,1491350400,20.89,21.05,20.75,20.79,250400
2017-04-06,1491436800,20.75,21.0,20.75,20.81,132000
2017-04-07,1491523200,20.86,21.04,20.8,20.95,168800
2017-04-10,1491782400,20.93,21.37,20.84,21.23,72800
2017-04-11,1491868800,21.26,21.26,20.8,21.03,217700
2017-04-12,1491955200,22.11,22.11,21.32,21.5,287300
2017-04-13,1492041600,21.44,21.86,21.38,21.77,288100
2017-04-17,1492387200,21.85,22.37,21.77,22.29,245100
2017-04-18,1492473600,22.28,22.7,22.18,22.52,384700
2017-04-19,1492560000,22.48,22.56,22.32,22.33,201200
2017-04-20,1492646400,22.29,22.35,21.89,21.93,190300
2017-04-21,1492732800,21.79,21.9,21.5,21.53,164000
2017-04-24,1492992000,21.63,21.67,21.43,21.51,241500
2017-04-25,1493078400,21.39,21.39,20.96,21.23,256200
2017-04-26,1493164800,21.13,21.48,21.03,21.34,216400
2017-04-27,1493251200,21.33,21.55,21.27,21.33,163100
2017-04-28,1493337600,21.41,21.59,21.32,21.44,188700
2017-05-01,1493596800,21.51,21.68,21.38,21.47,107700
2017-05-02,1493683200,21.54,21.64,21.36,21.38,221000
2017-05-03,1493769600,21.28,21.33,21.07,21.09,179700
2017-05-04,1493856000,21.12,21.39,21.03,21.18,530700
2017-05-05,1493942400,21.23,21.63,21.18,21.54,478500
2017-05-08,1494201600,21.58,21.58,21.26,21.3,360100
2017-05-09,1494288000,21.37,21.43,21.09,21.18,183500
2017-05-10,1494374400,21.13,21.5,21.13,21.4,129900
2017-05-11,1494460800,21.35,21.79,21.35,21.61,605200
2017-05-12,1494547200,21.64,21.76,21.58,21.68,286300
2017-05-15,1494806400,21.64,21.9,21.58,21.88,633700
2017-05-16,1494892800,22.05,22.26,21.86,21.96,303100
2017-05-17,1494979200,21.91,22.08,21.81,21.92,300400
2017-05-18,1495065600,21.79,21.82,21.26,21.33,242400
2017-05-19,1495152000,21.29,21.64,21.29,21.46,239400
2017-05-22,1495411200,21.51,21.89,21.48,21.59,334400
2017-05-23,1495497600,21.58,21.7,21.54,21.59,198900
2017-05-24,1495584000,21.63,21.9,21.48,21.85,139300
2017-05-25,1495670400,21.84,21.96,21.78,21.79,132600
2017-05-26,1495756800,21.86,22.21,21.77,22.01,173600
2017-05-30,1496102400,21.98,21.98,21.62,21.62,69700
2017-05-31,1496188800,21.68,22.13,21.48,21.93,262700
2017-06-01,1496275200,22.02,22.18,21.82,21.93,100600
2017-06-02,1496361600,22.02,22.07,21.84,21.99,158600
2017-06-05,1496620800,22.0,22.3,21.78,22.13,126100
2017-06-06,1496707200,22.16,22.17,21.81,22.03,110500
2017-06-07,1496793600,22.07,22.41,21.92,22.18,227800
2017-06-08,1496880000,22.16,22.16,21.77,21.83,144000
2017-06-09,1496966400,21.8,22.17,21.57,21.6,111500
2017-06-12,1497225600,21.43,21.79,21.32,21.53,112900
2017-06-13,1497312000,21.6,21.94,21.49,21.91,111000
2017-06-14,1497398400,22.02,22.11,21.73,21.91,149300
2017-06-15,1497484800,21.79,21.84,21.46,21.65,144300
2017-06-16,1497571200,21.69,22.06,21.69,21.98,172600
2017-06-19,1497830400,21.99,22.31,21.92,21.99,127300
2017-06-20,1497916800,22.05,22.1,21.85,21.99,185500
2017-06-21,1498003200,22.06,22.15,21.98,22.04,154000
2017-06-22,1498089600,22.09,22.16,21.72,21.78,188100
2017-06-23,1498176000,21.88,22.03,21.74,21.93,153700
2017-06-26,1498435200,21.97,22.36,21.86,21.94,81100
2017-06-27,1498521600,21.97,22.14,21.73,22.06,83200
2017-06-28,1498608000,22.14,22.43,21.99,22.22,185900
2017-06-29,1498694400,22.23,22.23,21.88,21.92,121700
2017-06-30,1498780800,21.97,22.07,21.83,21.83,255400
2017-07-03,1499040000,21.86,22.15,21.73,21.9,168500
2017-07-05,1499212800,21.86,21.88,21.62,21.64,296400
2017-07-06,1499299200,21.65,21.95,21.53,21.6,199200
2017-07-07,1499385600,21.62,21.74,21.6,21.67,91600
2017-07-10,1499644800,21.66,21.86,21.63,21.67,191800
2017-07-11,1499731200,21.73,21.96,21.62,21.85,158100
2017-07-12,1499817600,21.9,22.39,21.9,22.23,141600
2017-07-13,1499904000,22.26,22.27,21.95,22.02,143700
2017-07-14,1499990400,22.08,22.39,22.08,22.16,169600
2017-07-17,1500249600,22.17,22.42,22.01,22.35,264700
2017-07-18,1500336000,22.33,22.33,22.04,22.22,221200
2017-07-19,1500422400,22.26,22.26,21.64,21.84,457100
2017-07-20,1500508800,21.89,22.09,21.85,22.03,177600
2017-07-21,1500595200,21.99,22.18,21.86,21.89,168500
2017-07-24,1500854400,21.9,21.9,21.57,21.68,149900
2017-07-25,1500940800,21.73,21.89,21.6,21.64,314700
2017-07-26,1501027200,21.68,22.24,21.68,22.16,216700
2017-07-27,1501113600,22.17,22.53,22.15,22.28,119700
2017-07-28,1501200000,22.24,22.52,22.24,22.36,83200
2017-07-31,1501459200,22.45,22.45,22.1,22.14,182200
2017-08-01,1501545600,22.19,22.38,22.09,22.13,127800
2017-08-02,1501632000,22.14,22.32,21.91,22.05,131000
2017-08-03,1501718400,22.08,22.08,21.8,21.81,127200
2017-08-04,1501804800,21.85,22.08,21.82,21.88,85000
2017-08-07,1502064000,21.88,22.1,21.73,21.99,99800
2017-08-08,1502150400,21.95,22.3,21.79,21.88,109900
2017-08-09,1502236800,21.98,21.98,21.7,21.88,54500
2017-08-10,1502323200,21.83,22.16,21.38,21.85,176800
2017-08-11,1502409600,21.68,22.23,21.13,21.94,210900
2017-08-14,1502668800,22.01,22.15,21.94,22.03,159300
2017-08-15,1502755200,22.02,22.77,21.98,22.55,161800
2017-08-16,1502841600,22.56,23.42,22.44,23.22,193300
2017-08-17,1502928000,23.18,23.28,22.87,23.02,89700
2017-08-18,1503014400,23.02,23.18,22.75,23.03,110100
2017-08-21,1503273600,23.08,23.2,22.84,22.95,112000
2017-08-22,1503360000,22.95,23.36,22.94,23.26,146400
2017-08-23,1503446400,23.26,23.29,23.0,23.08,106400
2017-08-24,1503532800,23.12,23.3,22.91,23.15,83600
2017-08-25,1503619200,23.17,23.48,22.91,22.99,94400
2017-08-28,1503878400,23.13,23.27,22.92,23.11,115300
2017-08-29,1503964800,23.14,23.43,23.08,23.36,119100
2017-08-30,1504051200,23.33,23.44,22.92,23.0,448700
2017-08-31,1504137600,22.88,23.17,22.72,22.8,236200
2017-09-01,1504224000,22.86,22.93,22.71,22.85,102800
2017-09-05,1504569600,22.87,23.17,22.69,22.87,150600
2017-09-06,1504656000,22.89,22.96,22.69,22.72,73400
2017-09-07,1504742400,23.03,23.36,23.03,23.21,85600
2017-09-08,1504828800,23.21,23.38,22.88,23.02,88400
2017-09-11,1505088000,22.99,23.17,22.77,22.89,116500
2017-09-12,1505174400,22.92,23.08,22.61,22.74,147500
2017-09-13,1505260800,22.57,22.75,22.5,22.61,84400
2017-09-14,1505347200,22.58,22.83,22.29,22.52,214500
2017-09-15,1505433600,22.55,22.57,22.3,22.37,126800
2017-09-18,1505692800,22.35,22.57,22.26,22.5,95700
2017-09-19,1505779200,22.42,22.77,22.42,22.61,66400
2017-09-20,1505865600,22.58,22.82,22.49,22.57,177800
2017-09-21,1505952000,22.5,22.92,22.33,22.41,138500
2017-09-22,1506038400,22.41,22.55,22.25,22.27,39300
2017-09-25,1506297600,22.25,22.25,21.84,22.01,89400
2017-09-26,1506384000,22.12,22.14,21.73,21.9,104200
2017-09-27,1506470400,21.85,22.27,21.41,22.05,144200
2017-09-28,1506556800,22.02,22.29,21.84,22.17,198100
2017-09-29,1506643200,22.23,22.72,22.23,22.41,146500
2017-10-02,1506902400,22.51,22.57,22.22,22.37,98100
2017-10-03,1506988800,22.43,23.3,22.43,23.19,249800
2017-10-04,1507075200,23.07,23.3,22.75,22.97,108300
2017-10-05,1507161600,23.04,23.04,22.51,22.69,178500
2017-10-06,1507248000,22.6,22.6,22.08,22.25,243900
2017-10-09,1507507200,22.18,22.67,22.18,22.45,75200
2017-10-10,1507593600,22.58,22.86,22.58,22.75,91200
2017-10-11,1507680000,22.77,23.01,22.66,22.77,104300
2017-10-12,1507766400,22.72,23.11,22.72,22.97,156700
2017-10-13,1507852800,23.18,23.27,22.71,23.04,162600
2017-10-16,1508112000,22.99,23.29,22.99,23.19,116900
2017-10-17,1508198400,23.17,23.28,23.02,23.09,40900
2017-10-18,1508284800,23.17,23.57,23.02,23.29,75400
2017-10-19,1508371200,23.22,23.86,22.81,23.53,369600
2017-10-20,1508457600,23.76,24.01,23.67,23.76,131100
2017-10-23,1508716800,23.91,23.98,23.76,23.88,145000
2017-10-24,1508803200,23.86,23.88,23.51,23.74,130000
2017-10-25,1508889600,23.76,23.77,23.55,23.61,99500
2017-10-26,1508976000,23.61,23.66,23.34,23.38,108400
2017-10-27,1509062400,23.49,23.49,23.1,23.25,50400
2017-10-30,1509321600,23.37,23.75,23.1,23.58,265200
2017-10-31,1509408000,23.85,23.96,23.44,23.7,280700
2017-11-01,1509494400,23.9,23.9,22.98,23.07,122300
2017-11-02,1509580800,23.04,23.38,23.03,23.16,145700
2017-11-03,1509667200,23.17,23.32,22.77,23.02,119500
2017-11-06,1509926400,23.02,23.12,22.73,22.96,132100
2017-11-07,1510012800,22.97,23.03,22.37,22.48,128200
2017-11-08,1510099200,22.49,22.54,22.27,22.46,258700
2017-11-09,1510185600,22.38,22.8,22.38,22.58,280000
2017-11-10,1510272000,22.73,23.05,22.55,22.88,211000
2017-11-13,1510531200,22.86,23.28,22.86,22.96,118700
2017-11-14,1510617600,22.99,23.21,22.59,22.69,96700
2017-11-15,1510704000,22.62,22.72,22.2,22.52,69600
2017-11-16,1510790400,22.62,22.94,22.52,22.62,113500
2017-11-17,1510876800,22.57,22.72,22.45,22.7,76100
2017-11-20,1511136000,21.65,22.14,21.03,21.84,578900
2017-11-21,1511222400,21.69,22.43,21.61,22.27,364700
2017-11-22,1511308800,22.27,22.43,22.14,22.26,206400
2017-11-24,1511481600,22.1,22.2,21.88,21.92,245800
2017-11-27,1511740800,21.88,21.96,21.67,21.83,293600
2017-11-28,1511827200,21.8,21.83,21.53,21.73,313900
2017-11-29,1511913600,21.73,21.8,21.56,21.63,299900
2017-11-30,1512000000,21.58,21.58,21.04,21.2,305400
2017-12-01,1512086400,21.08,21.24,20.83,21.0,219900
2017-12-04,1512345600,21.11,21.48,21.01,21.12,200600
2017-12-05,1512432000,21.13,21.18,20.93,20.99,218400
2017-12-06,1512518400,21.01,21.16,20.94,21.09,216100
2017-12-07,1512604800,21.1,21.18,20.97,21.14,329600
2017-12-08,1512691200,21.24,21.43,21.16,21.38,120700
2017-12-11,1512950400,21.28,21.88,21.12,21.81,327200
2017-12-12,1513036800,21.81,22.03,21.43,21.79,256500
2017-12-13,1513123200,22.42,22.42,21.73,22.07,255500
2017-12-14,1513209600,22.03,22.61,22.03,22.39,149100
2017-12-15,1513296000,22.32,22.54,22.05,22.21,168900
2017-12-18,1513555200,23.58,24.25,23.36,23.55,489000
2017-12-19,1513641600,23.4,24.21,23.4,23.97,222300
2017-12-20,1513728000,24.07,24.11,23.53,23.63,131400
2017-12-21,1513814400,23.69,24.22,23.69,24.1,173100
2017-12-22,1513900800,24.2,24.65,24.2,24.26,43900
2017-12-26,1514246400,24.21,24.51,24.06,24.09,95400
2017-12-27,1514332800,24.13,24.14,23.91,24.07,83600
2017-12-28,1514419200,24.16,24.64,24.16,24.47,72600
2017-12-29,1514505600,24.46,24.91,24.44,24.8,60500
2018-01-02,1514851200,25.01,25.34,25.01,25.19,92200
2018-01-03,1514937600,25.3,25.44,24.87,24.9,162500
2018-01-04,1515024000,24.86,25.06,24.49,24.79,311700
2018-01-05,1515110400,24.81,24.93,24.56,24.8,116200
2018-01-08,1515369600,24.88,24.99,24.65,24.86,101800
2018-01-09,1515456000,24.88,24.88,24.38,24.44,136600
2018-01-10,1515542400,24.35,24.35,23.91,24.1,167400
2018-01-11,1515628800,24.06,24.19,23.73,23.87,126100
2018-01-12,1515715200,23.96,24.13,23.9,24.0,255000
2018-01-16,1516060800,24.02,24.31,23.87,23.95,94700
2018-01-17,1516147200,24.0,24.48,23.99,24.34,307900
2018-01-18,1516233600,24.4,24.57,24.24,24.34,82200
2018-01-19,1516320000,24.34,24.44,24.23,24.29,128800
2018-01-22,1516579200,24.3,24.76,24.3,24.58,235200
2018-01-23,1516665600,24.7,24.8,24.56,24.78,231400
2018-01-24,1516752000,24.82,24.99,24.51,24.8,112900
2018-01-25,1516838400,24.86,24.91,24.53,24.61,138400
2018-01-26,1516924800,24.63,25.12,24.5,24.8,163300
2018-01-29,1517184000,24.79,24.86,24.56,24.65,187000
2018-01-30,1517270400,24.55,24.75,24.39,24.49,163200
2018-01-31,1517356800,24.77,24.86,24.44,24.62,89100
2018-02-01,1517443200,24.65,24.96,24.63,24.83,116900
2018-02-02,1517529600,24.7,24.75,24.39,24.47,146600
2018-02-05,1517788800,24.45,24.55,23.89,23.96,119600
2018-02-06,1517875200,23.77,24.2,23.64,23.9,117100
2018-02-07,1517961600,23.77,24.11,23.77,23.87,65700
2018-02-08,1518048000,23.9,24.26,23.32,23.37,85700
2018-02-09,1518134400,23.4,23.77,23.0,23.15,115000
2018-02-12,1518393600,23.21,23.82,23.21,23.61,86400
2018-02-13,1518480000,23.62,23.66,23.14,23.42,92100
2018-02-14,1518566400,23.45,23.83,23.34,23.59,64300
2018-02-15,1518652800,23.59,24.13,23.42,24.01,141500
2018-02-16,1518739200,23.88,24.18,23.45,23.78,116000
2018-02-20,1519084800,23.77,23.99,23.6,23.83,49200
2018-02-21,1519171200,23.82,24.08,23.61,23.63,64600
2018-02-22,1519257600,23.66,24.14,23.66,24.0,98400
2018-02-23,1519344000,23.83,24.34,23.83,24.17,59300
2018-02-26,1519603200,24.18,24.19,23.72,23.8,92800
2018-02-27,1519689600,23.82,24.18,23.82,23.98,84300
2018-02-28,1519776000,24.12,24.12,23.32,23.35,121200
2018-03-01,1519862400,23.37,23.37,22.94,23.17,134700
2018-03-02,1519948800,23.03,23.36,22.86,23.34,157100
2018-03-05,1520208000,23.3,23.78,23.27,23.5,95200
2018-03-06,1520294400,23.57,24.03,23.24,23.91,90400
2018-03-07,1520380800,23.77,24.13,23.69,23.87,206900
2018-03-08,1520467200,23.97,23.97,23.62,23.88,76800
2018-03-09,1520553600,23.95,24.28,23.87,24.18,137400
2018-03-12,1520812800,24.23,24.44,24.1,24.21,96900
2018-03-13,1520899200,24.25,24.55,24.07,24.18,171700
2018-03-14,1520985600,24.29,24.76,23.73,24.3,109400
2018-03-15,1521072000,24.26,24.39,23.72,23.84,142000
2018-03-16,1521158400,23.87,24.05,23.39,23.75,161900
2018-03-19,1521417600,24.54,24.78,24.04,24.72,272500
2018-03-20,1521504000,24.85,24.85,24.44,24.51,464900
2018-03-21,1521590400,24.43,24.84,24.43,24.75,187000
2018-03-22,1521676800,24.69,24.77,24.22,24.22,97500
2018-03-23,1521763200,24.27,24.65,24.04,24.41,259700
2018-03-26,1522022400,24.49,24.52,23.78,24.15,165600
2018-03-27,1522108800,24.02,24.08,23.49,23.66,280600
2018-03-28,1522195200,23.47,24.18,23.15,24.11,184000
2018-03-29,1522281600,24.15,24.88,24.14,24.65,115400
2018-04-02,1522627200,24.65,24.65,24.21,24.25,46800
2018-04-03,1522713600,24.25,24.91,24.25,24.71,93600
2018-04-04,1522800000,24.59,24.96,24.39,24.65,138700
2018-04-05,1522886400,24.73,24.92,24.38,24.47,133400
2018-04-06,1522972800,24.49,24.65,24.28,24.34,95600
2018-04-09,1523232000,24.48,24.69,24.13,24.43,99700
2018-04-10,1523318400,24.49,24.77,24.35,24.49,311400
2018-04-11,1523404800,24.36,25.03,24.29,24.67,105500
2018-04-12,1523491200,24.75,24.75,24.16,24.39,181100
2018-04-13,1523577600,24.45,24.88,24.31,24.7,91900
2018-04-16,1523836800,24.77,25.01,24.7,24.83,60300
2018-04-17,1523923200,24.9,24.95,24.64,24.81,90000
2018-04-18,1524009600,24.78,24.9,24.25,24.34,161900
2018-04-19,1524096000,24.43,25.1,24.14,24.29,180500
2018-04-20,1524182400,24.22,24.39,23.98,24.09,154000
2018-04-23,1524441600,24.07,24.3,23.52,24.03,134500
2018-04-24,1524528000,24.04,24.27,23.7,23.77,266600
2018-04-25,1524614400,23.78,23.98,23.55,23.6,196200
2018-04-26,1524700800,23.76,23.96,23.56,23.67,120800
2018-04-27,1524787200,23.74,23.89,23.6,23.67,87500
2018-04-30,1525046400,23.68,23.73,23.4,23.44,157700
2018-05-01,1525132800,23.38,23.39,23.0,23.12,32100
2018-05-02,1525219200,23.12,23.29,22.85,23.11,320800
2018-05-03,1525305600,23.06,23.52,23.06,23.17,198300
2018-05-04,1525392000,23.13,23.31,23.09,23.16,162700
2018-05-07,1525651200,23.1,23.27,22.96,23.06,122700
2018-05-08,1525737600,23.08,23.11,22.54,22.71,212000
2018-05-09,1525824000,22.71,22.81,22.52,22.77,128300
2018-05-10,1525910400,22.84,23.25,22.63,23.11,271200
2018-05-11,1525996800,23.09,23.33,23.05,23.13,168700
2018-05-14,1526256000,23.21,23.33,22.85,22.92,94000
2018-05-15,1526342400,22.78,22.88,22.44,22.81,77000
2018-05-16,1526428800,22.77,23.01,22.62,22.73,102400
2018-05-17,1526515200,22.66,22.7,22.49,22.6,190500
2018-05-18,1526601600,22.57,22.62,22.29,22.43,140600
2018-05-21,1526860800,22.37,22.45,22.04,22.17,143100
2018-05-22,1526947200,22.24,22.75,22.24,22.69,237000
2018-05-23,1527033600,22.68,22.75,22.34,22.63,198600
2018-05-24,1527120000,22.59,22.66,22.09,22.4,179800
2018-05-25,1527206400,22.44,22.7,22.4,22.49,223700
2018-05-29,1527552000,22.41,22.41,21.7,21.8,110800
2018-05-30,1527638400,21.87,22.12,21.82,21.93,224400
2018-05-31,1527724800,21.93,22.32,21.43,21.53,164100
2018-06-01,1527811200,22.16,22.53,21.79,21.99,141000
2018-06-04,1528070400,22.04,22.43,21.88,21.96,126100
2018-06-05,1528156800,21.9,21.9,21.58,21.59,142300
2018-06-06,1528243200,21.68,21.77,21.48,21.64,112500
2018-06-07,1528329600,21.59,21.87,21.2,21.32,154400
2018-06-08,1528416000,21.44,21.62,21.43,21.56,184800
2018-06-11,1528675200,21.56,21.87,21.49,21.59,156600
2018-06-12,1528761600,21.64,22.15,21.52,22.1,298200
2018-06-13,1528848000,22.07,22.37,21.92,22.05,171300
2018-06-14,1528934400,22.08,22.21,21.65,21.66,85800
2018-06-15,1529020800,21.65,21.99,21.32,21.52,175300
2018-06-18,1529280000,21.51,21.51,20.94,21.03,164200
2018-06-19,1529366400,20.86,21.1,20.69,21.05,185600
2018-06-20,1529452800,21.19,21.22,20.97,21.07,168600
2018-06-21,1529539200,21.28,21.65,21.24,21.43,968900
2018-06-22,1529625600,21.56,21.6,21.25,21.37,135600
2018-06-25,1529884800,21.32,21.4,21.18,21.22,104300
2018-06-26,1529971200,21.23,21.38,21.17,21.23,97600
2018-06-27,1530057600,21.18,21.23,20.99,21.01,113200
2018-06-28,1530144000,20.97,21.18,20.92,20.94,102800
2018-06-29,1530230400,21.14,21.31,20.92,21.17,151800
2018-07-02,1530489600,20.96,21.28,20.92,21.03,126500
2018-07-03,1530576000,21.2,21.59,21.17,21.5,54500
2018-07-05,1530748800,21.38,21.4,21.13,21.31,96700
2018-07-06,1530835200,21.25,21.67,21.14,21.54,160100
2018-07-09,1531094400,21.6,21.69,21.42,21.6,98000
2018-07-10,1531180800,21.61,21.7,21.48,21.57,86900
2018-07-11,1531267200,21.54,21.69,21.33,21.45,113000
2018-07-12,1531353600,21.48,21.54,21.26,21.36,195000
2018-07-13,1531440000,21.36,21.72,21.28,21.67,152000
2018-07-16,1531699200,21.68,22.06,21.63,21.9,111800
2018-07-17,1531785600,21.76,22.04,21.74,21.92,141900
2018-07-18,1531872000,21.82,21.87,21.65,21.82,165500
2018-07-19,1531958400,21.82,21.9,21.63,21.85,277000
2018-07-20,1532044800,21.91,22.0,21.7,21.91,144100
2018-07-23,1532304000,21.79,21.9,21.6,21.73,191500
2018-07-24,1532390400,21.85,22.49,21.72,22.32,273700
2018-07-25,1532476800,22.49,22.6,22.39,22.51,180200
2018-07-26,1532563200,22.5,22.63,22.43,22.6,147000
2018-07-27,1532649600,22.66,22.97,22.61,22.84,262700
2018-07-30,1532908800,22.84,23.16,22.66,22.96,262100
2018-07-31,1532995200,22.94,23.36,22.84,23.11,266800
2018-08-01,1533081600,23.12,23.83,22.8,23.27,527800
2018-08-02,1533168000,23.24,23.42,23.16,23.24,193700
2018-08-03,1533254400,23.31,23.55,23.27,23.31,208400
2018-08-06,1533513600,23.31,23.31,22.86,22.97,72600
2018-08-07,1533600000,23.07,23.12,22.82,22.83,144900
2018-08-08,1533686400,22.78,22.95,22.63,22.78,89000
2018-08-09,1533772800,22.67,23.01,22.38,22.93,141700
2018-08-10,1533859200,22.88,23.23,22.35,22.61,90200
2018-08-13,1534118400,22.59,22.98,22.35,22.38,140900
2018-08-14,1534204800,22.43,22.66,22.26,22.6,246000
2018-08-15,1534291200,22.6,22.6,22.24,22.33,185500
2018-08-16,1534377600,22.37,22.57,22.35,22.38,213400
2018-08-17,1534464000,22.49,22.62,22.37,22.47,442700
2018-08-20,1534723200,22.5,22.77,22.4,22.66,263300
2018-08-21,1534809600,22.77,23.2,22.61,23.08,697400
2018-08-22,1534896000,23.15,23.44,23.01,23.24,250600
2018-08-23,1534982400,23.28,23.56,23.17,23.22,238200
2018-08-24,1535068800,23.24,23.53,23.21,23.43,254500
2018-08-27,1535328000,23.48,24.05,23.48,23.94,241900
2018-08-28,1535414400,23.84,24.06,23.55,23.58,134300
2018-08-29,1535500800,23.63,23.68,23.16,23.17,391300
2018-08-30,1535587200,23.15,23.15,21.87,22.11,411100
2018-08-31,1535673600,21.91,22.6,21.9,22.41,367700
2018-09-04,1536019200,21.75,22.43,21.54,21.62,328000
2018-09-05,1536105600,21.59,21.76,21.37,21.59,305400
2018-09-06,1536192000,21.54,22.21,21.54,22.1,302400
2018-09-07,1536278400,22.12,22.38,21.97,22.26,299600
2018-09-10,1536537600,22.24,22.39,21.86,22.15,345900
2018-09-11,1536624000,22.06,22.2,21.9,22.15,387900
2018-09-12,1536710400,22.2,22.51,22.15,22.5,281200
2018-09-13,1536796800,22.49,22.87,22.49,22.67,259500
2018-09-14,1536883200,22.73,22.75,22.41,22.43,154100
2018-09-17,1537142400,22.36,22.65,22.3,22.57,140600
2018-09-18,1537228800,22.64,23.15,22.6,23.0,205500
2018-09-19,1537315200,22.96,23.29,22.87,23.08,164100
2018-09-20,1537401600,23.1,23.67,23.1,23.63,411000
2018-09-21,1537488000,23.68,24.21,23.61,23.96,275500
2018-09-24,1537747200,23.88,23.88,23.43,23.46,126900
2018-09-25,1537833600,23.51,23.61,23.36,23.53,219100
2018-09-26,1537920000,23.6,23.94,23.44,23.6,234700
2018-09-27,1538006400,23.66,23.75,23.52,23.56,99000
2018-09-28,1538092800,23.42,23.72,23.42,23.68,452100
2018-10-01,1538352000,23.75,24.02,23.75,23.92,227300
2018-10-02,1538438400,23.97,24.29,23.89,24.14,240500
2018-10-03,1538524800,24.35,24.51,23.94,24.03,109700
2018-10-04,1538611200,23.94,24.19,23.67,23.97,199600
2018-10-05,1538697600,24.08,24.08,23.21,23.49,205400
2018-10-08,1538956800,23.61,23.72,23.28,23.45,203200
2018-10-09,1539043200,23.34,23.43,23.15,23.33,175900
2018-10-10,1539129600,23.28,23.42,22.69,22.86,286200
2018-10-11,1539216000,22.87,22.88,22.44,22.49,257200
2018-10-12,1539302400,22.71,22.76,22.04,22.13,165700
2018-10-15,1539561600,22.05,22.57,22.04,22.29,78900
