Date,Time,Open,High,Low,Close,Volume
2018-10-15,1539561600,22.49,22.8,22.49,22.66,165300
2018-10-16,1539648000,23.18,23.65,23.14,23.64,299800
2018-10-17,1539734400,23.88,24.07,23.73,23.88,435300
2018-10-18,1539820800,22.93,23.12,22.71,22.76,244600
2018-10-19,1539907200,22.87,23.19,22.84,23.01,210800
2018-10-22,1540166400,23.33,23.39,23.2,23.32,145500
2018-10-23,1540252800,22.78,23.22,22.64,23.1,187600
2018-10-24,1540339200,22.07,22.28,21.86,21.89,303400
2018-10-25,1540425600,21.91,22.49,21.86,22.36,278800
2018-10-26,1540512000,22.36,22.63,22.04,22.49,238200
2018-10-29,1540771200,22.71,22.71,22.0,22.14,241200
2018-10-30,1540857600,23.4,23.73,23.25,23.72,237900
2018-10-31,1540944000,23.79,23.85,23.54,23.59,223600
2018-11-01,1541030400,23.81,24.33,23.81,24.29,254000
2018-11-02,1541116800,24.56,24.56,23.94,24.15,226700
2018-11-05,1541376000,24.08,24.48,24.08,24.43,108600
2018-11-06,1541462400,24.43,24.67,24.39,24.61,203900
2018-11-07,1541548800,25.39,25.58,25.1,25.38,193000
2018-11-08,1541635200,25.38,25.44,25.0,25.15,182500
2018-11-09,1541721600,24.76,24.79,24.35,24.55,228500
2018-11-12,1541980800,24.36,24.63,24.27,24.52,171300
2018-11-13,1542067200,24.26,24.57,24.16,24.32,199000
2018-11-14,1542153600,24.03,24.48,23.97,24.29,280100
2018-11-15,1542240000,24.89,25.55,24.84,25.55,236900
2018-11-16,1542326400,25.84,26.21,25.79,26.15,191600
2018-11-19,1542585600,25.3,25.41,25.06,25.15,234900
2018-11-20,1542672000,25.12,25.12,24.71,24.72,165100
2018-11-21,1542758400,25.06,25.53,25.05,25.37,199100
2018-11-23,1542931200,25.21,25.73,25.21,25.55,103200
2018-11-26,1543190400,25.69,25.93,25.66,25.82,177600
2018-11-27,1543276800,25.06,25.2,25.01,25.12,244400
2018-11-28,1543363200,24.3,24.53,23.83,24.52,443400
2018-11-29,1543449600,24.4,24.59,24.35,24.37,169800
2018-11-30,1543536000,24.28,24.29,24.11,24.25,203000
2018-12-03,1543795200,24.57,24.68,24.24,24.36,220200
2018-12-04,1543881600,24.6,24.74,24.09,24.13,211900
2018-12-06,1544054400,23.69,24.01,23.46,23.99,198700
2018-12-07,1544140800,23.86,23.95,23.43,23.56,239600
2018-12-10,1544400000,23.59,23.72,23.19,23.43,251700
2018-12-11,1544486400,23.36,23.55,23.16,23.32,288700
2018-12-12,1544572800,23.6,23.88,23.54,23.76,254100
2018-12-13,1544659200,24.17,25.38,24.04,25.11,1857000
2018-12-14,1544745600,24.91,24.99,24.06,24.13,1206000
2018-12-17,1545004800,24.15,24.15,23.68,23.72,716700
2018-12-18,1545091200,23.87,24.49,23.87,24.36,525900
2018-12-19,1545177600,24.68,25.11,24.22,24.34,326000
2018-12-20,1545264000,24.34,24.49,24.01,24.14,333600
2018-12-21,1545350400,24.22,24.27,23.65,23.7,340600
2018-12-24,1545609600,23.7,23.72,23.24,23.43,155500
2018-12-26,1545782400,23.87,24.27,23.69,24.24,195000
2018-12-27,1545868800,23.92,24.31,23.86,24.3,288300
2018-12-28,1545955200,24.35,24.77,24.35,24.56,193100
2018-12-31,1546214400,24.81,25.06,24.42,24.54,249900
2019-01-02,1546387200,24.35,24.74,24.25,24.67,291100
2019-01-03,1546473600,24.56,24.56,24.18,24.18,417400
2019-01-04,1546560000,24.42,25.04,24.42,24.93,355700
2019-01-07,1546819200,25.59,25.59,25.15,25.3,268100
2019-01-08,1546905600,25.74,25.74,25.21,25.43,275200
2019-01-09,1546992000,25.13,25.13,24.81,25.0,418600
2019-01-10,1547078400,25.35,25.73,25.24,25.59,430300
2019-01-11,1547164800,25.69,25.93,25.57,25.79,341800
2019-01-14,1547424000,25.74,25.86,25.47,25.65,260700
2019-01-15,1547510400,25.89,26.16,25.82,25.87,195000
2019-01-16,1547596800,26.24,26.73,26.24,26.51,379200
2019-01-17,1547683200,26.44,26.49,26.24,26.35,389700
2019-01-18,1547769600,26.4,26.62,26.35,26.58,235300
2019-01-22,1548115200,26.47,26.52,26.09,26.18,294400
2019-01-23,1548201600,26.18,26.22,25.9,26.05,278600
2019-01-24,1548288000,25.8,25.93,25.61,25.85,271700
2019-01-25,1548374400,25.92,26.08,25.74,25.81,236200
2019-01-28,1548633600,25.32,25.4,25.13,25.32,409300
2019-01-29,1548720000,25.53,25.83,25.5,25.55,210600
2019-01-30,1548806400,25.6,25.98,25.44,25.88,341300
2019-01-31,1548892800,26.01,26.33,26.01,26.18,208200
2019-02-01,1548979200,26.04,26.04,25.62,25.72,245400
2019-02-04,1549238400,25.7,25.7,25.33,25.63,151100
2019-02-05,1549324800,25.66,25.83,25.59,25.75,180800
2019-02-06,1549411200,25.86,25.98,25.76,25.86,201200
2019-02-07,1549497600,25.82,25.93,25.53,25.78,149700
2019-02-08,1549584000,25.63,25.93,25.56,25.65,209400
2019-02-11,1549843200,26.07,26.33,26.04,26.32,240500
2019-02-12,1549929600,25.56,25.79,25.56,25.77,250200
2019-02-13,1550016000,25.42,25.52,25.03,25.1,291200
2019-02-14,1550102400,25.01,25.21,24.83,25.12,246000
2019-02-15,1550188800,25.23,25.51,25.23,25.44,171500
2019-02-19,1550534400,25.79,26.2,25.79,26.18,321200
2019-02-20,1550620800,26.06,26.06,25.73,25.85,452900
2019-02-21,1550707200,25.79,25.79,25.59,25.63,123800
2019-02-22,1550793600,25.73,25.76,25.64,25.69,169600
2019-02-25,1551052800,26.01,26.16,25.92,26.02,185300
2019-02-26,1551139200,26.0,26.34,26.0,26.23,186600
2019-02-27,1551225600,26.12,26.32,25.9,26.27,179800
2019-02-28,1551312000,26.02,26.02,25.7,25.82,311800
2019-03-01,1551398400,25.94,25.96,25.79,25.82,115400
2019-03-04,1551657600,25.82,25.82,25.44,25.59,129700
2019-03-05,1551744000,25.74,25.91,25.63,25.84,133500
2019-03-06,1551830400,25.55,25.55,25.31,25.41,240100
2019-03-07,1551916800,25.41,25.41,24.99,24.99,176500
2019-03-08,1552003200,24.62,24.74,24.46,24.72,267300
2019-03-11,1552262400,24.86,25.25,24.86,25.21,288500
2019-03-12,1552348800,25.04,25.1,24.89,24.96,337600
2019-03-13,1552435200,24.6,24.63,24.39,24.49,326700
2019-03-14,1552521600,24.56,24.63,24.42,24.51,259100
2019-03-15,1552608000,24.58,24.67,24.11,24.48,1552500
2019-03-18,1552867200,24.98,25.15,24.88,24.97,337500
2019-03-19,1552953600,24.97,25.0,24.7,24.86,274700
2019-03-20,1553040000,24.86,25.04,24.78,24.92,290300
2019-03-21,1553126400,24.89,25.2,24.89,25.14,222500
2019-03-22,1553212800,25.04,25.05,24.68,24.68,201000
2019-03-25,1553472000,24.7,25.07,24.7,25.02,257600
2019-03-26,1553558400,25.14,25.36,25.14,25.24,201200
2019-03-27,1553644800,25.11,25.21,24.94,25.11,207200
2019-03-28,1553731200,25.33,25.53,25.32,25.32,246600
2019-03-29,1553817600,25.81,25.81,25.61,25.71,554900
2019-04-01,1554076800,25.82,25.97,25.74,25.9,175700
2019-04-02,1554163200,25.9,25.91,25.59,25.68,227400
2019-04-03,1554249600,25.76,26.03,25.74,25.84,257400
2019-04-04,1554336000,26.44,26.51,26.14,26.28,264200
2019-04-05,1554422400,26.57,26.75,26.5,26.62,232700
2019-04-08,1554681600,26.07,26.11,25.87,26.06,282600
2019-04-09,1554768000,26.03,26.07,25.82,25.91,228100
2019-04-10,1554854400,25.97,26.07,25.91,26.0,146600
2019-04-11,1554940800,25.78,25.78,25.34,25.42,155900
2019-04-12,1555027200,25.44,25.59,25.38,25.53,156200
2019-04-15,1555286400,25.51,25.7,25.48,25.66,118900
2019-04-16,1555372800,25.77,25.83,25.66,25.73,171600
2019-04-17,1555459200,25.88,26.31,25.88,26.19,250200
2019-04-18,1555545600,26.04,26.04,25.69,25.83,464500
2019-04-22,1555891200,25.55,25.55,25.03,25.25,645500
2019-04-23,1555977600,25.58,25.74,25.56,25.74,156800
2019-04-24,1556064000,25.47,25.47,25.15,25.23,310300
2019-04-25,1556150400,25.26,25.26,25.0,25.14,144900
2019-04-26,1556236800,25.59,25.82,25.54,25.77,259000
2019-04-29,1556496000,25.61,25.67,25.22,25.3,225400
2019-04-30,1556582400,25.09,25.14,24.79,25.04,425000
2019-05-01,1556668800,25.05,25.11,24.72,24.79,171900
2019-05-02,1556755200,25.02,25.23,24.79,25.14,265800
2019-05-03,1556841600,25.2,25.41,25.09,25.26,149200
2019-05-06,1557100800,24.88,25.1,24.86,25.06,193600
2019-05-07,1557187200,25.53,25.55,24.99,25.09,190700
2019-05-08,1557273600,25.25,25.27,25.12,25.12,189500
2019-05-09,1557360000,24.71,24.84,24.37,24.83,135000
2019-05-10,1557446400,24.77,24.94,24.5,24.83,184900
2019-05-13,1557705600,24.34,24.37,24.02,24.13,246500
2019-05-14,1557792000,24.42,24.65,24.3,24.45,137700
2019-05-15,1557878400,23.84,23.95,23.4,23.92,246200
2019-05-16,1557964800,23.45,23.74,23.41,23.63,240400
2019-05-17,1558051200,22.84,22.95,22.72,22.77,382500
2019-05-20,1558310400,23.07,23.68,22.92,23.28,307600
2019-05-21,1558396800,23.34,23.38,22.98,23.12,283500
2019-05-22,1558483200,22.78,22.9,22.72,22.79,178100
2019-05-23,1558569600,23.26,23.55,23.24,23.38,337500
2019-05-24,1558656000,24.03,24.16,23.71,23.86,343000
2019-05-28,1559001600,24.15,24.16,23.83,23.93,719000
2019-05-29,1559088000,24.27,24.42,24.1,24.27,595200
2019-05-30,1559174400,24.26,24.46,24.26,24.42,274800
2019-05-31,1559260800,25.15,25.53,25.03,25.25,290000
2019-06-03,1559520000,25.25,25.65,25.07,25.49,305000
2019-06-04,1559606400,25.44,25.5,25.33,25.41,312700
2019-06-05,1559692800,25.44,25.74,25.38,25.59,185900
2019-06-06,1559779200,25.6,25.71,25.53,25.63,140200
2019-06-07,1559865600,25.71,26.01,25.51,25.93,136300
2019-06-10,1560124800,26.15,26.33,26.04,26.24,193000
2019-06-11,1560211200,26.53,26.65,26.43,26.55,211900
2019-06-12,1560297600,26.72,26.8,26.66,26.74,323400
2019-06-13,1560384000,26.88,27.16,26.88,27.02,435800
2019-06-14,1560470400,26.88,26.99,26.81,26.89,120200
2019-06-17,1560729600,26.36,26.66,26.25,26.54,157300
2019-06-18,1560816000,26.97,27.44,26.97,27.33,186200
2019-06-19,1560902400,27.74,28.03,27.71,27.96,324700
2019-06-20,1560988800,27.9,28.07,27.66,27.86,206000
2019-06-21,1561075200,27.72,27.72,27.27,27.27,595200
2019-06-24,1561334400,27.28,27.66,27.25,27.58,245800
2019-06-25,1561420800,27.6,27.73,27.56,27.63,143000
2019-06-26,1561507200,27.6,27.74,27.5,27.61,146500
2019-06-27,1561593600,28.11,28.39,28.1,28.23,151600
2019-06-28,1561680000,28.57,28.77,28.44,28.53,247500
2019-07-01,1561939200,28.93,29.16,28.73,28.84,238800
2019-07-02,1562025600,29.07,29.17,28.98,29.17,209800
2019-07-03,1562112000,28.93,29.08,28.89,29.04,142300
2019-07-05,1562284800,29.17,29.43,29.15,29.33,183900
2019-07-08,1562544000,29.33,29.51,29.21,29.29,170900
2019-07-09,1562630400,29.74,29.76,29.28,29.42,389400
2019-07-10,1562716800,29.43,29.62,29.35,29.58,169900
2019-07-11,1562803200,29.56,29.58,29.15,29.31,134100
2019-07-12,1562889600,29.02,29.15,28.91,29.09,181700
2019-07-15,1563148800,29.76,29.86,29.49,29.52,460500
2019-07-16,1563235200,29.43,29.59,29.39,29.48,191700
2019-07-17,1563321600,29.44,29.54,29.33,29.4,123900
2019-07-18,1563408000,29.45,29.57,29.38,29.56,207900
2019-07-19,1563494400,29.65,29.73,29.45,29.46,482900
2019-07-22,1563753600,29.44,29.6,29.29,29.48,300800
2019-07-23,1563840000,29.47,29.52,29.11,29.28,704200
2019-07-24,1563926400,29.03,29.1,28.78,28.92,481200
2019-07-25,1564012800,29.15,29.23,28.84,28.93,252300
2019-07-26,1564099200,28.94,29.03,28.86,28.96,195700
2019-07-29,1564358400,29.09,29.34,29.09,29.32,152700
2019-07-30,1564444800,29.38,29.58,29.08,29.17,221700
2019-07-31,1564531200,29.66,29.75,28.99,29.4,372600
2019-08-01,1564617600,29.38,29.78,29.27,29.41,240100
2019-08-02,1564704000,29.31,29.39,28.94,29.32,158900
2019-08-05,1564963200,27.96,28.17,27.56,28.08,319000
2019-08-06,1565049600,28.49,28.71,28.33,28.65,180900
2019-08-07,1565136000,28.71,29.16,28.61,29.05,205300
2019-08-08,1565222400,29.39,29.53,29.2,29.47,146700
2019-08-09,1565308800,29.38,29.78,29.38,29.55,224700
2019-08-12,1565568000,29.06,29.06,28.78,28.93,132200
2019-08-13,1565654400,28.84,29.46,28.79,29.3,148400
2019-08-14,1565740800,28.51,29.18,28.51,29.01,179800
2019-08-15,1565827200,29.3,29.56,29.17,29.49,213700
2019-08-16,1565913600,29.55,29.79,29.54,29.74,169300
2019-08-19,1566172800,30.0,30.17,29.79,29.92,134800
2019-08-20,1566259200,30.43,30.59,30.27,30.27,194600
2019-08-21,1566345600,30.0,30.2,29.88,29.97,185600
2019-08-22,1566432000,30.05,30.24,29.93,30.16,111800
2019-08-23,1566518400,29.87,30.1,29.54,29.58,139300
2019-08-26,1566777600,29.74,29.9,29.57,29.82,129300
2019-08-27,1566864000,30.07,30.34,30.07,30.18,130700
2019-08-28,1566950400,30.02,30.23,29.99,30.14,85800
2019-08-29,1567036800,30.27,30.42,30.19,30.23,144100
2019-08-30,1567123200,30.63,30.72,30.38,30.66,130100
2019-09-03,1567468800,29.85,30.05,29.65,30.02,317900
2019-09-04,1567555200,29.74,30.05,29.65,29.95,224500
2019-09-05,1567641600,30.1,30.1,29.81,30.06,161500
2019-09-06,1567728000,29.35,29.52,29.16,29.21,233100
2019-09-09,1567987200,29.66,29.66,29.46,29.59,123800
2019-09-10,1568073600,29.61,29.74,29.58,29.66,77400
2019-09-11,1568160000,29.37,29.58,29.35,29.57,122600
2019-09-12,1568246400,29.37,29.63,29.29,29.49,190200
2019-09-13,1568332800,29.25,29.27,29.02,29.06,158400
2019-09-16,1568592000,29.14,29.47,29.11,29.31,185400
2019-09-17,1568678400,29.45,29.93,29.36,29.9,201700
2019-09-18,1568764800,29.61,29.62,29.32,29.5,216500
2019-09-19,1568851200,29.13,29.56,29.08,29.41,328700
2019-09-20,1568937600,29.62,29.89,29.57,29.64,413600
2019-09-23,1569196800,29.5,29.64,29.45,29.51,121300
2019-09-24,1569283200,29.25,29.25,29.01,29.06,139800
2019-09-25,1569369600,28.99,29.08,28.82,28.99,294700
2019-09-26,1569456000,29.66,29.96,29.66,29.84,178500
2019-09-27,1569542400,29.66,29.71,29.26,29.35,142200
2019-09-30,1569801600,29.47,29.62,29.37,29.38,175400
2019-10-01,1569888000,29.08,29.17,28.91,29.1,162700
2019-10-02,1569974400,28.9,29.02,28.82,28.9,83700
2019-10-03,1570060800,28.99,29.17,28.85,29.15,87600
2019-10-04,1570147200,29.03,29.29,29.0,29.28,108900
2019-10-07,1570406400,28.5,28.59,28.38,28.43,163900
2019-10-08,1570492800,28.28,28.33,28.05,28.14,286600
2019-10-09,1570579200,28.46,28.67,28.36,28.6,320900
2019-10-10,1570665600,28.5,28.74,28.41,28.62,142500
2019-10-11,1570752000,28.82,29.06,28.82,28.92,110600
2019-10-14,1571011200,28.96,29.04,28.73,28.79,70700
2019-10-15,1571097600,28.62,28.82,28.62,28.69,168600
2019-10-16,1571184000,28.62,28.73,28.55,28.67,87300
2019-10-17,1571270400,28.76,28.76,28.57,28.57,69800
2019-10-18,1571356800,28.68,28.85,28.68,28.82,116700
2019-10-21,1571616000,28.99,29.14,28.97,29.0,83100
2019-10-22,1571702400,29.17,29.34,28.99,29.03,179100
2019-10-23,1571788800,29.34,29.55,29.24,29.28,213000
2019-10-24,1571875200,29.93,29.93,29.71,29.77,327500
2019-10-25,1571961600,29.52,29.68,29.36,29.46,391900
2019-10-28,1572220800,29.42,29.61,29.42,29.57,177000
2019-10-29,1572307200,29.85,29.96,29.44,29.52,280700
2019-10-30,1572393600,29.3,29.33,29.14,29.33,189300
2019-10-31,1572480000,28.29,28.29,27.89,28.18,305900
2019-11-01,1572566400,28.23,28.53,28.22,28.46,181900
2019-11-04,1572825600,29.13,29.27,28.75,28.77,224600
2019-11-05,1572912000,29.25,29.28,28.92,28.97,92100
2019-11-06,1572998400,28.45,28.58,28.42,28.58,95000
2019-11-07,1573084800,28.36,28.64,28.36,28.57,90700
2019-11-08,1573171200,28.58,28.6,28.37,28.42,102200
2019-11-11,1573430400,28.27,28.55,28.27,28.46,85300
2019-11-12,1573516800,28.87,29.1,28.79,28.8,155000
2019-11-13,1573603200,28.62,28.65,28.42,28.51,135700
2019-11-14,1573689600,27.98,28.32,27.96,28.3,180900
2019-11-15,1573776000,28.18,28.51,28.18,28.42,119900
2019-11-18,1574035200,27.81,27.84,27.64,27.82,403400
2019-11-19,1574121600,27.96,27.96,27.81,27.87,120200
2019-11-20,1574208000,28.34,28.36,27.97,28.09,129500
2019-11-21,1574294400,27.84,27.93,27.75,27.81,72900
2019-11-22,1574380800,27.99,28.03,27.88,27.88,96700
2019-11-25,1574640000,27.47,27.5,27.3,27.31,504300
2019-11-26,1574726400,26.67,27.18,26.52,27.16,476200
2019-11-27,1574812800,27.13,27.13,26.78,26.82,174600
2019-11-29,1574985600,27.32,27.32,26.96,27.0,103600
2019-12-02,1575244800,27.2,27.2,27.01,27.08,197500
2019-12-03,1575331200,26.83,27.23,26.79,27.22,367700
2019-12-04,1575417600,27.44,27.79,27.43,27.75,123100
2019-12-05,1575504000,28.15,28.22,27.89,27.93,184700
2019-12-06,1575590400,28.3,28.37,28.12,28.2,145000
2019-12-09,1575849600,28.06,28.25,28.02,28.09,156600
2019-12-10,1575936000,27.99,28.03,27.89,27.93,111000
2019-12-11,1576022400,27.99,28.03,27.81,27.95,144600
2019-12-12,1576108800,27.42,27.64,27.23,27.29,294400
2019-12-13,1576195200,27.63,27.71,27.45,27.55,188800
2019-12-16,1576454400,27.57,27.63,27.45,27.48,321400
2019-12-17,1576540800,27.61,27.76,27.5,27.65,155800
2019-12-18,1576627200,27.78,27.8,27.63,27.7,106700
2019-12-19,1576713600,27.41,27.41,27.15,27.3,347600
2019-12-20,1576800000,27.97,28.07,27.82,27.82,166200
2019-12-23,1577059200,27.98,27.98,27.83,27.9,97000
2019-12-24,1577145600,27.92,27.94,27.71,27.78,59500
2019-12-26,1577318400,27.87,27.89,27.73,27.84,65100
2019-12-27,1577404800,27.78,27.84,27.65,27.72,136300
2019-12-30,1577664000,27.76,27.9,27.65,27.67,114600
2019-12-31,1577750400,27.57,27.83,27.54,27.81,280000
2020-01-02,1577923200,27.7,27.84,27.59,27.84,86200
2020-01-03,1578009600,27.67,27.84,27.67,27.72,125200
2020-01-06,1578268800,27.56,27.74,27.56,27.72,109900
2020-01-07,1578355200,27.51,27.51,27.36,27.46,106100
2020-01-08,1578441600,27.49,27.73,27.45,27.68,71100
2020-01-09,1578528000,27.58,27.9,27.58,27.72,100900
2020-01-10,1578614400,28.16,28.26,28.1,28.15,82200
2020-01-13,1578873600,28.48,28.66,28.48,28.58,174400
2020-01-14,1578960000,27.98,27.98,27.83,27.95,97200
2020-01-15,1579046400,27.66,27.66,27.35,27.45,187500
2020-01-16,1579132800,27.47,27.56,27.33,27.47,300200
2020-01-17,1579219200,27.34,27.34,27.14,27.25,181000
2020-01-21,1579564800,27.42,27.84,27.41,27.47,240200
2020-01-22,1579651200,27.43,27.56,27.34,27.41,132700
2020-01-23,1579737600,27.55,27.65,27.48,27.64,106000
2020-01-24,1579824000,27.97,28.23,27.77,27.84,197700
2020-01-27,1580083200,27.18,27.24,27.02,27.18,139900
2020-01-28,1580169600,27.34,27.64,27.31,27.59,86300
2020-01-29,1580256000,27.92,28.06,27.67,27.77,81700
2020-01-30,1580342400,27.4,27.5,27.23,27.4,97000
2020-01-31,1580428800,26.84,27.06,26.75,26.9,119000
2020-02-03,1580688000,26.67,26.78,26.53,26.68,151700
2020-02-04,1580774400,26.88,26.93,26.64,26.7,633200
2020-02-05,1580860800,26.98,27.1,26.83,27.05,206400
2020-02-06,1580947200,27.05,27.07,26.92,26.96,56600
2020-02-07,1581033600,26.83,26.83,26.57,26.77,59300
2020-02-10,1581292800,26.93,27.2,26.93,27.01,92700
2020-02-11,1581379200,27.11,27.14,26.83,26.95,227700
2020-02-12,1581465600,27.17,27.3,27.1,27.11,182100
2020-02-13,1581552000,26.48,26.48,26.21,26.21,184800
2020-02-14,1581638400,25.86,25.97,25.69,25.94,95700
2020-02-18,1581984000,25.81,25.85,25.63,25.7,123800
2020-02-19,1582070400,25.79,25.95,25.66,25.94,141700
2020-02-20,1582156800,25.68,25.81,25.61,25.8,132800
2020-02-21,1582243200,25.92,26.22,25.92,26.16,144300
2020-02-24,1582502400,25.25,25.63,25.25,25.47,171400
2020-02-25,1582588800,25.3,25.37,24.85,24.96,243000
2020-02-26,1582675200,24.64,24.93,24.4,24.71,185200
2020-02-27,1582761600,24.39,24.39,23.87,23.91,301900
2020-02-28,1582848000,23.18,23.73,23.06,23.66,196300
2020-03-02,1583107200,23.54,24.05,23.42,23.99,295400
2020-03-03,1583193600,24.73,25.22,24.49,24.74,208100
2020-03-04,1583280000,26.22,26.23,25.83,25.96,389500
2020-03-05,1583366400,26.01,26.01,25.43,25.45,482200
2020-03-06,1583452800,25.16,25.32,24.79,25.16,587100
2020-03-09,1583712000,21.56,23.64,21.47,22.89,271800
2020-03-10,1583798400,23.52,23.95,23.28,23.85,309700
2020-03-11,1583884800,22.64,23.08,22.4,22.57,193400
2020-03-12,1583971200,21.17,21.46,20.23,20.78,224100
2020-03-13,1584057600,22.69,22.88,21.76,22.41,284800
2020-03-16,1584316800,19.85,20.84,19.62,20.43,284600
2020-03-17,1584403200,19.34,20.44,18.84,20.1,332400
2020-03-18,1584489600,17.89,18.41,17.19,17.83,295600
2020-03-19,1584576000,16.46,17.21,15.72,15.98,473300
2020-03-20,1584662400,17.46,17.69,16.77,16.8,427100
2020-03-23,1584921600,16.39,16.59,15.77,16.11,349500
2020-03-24,1585008000,16.25,16.56,15.67,16.53,350800
2020-03-25,1585094400,16.77,17.33,16.47,16.6,363200
2020-03-26,1585180800,17.81,18.95,17.76,18.27,531100
2020-03-27,1585267200,18.12,18.68,18.03,18.44,373100
2020-03-30,1585526400,18.6,19.32,18.27,19.31,590500
2020-03-31,1585612800,19.19,19.19,18.64,18.78,280400
2020-04-01,1585699200,18.01,18.31,17.85,18.0,299200
2020-04-02,1585785600,18.17,18.88,18.09,18.81,405400
2020-04-03,1585872000,18.88,19.02,18.55,18.78,264100
2020-04-06,1586131200,19.4,20.14,19.4,19.85,325900
2020-04-07,1586217600,19.65,20.13,19.51,19.56,305300
2020-04-08,1586304000,18.85,19.2,18.68,18.99,311400
2020-04-09,1586390400,19.24,19.81,19.23,19.42,281200
2020-04-13,1586736000,19.65,19.86,19.43,19.61,167900
2020-04-14,1586822400,20.0,20.34,19.95,20.08,270700
2020-04-15,1586908800,19.51,19.51,19.13,19.13,152500
2020-04-16,1586995200,18.88,18.93,18.4,18.58,273000
2020-04-17,1587081600,19.91,20.28,19.68,20.06,312200
2020-04-20,1587340800,19.5,19.57,19.17,19.22,319200
2020-04-21,1587427200,18.74,18.74,18.44,18.67,401400
2020-04-22,1587513600,19.63,19.69,18.98,19.59,625000
2020-04-23,1587600000,19.32,19.64,19.17,19.23,178900
2020-04-24,1587686400,19.45,19.47,19.14,19.21,193200
2020-04-27,1587945600,19.65,19.83,19.56,19.78,202000
2020-04-28,1588032000,20.06,20.21,19.56,19.57,279500
2020-04-29,1588118400,20.98,21.28,20.87,21.06,405100
2020-04-30,1588204800,22.22,22.23,21.13,21.16,458000
2020-05-01,1588291200,20.69,20.88,20.28,20.6,330400
2020-05-04,1588550400,20.69,20.81,20.36,20.8,521500
2020-05-05,1588636800,21.22,21.46,20.92,20.99,321400
2020-05-06,1588723200,20.7,20.81,20.12,20.34,466400
2020-05-07,1588809600,20.59,20.79,20.49,20.76,324700
2020-05-08,1588896000,20.63,20.93,20.62,20.78,363400
2020-05-11,1589155200,20.76,20.82,20.47,20.74,370900
2020-05-12,1589241600,20.65,20.85,20.24,20.25,222700
2020-05-13,1589328000,20.5,20.72,20.0,20.22,254500
2020-05-14,1589414400,19.76,20.16,19.54,20.12,198500
2020-05-15,1589500800,19.95,20.29,19.78,20.17,163700
2020-05-18,1589760000,20.91,21.41,20.87,21.36,228500
2020-05-19,1589846400,21.39,21.52,20.77,21.07,441600
2020-05-20,1589932800,20.88,21.12,20.42,20.51,443300
2020-05-21,1590019200,20.32,20.41,20.15,20.22,227800
2020-05-22,1590105600,20.05,20.26,20.01,20.1,246400
2020-05-26,1590451200,21.12,21.5,20.81,21.12,333300
2020-05-27,1590537600,20.97,21.0,20.5,20.79,294400
2020-05-28,1590624000,20.73,20.73,20.47,20.57,174200
2020-05-29,1590710400,20.81,20.95,20.44,20.83,290900
2020-06-01,1590969600,20.74,21.19,20.74,21.08,183000
2020-06-02,1591056000,21.98,22.41,21.77,21.96,322300
2020-06-03,1591142400,22.39,22.73,22.39,22.68,309800
2020-06-04,1591228800,22.58,22.61,22.21,22.5,392400
2020-06-05,1591315200,22.41,22.75,22.31,22.53,324000
2020-06-08,1591574400,22.52,22.72,22.27,22.6,244600
2020-06-09,1591660800,22.05,22.17,21.47,21.55,312100
2020-06-10,1591747200,21.52,21.63,21.29,21.6,571100
2020-06-11,1591833600,21.01,21.04,20.42,20.47,201200
2020-06-12,1591920000,20.82,21.02,20.48,20.83,262300
2020-06-15,1592179200,20.8,21.16,20.27,21.08,270200
2020-06-16,1592265600,22.11,22.11,21.32,21.59,443300
2020-06-17,1592352000,21.94,22.36,21.81,22.25,1978600
2020-06-18,1592438400,22.44,22.66,22.37,22.42,940100
2020-06-19,1592524800,22.62,22.62,21.97,22.25,340500
2020-06-22,1592784000,22.01,22.01,21.61,21.72,218900
2020-06-23,1592870400,21.55,21.88,21.55,21.61,267500
2020-06-24,1592956800,21.65,21.87,21.48,21.67,214000
2020-06-25,1593043200,21.56,21.67,21.45,21.64,229900
2020-06-26,1593129600,21.65,21.68,21.34,21.45,288400
2020-06-29,1593388800,21.57,21.57,21.26,21.51,201300
2020-06-30,1593475200,21.21,21.6,21.12,21.35,283300
2020-07-01,1593561600,21.12,21.44,21.1,21.21,297500
2020-07-02,1593648000,21.61,22.11,21.6,21.93,309800
2020-07-06,1593993600,21.75,21.99,21.64,21.76,194000
2020-07-07,1594080000,21.56,21.85,21.48,21.55,242000
2020-07-08,1594166400,21.8,22.09,21.45,21.78,307600
2020-07-09,1594252800,21.24,21.26,20.89,21.04,212700
2020-07-10,1594339200,21.11,21.16,20.86,21.0,337900
2020-07-13,1594598400,21.05,21.11,20.82,20.86,344300
2020-07-14,1594684800,20.9,21.0,20.79,20.95,212200
2020-07-15,1594771200,20.92,21.05,20.87,20.99,363000
2020-07-16,1594857600,20.79,20.94,20.78,20.94,210400
2020-07-17,1594944000,20.76,20.76,20.53,20.66,198600
2020-07-20,1595203200,20.61,20.75,20.45,20.54,238600
2020-07-21,1595289600,20.67,20.73,20.5,20.53,210900
2020-07-22,1595376000,20.72,20.72,20.3,20.44,289700
2020-07-23,1595462400,20.64,20.64,20.27,20.41,731600
2020-07-24,1595548800,20.31,20.4,20.18,20.3,689800
2020-07-27,1595808000,20.45,20.69,20.43,20.59,118700
2020-07-28,1595894400,20.42,20.42,20.17,20.24,199200
2020-07-29,1595980800,20.3,20.4,20.15,20.33,228800
