Date,Time,Open,High,Low,Close,Volume
2017-03-17,1489708800,13.0,13.3,12.86,12.95,98800
2017-03-20,1489968000,12.9,13.49,12.76,13.25,25800
2017-03-21,1490054400,13.3,13.3,12.36,12.46,27900
2017-03-22,1490140800,12.32,12.44,12.07,12.12,27000
2017-03-23,1490227200,12.12,12.56,12.12,12.32,18700
2017-03-24,1490313600,12.22,12.56,11.53,12.22,34600
2017-03-27,1490572800,12.02,12.27,11.86,12.12,22800
2017-03-28,1490659200,12.02,12.41,11.82,12.32,20100
2017-03-29,1490745600,12.29,12.66,11.84,12.14,33400
2017-03-30,1490832000,11.99,12.29,11.99,12.19,20700
2017-03-31,1490918400,12.09,12.34,11.99,12.19,55200
2017-04-03,1491177600,12.19,12.92,12.19,12.73,37500
2017-04-04,1491264000,12.53,12.73,11.84,11.94,105200
2017-04-05,1491350400,11.94,12.34,11.45,11.55,38600
2017-04-06,1491436800,11.5,11.73,11.4,11.6,34200
2017-04-07,1491523200,11.55,12.38,11.45,12.24,227500
2017-04-10,1491782400,12.43,12.83,12.14,12.29,35400
2017-04-11,1491868800,12.24,12.8,12.24,12.78,16300
2017-04-12,1491955200,12.68,12.68,12.09,12.29,29800
2017-04-13,1492041600,12.19,12.43,12.09,12.29,80700
2017-04-17,1492387200,12.43,13.17,12.43,13.12,32000
2017-04-18,1492473600,12.92,13.22,12.92,12.97,20400
2017-04-19,1492560000,12.97,13.27,12.97,13.17,30300
2017-04-20,1492646400,13.12,14.45,13.12,14.35,58100
2017-04-21,1492732800,14.15,14.3,13.86,14.25,40000
2017-04-24,1492992000,14.6,14.69,14.45,14.65,30200
2017-04-25,1493078400,14.74,15.09,14.74,14.94,62500
2017-04-26,1493164800,14.84,15.09,14.84,15.04,26100
2017-04-27,1493251200,14.89,15.23,14.89,15.19,49400
2017-04-28,1493337600,14.89,15.28,14.74,15.04,69700
2017-05-01,1493596800,15.14,15.17,14.1,14.2,43900
2017-05-02,1493683200,14.1,14.5,13.22,13.27,39600
2017-05-03,1493769600,13.22,13.27,12.73,12.73,60200
2017-05-04,1493856000,12.83,12.88,12.63,12.88,22600
2017-05-05,1493942400,12.88,13.37,12.78,12.86,24900
2017-05-08,1494201600,12.53,12.88,12.29,12.73,27300
2017-05-09,1494288000,12.73,12.91,12.48,12.68,23900
2017-05-10,1494374400,12.58,12.97,12.58,12.83,18600
2017-05-11,1494460800,12.73,12.78,12.43,12.63,23700
2017-05-12,1494547200,12.58,12.68,12.43,12.63,19500
2017-05-15,1494806400,12.68,13.12,12.68,12.97,14300
2017-05-16,1494892800,12.97,12.97,12.63,12.83,8600
2017-05-17,1494979200,12.48,12.83,12.43,12.48,41800
2017-05-18,1495065600,12.38,13.07,12.38,12.83,23700
2017-05-19,1495152000,12.83,13.27,12.73,13.22,36600
2017-05-22,1495411200,13.22,13.61,13.07,13.61,28000
2017-05-23,1495497600,13.71,13.71,13.22,13.37,19600
2017-05-24,1495584000,13.32,13.42,12.73,12.83,17500
2017-05-25,1495670400,12.88,12.92,12.68,12.68,35000
2017-05-26,1495756800,12.73,12.88,12.63,12.73,20400
2017-05-30,1496102400,12.68,12.75,12.34,12.38,21300
2017-05-31,1496188800,12.48,12.63,12.19,12.43,13300
2017-06-01,1496275200,12.48,13.76,12.24,13.71,40600
2017-06-02,1496361600,13.66,14.74,13.66,14.65,34600
2017-06-05,1496620800,14.55,14.69,13.47,13.56,13700
2017-06-06,1496707200,13.47,13.91,13.27,13.76,14400
2017-06-07,1496793600,14.15,14.15,13.51,13.66,16300
2017-06-08,1496880000,13.66,14.2,13.66,13.96,32900
2017-06-09,1496966400,13.96,14.15,13.91,13.96,41000
2017-06-12,1497225600,13.91,14.15,13.42,13.51,26100
2017-06-13,1497312000,13.56,13.66,13.27,13.51,21700
2017-06-14,1497398400,13.61,13.66,13.33,13.47,25200
2017-06-15,1497484800,13.12,13.56,13.12,13.27,18900
2017-06-16,1497571200,13.07,13.47,13.02,13.42,117600
2017-06-19,1497830400,13.42,13.51,13.12,13.32,27800
2017-06-20,1497916800,13.27,13.27,12.68,12.83,22200
2017-06-21,1498003200,12.83,12.86,12.38,12.38,21500
2017-06-22,1498089600,12.34,12.38,12.19,12.24,39300
2017-06-23,1498176000,12.34,12.43,12.24,12.29,97100
2017-06-26,1498435200,12.34,12.43,12.19,12.38,18200
2017-06-27,1498521600,12.38,12.43,12.32,12.38,17600
2017-06-28,1498608000,12.45,12.99,12.41,12.65,35200
2017-06-29,1498694400,12.95,12.95,12.65,12.8,28400
2017-06-30,1498780800,12.85,12.99,12.55,12.9,20600
2017-07-03,1499040000,12.9,13.49,12.9,13.39,6600
2017-07-05,1499212800,13.49,13.49,13.14,13.39,27300
2017-07-06,1499299200,13.14,13.19,12.75,12.8,16500
2017-07-07,1499385600,12.8,13.14,12.6,13.09,10000
2017-07-10,1499644800,12.85,12.85,12.31,12.31,28200
2017-07-11,1499731200,12.31,12.55,12.24,12.45,28200
2017-07-12,1499817600,12.6,13.09,12.45,12.8,25400
2017-07-13,1499904000,12.75,12.75,12.5,12.65,7600
2017-07-14,1499990400,12.6,12.8,12.55,12.6,15400
2017-07-17,1500249600,12.55,12.85,12.5,12.6,15000
2017-07-18,1500336000,12.55,12.8,12.53,12.75,24200
2017-07-19,1500422400,12.75,13.14,12.65,12.65,13600
2017-07-20,1500508800,12.65,13.24,12.55,13.24,34400
2017-07-21,1500595200,13.39,13.71,13.34,13.68,47100
2017-07-24,1500854400,13.68,13.68,13.04,13.24,39900
2017-07-25,1500940800,13.34,13.54,13.07,13.19,18500
2017-07-26,1501027200,13.24,13.24,12.75,12.85,11600
2017-07-27,1501113600,12.9,13.09,12.57,12.9,16300
2017-07-28,1501200000,12.85,14.08,12.8,13.98,38100
2017-07-31,1501459200,13.98,14.03,13.64,13.68,15200
2017-08-01,1501545600,13.63,14.03,13.47,13.98,38300
2017-08-02,1501632000,13.73,13.98,13.44,13.93,27100
2017-08-03,1501718400,13.88,14.03,13.61,13.63,21900
2017-08-04,1501804800,13.68,14.03,13.34,13.59,23300
2017-08-07,1502064000,13.34,13.78,13.34,13.39,22000
2017-08-08,1502150400,13.29,13.63,13.29,13.54,16700
2017-08-09,1502236800,13.39,13.44,13.19,13.39,20000
2017-08-10,1502323200,13.33,13.44,13.24,13.29,18600
2017-08-11,1502409600,13.39,13.44,13.19,13.34,15600
2017-08-14,1502668800,13.54,13.68,13.54,13.63,33100
2017-08-15,1502755200,13.63,13.86,13.49,13.54,17300
2017-08-16,1502841600,13.57,13.59,13.14,13.24,47500
2017-08-17,1502928000,13.14,13.54,13.09,13.34,49400
2017-08-18,1503014400,13.14,13.19,12.8,12.95,72200
2017-08-21,1503273600,12.9,12.9,12.65,12.65,19700
2017-08-22,1503360000,12.85,13.29,12.75,12.9,50200
2017-08-23,1503446400,12.8,12.8,12.45,12.45,26100
2017-08-24,1503532800,12.45,12.65,12.4,12.65,32000
2017-08-25,1503619200,12.65,12.68,12.58,12.65,22000
2017-08-28,1503878400,12.6,12.85,12.4,12.6,32700
2017-08-29,1503964800,12.35,12.95,12.35,12.9,19300
2017-08-30,1504051200,12.85,12.85,12.65,12.8,13400
2017-08-31,1504137600,12.95,13.39,12.7,12.75,28700
2017-09-01,1504224000,12.8,12.9,12.5,12.6,33500
2017-09-05,1504569600,12.6,12.8,12.45,12.6,34800
2017-09-06,1504656000,12.75,12.75,12.45,12.5,28900
2017-09-07,1504742400,12.55,12.8,12.45,12.75,35200
2017-09-08,1504828800,12.75,12.85,12.7,12.75,21900
2017-09-11,1505088000,12.85,13.24,12.8,13.24,18000
2017-09-12,1505174400,13.19,13.24,12.89,12.95,22500
2017-09-13,1505260800,12.99,13.78,12.95,13.44,47800
2017-09-14,1505347200,13.49,14.77,13.49,14.42,61100
2017-09-15,1505433600,14.52,14.87,14.32,14.87,114800
2017-09-18,1505692800,14.96,15.41,14.82,15.06,67200
2017-09-19,1505779200,15.06,15.11,14.67,15.06,50800
2017-09-20,1505865600,14.87,15.31,14.13,15.26,52000
2017-09-21,1505952000,15.41,16.0,15.21,15.95,110000
2017-09-22,1506038400,15.85,16.24,15.8,16.24,112500
2017-09-25,1506297600,16.19,16.64,16.14,16.54,69700
2017-09-26,1506384000,16.64,16.74,16.44,16.54,37700
2017-09-27,1506470400,16.64,17.72,16.44,17.62,72300
2017-09-28,1506556800,17.69,18.18,17.39,17.69,112900
2017-09-29,1506643200,17.64,17.69,16.61,16.66,42400
2017-10-02,1506902400,16.71,16.75,16.26,16.71,39200
2017-10-03,1506988800,16.8,16.8,16.56,16.66,35200
2017-10-04,1507075200,16.61,16.61,16.21,16.36,18700
2017-10-05,1507161600,16.31,16.46,16.06,16.46,34200
2017-10-06,1507248000,16.41,16.75,16.36,16.66,14500
2017-10-09,1507507200,16.61,16.95,16.56,16.85,22100
2017-10-10,1507593600,16.75,17.35,16.75,17.3,36300
2017-10-11,1507680000,17.35,17.69,17.3,17.59,35700
2017-10-12,1507766400,17.64,17.84,17.49,17.74,37500
2017-10-13,1507852800,17.84,17.84,17.39,17.69,42700
2017-10-16,1508112000,17.74,17.74,17.54,17.69,28800
2017-10-17,1508198400,17.54,17.59,17.15,17.25,32900
2017-10-18,1508284800,17.3,17.44,17.06,17.3,31700
2017-10-19,1508371200,17.25,17.3,16.95,17.2,24800
2017-10-20,1508457600,17.35,17.74,17.1,17.69,24900
2017-10-23,1508716800,17.74,17.74,17.59,17.69,27900
2017-10-24,1508803200,17.69,17.99,17.64,17.89,89000
2017-10-25,1508889600,17.89,18.97,17.89,18.92,46500
2017-10-26,1508976000,19.17,19.71,18.82,19.07,72000
2017-10-27,1509062400,20.7,22.93,19.37,20.55,129400
2017-10-30,1509321600,20.55,22.43,20.06,21.78,193900
2017-10-31,1509408000,21.88,22.08,20.94,21.44,97500
2017-11-01,1509494400,21.53,21.53,21.14,21.24,99400
2017-11-02,1509580800,21.14,21.19,20.89,20.94,90900
2017-11-03,1509667200,20.89,21.09,20.5,20.7,105300
2017-11-06,1509926400,20.7,21.68,20.7,21.63,89300
2017-11-07,1510012800,21.68,21.98,20.99,21.63,86700
2017-11-08,1510099200,21.68,21.78,20.84,20.89,66500
2017-11-09,1510185600,20.8,21.44,20.36,21.39,48000
2017-11-10,1510272000,21.34,21.83,21.19,21.48,36100
2017-11-13,1510531200,21.34,21.39,20.55,20.89,52400
2017-11-14,1510617600,20.75,20.89,20.35,20.84,30200
2017-11-15,1510704000,20.75,20.75,20.25,20.45,24100
2017-11-16,1510790400,20.6,21.53,20.6,21.14,48800
2017-11-17,1510876800,21.04,21.27,20.8,21.14,40100
2017-11-20,1511136000,21.12,21.22,20.75,20.89,39600
2017-11-21,1511222400,21.04,21.2,20.75,20.84,41900
2017-11-22,1511308800,20.84,21.34,20.45,20.84,35800
2017-11-24,1511481600,20.89,21.63,20.89,21.63,37700
2017-11-27,1511740800,21.68,21.93,21.19,21.24,35200
2017-11-28,1511827200,21.19,21.83,20.89,20.99,79700
2017-11-29,1511913600,20.89,20.94,18.29,20.11,120800
2017-11-30,1512000000,20.15,20.7,19.81,19.86,75400
2017-12-01,1512086400,19.91,20.7,19.46,20.6,64600
2017-12-04,1512345600,20.7,21.09,20.15,20.99,51000
2017-12-05,1512432000,20.99,21.53,20.3,21.39,55900
2017-12-06,1512518400,21.24,21.98,21.19,21.93,52600
2017-12-07,1512604800,21.88,22.17,21.83,22.03,50500
2017-12-08,1512691200,22.03,22.03,20.75,20.8,40100
2017-12-11,1512950400,20.8,21.24,20.8,20.89,36800
2017-12-12,1513036800,20.94,20.96,20.55,20.75,38300
2017-12-13,1513123200,20.7,21.58,20.7,21.44,35600
2017-12-14,1513209600,21.48,21.58,20.35,20.6,41100
2017-12-15,1513296000,20.6,22.62,20.6,22.42,167700
2017-12-18,1513555200,22.47,22.96,21.78,22.03,63100
2017-12-19,1513641600,22.1,22.13,21.29,21.44,46200
2017-12-20,1513728000,21.39,21.98,20.3,21.88,53100
2017-12-21,1513814400,21.93,22.13,20.84,21.53,63900
2017-12-22,1513900800,21.48,22.03,21.27,21.78,49700
2017-12-26,1514246400,21.83,22.78,21.83,22.52,57800
2017-12-27,1514332800,22.52,24.29,22.52,24.05,146700
2017-12-28,1514419200,24.07,25.79,23.95,25.25,163500
2017-12-29,1514505600,25.2,25.2,24.51,24.71,142700
2018-01-02,1514851200,25.0,25.15,23.87,24.26,98300
2018-01-03,1514937600,23.97,24.24,23.23,23.52,69000
2018-01-04,1515024000,23.57,24.41,22.78,24.17,102200
2018-01-05,1515110400,24.17,24.17,23.67,23.87,25200
2018-01-08,1515369600,23.82,23.82,23.28,23.52,57500
2018-01-09,1515456000,23.67,24.26,23.18,23.72,34200
2018-01-10,1515542400,23.67,24.07,23.6,23.82,25000
2018-01-11,1515628800,23.87,25.15,23.62,25.1,103400
2018-01-12,1515715200,24.71,25.4,24.54,24.61,140800
2018-01-16,1516060800,24.76,25.15,23.77,24.07,61400
2018-01-17,1516147200,24.12,24.66,23.57,24.36,40400
2018-01-18,1516233600,24.31,24.31,23.43,23.72,69100
2018-01-19,1516320000,23.67,24.86,23.43,24.22,86500
2018-01-22,1516579200,24.26,24.26,23.72,24.02,31100
2018-01-23,1516665600,23.92,24.36,23.72,24.12,90900
2018-01-24,1516752000,24.31,24.41,23.87,23.97,127900
2018-01-25,1516838400,24.12,24.26,22.83,23.23,80800
2018-01-26,1516924800,23.33,23.62,22.93,23.43,45700
2018-01-29,1517184000,23.43,23.62,23.18,23.33,33700
2018-01-30,1517270400,23.13,23.28,22.78,23.28,32400
2018-01-31,1517356800,23.33,23.67,22.39,22.59,56500
2018-02-01,1517443200,22.34,22.83,21.29,22.59,51000
2018-02-02,1517529600,22.29,22.39,21.41,21.5,42900
2018-02-05,1517788800,21.26,22.39,20.71,21.11,83300
2018-02-06,1517875200,20.61,21.11,19.84,20.86,87700
2018-02-07,1517961600,20.91,21.11,20.76,20.91,91500
2018-02-08,1518048000,20.96,21.4,20.71,20.96,113000
2018-02-09,1518134400,21.06,21.6,20.65,21.35,82900
2018-02-12,1518393600,21.4,22.0,21.11,21.5,87000
2018-02-13,1518480000,21.45,21.65,21.16,21.45,54600
2018-02-14,1518566400,21.45,21.85,21.11,21.21,191000
2018-02-15,1518652800,21.31,21.4,20.76,20.81,87000
2018-02-16,1518739200,20.86,23.28,20.81,23.08,101000
2018-02-20,1519084800,23.13,23.43,21.6,21.75,78500
2018-02-21,1519171200,21.8,22.29,20.81,20.91,185500
2018-02-22,1519257600,21.01,22.14,20.61,21.55,56300
2018-02-23,1519344000,21.9,22.05,21.35,21.65,26600
2018-02-26,1519603200,21.9,22.49,21.75,22.44,50900
2018-02-27,1519689600,22.39,22.54,22.05,22.24,22700
2018-02-28,1519776000,22.24,22.29,20.86,20.91,43600
2018-03-01,1519862400,20.86,21.75,20.52,21.26,58800
2018-03-02,1519948800,21.01,21.5,20.76,21.4,37200
2018-03-05,1520208000,21.31,22.24,21.31,22.09,51200
2018-03-06,1520294400,22.09,22.39,21.55,22.34,29800
2018-03-07,1520380800,22.14,23.08,21.95,22.83,34000
2018-03-08,1520467200,22.78,23.03,22.39,22.93,34800
2018-03-09,1520553600,20.76,25.84,20.59,25.3,158200
2018-03-12,1520812800,25.35,27.32,25.35,26.93,120000
2018-03-13,1520899200,26.58,28.56,26.53,27.96,131200
2018-03-14,1520985600,28.01,28.01,26.49,26.68,58500
2018-03-15,1521072000,26.73,27.32,25.75,26.83,81300
2018-03-16,1521158400,26.88,27.57,26.88,26.98,125100
2018-03-19,1521417600,27.03,27.32,26.38,26.68,144800
2018-03-20,1521504000,26.53,26.93,26.43,26.48,65800
2018-03-21,1521590400,26.43,27.37,26.43,27.17,103000
2018-03-22,1521676800,26.93,27.62,25.89,26.09,50100
2018-03-23,1521763200,26.09,26.29,25.23,25.94,104600
2018-03-26,1522022400,26.48,26.48,25.35,25.65,52500
2018-03-27,1522108800,25.74,26.29,25.54,25.6,40800
2018-03-28,1522195200,25.62,27.05,25.37,26.9,109900
2018-03-29,1522281600,26.95,27.24,26.21,26.41,66700
2018-04-02,1522627200,26.21,26.36,24.78,25.02,63100
2018-04-03,1522713600,25.12,26.06,24.78,24.97,49200
2018-04-04,1522800000,24.97,26.21,24.63,26.11,72600
2018-04-05,1522886400,26.16,26.5,25.52,26.21,88600
2018-04-06,1522972800,26.06,26.49,25.17,25.52,41300
2018-04-09,1523232000,25.62,27.1,25.42,26.21,107100
2018-04-10,1523318400,26.65,27.34,26.16,27.24,196900
2018-04-11,1523404800,27.05,28.08,26.95,28.03,133300
2018-04-12,1523491200,28.03,28.53,27.89,27.94,127800
2018-04-13,1523577600,28.13,28.87,27.79,28.68,69300
2018-04-16,1523836800,28.77,29.51,28.28,28.68,84300
2018-04-17,1523923200,28.92,28.92,27.94,28.43,88900
2018-04-18,1524009600,28.53,30.01,28.28,29.81,105000
2018-04-19,1524096000,29.56,30.11,29.4,29.47,114800
2018-04-20,1524182400,29.47,29.49,28.68,29.02,52500
2018-04-23,1524441600,28.97,29.22,28.28,28.38,43300
2018-04-24,1524528000,28.63,29.66,28.63,29.32,155700
2018-04-25,1524614400,29.07,30.95,28.87,30.85,143300
2018-04-26,1524700800,30.9,32.38,30.75,31.24,263900
2018-04-27,1524787200,36.72,39.98,35.49,38.84,733600
2018-04-30,1525046400,38.5,39.34,36.03,38.2,367600
2018-05-01,1525132800,38.2,38.39,37.61,38.0,162600
2018-05-02,1525219200,37.81,39.68,37.66,38.4,276300
2018-05-03,1525305600,38.05,38.84,37.03,38.0,167000
2018-05-04,1525392000,37.81,38.7,36.72,37.76,118400
2018-05-07,1525651200,37.76,38.79,37.51,38.45,166500
2018-05-08,1525737600,38.4,39.09,37.21,38.55,148300
2018-05-09,1525824000,38.6,42.25,38.2,41.21,412600
2018-05-10,1525910400,41.51,41.76,40.08,40.23,197600
2018-05-11,1525996800,40.03,41.85,38.7,40.42,182800
2018-05-14,1526256000,40.67,40.67,39.48,39.68,124500
2018-05-15,1526342400,39.73,41.26,39.48,40.97,119900
2018-05-16,1526428800,40.92,41.8,40.77,41.51,84700
2018-05-17,1526515200,41.71,42.99,41.71,42.0,158000
2018-05-18,1526601600,42.0,42.5,41.61,42.1,81300
2018-05-21,1526860800,42.35,43.43,41.61,42.89,163400
2018-05-22,1526947200,42.79,43.41,42.5,42.84,108800
2018-05-23,1527033600,42.45,43.04,42.0,42.89,166400
2018-05-24,1527120000,42.94,44.07,41.95,43.58,199700
2018-05-25,1527206400,43.68,43.68,41.74,42.79,137100
2018-05-29,1527552000,42.79,43.88,42.54,43.09,155900
2018-05-30,1527638400,42.94,45.9,42.87,44.47,183200
2018-05-31,1527724800,44.62,44.62,43.43,44.27,123300
2018-06-01,1527811200,44.27,45.31,43.91,44.42,105200
2018-06-04,1528070400,44.82,44.82,42.79,43.58,144800
2018-06-05,1528156800,43.19,44.45,43.19,44.32,99800
2018-06-06,1528243200,44.47,44.72,43.58,44.27,80000
2018-06-07,1528329600,44.42,45.34,43.63,44.77,133100
2018-06-08,1528416000,44.67,45.4,43.42,43.78,114400
2018-06-11,1528675200,44.03,44.32,43.04,43.38,64400
2018-06-12,1528761600,43.24,43.33,42.3,43.19,78400
2018-06-13,1528848000,43.04,43.68,42.56,43.14,98600
2018-06-14,1528934400,43.33,44.32,43.14,44.17,96100
2018-06-15,1529020800,44.22,44.47,42.69,42.84,194300
2018-06-18,1529280000,42.5,44.67,42.26,44.32,76300
2018-06-19,1529366400,43.78,44.07,42.94,44.07,71500
2018-06-20,1529452800,44.03,47.63,44.03,45.8,205800
2018-06-21,1529539200,45.8,46.1,43.89,44.03,295200
2018-06-22,1529625600,44.03,45.31,44.03,45.21,436400
2018-06-25,1529884800,45.36,45.36,43.83,44.57,205600
2018-06-26,1529971200,44.57,46.76,44.57,46.0,115000
2018-06-27,1530057600,46.25,46.25,44.23,44.52,119400
2018-06-28,1530144000,44.19,44.79,43.26,44.44,90900
2018-06-29,1530230400,44.0,44.98,41.93,44.34,158000
2018-07-02,1530489600,44.24,44.74,43.65,44.49,144500
2018-07-03,1530576000,44.79,45.82,44.14,44.59,80900
2018-07-05,1530748800,45.82,46.91,45.63,45.87,105500
2018-07-06,1530835200,45.87,45.87,44.79,45.48,86200
2018-07-09,1531094400,45.92,46.71,45.03,46.07,125900
2018-07-10,1531180800,46.12,46.51,45.72,46.27,91100
2018-07-11,1531267200,46.17,46.35,44.64,44.69,146300
2018-07-12,1531353600,44.79,45.53,44.34,45.18,137000
2018-07-13,1531440000,45.08,47.25,45.08,46.76,107500
2018-07-16,1531699200,46.71,46.71,45.53,46.17,93300
2018-07-17,1531785600,46.07,46.91,45.92,46.91,73700
2018-07-18,1531872000,46.76,48.59,46.22,48.34,160200
2018-07-19,1531958400,48.59,50.1,47.82,49.62,136900
2018-07-20,1532044800,49.38,49.62,48.49,48.83,87000
2018-07-23,1532304000,48.54,50.41,48.29,48.39,164900
2018-07-24,1532390400,48.34,49.58,47.55,48.59,190000
2018-07-25,1532476800,48.59,49.28,47.61,49.13,78300
2018-07-26,1532563200,49.08,50.37,48.74,49.97,136000
2018-07-27,1532649600,49.62,49.92,37.54,39.4,941800
2018-07-30,1532908800,39.01,39.6,38.17,39.45,202600
2018-07-31,1532995200,39.26,41.38,38.88,40.54,216800
2018-08-01,1533081600,40.54,40.88,40.14,40.54,147100
2018-08-02,1533168000,40.44,41.63,39.92,41.18,155100
2018-08-03,1533254400,41.18,41.67,40.49,41.33,154000
2018-08-06,1533513600,41.43,42.07,41.33,41.87,58800
2018-08-07,1533600000,42.07,42.56,41.63,41.63,59700
2018-08-08,1533686400,41.58,41.58,40.79,40.98,60300
2018-08-09,1533772800,40.98,42.91,40.93,42.32,94100
2018-08-10,1533859200,42.22,43.11,41.97,42.86,58500
2018-08-13,1534118400,42.76,43.16,42.17,42.27,72200
2018-08-14,1534204800,42.32,42.56,41.87,42.22,61500
2018-08-15,1534291200,42.12,42.12,39.65,39.75,115300
2018-08-16,1534377600,40.14,40.84,39.78,40.79,36900
2018-08-17,1534464000,40.64,41.33,40.34,41.23,49800
2018-08-20,1534723200,41.13,42.56,41.13,42.07,47200
2018-08-21,1534809600,42.07,42.91,41.17,42.46,99900
2018-08-22,1534896000,42.46,42.96,42.12,42.81,39300
2018-08-23,1534982400,42.81,43.4,42.07,43.11,75500
2018-08-24,1535068800,43.26,44.44,43.16,43.8,63300
2018-08-27,1535328000,43.75,44.19,42.76,42.81,75300
2018-08-28,1535414400,42.81,43.06,40.93,41.53,69700
2018-08-29,1535500800,41.48,41.63,40.59,40.84,282000
2018-08-30,1535587200,40.44,40.64,39.8,39.9,131300
2018-08-31,1535673600,39.55,40.54,38.68,38.76,201300
2018-09-04,1536019200,38.96,38.96,35.12,37.92,337200
2018-09-05,1536105600,37.92,38.12,36.44,37.82,75900
2018-09-06,1536192000,37.87,38.37,36.54,36.69,69600
2018-09-07,1536278400,36.64,36.93,35.85,36.49,71500
2018-09-10,1536537600,36.59,37.18,36.34,36.49,52400
2018-09-11,1536624000,36.59,38.42,36.54,37.87,210700
2018-09-12,1536710400,37.68,38.12,37.11,37.63,185100
2018-09-13,1536796800,37.72,38.76,37.01,38.27,75000
2018-09-14,1536883200,38.27,39.46,38.02,38.47,53100
2018-09-17,1537142400,38.47,38.61,37.58,38.42,62600
2018-09-18,1537228800,38.51,39.16,38.51,38.61,94700
2018-09-19,1537315200,38.61,38.81,37.77,38.12,67400
2018-09-20,1537401600,38.32,39.16,37.75,37.97,39300
2018-09-21,1537488000,37.92,38.91,37.72,38.17,196900
2018-09-24,1537747200,37.97,38.81,37.38,38.66,128300
2018-09-25,1537833600,38.81,40.88,38.66,40.59,152500
2018-09-26,1537920000,40.64,41.33,40.0,40.84,132900
2018-09-27,1538006400,40.9,41.4,40.11,41.05,95700
2018-09-28,1538092800,40.95,41.35,39.87,40.31,292200
2018-10-01,1538352000,40.48,40.48,39.57,39.75,50600
2018-10-02,1538438400,39.76,39.95,38.25,38.4,39100
2018-10-03,1538524800,38.56,39.19,38.02,38.76,65900
2018-10-04,1538611200,38.61,39.69,38.39,38.97,90600
2018-10-05,1538697600,38.97,39.32,37.75,38.33,27900
2018-10-08,1538956800,38.15,38.15,36.64,37.56,41100
2018-10-09,1539043200,37.41,38.05,37.18,37.19,65400
2018-10-10,1539129600,37.12,37.12,35.56,35.67,173600
2018-10-11,1539216000,35.25,36.63,35.03,36.21,145100
2018-10-12,1539302400,36.84,37.35,35.62,36.75,114400
2018-10-15,1539561600,36.71,37.35,36.51,37.25,102500
