Date,Time,Open,High,Low,Close,Volume
2018-03-01,1519862400,15.43,15.54,15.34,15.41,35500
2018-03-02,1519948800,15.36,15.51,15.3,15.45,16400
2018-03-05,1520208000,15.37,15.55,15.31,15.43,28600
2018-03-06,1520294400,15.44,15.56,15.43,15.46,37500
2018-03-07,1520380800,15.38,15.83,15.38,15.71,127500
2018-03-08,1520467200,15.73,16.06,15.56,15.99,14800
2018-03-09,1520553600,16.05,16.53,15.92,16.53,25400
2018-03-12,1520812800,16.48,16.51,16.19,16.45,26500
2018-03-13,1520899200,16.51,16.57,16.31,16.55,25700
2018-03-14,1520985600,16.58,16.58,16.32,16.52,31000
2018-03-15,1521072000,16.54,16.59,16.41,16.59,21100
2018-03-16,1521158400,16.55,16.63,16.55,16.62,46700
2018-03-19,1521417600,16.62,17.01,16.59,16.96,28200
2018-03-20,1521504000,17.01,17.01,16.84,16.99,11700
2018-03-21,1521590400,16.8,16.97,16.65,16.79,16500
2018-03-22,1521676800,16.7,16.81,16.32,16.32,21100
2018-03-23,1521763200,16.42,16.58,16.1,16.1,17600
2018-03-26,1522022400,15.32,16.34,15.32,16.22,14900
2018-03-27,1522108800,16.13,16.3,15.67,15.73,9000
2018-03-28,1522195200,15.84,16.01,15.68,15.88,8200
2018-03-29,1522281600,15.99,16.47,15.99,16.28,37000
2018-04-02,1522627200,16.27,16.27,15.53,15.68,12100
2018-04-03,1522713600,15.74,15.96,15.42,15.46,16700
2018-04-04,1522800000,15.87,15.96,15.42,15.62,10100
2018-04-05,1522886400,15.43,15.92,15.43,15.74,9000
2018-04-06,1522972800,15.71,16.19,15.71,16.12,12000
2018-04-09,1523232000,16.15,16.34,15.54,16.1,15800
2018-04-10,1523318400,16.0,16.33,15.95,16.22,4300
2018-04-11,1523404800,15.86,16.43,15.86,16.43,9100
2018-04-12,1523491200,16.38,16.38,16.08,16.28,4600
2018-04-13,1523577600,16.34,16.5,16.33,16.36,9800
2018-04-16,1523836800,15.79,16.39,15.79,16.32,7200
2018-04-17,1523923200,16.51,16.72,16.37,16.42,5700
2018-04-18,1524009600,16.2,16.43,16.19,16.4,5100
2018-04-19,1524096000,16.36,16.53,16.29,16.45,6900
2018-04-20,1524182400,16.35,16.46,16.31,16.31,8700
2018-04-23,1524441600,15.75,16.3,15.75,16.14,1900
2018-04-24,1524528000,16.27,16.45,16.15,16.32,5100
2018-04-25,1524614400,16.43,16.53,16.09,16.41,4500
2018-04-26,1524700800,15.83,16.19,15.82,16.19,2800
2018-04-27,1524787200,16.12,16.12,15.48,15.48,4300
2018-04-30,1525046400,15.38,15.58,15.36,15.49,8800
2018-05-01,1525132800,15.65,15.91,15.4,15.88,5700
2018-05-02,1525219200,15.76,15.93,15.76,15.79,10800
2018-05-03,1525305600,15.8,15.8,15.41,15.74,8400
2018-05-04,1525392000,15.5,15.9,15.49,15.87,7200
2018-05-07,1525651200,15.73,15.88,15.71,15.85,8300
2018-05-08,1525737600,15.9,16.11,15.54,15.99,12300
2018-05-09,1525824000,15.63,16.31,15.63,16.2,10500
2018-05-10,1525910400,15.7,16.31,15.7,16.1,24300
2018-05-11,1525996800,16.19,16.36,16.0,16.06,13700
2018-05-14,1526256000,16.03,16.03,15.7,15.73,7600
2018-05-15,1526342400,16.09,16.09,15.74,15.93,10900
2018-05-16,1526428800,15.99,16.04,15.91,15.93,12700
2018-05-17,1526515200,16.02,16.15,15.94,16.07,10700
2018-05-18,1526601600,16.13,16.21,15.68,15.78,18700
2018-05-21,1526860800,15.86,16.01,15.65,16.01,16000
2018-05-22,1526947200,15.97,16.19,15.95,15.96,9600
2018-05-23,1527033600,16.07,16.18,15.67,16.14,15800
2018-05-24,1527120000,15.99,16.36,15.99,16.31,6200
2018-05-25,1527206400,16.11,16.12,15.72,15.92,18200
2018-05-29,1527552000,15.86,15.86,15.48,15.69,22500
2018-05-30,1527638400,15.86,15.99,15.6,15.62,19100
2018-05-31,1527724800,15.57,15.79,15.52,15.72,13200
2018-06-01,1527811200,15.93,16.05,15.84,15.93,11700
2018-06-04,1528070400,15.99,16.02,15.87,15.9,15300
2018-06-05,1528156800,15.9,15.95,15.59,15.7,35600
2018-06-06,1528243200,15.84,15.99,15.74,15.89,22600
2018-06-07,1528329600,15.85,15.94,15.63,15.88,13000
2018-06-08,1528416000,16.02,16.02,15.73,15.81,24800
2018-06-11,1528675200,15.77,15.9,15.66,15.69,14300
2018-06-12,1528761600,15.63,15.72,15.47,15.52,18700
2018-06-13,1528848000,15.49,15.69,15.4,15.59,26700
2018-06-14,1528934400,15.55,15.7,15.47,15.65,21500
2018-06-15,1529020800,15.56,16.04,15.55,15.92,35200
2018-06-18,1529280000,16.02,16.02,15.65,15.9,15400
2018-06-19,1529366400,15.77,15.9,15.57,15.78,17200
2018-06-20,1529452800,15.84,15.88,15.53,15.83,21600
2018-06-21,1529539200,15.92,15.92,15.65,15.78,13900
2018-06-22,1529625600,15.64,15.85,15.48,15.54,80800
2018-06-25,1529884800,15.63,15.89,15.52,15.54,22000
2018-06-26,1529971200,15.66,15.85,15.54,15.65,12800
2018-06-27,1530057600,15.66,15.92,15.51,15.58,16800
2018-06-28,1530144000,15.49,15.8,15.49,15.65,11800
2018-06-29,1530230400,15.68,15.71,15.36,15.39,16700
2018-07-02,1530489600,15.44,15.54,15.43,15.49,5700
2018-07-03,1530576000,15.46,15.61,15.45,15.58,6700
2018-07-05,1530748800,15.65,15.65,15.47,15.49,8000
2018-07-06,1530835200,15.48,15.65,15.47,15.65,6600
2018-07-09,1531094400,15.71,15.71,15.5,15.52,8000
2018-07-10,1531180800,15.57,15.75,15.47,15.48,5500
2018-07-11,1531267200,15.51,15.65,15.51,15.53,5600
2018-07-12,1531353600,15.53,15.53,15.42,15.5,10300
2018-07-13,1531440000,15.6,15.6,15.35,15.45,5000
2018-07-16,1531699200,15.47,15.57,15.26,15.35,11300
2018-07-17,1531785600,15.32,15.36,14.7,14.85,37500
2018-07-18,1531872000,14.8,15.08,14.61,15.03,18900
2018-07-19,1531958400,14.98,15.2,14.94,15.12,14400
2018-07-20,1532044800,15.14,15.59,14.84,15.53,9000
2018-07-23,1532304000,15.65,15.65,15.27,15.41,5300
2018-07-24,1532390400,15.34,15.66,15.33,15.57,11400
2018-07-25,1532476800,15.66,15.66,15.42,15.53,6000
2018-07-26,1532563200,15.66,15.66,15.61,15.66,4200
2018-07-27,1532649600,15.66,15.73,15.58,15.62,23500
2018-07-30,1532908800,15.41,15.69,15.41,15.47,10500
2018-07-31,1532995200,15.47,15.66,15.47,15.6,21000
2018-08-01,1533081600,15.27,15.66,15.27,15.54,16000
2018-08-02,1533168000,15.59,15.66,15.38,15.38,15900
2018-08-03,1533254400,15.37,15.62,15.19,15.33,14700
2018-08-06,1533513600,15.28,15.54,15.28,15.46,7900
2018-08-07,1533600000,15.48,15.53,15.33,15.53,15400
2018-08-08,1533686400,15.31,15.56,15.31,15.45,14400
2018-08-09,1533772800,15.53,15.56,15.47,15.47,10300
2018-08-10,1533859200,15.35,15.56,15.26,15.35,23200
2018-08-13,1534118400,15.42,15.52,15.24,15.33,13700
2018-08-14,1534204800,15.24,15.56,15.24,15.49,12900
2018-08-15,1534291200,15.53,15.57,15.38,15.42,29300
2018-08-16,1534377600,15.62,15.71,15.45,15.67,24900
2018-08-17,1534464000,15.58,15.84,15.51,15.72,26800
2018-08-20,1534723200,15.66,15.95,15.66,15.8,16100
2018-08-21,1534809600,15.71,16.15,15.71,16.09,24700
2018-08-22,1534896000,16.15,16.15,15.89,16.03,21600
2018-08-23,1534982400,15.99,16.15,15.97,16.1,23700
2018-08-24,1535068800,16.02,16.1,16.02,16.07,21100
2018-08-27,1535328000,16.18,16.37,15.93,15.93,14800
2018-08-28,1535414400,16.04,16.12,15.92,16.03,19600
2018-08-29,1535500800,15.92,16.15,15.92,16.07,14900
2018-08-30,1535587200,16.15,16.18,16.01,16.03,15100
2018-08-31,1535673600,15.97,16.14,15.97,16.14,10200
2018-09-04,1536019200,16.15,16.15,15.98,16.1,37700
2018-09-05,1536105600,15.98,16.1,15.69,15.91,15700
2018-09-06,1536192000,15.9,16.13,15.9,16.02,18000
2018-09-07,1536278400,15.72,16.06,15.72,15.91,8600
2018-09-10,1536537600,16.08,16.09,15.93,16.09,10700
2018-09-11,1536624000,16.09,16.09,15.78,15.94,14400
2018-09-12,1536710400,15.85,15.91,15.59,15.59,22700
2018-09-13,1536796800,15.44,15.65,15.24,15.62,31200
2018-09-14,1536883200,15.62,15.83,15.62,15.65,12500
2018-09-17,1537142400,15.64,15.78,15.26,15.33,7800
2018-09-18,1537228800,15.28,15.28,14.72,14.77,10000
2018-09-19,1537315200,14.67,15.01,14.51,14.75,15000
2018-09-20,1537401600,14.85,14.95,14.67,14.76,9900
2018-09-21,1537488000,14.73,14.84,14.66,14.79,79800
2018-09-24,1537747200,14.75,14.82,14.68,14.76,34400
2018-09-25,1537833600,14.75,14.99,14.7,14.81,41200
2018-09-26,1537920000,14.79,15.02,14.79,15.0,8500
2018-09-27,1538006400,15.04,15.04,14.73,14.8,20800
2018-09-28,1538092800,14.8,15.01,14.73,14.85,20200
2018-10-01,1538352000,15.23,15.23,14.85,14.88,40700
2018-10-02,1538438400,14.81,15.06,14.81,14.92,54600
2018-10-03,1538524800,14.95,15.09,14.88,15.01,32800
2018-10-04,1538611200,14.92,15.15,14.85,15.02,22300
2018-10-05,1538697600,14.94,15.17,14.94,14.95,13900
2018-10-08,1538956800,14.86,15.12,14.86,15.04,13600
2018-10-09,1539043200,15.11,15.12,14.97,14.99,29800
2018-10-10,1539129600,15.04,15.08,14.88,14.9,14800
2018-10-11,1539216000,14.88,15.01,14.7,14.75,19500
2018-10-12,1539302400,14.75,14.98,14.46,14.46,42600
2018-10-15,1539561600,14.47,14.57,14.12,14.4,19300
