Date,Time,Open,High,Low,Close,Volume
2017-04-25,1493078400,14.07,14.3,14.04,14.12,3527400
2017-04-26,1493164800,14.14,14.14,13.71,13.8,2319900
2017-04-27,1493251200,13.87,13.99,13.75,13.91,1815000
2017-04-28,1493337600,13.93,13.95,13.6,13.87,1804900
2017-05-01,1493596800,13.87,14.08,13.83,13.99,1374700
2017-05-02,1493683200,14.05,14.1,13.7,13.86,3862600
2017-05-03,1493769600,13.83,13.93,13.73,13.85,1917600
2017-05-04,1493856000,13.84,13.86,13.64,13.78,1463200
2017-05-05,1493942400,13.83,13.83,13.66,13.78,1981800
2017-05-08,1494201600,13.78,13.81,13.59,13.66,3015600
2017-05-09,1494288000,13.75,14.33,13.63,14.23,7517700
2017-05-10,1494374400,14.24,14.51,14.1,14.48,4419100
2017-05-11,1494460800,14.35,14.48,14.03,14.46,3953300
2017-05-12,1494547200,14.46,14.92,14.41,14.91,7450900
2017-05-15,1494806400,14.96,15.49,14.74,14.78,10030900
2017-05-16,1494892800,15.12,15.45,13.63,13.76,16828100
2017-05-17,1494979200,13.9,14.09,13.57,13.82,6410300
2017-05-18,1495065600,13.67,13.67,13.1,13.18,8336100
2017-05-19,1495152000,13.3,13.59,13.05,13.38,7157600
2017-05-22,1495411200,13.42,13.68,13.4,13.54,4106200
2017-05-23,1495497600,13.57,13.59,13.12,13.18,7638800
2017-05-24,1495584000,13.2,13.23,12.88,13.05,4884000
2017-05-25,1495670400,13.18,13.25,13.03,13.15,2125900
2017-05-26,1495756800,13.19,13.19,12.82,12.87,2938100
2017-05-30,1496102400,12.88,13.0,12.44,12.49,4950900
2017-05-31,1496188800,12.53,12.61,12.22,12.37,5297300
2017-06-01,1496275200,12.46,13.29,12.37,13.16,7576800
2017-06-02,1496361600,14.3,14.35,13.32,13.43,11011500
2017-06-05,1496620800,13.23,13.23,12.6,13.0,5152400
2017-06-06,1496707200,12.89,13.01,12.71,12.71,4236300
2017-06-07,1496793600,12.85,13.45,12.66,13.34,6638400
2017-06-08,1496880000,13.67,13.72,12.85,12.91,7526600
2017-06-09,1496966400,12.9,12.97,12.46,12.61,12103400
2017-06-12,1497225600,12.38,12.63,12.24,12.28,8816700
2017-06-13,1497312000,12.28,12.45,12.03,12.1,4879800
2017-06-14,1497398400,12.1,12.18,11.7,11.98,7265100
2017-06-15,1497484800,11.81,11.89,11.63,11.79,4708100
2017-06-16,1497571200,11.83,12.01,11.74,11.79,4198300
2017-06-19,1497830400,11.81,12.19,11.71,11.89,4897700
2017-06-20,1497916800,11.89,11.9,11.54,11.58,3897700
2017-06-21,1498003200,11.67,11.84,11.62,11.73,6269100
2017-06-22,1498089600,11.56,11.78,11.35,11.7,5895800
2017-06-23,1498176000,11.57,12.03,11.46,11.87,7879900
2017-06-26,1498435200,11.97,12.05,11.65,11.77,5661300
2017-06-27,1498521600,11.64,11.85,11.5,11.57,3650900
2017-06-28,1498608000,11.67,11.82,11.57,11.63,3226600
2017-06-29,1498694400,11.72,11.72,11.41,11.53,4885900
2017-06-30,1498780800,11.3,11.3,10.5,10.55,15878400
2017-07-03,1499040000,10.41,10.42,9.96,10.23,16060100
2017-07-05,1499212800,10.36,10.48,10.27,10.32,5994100
2017-07-06,1499299200,10.4,10.48,9.99,10.05,9595100
2017-07-07,1499385600,10.04,10.1,9.98,10.05,8166900
2017-07-10,1499644800,10.06,10.18,9.94,10.06,4016700
2017-07-11,1499731200,10.09,10.3,10.0,10.26,7438900
2017-07-12,1499817600,10.36,10.64,10.34,10.61,7965900
2017-07-13,1499904000,10.67,11.63,10.65,11.33,14850800
2017-07-14,1499990400,11.44,11.64,11.13,11.25,4244000
2017-07-17,1500249600,11.22,11.22,11.01,11.05,3358100
2017-07-18,1500336000,11.1,11.62,11.04,11.49,9359800
2017-07-19,1500422400,12.16,12.45,11.76,11.93,16266500
2017-07-20,1500508800,11.93,12.09,11.77,11.94,5105500
2017-07-21,1500595200,11.94,12.12,11.84,12.02,3686700
2017-07-24,1500854400,12.01,12.05,11.6,11.77,6259000
2017-07-25,1500940800,11.76,11.87,11.67,11.72,4082100
2017-07-26,1501027200,11.74,12.09,11.5,12.0,8417900
2017-07-27,1501113600,12.15,12.5,11.88,12.14,9628700
2017-07-28,1501200000,12.17,12.32,11.99,12.31,3562900
2017-07-31,1501459200,12.35,12.44,12.19,12.3,4721800
2017-08-01,1501545600,12.4,12.4,12.03,12.25,5545300
2017-08-02,1501632000,12.28,12.3,11.68,11.93,4418700
2017-08-03,1501718400,11.9,11.9,11.57,11.67,6347100
2017-08-04,1501804800,11.73,11.84,11.5,11.83,4176300
2017-08-07,1502064000,11.86,12.32,11.8,12.22,4785400
2017-08-08,1502150400,12.2,12.26,12.04,12.11,5274000
2017-08-09,1502236800,12.1,12.1,11.61,11.73,7872000
2017-08-10,1502323200,11.78,11.86,11.3,11.34,4677700
2017-08-11,1502409600,11.04,11.45,11.04,11.44,3589400
2017-08-14,1502668800,11.5,11.5,11.16,11.21,4537800
2017-08-15,1502755200,11.47,11.47,11.05,11.17,4113700
2017-08-16,1502841600,11.26,11.41,10.96,11.1,5972400
2017-08-17,1502928000,10.06,10.91,10.0,10.2,31828600
2017-08-18,1503014400,10.01,10.1,9.84,9.86,19038300
2017-08-21,1503273600,9.86,9.87,9.14,9.27,26125000
2017-08-22,1503360000,9.36,9.42,9.21,9.34,19659100
2017-08-23,1503446400,9.31,9.31,9.13,9.19,17507500
2017-08-24,1503532800,9.2,9.38,9.17,9.2,11395900
2017-08-25,1503619200,9.13,9.3,9.0,9.0,7845100
2017-08-28,1503878400,9.1,9.12,8.72,8.88,9736500
2017-08-29,1503964800,8.76,9.12,8.76,9.04,8964600
2017-08-30,1504051200,9.14,9.35,9.1,9.27,7879800
2017-08-31,1504137600,9.28,9.53,9.14,9.31,7454500
2017-09-01,1504224000,9.4,9.41,9.07,9.12,7414300
2017-09-05,1504569600,9.01,9.14,8.92,9.07,5098600
2017-09-06,1504656000,9.07,9.16,8.99,9.12,3774600
2017-09-07,1504742400,9.15,9.39,9.15,9.25,5643900
2017-09-08,1504828800,9.2,9.31,9.16,9.21,5637600
2017-09-11,1505088000,9.33,9.59,9.33,9.46,6884900
2017-09-12,1505174400,9.53,10.08,9.53,9.82,10363000
2017-09-13,1505260800,9.82,10.05,9.69,9.89,8267800
2017-09-14,1505347200,9.84,9.98,9.72,9.88,6354500
2017-09-15,1505433600,9.91,10.09,9.8,10.03,11145300
2017-09-18,1505692800,10.05,10.13,10.01,10.11,12118300
2017-09-19,1505779200,10.1,10.13,9.77,9.85,4771300
2017-09-20,1505865600,9.73,9.73,9.41,9.55,7154700
2017-09-21,1505952000,9.53,9.55,9.12,9.32,17100100
2017-09-22,1506038400,9.34,9.41,9.22,9.35,5566900
2017-09-25,1506297600,9.31,9.33,8.95,9.01,7210800
2017-09-26,1506384000,9.15,9.19,8.98,9.01,6920200
2017-09-27,1506470400,9.13,9.31,9.12,9.17,3494400
2017-09-28,1506556800,9.19,9.45,9.14,9.2,4643000
2017-09-29,1506643200,9.21,9.22,8.75,8.79,12152900
2017-10-02,1506902400,8.9,8.92,8.63,8.71,8746600
2017-10-03,1506988800,8.75,8.81,8.69,8.74,8149300
2017-10-04,1507075200,8.75,8.82,8.68,8.7,5167300
2017-10-05,1507161600,8.72,8.8,8.51,8.53,11998200
2017-10-06,1507248000,8.5,8.54,8.29,8.35,6664000
2017-10-09,1507507200,8.36,8.43,8.12,8.16,8587200
2017-10-10,1507593600,8.18,8.38,8.14,8.28,25233000
2017-10-11,1507680000,8.28,8.48,8.15,8.15,8847100
2017-10-12,1507766400,8.15,8.27,7.87,7.9,11931200
2017-10-13,1507852800,7.9,8.09,7.8,7.88,13106800
2017-10-16,1508112000,7.9,8.37,7.9,8.34,7409700
2017-10-17,1508198400,8.42,8.59,8.31,8.35,8437200
2017-10-18,1508284800,8.43,8.49,8.35,8.4,4638400
2017-10-19,1508371200,8.38,8.43,8.11,8.13,5600400
2017-10-20,1508457600,8.29,8.6,8.25,8.25,6642300
2017-10-23,1508716800,8.28,8.29,8.02,8.03,5481800
2017-10-24,1508803200,8.06,8.12,8.0,8.04,2978300
2017-10-25,1508889600,8.11,8.16,7.87,7.97,7289800
2017-10-26,1508976000,7.97,8.47,7.86,8.35,12323600
2017-10-27,1509062400,8.32,8.35,7.98,8.2,4157300
2017-10-30,1509321600,8.09,8.13,7.79,7.87,6909600
2017-10-31,1509408000,7.92,8.05,7.88,7.9,2845000
2017-11-01,1509494400,8.01,8.34,8.01,8.24,5254000
2017-11-02,1509580800,8.19,8.49,8.15,8.29,5889900
2017-11-03,1509667200,8.22,8.52,8.2,8.33,4990700
2017-11-06,1509926400,8.38,8.47,8.31,8.36,2090300
2017-11-07,1510012800,8.38,8.4,8.13,8.29,2145700
2017-11-08,1510099200,8.22,8.52,8.19,8.44,2892000
2017-11-09,1510185600,8.4,8.49,8.22,8.47,2315000
2017-11-10,1510272000,8.47,8.47,8.2,8.21,2545800
2017-11-13,1510531200,8.2,8.37,8.18,8.23,2261000
2017-11-14,1510617600,8.24,8.28,8.05,8.11,2990500
2017-11-15,1510704000,8.0,8.5,7.91,8.37,4759700
2017-11-16,1510790400,8.48,8.91,8.48,8.88,10063000
2017-11-17,1510876800,9.5,10.25,9.43,9.78,20501900
2017-11-20,1511136000,9.93,9.99,9.07,9.25,9208500
2017-11-21,1511222400,8.55,8.59,7.9,8.22,22652600
2017-11-22,1511308800,8.41,8.85,8.37,8.44,13673100
2017-11-24,1511481600,8.33,8.43,8.1,8.14,4333500
2017-11-27,1511740800,8.1,8.19,7.95,8.02,8980200
2017-11-28,1511827200,8.04,8.07,7.92,8.0,6225000
2017-11-29,1511913600,8.06,8.2,7.97,8.01,6732700
2017-11-30,1512000000,8.03,8.23,7.99,8.23,6247200
2017-12-01,1512086400,8.17,8.66,8.15,8.41,6203500
2017-12-04,1512345600,8.47,8.79,8.45,8.5,7419900
2017-12-05,1512432000,8.43,8.44,8.17,8.27,6605000
2017-12-06,1512518400,8.18,8.41,8.09,8.19,5442300
2017-12-07,1512604800,8.32,8.37,8.19,8.23,4405400
2017-12-08,1512691200,8.28,8.48,8.23,8.46,6438100
2017-12-11,1512950400,8.47,8.53,8.42,8.46,6625500
2017-12-12,1513036800,8.54,8.58,8.14,8.18,4478000
2017-12-13,1513123200,8.2,8.43,8.18,8.42,7909400
2017-12-14,1513209600,8.42,8.75,8.3,8.36,7031900
2017-12-15,1513296000,8.41,8.57,8.37,8.44,8512100
2017-12-18,1513555200,12.59,12.6,11.56,11.75,80129200
2017-12-19,1513641600,11.84,12.19,11.78,12.01,20117700
2017-12-20,1513728000,11.98,12.1,11.86,12.02,13815300
2017-12-21,1513814400,12.01,12.19,12.01,12.08,7646300
2017-12-22,1513900800,12.0,12.26,11.95,12.21,6579800
2017-12-26,1514246400,12.2,12.29,12.11,12.2,6092300
2017-12-27,1514332800,12.1,12.48,11.96,11.99,10078300
2017-12-28,1514419200,12.0,12.2,11.89,11.91,5513300
2017-12-29,1514505600,11.93,11.93,11.68,11.72,3893400
2018-01-02,1514851200,11.8,12.82,11.73,12.5,10909500
2018-01-03,1514937600,12.75,12.78,12.12,12.2,7657800
2018-01-04,1515024000,12.28,12.45,11.81,12.01,8943700
2018-01-05,1515110400,12.28,12.4,12.07,12.37,9559200
2018-01-08,1515369600,12.7,13.69,12.7,13.58,20781800
2018-01-09,1515456000,13.46,13.72,13.12,13.23,22454400
2018-01-10,1515542400,13.54,13.55,13.05,13.09,9298500
2018-01-11,1515628800,13.16,13.8,13.1,13.62,14894400
2018-01-12,1515715200,13.78,14.57,13.77,14.51,28206400
2018-01-16,1516060800,15.29,16.47,15.18,16.04,35502100
2018-01-17,1516147200,15.98,16.1,15.06,15.14,16279600
2018-01-18,1516233600,15.95,15.95,15.21,15.67,10392900
2018-01-19,1516320000,15.8,16.14,15.72,15.93,14862600
2018-01-22,1516579200,16.07,16.12,15.71,16.0,9443600
2018-01-23,1516665600,16.22,16.22,15.61,15.99,11136000
2018-01-24,1516752000,16.07,16.84,15.75,16.44,10603600
2018-01-25,1516838400,16.44,16.85,16.25,16.83,7740100
2018-01-26,1516924800,17.11,17.75,17.11,17.65,15343700
2018-01-29,1517184000,17.5,17.54,16.84,17.28,11805400
2018-01-30,1517270400,16.8,16.98,16.14,16.72,7015700
2018-01-31,1517356800,17.07,17.27,16.33,16.53,6674400
2018-02-01,1517443200,16.08,16.83,15.88,15.96,10484200
2018-02-02,1517529600,15.8,16.19,15.49,15.65,9880900
2018-02-05,1517788800,15.25,16.26,15.13,15.21,11129400
2018-02-06,1517875200,14.85,15.68,14.84,15.51,12063300
2018-02-07,1517961600,15.41,16.34,15.4,15.97,8737100
2018-02-08,1518048000,16.37,16.48,15.3,15.31,14428800
2018-02-09,1518134400,15.38,15.78,14.3,15.34,23046500
2018-02-12,1518393600,15.51,16.46,15.5,16.39,14497300
2018-02-13,1518480000,16.85,17.99,16.3,17.49,32442300
2018-02-14,1518566400,17.46,18.98,17.46,18.92,16855600
2018-02-15,1518652800,18.71,18.8,17.61,18.16,17565800
2018-02-16,1518739200,18.11,18.31,18.03,18.1,7047400
2018-02-20,1519084800,18.04,18.59,18.01,18.38,13844200
2018-02-21,1519171200,18.5,19.14,18.38,18.39,11674400
2018-02-22,1519257600,18.53,18.74,18.04,18.35,7186200
2018-02-23,1519344000,18.41,18.99,17.97,18.95,8003300
2018-02-26,1519603200,18.96,18.97,17.96,18.26,10002600
2018-02-27,1519689600,17.99,18.14,17.04,17.33,13663600
2018-02-28,1519776000,17.38,17.51,16.94,17.39,10204400
2018-03-01,1519862400,17.41,18.15,17.37,17.68,8270000
2018-03-02,1519948800,17.02,18.22,16.63,18.21,9258000
2018-03-05,1520208000,17.63,18.02,17.32,17.7,8481300
2018-03-06,1520294400,17.86,17.94,16.49,16.85,18716300
2018-03-07,1520380800,16.85,17.3,16.66,17.06,10487400
2018-03-08,1520467200,17.25,17.5,17.16,17.33,7109400
2018-03-09,1520553600,17.35,18.13,17.34,17.98,10041700
2018-03-12,1520812800,18.17,18.65,18.03,18.46,8450200
2018-03-13,1520899200,18.51,18.64,17.6,17.65,10041000
2018-03-14,1520985600,17.88,18.21,17.75,18.11,5471100
2018-03-15,1521072000,18.4,18.45,17.72,17.91,6667100
2018-03-16,1521158400,17.86,18.31,17.85,18.16,16331100
2018-03-19,1521417600,17.45,18.28,17.37,18.04,7212900
2018-03-20,1521504000,18.06,18.49,17.79,18.23,9367600
2018-03-21,1521590400,18.0,18.99,17.9,18.87,9564100
2018-03-22,1521676800,18.41,18.44,16.7,17.02,18805900
2018-03-23,1521763200,17.01,17.45,16.71,17.0,14738700
2018-03-26,1522022400,17.4,18.05,17.4,18.0,8898000
2018-03-27,1522108800,18.08,18.14,16.75,16.83,8586500
2018-03-28,1522195200,16.7,16.7,15.93,16.2,13868000
2018-03-29,1522281600,16.33,16.79,16.2,16.62,6811300
2018-04-02,1522627200,16.46,16.67,16.02,16.14,4809000
2018-04-03,1522713600,16.31,16.64,15.91,16.08,6178800
2018-04-04,1522800000,15.71,16.5,15.57,16.48,5473900
2018-04-05,1522886400,16.54,16.71,16.23,16.44,4252500
2018-04-06,1522972800,16.22,16.98,16.14,16.7,7948100
2018-04-09,1523232000,16.83,17.11,16.49,16.68,4025700
2018-04-10,1523318400,17.13,17.16,16.78,17.03,4190800
2018-04-11,1523404800,16.99,17.43,16.63,16.75,4463100
2018-04-12,1523491200,16.8,17.09,16.48,16.55,4635800
2018-04-13,1523577600,16.56,16.78,15.98,16.11,7801800
2018-04-16,1523836800,16.06,16.11,15.62,15.66,8525900
2018-04-17,1523923200,15.9,16.05,15.7,16.0,7030600
2018-04-18,1524009600,16.08,16.77,15.7,15.95,6603600
2018-04-19,1524096000,15.95,16.42,15.88,16.08,5132900
2018-04-20,1524182400,16.06,16.2,15.55,15.7,4833300
2018-04-23,1524441600,15.7,15.73,15.35,15.46,2512200
2018-04-24,1524528000,15.57,15.67,15.22,15.3,9645200
2018-04-25,1524614400,15.2,15.31,14.76,15.26,10635300
2018-04-26,1524700800,15.4,15.48,14.41,14.51,10742300
2018-04-27,1524787200,14.76,15.51,14.7,15.37,14745600
2018-04-30,1525046400,15.51,15.65,15.32,15.48,6209900
2018-05-01,1525132800,15.39,15.52,15.13,15.47,3575600
2018-05-02,1525219200,15.2,15.99,15.18,15.68,6896300
2018-05-03,1525305600,15.8,15.85,15.39,15.77,4975300
2018-05-04,1525392000,15.43,15.8,15.39,15.75,6458800
2018-05-07,1525651200,15.75,16.14,15.66,15.86,6478400
2018-05-08,1525737600,15.77,16.08,15.69,15.98,6002400
2018-05-09,1525824000,16.08,16.08,15.36,15.36,5517400
2018-05-10,1525910400,15.58,15.71,15.16,15.17,7077600
2018-05-11,1525996800,15.2,15.33,14.82,15.11,8286600
2018-05-14,1526256000,15.25,15.34,14.95,15.09,11806100
2018-05-15,1526342400,12.06,12.63,11.81,12.08,61345300
2018-05-16,1526428800,12.18,12.82,12.18,12.66,34082300
2018-05-17,1526515200,12.47,12.5,12.07,12.15,18005000
2018-05-18,1526601600,12.23,12.36,12.02,12.05,6090500
2018-05-21,1526860800,12.12,12.25,12.0,12.03,7457500
2018-05-22,1526947200,12.14,12.46,12.09,12.12,7369900
2018-05-23,1527033600,12.03,12.12,11.87,11.98,9909100
2018-05-24,1527120000,11.99,12.06,11.8,11.93,9855200
2018-05-25,1527206400,11.88,11.92,11.7,11.82,8176200
2018-05-29,1527552000,11.77,11.84,11.5,11.62,11436800
2018-05-30,1527638400,11.66,11.86,11.52,11.79,11970200
2018-05-31,1527724800,11.92,11.97,11.52,11.68,9961600
2018-06-01,1527811200,11.68,12.13,11.68,11.96,11535200
2018-06-04,1528070400,12.02,12.15,11.95,12.09,8505600
2018-06-05,1528156800,12.22,12.53,12.1,12.28,12348300
2018-06-06,1528243200,12.38,12.54,12.02,12.41,8193700
2018-06-07,1528329600,12.5,12.6,12.0,12.19,9259400
2018-06-08,1528416000,12.05,12.07,11.79,11.98,7277600
2018-06-11,1528675200,12.06,12.14,11.69,11.77,9289300
2018-06-12,1528761600,11.75,11.79,11.02,11.33,21203400
2018-06-13,1528848000,11.36,11.66,11.22,11.25,13818500
2018-06-14,1528934400,11.25,11.45,11.07,11.11,13177400
2018-06-15,1529020800,11.02,11.34,10.8,11.23,15519700
2018-06-18,1529280000,11.62,11.74,11.28,11.66,16285500
2018-06-19,1529366400,11.25,11.44,10.9,11.44,9958100
2018-06-20,1529452800,11.5,11.56,11.3,11.37,5356500
2018-06-21,1529539200,11.3,11.6,11.23,11.37,5448900
2018-06-22,1529625600,11.4,11.42,11.2,11.23,4934200
2018-06-25,1529884800,10.87,10.98,10.0,10.95,8606800
2018-06-26,1529971200,11.13,11.15,10.8,10.97,3429200
2018-06-27,1530057600,11.02,11.1,10.66,10.7,4756900
2018-06-28,1530144000,10.63,10.91,10.43,10.82,5358700
2018-06-29,1530230400,10.91,11.23,10.66,10.85,7177600
2018-07-02,1530489600,10.66,10.83,10.41,10.8,5473100
2018-07-03,1530576000,10.86,11.01,10.71,10.82,4556300
2018-07-05,1530748800,10.86,10.93,10.52,10.72,4780000
2018-07-06,1530835200,10.69,11.0,10.69,10.9,5662400
2018-07-09,1531094400,11.0,11.13,10.82,10.99,3000000
2018-07-10,1531180800,11.01,11.13,10.52,10.69,7057500
2018-07-11,1531267200,10.33,10.48,10.12,10.35,8426800
2018-07-12,1531353600,10.45,10.45,10.14,10.32,9193400
2018-07-13,1531440000,10.33,10.39,9.95,10.24,6244900
2018-07-16,1531699200,10.17,10.21,10.0,10.09,4507700
2018-07-17,1531785600,10.03,10.06,9.9,10.03,7175100
2018-07-18,1531872000,10.04,10.05,9.88,10.03,4215200
2018-07-19,1531958400,9.95,10.0,9.86,9.92,2595400
2018-07-20,1532044800,9.9,10.33,9.81,10.03,5135800
2018-07-23,1532304000,10.0,10.25,9.94,10.08,4445200
2018-07-24,1532390400,10.21,10.28,9.91,9.97,5403300
2018-07-25,1532476800,9.96,10.19,9.82,10.15,4996400
2018-07-26,1532563200,10.0,10.13,9.94,10.07,3051100
2018-07-27,1532649600,10.05,10.09,9.53,9.85,6259300
2018-07-30,1532908800,9.82,9.85,9.6,9.65,3895100
2018-07-31,1532995200,9.66,9.82,9.53,9.65,4771600
2018-08-01,1533081600,9.63,9.69,9.5,9.54,4241400
2018-08-02,1533168000,9.33,9.42,9.05,9.41,8378800
2018-08-03,1533254400,9.43,9.53,9.27,9.38,4952300
2018-08-06,1533513600,9.34,9.38,9.13,9.19,4655800
2018-08-07,1533600000,9.33,9.35,9.14,9.21,5657200
2018-08-08,1533686400,9.18,9.25,9.02,9.1,4942900
2018-08-09,1533772800,9.14,9.22,9.08,9.13,5731600
2018-08-10,1533859200,9.07,9.22,8.95,9.14,7297900
2018-08-13,1534118400,9.08,9.15,8.84,9.01,11153100
2018-08-14,1534204800,7.98,8.22,7.47,7.55,46286700
2018-08-15,1534291200,7.27,7.37,7.07,7.09,18584000
2018-08-16,1534377600,7.15,7.52,7.1,7.15,15614100
2018-08-17,1534464000,7.15,7.21,7.0,7.15,10005300
2018-08-20,1534723200,7.21,7.52,7.15,7.5,14740900
2018-08-21,1534809600,7.56,7.74,7.23,7.31,9340000
2018-08-22,1534896000,7.33,7.37,7.22,7.3,6072500
2018-08-23,1534982400,7.35,7.37,7.0,7.0,8569000
2018-08-24,1535068800,7.07,7.11,6.82,6.88,10795200
2018-08-27,1535328000,6.99,7.27,6.91,7.24,9419600
2018-08-28,1535414400,7.29,7.34,7.03,7.05,5193300
2018-08-29,1535500800,7.09,7.26,6.93,7.1,5969400
2018-08-30,1535587200,7.08,7.12,6.86,6.86,5901600
2018-08-31,1535673600,6.83,7.1,6.82,6.98,3977800
2018-09-04,1536019200,6.9,6.9,6.66,6.72,5825400
2018-09-05,1536105600,6.62,6.78,6.54,6.59,5340800
2018-09-06,1536192000,6.61,6.73,6.54,6.62,5054600
2018-09-07,1536278400,6.6,6.6,6.25,6.28,6813300
2018-09-10,1536537600,6.25,6.26,5.81,5.86,13957300
2018-09-11,1536624000,5.8,6.01,5.78,5.86,7197300
2018-09-12,1536710400,5.86,6.13,5.74,6.05,6528200
2018-09-13,1536796800,6.21,6.64,6.19,6.38,12232000
2018-09-14,1536883200,6.38,6.56,6.12,6.21,7208400
2018-09-17,1537142400,6.11,6.14,5.97,5.99,7609100
2018-09-18,1537228800,5.98,6.12,5.88,6.11,9673800
2018-09-19,1537315200,6.12,6.44,6.12,6.33,8601200
2018-09-20,1537401600,6.24,6.65,6.2,6.55,12827800
2018-09-21,1537488000,6.65,6.96,6.52,6.55,11421700
2018-09-24,1537747200,6.38,6.4,5.97,6.05,13197500
2018-09-25,1537833600,6.08,6.16,5.89,6.04,16134100
