Date,Time,Open,High,Low,Close,Volume
2018-10-16,1539648000,30.63,31.33,27.39,27.43,42500
2018-10-17,1539734400,27.58,27.58,26.93,26.97,16300
2018-10-18,1539820800,27.03,27.43,26.08,26.5,17100
2018-10-19,1539907200,26.21,27.57,26.21,27.24,14600
2018-10-22,1540166400,27.43,27.7,27.03,27.33,9100
2018-10-23,1540252800,26.99,27.86,26.99,27.43,9400
2018-10-24,1540339200,27.66,28.55,27.38,27.38,13200
2018-10-25,1540425600,27.38,28.19,27.36,28.15,18800
2018-10-26,1540512000,27.81,28.3,27.47,27.56,7000
2018-10-29,1540771200,28.34,28.34,27.43,27.9,16200
2018-10-30,1540857600,27.63,28.39,27.63,28.39,9900
2018-10-31,1540944000,28.64,28.66,27.56,28.28,11800
2018-11-01,1541030400,28.34,29.62,28.25,28.77,10100
2018-11-02,1541116800,29.62,29.62,28.29,28.29,12000
2018-11-05,1541376000,28.38,29.59,28.38,28.83,5200
2018-11-06,1541462400,28.98,30.17,28.63,29.66,10300
2018-11-07,1541548800,29.96,30.93,29.68,30.49,11300
2018-11-08,1541635200,30.3,30.67,29.72,30.17,5900
2018-11-09,1541721600,29.72,30.19,29.37,29.38,4200
2018-11-12,1541980800,29.3,30.7,28.43,29.42,13000
2018-11-13,1542067200,28.49,30.25,28.49,30.18,10300
2018-11-14,1542153600,30.48,30.48,28.94,28.94,13400
2018-11-15,1542240000,28.94,29.98,28.91,29.28,4200
2018-11-16,1542326400,29.33,30.41,28.61,28.72,8300
2018-11-19,1542585600,28.56,29.27,28.34,28.4,6200
2018-11-20,1542672000,28.23,28.56,26.94,27.57,23500
2018-11-21,1542758400,27.33,28.0,25.98,26.61,33400
2018-11-23,1542931200,26.34,27.11,25.62,26.63,8900
2018-11-26,1543190400,26.73,27.43,26.63,26.82,10600
2018-11-27,1543276800,26.65,27.01,25.94,26.35,9600
2018-11-28,1543363200,26.4,27.31,25.89,27.18,11200
2018-11-29,1543449600,27.1,27.61,26.88,27.61,14400
2018-11-30,1543536000,28.04,28.51,26.94,27.08,12300
2018-12-03,1543795200,27.47,28.19,26.81,28.01,23800
2018-12-04,1543881600,27.9,28.53,27.04,27.04,10700
2018-12-06,1544054400,27.0,27.0,25.8,26.51,23900
2018-12-07,1544140800,26.49,27.23,26.46,27.11,11100
2018-12-10,1544400000,26.72,26.72,25.07,25.36,13100
2018-12-11,1544486400,25.36,25.46,23.55,23.95,27900
2018-12-12,1544572800,23.88,25.19,22.34,25.19,58900
2018-12-13,1544659200,24.9,25.33,24.24,25.24,7100
2018-12-14,1544745600,25.05,25.19,24.37,24.85,34000
2018-12-17,1545004800,25.61,25.61,23.33,24.19,19100
2018-12-18,1545091200,24.42,24.99,23.64,24.97,8800
2018-12-19,1545177600,24.88,25.35,24.06,24.2,12600
2018-12-20,1545264000,24.22,24.53,22.95,23.69,10200
2018-12-21,1545350400,23.67,24.72,22.96,24.51,27000
2018-12-24,1545609600,24.33,24.33,22.43,22.99,14600
2018-12-26,1545782400,23.27,24.67,23.11,23.92,18200
2018-12-27,1545868800,23.61,24.77,23.37,24.19,25300
2018-12-28,1545955200,24.19,25.52,24.19,25.52,7200
2018-12-31,1546214400,25.34,27.05,24.42,24.42,12200
2019-01-02,1546387200,24.34,25.49,24.34,25.32,4500
2019-01-03,1546473600,25.24,25.24,23.4,23.85,12800
2019-01-04,1546560000,24.58,25.7,24.58,25.7,17300
2019-01-07,1546819200,25.29,26.27,24.9,25.0,8000
2019-01-08,1546905600,25.25,25.93,24.72,25.25,9100
2019-01-09,1546992000,25.13,25.44,24.19,24.71,9300
2019-01-10,1547078400,24.81,25.36,24.66,24.89,9700
2019-01-11,1547164800,25.14,25.42,24.87,25.42,9300
2019-01-14,1547424000,26.83,26.83,25.47,25.94,23600
2019-01-15,1547510400,26.05,26.77,25.71,25.99,7700
2019-01-16,1547596800,26.21,26.37,25.57,25.8,8800
2019-01-17,1547683200,25.67,26.66,25.67,25.94,5800
2019-01-18,1547769600,26.06,26.83,25.63,25.83,14100
2019-01-22,1548115200,25.97,26.54,25.49,25.49,13200
2019-01-23,1548201600,25.53,26.3,25.44,25.44,7600
2019-01-24,1548288000,25.8,25.8,25.07,25.4,4900
2019-01-25,1548374400,25.46,25.64,25.1,25.43,3800
2019-01-28,1548633600,25.1,25.1,24.06,24.06,15300
2019-01-29,1548720000,24.2,24.78,24.14,24.39,9200
2019-01-30,1548806400,24.53,24.77,24.01,24.09,12700
2019-01-31,1548892800,24.42,24.87,24.07,24.45,16200
2019-02-01,1548979200,24.88,24.88,23.5,23.5,11000
2019-02-04,1549238400,23.94,24.24,23.54,23.95,8900
2019-02-05,1549324800,24.09,24.51,23.96,24.09,7800
2019-02-06,1549411200,24.41,24.83,23.7,24.21,21700
2019-02-07,1549497600,24.35,25.11,24.34,24.74,16600
2019-02-08,1549584000,24.99,25.04,24.15,24.33,14600
2019-02-11,1549843200,24.52,25.29,24.37,24.53,19900
2019-02-12,1549929600,25.01,25.87,24.61,25.33,23600
2019-02-13,1550016000,25.2,25.73,25.09,25.72,8600
2019-02-14,1550102400,25.46,26.03,25.46,25.92,14100
2019-02-15,1550188800,26.16,26.9,25.59,26.63,11800
2019-02-19,1550534400,26.5,27.35,26.5,27.07,3000
2019-02-20,1550620800,27.12,27.53,26.72,26.72,17400
2019-02-21,1550707200,26.71,27.32,26.71,27.11,11500
2019-02-22,1550793600,27.18,27.88,27.17,27.88,6300
2019-02-25,1551052800,27.82,28.0,27.37,27.45,11800
2019-02-26,1551139200,27.44,28.0,27.44,27.51,19200
2019-02-27,1551225600,27.44,28.0,27.36,27.6,2800
2019-02-28,1551312000,27.43,27.88,26.85,27.09,6500
2019-03-01,1551398400,27.69,27.69,27.31,27.38,3100
2019-03-04,1551657600,27.46,27.69,27.35,27.35,3800
2019-03-05,1551744000,27.22,27.68,26.86,27.0,12000
2019-03-06,1551830400,27.22,27.68,26.59,27.03,14600
2019-03-07,1551916800,27.16,27.31,26.68,27.29,5800
2019-03-08,1552003200,26.96,27.23,26.27,26.38,7300
2019-03-11,1552262400,26.27,27.1,26.14,26.83,8600
2019-03-12,1552348800,26.89,26.89,26.32,26.32,3700
2019-03-13,1552435200,26.65,26.94,26.23,26.87,6700
2019-03-14,1552521600,26.81,26.9,26.09,26.74,10600
2019-03-15,1552608000,26.76,29.72,26.75,29.12,35700
2019-03-18,1552867200,27.95,30.92,27.95,30.64,7800
2019-03-19,1552953600,29.28,30.66,29.28,30.38,11400
2019-03-20,1553040000,30.33,30.44,29.06,29.26,9600
2019-03-21,1553126400,30.17,30.17,28.25,28.44,6000
2019-03-22,1553212800,28.51,28.51,26.92,27.07,10800
2019-03-25,1553472000,27.1,27.38,26.95,26.95,4400
2019-03-26,1553558400,27.24,28.31,26.81,27.79,12900
2019-03-27,1553644800,27.59,28.67,27.59,28.29,6500
2019-03-28,1553731200,28.49,29.37,28.49,29.37,7300
2019-03-29,1553817600,29.32,29.54,28.77,28.94,10700
2019-04-01,1554076800,29.32,29.7,28.69,28.86,8200
2019-04-02,1554163200,28.93,28.93,28.57,28.86,6800
2019-04-03,1554249600,29.0,29.11,28.52,29.04,4000
2019-04-04,1554336000,29.18,29.65,28.49,29.65,14700
2019-04-05,1554422400,29.65,30.14,29.14,29.71,6400
2019-04-08,1554681600,29.34,29.81,29.32,29.52,4600
2019-04-09,1554768000,29.56,30.18,29.24,29.52,8800
2019-04-10,1554854400,29.65,30.8,29.65,30.78,4600
2019-04-11,1554940800,30.8,30.87,30.21,30.75,7700
2019-04-12,1555027200,31.02,31.19,30.57,31.19,5700
2019-04-15,1555286400,30.83,31.89,30.57,31.23,6700
2019-04-16,1555372800,31.55,31.82,31.23,31.23,14400
2019-04-17,1555459200,31.58,31.65,31.09,31.09,5700
2019-04-18,1555545600,31.09,31.42,30.47,31.39,9100
2019-04-22,1555891200,30.99,31.07,30.48,30.48,3500
2019-04-23,1555977600,30.72,30.95,30.62,30.67,2500
2019-04-24,1556064000,30.53,31.03,30.42,30.42,3800
2019-04-25,1556150400,30.42,30.49,29.74,29.74,2900
2019-04-26,1556236800,30.11,30.11,29.26,29.67,5800
2019-04-29,1556496000,29.55,29.88,29.25,29.81,3100
2019-04-30,1556582400,29.8,29.88,29.37,29.56,6800
2019-05-01,1556668800,29.41,29.5,28.73,28.73,1400
2019-05-02,1556755200,29.18,29.37,28.65,29.16,4900
2019-05-03,1556841600,29.21,30.63,29.21,30.61,3400
2019-05-06,1557100800,29.92,30.57,28.9,29.81,4600
2019-05-07,1557187200,29.82,30.42,29.24,29.32,6300
2019-05-08,1557273600,29.64,29.64,28.6,29.16,10100
2019-05-09,1557360000,28.7,29.04,28.6,28.77,4000
2019-05-10,1557446400,28.73,29.23,28.68,29.23,2000
2019-05-13,1557705600,28.84,29.06,28.6,28.65,4200
2019-05-14,1557792000,28.77,29.22,28.77,29.22,2000
2019-05-15,1557878400,28.77,33.68,28.77,32.97,32500
2019-05-16,1557964800,33.23,34.34,31.58,31.58,37900
2019-05-17,1558051200,31.44,31.44,29.37,29.37,10100
2019-05-20,1558310400,29.15,29.15,28.6,29.04,4300
2019-05-21,1558396800,29.04,29.07,28.75,29.0,2000
2019-05-22,1558483200,28.6,28.66,28.07,28.07,6600
2019-05-23,1558569600,27.91,27.91,27.29,27.39,4700
2019-05-24,1558656000,27.41,27.56,27.13,27.55,4600
2019-05-28,1559001600,27.41,28.03,27.41,27.62,2800
2019-05-29,1559088000,28.07,28.26,27.7,27.72,6300
2019-05-30,1559174400,27.98,28.19,27.44,28.13,2500
2019-05-31,1559260800,27.96,28.15,27.5,27.5,2300
2019-06-03,1559520000,27.27,27.89,26.68,27.14,9600
2019-06-04,1559606400,27.47,27.92,26.9,27.68,8000
2019-06-05,1559692800,27.55,27.69,26.57,26.93,8200
2019-06-06,1559779200,27.03,27.5,26.91,27.03,1900
2019-06-07,1559865600,27.63,27.92,27.07,27.07,5200
2019-06-10,1560124800,27.88,28.07,27.38,28.07,5800
2019-06-11,1560211200,27.65,27.65,26.74,27.23,4900
2019-06-12,1560297600,26.99,26.99,26.2,26.75,10300
2019-06-13,1560384000,26.74,27.34,26.74,27.03,4300
2019-06-14,1560470400,27.08,27.37,26.68,27.37,3200
2019-06-17,1560729600,27.94,27.94,27.23,27.6,5900
2019-06-18,1560816000,27.99,28.07,27.74,27.97,3100
2019-06-19,1560902400,27.92,27.92,27.84,27.84,1500
2019-06-20,1560988800,27.9,28.31,27.88,27.93,5600
2019-06-21,1561075200,27.78,28.62,27.78,28.62,9900
2019-06-24,1561334400,28.44,28.54,27.93,28.54,7300
2019-06-25,1561420800,28.72,28.72,28.18,28.24,2300
2019-06-26,1561507200,27.22,28.63,27.22,28.53,3600
2019-06-27,1561593600,28.68,30.61,28.68,30.61,7100
2019-06-28,1561680000,30.47,31.98,30.26,31.85,31400
2019-07-01,1561939200,32.11,33.33,31.91,32.86,12000
2019-07-02,1562025600,32.72,33.03,32.3,32.51,3600
2019-07-03,1562112000,32.64,33.23,32.64,33.23,2400
2019-07-05,1562284800,34.43,34.43,32.31,32.31,4500
2019-07-08,1562544000,32.44,32.61,31.73,32.21,5100
2019-07-09,1562630400,31.97,32.19,31.61,31.61,2200
2019-07-10,1562716800,31.92,31.92,30.32,30.32,8000
2019-07-11,1562803200,30.36,30.75,29.57,30.27,11200
2019-07-12,1562889600,30.17,31.35,30.17,31.09,4700
2019-07-15,1563148800,30.92,31.89,30.92,31.89,4900
2019-07-16,1563235200,31.55,32.21,31.55,32.21,1900
2019-07-17,1563321600,32.13,32.13,31.78,31.91,5000
2019-07-18,1563408000,32.25,32.45,32.08,32.45,1600
2019-07-19,1563494400,32.47,33.09,32.47,32.73,2000
2019-07-22,1563753600,32.75,32.81,32.75,32.75,2100
2019-07-23,1563840000,32.84,32.84,32.18,32.47,4400
2019-07-24,1563926400,32.84,32.84,32.73,32.73,1500
2019-07-25,1564012800,32.42,32.92,32.42,32.61,3100
2019-07-26,1564099200,32.87,33.45,32.66,32.92,8800
2019-07-29,1564358400,33.22,33.22,32.79,32.79,3300
2019-07-30,1564444800,33.03,33.26,32.97,32.97,4400
2019-07-31,1564531200,33.05,33.68,33.05,33.15,10600
2019-08-01,1564617600,33.84,33.87,32.94,32.94,3600
2019-08-02,1564704000,32.91,32.91,32.23,32.28,1600
2019-08-05,1564963200,31.83,31.83,30.1,30.1,3900
2019-08-06,1565049600,30.41,30.75,30.41,30.75,3400
2019-08-07,1565136000,30.37,30.76,30.22,30.22,1500
2019-08-08,1565222400,30.61,31.19,30.29,30.39,4300
2019-08-09,1565308800,30.3,31.34,30.3,30.59,3000
2019-08-12,1565568000,30.57,31.01,30.38,30.38,2300
2019-08-13,1565654400,31.91,31.91,30.46,30.69,3600
2019-08-14,1565740800,30.33,30.57,29.46,29.46,7800
2019-08-15,1565827200,29.64,29.64,29.27,29.27,3500
2019-08-16,1565913600,29.52,30.87,29.41,30.87,11500
2019-08-19,1566172800,30.94,30.94,29.36,30.01,4000
2019-08-20,1566259200,29.86,30.18,28.65,28.7,7500
2019-08-21,1566345600,29.03,29.56,28.01,28.06,11200
2019-08-22,1566432000,28.28,28.29,27.57,27.71,8200
2019-08-23,1566518400,27.68,27.71,26.99,27.03,10800
2019-08-26,1566777600,26.97,28.29,26.97,28.14,14100
2019-08-27,1566864000,28.29,28.29,25.95,27.07,17600
2019-08-28,1566950400,26.73,28.22,26.73,28.22,5300
2019-08-29,1567036800,28.29,29.23,28.05,28.89,9800
2019-08-30,1567123200,29.34,29.34,28.71,29.01,3600
2019-09-03,1567468800,29.03,29.74,28.12,28.46,8300
2019-09-04,1567555200,28.76,29.31,28.16,29.2,5000
2019-09-05,1567641600,29.51,29.65,28.87,29.65,4600
2019-09-06,1567728000,29.65,30.18,29.6,30.04,3400
2019-09-09,1567987200,30.2,30.9,30.2,30.43,4300
2019-09-10,1568073600,30.27,31.41,30.26,30.99,3800
2019-09-11,1568160000,31.33,32.07,31.13,32.07,5500
2019-09-12,1568246400,32.02,32.69,31.31,32.1,7200
2019-09-13,1568332800,32.51,33.1,31.84,32.66,5700
2019-09-16,1568592000,32.47,32.61,31.21,31.53,8700
2019-09-17,1568678400,31.27,31.96,30.79,31.13,5500
2019-09-18,1568764800,31.33,32.02,30.84,31.52,6400
2019-09-19,1568851200,31.83,33.25,31.83,32.37,13200
2019-09-20,1568937600,32.4,32.83,31.8,32.83,29800
2019-09-23,1569196800,32.48,32.48,32.48,32.48,1700
2019-09-24,1569283200,32.76,33.09,32.01,32.01,8200
2019-09-25,1569369600,31.6,32.43,31.6,32.08,3600
2019-09-26,1569456000,32.11,32.55,31.53,31.54,8100
2019-09-27,1569542400,32.0,32.1,31.64,31.64,3100
2019-09-30,1569801600,31.78,32.19,31.44,32.12,7100
2019-10-01,1569888000,32.18,32.54,31.7,31.7,3200
2019-10-02,1569974400,31.66,31.98,30.96,31.0,7400
2019-10-03,1570060800,31.12,31.77,30.94,31.24,3300
2019-10-04,1570147200,31.13,31.59,30.46,30.84,6000
2019-10-07,1570406400,30.56,30.56,29.24,29.41,11300
2019-10-08,1570492800,29.76,30.1,29.38,30.1,7600
2019-10-09,1570579200,30.21,31.2,29.53,30.95,6900
2019-10-10,1570665600,31.12,31.33,30.55,30.68,9800
2019-10-11,1570752000,31.52,31.94,31.03,31.72,8100
2019-10-14,1571011200,31.23,31.23,30.33,31.16,5100
2019-10-15,1571097600,31.17,31.5,30.8,31.5,4800
2019-10-16,1571184000,31.35,31.69,31.12,31.6,3600
2019-10-17,1571270400,31.6,32.21,31.43,31.85,6300
2019-10-18,1571356800,31.66,31.66,31.36,31.4,3600
2019-10-21,1571616000,32.02,32.37,31.43,32.29,9100
2019-10-22,1571702400,32.3,32.3,30.62,31.15,8100
2019-10-23,1571788800,31.13,31.13,30.71,30.94,2700
2019-10-24,1571875200,31.05,31.6,30.87,31.36,3600
2019-10-25,1571961600,31.22,32.0,31.22,31.69,5000
2019-10-28,1572220800,31.85,32.41,31.81,31.81,9800
2019-10-29,1572307200,32.25,32.25,31.82,31.97,5400
2019-10-30,1572393600,32.08,32.74,32.03,32.66,5500
2019-10-31,1572480000,32.61,33.02,32.37,33.02,6600
2019-11-01,1572566400,33.25,34.37,33.18,34.09,7300
2019-11-04,1572825600,33.92,35.21,33.44,35.03,8000
2019-11-05,1572912000,35.4,35.71,34.85,35.48,8500
2019-11-06,1572998400,35.22,35.98,34.51,35.75,7300
2019-11-07,1573084800,36.04,36.58,36.01,36.24,5500
2019-11-08,1573171200,36.35,36.35,34.7,35.1,4800
2019-11-11,1573430400,34.9,34.9,33.61,33.77,7000
2019-11-12,1573516800,34.0,34.0,33.03,33.03,6500
2019-11-13,1573603200,32.88,33.14,31.3,31.94,21100
2019-11-14,1573689600,32.07,32.73,32.07,32.59,6900
2019-11-15,1573776000,32.79,33.42,32.47,33.24,10200
2019-11-18,1574035200,32.92,33.76,32.31,33.55,29200
2019-11-19,1574121600,33.46,33.75,33.4,33.65,9500
2019-11-20,1574208000,33.53,34.22,33.32,33.32,16100
2019-11-21,1574294400,33.42,33.42,32.79,32.99,6200
2019-11-22,1574380800,33.11,33.35,32.98,33.35,7000
2019-11-25,1574640000,33.52,33.97,33.13,33.97,7400
2019-11-26,1574726400,33.89,34.29,33.5,34.29,4700
2019-11-27,1574812800,34.35,34.84,33.61,34.39,6800
2019-11-29,1574985600,34.09,34.48,34.09,34.48,2500
2019-12-02,1575244800,34.49,35.28,33.45,33.71,8100
2019-12-03,1575331200,33.24,33.39,32.43,32.63,6900
2019-12-04,1575417600,32.81,32.97,32.31,32.31,12000
2019-12-05,1575504000,32.52,33.29,32.38,33.08,4100
2019-12-06,1575590400,33.71,34.48,33.3,33.77,12800
2019-12-09,1575849600,33.26,34.39,32.64,33.46,10100
2019-12-10,1575936000,33.46,34.34,33.46,34.26,6400
2019-12-11,1576022400,34.26,34.94,33.7,34.92,6300
2019-12-12,1576108800,34.82,35.17,34.73,35.14,13400
2019-12-13,1576195200,34.92,35.16,34.4,35.16,11100
2019-12-16,1576454400,34.99,36.29,34.99,35.38,14200
2019-12-17,1576540800,35.38,35.38,34.27,34.91,8000
2019-12-18,1576627200,35.14,35.16,34.76,35.1,7000
2019-12-19,1576713600,34.97,35.74,34.97,35.36,10400
2019-12-20,1576800000,35.63,36.3,34.47,35.04,44500
2019-12-23,1577059200,35.15,35.42,34.51,35.42,9100
2019-12-24,1577145600,34.7,35.88,34.7,35.88,3800
2019-12-26,1577318400,35.94,36.11,35.51,35.51,5800
2019-12-27,1577404800,35.9,35.9,34.64,35.12,10700
2019-12-30,1577664000,35.01,35.49,34.52,34.68,5800
2019-12-31,1577750400,34.87,34.87,34.25,34.44,8900
2020-01-02,1577923200,34.49,35.03,34.45,34.45,5500
2020-01-03,1578009600,34.24,34.24,32.64,33.06,29000
2020-01-06,1578268800,33.27,34.03,33.27,33.79,11000
2020-01-07,1578355200,33.95,34.26,33.27,33.9,9400
2020-01-08,1578441600,33.84,34.96,33.84,34.41,6800
2020-01-09,1578528000,34.31,34.95,34.31,34.64,10500
2020-01-10,1578614400,34.91,35.29,34.43,34.47,10300
2020-01-13,1578873600,34.42,34.93,34.0,34.93,9500
2020-01-14,1578960000,34.93,34.99,34.7,34.79,9200
2020-01-15,1579046400,34.95,35.06,34.8,34.97,19900
2020-01-16,1579132800,35.16,36.87,35.16,36.47,21600
2020-01-17,1579219200,36.81,36.81,35.45,35.74,10900
2020-01-21,1579564800,35.73,36.48,35.35,36.11,17800
2020-01-22,1579651200,36.34,36.34,34.62,34.64,7900
2020-01-23,1579737600,34.5,34.99,33.68,34.63,18200
2020-01-24,1579824000,35.01,35.34,34.65,34.79,7300
2020-01-27,1580083200,34.2,34.82,34.2,34.47,6500
2020-01-28,1580169600,34.79,34.79,33.52,34.02,13500
2020-01-29,1580256000,34.3,34.3,33.39,33.66,9200
2020-01-30,1580342400,33.26,33.72,32.75,33.72,12800
2020-01-31,1580428800,33.6,34.41,33.28,33.64,14200
2020-02-03,1580688000,33.56,34.2,33.56,33.97,11300
2020-02-04,1580774400,34.46,34.95,33.85,34.25,6400
2020-02-05,1580860800,34.1,34.61,33.68,34.58,25000
2020-02-06,1580947200,34.84,35.11,33.94,34.09,9700
2020-02-07,1581033600,34.26,34.28,33.59,33.96,5900
2020-02-10,1581292800,33.79,34.2,33.59,33.86,6800
2020-02-11,1581379200,34.03,34.15,33.66,33.66,6100
2020-02-12,1581465600,33.93,34.02,33.82,34.01,7500
2020-02-13,1581552000,33.93,34.25,33.59,34.25,4400
2020-02-14,1581638400,34.23,34.35,33.72,34.35,2100
2020-02-18,1581984000,34.1,34.76,33.99,34.69,22300
2020-02-19,1582070400,34.73,35.51,34.11,34.8,7800
2020-02-20,1582156800,34.62,34.99,34.27,34.92,6600
2020-02-21,1582243200,34.92,35.27,34.47,34.79,5800
2020-02-24,1582502400,33.93,34.06,33.18,33.31,11600
2020-02-25,1582588800,33.61,33.61,32.39,32.39,7900
2020-02-26,1582675200,31.72,32.86,31.72,31.8,10000
2020-02-27,1582761600,31.58,31.59,30.2,30.2,14000
2020-02-28,1582848000,29.7,30.37,28.51,29.12,17700
2020-03-02,1583107200,29.37,30.67,29.37,29.82,14900
2020-03-03,1583193600,30.04,31.47,28.71,28.73,11200
2020-03-04,1583280000,29.34,30.43,29.21,30.41,10000
2020-03-05,1583366400,29.78,30.26,27.46,28.86,9800
2020-03-06,1583452800,28.61,30.72,28.3,30.72,11800
2020-03-09,1583712000,29.77,30.74,29.18,29.81,15900
2020-03-10,1583798400,29.91,30.24,28.77,30.24,15400
2020-03-11,1583884800,29.28,30.04,28.63,29.53,18000
2020-03-12,1583971200,28.57,29.6,27.87,28.56,34800
2020-03-13,1584057600,29.52,30.33,28.78,29.54,29100
2020-03-16,1584316800,28.58,29.1,27.3,27.67,25800
2020-03-17,1584403200,28.47,34.43,28.06,34.31,32400
2020-03-18,1584489600,33.36,33.36,29.02,30.16,27600
2020-03-19,1584576000,29.47,30.84,28.72,29.6,31900
2020-03-20,1584662400,29.43,30.32,27.93,30.32,38800
2020-03-23,1584921600,29.89,30.79,28.66,29.29,24700
2020-03-24,1585008000,30.25,30.8,29.46,30.8,30300
2020-03-25,1585094400,31.1,32.02,30.03,31.64,25300
2020-03-26,1585180800,31.28,31.61,30.32,31.23,34000
2020-03-27,1585267200,30.38,31.62,30.38,31.41,16000
2020-03-30,1585526400,32.02,32.02,30.88,31.89,16200
2020-03-31,1585612800,31.64,32.05,31.19,32.0,26000
2020-04-01,1585699200,30.65,31.71,30.34,31.04,29700
2020-04-02,1585785600,30.63,32.05,30.47,31.77,22600
2020-04-03,1585872000,31.51,31.52,30.27,31.0,29200
2020-04-06,1586131200,32.05,32.05,31.04,31.82,20000
2020-04-07,1586217600,32.52,32.52,30.87,31.67,23800
2020-04-08,1586304000,31.97,31.97,30.62,31.6,35700
2020-04-09,1586390400,31.54,31.94,30.76,31.75,38700
2020-04-13,1586736000,31.83,31.85,31.02,31.18,8200
2020-04-14,1586822400,31.7,32.5,31.49,31.85,38900
2020-04-15,1586908800,31.13,31.89,30.66,31.08,23200
2020-04-16,1586995200,31.08,32.49,30.85,32.33,29400
2020-04-17,1587081600,32.52,34.19,31.92,33.59,24700
2020-04-20,1587340800,33.18,33.18,32.16,32.59,11800
2020-04-21,1587427200,32.05,33.32,31.64,32.72,66600
2020-04-22,1587513600,33.4,33.68,32.97,33.49,38600
2020-04-23,1587600000,33.69,33.69,33.06,33.44,14000
2020-04-24,1587686400,33.39,33.68,33.09,33.6,9000
2020-04-27,1587945600,33.65,33.78,33.28,33.47,18300
2020-04-28,1588032000,33.39,33.94,33.31,33.64,14700
2020-04-29,1588118400,34.25,35.75,33.9,34.91,24200
2020-04-30,1588204800,34.33,35.88,34.0,35.78,30400
2020-05-01,1588291200,35.37,36.06,35.37,35.9,19900
2020-05-04,1588550400,35.54,35.88,34.46,34.92,19700
2020-05-05,1588636800,35.06,35.66,33.75,33.75,19600
2020-05-06,1588723200,34.15,34.44,33.63,33.91,8900
2020-05-07,1588809600,34.43,34.87,34.25,34.87,8600
2020-05-08,1588896000,35.35,35.35,34.79,35.14,20700
2020-05-11,1589155200,35.14,35.14,34.31,34.66,18800
2020-05-12,1589241600,34.62,34.9,33.25,33.25,16700
2020-05-13,1589328000,33.18,33.47,31.76,32.12,10500
2020-05-14,1589414400,31.69,31.71,31.16,31.43,13900
2020-05-15,1589500800,31.49,32.69,31.49,32.69,11400
2020-05-18,1589760000,33.43,34.23,33.43,34.13,21500
2020-05-19,1589846400,34.3,34.3,32.77,33.0,9600
2020-05-20,1589932800,33.75,34.13,33.25,33.98,9900
2020-05-21,1590019200,33.6,33.88,32.69,33.47,6700
2020-05-22,1590105600,33.76,34.07,33.18,33.74,7400
2020-05-26,1590451200,34.7,34.7,33.97,33.98,9200
2020-05-27,1590537600,34.47,34.93,33.84,34.25,18500
2020-05-28,1590624000,34.46,35.58,34.25,34.55,11100
2020-05-29,1590710400,34.51,34.56,33.46,34.16,14800
2020-06-01,1590969600,34.16,35.33,33.81,33.81,11100
2020-06-02,1591056000,34.02,34.79,33.83,34.08,9200
2020-06-03,1591142400,34.6,35.57,34.19,34.69,18500
2020-06-04,1591228800,34.87,35.36,34.37,34.97,19000
2020-06-05,1591315200,35.62,35.62,34.63,34.84,19500
2020-06-08,1591574400,34.7,34.7,33.55,34.06,19400
2020-06-09,1591660800,34.35,34.93,33.22,33.38,15400
2020-06-10,1591747200,32.21,34.56,32.21,33.89,12500
2020-06-11,1591833600,33.51,33.51,32.01,32.01,17000
2020-06-12,1591920000,32.6,33.1,30.95,31.85,17900
2020-06-15,1592179200,31.61,32.95,31.38,32.95,19900
2020-06-16,1592265600,33.36,34.21,32.86,34.17,18300
2020-06-17,1592352000,33.98,33.98,33.01,33.07,8400
2020-06-18,1592438400,33.0,33.64,33.0,33.64,5100
2020-06-19,1592524800,33.75,33.75,33.26,33.51,20800
2020-06-22,1592784000,33.09,33.54,32.9,33.31,8000
2020-06-23,1592870400,33.33,34.07,32.23,32.23,10200
2020-06-24,1592956800,32.12,32.34,30.71,31.35,18500
2020-06-25,1593043200,31.18,32.67,30.73,32.67,11900
2020-06-26,1593129600,32.49,32.49,31.57,31.59,33200
2020-06-29,1593388800,32.02,33.45,31.78,33.45,10700
2020-06-30,1593475200,33.03,33.93,33.03,33.45,9600
2020-07-01,1593561600,33.62,33.98,33.5,33.58,10000
2020-07-02,1593648000,33.93,33.97,33.32,33.35,6100
2020-07-06,1593993600,33.75,34.02,33.2,34.02,17200
2020-07-07,1594080000,32.79,34.14,32.79,33.03,10800
2020-07-08,1594166400,32.83,33.01,32.02,32.02,8500
2020-07-09,1594252800,31.91,32.1,30.88,31.04,14700
2020-07-10,1594339200,31.05,32.52,31.05,32.49,11700
2020-07-13,1594598400,32.74,33.86,31.97,33.53,18300
2020-07-14,1594684800,33.2,33.74,33.09,33.27,8100
2020-07-15,1594771200,33.93,34.44,33.53,34.09,33000
2020-07-16,1594857600,33.85,34.34,33.74,33.95,8300
2020-07-17,1594944000,33.83,34.28,33.83,33.91,15200
2020-07-20,1595203200,33.89,34.15,33.77,33.98,9400
2020-07-21,1595289600,34.36,34.43,33.62,34.23,3800
2020-07-22,1595376000,33.84,34.47,33.84,34.19,20200
2020-07-23,1595462400,34.15,35.77,34.15,34.51,24300
2020-07-24,1595548800,34.66,35.22,33.98,34.71,14600
2020-07-27,1595808000,34.69,35.36,34.55,35.36,16400
2020-07-28,1595894400,35.01,35.07,34.14,34.14,10900
2020-07-29,1595980800,34.37,35.0,34.37,34.61,5100
2020-07-30,1596067200,34.7,34.7,33.66,34.29,9200
