Date,Time,Open,High,Low,Close,Volume
2017-03-02,1488412800,55.87,56.67,55.7,56.36,883300
2017-03-03,1488499200,56.62,56.62,55.53,55.94,967700
2017-03-06,1488758400,55.59,56.98,55.59,56.8,731400
2017-03-07,1488844800,56.48,56.97,56.21,56.6,577200
2017-03-08,1488931200,56.78,56.98,56.56,56.81,461400
2017-03-09,1489017600,56.7,57.18,56.7,56.9,549200
2017-03-10,1489104000,57.28,57.79,56.9,56.9,580100
2017-03-13,1489363200,56.79,57.12,56.28,56.84,384000
2017-03-14,1489449600,56.74,57.19,56.46,56.46,516200
2017-03-15,1489536000,56.62,57.69,56.39,57.42,607100
2017-03-16,1489622400,57.64,58.08,57.16,57.18,480200
2017-03-17,1489708800,57.48,58.31,57.28,58.06,925400
2017-03-20,1489968000,58.02,58.16,57.32,57.46,372900
2017-03-21,1490054400,57.35,57.52,56.42,56.56,721200
2017-03-22,1490140800,56.78,56.78,55.76,56.57,750200
2017-03-23,1490227200,56.68,56.8,56.17,56.38,641700
2017-03-24,1490313600,56.43,56.5,55.77,56.14,497700
2017-03-27,1490572800,55.54,56.09,55.24,55.99,525300
2017-03-28,1490659200,56.15,57.43,56.09,57.38,723200
2017-03-29,1490745600,57.18,57.75,56.98,57.53,562000
2017-03-30,1490832000,57.49,57.87,57.35,57.81,255900
2017-03-31,1490918400,57.85,58.26,57.6,58.21,401800
2017-04-03,1491177600,58.18,58.55,57.83,58.04,616700
2017-04-04,1491264000,57.91,58.43,57.64,58.33,501300
2017-04-05,1491350400,58.7,59.8,58.19,58.26,1220000
2017-04-06,1491436800,58.44,59.08,58.23,58.74,732300
2017-04-07,1491523200,58.52,59.02,58.25,58.26,638100
2017-04-10,1491782400,58.44,58.59,57.44,57.51,695300
2017-04-11,1491868800,57.46,57.94,57.2,57.9,513200
2017-04-12,1491955200,57.88,57.88,56.87,57.15,499900
2017-04-13,1492041600,57.01,57.42,56.52,56.66,660200
2017-04-17,1492387200,56.71,57.04,56.4,56.82,555500
2017-04-18,1492473600,56.71,57.12,56.55,56.6,289400
2017-04-19,1492560000,56.86,57.48,56.74,57.15,524800
2017-04-20,1492646400,57.61,57.91,57.24,57.79,595100
2017-04-21,1492732800,57.76,58.1,57.39,57.91,461300
2017-04-24,1492992000,58.71,59.52,58.41,59.16,988400
2017-04-25,1493078400,59.39,59.8,59.15,59.45,708200
2017-04-26,1493164800,59.56,60.04,59.42,59.76,516300
2017-04-27,1493251200,59.77,59.97,59.18,59.48,371000
2017-04-28,1493337600,59.73,59.74,58.49,58.94,624700
2017-05-01,1493596800,58.97,59.26,58.41,58.61,484700
2017-05-02,1493683200,58.82,60.86,58.82,60.55,1400300
2017-05-03,1493769600,60.51,61.68,60.06,61.64,1498900
2017-05-04,1493856000,56.22,57.88,55.14,57.5,5036800
2017-05-05,1493942400,57.46,58.34,57.24,57.94,1545200
2017-05-08,1494201600,58.05,58.4,56.81,56.95,931900
2017-05-09,1494288000,57.04,57.7,56.96,57.48,730600
2017-05-10,1494374400,57.42,57.87,56.56,57.3,852200
2017-05-11,1494460800,57.02,57.09,55.34,55.56,1390700
2017-05-12,1494547200,55.31,55.4,53.43,54.15,2043600
2017-05-15,1494806400,54.26,54.79,53.95,53.99,1052400
2017-05-16,1494892800,53.9,54.23,53.19,53.7,1271700
2017-05-17,1494979200,53.31,54.13,53.31,53.74,1042900
2017-05-18,1495065600,53.5,54.36,53.45,54.07,913500
2017-05-19,1495152000,54.13,54.66,54.0,54.36,941200
2017-05-22,1495411200,54.44,54.89,53.82,53.91,905400
2017-05-23,1495497600,54.07,54.15,53.32,53.83,1041300
2017-05-24,1495584000,55.25,55.25,53.93,54.63,723200
2017-05-25,1495670400,54.89,55.47,54.6,54.61,676300
2017-05-26,1495756800,54.43,54.79,54.13,54.66,482800
2017-05-30,1496102400,54.82,54.9,54.15,54.53,621900
2017-05-31,1496188800,54.52,55.33,53.96,54.41,495900
2017-06-01,1496275200,54.49,54.7,54.17,54.61,777400
2017-06-02,1496361600,54.59,55.14,54.56,54.66,669000
2017-06-05,1496620800,54.51,54.69,53.91,54.04,808700
2017-06-06,1496707200,53.89,53.97,53.16,53.59,893900
2017-06-07,1496793600,53.69,53.76,52.77,52.86,942400
2017-06-08,1496880000,52.86,53.83,52.7,53.2,913900
2017-06-09,1496966400,53.38,53.69,53.0,53.61,791900
2017-06-12,1497225600,53.6,54.46,53.44,53.81,1076900
2017-06-13,1497312000,48.73,49.67,48.02,48.5,6021600
2017-06-14,1497398400,49.15,50.04,48.63,49.62,2204700
2017-06-15,1497484800,49.11,49.85,47.6,48.35,1200000
2017-06-16,1497571200,48.01,48.9,47.9,48.86,1272000
2017-06-19,1497830400,48.93,48.99,48.43,48.65,787500
2017-06-20,1497916800,47.85,48.09,46.69,46.81,1254500
2017-06-21,1498003200,46.6,47.0,45.79,45.94,1153500
2017-06-22,1498089600,45.94,46.65,45.75,46.13,1356100
2017-06-23,1498176000,46.12,46.27,45.72,45.9,1122300
2017-06-26,1498435200,46.01,46.42,45.91,46.32,994100
2017-06-27,1498521600,46.53,47.09,46.4,46.41,1113200
2017-06-28,1498608000,46.67,46.81,46.36,46.4,627600
2017-06-29,1498694400,46.44,46.92,46.2,46.75,700400
2017-06-30,1498780800,46.79,47.16,46.39,46.4,900600
2017-07-03,1499040000,46.22,46.49,45.9,46.13,468200
2017-07-05,1499212800,46.3,46.3,45.46,45.87,995500
2017-07-06,1499299200,45.78,45.96,45.31,45.48,902800
2017-07-07,1499385600,45.56,45.97,45.54,45.76,973300
2017-07-10,1499644800,45.68,45.86,45.13,45.18,646300
2017-07-11,1499731200,45.74,46.06,45.26,45.49,763500
2017-07-12,1499817600,45.37,46.17,45.37,45.96,694800
2017-07-13,1499904000,46.0,46.1,45.3,45.98,1038500
2017-07-14,1499990400,45.95,46.45,45.94,46.12,705400
2017-07-17,1500249600,46.14,46.95,46.04,46.7,820400
2017-07-18,1500336000,46.72,46.72,45.93,45.95,842100
2017-07-19,1500422400,46.1,46.73,45.85,46.49,528700
2017-07-20,1500508800,46.49,46.87,46.4,46.7,561300
2017-07-21,1500595200,46.96,46.96,45.92,45.98,971800
2017-07-24,1500854400,45.87,45.88,45.04,45.43,1333200
2017-07-25,1500940800,45.65,46.75,45.52,46.49,1314600
2017-07-26,1501027200,46.47,46.48,44.88,45.16,1736200
2017-07-27,1501113600,45.16,45.28,44.51,44.97,1591800
2017-07-28,1501200000,44.79,44.86,43.7,43.97,1708500
2017-07-31,1501459200,43.96,44.27,43.68,43.89,811400
2017-08-01,1501545600,44.31,44.78,43.86,43.88,1941600
2017-08-02,1501632000,44.09,44.19,43.07,43.48,2316800
2017-08-03,1501718400,41.51,42.42,40.7,40.76,3409000
2017-08-04,1501804800,41.03,41.86,40.61,41.63,1889800
2017-08-07,1502064000,41.69,42.63,41.6,42.26,1403000
2017-08-08,1502150400,42.19,42.34,41.4,41.45,1018400
2017-08-09,1502236800,41.24,41.6,41.13,41.46,1030200
2017-08-10,1502323200,41.46,41.7,41.3,41.46,961400
2017-08-11,1502409600,41.35,41.58,41.04,41.33,1090300
2017-08-14,1502668800,41.67,41.96,41.34,41.74,1118200
2017-08-15,1502755200,41.73,41.95,40.9,40.95,1061800
2017-08-16,1502841600,40.9,41.44,40.9,40.99,550000
2017-08-17,1502928000,40.82,41.18,40.21,40.26,920700
2017-08-18,1503014400,40.22,40.22,39.21,39.81,1360300
2017-08-21,1503273600,39.72,39.8,38.79,38.82,1503200
2017-08-22,1503360000,38.81,39.11,38.77,39.0,997400
2017-08-23,1503446400,38.86,38.98,38.29,38.35,932600
2017-08-24,1503532800,38.53,38.79,38.03,38.1,1058000
2017-08-25,1503619200,38.35,39.01,38.16,38.65,976600
2017-08-28,1503878400,38.68,39.37,38.33,38.41,964500
2017-08-29,1503964800,38.18,38.39,37.48,37.49,1260600
2017-08-30,1504051200,37.45,38.35,37.34,37.95,1291200
2017-08-31,1504137600,38.1,38.66,37.98,38.47,982800
2017-09-01,1504224000,38.57,38.69,38.23,38.35,826100
2017-09-05,1504569600,38.53,38.66,37.33,37.64,1029800
2017-09-06,1504656000,37.7,37.7,36.33,36.6,1804100
2017-09-07,1504742400,36.75,36.95,35.6,35.98,2409300
2017-09-08,1504828800,35.7,36.81,35.7,36.28,1757500
2017-09-11,1505088000,36.61,37.0,36.01,36.09,1329500
2017-09-12,1505174400,35.95,37.53,35.75,37.29,2461700
2017-09-13,1505260800,37.43,38.76,37.19,37.78,2378700
2017-09-14,1505347200,37.95,37.95,36.93,37.35,1654100
2017-09-15,1505433600,37.3,37.91,37.15,37.83,1570000
2017-09-18,1505692800,38.0,38.13,37.53,37.65,1226000
2017-09-19,1505779200,37.77,37.91,37.2,37.8,1124400
2017-09-20,1505865600,37.85,38.9,37.83,38.84,1682600
2017-09-21,1505952000,38.87,38.87,38.08,38.17,1326100
2017-09-22,1506038400,38.23,38.6,38.1,38.55,1016900
2017-09-25,1506297600,38.6,39.0,38.36,38.62,1035100
2017-09-26,1506384000,37.62,38.57,37.42,38.39,1729000
2017-09-27,1506470400,38.68,39.37,38.41,39.18,1375500
2017-09-28,1506556800,39.15,39.71,38.7,38.93,1271500
2017-09-29,1506643200,38.99,39.38,38.69,39.11,975800
2017-10-02,1506902400,39.28,39.47,38.86,39.29,1309100
2017-10-03,1506988800,39.27,39.54,38.78,39.26,1552900
2017-10-04,1507075200,39.4,39.62,37.9,37.96,1685500
2017-10-05,1507161600,37.98,38.46,37.95,38.39,1069500
2017-10-06,1507248000,38.47,38.84,38.32,38.37,1323400
2017-10-09,1507507200,38.76,39.36,38.74,38.87,1628500
2017-10-10,1507593600,38.88,39.52,38.83,39.39,1048000
2017-10-11,1507680000,39.38,39.83,39.12,39.24,1341500
2017-10-12,1507766400,38.98,39.18,38.08,39.03,1067900
2017-10-13,1507852800,39.16,39.76,39.0,39.17,987800
2017-10-16,1508112000,39.09,39.53,38.95,39.18,962200
2017-10-17,1508198400,39.13,40.44,39.09,40.13,1859700
2017-10-18,1508284800,40.04,40.13,39.3,39.92,876000
2017-10-19,1508371200,39.89,40.6,39.66,40.59,1332300
2017-10-20,1508457600,41.04,41.35,40.56,40.82,1556300
2017-10-23,1508716800,40.91,41.11,39.9,40.0,988500
2017-10-24,1508803200,40.07,40.91,39.92,40.64,1128600
2017-10-25,1508889600,40.3,40.95,40.22,40.4,1172400
2017-10-26,1508976000,40.76,41.39,40.76,41.02,1326000
2017-10-27,1509062400,40.87,42.11,40.87,41.69,1785100
2017-10-30,1509321600,41.65,41.94,40.96,41.83,1790800
2017-10-31,1509408000,42.06,42.06,41.34,41.54,1744500
2017-11-01,1509494400,41.5,42.13,41.09,41.78,2700200
2017-11-02,1509580800,38.86,39.78,38.53,39.16,4433000
2017-11-03,1509667200,38.79,40.57,38.76,40.35,1917000
2017-11-06,1509926400,40.57,40.74,40.09,40.48,1125900
2017-11-07,1510012800,40.43,40.57,39.07,39.71,1999900
2017-11-08,1510099200,39.66,40.93,39.66,40.72,1570100
2017-11-09,1510185600,40.36,41.16,40.05,41.14,1115800
2017-11-10,1510272000,41.2,41.41,40.7,41.14,1159600
2017-11-13,1510531200,41.05,41.35,40.85,41.12,1311300
2017-11-14,1510617600,42.25,42.71,41.22,41.96,1761300
2017-11-15,1510704000,41.76,42.42,41.43,42.11,1039500
2017-11-16,1510790400,42.17,42.26,41.38,41.98,1136900
2017-11-17,1510876800,41.85,42.71,41.82,42.47,1252700
2017-11-20,1511136000,42.38,43.36,41.65,42.97,1993800
2017-11-21,1511222400,43.08,43.13,42.01,42.25,1600100
2017-11-22,1511308800,42.16,42.31,41.66,41.98,1662600
2017-11-24,1511481600,42.04,42.16,41.81,41.9,427200
2017-11-27,1511740800,41.9,42.41,41.8,42.27,1199300
2017-11-28,1511827200,42.41,44.19,42.2,44.09,1358400
2017-11-29,1511913600,44.4,46.51,44.39,45.93,2288000
2017-11-30,1512000000,45.93,46.36,44.9,45.83,1916000
2017-12-01,1512086400,45.79,45.79,44.41,44.89,1631100
2017-12-04,1512345600,46.82,47.73,45.37,46.32,2123000
2017-12-05,1512432000,46.37,46.57,45.67,46.36,1224600
2017-12-06,1512518400,46.42,46.77,44.97,45.1,1215800
2017-12-07,1512604800,44.99,45.31,44.67,44.86,1050000
2017-12-08,1512691200,44.98,45.41,43.87,45.32,1294300
2017-12-11,1512950400,45.34,45.59,44.89,45.25,930600
2017-12-12,1513036800,45.35,45.47,44.43,45.05,849000
2017-12-13,1513123200,44.95,45.84,44.74,45.14,762800
2017-12-14,1513209600,45.14,45.48,44.66,44.74,905000
2017-12-15,1513296000,44.74,45.01,44.08,44.14,2374600
2017-12-18,1513555200,44.5,45.09,44.17,44.5,1013800
2017-12-19,1513641600,44.76,46.22,44.76,45.8,1211400
2017-12-20,1513728000,45.94,46.23,45.35,45.68,1196300
2017-12-21,1513814400,45.65,46.04,45.1,45.98,681300
2017-12-22,1513900800,45.87,46.68,45.87,46.22,848100
2017-12-26,1514246400,46.22,46.9,46.12,46.45,589600
2017-12-27,1514332800,46.52,47.06,46.14,46.22,468100
2017-12-28,1514419200,46.42,46.54,45.85,46.29,380100
2017-12-29,1514505600,46.26,46.43,45.01,45.03,970400
2018-01-02,1514851200,45.44,46.16,45.18,46.08,1341300
2018-01-03,1514937600,46.08,47.33,46.08,47.11,970000
2018-01-04,1515024000,47.36,47.79,46.5,46.91,795200
2018-01-05,1515110400,47.23,47.36,46.76,46.93,845900
2018-01-08,1515369600,46.75,46.82,44.55,45.33,1479400
2018-01-09,1515456000,45.33,45.36,44.22,44.32,995200
2018-01-10,1515542400,44.22,44.78,43.6,44.15,1189400
2018-01-11,1515628800,44.34,45.21,43.87,44.97,1050400
2018-01-12,1515715200,45.19,45.69,44.78,45.03,832900
2018-01-16,1516060800,45.4,45.54,44.03,44.51,1118600
2018-01-17,1516147200,44.73,44.93,44.27,44.48,810500
2018-01-18,1516233600,44.44,45.1,44.38,44.62,592200
2018-01-19,1516320000,44.64,45.43,44.64,45.18,824900
2018-01-22,1516579200,45.34,45.76,44.62,45.7,1262000
2018-01-23,1516665600,45.75,46.39,45.58,46.09,661400
2018-01-24,1516752000,46.26,46.53,45.64,46.11,525800
2018-01-25,1516838400,46.34,46.51,45.37,46.18,606700
2018-01-26,1516924800,46.26,46.89,45.68,46.78,943700
2018-01-29,1517184000,46.72,46.88,46.4,46.51,838200
2018-01-30,1517270400,45.92,46.81,44.77,45.58,771000
2018-01-31,1517356800,45.85,46.6,45.76,45.97,730000
2018-02-01,1517443200,45.92,47.63,45.51,47.56,1926200
2018-02-02,1517529600,47.22,47.22,45.36,46.1,1660100
2018-02-05,1517788800,45.94,46.65,43.94,44.03,1382100
2018-02-06,1517875200,43.23,44.37,42.38,43.6,1572600
2018-02-07,1517961600,43.5,43.97,43.1,43.14,1137100
2018-02-08,1518048000,43.14,43.71,41.54,41.59,1016300
2018-02-09,1518134400,42.08,42.53,40.43,42.19,1622700
2018-02-12,1518393600,42.36,42.91,41.74,42.47,1143200
2018-02-13,1518480000,42.34,42.44,41.85,42.25,783500
2018-02-14,1518566400,42.0,43.4,42.0,43.34,835700
2018-02-15,1518652800,43.63,44.36,43.51,43.98,612100
2018-02-16,1518739200,43.79,44.27,43.38,43.49,925500
2018-02-20,1519084800,43.13,43.52,42.26,42.63,1784800
2018-02-21,1519171200,42.63,44.01,42.53,43.2,2305600
2018-02-22,1519257600,42.76,46.22,42.75,44.79,3427100
2018-02-23,1519344000,44.94,45.69,44.76,45.35,1265300
2018-02-26,1519603200,45.48,45.67,45.17,45.52,825100
2018-02-27,1519689600,45.68,46.24,44.3,44.44,1165900
2018-02-28,1519776000,44.56,44.8,43.69,43.71,1190400
2018-03-01,1519862400,43.77,44.66,43.44,44.28,951300
2018-03-02,1519948800,43.93,45.35,43.88,45.19,1036800
2018-03-05,1520208000,44.97,45.63,44.8,45.53,969100
2018-03-06,1520294400,45.76,45.91,45.04,45.65,1092000
2018-03-07,1520380800,45.3,46.92,45.2,46.86,1124700
2018-03-08,1520467200,46.92,47.18,46.01,46.23,1144600
2018-03-09,1520553600,46.59,46.79,45.86,46.36,803400
2018-03-12,1520812800,46.33,46.99,46.05,46.13,1131300
2018-03-13,1520899200,46.24,46.52,45.62,45.75,970700
2018-03-14,1520985600,46.17,46.24,45.19,45.41,595200
2018-03-15,1521072000,45.46,45.89,44.65,44.77,607200
2018-03-16,1521158400,44.84,45.89,44.84,44.99,860300
2018-03-19,1521417600,44.56,45.21,44.44,45.13,738100
2018-03-20,1521504000,45.16,45.95,45.16,45.54,505800
2018-03-21,1521590400,45.45,45.75,45.03,45.07,577900
2018-03-22,1521676800,44.19,44.79,43.92,44.17,633400
2018-03-23,1521763200,44.35,45.33,44.35,44.41,1294400
2018-03-26,1522022400,44.98,45.19,44.67,45.02,1127400
2018-03-27,1522108800,45.17,45.78,44.82,45.42,943200
2018-03-28,1522195200,45.4,46.01,44.98,45.13,837400
2018-03-29,1522281600,45.23,45.56,44.67,45.34,996100
2018-04-02,1522627200,45.24,45.65,44.05,44.63,1122700
2018-04-03,1522713600,44.99,45.56,44.73,45.5,1044100
2018-04-04,1522800000,44.98,47.14,44.98,47.02,1051200
2018-04-05,1522886400,47.28,48.72,47.06,48.65,1954600
2018-04-06,1522972800,48.29,49.86,48.29,48.95,2032600
2018-04-09,1523232000,49.36,49.6,48.2,48.37,875300
2018-04-10,1523318400,48.97,49.0,48.26,48.83,965700
2018-04-11,1523404800,48.63,49.07,47.75,47.99,1108800
2018-04-12,1523491200,48.32,48.67,47.65,47.68,809300
2018-04-13,1523577600,47.97,49.27,47.69,49.07,1143000
2018-04-16,1523836800,49.15,49.93,48.77,49.22,994700
2018-04-17,1523923200,49.32,50.11,48.38,49.4,863100
2018-04-18,1524009600,49.68,50.19,49.36,49.9,845500
2018-04-19,1524096000,49.67,49.92,48.65,49.2,934100
2018-04-20,1524182400,49.28,49.41,48.12,48.51,1146600
2018-04-23,1524441600,48.65,48.65,47.73,48.04,1200800
2018-04-24,1524528000,48.17,48.18,46.98,47.62,1214900
2018-04-25,1524614400,47.58,48.12,46.81,47.87,2158900
2018-04-26,1524700800,47.9,50.38,47.9,48.99,2915000
2018-04-27,1524787200,49.13,50.09,48.83,49.67,1375100
2018-04-30,1525046400,49.6,49.8,48.42,48.84,1250400
2018-05-01,1525132800,48.93,49.71,48.45,49.6,990800
2018-05-02,1525219200,49.3,49.62,48.65,49.0,801600
2018-05-03,1525305600,48.95,49.17,48.49,48.92,631300
2018-05-04,1525392000,48.96,50.41,48.8,49.79,1262500
2018-05-07,1525651200,49.72,50.19,49.17,50.06,1097200
2018-05-08,1525737600,50.02,51.22,50.02,50.89,959600
2018-05-09,1525824000,50.94,51.16,50.14,50.26,884200
2018-05-10,1525910400,50.48,51.06,50.27,50.82,520000
2018-05-11,1525996800,50.98,51.23,50.37,50.63,868600
2018-05-14,1526256000,50.57,50.57,48.6,49.08,1914200
2018-05-15,1526342400,48.84,49.21,48.42,48.96,1053300
2018-05-16,1526428800,49.17,49.95,49.12,49.29,737400
2018-05-17,1526515200,49.43,49.83,49.15,49.46,588600
2018-05-18,1526601600,49.59,49.59,47.25,47.65,1570500
2018-05-21,1526860800,47.95,48.49,47.61,48.21,1059700
2018-05-22,1526947200,48.23,48.62,47.69,47.73,627000
2018-05-23,1527033600,47.47,47.88,46.92,47.55,852700
2018-05-24,1527120000,47.55,48.35,47.43,47.98,752500
2018-05-25,1527206400,47.93,49.07,46.92,48.52,760600
2018-05-29,1527552000,48.21,48.68,48.06,48.42,581700
2018-05-30,1527638400,48.7,49.37,48.6,49.29,752300
2018-05-31,1527724800,49.25,49.52,48.69,48.97,406400
2018-06-01,1527811200,49.29,49.46,48.94,49.19,397200
2018-06-04,1528070400,49.35,49.97,49.15,49.88,740500
2018-06-05,1528156800,49.87,50.9,49.71,50.77,566600
2018-06-06,1528243200,50.92,51.68,50.67,51.38,593700
2018-06-07,1528329600,51.44,51.71,50.48,50.68,897200
2018-06-08,1528416000,50.56,51.29,50.56,51.1,552100
2018-06-11,1528675200,51.08,51.27,50.38,50.44,843900
2018-06-12,1528761600,50.71,51.19,50.32,51.12,832700
2018-06-13,1528848000,51.34,52.37,51.03,51.44,719800
2018-06-14,1528934400,51.83,52.34,51.71,51.86,865400
2018-06-15,1529020800,51.68,55.61,51.68,54.69,3227800
2018-06-18,1529280000,53.55,54.19,53.55,53.97,1039500
2018-06-19,1529366400,53.63,55.01,53.55,54.77,781400
2018-06-20,1529452800,54.78,55.21,54.3,54.6,616500
2018-06-21,1529539200,55.27,56.79,55.16,56.55,1422200
2018-06-22,1529625600,55.3,55.66,53.99,54.51,1728700
2018-06-25,1529884800,54.36,54.54,52.73,52.95,1393000
2018-06-26,1529971200,53.05,53.48,52.76,53.26,720800
2018-06-27,1530057600,53.11,53.29,51.89,52.06,939200
2018-06-28,1530144000,51.97,53.06,51.41,52.97,1686900
2018-06-29,1530230400,52.98,53.34,51.96,52.05,739000
2018-07-02,1530489600,51.79,52.73,51.13,52.71,1141600
2018-07-03,1530576000,52.74,53.38,52.48,53.19,416600
2018-07-05,1530748800,53.33,53.82,53.02,53.58,466400
2018-07-06,1530835200,53.73,54.34,53.09,53.94,828300
2018-07-09,1531094400,54.07,54.33,53.77,53.88,445200
2018-07-10,1531180800,54.49,54.49,53.39,53.78,636300
2018-07-11,1531267200,52.71,54.21,52.71,53.97,613000
2018-07-12,1531353600,54.64,54.92,53.97,54.21,581300
2018-07-13,1531440000,54.29,54.69,54.08,54.41,755500
2018-07-16,1531699200,54.23,54.66,53.01,53.76,504200
2018-07-17,1531785600,53.64,54.23,53.04,54.0,667100
2018-07-18,1531872000,54.25,55.58,54.25,55.34,701400
2018-07-19,1531958400,55.31,56.36,55.31,56.24,547000
2018-07-20,1532044800,56.19,56.44,55.43,55.82,469900
2018-07-23,1532304000,55.97,56.47,55.41,56.27,614400
2018-07-24,1532390400,56.63,56.63,54.69,55.12,969700
2018-07-25,1532476800,55.18,55.58,54.56,55.51,696500
2018-07-26,1532563200,55.52,56.32,54.72,56.13,521200
2018-07-27,1532649600,56.37,56.89,55.75,56.01,960900
2018-07-30,1532908800,56.09,56.13,53.91,54.07,898500
2018-07-31,1532995200,53.4,53.96,52.36,52.96,1978000
2018-08-01,1533081600,47.07,47.63,45.4,46.37,6975300
2018-08-02,1533168000,46.05,47.51,45.44,47.4,1794400
2018-08-03,1533254400,47.32,47.44,46.59,46.97,1093400
2018-08-06,1533513600,47.21,47.96,47.05,47.68,882200
2018-08-07,1533600000,47.87,47.95,46.84,46.86,705800
2018-08-08,1533686400,46.84,47.04,46.34,46.87,1030600
2018-08-09,1533772800,46.93,47.4,46.67,46.74,612000
2018-08-10,1533859200,46.41,47.09,46.26,46.54,555500
2018-08-13,1534118400,46.43,47.19,46.36,47.05,543800
2018-08-14,1534204800,47.25,48.07,46.98,47.9,592400
2018-08-15,1534291200,47.75,48.43,47.6,48.07,476100
2018-08-16,1534377600,48.23,48.51,47.86,47.91,342800
2018-08-17,1534464000,47.75,48.99,47.73,48.83,678400
2018-08-20,1534723200,48.99,49.79,48.88,49.61,539700
2018-08-21,1534809600,49.85,50.61,49.66,49.97,460300
2018-08-22,1534896000,49.97,50.57,49.97,50.24,394400
2018-08-23,1534982400,50.24,50.46,49.65,50.43,374000
2018-08-24,1535068800,50.4,50.82,50.15,50.28,501700
2018-08-27,1535328000,50.52,50.89,49.86,49.97,432000
2018-08-28,1535414400,49.81,50.41,49.37,50.3,389700
2018-08-29,1535500800,50.39,50.61,50.1,50.21,339500
2018-08-30,1535587200,49.97,50.81,49.29,50.41,423600
2018-08-31,1535673600,50.58,51.07,50.52,50.59,620000
2018-09-04,1536019200,50.57,50.64,50.04,50.33,432600
2018-09-05,1536105600,50.18,52.04,49.81,51.95,824200
2018-09-06,1536192000,52.12,52.8,49.97,52.29,526600
2018-09-07,1536278400,52.23,52.93,52.08,52.41,754400
2018-09-10,1536537600,52.62,52.62,51.78,51.86,707200
2018-09-11,1536624000,51.54,51.71,50.89,50.97,724500
2018-09-12,1536710400,50.97,51.29,50.49,50.91,662300
2018-09-13,1536796800,50.78,51.02,49.96,50.42,711300
2018-09-14,1536883200,50.64,50.8,49.85,50.37,732700
2018-09-17,1537142400,50.46,50.86,49.87,50.48,453500
2018-09-18,1537228800,50.23,51.2,49.84,51.01,419000
2018-09-19,1537315200,50.9,51.62,50.77,51.14,375300
2018-09-20,1537401600,51.5,51.72,50.46,50.61,607700
2018-09-21,1537488000,50.61,50.97,49.78,49.79,895100
2018-09-24,1537747200,49.6,50.01,48.65,49.95,620900
2018-09-25,1537833600,50.1,50.85,50.1,50.49,441900
2018-09-26,1537920000,50.66,51.57,50.45,50.96,630600
2018-09-27,1538006400,50.88,51.48,50.83,51.03,369900
2018-09-28,1538092800,50.71,51.37,50.61,50.95,555400
2018-10-01,1538352000,50.99,51.08,49.82,49.95,585500
2018-10-02,1538438400,50.02,50.61,49.47,49.54,386600
2018-10-03,1538524800,49.62,50.11,49.13,49.52,438600
2018-10-04,1538611200,49.37,49.5,48.72,49.3,405600
2018-10-05,1538697600,49.29,50.01,49.05,49.07,550000
