Date,Time,Open,High,Low,Close,Volume
2017-02-23,1487808000,40.23,40.49,40.22,40.3,1518600
2017-02-24,1487894400,40.34,40.83,40.2,40.82,2309200
2017-02-27,1488153600,40.81,41.02,40.66,40.7,1680400
2017-02-28,1488240000,40.62,40.81,40.49,40.58,1609600
2017-03-01,1488326400,40.87,41.33,40.66,41.19,1867100
2017-03-02,1488412800,41.36,41.37,40.96,41.02,1682700
2017-03-03,1488499200,40.82,41.3,40.82,41.24,2167100
2017-03-06,1488758400,41.46,41.46,40.89,41.17,2517800
2017-03-07,1488844800,41.59,42.17,40.77,40.96,2659400
2017-03-08,1488931200,41.05,42.08,41.0,41.92,3046000
2017-03-09,1489017600,42.02,42.27,41.74,42.2,2570700
2017-03-10,1489104000,42.44,42.48,41.91,42.23,1648000
2017-03-13,1489363200,42.39,42.59,42.11,42.41,2046600
2017-03-14,1489449600,42.3,42.43,41.86,42.32,1637000
2017-03-15,1489536000,42.36,42.81,42.26,42.78,2038100
2017-03-16,1489622400,42.78,42.97,42.31,42.5,2123600
2017-03-17,1489708800,42.64,42.8,42.45,42.59,2590800
2017-03-20,1489968000,42.46,42.74,42.28,42.42,1597600
2017-03-21,1490054400,42.59,42.66,41.91,41.94,2236200
2017-03-22,1490140800,42.15,42.16,41.73,42.09,1639000
2017-03-23,1490227200,42.14,42.5,41.99,42.23,1265400
2017-03-24,1490313600,42.28,42.55,42.12,42.29,1827600
2017-03-27,1490572800,42.23,42.75,41.96,42.72,1875200
2017-03-28,1490659200,42.72,42.75,42.29,42.53,1927500
2017-03-29,1490745600,42.41,42.75,42.31,42.63,2995100
2017-03-30,1490832000,42.62,42.92,42.48,42.71,1649600
2017-03-31,1490918400,42.56,42.73,42.4,42.55,1580800
2017-04-03,1491177600,42.4,43.08,42.4,43.03,2865200
2017-04-04,1491264000,42.92,43.01,42.32,42.42,2579300
2017-04-05,1491350400,42.4,42.85,42.24,42.61,3158100
2017-04-06,1491436800,42.52,42.7,42.36,42.44,2337000
2017-04-07,1491523200,42.47,42.92,42.35,42.75,2516800
2017-04-10,1491782400,42.66,42.85,42.27,42.46,2154000
2017-04-11,1491868800,42.45,42.73,42.28,42.59,1785200
2017-04-12,1491955200,42.51,42.55,42.29,42.5,1287600
2017-04-13,1492041600,42.46,42.65,42.24,42.42,1028100
2017-04-17,1492387200,42.49,42.73,42.42,42.64,1208500
2017-04-18,1492473600,42.5,42.65,42.12,42.23,2738700
2017-04-19,1492560000,42.44,42.82,42.29,42.69,1990900
2017-04-20,1492646400,42.75,43.3,42.49,43.26,1762300
2017-04-21,1492732800,43.1,43.31,42.92,43.3,2496400
2017-04-24,1492992000,43.86,44.32,43.67,44.23,3780200
2017-04-25,1493078400,44.38,44.58,44.28,44.43,2945700
2017-04-26,1493164800,43.88,44.66,43.33,44.6,2314900
2017-04-27,1493251200,44.6,44.89,44.46,44.58,1650200
2017-04-28,1493337600,44.59,45.2,44.45,45.15,2147600
2017-05-01,1493596800,45.21,45.4,44.81,45.36,2030200
2017-05-02,1493683200,45.4,45.51,45.19,45.3,1818500
2017-05-03,1493769600,45.07,45.33,44.86,45.1,2526800
2017-05-04,1493856000,45.23,45.29,44.87,45.11,2620500
2017-05-05,1493942400,45.11,45.21,44.78,45.04,2333000
2017-05-08,1494201600,45.05,45.35,44.98,45.31,2474400
2017-05-09,1494288000,44.86,45.72,44.86,45.57,2454700
2017-05-10,1494374400,45.42,46.05,45.15,45.96,5106400
2017-05-11,1494460800,43.04,44.25,43.0,43.62,8400700
2017-05-12,1494547200,43.66,43.77,42.56,42.63,5535700
2017-05-15,1494806400,42.58,43.38,42.44,43.24,4185500
2017-05-16,1494892800,43.36,43.58,43.09,43.44,3895400
2017-05-17,1494979200,43.06,43.21,42.66,42.86,3114500
2017-05-18,1495065600,42.86,43.26,42.67,43.08,3480700
2017-05-19,1495152000,43.08,43.23,42.84,43.0,2647900
2017-05-22,1495411200,43.0,43.26,42.92,43.18,2278600
2017-05-23,1495497600,43.36,43.44,42.74,42.89,2711600
2017-05-24,1495584000,42.93,43.17,42.8,43.0,2319700
2017-05-25,1495670400,43.01,43.64,42.93,43.5,2299600
2017-05-26,1495756800,43.51,43.62,42.86,43.35,2719800
2017-05-30,1496102400,43.33,43.51,42.89,43.11,1971800
2017-05-31,1496188800,43.3,43.45,42.98,43.31,3589000
2017-06-01,1496275200,43.38,44.36,43.28,44.35,3765200
2017-06-02,1496361600,44.17,45.1,44.17,45.03,2636100
2017-06-05,1496620800,45.14,45.29,44.82,44.96,1677900
2017-06-06,1496707200,45.01,45.04,44.31,44.42,1958700
2017-06-07,1496793600,44.54,45.21,44.43,45.13,2137000
2017-06-08,1496880000,45.12,45.33,44.73,45.16,1507300
2017-06-09,1496966400,45.26,45.41,44.45,44.67,1959700
2017-06-12,1497225600,44.35,44.67,43.63,44.29,2648500
2017-06-13,1497312000,44.32,44.74,44.28,44.73,2076900
2017-06-14,1497398400,44.94,45.13,44.39,44.71,1676700
2017-06-15,1497484800,44.55,44.95,44.22,44.72,1333500
2017-06-16,1497571200,43.51,44.79,43.51,44.32,2826600
2017-06-19,1497830400,44.47,45.12,44.28,45.02,1608200
2017-06-20,1497916800,45.02,45.89,44.91,45.4,2935400
2017-06-21,1498003200,45.5,45.92,45.35,45.79,1596900
2017-06-22,1498089600,45.86,46.8,45.73,46.49,2282500
2017-06-23,1498176000,46.52,46.54,45.9,46.13,9669900
2017-06-26,1498435200,46.3,46.4,45.88,46.14,1298800
2017-06-27,1498521600,46.03,46.28,45.47,45.49,1976800
2017-06-28,1498608000,45.66,45.97,45.49,45.78,1802800
2017-06-29,1498694400,45.68,45.75,45.02,45.48,2530600
2017-06-30,1498780800,45.73,45.82,45.25,45.38,2797500
2017-07-03,1499040000,45.49,45.61,44.72,44.73,1063300
2017-07-05,1499212800,44.8,45.39,44.69,45.16,2252100
2017-07-06,1499299200,44.9,45.0,44.37,44.59,2670000
2017-07-07,1499385600,44.68,45.17,44.64,45.08,1465900
2017-07-10,1499644800,45.11,45.16,44.74,44.81,1883700
2017-07-11,1499731200,44.68,44.84,44.13,44.48,1776800
2017-07-12,1499817600,44.76,45.17,44.68,45.16,2064500
2017-07-13,1499904000,45.19,45.19,44.43,44.84,1660200
2017-07-14,1499990400,44.92,45.37,44.73,45.17,1506900
2017-07-17,1500249600,45.19,45.47,44.49,44.61,2992900
2017-07-18,1500336000,44.59,44.98,44.31,44.95,1649700
2017-07-19,1500422400,45.01,45.33,44.82,45.28,2259100
2017-07-20,1500508800,45.4,45.54,45.07,45.41,1990900
2017-07-21,1500595200,45.35,45.58,44.95,45.01,1566900
2017-07-24,1500854400,45.02,45.28,44.89,45.13,1430600
2017-07-25,1500940800,45.27,45.37,44.77,45.09,1363000
2017-07-26,1501027200,45.13,45.18,44.8,45.14,1199700
2017-07-27,1501113600,45.05,45.05,44.3,44.44,1863600
2017-07-28,1501200000,44.43,44.74,43.82,44.12,2689200
2017-07-31,1501459200,44.21,44.34,43.94,44.21,2102700
2017-08-01,1501545600,44.37,44.41,43.97,44.0,2313700
2017-08-02,1501632000,43.9,44.05,42.61,43.67,6896700
2017-08-03,1501718400,40.2,40.68,39.29,39.91,13607800
2017-08-04,1501804800,39.93,40.01,39.08,39.25,5768100
2017-08-07,1502064000,38.68,39.26,38.43,39.03,4007600
2017-08-08,1502150400,38.86,39.08,38.42,38.96,4143100
2017-08-09,1502236800,38.81,38.98,38.17,38.33,5540900
2017-08-10,1502323200,38.12,38.24,37.38,37.39,3691100
2017-08-11,1502409600,37.53,38.31,37.19,38.2,3819100
2017-08-14,1502668800,38.47,38.66,38.05,38.44,4719000
2017-08-15,1502755200,38.46,38.51,37.98,38.19,3626800
2017-08-16,1502841600,38.21,38.36,38.06,38.21,2818200
2017-08-17,1502928000,38.16,38.48,37.9,37.95,3998800
2017-08-18,1503014400,37.92,38.07,37.41,37.42,3632200
2017-08-21,1503273600,37.39,37.68,37.22,37.63,2504600
2017-08-22,1503360000,37.68,38.0,37.52,37.6,3056800
2017-08-23,1503446400,37.51,37.53,37.19,37.19,2260800
2017-08-24,1503532800,37.24,37.59,37.11,37.54,4864700
2017-08-25,1503619200,37.63,38.06,37.63,37.91,2976600
2017-08-28,1503878400,38.02,38.23,37.46,37.49,3264500
2017-08-29,1503964800,37.24,37.92,37.11,37.77,2657800
2017-08-30,1504051200,37.76,38.07,37.54,37.92,1971600
2017-08-31,1504137600,38.08,38.82,37.92,38.6,2745600
2017-09-01,1504224000,38.63,38.83,38.22,38.51,1770600
2017-09-05,1504569600,38.27,39.27,38.27,38.92,3132300
2017-09-06,1504656000,38.94,39.14,38.72,39.06,1718900
2017-09-07,1504742400,39.04,39.17,38.86,38.9,2066700
2017-09-08,1504828800,38.97,39.26,38.78,38.8,3423700
2017-09-11,1505088000,39.26,39.59,38.77,39.2,3326600
2017-09-12,1505174400,39.12,39.13,38.1,38.19,4419800
2017-09-13,1505260800,38.18,38.3,37.03,37.56,6978400
2017-09-14,1505347200,37.57,37.83,37.45,37.74,3561500
2017-09-15,1505433600,37.72,38.03,37.48,37.72,3344500
2017-09-18,1505692800,37.73,37.85,37.31,37.36,2276600
2017-09-19,1505779200,37.25,37.46,36.98,37.13,3127100
2017-09-20,1505865600,37.27,37.53,37.12,37.38,3965700
2017-09-21,1505952000,37.4,37.67,37.19,37.53,2306300
2017-09-22,1506038400,37.48,37.73,37.48,37.57,1935900
2017-09-25,1506297600,37.51,37.64,37.19,37.36,1951600
2017-09-26,1506384000,37.47,37.61,37.36,37.42,1400100
2017-09-27,1506470400,37.46,37.46,36.98,37.17,3279700
2017-09-28,1506556800,37.15,37.15,36.63,36.65,4144000
2017-09-29,1506643200,36.59,37.1,36.2,36.69,5125400
2017-10-02,1506902400,36.83,37.02,36.66,37.02,4157800
2017-10-03,1506988800,37.2,37.74,37.15,37.7,4134500
2017-10-04,1507075200,37.73,38.06,37.66,37.78,3329300
2017-10-05,1507161600,37.88,38.27,37.71,37.79,2628200
2017-10-06,1507248000,37.85,37.97,37.61,37.69,3022700
2017-10-09,1507507200,37.38,37.54,36.59,36.89,2677200
2017-10-10,1507593600,36.7,37.02,36.67,36.86,2428700
2017-10-11,1507680000,36.69,36.92,36.44,36.66,2746500
2017-10-12,1507766400,36.65,36.67,36.43,36.56,1750800
2017-10-13,1507852800,36.5,36.59,36.23,36.28,2590500
2017-10-16,1508112000,36.31,36.46,35.78,35.9,5243300
2017-10-17,1508198400,35.91,36.88,35.76,36.81,4381400
2017-10-18,1508284800,36.86,37.19,36.77,36.89,2647200
2017-10-19,1508371200,36.78,37.16,36.78,37.08,2029200
2017-10-20,1508457600,37.23,37.37,36.94,37.01,2339600
2017-10-23,1508716800,37.16,37.61,37.04,37.2,1653200
2017-10-24,1508803200,37.16,37.23,36.85,37.04,1810900
2017-10-25,1508889600,36.84,37.11,36.75,37.03,1742800
2017-10-26,1508976000,37.12,37.53,36.91,37.13,1978000
2017-10-27,1509062400,37.13,37.43,36.89,37.24,2953400
2017-10-30,1509321600,37.05,37.27,36.7,37.21,2666100
2017-10-31,1509408000,37.27,37.87,37.15,37.85,2932900
2017-11-01,1509494400,37.99,38.52,37.87,38.2,3508900
2017-11-02,1509580800,38.14,38.5,38.0,38.42,3227500
2017-11-03,1509667200,38.75,39.89,38.72,39.56,5262500
2017-11-06,1509926400,39.4,39.47,38.81,39.06,2687400
2017-11-07,1510012800,38.93,39.52,38.77,39.5,2970600
2017-11-08,1510099200,39.29,39.75,38.96,39.54,3995600
2017-11-09,1510185600,37.48,39.76,36.59,39.65,5799200
2017-11-10,1510272000,39.53,39.85,38.58,38.97,4908600
2017-11-13,1510531200,38.8,40.7,38.8,40.64,4259700
2017-11-14,1510617600,40.34,40.55,39.32,39.62,4083900
2017-11-15,1510704000,39.6,39.78,39.22,39.25,2598600
2017-11-16,1510790400,39.29,39.8,38.84,39.72,1472600
2017-11-17,1510876800,39.62,40.2,39.17,39.96,2092400
2017-11-20,1511136000,39.84,40.23,39.77,40.19,2200800
2017-11-21,1511222400,40.32,40.95,40.03,40.6,2693600
2017-11-22,1511308800,40.59,41.06,39.87,40.88,3276300
2017-11-24,1511481600,40.92,40.98,40.31,40.87,1037000
2017-11-27,1511740800,40.84,41.04,40.48,40.77,2098600
2017-11-28,1511827200,40.82,40.9,40.36,40.45,2311100
2017-11-29,1511913600,40.56,42.68,40.56,42.27,4855300
2017-11-30,1512000000,42.16,42.56,41.67,41.72,5542900
2017-12-01,1512086400,41.7,41.93,40.37,40.85,4392600
2017-12-04,1512345600,40.85,42.58,40.85,41.85,5889200
2017-12-05,1512432000,41.84,42.31,41.52,41.89,2221400
2017-12-06,1512518400,41.82,42.16,41.11,41.44,3069100
2017-12-07,1512604800,41.43,41.94,41.27,41.68,2166300
2017-12-08,1512691200,42.84,44.0,42.18,42.69,3666100
2017-12-11,1512950400,43.47,44.18,43.1,43.82,4438400
2017-12-12,1513036800,43.81,43.82,43.04,43.57,2950900
2017-12-13,1513123200,43.75,43.92,43.35,43.68,2885000
2017-12-14,1513209600,43.77,43.94,42.93,42.96,2346300
2017-12-15,1513296000,43.4,43.67,42.67,43.53,4541700
2017-12-18,1513555200,43.79,44.19,43.25,43.36,2264100
2017-12-19,1513641600,43.36,43.82,43.26,43.49,2161200
2017-12-20,1513728000,43.51,43.9,43.3,43.44,1797400
2017-12-21,1513814400,43.6,43.67,43.12,43.25,1358600
2017-12-22,1513900800,43.24,43.49,43.13,43.37,809400
2017-12-26,1514246400,43.34,43.61,43.16,43.23,509200
2017-12-27,1514332800,43.39,43.45,43.14,43.23,847700
2017-12-28,1514419200,43.34,43.37,42.95,43.3,1001700
2017-12-29,1514505600,43.5,43.5,42.68,42.75,1217600
2018-01-02,1514851200,42.75,43.35,42.61,42.87,2533900
2018-01-03,1514937600,43.0,43.8,42.76,43.49,1864600
2018-01-04,1515024000,44.35,44.85,43.72,43.77,2407700
2018-01-05,1515110400,43.87,44.21,43.75,43.98,1827400
2018-01-08,1515369600,43.92,44.56,43.49,44.42,2770100
2018-01-09,1515456000,44.6,45.09,44.08,44.22,2862000
2018-01-10,1515542400,44.22,44.43,42.78,43.56,4427100
2018-01-11,1515628800,43.68,43.72,43.05,43.55,2976000
2018-01-12,1515715200,43.68,43.9,43.32,43.71,3060000
2018-01-16,1516060800,43.92,44.25,43.58,43.75,4073300
2018-01-17,1516147200,44.04,44.08,43.51,44.0,2087100
2018-01-18,1516233600,43.91,44.1,43.42,43.85,2134700
2018-01-19,1516320000,43.2,43.57,42.55,43.46,4355500
2018-01-22,1516579200,43.53,43.6,42.83,43.24,2738700
2018-01-23,1516665600,43.15,43.42,42.8,42.95,1724300
2018-01-24,1516752000,43.1,43.48,42.71,42.9,2628900
2018-01-25,1516838400,43.09,43.33,42.65,42.9,2209900
2018-01-26,1516924800,42.8,43.45,42.69,43.38,1974600
2018-01-29,1517184000,43.3,43.84,43.3,43.75,2164200
2018-01-30,1517270400,43.7,43.84,42.56,43.13,3494500
2018-01-31,1517356800,43.23,43.43,42.47,42.7,2936800
2018-02-01,1517443200,42.5,43.06,42.19,42.58,2979800
2018-02-02,1517529600,42.31,42.6,42.01,42.04,1921800
2018-02-05,1517788800,42.07,42.33,40.29,40.3,3405800
2018-02-06,1517875200,39.76,40.86,39.35,40.39,2480900
2018-02-07,1517961600,40.15,40.78,40.14,40.45,2657700
2018-02-08,1518048000,40.44,40.51,38.8,38.8,3177500
2018-02-09,1518134400,35.62,38.1,35.33,37.75,8335000
2018-02-12,1518393600,37.79,38.68,37.41,38.04,4473300
2018-02-13,1518480000,37.75,38.19,37.6,37.8,3386000
2018-02-14,1518566400,37.64,38.16,37.25,38.03,3320800
2018-02-15,1518652800,38.4,39.43,38.33,39.18,2829100
2018-02-16,1518739200,39.12,39.56,38.85,39.29,3134800
2018-02-20,1519084800,39.24,39.3,38.74,38.87,1408000
2018-02-21,1519171200,38.98,39.42,38.83,38.85,1849500
2018-02-22,1519257600,38.86,39.21,38.65,38.94,2155000
2018-02-23,1519344000,39.21,39.28,38.38,39.21,1477500
2018-02-26,1519603200,39.33,39.84,38.93,39.83,2086900
2018-02-27,1519689600,39.86,40.14,39.55,39.56,1938000
2018-02-28,1519776000,39.72,39.91,38.83,38.83,2740000
2018-03-01,1519862400,38.82,38.82,37.68,37.99,2240900
2018-03-02,1519948800,37.71,38.44,37.71,38.21,2075700
2018-03-05,1520208000,37.91,38.75,37.91,38.64,1567000
2018-03-06,1520294400,38.74,38.78,37.96,38.41,2021700
2018-03-07,1520380800,38.24,38.88,38.24,38.64,2034300
2018-03-08,1520467200,38.8,38.97,38.42,38.66,2026100
2018-03-09,1520553600,38.88,39.65,38.86,39.57,1608500
2018-03-12,1520812800,39.53,39.84,38.82,38.93,1938800
2018-03-13,1520899200,39.19,39.31,38.57,38.78,2362900
2018-03-14,1520985600,39.03,39.1,38.33,38.44,1453000
2018-03-15,1521072000,38.46,38.9,38.3,38.48,1246200
2018-03-16,1521158400,38.4,38.89,38.4,38.46,3226900
2018-03-19,1521417600,38.45,38.5,37.47,37.84,2821900
2018-03-20,1521504000,37.95,38.17,37.67,37.81,2963100
2018-03-21,1521590400,37.78,38.48,37.78,38.19,2749600
2018-03-22,1521676800,37.89,38.61,37.79,38.15,3299300
2018-03-23,1521763200,38.2,38.39,37.2,37.26,1934900
2018-03-26,1522022400,37.51,37.74,36.71,37.67,2703800
2018-03-27,1522108800,38.25,38.73,37.45,37.63,2434500
2018-03-28,1522195200,37.53,38.1,37.19,37.39,2445000
2018-03-29,1522281600,37.58,37.82,37.35,37.36,3060400
2018-04-02,1522627200,37.24,37.46,36.24,36.64,2113400
2018-04-03,1522713600,36.83,36.96,36.26,36.78,4367900
2018-04-04,1522800000,36.4,37.49,36.38,37.27,3875200
2018-04-05,1522886400,37.57,37.7,37.07,37.45,4651600
2018-04-06,1522972800,37.31,37.36,36.14,36.43,2194300
2018-04-09,1523232000,36.67,37.08,36.38,36.53,1743600
2018-04-10,1523318400,36.83,37.3,36.5,37.01,1832100
2018-04-11,1523404800,36.7,37.06,36.6,36.77,1991000
2018-04-12,1523491200,36.85,37.18,36.76,37.05,3567600
2018-04-13,1523577600,37.2,37.27,36.81,37.02,1773000
2018-04-16,1523836800,37.3,37.85,37.3,37.69,1242000
2018-04-17,1523923200,37.92,39.36,37.55,38.67,3546900
2018-04-18,1524009600,38.81,39.28,38.31,39.16,1908300
2018-04-19,1524096000,39.03,39.16,38.36,38.61,1377600
2018-04-20,1524182400,38.58,38.76,38.14,38.3,1429700
2018-04-23,1524441600,38.46,38.68,38.28,38.43,1336100
2018-04-24,1524528000,38.62,38.89,38.4,38.62,2521600
2018-04-25,1524614400,38.52,38.87,38.25,38.85,1066000
2018-04-26,1524700800,38.92,39.41,38.74,39.2,1920300
2018-04-27,1524787200,39.23,39.51,39.08,39.36,1062400
2018-04-30,1525046400,39.47,39.5,38.59,38.79,2276800
2018-05-01,1525132800,38.71,39.66,38.71,39.63,2402200
2018-05-02,1525219200,39.64,40.07,39.23,39.64,2529500
2018-05-03,1525305600,36.1,37.71,35.1,36.91,9653100
2018-05-04,1525392000,36.69,38.79,36.16,37.93,4731300
2018-05-07,1525651200,38.02,38.06,36.6,36.92,4106800
2018-05-08,1525737600,36.86,37.15,36.58,36.94,2501200
2018-05-09,1525824000,36.94,37.19,36.44,36.91,2211000
2018-05-10,1525910400,37.1,38.25,37.03,38.19,2972700
2018-05-11,1525996800,38.2,38.56,37.95,38.26,1828700
2018-05-14,1526256000,38.23,38.38,37.88,38.3,2119800
2018-05-15,1526342400,38.05,38.2,37.69,37.88,2382200
2018-05-16,1526428800,37.98,38.88,37.83,38.7,2009800
2018-05-17,1526515200,38.76,39.16,38.57,38.98,1967700
2018-05-18,1526601600,38.94,39.06,38.67,38.82,1408600
2018-05-21,1526860800,38.94,39.23,38.71,39.07,1247600
2018-05-22,1526947200,39.19,39.28,38.83,38.89,1122100
2018-05-23,1527033600,38.64,38.92,38.6,38.82,963000
2018-05-24,1527120000,38.88,39.0,38.47,38.72,1306700
2018-05-25,1527206400,38.74,39.16,38.56,38.92,1099600
2018-05-29,1527552000,38.52,38.71,38.14,38.58,1392900
2018-05-30,1527638400,38.72,39.13,38.52,39.02,1400300
2018-05-31,1527724800,39.02,39.04,37.77,37.89,2305300
2018-06-01,1527811200,38.15,38.47,37.94,38.1,2987100
2018-06-04,1528070400,38.04,38.36,37.9,38.2,2627000
2018-06-05,1528156800,38.23,38.52,37.91,38.0,2617800
2018-06-06,1528243200,38.14,38.19,37.81,37.97,1622300
2018-06-07,1528329600,37.95,38.22,37.8,38.14,2202400
2018-06-08,1528416000,38.06,38.42,37.94,38.34,2112900
2018-06-11,1528675200,38.27,38.6,38.15,38.44,1597000
2018-06-12,1528761600,38.46,39.08,38.23,38.78,2217400
2018-06-13,1528848000,38.77,39.04,38.59,38.74,1880100
2018-06-14,1528934400,38.92,40.81,38.64,40.23,4159700
2018-06-15,1529020800,40.37,40.57,39.86,40.43,3230400
2018-06-18,1529280000,40.3,40.42,39.94,40.24,1440400
2018-06-19,1529366400,39.9,40.25,39.63,39.75,2008900
2018-06-20,1529452800,39.81,39.97,39.46,39.75,1699000
2018-06-21,1529539200,39.75,39.9,39.32,39.57,4393800
2018-06-22,1529625600,39.75,40.87,39.59,40.46,4523400
2018-06-25,1529884800,40.3,40.41,39.12,39.64,1571800
2018-06-26,1529971200,39.71,40.02,39.45,39.81,1465600
2018-06-27,1530057600,39.85,40.15,39.31,39.33,1207800
2018-06-28,1530144000,39.2,39.57,38.83,39.42,872500
2018-06-29,1530230400,39.44,40.24,39.12,39.75,2188200
2018-07-02,1530489600,39.48,39.68,38.83,39.63,1456500
2018-07-03,1530576000,39.93,40.17,39.45,39.52,945200
2018-07-05,1530748800,39.63,40.28,39.4,40.24,3023500
2018-07-06,1530835200,40.38,41.27,40.35,41.09,1639100
2018-07-09,1531094400,41.24,41.31,40.85,41.22,1329100
2018-07-10,1531180800,41.4,41.54,41.09,41.36,1123800
2018-07-11,1531267200,41.25,41.73,41.19,41.57,1510800
2018-07-12,1531353600,41.66,42.21,41.53,41.95,2017700
2018-07-13,1531440000,41.94,42.14,41.87,42.01,1231300
2018-07-16,1531699200,42.0,42.0,41.04,41.09,1184400
2018-07-17,1531785600,40.94,41.52,40.77,41.5,1006600
2018-07-18,1531872000,41.57,41.77,40.93,41.08,1012700
2018-07-19,1531958400,41.01,41.48,40.81,41.32,1032700
2018-07-20,1532044800,41.3,41.37,40.89,41.12,1248900
2018-07-23,1532304000,40.96,41.44,40.82,41.4,1144700
2018-07-24,1532390400,41.55,42.06,41.3,41.72,2655200
2018-07-25,1532476800,41.67,42.16,41.65,42.0,1481300
2018-07-26,1532563200,42.16,42.7,42.01,42.61,1521900
2018-07-27,1532649600,42.6,42.77,42.23,42.48,2094100
2018-07-30,1532908800,42.53,43.4,42.5,42.92,3560300
2018-07-31,1532995200,42.98,43.02,42.27,42.91,2960800
2018-08-01,1533081600,43.46,43.63,41.01,41.43,7311300
2018-08-02,1533168000,41.26,42.54,41.19,42.12,4147200
2018-08-03,1533254400,42.05,42.52,41.85,42.11,2273700
2018-08-06,1533513600,41.97,42.38,41.85,42.0,2200900
2018-08-07,1533600000,41.98,42.2,41.51,41.68,1863000
2018-08-08,1533686400,41.62,41.76,41.2,41.29,1611100
2018-08-09,1533772800,41.44,41.56,40.95,41.03,1670000
2018-08-10,1533859200,41.11,41.19,40.58,40.66,1130100
2018-08-13,1534118400,38.89,40.13,38.48,39.02,4668700
2018-08-14,1534204800,38.82,39.45,38.82,39.27,4234400
2018-08-15,1534291200,39.03,39.17,38.06,38.41,2241700
2018-08-16,1534377600,38.61,39.17,38.06,38.16,2166700
2018-08-17,1534464000,38.03,38.45,37.85,38.33,3686600
2018-08-20,1534723200,38.24,38.41,37.84,38.26,2624800
2018-08-21,1534809600,38.35,38.57,37.84,38.49,2636900
2018-08-22,1534896000,38.48,39.12,38.09,39.02,2289600
2018-08-23,1534982400,38.95,39.06,38.57,38.63,1370100
2018-08-24,1535068800,38.69,39.12,38.59,39.06,1300200
2018-08-27,1535328000,39.15,39.25,38.92,39.06,1746900
2018-08-28,1535414400,39.15,39.37,39.03,39.26,1916600
2018-08-29,1535500800,39.31,39.56,39.19,39.46,1192900
2018-08-30,1535587200,39.38,39.84,39.38,39.69,1717800
2018-08-31,1535673600,39.57,39.96,39.46,39.76,1530800
2018-09-04,1536019200,39.71,39.77,39.31,39.72,2191900
2018-09-05,1536105600,38.71,39.24,38.51,39.04,2991800
2018-09-06,1536192000,39.0,39.16,38.72,38.74,1930000
2018-09-07,1536278400,38.64,38.86,38.27,38.45,1540800
2018-09-10,1536537600,38.64,38.93,38.52,38.79,1320200
2018-09-11,1536624000,38.58,38.97,38.45,38.72,1806700
2018-09-12,1536710400,38.72,39.1,38.59,39.05,827100
2018-09-13,1536796800,38.7,39.84,38.7,39.46,2378000
2018-09-14,1536883200,39.3,39.79,38.9,39.64,2385700
2018-09-17,1537142400,39.72,39.72,39.35,39.53,1977200
2018-09-18,1537228800,39.58,40.56,39.39,40.5,3610800
2018-09-19,1537315200,40.56,41.67,40.56,40.93,2771000
2018-09-20,1537401600,41.04,41.3,40.94,41.17,1268500
2018-09-21,1537488000,41.38,41.38,41.16,41.24,1915400
2018-09-24,1537747200,40.93,41.21,40.59,40.67,1784500
2018-09-25,1537833600,40.81,41.47,40.75,41.23,2537400
