Date,Time,Open,High,Low,Close,Volume
2017-03-29,1490745600,11.37,11.65,11.37,11.5,215200
2017-03-30,1490832000,11.49,11.79,11.49,11.69,198700
2017-03-31,1490918400,11.63,11.84,11.62,11.72,210300
2017-04-03,1491177600,11.71,11.71,11.08,11.11,194300
2017-04-04,1491264000,11.11,11.26,11.01,11.23,198700
2017-04-05,1491350400,11.3,11.45,11.06,11.16,141300
2017-04-06,1491436800,11.16,11.41,11.1,11.24,154700
2017-04-07,1491523200,11.19,11.27,11.1,11.17,189300
2017-04-10,1491782400,11.17,11.44,11.1,11.35,125500
2017-04-11,1491868800,11.29,11.54,11.19,11.47,135600
2017-04-12,1491955200,11.43,11.44,11.26,11.3,88400
2017-04-13,1492041600,11.26,11.31,11.09,11.15,121600
2017-04-17,1492387200,11.14,11.26,10.68,10.72,281000
2017-04-18,1492473600,10.65,11.04,10.65,10.9,232000
2017-04-19,1492560000,10.94,11.07,10.87,11.0,355500
2017-04-20,1492646400,11.05,11.27,10.98,11.02,154800
2017-04-21,1492732800,11.02,11.04,10.81,10.89,165700
2017-04-24,1492992000,10.91,11.08,10.89,10.96,213300
2017-04-25,1493078400,11.03,11.11,10.84,10.85,206700
2017-04-26,1493164800,10.86,11.09,10.86,10.9,270800
2017-04-27,1493251200,10.95,10.98,10.89,10.93,126200
2017-04-28,1493337600,10.93,10.94,10.71,10.91,173300
2017-05-01,1493596800,10.9,11.01,10.78,10.93,224900
2017-05-02,1493683200,10.93,11.02,10.83,10.87,186300
2017-05-03,1493769600,10.94,10.96,10.79,10.85,197300
2017-05-04,1493856000,10.41,10.65,9.14,9.34,450700
2017-05-05,1493942400,9.36,9.36,9.02,9.13,327300
2017-05-08,1494201600,9.2,9.88,9.08,9.55,465100
2017-05-09,1494288000,9.55,9.58,9.44,9.47,376100
2017-05-10,1494374400,9.42,9.52,9.38,9.41,153300
2017-05-11,1494460800,9.84,9.84,9.33,9.41,271600
2017-05-12,1494547200,9.42,9.42,9.1,9.32,695800
2017-05-15,1494806400,9.32,9.52,9.25,9.26,196200
2017-05-16,1494892800,9.24,9.35,9.2,9.26,292600
2017-05-17,1494979200,9.26,9.56,9.08,9.43,328600
2017-05-18,1495065600,9.37,9.42,9.2,9.22,211300
2017-05-19,1495152000,9.21,9.47,9.12,9.44,163300
2017-05-22,1495411200,9.45,9.59,9.41,9.46,237000
2017-05-23,1495497600,9.52,9.54,9.31,9.43,139600
2017-05-24,1495584000,9.41,9.55,9.24,9.33,214600
2017-05-25,1495670400,9.36,9.4,9.18,9.2,203100
2017-05-26,1495756800,9.28,9.32,9.09,9.28,227100
2017-05-30,1496102400,9.26,9.37,9.23,9.34,281800
2017-05-31,1496188800,9.35,9.48,9.24,9.45,220600
2017-06-01,1496275200,9.43,10.4,9.43,10.04,593100
2017-06-02,1496361600,10.02,10.11,9.78,9.85,247600
2017-06-05,1496620800,9.85,9.88,9.72,9.75,241200
2017-06-06,1496707200,9.75,10.02,9.7,9.88,384800
2017-06-07,1496793600,9.93,10.24,9.82,10.14,234000
2017-06-08,1496880000,10.1,10.73,10.1,10.65,285100
2017-06-09,1496966400,10.63,10.82,10.4,10.74,346100
2017-06-12,1497225600,10.68,11.15,10.52,10.52,225000
2017-06-13,1497312000,10.55,10.64,10.35,10.58,249300
2017-06-14,1497398400,10.59,10.7,10.37,10.65,112600
2017-06-15,1497484800,10.55,10.65,10.52,10.56,115700
2017-06-16,1497571200,10.46,10.51,10.29,10.48,288700
2017-06-19,1497830400,10.5,10.5,10.22,10.35,173800
2017-06-20,1497916800,10.31,10.59,10.23,10.44,216100
2017-06-21,1498003200,10.44,10.51,9.98,10.01,321400
2017-06-22,1498089600,10.05,10.24,10.01,10.07,111200
2017-06-23,1498176000,10.06,10.26,10.0,10.24,531500
2017-06-26,1498435200,10.21,10.53,10.21,10.33,315300
2017-06-27,1498521600,10.33,10.87,10.32,10.37,541600
2017-06-28,1498608000,10.45,10.59,10.0,10.46,323000
2017-06-29,1498694400,10.48,10.75,10.34,10.42,136800
2017-06-30,1498780800,10.41,10.51,10.22,10.27,113300
2017-07-03,1499040000,10.28,10.56,10.26,10.47,67900
2017-07-05,1499212800,10.45,10.45,10.11,10.13,146500
2017-07-06,1499299200,10.09,10.12,9.98,10.03,178100
2017-07-07,1499385600,10.04,10.13,9.96,10.09,114800
2017-07-10,1499644800,10.08,10.14,9.93,10.01,113800
2017-07-11,1499731200,10.08,10.26,9.9,10.05,181200
2017-07-12,1499817600,10.06,10.19,9.98,10.04,202100
2017-07-13,1499904000,10.05,10.19,10.0,10.14,143200
2017-07-14,1499990400,10.13,10.15,10.0,10.09,131200
2017-07-17,1500249600,10.05,10.42,9.88,10.21,137300
2017-07-18,1500336000,10.15,10.28,9.96,10.22,229800
2017-07-19,1500422400,10.22,10.44,10.22,10.36,79800
2017-07-20,1500508800,10.35,10.39,10.19,10.29,82600
2017-07-21,1500595200,10.36,10.36,10.0,10.01,161100
2017-07-24,1500854400,10.0,10.07,9.86,10.06,119800
2017-07-25,1500940800,10.06,10.38,10.01,10.33,152000
2017-07-26,1501027200,10.31,10.48,10.26,10.41,94800
2017-07-27,1501113600,10.4,10.57,10.32,10.52,133400
2017-07-28,1501200000,10.5,10.6,10.44,10.59,93900
2017-07-31,1501459200,10.58,10.62,10.49,10.53,174700
2017-08-01,1501545600,10.55,10.67,10.48,10.6,155800
2017-08-02,1501632000,10.59,10.62,10.36,10.47,87100
2017-08-03,1501718400,10.52,10.52,10.18,10.29,163900
2017-08-04,1501804800,10.33,10.52,10.27,10.48,217800
2017-08-07,1502064000,10.47,10.84,10.29,10.55,196900
2017-08-08,1502150400,10.5,10.75,10.39,10.49,70900
2017-08-09,1502236800,10.42,10.65,10.37,10.55,136300
2017-08-10,1502323200,10.54,10.58,10.38,10.51,153100
2017-08-11,1502409600,9.41,10.64,9.4,10.28,151300
2017-08-14,1502668800,10.3,10.6,10.19,10.49,93100
2017-08-15,1502755200,10.5,10.5,10.2,10.2,58500
2017-08-16,1502841600,10.22,10.35,10.15,10.26,111400
2017-08-17,1502928000,10.22,10.39,10.14,10.25,113400
2017-08-18,1503014400,10.18,10.18,9.89,10.07,102600
2017-08-21,1503273600,10.06,10.22,9.99,10.01,823000
2017-08-22,1503360000,10.03,10.49,9.96,10.34,220500
2017-08-23,1503446400,10.85,12.42,10.85,12.25,963700
2017-08-24,1503532800,12.12,12.45,12.06,12.25,343400
2017-08-25,1503619200,12.3,12.49,12.17,12.47,323300
2017-08-28,1503878400,12.4,12.61,12.15,12.21,286700
2017-08-29,1503964800,12.18,12.7,12.1,12.6,346500
2017-08-30,1504051200,12.63,13.02,12.45,12.99,334200
2017-08-31,1504137600,12.97,13.42,12.94,13.28,368800
2017-09-01,1504224000,13.26,13.61,13.16,13.38,224200
2017-09-05,1504569600,13.36,13.75,12.85,13.03,792300
2017-09-06,1504656000,13.09,13.09,12.75,12.93,161900
2017-09-07,1504742400,12.99,13.0,12.75,12.84,99300
2017-09-08,1504828800,12.82,12.9,12.72,12.81,100600
2017-09-11,1505088000,12.83,12.94,12.72,12.83,98100
2017-09-12,1505174400,12.89,13.02,12.75,12.77,124000
2017-09-13,1505260800,13.14,13.54,12.92,13.0,307200
2017-09-14,1505347200,13.0,13.29,12.82,13.07,274900
2017-09-15,1505433600,13.1,13.27,12.96,13.11,546800
2017-09-18,1505692800,13.14,13.56,13.11,13.31,252600
2017-09-19,1505779200,13.3,13.35,13.01,13.2,223300
2017-09-20,1505865600,13.19,13.5,13.1,13.41,192000
2017-09-21,1505952000,13.47,13.47,13.29,13.36,111600
2017-09-22,1506038400,13.31,13.57,13.28,13.54,152300
2017-09-25,1506297600,13.46,13.85,13.32,13.69,208000
2017-09-26,1506384000,13.7,14.02,13.54,13.8,234600
2017-09-27,1506470400,13.83,14.28,13.83,14.26,288000
2017-09-28,1506556800,14.29,14.59,14.23,14.51,250400
2017-09-29,1506643200,14.47,14.5,14.18,14.27,207600
2017-10-02,1506902400,14.46,15.33,14.44,15.29,492900
2017-10-03,1506988800,15.25,15.5,15.01,15.25,514600
2017-10-04,1507075200,15.2,15.39,15.2,15.23,229200
2017-10-05,1507161600,15.2,15.2,14.94,15.01,149900
2017-10-06,1507248000,15.05,15.18,14.99,15.12,120500
2017-10-09,1507507200,15.13,15.19,14.62,14.78,205400
2017-10-10,1507593600,14.87,15.15,14.87,15.03,204700
2017-10-11,1507680000,15.06,15.13,14.72,14.74,172300
2017-10-12,1507766400,14.66,14.81,14.52,14.67,162500
2017-10-13,1507852800,14.79,14.91,14.7,14.72,249800
2017-10-16,1508112000,14.75,15.0,14.75,14.96,201400
2017-10-17,1508198400,14.95,15.26,14.95,15.13,202600
2017-10-18,1508284800,15.2,15.45,15.16,15.35,148000
2017-10-19,1508371200,15.2,15.31,15.03,15.21,123900
2017-10-20,1508457600,15.32,15.5,15.26,15.43,158700
2017-10-23,1508716800,15.44,15.48,15.21,15.22,91700
2017-10-24,1508803200,15.28,15.35,15.15,15.19,123900
2017-10-25,1508889600,15.12,15.21,14.88,14.97,132700
2017-10-26,1508976000,15.0,15.18,14.86,14.89,96700
2017-10-27,1509062400,14.89,15.07,14.8,15.0,118400
2017-10-30,1509321600,14.88,15.01,14.58,14.74,200700
2017-10-31,1509408000,14.31,15.18,14.31,14.93,233000
2017-11-01,1509494400,15.14,15.14,14.6,14.78,177800
2017-11-02,1509580800,14.81,14.89,14.62,14.65,209800
2017-11-03,1509667200,14.6,14.74,14.48,14.57,147800
2017-11-06,1509926400,14.52,14.6,14.43,14.48,133300
2017-11-07,1510012800,14.56,14.56,14.17,14.4,191800
2017-11-08,1510099200,14.45,14.57,14.34,14.54,101400
2017-11-09,1510185600,14.39,14.41,13.79,14.25,232700
2017-11-10,1510272000,14.22,14.6,14.22,14.3,251500
2017-11-13,1510531200,14.21,14.49,14.05,14.39,84200
2017-11-14,1510617600,14.37,14.68,14.37,14.58,75000
2017-11-15,1510704000,14.53,15.02,14.39,14.9,293500
2017-11-16,1510790400,15.03,15.81,14.94,15.77,197300
2017-11-17,1510876800,15.7,15.9,15.62,15.68,210700
2017-11-20,1511136000,15.67,16.26,15.63,16.25,204500
2017-11-21,1511222400,16.48,16.55,16.1,16.31,290700
2017-11-22,1511308800,16.32,16.44,16.07,16.12,107100
2017-11-24,1511481600,16.17,16.2,15.96,16.13,44700
2017-11-27,1511740800,16.17,16.19,15.88,15.9,152400
2017-11-28,1511827200,15.98,16.09,15.7,16.07,156700
2017-11-29,1511913600,16.1,16.38,16.0,16.14,144600
2017-11-30,1512000000,16.21,16.31,15.86,15.95,144600
2017-12-01,1512086400,15.84,15.89,15.33,15.84,112600
2017-12-04,1512345600,15.98,16.32,15.93,16.16,159700
2017-12-05,1512432000,16.17,16.34,15.93,16.31,127600
2017-12-06,1512518400,16.25,16.68,16.25,16.43,132700
2017-12-07,1512604800,16.39,16.51,16.09,16.27,248000
2017-12-08,1512691200,16.31,16.4,15.98,15.98,72400
2017-12-11,1512950400,15.97,16.1,15.85,15.96,245700
2017-12-12,1513036800,15.95,16.08,15.52,15.53,66400
2017-12-13,1513123200,15.65,15.9,15.53,15.55,84400
2017-12-14,1513209600,15.55,15.6,15.14,15.27,120000
2017-12-15,1513296000,15.3,15.77,15.3,15.59,427900
2017-12-18,1513555200,15.72,16.05,15.71,16.01,96800
2017-12-19,1513641600,16.0,16.0,15.64,15.79,82500
2017-12-20,1513728000,15.85,16.06,15.84,15.85,83800
2017-12-21,1513814400,15.81,15.98,15.76,15.77,91800
2017-12-22,1513900800,15.81,15.85,15.45,15.47,70800
2017-12-26,1514246400,15.42,15.85,15.37,15.77,116000
2017-12-27,1514332800,15.79,15.98,15.71,15.76,251300
2017-12-28,1514419200,15.74,15.8,15.6,15.72,81200
2017-12-29,1514505600,15.72,15.73,15.33,15.36,102100
2018-01-02,1514851200,15.46,15.72,15.38,15.65,117800
2018-01-03,1514937600,15.67,15.71,15.42,15.46,70300
2018-01-04,1515024000,15.54,15.62,15.28,15.59,63100
2018-01-05,1515110400,15.61,15.61,15.32,15.59,84700
2018-01-08,1515369600,15.48,16.23,15.3,16.09,164100
2018-01-09,1515456000,16.06,16.06,15.53,15.55,146300
2018-01-10,1515542400,15.45,15.45,15.06,15.06,79400
2018-01-11,1515628800,15.04,15.38,14.88,15.37,83300
2018-01-12,1515715200,15.36,15.55,15.19,15.37,70100
2018-01-16,1516060800,15.5,15.69,15.22,15.45,95000
2018-01-17,1516147200,15.51,15.55,15.38,15.53,73600
2018-01-18,1516233600,15.51,15.6,15.23,15.5,80500
2018-01-19,1516320000,15.47,15.95,15.47,15.86,74900
2018-01-22,1516579200,15.82,15.82,15.44,15.49,45800
2018-01-23,1516665600,15.53,15.53,15.3,15.47,67800
2018-01-24,1516752000,15.52,15.8,15.49,15.65,118000
2018-01-25,1516838400,15.71,15.92,15.67,15.89,95500
2018-01-26,1516924800,15.96,16.12,15.77,16.03,297100
2018-01-29,1517184000,15.93,16.24,15.93,16.1,93700
2018-01-30,1517270400,16.0,16.09,15.8,15.92,122300
2018-01-31,1517356800,16.0,16.06,15.78,15.92,131600
2018-02-01,1517443200,16.0,16.06,14.81,15.68,398200
2018-02-02,1517529600,15.64,15.64,15.22,15.41,315700
2018-02-05,1517788800,15.28,15.54,15.21,15.29,308500
2018-02-06,1517875200,15.01,15.52,15.01,15.44,223700
2018-02-07,1517961600,15.45,15.49,15.15,15.23,193200
2018-02-08,1518048000,15.26,15.69,15.26,15.45,181100
2018-02-09,1518134400,15.56,15.78,15.36,15.63,269700
2018-02-12,1518393600,15.7,16.95,15.66,16.85,360900
2018-02-13,1518480000,16.79,16.92,15.75,16.3,371900
2018-02-14,1518566400,16.18,16.48,15.74,16.35,282200
2018-02-15,1518652800,16.43,16.58,16.28,16.3,172900
2018-02-16,1518739200,16.27,16.98,16.27,16.5,223400
2018-02-20,1519084800,16.44,16.45,16.14,16.18,265200
2018-02-21,1519171200,16.15,16.69,16.15,16.44,197700
2018-02-22,1519257600,16.45,16.76,16.01,16.55,174300
2018-02-23,1519344000,16.67,16.8,16.57,16.65,231100
2018-02-26,1519603200,16.7,17.13,16.67,17.0,152100
2018-02-27,1519689600,16.95,17.13,16.5,16.55,230200
2018-02-28,1519776000,16.55,16.85,16.09,16.09,251900
2018-03-01,1519862400,16.1,16.14,15.75,15.85,187700
2018-03-02,1519948800,15.77,16.06,15.7,16.01,165100
2018-03-05,1520208000,15.95,16.04,15.79,15.9,177800
2018-03-06,1520294400,16.0,16.27,15.94,16.18,149000
2018-03-07,1520380800,16.08,16.25,15.97,16.12,301900
2018-03-08,1520467200,16.17,16.31,15.99,16.01,128800
2018-03-09,1520553600,16.08,16.09,15.75,15.98,202700
2018-03-12,1520812800,15.99,16.14,15.91,15.92,237400
2018-03-13,1520899200,15.96,16.14,15.66,15.82,213300
2018-03-14,1520985600,15.89,16.12,15.81,16.01,185600
2018-03-15,1521072000,16.01,16.11,15.91,16.04,405000
2018-03-16,1521158400,16.08,16.52,16.0,16.0,397400
2018-03-19,1521417600,16.0,16.2,15.81,16.07,212600
2018-03-20,1521504000,16.06,16.17,15.9,15.91,114600
2018-03-21,1521590400,15.84,15.89,14.96,15.15,392100
2018-03-22,1521676800,15.06,15.3,15.06,15.21,253000
2018-03-23,1521763200,15.22,15.22,14.73,14.77,223300
2018-03-26,1522022400,14.94,15.01,14.84,14.99,195400
2018-03-27,1522108800,15.01,15.07,14.83,14.92,199100
2018-03-28,1522195200,14.89,15.3,14.66,15.28,124500
2018-03-29,1522281600,15.33,15.62,15.13,15.13,280600
2018-04-02,1522627200,15.11,15.13,14.4,14.46,138100
2018-04-03,1522713600,14.53,14.71,14.31,14.56,196300
2018-04-04,1522800000,14.4,14.84,14.4,14.78,105500
2018-04-05,1522886400,14.84,14.86,14.6,14.64,181600
2018-04-06,1522972800,14.58,14.81,14.35,14.47,217400
2018-04-09,1523232000,14.57,14.6,14.35,14.42,127800
2018-04-10,1523318400,14.61,14.86,14.58,14.75,146200
2018-04-11,1523404800,14.67,14.88,14.59,14.62,117800
2018-04-12,1523491200,14.58,14.86,14.54,14.67,119700
2018-04-13,1523577600,14.75,14.88,14.55,14.59,95500
2018-04-16,1523836800,14.67,14.91,14.58,14.76,338300
2018-04-17,1523923200,14.88,15.26,14.79,15.09,167100
2018-04-18,1524009600,15.16,15.46,14.95,15.27,129000
2018-04-19,1524096000,15.24,15.36,15.18,15.24,128500
2018-04-20,1524182400,15.19,15.25,15.06,15.16,132900
2018-04-23,1524441600,15.22,15.44,15.18,15.39,106000
2018-04-24,1524528000,15.44,15.55,15.21,15.3,127900
2018-04-25,1524614400,15.31,15.43,15.01,15.18,174500
2018-04-26,1524700800,15.24,15.31,15.06,15.22,248200
2018-04-27,1524787200,15.26,15.47,15.22,15.28,80500
2018-04-30,1525046400,15.25,15.67,15.22,15.62,197600
2018-05-01,1525132800,16.27,17.46,16.22,16.99,445900
2018-05-02,1525219200,16.82,16.9,16.33,16.41,263100
2018-05-03,1525305600,16.28,16.33,15.76,15.93,222000
2018-05-04,1525392000,15.89,16.07,15.81,15.95,100900
2018-05-07,1525651200,16.0,16.1,15.98,16.04,116000
2018-05-08,1525737600,15.96,16.3,15.72,15.79,164000
2018-05-09,1525824000,15.83,15.88,15.53,15.67,106900
2018-05-10,1525910400,15.7,15.85,15.66,15.8,85200
2018-05-11,1525996800,15.85,16.06,15.78,15.96,148100
2018-05-14,1526256000,16.0,16.26,15.71,15.98,278800
2018-05-15,1526342400,15.96,16.31,15.91,16.15,187800
2018-05-16,1526428800,16.19,16.48,16.18,16.37,187500
2018-05-17,1526515200,16.32,16.59,16.32,16.58,124500
2018-05-18,1526601600,16.64,17.05,16.58,17.02,215300
2018-05-21,1526860800,17.08,17.24,16.68,17.13,178500
2018-05-22,1526947200,17.18,17.36,17.09,17.09,184500
2018-05-23,1527033600,17.02,17.36,16.98,17.17,103600
2018-05-24,1527120000,17.17,17.3,17.1,17.2,144200
2018-05-25,1527206400,17.23,17.37,17.16,17.31,143500
2018-05-29,1527552000,17.21,17.37,17.21,17.3,180000
2018-05-30,1527638400,17.36,17.56,17.35,17.37,162200
2018-05-31,1527724800,17.4,17.45,17.27,17.29,133200
2018-06-01,1527811200,17.34,17.41,17.14,17.3,165300
2018-06-04,1528070400,17.39,17.47,17.3,17.39,191400
2018-06-05,1528156800,17.39,17.47,17.29,17.46,209500
2018-06-06,1528243200,17.5,17.67,17.44,17.55,201600
2018-06-07,1528329600,17.56,17.73,17.52,17.62,121600
2018-06-08,1528416000,17.66,17.79,17.51,17.51,166400
2018-06-11,1528675200,17.51,17.63,17.49,17.56,176600
2018-06-12,1528761600,17.56,17.61,17.34,17.36,154900
2018-06-13,1528848000,17.36,17.41,17.1,17.2,221100
2018-06-14,1528934400,17.25,17.52,17.1,17.49,207100
2018-06-15,1529020800,17.49,17.81,17.43,17.74,430800
2018-06-18,1529280000,17.74,18.11,17.66,18.0,263400
2018-06-19,1529366400,17.87,18.34,17.87,18.28,183500
2018-06-20,1529452800,18.39,18.63,18.07,18.08,203000
2018-06-21,1529539200,18.06,18.14,17.62,17.66,143600
2018-06-22,1529625600,17.74,17.74,17.13,17.16,298200
2018-06-25,1529884800,17.18,17.2,16.62,16.73,164200
2018-06-26,1529971200,16.79,17.25,16.55,17.01,477200
2018-06-27,1530057600,17.01,17.23,16.56,16.57,81300
2018-06-28,1530144000,16.5,16.67,16.39,16.55,117000
2018-06-29,1530230400,16.55,16.64,16.4,16.54,135500
2018-07-02,1530489600,16.52,16.82,16.37,16.81,113000
2018-07-03,1530576000,16.79,17.11,16.73,16.87,74500
2018-07-05,1530748800,16.97,17.01,16.78,16.98,64100
2018-07-06,1530835200,17.0,17.2,16.79,16.85,53200
2018-07-09,1531094400,16.93,17.27,16.9,17.16,174600
2018-07-10,1531180800,17.17,17.3,17.05,17.17,207300
2018-07-11,1531267200,17.14,17.57,17.02,17.42,165200
2018-07-12,1531353600,17.51,17.54,17.37,17.49,135200
2018-07-13,1531440000,17.5,17.77,17.31,17.55,117900
2018-07-16,1531699200,17.61,17.68,17.41,17.64,113000
2018-07-17,1531785600,17.65,17.83,17.63,17.67,96000
2018-07-18,1531872000,17.66,17.76,17.47,17.63,103800
2018-07-19,1531958400,17.6,17.87,17.6,17.82,137300
2018-07-20,1532044800,17.83,17.88,17.72,17.79,108400
2018-07-23,1532304000,17.76,17.94,17.68,17.72,122000
2018-07-24,1532390400,17.82,17.82,17.64,17.72,114700
2018-07-25,1532476800,17.73,17.82,17.38,17.79,102300
2018-07-26,1532563200,17.76,17.92,17.67,17.77,118600
2018-07-27,1532649600,17.78,17.83,17.36,17.44,96100
2018-07-30,1532908800,17.42,17.77,17.33,17.34,97800
2018-07-31,1532995200,17.44,17.54,17.25,17.46,147300
2018-08-01,1533081600,17.46,17.5,17.05,17.44,139800
2018-08-02,1533168000,17.34,17.78,17.3,17.72,109700
2018-08-03,1533254400,17.66,17.77,17.52,17.63,129700
2018-08-06,1533513600,17.61,17.77,17.6,17.68,115300
2018-08-07,1533600000,17.74,17.81,17.62,17.71,136100
2018-08-08,1533686400,17.67,17.84,17.6,17.71,176600
2018-08-09,1533772800,17.73,17.94,17.62,17.67,114900
2018-08-10,1533859200,17.55,17.68,17.41,17.47,146100
2018-08-13,1534118400,17.47,17.66,17.37,17.65,141800
2018-08-14,1534204800,17.68,18.29,17.6,18.28,116700
2018-08-15,1534291200,18.19,18.34,17.97,18.28,146800
2018-08-16,1534377600,18.35,18.47,18.12,18.25,159700
2018-08-17,1534464000,18.17,18.26,18.06,18.09,150900
2018-08-20,1534723200,18.14,18.36,17.92,18.0,229000
2018-08-21,1534809600,20.98,22.19,19.75,20.59,1460400
2018-08-22,1534896000,20.86,22.4,20.86,21.3,831800
2018-08-23,1534982400,21.44,21.71,21.12,21.14,626300
2018-08-24,1535068800,21.24,21.52,21.19,21.4,579500
2018-08-27,1535328000,21.39,21.6,20.57,21.38,441000
2018-08-28,1535414400,21.46,21.71,21.46,21.5,227400
2018-08-29,1535500800,21.5,21.52,21.32,21.43,300400
2018-08-30,1535587200,21.43,21.62,21.31,21.48,242100
2018-08-31,1535673600,21.46,21.57,21.16,21.39,199000
2018-09-04,1536019200,21.62,21.62,21.03,21.2,266300
2018-09-05,1536105600,21.18,21.58,21.17,21.46,402000
2018-09-06,1536192000,21.45,22.0,21.27,21.83,339900
2018-09-07,1536278400,21.74,22.01,21.59,21.72,411000
2018-09-10,1536537600,21.76,21.78,21.07,21.14,328800
2018-09-11,1536624000,21.12,21.16,20.92,21.0,367600
2018-09-12,1536710400,20.97,21.43,20.78,21.41,453000
2018-09-13,1536796800,21.46,21.46,20.94,21.0,237500
2018-09-14,1536883200,21.0,21.18,20.91,21.13,244500
2018-09-17,1537142400,21.19,21.27,20.89,20.91,265800
2018-09-18,1537228800,20.93,21.22,20.91,21.02,278000
2018-09-19,1537315200,20.98,21.21,20.79,20.82,214800
2018-09-20,1537401600,20.94,21.21,20.78,21.19,249600
2018-09-21,1537488000,21.18,21.24,20.71,20.92,608900
2018-09-24,1537747200,20.87,20.87,20.52,20.59,128300
2018-09-25,1537833600,20.66,20.68,20.46,20.54,182200
2018-09-26,1537920000,20.61,20.73,20.4,20.44,170200
2018-09-27,1538006400,20.47,20.65,20.31,20.33,123700
2018-09-28,1538092800,20.31,20.57,20.31,20.43,162100
2018-10-01,1538352000,20.54,20.56,20.09,20.09,202600
2018-10-02,1538438400,20.1,20.29,19.74,19.82,168800
2018-10-03,1538524800,19.88,20.22,19.63,20.0,175900
2018-10-04,1538611200,19.94,19.94,19.44,19.58,134300
2018-10-05,1538697600,19.68,19.73,19.15,19.37,92800
2018-10-08,1538956800,19.35,19.35,19.0,19.3,91300
2018-10-09,1539043200,19.27,19.98,19.27,19.92,286500
2018-10-10,1539129600,19.88,19.97,19.34,19.36,247200
2018-10-11,1539216000,19.32,19.58,19.24,19.33,220500
2018-10-12,1539302400,19.53,19.68,19.33,19.63,166000
2018-10-15,1539561600,19.57,19.8,19.56,19.69,207700
