Date,Time,Open,High,Low,Close,Volume
2017-05-17,1494979200,41.09,41.47,40.2,40.5,53100
2017-05-18,1495065600,40.54,41.26,40.5,40.79,39900
2017-05-19,1495152000,40.79,41.17,40.08,40.33,38400
2017-05-22,1495411200,40.67,41.04,40.16,40.92,29200
2017-05-23,1495497600,40.96,41.38,40.5,41.21,28500
2017-05-24,1495584000,41.21,41.47,40.67,41.17,27800
2017-05-25,1495670400,41.26,41.47,40.56,40.96,27300
2017-05-26,1495756800,40.92,41.63,40.67,41.0,30600
2017-05-30,1496102400,40.83,40.88,40.08,40.37,28200
2017-05-31,1496188800,40.62,40.75,39.61,40.29,41200
2017-06-01,1496275200,40.45,41.0,40.03,40.92,36000
2017-06-02,1496361600,40.67,42.14,40.67,41.34,39200
2017-06-05,1496620800,41.34,41.63,41.0,41.0,29100
2017-06-06,1496707200,40.75,40.92,40.37,40.67,28500
2017-06-07,1496793600,40.71,41.38,40.5,41.13,37300
2017-06-08,1496880000,41.3,42.9,41.13,42.31,34300
2017-06-09,1496966400,42.69,43.57,42.69,43.32,61500
2017-06-12,1497225600,43.28,44.37,42.81,43.03,48700
2017-06-13,1497312000,43.28,43.36,42.69,43.07,34400
2017-06-14,1497398400,42.73,43.57,42.18,43.45,60500
2017-06-15,1497484800,42.9,43.49,42.65,43.07,22100
2017-06-16,1497571200,42.6,43.07,42.6,42.73,61100
2017-06-19,1497830400,42.86,43.11,42.18,42.44,37800
2017-06-20,1497916800,42.18,42.31,41.59,41.59,32600
2017-06-21,1498003200,41.8,42.6,40.96,41.04,30100
2017-06-22,1498089600,41.13,41.76,40.96,41.72,38900
2017-06-23,1498176000,42.06,42.44,41.72,42.35,92800
2017-06-26,1498435200,42.48,43.0,42.18,42.77,58100
2017-06-27,1498521600,42.81,43.36,42.65,42.98,31400
2017-06-28,1498608000,43.32,44.21,43.11,44.16,44500
2017-06-29,1498694400,44.66,44.95,43.93,44.61,49500
2017-06-30,1498780800,44.74,44.74,43.76,43.76,48700
2017-07-03,1499040000,44.02,44.7,43.72,44.44,24100
2017-07-05,1499212800,44.36,44.36,43.47,43.98,25100
2017-07-06,1499299200,43.93,44.49,43.55,43.68,28400
2017-07-07,1499385600,43.64,45.0,43.64,44.61,38100
2017-07-10,1499644800,44.61,44.61,43.85,43.93,36500
2017-07-11,1499731200,43.98,43.98,43.08,43.55,22600
2017-07-12,1499817600,43.51,43.93,43.38,43.68,15300
2017-07-13,1499904000,43.59,43.78,43.21,43.47,14000
2017-07-14,1499990400,43.04,43.59,42.87,43.38,31300
2017-07-17,1500249600,43.13,43.81,43.08,43.3,15200
2017-07-18,1500336000,43.13,43.3,42.75,43.21,19400
2017-07-19,1500422400,43.13,43.68,42.83,43.17,21900
2017-07-20,1500508800,43.13,43.51,42.28,43.42,13700
2017-07-21,1500595200,43.68,43.68,42.7,42.79,24800
2017-07-24,1500854400,42.79,43.47,42.41,42.83,29800
2017-07-25,1500940800,43.59,47.75,43.53,45.84,97500
2017-07-26,1501027200,45.84,46.12,45.08,45.12,42000
2017-07-27,1501113600,45.12,45.84,44.36,45.04,39600
2017-07-28,1501200000,45.04,45.5,44.68,45.46,32200
2017-07-31,1501459200,45.8,46.51,45.38,46.23,37600
2017-08-01,1501545600,46.48,46.74,45.59,46.74,44700
2017-08-02,1501632000,46.74,46.74,46.06,46.14,21300
2017-08-03,1501718400,46.27,46.27,44.66,44.83,21600
2017-08-04,1501804800,45.21,45.25,44.53,44.66,32900
2017-08-07,1502064000,44.74,44.83,44.36,44.4,14900
2017-08-08,1502150400,44.32,45.42,43.98,44.36,20400
2017-08-09,1502236800,44.02,44.36,43.55,43.81,20100
2017-08-10,1502323200,43.59,43.59,42.83,42.96,25500
2017-08-11,1502409600,43.0,43.21,42.28,42.87,36700
2017-08-14,1502668800,43.21,44.02,43.13,44.02,25400
2017-08-15,1502755200,44.1,44.1,42.79,42.92,30900
2017-08-16,1502841600,43.3,43.42,42.41,42.58,29600
2017-08-17,1502928000,42.24,42.62,41.77,41.85,31700
2017-08-18,1503014400,41.51,42.53,41.51,42.02,40000
2017-08-21,1503273600,41.68,42.41,41.47,42.32,22500
2017-08-22,1503360000,42.58,42.96,42.49,42.66,14000
2017-08-23,1503446400,42.19,42.96,42.19,42.62,21600
2017-08-24,1503532800,42.83,42.83,42.49,42.7,13300
2017-08-25,1503619200,42.75,43.34,42.28,42.96,22700
2017-08-28,1503878400,42.92,43.25,42.62,43.21,22400
2017-08-29,1503964800,42.79,43.32,42.58,43.0,13600
2017-08-30,1504051200,43.21,43.38,42.92,43.25,18100
2017-08-31,1504137600,43.34,43.59,43.13,43.51,39200
2017-09-01,1504224000,43.47,43.93,43.47,43.68,18500
2017-09-05,1504569600,43.38,43.51,42.62,42.83,31400
2017-09-06,1504656000,42.96,43.42,42.84,42.96,26300
2017-09-07,1504742400,43.0,43.0,41.73,42.07,22600
2017-09-08,1504828800,42.11,42.87,42.02,42.58,26200
2017-09-11,1505088000,42.87,43.68,42.07,43.21,25300
2017-09-12,1505174400,43.25,44.15,43.25,43.72,30500
2017-09-13,1505260800,43.59,43.72,43.34,43.64,34100
2017-09-14,1505347200,43.64,44.15,43.51,43.64,24400
2017-09-15,1505433600,43.76,44.4,43.68,44.23,69100
2017-09-18,1505692800,44.57,45.12,43.59,44.83,27300
2017-09-19,1505779200,44.95,45.25,44.66,44.91,15900
2017-09-20,1505865600,44.74,45.5,44.7,45.04,30600
2017-09-21,1505952000,45.12,46.65,45.0,46.4,41500
2017-09-22,1506038400,46.35,47.75,46.14,47.29,54900
2017-09-25,1506297600,47.03,47.16,46.65,46.82,32100
2017-09-26,1506384000,47.03,47.19,46.69,46.78,48100
2017-09-27,1506470400,47.29,48.31,46.95,47.63,70100
2017-09-28,1506556800,47.75,48.86,47.5,48.77,34300
2017-09-29,1506643200,48.98,49.11,48.12,48.94,48100
2017-10-02,1506902400,49.06,49.53,48.68,49.49,37900
2017-10-03,1506988800,49.79,50.17,48.85,49.19,39500
2017-10-04,1507075200,49.28,49.28,48.25,48.38,30900
2017-10-05,1507161600,48.51,48.76,48.12,48.64,52800
2017-10-06,1507248000,49.15,49.23,48.48,48.94,34500
2017-10-09,1507507200,49.02,49.23,48.51,48.72,37800
2017-10-10,1507593600,48.76,50.52,48.76,50.52,72900
2017-10-11,1507680000,50.35,50.39,49.88,49.92,36300
2017-10-12,1507766400,49.88,50.31,49.66,49.83,32200
2017-10-13,1507852800,49.88,50.43,49.7,49.83,32000
2017-10-16,1508112000,49.88,50.26,49.73,50.17,16900
2017-10-17,1508198400,50.13,50.47,49.58,49.62,18200
2017-10-18,1508284800,49.66,50.39,49.62,49.92,21200
2017-10-19,1508371200,49.75,49.99,48.58,49.79,36700
2017-10-20,1508457600,50.39,50.39,49.66,49.88,35700
2017-10-23,1508716800,49.83,50.04,48.59,48.72,37700
2017-10-24,1508803200,46.46,47.78,44.49,46.5,103100
2017-10-25,1508889600,46.54,47.74,46.33,47.57,75400
2017-10-26,1508976000,47.82,48.73,47.82,48.08,35400
2017-10-27,1509062400,48.12,48.81,47.18,48.29,65200
2017-10-30,1509321600,48.29,48.29,46.46,46.63,26400
2017-10-31,1509408000,46.93,48.11,46.88,47.44,44600
2017-11-01,1509494400,47.48,47.78,46.5,46.8,24400
2017-11-02,1509580800,46.88,48.0,46.58,47.91,29300
2017-11-03,1509667200,47.91,47.91,46.97,47.18,37100
2017-11-06,1509926400,47.23,47.44,46.8,47.05,25600
2017-11-07,1510012800,46.93,46.93,45.99,45.99,44500
2017-11-08,1510099200,45.64,45.73,45.09,45.6,25000
2017-11-09,1510185600,45.17,46.03,44.7,45.3,17600
2017-11-10,1510272000,45.26,45.9,45.17,45.17,16600
2017-11-13,1510531200,44.66,45.73,44.62,45.6,14500
2017-11-14,1510617600,45.39,45.99,45.39,45.86,13200
2017-11-15,1510704000,45.73,46.37,45.73,45.86,26600
2017-11-16,1510790400,46.07,46.16,45.47,45.56,43400
2017-11-17,1510876800,45.35,45.69,45.17,45.56,20800
2017-11-20,1511136000,45.56,46.63,45.3,46.5,24200
2017-11-21,1511222400,46.8,47.31,46.63,46.97,22600
2017-11-22,1511308800,47.18,47.53,46.63,46.63,20300
2017-11-24,1511481600,46.63,47.18,46.2,46.41,15900
2017-11-27,1511740800,46.33,46.88,46.33,46.46,14700
2017-11-28,1511827200,46.54,48.0,46.18,47.87,22700
2017-11-29,1511913600,48.04,50.09,48.0,49.88,55300
2017-11-30,1512000000,50.35,50.35,48.55,48.59,29700
2017-12-01,1512086400,48.72,48.72,46.64,47.87,24900
2017-12-04,1512345600,48.68,48.89,47.01,47.48,33800
2017-12-05,1512432000,47.44,47.65,46.71,46.71,23000
2017-12-06,1512518400,46.63,47.31,46.24,46.41,18200
2017-12-07,1512604800,46.37,46.8,46.11,46.41,20300
2017-12-08,1512691200,46.67,46.97,45.73,45.82,16000
2017-12-11,1512950400,45.64,45.82,44.83,44.96,27100
2017-12-12,1513036800,45.0,45.43,44.93,45.09,26700
2017-12-13,1513123200,45.13,45.88,44.96,45.47,29900
2017-12-14,1513209600,45.56,45.77,44.88,45.17,24600
2017-12-15,1513296000,45.0,46.93,44.96,46.5,71200
2017-12-18,1513555200,47.23,48.51,47.23,47.95,48800
2017-12-19,1513641600,47.7,48.47,47.4,47.7,35000
2017-12-20,1513728000,48.08,48.12,46.88,46.97,35700
2017-12-21,1513814400,47.31,47.72,47.11,47.31,33400
2017-12-22,1513900800,47.35,47.35,46.76,47.18,35300
2017-12-26,1514246400,46.03,46.97,46.03,46.41,34200
2017-12-27,1514332800,46.54,46.76,46.29,46.67,20800
2017-12-28,1514419200,46.67,46.84,46.46,46.8,33600
2017-12-29,1514505600,46.79,46.79,45.84,45.84,26600
2018-01-02,1514851200,45.63,46.64,45.37,45.67,59700
2018-01-03,1514937600,45.67,46.14,45.37,45.8,26100
2018-01-04,1515024000,46.27,46.49,45.46,45.58,39200
2018-01-05,1515110400,45.63,46.66,45.5,46.66,60900
2018-01-08,1515369600,46.62,46.83,46.02,46.36,51600
2018-01-09,1515456000,46.66,47.22,46.66,46.79,19300
2018-01-10,1515542400,46.88,47.61,46.88,47.05,25200
2018-01-11,1515628800,47.31,48.04,47.26,47.82,34500
2018-01-12,1515715200,48.0,48.55,47.57,47.95,25100
2018-01-16,1516060800,48.12,48.6,47.35,47.44,21000
2018-01-17,1516147200,47.61,48.34,47.01,47.65,37000
2018-01-18,1516233600,47.56,47.64,46.45,46.7,22300
2018-01-19,1516320000,46.66,48.08,46.66,48.04,45400
2018-01-22,1516579200,47.69,47.69,45.15,45.63,100400
2018-01-23,1516665600,45.89,47.69,45.89,47.56,67000
2018-01-24,1516752000,47.61,47.78,46.49,46.49,70300
2018-01-25,1516838400,46.83,46.83,45.84,46.57,52500
2018-01-26,1516924800,46.62,46.7,45.84,46.62,30700
2018-01-29,1517184000,46.53,46.79,45.89,46.45,52600
2018-01-30,1517270400,46.4,46.79,46.14,46.27,77600
2018-01-31,1517356800,46.27,47.05,46.14,46.32,39200
2018-02-01,1517443200,46.06,47.35,45.89,47.26,34700
2018-02-02,1517529600,47.01,47.56,47.01,47.26,40400
2018-02-05,1517788800,46.79,47.18,45.03,45.11,33700
2018-02-06,1517875200,44.12,45.71,44.12,45.28,56700
2018-02-07,1517961600,45.11,45.84,44.85,45.41,30100
2018-02-08,1518048000,45.5,45.5,44.59,44.85,33600
2018-02-09,1518134400,45.24,45.89,44.34,45.54,42200
2018-02-12,1518393600,45.58,45.58,44.59,45.03,26900
2018-02-13,1518480000,44.55,45.33,44.42,44.94,18400
2018-02-14,1518566400,44.64,45.89,44.64,45.71,28700
2018-02-15,1518652800,45.93,46.02,45.67,45.93,18700
2018-02-16,1518739200,45.89,46.83,45.89,46.45,17700
2018-02-20,1519084800,46.23,46.45,45.5,45.63,27900
2018-02-21,1519171200,45.76,47.13,45.76,46.96,68700
2018-02-22,1519257600,47.05,47.22,46.19,46.23,44900
2018-02-23,1519344000,46.49,46.7,45.67,46.57,21400
2018-02-26,1519603200,46.57,46.75,46.14,46.62,13300
2018-02-27,1519689600,46.49,46.96,45.8,45.84,23600
2018-02-28,1519776000,45.97,46.23,44.59,44.64,24200
2018-03-01,1519862400,44.55,45.67,44.42,45.24,40700
2018-03-02,1519948800,44.94,46.27,44.94,46.14,24700
2018-03-05,1520208000,45.93,47.01,45.54,46.57,27200
2018-03-06,1520294400,46.79,47.35,46.14,47.22,24900
2018-03-07,1520380800,46.92,48.08,46.92,47.91,33600
2018-03-08,1520467200,48.08,48.08,46.49,47.22,27700
2018-03-09,1520553600,47.52,48.12,46.79,48.08,27000
2018-03-12,1520812800,48.12,48.71,47.95,48.51,54000
2018-03-13,1520899200,48.12,48.71,47.95,48.43,32300
2018-03-14,1520985600,48.55,48.6,47.69,47.69,20700
2018-03-15,1521072000,47.91,48.68,47.61,48.6,29400
2018-03-16,1521158400,48.55,49.29,48.47,48.51,107600
2018-03-19,1521417600,48.34,48.77,47.39,48.68,36500
2018-03-20,1521504000,48.68,48.9,48.04,48.08,17600
2018-03-21,1521590400,48.08,48.47,47.74,48.08,15300
2018-03-22,1521676800,47.61,48.43,47.13,47.18,34900
2018-03-23,1521763200,47.31,47.31,45.84,45.84,63600
2018-03-26,1522022400,46.49,47.13,46.19,46.92,32200
2018-03-27,1522108800,47.13,47.39,45.93,46.14,45000
2018-03-28,1522195200,46.1,47.26,46.1,46.83,22700
2018-03-29,1522281600,47.16,47.53,46.56,46.64,31500
2018-04-02,1522627200,46.6,46.99,45.69,45.99,27400
2018-04-03,1522713600,46.25,47.16,46.25,46.99,42100
2018-04-04,1522800000,46.29,47.64,46.29,47.51,29100
2018-04-05,1522886400,47.81,48.12,47.55,48.07,24600
2018-04-06,1522972800,47.73,48.16,46.82,47.16,72100
2018-04-09,1523232000,47.51,48.07,47.16,47.21,21100
2018-04-10,1523318400,47.6,48.12,47.25,47.9,28300
2018-04-11,1523404800,47.77,47.84,47.21,47.38,31500
2018-04-12,1523491200,47.55,48.51,47.39,48.29,21700
2018-04-13,1523577600,48.59,48.59,47.64,47.73,24000
2018-04-16,1523836800,48.12,48.33,47.6,48.16,24400
2018-04-17,1523923200,48.46,48.46,46.57,47.68,29300
2018-04-18,1524009600,47.86,47.99,47.51,47.55,24800
2018-04-19,1524096000,47.51,48.64,47.5,48.42,30800
2018-04-20,1524182400,48.16,48.99,48.16,48.81,26400
2018-04-23,1524441600,47.77,49.03,46.69,48.68,43500
2018-04-24,1524528000,48.99,49.68,48.99,49.2,27500
2018-04-25,1524614400,49.25,49.42,48.55,48.94,23200
2018-04-26,1524700800,49.07,49.35,47.6,48.81,24200
2018-04-27,1524787200,48.9,49.33,48.85,49.12,30300
2018-04-30,1525046400,49.25,49.25,48.07,48.07,43100
2018-05-01,1525132800,48.07,49.25,47.29,49.2,50600
2018-05-02,1525219200,49.16,49.68,48.64,49.07,31900
2018-05-03,1525305600,48.99,48.99,48.25,48.59,17200
2018-05-04,1525392000,48.38,49.64,48.38,49.12,22800
2018-05-07,1525651200,49.16,49.51,46.56,49.07,14600
2018-05-08,1525737600,49.12,49.66,49.03,49.46,24200
2018-05-09,1525824000,49.68,50.24,49.6,49.85,11200
2018-05-10,1525910400,49.98,50.16,49.51,49.98,13500
2018-05-11,1525996800,50.03,50.29,49.77,49.85,13000
2018-05-14,1526256000,49.85,49.85,49.07,49.2,19500
2018-05-15,1526342400,49.07,49.77,49.07,49.46,25700
2018-05-16,1526428800,49.51,50.24,49.42,50.11,22300
2018-05-17,1526515200,50.16,50.85,49.98,50.68,19800
2018-05-18,1526601600,50.89,51.07,49.64,50.55,27000
2018-05-21,1526860800,50.63,51.54,50.53,51.46,33200
2018-05-22,1526947200,51.72,52.02,51.63,51.76,24600
2018-05-23,1527033600,51.81,52.15,51.66,52.02,65100
2018-05-24,1527120000,51.98,52.24,51.68,52.15,67100
2018-05-25,1527206400,52.11,52.59,52.11,52.41,26300
2018-05-29,1527552000,52.02,52.37,51.54,51.94,35100
2018-05-30,1527638400,52.07,52.99,52.07,52.67,40400
2018-05-31,1527724800,52.72,53.28,52.5,52.93,46700
2018-06-01,1527811200,53.19,53.76,53.06,53.58,36900
2018-06-04,1528070400,53.93,54.02,53.52,53.89,32100
2018-06-05,1528156800,53.93,54.02,53.63,53.89,22200
2018-06-06,1528243200,54.02,54.58,53.93,54.5,43800
2018-06-07,1528329600,54.63,54.89,53.93,54.15,31500
2018-06-08,1528416000,54.1,54.23,52.02,53.67,21900
2018-06-11,1528675200,53.8,53.93,52.8,53.15,19700
2018-06-12,1528761600,53.06,53.06,52.33,52.5,23900
2018-06-13,1528848000,52.54,53.09,52.15,52.63,40100
2018-06-14,1528934400,52.89,53.19,52.37,53.06,22700
2018-06-15,1529020800,52.8,53.54,52.54,53.06,92000
2018-06-18,1529280000,52.76,53.54,52.59,53.15,32400
2018-06-19,1529366400,52.93,53.97,52.93,53.71,53900
2018-06-20,1529452800,53.97,54.28,53.67,53.71,36100
2018-06-21,1529539200,53.76,54.15,53.22,53.67,23200
2018-06-22,1529625600,53.89,53.97,52.89,53.06,212000
2018-06-25,1529884800,52.85,53.02,52.22,52.37,48800
2018-06-26,1529971200,52.54,52.54,52.11,52.2,96900
2018-06-27,1530057600,52.2,52.2,50.89,51.02,47000
2018-06-28,1530144000,51.2,51.68,50.85,50.98,31600
2018-06-29,1530230400,51.31,51.66,50.74,50.79,33500
2018-07-02,1530489600,50.79,51.84,50.79,51.79,26200
2018-07-03,1530576000,51.92,51.92,51.31,51.36,18900
2018-07-05,1530748800,51.58,52.01,51.18,52.01,21900
2018-07-06,1530835200,52.01,52.36,51.84,52.27,19800
2018-07-09,1531094400,52.32,53.19,52.32,52.93,21200
2018-07-10,1531180800,53.06,53.06,51.75,52.14,22400
2018-07-11,1531267200,51.92,52.41,51.75,51.79,19700
2018-07-12,1531353600,52.1,52.1,51.01,51.49,31600
2018-07-13,1531440000,51.44,51.49,50.74,50.74,29600
2018-07-16,1531699200,51.01,51.58,50.79,51.53,19200
2018-07-17,1531785600,51.66,51.84,51.27,51.31,15800
2018-07-18,1531872000,51.36,51.62,51.27,51.49,18800
2018-07-19,1531958400,51.36,51.88,51.18,51.75,17800
2018-07-20,1532044800,51.62,52.67,51.62,52.36,20100
2018-07-23,1532304000,52.41,53.24,52.23,52.8,25400
2018-07-24,1532390400,53.54,54.59,53.11,54.02,48400
2018-07-25,1532476800,54.29,54.29,52.17,53.11,19300
2018-07-26,1532563200,53.32,53.98,52.84,53.19,27900
2018-07-27,1532649600,53.19,53.24,52.1,52.1,16700
2018-07-30,1532908800,52.19,52.62,51.53,51.66,14700
2018-07-31,1532995200,51.84,51.84,51.09,51.09,21700
2018-08-01,1533081600,51.36,52.01,50.61,50.96,34000
2018-08-02,1533168000,50.96,51.88,50.92,51.53,20500
2018-08-03,1533254400,51.58,51.84,50.74,50.96,20000
2018-08-06,1533513600,50.92,51.23,50.83,50.92,12200
2018-08-07,1533600000,50.92,50.96,50.48,50.66,13200
2018-08-08,1533686400,50.7,51.53,50.57,51.49,27800
2018-08-09,1533772800,51.53,51.98,50.79,51.14,12700
2018-08-10,1533859200,51.01,51.23,50.66,50.83,16500
2018-08-13,1534118400,50.92,51.18,50.48,50.88,18600
2018-08-14,1534204800,51.09,51.53,50.88,51.53,11500
2018-08-15,1534291200,51.36,51.92,50.96,51.05,26300
2018-08-16,1534377600,51.18,52.14,51.18,51.75,28600
2018-08-17,1534464000,51.62,52.16,51.49,51.79,36900
2018-08-20,1534723200,51.88,52.14,51.27,51.75,25300
2018-08-21,1534809600,51.97,52.62,51.92,52.32,31300
2018-08-22,1534896000,52.27,53.02,52.06,52.8,28100
2018-08-23,1534982400,52.67,52.93,52.32,52.58,22600
2018-08-24,1535068800,52.76,53.11,52.41,52.71,21600
2018-08-27,1535328000,52.89,53.19,52.41,52.54,24100
2018-08-28,1535414400,52.67,53.32,51.79,51.88,18300
2018-08-29,1535500800,51.84,52.23,51.58,52.14,16800
2018-08-30,1535587200,52.06,52.32,51.75,52.06,24200
2018-08-31,1535673600,52.01,52.71,51.71,52.45,19500
2018-09-04,1536019200,52.32,52.71,51.97,52.1,15800
2018-09-05,1536105600,52.1,52.36,51.84,51.92,51500
2018-09-06,1536192000,51.88,52.19,51.71,51.75,17700
2018-09-07,1536278400,51.71,52.01,51.4,51.92,16200
2018-09-10,1536537600,52.01,52.19,51.49,51.58,13700
2018-09-11,1536624000,51.62,51.97,51.27,51.71,14900
2018-09-12,1536710400,51.75,51.75,50.53,50.79,22000
2018-09-13,1536796800,50.92,50.92,50.22,50.44,10500
2018-09-14,1536883200,50.53,51.05,50.26,50.79,14400
2018-09-17,1537142400,50.79,50.96,49.74,49.96,21500
2018-09-18,1537228800,49.91,49.91,49.35,49.35,30300
2018-09-19,1537315200,49.43,49.96,49.39,49.39,22100
2018-09-20,1537401600,49.65,50.13,49.65,49.78,50300
2018-09-21,1537488000,49.78,50.66,49.74,50.31,107100
2018-09-24,1537747200,50.13,50.13,48.95,49.22,25300
2018-09-25,1537833600,49.39,49.48,48.69,48.76,25900
2018-09-26,1537920000,48.91,49.08,47.77,47.86,27000
2018-09-27,1538006400,48.08,49.22,47.9,48.12,38000
2018-09-28,1538092800,48.06,48.92,47.95,48.72,28600
2018-10-01,1538352000,48.87,48.99,47.52,47.73,20700
2018-10-02,1538438400,47.52,47.71,47.05,47.33,22700
2018-10-03,1538524800,47.5,48.05,46.38,47.88,34700
2018-10-04,1538611200,48.55,49.5,48.21,49.18,68100
2018-10-05,1538697600,49.32,49.83,49.23,49.7,53200
2018-10-08,1538956800,49.65,50.35,49.34,50.1,26300
2018-10-09,1539043200,50.09,50.31,49.91,49.98,32600
2018-10-10,1539129600,50.03,50.62,48.76,49.6,53800
2018-10-11,1539216000,49.38,49.59,48.4,48.48,57300
2018-10-12,1539302400,49.18,49.19,47.26,47.93,82800
2018-10-15,1539561600,47.92,48.77,47.14,47.83,35100
