Date,Time,Open,High,Low,Close,Volume
2017-05-16,1494892800,13.08,13.08,12.57,12.77,1050200
2017-05-17,1494979200,12.63,12.77,12.41,12.45,870700
2017-05-18,1495065600,12.45,12.72,12.41,12.68,555400
2017-05-19,1495152000,12.63,12.68,12.45,12.59,608100
2017-05-22,1495411200,12.59,12.68,12.54,12.59,437400
2017-05-23,1495497600,12.59,12.84,12.45,12.81,404200
2017-05-24,1495584000,12.86,12.86,12.5,12.59,475900
2017-05-25,1495670400,12.72,12.77,12.45,12.63,405100
2017-05-26,1495756800,12.63,12.72,12.5,12.59,345200
2017-05-30,1496102400,12.54,12.54,12.36,12.5,415400
2017-05-31,1496188800,12.5,12.68,12.41,12.54,380100
2017-06-01,1496275200,12.54,12.81,12.54,12.72,361800
2017-06-02,1496361600,12.72,12.95,12.66,12.72,581600
2017-06-05,1496620800,12.75,12.88,12.6,12.66,303900
2017-06-06,1496707200,12.52,12.66,12.39,12.48,400500
2017-06-07,1496793600,12.52,12.69,12.46,12.61,328600
2017-06-08,1496880000,12.57,13.07,12.52,13.02,506500
2017-06-09,1496966400,13.02,13.32,12.79,13.29,480300
2017-06-12,1497225600,13.29,13.38,12.84,13.11,419800
2017-06-13,1497312000,13.16,13.29,13.11,13.2,232600
2017-06-14,1497398400,13.16,13.2,12.84,13.02,374500
2017-06-15,1497484800,12.93,13.25,12.93,13.11,218100
2017-06-16,1497571200,12.97,13.25,12.97,13.25,847000
2017-06-19,1497830400,13.25,13.25,13.02,13.07,326600
2017-06-20,1497916800,13.02,13.11,12.82,12.84,369100
2017-06-21,1498003200,12.93,13.02,12.79,12.79,261400
2017-06-22,1498089600,12.7,12.93,12.7,12.88,198000
2017-06-23,1498176000,12.88,13.02,12.75,12.84,764800
2017-06-26,1498435200,12.88,13.16,12.73,13.11,316500
2017-06-27,1498521600,13.16,13.25,13.07,13.16,343800
2017-06-28,1498608000,13.2,13.47,13.16,13.43,392200
2017-06-29,1498694400,13.52,13.61,13.25,13.38,300700
2017-06-30,1498780800,13.43,13.47,13.27,13.38,164700
2017-07-03,1499040000,13.52,13.74,13.47,13.65,146200
2017-07-05,1499212800,13.7,13.7,13.43,13.61,222300
2017-07-06,1499299200,13.56,13.65,13.38,13.38,312900
2017-07-07,1499385600,13.47,13.83,13.38,13.74,425100
2017-07-10,1499644800,13.7,13.72,13.47,13.47,265600
2017-07-11,1499731200,13.52,13.52,13.16,13.25,289000
2017-07-12,1499817600,13.25,13.43,13.25,13.38,202800
2017-07-13,1499904000,13.34,13.43,13.2,13.29,170500
2017-07-14,1499990400,13.2,13.29,13.16,13.2,293900
2017-07-17,1500249600,13.16,13.25,13.07,13.11,341700
2017-07-18,1500336000,13.07,13.16,12.93,13.11,714000
2017-07-19,1500422400,13.11,13.29,13.07,13.25,207100
2017-07-20,1500508800,13.25,13.29,13.16,13.29,128000
2017-07-21,1500595200,13.43,13.47,13.25,13.25,288500
2017-07-24,1500854400,13.2,13.38,13.16,13.29,253100
2017-07-25,1500940800,13.38,13.59,13.38,13.43,344300
2017-07-26,1501027200,13.47,13.52,13.2,13.25,190800
2017-07-27,1501113600,13.25,13.43,13.2,13.29,226700
2017-07-28,1501200000,13.25,13.34,13.16,13.25,207100
2017-07-31,1501459200,13.29,13.36,13.16,13.16,319300
2017-08-01,1501545600,13.25,13.34,13.18,13.25,311200
2017-08-02,1501632000,13.25,13.29,13.11,13.2,232100
2017-08-03,1501718400,13.2,13.25,13.07,13.07,222900
2017-08-04,1501804800,13.16,13.25,12.97,13.02,382100
2017-08-07,1502064000,13.02,13.2,12.97,13.11,230900
2017-08-08,1502150400,13.07,13.38,13.07,13.16,222200
2017-08-09,1502236800,13.07,13.16,12.93,12.97,309800
2017-08-10,1502323200,12.93,13.07,12.84,12.93,398300
2017-08-11,1502409600,13.02,13.02,12.7,12.7,277900
2017-08-14,1502668800,12.84,13.11,12.79,13.11,304100
2017-08-15,1502755200,13.16,13.2,12.93,12.97,249200
2017-08-16,1502841600,12.97,13.07,12.88,12.88,245900
2017-08-17,1502928000,12.84,12.88,12.7,12.75,328000
2017-08-18,1503014400,12.66,12.75,12.61,12.7,379600
2017-08-21,1503273600,12.66,12.79,12.57,12.75,266800
2017-08-22,1503360000,12.84,12.88,12.73,12.79,193900
2017-08-23,1503446400,12.66,12.84,12.66,12.7,332200
2017-08-24,1503532800,12.79,12.88,12.7,12.79,244000
2017-08-25,1503619200,12.84,12.97,12.75,12.84,282600
2017-08-28,1503878400,12.91,12.91,12.78,12.87,172800
2017-08-29,1503964800,12.78,12.89,12.73,12.78,206400
2017-08-30,1504051200,12.78,12.91,12.78,12.78,231800
2017-08-31,1504137600,12.78,12.96,12.78,12.78,291500
2017-09-01,1504224000,12.78,12.91,12.73,12.78,310300
2017-09-05,1504569600,12.78,12.91,12.6,12.64,384100
2017-09-06,1504656000,12.64,12.73,12.51,12.51,336500
2017-09-07,1504742400,12.55,12.6,12.23,12.28,493700
2017-09-08,1504828800,12.23,12.46,12.05,12.37,635100
2017-09-11,1505088000,12.46,12.58,12.4,12.55,459000
2017-09-12,1505174400,12.6,12.64,12.55,12.6,448900
2017-09-13,1505260800,12.6,12.91,12.55,12.87,527000
2017-09-14,1505347200,12.82,13.07,12.82,13.0,437900
2017-09-15,1505433600,13.05,13.32,12.87,13.32,780500
2017-09-18,1505692800,13.27,13.45,13.14,13.36,297300
2017-09-19,1505779200,13.32,13.45,13.3,13.45,296400
2017-09-20,1505865600,13.5,13.81,13.32,13.63,412800
2017-09-21,1505952000,13.63,13.81,13.59,13.68,361400
2017-09-22,1506038400,13.68,13.8,13.59,13.77,351100
2017-09-25,1506297600,13.77,13.86,13.63,13.77,213500
2017-09-26,1506384000,13.72,13.81,13.72,13.81,382500
2017-09-27,1506470400,13.81,13.95,13.68,13.86,894600
2017-09-28,1506556800,13.86,13.89,13.72,13.86,306300
2017-09-29,1506643200,13.91,13.91,13.77,13.86,310200
2017-10-02,1506902400,13.86,13.95,13.77,13.95,480100
2017-10-03,1506988800,13.92,14.06,13.88,13.88,383100
2017-10-04,1507075200,13.83,13.95,13.74,13.88,340100
2017-10-05,1507161600,13.92,13.92,13.79,13.92,236900
2017-10-06,1507248000,13.92,14.01,13.88,13.92,219700
2017-10-09,1507507200,13.92,14.06,13.88,13.97,241600
2017-10-10,1507593600,14.06,14.11,13.97,14.11,354700
2017-10-11,1507680000,14.06,14.15,13.97,14.06,273700
2017-10-12,1507766400,14.06,14.06,13.92,13.97,196700
2017-10-13,1507852800,13.97,13.97,13.81,13.97,196800
2017-10-16,1508112000,13.92,14.06,13.88,14.01,264000
2017-10-17,1508198400,14.06,14.06,13.92,13.97,155000
2017-10-18,1508284800,14.01,14.13,13.92,14.01,256800
2017-10-19,1508371200,13.97,14.15,13.88,14.11,238500
2017-10-20,1508457600,14.11,14.2,13.97,14.06,282200
2017-10-23,1508716800,14.11,14.15,13.79,13.83,231500
2017-10-24,1508803200,13.97,14.11,13.92,13.97,213900
2017-10-25,1508889600,14.06,14.06,13.83,14.01,202900
2017-10-26,1508976000,14.06,14.11,13.97,14.06,153200
2017-10-27,1509062400,14.11,14.11,13.92,14.11,164800
2017-10-30,1509321600,13.97,14.01,13.7,13.74,164300
2017-10-31,1509408000,14.01,14.01,13.65,13.7,400800
2017-11-01,1509494400,13.83,13.92,13.56,13.7,291700
2017-11-02,1509580800,13.65,13.65,13.2,13.42,1848300
2017-11-03,1509667200,13.47,13.56,13.29,13.47,674300
2017-11-06,1509926400,13.47,13.51,13.33,13.47,399000
2017-11-07,1510012800,13.42,13.47,13.06,13.15,300200
2017-11-08,1510099200,13.06,13.2,12.97,13.06,389200
2017-11-09,1510185600,12.92,13.06,12.79,12.92,345300
2017-11-10,1510272000,12.92,13.2,12.92,13.01,369900
2017-11-13,1510531200,12.92,13.2,12.88,13.2,323200
2017-11-14,1510617600,13.06,13.24,13.06,13.15,347800
2017-11-15,1510704000,13.06,13.2,12.97,12.97,479800
2017-11-16,1510790400,13.06,13.18,12.97,13.01,491500
2017-11-17,1510876800,12.92,13.18,12.92,13.15,495800
2017-11-20,1511136000,13.1,13.38,13.01,13.33,681300
2017-11-21,1511222400,13.38,13.38,13.2,13.29,521300
2017-11-22,1511308800,13.24,13.36,13.15,13.24,428500
2017-11-24,1511481600,13.33,13.33,13.1,13.15,201000
2017-11-27,1511740800,13.15,13.38,13.15,13.24,374200
2017-11-28,1511827200,13.33,13.47,13.2,13.47,596700
2017-11-29,1511913600,13.42,13.83,13.2,13.74,858200
2017-11-30,1512000000,13.83,13.97,13.42,13.47,719000
2017-12-01,1512086400,13.51,13.55,12.97,13.38,538700
2017-12-04,1512345600,13.56,13.74,13.38,13.56,771700
2017-12-05,1512432000,13.63,13.63,13.36,13.39,425700
2017-12-06,1512518400,13.36,13.45,13.27,13.31,372500
2017-12-07,1512604800,13.22,13.43,13.18,13.36,549000
2017-12-08,1512691200,13.36,13.36,13.18,13.22,337100
2017-12-11,1512950400,13.22,13.31,13.13,13.13,284100
2017-12-12,1513036800,13.13,13.22,12.95,13.08,402900
2017-12-13,1513123200,13.08,13.36,12.99,13.08,485800
2017-12-14,1513209600,13.08,13.31,12.95,13.04,445800
2017-12-15,1513296000,12.99,13.45,12.93,13.36,1506200
2017-12-18,1513555200,13.45,13.54,13.27,13.31,509100
2017-12-19,1513641600,13.4,13.5,13.22,13.27,405600
2017-12-20,1513728000,13.31,13.5,13.22,13.36,285100
2017-12-21,1513814400,13.4,13.54,13.31,13.4,348300
2017-12-22,1513900800,13.5,13.54,13.31,13.4,274500
2017-12-26,1514246400,13.4,13.54,13.4,13.45,235400
2017-12-27,1514332800,13.4,13.5,13.36,13.4,218500
2017-12-28,1514419200,13.4,13.5,13.31,13.4,217100
2017-12-29,1514505600,13.5,13.5,13.16,13.18,348800
2018-01-02,1514851200,13.31,13.31,13.04,13.08,430900
2018-01-03,1514937600,13.08,13.18,12.95,13.13,482200
2018-01-04,1515024000,13.22,13.22,12.98,12.99,249200
2018-01-05,1515110400,13.08,13.18,12.9,12.99,291800
2018-01-08,1515369600,12.95,12.99,12.81,12.9,270400
2018-01-09,1515456000,12.9,13.04,12.66,12.86,289300
2018-01-10,1515542400,12.86,13.04,12.86,12.99,388500
2018-01-11,1515628800,12.99,13.18,12.95,13.13,283600
2018-01-12,1515715200,13.18,13.22,13.04,13.18,185900
2018-01-16,1516060800,13.18,13.22,12.99,12.99,242700
2018-01-17,1516147200,13.04,13.04,12.13,12.99,346700
2018-01-18,1516233600,12.95,12.99,12.72,12.86,205600
2018-01-19,1516320000,12.81,13.02,12.81,12.86,495800
2018-01-22,1516579200,12.81,13.04,12.81,12.9,279700
2018-01-23,1516665600,12.86,12.99,12.81,12.9,687500
2018-01-24,1516752000,12.99,12.99,12.67,12.77,462200
2018-01-25,1516838400,12.81,12.81,12.54,12.63,315600
2018-01-26,1516924800,12.58,12.63,12.45,12.45,416700
2018-01-29,1517184000,12.45,12.58,12.36,12.4,201400
2018-01-30,1517270400,12.4,12.58,12.36,12.4,197300
2018-01-31,1517356800,12.4,12.58,12.26,12.58,464200
2018-02-01,1517443200,12.58,12.58,12.26,12.45,401700
2018-02-02,1517529600,12.4,12.54,12.31,12.31,387500
2018-02-05,1517788800,12.31,12.38,11.85,11.9,650400
2018-02-06,1517875200,11.63,12.06,11.63,11.95,714900
2018-02-07,1517961600,11.9,12.04,11.81,11.95,450300
2018-02-08,1518048000,11.99,11.99,11.72,11.72,403200
2018-02-09,1518134400,11.81,12.11,11.76,11.99,476000
2018-02-12,1518393600,12.04,12.13,11.9,11.99,279000
2018-02-13,1518480000,11.95,12.08,11.9,11.95,276700
2018-02-14,1518566400,11.85,12.13,11.85,12.04,515400
2018-02-15,1518652800,12.04,12.17,11.99,12.17,209800
2018-02-16,1518739200,12.13,12.26,12.13,12.22,248700
2018-02-20,1519084800,12.17,12.26,12.04,12.08,227000
2018-02-21,1519171200,12.13,12.22,12.02,12.04,330600
2018-02-22,1519257600,12.04,12.17,11.99,12.04,321800
2018-02-23,1519344000,12.08,12.17,12.04,12.13,225900
2018-02-26,1519603200,12.17,12.2,12.04,12.17,184500
2018-02-27,1519689600,12.13,12.26,11.97,11.99,250000
2018-02-28,1519776000,12.04,12.17,11.85,11.85,390800
2018-03-01,1519862400,11.85,11.99,11.81,11.85,402700
2018-03-02,1519948800,11.81,12.2,11.81,12.13,406900
2018-03-05,1520208000,12.08,12.34,12.02,12.17,350400
2018-03-06,1520294400,12.25,12.34,12.06,12.25,150000
2018-03-07,1520380800,12.25,12.38,12.2,12.29,203300
2018-03-08,1520467200,12.34,12.37,12.15,12.2,389900
2018-03-09,1520553600,12.29,12.34,12.25,12.34,169200
2018-03-12,1520812800,12.34,12.37,12.2,12.34,173700
2018-03-13,1520899200,12.34,12.38,12.2,12.29,169800
2018-03-14,1520985600,12.34,12.34,12.06,12.11,169400
2018-03-15,1521072000,12.06,12.2,11.97,12.2,190400
2018-03-16,1521158400,12.2,12.34,12.11,12.25,591300
2018-03-19,1521417600,12.2,12.34,12.06,12.34,263700
2018-03-20,1521504000,12.34,12.34,12.06,12.2,287700
2018-03-21,1521590400,12.2,12.29,12.06,12.15,169100
2018-03-22,1521676800,12.06,12.2,11.93,11.97,390500
2018-03-23,1521763200,12.02,12.15,11.83,11.88,749900
2018-03-26,1522022400,11.97,12.11,11.88,12.02,310000
2018-03-27,1522108800,12.02,12.2,11.93,11.97,372900
2018-03-28,1522195200,11.93,12.11,11.93,12.02,599700
2018-03-29,1522281600,11.97,12.2,11.88,11.88,851500
2018-04-02,1522627200,11.93,12.52,11.88,12.38,2139600
2018-04-03,1522713600,12.15,12.38,11.83,12.15,909400
2018-04-04,1522800000,12.02,12.2,11.97,12.11,506500
2018-04-05,1522886400,12.15,12.2,12.02,12.02,932000
2018-04-06,1522972800,12.02,12.15,11.83,11.93,504500
2018-04-09,1523232000,11.93,12.11,11.93,11.93,505400
2018-04-10,1523318400,11.93,12.15,11.88,12.02,596400
2018-04-11,1523404800,12.02,12.2,11.93,12.02,546700
2018-04-12,1523491200,12.11,12.38,12.11,12.2,474300
2018-04-13,1523577600,12.25,12.25,12.06,12.09,419200
2018-04-16,1523836800,12.11,12.2,12.05,12.11,562200
2018-04-17,1523923200,12.11,12.25,12.02,12.06,683300
2018-04-18,1524009600,12.06,12.2,12.02,12.02,465800
2018-04-19,1524096000,12.06,12.34,12.06,12.29,354100
2018-04-20,1524182400,12.25,12.37,12.15,12.29,401100
2018-04-23,1524441600,12.34,12.43,12.2,12.38,268500
2018-04-24,1524528000,12.38,12.52,12.34,12.52,375500
2018-04-25,1524614400,12.43,12.47,12.2,12.34,308700
2018-04-26,1524700800,12.38,12.38,12.15,12.25,170600
2018-04-27,1524787200,12.29,12.34,12.11,12.2,224500
2018-04-30,1525046400,12.43,12.93,12.43,12.84,814900
2018-05-01,1525132800,12.79,12.91,12.66,12.84,580600
2018-05-02,1525219200,12.79,12.91,12.79,12.84,707300
2018-05-03,1525305600,12.79,12.93,12.75,12.84,467000
2018-05-04,1525392000,12.79,12.98,12.79,12.93,430300
2018-05-07,1525651200,12.98,13.0,12.84,12.98,385500
2018-05-08,1525737600,12.93,13.07,12.93,13.02,303000
2018-05-09,1525824000,13.02,13.16,12.98,13.16,309800
2018-05-10,1525910400,13.11,13.16,12.87,13.11,224700
2018-05-11,1525996800,13.07,13.16,12.87,12.91,379500
2018-05-14,1526256000,12.93,13.02,12.78,12.79,366800
2018-05-15,1526342400,12.79,12.98,12.79,12.84,388300
2018-05-16,1526428800,12.89,13.02,12.79,12.93,354300
2018-05-17,1526515200,12.89,13.11,12.89,13.07,288400
2018-05-18,1526601600,13.11,13.16,13.02,13.11,328900
2018-05-21,1526860800,13.11,13.19,13.02,13.16,292500
2018-05-22,1526947200,13.16,13.21,13.11,13.16,261600
2018-05-23,1527033600,13.16,13.16,13.07,13.11,333500
2018-05-24,1527120000,13.07,13.07,12.71,13.02,272700
2018-05-25,1527206400,13.11,13.16,13.07,13.11,400000
2018-05-29,1527552000,13.07,13.16,12.75,13.07,329100
2018-05-30,1527638400,13.11,13.25,13.07,13.21,639300
2018-05-31,1527724800,13.25,13.3,13.11,13.21,354700
2018-06-01,1527811200,13.25,13.3,13.16,13.16,375500
2018-06-04,1528070400,13.3,13.53,13.25,13.48,525200
2018-06-05,1528156800,13.52,13.52,13.29,13.33,319100
2018-06-06,1528243200,13.29,13.42,13.29,13.42,322100
2018-06-07,1528329600,13.52,13.52,13.41,13.52,360000
2018-06-08,1528416000,13.52,13.56,13.38,13.38,414000
2018-06-11,1528675200,13.33,13.41,13.06,13.13,457200
2018-06-12,1528761600,13.15,13.15,12.92,13.06,326400
2018-06-13,1528848000,13.06,13.33,12.83,12.92,391500
2018-06-14,1528934400,12.92,13.06,12.74,12.83,691000
2018-06-15,1529020800,12.78,12.83,12.55,12.55,1091100
2018-06-18,1529280000,12.51,12.69,12.51,12.65,542800
2018-06-19,1529366400,12.65,12.83,12.6,12.78,435400
2018-06-20,1529452800,12.83,12.92,12.74,12.88,318100
2018-06-21,1529539200,12.83,12.92,12.65,12.83,338000
2018-06-22,1529625600,12.83,12.92,12.69,12.92,1429600
2018-06-25,1529884800,12.88,13.01,12.72,12.83,416300
2018-06-26,1529971200,12.78,12.83,12.6,12.74,321600
2018-06-27,1530057600,12.69,12.74,12.42,12.42,258300
2018-06-28,1530144000,12.46,12.51,12.33,12.37,250500
2018-06-29,1530230400,12.37,12.46,12.28,12.33,332800
2018-07-02,1530489600,12.33,12.42,12.28,12.33,410700
2018-07-03,1530576000,12.42,12.55,12.37,12.42,207200
2018-07-05,1530748800,12.42,12.69,12.37,12.65,394200
2018-07-06,1530835200,12.65,12.74,12.55,12.69,237600
2018-07-09,1531094400,12.78,12.95,12.74,12.88,144200
2018-07-10,1531180800,12.88,12.92,12.65,12.74,214000
2018-07-11,1531267200,12.74,12.88,12.69,12.69,199100
2018-07-12,1531353600,12.74,12.78,12.51,12.69,165900
2018-07-13,1531440000,12.6,12.74,12.54,12.65,173600
2018-07-16,1531699200,12.65,12.72,12.6,12.65,276200
2018-07-17,1531785600,12.65,12.69,12.6,12.65,145900
2018-07-18,1531872000,12.65,12.65,12.55,12.65,160400
2018-07-19,1531958400,12.6,12.74,12.55,12.65,248500
2018-07-20,1532044800,12.65,12.83,12.65,12.69,206400
2018-07-23,1532304000,12.65,12.81,12.65,12.78,177400
2018-07-24,1532390400,12.83,12.88,12.6,12.65,202700
2018-07-25,1532476800,12.69,12.74,12.33,12.42,453700
2018-07-26,1532563200,12.46,12.6,12.28,12.44,262500
2018-07-27,1532649600,12.46,12.46,12.19,12.19,286500
2018-07-30,1532908800,12.23,12.33,12.19,12.23,212700
2018-07-31,1532995200,12.37,13.2,12.23,13.15,732500
2018-08-01,1533081600,13.06,13.2,12.88,13.01,327400
2018-08-02,1533168000,12.92,13.01,12.83,12.88,174500
2018-08-03,1533254400,12.83,12.97,12.6,12.65,246700
2018-08-06,1533513600,12.6,12.69,12.51,12.6,197600
2018-08-07,1533600000,12.6,12.72,12.51,12.51,231100
2018-08-08,1533686400,12.55,12.65,12.49,12.6,263400
2018-08-09,1533772800,12.55,12.6,12.46,12.46,170800
2018-08-10,1533859200,12.42,12.6,12.33,12.55,203100
2018-08-13,1534118400,12.51,12.78,12.46,12.55,391600
2018-08-14,1534204800,12.6,12.74,12.55,12.65,310700
2018-08-15,1534291200,12.65,12.74,12.46,12.51,294600
2018-08-16,1534377600,12.55,12.65,12.51,12.55,196600
2018-08-17,1534464000,12.46,12.65,12.46,12.55,107200
2018-08-20,1534723200,12.6,12.92,12.51,12.88,274400
2018-08-21,1534809600,12.78,13.01,12.78,12.97,246000
2018-08-22,1534896000,12.97,13.01,12.83,12.83,281500
2018-08-23,1534982400,12.78,12.92,12.69,12.83,387700
2018-08-24,1535068800,12.78,12.92,12.78,12.88,208300
2018-08-27,1535328000,12.88,12.92,12.78,12.78,309400
2018-08-28,1535414400,12.68,12.87,12.5,12.5,228800
2018-08-29,1535500800,12.5,12.54,12.41,12.5,233800
2018-08-30,1535587200,12.5,12.64,12.43,12.54,175600
2018-08-31,1535673600,12.59,12.73,12.5,12.59,258800
2018-09-04,1536019200,12.64,12.64,12.41,12.45,128000
2018-09-05,1536105600,12.45,12.59,12.36,12.54,218900
2018-09-06,1536192000,12.45,12.59,12.45,12.45,253400
2018-09-07,1536278400,12.45,12.59,12.28,12.5,299000
2018-09-10,1536537600,12.54,12.54,12.36,12.39,177500
2018-09-11,1536624000,12.41,12.54,12.35,12.45,258900
2018-09-12,1536710400,12.45,12.45,12.22,12.22,153900
2018-09-13,1536796800,12.27,12.39,12.22,12.31,218000
2018-09-14,1536883200,12.31,12.54,12.22,12.45,326600
2018-09-17,1537142400,12.45,12.64,12.39,12.59,493600
2018-09-18,1537228800,12.59,12.59,12.36,12.41,246300
2018-09-19,1537315200,12.31,12.68,12.27,12.59,542700
2018-09-20,1537401600,12.64,12.85,12.54,12.77,537700
2018-09-21,1537488000,12.73,12.91,12.59,12.87,1152800
2018-09-24,1537747200,12.87,12.87,12.64,12.73,361100
2018-09-25,1537833600,12.73,12.77,12.64,12.73,297000
2018-09-26,1537920000,12.73,12.73,12.59,12.59,267700
2018-09-27,1538006400,12.64,12.73,12.5,12.64,296100
2018-09-28,1538092800,12.59,12.77,12.59,12.73,318800
2018-10-01,1538352000,12.75,12.75,12.21,12.55,352400
2018-10-02,1538438400,12.56,12.74,12.55,12.7,352000
2018-10-03,1538524800,12.75,12.97,12.72,12.88,390100
2018-10-04,1538611200,12.84,12.96,12.74,12.86,352100
2018-10-05,1538697600,12.93,12.94,12.7,12.85,295500
2018-10-08,1538956800,12.83,12.94,12.83,12.89,312100
2018-10-09,1539043200,12.87,13.0,12.83,12.88,272100
2018-10-10,1539129600,12.92,12.98,12.78,12.79,422100
2018-10-11,1539216000,12.75,12.78,12.41,12.43,476400
2018-10-12,1539302400,12.57,12.57,11.93,12.08,610000
2018-10-15,1539561600,12.1,12.19,12.0,12.06,293100
