Date,Time,Open,High,Low,Close,Volume
2017-10-05,1507161600,32.2,32.42,31.99,32.25,54900
2017-10-06,1507248000,32.2,32.47,31.96,32.31,69400
2017-10-09,1507507200,32.3,32.55,31.97,32.22,82600
2017-10-10,1507593600,32.36,32.57,32.17,32.34,47800
2017-10-11,1507680000,32.33,32.79,32.1,32.79,86700
2017-10-12,1507766400,32.74,33.09,32.6,32.79,73200
2017-10-13,1507852800,32.85,33.26,32.74,33.09,90600
2017-10-16,1508112000,33.06,33.27,32.83,33.24,103100
2017-10-17,1508198400,33.33,33.34,32.75,33.09,92200
2017-10-18,1508284800,33.16,33.57,32.89,33.46,89400
2017-10-19,1508371200,34.49,36.05,34.49,34.8,224700
2017-10-20,1508457600,35.22,35.22,34.62,34.84,81000
2017-10-23,1508716800,34.9,34.9,33.45,33.55,152400
2017-10-24,1508803200,33.62,33.93,33.22,33.43,187700
2017-10-25,1508889600,33.38,33.55,33.05,33.43,78800
2017-10-26,1508976000,33.62,33.94,33.32,33.67,82200
2017-10-27,1509062400,33.67,34.57,33.26,34.57,134500
2017-10-30,1509321600,34.33,34.33,33.68,34.07,120200
2017-10-31,1509408000,34.1,34.63,33.7,34.46,167100
2017-11-01,1509494400,34.7,34.7,34.25,34.52,87600
2017-11-02,1509580800,34.44,35.08,34.39,34.99,89000
2017-11-03,1509667200,35.05,35.05,34.48,34.62,49600
2017-11-06,1509926400,34.61,34.61,34.29,34.34,51600
2017-11-07,1510012800,34.27,34.33,33.63,33.7,65800
2017-11-08,1510099200,33.51,34.11,33.38,34.0,52200
2017-11-09,1510185600,34.07,34.2,33.43,33.78,60000
2017-11-10,1510272000,33.78,34.73,33.78,34.7,87900
2017-11-13,1510531200,34.48,34.65,34.31,34.58,93500
2017-11-14,1510617600,34.44,35.05,34.36,34.81,90500
2017-11-15,1510704000,34.56,35.06,34.38,34.92,64100
2017-11-16,1510790400,35.07,35.57,35.06,35.27,62700
2017-11-17,1510876800,35.11,35.56,34.92,35.44,62500
2017-11-20,1511136000,35.44,36.34,35.44,36.06,132000
2017-11-21,1511222400,35.86,36.39,35.86,36.23,87700
2017-11-22,1511308800,36.27,36.67,36.21,36.21,70600
2017-11-24,1511481600,36.29,36.29,35.58,35.72,25400
2017-11-27,1511740800,35.72,36.25,35.72,35.98,40600
2017-11-28,1511827200,35.98,37.05,35.98,37.02,82300
2017-11-29,1511913600,37.05,38.06,37.05,37.69,172100
2017-11-30,1512000000,37.77,38.31,37.48,37.73,119700
2017-12-01,1512086400,37.71,37.71,36.0,36.97,113700
2017-12-04,1512345600,37.32,37.61,36.12,36.2,145400
2017-12-05,1512432000,36.23,36.48,35.91,36.17,105900
2017-12-06,1512518400,36.02,36.87,36.02,36.79,191800
2017-12-07,1512604800,36.79,37.43,36.65,37.26,180500
2017-12-08,1512691200,37.38,37.38,36.4,36.98,377500
2017-12-11,1512950400,37.03,37.13,36.74,36.87,242900
2017-12-12,1513036800,36.9,37.09,36.4,37.01,119800
2017-12-13,1513123200,36.99,37.6,36.84,36.84,149500
2017-12-14,1513209600,36.9,37.05,36.45,36.91,315900
2017-12-15,1513296000,37.06,38.18,36.93,37.83,409100
2017-12-18,1513555200,38.11,38.74,37.84,38.07,177300
2017-12-19,1513641600,38.11,38.17,37.64,37.73,99100
2017-12-20,1513728000,37.95,38.1,37.3,37.59,93400
2017-12-21,1513814400,37.68,37.84,37.5,37.73,148900
2017-12-22,1513900800,38.04,38.61,37.86,38.22,66600
2017-12-26,1514246400,38.12,38.37,37.87,38.08,85900
2017-12-27,1514332800,38.07,38.49,37.97,38.29,55900
2017-12-28,1514419200,38.37,38.66,37.89,38.62,52400
2017-12-29,1514505600,38.63,38.63,38.3,38.31,115900
2018-01-02,1514851200,38.5,38.64,37.96,38.62,296000
2018-01-03,1514937600,38.5,38.5,37.31,38.07,250100
2018-01-04,1515024000,37.97,38.7,37.97,38.45,327400
2018-01-05,1515110400,38.5,38.75,37.41,37.63,376900
2018-01-08,1515369600,37.77,38.37,37.08,38.29,397000
2018-01-09,1515456000,38.53,38.71,38.32,38.45,305900
2018-01-10,1515542400,38.29,38.67,37.47,37.53,274300
2018-01-11,1515628800,36.46,37.53,36.2,37.1,434700
2018-01-12,1515715200,37.41,37.54,36.69,36.82,248500
2018-01-16,1516060800,37.04,37.21,35.95,36.34,348400
2018-01-17,1516147200,36.62,37.15,35.72,37.07,192300
2018-01-18,1516233600,37.16,37.31,36.22,36.39,162000
2018-01-19,1516320000,36.38,36.8,36.04,36.11,239900
2018-01-22,1516579200,36.12,36.17,35.4,35.59,156000
2018-01-23,1516665600,35.41,35.6,35.23,35.37,209000
2018-01-24,1516752000,35.58,35.86,35.18,35.52,262600
2018-01-25,1516838400,36.6,36.6,34.51,34.65,431500
2018-01-26,1516924800,33.48,33.68,32.73,33.65,501900
2018-01-29,1517184000,33.75,34.13,33.2,33.29,427200
2018-01-30,1517270400,33.0,33.31,32.5,32.93,271600
2018-01-31,1517356800,33.17,33.43,32.86,33.03,232100
2018-02-01,1517443200,32.81,32.94,32.56,32.78,260200
2018-02-02,1517529600,32.67,32.92,31.69,31.95,182600
2018-02-05,1517788800,31.64,32.26,30.86,31.05,365200
2018-02-06,1517875200,30.57,31.84,30.4,31.8,688000
2018-02-07,1517961600,31.67,32.11,31.26,31.92,326000
2018-02-08,1518048000,32.06,32.26,31.53,31.54,499700
2018-02-09,1518134400,31.81,31.81,30.8,31.54,412700
2018-02-12,1518393600,31.63,31.92,31.27,31.88,387200
2018-02-13,1518480000,31.86,32.19,31.5,32.11,230000
2018-02-14,1518566400,32.06,32.59,31.92,32.52,223900
2018-02-15,1518652800,32.69,32.96,32.38,32.65,253600
2018-02-16,1518739200,32.65,33.03,32.53,32.92,149400
2018-02-20,1519084800,32.86,33.13,32.54,32.65,170800
2018-02-21,1519171200,32.78,33.2,32.65,32.69,248300
2018-02-22,1519257600,32.79,33.0,32.35,32.89,224200
2018-02-23,1519344000,33.1,34.01,32.98,33.19,154700
2018-02-26,1519603200,33.29,33.53,33.0,33.44,153300
2018-02-27,1519689600,33.5,33.77,32.78,32.82,207300
2018-02-28,1519776000,32.94,33.1,32.39,32.4,169600
2018-03-01,1519862400,32.42,32.98,32.05,32.28,136300
2018-03-02,1519948800,32.2,32.73,31.95,32.65,105600
2018-03-05,1520208000,32.52,33.25,32.47,33.01,135400
2018-03-06,1520294400,33.12,33.4,32.8,33.25,135100
2018-03-07,1520380800,33.03,33.78,33.03,33.7,116300
2018-03-08,1520467200,33.55,33.87,33.52,33.56,117200
2018-03-09,1520553600,33.7,34.43,33.49,34.41,257600
2018-03-12,1520812800,34.39,34.85,34.07,34.79,123400
2018-03-13,1520899200,34.94,35.11,34.23,34.63,135300
2018-03-14,1520985600,34.82,35.49,34.1,34.2,150600
2018-03-15,1521072000,34.32,34.49,33.9,33.97,117700
2018-03-16,1521158400,34.01,34.4,33.76,33.88,330100
2018-03-19,1521417600,33.81,33.96,33.31,33.65,102700
2018-03-20,1521504000,33.67,33.73,32.82,33.69,169900
2018-03-21,1521590400,33.68,34.22,33.55,33.98,122200
2018-03-22,1521676800,33.74,33.88,33.22,33.25,120600
2018-03-23,1521763200,33.32,33.42,32.45,32.45,205600
2018-03-26,1522022400,32.94,33.24,32.6,33.1,115200
2018-03-27,1522108800,33.26,33.6,32.91,33.28,103000
2018-03-28,1522195200,33.32,33.53,33.08,33.25,164100
2018-03-29,1522281600,33.38,33.65,33.17,33.2,169600
2018-04-02,1522627200,33.13,33.38,32.18,32.54,129100
2018-04-03,1522713600,32.7,33.34,32.42,32.8,115500
2018-04-04,1522800000,32.52,33.66,32.52,33.37,254600
2018-04-05,1522886400,33.14,33.39,32.82,33.03,541700
2018-04-06,1522972800,32.7,32.94,31.94,32.13,229900
2018-04-09,1523232000,32.22,32.22,31.45,31.49,204900
2018-04-10,1523318400,31.92,32.31,31.78,32.1,198000
2018-04-11,1523404800,31.75,31.99,31.56,31.84,132300
2018-04-12,1523491200,32.0,32.39,31.75,31.85,146100
2018-04-13,1523577600,32.01,32.01,31.55,31.65,119100
2018-04-16,1523836800,31.93,32.48,31.8,31.98,267400
2018-04-17,1523923200,32.26,32.54,31.86,32.42,219100
2018-04-18,1524009600,32.59,32.59,32.09,32.4,93200
2018-04-19,1524096000,32.4,32.91,31.58,32.23,297900
2018-04-20,1524182400,32.15,32.22,31.7,31.82,148700
2018-04-23,1524441600,31.93,32.71,31.89,32.13,257700
2018-04-24,1524528000,32.27,32.89,32.26,32.67,198100
2018-04-25,1524614400,32.58,32.85,32.46,32.54,278300
2018-04-26,1524700800,32.63,32.75,32.27,32.62,100200
2018-04-27,1524787200,32.65,32.86,32.45,32.71,207300
2018-04-30,1525046400,32.86,33.19,32.68,32.75,221100
2018-05-01,1525132800,32.63,33.02,31.76,32.18,474200
2018-05-02,1525219200,32.24,32.32,31.87,31.92,239900
2018-05-03,1525305600,31.88,32.17,31.39,31.91,196800
2018-05-04,1525392000,31.8,32.68,31.78,32.62,98600
2018-05-07,1525651200,32.69,33.08,32.49,32.97,155400
2018-05-08,1525737600,32.91,33.16,32.79,32.91,109800
2018-05-09,1525824000,32.98,33.19,32.67,32.82,132100
2018-05-10,1525910400,32.77,33.15,32.68,32.92,167600
2018-05-11,1525996800,32.85,33.11,32.77,32.89,119700
2018-05-14,1526256000,32.89,33.07,32.25,32.32,186100
2018-05-15,1526342400,32.27,32.44,32.04,32.09,181400
2018-05-16,1526428800,32.08,32.56,31.9,32.4,119500
2018-05-17,1526515200,32.45,32.75,32.4,32.7,77000
2018-05-18,1526601600,32.76,33.03,32.74,32.86,88700
2018-05-21,1526860800,32.95,33.26,32.94,33.07,72600
2018-05-22,1526947200,33.07,33.27,32.93,33.07,73200
2018-05-23,1527033600,32.99,33.22,32.86,32.93,68400
2018-05-24,1527120000,32.91,32.91,32.15,32.43,118100
2018-05-25,1527206400,32.36,32.65,32.27,32.36,90300
2018-05-29,1527552000,32.22,32.22,31.12,31.88,243000
2018-05-30,1527638400,32.1,32.67,32.1,32.43,128200
2018-05-31,1527724800,32.43,32.43,32.03,32.06,151500
2018-06-01,1527811200,32.32,32.35,31.96,32.17,117500
2018-06-04,1528070400,32.3,32.52,32.27,32.42,162200
2018-06-05,1528156800,32.41,32.53,32.1,32.51,91000
2018-06-06,1528243200,32.49,33.04,32.42,33.0,137000
2018-06-07,1528329600,33.07,33.28,33.0,33.17,85200
2018-06-08,1528416000,33.09,33.58,33.04,33.52,135200
2018-06-11,1528675200,33.57,34.11,33.57,34.06,128500
2018-06-12,1528761600,34.22,34.61,33.87,34.59,194000
2018-06-13,1528848000,34.47,34.69,34.22,34.34,203000
2018-06-14,1528934400,34.48,34.67,34.3,34.53,141200
2018-06-15,1529020800,34.33,34.69,34.3,34.51,214000
2018-06-18,1529280000,34.49,34.73,34.22,34.71,111100
2018-06-19,1529366400,34.55,34.92,34.37,34.88,96300
2018-06-20,1529452800,35.02,35.54,34.85,35.26,192700
2018-06-21,1529539200,35.17,35.28,34.59,34.7,121900
2018-06-22,1529625600,34.9,34.9,34.23,34.48,281700
2018-06-25,1529884800,34.43,34.43,33.88,34.21,140800
2018-06-26,1529971200,34.25,34.65,34.12,34.45,110600
2018-06-27,1530057600,34.42,34.42,33.45,33.47,127100
2018-06-28,1530144000,33.45,33.6,32.98,33.6,164600
2018-06-29,1530230400,34.04,34.62,33.88,34.35,142800
2018-07-02,1530489600,34.15,34.55,33.76,34.48,158400
2018-07-03,1530576000,34.62,34.62,34.15,34.28,66000
2018-07-05,1530748800,34.53,34.53,33.89,34.4,136100
2018-07-06,1530835200,34.43,34.43,33.85,33.96,109600
2018-07-09,1531094400,34.18,34.47,33.89,34.34,111800
2018-07-10,1531180800,34.5,34.78,34.4,34.74,67800
2018-07-11,1531267200,34.53,35.22,34.5,35.19,103500
2018-07-12,1531353600,35.51,35.83,35.07,35.78,144200
2018-07-13,1531440000,35.67,36.11,35.67,35.8,219400
2018-07-16,1531699200,35.71,35.85,35.23,35.83,119500
2018-07-17,1531785600,35.83,36.01,35.66,35.89,106700
2018-07-18,1531872000,36.02,36.58,35.73,36.49,220200
2018-07-19,1531958400,35.68,35.68,34.51,35.09,400500
2018-07-20,1532044800,34.65,34.74,32.79,32.99,624700
2018-07-23,1532304000,32.89,32.99,32.59,32.87,204600
2018-07-24,1532390400,32.98,33.78,32.56,33.71,216400
2018-07-25,1532476800,33.68,34.39,33.31,34.34,256500
2018-07-26,1532563200,34.41,35.09,34.25,34.95,251900
2018-07-27,1532649600,34.94,35.22,34.34,34.4,253900
2018-07-30,1532908800,34.4,34.54,34.06,34.35,129700
2018-07-31,1532995200,34.49,34.8,34.35,34.5,107900
2018-08-01,1533081600,34.61,34.88,33.59,33.77,153000
2018-08-02,1533168000,33.55,33.75,33.09,33.4,157300
2018-08-03,1533254400,33.41,33.98,33.31,33.86,109900
2018-08-06,1533513600,33.83,34.17,33.62,34.1,88200
2018-08-07,1533600000,34.15,34.96,34.15,34.85,115500
2018-08-08,1533686400,34.82,35.33,34.79,35.23,128900
2018-08-09,1533772800,35.28,35.3,34.98,35.04,101500
2018-08-10,1533859200,34.74,34.82,34.33,34.34,88700
2018-08-13,1534118400,34.39,34.64,34.01,34.48,81100
2018-08-14,1534204800,34.69,35.1,34.57,34.99,118300
2018-08-15,1534291200,34.85,35.07,34.53,34.68,91500
2018-08-16,1534377600,34.84,35.11,34.38,34.45,107500
2018-08-17,1534464000,34.39,34.94,34.21,34.93,156600
2018-08-20,1534723200,34.91,34.99,34.65,34.71,64500
2018-08-21,1534809600,34.73,35.26,34.64,35.15,49100
2018-08-22,1534896000,34.99,35.09,34.82,35.08,75000
2018-08-23,1534982400,35.01,35.15,34.71,34.94,115900
2018-08-24,1535068800,35.12,35.54,34.91,35.35,114900
2018-08-27,1535328000,35.45,35.55,35.14,35.19,91900
2018-08-28,1535414400,35.29,35.34,34.91,35.12,78500
2018-08-29,1535500800,35.09,35.13,34.62,35.04,72900
2018-08-30,1535587200,34.86,35.31,34.65,34.8,75500
2018-08-31,1535673600,34.66,34.79,34.25,34.5,91800
2018-09-04,1536019200,34.48,34.5,34.06,34.39,64400
2018-09-05,1536105600,34.39,34.67,34.18,34.54,75700
2018-09-06,1536192000,34.55,34.67,34.21,34.58,72800
2018-09-07,1536278400,34.53,34.94,34.41,34.85,77200
2018-09-10,1536537600,35.04,35.38,34.94,35.05,72900
2018-09-11,1536624000,34.85,35.18,34.6,34.7,79200
2018-09-12,1536710400,34.69,34.75,34.19,34.67,69900
2018-09-13,1536796800,34.85,35.21,34.44,34.54,118800
2018-09-14,1536883200,34.59,35.22,34.59,34.94,72300
2018-09-17,1537142400,34.98,35.09,34.57,34.84,98600
2018-09-18,1537228800,34.9,35.09,34.55,34.83,90800
2018-09-19,1537315200,34.87,35.28,34.76,34.92,59900
2018-09-20,1537401600,35.13,35.36,34.85,35.18,66200
2018-09-21,1537488000,35.1,35.23,34.77,34.78,224000
2018-09-24,1537747200,34.78,34.95,34.11,34.39,96600
2018-09-25,1537833600,34.47,34.83,34.09,34.44,97500
2018-09-26,1537920000,34.49,34.56,33.81,33.9,81100
2018-09-27,1538006400,33.98,34.18,33.76,33.88,44200
2018-09-28,1538092800,33.78,34.13,33.53,33.71,78100
2018-10-01,1538352000,33.86,34.11,33.68,33.93,87600
2018-10-02,1538438400,33.99,34.14,33.64,33.94,68400
2018-10-03,1538524800,34.11,34.6,34.0,34.02,61600
2018-10-04,1538611200,34.0,34.22,33.55,33.6,99000
2018-10-05,1538697600,33.67,34.31,33.3,33.41,95300
2018-10-08,1538956800,33.3,33.48,33.04,33.42,162200
2018-10-09,1539043200,33.47,33.67,32.36,32.42,137300
2018-10-10,1539129600,32.5,32.73,31.26,31.32,129300
2018-10-11,1539216000,30.98,31.36,30.34,30.39,229000
2018-10-12,1539302400,30.74,30.95,29.47,29.93,208800
2018-10-15,1539561600,29.77,30.79,29.76,30.6,126400
