Date,Time,Open,High,Low,Close,Volume
2017-04-27,1493251200,15.18,15.25,14.8,14.96,164000
2017-04-28,1493337600,15.0,15.05,14.52,14.91,145700
2017-05-01,1493596800,14.86,15.04,14.53,14.89,129500
2017-05-02,1493683200,14.95,15.05,14.28,14.5,176500
2017-05-03,1493769600,14.42,14.46,14.01,14.2,157000
2017-05-04,1493856000,15.45,16.23,14.25,14.43,477900
2017-05-05,1493942400,14.45,14.46,13.62,13.81,272400
2017-05-08,1494201600,13.82,14.02,13.08,13.61,212000
2017-05-09,1494288000,13.53,13.92,13.39,13.89,147300
2017-05-10,1494374400,13.81,14.33,13.71,14.3,120400
2017-05-11,1494460800,14.22,14.29,13.92,14.08,118900
2017-05-12,1494547200,14.09,14.34,13.98,14.0,104900
2017-05-15,1494806400,14.13,14.34,13.96,14.07,58700
2017-05-16,1494892800,14.05,14.3,14.03,14.06,72200
2017-05-17,1494979200,13.92,14.07,13.67,13.68,60900
2017-05-18,1495065600,13.66,14.07,13.49,13.56,84600
2017-05-19,1495152000,13.57,13.81,13.38,13.54,85400
2017-05-22,1495411200,13.55,14.0,13.48,13.95,65100
2017-05-23,1495497600,13.97,14.0,13.65,13.66,64900
2017-05-24,1495584000,13.7,13.94,13.56,13.79,62400
2017-05-25,1495670400,13.77,13.88,13.53,13.78,114100
2017-05-26,1495756800,13.8,13.91,13.68,13.75,43500
2017-05-30,1496102400,13.7,13.81,13.47,13.48,43900
2017-05-31,1496188800,13.5,13.53,13.16,13.33,57300
2017-06-01,1496275200,13.39,13.94,13.15,13.86,82900
2017-06-02,1496361600,13.75,14.5,13.75,14.36,122200
2017-06-05,1496620800,14.36,14.78,14.27,14.5,81800
2017-06-06,1496707200,14.44,14.93,14.22,14.4,126100
2017-06-07,1496793600,14.48,14.66,14.2,14.6,44600
2017-06-08,1496880000,14.51,14.9,14.51,14.9,104600
2017-06-09,1496966400,14.88,15.54,13.8,14.26,252200
2017-06-12,1497225600,14.14,14.53,13.8,14.42,116200
2017-06-13,1497312000,14.44,14.68,14.18,14.39,85000
2017-06-14,1497398400,14.43,14.74,14.14,14.68,56000
2017-06-15,1497484800,14.44,14.71,13.95,14.09,65700
2017-06-16,1497571200,14.12,14.55,13.92,14.29,55500
2017-06-19,1497830400,14.3,14.39,13.93,14.12,27900
2017-06-20,1497916800,14.16,14.44,13.75,14.04,51000
2017-06-21,1498003200,14.03,14.3,13.9,13.92,38200
2017-06-22,1498089600,13.96,14.56,13.96,14.39,54900
2017-06-23,1498176000,14.42,14.53,14.25,14.53,67700
2017-06-26,1498435200,14.57,14.89,14.5,14.79,81200
2017-06-27,1498521600,14.83,15.0,14.31,14.36,71700
2017-06-28,1498608000,14.4,14.6,14.26,14.36,35600
2017-06-29,1498694400,14.28,14.54,13.72,13.87,67400
2017-06-30,1498780800,13.88,14.18,13.88,14.18,31900
2017-07-03,1499040000,14.08,14.39,13.77,13.86,16400
2017-07-05,1499212800,13.89,13.98,13.51,13.77,28700
2017-07-06,1499299200,13.51,14.08,13.51,13.7,33000
2017-07-07,1499385600,13.68,14.09,13.6,13.98,25800
2017-07-10,1499644800,13.8,14.05,13.68,13.85,33600
2017-07-11,1499731200,13.76,14.02,13.75,13.76,22600
2017-07-12,1499817600,13.82,14.0,13.75,13.9,29300
2017-07-13,1499904000,14.0,14.05,13.66,13.88,123500
2017-07-14,1499990400,13.95,14.04,13.6,13.67,88400
2017-07-17,1500249600,13.7,13.81,13.46,13.62,62600
2017-07-18,1500336000,13.5,13.5,13.3,13.38,50400
2017-07-19,1500422400,13.34,13.59,13.24,13.43,132800
2017-07-20,1500508800,13.47,13.57,13.12,13.51,146500
2017-07-21,1500595200,13.55,13.59,13.22,13.57,60300
2017-07-24,1500854400,13.55,13.77,13.55,13.7,57700
2017-07-25,1500940800,13.83,13.88,13.7,13.71,47400
2017-07-26,1501027200,13.71,13.78,13.65,13.75,52700
2017-07-27,1501113600,13.77,13.77,13.16,13.6,59700
2017-07-28,1501200000,13.48,13.6,13.2,13.28,93400
2017-07-31,1501459200,13.31,13.65,12.82,13.55,115600
2017-08-01,1501545600,13.52,13.6,12.9,13.18,72400
2017-08-02,1501632000,13.16,13.16,12.56,13.01,88800
2017-08-03,1501718400,12.97,13.25,12.78,13.04,71300
2017-08-04,1501804800,13.0,13.36,12.83,13.2,77700
2017-08-07,1502064000,13.23,13.67,13.1,13.65,144500
2017-08-08,1502150400,13.85,13.85,10.06,10.57,1093600
2017-08-09,1502236800,10.57,10.82,10.06,10.78,268600
2017-08-10,1502323200,10.76,10.77,9.9,10.01,394600
2017-08-11,1502409600,10.03,10.2,9.36,9.63,212300
2017-08-14,1502668800,9.75,10.05,9.7,9.91,292400
2017-08-15,1502755200,10.0,10.16,9.75,10.0,237300
2017-08-16,1502841600,9.8,9.99,9.73,9.81,198800
2017-08-17,1502928000,9.8,9.89,9.42,9.68,219400
2017-08-18,1503014400,9.68,9.74,9.52,9.6,222900
2017-08-21,1503273600,9.75,10.0,9.35,9.4,177500
2017-08-22,1503360000,9.44,9.82,9.4,9.78,76600
2017-08-23,1503446400,9.7,9.8,9.62,9.67,78300
2017-08-24,1503532800,9.98,11.47,9.79,11.1,485500
2017-08-25,1503619200,11.18,11.3,10.25,10.27,232800
2017-08-28,1503878400,10.44,10.49,10.0,10.32,125200
2017-08-29,1503964800,10.13,10.48,10.13,10.43,99900
2017-08-30,1504051200,10.5,10.93,10.43,10.65,112000
2017-08-31,1504137600,10.75,11.12,10.52,10.98,147700
2017-09-01,1504224000,11.07,11.15,10.91,11.08,108500
2017-09-05,1504569600,11.0,11.05,10.77,10.9,85200
2017-09-06,1504656000,10.95,10.98,10.61,10.77,91000
2017-09-07,1504742400,10.69,10.69,8.81,9.09,1054000
2017-09-08,1504828800,9.21,9.21,8.85,8.89,406900
2017-09-11,1505088000,8.95,9.18,8.72,8.82,494000
2017-09-12,1505174400,8.89,9.15,8.88,9.05,155200
2017-09-13,1505260800,9.1,9.38,8.95,9.21,204900
2017-09-14,1505347200,9.46,9.79,9.4,9.4,156000
2017-09-15,1505433600,9.61,9.61,9.33,9.33,240100
2017-09-18,1505692800,9.25,9.35,9.05,9.08,114900
2017-09-19,1505779200,9.1,9.19,9.05,9.09,76600
2017-09-20,1505865600,9.0,9.16,8.96,9.06,95800
2017-09-21,1505952000,9.06,9.14,9.01,9.06,41300
2017-09-22,1506038400,9.1,9.39,9.06,9.3,165500
2017-09-25,1506297600,9.24,9.27,8.83,8.94,116400
2017-09-26,1506384000,8.98,8.98,8.76,8.86,92200
2017-09-27,1506470400,8.87,9.18,8.77,9.05,87700
2017-09-28,1506556800,9.0,9.14,8.97,9.1,97400
2017-09-29,1506643200,9.11,9.39,9.09,9.09,111100
2017-10-02,1506902400,9.1,9.23,9.0,9.12,79700
2017-10-03,1506988800,9.06,9.36,9.06,9.31,41700
2017-10-04,1507075200,9.23,9.39,9.18,9.36,66900
2017-10-05,1507161600,9.29,9.53,9.29,9.43,50400
2017-10-06,1507248000,9.42,9.48,9.25,9.31,33500
2017-10-09,1507507200,9.31,9.59,9.15,9.54,52000
2017-10-10,1507593600,9.46,9.59,9.34,9.34,46300
2017-10-11,1507680000,9.38,9.52,9.25,9.29,101400
2017-10-12,1507766400,9.2,9.26,9.04,9.18,81400
2017-10-13,1507852800,9.07,9.24,9.04,9.05,71500
2017-10-16,1508112000,9.06,9.18,8.92,8.99,79600
2017-10-17,1508198400,8.94,9.15,8.93,9.1,66500
2017-10-18,1508284800,9.05,9.11,9.0,9.06,26300
2017-10-19,1508371200,9.04,9.19,8.82,9.19,58900
2017-10-20,1508457600,9.24,9.24,8.96,9.05,94800
2017-10-23,1508716800,9.02,9.16,8.97,9.05,60400
2017-10-24,1508803200,9.05,9.29,9.02,9.09,80500
2017-10-25,1508889600,9.1,9.14,8.85,9.13,90900
2017-10-26,1508976000,9.11,9.37,8.9,9.08,59100
2017-10-27,1509062400,9.05,9.07,8.37,8.45,145800
2017-10-30,1509321600,8.46,8.7,8.46,8.54,64500
2017-10-31,1509408000,8.52,8.74,8.38,8.72,54100
2017-11-01,1509494400,8.75,8.89,8.38,8.5,116200
2017-11-02,1509580800,8.55,8.58,7.6,7.82,263300
2017-11-03,1509667200,7.77,7.9,7.67,7.82,54100
2017-11-06,1509926400,7.87,7.87,7.5,7.58,160800
2017-11-07,1510012800,7.57,7.6,7.35,7.4,298500
2017-11-08,1510099200,7.31,7.59,7.31,7.49,153000
2017-11-09,1510185600,7.5,8.02,7.32,7.99,346800
2017-11-10,1510272000,7.7,8.84,7.56,8.49,329000
2017-11-13,1510531200,8.49,8.83,8.26,8.77,85600
2017-11-14,1510617600,8.68,9.1,8.68,9.1,141600
2017-11-15,1510704000,9.07,9.07,8.72,8.75,35000
2017-11-16,1510790400,8.85,9.25,8.78,9.14,64900
2017-11-17,1510876800,9.17,9.46,9.14,9.4,75000
2017-11-20,1511136000,9.49,9.6,9.26,9.56,90800
2017-11-21,1511222400,9.68,9.88,9.55,9.85,205900
2017-11-22,1511308800,9.85,10.09,9.75,9.96,95600
2017-11-24,1511481600,10.03,10.03,9.6,9.64,28600
2017-11-27,1511740800,9.63,9.74,9.53,9.67,33500
2017-11-28,1511827200,9.64,9.86,9.46,9.81,70600
2017-11-29,1511913600,9.85,9.9,9.41,9.6,45900
2017-11-30,1512000000,9.71,9.71,9.27,9.49,67100
2017-12-01,1512086400,9.48,9.48,9.1,9.29,74600
2017-12-04,1512345600,9.33,9.33,8.83,9.05,91800
2017-12-05,1512432000,9.01,9.27,8.87,9.08,34200
2017-12-06,1512518400,9.01,9.18,8.94,9.07,55000
2017-12-07,1512604800,9.13,9.47,9.02,9.39,54100
2017-12-08,1512691200,9.43,9.64,9.38,9.57,64000
2017-12-11,1512950400,9.6,9.62,9.2,9.5,70800
2017-12-12,1513036800,9.42,9.68,9.42,9.68,63700
2017-12-13,1513123200,9.7,10.21,9.54,10.12,105900
2017-12-14,1513209600,10.18,10.18,9.85,9.96,64100
2017-12-15,1513296000,9.96,10.11,9.67,9.72,47400
2017-12-18,1513555200,9.72,9.92,9.3,9.51,133200
2017-12-19,1513641600,9.55,9.72,9.26,9.49,30700
2017-12-20,1513728000,9.45,9.68,9.31,9.52,24000
2017-12-21,1513814400,9.54,9.6,9.39,9.44,54300
2017-12-22,1513900800,9.4,9.42,8.86,8.96,92100
2017-12-26,1514246400,8.75,8.92,8.52,8.69,160700
2017-12-27,1514332800,8.62,8.9,8.5,8.53,81100
2017-12-28,1514419200,8.5,9.48,8.5,9.37,214400
2017-12-29,1514505600,9.3,9.36,8.89,8.99,96500
2018-01-02,1514851200,9.06,9.65,9.03,9.24,33300
2018-01-03,1514937600,9.21,9.61,9.11,9.45,81200
2018-01-04,1515024000,9.53,9.53,9.18,9.38,59100
2018-01-05,1515110400,9.45,9.66,9.23,9.49,41100
2018-01-08,1515369600,9.51,9.52,9.16,9.26,37300
2018-01-09,1515456000,9.24,9.49,9.24,9.38,31800
2018-01-10,1515542400,9.28,9.4,9.2,9.35,36800
2018-01-11,1515628800,9.33,9.52,9.14,9.2,46500
2018-01-12,1515715200,9.23,9.62,9.23,9.27,156700
2018-01-16,1516060800,9.41,9.65,9.15,9.25,47900
2018-01-17,1516147200,9.24,9.54,9.19,9.31,26100
2018-01-18,1516233600,9.32,9.99,9.24,9.93,93600
2018-01-19,1516320000,9.98,11.24,9.7,10.94,307600
2018-01-22,1516579200,10.91,11.0,10.5,10.98,89300
2018-01-23,1516665600,10.98,11.12,10.51,10.81,162600
2018-01-24,1516752000,10.85,10.96,10.29,10.46,91300
2018-01-25,1516838400,10.54,10.76,10.2,10.29,75800
2018-01-26,1516924800,10.38,10.39,10.21,10.31,27700
2018-01-29,1517184000,10.26,10.39,9.96,10.17,27300
2018-01-30,1517270400,10.11,10.45,10.02,10.16,32300
2018-01-31,1517356800,10.31,10.31,9.76,9.78,40000
2018-02-01,1517443200,9.75,10.0,9.54,9.7,32100
2018-02-02,1517529600,9.59,9.83,9.36,9.39,35700
2018-02-05,1517788800,9.35,9.56,9.03,9.11,30300
2018-02-06,1517875200,9.13,9.68,9.13,9.51,33400
2018-02-07,1517961600,9.51,9.77,9.43,9.55,21800
2018-02-08,1518048000,9.48,9.8,9.1,9.76,171600
2018-02-09,1518134400,9.85,9.85,9.17,9.49,83700
2018-02-12,1518393600,9.56,9.71,9.32,9.41,65100
2018-02-13,1518480000,9.28,9.55,9.18,9.5,41100
2018-02-14,1518566400,9.48,9.74,9.45,9.65,62600
2018-02-15,1518652800,9.7,10.41,9.66,10.28,155300
2018-02-16,1518739200,10.24,10.24,8.6,9.38,371500
2018-02-20,1519084800,9.37,9.54,8.82,9.35,206300
2018-02-21,1519171200,9.39,9.55,9.1,9.13,50300
2018-02-22,1519257600,9.19,9.33,8.75,9.04,60900
2018-02-23,1519344000,9.02,9.05,8.79,9.0,85900
2018-02-26,1519603200,9.03,9.42,8.81,9.34,85700
2018-02-27,1519689600,9.35,9.38,9.01,9.01,40400
2018-02-28,1519776000,9.07,9.47,9.03,9.13,137600
2018-03-01,1519862400,9.16,9.21,8.71,8.75,88500
2018-03-02,1519948800,8.68,9.06,8.35,9.05,79000
2018-03-05,1520208000,8.98,9.35,8.71,9.19,72300
2018-03-06,1520294400,9.22,9.31,8.99,9.01,100200
2018-03-07,1520380800,8.93,9.26,8.93,9.11,29700
2018-03-08,1520467200,9.25,9.25,9.03,9.05,22800
2018-03-09,1520553600,9.0,9.08,8.72,9.0,39600
2018-03-12,1520812800,8.98,9.19,8.98,9.09,19600
2018-03-13,1520899200,9.13,9.23,9.02,9.09,27400
2018-03-14,1520985600,9.12,9.12,8.86,8.91,25500
2018-03-15,1521072000,8.91,9.0,8.65,8.98,67200
2018-03-16,1521158400,8.97,9.14,8.64,9.08,82100
2018-03-19,1521417600,9.1,9.24,8.81,9.0,47200
2018-03-20,1521504000,9.04,9.08,8.91,8.91,4900
2018-03-21,1521590400,8.89,9.1,8.84,8.95,21700
2018-03-22,1521676800,8.93,9.1,8.62,8.74,26300
2018-03-23,1521763200,8.75,8.75,8.12,8.37,63400
2018-03-26,1522022400,8.5,9.03,8.02,8.24,82800
2018-03-27,1522108800,8.26,8.3,7.66,7.83,39100
2018-03-28,1522195200,7.95,8.0,7.81,7.89,31100
2018-03-29,1522281600,8.07,8.38,7.74,7.74,33200
2018-04-02,1522627200,7.74,8.01,7.4,7.5,44500
2018-04-03,1522713600,7.59,7.83,7.45,7.64,20300
2018-04-04,1522800000,7.59,7.9,7.59,7.83,13200
2018-04-05,1522886400,8.28,8.28,7.9,7.95,13700
2018-04-06,1522972800,7.92,8.03,7.86,7.92,7600
2018-04-09,1523232000,7.91,8.22,7.91,7.99,17500
2018-04-10,1523318400,8.06,8.25,7.98,8.15,32600
2018-04-11,1523404800,8.16,8.49,8.16,8.37,51400
2018-04-12,1523491200,8.28,8.36,8.04,8.22,35200
2018-04-13,1523577600,8.18,8.33,8.05,8.29,5200
2018-04-16,1523836800,8.45,8.54,8.2,8.52,9300
2018-04-17,1523923200,8.54,9.01,8.54,8.65,42900
2018-04-18,1524009600,8.79,8.8,8.22,8.39,32300
2018-04-19,1524096000,8.55,8.8,8.16,8.21,40000
2018-04-20,1524182400,8.19,8.2,8.05,8.12,11300
2018-04-23,1524441600,8.12,8.33,8.05,8.19,9000
2018-04-24,1524528000,8.3,8.3,7.82,8.18,31300
2018-04-25,1524614400,8.12,8.35,8.02,8.08,21800
2018-04-26,1524700800,8.25,8.37,8.15,8.15,10200
2018-04-27,1524787200,8.15,8.38,8.0,8.09,22400
2018-04-30,1525046400,7.92,8.12,7.46,7.95,75200
2018-05-01,1525132800,7.99,8.23,7.91,8.21,69400
2018-05-02,1525219200,8.04,8.38,8.04,8.25,44900
2018-05-03,1525305600,8.25,8.27,8.0,8.04,153400
2018-05-04,1525392000,7.5,8.29,7.5,8.09,65900
2018-05-07,1525651200,8.18,8.3,8.14,8.15,28600
2018-05-08,1525737600,8.16,8.38,8.09,8.15,159400
2018-05-09,1525824000,8.17,8.22,7.93,7.99,126200
2018-05-10,1525910400,8.19,8.19,7.98,8.12,143700
2018-05-11,1525996800,8.2,8.33,7.9,7.94,118400
2018-05-14,1526256000,7.93,8.11,7.88,8.03,91000
2018-05-15,1526342400,8.05,8.05,7.87,7.98,73000
2018-05-16,1526428800,7.95,8.34,7.95,8.17,47400
2018-05-17,1526515200,8.2,8.32,8.06,8.14,40500
2018-05-18,1526601600,8.15,8.4,8.1,8.33,20600
2018-05-21,1526860800,8.3,8.53,8.3,8.37,11600
2018-05-22,1526947200,8.41,8.59,8.4,8.45,23100
2018-05-23,1527033600,8.41,8.46,8.3,8.43,39000
2018-05-24,1527120000,8.29,8.4,8.2,8.24,48900
2018-05-25,1527206400,8.19,8.6,8.11,8.18,73800
2018-05-29,1527552000,8.15,8.15,7.96,8.05,17800
2018-05-30,1527638400,8.05,8.3,8.05,8.18,108900
2018-05-31,1527724800,8.25,8.35,8.19,8.25,95800
2018-06-01,1527811200,8.27,8.39,8.2,8.35,59800
2018-06-04,1528070400,8.43,8.6,8.31,8.49,89300
2018-06-05,1528156800,8.43,8.64,8.27,8.42,28400
2018-06-06,1528243200,8.42,8.65,8.37,8.37,101200
2018-06-07,1528329600,8.42,8.63,8.42,8.45,32300
2018-06-08,1528416000,8.46,8.63,8.4,8.41,33500
2018-06-11,1528675200,8.42,8.5,8.3,8.38,52700
2018-06-12,1528761600,8.5,8.5,8.22,8.37,29800
2018-06-13,1528848000,8.29,8.32,7.85,8.03,54600
2018-06-14,1528934400,8.05,9.05,7.97,9.01,183000
2018-06-15,1529020800,8.96,9.38,8.96,9.35,92300
2018-06-18,1529280000,9.37,9.44,9.02,9.28,48900
2018-06-19,1529366400,9.22,9.27,8.98,9.12,43000
2018-06-20,1529452800,9.13,9.17,9.02,9.06,14800
2018-06-21,1529539200,9.02,9.19,8.8,8.8,53300
2018-06-22,1529625600,8.95,8.95,8.65,8.77,42000
2018-06-25,1529884800,8.75,8.79,8.53,8.69,38400
2018-06-26,1529971200,8.63,9.0,8.53,8.97,32900
2018-06-27,1530057600,9.04,9.05,8.65,8.86,87200
2018-06-28,1530144000,8.84,9.02,8.67,9.01,28100
2018-06-29,1530230400,9.03,9.19,8.88,9.19,29200
2018-07-02,1530489600,9.09,9.41,9.08,9.2,20300
2018-07-03,1530576000,9.24,9.7,9.15,9.66,29000
2018-07-05,1530748800,9.66,9.98,9.5,9.75,48800
2018-07-06,1530835200,9.82,10.19,9.75,10.12,83400
2018-07-09,1531094400,10.15,10.51,10.11,10.41,59800
2018-07-10,1531180800,10.34,11.05,10.31,10.86,99600
2018-07-11,1531267200,10.9,10.93,10.62,10.65,77800
2018-07-12,1531353600,10.63,10.65,10.55,10.58,10300
2018-07-13,1531440000,10.57,10.62,10.46,10.51,22400
2018-07-16,1531699200,10.47,10.77,10.42,10.48,17300
2018-07-17,1531785600,10.46,10.75,10.46,10.58,25200
2018-07-18,1531872000,10.54,10.76,10.41,10.74,37400
2018-07-19,1531958400,10.8,10.88,10.4,10.41,66300
2018-07-20,1532044800,10.4,10.85,10.32,10.5,100200
2018-07-23,1532304000,10.51,10.59,10.33,10.56,30600
2018-07-24,1532390400,10.76,10.8,10.25,10.34,112400
2018-07-25,1532476800,10.27,10.59,10.08,10.29,45500
2018-07-26,1532563200,10.24,10.31,9.86,9.86,26600
2018-07-27,1532649600,9.9,9.97,9.67,9.76,6400
2018-07-30,1532908800,9.77,9.82,9.53,9.82,6500
2018-07-31,1532995200,9.96,9.99,9.85,9.94,6300
2018-08-01,1533081600,9.98,9.98,9.68,9.76,6200
2018-08-02,1533168000,9.72,9.81,9.25,9.4,37200
2018-08-03,1533254400,9.31,9.37,9.06,9.08,50700
2018-08-06,1533513600,9.07,9.18,9.0,9.06,45200
2018-08-07,1533600000,9.06,9.11,8.53,9.07,40100
2018-08-08,1533686400,8.75,9.13,8.34,9.05,128900
2018-08-09,1533772800,9.03,9.67,9.03,9.65,63100
2018-08-10,1533859200,11.0,11.5,10.65,11.38,387100
2018-08-13,1534118400,10.91,11.63,10.78,11.3,163000
2018-08-14,1534204800,11.34,11.55,11.06,11.44,129500
2018-08-15,1534291200,11.3,11.86,11.27,11.79,108700
2018-08-16,1534377600,11.79,12.15,11.78,12.1,177400
2018-08-17,1534464000,12.15,12.16,11.78,11.94,73100
2018-08-20,1534723200,11.94,12.08,11.81,12.0,45600
2018-08-21,1534809600,12.0,12.0,11.77,11.96,32200
2018-08-22,1534896000,12.0,12.0,11.91,11.99,28700
2018-08-23,1534982400,11.87,12.15,11.87,12.13,87000
2018-08-24,1535068800,12.01,12.22,11.1,11.34,78500
2018-08-27,1535328000,11.36,11.95,11.36,11.78,48400
2018-08-28,1535414400,11.88,12.0,11.78,11.95,48100
2018-08-29,1535500800,11.94,11.99,11.71,11.93,32700
2018-08-30,1535587200,11.99,11.99,11.75,11.88,25100
2018-08-31,1535673600,11.84,11.98,11.84,11.9,30100
2018-09-04,1536019200,11.83,11.97,11.72,11.9,38900
2018-09-05,1536105600,11.9,11.9,11.32,11.33,58100
2018-09-06,1536192000,11.26,11.88,11.25,11.68,50400
2018-09-07,1536278400,11.8,11.93,11.74,11.76,53500
2018-09-10,1536537600,11.61,11.9,11.61,11.7,25800
2018-09-11,1536624000,11.72,12.0,11.72,11.91,17000
2018-09-12,1536710400,11.95,12.22,11.82,12.15,32400
2018-09-13,1536796800,12.15,12.98,12.15,12.66,147100
2018-09-14,1536883200,12.69,12.98,12.66,12.89,44800
2018-09-17,1537142400,12.89,12.96,12.5,12.54,29500
2018-09-18,1537228800,12.53,12.76,12.31,12.73,25100
2018-09-19,1537315200,12.79,13.41,12.78,13.21,55900
2018-09-20,1537401600,13.28,13.57,13.07,13.57,40700
2018-09-21,1537488000,13.5,13.8,13.02,13.12,53300
2018-09-24,1537747200,13.01,13.46,12.86,13.06,28300
2018-09-25,1537833600,13.03,13.47,12.93,13.38,25500
2018-09-26,1537920000,13.49,13.49,12.97,12.99,9300
2018-09-27,1538006400,13.22,13.39,12.86,13.02,72300
2018-09-28,1538092800,13.05,13.19,13.04,13.14,41000
2018-10-01,1538352000,13.26,13.87,13.26,13.68,38000
2018-10-02,1538438400,13.67,13.69,13.42,13.48,27500
2018-10-03,1538524800,13.64,13.68,13.36,13.37,24600
2018-10-04,1538611200,13.38,13.53,13.0,13.39,29700
2018-10-05,1538697600,13.47,13.49,13.16,13.23,41700
2018-10-08,1538956800,13.11,13.25,12.58,12.65,25200
2018-10-09,1539043200,12.58,12.94,12.35,12.78,27300
2018-10-10,1539129600,12.66,12.76,12.05,12.11,45600
2018-10-11,1539216000,12.0,12.68,12.0,12.52,25700
2018-10-12,1539302400,12.68,12.92,12.23,12.62,43200
2018-10-15,1539561600,12.67,12.86,12.64,12.83,18700
