Date,Time,Open,High,Low,Close,Volume
2017-06-26,1498435200,27.39,27.75,27.01,27.6,214900
2017-06-27,1498521600,27.79,28.08,27.55,27.87,383900
2017-06-28,1498608000,28.12,28.35,27.97,28.11,210700
2017-06-29,1498694400,28.61,28.95,28.18,28.95,181700
2017-06-30,1498780800,28.95,28.95,28.05,28.28,231300
2017-07-03,1499040000,28.43,29.44,28.26,29.27,82100
2017-07-05,1499212800,29.26,29.28,28.23,28.62,130600
2017-07-06,1499299200,28.59,28.9,28.33,28.58,193000
2017-07-07,1499385600,28.64,29.15,28.38,29.12,159800
2017-07-10,1499644800,29.01,29.1,28.46,28.75,150500
2017-07-11,1499731200,28.86,28.95,28.25,28.7,182500
2017-07-12,1499817600,28.63,29.24,28.56,28.74,120900
2017-07-13,1499904000,28.83,28.88,28.56,28.71,97000
2017-07-14,1499990400,28.33,28.67,28.0,28.54,146000
2017-07-17,1500249600,28.4,28.56,28.15,28.34,108500
2017-07-18,1500336000,28.16,28.32,27.92,28.07,89400
2017-07-19,1500422400,28.13,28.32,27.52,27.95,106000
2017-07-20,1500508800,28.0,28.03,27.64,27.92,153200
2017-07-21,1500595200,28.04,28.04,27.22,27.79,273600
2017-07-24,1500854400,27.79,28.2,27.76,28.01,133300
2017-07-25,1500940800,28.26,28.64,28.11,28.49,266100
2017-07-26,1501027200,28.55,28.75,28.17,28.24,209800
2017-07-27,1501113600,29.5,29.99,28.21,28.68,195000
2017-07-28,1501200000,28.71,29.07,28.42,28.76,175900
2017-07-31,1501459200,28.84,29.9,28.74,29.85,284800
2017-08-01,1501545600,30.0,30.0,29.57,29.76,209400
2017-08-02,1501632000,29.76,29.91,29.39,29.59,85400
2017-08-03,1501718400,29.6,29.76,29.15,29.25,80100
2017-08-04,1501804800,29.52,29.7,29.21,29.67,124900
2017-08-07,1502064000,29.59,29.68,29.12,29.56,174400
2017-08-08,1502150400,29.57,29.72,29.24,29.27,263800
2017-08-09,1502236800,29.04,29.54,28.79,28.89,196600
2017-08-10,1502323200,28.64,28.91,28.22,28.32,170200
2017-08-11,1502409600,28.13,28.43,27.58,27.98,194700
2017-08-14,1502668800,28.15,28.88,28.15,28.74,120200
2017-08-15,1502755200,29.0,29.01,28.53,28.58,100800
2017-08-16,1502841600,28.67,28.85,28.49,28.57,130300
2017-08-17,1502928000,28.51,28.75,27.62,27.66,154300
2017-08-18,1503014400,27.36,28.03,27.33,27.82,140600
2017-08-21,1503273600,27.76,27.91,27.42,27.84,86900
2017-08-22,1503360000,27.92,28.1,27.75,28.05,111600
2017-08-23,1503446400,27.82,28.28,27.82,28.13,76300
2017-08-24,1503532800,28.24,28.37,28.09,28.37,82300
2017-08-25,1503619200,28.49,28.82,28.4,28.71,72300
2017-08-28,1503878400,28.77,28.77,28.09,28.27,77200
2017-08-29,1503964800,27.97,28.37,27.74,28.14,87400
2017-08-30,1504051200,28.2,28.51,28.05,28.5,110500
2017-08-31,1504137600,28.58,28.75,28.01,28.18,138800
2017-09-01,1504224000,28.21,28.58,28.09,28.36,79500
2017-09-05,1504569600,28.21,28.23,27.5,27.55,112400
2017-09-06,1504656000,27.65,27.91,27.34,27.39,112100
2017-09-07,1504742400,27.32,27.49,26.64,27.04,172800
2017-09-08,1504828800,27.13,27.66,27.13,27.41,124900
2017-09-11,1505088000,27.75,28.27,27.73,28.06,105700
2017-09-12,1505174400,28.12,28.77,28.12,28.69,78100
2017-09-13,1505260800,28.65,28.85,28.52,28.73,120400
2017-09-14,1505347200,28.74,28.95,28.4,28.5,85400
2017-09-15,1505433600,28.51,28.75,28.11,28.6,529500
2017-09-18,1505692800,28.82,29.58,28.75,29.49,179900
2017-09-19,1505779200,29.47,29.78,29.37,29.62,113100
2017-09-20,1505865600,29.59,30.33,29.4,30.04,134000
2017-09-21,1505952000,30.07,30.37,30.06,30.34,68000
2017-09-22,1506038400,30.18,30.74,30.05,30.61,105800
2017-09-25,1506297600,30.57,30.98,30.54,30.75,158200
2017-09-26,1506384000,30.81,31.32,30.7,30.85,166100
2017-09-27,1506470400,31.25,31.98,30.97,31.64,176900
2017-09-28,1506556800,31.75,32.46,31.67,32.45,222200
2017-09-29,1506643200,32.36,32.89,32.36,32.62,164500
2017-10-02,1506902400,32.65,33.04,32.39,33.01,146400
2017-10-03,1506988800,33.11,33.4,32.54,33.05,123200
2017-10-04,1507075200,32.77,33.05,32.43,32.57,169400
2017-10-05,1507161600,32.61,33.15,32.61,32.81,124500
2017-10-06,1507248000,32.99,33.09,32.55,32.56,181600
2017-10-09,1507507200,32.63,33.21,32.53,32.95,162700
2017-10-10,1507593600,33.21,33.25,32.88,33.06,152000
2017-10-11,1507680000,33.06,33.24,32.81,33.06,92600
2017-10-12,1507766400,33.06,33.23,32.94,33.05,111800
2017-10-13,1507852800,32.95,33.17,32.54,33.06,158200
2017-10-16,1508112000,33.1,33.34,32.85,33.08,117200
2017-10-17,1508198400,33.1,33.14,32.42,32.44,174300
2017-10-18,1508284800,32.66,32.9,32.49,32.7,103800
2017-10-19,1508371200,32.5,33.25,32.42,33.16,166300
2017-10-20,1508457600,33.57,33.85,31.97,32.4,362400
2017-10-23,1508716800,31.71,32.15,31.27,31.31,582100
2017-10-24,1508803200,31.5,31.59,30.82,30.99,401400
2017-10-25,1508889600,31.07,31.12,30.35,30.57,418200
2017-10-26,1508976000,30.55,30.77,28.23,28.65,516500
2017-10-27,1509062400,28.47,28.86,28.15,28.59,436800
2017-10-30,1509321600,28.45,28.46,27.74,27.8,244200
2017-10-31,1509408000,27.76,27.76,27.24,27.34,392800
2017-11-01,1509494400,27.48,27.7,26.76,26.89,342000
2017-11-02,1509580800,26.85,27.17,26.54,26.84,266300
2017-11-03,1509667200,26.75,26.75,26.4,26.61,306600
2017-11-06,1509926400,26.46,26.79,26.4,26.73,225100
2017-11-07,1510012800,26.75,27.29,26.15,26.16,329000
2017-11-08,1510099200,26.1,26.11,25.39,25.52,193200
2017-11-09,1510185600,25.28,25.42,24.83,25.19,330400
2017-11-10,1510272000,25.16,25.32,25.05,25.06,286800
2017-11-13,1510531200,24.9,26.05,24.75,25.91,265700
2017-11-14,1510617600,25.89,26.61,25.89,26.44,247100
2017-11-15,1510704000,26.19,26.68,26.02,26.51,179700
2017-11-16,1510790400,26.69,26.91,26.45,26.55,249800
2017-11-17,1510876800,26.4,27.05,26.07,26.76,158400
2017-11-20,1511136000,26.82,27.07,26.7,27.04,205600
2017-11-21,1511222400,27.11,27.11,26.61,26.83,185300
2017-11-22,1511308800,26.83,26.96,26.57,26.89,215200
2017-11-24,1511481600,26.95,27.0,26.55,26.64,67400
2017-11-27,1511740800,26.96,26.98,26.61,26.62,250300
2017-11-28,1511827200,26.5,26.92,26.28,26.75,576600
2017-11-29,1511913600,27.02,28.5,27.02,28.4,679600
2017-11-30,1512000000,28.45,28.52,27.01,27.1,252400
2017-12-01,1512086400,27.23,27.32,26.39,27.07,261700
2017-12-04,1512345600,27.6,28.28,27.15,27.21,222900
2017-12-05,1512432000,27.31,27.31,26.84,26.91,156000
2017-12-06,1512518400,26.86,27.04,26.72,26.76,136900
2017-12-07,1512604800,26.71,27.05,26.6,26.74,91700
2017-12-08,1512691200,27.07,27.26,26.61,26.92,150900
2017-12-11,1512950400,26.94,27.08,26.49,26.59,197300
2017-12-12,1513036800,26.75,27.2,26.73,26.95,165400
2017-12-13,1513123200,26.86,27.02,26.43,26.47,144600
2017-12-14,1513209600,26.58,26.63,25.7,25.82,270200
2017-12-15,1513296000,25.91,26.79,25.91,26.52,760700
2017-12-18,1513555200,26.67,27.16,26.58,26.94,183900
2017-12-19,1513641600,27.1,27.22,26.65,26.81,144600
2017-12-20,1513728000,26.98,26.98,26.52,26.65,116400
2017-12-21,1513814400,26.59,26.88,26.54,26.57,154100
2017-12-22,1513900800,26.8,26.84,26.41,26.57,110400
2017-12-26,1514246400,26.68,26.88,26.1,26.34,95900
2017-12-27,1514332800,26.34,26.34,26.06,26.08,121100
2017-12-28,1514419200,26.14,26.51,25.97,26.37,490200
2017-12-29,1514505600,26.38,26.4,25.98,25.99,166900
2018-01-02,1514851200,26.1,26.98,26.1,26.65,242400
2018-01-03,1514937600,27.2,28.41,27.0,27.95,391200
2018-01-04,1515024000,28.27,28.95,27.57,27.68,369300
2018-01-05,1515110400,27.8,27.84,27.12,27.42,229700
2018-01-08,1515369600,27.54,28.18,27.2,27.91,264700
2018-01-09,1515456000,28.05,28.33,27.9,27.92,105500
2018-01-10,1515542400,27.89,28.8,27.89,28.44,203000
2018-01-11,1515628800,28.67,29.93,28.59,29.74,305500
2018-01-12,1515715200,29.89,30.39,29.58,30.0,268700
2018-01-16,1516060800,30.26,30.52,29.7,29.76,203800
2018-01-17,1516147200,29.82,29.84,29.09,29.78,176500
2018-01-18,1516233600,29.9,30.13,29.5,29.58,185200
2018-01-19,1516320000,29.47,30.45,29.47,30.38,216500
2018-01-22,1516579200,30.4,30.53,30.01,30.46,137200
2018-01-23,1516665600,30.27,30.56,30.08,30.41,251800
2018-01-24,1516752000,30.59,30.94,30.11,30.19,258700
2018-01-25,1516838400,30.19,31.36,29.64,31.29,647300
2018-01-26,1516924800,31.29,31.5,30.23,31.11,484000
2018-01-29,1517184000,31.1,31.21,30.2,30.25,317600
2018-01-30,1517270400,30.0,30.65,29.76,30.22,208900
2018-01-31,1517356800,30.33,31.47,30.33,30.65,271600
2018-02-01,1517443200,30.51,31.62,30.11,30.93,267500
2018-02-02,1517529600,30.82,31.2,30.75,30.83,186400
2018-02-05,1517788800,30.49,31.0,29.34,29.36,293700
2018-02-06,1517875200,28.61,30.38,28.35,29.86,401600
2018-02-07,1517961600,29.71,30.25,29.41,30.03,182900
2018-02-08,1518048000,30.24,30.25,29.11,29.14,166000
2018-02-09,1518134400,29.51,29.68,28.65,29.4,241100
2018-02-12,1518393600,29.37,29.88,29.1,29.68,208100
2018-02-13,1518480000,29.6,29.84,29.51,29.67,126300
2018-02-14,1518566400,29.45,29.91,29.41,29.82,164100
2018-02-15,1518652800,30.01,30.14,29.63,30.0,190700
2018-02-16,1518739200,29.99,31.17,29.99,30.77,220000
2018-02-20,1519084800,30.6,30.94,29.94,30.03,102000
2018-02-21,1519171200,30.06,31.03,30.0,30.5,169700
2018-02-22,1519257600,30.45,31.07,30.03,30.06,170200
2018-02-23,1519344000,30.21,30.75,30.18,30.59,243500
2018-02-26,1519603200,30.65,30.82,30.32,30.79,130800
2018-02-27,1519689600,30.79,31.05,30.31,30.35,164000
2018-02-28,1519776000,30.4,30.62,29.33,29.34,135800
2018-03-01,1519862400,29.28,29.58,28.81,28.93,345600
2018-03-02,1519948800,28.63,29.97,28.4,29.94,364600
2018-03-05,1520208000,29.7,30.56,29.3,30.35,139700
2018-03-06,1520294400,30.61,30.86,30.04,30.8,223300
2018-03-07,1520380800,30.45,31.34,30.3,31.08,189600
2018-03-08,1520467200,31.2,31.3,30.47,30.77,109700
2018-03-09,1520553600,31.0,31.19,30.8,31.19,167300
2018-03-12,1520812800,31.28,31.9,31.27,31.73,172000
2018-03-13,1520899200,31.77,31.88,31.45,31.51,120600
2018-03-14,1520985600,31.68,31.98,31.42,31.57,207600
2018-03-15,1521072000,31.6,31.75,31.3,31.68,110600
2018-03-16,1521158400,31.68,32.15,31.54,31.95,424700
2018-03-19,1521417600,31.95,31.96,31.35,31.77,133800
2018-03-20,1521504000,31.83,31.9,31.31,31.44,106500
2018-03-21,1521590400,31.48,31.61,31.1,31.35,103400
2018-03-22,1521676800,30.99,31.62,30.17,30.21,160200
2018-03-23,1521763200,30.21,30.21,28.99,28.99,392300
2018-03-26,1522022400,29.47,30.02,29.11,29.92,140700
2018-03-27,1522108800,29.98,30.12,29.03,29.11,149300
2018-03-28,1522195200,29.11,29.28,28.7,29.24,254800
2018-03-29,1522281600,29.43,29.43,29.07,29.15,311000
2018-04-02,1522627200,29.12,29.42,28.31,28.75,155500
2018-04-03,1522713600,28.87,29.42,28.84,29.36,144600
2018-04-04,1522800000,28.76,29.53,28.76,29.39,142200
2018-04-05,1522886400,29.63,29.8,29.39,29.67,89400
2018-04-06,1522972800,29.33,29.66,28.52,28.86,155000
2018-04-09,1523232000,29.06,29.39,28.61,28.67,66300
2018-04-10,1523318400,29.01,29.33,28.79,29.23,55200
2018-04-11,1523404800,28.93,29.16,28.75,29.1,91300
2018-04-12,1523491200,29.23,29.81,29.15,29.66,87000
2018-04-13,1523577600,30.03,30.03,29.1,29.22,74700
2018-04-16,1523836800,29.39,29.69,29.18,29.45,88700
2018-04-17,1523923200,29.65,29.7,29.1,29.25,114900
2018-04-18,1524009600,29.27,29.47,29.07,29.09,94800
2018-04-19,1524096000,29.05,29.71,29.05,29.48,59000
2018-04-20,1524182400,29.47,29.95,29.47,29.76,120200
2018-04-23,1524441600,29.76,29.95,29.61,29.89,76300
2018-04-24,1524528000,30.05,30.13,29.72,29.99,123400
2018-04-25,1524614400,29.9,30.04,29.54,29.8,67300
2018-04-26,1524700800,29.81,29.81,29.35,29.39,108100
2018-04-27,1524787200,29.38,29.51,28.73,28.79,185400
2018-04-30,1525046400,28.66,29.94,28.66,28.82,163400
2018-05-01,1525132800,28.94,29.68,28.37,29.67,196100
2018-05-02,1525219200,29.42,29.73,29.1,29.12,119000
2018-05-03,1525305600,29.04,29.17,28.52,28.72,119700
2018-05-04,1525392000,28.51,29.61,28.43,29.16,131900
2018-05-07,1525651200,29.32,29.66,29.03,29.42,75200
2018-05-08,1525737600,29.45,30.03,29.45,29.82,203800
2018-05-09,1525824000,29.96,30.03,29.64,29.85,268600
2018-05-10,1525910400,29.79,30.0,29.54,29.94,83500
2018-05-11,1525996800,29.83,30.12,29.8,29.86,88300
2018-05-14,1526256000,29.87,30.06,29.36,29.39,104800
2018-05-15,1526342400,29.4,29.84,29.32,29.39,111200
2018-05-16,1526428800,29.5,29.53,29.16,29.31,150900
2018-05-17,1526515200,29.4,29.69,29.09,29.56,95100
2018-05-18,1526601600,29.65,29.65,29.0,29.08,165100
2018-05-21,1526860800,29.24,29.59,29.01,29.25,293600
2018-05-22,1526947200,29.21,30.05,29.21,29.8,408300
2018-05-23,1527033600,29.8,30.14,29.52,30.07,188400
2018-05-24,1527120000,29.8,30.35,29.78,30.34,166200
2018-05-25,1527206400,30.25,30.47,30.15,30.3,155400
2018-05-29,1527552000,30.02,30.21,29.5,29.72,219900
2018-05-30,1527638400,29.94,30.49,29.94,30.46,138200
2018-05-31,1527724800,30.44,30.66,30.15,30.31,167100
2018-06-01,1527811200,30.61,30.79,30.48,30.66,146200
2018-06-04,1528070400,30.79,31.39,30.78,31.22,179600
2018-06-05,1528156800,31.09,31.22,30.72,31.01,127200
2018-06-06,1528243200,31.11,31.89,31.11,31.82,114800
2018-06-07,1528329600,31.93,32.34,31.9,32.07,174000
2018-06-08,1528416000,32.07,32.22,31.53,31.55,214300
2018-06-11,1528675200,31.65,31.65,30.84,30.89,153000
2018-06-12,1528761600,30.88,31.04,30.34,30.51,167000
2018-06-13,1528848000,30.49,31.1,30.22,30.71,193100
2018-06-14,1528934400,30.81,30.81,30.13,30.25,234400
2018-06-15,1529020800,30.08,30.52,29.79,30.48,494400
2018-06-18,1529280000,30.25,30.61,30.07,30.23,352500
2018-06-19,1529366400,29.99,31.01,29.99,30.9,259100
2018-06-20,1529452800,31.17,31.75,31.07,31.63,235000
2018-06-21,1529539200,31.57,31.87,31.24,31.34,129000
2018-06-22,1529625600,31.61,31.81,30.89,31.1,332600
2018-06-25,1529884800,31.03,31.03,30.27,30.5,218000
2018-06-26,1529971200,30.48,30.48,29.78,30.0,217000
2018-06-27,1530057600,29.97,29.97,29.31,29.32,187200
2018-06-28,1530144000,29.28,29.54,28.87,28.96,253000
2018-06-29,1530230400,29.21,29.32,28.34,28.38,259500
2018-07-02,1530489600,28.31,28.99,28.11,28.99,301500
2018-07-03,1530576000,29.11,29.37,28.93,29.09,55900
2018-07-05,1530748800,29.31,29.36,29.02,29.24,116900
2018-07-06,1530835200,29.32,29.56,29.17,29.36,103800
2018-07-09,1531094400,29.42,30.01,29.42,29.8,167600
2018-07-10,1531180800,29.91,29.91,29.34,29.42,83200
2018-07-11,1531267200,29.36,29.76,29.36,29.41,88600
2018-07-12,1531353600,29.59,29.59,28.7,28.88,78500
2018-07-13,1531440000,28.84,29.03,28.52,28.59,105000
2018-07-16,1531699200,28.72,28.8,28.55,28.75,134300
2018-07-17,1531785600,28.73,29.0,28.71,28.85,61900
2018-07-18,1531872000,28.81,29.25,28.81,29.21,72300
2018-07-19,1531958400,29.21,29.21,28.79,28.83,132600
2018-07-20,1532044800,28.86,28.92,28.5,28.69,121100
2018-07-23,1532304000,28.6,29.06,28.6,28.88,136900
2018-07-24,1532390400,28.95,29.06,28.63,28.73,102500
2018-07-25,1532476800,28.73,28.73,27.76,27.82,222500
2018-07-26,1532563200,27.3,27.35,25.77,25.85,778300
2018-07-27,1532649600,25.78,26.01,25.46,25.81,440500
2018-07-30,1532908800,25.81,25.88,25.04,25.04,313300
2018-07-31,1532995200,25.05,25.66,24.82,25.47,271700
2018-08-01,1533081600,25.45,25.57,25.1,25.38,156300
2018-08-02,1533168000,25.24,25.87,25.11,25.83,172600
2018-08-03,1533254400,25.94,26.2,25.32,25.71,166500
2018-08-06,1533513600,25.74,26.06,25.6,25.95,276600
2018-08-07,1533600000,25.95,26.66,25.95,26.27,228800
2018-08-08,1533686400,26.31,26.77,26.15,26.52,226200
2018-08-09,1533772800,26.47,26.61,25.15,25.2,448600
2018-08-10,1533859200,25.0,25.1,24.66,24.98,318000
2018-08-13,1534118400,24.98,25.0,24.53,24.54,251500
2018-08-14,1534204800,24.62,25.15,24.62,24.94,188100
2018-08-15,1534291200,24.88,24.94,24.3,24.33,187300
2018-08-16,1534377600,24.49,24.8,24.49,24.76,208700
2018-08-17,1534464000,24.68,24.8,24.62,24.67,170000
2018-08-20,1534723200,24.65,24.85,24.42,24.67,136000
2018-08-21,1534809600,24.67,25.67,24.67,25.48,363500
2018-08-22,1534896000,25.45,25.64,25.15,25.55,207700
2018-08-23,1534982400,25.5,25.58,25.16,25.56,105200
2018-08-24,1535068800,25.59,25.68,24.88,24.91,177200
2018-08-27,1535328000,25.07,25.3,24.83,24.91,160500
2018-08-28,1535414400,24.91,24.92,24.51,24.66,139600
2018-08-29,1535500800,24.69,24.71,24.3,24.67,118600
2018-08-30,1535587200,24.55,24.75,24.4,24.54,96100
2018-08-31,1535673600,24.53,24.71,24.33,24.7,94500
2018-09-04,1536019200,24.69,24.84,24.54,24.75,161100
2018-09-05,1536105600,24.75,24.93,24.57,24.64,105600
2018-09-06,1536192000,24.74,24.87,24.34,24.55,155800
2018-09-07,1536278400,24.58,24.58,24.35,24.5,195900
2018-09-10,1536537600,24.6,24.66,24.41,24.42,70200
2018-09-11,1536624000,24.37,24.67,24.26,24.63,126600
2018-09-12,1536710400,24.5,24.53,23.98,24.13,179700
2018-09-13,1536796800,24.19,24.2,23.91,23.97,200000
2018-09-14,1536883200,24.0,24.35,23.8,24.17,125900
2018-09-17,1537142400,24.14,24.21,23.93,24.07,108100
2018-09-18,1537228800,24.12,24.12,23.89,23.97,103400
2018-09-19,1537315200,23.94,24.39,23.94,24.25,107300
2018-09-20,1537401600,24.43,24.88,24.38,24.81,129200
2018-09-21,1537488000,24.85,24.91,24.34,24.42,508600
2018-09-24,1537747200,24.39,24.39,23.7,24.04,162900
2018-09-25,1537833600,24.06,24.07,23.76,23.84,164800
2018-09-26,1537920000,23.85,23.98,23.53,23.54,163800
2018-09-27,1538006400,23.57,23.67,23.27,23.31,114400
2018-09-28,1538092800,23.21,23.58,23.12,23.53,200600
2018-10-01,1538352000,23.71,23.83,23.07,23.11,83800
2018-10-02,1538438400,23.05,23.39,22.81,23.32,147300
2018-10-03,1538524800,23.46,24.19,23.04,23.9,170600
2018-10-04,1538611200,23.87,24.2,23.42,23.62,239700
2018-10-05,1538697600,23.68,23.68,23.05,23.22,292200
2018-10-08,1538956800,23.22,23.83,23.2,23.8,194500
2018-10-09,1539043200,23.73,23.96,23.39,23.52,223000
2018-10-10,1539129600,23.47,23.89,23.25,23.28,216100
2018-10-11,1539216000,23.21,23.36,22.78,22.78,275800
2018-10-12,1539302400,23.14,23.14,21.4,21.81,445400
2018-10-15,1539561600,22.89,23.15,21.51,22.12,606500
