Date,Time,Open,High,Low,Close,Volume
2020-06-19,1592524800,4.51,4.65,4.35,4.5,17741000
2020-06-22,1592784000,4.43,4.46,4.32,4.4,9552500
2020-06-23,1592870400,4.52,4.61,4.45,4.59,7417400
2020-06-24,1592956800,4.51,4.56,4.17,4.4,8997100
2020-06-25,1593043200,4.33,4.56,4.28,4.52,7975000
2020-06-26,1593129600,4.44,4.47,4.25,4.36,44608500
2020-06-29,1593388800,4.41,4.57,4.23,4.57,10748900
2020-06-30,1593475200,4.53,4.57,4.4,4.45,9129500
2020-07-01,1593561600,4.44,4.61,4.35,4.39,7579400
2020-07-02,1593648000,4.49,4.51,4.25,4.26,7600400
2020-07-06,1593993600,4.27,4.46,4.21,4.41,10953200
2020-07-07,1594080000,4.36,4.41,4.19,4.2,6957400
2020-07-08,1594166400,4.2,4.39,4.16,4.36,6883200
2020-07-09,1594252800,4.33,4.33,4.13,4.18,6724900
2020-07-10,1594339200,4.18,4.35,4.09,4.33,5880200
2020-07-13,1594598400,4.33,4.39,4.24,4.24,4556300
2020-07-14,1594684800,4.24,4.37,4.18,4.32,3387100
2020-07-15,1594771200,4.41,4.67,4.39,4.63,7642900
2020-07-16,1594857600,4.55,4.75,4.5,4.65,5529200
2020-07-17,1594944000,4.65,4.73,4.6,4.63,3516500
2020-07-20,1595203200,4.59,4.65,4.52,4.56,2985700
2020-07-21,1595289600,4.58,4.66,4.53,4.64,3219000
2020-07-22,1595376000,4.63,4.86,4.61,4.84,4632700
2020-07-23,1595462400,4.81,4.89,4.75,4.81,3930900
2020-07-24,1595548800,4.82,4.93,4.64,4.65,4140400
2020-07-27,1595808000,4.64,4.75,4.63,4.71,3317500
2020-07-28,1595894400,4.68,4.85,4.64,4.78,6280700
2020-07-29,1595980800,4.8,4.86,4.69,4.86,4509100
2020-07-30,1596067200,4.78,4.93,4.75,4.89,5235700
2020-07-31,1596153600,4.89,4.92,4.71,4.79,3541800
2020-08-03,1596412800,4.77,4.87,4.64,4.83,4205600
2020-08-04,1596499200,4.83,4.84,4.7,4.75,3945600
2020-08-05,1596585600,4.82,4.93,4.72,4.92,4672800
2020-08-06,1596672000,4.77,4.86,4.52,4.54,7967500
2020-08-07,1596758400,4.55,4.86,4.55,4.86,7573800
2020-08-10,1597017600,4.86,5.23,4.86,5.14,8687600
2020-08-11,1597104000,5.21,5.29,4.9,4.92,6578800
2020-08-12,1597190400,5.01,5.06,4.78,4.86,3937000
2020-08-13,1597276800,4.87,5.04,4.84,4.86,2904400
2020-08-14,1597363200,4.88,5.03,4.83,4.99,2485500
2020-08-17,1597622400,4.98,5.01,4.93,4.99,2722400
2020-08-18,1597708800,4.97,5.05,4.93,4.98,1998400
2020-08-19,1597795200,4.94,5.01,4.91,4.91,2167800
2020-08-20,1597881600,4.87,4.92,4.82,4.82,2591100
2020-08-21,1597968000,4.82,4.92,4.79,4.84,2623600
2020-08-24,1598227200,4.84,5.07,4.78,5.04,3028100
2020-08-25,1598313600,5.08,5.14,4.91,4.98,2257300
2020-08-26,1598400000,4.96,5.02,4.88,4.93,1777300
2020-08-27,1598486400,4.93,4.99,4.89,4.95,3546200
2020-08-28,1598572800,4.97,5.01,4.88,4.96,3982300
2020-08-31,1598832000,4.93,4.99,4.78,4.81,5445400
2020-09-01,1598918400,4.78,4.87,4.73,4.82,2217500
2020-09-02,1599004800,4.79,4.82,4.74,4.79,2619000
2020-09-03,1599091200,4.81,4.89,4.68,4.74,3277800
2020-09-04,1599177600,4.77,4.84,4.58,4.67,3420900
2020-09-08,1599523200,4.65,4.74,4.6,4.63,2987000
2020-09-09,1599609600,4.65,4.7,4.62,4.64,2165900
2020-09-10,1599696000,4.65,4.68,4.56,4.56,2655300
2020-09-11,1599782400,4.6,4.6,4.43,4.51,2742200
2020-09-14,1600041600,4.5,4.74,4.48,4.67,3612300
2020-09-15,1600128000,4.68,4.72,4.59,4.61,3769100
2020-09-16,1600214400,4.64,4.84,4.59,4.76,3930000
2020-09-17,1600300800,4.69,4.73,4.63,4.71,3946500
2020-09-18,1600387200,4.72,4.78,4.65,4.66,7129000
2020-09-21,1600646400,4.6,4.63,4.45,4.5,4196300
2020-09-22,1600732800,4.54,4.6,4.48,4.52,3245100
2020-09-23,1600819200,4.55,4.61,4.36,4.36,3203900
2020-09-24,1600905600,4.33,4.48,4.19,4.44,4502600
2020-09-25,1600992000,4.43,4.54,4.41,4.5,2719500
2020-09-28,1601251200,4.6,4.74,4.58,4.68,3728600
2020-09-29,1601337600,4.68,4.71,4.5,4.59,3529700
2020-09-30,1601424000,4.71,4.74,4.58,4.62,4033400
2020-10-01,1601510400,4.63,4.69,4.56,4.67,2476300
2020-10-02,1601596800,4.52,4.76,4.48,4.74,3196700
2020-10-05,1601856000,4.75,4.8,4.72,4.78,2139000
2020-10-06,1601942400,4.8,4.87,4.71,4.71,2597700
2020-10-07,1602028800,4.74,4.79,4.69,4.77,2363700
2020-10-08,1602115200,4.83,4.94,4.8,4.94,2853000
2020-10-09,1602201600,4.92,4.94,4.85,4.91,3079300
2020-10-12,1602460800,4.89,4.93,4.81,4.86,2276600
2020-10-13,1602547200,4.84,4.87,4.78,4.83,1493700
2020-10-14,1602633600,4.82,4.93,4.79,4.79,1722000
2020-10-15,1602720000,4.74,4.83,4.74,4.82,1503300
2020-10-16,1602806400,4.78,4.84,4.72,4.74,1991500
2020-10-19,1603065600,4.82,4.85,4.69,4.69,2462600
2020-10-20,1603152000,4.75,4.84,4.71,4.73,2067400
2020-10-21,1603238400,4.72,4.74,4.64,4.72,1937800
2020-10-22,1603324800,4.71,4.84,4.71,4.83,2285600
2020-10-23,1603411200,4.86,5.02,4.84,4.91,2664900
2020-10-26,1603670400,4.84,4.84,4.7,4.73,3321100
2020-10-27,1603756800,4.74,4.87,4.73,4.75,2300800
2020-10-28,1603843200,4.67,4.68,4.5,4.53,4736600
2020-10-29,1603929600,4.57,4.64,4.43,4.63,3397200
2020-10-30,1604016000,4.63,4.64,4.55,4.59,2586800
2020-11-02,1604275200,4.62,4.82,4.61,4.81,3082800
2020-11-03,1604361600,4.86,5.04,4.84,4.99,3865400
2020-11-04,1604448000,4.92,5.02,4.81,4.89,2829700
2020-11-05,1604534400,4.94,5.09,4.91,4.93,3463300
2020-11-06,1604620800,4.91,4.94,4.79,4.83,2037500
2020-11-09,1604880000,5.13,5.35,5.07,5.23,8419900
2020-11-10,1604966400,5.22,5.53,5.15,5.53,5567800
2020-11-11,1605052800,5.56,5.57,5.36,5.43,3164300
2020-11-12,1605139200,5.33,5.43,5.28,5.4,3093700
2020-11-13,1605225600,5.48,5.64,5.44,5.62,3079600
2020-11-16,1605484800,5.81,5.9,5.71,5.86,3418500
2020-11-17,1605571200,5.73,5.91,5.68,5.86,3240400
2020-11-18,1605657600,5.94,6.11,5.76,5.76,4139500
2020-11-19,1605744000,5.72,5.76,5.56,5.68,4487400
2020-11-20,1605830400,5.69,5.83,5.64,5.69,3269600
2020-11-23,1606089600,5.76,5.99,5.73,5.92,3923900
2020-11-24,1606176000,6.05,6.11,5.95,6.0,4799200
2020-11-25,1606262400,5.99,5.99,5.79,5.87,2721800
2020-11-27,1606435200,5.88,5.91,5.8,5.87,1464900
2020-11-30,1606694400,5.85,5.86,5.62,5.66,4201400
2020-12-01,1606780800,5.74,6.0,5.74,5.77,3516300
2020-12-02,1606867200,5.76,5.91,5.73,5.87,3333700
2020-12-03,1606953600,5.88,6.0,5.83,5.89,2554300
2020-12-04,1607040000,5.9,6.11,5.88,6.08,3840100
2020-12-07,1607299200,6.09,6.11,5.87,5.91,3276300
2020-12-08,1607385600,5.87,6.15,5.86,6.09,2962300
2020-12-09,1607472000,6.13,6.14,5.95,6.04,2921000
2020-12-10,1607558400,5.9,5.99,5.87,5.99,3223900
2020-12-11,1607644800,5.94,6.03,5.89,6.0,2354000
2020-12-14,1607904000,6.07,6.12,5.91,5.91,2661700
2020-12-15,1607990400,5.98,6.04,5.91,6.02,2879800
2020-12-16,1608076800,6.01,6.05,5.91,5.97,2893200
2020-12-17,1608163200,6.01,6.08,5.95,6.07,2852900
2020-12-18,1608249600,6.07,6.13,5.89,5.91,8800500
2020-12-21,1608508800,5.85,5.97,5.8,5.84,4157000
2020-12-22,1608595200,5.9,5.9,5.76,5.8,3355200
2020-12-23,1608681600,5.81,6.1,5.81,6.01,5032000
2020-12-24,1608768000,6.03,6.06,5.85,5.93,2644100
2020-12-28,1609113600,5.99,6.05,5.89,5.91,7207300
2020-12-29,1609200000,5.95,6.04,5.78,5.79,5104100
2020-12-30,1609286400,5.78,5.98,5.72,5.9,3527000
2020-12-31,1609372800,5.92,5.99,5.87,5.93,2964100
