Date,Time,Open,High,Low,Close,Volume
2018-10-16,1539648000,13.58,13.69,13.37,13.63,206300
2018-10-17,1539734400,13.64,13.73,13.36,13.38,228400
2018-10-18,1539820800,13.55,13.69,12.7,12.74,201600
2018-10-19,1539907200,12.82,12.85,11.9,12.13,334700
2018-10-22,1540166400,12.21,12.47,11.97,12.15,241000
2018-10-23,1540252800,11.96,12.25,11.45,11.5,209000
2018-10-24,1540339200,11.49,11.66,10.97,10.98,221200
2018-10-25,1540425600,11.04,11.48,11.0,11.36,131700
2018-10-26,1540512000,11.34,11.8,11.32,11.53,249400
2018-10-29,1540771200,11.72,11.88,11.44,11.53,123900
2018-10-30,1540857600,11.52,11.92,11.13,11.85,177700
2018-10-31,1540944000,12.01,12.01,11.32,11.36,200600
2018-11-01,1541030400,11.38,11.9,11.32,11.7,103200
2018-11-02,1541116800,11.73,12.48,11.48,11.96,193300
2018-11-05,1541376000,11.95,12.1,11.77,12.01,113900
2018-11-06,1541462400,12.0,12.19,11.19,12.16,444300
2018-11-07,1541548800,12.27,13.39,12.21,13.29,324100
2018-11-08,1541635200,13.22,13.5,13.0,13.12,159100
2018-11-09,1541721600,13.02,13.12,12.73,13.01,170800
2018-11-12,1541980800,12.97,13.21,12.75,13.01,157400
2018-11-13,1542067200,13.08,13.72,12.99,13.68,252400
2018-11-14,1542153600,13.76,13.82,12.91,12.93,216100
2018-11-15,1542240000,12.9,13.24,12.8,13.2,126800
2018-11-16,1542326400,13.05,13.52,12.84,13.41,138900
2018-11-19,1542585600,13.4,13.4,12.83,12.98,114100
2018-11-20,1542672000,12.88,13.16,12.53,12.86,159300
2018-11-21,1542758400,12.93,13.26,12.82,12.9,68200
2018-11-23,1542931200,12.73,13.08,12.73,12.83,38200
2018-11-26,1543190400,12.92,13.16,12.77,12.92,132100
2018-11-27,1543276800,12.87,13.07,12.67,12.95,118000
2018-11-28,1543363200,13.07,13.37,12.67,13.32,251800
2018-11-29,1543449600,13.27,13.31,12.86,12.88,88900
2018-11-30,1543536000,12.87,13.01,12.77,12.87,85200
2018-12-03,1543795200,13.0,13.0,12.51,12.58,123900
2018-12-04,1543881600,12.59,12.59,11.43,11.5,207400
2018-12-06,1544054400,11.27,11.52,11.08,11.47,184800
2018-12-07,1544140800,11.48,11.68,11.16,11.3,163500
2018-12-10,1544400000,11.3,11.52,11.13,11.24,130600
2018-12-11,1544486400,11.41,11.41,11.01,11.14,145000
2018-12-12,1544572800,11.31,11.45,11.05,11.14,147200
2018-12-13,1544659200,11.15,11.24,10.66,10.74,164200
2018-12-14,1544745600,11.04,11.63,10.56,11.31,245300
2018-12-17,1545004800,11.31,11.36,11.01,11.11,151200
2018-12-18,1545091200,11.2,11.2,10.02,10.24,357100
2018-12-19,1545177600,10.24,10.54,9.78,10.06,332200
2018-12-20,1545264000,10.02,10.15,9.74,9.9,250600
2018-12-21,1545350400,9.93,10.38,9.71,10.11,352500
2018-12-24,1545609600,10.0,10.41,9.72,10.0,103500
2018-12-26,1545782400,10.04,10.56,10.0,10.53,135400
2018-12-27,1545868800,10.36,10.7,9.96,10.25,160700
2018-12-28,1545955200,10.21,10.55,10.1,10.38,277500
2018-12-31,1546214400,10.42,10.91,10.42,10.89,165100
2019-01-02,1546387200,10.72,11.22,10.72,11.14,166400
2019-01-03,1546473600,11.12,11.58,11.03,11.2,185200
2019-01-04,1546560000,11.4,11.85,11.31,11.84,152800
2019-01-07,1546819200,11.83,12.07,11.71,12.01,174000
2019-01-08,1546905600,12.17,12.27,11.88,12.19,187500
2019-01-09,1546992000,12.17,12.38,12.0,12.05,176100
2019-01-10,1547078400,11.99,12.36,11.83,12.22,163400
2019-01-11,1547164800,12.12,12.52,12.12,12.45,160600
2019-01-14,1547424000,12.35,12.55,12.23,12.29,283100
2019-01-15,1547510400,12.3,12.78,12.17,12.69,189000
2019-01-16,1547596800,12.7,12.78,12.4,12.63,126900
2019-01-17,1547683200,12.61,13.03,12.57,12.96,113600
2019-01-18,1547769600,13.01,13.33,12.78,13.3,176400
2019-01-22,1548115200,13.29,13.29,12.91,13.21,151600
2019-01-23,1548201600,13.24,13.32,12.95,13.15,197000
2019-01-24,1548288000,13.13,13.49,13.02,13.07,153700
2019-01-25,1548374400,13.3,13.57,13.22,13.48,139000
2019-01-28,1548633600,13.39,13.66,13.19,13.47,143400
2019-01-29,1548720000,13.48,13.55,13.19,13.24,86800
2019-01-30,1548806400,13.26,13.39,12.97,13.27,82000
2019-01-31,1548892800,13.24,13.46,12.68,13.24,107400
2019-02-01,1548979200,13.31,13.34,13.1,13.18,94000
2019-02-04,1549238400,13.19,13.37,13.01,13.2,187100
2019-02-05,1549324800,13.21,13.42,13.04,13.3,126100
2019-02-06,1549411200,13.29,13.62,13.21,13.53,130800
2019-02-07,1549497600,13.45,13.59,13.12,13.16,60900
2019-02-08,1549584000,13.09,13.19,12.88,13.09,49300
2019-02-11,1549843200,13.08,13.13,12.7,13.09,86800
2019-02-12,1549929600,13.24,13.48,13.23,13.4,113500
2019-02-13,1550016000,13.41,13.48,13.29,13.37,118900
2019-02-14,1550102400,13.32,13.65,13.28,13.56,232100
2019-02-15,1550188800,13.65,14.04,13.65,13.93,177100
2019-02-19,1550534400,13.87,14.22,13.76,14.18,255500
2019-02-20,1550620800,14.24,14.78,14.24,14.4,240200
2019-02-21,1550707200,14.39,15.15,14.3,14.69,243200
2019-02-22,1550793600,14.76,14.9,14.59,14.71,95700
2019-02-25,1551052800,14.78,14.88,14.47,14.51,109600
2019-02-26,1551139200,14.47,14.74,14.35,14.66,269700
2019-02-27,1551225600,14.58,14.74,14.42,14.65,98500
2019-02-28,1551312000,14.63,14.74,14.48,14.61,160400
2019-03-01,1551398400,14.73,14.97,14.45,14.7,288300
2019-03-04,1551657600,14.93,14.99,14.53,14.86,273500
2019-03-05,1551744000,15.5,15.75,14.42,14.47,316800
2019-03-06,1551830400,14.28,14.42,13.67,14.21,238700
2019-03-07,1551916800,14.2,14.33,13.83,14.06,178500
2019-03-08,1552003200,13.95,14.05,13.69,13.81,169800
2019-03-11,1552262400,13.76,13.78,13.55,13.62,268900
2019-03-12,1552348800,13.65,13.95,13.54,13.76,305900
2019-03-13,1552435200,13.84,13.84,13.44,13.47,174500
2019-03-14,1552521600,13.47,13.52,13.34,13.37,244600
2019-03-15,1552608000,13.42,13.61,13.06,13.22,317000
2019-03-18,1552867200,13.23,13.42,13.12,13.37,123200
2019-03-19,1552953600,13.41,13.43,13.13,13.14,107600
2019-03-20,1553040000,13.1,13.18,12.74,12.96,160100
2019-03-21,1553126400,12.92,13.16,12.78,12.82,150800
2019-03-22,1553212800,12.74,12.88,12.54,12.54,179200
2019-03-25,1553472000,12.46,12.92,12.41,12.79,154400
2019-03-26,1553558400,12.86,12.98,12.46,12.62,152100
2019-03-27,1553644800,12.64,12.78,12.54,12.58,136200
2019-03-28,1553731200,12.62,12.76,12.49,12.65,81800
2019-03-29,1553817600,12.75,12.76,12.43,12.52,326000
2019-04-01,1554076800,12.62,13.04,12.56,13.02,292200
2019-04-02,1554163200,13.01,13.03,12.75,12.9,104600
2019-04-03,1554249600,12.98,13.05,12.89,12.96,148400
2019-04-04,1554336000,12.97,13.14,12.96,13.04,122200
2019-04-05,1554422400,13.08,13.2,13.02,13.1,172700
2019-04-08,1554681600,13.1,13.12,12.88,12.94,140000
2019-04-09,1554768000,12.9,13.01,12.54,12.58,175300
2019-04-10,1554854400,12.59,12.88,12.48,12.74,686700
2019-04-11,1554940800,12.78,13.01,12.78,12.92,101800
2019-04-12,1555027200,12.98,13.05,12.76,12.78,61100
2019-04-15,1555286400,12.83,12.97,12.71,12.84,100300
2019-04-16,1555372800,12.88,13.24,12.47,13.17,240300
2019-04-17,1555459200,13.24,13.75,13.22,13.62,130700
2019-04-18,1555545600,13.58,13.89,13.53,13.75,225100
2019-04-22,1555891200,13.76,13.84,13.32,13.61,135900
2019-04-23,1555977600,13.65,13.8,13.52,13.76,106000
2019-04-24,1556064000,13.8,13.89,13.69,13.74,116600
2019-04-25,1556150400,13.73,13.73,13.23,13.23,89500
2019-04-26,1556236800,13.24,13.44,13.16,13.37,169200
2019-04-29,1556496000,13.47,13.75,13.28,13.66,83500
2019-04-30,1556582400,13.65,13.66,13.42,13.56,212100
2019-05-01,1556668800,13.61,13.8,13.55,13.57,207400
2019-05-02,1556755200,13.55,13.6,13.33,13.43,270100
2019-05-03,1556841600,13.51,13.94,13.51,13.89,228900
2019-05-06,1557100800,13.58,13.91,13.52,13.84,150700
2019-05-07,1557187200,12.83,12.86,11.6,12.12,748200
2019-05-08,1557273600,12.13,12.35,11.97,12.04,371600
2019-05-09,1557360000,11.88,12.12,11.78,12.11,211100
2019-05-10,1557446400,12.14,12.28,11.94,12.19,184600
2019-05-13,1557705600,11.86,12.04,11.81,11.97,166700
2019-05-14,1557792000,11.98,12.29,11.93,12.21,260200
2019-05-15,1557878400,12.1,12.23,12.03,12.14,65100
2019-05-16,1557964800,12.13,12.31,12.06,12.09,74500
2019-05-17,1558051200,12.0,12.12,11.91,12.01,93400
2019-05-20,1558310400,11.99,12.1,11.94,12.08,64000
2019-05-21,1558396800,12.13,12.26,12.09,12.22,168200
2019-05-22,1558483200,12.17,12.23,12.06,12.15,117900
2019-05-23,1558569600,12.05,12.09,11.9,11.98,239100
2019-05-24,1558656000,12.03,12.06,11.9,12.01,208000
2019-05-28,1559001600,12.0,12.26,11.91,12.19,242500
2019-05-29,1559088000,12.1,12.14,12.02,12.04,189600
2019-05-30,1559174400,12.06,12.22,11.88,11.95,183900
2019-05-31,1559260800,11.81,11.99,11.67,11.94,196000
2019-06-03,1559520000,11.89,12.15,11.75,12.12,669600
2019-06-04,1559606400,12.27,13.08,12.21,13.07,222900
2019-06-05,1559692800,13.02,13.35,12.93,13.34,178000
2019-06-06,1559779200,13.28,13.38,12.94,12.97,149400
2019-06-07,1559865600,13.01,13.27,12.76,12.77,165500
2019-06-10,1560124800,12.83,13.1,12.66,12.72,154600
2019-06-11,1560211200,12.82,12.86,12.67,12.78,446600
2019-06-12,1560297600,12.76,12.89,12.69,12.77,59600
2019-06-13,1560384000,12.85,13.07,12.7,13.06,111600
2019-06-14,1560470400,13.04,13.37,12.96,13.24,123800
2019-06-17,1560729600,13.27,13.48,13.24,13.27,137000
2019-06-18,1560816000,13.33,13.65,13.33,13.49,146900
2019-06-19,1560902400,13.51,13.53,13.36,13.44,119900
2019-06-20,1560988800,13.49,13.63,13.43,13.59,161600
2019-06-21,1561075200,13.5,13.56,13.22,13.25,142800
2019-06-24,1561334400,13.25,13.43,13.09,13.1,84100
2019-06-25,1561420800,13.06,13.16,12.93,13.01,127500
2019-06-26,1561507200,13.07,13.18,12.96,13.18,44800
2019-06-27,1561593600,13.21,13.39,13.2,13.35,125200
2019-06-28,1561680000,13.33,13.7,13.2,13.42,353500
2019-07-01,1561939200,13.58,13.97,13.47,13.96,131000
2019-07-02,1562025600,13.95,13.96,13.63,13.78,94300
2019-07-03,1562112000,13.81,13.97,13.78,13.93,43300
2019-07-05,1562284800,13.86,14.18,13.75,13.97,85700
2019-07-08,1562544000,13.89,14.0,13.73,13.75,55900
2019-07-09,1562630400,13.66,13.8,13.58,13.79,73400
2019-07-10,1562716800,13.87,13.89,13.32,13.4,120700
2019-07-11,1562803200,13.41,13.41,13.03,13.13,66500
2019-07-12,1562889600,13.15,13.6,13.11,13.49,154600
2019-07-15,1563148800,13.57,13.63,13.17,13.38,78100
2019-07-16,1563235200,13.45,13.58,13.2,13.22,72000
2019-07-17,1563321600,13.17,13.19,12.52,12.52,119100
2019-07-18,1563408000,12.55,12.55,12.05,12.09,117400
2019-07-19,1563494400,12.02,12.37,12.02,12.13,98400
2019-07-22,1563753600,12.13,12.3,12.06,12.09,80300
2019-07-23,1563840000,12.14,12.31,12.14,12.21,93800
2019-07-24,1563926400,12.16,12.52,12.09,12.48,82100
2019-07-25,1564012800,12.6,12.6,12.28,12.3,100200
2019-07-26,1564099200,12.3,12.68,12.12,12.65,91700
2019-07-29,1564358400,12.68,12.76,12.56,12.66,88900
2019-07-30,1564444800,12.56,12.8,12.33,12.73,136000
2019-07-31,1564531200,12.81,13.03,12.51,12.52,148000
2019-08-01,1564617600,12.53,12.64,12.0,12.23,149300
2019-08-02,1564704000,12.13,12.31,11.97,12.19,99800
2019-08-05,1564963200,12.0,12.02,11.56,11.88,132200
2019-08-06,1565049600,11.19,11.87,10.85,11.06,300100
2019-08-07,1565136000,10.9,11.14,10.55,10.74,196100
2019-08-08,1565222400,10.89,11.36,10.89,11.26,173100
2019-08-09,1565308800,11.22,11.22,10.95,11.01,103300
2019-08-12,1565568000,10.96,11.14,10.89,11.06,105600
2019-08-13,1565654400,11.0,11.37,10.93,11.31,118400
2019-08-14,1565740800,11.13,11.37,10.16,10.57,419300
2019-08-15,1565827200,10.58,10.94,10.44,10.82,141700
2019-08-16,1565913600,10.92,11.08,10.64,11.06,239500
2019-08-19,1566172800,11.22,11.34,11.13,11.25,124000
2019-08-20,1566259200,11.18,11.57,11.02,11.4,182100
2019-08-21,1566345600,11.54,11.93,11.49,11.64,177900
2019-08-22,1566432000,11.7,11.7,11.22,11.39,133800
2019-08-23,1566518400,11.33,11.34,10.92,10.99,152000
2019-08-26,1566777600,11.11,11.16,10.88,11.16,108100
2019-08-27,1566864000,11.2,11.3,10.58,10.68,147500
2019-08-28,1566950400,10.64,10.95,10.5,10.77,98300
2019-08-29,1567036800,10.89,11.19,10.88,11.15,101000
2019-08-30,1567123200,11.24,11.3,11.1,11.19,64100
2019-09-03,1567468800,11.03,11.23,10.93,11.04,79300
2019-09-04,1567555200,11.21,11.39,11.15,11.2,81300
2019-09-05,1567641600,11.45,11.72,11.34,11.49,112700
2019-09-06,1567728000,11.67,11.68,11.37,11.53,98300
2019-09-09,1567987200,11.54,11.9,11.47,11.76,107100
2019-09-10,1568073600,11.82,12.38,11.66,12.27,149600
2019-09-11,1568160000,12.34,12.73,12.16,12.69,216800
2019-09-12,1568246400,12.68,12.82,12.25,12.49,132200
2019-09-13,1568332800,12.6,12.74,12.43,12.5,102700
2019-09-16,1568592000,12.51,12.79,12.43,12.71,118000
2019-09-17,1568678400,12.67,13.0,12.44,12.93,110600
2019-09-18,1568764800,12.85,13.15,12.69,13.08,137300
2019-09-19,1568851200,13.12,13.31,12.82,12.87,225800
2019-09-20,1568937600,12.87,13.42,12.79,13.18,282500
2019-09-23,1569196800,13.04,13.24,12.94,13.19,85100
2019-09-24,1569283200,13.19,13.22,12.9,12.96,145500
2019-09-25,1569369600,12.97,13.22,12.88,13.16,61300
2019-09-26,1569456000,13.13,13.18,12.95,13.06,66900
2019-09-27,1569542400,13.15,13.2,12.95,13.07,69100
2019-09-30,1569801600,13.02,13.24,12.98,13.15,74200
2019-10-01,1569888000,13.19,13.27,12.71,13.01,321900
2019-10-02,1569974400,12.92,13.27,12.73,13.18,230600
2019-10-03,1570060800,13.13,13.89,12.69,13.75,308300
2019-10-04,1570147200,13.7,14.15,13.7,14.06,134700
2019-10-07,1570406400,14.05,14.32,13.93,14.01,146900
2019-10-08,1570492800,13.91,14.67,13.91,14.5,321100
2019-10-09,1570579200,14.96,15.69,14.62,14.91,408800
2019-10-10,1570665600,15.16,15.88,14.98,15.8,414400
2019-10-11,1570752000,15.88,16.6,15.83,16.02,315500
2019-10-14,1571011200,16.05,16.16,15.72,15.94,182800
2019-10-15,1571097600,15.94,16.12,15.7,15.91,138200
2019-10-16,1571184000,15.79,16.16,15.74,15.88,149500
2019-10-17,1571270400,15.95,16.04,15.82,15.9,202300
2019-10-18,1571356800,15.81,16.44,15.77,16.38,243500
2019-10-21,1571616000,16.5,16.89,16.25,16.65,227200
2019-10-22,1571702400,16.65,16.93,16.34,16.7,175300
2019-10-23,1571788800,16.81,16.99,16.57,16.9,316400
2019-10-24,1571875200,16.97,17.03,16.69,16.8,234800
2019-10-25,1571961600,16.87,16.93,16.66,16.87,229000
2019-10-28,1572220800,17.0,17.29,16.9,16.92,272600
2019-10-29,1572307200,16.9,17.07,16.67,16.87,233000
2019-10-30,1572393600,16.8,16.91,16.55,16.75,148400
2019-10-31,1572480000,16.75,16.76,16.07,16.25,192000
2019-11-01,1572566400,16.31,16.58,16.19,16.46,262800
2019-11-04,1572825600,16.79,17.05,16.06,16.79,410000
2019-11-05,1572912000,17.05,17.49,15.69,16.45,512400
2019-11-06,1572998400,16.45,16.45,15.76,15.83,262800
2019-11-07,1573084800,15.83,15.91,15.31,15.38,229200
2019-11-08,1573171200,15.36,15.49,15.08,15.14,202100
2019-11-11,1573430400,15.11,15.38,14.91,15.2,185100
2019-11-12,1573516800,15.21,15.36,14.99,15.31,144700
2019-11-13,1573603200,15.25,15.25,14.47,14.77,279900
2019-11-14,1573689600,14.79,15.11,14.78,14.9,136700
2019-11-15,1573776000,15.03,15.12,14.83,14.83,185000
2019-11-18,1574035200,14.8,14.84,14.46,14.83,194100
2019-11-19,1574121600,14.91,15.21,14.82,15.11,177000
2019-11-20,1574208000,14.96,15.02,14.58,14.65,158200
2019-11-21,1574294400,14.66,14.66,14.09,14.18,137300
2019-11-22,1574380800,14.21,14.24,13.91,13.98,173800
2019-11-25,1574640000,13.93,14.66,13.92,14.56,311300
2019-11-26,1574726400,14.57,14.79,14.41,14.48,383000
2019-11-27,1574812800,14.57,14.71,14.32,14.34,98800
2019-11-29,1574985600,14.3,14.84,14.22,14.57,96500
2019-12-02,1575244800,14.54,14.62,14.22,14.32,143100
2019-12-03,1575331200,14.18,14.25,13.88,14.0,141800
2019-12-04,1575417600,14.1,14.22,14.01,14.12,106400
2019-12-05,1575504000,14.12,14.16,13.61,13.82,251900
2019-12-06,1575590400,14.0,14.28,14.0,14.22,198200
2019-12-09,1575849600,14.21,14.54,14.13,14.44,166200
2019-12-10,1575936000,14.46,14.68,14.28,14.55,214300
2019-12-11,1576022400,14.57,14.6,14.27,14.4,157500
2019-12-12,1576108800,14.4,14.72,14.19,14.25,126900
2019-12-13,1576195200,14.22,14.3,14.01,14.18,115700
2019-12-16,1576454400,14.26,14.56,14.16,14.33,99900
2019-12-17,1576540800,14.37,14.67,14.17,14.59,122000
2019-12-18,1576627200,14.63,14.8,14.41,14.72,214000
2019-12-19,1576713600,14.66,14.85,14.59,14.75,138500
2019-12-20,1576800000,14.85,15.1,14.74,15.0,455700
2019-12-23,1577059200,15.01,15.07,14.63,14.67,125300
2019-12-24,1577145600,14.64,14.67,14.48,14.61,62700
2019-12-26,1577318400,14.63,14.79,14.57,14.77,142300
2019-12-27,1577404800,14.82,14.82,14.27,14.36,200600
2019-12-30,1577664000,14.39,14.45,14.16,14.36,117600
2019-12-31,1577750400,14.34,14.49,14.06,14.08,91100
2020-01-02,1577923200,14.26,14.26,13.79,14.15,129900
2020-01-03,1578009600,13.93,14.27,13.93,14.24,85100
2020-01-06,1578268800,14.09,14.41,14.0,14.35,113700
2020-01-07,1578355200,14.33,14.55,14.21,14.32,208300
2020-01-08,1578441600,14.34,14.6,14.28,14.35,125700
2020-01-09,1578528000,14.41,14.6,14.1,14.13,65900
2020-01-10,1578614400,14.13,14.21,13.9,13.95,71100
2020-01-13,1578873600,13.9,14.17,13.77,14.14,88200
2020-01-14,1578960000,14.23,14.65,14.15,14.5,95300
2020-01-15,1579046400,14.44,14.55,14.27,14.53,84600
2020-01-16,1579132800,14.69,14.93,14.65,14.71,70600
2020-01-17,1579219200,14.81,14.98,14.62,14.9,147200
2020-01-21,1579564800,14.79,14.99,14.55,14.58,124100
2020-01-22,1579651200,14.58,14.63,14.2,14.28,115700
2020-01-23,1579737600,14.26,14.61,14.19,14.52,128100
2020-01-24,1579824000,14.57,14.65,14.25,14.27,75600
2020-01-27,1580083200,14.0,14.25,13.85,14.07,74800
2020-01-28,1580169600,14.14,14.25,13.98,14.05,61100
2020-01-29,1580256000,14.01,14.08,13.46,13.47,172600
2020-01-30,1580342400,13.28,13.59,13.17,13.57,118100
2020-01-31,1580428800,13.44,13.49,13.13,13.18,114200
2020-02-03,1580688000,13.25,13.65,13.13,13.31,68500
2020-02-04,1580774400,13.46,13.6,13.34,13.39,106500
2020-02-05,1580860800,13.52,13.74,13.35,13.7,194400
2020-02-06,1580947200,13.77,13.79,13.48,13.5,103600
2020-02-07,1581033600,13.4,13.58,13.21,13.48,61800
2020-02-10,1581292800,13.43,13.53,13.29,13.42,39200
2020-02-11,1581379200,13.49,14.36,13.42,14.35,149200
2020-02-12,1581465600,14.56,15.02,14.17,14.92,164100
2020-02-13,1581552000,14.87,14.93,14.62,14.83,138900
2020-02-14,1581638400,14.9,14.92,14.72,14.86,91200
2020-02-18,1581984000,14.79,14.85,14.56,14.76,114400
2020-02-19,1582070400,14.8,15.17,14.68,14.91,80400
2020-02-20,1582156800,14.87,15.0,14.75,14.91,64900
2020-02-21,1582243200,14.88,15.07,14.75,15.0,86200
2020-02-24,1582502400,14.5,14.86,14.49,14.75,88000
2020-02-25,1582588800,14.75,15.04,14.2,14.32,101000
2020-02-26,1582675200,14.34,14.34,14.0,14.05,94300
2020-02-27,1582761600,13.7,13.83,13.2,13.81,199600
2020-02-28,1582848000,13.34,13.84,13.29,13.66,218400
2020-03-02,1583107200,13.68,13.93,13.27,13.59,285100
2020-03-03,1583193600,14.0,15.61,13.76,14.68,555000
2020-03-04,1583280000,14.78,14.99,13.81,14.51,320900
2020-03-05,1583366400,13.99,14.3,12.72,12.84,243800
2020-03-06,1583452800,12.27,12.64,11.9,12.41,229700
2020-03-09,1583712000,11.61,11.71,10.53,10.58,256800
2020-03-10,1583798400,10.87,10.9,10.29,10.73,288800
2020-03-11,1583884800,10.47,10.47,9.63,9.85,332900
2020-03-12,1583971200,9.17,9.86,8.91,9.05,316100
2020-03-13,1584057600,9.29,9.76,8.92,9.76,305900
2020-03-16,1584316800,8.79,8.97,7.75,7.88,314300
2020-03-17,1584403200,8.19,8.7,7.56,8.66,303400
2020-03-18,1584489600,8.21,8.45,7.45,8.12,294900
2020-03-19,1584576000,8.1,8.5,7.3,7.6,276300
2020-03-20,1584662400,7.6,8.38,7.56,7.85,320400
2020-03-23,1584921600,7.85,8.12,7.06,8.0,200400
2020-03-24,1585008000,8.48,9.25,8.43,9.07,214800
2020-03-25,1585094400,9.11,9.37,8.66,8.96,268300
2020-03-26,1585180800,9.1,9.73,8.93,9.66,176400
2020-03-27,1585267200,9.38,9.5,8.9,8.91,194600
2020-03-30,1585526400,8.95,9.2,8.32,9.03,270300
2020-03-31,1585612800,9.14,10.13,8.99,9.5,423400
2020-04-01,1585699200,9.44,9.5,8.85,9.17,325800
2020-04-02,1585785600,9.05,9.26,8.6,8.74,283400
2020-04-03,1585872000,8.52,8.86,7.57,7.87,346400
2020-04-06,1586131200,8.33,8.5,7.82,8.04,466800
2020-04-07,1586217600,8.3,8.61,7.81,7.96,314000
2020-04-08,1586304000,8.22,8.84,7.82,8.64,321400
2020-04-09,1586390400,9.0,9.36,8.83,9.3,245600
2020-04-13,1586736000,9.26,9.3,8.88,9.03,198200
2020-04-14,1586822400,9.34,9.47,8.8,8.96,257900
2020-04-15,1586908800,8.61,8.76,8.18,8.34,320800
2020-04-16,1586995200,8.34,8.49,8.05,8.4,264500
2020-04-17,1587081600,8.59,8.78,8.36,8.53,295500
2020-04-20,1587340800,8.35,8.51,8.19,8.32,232900
2020-04-21,1587427200,8.04,8.34,8.03,8.25,180500
2020-04-22,1587513600,8.67,9.13,8.19,8.27,172900
2020-04-23,1587600000,8.27,8.69,8.13,8.53,230800
2020-04-24,1587686400,8.54,8.96,8.36,8.83,191100
2020-04-27,1587945600,8.86,9.69,8.83,9.52,258500
2020-04-28,1588032000,9.94,9.98,9.37,9.86,221300
2020-04-29,1588118400,10.2,10.74,9.87,10.38,260300
2020-04-30,1588204800,10.1,10.38,9.88,9.88,218600
2020-05-01,1588291200,9.63,9.83,9.1,9.46,271700
2020-05-04,1588550400,9.39,9.63,9.09,9.39,190000
2020-05-05,1588636800,9.0,9.8,8.78,8.91,526900
2020-05-06,1588723200,8.97,8.97,8.21,8.24,253400
2020-05-07,1588809600,8.35,8.65,8.17,8.46,287200
2020-05-08,1588896000,8.69,9.11,8.44,8.98,358400
2020-05-11,1589155200,8.78,8.8,8.08,8.21,307200
2020-05-12,1589241600,8.24,8.24,7.6,7.61,288300
2020-05-13,1589328000,7.58,7.58,7.11,7.26,315900
2020-05-14,1589414400,7.11,7.37,6.72,7.36,209600
2020-05-15,1589500800,7.31,7.77,7.17,7.71,185200
2020-05-18,1589760000,7.96,8.38,7.87,8.34,236700
2020-05-19,1589846400,8.36,8.48,8.17,8.21,164700
2020-05-20,1589932800,8.35,8.69,8.21,8.59,198600
2020-05-21,1590019200,8.49,8.82,8.49,8.75,189000
2020-05-22,1590105600,8.82,8.82,8.49,8.66,114800
2020-05-26,1590451200,9.09,9.21,8.74,9.19,166800
2020-05-27,1590537600,9.48,9.58,9.2,9.49,185600
2020-05-28,1590624000,9.65,9.65,8.81,8.85,236500
2020-05-29,1590710400,8.77,9.11,8.65,9.05,250900
2020-06-01,1590969600,9.12,9.2,8.92,8.99,171900
2020-06-02,1591056000,9.09,9.29,9.01,9.18,159300
2020-06-03,1591142400,9.45,9.69,9.22,9.55,278900
2020-06-04,1591228800,9.45,9.93,9.44,9.91,212400
2020-06-05,1591315200,10.39,10.69,10.12,10.35,552800
2020-06-08,1591574400,10.5,11.18,10.5,11.02,348200
2020-06-09,1591660800,11.16,11.41,10.61,11.18,389500
2020-06-10,1591747200,11.13,11.36,10.57,11.24,393200
2020-06-11,1591833600,10.55,10.83,9.99,10.02,374500
2020-06-12,1591920000,10.55,10.63,10.09,10.51,230200
2020-06-15,1592179200,10.09,10.76,10.04,10.62,220100
2020-06-16,1592265600,11.15,11.75,10.93,11.01,427200
2020-06-17,1592352000,11.13,11.21,10.63,10.69,161200
2020-06-18,1592438400,10.54,10.73,10.44,10.59,126000
2020-06-19,1592524800,10.77,10.88,10.42,10.53,208200
2020-06-22,1592784000,10.38,10.5,10.1,10.28,182300
2020-06-23,1592870400,10.48,10.48,10.08,10.14,134800
2020-06-24,1592956800,10.03,10.12,9.75,9.96,247000
2020-06-25,1593043200,9.88,10.02,9.59,9.97,148700
2020-06-26,1593129600,9.86,9.86,9.48,9.68,379000
2020-06-29,1593388800,9.88,10.4,9.74,10.25,138100
2020-06-30,1593475200,10.18,10.64,10.13,10.47,176100
2020-07-01,1593561600,10.45,10.66,10.08,10.08,91800
2020-07-02,1593648000,10.3,10.45,10.06,10.12,131100
2020-07-06,1593993600,10.4,10.4,10.08,10.17,108500
2020-07-07,1594080000,10.09,10.12,9.53,9.58,336400
2020-07-08,1594166400,9.57,9.71,9.36,9.6,200600
2020-07-09,1594252800,9.87,9.87,8.91,8.98,183000
2020-07-10,1594339200,9.03,9.23,8.9,9.23,113200
2020-07-13,1594598400,9.35,9.35,8.91,9.12,175600
2020-07-14,1594684800,9.13,9.33,8.99,9.2,103800
2020-07-15,1594771200,9.49,9.74,9.36,9.66,130500
2020-07-16,1594857600,9.65,9.73,9.47,9.71,115100
2020-07-17,1594944000,9.72,9.94,9.62,9.87,90200
2020-07-20,1595203200,9.88,9.96,9.66,9.78,96600
2020-07-21,1595289600,9.88,10.28,9.67,10.22,155600
2020-07-22,1595376000,10.13,10.23,9.96,10.05,82400
2020-07-23,1595462400,10.01,10.19,9.92,10.07,108200
2020-07-24,1595548800,10.08,10.08,9.86,9.93,91500
2020-07-27,1595808000,9.91,10.09,9.85,10.09,121100
2020-07-28,1595894400,10.06,10.33,9.91,9.92,97300
2020-07-29,1595980800,10.03,10.17,9.97,10.1,102000
2020-07-30,1596067200,9.89,10.09,9.83,9.96,96700
