Date,Time,Open,High,Low,Close,Volume
2017-09-26,1506384000,10.8,10.8,10.4,10.8,1525
2017-09-27,1506470400,10.72,10.72,10.64,10.72,213
2017-09-28,1506556800,10.64,11.2,10.64,11.12,3688
2017-09-29,1506643200,11.12,11.6,11.12,11.36,5363
2017-10-02,1506902400,11.2,11.36,10.64,10.64,8500
2017-10-03,1506988800,10.64,11.36,10.4,10.56,6150
2017-10-04,1507075200,10.72,10.72,10.4,10.56,988
2017-10-05,1507161600,10.4,10.8,10.4,10.72,2413
2017-10-06,1507248000,10.72,10.8,10.56,10.72,638
2017-10-09,1507507200,10.72,10.72,10.64,10.64,188
2017-10-10,1507593600,10.72,10.8,10.56,10.64,1363
2017-10-11,1507680000,10.72,11.04,10.72,10.8,1963
2017-10-12,1507766400,10.88,11.2,10.8,10.8,2638
2017-10-13,1507852800,10.88,10.96,10.8,10.8,725
2017-10-16,1508112000,10.88,11.04,10.8,11.04,600
2017-10-17,1508198400,11.04,11.04,10.4,10.56,5538
2017-10-18,1508284800,10.56,10.72,10.56,10.64,250
2017-10-19,1508371200,10.64,10.8,10.4,10.4,800
2017-10-20,1508457600,10.56,10.56,10.4,10.4,550
2017-10-23,1508716800,10.4,10.64,10.4,10.48,625
2017-10-24,1508803200,10.48,10.64,10.32,10.32,1300
2017-10-25,1508889600,10.4,10.8,10.4,10.48,2875
2017-10-26,1508976000,10.64,10.8,10.32,10.32,5175
2017-10-27,1509062400,10.4,10.48,10.32,10.4,1038
2017-10-30,1509321600,10.48,10.48,10.32,10.4,2525
2017-10-31,1509408000,10.48,10.48,10.24,10.24,2225
2017-11-01,1509494400,10.24,10.4,10.16,10.4,1513
2017-11-02,1509580800,10.32,10.32,10.08,10.16,1475
2017-11-03,1509667200,10.08,10.4,10.08,10.24,913
2017-11-06,1509926400,10.24,10.24,10.0,10.0,2813
2017-11-07,1510012800,10.0,10.08,9.84,9.92,3525
2017-11-08,1510099200,9.92,10.4,9.68,10.08,2263
2017-11-09,1510185600,10.08,10.48,10.08,10.16,2350
2017-11-10,1510272000,10.4,10.56,10.08,10.48,1900
2017-11-13,1510531200,10.32,10.48,10.08,10.48,700
2017-11-14,1510617600,10.16,10.32,10.16,10.32,1925
2017-11-15,1510704000,10.24,10.48,10.08,10.32,825
2017-11-16,1510790400,9.92,10.32,9.84,10.0,2313
2017-11-17,1510876800,10.24,10.32,10.16,10.16,1275
2017-11-20,1511136000,19.44,26.88,16.88,24.8,2679663
2017-11-21,1511222400,19.84,21.52,16.24,16.72,369338
2017-11-22,1511308800,16.72,16.8,14.24,16.32,166263
2017-11-24,1511481600,16.24,16.8,15.6,15.68,41538
2017-11-27,1511740800,15.12,15.2,13.6,13.68,71400
2017-11-28,1511827200,13.68,15.04,12.88,14.08,117925
2017-11-29,1511913600,14.0,14.16,13.6,13.92,25775
2017-11-30,1512000000,13.84,14.0,13.28,13.36,13725
2017-12-01,1512086400,13.52,13.6,13.12,13.44,12300
2017-12-04,1512345600,13.52,15.2,13.28,13.36,89613
2017-12-05,1512432000,13.2,13.6,12.88,13.12,27450
2017-12-06,1512518400,12.96,13.36,11.6,11.6,45125
2017-12-07,1512604800,11.84,12.4,11.28,12.16,43713
2017-12-08,1512691200,11.92,13.2,11.92,12.64,22950
2017-12-11,1512950400,12.4,13.2,12.4,12.8,17675
2017-12-12,1513036800,12.64,12.8,12.08,12.08,19113
2017-12-13,1513123200,11.76,12.72,11.76,11.84,19000
2017-12-14,1513209600,11.68,12.56,11.68,11.92,10800
2017-12-15,1513296000,11.92,12.32,10.8,10.96,50238
2017-12-18,1513555200,10.96,11.12,10.4,10.56,29788
2017-12-19,1513641600,10.64,11.12,9.36,9.84,59725
2017-12-20,1513728000,10.48,11.36,9.36,9.44,161650
2017-12-21,1513814400,6.8,8.0,6.72,7.92,730825
2017-12-22,1513900800,8.24,8.24,7.52,7.52,78638
2017-12-26,1514246400,7.52,7.84,7.28,7.68,29050
2017-12-27,1514332800,7.68,7.84,7.36,7.76,27163
2017-12-28,1514419200,7.68,7.92,7.44,7.52,26838
2017-12-29,1514505600,7.6,7.68,7.44,7.52,13975
2018-01-02,1514851200,7.84,8.0,7.6,8.0,19913
2018-01-03,1514937600,8.0,8.16,7.76,8.0,20875
2018-01-04,1515024000,8.4,8.4,8.0,8.08,49888
2018-01-05,1515110400,8.4,8.64,8.08,8.08,135213
2018-01-08,1515369600,8.48,8.48,7.76,7.92,60725
2018-01-09,1515456000,8.0,8.0,7.6,7.6,48825
2018-01-10,1515542400,7.84,7.84,7.52,7.52,18425
2018-01-11,1515628800,7.76,7.76,7.52,7.68,12788
2018-01-12,1515715200,7.76,7.92,7.44,7.68,26763
2018-01-16,1516060800,7.84,7.84,7.04,7.44,99838
2018-01-17,1516147200,7.68,9.12,7.52,8.64,451450
2018-01-18,1516233600,8.4,8.56,8.0,8.0,90013
2018-01-19,1516320000,8.4,8.4,8.08,8.16,40900
2018-01-22,1516579200,8.56,9.12,8.32,9.04,83325
2018-01-23,1516665600,9.52,10.08,9.2,10.08,153163
2018-01-24,1516752000,9.92,10.4,9.2,9.36,95575
2018-01-25,1516838400,9.52,9.52,8.8,9.12,50825
2018-01-26,1516924800,9.2,9.28,8.88,9.12,30125
2018-01-29,1517184000,9.6,9.84,8.88,9.36,55063
2018-01-30,1517270400,9.44,9.68,8.96,9.28,58175
2018-01-31,1517356800,9.2,9.68,8.8,9.04,57313
2018-02-01,1517443200,8.96,9.12,8.08,8.56,49788
2018-02-02,1517529600,8.4,8.56,8.0,8.16,35425
2018-02-05,1517788800,8.08,8.72,8.0,8.32,35775
2018-02-06,1517875200,8.0,8.8,8.0,8.72,25538
2018-02-07,1517961600,8.88,8.96,8.4,8.48,11638
2018-02-08,1518048000,8.48,8.64,8.16,8.4,13388
2018-02-09,1518134400,8.4,8.4,7.76,8.0,55500
2018-02-12,1518393600,8.0,8.24,7.92,8.16,16800
2018-02-13,1518480000,8.08,8.56,8.08,8.56,16263
2018-02-14,1518566400,8.64,8.64,8.24,8.4,19825
2018-02-15,1518652800,8.4,8.4,8.16,8.32,17675
2018-02-16,1518739200,8.32,8.4,8.16,8.32,12200
2018-02-20,1519084800,8.32,8.32,7.84,8.08,22688
2018-02-21,1519171200,8.0,8.88,7.84,7.92,106900
2018-02-22,1519257600,7.92,8.32,7.68,7.76,35225
2018-02-23,1519344000,7.92,8.0,7.68,7.76,27013
2018-02-26,1519603200,7.92,8.24,7.44,8.24,39625
2018-02-27,1519689600,8.24,8.56,8.0,8.16,17513
2018-02-28,1519776000,8.16,8.48,7.84,8.0,16425
2018-03-01,1519862400,8.0,8.16,7.76,7.92,7588
2018-03-02,1519948800,7.92,8.32,7.68,7.84,24213
2018-03-05,1520208000,8.0,8.24,7.84,8.0,8213
2018-03-06,1520294400,8.24,8.24,7.92,8.08,12288
2018-03-07,1520380800,7.84,8.0,7.76,7.84,9500
2018-03-08,1520467200,7.84,7.84,7.36,7.84,27000
2018-03-09,1520553600,7.76,7.84,7.36,7.68,8025
2018-03-12,1520812800,7.68,7.84,7.44,7.68,6375
2018-03-13,1520899200,7.6,7.76,7.52,7.6,12313
2018-03-14,1520985600,7.84,7.84,7.6,7.68,10200
2018-03-15,1521072000,7.6,8.08,7.6,8.08,14063
2018-03-16,1521158400,8.0,8.96,7.84,8.48,59125
2018-03-19,1521417600,8.4,8.48,8.0,8.08,10050
2018-03-20,1521504000,8.0,8.16,7.92,8.16,9275
2018-03-21,1521590400,8.24,8.64,8.16,8.56,12100
2018-03-22,1521676800,8.56,9.2,8.32,8.48,8500
2018-03-23,1521763200,8.64,8.64,7.92,8.0,11638
2018-03-26,1522022400,8.08,8.32,7.76,8.08,8688
2018-03-27,1522108800,8.0,8.4,7.92,8.08,12425
2018-03-28,1522195200,7.92,8.32,7.84,8.0,12725
2018-03-29,1522281600,7.76,8.24,7.76,8.16,7875
2018-04-02,1522627200,8.48,9.44,8.0,9.04,133925
2018-04-03,1522713600,9.36,9.52,8.72,8.8,48300
2018-04-04,1522800000,8.8,9.12,8.64,8.8,31788
2018-04-05,1522886400,8.8,9.36,8.8,8.96,38100
2018-04-06,1522972800,8.96,9.04,8.64,8.8,25400
2018-04-09,1523232000,8.96,9.28,8.88,9.04,28425
2018-04-10,1523318400,9.36,9.44,8.8,9.04,27225
2018-04-11,1523404800,9.12,9.36,8.88,8.96,22338
2018-04-12,1523491200,9.04,9.04,8.64,9.04,19213
2018-04-13,1523577600,9.04,9.04,8.72,8.8,12925
2018-04-16,1523836800,8.88,8.96,8.64,8.8,6775
2018-04-17,1523923200,8.8,9.04,8.56,8.8,7825
2018-04-18,1524009600,8.72,8.88,8.56,8.64,14325
2018-04-19,1524096000,8.72,8.8,8.56,8.64,6688
2018-04-20,1524182400,8.48,8.56,8.0,8.08,23563
2018-04-23,1524441600,8.16,8.32,8.0,8.16,10900
2018-04-24,1524528000,7.2,7.36,6.0,6.16,183100
2018-04-25,1524614400,6.4,6.48,6.16,6.24,45438
2018-04-26,1524700800,6.24,6.24,6.08,6.16,16100
2018-04-27,1524787200,6.16,6.16,6.0,6.08,15313
2018-04-30,1525046400,6.32,6.32,6.08,6.16,28213
2018-05-01,1525132800,6.16,6.24,6.0,6.16,7263
2018-05-02,1525219200,6.16,6.32,6.16,6.16,8775
2018-05-03,1525305600,6.16,6.16,5.84,6.0,19163
2018-05-04,1525392000,5.92,6.0,5.6,5.84,11263
2018-05-07,1525651200,5.92,5.92,5.28,5.44,14038
2018-05-08,1525737600,5.44,5.44,4.8,5.04,44450
2018-05-09,1525824000,5.04,5.2,4.96,5.04,21063
2018-05-10,1525910400,5.12,5.28,5.04,5.2,24638
2018-05-11,1525996800,5.12,5.28,5.12,5.28,10938
2018-05-14,1526256000,5.36,5.36,5.12,5.28,20388
2018-05-15,1526342400,5.12,5.52,5.12,5.36,10088
2018-05-16,1526428800,5.28,5.52,5.28,5.44,11125
2018-05-17,1526515200,5.52,5.6,5.28,5.6,16813
2018-05-18,1526601600,5.44,5.76,5.44,5.68,24488
2018-05-21,1526860800,5.68,6.4,5.68,6.0,51813
2018-05-22,1526947200,6.0,6.72,5.76,6.64,186563
2018-05-23,1527033600,6.48,6.48,5.76,5.76,127325
2018-05-24,1527120000,5.76,6.0,5.76,5.84,22388
2018-05-25,1527206400,5.84,5.84,5.6,5.68,23238
2018-05-29,1527552000,5.68,5.68,5.52,5.52,13763
2018-05-30,1527638400,5.6,5.68,5.52,5.6,3200
2018-05-31,1527724800,5.6,5.6,5.52,5.52,10650
2018-06-01,1527811200,5.6,5.6,5.44,5.52,6675
2018-06-04,1528070400,5.6,5.6,5.52,5.6,9050
2018-06-05,1528156800,5.84,5.92,5.52,5.52,3250
2018-06-06,1528243200,5.68,5.68,5.44,5.52,6275
2018-06-07,1528329600,5.44,5.52,5.44,5.52,7088
2018-06-08,1528416000,5.52,5.52,5.44,5.52,7025
2018-06-11,1528675200,5.36,5.52,5.28,5.36,25650
2018-06-12,1528761600,5.44,5.44,5.2,5.44,8413
2018-06-13,1528848000,5.36,5.36,5.2,5.2,9838
2018-06-14,1528934400,5.36,6.56,5.28,6.4,254525
2018-06-15,1529020800,6.24,6.32,5.52,5.68,85713
2018-06-18,1529280000,5.68,5.68,5.36,5.44,27313
2018-06-19,1529366400,5.68,5.68,5.28,5.36,24575
2018-06-20,1529452800,5.6,5.76,5.36,5.68,39325
2018-06-21,1529539200,5.84,6.08,5.52,6.0,39588
2018-06-22,1529625600,6.0,6.16,5.6,5.76,18875
2018-06-25,1529884800,5.68,5.76,5.28,5.44,17975
2018-06-26,1529971200,5.52,5.52,5.12,5.12,22188
2018-06-27,1530057600,5.36,5.36,5.04,5.12,10250
2018-06-28,1530144000,5.04,5.2,4.96,5.04,20713
2018-06-29,1530230400,4.8,5.12,4.48,4.56,98250
2018-07-02,1530489600,4.64,5.04,4.56,4.72,10688
2018-07-03,1530576000,4.48,4.72,4.4,4.64,13150
2018-07-05,1530748800,4.64,4.88,4.56,4.8,13425
2018-07-06,1530835200,4.8,5.04,4.64,4.72,9038
2018-07-09,1531094400,4.88,4.88,4.4,4.64,21163
2018-07-10,1531180800,4.64,4.8,4.56,4.8,1825
2018-07-11,1531267200,4.48,4.8,4.48,4.72,2988
2018-07-12,1531353600,4.64,5.2,4.56,4.72,87850
2018-07-13,1531440000,4.72,4.8,4.56,4.72,10550
2018-07-16,1531699200,4.72,4.96,4.48,4.56,8250
2018-07-17,1531785600,4.64,4.64,4.4,4.48,11350
2018-07-18,1531872000,4.56,4.56,4.24,4.48,10325
2018-07-19,1531958400,4.32,4.56,4.32,4.4,8750
2018-07-20,1532044800,4.4,4.56,4.4,4.48,8038
2018-07-23,1532304000,4.48,4.48,4.32,4.4,3888
2018-07-24,1532390400,4.64,4.88,4.32,4.56,28313
2018-07-25,1532476800,4.8,4.8,4.4,4.48,6425
2018-07-26,1532563200,4.72,4.72,4.48,4.56,5450
2018-07-27,1532649600,4.64,4.64,4.4,4.4,4913
2018-07-30,1532908800,4.64,4.64,4.32,4.4,5138
2018-07-31,1532995200,4.56,4.8,4.32,4.72,96388
2018-08-01,1533081600,4.8,4.88,4.48,4.56,55675
2018-08-02,1533168000,4.88,4.88,4.48,4.64,35913
2018-08-03,1533254400,4.72,4.72,4.48,4.56,19750
2018-08-06,1533513600,4.48,4.64,4.48,4.56,29975
2018-08-07,1533600000,4.48,4.64,4.4,4.48,25850
2018-08-08,1533686400,4.56,4.56,4.48,4.48,15513
2018-08-09,1533772800,4.4,4.48,4.08,4.32,68988
2018-08-10,1533859200,4.4,4.4,4.0,4.08,62750
2018-08-13,1534118400,3.92,4.0,3.44,3.76,45325
2018-08-14,1534204800,3.52,3.76,3.52,3.68,36788
2018-08-15,1534291200,3.6,3.68,3.52,3.68,6788
2018-08-16,1534377600,3.68,3.68,3.44,3.6,18950
2018-08-17,1534464000,3.6,3.76,3.6,3.68,15850
2018-08-20,1534723200,3.52,3.92,3.52,3.84,5750
2018-08-21,1534809600,3.84,4.0,3.6,3.92,8313
2018-08-22,1534896000,3.92,4.0,3.68,3.84,11163
2018-08-23,1534982400,3.76,4.0,3.76,3.92,15850
2018-08-24,1535068800,3.84,4.0,3.84,4.0,2350
2018-08-27,1535328000,4.0,4.32,3.92,4.32,88400
2018-08-28,1535414400,4.24,4.4,4.0,4.08,28488
2018-08-29,1535500800,4.16,4.16,3.92,3.92,15763
2018-08-30,1535587200,4.16,4.32,3.92,4.32,23813
2018-08-31,1535673600,4.4,4.72,4.16,4.48,23788
2018-09-04,1536019200,4.4,4.56,4.24,4.24,23850
2018-09-05,1536105600,4.48,4.56,4.32,4.4,5775
2018-09-06,1536192000,4.48,4.72,4.4,4.64,21825
2018-09-07,1536278400,4.64,4.8,4.4,4.72,20138
2018-09-10,1536537600,4.8,4.8,4.4,4.48,8775
2018-09-11,1536624000,4.56,4.8,4.56,4.64,12275
2018-09-12,1536710400,4.72,4.88,4.48,4.48,43325
2018-09-13,1536796800,4.8,4.8,4.32,4.32,17113
2018-09-14,1536883200,4.48,4.48,4.16,4.32,6925
2018-09-17,1537142400,4.32,4.56,4.16,4.32,7588
2018-09-18,1537228800,4.32,4.32,4.16,4.32,6750
2018-09-19,1537315200,4.24,4.48,4.16,4.48,7225
2018-09-20,1537401600,4.48,4.56,4.24,4.56,10588
2018-09-21,1537488000,4.56,4.72,4.48,4.72,6750
2018-09-24,1537747200,7.92,8.08,5.6,6.72,1131725
2018-09-25,1537833600,6.8,6.8,6.0,6.16,216000
2018-09-26,1537920000,6.24,7.12,6.24,6.8,164575
2018-09-27,1538006400,6.96,8.8,6.96,7.92,653738
2018-09-28,1538092800,8.72,11.2,8.0,10.32,600238
2018-10-01,1538352000,12.56,14.4,12.08,12.56,1339600
2018-10-02,1538438400,11.04,11.52,8.64,11.2,493300
2018-10-03,1538524800,11.2,11.2,9.6,9.76,284225
2018-10-04,1538611200,9.28,12.24,9.2,11.68,1388125
2018-10-05,1538697600,11.2,11.44,9.76,10.72,397325
2018-10-08,1538956800,10.48,10.56,9.76,9.76,115888
2018-10-09,1539043200,10.32,10.32,9.2,9.92,187450
2018-10-10,1539129600,9.76,10.08,8.8,9.12,93188
2018-10-11,1539216000,9.6,9.68,8.8,9.6,282200
2018-10-12,1539302400,9.84,9.92,9.2,9.68,167563
2018-10-15,1539561600,9.6,9.92,9.28,9.44,107713
2018-10-16,1539648000,9.44,9.84,9.2,9.44,90825
