Date,Time,Open,High,Low,Close,Volume
2018-09-27,1538006400,4.39,4.41,4.28,4.36,1565200
2018-09-28,1538092800,4.38,4.53,4.38,4.48,1381000
2018-10-01,1538352000,4.47,4.51,4.42,4.47,1049000
2018-10-02,1538438400,4.55,4.74,4.51,4.61,2112000
2018-10-03,1538524800,4.65,4.65,4.46,4.54,883900
2018-10-04,1538611200,4.56,4.69,4.51,4.53,1205200
2018-10-05,1538697600,4.53,4.6,4.46,4.49,1500100
2018-10-08,1538956800,4.37,4.61,4.34,4.59,1605100
2018-10-09,1539043200,4.53,4.57,4.4,4.41,1305400
2018-10-10,1539129600,4.42,4.52,4.32,4.48,1278400
2018-10-11,1539216000,4.58,4.93,4.43,4.9,3046500
2018-10-12,1539302400,4.82,4.86,4.65,4.76,2216600
2018-10-15,1539561600,4.83,4.94,4.75,4.79,1574700
2018-10-16,1539648000,4.8,4.85,4.69,4.76,2061600
2018-10-17,1539734400,4.76,4.87,4.69,4.74,1579700
2018-10-18,1539820800,4.69,4.72,4.42,4.44,3345800
2018-10-19,1539907200,4.51,4.57,4.49,4.49,1369600
2018-10-22,1540166400,4.47,4.47,4.35,4.35,1366200
2018-10-23,1540252800,4.51,4.69,4.51,4.61,2140800
2018-10-24,1540339200,4.6,4.65,4.53,4.56,1125200
2018-10-25,1540425600,4.58,4.61,4.24,4.25,2368000
2018-10-26,1540512000,4.28,4.42,4.23,4.24,1549800
2018-10-29,1540771200,4.24,4.3,4.04,4.05,1969600
2018-10-30,1540857600,4.02,4.12,3.97,4.04,1994100
2018-10-31,1540944000,4.01,4.01,3.87,3.89,2867000
2018-11-01,1541030400,4.02,4.13,3.98,4.11,2416700
2018-11-02,1541116800,3.96,4.04,3.64,3.77,2935300
2018-11-05,1541376000,3.83,3.9,3.75,3.87,1627700
2018-11-06,1541462400,3.87,3.91,3.69,3.79,1581300
2018-11-07,1541548800,3.8,3.83,3.75,3.78,1471700
2018-11-08,1541635200,3.74,3.79,3.68,3.69,1535200
2018-11-09,1541721600,3.63,3.65,3.49,3.5,1954400
2018-11-12,1541980800,3.5,3.54,3.36,3.4,1560400
2018-11-13,1542067200,3.4,3.44,3.24,3.31,2794500
2018-11-14,1542153600,3.29,3.5,3.27,3.43,1525500
2018-11-15,1542240000,3.46,3.54,3.42,3.48,1224900
2018-11-16,1542326400,3.54,3.63,3.51,3.56,1515400
2018-11-19,1542585600,3.55,3.59,3.48,3.5,1442700
2018-11-20,1542672000,3.5,3.51,3.34,3.44,2503600
2018-11-21,1542758400,3.46,3.53,3.45,3.49,1490500
2018-11-23,1542931200,3.43,3.44,3.2,3.24,1360300
2018-11-26,1543190400,3.26,3.29,3.18,3.2,1719800
2018-11-27,1543276800,3.18,3.21,3.1,3.11,1364100
2018-11-28,1543363200,3.11,3.26,3.1,3.15,2379400
2018-11-29,1543449600,3.16,3.22,3.09,3.11,1480600
2018-11-30,1543536000,3.12,3.16,3.02,3.14,1432000
2018-12-03,1543795200,3.24,3.3,3.2,3.26,1563600
2018-12-04,1543881600,3.31,3.36,3.24,3.27,1664200
2018-12-06,1544054400,3.25,3.34,3.22,3.28,2416600
2018-12-07,1544140800,3.3,3.56,3.3,3.51,2492900
2018-12-10,1544400000,3.48,3.59,3.47,3.56,2205700
2018-12-11,1544486400,3.59,3.62,3.39,3.41,2410200
2018-12-12,1544572800,3.38,3.44,3.32,3.32,2628900
2018-12-13,1544659200,3.31,3.31,3.01,3.1,7406100
2018-12-14,1544745600,3.01,3.04,2.83,2.89,8029500
2018-12-17,1545004800,2.93,3.23,2.92,3.11,5954600
2018-12-18,1545091200,3.17,3.4,3.12,3.35,4234400
2018-12-19,1545177600,3.4,3.54,3.2,3.2,6304700
2018-12-20,1545264000,3.28,3.45,3.28,3.41,5767000
2018-12-21,1545350400,3.41,3.51,3.31,3.44,16970600
2018-12-24,1545609600,3.52,3.64,3.5,3.61,2386900
2018-12-26,1545782400,3.66,3.68,3.41,3.5,2435900
2018-12-27,1545868800,3.57,3.68,3.51,3.54,3150100
2018-12-28,1545955200,3.55,3.61,3.46,3.52,1929000
2018-12-31,1546214400,3.51,3.56,3.42,3.51,2382700
2019-01-02,1546387200,3.48,3.73,3.48,3.67,2108800
2019-01-03,1546473600,3.71,3.78,3.64,3.75,1803900
2019-01-04,1546560000,3.72,3.74,3.6,3.69,2665400
2019-01-07,1546819200,3.76,3.9,3.65,3.69,2894400
2019-01-08,1546905600,3.65,3.75,3.59,3.72,1705300
2019-01-09,1546992000,3.75,3.81,3.69,3.79,1957300
2019-01-10,1547078400,3.77,3.82,3.64,3.71,2658900
2019-01-11,1547164800,3.71,3.78,3.68,3.74,3194800
2019-01-14,1547424000,3.72,3.77,3.62,3.71,2303700
2019-01-15,1547510400,3.71,3.9,3.7,3.82,3425500
2019-01-16,1547596800,3.82,4.01,3.79,4.0,3541200
2019-01-17,1547683200,4.0,4.06,3.95,3.96,2216700
2019-01-18,1547769600,3.92,3.92,3.69,3.73,2568700
2019-01-22,1548115200,3.72,3.91,3.64,3.86,3666300
2019-01-23,1548201600,3.82,3.84,3.74,3.78,1321200
2019-01-24,1548288000,3.73,3.85,3.73,3.77,1337700
2019-01-25,1548374400,3.86,4.07,3.86,3.93,2766600
2019-01-28,1548633600,3.94,4.21,3.94,4.15,4351800
2019-01-29,1548720000,4.21,4.31,4.12,4.29,2459300
2019-01-30,1548806400,4.29,4.39,4.18,4.32,2451000
2019-01-31,1548892800,4.38,4.42,4.3,4.35,1784700
2019-02-01,1548979200,4.38,4.38,4.23,4.33,1566700
2019-02-04,1549238400,4.25,4.34,4.21,4.32,1124300
2019-02-05,1549324800,4.32,4.34,4.22,4.33,1544500
2019-02-06,1549411200,4.31,4.47,4.27,4.29,2913400
2019-02-07,1549497600,4.27,4.31,4.12,4.19,1916200
2019-02-08,1549584000,4.23,4.31,4.16,4.3,1230200
2019-02-11,1549843200,4.23,4.36,4.2,4.28,1479600
2019-02-12,1549929600,4.33,4.36,4.23,4.31,1007300
2019-02-13,1550016000,4.26,4.38,4.26,4.31,1857700
2019-02-14,1550102400,4.31,4.45,4.26,4.42,1394600
2019-02-15,1550188800,4.45,4.49,4.35,4.42,1639500
2019-02-19,1550534400,4.5,4.78,4.46,4.69,3290000
2019-02-20,1550620800,4.78,4.89,4.69,4.76,3994800
2019-02-21,1550707200,4.61,4.82,4.47,4.7,3513100
2019-02-22,1550793600,4.7,4.92,4.7,4.8,1896000
2019-02-25,1551052800,4.82,4.86,4.72,4.75,2704100
2019-02-26,1551139200,4.74,4.87,4.73,4.79,1557000
2019-02-27,1551225600,4.76,4.79,4.67,4.72,1080900
2019-02-28,1551312000,4.68,4.74,4.63,4.72,1353800
2019-03-01,1551398400,4.63,4.9,4.59,4.7,2232900
2019-03-04,1551657600,4.67,4.73,4.55,4.7,1595600
2019-03-05,1551744000,4.69,4.73,4.65,4.69,1328400
2019-03-06,1551830400,4.68,4.69,4.55,4.57,1179000
2019-03-07,1551916800,4.54,4.72,4.47,4.62,1701300
2019-03-08,1552003200,4.74,4.95,4.74,4.93,2528500
2019-03-11,1552262400,4.93,4.99,4.74,4.83,1689600
2019-03-12,1552348800,4.85,5.11,4.84,5.1,1845100
2019-03-13,1552435200,5.16,5.23,5.11,5.19,2354500
2019-03-14,1552521600,5.04,5.06,4.92,4.92,1474600
2019-03-15,1552608000,4.97,5.02,4.81,4.89,4512700
2019-03-18,1552867200,4.97,4.97,4.81,4.9,2113700
2019-03-19,1552953600,4.95,4.97,4.88,4.93,2391700
2019-03-20,1553040000,4.94,5.19,4.86,5.16,2506300
2019-03-21,1553126400,5.07,5.14,4.92,5.13,2559000
2019-03-22,1553212800,5.11,5.24,5.02,5.12,1742300
2019-03-25,1553472000,5.19,5.37,5.13,5.23,2990400
2019-03-26,1553558400,5.17,5.34,5.12,5.31,1791600
2019-03-27,1553644800,5.3,5.37,5.22,5.23,2220900
2019-03-28,1553731200,5.15,5.17,5.01,5.01,2848400
2019-03-29,1553817600,5.08,5.11,4.96,4.96,1571900
2019-04-01,1554076800,4.99,5.02,4.74,4.8,2360700
2019-04-02,1554163200,4.8,4.88,4.76,4.81,1335200
2019-04-03,1554249600,4.83,4.88,4.71,4.72,2221800
2019-04-04,1554336000,4.65,4.96,4.59,4.93,2379200
2019-04-05,1554422400,4.93,4.95,4.85,4.9,1113500
2019-04-08,1554681600,4.98,5.03,4.92,4.99,1252900
2019-04-09,1554768000,5.02,5.08,4.99,5.06,1357000
2019-04-10,1554854400,5.04,5.14,4.99,5.0,1469700
2019-04-11,1554940800,4.95,4.95,4.84,4.88,1446500
2019-04-12,1555027200,4.9,4.96,4.85,4.86,1112300
2019-04-15,1555286400,4.81,4.9,4.75,4.8,1182400
2019-04-16,1555372800,4.73,4.76,4.61,4.61,2796300
2019-04-17,1555459200,4.65,4.71,4.57,4.65,3044400
2019-04-18,1555545600,4.66,4.76,4.56,4.59,1581900
2019-04-22,1555891200,4.6,4.65,4.5,4.51,1681200
2019-04-23,1555977600,4.48,4.53,4.41,4.48,1428600
2019-04-24,1556064000,4.45,4.66,4.42,4.54,1688300
2019-04-25,1556150400,4.55,4.65,4.45,4.48,1805600
2019-04-26,1556236800,4.55,4.7,4.55,4.67,1141700
2019-04-29,1556496000,4.6,4.64,4.5,4.51,1526900
2019-04-30,1556582400,4.5,4.58,4.47,4.54,1295200
2019-05-01,1556668800,4.5,4.6,4.4,4.44,1849200
2019-05-02,1556755200,4.26,4.33,4.07,4.22,4455500
2019-05-03,1556841600,4.24,4.31,4.22,4.24,1842600
2019-05-06,1557100800,4.22,4.38,4.22,4.33,1471800
2019-05-07,1557187200,4.33,4.47,4.31,4.46,3331500
2019-05-08,1557273600,4.52,4.53,4.34,4.35,1548900
2019-05-09,1557360000,4.38,4.58,4.37,4.47,2517900
2019-05-10,1557446400,4.47,4.48,4.32,4.33,2922000
2019-05-13,1557705600,4.47,4.74,4.43,4.64,3061300
2019-05-14,1557792000,4.61,4.61,4.51,4.6,1795000
2019-05-15,1557878400,4.62,4.68,4.53,4.57,1257700
2019-05-16,1557964800,4.54,4.55,4.38,4.46,1760800
2019-05-17,1558051200,4.44,4.49,4.37,4.47,1730300
2019-05-20,1558310400,4.48,4.59,4.47,4.5,1138200
2019-05-21,1558396800,4.48,4.53,4.4,4.44,1222000
2019-05-22,1558483200,4.44,4.5,4.31,4.35,1344000
2019-05-23,1558569600,4.39,4.51,4.33,4.33,1272900
2019-05-24,1558656000,4.33,4.45,4.33,4.42,1068600
2019-05-28,1559001600,4.32,4.4,4.31,4.35,1448100
2019-05-29,1559088000,4.36,4.4,4.31,4.33,881800
2019-05-30,1559174400,4.34,4.54,4.3,4.52,1126900
2019-05-31,1559260800,4.57,4.8,4.56,4.75,2013200
2019-06-03,1559520000,4.87,5.1,4.78,5.09,3556300
2019-06-04,1559606400,5.01,5.14,4.94,5.07,4013200
2019-06-05,1559692800,5.16,5.22,4.99,5.07,2022400
2019-06-06,1559779200,5.09,5.23,5.09,5.16,2461700
2019-06-07,1559865600,5.2,5.23,5.07,5.07,1900000
2019-06-10,1560124800,4.94,5.16,4.85,5.13,2738300
2019-06-11,1560211200,5.14,5.2,5.0,5.13,2376900
2019-06-12,1560297600,5.18,5.24,5.04,5.04,1933600
2019-06-13,1560384000,5.04,5.24,5.04,5.24,2798800
2019-06-14,1560470400,5.31,5.46,5.23,5.29,3933200
2019-06-17,1560729600,5.33,5.44,5.27,5.42,2470500
2019-06-18,1560816000,5.49,5.61,5.3,5.34,3387500
2019-06-19,1560902400,5.28,5.57,5.26,5.5,3113500
2019-06-20,1560988800,5.71,5.91,5.61,5.88,4258300
2019-06-21,1561075200,5.88,5.98,5.73,5.88,5841100
2019-06-24,1561334400,5.95,6.1,5.86,6.06,3924500
2019-06-25,1561420800,6.1,6.13,5.84,6.03,4730600
2019-06-26,1561507200,5.85,6.04,5.8,5.95,2774000
2019-06-27,1561593600,5.94,5.94,5.81,5.89,2852400
2019-06-28,1561680000,5.92,5.92,5.77,5.92,3429000
2019-07-01,1561939200,5.75,5.79,5.66,5.71,3110000
2019-07-02,1562025600,5.77,5.95,5.72,5.87,2743100
2019-07-03,1562112000,5.89,5.96,5.74,5.95,1547100
2019-07-05,1562284800,5.79,5.92,5.7,5.86,2300400
2019-07-08,1562544000,5.88,5.94,5.82,5.89,1440800
2019-07-09,1562630400,5.88,6.0,5.83,5.92,1488000
2019-07-10,1562716800,6.02,6.15,5.97,6.15,2058600
2019-07-11,1562803200,6.15,6.19,6.01,6.1,2604800
2019-07-12,1562889600,6.11,6.15,6.04,6.07,1269600
2019-07-15,1563148800,6.07,6.12,6.04,6.08,1623100
2019-07-16,1563235200,6.05,6.13,6.03,6.1,1853500
2019-07-17,1563321600,6.15,6.4,6.1,6.4,2739600
2019-07-18,1563408000,6.37,6.56,6.26,6.5,4509700
2019-07-19,1563494400,6.41,6.6,6.39,6.6,2849900
2019-07-22,1563753600,6.65,6.71,6.55,6.56,1911200
2019-07-23,1563840000,6.56,6.57,6.39,6.5,2861000
2019-07-24,1563926400,6.55,6.66,6.49,6.61,2154100
2019-07-25,1564012800,6.59,6.62,6.48,6.49,2482900
2019-07-26,1564099200,6.52,6.6,6.47,6.48,2084300
2019-07-29,1564358400,6.52,6.57,6.44,6.52,3114400
2019-07-30,1564444800,6.53,6.69,6.53,6.66,2837100
2019-07-31,1564531200,6.63,6.76,6.4,6.41,3976100
2019-08-01,1564617600,6.31,6.97,6.23,6.95,4078800
2019-08-02,1564704000,6.87,7.03,6.86,6.93,2953600
2019-08-05,1564963200,7.21,7.61,7.15,7.47,6052700
2019-08-06,1565049600,7.43,7.43,7.06,7.14,4866100
2019-08-07,1565136000,7.39,7.43,6.96,6.99,6091700
2019-08-08,1565222400,6.91,7.36,6.81,7.32,4159800
2019-08-09,1565308800,7.26,7.27,7.04,7.07,3021300
2019-08-12,1565568000,7.13,7.22,6.97,6.98,2656100
2019-08-13,1565654400,7.07,7.1,6.58,6.84,4030000
2019-08-14,1565740800,6.93,7.01,6.72,6.74,3119500
2019-08-15,1565827200,6.82,7.11,6.75,7.02,3259900
2019-08-16,1565913600,6.98,7.0,6.75,6.85,3048700
2019-08-19,1566172800,6.72,7.11,6.63,6.82,2655000
2019-08-20,1566259200,6.89,7.1,6.79,7.01,3002100
2019-08-21,1566345600,6.94,7.08,6.85,6.86,2246800
2019-08-22,1566432000,6.82,6.94,6.77,6.8,1855000
2019-08-23,1566518400,6.88,7.2,6.86,7.15,3868300
2019-08-26,1566777600,7.14,7.18,6.88,6.9,2474000
2019-08-27,1566864000,6.91,7.24,6.91,7.17,3813300
2019-08-28,1566950400,7.23,7.33,7.09,7.24,1967200
2019-08-29,1567036800,7.21,7.23,6.77,6.84,3406000
2019-08-30,1567123200,6.79,6.95,6.77,6.9,1854300
2019-09-03,1567468800,6.99,7.2,6.97,7.01,2512200
2019-09-04,1567555200,6.98,7.1,6.91,7.09,1513700
2019-09-05,1567641600,6.98,6.99,6.7,6.78,2923400
2019-09-06,1567728000,6.78,6.92,6.5,6.5,2836000
2019-09-09,1567987200,6.55,6.55,6.2,6.34,3563900
2019-09-10,1568073600,6.31,6.52,6.26,6.33,2532700
2019-09-11,1568160000,6.36,6.52,6.3,6.33,1837300
2019-09-12,1568246400,6.52,6.63,6.2,6.21,2954500
2019-09-13,1568332800,6.24,6.39,6.01,6.02,3354200
2019-09-16,1568592000,6.12,6.22,6.0,6.22,3131100
2019-09-17,1568678400,6.28,6.34,6.15,6.21,2261200
2019-09-18,1568764800,6.21,6.27,5.98,6.11,2882900
2019-09-19,1568851200,6.17,6.31,6.12,6.29,1621900
2019-09-20,1568937600,6.29,6.42,6.22,6.39,4277900
2019-09-23,1569196800,6.42,6.56,6.39,6.51,4285500
2019-09-24,1569283200,6.47,6.6,6.35,6.57,3531300
2019-09-25,1569369600,6.5,6.51,6.14,6.23,2925800
2019-09-26,1569456000,6.24,6.32,6.1,6.11,1806800
2019-09-27,1569542400,5.96,6.09,5.87,5.99,3010500
2019-09-30,1569801600,5.83,5.94,5.65,5.68,3694700
2019-10-01,1569888000,5.61,5.85,5.56,5.7,2589900
2019-10-02,1569974400,5.79,5.85,5.68,5.72,1909900
2019-10-03,1570060800,5.71,5.88,5.67,5.67,2540700
2019-10-04,1570147200,5.68,5.87,5.61,5.84,1995700
2019-10-07,1570406400,5.79,5.86,5.64,5.72,1449200
2019-10-08,1570492800,5.8,5.89,5.7,5.88,1809600
2019-10-09,1570579200,5.88,5.95,5.76,5.79,1473400
2019-10-10,1570665600,5.77,5.91,5.67,5.84,1524400
2019-10-11,1570752000,5.76,5.78,5.56,5.57,2334600
2019-10-14,1571011200,5.54,5.54,5.17,5.23,3724100
2019-10-15,1571097600,5.16,5.26,4.88,4.88,5465700
2019-10-16,1571184000,4.92,4.96,4.87,4.93,2318400
2019-10-17,1571270400,4.91,5.13,4.9,5.05,2095700
2019-10-18,1571356800,5.03,5.1,4.92,4.97,1991400
2019-10-21,1571616000,4.98,5.02,4.89,4.91,2254500
2019-10-22,1571702400,4.95,4.99,4.81,4.91,2054500
2019-10-23,1571788800,4.96,5.04,4.92,5.0,2008000
2019-10-24,1571875200,5.0,5.07,4.82,4.97,3764200
2019-10-25,1571961600,5.06,5.18,4.99,5.02,2121500
2019-10-28,1572220800,4.96,5.02,4.9,4.91,1363200
2019-10-29,1572307200,4.88,5.08,4.82,5.01,2223300
2019-10-30,1572393600,5.03,5.06,4.82,4.97,3080700
2019-10-31,1572480000,5.03,5.54,5.01,5.33,5493200
2019-11-01,1572566400,5.29,5.36,5.19,5.34,3219000
2019-11-04,1572825600,5.33,5.36,5.23,5.3,2000800
2019-11-05,1572912000,5.21,5.35,5.15,5.24,2952200
2019-11-06,1572998400,5.28,5.38,5.23,5.31,1631200
2019-11-07,1573084800,5.29,5.32,5.13,5.21,2130000
2019-11-08,1573171200,5.13,5.25,5.13,5.16,2541500
2019-11-11,1573430400,5.14,5.24,5.12,5.16,2460600
2019-11-12,1573516800,5.17,5.25,5.08,5.22,1699500
2019-11-13,1573603200,5.28,5.31,5.19,5.19,3155100
2019-11-14,1573689600,5.25,5.32,5.21,5.26,2953200
2019-11-15,1573776000,5.22,5.32,5.21,5.26,1250000
2019-11-18,1574035200,5.24,5.44,5.24,5.32,3352900
2019-11-19,1574121600,5.3,5.5,5.27,5.43,2201800
2019-11-20,1574208000,5.44,5.53,5.38,5.48,1949100
2019-11-21,1574294400,5.47,5.51,5.27,5.28,1804000
2019-11-22,1574380800,5.29,5.33,5.21,5.29,2290800
2019-11-25,1574640000,5.26,5.41,5.22,5.28,3023400
2019-11-26,1574726400,5.29,5.42,5.25,5.4,2371900
2019-11-27,1574812800,5.37,5.43,5.31,5.38,1091600
2019-11-29,1574985600,5.4,5.57,5.38,5.55,2003000
2019-12-02,1575244800,5.53,5.57,5.47,5.54,1475300
2019-12-03,1575331200,5.62,5.75,5.58,5.62,3217500
2019-12-04,1575417600,5.6,5.64,5.5,5.56,1724000
2019-12-05,1575504000,5.53,5.66,5.53,5.57,1384400
2019-12-06,1575590400,5.51,5.51,5.29,5.29,1451300
2019-12-09,1575849600,5.34,5.34,5.19,5.22,1298400
2019-12-10,1575936000,5.26,5.36,5.22,5.26,3411500
2019-12-11,1576022400,5.31,5.47,5.25,5.47,2238500
2019-12-12,1576108800,5.51,5.54,5.3,5.33,1829900
2019-12-13,1576195200,5.28,5.39,5.27,5.3,2461400
2019-12-16,1576454400,5.3,5.43,5.18,5.24,2444400
2019-12-17,1576540800,5.26,5.38,5.22,5.22,2206100
2019-12-18,1576627200,5.28,5.34,5.19,5.3,2871200
2019-12-19,1576713600,5.31,5.33,5.18,5.24,2814300
2019-12-20,1576800000,5.25,5.26,5.11,5.11,3513400
2019-12-23,1577059200,5.13,5.54,5.12,5.54,3594400
2019-12-24,1577145600,5.62,5.78,5.58,5.78,1025600
2019-12-26,1577318400,5.87,5.96,5.78,5.85,1541200
2019-12-27,1577404800,5.82,5.86,5.67,5.68,2522400
2019-12-30,1577664000,5.68,5.9,5.67,5.86,1932100
2019-12-31,1577750400,5.88,5.97,5.81,5.91,1563500
2020-01-02,1577923200,6.02,6.03,5.78,5.82,1925300
2020-01-03,1578009600,5.97,5.98,5.73,5.75,2263500
2020-01-06,1578268800,5.91,5.92,5.7,5.73,2169200
2020-01-07,1578355200,5.72,5.85,5.66,5.77,1319800
2020-01-08,1578441600,5.82,5.82,5.47,5.53,2210000
2020-01-09,1578528000,5.46,5.53,5.4,5.41,1147200
2020-01-10,1578614400,5.45,5.65,5.41,5.64,1498300
2020-01-13,1578873600,5.58,5.58,5.32,5.34,1699300
2020-01-14,1578960000,5.3,5.5,5.3,5.48,3326100
2020-01-15,1579046400,5.49,5.65,5.44,5.65,3241200
2020-01-16,1579132800,5.54,5.54,5.4,5.49,1599700
2020-01-17,1579219200,5.51,5.6,5.39,5.51,1578400
2020-01-21,1579564800,5.54,5.89,5.52,5.86,5275300
2020-01-22,1579651200,5.89,5.93,5.79,5.82,2302700
2020-01-23,1579737600,5.79,6.12,5.79,6.08,3056200
2020-01-24,1579824000,6.08,6.25,6.03,6.22,2655100
2020-01-27,1580083200,6.3,6.32,6.02,6.09,3910000
2020-01-28,1580169600,6.03,6.09,6.0,6.05,3303100
2020-01-29,1580256000,6.04,6.39,6.04,6.32,4042300
2020-01-30,1580342400,6.34,6.38,6.11,6.16,3458100
2020-01-31,1580428800,6.15,6.28,6.14,6.18,3990200
2020-02-03,1580688000,6.14,6.2,6.04,6.08,2684800
2020-02-04,1580774400,5.94,6.06,5.84,5.96,4395200
2020-02-05,1580860800,5.94,6.11,5.91,6.05,1186400
2020-02-06,1580947200,6.09,6.15,6.04,6.13,1033500
2020-02-07,1581033600,6.13,6.18,5.99,6.0,1809500
2020-02-10,1581292800,6.03,6.08,5.94,6.05,1867000
2020-02-11,1581379200,6.05,6.11,5.97,6.11,3125300
2020-02-12,1581465600,6.1,6.1,5.84,5.9,2534800
2020-02-13,1581552000,5.97,6.05,5.91,5.93,1020600
2020-02-14,1581638400,5.9,5.98,5.82,5.89,3149300
2020-02-18,1581984000,5.92,6.26,5.91,6.24,3722700
2020-02-19,1582070400,6.28,6.44,6.11,6.41,3189000
2020-02-20,1582156800,6.48,6.86,6.42,6.66,4528700
2020-02-21,1582243200,6.76,6.93,6.67,6.84,3933300
2020-02-24,1582502400,7.02,7.03,6.67,6.8,3947600
2020-02-25,1582588800,6.7,6.81,6.46,6.47,5336500
2020-02-26,1582675200,6.41,6.61,6.32,6.45,3196700
2020-02-27,1582761600,6.54,6.54,5.84,5.89,5508300
2020-02-28,1582848000,5.62,5.88,5.51,5.72,6975100
2020-03-02,1583107200,5.89,5.91,5.58,5.83,5336200
2020-03-03,1583193600,5.94,6.27,5.77,6.03,3768800
2020-03-04,1583280000,6.08,6.12,5.83,5.97,4085700
2020-03-05,1583366400,6.05,6.27,5.96,6.18,3947600
2020-03-06,1583452800,6.22,6.43,5.93,6.37,4179900
2020-03-09,1583712000,6.14,6.24,5.76,5.91,3689200
2020-03-10,1583798400,5.99,6.1,5.58,5.87,3518300
2020-03-11,1583884800,5.83,5.9,5.34,5.37,3353900
2020-03-12,1583971200,4.87,5.21,4.28,4.73,4642600
2020-03-13,1584057600,4.82,4.86,3.77,3.82,7650400
2020-03-16,1584316800,3.36,4.87,3.29,4.64,7520700
2020-03-17,1584403200,4.59,6.02,4.49,5.99,7612300
2020-03-18,1584489600,5.71,6.35,4.79,5.03,5710700
2020-03-19,1584576000,4.98,6.1,4.36,5.25,6004500
2020-03-20,1584662400,5.55,5.56,4.33,4.38,6794000
2020-03-23,1584921600,4.67,5.19,4.27,4.82,5096200
2020-03-24,1585008000,5.52,5.55,5.03,5.38,4620600
2020-03-25,1585094400,5.32,5.92,5.17,5.74,4714800
2020-03-26,1585180800,5.85,6.25,5.44,5.72,4097400
2020-03-27,1585267200,5.62,5.73,5.09,5.24,2974800
2020-03-30,1585526400,5.25,5.52,4.81,4.99,3018400
2020-03-31,1585612800,4.89,5.2,4.84,4.93,2415000
2020-04-01,1585699200,4.92,5.54,4.86,5.28,4483000
2020-04-02,1585785600,5.4,5.8,5.36,5.58,3047600
2020-04-03,1585872000,5.57,5.78,5.52,5.56,2231600
2020-04-06,1586131200,5.7,5.92,5.58,5.7,3641300
2020-04-07,1586217600,5.8,5.99,5.63,5.67,2351400
2020-04-08,1586304000,5.67,5.9,5.62,5.75,1609700
2020-04-09,1586390400,6.01,6.32,5.96,6.25,3124700
2020-04-13,1586736000,6.24,6.9,5.89,6.83,5397000
2020-04-14,1586822400,6.98,7.49,6.53,6.69,5215800
2020-04-15,1586908800,6.53,6.79,6.29,6.49,3375200
2020-04-16,1586995200,6.54,6.86,6.48,6.67,3241900
2020-04-17,1587081600,6.31,6.54,6.12,6.29,8063300
2020-04-20,1587340800,6.34,6.7,6.22,6.55,3500900
2020-04-21,1587427200,6.32,6.6,6.24,6.49,2727700
2020-04-22,1587513600,6.81,7.31,6.75,7.22,5554500
2020-04-23,1587600000,7.39,7.91,7.39,7.57,5552200
2020-04-24,1587686400,7.79,8.06,7.42,7.96,5559100
2020-04-27,1587945600,8.16,8.2,7.73,8.01,4985200
2020-04-28,1588032000,8.03,8.17,7.87,8.06,3625200
2020-04-29,1588118400,8.06,8.17,7.65,8.13,5082700
2020-04-30,1588204800,8.23,8.64,7.9,7.95,6829900
2020-05-01,1588291200,7.72,8.32,7.68,8.28,3938200
2020-05-04,1588550400,8.47,8.48,8.16,8.23,3194200
2020-05-05,1588636800,8.16,8.44,7.95,8.38,2075200
2020-05-06,1588723200,8.19,8.32,8.01,8.11,2556100
2020-05-07,1588809600,8.21,8.47,7.92,8.4,5275500
2020-05-08,1588896000,8.34,8.53,8.03,8.15,2943100
2020-05-11,1589155200,8.14,8.23,7.71,7.81,3957600
2020-05-12,1589241600,7.85,8.08,7.68,7.72,2944800
2020-05-13,1589328000,7.92,7.94,7.48,7.65,3737900
2020-05-14,1589414400,7.64,8.09,7.54,8.07,3920800
2020-05-15,1589500800,8.35,8.45,8.18,8.36,3956800
2020-05-18,1589760000,8.37,8.43,7.91,8.0,3473800
2020-05-19,1589846400,8.21,8.53,8.16,8.33,4415200
2020-05-20,1589932800,8.37,8.4,8.13,8.28,3911400
2020-05-21,1590019200,8.14,8.19,7.89,8.14,1955900
2020-05-22,1590105600,8.18,8.41,8.05,8.12,2831500
2020-05-26,1590451200,7.98,8.05,7.65,7.67,3359900
2020-05-27,1590537600,7.45,7.93,7.36,7.91,2623800
2020-05-28,1590624000,8.05,8.22,7.75,7.88,3486600
2020-05-29,1590710400,8.11,8.13,7.91,7.98,2738900
2020-06-01,1590969600,8.05,8.19,7.96,8.19,1467800
2020-06-02,1591056000,8.15,8.21,7.67,7.68,2896300
2020-06-03,1591142400,7.49,7.57,7.29,7.43,3378100
2020-06-04,1591228800,7.59,7.67,7.5,7.61,2059700
2020-06-05,1591315200,7.24,7.36,7.13,7.35,3397000
2020-06-08,1591574400,7.44,7.71,7.32,7.7,4838000
2020-06-09,1591660800,7.86,7.94,7.62,7.67,2315600
2020-06-10,1591747200,7.76,8.01,7.41,7.98,3917900
2020-06-11,1591833600,8.03,8.16,7.6,7.73,5648800
2020-06-12,1591920000,7.88,7.91,7.56,7.65,4288100
2020-06-15,1592179200,7.45,7.89,7.22,7.88,2450100
2020-06-16,1592265600,7.82,7.93,7.53,7.55,1924300
2020-06-17,1592352000,7.5,7.69,7.41,7.49,2628900
2020-06-18,1592438400,7.48,7.51,7.28,7.31,1577600
2020-06-19,1592524800,7.51,7.97,7.43,7.89,4278400
2020-06-22,1592784000,8.19,8.47,8.06,8.32,4288300
