Date,Time,Open,High,Low,Close,Volume
2017-06-09,1496966400,14.97,15.32,14.83,15.15,178600
2017-06-12,1497225600,15.11,16.06,15.11,15.82,537400
2017-06-13,1497312000,15.82,16.13,15.78,15.99,246500
2017-06-14,1497398400,16.03,16.04,15.43,15.43,205600
2017-06-15,1497484800,15.32,15.57,15.32,15.32,473900
2017-06-16,1497571200,15.39,15.39,13.56,13.74,1263100
2017-06-19,1497830400,14.02,14.41,13.84,14.13,566200
2017-06-20,1497916800,14.09,14.13,13.67,13.74,367900
2017-06-21,1498003200,13.67,13.77,12.79,12.82,753200
2017-06-22,1498089600,13.0,13.35,12.82,13.25,435500
2017-06-23,1498176000,13.21,13.6,13.03,13.53,314800
2017-06-26,1498435200,13.56,13.99,13.39,13.84,275200
2017-06-27,1498521600,13.92,14.27,13.46,13.46,220100
2017-06-28,1498608000,13.53,14.06,13.53,13.67,268700
2017-06-29,1498694400,13.63,13.92,13.49,13.67,237800
2017-06-30,1498780800,13.81,13.86,13.14,13.32,511200
2017-07-03,1499040000,13.39,13.84,13.35,13.7,260100
2017-07-05,1499212800,13.88,13.99,13.49,13.7,471200
2017-07-06,1499299200,13.6,13.74,13.46,13.6,174500
2017-07-07,1499385600,13.63,13.74,13.34,13.63,481500
2017-07-10,1499644800,13.74,13.84,13.56,13.74,438500
2017-07-11,1499731200,13.74,14.48,13.63,14.34,286700
2017-07-12,1499817600,14.48,14.73,14.27,14.27,166400
2017-07-13,1499904000,14.3,14.55,14.2,14.41,149500
2017-07-14,1499990400,14.37,14.73,14.25,14.73,259900
2017-07-17,1500249600,14.8,14.8,14.27,14.62,255000
2017-07-18,1500336000,14.58,15.01,14.34,14.34,197100
2017-07-19,1500422400,14.41,14.48,14.23,14.48,176200
2017-07-20,1500508800,14.48,14.48,14.1,14.16,170100
2017-07-21,1500595200,14.13,14.17,13.95,14.06,266900
2017-07-24,1500854400,14.13,14.13,13.93,14.09,206400
2017-07-25,1500940800,14.09,14.41,14.09,14.2,201900
2017-07-26,1501027200,14.23,14.3,14.07,14.16,157000
2017-07-27,1501113600,14.16,14.2,13.99,14.02,241900
2017-07-28,1501200000,13.95,14.16,13.81,14.13,213400
2017-07-31,1501459200,14.48,14.97,14.2,14.23,643100
2017-08-01,1501545600,14.23,14.39,13.95,14.06,504000
2017-08-02,1501632000,14.02,14.37,13.74,13.92,650200
2017-08-03,1501718400,14.06,14.24,13.73,13.77,396200
2017-08-04,1501804800,13.84,14.06,13.73,13.99,235500
2017-08-07,1502064000,14.06,14.26,13.92,13.95,352300
2017-08-08,1502150400,13.92,14.28,13.48,13.55,361400
2017-08-09,1502236800,13.55,13.73,13.43,13.66,328000
2017-08-10,1502323200,13.63,13.63,13.16,13.23,268000
2017-08-11,1502409600,13.26,13.66,13.25,13.45,326200
2017-08-14,1502668800,13.63,13.63,13.08,13.19,286500
2017-08-15,1502755200,13.23,13.3,13.05,13.26,273900
2017-08-16,1502841600,13.3,13.52,13.23,13.26,168400
2017-08-17,1502928000,13.26,13.45,13.19,13.37,225100
2017-08-18,1503014400,13.41,13.52,13.12,13.41,412500
2017-08-21,1503273600,13.3,13.45,12.9,13.05,295000
2017-08-22,1503360000,13.01,13.19,13.01,13.08,185300
2017-08-23,1503446400,13.05,13.16,12.94,13.05,194300
2017-08-24,1503532800,13.01,13.08,12.76,12.9,302800
2017-08-25,1503619200,12.94,13.37,12.94,13.3,220200
2017-08-28,1503878400,13.37,13.45,13.11,13.23,141000
2017-08-29,1503964800,13.12,13.41,13.12,13.41,98000
2017-08-30,1504051200,13.34,13.45,13.23,13.41,160300
2017-08-31,1504137600,13.45,13.84,13.37,13.66,362200
2017-09-01,1504224000,13.77,14.06,13.66,13.77,185200
2017-09-05,1504569600,13.77,13.88,13.48,13.52,190600
2017-09-06,1504656000,13.48,13.88,13.45,13.81,166200
2017-09-07,1504742400,13.73,13.88,13.37,13.41,225600
2017-09-08,1504828800,13.41,13.45,13.08,13.08,209400
2017-09-11,1505088000,13.08,13.37,13.01,13.08,231600
2017-09-12,1505174400,13.05,13.34,13.01,13.26,337000
2017-09-13,1505260800,13.16,13.63,13.16,13.48,182700
2017-09-14,1505347200,13.48,13.59,13.26,13.48,188700
2017-09-15,1505433600,13.45,13.63,13.34,13.63,298100
2017-09-18,1505692800,13.7,13.92,13.55,13.7,350800
2017-09-19,1505779200,13.81,13.93,13.45,13.66,203600
2017-09-20,1505865600,13.73,14.02,13.63,13.73,155700
2017-09-21,1505952000,13.77,13.77,13.3,13.37,246700
2017-09-22,1506038400,13.3,13.55,13.26,13.41,261400
2017-09-25,1506297600,13.34,13.59,13.26,13.45,254600
2017-09-26,1506384000,13.41,13.83,13.41,13.66,251400
2017-09-27,1506470400,13.66,13.73,13.43,13.48,187600
2017-09-28,1506556800,13.52,13.59,13.3,13.48,340300
2017-09-29,1506643200,13.55,14.02,13.51,13.99,516100
2017-10-02,1506902400,13.99,14.28,13.73,13.73,419200
2017-10-03,1506988800,13.7,13.92,13.63,13.77,256000
2017-10-04,1507075200,13.73,13.77,13.48,13.59,187500
2017-10-05,1507161600,13.7,14.17,13.52,14.13,333800
2017-10-06,1507248000,14.1,14.1,13.73,13.81,213000
2017-10-09,1507507200,13.81,14.2,13.81,13.92,249700
2017-10-10,1507593600,13.95,14.2,13.95,14.06,200900
2017-10-11,1507680000,14.1,14.78,13.92,14.71,517700
2017-10-12,1507766400,14.71,14.96,14.6,14.78,495400
2017-10-13,1507852800,14.89,14.93,14.71,14.89,464200
2017-10-16,1508112000,14.96,14.96,14.71,14.89,325400
2017-10-17,1508198400,14.93,14.96,14.78,14.96,226500
2017-10-18,1508284800,15.0,15.04,14.46,14.77,394300
2017-10-19,1508371200,14.57,14.84,14.46,14.78,187000
2017-10-20,1508457600,14.75,15.02,14.71,14.93,218400
2017-10-23,1508716800,14.96,14.96,14.42,14.53,368700
2017-10-24,1508803200,14.53,14.67,14.38,14.42,294100
2017-10-25,1508889600,14.38,14.42,13.99,13.99,326300
2017-10-26,1508976000,13.99,14.57,13.91,14.53,274200
2017-10-27,1509062400,14.57,14.82,14.31,14.71,341600
2017-10-30,1509321600,14.46,14.85,14.02,14.46,360100
2017-10-31,1509408000,14.38,14.53,14.2,14.24,439400
2017-11-01,1509494400,14.35,14.53,14.17,14.28,366100
2017-11-02,1509580800,14.31,14.42,14.17,14.2,451300
2017-11-03,1509667200,14.24,14.31,14.13,14.2,354900
2017-11-06,1509926400,14.39,14.54,14.21,14.28,314400
2017-11-07,1510012800,14.28,14.36,14.02,14.13,285700
2017-11-08,1510099200,14.06,14.19,13.95,14.06,403000
2017-11-09,1510185600,13.99,14.17,13.69,13.87,247300
2017-11-10,1510272000,13.91,14.21,13.84,14.06,233900
2017-11-13,1510531200,13.95,14.02,13.74,13.87,197100
2017-11-14,1510617600,13.91,13.91,13.61,13.73,230700
2017-11-15,1510704000,13.69,14.1,13.47,13.99,402100
2017-11-16,1510790400,14.06,14.1,13.73,13.95,247300
2017-11-17,1510876800,13.99,14.1,13.88,13.99,130300
2017-11-20,1511136000,13.91,13.99,13.65,13.95,229400
2017-11-21,1511222400,13.95,14.1,13.81,13.95,219400
2017-11-22,1511308800,13.91,14.02,13.8,13.87,216900
2017-11-24,1511481600,13.87,13.95,13.69,13.69,129700
2017-11-27,1511740800,13.61,13.73,13.39,13.43,249000
2017-11-28,1511827200,13.35,13.54,13.21,13.5,338500
2017-11-29,1511913600,13.5,13.8,13.24,13.35,347900
2017-11-30,1512000000,13.39,13.61,13.24,13.54,277800
2017-12-01,1512086400,13.58,13.8,13.43,13.67,238700
2017-12-04,1512345600,13.65,13.91,13.37,13.5,813700
2017-12-05,1512432000,13.5,13.54,13.35,13.39,168900
2017-12-06,1512518400,13.35,13.37,13.06,13.17,373200
2017-12-07,1512604800,13.17,13.28,13.09,13.24,334200
2017-12-08,1512691200,13.28,13.39,13.21,13.28,209600
2017-12-11,1512950400,13.21,13.58,13.21,13.32,250300
2017-12-12,1513036800,13.35,13.58,13.28,13.54,292000
2017-12-13,1513123200,13.47,13.58,13.43,13.5,245700
2017-12-14,1513209600,13.39,13.58,13.34,13.54,337000
2017-12-15,1513296000,13.47,14.02,13.37,13.87,773000
2017-12-18,1513555200,13.87,14.43,13.8,14.32,722000
2017-12-19,1513641600,14.36,14.36,14.21,14.24,234800
2017-12-20,1513728000,14.28,14.29,13.76,13.91,305000
2017-12-21,1513814400,13.84,14.32,13.84,14.21,230700
2017-12-22,1513900800,14.21,14.47,14.13,14.32,347100
2017-12-26,1514246400,14.24,14.5,14.19,14.45,234500
2017-12-27,1514332800,14.47,14.47,14.21,14.24,100900
2017-12-28,1514419200,14.28,14.36,14.17,14.32,231600
2017-12-29,1514505600,14.32,14.69,14.28,14.62,290500
2018-01-02,1514851200,14.65,15.1,14.58,14.91,326600
2018-01-03,1514937600,14.99,15.14,14.88,15.14,205900
2018-01-04,1515024000,15.1,15.21,14.84,14.88,244100
2018-01-05,1515110400,14.91,14.99,14.8,14.91,464900
2018-01-08,1515369600,14.95,15.14,14.84,15.06,254500
2018-01-09,1515456000,15.14,15.39,15.06,15.39,377000
2018-01-10,1515542400,15.39,15.39,14.92,15.14,347600
2018-01-11,1515628800,15.17,15.73,15.08,15.65,497900
2018-01-12,1515715200,15.69,15.77,15.27,15.43,494900
2018-01-16,1516060800,15.54,15.54,14.96,15.1,491400
2018-01-17,1516147200,15.17,15.36,14.8,15.28,542600
2018-01-18,1516233600,15.21,15.32,14.85,15.14,264600
2018-01-19,1516320000,15.14,15.39,15.06,15.28,237800
2018-01-22,1516579200,15.28,15.36,14.99,15.36,273200
2018-01-23,1516665600,15.39,15.51,15.17,15.43,232400
2018-01-24,1516752000,15.62,15.95,15.49,15.84,349000
2018-01-25,1516838400,15.99,16.16,15.62,16.1,321400
2018-01-26,1516924800,16.21,16.25,15.91,16.1,413100
2018-01-29,1517184000,15.99,16.17,15.58,15.65,394800
2018-01-30,1517270400,15.54,16.06,14.95,15.21,388400
2018-01-31,1517356800,15.25,15.39,15.07,15.21,403800
2018-02-01,1517443200,15.17,15.54,15.17,15.51,471700
2018-02-02,1517529600,15.36,15.47,15.02,15.14,460400
2018-02-05,1517788800,15.17,15.27,14.51,14.65,718500
2018-02-06,1517875200,14.62,14.85,14.47,14.55,853800
2018-02-07,1517961600,14.58,14.74,14.36,14.47,255300
2018-02-08,1518048000,14.47,14.62,13.94,14.01,395700
2018-02-09,1518134400,14.17,14.18,13.56,13.71,526300
2018-02-12,1518393600,13.82,14.31,13.82,14.17,770800
2018-02-13,1518480000,14.09,14.32,13.9,13.98,294500
2018-02-14,1518566400,13.98,14.13,13.82,13.98,307600
2018-02-15,1518652800,14.05,14.17,13.78,13.86,296100
2018-02-16,1518739200,13.75,14.01,13.52,13.71,961400
2018-02-20,1519084800,13.71,14.01,13.59,13.63,562800
2018-02-21,1519171200,13.59,13.98,13.59,13.59,377100
2018-02-22,1519257600,13.63,13.86,13.56,13.59,435300
2018-02-23,1519344000,13.59,13.71,13.37,13.56,298800
2018-02-26,1519603200,13.56,13.82,13.52,13.71,465200
2018-02-27,1519689600,13.75,13.78,13.48,13.48,233400
2018-02-28,1519776000,13.52,13.71,13.44,13.56,260400
2018-03-01,1519862400,13.52,13.62,13.31,13.48,310000
2018-03-02,1519948800,13.48,13.78,13.38,13.63,245600
2018-03-05,1520208000,13.67,13.78,13.56,13.63,297600
2018-03-06,1520294400,13.67,13.75,13.56,13.63,158400
2018-03-07,1520380800,13.48,13.67,13.43,13.52,171200
2018-03-08,1520467200,13.48,13.59,13.44,13.52,258000
2018-03-09,1520553600,13.59,13.63,13.44,13.44,396600
2018-03-12,1520812800,13.4,13.75,13.4,13.67,164900
2018-03-13,1520899200,13.71,13.75,13.4,13.56,416400
2018-03-14,1520985600,13.56,13.67,13.4,13.44,279000
2018-03-15,1521072000,13.48,13.56,13.14,13.4,323400
2018-03-16,1521158400,13.48,13.63,13.4,13.63,229000
2018-03-19,1521417600,13.67,13.67,13.4,13.44,272700
2018-03-20,1521504000,13.48,13.67,13.29,13.4,423900
2018-03-21,1521590400,13.4,13.63,13.33,13.56,333700
2018-03-22,1521676800,13.4,13.75,13.4,13.4,407700
2018-03-23,1521763200,13.44,13.78,13.44,13.44,422300
2018-03-26,1522022400,13.59,13.75,13.48,13.52,495900
2018-03-27,1522108800,13.52,13.63,13.44,13.52,234500
2018-03-28,1522195200,13.52,13.56,13.37,13.4,158200
2018-03-29,1522281600,13.4,13.59,13.37,13.44,215900
2018-04-02,1522627200,13.37,13.56,12.87,13.02,301600
2018-04-03,1522713600,13.1,13.21,12.95,13.18,242900
2018-04-04,1522800000,13.06,13.18,12.87,12.87,175400
2018-04-05,1522886400,12.87,13.21,12.87,12.91,293500
2018-04-06,1522972800,12.91,13.02,12.76,12.83,177800
2018-04-09,1523232000,12.87,12.91,12.57,12.64,420700
2018-04-10,1523318400,12.76,13.14,12.74,12.91,348100
2018-04-11,1523404800,12.91,13.24,12.83,12.86,349300
2018-04-12,1523491200,12.87,12.91,12.57,12.68,247500
2018-04-13,1523577600,12.68,12.72,12.45,12.6,163600
2018-04-16,1523836800,12.6,12.68,12.53,12.6,182800
2018-04-17,1523923200,12.64,12.83,12.57,12.6,423700
2018-04-18,1524009600,12.64,12.83,12.64,12.72,320700
2018-04-19,1524096000,12.83,12.83,12.57,12.64,332100
2018-04-20,1524182400,12.64,12.68,12.39,12.45,344500
2018-04-23,1524441600,12.49,12.57,12.3,12.34,144400
2018-04-24,1524528000,12.26,12.38,12.05,12.19,326500
2018-04-25,1524614400,12.15,12.26,12.07,12.19,217700
2018-04-26,1524700800,12.19,12.22,11.84,12.0,1016600
2018-04-27,1524787200,12.0,12.6,11.96,12.45,1053600
2018-04-30,1525046400,12.83,13.5,12.79,13.44,1338000
2018-05-01,1525132800,13.44,13.56,12.91,13.14,402800
2018-05-02,1525219200,13.14,13.33,12.95,13.02,215200
2018-05-03,1525305600,13.02,13.44,13.02,13.33,357000
2018-05-04,1525392000,13.4,13.71,13.31,13.63,861000
2018-05-07,1525651200,13.88,14.11,13.84,14.08,777000
2018-05-08,1525737600,14.04,14.15,13.92,14.11,675800
2018-05-09,1525824000,14.19,14.19,14.04,14.08,739700
2018-05-10,1525910400,14.11,14.15,14.0,14.08,1006300
2018-05-11,1525996800,14.19,14.39,14.08,14.15,650600
2018-05-14,1526256000,14.23,14.31,14.04,14.11,233200
2018-05-15,1526342400,14.11,14.11,13.76,13.92,266800
2018-05-16,1526428800,14.0,14.04,13.96,14.04,135200
2018-05-17,1526515200,14.11,14.22,14.0,14.04,461700
2018-05-18,1526601600,14.04,14.19,14.04,14.15,387100
2018-05-21,1526860800,14.11,14.31,14.11,14.23,373500
2018-05-22,1526947200,14.27,14.39,14.19,14.31,513500
2018-05-23,1527033600,14.43,14.74,14.27,14.66,501500
2018-05-24,1527120000,14.66,14.66,14.27,14.27,392200
2018-05-25,1527206400,14.35,14.98,14.23,14.94,514800
2018-05-29,1527552000,14.7,14.91,14.66,14.86,465100
2018-05-30,1527638400,14.9,15.21,14.82,15.13,297600
2018-05-31,1527724800,15.13,15.29,15.02,15.09,211400
2018-06-01,1527811200,15.13,15.45,15.13,15.29,458800
2018-06-04,1528070400,15.37,15.6,15.37,15.53,680300
2018-06-05,1528156800,15.53,16.1,15.43,16.04,799100
2018-06-06,1528243200,16.04,16.11,15.68,15.92,769100
2018-06-07,1528329600,15.96,16.0,15.6,15.76,339500
2018-06-08,1528416000,15.72,15.82,15.64,15.72,337100
2018-06-11,1528675200,15.64,15.76,15.47,15.6,681000
2018-06-12,1528761600,15.6,15.76,15.49,15.57,314000
2018-06-13,1528848000,15.53,15.72,15.41,15.57,252000
2018-06-14,1528934400,15.68,15.68,15.53,15.68,273000
2018-06-15,1529020800,15.6,15.68,15.41,15.64,1498700
2018-06-18,1529280000,15.6,15.76,15.33,15.33,208900
2018-06-19,1529366400,15.29,15.29,14.7,14.82,493900
2018-06-20,1529452800,14.82,14.9,14.62,14.74,241800
2018-06-21,1529539200,14.7,14.78,14.39,14.43,211400
2018-06-22,1529625600,14.59,14.59,14.15,14.31,309000
2018-06-25,1529884800,14.31,14.39,14.04,14.04,427300
2018-06-26,1529971200,14.08,14.39,14.04,14.11,474700
2018-06-27,1530057600,14.19,14.74,14.19,14.39,700400
2018-06-28,1530144000,14.43,14.47,14.08,14.23,241800
2018-06-29,1530230400,14.27,14.39,14.11,14.39,245400
2018-07-02,1530489600,14.27,14.39,14.04,14.04,348000
2018-07-03,1530576000,14.11,14.27,14.11,14.11,79400
2018-07-05,1530748800,14.15,14.31,14.15,14.27,228800
2018-07-06,1530835200,14.35,14.39,14.19,14.31,263900
2018-07-09,1531094400,14.51,14.62,14.31,14.43,342300
2018-07-10,1531180800,14.51,14.55,14.27,14.27,276800
2018-07-11,1531267200,14.27,14.47,14.19,14.19,201300
2018-07-12,1531353600,14.23,14.31,14.11,14.11,203100
2018-07-13,1531440000,14.11,14.23,14.08,14.13,271800
2018-07-16,1531699200,14.15,14.57,14.11,14.43,287600
2018-07-17,1531785600,14.43,14.55,14.31,14.55,195900
2018-07-18,1531872000,14.51,14.98,14.51,14.98,1422300
2018-07-19,1531958400,15.06,15.21,14.94,15.06,432800
2018-07-20,1532044800,15.06,15.25,14.98,14.98,249400
2018-07-23,1532304000,14.94,15.09,14.74,14.82,329600
2018-07-24,1532390400,14.94,15.09,14.82,15.09,445100
2018-07-25,1532476800,15.06,15.29,14.82,15.09,561100
2018-07-26,1532563200,15.09,15.25,14.94,15.09,229600
2018-07-27,1532649600,15.09,15.21,14.84,14.9,349700
2018-07-30,1532908800,15.64,15.68,15.09,15.37,504000
2018-07-31,1532995200,15.49,16.19,15.41,15.98,637900
2018-08-01,1533081600,15.96,16.0,15.53,15.68,580800
2018-08-02,1533168000,15.68,16.08,15.63,15.92,358400
2018-08-03,1533254400,15.88,16.08,15.6,15.68,483700
2018-08-06,1533513600,15.86,16.02,15.7,15.82,503400
2018-08-07,1533600000,15.86,16.09,15.7,15.94,412800
2018-08-08,1533686400,15.9,16.06,15.78,15.9,340400
2018-08-09,1533772800,15.9,16.14,15.86,16.02,345300
2018-08-10,1533859200,16.1,16.46,15.9,16.22,995300
2018-08-13,1534118400,16.22,16.3,16.02,16.06,331800
2018-08-14,1534204800,16.3,16.41,16.06,16.38,547700
2018-08-15,1534291200,16.22,16.34,16.06,16.18,370400
2018-08-16,1534377600,16.26,16.3,16.02,16.1,245900
2018-08-17,1534464000,16.14,16.22,15.98,16.18,149600
2018-08-20,1534723200,16.18,16.54,16.1,16.38,262300
2018-08-21,1534809600,16.38,16.62,16.22,16.3,292000
2018-08-22,1534896000,16.42,16.58,16.26,16.57,360100
2018-08-23,1534982400,16.58,16.62,16.26,16.38,286500
2018-08-24,1535068800,16.38,16.57,16.3,16.42,358900
2018-08-27,1535328000,16.46,16.71,16.42,16.62,337700
2018-08-28,1535414400,16.58,16.67,16.18,16.25,418600
2018-08-29,1535500800,16.3,16.42,16.06,16.18,419800
2018-08-30,1535587200,16.26,16.26,15.82,16.14,269700
2018-08-31,1535673600,16.14,16.22,15.96,16.18,273400
2018-09-04,1536019200,16.3,16.45,16.18,16.26,354700
2018-09-05,1536105600,16.26,16.26,15.98,16.1,392300
2018-09-06,1536192000,16.1,16.26,15.82,15.98,191700
2018-09-07,1536278400,15.98,16.02,15.82,15.98,263300
2018-09-10,1536537600,15.98,16.22,15.9,15.98,299300
2018-09-11,1536624000,16.02,16.1,15.86,15.98,209000
2018-09-12,1536710400,15.98,16.02,15.82,15.9,227200
2018-09-13,1536796800,15.94,15.94,15.54,15.66,495200
2018-09-14,1536883200,15.62,15.9,15.46,15.74,255000
2018-09-17,1537142400,15.7,15.8,15.58,15.66,205200
2018-09-18,1537228800,15.7,15.78,15.62,15.62,209000
2018-09-19,1537315200,15.66,15.72,15.46,15.62,339200
2018-09-20,1537401600,15.78,15.78,15.54,15.58,400900
2018-09-21,1537488000,15.62,15.86,15.5,15.86,553200
2018-09-24,1537747200,16.1,16.34,15.92,16.22,682400
2018-09-25,1537833600,16.26,16.34,15.98,16.26,334600
2018-09-26,1537920000,16.22,16.46,16.1,16.26,434700
2018-09-27,1538006400,16.3,16.46,16.19,16.42,321000
2018-09-28,1538092800,16.42,16.46,16.26,16.42,393800
2018-10-01,1538352000,16.44,16.9,16.35,16.72,586900
2018-10-02,1538438400,16.75,16.76,16.46,16.75,356400
2018-10-03,1538524800,16.86,16.87,16.67,16.75,633900
2018-10-04,1538611200,16.67,16.74,16.44,16.68,510500
2018-10-05,1538697600,16.64,16.9,16.64,16.79,254600
2018-10-08,1538956800,16.72,16.79,16.61,16.64,320400
2018-10-09,1539043200,16.65,16.78,16.53,16.61,308600
2018-10-10,1539129600,16.7,16.7,16.36,16.42,333600
2018-10-11,1539216000,16.1,16.55,16.1,16.19,476300
2018-10-12,1539302400,16.3,16.3,15.93,15.99,456700
2018-10-15,1539561600,15.99,16.47,15.99,16.41,471700
